"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG3158",305,1562,625,101,102,55,840,1400,1679,378
"COG3159",54,0,20,5,10,10,7,23,4,11
"COG3160",94,1,20,2,25,8,3,7,22,2
"COG3161",66,0,17,2,11,6,3,2,8,2
"COG3162",92,0,18,2,6,9,2,0,15,0
"COG3164",416,50,253,18,140,269,36,67,48,47
"COG3165",108,0,24,3,21,14,6,3,10,3
"COG3166",40,0,3,1,30,17,4,14,4,2
"COG3169",536,383,767,513,534,396,523,778,547,389
"COG3171",104,0,17,1,21,9,7,14,13,5
"COG3172",59,4,21,3,19,19,12,21,17,5
"COG3173",14,13,2,21,119,11,16,88,5,36
"COG3174",578,99,591,989,1829,920,501,340,570,576
"COG3176",2902,2132,2668,2200,2772,2007,3414,2572,4939,1410
"COG3177",2702,4496,5858,4073,2656,3220,3485,3819,9597,3678
"COG3178",1072,1237,1233,1297,1754,821,1140,835,1689,607
"COG3179",1,0,1,0,16,0,263,1,0,0
"COG3180",83,54,19,50,143,55,40,44,47,68
"COG3181",455,349,438,425,220,623,278,230,271,481
"COG3182",1443,916,817,675,1099,591,416,317,807,295
"COG3183",25,9,141,9,52,18,14,349,9,15
"COG3185",4,0,1,0,1,2,0,7,6,1
"COG3187",886,681,907,716,837,644,389,611,780,337
"COG3188",1299,2,388,51,333,150,104,84,305,20
"COG3189",287,206,398,233,487,383,342,104,273,217
"COG3190",15,0,2,1,2,1,1,1,2,0
"COG3191",240,557,433,389,65,376,229,253,227,410
"COG3192",113,107,182,113,141,135,29,25,77,39
"COG3193",164,53,98,61,103,62,30,39,123,28
"COG3194",32,0,3,1,8,1,0,4,4,0
"COG3195",1,0,2,0,1,2,0,0,0,1
"COG3196",221,150,212,134,78,188,34,35,62,67
"COG3199",7,23,2,24,0,2,2,4,6,23
"COG3201",431,500,963,821,766,595,1092,920,732,729
"COG3203",820,146,532,28,276,895,73,225,114,150
"COG3204",78,0,12,3,19,0,3,1,4,0
"COG3206",923,877,1338,902,1538,1896,1442,2961,4034,1243
"COG3208",13,43,206,27,22,5,4,33,12,10
"COG3209",2742,1326,4845,3267,4603,2502,4923,2662,1300,5122
"COG3210",176,128,134,278,297,153,141,276,216,1141
"COG3211",0,1,0,0,0,0,0,15,0,0
"COG3212",105,89,29,38,158,10,167,31,43,53
"COG3213",4,0,0,1,0,3,7,15,4,0
"COG3214",135,0,33,2,27,5,7,4,11,1
"COG3216",0,1,0,0,0,0,72,0,0,0
"COG3217",140,0,36,3,33,10,8,6,13,3
"COG3218",7,0,0,0,0,1,0,0,1,0
"COG3219",10,0,0,0,0,2,1,10,6,0
"COG3220",12,0,1,1,0,3,2,15,1,1
"COG3221",208,232,205,560,180,460,147,130,117,303
"COG3222",27,16,12,50,0,9,2,16,27,18
"COG3223",119,1,40,5,12,5,7,11,5,0
"COG3224",2,0,4,0,2,3,0,4,5,0
"COG3225",835,1037,1572,1400,1945,1835,1336,1684,537,1560
"COG3226",86,1,17,4,19,6,1,3,11,0
"COG3227",1,33,1,0,0,1,0,3,16,0
"COG3228",91,0,15,0,20,4,3,7,15,2
"COG3231",2,9,35,34,4,54,46,130,1,9
"COG3232",79,0,9,0,18,6,1,0,6,0
"COG3234",94,0,20,3,12,4,7,0,7,0
"COG3236",162,495,234,214,105,541,108,300,187,311
"COG3237",50,2,7,0,6,5,2,2,11,1
"COG3238",251,305,175,292,107,292,125,162,95,343
"COG3239",9,0,4,0,0,1,0,5,0,1
"COG3242",46,0,8,2,7,1,2,0,4,1
"COG3243",0,2,0,0,0,0,0,1,0,0
"COG3246",124,121,389,179,353,346,294,75,161,175
"COG3247",203,115,80,13,18,15,83,13,21,4
"COG3248",105,0,25,4,16,10,1,5,10,2
"COG3250",50875,30972,51713,46743,75252,58400,49212,28897,55068,37006
"COG3251",30,1,11,2,5,3,1,1,5,0
"COG3252",3,1,2,3,0,1,0,0,0,0
"COG3253",5,0,0,2,0,1,0,5,0,1
"COG3254",344,278,487,256,404,339,202,167,480,171
"COG3256",34,1,0,1,0,8,5,39,22,1
"COG3257",132,11,35,12,7,10,28,16,16,4
"COG3259",0,1,1,1,0,2,0,0,0,1
"COG3260",157,17,69,32,121,100,47,74,54,61
"COG3261",247,52,147,86,154,171,78,94,80,94
"COG3262",229,18,59,60,47,71,25,18,48,12
"COG3263",2196,1503,1942,1430,2429,1663,1030,840,1115,860
"COG3264",668,39,218,29,133,180,49,130,111,59
"COG3265",100,138,155,1,17,9,5,4,9,0
"COG3266",87,0,25,3,27,11,4,3,11,3
"COG3267",109,2,55,142,18,110,17,78,126,92
"COG3268",0,0,0,3,0,0,0,0,0,4
"COG3270",394,430,251,517,197,260,295,427,148,411
"COG3271",0,4,18,0,0,0,12,7,0,32
"COG3272",213,1,39,3,38,12,6,8,12,4
"COG3274",2934,857,3429,2017,2796,1419,942,1347,2265,733
"COG3275",6350,5515,5492,3559,6794,3637,2610,2944,3730,2430
"COG3276",217,210,298,124,52,107,72,114,219,125
"COG3279",10019,10001,8309,8936,8990,11430,7053,11561,5965,13118
"COG3283",140,40,21,4,20,14,169,16,19,1
"COG3284",103,141,137,78,64,153,202,75,167,232
"COG3287",306,406,45,169,52,238,29,240,172,951
"COG3288",151,252,242,8,72,11,21,25,29,1
"COG3290",549,111,152,244,322,335,217,348,200,644
"COG3291",221,219,625,205,419,650,472,3500,199,693
"COG3292",47128,30178,43125,48920,82682,36165,28747,8416,28972,19459
"COG3293",2811,993,4250,1564,289,296,309,592,1365,140
"COG3294",71,38,43,27,11,400,32,87,21,415
"COG3296",0,4,13,0,1,15,72,5,4,2
"COG3297",91,0,17,2,20,9,2,5,2,0
"COG3299",216,582,221,685,308,407,487,643,288,257
"COG3301",114,19,73,4,62,229,35,54,10,28
"COG3302",190,6,56,6,42,16,13,5,29,9
"COG3303",739,509,1034,630,1654,864,256,129,243,179
"COG3304",428,167,442,473,614,514,323,259,588,232
"COG3306",95,31,74,31,24,11,54,19,9,15
"COG3307",563,323,205,163,182,66,280,128,80,56
"COG3309",1347,0,4,15,40,5,0,1,656,10
"COG3311",66,0,17,4,20,4,5,3,11,3
"COG3312",93,0,17,4,13,8,2,14,13,1
"COG3313",48,0,6,1,6,4,2,1,7,0
"COG3314",418,464,329,669,265,976,605,1273,355,1519
"COG3315",419,609,664,577,617,933,558,630,441,1553
"COG3316",190,57,109,59,433,27,31,13,105,20
"COG3317",104,27,74,5,44,69,14,27,10,5
"COG3318",59,4,24,1,32,60,12,4,11,4
"COG3319",201,0,75,8,200,28,7,40,16,9
"COG3320",544,508,96,236,208,231,254,119,134,168
"COG3321",7,17,68,2,128,194,1,138,9,107
"COG3323",891,660,903,808,1024,608,485,396,493,419
"COG3324",150,28,95,63,407,188,18,24,51,74
"COG3325",407,129,800,1665,604,839,1192,442,505,1115
"COG3326",182,176,157,294,125,274,251,1142,316,312
"COG3327",102,0,14,1,5,10,1,3,10,1
"COG3328",3939,8727,6323,6626,3651,3613,8971,2223,2190,2367
"COG3330",0,6,0,0,0,0,20,65,0,146
"COG3331",363,332,123,438,141,217,100,306,131,434
"COG3333",749,640,671,599,615,1033,426,385,427,858
"COG3335",677,279,307,197,92,386,186,438,472,294
"COG3338",9,0,13,0,3,1,3,11,5,0
"COG3339",24,84,44,27,54,37,55,16,27,30
"COG3340",553,1294,991,1228,740,1058,778,2585,451,1664
"COG3341",1345,1107,956,1139,1210,922,821,1146,1242,987
"COG3343",37,3,10,0,6,8,2,1,5,0
"COG3344",7502,17840,14847,9451,15333,9829,24217,18015,16366,9642
"COG3345",5651,5192,5809,5289,6854,4824,5018,3078,5058,4235
"COG3347",39,43,17,44,17,50,115,34,14,23
"COG3350",7,0,1,1,37,4,0,15,0,3
"COG3359",339,379,118,461,181,418,225,487,295,699
"COG3366",56,17,50,10,0,17,4,8,4,22
"COG3369",3,9,69,55,1,80,86,29,19,38
"COG3376",4,0,2,0,6,5,0,4,1,0
"COG3378",921,1436,1948,2048,1138,1490,2163,1929,1081,2205
"COG3379",8,14,15,6,0,1,0,46,5,0
"COG3381",180,5,64,7,37,65,22,22,26,8
"COG3382",502,598,772,581,683,490,736,307,385,295
"COG3383",245,194,170,179,274,189,176,234,96,148
"COG3384",216,249,135,5,57,20,8,16,39,8
"COG3385",4059,11007,11989,7257,1164,1243,22302,39696,25770,4642
"COG3386",186,171,484,314,735,952,321,127,350,418
"COG3387",433,129,326,851,1007,595,348,563,247,411
"COG3391",1802,1061,1048,451,2635,1011,601,954,734,553
"COG3392",405,774,362,108,136,38,589,84,137,438
"COG3393",91,92,17,313,1,15,145,48,22,42
"COG3394",150,379,573,380,324,476,332,134,157,337
"COG3395",418,679,198,386,218,545,533,214,157,290
"COG3396",147,0,15,6,9,9,7,7,15,0
"COG3397",0,9,2,43,5,12,1,1,2,0
"COG3401",152,262,25,179,23,184,38,32,207,154
"COG3402",547,248,123,114,115,22,34,165,178,42
"COG3404",672,1002,1059,1164,1260,1198,869,1251,1110,1109
"COG3405",214,456,473,923,128,666,1370,660,1492,319
"COG3407",14,2,8,1,6,9,0,1,2,0
"COG3408",4040,3129,2967,2826,3202,2632,3551,3764,4382,2300
"COG3409",689,1104,657,1365,332,776,896,916,553,1552
"COG3410",966,628,405,502,493,249,112,190,285,118
"COG3411",31,69,158,60,147,87,131,50,67,92
"COG3412",105,30,42,6,37,24,36,10,110,4
"COG3414",209,194,94,47,41,35,32,62,46,14
"COG3415",1,0,0,1,2,0,1,0,1,3
"COG3416",0,0,0,0,0,1,0,0,1,0
"COG3417",65,7,72,7,10,27,13,13,16,4
"COG3418",20,0,6,0,10,0,2,0,5,1
"COG3420",0,10,37,0,6,57,3,14,0,5
"COG3421",156,16,18,30,0,163,128,63,3,362
"COG3422",72,15,8,21,13,2,3,5,44,5
"COG3423",111,0,11,5,5,3,5,5,8,0
"COG3425",34,4,20,0,7,10,0,0,2,1
"COG3426",1585,1323,1714,1340,1508,1492,722,1591,1194,1439
"COG3428",2,17,580,120,142,240,84,414,128,42
"COG3429",4,175,141,0,5,3,2,1,0,1
"COG3433",49,0,26,13,133,16,6,15,8,5
"COG3434",120,15,72,62,52,67,45,72,124,119
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",11374,3810,7122,7214,7589,10101,18591,14539,15592,3138
"COG3437",3235,2530,4846,3043,4349,4260,1958,2552,6329,3631
"COG3439",409,27,54,29,459,213,38,18,81,34
"COG3440",372,58,151,166,8,127,48,112,232,102
"COG3442",134,351,215,164,31,323,210,545,48,512
"COG3443",238,123,156,48,21,25,14,43,61,20
"COG3444",948,803,525,339,450,366,230,325,352,269
"COG3445",74,0,19,0,9,9,3,11,8,3
"COG3447",240,0,39,8,24,6,17,1,16,1
"COG3448",9,19,14,3,3,4,31,1,2,2
"COG3449",1650,248,821,1079,2228,778,683,259,321,735
"COG3450",8,0,7,1,3,3,3,1,2,2
"COG3451",7361,10882,11222,11697,14639,10487,9138,11818,4866,10245
"COG3452",247,469,309,1029,125,647,163,289,83,686
"COG3454",103,17,38,4,106,61,6,22,6,128
"COG3455",8,0,13,2,10,7,2,14,4,0
"COG3456",13,0,8,3,27,1,0,7,1,1
"COG3457",154,49,205,159,91,55,74,37,23,126
"COG3458",1697,1355,1144,845,2570,1383,2041,495,998,895
"COG3459",1387,1793,1225,3920,1814,4075,3811,3197,2608,6849
"COG3460",47,0,7,2,3,5,6,1,3,0
"COG3463",182,577,40,22,19,161,34,93,10,194
"COG3464",2406,6961,6587,5347,5891,3917,4569,5961,9531,1092
"COG3467",1359,1412,1433,1042,1218,857,1366,1133,860,1052
"COG3468",1386,128,672,653,3318,1401,294,598,90,4517
"COG3469",1,4,2,11,20,0,0,15,0,15
"COG3470",5,160,86,0,32,3,2,8,2,2
"COG3471",27,0,13,2,4,2,4,13,2,1
"COG3472",1683,219,290,122,1,255,79,179,100,1406
"COG3473",5,3,3,167,0,1,6,0,7,21
"COG3475",2449,3377,2017,3765,2300,1683,1990,1397,3070,3038
"COG3476",284,204,249,170,207,267,237,321,282,329
"COG3477",9,0,14,0,11,1,1,2,5,1
"COG3478",1,0,5,4,3,1,0,27,25,10
"COG3479",15,16,3,0,7,4,0,4,4,2
"COG3480",53,217,205,1,17,10,4,108,6,88
"COG3481",897,1299,558,1367,362,1513,1019,1273,790,2348
"COG3484",7,0,6,0,2,2,0,4,8,0
"COG3485",14,0,6,0,12,4,1,6,9,1
"COG3486",0,0,13,2,36,2,4,9,7,1
"COG3487",173,245,1095,799,788,501,465,475,394,379
"COG3488",811,1040,1109,1188,1214,813,1654,1189,921,742
"COG3491",13,0,10,1,6,4,0,1,5,0
"COG3493",137,97,86,33,14,64,33,43,140,345
"COG3494",32,196,95,41,77,33,168,37,59,55
"COG3496",2,0,3,0,6,5,0,1,0,0
"COG3497",182,69,184,1220,301,644,306,215,158,354
"COG3498",68,50,23,125,99,389,116,119,26,126
"COG3499",47,0,12,0,31,7,1,0,4,0
"COG3500",207,56,115,598,369,716,219,193,145,291
"COG3501",971,356,865,1069,1246,725,181,516,113,913
"COG3503",242,243,177,253,90,151,225,518,26,351
"COG3504",12,14,5,110,0,43,59,26,49,30
"COG3505",9534,7419,11296,9805,9517,12403,9315,16124,7102,12030
"COG3506",1061,970,573,166,531,337,154,191,258,270
"COG3507",11799,11078,11684,10125,18689,15175,10436,6518,17688,7363
"COG3509",13,34,26,65,347,48,1367,133,225,74
"COG3512",273,364,387,300,163,86,156,239,336,172
"COG3513",755,1553,1501,1486,786,1701,3947,1866,2262,2469
"COG3514",4,0,4,1,0,2,0,0,3,0
"COG3515",59,4,70,6,37,24,16,21,16,7
"COG3516",28,6,46,13,13,4,5,7,8,6
"COG3517",44,3,51,10,44,15,9,21,13,7
"COG3518",9,0,5,0,10,0,0,3,1,0
"COG3519",46,10,70,9,64,17,18,26,11,18
"COG3520",35,1,24,2,16,7,13,20,12,4
"COG3521",13,0,18,2,25,6,4,4,4,0
"COG3522",50,2,62,3,40,16,6,24,11,6
"COG3523",54,1,58,5,52,14,15,36,22,2
"COG3524",18,1,7,4,34,66,2,0,6,6
"COG3525",23513,8168,17344,13951,23042,9135,9310,6975,13907,4000
"COG3526",2,0,0,0,1,0,0,1,0,0
"COG3527",12,68,77,19,3,5,0,13,9,1
"COG3528",0,7,0,3,1,0,207,0,0,0
"COG3529",29,1,5,0,4,0,5,2,4,0
"COG3530",47,0,8,2,13,1,6,0,7,1
"COG3533",9083,6550,7592,7196,15207,9782,9498,2620,7747,4282
"COG3534",3414,2917,3251,3200,4624,5905,7246,2248,8575,3326
"COG3535",3,53,109,176,1,22,46,41,10,67
"COG3536",6,5,28,0,6,40,5,8,0,6
"COG3537",28593,13276,20893,15667,34014,11940,9600,8232,10408,6490
"COG3538",3091,862,1993,1368,3155,986,3388,1450,2962,2011
"COG3539",1291,6,368,47,260,71,47,46,161,14
"COG3541",46,84,80,142,36,36,54,51,118,50
"COG3542",12,74,53,36,2,8,9,30,4,59
"COG3543",104,157,100,192,7,162,137,285,118,166
"COG3544",31,24,15,4,4,11,43,22,10,10
"COG3545",0,23,0,0,0,0,0,143,0,65
"COG3546",403,379,250,797,236,654,266,578,196,828
"COG3547",3222,7103,7230,7814,6095,7064,3456,8156,30531,3968
"COG3548",24,79,26,14,97,8,0,0,4,5
"COG3549",29,2,30,10,7,1,7,10,3,6
"COG3550",1608,971,1431,2224,5436,4997,2129,4510,6417,3627
"COG3552",0,14,2,1,0,4,3,3,0,7
"COG3555",5,0,3,0,6,6,1,5,8,0
"COG3557",65,6,5,11,15,10,13,81,4,121
"COG3558",7,0,4,0,2,4,0,5,6,0
"COG3560",547,189,480,680,1170,695,363,295,472,398
"COG3561",73,209,49,264,101,221,128,229,170,222
"COG3562",22,4,20,2,28,82,4,0,6,77
"COG3563",21,4,61,2,56,85,6,1,3,2
"COG3566",0,64,10,49,0,131,122,83,5,19
"COG3567",17,33,66,15,0,94,177,176,5,77
"COG3568",2814,1283,3509,2759,4475,3170,3607,2216,2000,2337
"COG3570",2,1,26,5,10,2,8,7,3,79
"COG3572",117,264,241,47,24,103,120,75,7,65
"COG3575",4,0,2,0,0,1,1,0,1,0
"COG3576",23,96,146,4,10,7,2,8,7,8
"COG3579",1994,1775,2128,1496,2319,1692,2532,2641,3297,1804
"COG3580",2044,5136,2394,3327,1762,3619,4987,3281,1411,5742
"COG3581",1996,4452,2059,2829,1588,3318,4691,2783,1310,5387
"COG3583",311,763,498,583,186,362,688,774,137,813
"COG3584",339,813,620,703,253,598,862,833,205,945
"COG3585",30,8,17,23,11,25,14,15,4,4
"COG3586",574,68,383,17,345,174,59,193,148,196
"COG3587",700,1957,1202,831,649,689,2085,563,1204,3025
"COG3588",4,5,1,8,6,7,4,61,4,1
"COG3589",55,199,71,66,15,10,111,17,42,119
"COG3590",2543,3096,3092,2104,2788,1846,3800,2618,4657,1302
"COG3591",99,59,35,202,39,138,123,112,14,191
"COG3592",39,0,11,1,17,10,1,6,2,23
"COG3593",2153,1040,599,190,1395,490,600,1263,775,401
"COG3594",1685,516,1630,2068,2123,1882,1658,1814,2823,1253
"COG3595",5,3,15,18,11,3,11,101,8,244
"COG3596",123,37,36,57,49,407,30,117,178,8
"COG3597",8,2,11,51,0,119,26,37,2,13
"COG3598",74,58,197,167,204,293,415,92,6,72
"COG3599",213,454,270,331,80,301,282,619,94,707
"COG3600",154,359,216,166,69,112,945,352,255,219
"COG3601",514,883,717,891,293,602,610,794,288,819
"COG3602",1,2,35,1,235,61,0,6,2,6
"COG3603",13,151,17,18,23,26,9,22,14,123
"COG3604",1114,786,783,1381,1092,1023,1202,1129,520,495
"COG3605",138,0,31,6,39,19,3,19,25,0
"COG3608",281,463,220,478,269,831,377,549,348,1167
"COG3609",0,2,32,9,6,3,5,3,10,4
"COG3610",864,538,561,521,769,576,550,483,495,581
"COG3611",57,60,14,37,16,11,21,148,10,155
"COG3613",11,88,50,17,16,6,6,106,5,35
"COG3615",98,2,24,4,18,9,3,24,20,2
"COG3616",47,67,122,70,211,155,81,48,97,76
"COG3617",1394,911,1134,811,1173,1337,2623,1859,1825,1031
"COG3618",46,24,12,2,1,2,3,1,3,6
"COG3619",676,1051,671,1141,268,875,635,1041,496,1110
"COG3621",0,0,7,2,1,0,1,0,1,2
"COG3622",157,24,79,31,107,87,52,40,79,35
"COG3623",219,8,37,53,48,61,20,30,28,25
"COG3624",32,2,13,3,6,13,3,3,3,4
"COG3625",66,3,25,30,72,31,11,11,0,39
"COG3626",111,11,46,10,104,90,17,31,8,102
"COG3627",74,7,21,3,76,74,18,36,16,91
"COG3628",42,7,8,154,64,35,5,22,10,13
"COG3629",20,120,107,61,1,34,127,62,20,149
"COG3630",1,0,0,0,0,0,1,9,0,0
"COG3633",447,784,948,612,276,827,623,429,389,1120
"COG3634",1465,963,1397,1320,1798,1284,1007,656,912,866
"COG3635",959,1046,803,1304,1233,1045,1770,854,2081,872
"COG3636",1,41,18,0,0,4,1,20,3,7
"COG3637",177,5,74,5,48,11,9,19,19,3
"COG3638",104,90,77,441,145,348,105,115,136,207
"COG3639",191,151,146,865,172,555,174,196,222,429
"COG3640",268,485,345,561,142,397,223,193,89,337
"COG3641",320,528,423,681,214,682,404,429,243,645
"COG3643",279,200,590,886,978,704,623,240,394,531
"COG3645",517,716,725,773,1020,970,2474,2042,1904,1128
"COG3646",131,78,153,62,88,405,665,56,8,110
"COG3647",16,8,13,1,10,3,0,0,0,2
"COG3649",315,313,511,507,396,422,394,308,231,318
"COG3650",15,3,0,132,0,34,17,6,101,19
"COG3653",46,198,272,417,105,97,318,73,167,227
"COG3654",217,543,406,730,146,347,137,384,387,344
"COG3655",643,727,688,691,301,449,381,637,419,562
"COG3657",0,41,45,0,0,3,3,30,1,2
"COG3659",8,0,6,1,3,4,0,1,3,1
"COG3660",0,3,0,0,0,0,87,2,0,0
"COG3661",1868,890,1006,1295,979,1209,1499,408,1655,400
"COG3662",5,0,5,0,4,4,0,4,2,0
"COG3663",987,1335,1030,1003,981,946,1144,1256,1340,1097
"COG3664",1149,129,148,358,123,1073,325,371,367,494
"COG3665",23,3,2,1,1,34,13,14,134,30
"COG3666",8890,13232,11507,5402,8244,10250,7760,3702,23518,7009
"COG3667",12,0,7,0,0,5,1,5,9,1
"COG3668",0,6,39,48,75,43,9,1,28,37
"COG3669",12191,5208,12733,7457,11618,10478,6888,8939,10898,4792
"COG3671",5,3,31,0,5,24,3,4,0,1
"COG3672",7,3,11,2,0,6,1,1,2,3
"COG3675",0,71,2,0,0,0,95,0,0,3
"COG3676",301,51,720,648,816,477,402,94,356,304
"COG3677",695,513,465,215,345,116,545,690,182,2239
"COG3678",144,0,38,8,35,7,6,18,44,3
"COG3679",37,4,6,1,3,10,0,1,2,0
"COG3680",8,396,25,0,5,87,3,23,1955,2
"COG3681",2132,2337,2455,2190,1959,1883,2263,2523,3258,1640
"COG3682",841,607,847,871,584,723,565,849,662,919
"COG3683",12,0,4,1,2,3,2,18,5,0
"COG3684",32,7,16,8,24,2,2,2,3,2
"COG3685",214,0,48,3,27,42,8,5,30,5
"COG3688",936,1727,860,1798,732,2122,1216,1591,605,2376
"COG3689",244,151,317,283,49,322,153,265,90,699
"COG3691",133,0,20,3,11,12,7,22,15,2
"COG3692",60,0,5,3,0,2,2,1,3,0
"COG3693",1449,1031,1196,1141,858,1192,1240,579,1659,683
"COG3694",99,130,7,27,12,24,14,180,24,157
"COG3695",354,193,338,593,631,472,347,209,413,300
"COG3696",7022,3886,6919,3229,11600,5511,3979,3696,5184,2186
"COG3697",100,95,97,114,21,42,19,417,166,153
"COG3698",100,1,20,5,21,4,4,8,9,1
"COG3700",179,0,32,6,19,6,1,10,12,3
"COG3701",16,8,1,20,0,35,38,3,3,4
"COG3703",66,0,17,4,12,3,1,0,4,0
"COG3704",2,0,0,0,0,6,2,9,4,17
"COG3705",631,1060,370,981,394,946,414,1043,392,1359
"COG3706",16211,8571,14305,13212,28630,18361,15730,6594,17012,11596
"COG3707",184,521,383,333,196,301,243,361,91,340
"COG3708",217,121,128,299,114,370,49,310,59,584
"COG3709",56,0,18,4,11,6,2,5,3,4
"COG3710",247,1,80,25,126,16,9,10,28,0
"COG3711",2229,1766,1103,3170,1291,1044,1345,1405,1130,1360
"COG3712",18180,6501,19411,10656,26031,15799,11304,4582,11376,5941
"COG3713",200,3,64,4,20,12,14,2,45,2
"COG3714",90,0,32,4,33,8,3,11,9,2
"COG3715",906,1105,668,478,614,460,391,377,430,386
"COG3716",998,1236,723,503,570,541,366,412,490,336
"COG3717",1874,1231,1600,1870,2366,1733,1531,954,2627,1107
"COG3718",145,147,55,325,65,190,236,110,51,119
"COG3719",116,1,19,4,21,8,7,11,12,1
"COG3720",5,0,3,0,30,3,0,2,9,0
"COG3721",20,10,24,5,35,54,3,7,1,10
"COG3722",206,0,32,8,46,14,9,8,26,4
"COG3723",120,350,132,310,401,49,257,206,323,544
"COG3724",80,0,16,7,19,10,4,9,4,2
"COG3725",74,0,15,1,16,8,4,5,15,0
"COG3726",54,0,12,3,16,9,1,12,15,1
"COG3727",916,666,736,632,655,559,860,1256,833,227
"COG3728",123,451,50,232,41,116,181,151,68,452
"COG3729",41,0,11,1,6,1,1,2,4,1
"COG3730",112,98,28,5,26,14,100,12,19,7
"COG3731",87,58,18,7,12,10,33,10,26,3
"COG3732",87,102,18,8,32,27,150,26,28,14
"COG3733",236,0,38,8,5,9,9,2,11,1
"COG3734",209,31,76,62,90,19,24,21,39,36
"COG3735",218,711,265,307,590,401,299,91,106,336
"COG3736",2,0,6,0,2,1,0,17,3,13
"COG3738",146,93,216,95,62,96,224,113,67,112
"COG3740",130,205,365,221,180,320,236,155,179,89
"COG3741",1,67,1,0,3,2,0,5,0,0
"COG3744",6,21,13,11,0,0,13,10,8,2
"COG3745",58,24,0,90,2,0,0,42,6,7
"COG3746",2532,467,1031,870,1304,820,242,460,646,166
"COG3747",84,39,47,197,71,64,8,35,38,13
"COG3753",75,0,13,1,16,8,2,1,2,2
"COG3754",2396,922,701,1182,987,1626,790,517,1821,526
"COG3755",108,0,17,3,3,7,9,2,10,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",2252,3865,2262,2862,1125,3290,3400,4001,2499,3889
"COG3758",50,31,14,8,22,14,9,12,5,10
"COG3759",20,80,12,0,6,8,0,0,4,2
"COG3760",656,540,539,643,195,770,506,1221,391,981
"COG3762",8,1,22,2,0,24,6,23,0,9
"COG3763",11,7,7,7,3,2,1,39,1,26
"COG3764",493,2205,1566,848,323,1094,805,1510,362,930
"COG3765",282,1,59,7,63,18,10,14,32,2
"COG3766",11,0,9,4,15,2,2,0,2,1
"COG3767",9,0,0,0,0,0,3,5,1,1
"COG3768",84,0,16,6,22,4,9,14,2,2
"COG3769",34,0,5,0,4,1,2,0,0,0
"COG3770",70,0,21,3,17,6,6,14,10,0
"COG3771",36,1,8,3,9,3,3,8,7,0
"COG3772",99,18,44,242,36,128,37,65,75,57
"COG3773",654,1056,348,1426,522,1062,656,1611,553,2025
"COG3774",3358,1260,1598,1700,1352,1576,1020,1510,3197,421
"COG3775",2413,1221,1840,1362,1495,585,2047,741,2536,710
"COG3776",34,0,7,0,14,1,1,2,1,0
"COG3778",1,5,33,0,8,61,4,3,2,1
"COG3779",94,0,8,0,0,1,2,1,2,1
"COG3781",73,0,15,5,15,5,3,3,7,0
"COG3783",63,0,12,3,8,8,3,6,15,1
"COG3784",72,0,11,2,10,2,2,0,6,0
"COG3785",64,0,12,1,11,1,3,2,4,1
"COG3786",19,29,37,19,26,347,163,136,14,412
"COG3787",86,12,41,9,9,22,27,12,11,22
"COG3788",87,0,13,0,7,3,2,3,6,1
"COG3789",104,0,19,3,7,7,2,1,7,0
"COG3790",49,0,5,2,6,9,3,8,11,0
"COG3791",15,0,10,4,4,3,0,4,5,0
"COG3793",2,0,2,0,0,0,0,7,6,0
"COG3794",2,0,0,0,0,0,1,14,4,1
"COG3797",59,10,15,6,5,6,1,3,13,4
"COG3799",1,18,14,6,35,1,29,12,94,6
"COG3804",95,205,73,51,40,30,90,265,42,193
"COG3808",2506,2117,2651,2864,3814,2708,1645,2767,3684,1952
"COG3811",9,0,6,0,9,6,1,0,6,0
"COG3815",13,3,15,10,11,63,10,5,6,41
"COG3817",31,90,45,187,32,22,30,26,127,72
"COG3819",25,46,27,155,15,14,17,19,95,45
"COG3822",108,70,144,228,237,272,259,24,63,237
"COG3823",3,25,189,28,0,72,99,44,22,61
"COG3824",3,36,18,0,0,0,1,0,0,0
"COG3825",2,24,29,82,5,26,32,52,18,54
"COG3828",39,2,0,6,0,0,4,5,0,5
"COG3829",1398,1096,1308,1197,553,704,395,305,644,538
"COG3830",1733,1525,1866,1746,1727,1266,1335,965,1622,1173
"COG3831",723,31,228,54,628,218,25,10,82,70
"COG3832",4,0,4,0,1,3,0,2,3,0
"COG3833",784,709,474,887,565,631,611,1035,615,817
"COG3835",192,256,237,418,152,369,143,109,109,197
"COG3836",301,163,339,181,51,197,61,65,85,144
"COG3837",7,1,3,14,0,61,66,4,8,32
"COG3839",1737,2191,1633,2384,929,1741,1487,2219,1115,2313
"COG3840",70,2,14,2,13,7,9,10,4,1
"COG3842",3005,2600,2688,2935,3020,2939,3007,2227,3106,2982
"COG3843",1758,3357,2794,4015,971,4611,2924,4998,1932,5358
"COG3845",1024,1162,1454,1995,760,1352,1471,1292,669,1487
"COG3846",58,30,3,61,0,49,48,0,7,2
"COG3848",280,632,706,701,602,539,586,475,365,558
"COG3850",351,39,201,9,77,114,43,50,27,18
"COG3851",217,28,36,12,223,22,51,44,165,34
"COG3852",561,23,94,5,244,130,16,25,21,16
"COG3853",440,796,823,751,241,495,530,521,254,545
