"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG3157",13,10,35,174,312,10,35,1,442,109
"COG3158",13,1159,175,191,862,1677,1107,1625,205,94
"COG3159",2,6,7,31,24,11,8,3,63,71
"COG3160",2,2,16,78,65,2,19,3,67,22
"COG3161",2,2,6,49,34,1,21,0,53,13
"COG3162",4,2,8,38,41,5,13,2,50,11
"COG3164",128,59,138,430,362,69,100,33,295,266
"COG3165",3,1,6,72,60,4,16,6,73,17
"COG3166",4,1,49,71,64,4,19,1,113,17
"COG3169",435,445,681,636,551,507,498,316,581,915
"COG3171",4,3,23,62,65,15,17,2,57,20
"COG3172",10,10,19,69,74,11,34,7,173,17
"COG3173",7,34,53,151,49,3,102,15,127,18
"COG3174",1012,101,1275,1262,472,61,984,77,1346,1649
"COG3176",1869,2644,2735,3055,2626,5398,1918,4027,1993,4015
"COG3177",3937,4983,2761,5837,5732,3609,3404,6913,4309,5140
"COG3178",575,853,1129,1022,677,2300,899,2002,1219,1646
"COG3179",14,365,12,3,420,1,0,0,0,2
"COG3180",16,7,100,91,89,11,40,3,445,26
"COG3181",699,524,861,826,313,388,954,380,789,578
"COG3182",299,118,786,501,207,22,482,67,742,1185
"COG3183",48,56,18,18,47,85,0,10,8,169
"COG3185",0,0,1,6,0,0,0,0,0,0
"COG3187",567,219,604,1043,543,190,571,56,996,1241
"COG3188",41,23,160,1164,2591,79,472,21,1723,570
"COG3189",328,136,405,675,538,60,428,44,499,705
"COG3190",0,0,2,18,19,0,3,0,20,3
"COG3191",145,334,339,271,355,138,326,310,439,116
"COG3192",42,101,165,363,161,52,61,34,238,22
"COG3193",69,33,136,163,85,35,151,97,365,55
"COG3194",0,0,0,29,28,0,6,0,19,4
"COG3195",0,0,2,2,0,0,0,1,0,1
"COG3196",77,31,80,116,168,21,133,20,108,31
"COG3199",1,14,6,85,7,0,8,2,136,0
"COG3201",660,1149,987,1047,1017,1567,998,1155,1045,1265
"COG3203",472,224,323,937,886,298,128,66,620,1691
"COG3204",1,1,1,33,64,0,11,0,40,9
"COG3206",1240,1806,2039,1747,1834,2332,1311,4157,802,1912
"COG3208",0,22,34,70,89,3,73,8,207,36
"COG3209",3065,2963,7967,2143,5171,12056,4715,2931,3831,11658
"COG3210",273,1167,287,1176,223,45,298,19,2802,270
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",240,45,70,55,176,25,40,131,83,22
"COG3213",8,1,0,0,0,24,1,1,0,0
"COG3214",4,4,18,89,107,2,22,5,108,20
"COG3216",0,14,0,0,0,0,0,0,0,0
"COG3217",3,0,8,81,121,3,19,1,79,21
"COG3219",0,0,0,1,0,30,3,0,0,0
"COG3220",0,1,0,0,0,21,1,0,0,0
"COG3221",49,131,359,92,562,31,193,50,179,47
"COG3222",9,9,9,14,70,20,52,20,125,90
"COG3223",16,3,5,83,88,20,19,1,87,8
"COG3224",0,0,5,3,0,0,0,0,3,1
"COG3225",1119,1022,1332,1552,1148,603,1577,812,2386,1730
"COG3226",0,6,7,43,60,2,15,3,66,16
"COG3227",1,3,2,0,8,6,0,5,0,0
"COG3228",2,1,7,52,59,5,15,1,67,14
"COG3231",16,11,46,73,6,0,17,25,17,306
"COG3232",1,0,7,2,38,1,8,0,0,0
"COG3234",0,4,0,50,59,2,13,0,48,11
"COG3236",45,169,331,130,248,173,89,321,97,28
"COG3237",5,0,6,27,23,2,1,1,36,3
"COG3238",392,155,220,217,199,63,182,163,127,104
"COG3239",0,0,9,15,0,0,0,0,1,0
"COG3242",0,0,10,32,41,1,7,0,38,7
"COG3243",0,2,2,0,0,0,0,0,0,0
"COG3246",60,143,374,339,335,132,442,226,1055,33
"COG3247",9,69,8,96,170,10,105,8,72,76
"COG3248",4,0,9,65,81,2,14,2,42,17
"COG3250",48501,30254,48533,67828,32429,25471,48323,39059,61532,70646
"COG3251",0,0,1,7,18,0,3,1,18,4
"COG3252",3,2,2,15,1,0,1,1,105,1
"COG3253",2,0,2,0,0,2,0,0,13,7
"COG3254",570,209,269,1017,356,43,229,142,807,700
"COG3256",23,4,5,12,1,42,4,3,29,8
"COG3257",169,14,21,73,72,0,40,6,160,19
"COG3259",0,18,0,2,0,0,5,1,0,0
"COG3260",24,76,174,106,178,28,212,14,202,48
"COG3261",37,94,248,174,300,35,412,41,228,66
"COG3262",31,4,22,139,169,23,57,2,141,35
"COG3263",2080,495,1701,2048,1316,386,1805,639,1513,2154
"COG3264",99,51,216,413,419,112,100,16,390,327
"COG3265",10,2,20,62,98,4,88,17,162,36
"COG3266",3,0,24,73,53,4,8,1,92,23
"COG3267",53,16,240,199,165,80,113,154,55,129
"COG3268",0,0,0,0,1,0,12,6,0,31
"COG3270",465,334,208,113,228,384,492,265,255,177
"COG3271",0,8,0,0,2,0,13,5,0,1
"COG3272",2,2,12,87,35,4,18,1,94,20
"COG3274",1987,1586,2464,4367,1277,922,1855,358,2473,2859
"COG3275",3386,3220,5114,6280,4090,2234,4235,1910,5628,6497
"COG3276",77,77,218,292,503,80,410,77,882,67
"COG3279",10695,9375,7323,7670,7346,6622,8007,5872,7228,7494
"COG3283",454,3,21,71,187,24,27,192,66,20
"COG3284",500,56,359,129,216,19,90,313,296,103
"COG3287",568,113,24,73,64,125,31,182,238,50
"COG3288",22,14,20,76,171,39,140,30,101,27
"COG3290",451,1153,403,539,536,64,272,84,569,108
"COG3291",424,1252,224,501,402,2216,796,139,310,646
"COG3292",47132,32857,44511,82224,29454,36646,43287,46856,88402,80360
"COG3293",26,347,720,9,117,1061,296,218,200,4191
"COG3294",72,128,61,111,131,72,96,86,18,31
"COG3296",2,15,8,0,9,1,10,1,0,1
"COG3297",3,2,13,64,17,3,5,0,37,13
"COG3299",285,189,366,141,451,180,760,546,828,196
"COG3301",110,63,76,227,122,52,38,32,123,377
"COG3302",10,15,32,92,143,4,39,4,123,40
"COG3303",587,125,1235,1450,525,72,774,44,1774,1197
"COG3304",525,408,547,693,486,87,435,441,662,794
"COG3306",197,5,13,269,43,22,15,9,242,57
"COG3307",344,318,170,239,1220,111,187,327,946,81
"COG3309",64,384,3,0,77,2,44,1320,146,141
"COG3311",2,2,6,52,82,6,32,1,81,39
"COG3312",13,3,21,53,50,13,11,2,49,10
"COG3313",1,1,1,21,37,1,11,0,33,5
"COG3314",1108,1113,725,463,632,446,792,476,771,352
"COG3315",774,1540,435,246,498,223,632,277,213,93
"COG3316",8,16,154,10,342,18,64,206,333,82
"COG3317",44,28,41,139,103,23,24,18,62,80
"COG3318",25,11,27,106,51,17,25,1,24,13
"COG3319",14,3,56,429,498,3,50,2,77,76
"COG3320",216,99,142,222,52,250,1674,274,1,200
"COG3321",128,44,108,401,415,0,34,7,301,105
"COG3323",461,281,550,518,511,94,701,244,624,1131
"COG3324",177,22,81,337,66,20,92,10,463,295
"COG3325",958,248,2049,746,503,79,543,90,365,1836
"COG3326",264,464,166,93,239,175,209,188,28,43
"COG3327",1,0,2,22,64,2,11,1,69,14
"COG3328",2763,5577,5738,2594,2980,4950,3674,1299,5270,1528
"COG3330",19,32,3,0,14,0,0,8,0,0
"COG3331",423,682,301,171,254,151,212,185,178,106
"COG3333",1127,845,1416,1303,529,686,1417,849,1203,636
"COG3335",630,410,827,686,212,178,396,369,758,442
"COG3338",22,3,1,2,1,17,0,3,0,0
"COG3339",121,25,42,40,180,24,19,49,18,41
"COG3340",1066,703,740,598,1212,921,1453,441,954,900
"COG3341",1173,731,1189,1158,700,661,996,427,838,1498
"COG3343",5,8,4,3,1,2,1,5,10,2
"COG3344",12232,9891,10437,6350,13869,18913,9636,13314,14718,11150
"COG3345",6086,4743,4722,5038,3687,5357,5829,6116,5003,6236
"COG3347",40,30,40,21,127,9,124,51,1,6
"COG3350",15,0,3,2,5,10,0,1,169,5
"COG3359",637,616,201,140,277,180,206,246,188,170
"COG3366",0,9,84,6,2,0,1,0,0,22
"COG3369",69,18,67,37,128,1,129,16,195,53
"COG3376",0,1,6,4,0,0,0,0,1,0
"COG3378",2064,2795,2729,414,1468,3979,1552,1388,915,513
"COG3379",3,73,47,2,56,0,34,4,14,20
"COG3381",15,21,49,154,145,31,49,14,104,53
"COG3382",395,905,748,626,521,1568,494,1192,547,776
"COG3383",575,150,306,403,465,55,273,452,590,156
"COG3384",6,28,29,93,321,20,41,31,244,23
"COG3385",2656,12125,1313,1535,11430,16798,10801,8080,1426,2990
"COG3386",394,151,429,739,258,113,297,137,820,1072
"COG3387",705,309,1345,626,293,33,480,67,327,642
"COG3391",743,534,682,1246,1841,609,2346,58,3160,1403
"COG3392",1081,357,382,16,965,45,594,87,474,207
"COG3393",165,15,22,2,16,201,175,7,9,48
"COG3394",113,183,595,331,602,117,247,334,258,175
"COG3395",525,290,369,587,254,280,490,809,1865,147
"COG3396",1,1,20,28,110,3,16,2,95,20
"COG3397",1,16,6,0,9,4,0,36,0,2
"COG3401",38,1423,16,0,32,111,184,160,0,2
"COG3402",16,27,191,24,65,5,179,12,21,221
"COG3404",925,678,1548,1232,1029,445,1039,292,1024,1439
"COG3405",163,819,227,168,567,3411,159,812,110,155
"COG3407",6,12,1,3,1,0,2,9,14,3
"COG3408",2378,3641,3509,2982,2973,4609,2006,6248,1476,3538
"COG3409",444,1396,766,225,517,398,801,574,250,206
"COG3410",222,129,247,397,176,12,150,39,81,39
"COG3411",34,90,195,147,326,19,140,19,182,66
"COG3412",204,8,18,249,243,2,34,61,377,34
"COG3414",229,23,79,134,191,10,59,81,331,54
"COG3415",15,2,14,22,0,2,6,0,25,1
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",2,12,22,44,73,0,33,1,49,19
"COG3418",1,0,0,20,18,0,2,1,16,6
"COG3420",15,9,9,36,18,7,0,11,19,200
"COG3421",896,132,12,0,2,1,221,31,0,7
"COG3422",4,6,3,51,44,13,8,2,42,12
"COG3423",1,1,16,36,37,3,13,1,46,7
"COG3425",6,13,1,3,2,0,0,4,37,2
"COG3426",1106,1215,1611,1502,916,438,1156,265,1368,1830
"COG3428",2,42,76,0,47,6,157,16,0,170
"COG3429",5,2,2,0,66,3,87,13,7,6
"COG3433",5,2,19,259,320,1,31,0,131,73
"COG3434",87,85,85,25,104,77,38,71,40,30
"COG3435",0,1,0,0,1,0,0,0,0,0
"COG3436",8571,8556,6123,19393,9517,49648,4044,16934,6185,11285
"COG3437",2270,4194,3993,3596,2785,1758,5277,2999,4945,4447
"COG3439",185,18,235,415,10,9,87,2,551,148
"COG3440",87,367,24,104,182,455,130,280,11,22
"COG3442",251,519,147,47,255,165,710,165,50,106
"COG3443",270,19,142,73,140,40,53,23,113,25
"COG3444",930,313,457,680,1014,148,1070,649,1007,450
"COG3445",9,1,12,64,60,19,13,0,55,11
"COG3447",2,3,6,57,161,4,23,0,111,32
"COG3448",163,2,13,2,17,1,0,107,0,4
"COG3449",1039,157,1321,1573,459,43,554,22,1270,817
"COG3450",0,10,15,1,0,0,0,0,0,3
"COG3451",9554,8263,15599,6250,12642,6786,17161,6306,9162,9942
"COG3452",234,943,299,69,207,210,403,408,39,56
"COG3454",18,12,55,75,85,1,22,5,105,13
"COG3455",8,1,11,49,71,5,12,0,61,18
"COG3456",11,1,0,54,66,1,21,0,83,15
"COG3457",22,63,135,145,146,28,170,15,106,30
"COG3458",1585,1918,1126,2711,889,811,754,1652,1734,1852
"COG3459",1789,7376,1646,588,1721,4730,1019,5504,28,353
"COG3460",0,0,5,7,41,1,4,0,29,12
"COG3463",817,111,236,82,73,73,62,167,187,34
"COG3464",7589,9419,4655,13383,5943,15638,1985,1308,6252,10220
"COG3467",1338,1353,1369,848,1101,1137,1375,1284,1228,952
"COG3468",438,100,3210,2661,4437,232,1002,136,7368,1715
"COG3469",0,27,3,0,52,1,17,24,1,1
"COG3470",9,3,0,0,59,10,47,10,102,5
"COG3471",3,6,8,15,20,26,6,0,0,0
"COG3472",261,412,140,3,408,113,588,198,1,644
"COG3473",8,72,34,0,0,0,1,4,4,0
"COG3475",3607,1941,2680,3016,1653,3121,2261,2588,2262,2283
"COG3476",720,217,176,534,255,73,234,86,212,630
"COG3477",1,0,1,58,105,2,18,3,28,9
"COG3478",7,4,4,8,4,0,8,3,49,0
"COG3479",1,0,27,9,0,0,0,2,16,0
"COG3480",4,303,3,2,70,8,81,24,32,12
"COG3481",1670,1585,830,542,1106,614,881,1059,739,333
"COG3484",0,0,8,2,0,0,0,0,3,0
"COG3485",0,0,18,16,0,0,0,1,3,0
"COG3486",0,0,3,28,415,0,1,0,201,10
"COG3487",478,117,819,615,461,228,550,34,771,736
"COG3488",454,860,1110,628,1011,2661,662,615,804,934
"COG3491",0,0,17,8,0,1,0,0,7,0
"COG3493",277,51,191,456,127,27,40,388,495,314
"COG3494",215,83,130,90,332,32,32,217,302,21
"COG3496",0,0,8,2,0,0,0,0,1,0
"COG3497",205,283,218,673,1186,2014,161,122,707,321
"COG3498",83,107,39,122,720,7,58,45,46,22
"COG3499",1,0,4,36,131,6,37,0,37,11
"COG3500",257,210,258,672,1215,719,122,86,207,266
"COG3501",370,90,1067,678,848,1110,746,107,976,2088
"COG3503",316,95,145,17,188,75,446,49,72,19
"COG3504",47,1,81,43,291,1,0,18,0,28
"COG3505",7763,7124,13339,3910,13076,6143,13567,4707,7118,13199
"COG3506",653,124,171,503,182,1514,184,1198,680,358
"COG3507",13618,10088,11103,16106,7154,12485,8666,14345,17316,15757
"COG3509",193,935,82,1,74,2223,91,381,1,17
"COG3512",155,517,221,211,216,855,225,68,390,227
"COG3513",1268,3310,2078,1844,1320,7670,1686,354,3054,1218
"COG3514",0,0,0,12,4,0,1,0,48,5
"COG3515",25,7,43,114,389,3,50,2,346,53
"COG3516",8,6,32,61,111,2,12,0,54,28
"COG3517",14,7,48,117,262,7,45,1,167,56
"COG3518",0,0,2,15,51,2,7,1,14,6
"COG3519",15,9,67,125,261,7,32,0,156,63
"COG3520",8,4,29,43,123,7,24,1,67,23
"COG3521",11,1,3,61,104,3,12,0,54,14
"COG3522",14,6,43,89,165,9,22,0,92,31
"COG3523",32,3,26,103,255,13,60,3,101,22
"COG3524",27,9,31,88,8,2,7,2,135,45
"COG3525",13659,8215,13935,22008,10165,4643,14229,3866,22267,28675
"COG3526",0,0,7,2,0,0,0,0,0,0
"COG3527",4,70,40,4,227,1,3,5,18,0
"COG3528",0,25,1,0,0,0,0,0,0,0
"COG3529",2,0,2,18,14,0,5,0,19,4
"COG3530",2,0,2,22,21,0,7,0,30,5
"COG3533",10451,5844,8095,17249,5850,9081,6370,10694,8167,10320
"COG3534",4563,5702,5170,5740,3978,10853,4374,10914,5077,4979
"COG3535",2,77,128,1,101,11,12,10,24,3
"COG3536",24,19,20,48,31,3,2,3,3,47
"COG3537",13671,5013,15749,23504,6980,3871,17147,3686,34476,33205
"COG3538",1747,962,4042,1907,1053,388,2087,549,3153,2588
"COG3539",45,23,121,829,1482,54,310,10,1148,299
"COG3541",16,695,119,645,169,723,69,1094,455,98
"COG3542",15,21,51,22,93,4,41,12,11,10
"COG3543",303,183,154,16,34,162,291,198,18,64
"COG3544",144,3,26,38,46,7,11,69,186,5
"COG3545",21,84,0,0,0,0,0,1,0,1
"COG3546",649,907,757,364,534,182,635,255,512,202
"COG3547",4721,6168,6000,2466,9134,10568,6223,12116,6330,3093
"COG3548",2,11,3,62,1,2,5,1,163,0
"COG3549",0,48,20,74,40,5,33,5,2,18
"COG3550",3731,5122,3577,2582,4412,6992,3004,6472,3362,1801
"COG3552",0,9,2,0,0,0,9,11,0,1
"COG3555",0,0,12,7,0,0,0,1,3,0
"COG3557",7,167,0,28,10,2,21,12,35,3
"COG3558",1,0,6,7,0,0,0,0,0,1
"COG3560",702,109,746,800,695,46,647,130,1021,1221
"COG3561",177,421,547,103,399,15,154,112,131,3
"COG3562",41,13,51,57,5,1,3,1,89,38
"COG3563",27,11,30,62,3,1,16,1,103,48
"COG3566",11,26,49,16,86,12,68,7,4,147
"COG3567",0,47,85,0,88,7,10,8,4,121
"COG3568",2966,1041,4841,4720,2473,941,4535,358,7362,5819
"COG3570",0,2,15,44,4,0,13,7,0,204
"COG3572",8,86,39,4,154,12,138,65,8,11
"COG3575",2,0,0,1,0,0,3,2,13,0
"COG3576",2,38,13,3,48,2,56,17,4,43
"COG3579",1921,2102,2858,2789,2350,2030,2335,2448,2062,3266
"COG3580",5098,4182,2680,1650,2775,4221,2884,4928,2177,998
"COG3581",4479,3990,2327,1319,2840,3858,2648,4447,2036,1083
"COG3583",716,704,314,22,533,301,681,438,64,86
"COG3584",827,691,489,111,771,340,914,560,341,134
"COG3585",29,17,12,40,10,11,55,20,4,21
"COG3586",253,18,32,228,179,31,833,18,127,110
"COG3587",2405,3549,1086,3716,561,4528,1528,5175,954,3364
"COG3588",7,93,17,14,16,8,7,7,153,2
"COG3589",199,35,22,46,290,55,141,158,283,13
"COG3590",1426,3352,2751,2154,3420,5519,1849,5838,2150,2653
"COG3591",121,125,152,47,285,402,106,194,74,14
"COG3592",3,1,25,31,19,2,10,0,77,20
"COG3593",409,2865,446,416,1392,4917,846,165,963,285
"COG3594",1926,1016,1020,1330,1639,2072,2300,1086,3001,1624
"COG3595",252,24,13,46,29,1,31,7,0,3
"COG3596",5,497,3,77,170,4,47,31,265,79
"COG3597",15,42,6,1,5,34,0,6,1,0
"COG3598",312,33,14,226,216,15,241,102,7,124
"COG3599",96,819,228,33,316,269,361,190,47,102
"COG3600",224,624,384,898,183,205,45,134,404,116
"COG3601",906,453,585,301,545,396,979,573,345,213
"COG3602",2,3,8,111,12,7,95,5,3,208
"COG3603",10,14,22,61,36,20,16,18,169,91
"COG3604",1086,317,1718,1639,834,529,763,149,840,1316
"COG3605",5,4,35,79,86,4,17,8,84,27
"COG3608",578,1068,421,353,438,110,568,406,610,442
"COG3609",7,7,10,18,88,3,43,5,0,3
"COG3610",768,459,551,732,776,344,999,370,1117,441
"COG3611",16,371,6,28,36,6,22,22,70,9
"COG3613",87,216,6,0,69,5,46,8,9,29
"COG3615",11,9,7,33,51,14,7,3,42,6
"COG3616",75,76,196,219,62,30,125,16,392,138
"COG3617",407,3055,1462,488,1321,2302,254,2037,1132,1141
"COG3618",5,3,29,85,2,1,52,1,123,15
"COG3619",1045,903,607,336,694,509,1188,519,659,263
"COG3621",5,2,0,0,1,29,8,18,1,1
"COG3622",92,23,113,167,231,20,127,31,120,123
"COG3623",60,31,80,172,136,9,99,29,342,83
"COG3624",0,1,26,31,23,0,9,0,24,10
"COG3625",18,3,88,64,45,8,26,3,121,21
"COG3626",15,12,129,82,78,3,34,11,120,11
"COG3627",8,8,101,65,85,7,29,11,132,32
"COG3628",21,2,47,143,252,5,34,9,51,62
"COG3629",21,41,164,116,350,8,103,2,183,4
"COG3630",3,0,3,4,0,7,0,1,1,0
"COG3633",877,713,390,291,868,435,627,999,167,318
"COG3634",1157,290,1773,1352,850,139,1085,155,1161,1976
"COG3635",1058,1232,1783,1364,1191,940,1082,1139,1023,1121
"COG3636",0,1,1,0,15,4,39,3,5,26
"COG3637",13,6,28,155,308,25,62,5,173,51
"COG3638",44,113,263,90,211,67,121,45,150,29
"COG3639",92,195,370,93,312,44,233,79,164,24
"COG3640",491,258,297,138,189,122,427,268,47,88
"COG3641",545,457,503,292,346,230,587,347,377,140
"COG3643",635,153,1115,865,310,49,595,53,820,1035
"COG3645",421,3191,1857,478,2025,4451,446,2099,1044,1072
"COG3646",65,575,682,280,508,2220,88,89,78,73
"COG3647",2,4,0,7,10,6,2,2,11,1
"COG3649",406,637,349,300,1015,56,343,252,643,41
"COG3650",20,9,4,0,0,41,0,27,0,5
"COG3653",151,342,348,456,334,43,259,54,1722,159
"COG3654",93,383,288,444,687,254,302,205,250,347
"COG3655",398,550,553,550,737,137,562,267,264,676
"COG3657",0,2,1,0,14,2,12,1,0,0
"COG3659",0,0,9,5,0,0,0,1,1,0
"COG3660",0,14,0,0,0,0,0,0,0,0
"COG3661",706,1511,574,485,519,2168,1083,3072,2533,1056
"COG3662",0,0,5,4,0,0,0,0,0,1
"COG3663",974,1343,806,988,1033,1137,646,1120,899,999
"COG3664",441,185,178,1173,445,344,602,395,43,700
"COG3665",43,7,15,40,0,39,12,45,122,0
"COG3666",6049,14956,6599,4014,6241,20959,4815,41752,3054,8983
"COG3667",2,0,12,11,0,1,18,2,0,1
"COG3668",31,9,68,18,113,10,84,11,32,9
"COG3669",8000,4317,8424,12216,6526,2963,9562,1928,9575,13978
"COG3671",22,8,6,37,17,0,2,5,1,36
"COG3672",2,2,11,1,1,0,0,0,0,6
"COG3675",373,0,0,1,75,0,0,172,0,0
"COG3676",583,258,1315,418,188,2,340,22,1041,1836
"COG3677",306,165,134,374,554,265,128,256,277,332
"COG3678",3,1,51,114,86,3,25,1,77,24
"COG3679",5,4,0,2,1,1,1,4,19,2
"COG3680",3,23,4,0,63,264,2,4,0,0
"COG3681",2028,2021,2249,2756,2675,2543,2035,2769,2467,3042
"COG3682",402,468,403,216,620,384,832,425,382,493
"COG3683",9,0,36,9,0,10,1,1,1,0
"COG3684",8,3,1,81,31,6,41,5,144,19
"COG3685",8,2,7,94,171,2,36,2,115,30
"COG3688",1988,1909,1079,367,763,945,1509,1357,534,365
"COG3689",166,191,311,173,238,71,377,128,389,125
"COG3691",12,2,19,40,79,24,9,1,67,14
"COG3692",0,0,1,7,54,3,9,3,56,15
"COG3693",559,1183,473,474,361,1583,808,1534,1168,788
"COG3694",6,211,31,62,46,7,61,42,189,3
"COG3695",316,120,428,576,345,87,433,72,619,948
"COG3696",4541,2887,5907,7649,2773,1169,4036,4127,7241,7258
"COG3697",141,135,144,175,87,140,108,145,456,82
"COG3698",2,2,4,59,61,9,20,0,76,28
"COG3700",7,4,9,73,109,22,32,2,104,19
"COG3701",39,4,72,41,120,0,3,57,0,0
"COG3703",2,2,5,38,45,4,14,0,37,16
"COG3704",0,0,0,0,2,1,0,0,0,1
"COG3705",944,843,618,384,607,492,1143,640,439,373
"COG3706",12135,5906,10528,16450,7747,17314,14578,16327,30043,22822
"COG3707",399,293,279,177,435,262,487,312,254,97
"COG3708",359,154,153,130,197,70,380,111,535,9
"COG3709",1,2,8,33,20,0,11,1,50,10
"COG3710",4,4,18,431,356,18,93,1,767,180
"COG3711",2718,997,2024,2152,1931,908,2637,1978,6648,1326
"COG3712",17558,4415,15964,30201,14872,4567,17051,6602,30859,34090
"COG3713",6,2,27,141,159,1,30,5,241,21
"COG3714",3,2,10,82,66,6,17,0,53,14
"COG3715",1275,447,642,756,1078,126,932,714,901,294
"COG3716",1342,410,585,837,1204,186,1379,922,1492,528
"COG3717",1798,1287,1548,1504,1168,1152,882,1418,1116,1355
"COG3718",421,79,85,27,141,33,360,231,124,88
"COG3719",9,0,7,84,100,12,19,2,95,29
"COG3720",1,0,6,90,5,0,5,1,103,24
"COG3721",35,13,30,132,5,3,9,1,201,55
"COG3722",7,2,25,97,75,7,31,1,129,46
"COG3723",39,193,576,111,209,21,553,37,340,330
"COG3724",1,3,10,42,50,4,12,1,49,11
"COG3725",2,1,13,56,41,3,12,0,37,14
"COG3726",3,0,28,30,27,6,8,0,34,3
"COG3727",731,714,548,957,818,602,511,1158,633,810
"COG3728",201,98,98,91,307,30,172,226,78,94
"COG3729",1,1,6,27,40,1,4,1,34,7
"COG3730",436,13,20,40,133,12,44,91,38,41
"COG3731",269,15,14,18,88,9,62,66,49,63
"COG3732",485,12,40,42,115,10,69,148,49,46
"COG3733",2,2,16,34,141,5,20,2,113,25
"COG3734",13,46,65,252,249,17,52,6,114,37
"COG3735",219,219,339,334,404,64,463,43,1022,641
"COG3736",0,0,4,0,5,3,0,2,0,2
"COG3738",48,325,41,87,117,33,100,175,50,25
"COG3740",38,129,197,306,344,27,209,209,187,72
"COG3741",3,0,1,5,0,0,2,1,27,1
"COG3744",1,6,35,5,9,0,9,1,0,16
"COG3745",12,12,1,0,38,4,4,51,26,0
"COG3746",738,293,419,1211,389,237,951,39,898,1828
"COG3747",6,35,30,62,106,9,89,49,132,15
"COG3753",5,1,1,37,54,5,13,1,44,12
"COG3754",603,1486,519,3171,1142,765,1084,971,2401,2377
"COG3755",2,2,7,16,71,4,8,4,1,1
"COG3756",0,0,0,29,0,0,0,0,73,0
"COG3757",2705,5390,2699,764,2516,5753,2054,5314,1542,939
"COG3758",5,27,42,132,58,6,29,1,191,8
"COG3759",2,4,4,5,2,1,0,2,16,2
"COG3760",735,830,535,346,621,497,736,588,679,389
"COG3762",9,5,7,0,7,26,11,1,0,27
"COG3763",4,53,0,1,9,0,7,6,21,1
"COG3764",696,1053,808,291,788,528,1782,447,401,237
"COG3765",21,1,39,203,204,18,47,1,275,64
"COG3766",1,0,0,41,32,2,3,2,54,15
"COG3767",0,0,0,1,0,5,0,0,0,0
"COG3768",7,3,13,48,46,20,9,0,48,9
"COG3769",2,0,0,20,30,0,10,1,22,4
"COG3770",9,0,8,54,46,13,20,0,48,8
"COG3771",3,1,1,27,26,6,4,4,32,5
"COG3772",16,799,84,153,456,3,87,14,267,159
"COG3773",1274,1177,712,356,576,431,733,634,322,185
"COG3774",1244,2307,1886,1904,1115,569,363,1196,1497,2837
"COG3775",1258,1268,1590,1320,1176,2306,1083,2729,2252,1733
"COG3776",0,0,5,30,16,3,11,1,11,4
"COG3778",0,2,0,45,3,3,1,1,0,2
"COG3779",1,0,2,8,3,1,0,0,0,0
"COG3781",1,1,4,31,21,1,7,0,38,7
"COG3783",3,1,10,49,34,5,11,0,39,14
"COG3784",3,0,5,36,53,1,6,1,67,22
"COG3785",5,1,5,32,44,4,12,0,46,10
"COG3786",25,71,30,62,65,12,40,92,155,61
"COG3787",2,9,40,26,125,0,45,18,61,30
"COG3788",2,1,11,28,45,1,12,1,63,15
"COG3789",2,0,0,65,68,1,10,0,85,20
"COG3790",4,3,2,36,44,10,3,0,43,5
"COG3791",0,2,9,4,0,0,0,0,1,1
"COG3793",0,0,3,9,23,1,1,0,0,0
"COG3794",4,0,0,0,0,18,0,0,0,0
"COG3797",38,15,10,37,10,2,23,13,48,4
"COG3799",8,25,28,91,55,1,15,0,294,21
"COG3804",96,254,50,191,69,16,106,57,204,97
"COG3808",1781,1282,3738,2242,1437,985,2841,813,2736,2724
"COG3811",1,1,12,10,1,0,0,0,26,10
"COG3815",19,11,22,3,86,0,18,0,22,10
"COG3817",21,35,37,63,56,29,128,40,206,86
"COG3819",32,23,40,38,71,22,66,24,143,67
"COG3822",361,101,322,154,328,24,293,146,191,201
"COG3823",9,39,144,0,221,1,166,21,0,20
"COG3824",0,3,4,0,27,0,18,5,0,0
"COG3825",56,51,145,0,138,12,114,33,19,8
"COG3828",0,3,9,0,14,0,8,2,7,0
"COG3829",1259,719,1903,2999,2320,223,1878,893,7607,809
"COG3830",1473,1528,1891,1603,1624,826,1776,804,1222,1837
"COG3831",277,25,110,618,290,17,356,6,1693,579
"COG3832",0,0,5,2,0,0,0,0,0,0
"COG3833",991,489,388,259,479,404,557,428,154,172
"COG3835",77,91,210,300,487,39,284,102,1058,53
"COG3836",16,93,175,140,186,36,197,59,749,66
"COG3837",3,15,16,47,87,42,2,2,22,0
"COG3839",2016,2282,1855,1589,2222,1011,2734,1417,2299,767
"COG3840",3,2,3,44,38,11,13,0,30,9
"COG3842",3174,3069,3095,3581,2921,943,3407,3260,4475,2868
"COG3843",3132,2626,3183,672,3226,1803,6031,2816,1670,1173
"COG3845",976,1555,1710,958,1546,537,1981,1039,1498,508
"COG3846",44,3,87,49,157,0,1,29,2,1
"COG3848",389,968,420,63,601,417,331,537,211,29
"COG3850",68,30,52,312,340,75,74,23,223,205
"COG3851",6,6,33,83,99,13,74,25,80,29
"COG3852",174,21,83,363,120,19,48,5,207,107
