"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG3157",157,75,13,11,17,214,24,80,27,62
"COG3158",479,46,75,92,773,549,40,58,57,215
"COG3159",50,7,3,8,14,21,12,10,15,30
"COG3160",37,11,4,2,7,63,9,30,26,24
"COG3161",88,14,4,5,10,56,19,29,12,33
"COG3162",47,11,1,0,5,45,13,13,8,16
"COG3164",315,52,29,20,70,367,252,259,134,231
"COG3165",93,11,4,9,5,59,19,37,23,31
"COG3166",51,27,10,31,15,63,31,19,54,108
"COG3169",479,826,413,474,570,551,591,791,535,537
"COG3171",49,10,10,2,11,61,12,28,21,34
"COG3172",105,27,4,4,22,73,25,117,25,41
"COG3173",9,62,51,60,49,31,7,6,86,44
"COG3174",672,1441,829,799,360,476,1260,1399,1810,536
"COG3176",2178,2963,2176,2294,2085,2659,2353,3280,2831,2944
"COG3177",4452,6196,3352,5178,3766,5714,5066,4383,2653,4641
"COG3178",791,825,675,787,777,998,1528,1121,1786,1186
"COG3179",49,0,33,5,5,435,6,3,15,4
"COG3180",35,64,32,42,22,130,73,9,152,256
"COG3181",417,222,621,596,264,317,688,295,252,874
"COG3182",776,784,697,902,493,302,858,655,1118,470
"COG3183",3,173,9,224,105,53,271,121,43,38
"COG3185",0,0,0,0,3,0,0,8,1,12
"COG3187",795,1199,672,743,656,538,727,1174,845,434
"COG3188",2679,452,89,114,155,2554,339,874,454,729
"COG3189",430,765,435,321,183,556,467,790,484,471
"COG3190",35,9,3,0,0,21,11,7,3,12
"COG3191",399,146,263,427,230,345,475,255,63,265
"COG3192",301,157,172,71,43,167,128,98,138,182
"COG3193",432,77,30,49,38,76,68,118,96,94
"COG3194",27,5,1,0,6,29,11,8,8,15
"COG3195",0,0,0,0,1,0,0,1,1,6
"COG3196",206,45,263,104,72,163,283,117,89,187
"COG3199",15,11,7,17,3,7,9,80,0,5
"COG3201",760,1277,609,1027,763,1026,1043,957,761,1325
"COG3203",349,98,28,29,232,866,437,619,268,417
"COG3204",105,19,4,1,4,68,3,15,19,12
"COG3206",2100,1886,2318,2142,2523,1842,2202,1428,2181,1630
"COG3208",137,60,44,203,52,79,46,24,20,77
"COG3209",4872,4770,7209,8821,3465,5150,9634,5050,4630,9776
"COG3210",253,384,638,1412,292,227,107,409,290,825
"COG3211",0,0,0,0,7,0,1,0,0,17
"COG3212",84,100,23,33,93,171,48,33,163,36
"COG3213",1,0,1,0,17,0,1,4,0,0
"COG3214",123,39,7,5,5,106,23,48,28,59
"COG3216",0,0,0,1,13,0,0,0,0,9
"COG3217",107,19,9,8,2,115,21,34,28,43
"COG3218",0,2,1,0,0,0,7,0,0,0
"COG3219",0,0,2,0,7,0,1,2,0,0
"COG3220",0,0,5,0,19,0,1,2,0,0
"COG3221",114,104,118,144,146,566,209,258,181,382
"COG3222",100,30,2,29,5,70,28,70,0,9
"COG3223",80,18,3,5,12,82,28,27,13,45
"COG3224",0,0,0,1,5,0,0,1,2,8
"COG3225",1824,2795,1860,1571,1912,1160,1434,1651,2012,1268
"COG3226",70,15,6,4,6,54,8,18,14,25
"COG3227",0,0,0,0,1,11,0,32,0,0
"COG3228",39,8,3,3,6,57,11,32,19,19
"COG3231",53,11,164,47,75,5,3,11,8,83
"COG3232",50,6,1,0,2,35,4,5,21,2
"COG3234",67,13,4,2,1,59,18,23,15,29
"COG3236",192,109,58,180,289,252,255,80,96,290
"COG3237",14,4,1,0,2,23,5,22,9,14
"COG3238",396,107,236,234,258,208,166,220,115,162
"COG3239",0,1,0,0,6,0,4,2,2,5
"COG3242",29,9,1,3,1,44,5,10,9,11
"COG3246",480,115,88,194,88,344,244,268,356,590
"COG3247",81,33,11,5,32,169,22,27,20,106
"COG3248",80,17,2,2,7,84,15,35,13,35
"COG3250",53867,69172,68584,48512,38512,32498,57888,56647,75024,41352
"COG3251",22,3,0,3,3,27,3,6,4,7
"COG3252",27,9,1,3,5,1,2,98,0,6
"COG3253",1,0,1,0,1,0,0,10,0,0
"COG3254",349,787,454,283,228,350,339,852,410,292
"COG3256",6,0,6,0,52,2,0,28,0,0
"COG3257",68,34,8,25,12,68,22,65,2,35
"COG3259",7,0,0,0,0,0,1,0,0,0
"COG3260",143,68,84,93,53,182,108,74,117,256
"COG3261",225,82,93,153,94,293,181,121,157,352
"COG3262",204,33,15,34,24,167,76,72,51,90
"COG3263",1595,2071,1722,1960,1330,863,1005,1173,1703,1122
"COG3264",418,116,35,34,284,420,263,214,145,240
"COG3265",71,17,3,7,6,97,11,38,15,63
"COG3266",79,9,1,7,8,60,20,31,26,36
"COG3267",283,126,102,198,28,167,72,53,16,71
"COG3268",2,0,73,1,0,0,8,0,0,102
"COG3270",460,76,583,459,575,223,441,107,188,351
"COG3271",1,0,0,5,11,1,2,0,0,18
"COG3272",51,30,6,4,6,31,17,59,35,23
"COG3274",2134,3039,2118,1684,2201,854,1573,1947,1815,1915
"COG3275",3722,6780,5602,3791,2875,4031,4282,7148,6890,3931
"COG3276",396,127,59,71,92,510,174,246,56,260
"COG3279",7930,8680,10133,9945,11240,7339,6834,12211,9004,8249
"COG3283",80,104,7,5,17,189,26,45,24,49
"COG3284",138,220,77,58,62,212,176,32,103,320
"COG3287",0,0,72,168,267,62,54,69,46,215
"COG3288",196,20,12,4,90,172,29,38,63,89
"COG3290",512,180,319,277,481,543,285,413,326,612
"COG3291",323,315,1198,398,2358,386,535,362,416,468
"COG3292",50725,91232,82248,43691,19648,29443,48638,69797,82687,39861
"COG3293",201,706,285,387,651,190,116,300,299,300
"COG3294",224,38,22,109,94,122,60,41,13,168
"COG3296",12,35,21,4,3,8,14,0,1,33
"COG3297",25,10,3,8,5,16,9,23,21,28
"COG3299",345,219,372,313,567,472,394,124,304,360
"COG3301",106,17,11,7,62,137,79,98,67,64
"COG3302",136,29,11,6,10,132,37,49,34,67
"COG3303",868,1598,1510,442,204,537,920,1097,1631,843
"COG3304",589,721,443,554,310,485,504,1002,627,423
"COG3306",38,1,133,58,22,49,64,429,18,64
"COG3307",486,267,100,99,153,1247,120,358,190,523
"COG3309",8,297,2,73,2,81,49,84,34,8
"COG3311",108,8,5,7,5,78,9,25,27,17
"COG3312",65,14,6,6,13,29,9,18,6,17
"COG3313",31,4,2,5,0,37,3,11,8,17
"COG3314",942,322,551,625,1013,631,643,577,353,847
"COG3315",425,220,872,446,655,507,442,429,620,550
"COG3316",207,42,22,124,11,365,83,87,446,111
"COG3317",82,15,10,6,20,110,61,61,38,66
"COG3318",50,13,4,1,6,50,12,36,34,13
"COG3319",654,29,13,34,43,499,167,118,203,311
"COG3320",1321,114,41,157,154,46,121,245,201,142
"COG3321",512,15,3,19,150,412,136,250,172,680
"COG3323",643,1218,736,775,413,749,604,1120,1023,597
"COG3324",179,570,358,55,33,63,155,409,409,153
"COG3325",1057,598,1032,1118,575,499,1809,576,601,1098
"COG3326",262,357,157,265,612,237,248,114,113,217
"COG3327",68,13,5,10,1,62,9,24,5,13
"COG3328",4089,2740,2775,3636,3311,2986,2890,5503,3611,6413
"COG3330",0,0,0,0,25,13,0,0,0,0
"COG3331",401,79,331,264,672,258,216,237,153,185
"COG3333",706,296,1011,991,475,536,1219,478,621,1567
"COG3335",1256,736,145,131,1594,192,371,683,99,754
"COG3338",4,0,0,1,12,1,0,4,4,0
"COG3339",63,76,47,8,8,127,16,33,28,62
"COG3340",1520,1111,843,983,1614,1228,545,728,745,1187
"COG3341",1149,996,1119,1139,1253,676,964,1120,1198,718
"COG3343",20,1,9,4,4,1,0,0,8,1
"COG3344",20386,19088,11523,26852,16846,13823,6681,12976,15288,16025
"COG3345",7319,7218,4492,4949,4242,3654,4444,3450,6843,4788
"COG3347",240,9,11,79,14,131,32,24,19,110
"COG3350",0,2,2,2,14,4,17,7,31,0
"COG3359",398,109,470,306,689,292,231,306,164,195
"COG3366",8,15,11,0,5,2,39,0,0,50
"COG3369",9,132,282,109,49,119,63,0,3,190
"COG3376",1,0,0,0,4,0,0,5,6,9
"COG3378",1273,1044,2222,1767,2429,1487,2149,2239,1190,1760
"COG3379",0,16,238,11,22,59,4,0,0,0
"COG3381",125,20,2,11,21,135,40,77,34,79
"COG3382",566,743,584,694,322,527,638,564,643,600
"COG3383",930,321,150,191,183,468,212,349,272,462
"COG3384",149,34,9,3,19,329,41,84,62,52
"COG3385",3366,1140,7773,4450,18202,11495,2209,6952,1149,16799
"COG3386",576,334,638,377,204,261,634,541,724,669
"COG3387",622,869,338,507,423,303,344,501,1062,556
"COG3391",882,3558,2110,318,831,1870,1200,2375,2718,1650
"COG3392",23,87,23,317,265,968,304,1112,122,1165
"COG3393",63,54,2,181,34,15,77,16,0,19
"COG3394",270,150,288,182,176,608,483,157,308,566
"COG3395",507,468,783,478,283,245,658,707,207,320
"COG3396",120,22,6,6,8,102,9,44,8,31
"COG3397",125,1,98,11,12,13,4,0,5,3
"COG3401",896,1,141,1046,124,26,29,1,23,305
"COG3402",75,33,73,95,123,73,8,4,120,4
"COG3404",1064,1078,1044,1512,1059,1027,1646,1278,1253,1384
"COG3405",516,18,428,664,912,583,262,74,128,436
"COG3407",21,1,1,8,4,1,0,1,6,0
"COG3408",2690,2982,3654,2805,2989,2930,3257,2146,3238,3029
"COG3409",597,405,1082,950,897,511,881,299,336,706
"COG3410",159,33,153,55,86,176,62,126,531,172
"COG3411",81,114,57,105,39,341,127,107,138,360
"COG3412",128,72,4,6,21,251,32,88,35,61
"COG3414",383,109,122,58,31,183,87,171,39,50
"COG3415",42,0,0,0,2,0,0,5,2,2
"COG3416",0,0,0,0,0,0,0,3,1,1
"COG3417",50,15,19,15,6,74,25,21,10,57
"COG3418",18,4,2,1,0,20,8,11,11,15
"COG3420",0,0,0,0,12,27,0,23,8,20
"COG3421",79,5,0,18,25,3,8,10,0,200
"COG3422",68,18,2,2,12,43,6,28,15,11
"COG3423",65,13,2,4,6,38,11,18,5,15
"COG3425",22,0,5,3,3,1,1,2,7,0
"COG3426",1456,1126,1275,1611,1363,661,1282,911,930,767
"COG3428",19,0,34,178,412,48,3,0,149,33
"COG3429",56,0,1,0,1,67,0,1,5,0
"COG3433",405,18,5,16,24,326,89,69,138,213
"COG3434",85,10,6,139,445,102,31,52,56,108
"COG3436",6250,21172,6177,16996,13643,9535,13723,19547,7631,10808
"COG3437",3985,3250,8519,4313,3262,2752,3223,4003,4450,2891
"COG3439",218,217,300,19,10,11,202,591,462,245
"COG3440",174,27,63,21,143,169,40,23,6,82
"COG3442",412,57,72,171,257,259,132,58,39,118
"COG3443",69,26,58,25,48,140,33,55,21,219
"COG3444",1620,470,573,399,210,1006,422,405,454,353
"COG3445",68,14,4,2,12,62,11,25,10,31
"COG3447",140,27,11,12,2,145,42,50,27,41
"COG3448",1,37,3,0,4,16,8,3,4,18
"COG3449",926,2664,1762,463,272,448,962,2652,2211,763
"COG3450",1,8,0,0,1,0,5,22,3,8
"COG3451",9219,10706,12277,22861,15178,12655,20471,8330,14408,13233
"COG3452",95,51,493,424,573,207,175,334,137,262
"COG3454",54,15,23,82,22,83,70,22,117,154
"COG3455",70,2,0,1,10,74,8,64,16,14
"COG3456",3,0,1,8,6,65,1,10,25,8
"COG3457",178,29,33,68,75,136,80,62,95,256
"COG3458",1523,2605,1809,1174,843,900,1604,2348,2580,1838
"COG3459",1227,486,3214,2989,4935,1738,2372,712,1848,2137
"COG3460",33,10,1,1,1,41,5,7,2,4
"COG3463",69,12,300,196,282,76,53,153,22,372
"COG3464",7528,7343,2748,11420,3121,5974,11616,17035,5933,2548
"COG3467",1083,1073,851,1158,987,1106,1335,905,1233,1144
"COG3468",2217,1200,1122,1226,823,4409,1589,966,3332,5441
"COG3469",0,0,380,17,1,58,380,1,21,0
"COG3470",9,3,0,2,7,63,7,5,23,0
"COG3471",0,0,3,0,14,13,0,5,2,2
"COG3472",150,33,156,543,251,401,89,695,0,271
"COG3473",0,22,4,0,4,0,16,4,0,2
"COG3475",2221,2701,3199,1697,3200,1668,1584,3963,2265,2367
"COG3476",339,417,318,276,449,271,285,520,207,355
"COG3477",112,8,0,2,1,95,2,4,8,18
"COG3478",0,22,1,1,1,4,4,1,4,11
"COG3479",16,0,0,2,3,0,8,2,5,12
"COG3480",69,0,7,4,107,79,0,3,16,2
"COG3481",1036,370,865,1001,1398,722,525,281,229,559
"COG3484",0,0,0,0,4,0,0,4,2,2
"COG3485",0,0,0,0,7,0,1,7,9,19
"COG3486",0,5,0,8,8,415,9,19,30,88
"COG3487",434,1224,620,595,517,470,676,640,800,406
"COG3488",926,848,779,1057,947,1010,871,565,1227,1168
"COG3491",0,0,0,0,13,0,1,8,5,25
"COG3493",198,54,60,109,40,123,403,23,16,68
"COG3494",19,99,43,33,59,336,82,90,88,242
"COG3496",1,0,0,0,1,0,0,1,5,6
"COG3497",223,237,1459,713,475,1203,321,235,275,449
"COG3498",12,41,80,386,185,713,36,29,101,52
"COG3499",3,3,1,2,1,124,15,41,29,1
"COG3500",168,226,735,625,239,1203,267,190,372,400
"COG3501",427,560,589,1120,624,847,3604,1931,1241,425
"COG3503",13,71,121,189,351,197,186,15,88,274
"COG3504",1,30,0,0,37,177,0,6,0,11
"COG3505",9818,18145,9424,18412,12768,13056,12699,16813,9366,12831
"COG3506",384,835,388,238,355,191,250,814,543,265
"COG3507",15426,15565,18173,10025,10458,7079,12965,13399,18761,9780
"COG3509",28,0,25,502,28,70,18,0,346,220
"COG3512",73,86,340,341,297,142,199,127,110,123
"COG3513",340,224,1566,1696,2080,1316,2952,1158,1182,1498
"COG3514",1,0,0,0,0,7,2,8,1,10
"COG3515",413,35,8,14,30,377,48,158,42,126
"COG3516",105,12,10,3,9,109,27,47,11,38
"COG3517",167,10,9,5,8,266,48,122,45,49
"COG3518",0,0,0,0,7,51,2,10,9,5
"COG3519",140,17,10,7,22,263,48,151,57,44
"COG3520",103,4,1,7,4,117,25,96,15,30
"COG3521",1,0,0,5,8,111,1,14,23,21
"COG3522",136,9,5,5,18,162,24,142,42,42
"COG3523",8,3,3,14,32,249,23,51,57,41
"COG3524",2,13,5,4,4,7,19,29,32,89
"COG3525",17251,24336,18418,13413,12475,10057,16302,24113,23147,13263
"COG3526",0,0,0,0,1,0,0,0,2,1
"COG3527",12,1,1,1,6,215,1,38,6,9
"COG3528",0,0,0,0,0,0,0,0,0,12
"COG3529",25,5,2,0,2,16,3,10,1,6
"COG3530",21,10,2,0,1,17,8,6,13,14
"COG3533",12489,13428,15035,8419,5924,5795,12835,11886,15373,9360
"COG3534",7080,6304,7591,3749,3433,3996,5251,5105,6945,5253
"COG3535",36,21,7,30,27,109,19,22,2,125
"COG3536",0,0,0,0,6,29,0,17,5,24
"COG3537",16957,33029,25245,14058,12295,10201,19340,32613,34048,16910
"COG3538",1659,4114,2309,1844,1631,1031,2536,1645,3118,2604
"COG3539",1412,254,46,47,80,1529,181,396,259,414
"COG3541",195,143,131,23,86,163,17,130,31,99
"COG3542",7,9,114,8,94,95,31,4,3,30
"COG3543",200,20,217,221,291,36,211,28,7,135
"COG3544",52,82,11,50,72,46,13,106,3,44
"COG3545",0,0,0,0,13,0,0,0,0,0
"COG3546",609,300,767,466,663,520,362,453,246,589
"COG3547",9697,5133,4340,6108,7877,9065,3541,11357,6035,6278
"COG3548",6,1,4,6,1,1,1,3,97,53
"COG3549",4,0,6,6,21,34,5,4,5,1
"COG3550",2524,8140,4577,3893,3417,4375,6836,3758,8208,3345
"COG3552",0,0,2,5,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,7,6,14
"COG3557",49,6,11,13,89,10,6,4,10,8
"COG3558",0,0,0,0,1,0,0,0,2,7
"COG3560",722,978,801,758,339,699,733,1005,1195,734
"COG3561",294,16,85,264,173,400,78,128,92,44
"COG3562",4,13,11,1,5,6,13,51,28,73
"COG3563",1,9,3,3,2,7,14,31,51,120
"COG3566",1,54,4,79,60,92,22,18,0,198
"COG3567",0,51,1,6,107,87,16,16,0,218
"COG3568",3821,5713,3341,3351,2111,2498,3470,5100,4520,3510
"COG3570",74,0,149,16,6,4,0,5,7,24
"COG3572",237,7,28,31,46,147,8,12,25,29
"COG3575",15,0,0,3,1,0,1,0,0,0
"COG3576",58,0,11,24,7,47,14,42,13,11
"COG3579",2390,2623,1899,2290,2381,2428,2772,2747,3457,1980
"COG3580",3003,931,3698,2818,4003,2765,2754,1612,1758,3735
"COG3581",2773,864,2842,2687,3479,2833,2293,1610,1641,3446
"COG3583",154,146,424,283,486,536,596,109,184,403
"COG3584",493,984,571,612,494,766,677,435,259,606
"COG3585",67,5,1,7,10,12,8,25,13,15
"COG3586",123,839,104,44,114,252,138,625,339,218
"COG3587",380,1482,1629,688,1059,561,5126,4045,645,1118
"COG3588",31,20,4,2,37,19,8,76,6,4
"COG3589",102,85,29,167,71,306,35,110,13,285
"COG3590",2256,1733,2228,2123,2017,3379,2313,1922,2697,2676
"COG3591",29,9,131,164,109,289,8,29,35,263
"COG3592",31,19,6,8,1,21,11,15,15,54
"COG3593",799,871,610,603,854,922,247,430,952,638
"COG3594",1272,2695,2664,1919,1669,1639,979,2120,2143,2345
"COG3595",4,37,4,37,176,28,9,30,13,1
"COG3596",289,8,20,179,152,167,32,36,42,57
"COG3597",0,0,9,69,94,4,8,2,0,11
"COG3598",100,140,120,355,300,205,53,13,215,155
"COG3599",175,45,174,154,342,333,240,135,85,332
"COG3600",487,39,72,176,371,177,168,713,77,833
"COG3601",759,191,643,672,876,557,560,298,285,539
"COG3602",110,92,139,4,14,11,27,93,239,58
"COG3603",91,54,25,28,18,36,32,56,19,78
"COG3604",1879,482,370,1462,1408,822,2435,1060,1100,1566
"COG3605",105,24,4,5,79,86,33,42,32,56
"COG3608",1004,190,383,522,811,416,252,373,294,463
"COG3609",54,2,0,33,5,88,22,5,8,26
"COG3610",808,821,674,584,473,799,577,917,742,785
"COG3611",75,29,17,12,161,32,7,9,14,18
"COG3613",23,9,1,1,9,73,6,9,21,2
"COG3615",53,8,2,5,16,49,9,29,21,32
"COG3616",140,134,50,31,70,63,122,305,220,210
"COG3617",1303,601,1168,1411,1660,1319,365,894,1142,1175
"COG3618",6,14,5,30,1,1,34,114,1,21
"COG3619",710,265,832,900,1040,707,630,415,259,531
"COG3621",13,1,0,51,1,0,56,4,0,5
"COG3622",286,104,135,35,56,221,158,124,138,347
"COG3623",298,94,48,71,25,136,57,147,43,84
"COG3624",32,6,2,8,11,19,16,9,5,22
"COG3625",36,27,25,62,21,49,42,8,70,126
"COG3626",43,46,32,116,29,75,85,20,96,188
"COG3627",84,37,48,92,40,136,76,22,110,179
"COG3628",27,17,159,66,36,260,37,19,62,125
"COG3629",18,127,68,10,28,327,64,75,1,183
"COG3630",0,0,0,0,8,0,0,4,1,1
"COG3633",746,135,605,724,475,852,758,574,261,542
"COG3634",1294,1858,1363,1508,965,847,2159,1352,1806,1258
"COG3635",1541,1168,1430,1524,863,1185,1422,1035,1855,1202
"COG3636",0,0,0,0,17,14,0,0,0,7
"COG3637",216,30,10,14,75,302,29,44,41,55
"COG3638",64,96,87,122,152,222,140,198,151,290
"COG3639",146,193,200,282,442,307,226,307,163,423
"COG3640",737,110,247,228,284,191,200,220,142,319
"COG3641",627,152,544,544,523,337,637,276,201,508
"COG3643",651,1039,727,914,330,298,1010,572,1006,625
"COG3645",1321,636,980,1123,1566,2027,314,998,1008,1043
"COG3646",246,53,256,19,125,512,36,68,79,118
"COG3647",13,2,2,1,0,11,35,13,12,13
"COG3649",981,184,486,397,485,1037,292,438,403,316
"COG3650",0,0,38,4,112,0,8,52,0,21
"COG3653",163,226,176,65,135,335,212,232,98,548
"COG3654",435,358,227,417,227,696,148,264,140,300
"COG3655",517,578,342,584,618,751,473,748,282,596
"COG3657",0,0,0,0,6,14,0,0,0,0
"COG3659",0,0,1,1,10,0,0,10,3,13
"COG3660",0,0,0,1,27,0,0,0,0,15
"COG3661",1361,2925,1717,1310,544,506,1339,977,983,848
"COG3662",0,0,0,0,1,0,0,2,5,6
"COG3663",822,1042,953,886,1119,1012,1029,1401,1003,1019
"COG3664",606,175,568,394,443,445,258,141,126,895
"COG3665",1,10,18,9,25,0,24,69,3,51
"COG3666",4182,15354,2512,4897,4751,6293,5081,3966,8146,5068
"COG3667",0,0,1,1,6,0,1,13,3,13
"COG3668",5,0,3,111,23,107,18,15,63,80
"COG3669",10191,12238,11933,9982,9243,6470,10653,12213,11641,6283
"COG3671",1,0,0,0,0,15,0,9,4,16
"COG3672",1,1,2,0,0,1,8,0,0,16
"COG3675",0,95,0,1,0,84,0,0,0,1
"COG3676",658,262,420,524,168,190,459,50,808,190
"COG3677",265,13738,903,164,650,542,361,114,330,329
"COG3678",127,18,6,11,20,93,30,39,38,50
"COG3679",24,1,4,6,4,1,0,2,4,0
"COG3680",0,0,3,43,52,57,2,0,4,25
"COG3681",2270,2602,1931,2455,2014,2679,2495,2492,1980,2440
"COG3682",907,577,782,787,817,903,344,745,597,811
"COG3683",0,11,0,0,10,0,0,2,3,4
"COG3684",96,14,7,10,4,33,20,36,26,33
"COG3685",90,37,8,10,14,163,16,69,23,59
"COG3688",1611,257,1429,1767,1982,516,1088,491,489,816
"COG3689",468,150,244,216,423,153,107,167,29,115
"COG3691",74,22,4,2,21,84,10,36,10,23
"COG3692",53,11,3,1,2,59,2,19,0,15
"COG3693",1068,903,879,1204,1666,359,488,622,852,967
"COG3694",46,44,25,53,54,48,5,83,11,54
"COG3695",623,741,482,533,346,514,606,918,650,607
"COG3696",4665,8412,8946,4324,4095,1873,3500,5242,7614,2885
"COG3697",167,59,323,132,272,87,273,123,21,269
"COG3698",79,13,5,6,16,57,13,33,20,23
"COG3700",116,27,6,6,18,108,10,50,13,45
"COG3701",0,14,0,0,3,116,1,0,0,5
"COG3703",46,24,3,6,4,49,17,41,15,23
"COG3704",0,0,0,0,28,1,0,0,0,0
"COG3705",837,237,662,782,1033,616,514,402,387,644
"COG3706",16587,27433,31224,14625,9944,11635,17457,21030,28653,14318
"COG3707",200,187,236,333,278,446,272,149,198,368
"COG3708",182,273,124,170,176,197,153,336,125,259
"COG3709",44,5,2,2,2,21,18,17,10,21
"COG3710",304,93,21,25,28,376,43,197,131,115
"COG3711",6339,2116,2164,2264,1125,1935,1791,1865,1256,1032
"COG3712",15496,40652,20241,12495,6411,14732,17161,34095,26088,19130
"COG3713",155,30,6,9,8,155,31,32,21,91
"COG3714",67,15,2,6,5,70,21,29,33,45
"COG3715",1953,509,892,528,341,1079,851,592,619,477
"COG3716",2184,556,787,565,304,1227,756,640,559,500
"COG3717",2333,1647,2391,1903,1463,1203,1725,1445,2369,1232
"COG3718",112,193,86,166,70,220,83,183,58,196
"COG3719",98,19,6,6,19,97,14,44,23,40
"COG3720",1,0,0,1,12,5,1,22,31,13
"COG3721",4,15,2,3,3,6,29,51,38,14
"COG3722",113,23,6,11,10,119,30,53,39,64
"COG3723",421,61,159,275,241,216,140,344,391,331
"COG3724",41,6,2,5,3,47,22,23,17,38
"COG3725",64,10,1,2,8,41,20,27,16,28
"COG3726",33,6,4,2,13,26,19,21,18,20
"COG3727",1007,434,380,453,890,569,231,470,439,484
"COG3728",212,54,42,188,126,308,72,105,44,211
"COG3729",30,9,2,2,1,43,2,16,7,19
"COG3730",125,124,27,17,16,133,15,23,25,35
"COG3731",169,79,39,37,13,87,24,16,15,33
"COG3732",213,79,32,37,28,120,32,32,42,62
"COG3733",135,27,12,11,3,139,7,50,3,60
"COG3734",244,77,27,15,22,262,85,231,87,120
"COG3735",389,547,426,198,203,389,520,392,606,358
"COG3736",0,1,2,0,34,5,0,8,2,5
"COG3738",140,34,210,120,186,116,145,195,62,65
"COG3740",159,554,141,305,87,325,62,469,180,106
"COG3741",17,5,0,0,32,0,0,2,4,1
"COG3744",15,26,37,7,8,19,10,22,0,0
"COG3745",0,2,130,6,5,37,106,0,2,7
"COG3746",817,2128,540,1025,564,584,870,1602,1267,553
"COG3747",207,7,29,135,91,106,23,5,65,99
"COG3753",62,11,5,3,2,52,11,25,16,23
"COG3754",1065,1118,2840,1219,564,1130,1720,1379,1001,2073
"COG3755",48,29,4,2,3,70,15,19,2,31
"COG3756",0,0,0,0,0,0,8,0,0,44
"COG3757",1079,686,1366,1926,2268,2504,1943,1496,1128,2503
"COG3758",56,59,11,5,12,62,16,23,37,81
"COG3759",16,0,1,5,4,2,0,2,5,4
"COG3760",438,154,342,478,767,613,461,395,202,656
"COG3762",1,0,2,3,17,9,6,2,0,21
"COG3763",19,4,5,1,28,11,2,2,6,7
"COG3764",813,463,311,836,1082,759,643,163,316,489
"COG3765",202,57,31,17,28,205,49,98,69,118
"COG3766",57,13,8,3,1,35,5,13,19,17
"COG3767",0,0,0,0,5,0,0,0,0,0
"COG3768",69,22,4,5,12,33,10,21,12,22
"COG3769",29,11,2,1,2,15,5,8,1,12
"COG3770",76,12,7,3,13,48,12,16,25,28
"COG3771",24,4,4,2,10,26,2,17,11,25
"COG3772",190,61,56,131,189,460,80,211,34,81
"COG3773",822,195,996,938,1836,567,502,546,522,627
"COG3774",1351,3150,1616,1667,1211,1124,1025,3861,1358,1235
"COG3775",1830,1655,1294,1119,786,1190,1378,1215,1443,1162
"COG3776",28,4,1,2,1,16,3,12,11,16
"COG3778",9,0,1,0,2,4,17,21,9,2
"COG3779",2,12,1,0,0,3,2,11,0,0
"COG3781",33,12,1,2,6,40,11,20,16,17
"COG3783",35,6,1,8,6,35,9,21,11,18
"COG3784",47,18,3,2,4,48,8,16,8,15
"COG3785",47,6,2,5,4,42,10,17,13,19
"COG3786",68,31,24,61,36,63,30,99,26,38
"COG3787",46,7,2,28,18,130,42,17,5,139
"COG3788",67,11,2,2,8,57,17,31,12,26
"COG3789",52,20,3,3,3,79,10,36,9,20
"COG3790",27,7,5,1,11,40,2,21,6,21
"COG3791",0,0,1,0,3,0,0,7,4,0
"COG3793",0,0,0,0,4,27,0,5,0,32
"COG3794",0,0,2,0,11,0,0,2,0,0
"COG3797",80,65,3,11,8,9,10,23,8,5
"COG3799",14,21,4,3,15,67,5,9,37,134
"COG3804",299,79,34,127,172,127,42,124,40,176
"COG3808",1868,1523,1881,1843,1702,1453,3151,2197,3774,2131
"COG3811",0,4,0,1,1,1,5,14,7,8
"COG3815",11,29,7,30,26,83,18,2,10,28
"COG3817",152,62,28,33,58,60,59,28,24,37
"COG3819",132,53,16,16,40,44,12,11,10,14
"COG3822",77,219,274,129,39,336,180,144,214,272
"COG3823",4,0,18,118,35,225,110,0,0,277
"COG3824",0,0,0,0,4,26,0,0,0,0
"COG3825",23,44,167,41,32,133,174,9,5,89
"COG3828",4,7,4,2,3,14,0,0,0,8
"COG3829",2720,1289,1544,1133,622,2272,1785,2126,551,2573
"COG3830",1269,1798,1259,1677,1232,1643,1643,1218,1728,1468
"COG3831",413,815,197,88,34,284,192,749,646,210
"COG3832",0,0,0,0,4,0,0,3,2,4
"COG3833",735,129,427,705,1230,482,349,418,534,301
"COG3835",438,207,215,183,108,468,147,679,147,213
"COG3836",212,173,82,228,79,251,114,173,47,378
"COG3837",4,19,69,8,6,81,18,14,4,24
"COG3839",2377,1111,1498,1889,2892,2230,1612,1399,962,2031
"COG3840",52,12,1,5,9,30,11,12,15,28
"COG3842",3167,2830,2917,3013,2691,2959,3238,3084,3002,2834
"COG3843",2764,1083,2536,5056,4093,3274,2716,1547,963,3768
"COG3845",1980,741,1249,1511,1658,1557,1586,1209,761,2187
"COG3846",0,25,2,0,0,162,1,6,0,0
"COG3848",108,188,629,811,696,598,828,55,594,571
"COG3850",166,24,10,7,40,338,118,157,78,193
"COG3851",106,26,88,91,94,100,37,37,211,65
"COG3852",120,262,69,11,21,117,108,685,231,94
"COG3853",896,282,462,587,810,813,529,156,259,660
