"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG3159",32,40,13,1,4,7,39,51,5,24
"COG3160",87,76,13,3,9,44,1,100,4,26
"COG3161",87,172,18,5,6,40,0,91,12,24
"COG3162",56,39,11,3,1,27,0,79,4,11
"COG3164",376,469,222,9,37,111,132,438,128,143
"COG3165",105,87,25,2,5,22,0,110,9,27
"COG3166",151,68,59,23,14,18,57,71,6,24
"COG3169",457,148,303,438,91,188,400,512,169,926
"COG3171",85,64,19,1,3,31,0,104,10,22
"COG3172",175,112,24,0,11,38,5,111,387,53
"COG3173",50,201,64,48,8,8,140,11,276,3
"COG3174",614,268,897,1299,279,48,313,574,299,1468
"COG3176",2253,1196,2827,2695,824,5496,2247,2910,637,3690
"COG3177",3462,4510,2924,4310,3524,9130,4671,2736,3107,3899
"COG3178",976,448,1496,1720,365,3405,1078,1072,367,1534
"COG3179",1,2,0,21,0,215,0,0,1,112
"COG3180",362,105,158,28,46,29,122,100,11,79
"COG3181",692,445,319,342,310,114,520,460,430,387
"COG3182",526,273,1019,823,123,618,293,1411,154,1332
"COG3183",105,5,198,140,16,29,162,21,11,525
"COG3185",3,0,0,0,5,0,0,6,2,13
"COG3187",445,197,530,769,264,127,317,889,178,1269
"COG3188",1120,952,222,16,108,941,8,2027,149,620
"COG3189",475,235,288,288,147,21,186,299,169,634
"COG3190",21,37,6,1,0,3,0,20,3,6
"COG3191",280,579,250,242,347,34,234,243,674,186
"COG3192",136,222,117,70,58,27,96,117,563,83
"COG3193",149,157,25,40,235,44,61,179,24,60
"COG3194",39,30,5,1,0,12,0,32,4,2
"COG3195",3,0,0,0,1,0,0,2,0,3
"COG3196",160,58,44,42,66,54,130,213,56,73
"COG3199",19,69,5,7,5,8,10,10,21,1
"COG3201",1035,519,764,915,752,808,834,387,590,1091
"COG3203",657,493,527,7,52,255,583,848,247,330
"COG3204",56,44,6,0,2,30,0,85,4,5
"COG3206",935,499,2096,1329,492,4023,1577,1323,587,3647
"COG3208",193,25,84,4,256,11,50,11,106,16
"COG3209",5110,2943,6507,5040,3589,21542,8556,2692,5066,6433
"COG3210",952,971,605,231,118,2499,548,181,716,463
"COG3211",1,0,0,0,0,0,0,0,0,9
"COG3212",50,313,33,101,198,16,128,113,132,66
"COG3213",0,0,0,5,0,0,4,5,0,2
"COG3214",97,204,22,3,8,51,3,137,21,27
"COG3216",0,14,20,1,0,0,27,0,16,0
"COG3217",122,104,16,2,4,31,0,148,8,33
"COG3218",0,0,0,0,3,0,0,10,0,0
"COG3219",0,0,0,1,0,0,2,11,0,3
"COG3220",0,0,0,4,0,1,1,14,1,1
"COG3221",462,430,385,199,361,28,310,207,438,169
"COG3222",11,43,2,14,19,10,44,24,32,19
"COG3223",104,81,21,7,3,57,1,117,3,30
"COG3224",5,0,0,0,1,0,0,0,0,7
"COG3225",1377,1691,1045,1529,2257,229,1713,807,1759,921
"COG3226",85,54,11,0,6,25,0,84,10,18
"COG3227",0,74,1,0,0,0,0,1,672,12
"COG3228",73,50,11,0,7,26,0,88,7,17
"COG3231",49,204,3,334,12,11,34,2,181,33
"COG3232",8,0,1,0,3,2,0,82,2,9
"COG3234",62,66,15,0,1,16,0,91,6,8
"COG3236",737,403,161,86,265,75,319,181,386,81
"COG3237",30,28,3,0,4,15,0,43,3,20
"COG3238",284,363,94,147,457,37,201,238,190,126
"COG3239",80,1,13,0,2,1,0,12,1,10
"COG3242",37,43,7,1,0,14,0,48,1,12
"COG3243",2,0,2,0,0,2,4,0,2,1
"COG3246",457,481,224,98,76,17,216,130,359,249
"COG3247",127,143,162,11,9,41,60,194,119,56
"COG3248",256,200,43,4,4,31,0,109,3,33
"COG3250",35343,29259,53372,59027,28970,55577,32396,50567,27285,49421
"COG3251",25,29,5,0,3,6,0,23,1,9
"COG3252",11,93,1,2,5,0,5,3,7,9
"COG3253",0,0,0,0,2,0,0,6,0,3
"COG3254",420,153,262,279,220,618,220,349,243,245
"COG3256",0,0,0,3,0,0,2,27,2,12
"COG3257",80,90,21,5,156,29,14,132,16,20
"COG3259",1,353,0,0,0,3,0,1,26,0
"COG3260",297,231,164,43,51,15,108,158,202,113
"COG3261",376,532,252,53,69,45,134,250,413,169
"COG3262",135,136,38,21,15,51,7,229,206,56
"COG3263",1233,1064,1739,1977,1669,165,819,2192,871,2561
"COG3264",376,363,136,37,58,149,285,632,145,213
"COG3265",199,143,95,2,11,65,0,104,19,25
"COG3266",71,77,17,2,7,16,0,86,13,32
"COG3267",61,11,134,62,418,21,60,118,20,28
"COG3268",0,16,49,0,0,0,2,0,1,8
"COG3270",314,672,328,458,1156,77,394,403,956,194
"COG3271",1,28,19,0,0,0,9,0,20,1
"COG3272",41,47,4,3,13,7,1,236,2,24
"COG3274",2062,1675,1764,2517,1615,286,1237,2925,1460,3215
"COG3275",3082,3669,4544,4120,1204,6385,2656,6356,1296,7024
"COG3276",372,511,172,109,173,17,79,125,410,83
"COG3279",8145,7249,5573,10451,9465,6140,10796,9981,7321,7573
"COG3283",111,135,35,3,365,25,1,143,5,144
"COG3284",324,273,89,39,233,38,115,149,115,228
"COG3287",139,81,15,234,1241,5,60,311,94,43
"COG3288",138,168,152,16,42,35,50,148,82,45
"COG3290",862,637,336,303,161,206,457,537,744,282
"COG3291",266,1450,957,804,1548,2862,372,236,276,346
"COG3292",28286,21193,53001,57567,14333,60232,30909,47022,16663,48157
"COG3293",532,1220,561,452,80,146,584,2765,2003,1814
"COG3294",37,34,9,79,59,32,146,75,70,44
"COG3296",14,15,5,6,0,0,12,0,15,37
"COG3297",211,51,44,3,7,24,0,91,3,22
"COG3299",646,1418,529,263,479,81,429,208,853,658
"COG3301",139,120,126,8,10,9,90,123,19,53
"COG3302",163,141,32,4,13,47,4,183,17,38
"COG3303",625,820,574,707,210,113,357,703,173,611
"COG3304",597,341,395,460,179,136,356,432,357,780
"COG3306",11,296,5,22,54,30,13,98,16,283
"COG3307",690,439,212,112,317,116,330,587,551,330
"COG3309",22,8,90,5,4,717,36,1352,17,9
"COG3311",191,64,31,1,6,56,7,57,5,10
"COG3312",76,65,9,5,6,36,4,100,3,27
"COG3313",28,20,7,1,7,11,0,43,2,7
"COG3314",1293,1642,639,716,1267,186,1009,570,1644,328
"COG3315",531,429,367,988,658,189,700,417,1158,500
"COG3316",269,493,108,15,37,187,2,183,697,30
"COG3317",100,87,71,5,12,17,38,111,30,36
"COG3318",27,28,27,0,6,9,1,52,8,17
"COG3319",638,408,214,16,17,39,1,194,15,33
"COG3320",188,647,35,67,1334,34,195,549,332,62
"COG3321",1801,44,818,18,3,14,4,11,215,5
"COG3323",323,254,493,590,272,60,302,913,178,1364
"COG3324",117,120,145,77,37,117,87,139,48,118
"COG3325",1198,434,371,1288,393,160,327,414,1075,1536
"COG3326",274,515,154,251,346,332,316,174,554,71
"COG3327",7,0,1,1,10,27,0,107,10,16
"COG3328",3403,3729,2607,4582,4799,307,1936,2637,2865,1833
"COG3330",0,300,3,0,0,5,0,0,0,0
"COG3331",284,454,365,369,735,57,422,361,1349,165
"COG3333",870,529,418,598,708,187,775,770,790,512
"COG3335",1008,852,213,566,2975,202,1451,659,839,231
"COG3338",3,0,2,7,2,0,1,7,0,10
"COG3339",137,143,69,151,189,6,50,23,322,50
"COG3340",1570,1095,932,737,1030,1940,1560,581,1456,994
"COG3341",630,406,1158,1217,1058,602,842,1337,278,1354
"COG3343",22,25,1,0,2,0,0,42,2,1
"COG3344",16555,12100,13638,13724,8571,14648,7310,7484,10536,22636
"COG3345",3506,4070,5015,5394,8390,4915,4721,5588,4809,3913
"COG3347",138,58,39,26,61,10,58,39,363,11
"COG3350",166,6,1,6,0,29,0,5,0,3
"COG3359",226,306,53,473,942,55,666,334,166,152
"COG3366",58,12,45,0,2,0,10,50,34,6
"COG3369",80,141,202,124,5,3,76,5,46,105
"COG3376",9,0,0,0,0,0,0,6,0,18
"COG3378",1763,3275,1355,1508,2433,1439,2427,957,4047,2318
"COG3379",35,11,17,32,0,9,4,13,10,0
"COG3381",193,158,66,7,24,26,3,117,10,33
"COG3382",501,386,806,718,156,639,425,331,336,616
"COG3383",479,598,391,109,853,49,791,233,287,265
"COG3384",217,101,76,3,24,34,2,241,16,61
"COG3385",3394,4541,8366,3459,522,27053,8443,3943,1963,3626
"COG3386",310,596,440,277,201,56,275,203,345,665
"COG3387",409,1271,348,437,170,73,319,417,224,382
"COG3391",848,1649,1964,1197,398,2528,523,1763,350,746
"COG3392",799,344,232,136,392,151,270,266,133,168
"COG3393",3,162,47,16,118,48,105,88,65,13
"COG3394",637,297,291,191,280,121,389,159,532,210
"COG3395",530,529,430,225,493,126,467,407,294,468
"COG3396",22,0,0,3,7,46,0,137,12,25
"COG3397",13,0,2,70,30,0,48,0,41,11
"COG3401",86,570,45,293,136,1,187,156,337,61
"COG3402",13,5,169,60,24,1,17,537,9,389
"COG3404",1431,507,1107,1113,889,81,857,665,1144,1578
"COG3405",264,232,836,788,634,52,1107,242,361,1047
"COG3407",29,0,6,1,2,0,1,7,1,0
"COG3408",2113,2267,2982,3583,2137,4929,2866,4060,819,4021
"COG3409",850,2917,906,693,1117,880,1201,642,2587,266
"COG3410",251,292,73,337,84,1737,324,978,77,28
"COG3411",476,179,181,88,57,26,181,34,281,121
"COG3412",221,117,48,3,238,60,13,174,39,61
"COG3414",251,81,57,74,255,68,26,222,194,185
"COG3415",0,0,0,0,0,0,0,3,2,0
"COG3416",1,0,0,0,1,0,0,1,0,1
"COG3417",72,63,12,12,5,10,19,72,16,49
"COG3418",27,24,5,1,1,8,0,26,2,5
"COG3420",18,0,46,0,0,1,52,0,0,19
"COG3421",315,258,63,26,49,137,137,157,175,26
"COG3422",34,101,11,7,6,41,6,61,85,7
"COG3423",57,36,8,2,5,23,0,107,2,14
"COG3425",46,140,2,1,2,2,0,46,13,3
"COG3426",1130,1610,1595,1621,727,107,1179,1610,1240,1774
"COG3428",17,8,36,344,0,4,34,3,605,313
"COG3429",4,1,83,0,22,0,0,3,40,0
"COG3433",337,156,113,13,3,28,0,47,9,24
"COG3434",115,138,18,277,721,12,316,118,413,6
"COG3435",0,0,0,0,0,5,0,0,0,1
"COG3436",10524,5797,4530,6951,11358,4699,6425,11150,3317,8005
"COG3437",2113,3123,3784,4086,3064,3033,3336,3235,2086,6402
"COG3439",146,149,268,42,20,6,26,398,13,83
"COG3440",59,40,32,61,56,536,529,371,372,41
"COG3442",210,988,286,174,229,69,256,201,465,52
"COG3443",131,134,63,30,47,33,53,246,13,25
"COG3444",636,462,280,176,681,245,398,943,631,445
"COG3445",72,58,8,2,9,16,0,71,8,20
"COG3447",97,229,26,4,13,48,0,239,14,31
"COG3448",10,2,1,0,99,0,1,7,6,58
"COG3449",711,742,605,853,367,126,379,1666,259,1332
"COG3450",10,1,0,0,3,0,1,9,1,7
"COG3451",16232,21138,15517,15474,12055,11487,15925,7423,25756,17521
"COG3452",364,254,129,326,511,53,1037,236,395,184
"COG3454",161,143,102,21,16,1,55,105,47,63
"COG3455",49,70,9,2,1,19,2,17,1,13
"COG3456",0,131,0,6,5,12,0,11,1,11
"COG3457",320,472,158,77,122,29,114,153,369,55
"COG3458",1666,517,1078,1087,694,2217,892,1654,470,1269
"COG3459",1648,6192,1498,3478,6774,3908,4449,1366,5381,788
"COG3460",5,0,0,0,4,18,0,49,4,6
"COG3463",53,54,54,280,956,28,279,210,102,16
"COG3464",5802,2735,4532,3142,5525,1345,2934,2419,3861,18373
"COG3467",763,632,737,1020,758,793,889,1267,1469,1011
"COG3468",7805,3994,3814,809,605,824,2347,1396,296,2153
"COG3469",1,7,26,31,2,1,5,1,108,2
"COG3470",81,4,45,5,19,12,0,3,15,2
"COG3471",0,0,0,2,0,1,0,29,0,0
"COG3472",508,397,185,313,151,429,344,1693,1250,87
"COG3473",0,41,2,0,31,2,0,4,4,13
"COG3475",2763,1854,1217,2476,2767,2942,2046,2444,1572,1277
"COG3476",299,289,117,305,533,16,286,298,171,378
"COG3477",89,3,9,2,2,13,1,12,3,6
"COG3478",10,4,7,1,1,0,1,0,7,2
"COG3479",14,0,22,0,5,2,0,14,1,20
"COG3480",27,135,110,0,29,0,63,49,78,0
"COG3481",1369,1612,735,994,1891,390,1509,934,2031,619
"COG3484",13,0,0,0,6,0,0,8,1,11
"COG3485",21,0,0,0,1,6,0,12,2,24
"COG3486",15,170,23,1,9,36,0,0,7,11
"COG3487",493,350,768,920,165,156,248,178,213,549
"COG3488",573,527,1735,1139,189,3077,818,793,303,1488
"COG3491",20,1,0,0,6,0,1,11,0,24
"COG3493",291,58,70,156,385,85,61,145,16,184
"COG3494",318,61,179,27,247,24,146,42,139,128
"COG3496",6,0,0,0,2,0,0,1,1,11
"COG3497",710,1115,407,616,20,106,127,189,1542,471
"COG3498",329,355,57,91,2,67,76,70,23,148
"COG3499",0,127,0,3,0,18,0,44,2,4
"COG3500",675,659,257,448,20,155,71,204,1218,350
"COG3501",2019,822,380,386,1794,123,433,945,38,1159
"COG3503",295,161,209,141,70,66,243,229,471,46
"COG3504",206,7,28,0,14,65,113,21,2,16
"COG3505",12006,16769,12537,14718,10347,14302,13010,9436,18933,10936
"COG3506",156,173,392,256,446,28,212,1099,100,256
"COG3507",5955,3197,12380,13442,10891,17817,9133,11771,5296,12648
"COG3509",70,30,371,87,5,816,92,14,119,29
"COG3512",399,187,200,402,186,336,256,284,205,449
"COG3513",2689,1412,1436,4719,1599,3358,1757,1054,1324,1329
"COG3514",0,0,0,0,3,13,0,5,2,4
"COG3515",226,329,68,13,13,70,7,66,28,22
"COG3516",124,72,11,0,3,35,7,37,19,22
"COG3517",193,179,28,8,6,73,10,49,20,35
"COG3518",66,65,9,1,2,4,1,6,0,10
"COG3519",104,181,25,4,9,74,17,46,11,34
"COG3520",94,110,19,4,8,27,2,32,2,17
"COG3521",82,67,11,0,4,18,2,10,1,17
"COG3522",131,152,44,1,6,25,7,44,4,44
"COG3523",173,373,49,14,13,29,6,57,17,54
"COG3524",46,147,66,3,3,43,3,18,14,9
"COG3525",10806,10655,16816,14734,5804,12031,8123,23568,4944,24109
"COG3526",3,1,0,0,0,0,0,1,1,3
"COG3527",59,17,4,1,17,1,17,11,83,13
"COG3528",0,27,0,0,0,0,0,0,52,0
"COG3529",37,20,2,0,3,11,0,25,0,5
"COG3530",41,40,4,1,2,11,0,40,8,6
"COG3533",6050,4048,9576,8647,6658,8093,5186,8997,4191,6157
"COG3534",3394,2971,7617,5436,5238,14693,5825,5090,2754,3824
"COG3535",174,516,53,36,31,53,45,1,219,58
"COG3536",8,8,24,0,0,0,25,4,0,2
"COG3537",11879,10380,24842,18132,6783,19173,7949,28457,5575,20116
"COG3538",2119,735,2305,2232,1223,3302,1234,3049,734,2569
"COG3539",1517,1047,211,16,69,478,5,1273,60,370
"COG3541",712,508,80,68,16,429,276,38,149,41
"COG3542",58,104,46,67,3,0,93,10,23,19
"COG3543",181,247,128,167,260,55,169,82,156,58
"COG3544",16,28,6,33,118,0,6,32,4,59
"COG3545",1,46,0,0,0,0,3,0,22,0
"COG3546",545,1229,374,500,925,92,705,412,1039,188
"COG3547",6128,7955,7336,4176,4734,31496,9015,3225,7475,10159
"COG3548",57,124,0,0,0,0,7,26,14,1
"COG3549",79,100,39,3,10,0,34,30,18,9
"COG3550",4528,2192,3095,3333,1540,6941,3810,2528,1898,7191
"COG3552",0,266,0,2,0,3,71,0,132,5
"COG3555",9,0,0,0,4,4,0,5,3,13
"COG3557",34,108,3,0,20,4,18,66,30,3
"COG3558",10,1,0,0,3,0,0,4,0,11
"COG3560",770,507,683,773,317,27,356,546,224,1219
"COG3561",1201,393,135,65,21,112,245,90,363,113
"COG3562",98,163,65,2,0,37,0,26,7,12
"COG3563",90,136,121,2,0,48,0,23,4,12
"COG3566",148,50,7,253,24,40,305,2,254,159
"COG3567",242,54,9,213,43,44,409,15,559,426
"COG3568",3287,2000,3051,3150,1258,332,2148,2884,1854,5100
"COG3570",33,0,0,282,1,3,26,3,1,28
"COG3572",27,24,140,62,74,2,73,121,90,115
"COG3575",1,0,0,0,0,0,0,2,0,0
"COG3576",9,2,33,8,99,0,3,22,27,11
"COG3579",1972,947,2724,3038,1068,2869,1433,2986,812,3343
"COG3580",2881,4319,2228,3171,6916,1591,3694,1993,4074,1275
"COG3581",2761,4232,2041,2894,6396,1597,3585,1893,3312,1146
"COG3583",679,1033,526,268,661,234,533,321,1487,237
"COG3584",964,1375,607,407,936,273,905,329,1820,540
"COG3585",16,6,8,6,33,1,20,34,3,8
"COG3586",332,382,149,32,96,5,59,587,105,176
"COG3587",1958,1072,1398,1269,1910,3181,1393,696,1113,1683
"COG3588",10,310,9,1,14,8,0,1,1,9
"COG3589",151,50,174,37,283,24,97,56,133,84
"COG3590",1671,1012,3709,2765,1071,8062,3427,2496,872,3384
"COG3591",96,287,46,137,113,70,120,98,132,24
"COG3592",85,26,10,5,6,34,15,37,4,16
"COG3593",1710,844,293,531,1198,309,476,2103,1023,441
"COG3594",737,654,768,1047,1218,2793,1173,1645,1005,2019
"COG3595",7,199,82,71,5,6,16,3,24,5
"COG3596",317,134,53,286,732,1588,51,122,37,30
"COG3597",0,10,10,132,192,41,30,9,8,9
"COG3598",20,138,41,56,47,32,77,80,101,112
"COG3599",367,1097,211,285,246,66,491,209,1013,87
"COG3600",233,121,179,231,480,25,154,132,79,479
"COG3601",522,609,356,428,892,285,801,540,1354,305
"COG3602",18,23,19,34,21,1,3,1,3,18
"COG3603",63,67,22,57,100,4,53,7,18,18
"COG3604",1422,1056,1146,606,482,516,763,1076,560,1746
"COG3605",111,164,40,14,9,28,72,138,10,68
"COG3608",699,495,212,612,833,68,921,299,278,246
"COG3609",74,16,2,1,1,0,10,0,31,32
"COG3610",805,573,593,438,785,132,559,873,603,481
"COG3611",49,215,27,4,25,24,104,57,85,3
"COG3613",42,131,61,11,18,1,36,12,1,8
"COG3615",64,46,8,1,8,23,0,89,5,27
"COG3616",163,139,181,65,133,12,108,53,86,134
"COG3617",1110,2303,2185,473,386,2281,1927,1436,1800,563
"COG3618",24,1,37,0,4,1,3,47,66,5
"COG3619",615,613,399,529,968,182,894,683,816,319
"COG3621",0,0,0,80,0,1,0,0,32,0
"COG3622",304,250,138,38,86,75,32,240,65,81
"COG3623",248,185,62,26,203,41,145,220,150,60
"COG3624",51,159,12,3,4,2,3,39,24,21
"COG3625",144,273,93,23,15,1,59,60,23,40
"COG3626",216,425,123,45,24,4,90,99,47,50
"COG3627",264,372,142,26,36,3,85,114,52,82
"COG3628",294,169,9,27,2,9,46,46,6,54
"COG3629",291,25,51,39,46,10,46,18,50,43
"COG3630",3,0,0,1,1,1,0,3,0,3
"COG3633",573,419,404,301,1053,118,602,455,806,437
"COG3634",1005,705,1307,1886,524,88,489,1427,495,1750
"COG3635",1207,1591,2030,1478,598,2281,1473,1457,1618,1934
"COG3636",2,6,0,0,0,0,49,1,0,11
"COG3637",189,242,23,5,6,100,60,159,34,63
"COG3638",381,388,328,134,362,15,224,126,274,130
"COG3639",328,641,442,268,779,21,298,196,692,198
"COG3640",529,548,288,152,752,106,870,261,1158,143
"COG3641",425,755,269,345,774,53,427,310,1211,173
"COG3643",717,388,550,891,249,44,313,303,475,1268
"COG3645",2300,1312,1657,461,637,1762,1824,515,2040,1071
"COG3646",418,206,123,40,173,85,109,146,74,672
"COG3647",2,37,38,0,5,4,1,10,18,6
"COG3649",523,615,267,375,482,103,429,301,1064,627
"COG3650",3,3,1,33,234,0,1,11,2,5
"COG3653",432,1065,441,171,239,41,227,45,1447,154
"COG3654",159,433,321,139,156,122,334,214,289,238
"COG3655",842,869,420,575,477,106,1128,634,999,617
"COG3657",2,2,0,0,0,0,0,0,0,0
"COG3659",7,0,0,0,2,0,0,5,14,21
"COG3660",0,12,28,1,0,0,35,0,18,0
"COG3661",246,181,1664,1855,193,2714,1312,1878,1162,1300
"COG3662",5,0,0,0,1,1,0,3,2,15
"COG3663",1001,783,1031,1160,793,1361,860,968,838,1075
"COG3664",438,756,373,506,2883,35,616,1125,593,161
"COG3665",12,121,2,50,0,1,41,21,62,14
"COG3666",4688,7333,7545,6773,3416,25134,7660,9043,8898,8349
"COG3667",0,0,0,0,8,0,0,21,1,16
"COG3668",129,124,18,11,43,58,34,0,44,15
"COG3669",6069,8003,9037,10619,5113,8771,4994,12103,3258,13554
"COG3671",13,7,20,1,0,9,7,5,0,0
"COG3672",19,7,1,0,1,1,5,8,24,2
"COG3675",91,4,6,0,248,0,0,0,4,128
"COG3676",478,233,507,455,18,98,217,311,26,224
"COG3677",619,2020,74,1177,352,137,211,698,296,1037
"COG3678",146,104,21,6,10,52,0,148,10,86
"COG3679",11,103,3,1,4,0,0,19,3,2
"COG3680",47,3,9,1,3,67,13,11,53,317
"COG3681",2451,1941,2495,2138,1435,2095,1382,1405,1085,1979
"COG3682",913,1056,568,638,1142,145,1031,855,1527,963
"COG3683",7,0,0,3,3,0,1,12,1,19
"COG3684",41,124,14,1,4,25,4,26,9,19
"COG3685",153,102,11,4,4,51,9,216,8,48
"COG3688",759,1717,812,1527,2715,162,1548,946,3282,426
"COG3689",356,359,51,241,360,46,465,228,256,136
"COG3691",79,68,9,6,2,23,2,122,5,29
"COG3692",0,1,0,1,1,18,0,54,1,6
"COG3693",328,469,1182,1670,2410,1397,1147,1456,1466,1129
"COG3694",42,624,97,4,59,10,82,93,88,6
"COG3695",786,389,473,514,467,24,322,356,569,845
"COG3696",2793,3401,6842,5404,1291,4583,2926,7094,1234,8836
"COG3697",166,144,83,128,149,1,111,92,197,108
"COG3698",58,61,11,1,0,36,2,108,7,19
"COG3700",76,92,11,4,6,43,4,172,10,24
"COG3701",216,7,32,0,12,20,10,17,1,34
"COG3703",36,36,8,3,4,10,0,65,3,21
"COG3704",0,1,1,0,2,42,38,2,0,2
"COG3705",889,721,583,821,1665,235,1048,609,988,371
"COG3706",10118,6624,15309,19674,7629,16622,11439,16242,6829,15671
"COG3707",337,539,395,224,268,55,367,178,613,184
"COG3708",573,769,231,95,538,185,378,216,577,29
"COG3709",47,54,11,0,3,0,3,58,5,11
"COG3710",215,169,31,9,22,214,1,241,13,77
"COG3711",1884,1819,1015,1414,4505,596,1603,2220,1531,1252
"COG3712",15486,15241,13737,15529,6046,7047,10124,18521,4589,18804
"COG3713",101,80,13,5,16,51,0,219,7,60
"COG3714",97,99,18,42,6,24,0,106,74,33
"COG3715",982,842,635,414,1481,233,580,978,811,554
"COG3716",992,871,556,352,1317,303,581,994,815,547
"COG3717",1019,689,1824,2056,1188,2938,1410,1862,630,2361
"COG3718",207,255,119,36,559,97,214,154,207,255
"COG3719",99,111,26,11,5,22,2,83,4,13
"COG3720",132,124,29,1,6,19,1,5,1,22
"COG3721",96,80,32,1,4,9,13,9,9,3
"COG3722",146,155,24,1,9,70,0,204,10,44
"COG3723",146,231,174,130,282,61,276,110,231,609
"COG3724",64,91,5,2,7,14,0,85,5,27
"COG3725",52,60,9,0,9,37,0,72,2,28
"COG3726",45,29,7,1,7,4,1,60,2,28
"COG3727",917,388,560,496,440,760,804,940,887,292
"COG3728",95,438,19,56,233,56,359,120,132,273
"COG3729",22,16,5,0,4,12,0,38,2,12
"COG3730",77,89,40,3,373,27,6,111,11,59
"COG3731",58,53,40,2,201,9,8,96,12,60
"COG3732",116,76,77,3,521,23,11,150,12,103
"COG3733",13,0,0,2,20,64,0,215,17,52
"COG3734",263,278,141,23,33,36,400,205,40,86
"COG3735",391,247,273,513,119,523,194,224,113,365
"COG3736",2,1,0,0,2,34,152,2,0,6
"COG3738",159,174,73,44,46,98,162,118,127,28
"COG3740",452,494,217,168,111,51,148,119,879,89
"COG3741",2,27,0,8,2,0,24,0,3,0
"COG3744",25,2,55,40,3,3,18,6,0,28
"COG3745",8,24,62,14,3,66,0,53,29,5
"COG3746",449,216,971,1075,292,318,263,1680,139,520
"COG3747",109,44,18,41,162,3,90,87,49,78
"COG3753",45,36,10,0,3,24,0,80,8,11
"COG3754",790,548,1278,943,726,2962,1258,2404,1686,1410
"COG3755",10,0,0,0,0,22,0,111,0,20
"COG3756",1,0,0,0,0,12,0,0,0,0
"COG3757",2101,3239,1978,2447,3038,3745,5142,2242,3787,1015
"COG3758",165,169,34,45,14,19,7,66,135,21
"COG3759",20,2,0,0,2,1,0,20,0,3
"COG3760",675,691,381,387,752,123,678,695,921,340
"COG3762",17,5,2,5,0,1,38,11,8,24
"COG3763",9,39,1,1,5,6,11,15,12,1
"COG3764",1103,3884,865,658,972,103,778,322,1892,193
"COG3765",339,399,46,3,16,108,1,303,13,74
"COG3766",45,68,12,3,0,10,0,10,4,1
"COG3767",0,0,0,2,0,0,0,7,0,0
"COG3768",34,35,7,2,9,4,0,91,5,11
"COG3769",37,52,10,2,0,11,0,27,3,4
"COG3770",79,81,14,5,5,11,0,74,4,19
"COG3771",49,26,4,3,1,18,0,44,5,11
"COG3772",452,574,61,224,70,75,144,102,905,47
"COG3773",660,2025,372,1048,2465,214,1443,643,1119,467
"COG3774",1445,897,1474,1209,471,1941,1084,3320,585,1932
"COG3775",1136,328,1072,1090,1260,3375,1072,2383,769,2196
"COG3776",24,30,3,1,2,5,0,32,4,17
"COG3778",11,2,2,2,4,0,3,1,14,5
"COG3779",48,34,0,0,3,0,0,82,0,1
"COG3781",94,75,21,1,7,17,0,53,4,23
"COG3783",70,55,11,0,7,18,0,57,4,23
"COG3784",45,21,2,1,2,11,0,46,2,8
"COG3785",59,61,9,2,2,24,0,65,2,14
"COG3786",100,87,44,50,73,5,39,16,60,34
"COG3787",122,69,95,40,2,26,20,70,14,44
"COG3788",78,56,6,0,5,26,1,88,3,31
"COG3789",64,54,6,0,0,23,1,93,3,6
"COG3790",49,32,9,0,2,13,0,67,1,10
"COG3791",3,0,2,0,3,2,0,14,0,21
"COG3793",0,26,0,0,2,0,0,2,0,4
"COG3794",1,0,0,2,0,0,2,5,0,4
"COG3797",7,174,27,3,30,2,2,53,4,4
"COG3799",17,201,28,7,15,29,11,0,89,2
"COG3804",104,1147,146,50,159,20,30,64,375,36
"COG3808",1739,2635,3686,3207,815,237,1689,2481,1657,3689
"COG3811",9,11,0,0,4,22,3,10,0,3
"COG3815",1,57,12,48,73,2,2,15,12,1
"COG3817",44,27,37,40,250,54,52,34,11,58
"COG3819",31,22,23,30,182,19,42,29,7,45
"COG3822",342,620,205,211,99,47,217,102,784,103
"COG3823",205,54,238,54,0,4,68,1,67,114
"COG3824",0,0,35,0,0,0,0,2,4,0
"COG3825",174,86,52,101,40,10,64,3,141,50
"COG3828",20,53,8,2,1,0,4,43,67,0
"COG3829",1798,1972,1269,705,1280,294,827,1403,1187,880
"COG3830",1667,998,1757,1754,993,959,1105,1733,1029,2126
"COG3831",275,314,320,174,85,121,71,738,87,92
"COG3832",9,0,0,0,1,1,0,7,1,4
"COG3833",636,699,211,835,2189,131,1122,774,847,240
"COG3835",291,374,75,233,98,44,351,180,507,168
"COG3836",208,207,318,56,49,141,162,323,309,84
"COG3837",23,37,2,3,8,16,25,9,25,20
"COG3839",2209,3153,1572,1831,2759,512,3139,1741,5106,1072
"COG3840",48,83,14,5,5,2,1,71,5,13
"COG3842",2840,3092,3433,3110,3166,2856,3288,2988,3726,3179
"COG3843",3897,6898,2241,3208,6888,1076,5165,1738,10614,1957
"COG3845",2380,3928,1851,1426,1837,392,2688,1021,6163,931
"COG3846",212,137,41,0,20,6,1,63,0,41
"COG3848",621,306,527,566,1022,100,652,289,367,197
"COG3850",311,364,131,14,19,73,122,340,42,103
"COG3851",193,344,55,162,34,49,11,220,24,87
"COG3852",128,114,172,4,15,30,18,566,71,32
"COG3853",526,1175,490,536,1587,97,868,426,1149,193
