"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG3144",4,334,48,38,21,73,124,49,129,270
"COG3145",1,397,0,5,44,0,7,10,8,248
"COG3147",1,152,0,6,37,0,3,3,7,112
"COG3148",1,172,1,2,26,5,3,14,3,141
"COG3149",1,175,0,2,33,0,7,6,0,105
"COG3150",8,863,22,72,285,6,61,27,68,558
"COG3151",5,346,2,5,38,0,4,16,3,241
"COG3152",843,1004,463,240,861,181,435,286,203,1787
"COG3153",159,595,269,525,797,427,285,411,391,284
"COG3154",1,343,3,2,42,0,4,11,1,231
"COG3155",2,131,32,5,89,0,3,20,110,95
"COG3156",6,1108,0,10,51,1,19,10,6,707
"COG3157",8,1395,5,29,74,9,49,38,29,687
"COG3158",2358,2271,677,168,845,1692,42,1105,18,2687
"COG3159",0,242,25,40,17,6,42,9,25,144
"COG3160",1,384,1,6,52,1,6,15,1,274
"COG3161",2,485,1,8,45,1,8,23,2,294
"COG3162",1,222,1,7,27,1,5,12,3,183
"COG3164",18,1575,127,351,280,13,124,100,166,1173
"COG3165",1,430,2,6,49,0,9,17,6,281
"COG3166",6,286,1,7,2,5,24,23,23,219
"COG3169",26,307,637,536,262,242,852,512,595,51
"COG3171",2,352,1,7,42,5,17,16,5,234
"COG3172",168,317,12,9,58,4,23,34,16,328
"COG3173",11,730,104,11,91,7,9,104,5,0
"COG3174",27,99,715,1000,428,395,1602,992,962,11
"COG3176",82,1456,2671,2321,1493,4372,3930,1927,2224,3078
"COG3177",3507,2706,5149,2649,2436,4921,4973,3428,3574,4353
"COG3178",58,292,1300,1346,835,2468,1728,890,1203,1787
"COG3179",1,326,1,3,0,0,19,0,0,0
"COG3180",16,265,7,23,198,18,48,40,98,179
"COG3181",811,90,319,660,535,368,443,954,727,394
"COG3182",38,199,908,900,505,281,1027,477,709,42
"COG3183",36,1345,35,7,154,1091,1,0,40,438
"COG3185",0,0,0,3,79,0,3,0,6,0
"COG3187",27,341,973,735,468,441,1299,548,577,197
"COG3188",82,12821,28,156,1010,32,227,464,86,5839
"COG3189",21,576,372,234,202,189,519,417,534,299
"COG3190",0,195,0,0,1,1,1,2,0,66
"COG3191",281,151,177,278,351,221,110,329,375,313
"COG3192",50,367,79,136,243,29,41,99,154,325
"COG3193",71,341,47,123,157,53,34,152,67,286
"COG3194",0,156,0,3,56,0,2,5,0,89
"COG3195",0,0,0,2,21,0,2,0,0,0
"COG3196",149,627,65,177,56,33,58,130,231,15
"COG3199",10,13,9,0,42,0,3,9,9,4
"COG3201",210,835,986,645,1447,463,1382,1003,1156,821
"COG3203",43,3871,410,821,425,74,387,123,843,1533
"COG3204",3,349,1,6,2,2,6,10,0,205
"COG3206",1282,2564,1521,3005,1108,4430,2467,1324,1521,3829
"COG3208",108,45,111,45,112,116,58,83,26,1
"COG3209",902,15153,2275,8189,5455,5694,2872,4702,7486,17083
"COG3210",61,347,424,115,176,211,67,300,467,472
"COG3211",0,0,0,0,110,0,0,0,0,0
"COG3212",767,86,43,45,46,332,150,42,42,164
"COG3213",0,0,0,1,0,11,20,1,0,0
"COG3214",3,468,3,3,36,2,18,22,4,392
"COG3216",0,144,0,0,0,0,0,0,43,0
"COG3217",5,601,3,11,52,2,18,20,4,382
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,0,7,12,2,1,0
"COG3220",0,0,0,0,0,11,11,1,0,0
"COG3221",53,477,258,223,607,63,77,201,298,283
"COG3222",164,12,20,8,14,6,12,53,16,42
"COG3223",8,415,0,5,13,5,27,17,6,317
"COG3224",0,1,0,2,39,0,1,0,5,0
"COG3225",411,1163,1242,1333,807,396,819,1583,1778,333
"COG3226",0,382,1,5,61,1,8,15,5,232
"COG3227",0,0,0,122,14,0,0,0,10,0
"COG3228",1,347,2,7,51,0,5,15,3,177
"COG3231",11,24,5,53,41,0,20,19,15,23
"COG3232",0,2,1,1,29,0,2,7,3,243
"COG3234",5,385,3,5,0,1,10,12,0,264
"COG3236",27,439,161,55,214,34,92,91,106,252
"COG3237",3,120,0,8,20,1,7,1,8,80
"COG3238",559,289,194,173,80,95,133,171,258,257
"COG3239",0,1,0,0,31,0,1,0,5,0
"COG3242",1,203,0,3,10,0,3,7,1,136
"COG3243",0,0,1,0,0,0,0,0,3,0
"COG3246",982,177,85,198,342,389,81,431,395,71
"COG3247",8,753,210,51,99,1,25,66,32,242
"COG3248",2,433,3,14,45,1,11,17,3,298
"COG3250",16454,21940,40551,41077,39578,51635,64805,48158,61495,23897
"COG3251",0,106,0,2,20,1,4,4,0,74
"COG3252",2,0,0,4,7,0,4,2,1,0
"COG3253",3,0,0,1,0,0,1,1,1,7
"COG3254",45,299,316,197,276,627,775,232,284,230
"COG3256",10,0,16,4,0,22,25,3,1,17
"COG3257",6,51,7,26,98,10,13,36,25,178
"COG3259",1,57,1,0,0,0,0,4,1,0
"COG3260",25,771,30,83,248,16,57,214,97,337
"COG3261",53,1285,63,180,455,24,80,407,151,791
"COG3262",6,1217,3,11,141,9,30,57,16,894
"COG3263",2329,1297,1698,1526,1306,1385,2113,1782,1708,773
"COG3264",30,2875,56,314,346,30,168,97,579,1805
"COG3265",193,853,28,48,59,2,10,86,3,441
"COG3266",6,450,2,19,89,0,10,9,4,205
"COG3267",183,6,19,21,33,49,48,108,48,36
"COG3268",1,111,0,0,0,0,0,13,0,0
"COG3270",553,547,328,607,353,165,136,492,357,528
"COG3271",0,1,1,14,57,0,0,16,10,0
"COG3272",1,281,4,7,74,15,19,16,3,867
"COG3274",331,1846,1798,1202,1468,3033,3700,1824,1796,723
"COG3275",256,4218,4911,3832,3345,4470,4723,4251,5131,4722
"COG3276",111,798,125,149,327,92,123,415,113,403
"COG3279",3942,4930,10682,8067,6820,4372,8103,8041,9003,4653
"COG3283",1470,608,6,8,79,801,403,25,9,671
"COG3284",2006,185,45,195,769,831,361,92,138,489
"COG3287",19,25,119,536,149,36,102,26,54,50
"COG3288",831,840,254,70,137,5,35,133,137,700
"COG3290",67,1965,59,87,230,95,196,275,329,1276
"COG3291",71,91,556,260,616,203,759,789,551,256
"COG3292",2195,11472,39927,32338,34817,28143,47862,28821,48378,15539
"COG3293",57,183,546,171,1424,144,415,308,1022,24
"COG3294",81,9,21,114,48,29,51,98,93,7
"COG3296",0,157,9,1,2,2,2,14,19,0
"COG3297",4,438,2,4,74,2,6,5,3,280
"COG3299",656,64,282,523,396,29,70,757,425,250
"COG3301",10,639,123,116,21,13,73,43,240,394
"COG3302",12,870,0,27,34,1,19,33,4,706
"COG3303",32,1391,674,294,482,105,388,766,1079,700
"COG3304",567,486,560,524,341,445,693,423,432,226
"COG3306",2,6,42,39,105,18,22,8,0,0
"COG3307",1644,1705,175,145,433,529,336,189,235,1067
"COG3309",0,8,5,3,3,7,40,46,25,0
"COG3311",5,31,3,2,5,1,6,31,7,206
"COG3312",5,377,2,4,41,6,22,13,5,262
"COG3313",2,214,1,6,12,0,5,8,3,69
"COG3314",1136,756,916,907,1546,491,473,806,825,441
"COG3315",95,209,534,380,633,292,332,625,726,205
"COG3316",17,5996,52,32,66,58,48,65,20,113
"COG3317",5,436,49,102,73,13,55,23,31,301
"COG3318",4,188,6,3,23,21,7,22,3,106
"COG3319",17,800,9,33,575,12,23,74,9,474
"COG3320",483,34,93,309,134,132,145,1660,138,13
"COG3321",45,1,64,69,1822,9,8,33,5,0
"COG3323",1449,340,1009,824,569,704,996,694,874,345
"COG3324",5,78,90,17,119,31,82,92,297,12
"COG3325",42,229,1286,758,939,470,1519,528,1738,17
"COG3326",96,87,298,157,276,423,72,322,174,543
"COG3327",2,5,1,3,41,0,15,6,1,304
"COG3328",3524,10874,4309,4196,2338,3997,1910,3724,3852,8552
"COG3330",0,14,0,0,5,0,0,0,0,1
"COG3331",241,108,306,313,219,106,170,213,327,207
"COG3333",1107,186,497,1090,928,562,629,1422,1259,680
"COG3335",740,279,896,668,317,257,494,409,404,103
"COG3338",17,13,0,0,14,5,10,0,4,2
"COG3339",402,28,36,23,50,221,140,23,48,64
"COG3340",1076,1130,1095,1053,1337,825,839,1452,1017,1404
"COG3341",667,222,1127,1336,505,1001,1359,989,1125,671
"COG3343",18,24,0,0,1,0,4,1,5,10
"COG3344",4691,9500,18840,8673,10518,14638,14567,9569,18401,12230
"COG3345",14366,3182,5013,4383,3562,7310,5088,5835,5804,4496
"COG3347",30,37,29,50,66,17,12,118,51,1
"COG3350",6,0,1,1,0,7,17,0,3,0
"COG3359",247,42,162,223,125,149,253,203,331,112
"COG3366",20,3,2,34,16,1,8,2,0,2
"COG3369",1,207,64,18,33,1,22,132,142,2
"COG3376",0,2,0,5,55,0,0,0,4,0
"COG3378",1494,1521,9637,1873,1894,1427,976,1567,2200,1116
"COG3379",7,3,0,43,8,1,0,38,41,0
"COG3381",6,890,22,15,70,11,26,50,50,653
"COG3382",30,320,535,659,703,1274,568,487,614,972
"COG3383",1993,149,100,319,437,760,454,272,376,475
"COG3384",27,420,11,57,250,6,26,41,11,643
"COG3385",623,5577,6070,1667,1265,18166,1930,10806,1788,11630
"COG3386",199,243,224,385,288,246,171,293,517,61
"COG3387",38,142,848,349,311,199,1123,486,780,22
"COG3391",47,2706,707,242,779,110,618,2349,1638,1131
"COG3392",8,925,375,264,309,88,1459,579,594,12
"COG3393",40,88,48,20,35,28,23,169,24,0
"COG3394",105,700,213,204,629,101,104,246,762,384
"COG3395",3584,1198,241,444,564,744,662,489,436,1190
"COG3396",5,3,1,4,84,1,16,20,6,366
"COG3397",4,16,33,7,28,3,14,1,6,0
"COG3401",51,113,110,33,73,9,74,183,96,0
"COG3402",20,29,487,329,128,15,240,167,5,0
"COG3404",345,606,1007,1275,814,493,1165,1071,1505,147
"COG3405",1138,1002,663,1169,881,1752,366,158,923,1695
"COG3407",21,26,1,1,13,0,1,2,7,12
"COG3408",173,839,3048,3327,1785,3700,3273,2003,3314,2692
"COG3409",771,532,803,1324,2366,253,143,797,491,777
"COG3410",33,378,69,44,374,46,294,215,49,39
"COG3411",15,180,85,40,526,16,69,136,232,19
"COG3412",318,444,8,16,68,115,57,30,16,426
"COG3414",1529,445,149,37,278,526,272,101,18,598
"COG3415",0,0,1,2,0,20,1,6,0,0
"COG3416",0,0,0,4,21,0,1,0,4,0
"COG3417",3,322,1,9,43,1,17,30,24,217
"COG3418",1,126,0,2,0,0,2,2,0,88
"COG3420",0,0,32,43,11,0,20,0,134,0
"COG3421",0,2,4,2,0,0,11,234,116,72
"COG3422",1,317,3,3,1,5,16,7,15,199
"COG3423",3,210,3,3,24,1,9,14,3,116
"COG3425",25,27,0,0,1,0,1,0,14,17
"COG3426",273,779,1115,1304,991,648,1516,1146,1313,59
"COG3428",1,17,549,348,183,2,186,146,18,0
"COG3429",492,186,224,26,15,0,3,87,0,225
"COG3433",19,368,6,26,294,7,21,31,6,492
"COG3434",16,22,94,265,117,11,36,38,98,87
"COG3436",2816,8737,3905,11604,4088,4924,19560,4086,5524,9477
"COG3437",1260,1226,2639,4483,2086,4622,3995,5310,5971,2926
"COG3439",20,213,98,23,92,10,74,53,101,3
"COG3440",508,334,543,135,18,10,43,122,315,111
"COG3442",779,498,421,214,551,54,47,696,196,406
"COG3443",323,483,17,116,34,49,22,54,126,311
"COG3444",3455,2570,306,254,1854,888,395,1085,335,2417
"COG3445",0,365,0,5,31,6,23,12,7,214
"COG3447",3,1465,5,10,2,5,13,26,0,340
"COG3448",753,2,3,11,24,282,130,0,4,131
"COG3449",50,1024,1948,465,741,180,1081,826,1680,396
"COG3450",3,5,0,8,21,0,1,0,4,0
"COG3451",6307,7999,13090,18115,11011,9581,7302,17135,15575,9896
"COG3452",64,43,476,344,138,135,93,411,495,260
"COG3454",16,519,2,32,282,3,31,34,52,262
"COG3455",6,349,0,4,73,3,25,13,16,0
"COG3456",1,568,0,3,0,6,23,18,0,0
"COG3457",4,664,99,133,168,23,35,153,103,310
"COG3458",81,184,1929,1343,1182,1875,3326,1133,1745,873
"COG3459",575,659,2415,3894,1089,2682,987,1018,1561,2937
"COG3460",2,1,0,3,26,2,7,5,3,106
"COG3463",3,13,142,62,203,76,211,63,219,5
"COG3464",687,2727,9262,7405,6933,6583,5725,2964,3902,3052
"COG3467",1200,701,1538,1403,1693,761,1326,1373,1376,502
"COG3468",255,9044,256,1013,549,280,917,1001,2384,3083
"COG3469",0,7,0,0,28,0,0,12,0,0
"COG3470",371,165,157,23,3,9,11,46,2,157
"COG3471",1,0,0,0,1,10,18,5,0,0
"COG3472",248,139,357,165,486,724,19,396,740,11
"COG3473",2,2,0,0,34,0,0,1,1,0
"COG3475",1565,2103,2620,2384,1148,2613,2577,2288,3043,2436
"COG3476",40,170,202,214,148,261,798,229,243,21
"COG3477",1,206,1,2,0,0,6,17,0,188
"COG3478",1,22,5,3,37,6,0,5,10,1
"COG3479",0,0,0,4,55,0,6,0,4,1
"COG3480",419,218,200,55,26,1,1,88,5,301
"COG3481",2151,627,1046,1203,1359,850,549,876,869,754
"COG3484",0,0,0,0,29,0,1,0,6,0
"COG3485",0,2,0,8,120,1,5,0,9,0
"COG3486",5,1008,1,7,104,0,1,1,9,0
"COG3487",15,94,1074,803,534,58,859,569,776,3
"COG3488",29,582,1011,1357,686,3492,692,667,965,1756
"COG3491",0,1,0,6,153,1,3,0,16,0
"COG3493",1054,34,44,68,572,33,32,36,176,96
"COG3494",1209,281,41,73,271,384,174,28,165,224
"COG3496",0,0,0,5,42,0,1,0,2,0
"COG3497",32,1319,56,100,155,21,46,157,952,593
"COG3498",17,1134,11,40,84,3,7,58,348,413
"COG3499",3,1013,0,4,1,0,8,36,0,317
"COG3500",43,2303,48,152,146,29,43,112,929,444
"COG3501",99,1993,114,3246,1272,777,293,742,2553,684
"COG3503",96,146,120,269,395,54,105,453,135,27
"COG3504",189,12,7,5,246,419,114,0,120,16
"COG3505",4561,6336,9840,13268,9688,9996,6772,13503,11138,7282
"COG3506",455,100,215,120,171,275,308,179,527,123
"COG3507",9369,4769,13261,16807,10361,12042,17925,8663,15612,9413
"COG3509",0,172,152,209,29,130,4,96,81,673
"COG3512",284,49,334,111,168,38,164,217,182,53
"COG3513",462,996,2623,912,1465,264,890,1641,1639,321
"COG3514",0,198,0,0,0,0,2,1,0,65
"COG3515",19,1544,3,39,157,10,47,46,20,159
"COG3516",12,296,0,23,69,2,28,14,4,172
"COG3517",13,953,0,30,74,10,35,44,14,236
"COG3518",1,52,0,3,17,3,6,5,5,29
"COG3519",12,931,2,44,114,10,53,36,29,299
"COG3520",5,485,1,26,97,5,31,24,17,0
"COG3521",4,440,2,8,52,5,15,11,10,0
"COG3522",11,744,3,29,153,6,29,22,29,0
"COG3523",8,1194,4,32,253,20,71,54,47,240
"COG3524",8,2,2,22,3,3,1,7,1,2
"COG3525",1102,6763,9222,8951,8661,21331,21945,14253,12783,6688
"COG3526",0,0,0,0,17,0,0,0,2,0
"COG3527",42,6,152,23,50,1,3,3,5,14
"COG3528",0,350,1,0,0,0,0,0,0,0
"COG3529",1,97,1,3,16,0,0,5,1,80
"COG3530",1,171,1,2,21,0,1,5,3,78
"COG3533",6384,3857,6511,8637,7863,8256,16540,6385,12100,7331
"COG3534",2502,1641,3083,3009,3037,11424,5579,4381,6739,9236
"COG3535",20,93,37,38,139,2,11,10,28,35
"COG3536",1,1,10,20,4,0,23,2,15,0
"COG3537",667,8738,17077,12928,8421,11563,22014,11514,14374,4305
"COG3538",1215,973,3521,1590,1098,2902,1407,2085,3671,1235
"COG3539",33,6204,17,75,508,23,152,307,40,2749
"COG3541",28,90,77,81,229,25,59,61,88,547
"COG3542",8,238,45,16,74,2,5,22,128,14
"COG3543",182,16,245,130,375,76,37,293,101,61
"COG3544",735,97,16,4,92,249,132,11,8,140
"COG3545",0,0,1,0,0,0,0,0,6,1
"COG3546",299,445,512,433,989,182,145,617,583,111
"COG3547",3735,6533,7291,11072,6626,10824,1657,4181,3153,4560
"COG3548",6,58,1,18,46,0,4,6,1,8
"COG3549",19,1,3,11,28,3,12,34,24,3
"COG3550",445,2119,2488,2406,1382,7792,2406,3053,2872,6197
"COG3552",8,13,0,17,0,0,0,12,3,0
"COG3555",0,0,0,3,49,0,0,0,6,0
"COG3557",20,35,0,4,18,4,3,23,17,3
"COG3558",0,0,0,7,41,2,0,0,3,0
"COG3560",703,369,684,781,394,503,1165,638,677,138
"COG3561",116,1082,499,55,93,57,109,163,601,95
"COG3562",11,0,1,17,5,2,4,4,1,0
"COG3563",17,3,2,21,2,1,3,14,2,2
"COG3566",49,2530,6,145,5,3,11,63,65,3
"COG3567",40,2423,309,456,2,4,5,9,94,1
"COG3568",261,1829,3577,2023,3358,1423,4007,4559,3141,243
"COG3570",1,2,0,40,24,0,15,6,0,5
"COG3572",1106,322,364,89,165,9,10,145,99,296
"COG3575",1,0,0,0,1,1,0,3,2,14
"COG3576",406,100,102,54,90,5,5,57,14,181
"COG3579",2310,1103,3525,3030,1451,2722,3697,2355,1982,2299
"COG3580",8410,1676,2827,3246,3267,2262,1841,2951,3639,4651
"COG3581",7717,1446,2731,2936,2385,2004,1744,2659,3141,4210
"COG3583",1779,188,637,511,1671,673,269,1025,283,370
"COG3584",1965,297,620,631,1931,755,324,1348,354,356
"COG3585",15,3,10,22,10,19,9,52,17,4
"COG3586",729,1355,116,36,177,436,186,831,87,810
"COG3587",2318,418,2237,2020,904,7227,728,1497,254,2072
"COG3588",16,31,8,0,16,1,16,7,16,1
"COG3589",975,303,21,229,575,403,207,152,46,338
"COG3590",1714,1250,2463,2202,1543,5006,2494,1871,1820,6515
"COG3591",121,386,48,165,76,68,68,110,45,297
"COG3592",2,188,1,6,24,0,9,9,7,131
"COG3593",291,3639,756,287,866,88,291,842,448,665
"COG3594",502,793,1776,1428,1335,1485,919,2326,1471,1086
"COG3595",1,47,20,93,2,4,9,29,23,0
"COG3596",4,13,5,65,237,21,49,43,17,545
"COG3597",17,12,13,38,193,2,0,0,15,73
"COG3598",1063,178,136,81,277,19,6,243,210,16
"COG3599",233,219,404,350,533,82,76,356,256,152
"COG3600",19,146,116,84,189,875,564,49,135,358
"COG3601",1398,516,770,914,811,504,334,967,634,680
"COG3602",2,23,22,0,14,4,44,97,107,0
"COG3603",56,66,15,36,67,30,61,15,62,3
"COG3604",86,3008,468,1976,634,264,1418,776,778,1697
"COG3605",2,603,0,17,154,2,16,15,209,394
"COG3608",884,110,499,365,310,171,95,398,471,47
"COG3609",0,21,0,8,5,3,9,43,40,0
"COG3610",509,1000,386,466,852,307,369,1011,788,469
"COG3611",43,51,0,6,19,20,14,24,22,194
"COG3613",126,105,35,51,1,12,5,46,11,39
"COG3615",15,223,1,4,47,6,15,8,9,165
"COG3616",42,109,52,156,152,51,43,125,155,23
"COG3617",681,967,1207,299,931,1696,176,189,542,1490
"COG3618",7,0,188,20,97,1,18,55,15,1
"COG3619",658,519,770,874,1255,305,360,1189,622,360
"COG3621",1,6,3,6,9,81,0,9,0,0
"COG3622",6,894,78,39,220,9,43,125,223,511
"COG3623",51,829,148,22,102,15,30,106,40,502
"COG3624",8,1064,3,7,49,4,8,9,3,110
"COG3625",7,895,2,39,52,6,25,29,47,151
"COG3626",22,1882,4,50,299,11,25,32,65,178
"COG3627",21,1842,3,67,238,8,37,31,46,220
"COG3628",3,848,4,6,1,6,5,30,204,199
"COG3629",16,77,45,55,444,6,19,99,157,3
"COG3630",0,1,0,1,8,0,0,0,0,0
"COG3633",2391,516,381,765,361,1038,462,631,523,1179
"COG3634",66,767,977,865,554,670,2073,1067,1594,518
"COG3635",355,490,1406,1485,1942,1775,1289,1670,1204,1075
"COG3636",0,57,81,46,0,0,11,39,76,205
"COG3637",7,3438,1,28,56,9,42,66,167,355
"COG3638",43,348,234,115,348,32,70,132,251,250
"COG3639",60,406,337,215,782,57,69,228,383,248
"COG3640",118,41,250,221,539,177,154,432,630,25
"COG3641",538,163,429,628,477,319,178,597,544,234
"COG3643",32,89,708,1014,711,250,792,599,915,13
"COG3645",645,836,1166,267,715,1697,262,452,905,1396
"COG3646",490,1945,224,91,54,384,36,87,300,230
"COG3647",1,71,6,25,1,0,1,1,0,69
"COG3649",290,221,636,417,655,125,311,323,377,697
"COG3650",22,1,31,29,1,0,0,0,17,68
"COG3653",160,217,206,318,512,102,80,161,346,40
"COG3654",36,1038,171,305,302,170,69,304,308,68
"COG3655",248,647,951,619,899,292,779,564,565,243
"COG3657",1,0,75,18,0,0,0,20,47,3
"COG3659",0,1,0,9,65,0,1,0,6,0
"COG3660",0,225,8,0,0,0,0,0,80,0
"COG3661",15,139,1009,1487,932,2273,1416,1074,767,1699
"COG3662",0,1,0,4,55,1,0,0,3,0
"COG3663",476,1023,946,890,841,1343,1088,633,896,1132
"COG3664",83,42,313,483,743,44,214,596,1510,31
"COG3665",18,3,29,3,12,0,3,13,26,0
"COG3666",1563,3467,7176,8494,7641,14131,12879,4820,10976,4772
"COG3667",0,1,1,0,74,0,4,20,9,0
"COG3668",86,377,23,107,10,2,1,81,34,1
"COG3669",938,4880,7500,8985,6998,10889,12862,9518,8313,3940
"COG3671",3,0,15,3,6,5,5,3,32,0
"COG3672",3,0,0,13,9,0,2,0,0,0
"COG3675",1474,3,8,0,249,644,326,0,0,282
"COG3676",22,618,354,93,357,677,207,335,299,1
"COG3677",261,3327,103,56,427,195,159,125,1055,510
"COG3678",3,565,3,22,154,2,22,26,11,410
"COG3679",17,27,3,0,1,0,1,2,8,4
"COG3680",1,7,114,0,22,1,0,3,0,0
"COG3681",2232,1699,2094,2249,2080,3023,3053,2057,2055,2492
"COG3682",321,550,580,775,430,263,390,842,1014,123
"COG3683",3,1,0,4,43,4,12,1,5,0
"COG3684",3,387,2,7,31,1,10,43,1,375
"COG3685",8,716,1,11,104,3,18,39,14,315
"COG3688",1472,315,1344,2177,982,732,644,1458,1172,884
"COG3689",323,162,248,155,203,74,80,373,323,95
"COG3691",7,338,1,11,44,4,27,9,2,233
"COG3692",0,221,0,0,0,0,9,8,0,199
"COG3693",144,104,1009,1807,917,1399,784,805,975,1365
"COG3694",69,32,77,84,17,14,11,70,20,117
"COG3695",412,589,635,541,643,320,873,444,601,167
"COG3696",249,3863,4623,5479,3739,4690,5315,3960,4742,2621
"COG3697",455,226,107,104,311,95,84,109,263,185
"COG3698",2,437,4,4,10,4,17,26,0,351
"COG3700",4,436,0,5,30,10,30,29,2,360
"COG3701",488,5,2,0,131,112,82,3,56,127
"COG3703",6,304,1,3,24,0,9,16,1,184
"COG3704",0,0,0,0,0,0,0,0,16,0
"COG3705",924,195,593,614,1113,465,445,1141,627,567
"COG3706",1258,4605,11836,10223,11828,5366,24384,14545,25296,10646
"COG3707",1185,270,550,430,271,305,167,466,198,508
"COG3708",34,198,172,208,462,49,93,389,333,21
"COG3709",4,266,0,20,45,1,4,9,4,120
"COG3710",12,2363,7,20,70,4,38,92,20,1108
"COG3711",11272,4111,1841,1577,2028,3578,1724,1754,779,2960
"COG3712",666,6716,13582,7488,7157,10248,25770,17110,17633,3637
"COG3713",5,891,1,15,60,10,14,31,4,501
"COG3714",3,450,1,8,49,1,5,18,8,303
"COG3715",4979,2720,378,411,2649,1179,482,1407,478,2806
"COG3716",4887,3060,397,391,2879,1153,459,1363,469,2897
"COG3717",494,736,1376,1879,928,1412,1754,1322,1219,1120
"COG3718",1932,33,250,124,857,569,773,363,163,522
"COG3719",5,510,1,10,56,7,19,21,4,370
"COG3720",0,1,0,7,65,0,4,4,8,0
"COG3721",6,1,21,75,10,2,22,11,20,0
"COG3722",5,558,1,7,42,1,16,32,6,525
"COG3723",199,60,351,251,137,95,13,552,209,10
"COG3724",3,427,2,13,106,3,11,13,9,255
"COG3725",2,371,1,12,53,2,3,13,4,154
"COG3726",3,236,1,7,60,2,13,8,5,135
"COG3727",666,688,1073,608,699,696,523,516,957,719
"COG3728",145,1365,68,206,224,295,64,175,40,113
"COG3729",1,213,2,0,27,0,12,6,0,82
"COG3730",2010,355,28,13,177,767,291,44,15,588
"COG3731",1137,276,23,20,164,414,250,57,36,387
"COG3732",2436,379,40,30,342,766,289,74,28,688
"COG3733",4,9,3,5,95,2,18,19,6,527
"COG3734",28,541,18,38,212,7,37,43,33,296
"COG3735",11,334,333,115,190,41,304,456,627,321
"COG3736",0,6,0,8,2,0,1,0,67,0
"COG3738",33,562,127,92,132,44,46,98,56,201
"COG3740",1596,573,240,226,136,1170,102,202,130,117
"COG3741",10,4,0,0,1,0,2,2,96,0
"COG3744",0,0,0,0,0,1,3,9,8,0
"COG3745",0,0,0,5,0,0,1,4,34,0
"COG3746",39,358,687,868,290,566,1688,960,451,19
"COG3747",19,199,116,72,88,17,28,87,444,35
"COG3753",1,323,6,0,0,1,9,13,0,223
"COG3754",139,829,1394,391,535,1303,2001,1096,1518,692
"COG3755",2,428,0,7,28,1,10,7,3,225
"COG3756",0,411,0,0,0,0,0,0,0,0
"COG3757",1863,974,6139,3064,6234,2820,894,2063,2124,3347
"COG3758",4,201,10,9,156,1,8,26,34,187
"COG3759",11,11,0,2,11,0,5,0,3,1
"COG3760",820,331,587,547,590,371,481,746,620,219
"COG3762",0,13,11,22,0,4,13,7,12,0
"COG3763",8,6,0,1,1,4,1,7,2,44
"COG3764",3978,1793,2000,946,1292,213,219,1795,467,1887
"COG3765",6,1703,2,21,93,1,50,50,10,709
"COG3766",2,0,2,2,2,1,7,5,0,157
"COG3767",0,0,0,0,0,2,4,0,1,0
"COG3768",2,452,2,14,50,6,17,10,4,272
"COG3769",0,107,0,0,0,0,5,10,0,118
"COG3770",6,369,1,4,32,4,20,22,5,254
"COG3771",0,200,0,3,20,2,4,3,3,106
"COG3772",108,3200,65,253,81,2,37,136,108,465
"COG3773",273,212,422,583,549,319,379,718,926,346
"COG3774",68,429,801,1149,680,1758,1751,360,761,760
"COG3775",2919,202,1347,982,830,1867,1997,1077,859,1590
"COG3776",1,109,2,4,26,0,1,11,1,67
"COG3778",2,2,16,43,13,0,1,2,0,0
"COG3779",1,1,0,1,0,0,5,0,0,138
"COG3781",1,365,0,7,52,1,12,8,4,237
"COG3783",1,141,0,4,15,0,6,11,3,128
"COG3784",0,263,1,3,35,2,7,7,1,172
"COG3785",1,260,1,3,19,0,5,11,4,156
"COG3786",87,307,100,51,80,23,11,44,97,5
"COG3787",3,343,22,21,68,3,18,53,40,182
"COG3788",2,346,1,3,36,2,11,11,5,223
"COG3789",3,1,1,6,0,0,9,11,0,191
"COG3790",4,209,0,2,19,4,9,3,3,123
"COG3791",2,0,0,3,27,0,0,0,6,0
"COG3793",1,192,0,0,47,0,0,1,10,0
"COG3794",0,0,0,0,0,8,8,0,0,0
"COG3797",27,63,4,4,19,6,5,11,9,1
"COG3799",1,10,8,5,67,13,0,17,0,2
"COG3804",181,236,96,17,121,32,27,110,81,38
"COG3808",444,1628,2186,3146,1842,3360,2068,2809,2537,1194
"COG3811",2,1,1,3,18,0,6,0,1,0
"COG3815",17,16,36,0,27,8,7,18,19,1
"COG3817",185,74,31,89,115,51,19,126,54,198
"COG3819",148,26,26,63,74,35,9,67,35,69
"COG3822",12,48,51,55,73,378,95,273,407,7
"COG3823",0,209,43,34,35,6,17,165,150,0
"COG3824",1,47,18,3,1,0,0,24,0,25
"COG3825",10,6,52,31,241,0,1,120,130,2
"COG3828",1,11,2,2,1,0,1,9,1,0
"COG3829",5668,1045,967,1188,3340,1593,1026,1857,1684,1512
"COG3830",848,596,1891,1539,1342,1461,1828,1759,1640,785
"COG3831",18,1588,85,33,72,17,216,338,170,834
"COG3832",0,0,0,5,47,0,1,0,3,0
"COG3833",1195,745,734,1645,470,330,378,548,362,635
"COG3835",197,733,303,174,317,84,140,284,265,461
"COG3836",25,592,89,264,541,21,65,198,199,497
