"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG3147",5,13,8,0,2,91,13,2,6,40
"COG3148",13,30,10,0,1,76,20,1,15,30
"COG3149",10,28,11,0,1,71,11,0,10,30
"COG3150",282,184,323,186,154,341,235,11,54,302
"COG3151",21,69,11,0,0,130,28,1,7,37
"COG3152",203,431,574,316,160,661,266,112,265,830
"COG3153",514,466,235,444,423,913,678,210,525,792
"COG3154",7,57,25,0,1,187,33,0,17,40
"COG3155",9,36,6,29,3,126,52,1,11,103
"COG3156",34,46,16,0,7,120,73,5,18,61
"COG3157",69,143,63,6,6,351,100,6,76,72
"COG3158",65,465,85,520,10,468,365,358,956,810
"COG3159",30,50,29,35,5,155,29,8,10,23
"COG3160",21,64,30,1,0,219,26,1,14,50
"COG3161",10,61,16,0,3,127,34,1,13,43
"COG3162",23,45,16,0,0,111,20,0,7,24
"COG3164",145,313,1070,143,214,617,234,41,216,279
"COG3165",23,87,23,0,5,152,30,2,26,56
"COG3166",57,48,19,46,2,6,76,0,42,1
"COG3169",751,455,136,401,438,244,521,397,460,258
"COG3171",26,50,32,0,3,273,29,5,19,35
"COG3172",53,102,23,4,3,407,43,4,52,84
"COG3173",19,7,17,134,28,57,85,42,55,88
"COG3174",1631,997,76,304,721,240,541,587,883,602
"COG3176",3425,2155,347,2199,2078,1611,2934,1381,2710,1453
"COG3177",5107,4458,2507,4730,3528,2115,4652,3692,2917,2354
"COG3178",1705,1181,481,1060,1116,313,1213,886,1497,845
"COG3179",0,43,9,1,5,211,4,0,0,0
"COG3180",108,54,26,119,29,69,254,76,166,209
"COG3181",645,413,443,516,675,552,896,459,319,504
"COG3182",836,794,278,292,535,538,473,306,993,514
"COG3183",17,3,65,156,31,13,36,21,213,148
"COG3185",0,0,0,0,0,157,9,1,0,95
"COG3187",960,800,270,305,681,564,426,330,554,484
"COG3188",412,2690,470,7,57,3760,750,22,333,1041
"COG3189",408,431,71,184,337,297,454,241,284,202
"COG3190",5,32,8,0,1,0,10,0,5,0
"COG3191",167,390,488,234,316,551,248,418,223,534
"COG3192",73,309,234,97,64,351,179,38,124,227
"COG3193",50,430,132,65,42,364,90,48,27,163
"COG3194",7,27,8,0,0,3,17,0,4,45
"COG3195",0,0,0,0,1,92,5,1,0,20
"COG3196",130,190,3,124,185,46,184,104,55,60
"COG3199",49,29,2,10,65,7,6,24,7,36
"COG3201",1175,779,998,841,867,778,1318,761,761,1456
"COG3203",712,359,5949,586,1005,1873,416,160,747,407
"COG3204",18,110,20,0,1,8,15,0,4,2
"COG3206",3881,2098,488,1567,1959,1239,1633,1211,3119,1118
"COG3208",43,129,18,50,10,30,75,12,87,111
"COG3209",4540,4881,1631,8516,4163,1083,9723,5066,6574,5455
"COG3210",155,169,455,377,72,544,835,1144,587,177
"COG3211",0,1,0,0,0,0,20,0,0,107
"COG3212",46,79,110,143,43,315,36,45,31,43
"COG3213",1,1,20,5,2,262,0,0,0,0
"COG3214",27,111,25,3,2,118,62,3,20,47
"COG3216",0,0,2,21,6,0,10,0,19,0
"COG3217",34,103,40,0,6,100,43,2,18,54
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,19,2,0,213,0,0,0,0
"COG3220",1,0,16,1,2,280,0,1,0,0
"COG3221",144,179,893,310,167,569,396,298,394,625
"COG3222",43,90,195,43,15,86,10,18,7,13
"COG3223",22,82,103,1,8,196,48,1,19,10
"COG3224",0,0,0,0,0,110,9,0,0,34
"COG3225",720,1843,972,1737,1392,751,1256,1539,1006,752
"COG3226",14,63,25,0,0,139,29,0,16,60
"COG3227",2,0,0,0,0,0,1,0,0,13
"COG3228",15,47,14,0,2,160,22,2,8,60
"COG3231",68,55,37,30,25,1,83,14,1,38
"COG3232",1,49,0,0,0,123,2,0,1,32
"COG3234",22,67,17,0,1,2,29,0,14,0
"COG3236",83,202,28,312,148,158,288,325,136,196
"COG3237",2,30,61,0,1,161,14,0,4,21
"COG3238",66,407,762,211,183,567,156,343,91,90
"COG3239",0,0,0,0,1,163,4,1,11,48
"COG3242",6,32,14,0,1,86,14,1,3,13
"COG3246",272,474,125,208,76,56,569,179,250,352
"COG3247",39,82,49,63,24,524,107,9,160,100
"COG3248",20,78,27,0,4,118,34,2,37,35
"COG3250",64213,53894,16092,32425,47850,22156,41367,36961,53597,39695
"COG3251",7,24,4,0,0,65,6,0,8,19
"COG3252",31,36,3,4,0,0,5,0,1,10
"COG3253",0,1,157,0,1,8,1,1,0,0
"COG3254",364,364,611,228,270,471,282,173,279,262
"COG3256",3,7,184,1,4,481,0,1,0,0
"COG3257",32,46,13,11,8,5,33,8,15,87
"COG3259",1,7,0,1,3,0,0,1,0,1
"COG3260",90,130,37,114,87,200,176,32,110,156
"COG3261",140,215,55,133,152,525,360,99,264,437
"COG3262",57,203,43,7,122,452,91,16,37,140
"COG3263",1539,1586,294,826,1879,1659,1650,864,1763,1325
"COG3264",215,407,678,280,262,1249,240,54,138,338
"COG3265",18,76,18,0,4,137,61,2,81,57
"COG3266",17,77,16,0,4,240,31,4,19,90
"COG3267",45,286,234,55,86,156,72,77,143,32
"COG3268",27,3,0,2,55,1,106,1,50,1
"COG3270",127,455,930,401,459,503,352,599,305,351
"COG3271",16,1,0,7,4,0,15,27,18,67
"COG3272",10,53,51,1,4,413,23,6,8,68
"COG3274",2716,2090,353,1249,2922,1505,2865,1181,1805,1483
"COG3275",5217,3714,584,2657,3979,2136,3899,2463,4431,3373
"COG3276",129,386,335,134,160,1266,245,122,177,333
"COG3279",8048,7879,8567,10867,9396,10827,8216,13183,5478,6807
"COG3283",29,84,34,1,7,305,28,0,23,61
"COG3284",99,133,3,114,110,538,314,217,148,793
"COG3287",41,0,903,57,255,403,220,919,26,156
"COG3288",25,187,43,48,2,453,86,4,142,142
"COG3290",417,501,98,456,282,1762,602,631,343,244
"COG3291",351,343,110,379,533,252,478,650,994,607
"COG3292",51503,50706,4261,30768,41547,11909,39790,28878,52953,34791
"COG3293",493,190,21,584,244,119,289,153,545,1435
"COG3294",5,211,62,139,126,214,169,420,6,76
"COG3296",0,9,0,6,15,67,35,1,7,2
"COG3297",24,26,16,0,3,154,27,1,41,71
"COG3299",411,319,669,467,774,1639,358,256,559,548
"COG3301",165,109,991,88,228,266,68,37,149,18
"COG3302",31,100,38,3,6,193,61,9,28,42
"COG3303",1117,874,543,357,536,176,571,115,340,301
"COG3304",357,598,557,366,399,511,404,210,380,332
"COG3306",437,41,623,13,3,484,66,19,5,108
"COG3307",121,492,396,331,119,1499,513,93,206,445
"COG3309",0,9,2,33,26,3,7,13,85,3
"COG3311",28,111,12,7,2,189,16,1,31,9
"COG3312",12,67,47,4,0,394,29,1,11,38
"COG3313",5,33,11,0,0,61,16,0,6,10
"COG3314",395,947,958,1024,1012,1571,852,1505,642,1536
"COG3315",395,395,870,723,609,460,562,1607,376,1015
"COG3316",162,209,122,2,14,591,117,21,97,77
"COG3317",35,79,358,42,75,389,68,11,63,78
"COG3318",3,50,284,1,55,208,16,3,41,23
"COG3319",120,651,151,1,17,204,306,13,208,555
"COG3320",38,1330,12,206,80,407,135,171,36,127
"COG3321",89,531,98,5,22,98,676,116,809,1840
"COG3323",810,646,1005,315,495,380,585,418,713,566
"COG3324",108,179,17,80,134,120,163,81,141,125
"COG3325",1956,1048,260,340,1476,610,1098,1146,322,873
"COG3326",234,271,318,311,389,577,203,310,154,254
"COG3327",14,69,0,0,3,124,10,2,1,45
"COG3328",4040,4124,9315,2915,4465,3797,6407,2342,2583,2314
"COG3330",0,0,0,0,12,5,0,142,3,2
"COG3331",121,404,1150,438,352,329,123,430,237,141
"COG3333",1195,707,805,767,1065,805,1540,865,419,891
"COG3335",250,1245,2021,1482,382,1852,478,258,128,208
"COG3338",0,3,12,2,0,253,0,0,3,16
"COG3339",33,65,105,48,56,236,98,28,71,58
"COG3340",339,1547,1355,1529,1021,945,1206,1692,895,1385
"COG3341",1056,1135,1513,808,960,1081,709,981,1151,513
"COG3343",0,18,670,0,3,87,1,0,2,1
"COG3344",16356,20327,7220,7359,12171,5586,16011,9739,13666,10341
"COG3345",4769,7212,4471,4730,5518,3970,4797,4203,4983,3586
"COG3347",24,237,0,59,79,51,119,24,40,58
"COG3350",2,0,56,0,10,214,0,1,1,0
"COG3359",74,388,422,668,394,675,211,684,39,173
"COG3366",11,8,0,13,22,3,51,21,49,18
"COG3369",1,10,5,76,124,0,120,24,120,28
"COG3376",0,1,0,0,0,174,10,0,0,51
"COG3378",1462,802,264,1603,1163,1688,1757,2167,1389,1995
"COG3379",6,0,0,7,108,0,0,0,15,7
"COG3381",49,129,470,3,96,488,81,8,64,88
"COG3382",769,573,191,635,554,504,592,317,791,711
"COG3383",338,934,421,763,199,471,453,216,390,432
"COG3384",21,140,78,2,14,321,38,6,48,164
"COG3385",2397,3404,845,8434,1693,1640,16829,4578,12533,1294
"COG3386",470,588,41,279,425,1268,643,474,453,277
"COG3387",989,606,199,318,610,113,549,443,366,337
"COG3391",1626,876,123,546,639,656,1640,555,1963,787
"COG3392",24,23,594,424,172,250,1153,426,209,294
"COG3393",23,67,8,108,33,124,20,47,49,30
"COG3394",362,290,263,401,394,329,566,342,306,587
"COG3395",571,518,621,461,181,561,201,199,289,367
"COG3396",30,113,0,1,8,279,35,0,0,83
"COG3397",9,178,0,49,12,8,5,0,5,35
"COG3401",31,911,9,185,83,45,307,140,48,79
"COG3402",171,67,1,21,9,103,5,41,161,135
"COG3404",1453,1060,1016,880,1299,777,1386,1103,1104,803
"COG3405",506,511,546,1096,420,493,446,307,788,903
"COG3407",2,20,598,2,2,43,0,0,5,13
"COG3408",3538,2694,1034,2907,2840,1059,3043,2365,2978,1814
"COG3409",639,584,677,1177,960,436,700,1520,930,2413
"COG3410",23,150,1018,314,735,92,174,126,77,393
"COG3411",135,83,17,185,86,27,350,93,176,508
"COG3412",58,131,381,10,9,276,72,4,41,121
"COG3414",50,374,594,22,11,740,58,10,53,299
"COG3415",1,44,48,0,0,1,1,4,0,0
"COG3416",0,0,0,0,0,63,1,0,0,24
"COG3417",21,52,23,20,20,105,66,3,24,41
"COG3418",7,20,6,0,0,1,13,1,6,0
"COG3420",83,0,431,48,96,18,20,7,46,15
"COG3421",14,80,2689,129,45,1506,213,339,60,0
"COG3422",16,74,21,4,0,296,13,4,9,1
"COG3423",25,64,13,0,3,82,19,1,5,23
"COG3425",1,23,832,0,0,72,0,0,1,0
"COG3426",1443,1471,123,1174,1614,883,1130,1434,1562,988
"COG3428",130,32,0,33,167,14,30,36,38,165
"COG3429",0,54,0,0,0,1,0,2,77,16
"COG3433",76,417,120,0,9,87,230,4,117,309
"COG3434",32,85,5,336,106,33,109,125,15,122
"COG3436",10891,6350,4261,6438,9360,4401,10768,3087,4472,4086
"COG3437",3271,3984,420,3315,4681,2124,2880,3588,3865,2082
"COG3439",275,353,23,24,38,54,239,37,276,91
"COG3440",45,172,429,537,10,222,81,110,67,17
"COG3442",50,431,785,250,253,233,119,513,301,552
"COG3443",128,108,39,54,28,119,230,23,51,31
"COG3444",488,1622,3252,400,251,1859,365,270,405,1869
"COG3445",14,68,29,0,3,275,30,1,6,35
"COG3447",34,137,35,0,4,8,40,2,31,1
"COG3448",2,1,0,1,2,116,14,2,1,26
"COG3449",1956,914,137,377,473,679,756,735,578,739
"COG3450",3,0,0,2,2,62,9,3,0,20
"COG3451",17186,9283,5357,16048,15192,5217,13228,15297,15648,10972
"COG3452",62,99,1553,1066,586,723,274,1018,130,144
"COG3454",82,50,18,49,14,118,153,140,102,300
"COG3455",25,63,20,2,1,236,19,0,9,85
"COG3456",27,4,18,0,6,164,8,1,0,0
"COG3457",62,178,55,119,120,39,258,119,162,156
"COG3458",2076,1548,180,897,1176,596,1831,920,1069,1155
"COG3459",1363,1207,1613,4502,3986,1832,2131,6848,1508,1065
"COG3460",8,32,0,0,1,95,5,0,0,25
"COG3463",42,77,8,278,164,482,389,292,50,180
"COG3464",9016,7507,3451,2952,6989,4317,2538,1114,4600,6900
"COG3467",1433,1071,739,895,1206,685,1120,1025,1136,1684
"COG3468",2018,2204,3969,2372,1376,480,5381,4617,3759,530
"COG3469",21,0,0,3,3,0,0,18,33,33
"COG3470",1,10,45,0,2,84,0,3,37,4
"COG3471",0,0,21,0,1,127,3,1,1,1
"COG3472",130,141,15,341,518,294,281,1343,194,447
"COG3473",8,0,9,0,0,2,1,19,4,55
"COG3475",1390,2233,10407,2066,1417,3047,2371,4574,1190,1169
"COG3476",223,340,75,265,469,699,364,338,135,132
"COG3477",24,105,14,1,1,23,18,1,12,0
"COG3478",2,1,7,2,3,62,10,11,7,38
"COG3479",0,16,0,0,0,268,13,2,23,55
"COG3480",1,71,885,56,8,57,2,83,110,20
"COG3481",647,1053,1754,1477,1287,1618,905,2379,721,1393
"COG3484",0,0,0,0,0,149,2,0,0,41
"COG3485",0,0,0,0,0,341,20,1,0,112
"COG3486",0,0,56,0,1,318,78,1,20,91
"COG3487",633,274,33,174,185,43,410,391,782,524
"COG3488",1082,926,57,818,1094,166,1163,697,1729,739
"COG3491",0,0,0,1,0,345,27,1,0,144
"COG3493",331,297,36,62,98,592,74,344,69,597
"COG3494",69,20,196,151,56,206,237,79,181,263
"COG3496",0,1,0,0,0,134,7,0,0,46
"COG3497",351,225,119,124,257,182,437,367,420,233
"COG3498",70,10,48,74,48,64,45,136,65,87
"COG3499",3,4,15,0,2,6,1,0,0,1
"COG3500",279,179,90,71,147,120,401,315,275,128
"COG3501",2001,452,121,426,1223,1073,433,892,369,1255
"COG3503",102,13,10,228,215,98,253,336,234,383
"COG3504",75,1,42,104,3,45,16,26,29,221
"COG3505",13471,9859,3914,12981,14666,4012,12856,12190,12594,9877
"COG3506",708,380,35,201,277,338,265,280,380,263
"COG3507",13409,15461,4370,9195,10340,4848,9785,7359,12232,10274
"COG3509",3,34,6,86,272,167,221,78,376,34
"COG3512",240,70,528,262,365,437,177,183,208,159
"COG3513",1333,534,4674,1799,2271,1904,1491,2505,1416,1485
"COG3514",7,1,13,0,0,3,11,0,0,0
"COG3515",74,399,41,9,16,372,129,9,71,147
"COG3516",13,113,13,6,16,64,41,5,9,62
"COG3517",56,279,55,8,19,191,48,10,25,80
"COG3518",2,0,9,1,1,154,6,0,11,18
"COG3519",43,144,47,14,20,375,52,16,23,109
"COG3520",18,101,15,2,7,324,29,4,19,94
"COG3521",26,1,21,2,3,254,19,0,9,54
"COG3522",36,133,35,7,11,426,39,4,45,150
"COG3523",50,6,41,8,7,781,49,4,51,236
"COG3524",11,3,48,5,15,28,89,7,80,1
"COG3525",19257,17231,2041,8144,15280,5773,13205,5966,16835,12942
"COG3526",0,0,0,0,0,40,3,0,0,11
"COG3527",2,14,8,18,1,146,9,3,5,54
"COG3528",0,0,7,0,19,0,10,0,0,0
"COG3529",6,24,3,0,0,55,9,1,4,24
"COG3530",9,23,11,0,1,70,12,1,4,21
"COG3533",11260,12382,1866,5201,8829,2848,9368,4325,9592,7814
"COG3534",4664,7089,1265,5838,4914,1808,5254,3269,7732,4484
"COG3535",24,33,367,43,50,0,130,67,45,137
"COG3536",4,0,293,29,45,41,20,5,21,5
"COG3537",21011,16814,2188,7907,20033,5500,11305,6609,16607,5752
"COG3538",2757,1671,561,1240,1683,312,2577,1964,2310,1106
"COG3539",213,1411,421,5,38,1687,426,11,193,510
"COG3541",44,132,114,184,74,92,100,51,82,215
"COG3542",10,7,0,144,57,25,33,59,50,75
"COG3543",218,200,19,175,137,110,130,163,143,385
"COG3544",44,55,16,7,21,438,45,8,9,94
"COG3545",0,0,0,3,1,2,0,59,0,0
"COG3546",828,656,427,725,1212,1070,608,820,374,1030
"COG3547",6744,9668,4641,9106,5186,5873,6350,3983,7321,6632
"COG3548",2,7,0,6,7,28,57,5,0,43
"COG3549",4,4,79,35,45,29,1,5,44,31
"COG3550",3076,2500,4519,3858,2922,1537,3375,3651,3104,1401
"COG3552",0,0,0,69,2,0,0,6,0,0
"COG3555",0,0,0,0,0,208,11,0,0,57
"COG3557",1,57,497,22,3,73,12,116,5,19
"COG3558",0,0,0,0,0,185,5,0,0,41
"COG3560",909,739,546,359,670,340,741,420,672,378
"COG3561",276,292,170,223,297,205,41,224,146,105
"COG3562",18,5,26,0,22,45,72,80,73,7
"COG3563",6,1,60,0,11,119,128,3,119,5
"COG3566",9,1,1,287,32,1655,211,20,7,4
"COG3567",12,0,0,414,43,1201,225,82,10,1
"COG3568",4271,3803,2048,2183,3173,1735,3478,2363,2960,3384
"COG3570",65,68,25,27,0,1,27,86,0,30
"COG3572",16,230,73,72,30,139,31,86,139,159
"COG3575",2,20,478,0,2,2,0,0,0,0
"COG3576",1,61,0,3,3,160,12,8,32,95
"COG3579",3743,2324,2469,1409,2089,890,1943,1799,2709,1486
"COG3580",1171,2955,8020,3676,3561,3877,3718,5740,2213,3253
"COG3581",1020,2793,7208,3618,3138,3693,3515,5394,2018,2408
"COG3583",476,146,264,551,501,503,403,809,549,1714
"COG3584",649,492,1209,915,718,683,382,643,385,1251
"COG3585",6,69,167,22,22,124,16,6,8,11
"COG3586",104,121,164,57,76,102,219,194,245,155
"COG3587",2780,371,4365,1393,3351,1481,1111,3064,1404,908
"COG3588",29,32,9,0,23,7,3,1,7,10
"COG3589",62,100,18,93,98,266,271,117,173,589
"COG3590",3277,2254,1693,3434,2090,477,1777,869,2434,1013
"COG3591",223,37,19,122,101,311,270,194,43,65
"COG3592",20,28,12,14,1,97,55,18,11,23
"COG3593",370,803,695,499,364,1297,945,400,307,862
"COG3594",1485,1232,160,1196,1471,1686,2310,1298,1103,1307
"COG3595",0,4,0,14,59,13,1,256,83,3
"COG3596",399,276,64,62,250,481,57,11,52,240
"COG3597",131,0,0,30,95,179,11,15,9,203
"COG3598",72,97,1730,71,308,33,157,83,39,290
"COG3599",164,253,1013,493,440,345,354,754,212,554
"COG3600",1795,489,41,158,221,221,806,214,201,193
"COG3601",471,743,1173,820,678,1101,528,789,548,830
"COG3602",42,106,1,3,7,0,57,7,22,16
"COG3603",46,86,34,80,42,41,84,121,25,75
"COG3604",1388,1889,154,761,1094,433,1565,495,1132,618
"COG3605",22,100,38,64,5,326,60,1,36,152
"COG3608",315,1006,1824,922,639,1022,427,1160,227,299
"COG3609",0,47,9,10,0,1,29,3,3,7
"COG3610",395,816,811,590,541,1330,796,597,600,770
"COG3611",4,76,977,103,14,82,18,155,36,13
"COG3613",96,23,897,36,3,8,1,34,61,3
"COG3615",15,42,17,0,3,371,32,2,10,46
"COG3616",190,139,361,114,138,498,208,92,167,153
"COG3617",1158,1323,930,1959,1193,800,1175,1045,2183,940
"COG3618",21,6,74,4,7,11,19,5,41,101
"COG3619",502,743,934,871,860,1311,544,1144,584,1282
"COG3621",0,12,0,0,4,69,5,1,0,11
"COG3622",141,290,28,37,79,173,344,40,138,219
"COG3623",50,282,118,138,16,292,77,26,64,92
"COG3624",5,32,4,2,7,129,36,2,8,48
"COG3625",59,39,20,55,17,55,128,63,100,44
"COG3626",85,49,7,82,23,147,183,118,115,290
"COG3627",95,79,9,73,18,219,183,91,128,256
"COG3628",23,32,27,42,20,35,117,10,10,1
"COG3629",49,20,118,45,61,6,183,130,46,436
"COG3630",0,0,5,0,0,106,1,0,0,15
"COG3633",539,722,1759,605,748,1531,558,1104,406,566
"COG3634",2447,1303,216,483,1540,795,1248,897,1282,799
"COG3635",1791,1570,213,1477,1216,480,1207,915,1957,1911
"COG3636",36,0,36,43,9,1,7,8,0,0
"COG3637",40,225,112,60,8,332,58,3,22,53
"COG3638",71,55,469,164,94,213,289,225,325,350
"COG3639",145,152,1078,295,233,332,448,427,434,774
"COG3640",91,710,1234,860,249,713,320,322,280,829
"COG3641",186,611,1850,418,568,975,505,620,247,471
"COG3643",1283,669,89,306,818,166,640,542,561,687
"COG3645",2895,1319,678,1802,1579,858,1072,1116,1609,681
"COG3646",4195,251,107,119,398,271,123,100,109,58
"COG3647",1,17,5,1,5,1,14,1,39,1
"COG3649",445,954,336,427,606,341,299,329,255,640
"COG3650",3,0,0,1,27,2,22,17,9,0
"COG3653",202,170,51,236,488,848,529,234,445,519
"COG3654",40,427,366,344,343,591,294,326,318,264
"COG3655",482,524,347,1112,602,543,591,532,404,891
"COG3657",32,0,19,0,6,0,0,1,0,0
"COG3659",0,0,0,0,0,205,14,1,0,74
"COG3660",0,0,2,31,6,0,16,0,28,0
"COG3661",753,898,16,902,479,77,828,379,1720,936
"COG3662",0,0,0,0,0,111,8,0,0,54
"COG3663",785,811,677,872,1463,961,1016,1052,1047,851
"COG3664",51,611,712,631,463,611,879,457,376,740
"COG3665",27,1,3,40,42,1,52,32,2,19
"COG3666",9542,4157,1546,7686,5738,6299,5032,7004,7626,7607
"COG3667",0,0,0,0,0,353,12,1,0,79
"COG3668",12,5,0,37,51,68,80,26,20,12
"COG3669",11893,10165,2083,4974,10006,4977,6272,4827,8993,7146
"COG3671",11,1,136,3,27,12,21,1,21,6
"COG3672",4,1,0,4,2,1,13,3,0,6
"COG3675",0,0,0,0,0,80,2,4,6,257
"COG3676",560,675,91,219,607,48,187,323,519,367
"COG3677",85,183,162,133,72,989,342,2215,76,437
"COG3678",21,115,43,0,4,671,50,3,24,150
"COG3679",1,24,402,2,0,59,0,0,3,0
"COG3680",0,0,0,15,56,133,26,5,7,29
"COG3681",2772,2224,1489,2049,2360,2626,2507,1657,2472,2092
"COG3682",248,918,919,1027,948,762,828,961,574,433
"COG3683",1,0,9,1,0,364,7,0,0,35
"COG3684",16,62,615,2,2,9,35,2,11,33
"COG3685",34,89,47,9,4,508,55,6,12,97
"COG3688",657,1638,2567,1543,1865,1681,1201,2404,850,985
"COG3689",137,479,613,468,250,377,176,673,62,194
"COG3691",16,77,36,2,2,273,21,1,7,29
"COG3692",8,53,1,0,5,0,16,1,0,0
"COG3693",734,1059,74,1162,1349,132,966,690,1202,860
"COG3694",39,43,30,83,14,89,61,174,88,12
"COG3695",801,626,85,336,549,235,386,192,314,414
"COG3696",5820,4745,469,2878,4270,1716,4392,2125,6743,3692
"COG3697",84,157,353,103,90,336,274,176,86,318
"COG3698",27,80,32,1,4,152,24,3,12,11
"COG3700",7,114,39,4,6,402,47,3,13,46
"COG3701",0,0,2,10,7,20,4,5,28,124
"COG3703",15,49,10,0,4,55,19,0,13,27
"COG3704",40,0,45,38,0,0,0,12,1,0
"COG3705",329,829,2273,1045,888,899,645,1354,616,1607
"COG3706",17722,16395,2918,11476,13728,6459,14308,11561,15291,11789
"COG3707",239,196,261,370,276,202,381,336,386,279
"COG3708",88,126,536,239,115,410,238,554,225,459
"COG3709",2,48,12,2,3,139,21,4,11,47
"COG3710",71,294,256,1,4,1096,111,1,32,76
"COG3711",1724,6364,2041,1591,1170,4969,1009,1415,1068,2045
"COG3712",15846,15542,2244,10120,14442,5757,19102,5943,13828,7231
"COG3713",39,159,246,0,42,347,87,2,17,57
"COG3714",24,69,27,0,3,190,48,2,21,51
"COG3715",701,1961,3085,566,470,2056,480,379,674,2668
"COG3716",719,2140,3346,554,411,2059,487,354,568,2877
"COG3717",1806,2297,749,1443,1631,1201,1222,1120,1870,957
"COG3718",78,73,351,168,49,552,196,105,108,824
"COG3719",27,99,31,1,4,289,40,0,23,54
"COG3720",1,2,46,0,1,136,14,0,22,63
"COG3721",12,4,293,18,46,118,15,13,38,9
"COG3722",37,114,42,0,7,235,61,4,20,56
"COG3723",1183,429,86,284,152,259,337,537,161,141
"COG3724",19,54,14,0,3,280,40,1,7,105
"COG3725",12,62,12,0,4,166,31,2,10,54
"COG3726",10,31,13,0,1,298,18,1,9,61
"COG3727",999,1029,702,825,413,310,734,231,569,700
"COG3728",73,137,511,237,81,127,223,444,24,237
"COG3729",9,33,12,0,0,130,18,1,4,28
"COG3730",15,122,16,7,15,277,31,4,44,169
"COG3731",8,165,351,11,3,340,34,8,40,171
"COG3732",14,211,15,12,18,491,58,12,77,352
"COG3733",37,138,1,0,6,242,63,1,0,96
"COG3734",74,239,252,388,12,457,133,35,136,211
"COG3735",446,401,70,193,243,182,333,333,261,294
"COG3736",58,0,55,148,2,0,9,13,1,2
"COG3738",112,140,185,170,97,158,64,116,73,139
"COG3740",2772,106,301,101,321,178,97,86,215,157
"COG3741",1,19,20,30,0,2,1,0,2,1
"COG3744",33,14,59,19,1,5,0,3,52,1
"COG3745",21,0,1,0,10,4,8,7,65,1
"COG3746",845,815,80,394,534,456,549,158,1010,310
"COG3747",54,200,38,87,73,171,100,18,30,85
"COG3753",8,61,14,0,2,3,20,1,12,0
"COG3754",1193,1109,128,1278,1677,1316,2032,533,1270,520
"COG3755",11,46,0,1,3,81,28,0,0,24
"COG3756",0,0,0,0,0,0,47,0,0,0
"COG3757",1027,1583,3657,5170,2908,2817,2499,3900,1961,6294
"COG3758",9,53,66,7,39,122,74,7,44,228
"COG3759",0,15,3,0,1,88,4,3,1,20
"COG3760",223,446,1098,690,522,538,672,1006,385,569
"COG3762",12,1,18,38,8,218,20,8,2,0
"COG3763",0,17,184,9,1,26,6,20,3,1
"COG3764",395,821,1787,1160,817,847,478,942,890,1235
"COG3765",41,201,73,2,3,452,110,2,50,87
"COG3766",9,57,25,0,2,1,18,1,10,1
"COG3767",0,0,6,0,0,75,0,0,0,0
"COG3768",11,72,29,0,4,285,30,1,10,54
"COG3769",9,34,6,0,1,2,14,0,12,0
"COG3770",13,78,28,0,5,258,25,2,16,38
"COG3771",5,23,17,0,0,174,25,0,6,19
"COG3772",84,203,270,143,116,788,84,62,65,74
"COG3773",227,846,1611,1417,1176,1432,589,1943,376,816
"COG3774",1511,1316,1181,1079,1539,1353,1214,444,1428,957
"COG3775",1869,1843,1426,1078,827,528,1165,667,1036,1281
"COG3776",2,26,15,0,0,125,14,0,0,23
"COG3778",0,14,448,3,40,1,1,1,2,10
"COG3779",0,2,0,0,2,6,0,1,0,0
"COG3781",17,48,22,0,1,151,19,0,22,58
"COG3783",6,32,17,0,2,130,8,1,7,17
"COG3784",6,45,10,0,1,96,13,0,3,32
"COG3785",13,46,15,0,0,100,19,1,10,21
"COG3786",25,73,294,37,115,543,36,413,46,81
"COG3787",22,40,12,18,52,135,135,18,106,70
"COG3788",18,64,16,1,2,127,19,1,6,30
"COG3789",9,52,35,1,0,7,22,0,6,0
"COG3790",11,29,15,0,0,142,24,0,9,16
"COG3791",0,0,1,0,0,322,2,0,2,28
"COG3793",0,0,0,0,0,295,27,0,0,53
"COG3794",1,0,3,2,1,106,0,2,0,0
"COG3797",10,73,62,2,4,121,6,6,24,18
"COG3799",6,13,71,9,17,210,126,9,34,64
"COG3804",73,293,101,59,247,134,170,183,134,120
"COG3808",2744,2863,2433,1658,2428,946,2151,1950,3682,1811
"COG3811",3,0,1,3,3,81,10,0,0,17
"COG3815",22,12,38,1,34,33,25,38,7,24
"COG3817",35,143,389,55,84,600,33,82,33,115
"COG3819",21,133,327,43,46,407,30,41,21,81
"COG3822",352,72,45,231,115,98,279,236,209,104
"COG3823",8,3,0,74,139,0,293,56,231,44
"COG3824",0,0,0,0,0,0,0,0,28,1
"COG3825",56,23,3,66,74,14,93,60,45,245
"COG3828",4,4,6,3,0,1,6,4,7,2
"COG3829",1327,2730,1048,820,1115,2753,2570,813,1286,3293
"COG3830",1766,1236,783,1104,1545,882,1481,1186,1764,1338
"COG3831",167,390,57,72,90,31,222,63,303,68
"COG3832",0,0,0,0,0,118,3,0,0,44
"COG3833",228,740,2007,1110,697,1445,302,808,202,443
"COG3835",243,445,1394,330,155,1040,219,197,82,336
"COG3836",129,217,46,160,155,664,382,153,297,510
"COG3837",7,4,5,29,7,141,19,33,1,66
"COG3839",1503,2364,3749,3084,2140,4776,2043,2387,1548,2347
"COG3840",15,55,14,1,2,252,26,2,12,57
