"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG3159",33,26,3,4,28,11,45,37,65,84
"COG3160",45,5,1,9,0,7,71,54,100,65
"COG3161",42,2,5,7,0,5,64,45,92,49
"COG3162",18,3,2,3,0,4,50,36,50,29
"COG3164",175,130,21,51,40,62,339,438,414,264
"COG3165",50,2,4,5,0,8,100,53,82,52
"COG3166",42,17,12,15,6,15,59,74,44,7
"COG3169",644,765,389,144,42,502,68,568,644,9
"COG3171",36,4,7,3,28,1,51,41,50,67
"COG3172",53,4,10,19,105,8,411,56,198,886
"COG3173",19,53,51,13,69,8,191,43,111,383
"COG3174",1486,1360,1236,263,58,1141,90,756,599,10
"COG3176",2732,3025,2198,766,3134,2286,321,2729,3758,148
"COG3177",5233,4340,3387,3502,5562,2398,4434,2097,4073,1548
"COG3178",1517,1475,1021,365,1631,1287,138,1377,1617,10
"COG3179",0,1,33,0,125,6,13,0,5,4
"COG3180",138,51,57,40,23,59,64,124,64,58
"COG3181",695,347,600,326,261,370,58,516,498,112
"COG3182",1652,780,687,113,705,523,161,1044,1034,303
"COG3183",7,17,10,18,62,122,173,70,46,85
"COG3185",1,1,1,5,0,0,3,2,29,42
"COG3187",954,1015,663,280,24,696,112,655,913,44
"COG3188",939,61,94,151,8,124,2131,1081,1685,1696
"COG3189",562,379,408,162,28,354,244,267,337,46
"COG3190",10,1,3,0,0,4,30,15,15,28
"COG3191",342,356,259,329,434,287,587,503,259,202
"COG3192",97,74,161,61,120,52,136,161,190,23
"COG3193",216,43,22,250,101,43,336,115,138,671
"COG3194",11,1,1,0,0,4,27,17,18,3
"COG3195",0,0,0,0,0,0,3,0,12,33
"COG3196",64,102,247,58,183,70,10,109,62,143
"COG3199",32,10,14,6,12,12,0,10,13,1
"COG3201",1158,884,601,793,1604,823,1109,1015,532,350
"COG3203",306,444,30,78,215,156,589,735,707,566
"COG3204",28,2,4,1,0,3,115,28,37,4
"COG3206",2918,1777,2278,706,2303,1802,398,2060,3052,559
"COG3208",66,77,43,264,19,13,85,50,111,260
"COG3209",2835,3027,7157,3517,7613,5760,2333,6323,4219,2068
"COG3210",747,279,623,91,621,139,280,495,590,707
"COG3211",0,0,0,0,0,0,0,0,8,126
"COG3212",35,18,30,198,61,13,545,78,258,112
"COG3213",0,0,0,0,51,1,0,0,4,46
"COG3214",55,3,7,12,0,4,125,80,53,113
"COG3216",0,0,0,0,2,0,0,1,0,0
"COG3217",47,5,7,4,0,6,139,56,82,85
"COG3218",0,0,1,4,0,3,1,0,0,2
"COG3219",0,0,2,0,27,0,1,0,0,15
"COG3220",0,0,6,0,51,0,1,0,3,22
"COG3221",66,133,163,344,103,236,620,473,187,186
"COG3222",36,16,2,31,17,2,53,14,38,55
"COG3223",37,4,3,5,28,5,55,51,48,89
"COG3224",0,0,0,4,0,1,0,0,14,48
"COG3225",1234,1245,1851,2238,953,1313,912,770,791,1540
"COG3226",27,3,7,7,0,1,73,37,42,44
"COG3227",0,0,0,0,1,13,6,1,0,140
"COG3228",32,2,3,9,1,4,41,16,37,46
"COG3231",44,1,159,11,25,102,176,18,37,18
"COG3232",35,0,1,2,1,6,46,26,20,38
"COG3234",33,2,3,2,0,4,50,59,44,4
"COG3236",76,118,63,248,279,222,122,181,325,523
"COG3237",14,2,1,5,17,1,36,22,34,197
"COG3238",117,196,224,433,241,341,898,396,122,1038
"COG3239",0,0,0,2,0,0,7,0,45,1
"COG3242",15,0,0,1,0,2,44,19,30,28
"COG3246",469,74,77,71,69,142,63,164,222,141
"COG3247",29,49,11,9,9,21,834,97,113,14
"COG3248",44,2,4,4,0,5,86,48,114,75
"COG3250",72407,52794,68449,28994,55492,53531,19002,38473,49387,12558
"COG3251",10,0,0,2,0,1,21,10,14,23
"COG3252",24,1,1,4,3,0,0,1,3,0
"COG3253",0,0,1,2,10,1,17,4,0,114
"COG3254",573,381,437,194,578,319,211,283,657,205
"COG3256",0,0,8,2,140,4,71,4,16,332
"COG3257",52,5,6,134,13,6,56,50,62,6
"COG3259",1,0,0,0,12,1,9,1,2,3
"COG3260",119,42,77,45,42,76,135,193,112,92
"COG3261",183,80,107,55,60,100,151,377,179,145
"COG3262",108,26,15,21,21,11,172,183,109,158
"COG3263",2051,1874,1785,1683,522,1462,503,1832,2190,240
"COG3264",414,116,46,45,146,91,449,350,501,605
"COG3265",61,2,2,13,2,8,779,56,133,95
"COG3266",52,2,2,6,1,5,98,47,126,82
"COG3267",195,81,104,465,381,91,651,70,31,142
"COG3268",0,0,69,0,1,30,0,12,11,1
"COG3270",189,320,553,1116,440,639,354,397,273,1047
"COG3271",0,0,0,0,9,1,0,0,0,0
"COG3272",57,2,6,14,11,3,71,90,51,58
"COG3274",4114,2752,2059,1603,549,1452,613,1932,1356,336
"COG3275",5692,4190,5694,1135,4128,3483,1044,4552,4824,544
"COG3276",440,121,56,164,234,67,238,158,303,572
"COG3279",5997,8131,10109,9550,11425,11018,5499,9032,6528,11469
"COG3283",35,6,10,368,28,17,111,77,526,118
"COG3284",228,89,71,326,44,103,131,134,732,297
"COG3287",0,101,89,1237,159,198,3,139,7,0
"COG3288",57,3,11,38,50,5,2264,89,90,232
"COG3290",200,286,309,156,378,442,433,657,499,376
"COG3291",589,960,1182,1519,867,755,34,410,1190,100
"COG3292",72982,54012,82238,14342,51178,51083,4997,31549,65882,700
"COG3293",598,930,295,65,188,294,532,187,3784,334
"COG3294",35,137,24,78,108,207,197,74,49,201
"COG3296",0,6,18,0,9,6,1,4,5,0
"COG3297",34,1,6,7,1,3,56,42,157,3
"COG3299",104,555,359,485,214,173,313,139,290,276
"COG3301",62,84,8,10,57,26,132,172,87,64
"COG3302",92,9,10,7,1,12,161,86,59,106
"COG3303",1876,187,1541,211,113,660,307,579,722,105
"COG3304",592,568,431,190,278,530,1025,599,277,296
"COG3306",51,249,118,62,90,18,99,11,29,128
"COG3307",47,76,70,192,175,91,261,293,546,518
"COG3309",4,1,2,4,491,21,0,1,71,1
"COG3311",103,1,4,8,1,3,86,58,156,16
"COG3312",36,2,5,5,28,6,66,49,61,94
"COG3313",18,1,1,4,0,3,29,18,19,21
"COG3314",321,925,576,1319,889,941,516,1164,531,728
"COG3315",222,637,884,725,761,960,136,458,310,470
"COG3316",148,21,21,36,39,21,926,1232,7,303
"COG3317",41,44,8,15,62,31,89,129,98,97
"COG3318",24,0,5,11,46,6,112,32,31,40
"COG3319",311,9,12,15,3,16,902,83,491,464
"COG3320",172,171,40,1366,280,53,1182,415,107,3488
"COG3321",207,85,3,2,24,8,635,39,1044,1660
"COG3323",754,976,745,376,113,708,142,978,916,137
"COG3324",247,38,233,21,1,47,34,56,172,28
"COG3325",1192,1193,1037,409,130,1457,122,916,268,457
"COG3326",139,154,156,321,331,332,139,172,145,366
"COG3327",12,3,5,5,0,2,64,60,18,40
"COG3328",1990,3835,2744,4727,6434,3069,8018,2684,4515,4279
"COG3330",0,0,0,0,37,81,0,0,0,0
"COG3331",112,386,345,738,484,255,425,408,161,1315
"COG3333",1066,549,987,661,565,622,78,834,609,174
"COG3335",306,250,85,1938,635,979,2204,306,581,1624
"COG3338",0,3,0,2,63,1,28,1,2,541
"COG3339",28,36,43,194,30,40,18,90,145,76
"COG3340",330,827,844,1017,1573,996,1784,1971,778,817
"COG3341",1119,1036,1103,1129,1405,1294,580,1170,1438,834
"COG3343",1,5,10,4,53,0,232,5,3,959
"COG3344",7783,8607,11515,8615,13120,10746,3900,10578,19662,7481
"COG3345",5627,3659,4456,8462,7547,3313,14178,5327,6553,6928
"COG3347",22,25,10,60,55,21,84,39,31,280
"COG3350",22,1,2,0,31,2,3,0,5,24
"COG3359",172,294,467,975,564,643,127,438,114,536
"COG3366",56,9,12,3,5,20,0,11,24,0
"COG3369",247,121,290,6,9,118,2,21,77,2
"COG3376",0,0,0,0,0,0,7,0,33,61
"COG3378",858,2335,2170,2474,1203,2196,434,1328,914,1031
"COG3379",63,14,242,0,0,13,2,5,12,1
"COG3381",78,9,5,24,49,15,178,114,151,126
"COG3382",860,631,570,161,1064,324,76,401,510,262
"COG3383",217,211,152,888,201,139,497,392,556,1161
"COG3384",148,6,10,21,22,16,188,84,113,169
"COG3385",1742,5216,7919,782,8977,9997,1475,2785,10321,1390
"COG3386",255,394,627,193,185,147,98,461,242,90
"COG3387",1006,633,332,168,250,438,102,621,413,8
"COG3391",1325,528,2071,385,360,869,245,1391,1200,249
"COG3392",684,289,27,391,126,293,48,178,877,134
"COG3393",1,37,5,105,95,105,85,30,59,4
"COG3394",191,262,281,254,155,333,196,455,154,332
"COG3395",560,166,784,509,422,143,286,341,1297,353
"COG3396",20,3,6,12,1,8,110,79,45,73
"COG3397",0,2,123,41,16,23,32,21,16,8
"COG3401",1,97,133,157,362,76,27,92,62,50
"COG3402",14,2,84,27,6,72,44,159,146,34
"COG3404",1396,1138,1050,894,404,1155,192,1299,609,590
"COG3405",59,655,448,608,539,384,2167,573,861,220
"COG3407",1,1,1,3,30,1,244,7,4,1108
"COG3408",3038,3388,3625,2118,2567,3028,455,2720,3050,368
"COG3409",305,544,1066,1169,935,2148,219,593,373,636
"COG3410",13,219,164,73,196,323,433,99,130,473
"COG3411",67,58,54,59,21,85,23,143,57,4
"COG3412",160,16,4,225,21,9,230,79,200,528
"COG3414",122,43,102,251,58,17,220,116,569,715
"COG3415",1,0,0,1,4,0,59,0,2,4
"COG3416",0,0,0,0,0,0,2,0,6,40
"COG3417",28,23,19,3,4,17,62,27,69,35
"COG3418",14,0,2,1,0,2,25,16,22,23
"COG3420",0,37,0,0,7,3,0,52,16,0
"COG3421",0,48,0,42,9,75,0,13,171,1
"COG3422",24,2,3,4,13,4,55,39,27,33
"COG3423",21,3,1,3,0,0,29,29,64,37
"COG3425",0,5,3,2,63,2,328,5,1,1387
"COG3426",2137,1229,1252,722,367,1716,239,1471,1183,431
"COG3428",0,299,58,0,7,45,0,248,112,2
"COG3429",0,0,0,27,4,0,1459,24,1,35
"COG3433",161,5,5,3,0,10,530,41,211,282
"COG3434",1,31,6,513,57,18,10,25,33,2
"COG3436",29749,8535,6204,11295,18543,8413,3463,7491,5974,3629
"COG3437",3142,3309,8484,3057,2726,3583,332,3440,4752,1004
"COG3439",1020,27,469,23,17,82,64,285,54,130
"COG3440",20,86,69,96,366,45,1818,58,333,297
"COG3442",66,232,71,233,289,293,2074,159,120,1391
"COG3443",29,497,76,43,133,18,117,150,85,1621
"COG3444",377,420,601,1130,1148,226,1634,478,909,4289
"COG3445",25,3,3,10,33,7,68,44,40,57
"COG3447",59,5,13,12,0,12,108,130,62,10
"COG3448",14,1,0,112,0,6,7,3,179,49
"COG3449",1346,777,1778,336,37,1236,356,809,1099,63
"COG3450",15,3,0,1,0,4,1,3,15,6
"COG3451",11168,17962,12313,12052,11229,13599,4164,11431,10473,6865
"COG3452",53,654,484,493,828,932,193,618,203,761
"COG3454",44,70,32,21,17,38,103,98,110,122
"COG3455",34,0,0,6,11,2,92,30,67,87
"COG3456",40,1,2,6,14,3,78,0,0,52
"COG3457",39,86,33,131,55,34,184,166,145,9
"COG3458",3054,1487,1835,711,3279,1086,356,897,1586,234
"COG3459",311,2521,3273,6841,5610,5182,773,1924,702,2530
"COG3460",8,4,1,1,0,3,31,20,9,20
"COG3463",28,315,280,960,206,20,3,130,11,327
"COG3464",8712,3072,2803,5412,3559,5990,2895,2057,2771,3205
"COG3467",841,1243,827,1111,1241,887,1507,1102,991,404
"COG3468",1448,1409,1127,593,597,794,1240,1784,1228,475
"COG3469",0,31,384,1,2,31,0,8,0,0
"COG3470",8,0,0,18,18,1,1120,20,3,44
"COG3471",0,16,2,0,87,3,0,6,8,34
"COG3472",1,1217,173,158,189,939,137,257,311,11
"COG3473",88,0,4,32,4,1,0,7,4,0
"COG3475",1769,2980,3126,2811,2923,3772,669,3359,1266,2941
"COG3476",289,462,328,533,169,252,140,218,198,171
"COG3477",18,2,0,3,28,3,54,4,68,317
"COG3478",7,0,2,0,1,2,0,9,15,9
"COG3479",0,0,0,5,0,0,4,4,59,67
"COG3480",0,4,10,28,67,3,1666,37,2,1348
"COG3481",494,919,885,1927,1406,1282,748,937,714,2707
"COG3484",0,0,0,5,0,0,3,0,16,0
"COG3485",0,0,0,2,0,0,6,3,41,104
"COG3486",0,1,0,9,0,3,101,6,90,1
"COG3487",435,682,630,181,31,637,45,413,544,7
"COG3488",701,961,813,190,1584,945,59,745,894,9
"COG3491",0,1,0,10,0,0,12,0,53,59
"COG3493",219,159,86,392,49,45,46,149,267,213
"COG3494",133,64,44,222,36,47,18,64,300,132
"COG3496",0,1,0,1,0,0,5,1,25,0
"COG3497",818,286,1433,22,126,120,252,541,237,138
"COG3498",135,134,81,4,14,43,126,148,86,78
"COG3499",53,0,0,0,0,3,63,58,15,45
"COG3500",749,225,769,22,97,91,229,410,206,85
"COG3501",931,689,587,1784,105,594,448,1871,1328,417
"COG3503",8,146,118,87,176,169,11,164,74,19
"COG3504",53,32,0,21,11,2,330,12,291,47
"COG3505",8878,11991,9342,10377,7321,9932,3854,9737,8987,5467
"COG3506",562,134,419,443,402,191,61,155,795,131
"COG3507",16923,13651,18071,10880,13092,9297,19839,9846,12325,3673
"COG3509",1,104,27,6,1477,158,11,62,103,0
"COG3512",38,378,348,193,225,361,83,165,381,331
"COG3513",781,1877,1478,1029,800,3494,880,569,2663,2836
"COG3514",0,0,0,2,0,0,12,9,0,0
"COG3515",124,7,6,12,18,17,304,173,229,114
"COG3516",66,8,9,2,9,9,54,49,148,79
"COG3517",82,13,11,10,16,14,196,163,164,147
"COG3518",21,1,0,0,4,0,19,0,66,44
"COG3519",106,4,8,10,16,25,163,87,169,158
"COG3520",61,6,3,7,8,6,83,31,111,126
"COG3521",11,0,1,4,9,1,75,0,97,76
"COG3522",56,1,5,6,18,15,135,74,178,155
"COG3523",91,4,8,14,42,12,143,2,244,304
"COG3524",68,10,4,0,7,7,152,3,104,5
"COG3525",25596,15790,18350,5863,10150,11610,4157,16982,15334,1837
"COG3526",0,0,0,1,0,0,0,0,3,28
"COG3527",1,37,0,8,16,4,1,14,36,863
"COG3528",0,0,0,0,2,0,0,1,0,0
"COG3529",5,0,2,1,0,1,24,15,37,17
"COG3530",20,1,1,3,0,4,27,19,23,12
"COG3533",17482,10241,15071,6472,5068,7447,9742,6742,8151,1991
"COG3534",7620,4800,7612,5132,10228,4277,8785,3958,5582,2498
"COG3535",71,45,11,25,56,34,2036,5,32,24
"COG3536",0,13,0,0,12,0,0,39,3,0
"COG3537",35453,18514,25088,6754,5520,15861,3095,17524,21695,675
"COG3538",3312,2053,2352,1193,1275,1588,2601,2550,1988,443
"COG3539",598,40,50,65,2,47,1207,634,1199,922
"COG3541",282,38,125,19,380,129,33,68,439,98
"COG3542",49,12,119,2,11,12,455,16,91,9
"COG3543",20,157,124,190,59,53,46,92,92,204
"COG3544",40,7,17,110,25,8,10,7,236,27
"COG3545",0,5,0,0,0,4,1,0,0,6
"COG3546",249,458,767,924,408,373,361,508,260,464
"COG3547",4792,7316,4286,4622,6388,4608,4812,9273,6729,7383
"COG3548",8,0,4,2,51,0,216,5,22,690
"COG3549",15,5,7,11,17,4,37,16,43,43
"COG3550",1250,6290,4561,1542,4968,5498,712,3324,2980,981
"COG3552",0,0,2,0,8,0,0,0,0,0
"COG3555",0,0,0,4,0,0,6,0,79,59
"COG3557",3,8,9,20,99,9,54,6,4,1008
"COG3558",0,1,0,4,0,0,2,0,18,44
"COG3560",975,992,803,314,79,735,241,853,747,574
"COG3561",60,281,86,23,53,61,216,151,40,944
"COG3562",83,5,8,1,11,14,126,1,78,4
"COG3563",113,5,4,0,19,8,121,2,65,2
"COG3566",89,48,2,18,12,19,1,11,410,148
"COG3567",113,52,2,50,14,16,2,0,311,164
"COG3568",6072,3674,3296,1258,874,3055,475,3579,3411,959
"COG3570",40,2,151,0,0,20,51,12,18,0
"COG3572",1,24,28,89,143,82,2327,83,47,1535
"COG3575",0,1,1,2,12,0,0,0,0,604
"COG3576",8,22,11,89,3,0,744,28,39,132
"COG3579",2082,1965,1297,695,1518,2681,6222,2564,2374,2108
"COG3580",1439,2720,3769,6811,5552,3495,5415,2904,2074,3110
"COG3581",1428,2399,2855,6412,5161,3160,5336,2738,2007,2880
"COG3583",9,246,404,628,392,501,261,421,373,197
"COG3584",189,572,526,904,574,480,302,552,561,855
"COG3585",16,7,3,45,32,2,26,22,6,220
"COG3586",443,32,115,164,366,1013,204,265,823,21
"COG3587",1242,1657,1654,1948,2213,1164,444,1216,1499,153
"COG3588",25,5,5,15,22,1,18,11,9,2
"COG3589",25,79,29,260,219,42,773,76,274,31
"COG3590",2351,2494,2216,1071,2877,1322,3124,1479,1983,2531
"COG3591",37,130,195,110,110,135,97,135,130,41
"COG3592",10,19,6,5,3,6,43,24,39,30
"COG3593",907,534,418,803,228,1035,537,599,909,1925
"COG3594",1503,1739,2694,1822,1395,2398,430,1003,2292,1862
"COG3595",2,5,3,5,68,205,76,54,2,4
"COG3596",109,75,19,715,112,30,240,267,270,79
"COG3597",0,10,12,198,71,4,0,11,20,0
"COG3598",4,474,117,65,212,101,832,241,48,337
"COG3599",4,348,298,215,387,431,326,300,131,1766
"COG3600",3,151,69,494,224,157,41,50,217,47
"COG3601",196,677,660,1285,798,467,1148,401,242,1143
"COG3602",153,25,155,24,4,19,0,0,14,0
"COG3603",29,64,25,101,80,34,4,33,27,12
"COG3604",795,1148,353,501,1540,661,470,1871,2047,245
"COG3605",60,7,4,8,0,5,158,77,216,150
"COG3608",392,604,373,839,709,610,203,599,204,1302
"COG3609",0,0,0,1,1,22,54,11,20,2
"COG3610",828,357,701,770,479,540,433,630,526,1078
"COG3611",3,15,14,19,253,15,487,14,8,1721
"COG3613",15,6,1,14,6,17,824,18,7,286
"COG3615",18,4,3,9,63,2,48,29,51,576
"COG3616",198,83,53,123,61,62,25,191,158,52
"COG3617",588,1407,1166,386,1197,213,275,1589,764,433
"COG3618",57,4,7,7,8,7,0,6,16,212
"COG3619",326,907,866,1509,923,862,1678,767,456,2187
"COG3621",0,6,0,1,21,1,0,12,0,0
"COG3622",83,47,134,87,23,43,150,311,141,61
"COG3623",286,38,49,205,28,17,342,140,177,316
"COG3624",25,6,1,2,0,10,44,27,80,39
"COG3625",21,39,22,10,11,31,51,73,64,49
"COG3626",29,54,32,27,24,60,45,117,110,97
"COG3627",33,58,44,32,7,45,79,126,122,102
"COG3628",189,12,164,1,11,29,58,35,14,28
"COG3629",9,74,65,46,27,37,0,77,13,230
"COG3630",0,0,0,2,13,1,0,1,5,16
"COG3633",147,519,577,1038,662,460,1643,831,755,2146
"COG3634",2319,1483,1395,509,176,1033,208,1140,680,961
"COG3635",1654,1625,1417,641,1125,1232,424,1507,1172,306
"COG3636",7,6,0,0,1,2,112,14,19,11
"COG3637",100,5,12,9,32,9,350,93,181,86
"COG3638",43,110,122,358,89,149,286,379,131,149
"COG3639",58,153,191,749,181,299,531,530,125,271
"COG3640",89,186,221,781,437,188,470,427,82,1154
"COG3641",287,481,548,715,549,513,185,702,239,1386
"COG3643",923,936,724,236,64,813,73,688,352,252
"COG3645",533,856,967,611,1412,544,638,753,581,117
"COG3646",296,417,262,179,367,459,84,703,371,201
"COG3647",18,3,2,1,0,14,31,7,13,0
"COG3649",36,786,472,487,959,745,177,180,265,371
"COG3650",0,21,37,351,20,6,0,2,0,0
"COG3653",808,217,170,236,130,106,38,242,280,266
"COG3654",558,91,236,161,277,221,354,223,507,260
"COG3655",397,581,330,456,375,783,588,480,569,502
"COG3657",16,3,0,0,0,2,42,4,8,0
"COG3659",0,0,1,2,0,0,3,3,26,1
"COG3660",0,0,0,0,2,0,1,0,0,0
"COG3661",1316,1593,1691,206,3250,1050,33,512,781,9
"COG3662",0,0,0,0,0,0,3,0,18,48
"COG3663",855,1295,964,825,1032,1165,296,1084,1017,439
"COG3664",448,451,603,2916,637,287,483,327,262,4001
"COG3665",3,12,15,2,30,6,0,1,8,0
"COG3666",9219,5378,2563,3464,12207,3909,2344,9465,9315,6203
"COG3667",0,0,1,8,0,1,0,0,23,6
"COG3668",4,11,3,42,209,64,80,21,53,4
"COG3669",15919,8840,11958,4997,5026,8596,2880,8940,11754,3265
"COG3671",0,2,0,0,5,1,0,30,8,0
"COG3672",27,15,4,0,0,3,0,9,4,0
"COG3675",0,0,0,263,0,4,0,0,452,0
"COG3676",62,918,412,18,51,94,98,172,346,2
"COG3677",188,1252,913,392,434,221,385,891,422,48
"COG3678",62,4,8,10,0,9,135,69,156,238
"COG3679",1,3,3,4,44,1,169,1,2,739
"COG3680",46,132,2,4,0,2,0,14,82,3
"COG3681",2832,2265,1926,1422,2544,1843,988,2366,2652,1717
"COG3682",378,562,787,1081,670,740,537,702,426,2040
"COG3683",0,0,1,3,26,1,6,1,50,89
"COG3684",66,2,10,3,12,5,155,43,40,295
"COG3685",43,11,9,4,0,3,113,62,95,66
"COG3688",466,1343,1468,2761,1730,1382,728,1394,664,1877
"COG3689",202,184,252,378,348,470,374,275,135,1079
"COG3691",27,5,6,5,36,3,69,50,71,88
"COG3692",14,4,2,0,0,4,43,61,0,0
"COG3693",624,2007,875,2439,2505,1425,52,637,1475,129
"COG3694",135,27,29,49,70,138,149,66,34,583
"COG3695",556,472,331,289,65,555,630,569,368,123
"COG3696",10395,5026,8956,1269,2510,3974,819,5527,4829,310
"COG3697",146,100,307,166,60,87,117,156,163,186
"COG3698",47,2,2,3,22,3,85,56,69,84
"COG3700",43,6,7,5,30,7,95,63,103,191
"COG3701",35,15,0,17,7,2,0,8,227,0
"COG3703",29,0,1,7,0,4,55,54,28,32
"COG3704",0,12,0,0,0,2,0,2,5,0
"COG3705",149,828,667,1677,994,543,349,495,361,854
"COG3706",24376,20191,31218,7711,14050,17420,1575,12680,19526,1285
"COG3707",132,290,242,257,223,262,1119,268,349,190
"COG3708",161,147,120,521,328,65,137,153,100,205
"COG3709",23,3,4,2,3,9,46,45,70,43
"COG3710",216,13,19,31,1,12,662,115,182,293
"COG3711",1664,1295,2142,4561,2587,1318,4657,2130,4173,10604
"COG3712",29046,16496,20305,6132,7417,13922,2440,14149,20458,284
"COG3713",95,7,8,10,0,12,86,128,80,50
"COG3714",37,0,2,6,2,4,58,35,47,45
"COG3715",529,460,892,1545,1359,283,1735,544,1064,4238
"COG3716",587,560,831,1342,1406,349,2112,573,1041,4148
"COG3717",1845,2147,2417,1132,1670,1683,398,1736,1436,266
"COG3718",49,58,85,584,186,128,18,239,227,142
"COG3719",41,1,6,6,28,4,116,62,94,82
"COG3720",25,2,0,7,0,0,90,0,115,79
"COG3721",90,12,0,4,6,13,64,2,66,0
"COG3722",80,5,5,7,1,9,157,97,108,66
"COG3723",193,303,169,269,87,744,92,57,157,116
"COG3724",29,2,3,7,0,0,66,51,79,77
"COG3725",29,2,1,4,1,1,64,41,43,54
"COG3726",15,1,4,9,26,2,45,30,66,92
"COG3727",443,399,404,445,840,124,710,276,530,149
"COG3728",78,269,45,223,113,75,161,47,269,115
"COG3729",12,2,2,4,0,3,42,16,17,14
"COG3730",42,22,22,388,34,11,75,54,200,477
"COG3731",35,29,40,198,26,9,87,62,317,547
"COG3732",63,36,19,464,45,12,102,85,347,758
"COG3733",30,4,10,12,0,12,116,110,30,85
"COG3734",234,20,25,32,67,17,284,140,207,120
"COG3735",408,287,423,116,361,357,162,286,245,87
"COG3736",16,30,1,3,0,2,289,1,13,51
"COG3738",30,183,230,36,151,119,106,132,110,54
"COG3740",189,143,135,123,71,59,71,168,193,45
"COG3741",3,0,3,1,2,0,14,6,2,2
"COG3744",0,13,47,3,1,34,2,15,13,4
"COG3745",0,16,123,3,13,8,0,20,9,0
"COG3746",1503,1201,542,293,25,919,92,747,928,13
"COG3747",72,52,32,259,65,47,161,28,48,82
"COG3753",23,2,4,3,0,1,45,50,28,40
"COG3754",1610,1572,2842,738,696,1820,228,1041,681,1554
"COG3755",13,0,2,4,0,5,2,23,4,24
"COG3756",0,0,0,0,0,0,0,0,0,3
"COG3757",684,2854,1981,3006,4983,2468,1788,3005,3332,3330
"COG3758",74,18,14,15,19,9,101,42,50,192
"COG3759",0,3,1,2,39,2,21,4,9,714
"COG3760",354,374,342,754,446,589,359,389,435,792
"COG3762",0,32,2,0,25,4,0,0,13,30
"COG3763",0,6,3,3,49,4,13,3,2,374
"COG3764",212,994,302,966,1207,824,8701,1040,564,2501
"COG3765",121,8,39,19,7,42,258,119,262,122
"COG3766",28,3,7,0,0,4,64,33,29,3
"COG3767",0,0,1,0,11,2,0,0,0,4
"COG3768",54,1,4,5,20,7,70,45,52,49
"COG3769",9,1,2,1,0,2,33,25,20,1
"COG3770",45,0,6,7,32,8,71,49,70,69
"COG3771",21,2,3,3,14,0,43,22,28,43
"COG3772",74,48,50,54,30,20,171,841,201,129
"COG3773",277,819,965,2404,1165,1335,501,819,324,783
"COG3774",1647,1420,1684,486,3927,1319,545,1243,2686,527
"COG3775",1643,1229,1269,1259,2037,687,356,961,1863,1288
"COG3776",11,0,1,2,0,2,20,9,26,23
"COG3778",1,7,1,6,14,15,0,6,0,5
"COG3779",14,4,1,4,0,2,3,24,0,0
"COG3781",22,1,1,4,0,2,69,23,53,47
"COG3783",24,4,3,7,0,2,49,34,76,37
"COG3784",15,0,1,1,0,4,61,40,28,25
"COG3785",15,2,2,4,0,3,33,44,23,34
"COG3786",85,51,20,74,97,160,9,60,26,13
"COG3787",29,1,3,4,5,26,69,48,61,47
"COG3788",31,1,4,4,0,4,59,37,46,28
"COG3789",17,2,3,1,0,4,73,41,35,8
"COG3790",16,3,3,2,14,4,35,31,43,41
"COG3791",0,0,1,7,3,0,4,1,49,18
"COG3793",17,0,0,3,0,0,0,0,28,0
"COG3794",0,0,3,0,21,1,1,0,0,25
"COG3797",11,5,3,38,23,2,77,3,4,482
"COG3799",143,18,1,13,18,3,102,15,37,46
"COG3804",72,41,34,179,195,167,1068,178,26,144
"COG3808",2822,2923,2822,813,1990,2356,633,3250,2129,391
"COG3811",16,3,1,4,1,1,4,6,10,20
"COG3815",58,84,7,77,17,47,22,6,3,45
"COG3817",136,78,23,245,174,12,160,117,54,199
"COG3819",96,34,13,132,88,13,98,69,65,99
"COG3822",36,135,281,107,81,179,144,215,172,141
"COG3823",0,23,16,0,11,102,1,51,50,0
"COG3824",0,0,0,0,0,0,254,7,0,3
"COG3825",0,73,166,38,30,55,2,37,18,0
"COG3828",0,3,5,1,3,3,0,1,2,1
"COG3829",3176,944,1488,1297,784,954,551,1323,2161,768
"COG3830",1651,1868,1266,1001,765,1764,880,1450,1709,792
"COG3831",714,74,205,85,15,171,555,349,342,27
"COG3832",0,0,0,0,0,0,4,0,12,42
"COG3833",123,395,415,2159,959,636,2130,599,269,1691
"COG3835",227,203,212,112,259,194,297,480,267,329
"COG3836",286,99,77,47,54,60,131,179,256,103
"COG3837",0,6,77,2,0,3,8,2,18,49
"COG3839",1312,1622,1568,2781,2139,1954,4330,1731,1348,3087
"COG3840",30,1,2,7,18,4,45,30,72,87
"COG3842",2958,3138,2883,3183,2688,3286,2358,3170,2671,3434
"COG3843",949,4751,2549,6840,4202,3822,2369,2735,2753,3113
"COG3845",882,1627,1247,1892,1297,1408,1437,1382,740,3681
"COG3846",0,4,2,24,10,3,2,2,388,4
"COG3848",18,447,645,1017,447,676,480,332,141,708
"COG3850",135,67,19,9,120,50,344,337,225,157
"COG3851",62,64,82,30,108,45,110,89,185,113
"COG3852",299,26,33,13,15,85,180,328,169,94
"COG3853",209,417,464,1535,713,692,1589,778,599,1609
"COG3854",198,736,722,1343,722,1041,445,764,310,731
"COG3855",3269,3112,2790,3143,3082,3053,842,3344,3472,2411
"COG3856",5,20,3,68,60,51,725,49,96,89
