"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG3159",7,4,95,12,23,82,37,28,24,28
"COG3160",1,0,98,12,49,99,2,54,8,48
"COG3161",2,2,132,10,46,123,6,42,8,43
"COG3162",5,0,87,7,22,71,0,36,4,33
"COG3164",70,66,489,206,255,600,341,397,81,296
"COG3165",3,3,151,28,45,129,3,54,6,55
"COG3166",6,31,99,59,35,81,0,56,12,2
"COG3169",378,388,205,311,190,363,363,424,555,251
"COG3171",11,1,63,14,23,83,6,36,15,33
"COG3172",12,9,102,52,68,117,114,45,20,95
"COG3173",2,14,5,57,60,29,74,0,46,83
"COG3174",54,485,985,896,319,224,366,300,559,635
"COG3176",5447,3139,1809,2818,3361,1411,2247,4678,2037,1457
"COG3177",3620,6458,3788,2864,4580,3588,7162,5284,3816,2364
"COG3178",2270,1987,1023,1492,2122,724,1366,2364,1194,861
"COG3179",2,0,3,0,15,19,0,16,4,0
"COG3180",14,105,59,167,72,90,40,56,37,210
"COG3181",384,429,912,318,401,620,524,409,274,499
"COG3182",24,282,484,1021,336,860,561,447,483,509
"COG3183",91,43,8,198,68,239,42,28,95,148
"COG3185",0,0,1,0,0,5,0,1,2,84
"COG3187",182,443,651,535,405,624,637,493,661,460
"COG3188",75,22,2023,332,1009,2437,46,965,170,1013
"COG3189",67,168,490,257,152,246,166,205,170,204
"COG3190",0,0,73,7,9,42,1,20,0,1
"COG3191",149,377,436,243,195,577,279,155,246,524
"COG3192",68,43,223,128,77,122,37,153,41,242
"COG3193",37,99,169,28,61,107,55,45,42,177
"COG3194",0,2,55,4,23,41,1,19,5,49
"COG3195",0,0,1,0,0,4,0,0,2,19
"COG3196",28,31,223,49,106,172,186,64,85,53
"COG3199",0,3,14,8,20,10,10,4,6,42
"COG3201",1559,793,751,772,335,447,502,1614,749,1474
"COG3203",303,243,659,720,760,885,1301,578,249,424
"COG3204",1,0,105,6,38,70,2,32,3,1
"COG3206",2349,2352,2231,3108,3442,1088,1614,3464,2572,1102
"COG3208",3,100,14,93,14,57,12,17,51,117
"COG3209",8010,2488,9350,4360,2346,5875,4001,8045,3515,5413
"COG3210",40,131,363,600,505,100,578,366,307,175
"COG3211",0,0,0,0,1,8,0,2,10,103
"COG3212",28,59,88,23,132,80,127,55,88,53
"COG3213",28,4,4,0,17,4,12,10,15,0
"COG3214",4,8,197,17,60,116,46,45,6,31
"COG3216",0,0,0,19,0,0,1,0,14,0
"COG3217",2,0,190,19,62,145,3,70,2,52
"COG3218",1,0,168,0,26,39,1,29,0,0
"COG3219",26,0,3,0,8,5,3,3,15,0
"COG3220",22,5,4,0,7,7,18,2,14,0
"COG3221",28,445,232,413,227,407,95,110,237,605
"COG3222",22,6,23,4,12,4,5,21,5,15
"COG3223",21,6,136,24,36,85,6,80,13,10
"COG3224",0,0,0,0,2,2,0,2,5,35
"COG3225",603,1279,1184,1065,1220,1306,1463,320,1979,778
"COG3226",2,1,100,7,38,69,1,31,7,59
"COG3227",6,23,3,1,5,22,1,0,1,16
"COG3228",3,0,99,11,41,44,2,20,2,41
"COG3231",0,1,1,3,29,97,52,2,73,42
"COG3232",1,0,118,0,20,87,1,22,1,32
"COG3234",3,1,122,14,54,90,1,39,1,0
"COG3236",163,219,197,155,141,384,203,39,271,206
"COG3237",2,3,40,4,13,37,0,3,6,23
"COG3238",62,277,213,96,240,394,229,45,249,90
"COG3239",0,0,2,13,4,1,0,1,2,42
"COG3242",0,0,43,7,24,47,2,22,1,10
"COG3243",0,1,0,0,1,0,0,0,0,0
"COG3246",128,44,140,242,63,110,82,183,76,331
"COG3247",12,21,165,164,79,153,51,57,30,87
"COG3248",2,0,111,40,47,114,5,49,5,47
"COG3250",25701,41364,55360,53324,43344,35154,50518,51765,38581,39772
"COG3251",0,0,45,8,13,38,1,15,3,19
"COG3252",0,9,1,0,0,0,1,2,5,10
"COG3253",2,1,1,0,1,0,0,0,3,0
"COG3254",41,387,510,271,554,302,504,248,220,257
"COG3256",44,51,5,0,14,22,17,3,53,0
"COG3257",1,11,106,21,32,68,17,28,9,89
"COG3259",0,1,0,0,0,0,1,0,0,1
"COG3260",27,76,274,190,116,191,27,144,51,239
"COG3261",36,101,549,251,152,277,62,208,92,461
"COG3262",24,3,524,37,108,282,56,164,28,136
"COG3263",384,1235,1765,1724,752,1698,1558,1272,1352,1337
"COG3264",114,76,966,128,349,780,203,383,279,370
"COG3265",4,1,82,77,30,114,4,27,6,52
"COG3266",5,0,122,18,34,122,1,41,10,89
"COG3267",82,61,15,129,38,243,43,41,33,29
"COG3268",0,0,0,43,3,5,0,1,0,1
"COG3270",403,245,669,304,296,1040,469,96,571,346
"COG3271",0,2,0,16,3,4,1,0,11,65
"COG3272",5,1,259,6,63,132,8,35,8,73
"COG3274",924,802,2614,1814,2500,1573,1272,1141,2221,1496
"COG3275",2242,4186,4480,4511,2147,1918,2201,2602,1904,2260
"COG3276",76,63,273,178,155,217,84,198,86,313
"COG3279",6651,10682,8923,5483,8001,10819,10961,3385,11170,6698
"COG3283",22,4,238,32,103,182,8,162,22,95
"COG3284",20,166,60,168,176,101,110,199,59,819
"COG3287",124,134,145,21,163,409,342,0,403,160
"COG3288",31,2,127,97,54,175,14,78,86,143
"COG3290",71,179,635,335,447,706,380,290,464,235
"COG3291",2207,2043,599,1002,181,592,230,353,2318,589
"COG3292",36507,39100,40965,53197,37177,23925,42336,53729,19647,34897
"COG3293",1026,479,109,531,725,1895,6532,593,617,1471
"COG3294",73,71,46,8,122,362,254,12,97,76
"COG3296",1,1,1,9,6,3,15,5,3,2
"COG3297",3,0,95,43,39,57,2,16,4,84
"COG3299",193,348,583,511,271,306,270,277,570,554
"COG3301",50,68,233,141,171,214,255,163,57,22
"COG3302",7,6,279,32,70,231,11,123,10,40
"COG3303",68,340,984,565,517,436,1014,497,220,472
"COG3304",76,542,446,379,216,304,330,246,291,314
"COG3306",20,49,314,6,17,38,90,35,20,121
"COG3307",112,101,292,209,202,269,70,400,154,418
"COG3309",1,45,28,88,0,6,2,2,2,6
"COG3311",5,0,73,31,20,78,10,24,5,11
"COG3312",16,1,91,12,37,82,6,24,13,39
"COG3313",1,0,54,3,34,37,1,20,1,14
"COG3314",450,472,755,642,856,1074,1273,243,1010,1565
"COG3315",233,558,574,383,513,813,1107,37,661,987
"COG3316",20,8,1038,101,350,251,24,138,10,65
"COG3317",26,36,181,69,84,89,47,77,12,47
"COG3318",11,2,43,27,29,50,12,30,5,21
"COG3319",3,2,356,215,101,511,5,126,43,555
"COG3320",255,129,33,36,89,168,168,26,166,133
"COG3321",0,2,27,813,17,321,19,181,161,1834
"COG3323",96,264,386,738,276,519,563,382,412,562
"COG3324",17,125,157,149,33,30,31,16,31,118
"COG3325",84,406,917,343,776,534,374,400,613,892
"COG3326",252,449,399,160,422,252,366,25,646,260
"COG3327",3,0,145,1,38,116,2,46,2,46
"COG3328",4967,3879,3557,2568,2744,6117,2556,628,3351,2344
"COG3330",0,0,0,1,11,8,94,0,33,3
"COG3331",154,428,243,375,477,570,500,21,701,218
"COG3333",677,668,1800,415,560,972,749,523,504,869
"COG3335",187,670,396,208,526,1093,935,215,1590,291
"COG3338",19,8,0,2,8,7,7,0,11,17
"COG3339",26,132,9,72,15,12,66,26,6,42
"COG3340",950,1944,684,930,769,1421,1124,1067,1635,1338
"COG3341",674,1191,1189,1122,1068,1162,1133,730,1258,506
"COG3343",4,5,2,3,2,0,0,0,3,1
"COG3344",18906,13556,11323,13621,11178,13712,9745,9481,16639,10372
"COG3345",5313,5566,3848,4980,4936,5286,4900,5505,4196,3481
"COG3347",7,20,10,30,9,25,34,9,17,59
"COG3350",9,6,3,0,7,1,8,4,9,0
"COG3359",191,492,243,48,552,766,836,40,679,189
"COG3366",0,14,0,48,6,3,4,10,5,18
"COG3369",2,6,94,200,18,31,10,15,36,41
"COG3376",0,0,1,0,2,4,0,0,3,48
"COG3378",3986,1623,3721,1398,966,2726,1272,294,2426,1929
"COG3379",0,3,0,12,138,12,18,11,26,6
"COG3381",33,7,255,68,81,201,9,134,23,75
"COG3382",1580,941,396,813,358,246,471,1002,218,472
"COG3383",55,249,132,366,332,130,158,233,175,443
"COG3384",19,5,317,71,88,235,7,101,17,231
"COG3385",16692,9228,1415,12516,19357,8316,2930,9792,18256,1244
"COG3386",117,280,593,455,147,495,228,162,194,282
"COG3387",33,524,564,361,226,266,376,232,429,329
"COG3391",605,1250,1232,1931,313,949,378,804,814,819
"COG3392",50,189,19,218,175,95,225,87,260,289
"COG3393",198,4,9,46,28,57,15,11,45,30
"COG3394",118,171,197,286,224,151,336,208,166,604
"COG3395",277,170,1097,452,240,631,175,339,273,557
"COG3396",4,0,203,0,82,172,1,76,10,84
"COG3397",3,1,4,4,6,14,31,0,21,32
"COG3401",120,5745,186,46,50,267,175,0,117,71
"COG3402",4,22,1,160,80,234,44,59,112,126
"COG3404",437,1093,1175,1131,731,1023,712,430,1077,799
"COG3405",3423,279,211,854,1148,740,1741,1953,893,867
"COG3407",0,4,0,4,0,0,0,0,3,12
"COG3408",4632,3136,2715,2959,3190,2797,2401,7279,3063,1835
"COG3409",393,720,1108,887,550,1043,1132,125,878,2377
"COG3410",21,689,546,60,2415,486,138,37,89,372
"COG3411",20,218,20,178,66,48,59,53,44,508
"COG3412",2,6,196,43,75,135,9,80,19,122
"COG3414",11,11,135,52,165,129,22,147,31,281
"COG3415",2,0,3,0,1,0,1,0,2,0
"COG3416",0,0,0,0,1,1,0,0,0,25
"COG3417",0,3,120,22,47,97,6,43,5,51
"COG3418",0,1,21,6,11,27,2,13,0,0
"COG3420",7,29,0,56,51,20,137,71,12,14
"COG3421",1,9,1,71,39,57,13,3,28,0
"COG3422",11,2,70,14,26,67,21,34,11,0
"COG3423",3,1,39,10,19,52,0,25,4,17
"COG3425",0,14,1,2,2,1,0,1,6,2
"COG3426",439,949,1545,1611,1124,1029,1296,867,1360,1038
"COG3428",5,12,4,51,55,85,208,8,586,186
"COG3429",3,0,0,78,0,1,1,0,1,15
"COG3433",0,1,179,99,76,324,3,56,24,296
"COG3434",79,257,47,16,179,256,352,16,438,119
"COG3435",0,0,0,0,2,0,0,0,0,0
"COG3436",49754,11774,18635,4505,5437,4524,4126,28527,13590,4055
"COG3437",1757,2533,4123,3842,4485,4110,2431,2139,3197,2076
"COG3439",11,30,299,249,21,30,78,94,14,91
"COG3440",446,33,169,65,42,163,209,41,145,19
"COG3442",170,236,87,298,287,129,292,15,251,545
"COG3443",47,332,112,57,71,140,14,59,74,33
"COG3444",140,289,821,421,464,662,368,408,221,1864
"COG3445",16,0,83,9,31,90,7,33,10,33
"COG3447",2,0,269,29,113,203,4,119,1,1
"COG3448",1,0,0,1,17,1,1,44,4,40
"COG3449",69,375,907,585,539,342,1011,192,296,705
"COG3450",0,5,0,0,2,2,0,2,1,29
"COG3451",6869,12155,12210,15506,9585,9731,6431,6617,10139,7413
"COG3452",215,512,247,124,608,989,990,35,544,138
"COG3454",6,43,181,98,99,77,2,63,22,290
"COG3455",5,1,4,13,9,21,0,3,16,76
"COG3456",0,1,1,0,7,15,2,1,3,0
"COG3457",28,15,251,178,131,149,74,61,68,172
"COG3458",1213,2023,1838,1074,1168,685,586,1954,853,1129
"COG3459",4689,3567,2252,1523,5140,3819,6317,3096,4915,1063
"COG3460",1,1,80,0,21,44,0,18,1,31
"COG3463",81,637,171,55,333,415,318,2,275,199
"COG3464",23676,4343,6283,4529,3547,8374,5074,7639,3150,7081
"COG3467",1126,1169,1090,1163,893,889,1540,900,1045,1701
"COG3468",231,1638,7571,3846,2130,1708,854,1410,791,519
"COG3469",2,0,2,40,14,13,0,0,2,31
"COG3470",9,3,12,39,2,2,5,0,8,2
"COG3471",25,4,2,1,3,23,8,31,17,1
"COG3472",129,106,20,178,209,225,155,781,258,490
"COG3473",0,2,4,4,2,3,0,1,4,62
"COG3475",3204,2943,1575,1203,2554,2736,2784,2025,3281,1157
"COG3476",70,416,367,128,174,300,332,197,489,133
"COG3477",4,0,1,6,4,36,3,1,2,0
"COG3478",1,0,0,9,2,4,11,24,2,47
"COG3479",0,0,1,30,2,13,0,2,3,63
"COG3480",7,7,3,108,7,0,10,1,112,24
"COG3481",622,1102,939,751,1398,1378,1774,388,1384,1402
"COG3484",0,0,1,0,0,3,0,0,5,38
"COG3485",0,0,3,0,3,9,0,1,6,125
"COG3486",0,1,4,31,6,76,1,64,3,89
"COG3487",158,361,211,507,180,141,660,204,537,502
"COG3488",2700,2146,343,1743,1740,828,696,3296,949,676
"COG3491",1,0,3,0,1,15,0,2,5,140
"COG3493",24,80,84,78,83,61,48,119,39,406
"COG3494",35,72,14,165,68,19,31,167,60,262
"COG3496",0,0,0,0,3,2,0,0,1,44
"COG3497",1284,204,823,280,74,394,419,155,473,245
"COG3498",6,160,378,53,71,131,107,40,181,85
"COG3499",6,0,149,0,24,54,1,8,1,1
"COG3500",710,326,1088,276,110,287,345,147,244,125
"COG3501",1103,410,5062,401,450,697,245,684,636,1311
"COG3503",87,293,282,215,182,277,204,17,343,371
"COG3504",3,6,1,26,1,121,39,37,37,247
"COG3505",6124,9742,8075,12643,6807,11644,8919,7739,12866,9749
"COG3506",1514,199,352,378,163,569,439,124,348,256
"COG3507",12436,12499,12068,12376,11480,10737,14377,19672,10401,10353
"COG3509",2219,60,5,360,89,30,42,227,26,30
"COG3512",870,117,129,212,214,247,355,78,317,157
"COG3513",7738,821,1192,1394,1781,1885,3490,461,3073,1458
"COG3514",0,0,0,0,10,8,0,6,2,0
"COG3515",4,6,7,76,56,142,2,61,24,161
"COG3516",3,13,1,9,12,28,1,6,6,62
"COG3517",7,15,7,24,17,46,2,10,19,79
"COG3518",1,0,2,10,4,5,0,0,8,17
"COG3519",7,24,9,29,25,45,3,10,21,119
"COG3520",5,7,4,18,8,28,0,6,9,84
"COG3521",3,0,1,9,10,23,0,1,11,54
"COG3522",8,0,4,25,11,33,2,7,21,150
"COG3523",14,0,3,47,32,78,4,26,31,248
"COG3524",2,9,0,73,5,2,2,4,1,2
"COG3525",4634,8926,16810,16777,15618,10425,8090,12713,12525,12929
"COG3526",0,0,0,0,2,1,0,0,1,12
"COG3527",1,1,0,3,7,4,17,1,3,52
"COG3528",0,0,0,0,0,0,9,0,0,0
"COG3529",0,0,21,3,14,21,1,8,2,21
"COG3530",0,0,53,3,21,35,0,17,2,21
"COG3533",9109,7885,10450,9587,5350,5407,11569,10952,5934,7863
"COG3534",10857,4105,6029,7708,7875,3338,4983,14619,3437,4516
"COG3535",9,28,8,57,48,30,21,23,34,141
"COG3536",3,0,0,21,1,22,23,37,5,5
"COG3537",3901,12619,19270,24882,13984,12900,15047,12346,12296,8437
"COG3538",395,1536,1924,2278,2417,1000,1041,699,1624,1095
"COG3539",58,5,1351,215,561,1462,35,498,82,471
"COG3541",694,261,34,79,34,88,156,31,78,220
"COG3542",4,38,1,22,60,8,80,1,92,79
"COG3543",107,84,84,82,104,220,125,20,298,362
"COG3544",5,218,5,6,21,12,1,49,63,95
"COG3545",0,0,0,0,26,8,25,0,12,0
"COG3546",193,529,329,371,480,501,588,124,676,994
"COG3547",10518,11408,8680,7340,20628,7680,5196,7962,7879,6575
"COG3548",2,0,1,0,0,1,0,0,1,49
"COG3549",5,12,69,40,9,12,6,18,16,34
"COG3550",6982,2474,2940,3149,4083,2731,1618,5407,3331,1414
"COG3552",0,2,4,0,0,0,5,0,0,0
"COG3555",0,0,1,0,0,15,0,0,2,51
"COG3557",2,53,9,3,4,3,5,0,90,22
"COG3558",0,0,0,0,1,5,0,0,0,40
"COG3560",47,402,554,687,229,291,278,297,330,399
"COG3561",14,2,220,157,68,20,260,10,163,101
"COG3562",0,9,0,55,4,2,4,31,5,7
"COG3563",1,6,1,119,4,4,1,60,3,5
"COG3566",9,128,346,10,18,24,168,72,67,5
"COG3567",8,80,566,11,38,32,182,61,103,3
"COG3568",937,1707,3048,2933,1404,1706,2054,1742,2121,3305
"COG3570",0,1,1,0,1,77,5,1,11,28
"COG3572",10,20,109,122,21,31,32,0,42,189
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,4,0,27,3,6,9,5,5,94
"COG3579",2002,2537,1957,2837,2211,1411,1406,3687,2369,1427
"COG3580",4254,3758,3180,2179,2946,5119,4533,4044,3974,3260
"COG3581",3900,3480,2130,1974,2858,4619,4229,3915,3451,2491
"COG3583",463,192,733,558,349,479,408,125,483,1631
"COG3584",512,567,883,586,751,579,491,160,501,1855
"COG3585",13,17,3,5,6,4,13,3,10,12
"COG3586",34,42,546,224,293,42,32,64,76,107
"COG3587",4532,3195,4028,1401,975,511,1722,537,1031,872
"COG3588",6,2,3,9,81,5,29,1,38,20
"COG3589",55,17,221,170,72,80,59,84,69,568
"COG3590",5501,3356,1299,3629,3976,1503,2081,6713,1977,1517
"COG3591",286,68,158,41,55,274,89,47,139,77
"COG3592",2,9,26,11,43,32,0,16,2,23
"COG3593",4877,883,954,290,1789,726,804,1099,795,881
"COG3594",2043,1690,1521,1141,1420,1274,1723,1500,1704,1368
"COG3595",2,8,6,88,108,92,163,2,181,4
"COG3596",5,502,84,54,181,353,179,73,146,252
"COG3597",37,520,5,16,37,122,48,1,94,213
"COG3598",14,17,165,41,18,150,79,35,320,297
"COG3599",283,172,270,203,263,276,365,33,486,550
"COG3600",199,730,215,193,641,177,424,280,395,196
"COG3601",248,393,514,355,353,890,744,107,857,800
"COG3602",8,15,46,19,9,2,36,0,12,8
"COG3603",21,21,28,20,29,28,57,12,22,69
"COG3604",540,1155,3633,1170,609,1256,783,984,1358,635
"COG3605",4,0,220,48,72,168,3,74,73,133
"COG3608",118,920,246,212,735,796,1038,165,765,322
"COG3609",2,0,85,1,19,35,4,7,6,9
"COG3610",351,434,780,617,375,745,544,206,498,837
"COG3611",7,90,13,28,42,9,11,8,150,17
"COG3613",5,10,0,43,0,8,10,9,12,2
"COG3615",12,6,71,10,32,66,2,32,17,53
"COG3616",31,59,115,172,74,81,132,206,74,151
"COG3617",2317,1610,405,2109,1874,724,453,2065,1656,927
"COG3618",1,13,3,45,2,4,1,8,0,105
"COG3619",495,817,703,569,702,1162,817,131,1053,1267
"COG3621",20,0,5,0,4,5,2,0,1,9
"COG3622",20,23,244,137,112,197,68,145,52,211
"COG3623",8,18,221,65,80,175,31,111,24,105
"COG3624",0,5,94,13,20,57,1,31,8,51
"COG3625",10,53,70,100,47,50,0,44,16,46
"COG3626",2,84,105,128,75,89,2,66,28,287
"COG3627",6,81,164,128,91,105,2,74,30,239
"COG3628",5,8,209,10,40,45,30,19,39,0
"COG3629",8,23,37,50,193,72,29,25,29,435
"COG3630",6,1,1,0,6,4,2,1,6,13
"COG3633",450,638,1054,375,550,888,575,559,495,547
"COG3634",122,479,2299,1259,548,756,379,601,620,556
"COG3635",1459,1178,962,2030,1366,1003,1071,2345,868,1932
"COG3636",4,10,0,0,10,15,57,16,17,0
"COG3637",28,5,511,25,130,251,13,104,76,67
"COG3638",59,328,125,322,169,368,127,52,219,352
"COG3639",43,478,173,421,279,599,224,98,422,776
"COG3640",125,449,166,311,164,452,263,22,279,750
"COG3641",219,448,740,251,283,941,601,233,527,477
"COG3643",50,304,558,546,268,334,341,237,336,708
"COG3645",4409,1405,541,1645,1234,753,380,2048,1528,703
"COG3646",2219,624,101,122,54,186,118,154,132,60
"COG3647",7,0,53,36,15,16,15,8,0,0
"COG3649",56,1630,315,264,244,383,365,359,506,622
"COG3650",42,28,0,7,8,123,30,0,111,1
"COG3653",42,365,188,436,140,388,200,361,133,499
"COG3654",250,249,171,322,521,185,209,81,238,276
"COG3655",139,633,377,408,650,546,797,223,630,896
"COG3657",4,0,0,0,0,3,0,21,5,0
"COG3659",0,0,1,0,1,5,0,1,7,60
"COG3660",0,0,0,23,0,0,1,0,29,0
"COG3661",2242,519,728,1678,1364,406,1070,3067,566,937
"COG3662",0,0,2,0,0,8,0,1,2,57
"COG3663",1126,1267,1040,999,1292,1026,1160,1182,1144,840
"COG3664",231,234,416,263,81,347,432,12,441,759
"COG3665",33,5,38,2,3,135,45,4,27,16
"COG3666",20999,13649,6908,7646,14921,2454,10540,5930,4737,7755
"COG3667",0,0,5,0,11,8,0,1,9,63
"COG3668",9,4,73,15,12,45,9,28,22,9
"COG3669",2918,5438,11397,9167,7391,6256,8070,7683,9313,6998
"COG3671",2,7,0,18,19,4,30,40,0,5
"COG3672",0,6,0,1,0,1,0,6,4,9
"COG3675",0,0,0,6,28,0,0,109,0,261
"COG3676",1,356,753,491,181,88,340,129,170,381
"COG3677",278,75,830,82,507,431,105,299,635,472
"COG3678",4,0,165,18,54,119,0,39,10,105
"COG3679",0,6,0,3,1,0,1,0,1,1
"COG3680",261,0,6,9,154,72,465,12,64,26
"COG3681",2518,2222,2494,2517,2215,1225,1108,2297,1404,1386
"COG3682",371,535,530,550,611,876,836,119,804,430
"COG3683",10,3,3,0,6,10,2,17,13,40
"COG3684",7,19,5,10,36,96,3,53,4,36
"COG3685",2,1,168,16,63,129,5,58,15,110
"COG3688",936,1174,1742,797,1251,2479,2079,195,2022,994
"COG3689",72,162,251,66,414,181,499,79,414,185
"COG3691",26,12,87,9,46,87,9,26,23,44
"COG3692",3,1,55,0,23,62,0,23,3,0
"COG3693",1558,622,320,1171,1052,1117,1218,1233,1671,913
"COG3694",5,7,10,95,16,12,80,22,58,20
"COG3695",80,275,524,454,229,194,172,210,213,443
"COG3696",1177,4207,5378,6822,4077,3167,3778,5606,4149,3645
"COG3697",135,224,264,85,162,115,48,84,184,229
"COG3698",4,3,85,10,56,115,5,45,16,14
"COG3700",20,3,123,9,73,147,12,54,23,49
"COG3701",0,7,0,32,0,0,0,32,6,120
"COG3703",4,0,105,15,40,102,0,58,4,27
"COG3704",1,0,0,1,1,47,45,3,19,0
"COG3705",505,984,518,586,814,833,809,107,681,1114
"COG3706",17374,15553,12298,15387,8107,9147,17415,19553,10070,11740
"COG3707",263,181,312,416,164,306,186,89,285,269
"COG3708",71,600,50,221,287,191,210,31,190,479
"COG3709",0,1,103,9,19,62,2,26,1,50
"COG3710",22,1,98,27,144,348,8,117,27,74
"COG3711",884,765,1472,989,2201,1297,669,795,745,1349
"COG3712",4570,12282,17437,13757,7110,7271,10734,16324,6428,7222
"COG3713",1,1,133,8,86,204,1,191,8,58
"COG3714",7,1,141,19,48,119,5,57,3,40
"COG3715",181,275,1261,637,583,878,451,642,358,2708
"COG3716",189,337,1167,584,478,946,492,588,318,2832
"COG3717",1756,2285,1826,1825,1095,1855,1323,2885,1466,927
"COG3718",33,158,53,116,242,203,58,102,71,826
"COG3719",12,1,158,24,73,114,5,50,14,55
"COG3720",0,0,0,27,0,9,0,0,9,65
"COG3721",3,17,0,49,5,19,40,20,9,7
"COG3722",4,1,253,25,85,207,3,91,11,54
"COG3723",18,8,295,181,100,216,194,108,230,146
"COG3724",3,0,134,11,44,74,4,27,1,64
"COG3725",2,0,101,10,39,90,1,38,6,57
"COG3726",7,2,100,8,27,66,2,25,9,53
"COG3727",628,841,1058,583,530,611,442,810,907,680
"COG3728",32,68,323,21,68,224,88,5,127,223
"COG3729",1,0,48,5,17,44,0,11,1,29
"COG3730",8,1,69,30,36,88,13,60,19,182
"COG3731",8,1,37,24,34,66,10,55,10,168
"COG3732",10,9,107,69,66,105,17,109,28,342
"COG3733",3,0,256,0,84,196,5,91,6,104
"COG3734",28,26,284,139,78,163,9,80,26,227
"COG3735",62,943,332,260,323,169,118,243,198,295
"COG3736",5,0,1,0,1,94,26,2,31,1
"COG3738",33,108,223,72,117,262,80,51,168,127
"COG3740",31,138,704,219,184,163,75,54,91,159
"COG3741",0,36,2,1,6,0,0,0,39,3
"COG3744",0,44,0,52,3,0,10,1,8,1
"COG3745",2,1,1,66,84,18,14,1,4,1
"COG3746",235,685,854,968,231,346,312,478,577,305
"COG3747",8,22,58,33,43,147,34,26,97,79
"COG3753",5,0,63,14,22,68,0,16,3,0
"COG3754",745,820,1023,1270,909,418,1032,2009,561,544
"COG3755",3,0,59,0,43,77,1,29,2,29
"COG3756",0,0,0,0,0,18,0,29,0,0
"COG3757",5761,4403,2187,1994,3100,3844,3885,3216,3434,6362
"COG3758",6,7,75,32,44,96,8,28,14,245
"COG3759",2,6,0,1,0,2,0,1,3,21
"COG3760",515,564,271,399,402,580,580,97,784,581
"COG3762",30,14,1,2,18,26,25,5,22,0
"COG3763",0,12,4,2,4,0,1,0,25,1
"COG3764",512,316,776,887,717,871,704,64,1066,1227
"COG3765",15,0,266,31,127,322,8,119,21,95
"COG3766",2,0,37,8,23,56,1,14,2,0
"COG3767",6,1,1,0,5,1,2,0,4,0
"COG3768",18,1,158,10,41,105,12,55,19,60
"COG3769",0,0,100,11,14,52,6,28,1,0
"COG3770",12,4,114,17,50,98,7,49,11,30
"COG3771",7,2,50,3,20,59,4,13,12,22
"COG3772",6,60,164,61,75,178,176,143,181,81
"COG3773",430,996,784,369,1277,1734,1943,100,1830,789
"COG3774",599,1099,1782,1447,1022,1031,951,382,1234,1002
"COG3775",2287,978,1100,1065,764,913,1434,2971,760,1316
"COG3776",3,0,38,1,3,29,1,12,2,24
"COG3778",3,0,2,1,13,3,1,27,5,8
"COG3779",1,0,60,0,19,25,0,17,0,0
"COG3781",2,0,70,16,39,78,1,37,6,58
"COG3783",5,1,44,12,14,33,1,12,6,21
"COG3784",1,3,74,2,29,60,1,23,6,35
"COG3785",4,0,79,11,33,46,0,24,3,23
"COG3786",10,74,14,26,106,322,301,20,32,78
"COG3787",0,2,72,96,36,75,5,32,19,72
"COG3788",1,2,91,8,37,80,0,25,9,33
"COG3789",1,1,55,7,27,67,1,22,4,0
"COG3790",12,2,22,6,31,45,5,14,6,19
"COG3791",0,0,0,2,7,2,1,0,1,12
"COG3793",0,0,0,0,7,1,0,0,4,51
"COG3794",15,1,2,0,10,6,8,1,14,0
"COG3797",1,17,2,23,9,1,4,5,8,15
"COG3799",1,0,8,32,22,4,22,108,17,67
"COG3804",17,118,27,155,137,150,282,40,170,115
"COG3808",981,3021,1876,3755,3310,2016,1792,1234,2530,1800
"COG3811",0,1,0,0,1,8,3,2,1,15
"COG3815",0,2,1,10,15,12,6,12,23,39
"COG3817",30,26,128,41,85,95,59,79,53,116
"COG3819",16,15,87,18,46,74,38,68,41,62
"COG3822",25,109,81,204,97,69,107,110,51,102
"COG3823",1,18,1,223,21,33,31,29,39,43
"COG3824",0,0,0,34,0,0,0,0,3,0
"COG3825",14,55,39,55,155,15,29,16,31,240
"COG3828",0,4,1,8,3,0,3,0,2,1
"COG3829",207,826,1186,1276,551,1066,556,1352,607,3303
"COG3830",837,1538,1206,1755,1328,1246,1577,1115,1250,1313
"COG3831",19,112,424,301,135,246,82,150,29,69
"COG3832",0,0,2,0,1,3,0,0,1,41
"COG3833",415,875,853,196,761,1616,1104,80,1236,446
"COG3835",35,379,285,81,218,587,270,97,108,318
"COG3836",36,35,294,289,117,250,68,126,82,510
"COG3837",43,30,1,1,4,1,8,9,4,73
"COG3839",1016,1967,2233,1583,2390,2679,2638,1043,2873,2387
"COG3840",11,5,96,19,46,75,7,20,12,49
"COG3842",951,1972,3277,3507,3505,3560,2944,3711,2687,3531
"COG3843",1801,2701,3663,2275,3004,7088,4156,566,4035,5144
"COG3845",529,1415,1275,1862,1439,1391,1724,404,1733,3221
"COG3846",0,14,0,44,5,8,0,60,0,236
"COG3848",432,691,921,537,238,624,623,95,696,610
"COG3850",82,59,505,128,219,460,197,397,61,94
"COG3851",12,38,372,57,242,149,146,74,94,116
"COG3852",22,35,326,175,92,154,121,131,19,106
"COG3853",209,462,697,495,527,710,697,169,807,362
"COG3854",439,780,772,457,812,1074,1160,76,1121,1113
