"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG3164",16,498,50,395,26,38,220,136,231,89
"COG3165",5,150,4,56,6,0,50,2,51,3
"COG3166",2,104,4,52,10,9,73,16,69,37
"COG3169",528,326,410,436,229,763,731,751,829,433
"COG3171",1,104,2,44,11,3,44,5,48,3
"COG3172",5,106,38,39,27,126,84,4,54,223
"COG3173",20,6,24,2,20,128,45,52,16,114
"COG3174",982,978,125,284,65,766,1331,1338,1918,410
"COG3176",2273,1808,1710,4733,4093,4065,2878,3087,3171,2145
"COG3177",4103,3774,4752,5183,3818,4702,2985,4404,3307,4719
"COG3178",1305,1018,954,2340,1937,1455,1213,1463,1833,916
"COG3179",0,2,3,19,0,50,4,2,0,102
"COG3180",45,62,21,56,17,50,149,57,118,105
"COG3181",444,910,410,406,233,371,203,353,231,583
"COG3182",691,483,710,473,79,1161,1416,775,1106,361
"COG3183",8,10,80,44,1,106,243,18,122,62
"COG3185",0,1,0,1,0,2,1,1,0,0
"COG3187",707,656,768,517,74,624,941,1003,1060,297
"COG3188",84,2027,18,988,51,55,1566,68,1766,37
"COG3189",240,489,68,223,73,337,747,374,474,221
"COG3190",1,78,0,21,0,0,11,1,19,0
"COG3191",361,446,420,157,431,242,154,359,63,356
"COG3192",101,226,67,141,353,109,93,73,144,57
"COG3193",69,175,50,48,74,79,93,45,67,50
"COG3194",1,53,0,20,1,1,14,1,23,0
"COG3195",0,1,0,0,0,1,0,0,0,0
"COG3196",130,230,267,61,39,78,35,103,21,134
"COG3199",24,12,21,4,2,34,28,11,1,62
"COG3201",791,764,459,1650,1383,1255,1324,897,1087,952
"COG3203",28,648,218,561,150,67,537,440,512,309
"COG3204",3,107,2,28,2,2,32,1,101,0
"COG3206",1315,2214,899,3437,2211,1974,1431,1765,2092,1540
"COG3208",30,15,38,16,278,33,75,74,52,10
"COG3209",3305,14121,3247,8098,21744,2899,2789,2966,7182,6798
"COG3210",285,348,248,384,103,868,927,296,227,328
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",33,89,115,52,61,96,37,20,50,227
"COG3213",2,3,0,5,13,2,0,0,1,0
"COG3214",3,194,0,75,5,45,75,3,103,3
"COG3216",1,0,0,0,0,6,0,0,0,0
"COG3217",4,186,1,73,1,1,63,7,69,3
"COG3218",0,159,0,31,0,0,0,0,0,0
"COG3219",0,3,4,5,7,2,0,0,0,0
"COG3220",1,3,1,3,15,1,0,0,0,0
"COG3221",557,241,186,106,61,145,157,134,118,287
"COG3222",44,23,22,13,50,24,94,18,3,6
"COG3223",3,139,2,77,5,5,56,6,64,3
"COG3224",0,0,0,2,0,1,0,0,1,0
"COG3225",1387,1178,1977,317,1160,2423,2267,1258,1871,1500
"COG3226",3,74,0,20,3,0,36,1,56,6
"COG3227",0,3,1,0,3,0,0,0,0,7
"COG3228",0,97,1,27,0,2,24,2,44,0
"COG3231",44,0,65,1,8,129,31,3,6,22
"COG3232",0,120,0,23,1,0,4,0,23,0
"COG3234",1,116,1,47,1,0,35,1,40,2
"COG3236",205,196,253,43,248,250,32,127,50,193
"COG3237",0,39,6,3,8,16,12,2,18,3
"COG3238",303,216,322,45,158,108,170,197,146,233
"COG3239",1,1,0,0,1,0,1,0,0,0
"COG3242",1,44,0,21,0,2,24,0,32,0
"COG3246",173,139,267,172,59,610,81,74,109,118
"COG3247",11,161,31,55,39,6,45,41,68,22
"COG3248",7,110,3,49,3,0,48,2,54,0
"COG3250",46735,55309,36250,51676,43494,44051,74335,52509,74333,35206
"COG3251",0,46,0,16,0,0,17,0,4,0
"COG3252",4,1,0,3,0,12,40,1,1,1
"COG3253",1,1,1,0,1,1,0,0,0,0
"COG3254",276,493,362,241,116,259,526,397,535,312
"COG3256",1,7,5,7,37,2,0,0,2,2
"COG3257",15,108,13,26,5,54,90,6,68,31
"COG3259",2,0,0,0,1,0,0,0,0,0
"COG3260",40,282,17,131,50,87,121,36,124,84
"COG3261",94,539,49,220,77,158,172,76,179,115
"COG3262",62,531,21,167,18,9,98,27,121,16
"COG3263",1369,1757,1702,1293,772,2563,2332,1909,1870,1299
"COG3264",36,957,46,378,66,52,300,127,325,45
"COG3265",1,80,4,26,16,3,101,2,119,2
"COG3266",3,123,0,47,2,5,32,1,52,2
"COG3267",124,15,42,31,139,22,113,79,9,37
"COG3268",0,0,1,1,0,0,0,0,0,44
"COG3270",542,681,321,76,323,210,175,317,172,458
"COG3271",1,0,9,0,2,1,0,0,1,8
"COG3272",2,262,0,29,6,1,74,2,106,0
"COG3274",1947,2613,1663,1103,390,2069,3408,2702,3112,1797
"COG3275",3536,4457,3786,3942,6295,6109,7660,4190,7266,2687
"COG3276",136,266,80,198,188,224,203,118,109,79
"COG3279",8907,8932,12512,3450,11575,7773,7735,8123,9096,10833
"COG3283",6,228,121,151,72,37,35,4,37,183
"COG3284",104,58,241,199,127,272,147,95,90,380
"COG3287",184,148,101,0,72,4,6,96,85,144
"COG3288",9,215,12,86,30,22,75,3,78,8
"COG3290",226,624,474,306,126,238,340,282,390,1093
"COG3291",206,607,154,350,281,2559,276,1005,361,794
"COG3292",48842,40939,25388,54036,49509,40251,81190,54033,86811,34865
"COG3293",1600,113,2714,578,365,1153,199,907,88,247
"COG3294",31,48,196,18,128,34,25,136,15,104
"COG3296",2,1,5,8,0,215,1,8,0,12
"COG3297",3,88,2,16,1,5,24,1,45,0
"COG3299",428,394,313,192,210,167,68,531,231,442
"COG3301",3,237,64,149,41,16,74,86,70,41
"COG3302",5,282,3,127,7,11,106,8,121,4
"COG3303",610,981,619,529,108,1153,1956,183,1486,470
"COG3304",439,440,267,236,789,412,696,564,712,339
"COG3306",29,217,7,21,19,244,132,246,229,1
"COG3307",161,289,162,394,219,205,239,130,322,353
"COG3309",15,29,5,6,1,149,1173,1,8,373
"COG3311",3,75,0,22,4,1,104,1,106,2
"COG3312",3,81,1,27,6,2,26,2,45,3
"COG3313",2,56,0,16,0,1,27,1,30,1
"COG3314",1013,762,1656,252,643,555,307,930,365,1106
"COG3315",588,564,795,40,288,459,230,648,344,1172
"COG3316",55,1056,36,138,7,54,248,24,104,128
"COG3317",5,180,18,122,14,13,55,42,47,25
"COG3318",1,60,15,28,5,3,32,0,25,35
"COG3319",13,355,7,117,11,9,381,7,449,7
"COG3320",234,31,455,26,78,267,142,169,23,153
"COG3321",7,28,134,190,12,109,254,97,343,5
"COG3323",815,384,590,392,134,1136,1242,973,1254,558
"COG3324",62,160,13,15,11,720,645,66,397,130
"COG3325",1595,909,275,402,76,251,418,818,769,241
"COG3326",304,392,418,26,382,95,76,142,100,427
"COG3327",1,140,0,41,2,1,40,3,58,0
"COG3328",6463,3545,4573,654,10036,5158,2580,3839,2376,10004
"COG3330",0,0,221,0,0,0,0,0,0,24
"COG3331",447,239,533,22,308,236,90,377,290,468
"COG3333",598,1821,633,500,414,583,290,548,463,811
"COG3335",218,401,1178,215,201,503,649,390,450,290
"COG3338",0,1,6,0,29,49,2,4,1,0
"COG3339",26,9,58,42,24,126,79,35,28,147
"COG3340",1214,677,1661,1067,1361,537,990,810,491,1429
"COG3341",1132,1191,1038,773,430,977,1252,1055,1005,931
"COG3343",0,2,3,0,15,87,2,8,1,4
"COG3344",9412,11309,19458,9521,20321,15655,6353,8604,9819,11044
"COG3345",5371,3842,5524,5627,6201,3953,5249,3588,5748,7263
"COG3347",43,13,39,8,38,76,18,26,8,72
"COG3350",1,3,0,2,20,0,20,1,72,5
"COG3359",460,236,458,37,257,99,75,199,115,474
"COG3366",8,0,10,8,1,21,22,9,15,5
"COG3369",100,99,26,11,4,159,85,118,20,89
"COG3376",0,1,0,1,0,0,0,0,0,1
"COG3378",1971,3679,3056,316,1209,1153,1302,2329,931,1732
"COG3379",2,0,1,10,0,8,9,16,8,29
"COG3381",6,248,38,127,27,17,98,12,110,16
"COG3382",570,392,494,1459,1528,571,897,646,609,422
"COG3383",174,133,226,241,176,333,494,234,94,500
"COG3384",4,320,1,92,16,16,83,7,127,6
"COG3385",7242,1396,7231,9786,15714,7544,1236,5241,4332,2933
"COG3386",308,597,146,172,64,665,1308,378,879,368
"COG3387",836,560,716,227,39,481,681,655,1143,361
"COG3391",312,814,463,517,77,1675,2619,540,2727,1136
"COG3392",89,19,229,92,2272,377,46,289,189,266
"COG3393",285,10,13,12,12,67,0,37,3,54
"COG3394",390,190,123,196,169,382,221,262,319,332
"COG3395",252,733,499,212,337,544,414,153,210,672
"COG3396",6,207,1,83,2,2,28,4,55,0
"COG3397",43,2,21,0,38,0,0,1,0,6
"COG3401",171,173,1737,1,156,16,0,97,1,2150
"COG3402",103,1,165,56,15,198,5,3,346,87
"COG3404",788,776,291,312,147,1456,1239,1158,1149,830
"COG3405",938,207,733,1987,2557,816,71,666,294,749
"COG3407",0,0,5,0,13,72,2,1,1,4
"COG3408",1832,1847,2030,4792,4570,4680,3432,3367,3914,3180
"COG3409",1379,1096,1568,118,326,247,227,544,302,647
"COG3410",513,535,432,28,46,182,732,218,573,272
"COG3411",76,19,84,57,16,484,145,65,95,131
"COG3412",6,195,48,87,20,61,100,15,92,54
"COG3414",37,132,307,160,97,162,150,49,83,265
"COG3415",1,3,0,0,0,0,3,0,6,1
"COG3416",0,0,0,0,1,1,0,0,0,0
"COG3417",5,122,2,48,3,254,35,24,38,16
"COG3418",0,33,0,16,0,0,10,1,16,0
"COG3420",0,0,24,66,17,2,4,32,0,2
"COG3421",32,1,110,3,63,1,0,48,6,87
"COG3422",24,65,3,30,4,8,29,3,39,7
"COG3423",3,39,0,26,1,2,22,4,36,1
"COG3425",0,1,7,1,15,123,10,5,0,6
"COG3426",1339,1542,1106,829,236,1343,1490,1251,1256,1022
"COG3428",109,4,316,8,8,147,1,286,299,51
"COG3429",0,0,3,0,11,0,1,0,2,2
"COG3433",8,191,5,58,12,8,241,1,282,6
"COG3434",50,49,64,12,33,142,8,54,84,134
"COG3436",7210,18583,7499,28862,18843,3993,11500,8485,5288,12619
"COG3437",2975,4157,3106,2120,1993,2382,7536,3322,5236,3282
"COG3439",29,302,1,90,10,793,370,22,227,77
"COG3440",143,166,271,40,16,25,5,83,216,32
"COG3442",285,85,699,17,175,162,47,218,44,320
"COG3443",51,118,186,47,85,110,52,503,101,40
"COG3444",320,825,816,410,589,581,724,437,351,721
"COG3445",0,85,0,35,4,2,42,3,53,3
"COG3447",8,260,1,106,2,1,81,6,78,1
"COG3448",4,0,80,46,13,22,3,1,3,57
"COG3449",1074,905,137,176,113,1166,2114,788,2209,684
"COG3450",2,0,0,2,0,4,7,3,4,0
"COG3451",11609,12197,14773,9991,12634,9964,5827,17781,10812,12563
"COG3452",1020,244,677,31,641,168,189,638,136,752
"COG3454",10,179,5,63,14,51,67,72,75,32
"COG3455",2,3,2,1,17,4,47,0,64,0
"COG3456",2,1,0,0,16,1,64,1,49,0
"COG3457",156,252,109,65,26,69,52,86,105,129
"COG3458",844,1828,761,1881,1271,1500,2620,1486,2598,1076
"COG3459",3887,2238,5391,3098,6470,831,273,2499,1008,4454
"COG3460",2,78,0,17,0,1,15,3,32,0
"COG3463",20,172,388,1,35,84,36,308,37,166
"COG3464",5305,6230,3641,7689,2768,2093,6589,2050,1931,2267
"COG3467",1059,1091,1218,882,786,1156,1028,1235,1878,1173
"COG3468",622,7625,293,1393,596,1263,3996,1443,3031,2351
"COG3469",9,3,27,0,2,0,0,28,39,27
"COG3470",0,7,0,0,20,0,16,0,40,3
"COG3471",2,2,2,26,7,3,7,19,1,13
"COG3472",112,20,340,803,462,156,191,1218,264,161
"COG3473",164,3,0,1,1,44,22,0,1,2
"COG3475",3772,1584,2334,2075,2588,2119,1353,2981,1498,2806
"COG3476",170,352,316,198,71,94,334,449,299,231
"COG3477",1,1,2,1,0,0,27,3,32,0
"COG3478",5,0,13,19,2,30,5,0,4,5
"COG3479",0,1,0,2,0,6,0,0,0,0
"COG3480",1,3,105,0,39,54,7,4,0,7
"COG3481",1369,928,1953,388,852,661,432,929,453,1539
"COG3484",0,1,0,1,1,0,0,0,1,1
"COG3485",0,3,0,1,0,6,0,0,0,0
"COG3486",2,4,1,66,3,2,41,1,130,0
"COG3487",826,322,366,213,58,854,1287,701,748,396
"COG3488",1213,343,683,3275,2956,1145,1408,952,1013,706
"COG3491",2,2,0,2,0,4,2,1,3,3
"COG3493",39,88,104,185,30,67,231,162,26,118
"COG3494",29,13,80,168,108,70,94,64,49,229
"COG3496",0,0,0,1,0,0,1,2,0,1
"COG3497",1244,1188,285,163,48,901,539,288,379,315
"COG3498",123,385,53,31,21,21,36,137,46,72
"COG3499",0,142,0,7,3,0,40,0,0,0
"COG3500",581,1087,184,143,17,813,449,214,509,228
"COG3501",1031,5051,423,669,116,823,591,691,672,406
"COG3503",253,283,164,20,93,73,21,142,48,209
"COG3504",126,1,4,36,8,8,29,31,5,36
"COG3505",9900,8118,10465,7674,8996,9568,6411,12051,10319,9611
"COG3506",154,352,691,133,1929,338,804,135,478,368
"COG3507",10108,12131,9916,19683,14953,9743,14250,13605,20951,9705
"COG3509",57,5,90,224,2152,34,0,76,2,167
"COG3512",305,128,430,71,147,424,575,369,147,231
"COG3513",2179,1209,2985,461,922,1687,3096,2897,1211,1473
"COG3514",2,0,0,5,0,0,39,0,0,0
"COG3515",4,7,6,65,31,11,125,9,169,4
"COG3516",14,1,4,6,7,9,40,10,78,6
"COG3517",11,9,4,11,24,12,106,12,169,8
"COG3518",1,2,0,0,9,1,17,1,16,2
"COG3519",6,9,6,10,18,14,191,4,157,5
"COG3520",1,5,0,6,13,10,83,7,85,4
"COG3521",1,1,0,2,10,5,31,1,51,1
"COG3522",4,7,5,7,23,15,67,1,123,1
"COG3523",6,5,5,26,57,5,87,4,96,9
"COG3524",2,1,2,3,4,7,93,8,142,4
"COG3525",13900,16836,10270,12650,4058,15964,26731,15716,24716,8031
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",17,0,3,3,25,42,21,63,1,19
"COG3528",2,0,0,0,0,0,0,0,2,0
"COG3529",0,23,0,7,1,0,13,1,24,1
"COG3530",0,47,1,16,1,1,12,2,16,0
"COG3533",7109,10431,6355,10992,6024,7725,9461,10221,13265,6184
"COG3534",4839,5982,4083,14753,11766,4501,5780,4836,7230,4738
"COG3535",180,8,42,17,94,50,1,48,10,106
"COG3536",0,0,14,36,2,13,7,13,0,17
"COG3537",15466,19240,13482,12322,2862,20471,35331,18404,31306,12199
"COG3538",1377,1893,819,663,1555,2425,3320,2031,3630,1062
"COG3539",45,1347,20,512,25,35,859,41,1125,30
"COG3541",84,24,181,22,26,168,60,35,161,157
"COG3542",39,2,9,4,23,32,23,15,91,54
"COG3543",189,128,178,21,123,40,19,236,73,134
"COG3544",4,5,115,47,26,99,48,7,9,83
"COG3545",0,0,1,0,1,1,0,6,0,4
"COG3546",811,324,833,125,205,318,419,470,381,601
"COG3547",7889,8641,5464,7984,7116,8252,4607,7330,13209,5882
"COG3548",12,1,17,0,2,44,7,0,80,26
"COG3549",9,67,4,13,10,9,21,5,7,9
"COG3550",3274,2986,3263,5389,3701,4433,3837,6315,2380,3839
"COG3552",0,3,0,0,6,0,0,0,0,4
"COG3555",0,1,0,0,1,3,1,0,1,0
"COG3557",10,10,117,0,24,87,14,9,1,5
"COG3558",0,0,0,0,0,1,4,1,0,0
"COG3560",697,558,247,304,79,945,1141,966,1152,514
"COG3561",247,227,1236,9,21,381,213,273,148,179
"COG3562",2,0,2,34,2,11,72,5,77,5
"COG3563",4,1,3,51,9,2,70,6,77,6
"COG3566",58,353,31,78,63,122,14,76,96,388
"COG3567",12,573,54,60,132,48,8,49,102,265
"COG3568",2781,3044,1627,1742,535,3443,7393,3654,5238,2021
"COG3570",5,1,38,1,0,38,19,1,1,20
"COG3572",40,117,52,0,90,82,5,20,12,80
"COG3575",0,0,0,0,3,58,1,1,0,1
"COG3576",5,0,33,4,10,3,29,23,3,5
"COG3579",2205,1967,1675,3599,2520,2637,2323,2947,3446,1655
"COG3580",3359,3219,5086,4130,8080,1199,1135,2715,1179,4961
"COG3581",2813,2143,4903,3885,7748,1165,943,2444,1086,4918
"COG3583",568,717,740,116,502,110,31,259,177,624
"COG3584",699,887,740,161,516,266,135,571,210,715
"COG3585",20,3,19,4,13,7,9,9,2,17
"COG3586",19,548,204,98,56,56,504,32,359,398
"COG3587",834,4000,1295,537,1537,584,298,1671,1216,2385
"COG3588",8,2,166,0,1,56,47,5,2,75
"COG3589",31,142,113,45,62,112,61,69,5,163
"COG3590",2054,1281,1792,6707,8384,3005,2408,2513,2965,2074
"COG3591",199,233,229,52,64,3,49,134,120,143
"COG3592",1,28,0,14,6,16,47,16,41,13
"COG3593",191,939,1036,1059,298,1049,459,817,376,1562
"COG3594",2106,1494,2149,1455,1998,944,3530,1693,3088,2236
"COG3595",17,3,19,2,20,8,0,5,35,78
"COG3596",62,85,119,70,134,64,178,81,154,58
"COG3597",49,6,63,1,38,1,0,10,4,3
"COG3598",180,160,109,32,193,1,37,318,8,39
"COG3599",335,274,688,29,248,279,34,348,71,401
"COG3600",157,216,502,280,343,138,107,114,365,290
"COG3601",898,773,918,109,603,393,221,660,248,851
"COG3602",2,47,2,0,1,14,44,21,152,39
"COG3603",16,29,32,14,18,44,36,61,19,116
"COG3604",1390,3616,398,945,1287,709,1075,1139,1511,1058
"COG3605",5,222,1,74,6,8,88,7,83,6
"COG3608",510,253,676,166,307,228,281,592,140,924
"COG3609",8,122,4,7,1,27,18,0,2,6
"COG3610",560,802,577,203,428,614,860,364,655,656
"COG3611",37,13,167,7,55,128,17,17,3,6
"COG3613",15,0,7,6,10,21,45,7,19,46
"COG3615",1,73,10,31,35,34,25,5,26,5
"COG3616",76,116,50,208,34,346,159,86,119,71
"COG3617",822,392,1804,2015,2501,518,972,1408,826,1429
"COG3618",2,3,83,9,10,24,10,5,8,2
"COG3619",1169,707,1149,130,736,445,187,897,304,1355
"COG3621",3,7,256,0,0,3,0,4,0,554
"COG3622",56,254,21,145,23,174,215,46,211,85
"COG3623",46,220,85,114,44,63,224,37,234,36
"COG3624",2,96,4,35,1,5,25,4,66,4
"COG3625",35,67,5,47,14,35,74,40,102,26
"COG3626",9,115,7,73,11,83,97,57,152,60
"COG3627",5,170,10,73,18,51,115,65,141,49
"COG3628",164,213,13,21,2,192,100,12,84,24
"COG3629",68,38,20,26,36,108,0,72,41,88
"COG3630",0,1,0,2,1,0,1,0,0,0
"COG3633",606,1052,705,560,763,320,205,516,170,1110
"COG3634",1284,2274,630,887,226,1622,1796,1450,1679,697
"COG3635",1894,976,1136,2386,1769,1243,1314,1609,1742,941
"COG3636",0,0,6,17,2,0,4,6,0,2
"COG3637",8,506,5,95,16,16,158,10,219,11
"COG3638",455,120,102,59,60,110,117,105,92,245
"COG3639",815,176,142,97,83,215,106,154,120,370
"COG3640",587,167,287,20,192,108,66,192,109,341
"COG3641",675,734,686,229,316,303,146,477,86,760
"COG3643",897,554,115,232,64,1063,1112,928,1128,416
"COG3645",768,536,1010,2049,2470,848,852,861,1180,1712
"COG3646",61,103,400,155,45,551,56,413,169,305
"COG3647",1,53,0,9,2,0,10,4,13,0
"COG3649",519,313,422,354,357,299,66,796,453,912
"COG3650",134,0,0,0,10,2,0,20,8,10
"COG3653",387,190,193,359,113,398,120,203,132,224
"COG3654",714,171,705,76,80,192,176,51,234,295
"COG3655",633,382,913,216,259,681,388,562,496,778
"COG3657",0,0,6,18,1,1,1,4,0,12
"COG3659",1,1,0,1,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",1309,715,524,3104,2599,1150,1174,1618,1192,936
"COG3662",0,2,0,1,0,2,1,0,0,0
"COG3663",1012,1029,879,1189,873,956,1074,1307,932,1190
"COG3664",362,614,319,12,212,500,91,448,590,276
"COG3665",1,35,1,5,33,23,30,11,3,7
"COG3666",5412,6919,11253,5880,4812,5702,5292,5383,7714,16240
"COG3667",1,5,0,0,0,7,0,0,0,0
"COG3668",36,70,44,29,28,22,60,11,87,49
"COG3669",7409,11421,8949,7694,4285,6649,12713,5959,6785,3001
"COG3671",0,0,11,39,4,6,18,2,0,11
"COG3672",2,0,6,3,0,8,7,19,7,2
"COG3675",0,0,149,100,71,42,1,0,1,233
"COG3676",632,763,108,130,22,609,903,947,1106,150
"COG3677",142,564,35,201,55,1122,168,1248,318,158
"COG3678",5,160,1,54,3,11,71,4,85,6
"COG3679",1,0,7,0,19,74,2,1,1,2
"COG3680",0,8,410,15,3,37,2,137,0,7
"COG3681",2241,2502,1775,3402,2529,2774,2613,2321,2081,1988
"COG3682",884,521,1114,115,377,882,787,569,355,934
"COG3683",0,2,1,18,5,8,1,0,0,1
"COG3684",6,5,4,42,8,69,66,2,72,2
"COG3685",6,177,3,63,2,8,95,11,136,8
"COG3688",1794,1748,1918,199,976,535,270,1349,360,1953
"COG3689",277,246,308,75,224,244,168,179,89,236
"COG3691",3,89,2,24,15,5,39,5,64,2
"COG3692",4,56,0,26,0,0,24,4,33,0
"COG3693",1131,314,1735,1197,2039,1368,872,1984,976,660
"COG3694",26,10,156,22,213,202,25,27,6,58
"COG3695",585,529,138,328,81,587,715,715,715,296
"COG3696",3288,5365,2746,5745,3705,8622,11254,5120,8744,2881
"COG3697",123,271,60,148,74,78,86,105,52,173
"COG3698",3,132,2,40,4,1,50,1,73,2
"COG3700",7,120,5,47,8,2,53,5,86,0
"COG3701",23,0,0,39,14,69,12,19,9,77
"COG3703",4,110,1,55,1,3,28,0,51,1
"COG3704",0,0,3,3,0,1,25,12,0,5
"COG3705",984,530,1091,169,677,225,182,541,233,716
"COG3706",13274,12245,10099,19426,18198,12410,21737,20119,28798,11068
"COG3707",329,317,423,93,236,111,102,190,75,251
"COG3708",282,51,235,29,73,518,100,151,60,440
"COG3709",8,103,1,19,2,1,29,3,54,1
"COG3710",28,108,6,117,11,7,507,15,645,17
"COG3711",3138,1483,4772,1189,2047,2678,2045,1274,942,2573
"COG3712",10721,17450,9133,16252,6040,20596,39985,16425,26684,12102
"COG3713",4,136,12,172,6,48,58,6,65,1
"COG3714",6,137,6,59,2,16,44,1,66,0
"COG3715",468,1273,958,640,810,648,759,452,308,1007
"COG3716",503,1167,1069,611,770,716,800,548,361,1015
"COG3717",1902,1812,939,2872,2276,1289,2207,2146,2332,1294
"COG3718",348,53,344,100,193,179,40,62,81,363
"COG3719",6,160,5,54,8,0,73,1,85,0
"COG3720",1,0,0,0,1,1,65,2,81,0
"COG3721",3,0,13,17,6,3,61,14,53,4
"COG3722",10,257,4,89,5,2,102,6,113,3
"COG3723",313,299,2268,108,123,493,995,321,175,423
"COG3724",5,133,1,34,2,5,27,3,43,1
"COG3725",1,101,0,41,1,3,24,3,38,0
"COG3726",0,98,0,35,9,2,28,1,16,2
"COG3727",633,1066,958,854,688,908,181,384,290,904
"COG3728",237,314,375,3,51,59,24,270,121,254
"COG3729",1,46,1,13,2,2,23,2,19,0
"COG3730",5,100,77,54,128,30,51,16,34,62
"COG3731",8,67,126,61,60,36,31,31,29,74
"COG3732",10,108,133,108,154,42,62,36,48,101
"COG3733",4,162,0,50,1,3,64,4,119,4
"COG3734",61,286,11,78,19,26,107,21,142,19
"COG3735",324,338,313,230,35,498,601,274,1399,438
"COG3736",0,1,2,3,1,2,21,22,0,7
"COG3738",88,222,348,38,94,244,57,174,74,147
"COG3740",227,721,257,56,154,152,427,133,462,76
"COG3741",0,2,0,0,15,72,4,0,2,1
"COG3744",10,0,11,0,6,24,21,16,0,3
"COG3745",98,1,14,2,7,8,8,10,7,39
"COG3746",893,874,736,480,65,1115,763,1171,1334,324
"COG3747",204,58,285,33,45,234,15,51,31,37
"COG3753",2,62,2,16,1,0,25,2,37,2
"COG3754",1180,1032,662,1956,3894,1450,1499,1540,2721,1040
"COG3755",3,55,0,31,0,1,1,0,0,0
"COG3756",0,0,0,27,0,0,0,0,78,0
"COG3757",2844,2198,6224,3265,5139,1240,1205,2838,1734,4511
"COG3758",15,75,20,29,8,14,36,17,43,14
"COG3759",0,0,10,1,12,31,0,3,0,2
"COG3760",646,269,785,103,432,669,501,358,539,908
"COG3762",4,1,8,5,13,188,1,28,4,5
"COG3763",4,3,45,1,8,25,5,6,1,1
"COG3764",884,794,2089,56,1017,507,186,977,253,826
"COG3765",8,414,4,131,6,3,169,8,221,4
"COG3766",5,36,0,17,0,1,20,3,55,0
"COG3767",0,1,2,0,3,1,0,0,0,0
"COG3768",5,154,3,52,5,3,36,1,32,1
"COG3769",1,101,0,28,0,0,16,1,16,0
"COG3770",2,113,3,43,12,1,31,1,53,4
"COG3771",2,46,1,14,3,5,18,1,23,1
"COG3772",244,159,94,139,18,67,108,51,237,99
"COG3773",1423,794,2405,99,608,437,211,835,464,1304
"COG3774",1768,1784,1978,394,224,834,1880,979,1333,724
"COG3775",1386,1104,1662,2964,2621,1120,1649,1254,1868,1332
"COG3776",1,38,0,13,1,2,8,0,5,0
"COG3778",0,2,4,24,2,6,0,10,5,16
"COG3779",0,57,0,15,0,1,8,3,1,0
"COG3781",5,62,0,34,1,2,37,1,48,1
"COG3783",4,46,1,13,1,10,29,2,30,3
"COG3784",2,76,0,25,0,0,22,0,36,2
"COG3785",2,77,0,24,0,4,33,1,31,2
"COG3786",18,22,147,19,32,41,40,34,4,53
"COG3787",11,72,3,27,1,43,32,2,52,34
"COG3788",1,92,2,34,4,3,46,2,47,0
"COG3789",3,56,2,23,0,3,46,2,59,2
"COG3790",2,22,3,15,5,1,25,4,26,0
"COG3791",1,0,0,1,1,16,0,0,0,3
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,2,0,2,6,1,0,0,0,0
"COG3797",3,1,22,5,3,71,17,4,6,6
"COG3799",6,9,45,105,8,19,57,16,75,12
"COG3804",54,27,618,40,86,102,109,39,14,144
"COG3808",2806,1846,1905,1268,557,2004,1994,1995,2078,1102
"COG3811",0,0,2,0,1,1,31,3,2,2
"COG3815",5,1,64,14,1,23,18,86,4,0
"COG3817",170,130,41,81,71,47,81,89,21,25
"COG3819",131,88,39,68,61,47,58,45,27,25
"COG3822",221,88,61,120,32,440,164,136,197,157
"COG3823",27,1,15,33,2,514,0,24,8,70
"COG3824",0,0,0,0,12,0,1,0,0,4
"COG3825",45,23,26,11,8,92,19,74,48,75
"COG3828",5,1,6,0,0,56,3,2,0,3
"COG3829",799,794,1004,874,534,1997,1149,941,705,1335
"COG3830",1741,1178,1554,1083,740,1538,1789,1878,1788,1178
"COG3831",63,425,53,148,18,129,875,68,811,105
"COG3832",0,1,0,0,0,3,0,0,0,1
"COG3833",887,840,600,79,649,198,117,383,488,1330
"COG3835",430,294,275,95,118,309,267,197,91,264
"COG3836",179,293,61,127,91,366,121,107,118,116
"COG3837",18,1,0,11,1,49,8,7,43,20
"COG3839",2337,2225,2321,1013,1644,1417,1180,1618,796,2600
"COG3840",5,99,1,16,5,3,20,1,33,1
"COG3842",2976,3308,2481,3673,3119,2424,3416,3145,2524,3085
"COG3843",4032,3655,3948,572,2872,1948,920,4731,1281,5035
"COG3845",1335,869,1327,271,664,1372,953,1616,683,1651
"COG3846",62,0,2,65,17,1,19,5,13,79
"COG3848",705,922,567,91,352,108,133,448,230,864
"COG3850",8,516,47,394,35,27,192,73,199,83
"COG3851",12,387,4,78,3,10,60,62,177,28
"COG3852",3,330,33,127,11,12,186,23,118,35
"COG3853",749,691,850,165,506,403,136,428,143,746
"COG3854",729,526,771,41,352,238,133,720,301,1033
"COG3855",3554,2744,2783,4142,4655,2841,3297,3095,2941,3304
"COG3856",32,6,230,10,26,25,20,20,8,124
"COG3857",2861,2150,4624,612,2225,1176,645,2394,814,4034
"COG3858",1582,837,1543,166,896,726,479,627,466,1269
"COG3859",797,527,603,51,267,231,64,395,185,522
