"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG3154",0,226,5,4,23,9,6,0,81,6
"COG3155",41,214,2,1,8,3,3,25,32,11
"COG3156",1,184,3,2,48,7,1,1,231,12
"COG3157",5,557,14,8,154,7,5,4,205,26
"COG3158",152,690,101,1143,2870,115,89,640,288,183
"COG3159",2,101,3,7,4,3,2,1,61,28
"COG3160",2,212,5,2,37,13,4,1,102,8
"COG3161",2,128,3,2,36,8,5,0,108,7
"COG3162",0,119,2,1,28,4,2,0,84,6
"COG3164",4,1220,22,59,117,31,4,1,299,45
"COG3165",0,236,5,1,19,7,1,2,109,13
"COG3166",15,0,1,1,9,12,23,14,66,12
"COG3169",556,448,513,448,202,139,680,429,517,243
"COG3171",0,137,1,3,28,3,0,1,92,29
"COG3172",4,408,5,11,38,14,3,2,118,54
"COG3173",160,7,21,37,6,14,49,52,14,73
"COG3174",745,562,972,102,47,297,1300,394,587,357
"COG3176",2183,3413,2290,2655,5442,743,2686,1997,2898,1155
"COG3177",4320,3920,3979,4990,9152,3518,4328,4277,2805,3272
"COG3178",1062,1417,1302,1297,3403,378,1726,894,1061,517
"COG3179",2,0,0,374,237,0,24,60,0,2
"COG3180",103,195,57,7,31,39,28,32,92,15
"COG3181",416,389,442,523,113,312,333,570,453,318
"COG3182",434,1456,714,186,643,134,848,528,1429,371
"COG3183",15,214,8,53,30,16,141,314,20,57
"COG3185",0,329,0,1,0,6,0,0,8,0
"COG3187",672,1228,707,218,129,177,513,535,622,191
"COG3188",20,5519,85,21,950,157,28,11,1975,260
"COG3189",447,278,246,142,20,149,293,308,293,181
"COG3190",0,1,2,0,4,0,2,1,26,6
"COG3191",275,265,398,331,41,348,242,524,236,769
"COG3192",177,331,104,98,26,67,70,52,112,240
"COG3193",72,364,57,33,43,249,40,54,176,195
"COG3194",0,0,1,0,9,1,0,0,33,3
"COG3195",0,136,0,0,0,3,0,0,1,0
"COG3196",76,128,134,32,48,55,41,80,223,271
"COG3199",36,6,25,14,7,5,11,12,8,13
"COG3201",901,662,818,1140,825,735,905,714,429,383
"COG3203",7,2251,29,228,235,66,11,5,837,210
"COG3204",0,0,3,2,34,3,1,1,82,5
"COG3206",1995,2318,1312,1821,4023,697,1979,1643,1328,843
"COG3208",15,206,28,21,10,236,4,78,14,38
"COG3209",4242,6064,3333,2934,21551,3644,5054,4163,2678,4200
"COG3210",165,532,296,1185,2488,93,236,208,177,199
"COG3211",0,0,0,1,0,0,0,0,0,2
"COG3212",102,29,41,47,20,219,103,109,99,31
"COG3213",0,6,0,0,0,0,4,1,6,33
"COG3214",5,186,5,5,55,10,4,0,136,14
"COG3216",23,0,1,16,0,0,1,24,0,0
"COG3217",2,189,5,0,32,4,1,1,124,11
"COG3218",0,0,0,0,0,5,0,0,8,1
"COG3219",0,2,0,0,0,0,1,0,7,3
"COG3220",0,2,1,1,1,0,4,1,17,7
"COG3221",338,538,594,136,33,356,196,265,206,163
"COG3222",13,16,43,11,9,28,20,7,25,28
"COG3223",0,45,4,2,48,3,7,1,110,47
"COG3224",12,151,0,0,2,3,0,0,1,0
"COG3225",1365,537,1397,1038,243,2193,1507,2005,817,2218
"COG3226",1,173,3,6,20,6,0,1,89,6
"COG3227",1,3,0,2,0,0,0,322,1,5
"COG3228",1,263,0,1,23,5,0,0,88,9
"COG3231",5,0,32,10,10,5,227,19,2,0
"COG3232",0,130,0,0,2,3,0,0,85,2
"COG3234",0,0,3,4,14,1,0,1,88,10
"COG3236",178,426,210,159,74,270,91,236,161,269
"COG3237",1,139,2,0,14,3,0,1,55,44
"COG3238",207,183,287,162,38,423,148,306,235,364
"COG3239",0,232,0,0,1,2,0,0,8,0
"COG3242",0,54,0,0,12,1,1,0,40,2
"COG3243",2,1,0,2,2,0,0,1,0,0
"COG3246",423,68,160,142,15,76,93,140,121,80
"COG3247",85,233,16,73,43,15,11,14,197,22
"COG3248",1,179,6,0,34,2,3,0,108,8
"COG3250",41438,44078,46430,30290,55600,29298,58929,37023,50758,29553
"COG3251",0,38,1,0,1,0,0,0,28,2
"COG3252",6,0,3,2,0,5,3,6,2,0
"COG3253",0,2,0,0,0,2,0,0,6,64
"COG3254",342,668,278,211,620,195,281,190,355,250
"COG3256",0,3,1,4,0,3,3,12,34,147
"COG3257",58,15,10,14,30,162,4,6,121,5
"COG3259",2,1,1,16,6,0,0,0,0,0
"COG3260",132,206,39,77,16,56,43,32,140,42
"COG3261",215,491,92,96,44,75,64,47,251,82
"COG3262",51,445,58,4,47,16,22,2,219,58
"COG3263",1251,1476,1383,497,165,1690,1980,1412,2177,1068
"COG3264",37,1353,36,50,146,52,41,89,640,135
"COG3265",1,165,2,2,64,10,3,0,103,17
"COG3266",1,334,2,0,14,7,2,1,91,4
"COG3267",25,27,132,15,28,437,68,9,109,51
"COG3268",1,0,1,0,0,0,0,0,0,7
"COG3270",458,462,565,327,64,1113,458,639,392,1189
"COG3271",20,2,1,8,0,0,0,6,0,22
"COG3272",1,248,3,1,7,21,2,0,220,9
"COG3274",1977,1604,1977,1581,290,1587,2526,1506,2965,1303
"COG3275",2529,3663,2458,2153,4218,1140,4178,2972,6348,1527
"COG3276",175,688,131,77,22,159,98,66,221,219
"COG3279",7865,6017,9045,9402,6169,9468,10442,13156,9944,12000
"COG3283",3,306,4,3,20,360,3,2,149,80
"COG3284",104,873,112,55,41,337,51,67,144,58
"COG3287",46,82,187,112,6,1253,237,135,288,390
"COG3288",2,343,7,13,38,44,18,55,152,49
"COG3290",556,1254,238,1170,206,157,300,334,550,270
"COG3291",421,386,189,1244,2848,1503,787,374,237,150
"COG3292",33022,45032,48689,32843,60193,14491,57759,27703,47164,15863
"COG3293",363,1978,1577,509,152,71,458,608,2792,229
"COG3294",168,29,32,129,32,60,69,145,70,259
"COG3296",24,6,1,17,1,1,5,22,0,4
"COG3297",0,271,3,2,21,8,2,0,98,7
"COG3299",304,71,675,193,91,467,257,1256,196,677
"COG3301",8,132,6,64,14,13,7,6,121,52
"COG3302",14,95,4,14,46,11,5,2,183,14
"COG3303",388,654,401,72,69,189,709,338,731,219
"COG3304",396,466,473,410,136,176,453,273,416,285
"COG3306",38,68,38,5,31,63,21,27,88,58
"COG3307",255,227,159,324,102,329,117,222,602,237
"COG3309",9,125,16,388,715,5,6,3,1360,1
"COG3311",0,40,3,2,46,9,1,0,58,7
"COG3312",0,200,3,3,35,7,5,1,92,21
"COG3313",0,43,1,1,11,4,1,0,43,7
"COG3314",936,192,664,753,126,1328,720,888,565,1575
"COG3315",1105,310,589,1518,187,713,1000,1101,434,960
"COG3316",21,5,65,16,178,30,15,15,190,38
"COG3317",1,293,4,28,17,11,7,2,105,34
"COG3318",1,122,1,12,10,15,0,1,58,10
"COG3319",1,2089,11,3,34,19,15,6,202,66
"COG3320",236,179,253,97,36,1318,74,237,517,953
"COG3321",7,1702,4,45,13,1,17,27,9,56
"COG3323",737,681,783,397,64,377,855,420,895,312
"COG3324",97,192,62,21,120,31,79,184,140,42
"COG3325",1372,714,1622,240,156,385,1298,659,420,920
"COG3326",417,232,311,461,323,347,251,377,172,403
"COG3327",0,186,2,0,26,5,1,0,82,10
"COG3328",2713,1394,6459,5593,446,4798,4586,3912,3971,4363
"COG3330",87,0,0,31,6,0,0,0,0,27
"COG3331",345,177,422,683,59,755,375,522,350,717
"COG3333",712,613,573,839,192,676,598,842,773,686
"COG3335",644,666,207,420,204,2937,561,767,674,602
"COG3338",0,2,0,5,0,3,7,0,6,41
"COG3339",24,6,28,24,3,127,106,24,12,65
"COG3340",1199,875,1184,687,1889,1046,769,1013,625,1838
"COG3341",857,828,1164,730,622,1081,1206,1568,1313,1083
"COG3343",2,0,0,7,0,2,0,0,33,31
"COG3344",10272,16493,9370,9890,14757,8615,13822,12970,7484,13081
"COG3345",4201,4315,5348,4774,5005,5542,3648,3847,3716,3862
"COG3347",139,25,39,30,11,54,25,16,41,72
"COG3350",0,3,1,0,29,0,4,2,6,17
"COG3359",358,139,465,615,56,1017,461,771,334,649
"COG3366",24,10,4,9,0,3,0,6,47,0
"COG3369",143,16,106,20,3,4,90,49,3,16
"COG3376",0,244,0,1,0,0,0,0,5,0
"COG3378",2075,1118,1993,2800,1379,2466,1523,2875,961,2759
"COG3379",45,5,4,72,7,0,30,14,14,0
"COG3381",16,559,9,20,28,19,8,4,164,37
"COG3382",556,994,588,902,964,167,702,360,506,290
"COG3383",203,234,176,152,51,892,111,555,232,208
"COG3384",3,541,5,28,36,19,4,1,243,44
"COG3385",2582,2614,4794,8109,17950,755,5235,8804,4002,1969
"COG3386",553,1590,318,159,56,178,280,479,193,270
"COG3387",834,347,827,311,77,157,444,233,426,515
"COG3391",654,1012,453,547,2476,412,1193,807,1819,206
"COG3392",506,234,94,366,232,378,140,217,401,383
"COG3393",19,5,281,14,48,112,12,49,86,387
"COG3394",208,387,378,176,115,274,186,441,163,750
"COG3395",321,936,392,297,123,493,222,264,404,375
"COG3396",1,468,6,1,50,12,3,0,151,9
"COG3397",41,2,42,16,0,36,101,161,0,13
"COG3401",639,3,189,1419,1,149,302,1345,154,215
"COG3402",130,80,114,28,1,35,62,26,557,41
"COG3404",1518,622,1172,674,92,871,1112,1050,648,905
"COG3405",477,804,903,814,57,587,785,786,217,523
"COG3407",1,0,2,12,0,1,1,1,10,33
"COG3408",2876,2154,2769,3654,4949,2123,3596,2574,4073,2429
"COG3409",1435,338,1378,1398,889,1133,689,1669,647,1560
"COG3410",57,174,499,127,1755,82,331,117,982,556
"COG3411",192,52,78,90,26,61,79,104,29,45
"COG3412",30,339,9,7,63,223,4,4,173,46
"COG3414",42,586,50,25,78,261,74,48,205,134
"COG3415",0,1,0,2,0,1,0,2,2,1
"COG3416",0,89,0,0,0,1,0,0,0,0
"COG3417",17,155,4,11,12,3,19,34,65,6
"COG3418",0,0,0,0,7,1,1,0,17,3
"COG3420",0,70,0,13,0,0,0,0,0,10
"COG3421",29,23,30,134,140,46,25,146,150,6
"COG3422",16,26,24,6,45,3,6,4,64,11
"COG3423",0,114,2,0,21,4,2,1,90,4
"COG3425",2,1,1,13,2,2,1,1,44,56
"COG3426",2054,1099,1318,1242,112,724,1642,1604,1587,750
"COG3428",143,56,131,41,2,0,351,94,2,47
"COG3429",0,17,0,2,0,20,0,0,4,16
"COG3433",2,1296,11,2,25,4,13,5,51,53
"COG3434",61,40,62,84,13,786,278,205,121,132
"COG3435",0,0,1,1,5,0,0,0,0,0
"COG3436",6932,9267,7216,8551,4815,11289,6943,5600,11376,8508
"COG3437",4513,1682,2992,4211,3053,3030,4091,4070,3287,3144
"COG3439",61,53,29,18,7,19,41,122,408,29
"COG3440",34,350,157,370,534,99,80,37,377,55
"COG3442",524,105,253,511,70,241,178,344,207,812
"COG3443",215,91,45,18,33,42,33,133,245,276
"COG3444",239,1239,327,312,259,1065,273,305,947,1037
"COG3445",1,172,0,1,17,11,2,0,75,23
"COG3447",1,1,4,2,47,8,2,1,165,10
"COG3448",5,172,3,2,0,115,0,1,13,15
"COG3449",964,1660,1092,155,129,344,876,289,1587,366
"COG3450",5,88,1,11,0,4,0,2,9,0
"COG3451",22479,11951,11711,8300,11585,11936,15523,15724,7383,12814
"COG3452",653,220,1066,954,55,509,353,908,226,692
"COG3454",27,111,5,9,3,22,18,58,100,15
"COG3455",1,298,5,1,19,6,2,0,16,5
"COG3456",0,1,2,0,14,2,5,0,11,7
"COG3457",349,46,159,63,34,132,71,67,140,70
"COG3458",927,906,829,1930,2200,733,1081,778,1661,954
"COG3459",4582,728,3893,7349,3938,6759,3473,5679,1363,5228
"COG3460",1,106,1,0,19,4,0,0,50,4
"COG3463",132,80,24,108,30,949,285,331,187,139
"COG3464",6496,2735,5304,9453,1304,5494,3179,6987,2433,4470
"COG3467",1141,977,1041,1343,800,1118,1441,937,1310,1195
"COG3468",2227,666,651,96,818,602,814,757,1369,535
"COG3469",1,0,12,22,0,1,39,98,1,54
"COG3470",0,9,0,3,17,18,4,2,6,11
"COG3471",0,0,3,6,1,0,1,1,27,29
"COG3472",211,126,76,260,290,163,312,335,1657,908
"COG3473",30,0,168,76,2,38,0,1,8,0
"COG3475",1619,1326,3845,1953,2982,2726,2438,2514,2461,3076
"COG3476",376,229,170,217,13,523,300,296,293,256
"COG3477",1,1,1,0,12,4,2,0,9,9
"COG3478",27,25,4,5,1,1,1,1,1,22
"COG3479",0,275,0,0,3,1,0,0,15,0
"COG3480",7,22,1,304,1,23,0,19,56,90
"COG3481",1331,616,1341,1580,379,1900,983,2266,923,2044
"COG3484",0,223,0,0,0,3,0,0,7,0
"COG3485",0,495,1,0,5,2,0,0,15,0
"COG3486",0,69,2,0,40,8,1,0,0,0
"COG3487",510,683,852,109,153,173,929,498,180,132
"COG3488",732,1181,1187,843,3047,183,1131,1054,809,254
"COG3491",0,577,2,0,0,11,0,0,17,1
"COG3493",174,846,35,51,77,400,153,215,143,57
"COG3494",115,113,35,83,26,246,25,45,37,86
"COG3496",0,187,0,0,0,0,0,0,1,0
"COG3497",284,474,1221,276,93,21,597,461,182,121
"COG3498",114,235,127,100,64,2,89,120,75,52
"COG3499",1,194,0,0,18,0,4,0,46,7
"COG3500",198,476,584,203,149,26,460,413,215,43
"COG3501",68,1956,997,89,120,1843,381,210,954,98
"COG3503",288,69,263,87,63,79,133,244,229,274
"COG3504",10,277,118,1,68,11,0,1,18,30
"COG3505",15192,13030,9835,7068,14283,10262,14690,10679,9316,9191
"COG3506",163,622,158,119,28,453,245,289,1105,232
"COG3507",8529,15709,10147,10136,17793,10766,13362,8180,11858,6706
"COG3509",96,63,59,921,784,7,86,68,15,188
"COG3512",389,312,312,522,343,170,418,248,262,410
"COG3513",3214,2296,2149,3328,3404,1625,4729,1406,1073,3870
"COG3514",0,0,2,0,10,2,0,2,3,0
"COG3515",12,501,6,8,68,9,12,5,63,30
"COG3516",12,165,12,5,36,1,0,4,34,5
"COG3517",13,321,9,7,74,7,7,5,42,27
"COG3518",0,86,0,0,2,1,1,0,6,1
"COG3519",15,486,7,7,72,9,4,4,45,23
"COG3520",4,293,1,4,21,7,3,2,34,10
"COG3521",0,232,1,1,16,5,0,1,11,5
"COG3522",4,387,0,4,12,5,2,3,52,20
"COG3523",0,1171,9,3,28,8,14,3,63,33
"COG3524",13,12,3,9,52,2,2,1,17,2
"COG3525",13267,10226,13957,8155,12085,3882,9702,5080,15733,4787
"COG3526",0,58,0,0,0,0,0,0,1,0
"COG3527",2,257,18,67,1,13,1,2,14,37
"COG3528",23,0,1,27,0,0,0,0,0,0
"COG3529",0,79,0,0,12,4,0,0,30,8
"COG3530",12,66,1,0,13,2,1,0,37,2
"COG3533",5843,11012,7167,5842,8136,4480,5844,3935,6003,3414
"COG3534",3463,4678,4892,5667,14675,5179,5490,3942,4987,2992
"COG3535",72,55,178,73,57,27,34,24,5,49
"COG3536",0,31,0,20,0,0,0,0,7,6
"COG3537",9707,13859,10368,5041,12713,6636,18080,9677,28680,7409
"COG3538",1839,943,1368,957,3298,1240,2225,598,3036,1205
"COG3539",19,2454,40,24,481,64,18,5,1289,156
"COG3541",69,72,137,722,428,12,76,168,42,246
"COG3542",53,17,27,18,5,3,65,104,17,18
"COG3543",110,67,186,182,53,280,174,189,90,319
"COG3544",13,1,5,3,1,112,29,53,37,21
"COG3545",0,0,0,53,0,0,0,21,0,241
"COG3546",766,467,796,897,93,897,504,602,374,827
"COG3547",5249,6016,7869,6219,31603,4731,4154,5777,3192,6910
"COG3548",4,1,8,7,0,1,1,1,26,24
"COG3549",8,9,8,51,0,16,3,4,30,61
"COG3550",4496,2627,2224,3363,4631,1556,3344,4871,2497,2652
"COG3552",2,0,1,9,4,0,3,3,0,5
"COG3555",0,232,0,0,4,6,0,0,6,0
"COG3557",5,13,7,113,4,27,0,22,73,120
"COG3558",0,158,0,0,0,3,0,0,4,0
"COG3560",654,409,715,108,31,202,534,247,389,203
"COG3561",138,118,251,428,112,23,68,163,76,105
"COG3562",17,16,2,13,33,0,0,2,28,10
"COG3563",11,9,3,22,47,1,2,5,21,14
"COG3566",4,0,55,23,47,23,245,264,2,131
"COG3567",3,6,13,45,46,39,204,182,17,145
"COG3568",3339,2694,2833,1033,322,1292,3152,1554,2865,1655
"COG3570",1,407,5,2,4,0,274,0,0,0
"COG3572",44,26,20,53,2,69,62,99,121,222
"COG3575",0,0,0,0,0,1,0,0,6,4
"COG3576",4,167,3,42,0,93,7,4,22,16
"COG3579",2091,1901,2215,2095,2892,1050,3086,1185,2988,1620
"COG3580",4167,2018,3315,4200,1603,6849,3156,4070,2040,6178
"COG3581",3900,1608,2766,3990,1588,6480,2867,3609,1949,5573
"COG3583",716,158,537,704,235,620,263,502,320,1049
"COG3584",905,280,694,692,274,919,417,830,343,1309
"COG3585",5,20,21,17,5,38,8,10,35,66
"COG3586",146,339,18,34,5,146,50,31,596,194
"COG3587",3028,1834,826,3581,3139,1277,850,1297,444,949
"COG3588",42,3,3,96,11,19,0,3,4,22
"COG3589",82,98,64,35,22,289,33,42,48,242
"COG3590",1832,2175,2053,3331,8074,1068,2793,2052,2495,1029
"COG3591",43,247,213,127,70,109,133,228,97,350
"COG3592",5,87,1,1,31,6,5,2,42,3
"COG3593",697,726,208,2856,303,1182,528,853,2173,1040
"COG3594",2468,2004,2088,1012,2840,1732,1524,1597,1679,1576
"COG3595",80,1,21,23,7,3,72,61,3,6
"COG3596",44,18,52,506,1564,670,285,229,132,18
"COG3597",28,14,55,42,39,193,125,87,13,10
"COG3598",204,30,165,32,32,52,54,140,66,705
"COG3599",677,132,349,815,65,209,288,387,207,719
"COG3600",76,31,181,607,23,468,237,249,137,394
"COG3601",412,221,596,313,208,1360,629,928,542,1309
"COG3602",10,13,4,3,1,23,33,21,0,4
"COG3603",22,27,15,16,5,97,56,56,13,33
"COG3604",1236,1310,1345,319,532,512,612,1042,1079,507
"COG3605",0,560,6,3,26,9,12,87,148,18
"COG3608",498,267,331,680,44,877,605,933,292,603
"COG3609",37,1,7,7,0,0,1,3,1,10
"COG3610",608,681,543,448,139,770,445,713,840,836
"COG3611",15,42,36,366,23,25,3,39,57,244
"COG3613",24,15,16,212,1,14,15,16,8,16
"COG3615",0,229,3,8,20,11,1,1,89,50
"COG3616",195,480,85,78,13,145,68,131,46,46
"COG3617",1036,320,814,3066,2271,236,315,893,975,570
"COG3618",18,6,2,3,0,6,0,2,39,44
"COG3619",927,466,1095,907,182,1439,771,1189,696,1525
"COG3621",0,627,2,2,1,0,79,0,0,0
"COG3622",68,190,53,25,66,75,39,108,240,42
"COG3623",87,584,59,30,33,208,27,36,229,82
"COG3624",0,139,1,1,3,3,2,0,39,7
"COG3625",40,86,35,4,1,9,21,18,56,13
"COG3626",66,232,6,10,3,26,45,36,100,28
"COG3627",76,267,8,22,4,35,31,19,121,27
"COG3628",7,133,149,3,10,1,24,47,42,7
"COG3629",31,12,60,39,6,48,36,36,14,54
"COG3630",0,76,0,0,1,0,1,0,0,11
"COG3633",389,1041,622,722,119,1017,310,594,442,1132
"COG3634",1231,1098,1306,287,96,478,1863,1026,1481,808
"COG3635",1394,1023,1867,1230,2252,615,1465,924,1458,737
"COG3636",0,8,0,1,0,0,0,0,1,8
"COG3637",3,559,10,7,102,14,6,32,165,20
"COG3638",296,251,448,107,14,364,133,187,120,138
"COG3639",497,435,825,196,19,756,278,287,206,160
"COG3640",369,244,555,261,106,761,162,363,253,644
"COG3641",670,506,681,451,44,735,341,579,306,947
"COG3643",913,368,898,152,41,240,898,324,295,343
"COG3645",1150,264,792,3174,1748,613,447,1573,507,559
"COG3646",124,60,72,590,89,153,45,544,135,359
"COG3647",14,1,1,4,5,4,0,0,15,4
"COG3649",489,102,470,635,100,497,371,517,315,780
"COG3650",10,14,138,9,0,225,27,7,7,0
"COG3653",596,629,380,334,34,231,166,165,48,93
"COG3654",320,818,742,380,119,161,140,553,230,441
"COG3655",635,409,643,553,110,468,558,697,626,892
"COG3657",3,0,0,1,0,1,0,0,0,3
"COG3659",0,344,0,0,0,1,0,0,6,0
"COG3660",33,0,0,16,0,0,1,32,0,0
"COG3661",959,1189,1311,1510,2783,184,1858,861,1840,253
"COG3662",0,184,0,0,1,1,0,0,2,0
"COG3663",985,901,1039,1348,1347,787,1141,1188,975,946
"COG3664",535,507,345,188,35,2929,512,494,1137,1207
"COG3665",24,1,1,7,1,3,49,137,20,6
"COG3666",3943,9096,5428,14961,25208,3467,6746,5853,9026,4244
"COG3667",0,1,1,0,0,9,0,0,25,0
"COG3668",36,18,47,11,55,53,10,42,0,26
"COG3669",8650,9472,7392,4284,8703,5038,10628,5822,12025,5332
"COG3671",0,25,0,7,7,0,1,0,5,3
"COG3672",4,6,0,1,1,0,0,3,9,0
"COG3675",0,1,0,0,0,253,0,0,0,20
"COG3676",175,100,647,268,98,13,439,495,329,113
"COG3677",81,317,221,159,142,351,1197,192,679,90
"COG3678",0,521,4,0,36,11,8,4,141,13
"COG3679",0,0,0,5,0,4,1,0,41,32
"COG3680",5,502,1,22,76,2,2,37,10,13
"COG3681",2096,2817,2257,2009,3189,1396,2148,1769,2095,2087
"COG3682",1338,346,883,694,150,1129,657,966,874,1187
"COG3683",0,175,1,0,0,2,1,0,14,17
"COG3684",7,0,6,4,21,3,1,2,29,11
"COG3685",14,504,7,2,49,8,4,2,229,21
"COG3688",1830,746,1828,1912,159,2684,1522,2258,926,2943
"COG3689",254,163,280,184,44,351,249,527,254,524
"COG3691",0,179,2,2,24,2,6,3,122,34
"COG3692",0,0,4,0,21,1,1,0,65,5
"COG3693",1245,1108,1120,1188,1393,2432,1667,1595,1441,431
"COG3694",158,48,28,208,9,50,2,57,104,48
"COG3695",394,262,396,112,12,463,507,299,349,254
"COG3696",2949,6109,3251,2903,4592,1266,5394,3510,6937,1321
"COG3697",122,307,119,133,3,160,128,95,104,424
"COG3698",1,36,5,2,33,5,1,0,103,45
"COG3700",1,241,6,4,42,4,3,2,167,28
"COG3701",13,7,18,4,21,16,0,1,18,2
"COG3703",0,97,2,2,12,5,3,1,65,7
"COG3704",0,6,0,0,47,3,0,0,1,1
"COG3705",784,389,972,867,225,1703,840,1161,657,1412
"COG3706",11224,20647,13247,8754,16704,7637,19671,11598,16100,6929
"COG3707",317,100,334,285,55,256,224,292,192,538
"COG3708",217,100,282,151,194,521,102,396,220,314
"COG3709",0,180,5,2,0,4,0,0,65,8
"COG3710",1,736,28,3,216,27,8,1,243,28
"COG3711",948,2750,3177,1011,582,3084,929,1129,1533,2974
"COG3712",12614,13959,10489,4418,6980,6112,15570,7240,18378,5410
"COG3713",0,605,5,2,49,10,4,0,202,17
"COG3714",2,209,4,2,26,9,41,1,99,5
"COG3715",327,1532,481,437,230,1475,408,442,994,1369
"COG3716",370,1632,509,421,294,1309,354,410,1034,1311
"COG3717",1365,1505,1883,1294,2899,1224,2039,1413,1864,1163
"COG3718",135,296,346,116,105,555,38,96,116,172
"COG3719",0,201,4,1,30,5,11,2,107,24
"COG3720",1,220,1,0,20,5,0,1,2,0
"COG3721",2,56,2,12,14,1,1,4,17,10
"COG3722",2,236,8,2,71,12,2,0,206,25
"COG3723",382,103,302,198,64,261,123,859,129,172
"COG3724",0,472,6,3,12,7,2,0,80,10
"COG3725",3,184,0,1,25,8,0,1,87,9
"COG3726",0,216,2,0,6,6,1,0,52,26
"COG3727",616,616,629,702,746,430,484,526,915,1076
"COG3728",141,14,236,88,52,226,52,192,128,395
"COG3729",0,98,1,1,14,4,0,0,41,6
"COG3730",8,168,10,13,26,405,3,9,106,73
"COG3731",7,226,9,14,11,202,3,4,76,113
"COG3732",10,604,12,11,23,502,3,8,149,91
"COG3733",2,415,7,1,60,16,2,1,219,15
"COG3734",63,914,65,47,36,34,25,53,200,69
"COG3735",335,366,305,222,521,87,330,72,161,111
"COG3736",0,262,0,1,36,4,0,0,4,46
"COG3738",106,70,89,326,96,34,48,194,138,269
"COG3740",160,44,150,90,39,129,178,349,111,124
"COG3741",1,0,0,0,0,2,9,31,2,5
"COG3744",21,18,6,6,4,2,38,16,5,5
"COG3745",10,0,89,12,64,2,13,50,52,1
"COG3746",866,485,872,431,442,267,1087,932,2436,311
"COG3747",103,29,194,34,3,257,56,251,83,106
"COG3753",0,0,0,0,17,3,0,1,72,3
"COG3754",1282,431,1144,1470,2897,732,962,854,2345,1136
"COG3755",1,113,3,1,19,3,0,0,119,7
"COG3756",0,0,0,0,11,0,0,0,0,1
"COG3757",2931,1330,2871,5418,3805,3012,2451,4150,2243,3610
"COG3758",63,168,15,29,18,23,47,12,70,15
"COG3759",0,86,0,4,1,4,0,2,27,45
"COG3760",718,217,652,824,119,742,405,863,681,830
"COG3762",5,10,3,5,1,0,4,13,12,17
"COG3763",3,8,5,53,5,5,1,5,12,45
"COG3764",848,345,578,710,103,918,670,1429,494,1888
"COG3765",2,382,10,0,119,20,4,1,285,30
"COG3766",1,4,1,0,11,0,3,0,6,2
"COG3767",0,0,0,0,0,0,1,0,7,1
"COG3768",0,205,5,3,5,6,3,0,82,32
"COG3769",0,1,0,1,11,0,2,0,23,2
"COG3770",0,173,3,0,12,5,4,2,74,24
"COG3771",0,103,1,2,22,1,2,2,45,10
"COG3772",108,220,225,801,79,69,236,202,94,24
"COG3773",1206,337,1476,1164,216,2486,1039,1604,705,1537
"COG3774",1115,1118,1762,2312,1927,441,1221,1167,3383,1554
"COG3775",1193,2895,1406,1289,3380,1310,1107,491,2366,735
"COG3776",1,120,2,0,4,1,1,0,26,0
"COG3778",6,6,0,2,0,6,2,1,1,2
"COG3779",0,0,0,0,0,1,0,0,94,3
"COG3781",2,233,5,1,20,6,1,3,67,6
"COG3783",0,173,4,1,17,3,0,0,73,5
"COG3784",2,96,2,0,13,1,1,0,68,3
"COG3785",2,124,1,1,18,3,2,0,63,8
"COG3786",152,19,19,70,6,86,52,89,21,205
"COG3787",51,179,10,8,25,5,38,8,65,36
"COG3788",1,156,2,1,20,6,0,0,90,3
"COG3789",2,1,3,0,27,1,1,1,98,8
"COG3790",1,138,4,3,11,3,0,1,69,7
"COG3791",0,106,5,2,2,4,0,0,7,1
"COG3793",0,258,0,0,0,2,0,0,2,7
"COG3794",0,0,0,0,0,0,2,0,5,8
"COG3797",38,11,6,15,2,29,3,5,56,66
"COG3799",110,89,6,23,29,19,7,11,0,0
"COG3804",513,89,49,381,34,132,30,60,60,201
"COG3808",2471,2298,2817,1263,231,814,3150,1894,2564,1331
"COG3811",2,95,0,1,22,4,0,1,12,1
"COG3815",18,4,7,13,1,77,51,11,12,2
"COG3817",60,370,166,36,50,259,36,35,32,141
"COG3819",44,284,153,23,21,162,32,28,26,144
"COG3822",356,88,204,107,49,97,217,136,96,70
"COG3823",187,26,23,34,4,0,62,38,2,63
"COG3824",0,1,0,3,0,0,0,0,2,3
"COG3825",110,19,80,49,9,41,97,85,2,118
"COG3828",9,0,5,3,0,0,3,18,38,1
"COG3829",1276,1107,1189,716,282,1288,702,766,1384,1347
"COG3830",1667,1478,1743,1532,933,988,1747,1608,1735,1055
"COG3831",59,195,69,25,109,86,175,21,756,31
"COG3832",0,167,0,0,0,1,0,0,4,0
"COG3833",418,811,878,488,131,1445,557,873,479,928
"COG3835",175,605,461,87,49,107,235,187,169,283
"COG3836",421,702,180,126,139,52,57,121,315,172
"COG3837",15,199,13,15,13,3,3,12,7,0
"COG3839",2287,3023,2391,2292,525,2746,1860,3334,1710,2723
"COG3840",1,189,2,2,1,4,2,0,46,19
"COG3842",3036,4047,3003,3053,2818,3227,3080,3300,3130,2726
"COG3843",5543,1856,4041,2662,1084,6877,3162,5636,1756,5958
"COG3845",2672,608,1998,1560,398,1879,1435,2465,977,1963
"COG3846",6,0,62,2,5,13,0,1,41,2
