"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG3161",19,8,66,2,49,5,16,130,3,5
"COG3162",14,3,46,2,25,1,13,84,3,3
"COG3164",258,74,230,56,355,328,266,485,36,8
"COG3165",18,5,50,1,48,5,20,141,0,2
"COG3166",29,17,68,1,61,0,21,103,10,22
"COG3169",382,317,559,310,368,320,917,326,763,669
"COG3171",12,2,47,3,48,6,21,101,3,0
"COG3172",28,7,55,11,41,131,20,107,125,3
"COG3173",9,6,15,36,9,77,17,4,125,46
"COG3174",1252,1147,1915,107,1450,370,1653,980,747,1320
"COG3176",2345,2268,3156,2666,3129,2200,4024,1808,4049,2718
"COG3177",5038,3748,3293,4992,3035,7114,5084,3757,4712,4313
"COG3178",1541,1302,1832,1313,1977,1281,1615,1030,1485,1736
"COG3179",6,8,0,366,2,1,2,3,58,21
"COG3180",77,59,114,7,55,37,23,61,53,26
"COG3181",679,369,224,529,425,537,572,906,352,328
"COG3182",863,515,1099,183,824,384,788,327,774,551
"COG3183",263,116,119,57,177,36,162,9,105,141
"COG3185",0,0,0,1,6,0,0,1,2,0
"COG3187",735,662,1054,219,727,649,1245,659,614,763
"COG3188",343,114,1762,23,1132,51,565,2047,55,25
"COG3189",467,350,478,132,324,157,700,486,339,285
"COG3190",11,4,19,0,20,1,2,73,0,3
"COG3191",474,284,63,325,196,279,124,434,253,233
"COG3192",86,31,88,73,57,46,31,227,114,66
"COG3193",69,48,67,35,98,54,57,172,79,39
"COG3194",10,4,23,0,30,1,2,56,1,1
"COG3195",0,0,0,0,2,0,1,1,1,0
"COG3196",287,77,20,30,154,193,32,228,84,41
"COG3199",8,11,1,14,21,11,0,15,33,10
"COG3201",1049,812,1090,1179,982,492,1280,753,1247,934
"COG3203",282,128,350,163,597,1302,1662,657,70,10
"COG3204",3,3,104,2,30,2,9,109,2,1
"COG3206",2213,1771,2080,1804,3318,1706,1926,2242,1972,1939
"COG3208",46,15,50,20,38,15,40,12,34,3
"COG3209",9672,5767,7185,2942,7996,3997,11687,14052,2875,5085
"COG3210",103,128,231,1179,247,601,280,361,856,222
"COG3211",1,0,0,1,6,0,0,0,0,0
"COG3212",44,13,47,45,197,131,19,93,100,103
"COG3213",0,0,1,0,0,14,0,4,2,5
"COG3214",21,5,104,5,59,58,23,201,48,3
"COG3216",0,0,0,14,0,2,0,0,5,1
"COG3217",22,5,68,0,54,2,19,196,0,2
"COG3218",7,1,0,0,10,1,0,169,0,0
"COG3219",1,0,0,0,0,8,0,2,2,3
"COG3220",1,1,0,1,0,13,0,4,2,3
"COG3221",209,227,117,138,130,88,41,227,140,206
"COG3222",29,1,3,11,7,9,92,21,25,20
"COG3223",30,7,61,3,37,5,9,143,5,9
"COG3224",0,1,1,0,4,0,1,0,1,0
"COG3225",1452,1391,1868,1048,1136,1444,1701,1183,2413,1492
"COG3226",8,2,54,6,33,1,14,100,0,0
"COG3227",0,11,0,3,0,2,0,3,0,0
"COG3228",11,6,46,1,21,4,13,96,1,0
"COG3231",3,106,6,11,51,51,303,1,122,332
"COG3232",5,5,37,0,21,1,0,114,0,0
"COG3234",22,4,39,4,30,2,13,124,0,0
"COG3236",261,245,49,167,567,183,27,191,250,91
"COG3237",5,0,19,0,11,0,4,35,17,0
"COG3238",167,339,146,158,73,249,108,222,107,144
"COG3239",4,0,0,0,1,0,1,2,0,0
"COG3242",6,0,32,0,18,2,9,45,1,0
"COG3243",0,0,0,2,0,0,0,0,0,0
"COG3246",259,161,113,145,320,91,37,148,588,94
"COG3247",21,23,65,71,34,59,71,163,5,12
"COG3248",18,3,52,0,46,3,18,105,1,5
"COG3250",57914,53443,74437,30222,60978,50656,70550,55370,43986,58836
"COG3251",3,3,11,0,18,1,4,46,0,0
"COG3252",2,0,1,3,8,3,4,1,13,3
"COG3253",0,0,0,0,2,0,6,1,1,0
"COG3254",336,308,529,203,344,493,691,508,257,279
"COG3256",0,3,2,3,8,19,8,7,2,1
"COG3257",22,6,64,16,33,13,20,105,57,3
"COG3259",1,0,0,17,1,1,0,0,0,0
"COG3260",109,64,124,79,100,34,46,273,94,44
"COG3261",177,123,177,98,184,58,62,538,147,55
"COG3262",77,10,119,4,126,51,37,535,7,22
"COG3263",1518,1532,1869,495,2172,1540,2179,1780,2606,1973
"COG3264",261,74,329,47,452,213,329,950,54,39
"COG3265",11,3,117,2,28,2,32,82,3,3
"COG3266",13,6,31,0,27,2,23,127,4,2
"COG3267",74,87,10,16,45,54,126,15,23,64
"COG3268",8,26,0,0,17,0,36,0,0,0
"COG3270",443,600,175,334,288,466,181,678,222,466
"COG3271",3,1,1,8,0,1,1,0,1,0
"COG3272",17,4,106,2,47,10,19,264,1,3
"COG3274",2349,1465,3111,1572,1845,1227,2893,2621,2088,2550
"COG3275",4274,3490,7271,3213,4364,3289,6427,4418,6136,4150
"COG3276",174,73,114,79,103,78,70,276,220,109
"COG3279",6856,11117,9101,9375,6153,11036,7427,8936,7723,10412
"COG3283",27,20,59,3,627,11,18,242,55,3
"COG3284",176,112,89,56,731,116,101,54,259,54
"COG3287",52,205,82,109,1,220,34,99,4,153
"COG3288",30,8,79,14,48,15,27,212,17,17
"COG3290",277,460,402,1152,274,404,106,611,247,301
"COG3291",528,748,363,1264,727,240,654,611,2563,818
"COG3292",48670,50987,86708,32788,58736,42310,80348,40954,40152,57609
"COG3293",79,202,61,348,55,6581,4159,114,1167,454
"COG3294",64,205,16,128,20,256,31,46,35,74
"COG3296",14,7,0,18,1,12,2,1,221,6
"COG3297",7,5,45,2,40,2,11,54,4,2
"COG3299",397,187,226,193,481,268,204,594,153,253
"COG3301",78,28,68,66,250,253,364,242,16,7
"COG3302",39,13,120,14,69,7,39,286,9,3
"COG3303",925,643,1490,122,857,1032,1215,992,1169,694
"COG3304",501,509,708,409,512,238,553,283,285,310
"COG3306",63,27,227,5,33,93,57,315,250,20
"COG3307",113,81,320,316,450,83,83,293,211,120
"COG3309",48,23,8,367,96,2,138,30,151,5
"COG3311",10,1,110,2,28,10,38,75,1,1
"COG3312",13,5,46,3,36,9,16,88,3,5
"COG3313",3,3,29,1,11,1,5,54,1,1
"COG3314",424,599,233,744,323,1301,355,757,570,728
"COG3315",447,966,350,1532,378,1136,91,574,469,1010
"COG3316",84,23,103,16,156,13,54,700,35,7
"COG3317",62,24,49,24,116,62,78,173,13,5
"COG3318",12,7,26,11,87,9,9,57,2,0
"COG3319",171,13,455,2,126,6,126,354,6,18
"COG3320",125,53,24,95,231,168,212,35,271,74
"COG3321",89,6,219,28,16,16,111,27,112,20
"COG3323",578,730,1248,404,1341,555,1135,391,1145,857
"COG3324",157,49,398,21,474,34,298,159,747,79
"COG3325",1828,1444,1214,243,804,361,1827,897,385,1267
"COG3326",251,299,100,457,27,387,64,389,98,252
"COG3327",8,5,62,0,23,2,14,138,1,1
"COG3328",2911,3044,2372,5585,1733,2586,1508,3537,5166,4624
"COG3330",0,48,0,19,0,85,0,0,0,0
"COG3331",215,259,288,691,187,483,102,230,223,355
"COG3333",1223,613,456,839,914,782,614,1808,585,604
"COG3335",365,985,447,422,205,959,431,402,497,556
"COG3338",0,2,1,4,1,6,0,1,47,7
"COG3339",20,34,27,21,131,107,38,10,123,151
"COG3340",541,1000,499,695,422,1109,914,686,542,750
"COG3341",973,1266,1015,728,1174,1127,1505,1184,975,1228
"COG3343",0,0,1,7,1,0,2,1,55,0
"COG3344",6672,10741,9817,9888,15713,9746,11092,11340,15677,13797
"COG3345",4441,3252,5758,4763,4893,4916,6262,3884,3894,5404
"COG3347",32,15,8,31,16,23,7,14,71,27
"COG3350",16,2,73,0,1,8,5,3,0,8
"COG3359",229,644,167,619,53,836,164,240,162,449
"COG3366",38,16,16,10,48,4,22,0,21,0
"COG3369",63,114,20,19,50,11,49,98,152,129
"COG3376",0,0,0,1,3,0,0,1,0,0
"COG3378",2168,2209,930,2792,1240,1273,503,3687,1157,1512
"COG3379",3,11,9,74,27,27,20,0,11,29
"COG3381",39,13,113,21,144,6,55,259,16,7
"COG3382",651,515,607,898,802,732,777,389,549,708
"COG3383",206,122,94,154,871,96,109,87,238,85
"COG3384",39,16,123,26,63,5,23,322,14,2
"COG3385",2202,9976,4296,12152,5340,2898,2968,1402,7511,5260
"COG3386",630,140,879,154,479,216,1095,601,653,263
"COG3387",343,415,1155,316,857,377,651,573,491,453
"COG3391",1202,899,2739,530,1736,255,892,802,1143,797
"COG3392",306,309,190,365,122,219,204,19,399,139
"COG3393",80,99,3,16,13,23,44,10,64,16
"COG3394",478,327,323,183,217,252,126,133,239,120
"COG3395",645,142,216,290,994,163,161,1109,534,229
"COG3396",9,6,90,1,36,2,21,207,3,3
"COG3397",4,18,0,16,26,30,1,3,0,110
"COG3401",29,78,1,1448,82,174,2,182,14,302
"COG3402",7,87,344,28,75,45,220,1,197,55
"COG3404",1661,1151,1157,690,1221,727,1460,1173,1450,1119
"COG3405",255,395,289,821,222,1787,148,212,838,773
"COG3407",0,0,1,10,0,0,4,0,72,1
"COG3408",3266,3047,3920,3660,4144,2391,3574,2696,4666,3553
"COG3409",889,2176,297,1401,429,1134,204,1130,227,692
"COG3410",61,280,568,133,126,86,40,362,119,230
"COG3411",123,80,97,90,127,50,66,17,488,83
"COG3412",29,9,94,9,133,8,38,191,60,4
"COG3414",90,24,83,25,247,27,85,129,162,77
"COG3415",0,0,6,2,1,1,0,3,0,0
"COG3416",0,0,0,0,3,0,0,0,1,0
"COG3417",25,20,38,11,42,5,19,121,259,18
"COG3418",8,1,16,0,13,1,5,32,0,1
"COG3420",0,2,0,11,100,133,209,0,1,0
"COG3421",7,80,6,132,1,8,4,1,1,28
"COG3422",6,4,38,6,18,19,9,63,7,7
"COG3423",12,0,37,0,15,0,11,38,2,2
"COG3425",1,3,0,12,2,0,1,1,119,1
"COG3426",1927,1723,1264,1229,1420,1313,1803,1555,1344,1650
"COG3428",3,37,304,42,64,221,168,4,155,353
"COG3429",0,0,2,2,0,0,6,0,0,0
"COG3433",91,9,280,1,65,5,75,188,7,14
"COG3434",31,24,84,86,19,338,28,46,138,277
"COG3435",1,1,0,1,7,0,0,0,1,0
"COG3436",9304,5617,3490,5785,5371,4172,11221,18671,4007,6878
"COG3437",3230,3501,5224,4261,2502,2444,4531,4171,2382,4092
"COG3439",205,72,219,16,81,67,144,301,775,38
"COG3440",42,53,211,369,136,214,23,173,26,88
"COG3442",132,315,46,530,68,293,101,88,168,183
"COG3443",34,20,98,18,278,15,25,109,124,28
"COG3444",410,232,348,308,910,348,460,831,587,284
"COG3445",13,7,52,1,35,6,11,81,4,2
"COG3447",41,14,71,3,97,2,15,169,1,3
"COG3448",7,4,3,2,142,1,5,0,20,0
"COG3449",955,1223,2199,157,998,1059,1239,913,1160,862
"COG3450",5,4,4,10,6,1,2,0,6,0
"COG3451",20453,13572,10835,8285,18016,9709,9904,12216,10018,15488
"COG3452",121,655,97,638,39,985,60,243,163,340
"COG3454",72,36,74,12,85,1,14,181,44,20
"COG3455",8,0,66,1,9,2,18,5,3,2
"COG3456",1,2,48,1,5,2,16,0,1,6
"COG3457",78,37,104,62,58,76,31,251,69,77
"COG3458",1613,1104,2598,1924,1745,582,2793,1828,1499,1106
"COG3459",1591,3431,667,4877,377,6245,355,2242,820,3413
"COG3460",5,4,31,0,10,0,11,81,1,0
"COG3463",55,24,36,112,10,321,37,170,81,289
"COG3464",11580,5933,2889,9449,4197,5087,15400,6285,3107,3159
"COG3467",1366,852,1849,1356,1255,1519,950,1092,1152,1457
"COG3468",1579,1164,3052,99,1523,863,1714,7581,1262,814
"COG3469",378,29,39,24,0,1,1,2,0,33
"COG3470",6,1,39,2,2,4,6,13,1,5
"COG3471",0,3,1,6,0,9,0,2,2,2
"COG3472",93,935,262,406,23,164,635,20,156,302
"COG3473",17,0,1,78,0,0,0,4,44,0
"COG3475",1581,3757,1496,1984,1826,2671,2287,1533,2108,2437
"COG3476",286,236,300,202,230,324,632,360,98,306
"COG3477",2,2,33,0,4,2,7,1,0,3
"COG3478",3,1,4,4,0,8,0,0,28,1
"COG3479",7,0,0,0,5,0,0,1,6,0
"COG3480",0,5,0,310,0,14,10,3,53,0
"COG3481",760,1273,458,1569,739,1743,344,932,663,996
"COG3484",0,0,1,0,1,0,0,1,0,0
"COG3485",1,0,0,0,4,0,0,2,3,0
"COG3486",9,4,130,0,4,0,10,4,3,1
"COG3487",683,629,741,121,720,656,742,319,842,932
"COG3488",597,634,686,559,1077,700,935,340,1149,1157
"COG3491",1,0,3,0,6,0,0,3,5,0
"COG3493",411,42,26,52,42,74,302,85,69,153
"COG3494",78,45,49,84,337,29,20,11,82,27
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",320,117,376,285,253,430,315,1184,911,595
"COG3498",36,45,45,102,63,116,27,377,15,85
"COG3499",14,1,0,0,9,0,12,141,0,4
"COG3500",264,91,505,205,191,352,274,1086,807,471
"COG3501",3626,582,674,96,2740,234,2071,5088,804,396
"COG3503",176,168,48,93,72,187,21,279,74,143
"COG3504",0,2,6,1,3,40,26,1,7,0
"COG3505",12650,9959,10337,7085,16091,8922,13197,8079,9546,14805
"COG3506",246,195,483,118,284,476,354,356,331,254
"COG3507",12961,9347,20957,10121,16454,14436,15702,12083,9792,13412
"COG3509",18,142,8,931,9,42,16,6,50,80
"COG3512",286,353,146,511,271,353,229,131,425,414
"COG3513",2967,3523,1202,3365,1915,3449,1200,1207,1705,4762
"COG3514",2,0,0,0,9,0,6,0,0,0
"COG3515",50,17,168,8,60,3,52,6,9,9
"COG3516",27,13,81,6,33,1,30,1,8,0
"COG3517",47,11,168,6,50,2,58,7,9,8
"COG3518",2,2,16,0,5,1,5,1,0,1
"COG3519",49,22,156,9,42,3,65,10,10,4
"COG3520",28,6,82,4,20,0,22,5,8,3
"COG3521",1,2,49,1,8,0,12,1,7,0
"COG3522",23,17,123,6,33,2,33,7,11,2
"COG3523",13,5,62,2,14,3,22,5,7,12
"COG3524",21,9,145,8,29,3,50,1,7,2
"COG3525",16271,11670,24721,8164,16004,5460,18999,11226,10823,9789
"COG3527",1,3,1,69,1,21,0,0,46,1
"COG3528",0,0,2,26,0,8,0,0,0,0
"COG3529",3,1,23,0,8,1,4,20,0,0
"COG3530",7,4,16,0,14,0,5,53,1,1
"COG3533",12861,7429,13253,5812,11625,11678,10300,10437,7774,8567
"COG3534",5232,4357,7240,5652,7001,4937,4960,6015,4476,5500
"COG3535",20,31,12,80,28,21,3,7,54,36
"COG3536",0,0,0,16,38,24,47,0,12,0
"COG3537",19322,15763,31370,7684,21936,15031,33080,19389,20574,18085
"COG3538",2534,1599,3614,942,2281,1023,2528,1914,2386,2238
"COG3539",185,51,1119,22,605,37,298,1357,33,16
"COG3541",17,140,169,720,739,145,93,36,168,79
"COG3542",29,7,90,21,13,85,12,2,33,67
"COG3543",210,50,69,180,134,126,66,123,38,163
"COG3544",14,7,9,2,131,2,5,5,92,33
"COG3545",0,3,0,86,0,27,2,0,0,0
"COG3546",364,370,377,895,122,569,204,331,328,496
"COG3547",3545,4645,13240,6202,5730,5146,3088,8684,8326,4129
"COG3548",1,0,85,11,3,0,0,3,46,1
"COG3549",5,5,7,50,3,7,14,68,8,2
"COG3550",6845,5501,2374,5138,4960,1603,1828,2970,4406,3340
"COG3552",0,0,0,9,0,8,1,3,0,3
"COG3555",0,1,1,0,1,0,0,1,3,0
"COG3557",6,8,1,174,2,5,3,10,93,0
"COG3558",0,0,0,0,0,0,1,0,1,0
"COG3560",726,755,1140,107,890,274,1221,560,972,765
"COG3561",76,61,148,430,179,236,5,222,394,64
"COG3562",13,16,77,14,50,5,33,0,8,1
"COG3563",13,6,75,21,40,4,52,1,1,1
"COG3566",23,19,93,24,1,170,146,343,115,241
"COG3567",16,12,103,41,1,160,119,572,41,211
"COG3568",3485,3003,5253,1021,3878,1997,5750,3022,3440,3171
"COG3570",0,30,1,2,35,1,206,1,41,280
"COG3572",9,91,12,88,10,31,12,121,78,58
"COG3575",1,0,0,0,0,0,0,0,58,0
"COG3576",13,0,3,41,3,7,42,0,3,7
"COG3579",2761,2690,3469,2076,2687,1452,3290,1959,2658,3026
"COG3580",2747,3435,1184,4234,2559,4591,995,3202,1199,3131
"COG3581",2295,3203,1079,3986,1728,4140,1070,2138,1173,2899
"COG3583",587,478,169,697,588,409,133,721,111,264
"COG3584",676,459,217,691,630,499,197,882,262,410
"COG3585",8,5,2,15,27,18,20,4,7,5
"COG3586",136,975,359,35,270,61,114,546,62,54
"COG3587",5134,1147,1230,3590,999,1736,3323,4013,587,1283
"COG3588",8,1,2,89,9,27,2,3,63,1
"COG3589",35,41,5,36,257,57,16,229,122,39
"COG3590",2287,2001,2989,3359,2870,2078,2637,1269,2995,2767
"COG3591",6,81,84,66,69,73,12,240,3,128
"COG3592",12,8,39,1,16,0,21,28,13,5
"COG3593",379,1042,383,2840,364,796,292,942,1022,529
"COG3594",967,2472,3070,1016,1317,1736,1579,1519,961,1512
"COG3595",8,189,33,24,1,157,3,5,9,68
"COG3596",19,18,105,342,32,163,82,88,58,278
"COG3597",8,12,4,42,0,48,0,6,1,127
"COG3598",51,95,9,31,13,85,121,161,1,53
"COG3599",244,422,71,821,160,395,94,271,281,293
"COG3600",166,142,544,609,19,440,118,226,218,229
"COG3601",567,693,248,442,309,752,218,776,384,615
"COG3602",30,19,152,3,8,30,207,47,13,33
"COG3603",31,29,20,16,10,58,96,30,42,59
"COG3604",2426,678,1512,317,3233,790,1303,3623,707,612
"COG3605",33,10,82,4,65,2,29,219,8,12
"COG3608",266,625,137,1070,193,1045,453,253,232,587
"COG3609",21,24,2,8,37,5,3,121,26,1
"COG3610",564,568,647,455,561,364,295,554,414,305
"COG3611",7,15,3,379,3,6,9,7,76,4
"COG3613",6,20,19,219,2,7,25,0,19,14
"COG3615",10,3,26,8,17,1,6,75,42,1
"COG3616",123,62,126,78,103,140,143,119,353,66
"COG3617",376,214,820,3051,495,275,762,276,335,312
"COG3618",25,3,8,2,9,2,14,3,23,0
"COG3619",632,845,298,912,264,803,252,705,444,752
"COG3621",87,0,0,2,0,1,1,4,3,80
"COG3622",158,34,214,26,187,70,122,260,178,38
"COG3623",64,16,236,32,84,31,76,223,64,28
"COG3624",24,9,68,1,24,3,9,96,5,2
"COG3625",45,29,105,4,49,0,17,68,31,21
"COG3626",87,59,158,12,74,2,11,113,83,41
"COG3627",76,47,149,21,89,4,30,163,51,28
"COG3628",36,24,85,3,26,35,60,204,196,24
"COG3629",70,39,41,41,35,26,1,40,98,36
"COG3630",0,1,0,0,0,1,0,1,0,1
"COG3633",762,469,165,729,1035,600,309,1061,312,309
"COG3634",2163,1585,1678,290,1570,609,1949,2291,1605,1866
"COG3635",1427,1196,1753,1208,1778,1066,1667,960,1232,1475
"COG3636",0,2,0,0,0,56,27,0,1,0
"COG3637",27,7,216,7,68,15,50,500,14,5
"COG3638",147,148,90,110,85,128,22,120,113,135
"COG3639",215,284,120,184,97,216,30,171,204,277
"COG3640",204,202,112,257,67,267,88,163,111,155
"COG3641",631,489,79,450,272,619,143,743,299,343
"COG3643",1008,804,1132,151,945,354,1033,560,1043,884
"COG3645",320,536,1182,3169,485,399,1118,532,837,465
"COG3646",31,462,164,584,260,113,73,102,560,44
"COG3647",35,12,14,3,7,16,2,54,0,0
"COG3649",293,709,458,631,770,359,46,317,288,374
"COG3650",9,9,8,9,0,26,6,0,2,48
"COG3653",212,117,134,340,131,208,151,192,388,160
"COG3654",93,158,237,253,150,206,338,175,276,145
"COG3655",476,804,494,558,258,800,707,380,686,557
"COG3657",0,3,0,2,1,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,1,1,0
"COG3660",0,0,0,16,0,2,0,0,0,1
"COG3661",1344,1555,1183,1495,1592,1011,1048,722,1131,1887
"COG3662",0,0,0,0,1,0,1,2,2,0
"COG3663",1044,1195,925,1338,913,1181,1006,1026,960,1160
"COG3664",254,296,588,187,626,438,701,631,477,496
"COG3665",26,4,3,7,5,48,1,36,27,51
"COG3666",5071,3940,7737,14986,6797,10549,8997,6888,5678,6721
"COG3667",1,0,0,0,2,2,1,5,7,0
"COG3668",14,61,91,11,9,11,9,71,25,11
"COG3669",10615,8654,10209,4271,8173,8163,13928,11373,9983,10667
"COG3671",0,1,0,7,17,24,35,0,6,0
"COG3672",9,4,7,2,7,1,7,0,7,0
"COG3675",0,5,1,0,399,0,0,0,40,0
"COG3676",451,88,1112,258,1172,339,1828,764,620,442
"COG3677",364,222,320,162,823,100,325,831,1110,1181
"COG3678",32,8,86,1,55,0,21,156,12,5
"COG3679",0,0,1,5,0,1,2,0,74,1
"COG3680",2,5,0,23,129,462,0,6,40,2
"COG3681",2537,1849,2076,2027,2168,1696,3016,2502,2787,2116
"COG3682",351,736,362,690,241,798,483,539,876,652
"COG3683",0,1,0,0,1,4,0,3,7,3
"COG3684",19,4,72,4,65,3,20,5,68,1
"COG3685",14,5,133,2,59,7,30,172,7,4
"COG3688",1593,1378,363,1922,666,2110,371,1736,526,1507
"COG3689",160,462,86,189,63,497,127,258,242,248
"COG3691",9,6,65,2,25,10,16,92,6,5
"COG3692",2,5,32,0,21,0,13,57,0,1
"COG3693",481,1456,989,1200,1281,1201,779,304,1345,1649
"COG3694",4,129,6,214,17,87,3,8,209,4
"COG3695",617,563,704,167,429,269,943,538,577,515
"COG3696",5218,4015,8742,2908,8746,3768,7244,5392,8644,5391
"COG3697",269,72,51,132,201,84,91,275,75,122
"COG3698",12,4,70,2,40,4,31,128,1,0
"COG3700",6,7,49,2,32,13,18,124,2,3
"COG3701",1,2,10,4,0,0,0,0,67,0
"COG3703",19,5,51,2,29,0,16,105,3,4
"COG3704",0,0,0,0,1,43,0,0,1,0
"COG3705",523,837,347,848,407,1209,355,526,330,845
"COG3706",17399,17288,28838,8800,21304,17284,22778,12259,12482,19635
"COG3707",272,243,113,288,303,192,96,318,157,234
"COG3708",158,68,61,151,37,190,10,50,515,96
"COG3709",18,5,52,2,30,1,7,74,1,0
"COG3710",45,13,641,3,141,11,187,98,8,8
"COG3711",1785,1307,934,1020,2436,993,1335,1494,2595,1410
"COG3712",17123,13780,26675,4414,18876,7213,22841,11635,13699,10305
"COG3713",30,11,65,2,107,3,19,131,49,5
"COG3714",23,5,67,2,53,4,14,140,14,44
"COG3715",860,297,311,454,1450,433,480,1252,673,403
"COG3716",748,352,366,410,1428,481,516,1187,725,360
"COG3717",1725,1675,2335,1275,2220,1343,2035,1814,1280,2082
"COG3718",89,136,82,119,698,69,92,53,167,36
"COG3719",11,3,86,1,45,6,30,156,0,11
"COG3720",1,0,83,0,2,0,24,0,1,1
"COG3721",32,7,50,13,55,40,55,0,3,2
"COG3722",27,6,116,2,61,1,28,167,2,1
"COG3723",141,732,181,197,28,187,330,297,504,123
"COG3724",26,1,42,2,35,6,8,133,5,2
"COG3725",20,2,37,1,42,0,8,59,3,0
"COG3726",20,3,16,0,19,5,3,105,2,1
"COG3727",342,189,289,709,1091,419,822,1055,921,500
"COG3728",76,85,118,94,98,83,94,320,64,52
"COG3729",2,1,18,1,11,0,9,44,3,0
"COG3730",15,9,35,13,491,12,42,100,32,2
"COG3731",27,9,31,13,247,10,68,67,39,3
"COG3732",34,15,50,11,655,13,48,109,41,2
"COG3733",8,10,118,2,41,3,25,255,2,2
"COG3734",61,7,93,29,51,9,55,291,21,27
"COG3735",522,390,1383,215,650,134,649,331,513,510
"COG3736",0,1,0,1,16,29,2,0,2,0
"COG3738",139,103,74,319,167,81,25,235,245,48
"COG3740",62,64,469,127,260,66,72,708,149,169
"COG3741",0,0,2,0,1,0,1,2,63,8
"COG3744",10,38,0,6,4,14,13,0,25,39
"COG3745",107,10,13,12,2,15,1,1,12,13
"COG3746",864,930,1331,435,1734,313,1830,864,1124,1084
"COG3747",23,48,31,35,22,35,12,62,238,63
"COG3753",10,0,28,1,22,1,12,63,0,0
"COG3754",1699,1858,2728,1469,1904,1026,2367,1017,1463,954
"COG3755",15,5,0,2,19,2,2,58,0,0
"COG3756",8,0,77,0,1,0,0,0,0,0
"COG3757",1936,2447,1729,5427,777,3824,948,2181,1254,2437
"COG3758",15,6,44,27,20,9,10,74,12,47
"COG3759",0,2,1,4,0,0,2,0,45,0
"COG3760",463,578,546,833,503,591,395,279,687,405
"COG3762",5,5,4,5,1,20,30,1,185,4
"COG3763",2,4,1,53,0,2,1,3,28,0
"COG3764",642,805,250,1071,60,708,246,780,538,677
"COG3765",51,40,222,1,118,10,60,413,4,3
"COG3766",5,3,56,0,27,2,13,34,1,3
"COG3767",0,2,0,0,0,2,0,1,1,1
"COG3768",17,5,33,3,45,8,11,153,3,3
"COG3769",10,2,17,1,19,5,4,103,0,2
"COG3770",12,5,51,0,45,9,7,117,1,5
"COG3771",2,0,25,2,19,1,5,42,4,3
"COG3772",77,26,242,802,202,192,273,158,67,227
"COG3773",497,1337,456,1193,127,1991,199,784,446,1038
"COG3774",1036,1287,2014,2310,1731,975,2824,1787,1264,1208
"COG3775",1378,1070,1854,1279,1894,1431,1748,1078,1142,1105
"COG3776",3,2,9,0,6,1,5,39,2,1
"COG3778",10,7,3,1,42,0,2,2,4,2
"COG3779",2,3,1,0,8,0,0,57,1,0
"COG3781",11,3,46,1,34,1,7,67,2,1
"COG3783",10,2,31,1,14,1,16,47,11,0
"COG3784",8,4,51,0,14,1,17,74,1,1
"COG3785",9,4,29,1,15,0,11,77,5,2
"COG3786",30,167,5,73,14,301,62,21,62,53
"COG3787",41,30,50,9,53,6,33,72,44,36
"COG3788",17,2,45,1,36,1,15,88,2,0
"COG3789",10,5,59,0,28,1,17,60,4,1
"COG3790",2,2,27,2,14,4,6,21,2,0
"COG3791",0,0,0,2,1,0,1,0,16,0
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",0,2,0,0,0,9,0,2,1,2
"COG3797",11,3,6,14,7,3,4,2,72,4
"COG3799",5,1,77,26,30,19,23,9,16,8
"COG3804",38,174,14,388,33,183,70,22,70,36
"COG3808",3159,2343,3133,1272,3036,1774,2716,1858,2994,3167
"COG3811",5,1,2,1,2,1,9,0,1,0
"COG3815",17,46,6,11,10,7,10,1,24,48
"COG3817",54,17,21,34,5,57,84,130,47,39
"COG3819",19,10,27,21,1,37,65,85,48,35
"COG3822",182,201,199,106,372,96,207,86,440,214
"COG3823",110,90,7,37,82,28,19,1,513,58
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",177,53,47,51,29,30,9,37,95,102
"COG3828",0,0,0,3,0,4,0,1,56,3
"COG3829",1789,956,699,711,2075,572,799,1189,1958,708
"COG3830",1635,1740,1781,1526,1830,1584,1835,1205,1544,1756
"COG3831",186,167,799,24,263,85,563,431,126,176
"COG3832",0,0,0,0,2,0,0,1,3,0
"COG3833",354,641,491,497,85,1110,173,852,206,829
"COG3835",144,202,88,91,98,273,53,291,301,237
"COG3836",115,60,114,127,159,77,66,284,371,58
"COG3837",18,1,41,15,171,5,0,1,53,4
"COG3839",1611,1966,802,2261,954,2666,749,2225,1403,1800
"COG3840",12,3,35,2,33,5,10,99,4,5
"COG3842",3235,3300,2520,3066,2742,3049,2861,3298,2396,3093
"COG3843",2712,3736,1276,2656,1374,4152,1174,3671,1945,3205
"COG3845",1578,1400,677,1544,801,1714,512,1268,1351,1414
"COG3846",0,3,13,3,2,0,0,0,1,0
"COG3848",840,651,233,992,351,639,30,918,112,582
"COG3850",115,51,201,34,249,197,208,509,29,15
"COG3851",34,47,169,7,84,150,29,367,9,166
"COG3852",108,88,185,21,138,119,113,328,28,4
"COG3853",530,737,144,556,562,681,99,708,403,524
"COG3854",623,1026,304,1204,264,1215,198,776,224,790
"COG3855",3752,3056,2920,3076,3365,2720,3315,2753,2858,3167
