"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG3149",132,92,25,0,1,0,1,7,0,20
"COG3150",745,411,89,28,54,3,59,154,14,81
"COG3151",321,172,39,0,6,4,28,16,0,59
"COG3152",847,502,350,187,449,858,157,421,329,558
"COG3153",622,777,893,292,460,187,436,646,330,736
"COG3154",371,217,53,0,1,1,9,17,0,50
"COG3155",175,208,22,2,1,1,6,8,2,26
"COG3156",718,194,27,2,7,6,8,16,0,12
"COG3157",874,551,265,9,24,5,33,113,9,418
"COG3158",1174,751,144,54,55,2315,178,95,341,175
"COG3159",228,106,21,2,43,0,5,73,16,27
"COG3160",386,212,51,1,8,2,15,22,0,47
"COG3161",411,137,59,1,3,1,12,16,0,63
"COG3162",253,110,43,2,3,1,7,13,0,48
"COG3164",1725,1214,211,135,181,22,143,274,73,225
"COG3165",420,241,45,0,3,2,4,16,0,35
"COG3166",273,1,81,11,19,2,27,15,37,47
"COG3169",145,468,720,608,539,23,639,912,458,835
"COG3171",301,141,37,3,4,1,20,21,10,48
"COG3172",412,381,79,11,7,233,20,18,41,54
"COG3173",31,6,49,18,38,9,49,19,32,16
"COG3174",256,545,1360,1263,602,35,1313,1655,376,1915
"COG3176",971,3420,2894,2271,2113,83,2691,4016,2326,3156
"COG3177",1479,2604,2030,2669,3512,3501,2757,5117,6105,3313
"COG3178",365,1455,1167,1242,1145,26,1099,1089,566,1240
"COG3179",5,0,4,2,0,1,13,2,543,0
"COG3180",167,117,108,18,40,10,147,25,150,116
"COG3181",544,397,208,635,505,785,906,572,536,233
"COG3182",419,1445,1460,627,389,31,1149,1163,286,1100
"COG3183",374,211,245,51,29,41,22,169,557,122
"COG3185",28,329,1,1,0,0,5,0,0,0
"COG3187",495,1240,921,686,619,26,599,1270,512,1050
"COG3188",9035,5658,1586,35,117,77,158,558,5,1756
"COG3189",431,298,763,490,284,24,407,702,463,478
"COG3190",121,0,11,0,0,1,2,4,0,19
"COG3191",411,193,104,245,253,398,357,119,316,64
"COG3192",378,305,87,76,79,52,169,32,95,147
"COG3193",599,358,88,58,56,86,121,61,63,69
"COG3194",174,0,12,0,1,1,0,4,0,25
"COG3195",6,137,0,1,0,0,1,1,0,0
"COG3196",566,130,38,58,135,94,55,22,71,16
"COG3199",3,5,26,6,19,9,7,0,8,1
"COG3201",594,638,1328,890,614,135,667,879,2371,733
"COG3203",2514,2191,538,470,417,38,325,1648,439,520
"COG3204",251,0,30,0,3,3,1,9,0,104
"COG3206",2363,2297,1431,1849,2051,1265,2053,1901,1623,2094
"COG3208",201,233,81,122,121,90,30,37,20,54
"COG3209",8265,6157,2814,3441,3287,945,7974,11653,1562,7216
"COG3210",213,484,912,135,190,54,285,272,113,224
"COG3211",423,0,0,0,1,0,0,0,0,0
"COG3212",23,34,35,152,105,771,75,21,207,50
"COG3213",0,4,0,3,0,0,0,0,0,1
"COG3214",620,173,77,0,6,3,18,23,0,102
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",478,192,59,3,10,9,9,23,0,65
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,3,0,0,0,0,0,0
"COG3220",0,2,0,1,0,0,0,0,0,0
"COG3221",633,520,148,146,202,62,351,44,282,122
"COG3222",31,8,51,16,21,171,8,83,37,3
"COG3223",311,43,59,2,5,2,5,9,0,64
"COG3224",22,164,0,2,0,0,5,1,0,1
"COG3225",1141,558,2290,1562,2314,423,1346,1712,1260,1850
"COG3226",302,167,39,1,5,2,8,13,0,58
"COG3227",41,1,0,0,30,0,3,0,4,0
"COG3228",291,259,23,1,4,0,7,15,0,44
"COG3231",424,0,32,7,6,6,42,313,56,6
"COG3232",136,144,9,0,4,1,6,0,0,18
"COG3234",358,0,34,0,3,2,0,13,0,38
"COG3236",520,417,33,467,115,34,348,25,262,48
"COG3237",126,124,14,3,1,5,7,4,0,19
"COG3238",1153,169,167,145,139,531,221,108,228,146
"COG3239",22,240,1,0,0,0,8,1,0,0
"COG3242",162,63,22,1,0,1,10,9,0,31
"COG3246",62,85,89,357,312,640,255,27,201,71
"COG3247",467,246,38,13,59,8,6,77,25,69
"COG3248",399,184,49,1,4,2,6,17,0,53
"COG3250",27030,43936,74140,62466,31052,16671,48611,70744,31725,74328
"COG3251",122,50,17,1,1,1,1,5,0,10
"COG3252",0,0,43,0,2,1,0,2,2,1
"COG3253",0,2,0,1,0,4,0,2,0,0
"COG3254",355,674,546,508,201,45,262,677,394,537
"COG3256",1,8,0,7,92,9,7,8,0,1
"COG3257",307,19,92,11,16,10,22,17,12,62
"COG3259",0,1,0,0,0,1,0,0,1,0
"COG3260",565,220,117,63,88,20,176,43,182,124
"COG3261",1045,488,177,84,186,43,258,66,262,182
"COG3262",1144,455,90,11,23,13,21,34,3,120
"COG3263",1365,1479,2302,1965,1514,2356,1720,2162,1671,1874
"COG3264",2608,1360,306,111,193,39,223,326,102,325
"COG3265",306,152,110,8,8,135,17,21,0,85
"COG3266",394,338,37,5,7,7,21,20,0,51
"COG3267",56,30,119,118,41,195,248,122,87,10
"COG3268",0,0,0,0,0,1,0,32,59,0
"COG3270",850,473,179,420,320,515,176,179,245,175
"COG3271",12,0,0,0,9,0,0,1,36,1
"COG3272",455,224,72,0,4,1,12,21,0,102
"COG3274",1806,1608,3444,3180,1613,322,2466,2905,2001,3109
"COG3275",2649,5495,7609,4038,3343,238,5069,6449,2897,7267
"COG3276",586,716,195,93,539,119,223,74,118,112
"COG3279",8154,6113,7678,10525,7808,4033,7276,7433,8857,9079
"COG3283",583,295,48,283,224,1434,23,16,271,60
"COG3284",212,887,149,439,620,2031,371,101,501,85
"COG3287",180,89,6,147,768,20,28,52,298,83
"COG3288",566,352,75,3,10,873,26,27,1,75
"COG3290",1844,1312,341,251,203,66,392,110,708,403
"COG3291",78,238,193,469,103,88,240,645,794,355
"COG3292",17570,44641,81108,57918,26104,1442,29708,53637,18387,57656
"COG3293",168,1987,188,266,602,58,1148,4155,1115,86
"COG3294",118,25,26,255,207,121,56,32,158,15
"COG3296",2,4,1,11,5,0,9,1,14,0
"COG3297",287,263,19,0,6,4,11,13,0,46
"COG3299",644,79,69,531,442,709,242,141,241,152
"COG3301",517,129,69,111,111,12,70,367,112,70
"COG3302",785,95,109,5,23,6,29,39,18,119
"COG3303",1108,983,1956,708,349,32,1230,1199,259,1474
"COG3304",373,451,669,521,390,585,541,819,415,721
"COG3306",120,52,131,285,12,2,20,59,16,234
"COG3307",1034,214,241,347,369,1680,166,78,436,321
"COG3309",10,111,1177,32,547,0,3,141,0,8
"COG3311",234,36,105,1,10,7,5,41,3,110
"COG3312",362,204,26,2,5,5,20,14,0,45
"COG3313",175,64,26,0,4,1,2,7,0,26
"COG3314",1177,328,309,852,1406,1123,730,346,1120,372
"COG3315",691,319,236,731,472,151,433,88,591,351
"COG3316",1834,5,243,241,138,19,148,86,12,105
"COG3317",439,286,54,37,46,5,38,80,10,47
"COG3318",276,106,31,24,3,2,28,12,0,25
"COG3319",2063,2187,378,6,12,22,48,120,1,453
"COG3320",194,98,90,143,689,520,124,210,210,24
"COG3321",1810,1705,269,206,417,43,111,109,10,341
"COG3323",167,453,846,519,559,1471,891,1121,509,1262
"COG3324",94,239,659,123,110,2,78,298,66,403
"COG3325",507,703,628,1283,488,41,2043,1821,621,1209
"COG3326",111,147,50,97,216,84,162,68,308,99
"COG3327",209,187,36,1,4,1,5,11,0,61
"COG3328",2580,1337,2630,4204,3312,3489,5708,1502,4967,2384
"COG3330",1,0,0,0,263,0,2,0,51,0
"COG3331",371,181,95,375,471,245,315,102,515,288
"COG3333",903,595,290,1079,783,1161,1383,613,761,465
"COG3335",1039,673,629,694,300,749,822,429,372,454
"COG3338",2,0,2,4,1,23,2,0,2,1
"COG3339",12,9,70,91,130,405,50,40,102,27
"COG3340",1656,883,980,1209,1440,1017,732,903,1553,490
"COG3341",654,846,1251,941,922,660,1190,1489,904,1023
"COG3343",5,0,2,7,0,13,4,1,2,1
"COG3344",5558,16418,6403,10169,13015,4605,10443,11136,18436,9792
"COG3345",5033,4333,5188,6559,3155,14361,4697,6249,4741,5758
"COG3347",145,28,17,23,33,32,41,7,75,8
"COG3350",1,3,23,3,3,5,2,4,0,69
"COG3359",552,151,141,383,222,354,196,163,565,166
"COG3366",2,17,24,35,37,11,73,20,28,16
"COG3369",6,17,84,55,80,1,67,49,166,19
"COG3376",24,255,0,1,1,0,9,0,0,0
"COG3378",2162,1132,1290,1395,1892,1499,2708,481,1352,929
"COG3379",2,6,7,11,46,6,46,20,22,8
"COG3381",718,570,101,48,18,5,47,52,22,113
"COG3382",268,966,901,402,642,31,747,767,459,609
"COG3383",254,226,496,626,350,1977,322,158,674,92
"COG3384",553,529,68,6,75,40,33,22,2,126
"COG3385",4944,4018,1244,3454,3910,597,1343,3026,9264,4307
"COG3386",515,1650,1337,353,260,207,431,1072,206,882
"COG3387",203,300,672,1165,1190,46,1369,651,350,1149
"COG3391",1188,999,2647,562,686,43,706,1379,372,2726
"COG3392",104,246,46,267,1511,5,404,207,834,184
"COG3393",20,4,2,24,20,39,26,45,44,3
"COG3394",454,385,235,266,215,109,568,167,182,324
"COG3395",1305,917,401,921,553,3635,378,151,388,212
"COG3396",335,466,46,1,8,7,25,19,0,89
"COG3397",10,2,0,29,2,4,2,2,14,0
"COG3401",36,5,0,138,17,55,15,2,381,1
"COG3402",5,70,4,10,20,18,179,224,46,343
"COG3404",777,639,1212,1083,1220,337,1506,1443,967,1147
"COG3405",760,766,65,560,636,1124,217,142,889,293
"COG3407",2,0,3,3,1,20,2,4,0,1
"COG3408",1168,2187,3427,3553,3448,171,3515,3562,2351,3914
"COG3409",1064,348,230,521,2732,778,761,201,860,298
"COG3410",159,180,764,159,141,37,250,58,746,567
"COG3411",32,52,146,80,296,16,190,65,213,96
"COG3412",524,325,106,58,64,410,25,38,39,95
"COG3414",478,572,147,285,189,1510,80,95,148,81
"COG3415",0,1,5,0,0,0,12,1,1,6
"COG3416",12,75,0,0,0,0,2,0,0,0
"COG3417",203,111,21,5,8,3,19,20,12,38
"COG3418",93,0,14,1,1,1,0,5,0,16
"COG3420",6,55,5,27,31,1,21,203,57,0
"COG3421",48,24,0,11,164,0,11,7,289,5
"COG3422",220,28,27,0,2,2,2,12,0,39
"COG3423",227,105,23,3,3,1,13,5,0,21
"COG3425",2,1,8,1,1,23,1,2,2,0
"COG3426",636,1120,1472,1208,1344,207,1062,1203,849,835
"COG3428",2,65,1,23,87,1,46,111,34,207
"COG3429",0,15,1,3,0,471,2,8,1,2
"COG3433",1301,1370,234,3,4,16,14,57,1,179
"COG3434",83,33,10,111,23,14,82,28,111,85
"COG3436",4972,9326,11459,7469,5447,2746,6088,11206,6728,5286
"COG3437",2550,1126,5115,2052,1551,1247,4037,4482,3294,5256
"COG3439",36,54,382,92,80,12,172,94,40,138
"COG3440",277,349,6,19,138,516,27,23,12,210
"COG3442",210,112,53,109,486,784,156,100,398,45
"COG3443",559,83,60,19,26,334,144,30,11,104
"COG3444",1764,1236,739,726,350,2231,303,310,407,237
"COG3445",291,160,43,6,4,0,11,11,0,53
"COG3447",715,0,79,0,15,1,5,28,0,74
"COG3448",16,163,1,162,60,744,12,2,77,3
"COG3449",733,1694,2147,961,460,45,1316,1270,194,2190
"COG3450",9,81,9,6,9,4,17,2,7,4
"COG3451",9456,11933,5839,14436,12937,6284,15604,9927,16641,10844
"COG3452",804,188,175,535,315,59,293,57,917,132
"COG3454",410,167,74,31,55,12,54,14,61,75
"COG3455",156,300,43,2,4,4,11,17,0,62
"COG3456",101,2,50,0,1,2,2,14,1,49
"COG3457",443,48,64,135,238,5,139,31,108,103
"COG3458",448,871,2573,1783,1046,85,1103,2757,1507,2604
"COG3459",2275,706,269,2348,4617,525,1673,357,4027,1019
"COG3460",97,101,15,1,1,2,3,9,0,31
"COG3463",176,72,36,72,108,3,224,36,107,37
"COG3464",4015,2694,9879,1492,10627,681,4653,15330,9362,2907
"COG3467",547,947,1034,1586,978,1230,1387,962,3562,1866
"COG3468",6792,670,3989,756,1737,175,2168,1136,1999,1969
"COG3469",3,0,0,7,42,0,4,0,20,40
"COG3470",3,12,20,1,3,376,1,5,1,41
"COG3471",0,0,8,20,27,1,7,0,0,1
"COG3472",240,177,193,261,843,235,147,653,416,261
"COG3473",0,0,26,6,0,3,22,0,2,1
"COG3475",2071,1312,1354,2282,943,1654,2666,2299,2829,1496
"COG3476",294,210,332,465,292,44,176,631,461,304
"COG3477",133,0,20,0,1,1,0,8,0,34
"COG3478",13,29,5,6,7,0,6,0,22,4
"COG3479",30,265,1,2,51,0,30,0,0,0
"COG3480",1,18,9,5,81,471,2,11,123,0
"COG3481",1115,605,418,1083,1698,2200,801,344,1387,455
"COG3484",8,137,0,1,0,0,8,0,0,1
"COG3485",52,476,0,3,0,0,17,0,0,0
"COG3486",468,59,45,1,3,6,3,10,0,132
"COG3487",92,680,1307,503,133,16,838,722,176,755
"COG3488",372,1206,1435,759,211,38,1159,958,699,1004
"COG3491",60,573,3,3,0,0,20,0,0,3
"COG3493",303,868,236,125,57,1065,180,309,107,25
"COG3494",22,126,103,207,248,1192,128,20,310,51
"COG3496",21,192,1,2,0,0,10,0,0,0
"COG3497",397,463,531,188,224,52,211,324,252,378
"COG3498",239,249,41,48,159,19,48,25,48,46
"COG3499",94,192,37,0,4,1,4,10,0,0
"COG3500",304,497,454,207,289,40,259,258,152,506
"COG3501",1413,1933,580,182,762,111,1049,2050,105,675
"COG3503",200,50,20,139,184,109,145,19,216,46
"COG3504",434,275,25,4,103,173,84,28,284,5
"COG3505",7273,13083,6426,10199,10392,4625,13321,13140,16152,10301
"COG3506",223,625,811,280,271,720,167,368,603,480
"COG3507",6103,15809,14238,18321,10311,9346,11011,15776,6817,20957
"COG3509",282,78,0,19,39,0,90,16,238,8
"COG3512",213,308,591,136,200,238,232,229,282,145
"COG3513",1378,2337,3051,725,1464,478,2108,1210,1678,1195
"COG3514",135,1,35,0,1,0,0,5,0,0
"COG3515",851,520,126,8,24,8,22,33,7,111
"COG3516",158,162,47,10,21,12,28,21,9,58
"COG3517",420,320,101,11,40,17,44,57,9,161
"COG3518",37,87,15,0,1,1,2,6,0,16
"COG3519",361,475,187,6,37,11,74,67,14,155
"COG3520",198,436,85,4,15,6,31,22,1,87
"COG3521",152,240,31,0,3,3,3,13,0,50
"COG3522",280,570,78,8,24,12,42,30,10,125
"COG3523",631,1156,83,5,7,9,25,21,2,94
"COG3524",290,10,87,40,23,8,36,53,12,138
"COG3525",7241,10270,26846,15204,13739,1716,13977,28628,10156,24691
"COG3526",5,62,0,0,0,0,6,0,0,0
"COG3527",21,249,18,3,6,40,37,0,1,1
"COG3528",0,0,0,1,0,0,1,0,0,1
"COG3529",122,75,15,1,1,1,2,5,0,24
"COG3530",144,65,11,0,4,2,3,5,0,15
"COG3533",3793,10943,9441,17312,4917,6328,8140,10340,6531,13298
"COG3534",2144,4682,5759,7120,2832,3811,5151,4938,3750,7227
"COG3535",53,48,0,24,23,21,132,4,45,12
"COG3536",2,27,8,32,16,1,18,44,14,0
"COG3537",5456,20703,35435,19889,13174,705,23596,33188,10065,31303
"COG3538",475,929,3334,2341,1186,1214,4009,2556,593,3626
"COG3539",5423,2535,846,23,68,43,110,303,3,1133
"COG3541",247,67,70,78,99,27,128,94,66,168
"COG3542",11,25,18,30,22,4,43,10,23,93
"COG3543",197,62,21,94,220,177,149,58,94,71
"COG3544",33,2,54,115,63,726,24,5,110,9
"COG3545",2,0,0,0,7,0,0,2,0,0
"COG3546",479,446,427,265,862,285,767,206,642,380
"COG3547",4210,5926,4624,5795,6450,3845,6064,3097,9175,13248
"COG3548",3,1,7,11,0,6,4,0,24,81
"COG3549",13,5,23,8,6,19,18,19,19,7
"COG3550",2466,4015,3756,7410,1335,459,3585,1842,4205,2373
"COG3552",16,0,0,0,0,6,2,1,0,0
"COG3555",26,245,1,1,0,0,10,0,0,1
"COG3557",16,22,17,1,22,20,0,3,41,1
"COG3558",12,165,4,2,1,0,6,1,0,0
"COG3560",334,389,1151,811,589,690,738,1217,601,1151
"COG3561",646,131,211,17,1185,89,363,3,38,101
"COG3562",175,18,68,53,31,22,52,33,20,80
"COG3563",253,7,69,42,34,11,45,54,21,77
"COG3566",49,1,14,7,132,40,44,140,8,95
"COG3567",60,10,7,1,151,39,84,123,5,102
"COG3568",1751,2614,7380,3005,2862,284,4752,5769,3080,5235
"COG3570",381,423,21,2,4,2,16,211,0,1
"COG3572",74,27,9,69,49,1059,37,10,50,11
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",28,164,33,11,6,377,13,43,7,3
"COG3579",647,1883,2306,2518,1933,2328,2815,3322,1535,3447
"COG3580",3317,2001,1154,3364,3927,8482,2653,998,3992,1203
"COG3581",2724,1655,948,2973,3846,7637,2361,1064,4005,1082
"COG3583",473,169,30,535,1688,1778,328,131,497,177
"COG3584",825,287,135,634,1078,1906,477,197,1477,214
"COG3585",56,15,10,26,10,14,16,20,9,2
"COG3586",66,341,490,217,675,723,58,119,269,360
"COG3587",829,1923,305,1027,1161,2305,1117,3310,689,1225
"COG3588",2,1,48,4,549,11,19,1,3,2
"COG3589",238,90,63,234,463,959,25,15,194,4
"COG3590",714,2181,2389,1964,1959,1733,2781,2666,2069,2986
"COG3591",366,253,48,37,132,138,145,12,30,121
"COG3592",166,84,47,2,7,2,26,18,22,40
"COG3593",1697,710,471,455,603,299,425,288,1043,380
"COG3594",1172,2037,3523,2960,1684,422,1018,1643,2289,3076
"COG3595",28,2,0,71,16,2,16,3,55,36
"COG3596",299,18,177,29,175,10,2,80,51,156
"COG3597",8,13,1,39,70,15,6,0,41,4
"COG3598",345,32,49,15,227,1096,10,125,24,9
"COG3599",184,123,34,161,987,236,203,96,422,70
"COG3600",122,26,159,482,214,23,371,117,348,542
"COG3601",814,342,224,641,669,1375,578,215,663,246
"COG3602",12,17,37,10,21,0,8,207,8,152
"COG3603",50,30,38,12,41,59,23,87,78,20
"COG3604",1641,843,730,668,400,93,1736,1290,886,1521
"COG3605",627,560,79,3,13,1,17,23,4,56
"COG3608",893,380,278,375,304,914,426,445,845,135
"COG3609",118,2,18,0,50,0,12,4,29,2
"COG3610",993,659,893,569,651,498,548,453,609,644
"COG3611",41,41,16,15,152,36,7,12,218,3
"COG3613",21,13,41,13,92,113,5,26,96,18
"COG3615",261,217,29,4,6,17,6,6,0,26
"COG3616",97,479,178,207,161,45,181,137,94,122
"COG3617",357,301,943,258,1159,674,1406,1156,1845,822
"COG3618",129,4,5,5,8,8,24,15,11,7
"COG3619",932,486,193,842,789,662,611,252,912,308
"COG3621",29,630,0,0,0,2,0,1,335,0
"COG3622",841,192,211,49,66,5,100,124,83,219
"COG3623",645,582,227,6,65,46,88,78,51,234
"COG3624",209,132,23,6,12,6,28,10,4,66
"COG3625",180,98,69,16,44,14,93,18,70,105
"COG3626",343,227,100,35,63,19,140,11,106,150
"COG3627",427,243,122,32,55,20,126,31,97,148
"COG3628",71,140,108,28,104,1,50,61,13,87
"COG3629",32,15,0,18,126,15,159,4,47,40
"COG3630",5,71,1,0,0,0,1,0,0,0
"COG3633",1364,1023,223,816,758,3602,417,314,705,164
"COG3634",1222,1104,1753,1301,944,103,1777,1960,671,1673
"COG3635",526,969,1300,1032,1268,314,1678,1637,1004,1752
"COG3636",1,6,4,0,48,0,1,27,18,0
"COG3637",875,527,152,11,11,4,35,50,0,222
"COG3638",354,245,126,131,91,34,275,28,245,94
"COG3639",452,446,104,193,146,57,371,29,330,124
"COG3640",712,245,64,178,382,175,297,84,409,110
"COG3641",805,501,164,314,348,551,508,141,426,85
"COG3643",239,363,1086,761,501,33,1120,1029,323,1136
"COG3645",836,246,851,236,2091,688,1877,1066,1306,1176
"COG3646",306,53,56,97,520,483,674,69,90,170
"COG3647",49,1,9,0,1,1,1,1,0,12
"COG3649",301,106,62,252,354,302,352,43,881,459
"COG3650",3,11,0,62,0,27,4,6,30,8
"COG3653",264,646,113,218,625,181,366,156,246,132
"COG3654",507,834,248,401,507,39,296,340,324,336
"COG3655",685,404,404,801,1049,258,587,671,894,499
"COG3657",5,0,1,0,25,0,2,0,4,0
"COG3659",31,338,2,2,0,0,9,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",267,1164,1189,799,911,18,581,1042,619,1198
"COG3662",14,167,1,0,0,0,4,1,0,0
"COG3663",1018,871,1060,862,919,495,816,1015,1113,926
"COG3664",958,524,100,358,255,81,185,694,477,585
"COG3665",1,1,28,100,12,16,17,1,18,2
"COG3666",2394,9147,5313,3157,16292,1557,6587,9005,8149,7714
"COG3667",61,1,0,4,3,0,11,1,0,0
"COG3668",331,13,60,40,80,62,45,7,9,61
"COG3669",6006,9370,19235,9569,6925,919,8562,13898,6509,10177
"COG3671",2,28,19,18,3,4,7,34,7,0
"COG3672",1,5,8,15,11,3,12,7,12,7
"COG3675",0,1,1,291,154,1494,0,0,243,1
"COG3676",182,82,629,1015,701,20,1334,1827,105,1103
"COG3677",2702,330,174,851,161,234,142,319,327,316
"COG3678",594,843,69,5,9,4,54,22,0,81
"COG3679",4,0,2,2,0,17,0,2,0,1
"COG3680",246,483,2,6,5,1,3,0,95,0
"COG3681",1331,1901,1721,1466,1350,2135,2199,3037,2082,2078
"COG3682",891,349,815,413,603,329,613,491,1150,362
"COG3683",12,193,0,2,0,1,35,0,0,0
"COG3684",428,1,71,1,4,5,1,22,9,67
"COG3685",575,523,98,3,6,8,6,33,5,135
"COG3688",1932,749,274,1116,1023,1445,1098,369,1349,364
"COG3689",377,170,154,170,193,363,319,132,468,88
"COG3691",344,183,44,4,4,3,16,9,0,44
"COG3692",248,0,23,0,3,1,2,15,0,32
"COG3693",336,1112,894,1232,620,154,459,792,502,983
"COG3694",62,56,30,8,105,42,18,3,70,5
"COG3695",423,413,730,563,519,419,644,952,496,712
"COG3696",2103,6222,11276,4549,3527,238,5884,7241,2130,8762
"COG3697",303,209,51,55,91,486,150,87,72,50
"COG3698",289,30,27,2,5,1,6,28,0,73
"COG3700",607,228,59,3,8,5,6,17,0,85
"COG3701",29,6,11,12,36,528,69,0,167,9
"COG3703",282,106,36,0,4,6,4,17,0,53
"COG3704",31,4,29,1,30,0,1,1,21,0
"COG3705",782,400,277,753,1008,1348,623,364,1130,352
"COG3706",8484,20584,21812,24183,9530,1225,15780,22753,11720,28813
"COG3707",203,96,166,274,376,1174,278,91,342,113
"COG3708",251,105,93,76,270,45,168,11,547,55
"COG3709",242,171,29,4,16,2,11,12,5,54
"COG3710",902,489,341,7,11,7,20,185,1,637
"COG3711",2460,1818,1365,2594,1596,11514,1989,1339,1879,939
"COG3712",5638,13937,40029,19067,10113,737,15994,34158,12788,26653
"COG3713",600,597,55,8,12,9,23,21,0,66
"COG3714",435,207,43,2,8,3,9,15,0,63
"COG3715",1871,1477,755,966,438,4821,624,473,731,308
"COG3716",2100,1659,788,978,449,4967,590,524,797,372
"COG3717",1769,1451,2181,2233,897,478,1534,2028,989,2335
"COG3718",72,186,26,374,342,1858,129,92,462,79
"COG3719",504,199,68,4,7,7,5,31,0,88
"COG3720",45,197,66,1,1,0,9,24,0,82
"COG3721",10,52,64,35,42,4,31,53,7,52
"COG3722",773,209,113,2,7,10,43,44,0,116
"COG3723",263,103,987,104,246,192,578,325,344,178
"COG3724",437,507,26,2,4,2,8,12,0,43
"COG3725",351,256,27,3,4,2,11,13,0,39
"COG3726",248,215,26,5,2,2,29,3,0,16
"COG3727",626,625,171,787,927,657,526,810,1086,284
"COG3728",248,17,28,141,590,142,102,96,195,120
"COG3729",161,118,23,2,0,1,7,9,0,18
"COG3730",353,174,52,342,57,2047,23,45,279,31
"COG3731",205,229,28,207,88,1163,17,64,166,30
"COG3732",372,602,63,415,82,2377,39,46,327,49
"COG3733",374,391,63,0,7,3,16,21,0,118
"COG3734",885,839,105,22,41,26,60,51,21,144
"COG3735",501,372,609,370,228,21,362,649,54,1396
"COG3736",305,257,25,2,41,0,3,2,5,0
"COG3738",606,71,51,227,202,31,34,19,197,51
"COG3740",258,67,433,252,131,1583,192,69,206,466
"COG3741",1,0,5,0,0,12,2,1,3,2
"COG3744",2,14,24,2,10,0,62,14,15,0
"COG3745",1,0,15,3,30,0,1,1,42,12
"COG3746",406,493,755,1022,742,27,603,1827,544,1340
"COG3747",63,23,8,19,61,24,29,15,201,30
"COG3753",310,0,27,0,6,3,1,10,0,38
"COG3754",946,447,1476,1629,579,141,495,2368,766,2721
"COG3755",332,115,2,1,15,3,9,2,0,0
"COG3756",20,0,0,0,1,0,0,0,1,76
"COG3757",2507,1317,1199,1395,2966,1139,1782,670,2030,1120
"COG3758",235,192,37,2,16,6,56,10,20,45
"COG3759",8,73,1,3,1,13,3,2,1,1
"COG3760",477,225,478,823,616,838,540,387,799,551
"COG3762",1,8,0,7,27,1,7,25,14,4
"COG3763",5,7,4,2,23,13,0,1,33,1
"COG3764",1105,549,184,757,2318,3957,778,249,850,246
"COG3765",1271,381,164,3,21,10,38,59,0,226
"COG3766",238,5,22,0,2,2,0,14,0,55
"COG3767",1,1,0,2,0,0,0,0,0,0
"COG3768",384,220,30,3,7,2,13,11,0,33
"COG3769",154,0,16,0,1,2,1,2,0,16
"COG3770",348,173,38,0,5,6,4,8,0,52
"COG3771",148,112,21,2,1,2,3,6,0,24
"COG3772",605,224,105,58,85,107,83,270,149,241
"COG3773",926,349,193,735,1390,402,712,195,1250,460
"COG3774",1164,1047,2839,1651,1586,103,1897,2791,1185,1983
"COG3775",846,2859,1676,2025,1034,4278,1597,1713,1257,1864
"COG3776",128,111,14,0,4,2,4,3,0,8
"COG3778",133,4,0,16,7,2,1,2,9,4
"COG3779",65,0,7,0,4,0,2,0,0,1
"COG3781",248,212,35,2,8,1,4,8,0,46
"COG3783",143,118,18,3,0,0,10,15,0,30
"COG3784",230,105,39,1,0,3,5,17,0,51
"COG3785",207,108,34,2,2,1,8,13,0,31
"COG3786",108,17,62,40,23,91,29,59,199,5
"COG3787",295,157,31,19,41,3,42,32,76,53
"COG3788",262,151,47,0,5,3,15,13,0,48
"COG3789",354,1,47,0,4,1,0,19,0,62
"COG3790",196,132,25,3,3,1,3,7,0,30
"COG3791",16,117,0,3,0,1,6,1,1,0
"COG3793",59,291,0,0,0,0,2,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",6,13,15,4,3,26,9,3,9,6
"COG3799",15,86,51,0,13,2,26,20,7,78
"COG3804",101,88,103,126,707,178,71,98,113,13
"COG3808",1431,2306,3021,2261,1814,432,3670,2734,1438,3159
"COG3811",27,94,31,3,7,4,11,9,3,2
"COG3815",2,3,20,5,44,20,23,9,41,6
"COG3817",152,346,74,120,109,150,36,87,53,20
"COG3819",119,294,53,84,69,134,37,64,29,27
"COG3822",136,77,149,176,200,12,336,205,67,196
"COG3823",19,29,0,52,145,0,150,22,183,8
"COG3824",0,2,1,0,0,0,2,0,0,0
"COG3825",17,22,18,38,58,10,149,6,115,47
"COG3828",0,0,2,2,5,0,9,0,6,0
"COG3829",1901,1057,1140,1542,1723,3764,1290,507,1126,470
"COG3830",653,1549,1805,1499,1469,605,1246,1235,879,1156
"COG3831",576,140,567,107,55,19,115,562,52,817
"COG3832",10,163,0,3,0,0,6,0,0,0
"COG3833",1279,852,113,720,409,1147,358,169,654,490
"COG3835",867,658,275,78,121,180,212,55,160,90
"COG3836",573,670,127,135,274,29,269,66,516,118
"COG3837",24,194,12,16,13,0,15,0,2,32
"COG3839",3280,3009,1197,1507,1365,2101,1875,765,1975,794
"COG3840",295,184,22,2,2,6,4,11,0,34
"COG3842",3201,4014,3475,2831,2554,2510,3053,2875,2731,2526
