"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG3151",7,40,1,35,354,54,2,14,4,1
"COG3152",170,261,208,1359,1003,242,75,274,131,109
"COG3153",646,640,404,701,587,477,553,374,345,136
"COG3154",7,51,3,52,351,43,4,20,1,0
"COG3155",4,22,111,34,128,12,2,3,1,2
"COG3156",14,102,4,54,1096,59,2,16,3,3
"COG3157",15,107,10,62,910,302,13,40,3,7
"COG3158",73,286,21,1506,2289,182,108,40,60,374
"COG3159",6,27,31,45,241,22,2,16,1,5
"COG3160",6,52,2,186,386,77,3,11,3,2
"COG3161",10,52,0,36,466,70,3,10,5,1
"COG3162",3,38,4,34,214,40,2,6,2,0
"COG3164",85,467,155,279,1595,266,20,135,168,53
"COG3165",8,61,7,51,435,76,3,27,3,1
"COG3166",34,78,18,15,294,94,1,36,45,3
"COG3169",602,534,606,358,309,810,514,501,535,391
"COG3171",9,44,4,30,346,56,1,9,1,2
"COG3172",10,53,18,57,486,69,4,15,12,2
"COG3173",15,37,6,159,725,64,21,55,48,36
"COG3174",956,774,972,279,153,1387,982,1876,946,584
"COG3176",2182,2795,2235,3502,1482,3606,2217,2306,2383,1407
"COG3177",5909,3172,3530,2608,2716,3970,4029,2599,4444,3692
"COG3178",1205,1408,1191,2080,293,1503,1331,1980,1573,888
"COG3179",0,1,0,204,334,182,0,11,0,0
"COG3180",65,81,82,57,162,122,41,101,128,79
"COG3181",580,523,714,391,93,520,434,692,548,444
"COG3182",665,1061,722,364,194,1042,655,1183,790,294
"COG3183",309,73,43,15,1352,123,11,22,120,15
"COG3185",0,2,6,34,0,1,0,0,0,1
"COG3187",672,669,590,366,337,1426,713,897,790,328
"COG3188",192,1165,88,1048,12733,1473,78,330,62,21
"COG3189",528,250,516,170,560,485,254,459,305,242
"COG3190",5,18,1,8,191,14,1,11,1,0
"COG3191",519,517,362,249,245,358,359,277,457,430
"COG3192",89,163,164,71,370,71,97,189,172,41
"COG3193",117,107,60,135,324,87,58,90,266,39
"COG3194",2,14,0,9,149,30,0,5,0,0
"COG3195",0,0,0,12,0,0,0,0,0,0
"COG3196",339,112,240,21,623,65,138,78,147,84
"COG3199",14,8,9,2,13,11,19,29,8,16
"COG3201",866,973,1155,1173,819,1087,788,725,1002,746
"COG3203",139,731,860,1678,3936,543,24,491,446,147
"COG3204",4,33,0,7,341,53,2,10,1,0
"COG3206",1482,2140,1421,1424,2533,2431,1354,2527,3021,1224
"COG3208",25,49,25,34,45,52,22,25,21,13
"COG3209",7462,6348,7575,6802,14985,6187,3260,7492,3846,5124
"COG3210",117,513,489,1309,351,301,281,725,458,1121
"COG3211",1,0,0,1,0,5,0,0,1,0
"COG3212",94,76,39,14,88,12,40,38,246,50
"COG3213",0,0,0,0,0,0,1,1,0,0
"COG3214",17,83,4,53,707,75,4,24,6,3
"COG3216",0,2,48,0,139,0,1,0,0,0
"COG3217",10,48,4,56,613,50,6,13,3,1
"COG3218",3,0,0,4,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,1
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",191,493,285,112,476,140,571,89,180,282
"COG3222",67,16,10,6,9,26,55,22,29,17
"COG3223",15,77,6,30,412,67,2,21,2,1
"COG3224",0,0,5,20,1,1,0,0,0,0
"COG3225",1780,764,1728,578,1152,625,977,1195,682,1043
"COG3226",4,38,4,31,385,49,3,12,2,0
"COG3227",0,1,14,6,0,0,0,2,0,0
"COG3228",13,34,3,38,344,30,0,11,4,0
"COG3231",3,23,18,86,20,87,43,47,110,11
"COG3232",3,24,2,27,1,11,0,1,3,0
"COG3234",12,60,0,11,387,34,1,4,2,0
"COG3236",264,176,105,83,442,182,205,41,226,332
"COG3237",6,23,11,21,125,18,2,4,0,1
"COG3238",287,402,280,79,291,99,300,85,129,344
"COG3239",1,0,6,8,1,20,1,0,0,1
"COG3242",4,19,0,16,208,27,0,7,1,1
"COG3243",0,0,4,0,0,0,0,0,1,0
"COG3246",222,171,389,157,181,78,166,147,364,168
"COG3247",7,93,46,60,762,75,15,26,6,9
"COG3248",14,44,2,44,449,64,7,14,0,2
"COG3250",47935,38502,61414,52002,21834,50903,46697,81750,49964,36779
"COG3251",4,12,0,18,104,16,2,9,0,0
"COG3252",3,2,1,0,0,4,3,13,27,0
"COG3253",1,3,1,0,0,0,2,4,0,1
"COG3254",371,277,283,226,296,462,259,435,267,179
"COG3256",3,3,5,9,0,0,1,36,0,1
"COG3257",32,53,19,33,54,70,12,26,50,6
"COG3259",9,1,1,0,57,0,1,2,1,0
"COG3260",77,196,106,166,792,107,41,135,145,54
"COG3261",115,350,152,225,1254,164,87,171,244,106
"COG3262",26,200,10,185,1213,108,79,68,59,13
"COG3263",1416,1894,1717,1320,1293,2040,1383,1953,2219,855
"COG3264",99,350,589,1120,2857,323,39,187,141,62
"COG3265",12,46,3,62,834,75,0,13,4,1
"COG3266",12,50,5,69,473,70,2,19,6,2
"COG3267",134,72,53,362,5,38,144,43,170,75
"COG3268",4,12,0,3,115,4,3,0,28,4
"COG3270",473,368,320,213,521,414,560,268,262,610
"COG3271",10,0,10,0,0,2,0,0,7,28
"COG3272",8,97,3,57,272,63,3,18,1,2
"COG3274",2201,1919,1810,800,1829,2135,1979,2617,2155,1154
"COG3275",2481,3007,3498,1716,2789,5894,3533,4692,4666,2493
"COG3276",252,141,115,166,795,107,143,215,461,118
"COG3279",9063,9016,9034,5405,4922,7664,9015,6703,7440,13242
"COG3283",10,77,9,81,615,59,3,64,34,1
"COG3284",258,146,133,338,184,50,73,107,128,142
"COG3287",158,146,106,77,24,20,174,65,88,976
"COG3288",16,91,142,466,833,71,9,25,6,2
"COG3290",303,669,339,342,1936,340,232,547,402,638
"COG3291",496,402,554,2179,92,490,181,605,698,643
"COG3292",42821,31555,73228,56022,11407,48124,48858,80201,40575,28863
"COG3293",111,208,993,65,196,328,1584,44,2429,139
"COG3294",209,76,102,38,12,23,29,30,42,423
"COG3296",16,6,18,8,158,0,2,0,5,1
"COG3297",8,38,5,61,437,51,3,20,5,1
"COG3299",412,127,425,470,98,456,668,501,483,272
"COG3301",20,181,228,75,638,112,5,107,88,29
"COG3302",23,87,5,60,867,93,5,35,6,8
"COG3303",608,569,1096,410,1382,417,590,1649,1163,181
"COG3304",546,589,422,486,487,597,476,515,412,223
"COG3306",76,6,1,24,5,105,42,53,70,23
"COG3307",172,308,238,146,1692,321,173,454,566,97
"COG3309",80,1,25,11,7,8,15,16,3,13
"COG3311",10,71,7,11,33,70,2,14,2,2
"COG3312",13,54,4,52,383,58,3,12,4,1
"COG3313",1,21,4,12,219,19,2,6,2,0
"COG3314",525,776,563,156,479,354,1031,383,640,1576
"COG3315",557,448,713,361,328,333,594,441,406,1568
"COG3316",38,807,22,83,3961,441,66,125,49,21
"COG3317",28,114,35,343,438,60,4,28,65,10
"COG3318",7,34,3,24,191,28,1,15,30,3
"COG3319",84,90,11,241,837,267,11,197,8,7
"COG3320",382,426,130,41,38,57,220,176,73,164
"COG3321",72,31,2,115,1,179,6,169,251,107
"COG3323",539,930,881,343,350,1024,828,763,780,403
"COG3324",133,61,280,58,70,130,64,267,304,67
"COG3325",1171,905,1713,223,232,957,1624,2248,1272,1153
"COG3326",326,184,175,246,86,264,325,52,121,316
"COG3327",4,60,1,39,4,26,1,0,1,1
"COG3328",4015,2661,3831,9894,10881,3141,6528,2189,3508,2371
"COG3330",0,0,0,0,14,0,0,1,0,142
"COG3331",382,395,335,98,116,50,438,98,204,604
"COG3333",902,837,1182,652,190,924,589,970,783,847
"COG3335",814,301,388,248,285,166,211,187,353,409
"COG3338",1,1,6,1,18,1,0,0,0,0
"COG3339",26,83,40,12,28,41,32,26,38,26
"COG3340",882,1994,994,410,1142,1207,1176,355,684,1751
"COG3341",962,1179,1051,510,234,1422,1144,876,1015,983
"COG3343",0,2,6,0,27,3,0,1,2,0
"COG3344",9389,10609,18406,21497,9544,19553,9435,7018,18590,9590
"COG3345",5081,5319,5843,4787,3137,3996,5390,6729,5505,4201
"COG3347",52,41,54,7,42,16,44,26,30,27
"COG3350",5,0,2,7,0,28,1,0,2,1
"COG3359",344,317,225,75,36,80,487,126,241,675
"COG3366",30,14,0,36,4,1,12,32,23,26
"COG3369",63,16,143,32,204,24,100,13,82,34
"COG3376",0,0,6,24,2,0,0,0,0,0
"COG3378",1319,880,1404,645,1051,2164,1996,804,632,2200
"COG3379",0,9,49,3,3,5,5,2,5,0
"COG3381",29,108,49,71,878,119,3,48,49,7
"COG3382",530,602,631,1116,320,767,570,650,674,282
"COG3383",371,410,375,221,150,211,163,321,423,209
"COG3384",31,93,11,113,423,108,5,29,4,8
"COG3385",2279,2769,1786,31737,5572,6875,4798,1260,4123,3000
"COG3386",384,470,525,311,236,662,325,425,202,447
"COG3387",314,621,776,143,139,645,860,1194,775,417
"COG3391",968,1446,1688,3980,2742,847,295,568,590,386
"COG3392",513,168,617,126,944,132,98,757,269,420
"COG3393",171,35,14,4,91,22,292,14,63,51
"COG3394",449,455,790,172,694,369,367,249,392,346
"COG3395",608,360,442,590,1234,411,396,211,197,279
"COG3396",6,81,10,74,3,46,3,0,3,0
"COG3397",14,17,7,4,19,2,40,24,0,0
"COG3401",87,101,94,10,112,24,185,152,28,158
"COG3402",21,267,5,73,24,507,117,11,108,40
"COG3404",1180,1279,1515,597,609,1272,1207,1440,1226,1097
"COG3405",336,572,925,4030,983,620,924,306,591,311
"COG3407",0,4,8,1,27,0,0,1,0,0
"COG3408",2755,2806,3301,3281,854,3843,2752,4043,3221,2341
"COG3409",786,609,484,373,521,442,928,285,388,1068
"COG3410",101,95,58,419,367,179,499,152,69,118
"COG3411",131,120,225,88,186,89,73,56,197,96
"COG3412",30,75,14,189,619,108,9,29,141,5
"COG3414",123,113,17,77,460,88,30,42,61,11
"COG3415",0,0,0,0,0,1,1,0,3,2
"COG3416",0,0,4,7,0,0,0,0,0,0
"COG3417",12,30,28,44,320,34,5,22,7,6
"COG3418",5,16,0,7,129,13,0,6,0,0
"COG3420",0,56,128,17,0,16,0,53,31,7
"COG3421",30,20,111,338,3,22,38,3,34,335
"COG3422",3,39,20,30,327,32,20,8,0,4
"COG3423",3,31,4,14,210,47,3,6,3,1
"COG3425",1,5,15,0,26,1,0,0,2,1
"COG3426",1384,1470,1289,798,776,1642,1319,1802,1528,1433
"COG3428",3,280,14,34,14,259,109,14,150,35
"COG3429",0,30,0,2,189,0,0,0,0,2
"COG3433",41,43,5,135,380,248,13,97,4,4
"COG3434",78,23,85,18,19,31,59,61,31,118
"COG3435",0,0,0,1,0,7,1,0,0,0
"COG3436",12087,7513,5580,20930,8730,12777,7242,6751,14625,3178
"COG3437",2994,3383,5976,2483,1169,4371,3064,3863,2608,3577
"COG3439",162,274,150,37,221,90,23,421,136,28
"COG3440",66,61,288,290,340,49,164,13,3,104
"COG3442",262,162,194,26,483,69,281,54,119,497
"COG3443",32,152,112,119,504,75,60,8,23,18
"COG3444",734,449,355,308,2531,438,351,372,528,256
"COG3445",9,43,7,25,349,50,0,7,2,2
"COG3447",15,118,0,34,1468,79,9,16,6,3
"COG3448",3,2,3,24,2,0,3,19,17,3
"COG3449",823,821,1671,252,1006,712,1124,1617,760,724
"COG3450",3,2,3,15,5,0,2,2,4,3
"COG3451",10700,7670,10272,8005,5288,13036,11618,15178,18577,15348
"COG3452",587,664,508,119,44,64,692,106,68,701
"COG3454",44,97,47,76,522,92,9,65,68,136
"COG3455",7,26,17,39,353,48,3,10,2,0
"COG3456",0,0,0,15,578,60,4,16,0,1
"COG3457",74,165,107,35,657,91,156,44,61,121
"COG3458",1547,872,1766,2986,180,2038,842,2680,1738,944
"COG3459",2212,1885,1578,3600,634,1082,3904,1255,1325,6811
"COG3460",1,18,2,21,1,18,1,0,3,0
"COG3463",152,226,246,81,14,66,21,86,184,282
"COG3464",11068,2136,3926,6363,2711,22559,5246,5999,4258,1068
"COG3467",1211,1153,1380,720,702,1182,1013,1200,1407,1063
"COG3468",1523,2653,2370,725,9061,2919,692,2144,3131,4645
"COG3469",186,6,0,7,8,0,14,1,19,16
"COG3470",2,14,1,5,159,13,0,2,0,4
"COG3471",2,5,1,1,0,3,1,0,29,2
"COG3472",162,248,1103,37,138,387,130,199,49,1362
"COG3473",12,5,1,3,3,3,159,6,40,18
"COG3475",2502,3409,3075,2189,2158,1576,3833,1841,1209,4631
"COG3476",389,214,253,111,180,455,190,287,186,329
"COG3477",3,5,0,10,210,42,0,6,0,1
"COG3478",3,9,12,1,24,5,3,21,65,14
"COG3479",3,4,4,22,1,1,0,0,0,2
"COG3480",1,35,6,4,210,0,1,2,0,82
"COG3481",1073,958,870,729,608,497,1391,502,933,2318
"COG3484",0,0,4,3,0,0,0,0,0,0
"COG3485",0,2,7,48,1,0,1,0,0,1
"COG3486",9,6,10,3,1013,49,3,57,68,2
"COG3487",565,451,778,113,92,796,853,755,716,401
"COG3488",638,723,940,1898,565,1190,1165,1434,1186,727
"COG3491",0,0,21,76,2,1,2,0,0,0
"COG3493",317,150,180,187,35,73,35,758,361,342
"COG3494",65,58,167,59,287,70,34,174,310,79
"COG3496",0,2,3,29,1,0,0,0,0,0
"COG3497",264,536,947,125,1948,516,1232,337,287,358
"COG3498",18,137,336,64,1147,131,116,39,70,122
"COG3499",5,62,0,9,1011,53,0,10,0,0
"COG3500",158,403,928,103,2328,366,576,258,185,286
"COG3501",2284,1798,2523,172,1998,1948,991,294,102,902
"COG3503",163,177,121,71,141,229,238,83,191,342
"COG3504",0,15,119,227,10,30,112,8,64,28
"COG3505",13380,9701,11085,8674,6439,13284,9787,12318,13548,12128
"COG3506",281,144,551,205,158,393,163,207,246,288
"COG3507",10868,9829,15717,14143,4707,13630,10142,23470,12498,7305
"COG3509",38,50,74,71,170,40,58,39,418,75
"COG3512",347,171,172,100,51,666,311,124,135,174
"COG3513",3442,589,1665,638,959,2963,2227,1685,1009,2504
"COG3514",2,10,0,7,193,24,1,6,1,0
"COG3515",27,168,17,118,1519,184,6,33,4,8
"COG3516",23,50,5,28,287,53,10,23,1,10
"COG3517",31,145,10,50,965,122,12,36,1,13
"COG3518",2,0,3,18,52,15,1,10,0,0
"COG3519",30,86,25,83,935,122,7,46,4,16
"COG3520",13,33,17,51,498,59,4,14,0,4
"COG3521",2,0,11,26,432,73,2,10,0,0
"COG3522",27,72,27,85,731,100,1,28,2,4
"COG3523",9,2,43,108,1165,103,9,53,7,3
"COG3524",5,5,0,41,2,70,2,42,6,6
"COG3525",14123,16822,12779,12321,10182,20175,13976,21724,13539,5940
"COG3526",0,0,3,6,0,0,0,0,0,0
"COG3527",0,10,5,42,9,20,20,0,10,2
"COG3528",0,0,0,0,351,0,3,0,0,0
"COG3529",5,16,1,8,96,22,0,4,0,0
"COG3530",1,16,1,11,174,16,1,5,0,1
"COG3533",10228,6774,12031,12349,3842,10738,7173,15709,8032,4304
"COG3534",4914,3903,6731,9998,2453,4395,4870,9040,4985,3383
"COG3535",20,5,40,16,89,11,194,14,24,56
"COG3536",0,34,20,6,1,7,0,8,24,4
"COG3537",15124,17511,21433,13884,8781,24834,15611,31767,21414,9828
"COG3538",1756,2512,3735,2321,957,2006,1383,4199,3175,1979
"COG3539",107,635,40,646,6203,887,40,169,38,15
"COG3541",20,71,82,1143,104,107,145,45,154,43
"COG3542",24,18,186,6,241,12,20,40,26,58
"COG3543",224,103,96,51,17,244,192,156,108,164
"COG3544",12,7,9,8,103,16,7,19,28,7
"COG3545",0,0,5,0,0,22,0,1,0,64
"COG3546",489,468,550,181,446,175,785,293,759,873
"COG3547",4967,9244,4800,4280,6448,6033,7915,4995,5531,3964
"COG3548",8,4,5,13,62,1,10,4,1,5
"COG3549",18,14,26,5,0,19,11,11,3,6
"COG3550",6069,3233,2876,3146,2149,4000,3281,3937,5034,3617
"COG3552",1,0,4,1,12,2,1,0,0,4
"COG3555",0,0,4,33,0,0,0,0,0,0
"COG3557",7,5,11,3,23,1,10,3,9,118
"COG3558",0,0,2,28,0,1,0,0,0,0
"COG3560",700,859,672,215,376,973,672,960,624,394
"COG3561",120,137,571,15,1094,213,256,25,81,208
"COG3562",14,3,0,32,4,62,2,23,27,88
"COG3563",4,2,2,35,2,62,3,47,23,3
"COG3566",8,11,69,134,2555,69,52,148,34,23
"COG3567",3,0,94,174,2419,61,15,119,20,79
"COG3568",2812,3606,3074,1084,1806,3600,2820,5042,3330,2383
"COG3570",0,12,0,87,2,68,5,47,13,86
"COG3572",20,96,105,14,326,22,44,24,153,75
"COG3575",1,1,2,0,0,0,0,0,1,0
"COG3576",8,22,11,30,101,10,3,12,3,5
"COG3579",2237,2588,2030,2360,1086,3501,2180,3652,2643,1783
"COG3580",3549,2842,3576,5763,1666,1856,3337,1969,3425,5772
"COG3581",3200,2697,3135,5397,1447,1123,2735,1691,3043,5377
"COG3583",494,442,287,154,192,461,567,296,374,798
"COG3584",614,574,375,309,303,703,655,366,492,928
"COG3585",11,22,14,3,4,11,23,6,11,3
"COG3586",206,264,70,16,1373,58,15,41,124,193
"COG3587",4644,1283,271,2906,421,3360,823,1639,917,3009
"COG3588",11,11,11,3,33,10,8,8,18,2
"COG3589",85,86,42,68,312,89,59,27,86,123
"COG3590",1595,2194,1848,5526,1248,2956,2063,2804,2745,1300
"COG3591",12,131,55,69,385,271,181,56,15,195
"COG3592",5,23,7,17,192,51,0,5,7,24
"COG3593",588,609,464,2626,3599,364,194,256,904,416
"COG3594",1276,1015,1509,399,776,1556,2069,1340,2356,1304
"COG3595",6,57,26,10,42,3,17,4,224,257
"COG3596",9,258,22,465,11,114,37,52,0,5
"COG3597",25,17,15,64,11,14,50,12,0,13
"COG3598",57,243,200,10,178,142,168,50,118,77
"COG3599",230,292,251,94,214,241,339,116,98,707
"COG3600",337,47,130,1632,143,54,154,378,646,218
"COG3601",823,624,654,200,493,455,888,276,488,833
"COG3602",41,1,101,2,20,25,2,133,16,8
"COG3603",38,30,62,17,65,26,19,37,59,117
"COG3604",1417,1876,781,1327,3012,851,1410,2208,1551,488
"COG3605",12,77,228,636,603,68,6,26,5,1
"COG3608",413,637,712,281,110,145,495,287,630,1164
"COG3609",7,13,48,16,19,14,7,6,38,1
"COG3610",686,665,820,490,988,491,543,567,749,550
"COG3611",35,8,22,2,55,9,36,4,17,168
"COG3613",5,19,13,15,98,10,17,5,44,35
"COG3615",5,21,9,36,232,32,4,4,1,1
"COG3616",39,106,96,68,67,117,75,60,306,88
"COG3617",544,1572,840,2366,958,1006,804,297,2019,987
"COG3618",36,7,12,11,0,22,2,31,4,8
"COG3619",1020,730,641,290,523,516,1119,409,649,1139
"COG3621",112,9,0,1,4,4,3,0,0,2
"COG3622",126,316,228,80,901,178,48,57,87,38
"COG3623",74,140,33,121,820,149,51,48,106,28
"COG3624",8,23,3,54,1064,21,2,11,11,3
"COG3625",32,64,34,51,901,72,35,73,65,61
"COG3626",61,121,60,95,1917,99,10,86,120,123
"COG3627",72,133,62,70,1845,104,5,93,108,97
"COG3628",34,37,189,27,839,63,158,43,16,12
"COG3629",88,73,166,6,71,22,68,33,43,142
"COG3630",0,0,0,17,1,0,0,0,0,0
"COG3633",576,824,511,991,790,809,610,580,550,1056
"COG3634",1542,1650,1583,559,1180,1843,1317,2095,1526,895
"COG3635",1131,1462,1177,1898,486,1580,1912,1906,1577,917
"COG3636",0,16,73,7,56,19,0,4,0,9
"COG3637",19,102,170,129,3417,172,7,58,19,4
"COG3638",150,377,269,74,345,134,455,116,144,218
"COG3639",278,526,398,150,399,138,860,148,214,421
"COG3640",383,431,613,89,54,74,598,91,79,328
"COG3641",728,705,563,308,160,480,666,462,574,623
"COG3643",712,688,922,212,90,788,926,1290,727,545
"COG3645",424,759,913,2328,832,1519,760,305,2017,1121
"COG3646",83,658,305,42,1974,1392,49,310,68,114
"COG3647",10,6,0,6,72,11,1,4,1,1
"COG3649",455,183,375,1231,217,224,334,444,139,235
"COG3650",26,1,16,1,1,0,142,15,6,15
"COG3653",203,230,510,165,209,101,403,372,654,235
"COG3654",199,224,283,215,1043,324,717,106,257,320
"COG3655",692,472,546,203,663,659,657,218,426,558
"COG3657",0,5,45,4,0,14,0,1,0,2
"COG3659",0,1,7,46,1,0,0,0,0,0
"COG3660",0,1,87,0,224,0,0,0,0,0
"COG3661",1052,805,750,2524,145,1096,1264,1919,899,390
"COG3662",0,0,2,23,1,0,0,0,0,0
"COG3663",965,1073,871,1070,975,1115,1078,706,823,1072
"COG3664",381,348,1494,89,41,128,363,345,117,488
"COG3665",58,6,27,13,3,4,0,26,20,38
"COG3666",4755,9551,11098,32109,3498,10098,5446,4684,6023,7000
"COG3667",1,0,8,26,1,8,1,0,0,0
"COG3668",17,19,27,19,380,31,45,0,30,22
"COG3669",9126,8968,8285,5642,4864,13392,7445,12050,7813,4800
"COG3671",0,38,35,3,0,12,0,19,16,2
"COG3672",4,6,0,4,0,1,2,4,7,4
"COG3675",0,0,0,0,3,0,0,36,38,4
"COG3676",633,178,306,199,600,1247,668,538,109,316
"COG3677",272,883,1073,193,3393,206,214,274,484,2201
"COG3678",16,60,10,105,572,86,6,22,5,2
"COG3679",0,0,11,0,28,0,1,0,0,0
"COG3680",0,13,0,6,5,88,0,0,122,5
"COG3681",2302,2342,2083,2724,1682,3436,2225,2053,2757,1720
"COG3682",541,665,986,299,546,538,890,243,423,993
"COG3683",1,1,4,23,1,0,0,23,14,0
"COG3684",10,38,0,33,393,79,7,30,6,2
"COG3685",1,36,6,47,485,57,8,15,14,6
"COG3688",1827,1384,1164,686,316,887,1798,665,1008,2354
"COG3689",253,270,317,66,160,108,264,150,131,694
"COG3691",4,44,3,47,339,46,1,9,3,2
"COG3692",8,63,0,7,219,18,3,0,3,0
"COG3693",549,615,968,1478,104,907,1137,1326,642,691
"COG3694",2,56,20,4,28,17,24,11,124,174
"COG3695",584,556,582,195,568,575,391,487,337,195
"COG3696",3765,5584,4732,2221,3858,5269,3275,7692,5282,2175
"COG3697",240,173,267,112,235,168,121,241,381,173
"COG3698",11,60,0,36,449,69,5,11,2,2
"COG3700",9,63,6,50,645,93,7,24,1,3
"COG3701",0,9,46,163,6,12,13,1,45,3
"COG3703",4,62,0,30,317,42,3,12,1,0
"COG3704",0,2,17,16,0,9,0,0,0,16
"COG3705",850,755,652,255,298,222,981,339,519,1345
"COG3706",15090,12597,25224,21698,4554,14132,13302,27993,14822,11604
"COG3707",323,254,227,183,264,291,315,216,276,342
"COG3708",238,170,350,40,195,48,266,46,128,587
"COG3709",9,41,2,38,266,24,2,6,0,2
"COG3710",26,133,19,141,2366,415,24,58,9,1
"COG3711",3185,2202,1146,924,4125,1816,3153,1116,1542,1394
"COG3712",16694,14124,17503,9958,6737,17530,10602,20901,13202,6020
"COG3713",12,112,6,63,890,77,5,80,171,1
"COG3714",10,60,6,52,443,70,5,29,4,2
"COG3715",1077,531,475,487,2685,547,495,765,814,386
"COG3716",1171,571,471,438,3033,538,489,674,837,367
"COG3717",1369,1777,1202,2029,718,2356,1825,3052,1835,1053
"COG3718",129,221,179,83,30,47,338,40,115,111
"COG3719",19,59,5,50,498,65,6,20,3,1
"COG3720",1,1,6,45,1,68,1,22,0,0
"COG3721",10,2,17,80,3,34,4,50,48,12
"COG3722",18,94,9,75,856,137,10,26,7,1
"COG3723",82,62,213,426,64,238,298,179,235,551
"COG3724",15,54,7,64,429,33,6,7,0,2
"COG3725",8,51,2,53,377,42,0,21,2,1
"COG3726",3,34,5,40,233,25,2,7,0,1
"COG3727",368,451,942,326,711,1441,639,958,500,213
"COG3728",84,49,38,110,1369,90,250,140,110,444
"COG3729",6,15,3,18,208,20,1,6,1,0
"COG3730",28,49,15,39,361,44,9,39,18,8
"COG3731",27,48,32,36,269,18,4,15,15,6
"COG3732",49,74,27,88,390,43,7,54,26,16
"COG3733",4,72,8,51,7,74,6,1,6,2
"COG3734",134,139,42,146,535,143,63,109,36,32
"COG3735",376,315,637,114,498,237,297,898,484,333
"COG3736",0,1,60,22,6,30,0,4,0,12
"COG3738",220,135,58,120,553,73,58,21,24,74
"COG3740",56,158,135,222,552,516,150,79,39,60
"COG3741",0,7,96,0,5,0,0,0,0,0
"COG3744",3,14,8,1,0,54,10,7,46,2
"COG3745",86,13,24,0,0,8,94,0,0,8
"COG3746",848,751,428,329,356,1227,866,916,730,163
"COG3747",47,35,454,161,198,19,200,77,66,18
"COG3753",6,45,0,11,315,38,2,12,2,2
"COG3754",1770,1041,1502,1038,818,1452,1146,901,891,566
"COG3755",5,45,2,17,429,14,1,1,0,0
"COG3756",2,0,0,2,416,20,0,0,0,0
"COG3757",2656,3030,2087,3319,983,1465,2856,984,1291,3950
"COG3758",14,43,31,25,305,35,16,26,16,12
"COG3759",1,5,4,11,25,1,0,0,0,1
"COG3760",720,385,630,311,327,168,643,451,342,964
"COG3762",3,0,20,15,12,10,4,8,2,8
"COG3763",10,4,1,0,6,1,4,2,1,25
"COG3764",1268,1021,445,224,1806,383,863,227,349,947
"COG3765",24,88,8,87,1146,199,8,31,10,1
"COG3766",3,32,0,8,0,45,4,10,1,1
"COG3767",0,0,1,0,0,0,0,0,0,1
"COG3768",6,50,5,27,464,35,4,9,3,2
"COG3769",11,17,0,11,100,15,0,6,1,0
"COG3770",10,46,4,142,353,55,4,20,2,1
"COG3771",2,23,2,14,198,24,1,7,2,0
"COG3772",34,831,85,182,3230,93,225,46,69,56
"COG3773",1017,888,905,388,309,127,1444,353,733,1973
"COG3774",1213,1262,772,2197,659,2354,1748,1409,1028,440
"COG3775",1093,1382,891,2281,319,2044,1327,1458,1583,698
"COG3776",2,16,0,12,110,15,1,4,0,0
"COG3778",8,4,0,217,2,25,0,0,13,2
"COG3779",1,32,0,1,1,3,0,0,0,1
"COG3781",11,22,8,38,361,43,3,6,1,0
"COG3783",6,32,3,34,198,34,2,5,1,0
"COG3784",10,36,2,21,269,27,0,8,1,0
"COG3785",2,40,4,29,256,42,2,11,3,0
"COG3786",71,55,102,73,292,20,21,22,42,403
"COG3787",28,41,45,47,337,48,10,6,53,23
"COG3788",5,34,2,36,346,53,1,15,3,2
"COG3789",8,43,0,8,1,80,3,9,2,0
"COG3790",3,37,1,18,210,24,4,6,1,1
"COG3791",0,1,12,50,0,0,3,1,0,0
"COG3793",0,0,9,3,188,0,0,0,0,0
"COG3794",1,0,0,1,0,1,0,1,0,2
"COG3797",24,3,21,1,65,4,5,3,5,7
"COG3799",6,18,1,18,9,47,6,176,322,7
"COG3804",90,180,90,33,214,20,51,30,168,189
"COG3808",2249,3230,2574,1192,1656,2892,2828,4224,3229,1930
"COG3811",1,9,3,18,1,10,0,0,0,0
"COG3815",27,4,21,1,18,10,5,11,31,35
"COG3817",80,128,52,108,68,88,160,94,225,78
"COG3819",75,75,42,62,25,72,150,54,221,43
"COG3822",181,230,389,93,76,122,197,284,140,228
"COG3823",50,31,156,90,211,16,25,23,169,58
"COG3824",0,9,0,1,35,1,0,1,0,0
"COG3825",129,40,128,14,7,19,80,53,54,64
"COG3828",0,0,1,0,8,3,5,1,0,6
"COG3829",1854,1290,1633,720,1044,806,1234,1763,2298,781
"COG3830",1494,1415,1643,1026,600,2032,1698,1793,1841,1173
"COG3831",193,348,167,147,1589,361,61,458,179,71
"COG3832",0,0,3,11,0,0,0,0,0,0
"COG3833",741,615,366,557,745,166,878,177,560,789
"COG3835",214,483,272,205,727,133,434,71,267,191
"COG3836",136,171,182,191,597,126,172,157,318,140
"COG3837",6,2,163,31,90,5,14,24,3,37
"COG3839",2149,1754,1683,1703,2787,1526,2360,1417,2401,2423
"COG3840",3,32,3,39,327,37,4,10,1,1
"COG3842",3102,3198,2821,3631,3040,3237,2956,3117,3322,3001
