"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG3158",1609,370,359,153,1688,105,73,49,1702,590
"COG3159",0,6,26,23,2,2,0,21,2,75
"COG3160",1,1,25,52,17,4,1,7,1,131
"COG3161",0,1,39,58,5,6,0,4,1,181
"COG3162",0,0,14,38,18,1,1,7,1,97
"COG3164",51,45,243,214,53,25,2,185,14,845
"COG3165",1,2,32,46,11,8,0,4,0,197
"COG3166",0,2,96,76,5,27,1,24,4,96
"COG3169",387,365,537,720,543,484,468,549,248,388
"COG3171",0,3,31,39,14,2,0,2,5,105
"COG3172",3,3,31,46,11,4,4,8,5,194
"COG3173",13,45,85,47,7,62,89,42,6,18
"COG3174",111,594,537,1361,587,1180,902,584,388,523
"COG3176",2089,1403,2859,2893,4992,2330,2202,2152,4380,1383
"COG3177",4514,3712,4657,3020,9652,5168,4640,5337,4960,3109
"COG3178",1244,896,1224,1199,2561,1216,1155,1117,2463,845
"COG3179",0,0,4,5,0,4,1,0,0,29
"COG3180",56,80,244,155,51,75,2,71,17,156
"COG3181",362,498,901,198,278,595,364,477,367,357
"COG3182",938,285,471,1405,818,884,561,409,255,437
"COG3183",11,21,36,236,9,237,3,24,1101,202
"COG3185",0,0,10,1,4,0,0,0,0,87
"COG3187",482,219,277,650,515,755,741,614,443,460
"COG3188",5,14,741,1569,278,120,8,128,32,4576
"COG3189",193,230,477,767,227,348,433,278,191,418
"COG3190",0,0,12,14,4,0,0,0,0,43
"COG3191",373,279,177,103,140,419,318,345,229,395
"COG3192",101,47,191,91,72,70,131,76,30,152
"COG3193",52,50,81,87,172,39,179,64,56,227
"COG3194",0,0,16,15,3,1,0,1,0,111
"COG3195",0,0,4,0,0,0,0,0,0,44
"COG3196",152,100,198,37,102,105,2,115,31,197
"COG3199",16,19,6,31,7,18,2,19,0,8
"COG3201",491,744,1343,1342,714,1031,727,625,454,705
"COG3203",142,154,413,520,111,35,1,413,70,1230
"COG3204",0,0,14,31,6,0,0,7,1,143
"COG3206",1299,1211,1630,1438,4002,2182,1341,2009,4399,1765
"COG3208",44,15,73,83,12,205,0,121,115,41
"COG3209",1330,5059,9757,2818,1358,8783,5303,3162,5658,9560
"COG3210",123,1127,823,911,208,1402,64,170,215,244
"COG3211",1,0,16,0,0,0,0,0,0,0
"COG3212",89,45,41,41,57,40,23,100,345,127
"COG3213",0,0,0,0,5,0,0,0,13,0
"COG3214",0,3,63,79,14,8,1,7,1,264
"COG3216",2,0,9,0,0,0,0,0,0,88
"COG3217",0,1,41,68,11,2,0,5,2,244
"COG3219",0,0,0,0,7,0,0,0,8,0
"COG3220",0,0,0,0,4,0,0,0,11,0
"COG3221",239,306,386,161,105,213,47,207,62,241
"COG3222",19,18,9,88,31,34,35,36,5,13
"COG3223",1,1,47,51,11,7,0,7,5,155
"COG3224",0,0,11,0,5,0,0,0,0,60
"COG3225",999,1556,1256,2265,540,1536,2675,2309,397,1972
"COG3226",1,0,24,34,10,3,1,4,1,138
"COG3227",34,0,1,0,19,0,206,28,0,0
"COG3228",0,2,20,28,17,5,0,4,0,127
"COG3231",8,9,86,29,2,48,28,7,0,48
"COG3232",0,0,2,11,7,0,0,4,0,24
"COG3234",0,0,28,33,7,3,0,5,1,124
"COG3236",489,328,294,36,190,169,289,114,35,225
"COG3237",2,1,9,10,16,2,1,3,1,78
"COG3238",192,242,117,121,61,223,265,141,92,354
"COG3239",0,1,4,1,0,0,0,0,0,43
"COG3242",0,1,12,24,10,1,1,1,0,71
"COG3243",2,0,0,0,0,0,0,1,0,3
"COG3246",138,165,605,81,167,195,153,342,389,351
"COG3247",106,8,100,41,30,4,1,60,1,302
"COG3248",0,4,30,49,8,4,1,1,1,163
"COG3250",31111,36611,41495,73917,54918,48525,49035,30895,51628,47912
"COG3251",1,0,7,19,3,2,0,1,1,45
"COG3252",2,0,6,40,0,2,2,2,0,2
"COG3253",0,0,1,0,0,0,0,0,0,1
"COG3254",172,112,185,358,322,276,443,210,622,394
"COG3256",3,1,0,0,22,0,0,99,22,0
"COG3257",9,6,31,90,16,21,2,26,7,154
"COG3259",1,0,0,0,0,0,3,2,0,2
"COG3260",28,56,243,123,47,91,10,72,16,265
"COG3261",49,102,375,171,81,150,23,178,27,524
"COG3262",20,13,92,92,62,34,0,15,9,490
"COG3263",1501,844,1691,2335,1063,1298,971,1020,901,794
"COG3264",36,58,251,298,118,39,2,195,30,1342
"COG3265",144,1,61,98,11,10,1,3,2,100
"COG3266",0,3,37,32,11,8,0,10,0,202
"COG3267",6,79,80,118,123,208,83,31,51,27
"COG3268",1,2,104,0,0,2,0,0,0,0
"COG3270",419,601,338,177,214,317,577,234,115,581
"COG3271",3,28,16,0,0,4,0,15,0,5
"COG3272",0,6,21,77,12,1,0,4,15,267
"COG3274",851,1161,2886,3374,3397,1695,2440,1630,3019,1807
"COG3275",5433,2421,3937,7676,3737,3709,3314,3348,4494,2671
"COG3276",210,121,263,194,209,70,87,521,93,352
"COG3279",9847,13153,8293,7750,5917,9877,13541,7906,4419,9555
"COG3283",38,0,45,54,8,7,1,260,792,319
"COG3284",214,207,321,152,146,58,28,634,841,344
"COG3287",432,997,205,5,165,254,348,779,52,155
"COG3288",228,0,77,81,22,4,5,10,8,294
"COG3290",108,634,604,351,198,262,495,216,99,1104
"COG3291",147,450,330,192,145,385,698,149,196,216
"COG3292",30331,28852,39811,81166,42814,43444,48548,26230,42115,35709
"COG3293",987,130,281,194,1372,364,1812,592,148,539
"COG3294",46,398,160,25,23,114,193,222,31,95
"COG3296",8,1,30,1,2,5,0,3,4,87
"COG3297",0,1,27,23,2,10,2,3,2,206
"COG3299",571,257,351,73,287,305,525,447,33,318
"COG3301",25,19,75,74,9,10,4,114,13,180
"COG3302",5,9,69,113,12,3,4,13,1,368
"COG3303",340,123,569,1285,157,434,786,355,103,542
"COG3304",179,212,415,700,588,518,503,372,454,312
"COG3306",34,17,67,127,12,64,123,8,32,0
"COG3307",340,99,542,244,108,103,64,370,546,567
"COG3309",0,7,4,793,457,75,7,553,7,1
"COG3311",0,0,10,76,4,8,0,8,2,186
"COG3312",0,0,27,30,12,4,0,8,6,110
"COG3313",0,0,19,25,6,5,0,3,0,68
"COG3314",703,1483,845,317,364,622,1102,1418,490,1090
"COG3315",632,1579,569,237,434,452,621,490,310,980
"COG3316",56,16,124,239,119,127,10,126,58,166
"COG3317",28,8,68,55,10,6,0,48,15,203
"COG3318",1,2,14,35,15,2,0,2,20,67
"COG3319",0,11,305,374,13,35,1,13,12,407
"COG3320",473,179,129,142,117,156,1325,1008,142,297
"COG3321",28,111,690,268,8,28,1475,470,8,51
"COG3323",656,390,595,1253,512,773,560,836,695,331
"COG3324",21,90,159,659,56,55,191,110,31,63
"COG3325",134,1135,1103,600,487,1074,998,509,471,1045
"COG3326",193,332,208,82,314,256,431,298,414,285
"COG3327",0,2,8,41,8,10,1,6,0,89
"COG3328",8811,2353,6460,2586,2218,3618,2602,3296,3977,2335
"COG3330",4,142,0,0,0,0,0,296,0,2
"COG3331",341,628,178,90,178,268,436,486,120,405
"COG3333",604,858,1541,282,454,1003,577,762,557,597
"COG3335",274,410,766,638,740,142,374,291,257,1425
"COG3338",0,0,0,1,4,2,1,1,6,0
"COG3339",85,27,92,74,28,8,33,131,228,19
"COG3340",1296,1730,1196,965,424,952,1241,1482,837,1080
"COG3341",1117,952,701,1261,1261,1134,1128,875,1022,580
"COG3343",5,0,1,1,2,4,6,0,0,0
"COG3344",17906,9675,16026,6340,16447,26724,12565,12918,14617,9248
"COG3345",5199,4189,4792,5257,5053,4988,7338,3158,7304,3862
"COG3347",44,26,114,21,20,83,81,43,19,51
"COG3350",0,1,0,22,0,5,0,2,8,0
"COG3359",354,678,209,143,289,296,524,207,154,763
"COG3366",15,23,50,22,6,0,0,46,1,33
"COG3369",19,33,180,88,15,120,11,88,1,69
"COG3376",0,0,9,0,0,0,0,1,0,88
"COG3378",1401,2272,1741,1271,1057,1796,897,1882,1431,2503
"COG3379",10,0,0,8,6,8,20,40,1,23
"COG3381",6,9,75,100,26,16,12,13,9,275
"COG3382",585,293,567,887,410,666,452,633,1258,316
"COG3383",200,223,447,477,140,186,308,358,749,132
"COG3384",251,11,54,76,41,5,0,72,6,223
"COG3385",11081,4590,16823,1211,25607,4495,2448,3889,18143,2168
"COG3386",177,474,647,1310,335,365,519,254,251,495
"COG3387",131,427,542,666,241,503,746,1190,215,605
"COG3391",1107,547,1658,2632,731,305,1399,698,112,950
"COG3392",739,431,1170,47,111,318,541,1537,92,511
"COG3393",89,46,19,2,19,179,232,32,26,18
"COG3394",361,329,561,227,165,185,171,208,103,473
"COG3395",662,308,325,425,146,477,269,570,736,700
"COG3396",0,0,31,44,15,5,0,10,2,144
"COG3397",8,0,5,0,4,15,0,4,4,30
"COG3401",259,145,319,0,188,1022,18,21,11,544
"COG3402",255,43,4,4,185,99,119,24,14,23
"COG3404",994,1108,1362,1223,1062,1497,996,1206,493,854
"COG3405",460,302,466,62,1494,661,274,591,1744,818
"COG3407",2,0,0,4,1,4,1,0,0,0
"COG3408",3110,2238,3055,3428,4358,2869,2743,3376,3716,2101
"COG3409",1117,1551,701,222,596,962,424,2723,250,1540
"COG3410",419,84,114,513,165,58,86,128,45,279
"COG3411",73,93,332,146,66,103,27,300,16,111
"COG3412",48,3,65,99,123,7,6,79,126,199
"COG3414",202,11,53,155,53,55,108,181,530,249
"COG3415",1,4,2,4,1,0,17,0,18,0
"COG3416",0,0,1,0,0,0,0,0,0,4
"COG3417",6,4,64,42,13,13,2,12,1,136
"COG3418",0,1,15,12,4,1,0,1,0,37
"COG3420",11,6,18,4,0,0,0,30,0,0
"COG3421",14,351,208,0,3,18,0,172,0,76
"COG3422",13,1,11,30,43,2,0,4,7,62
"COG3423",0,1,18,25,10,4,0,4,1,86
"COG3425",3,1,0,9,2,3,6,0,0,0
"COG3426",1331,1449,1171,1468,1216,1612,1241,1318,650,1226
"COG3428",17,39,31,2,136,247,32,89,2,46
"COG3429",169,2,0,1,0,0,0,0,0,0
"COG3433",0,4,227,252,10,16,0,7,7,328
"COG3434",17,114,121,9,113,146,159,22,12,247
"COG3436",3848,3113,10747,11507,15523,17048,15260,5590,4968,6537
"COG3437",2570,3615,2866,7490,6392,4295,3479,2290,4652,3309
"COG3439",26,27,252,367,84,29,32,92,16,18
"COG3440",54,100,84,8,238,21,4,127,13,182
"COG3442",472,514,118,46,53,163,552,473,52,251
"COG3443",126,26,215,63,68,42,141,39,52,139
"COG3444",825,277,355,724,355,407,645,356,884,756
"COG3445",0,3,29,42,9,3,0,2,7,123
"COG3447",0,3,42,85,11,11,0,8,5,390
"COG3448",23,3,15,3,3,0,0,54,271,27
"COG3449",247,735,747,2131,308,475,896,452,176,715
"COG3450",0,2,9,10,2,0,0,9,0,38
"COG3451",10828,15343,13124,5825,7228,22895,16642,12996,9583,13314
"COG3452",475,1052,267,186,133,435,630,353,138,696
"COG3454",12,145,142,67,5,91,4,42,3,267
"COG3455",0,0,15,43,1,1,0,5,2,127
"COG3456",0,0,7,57,2,9,0,2,6,170
"COG3457",46,126,256,58,31,59,208,251,20,267
"COG3458",1327,929,1814,2608,992,1192,2144,1046,1894,1122
"COG3459",1803,6865,2126,269,2576,3038,2609,4557,2688,4228
"COG3460",0,0,6,18,2,2,0,2,3,22
"COG3463",564,290,375,30,18,189,405,108,78,103
"COG3464",6960,1086,2585,9930,9614,11441,10970,10603,6512,1054
"COG3467",1390,1023,1138,1034,907,1142,1339,972,777,1144
"COG3468",129,4619,5415,3985,84,1245,12,1717,292,1649
"COG3469",4,15,0,0,0,15,2,37,0,8
"COG3470",140,3,0,20,3,1,4,0,9,0
"COG3471",0,0,4,7,3,0,0,28,8,0
"COG3472",219,1374,264,192,98,560,126,855,1084,373
"COG3473",6,22,2,21,8,0,0,0,0,0
"COG3475",3382,4575,2381,1344,4692,1711,3614,978,2603,2193
"COG3476",225,328,361,340,283,295,445,286,258,357
"COG3477",0,0,20,30,2,2,0,0,1,1
"COG3478",1,14,13,4,23,2,21,6,6,4
"COG3479",9,1,12,1,4,1,0,51,1,44
"COG3480",132,52,2,3,1,6,6,76,1,32
"COG3481",1298,2410,885,425,798,1054,1188,1726,836,1511
"COG3484",0,0,2,0,7,0,0,0,0,53
"COG3485",0,1,18,0,19,0,0,0,1,126
"COG3486",0,2,80,40,8,11,0,3,0,4
"COG3487",259,391,397,1294,421,601,404,122,63,264
"COG3488",1049,695,1181,1436,930,1100,630,215,3470,577
"COG3491",0,1,25,3,15,0,0,0,1,119
"COG3493",97,342,70,228,158,167,204,60,34,369
"COG3494",215,82,238,97,89,29,1,252,392,176
"COG3496",0,0,7,1,1,0,0,0,0,67
"COG3497",61,343,438,564,186,483,83,145,14,157
"COG3498",44,134,44,37,34,395,24,178,3,256
"COG3499",0,0,1,44,6,1,1,2,0,59
"COG3500",58,280,393,459,143,639,96,323,26,228
"COG3501",340,920,442,580,99,1146,1476,759,765,1365
"COG3503",142,222,175,11,14,188,172,173,53,112
"COG3504",13,23,21,28,50,0,2,95,418,1
"COG3505",7425,12043,12832,6455,7169,12203,9750,6981,6628,7134
"COG3506",986,274,266,804,235,149,274,205,176,151
"COG3507",11005,7303,9742,14085,17777,9851,12949,10200,11998,11455
"COG3509",37,76,225,0,227,462,0,33,129,106
"COG3512",350,178,185,609,322,355,341,202,37,141
"COG3513",2355,2486,1503,3065,2236,1809,1973,971,167,791
"COG3514",0,0,7,22,0,0,0,1,0,0
"COG3515",6,9,136,115,27,10,0,15,4,266
"COG3516",4,7,45,44,10,3,0,25,2,81
"COG3517",5,12,45,103,23,10,0,29,11,300
"COG3518",0,0,6,15,4,0,0,1,3,13
"COG3519",12,19,49,204,16,8,0,34,11,268
"COG3520",2,4,30,87,9,6,0,17,6,151
"COG3521",0,0,21,35,10,3,0,1,4,88
"COG3522",0,4,42,76,15,4,0,28,7,225
"COG3523",1,3,39,83,22,16,0,6,18,344
"COG3524",3,7,90,97,7,2,0,23,3,7
"COG3525",8038,5895,13227,26705,20768,13512,15636,13861,21321,10650
"COG3526",0,0,3,0,3,0,0,0,0,24
"COG3527",71,4,11,19,7,1,1,3,1,54
"COG3528",4,0,11,0,0,0,0,0,0,221
"COG3529",1,0,9,11,6,0,0,1,0,40
"COG3530",0,1,13,8,8,0,1,3,0,80
"COG3533",6556,4341,9300,9452,7823,8264,10988,4791,8239,8640
"COG3534",4327,3310,5259,5852,8682,3713,5472,2777,11444,4949
"COG3535",61,59,109,1,6,27,30,23,4,165
"COG3536",6,6,18,8,0,0,0,12,0,0
"COG3537",13351,9823,16838,35416,15506,14153,18643,13149,17447,12017
"COG3538",878,1988,2589,3315,2928,1842,1777,1204,2906,1335
"COG3539",2,13,417,859,159,46,2,72,23,1963
"COG3541",78,46,103,60,117,27,176,101,22,190
"COG3542",73,57,31,19,5,14,2,21,2,171
"COG3543",157,160,133,20,127,204,484,217,78,163
"COG3544",23,8,45,46,11,49,5,73,247,32
"COG3545",31,67,0,0,0,0,0,4,0,0
"COG3546",394,835,606,408,202,457,743,834,173,545
"COG3547",7174,3950,6401,4635,30310,6091,5565,6406,16282,5048
"COG3548",80,4,57,7,4,6,13,0,0,0
"COG3549",3,5,0,19,5,7,5,3,3,4
"COG3550",1433,3597,3352,3717,6602,3923,3530,1329,7836,2741
"COG3552",15,7,0,0,0,4,0,0,0,0
"COG3555",0,0,14,1,7,0,0,0,0,57
"COG3557",4,117,12,14,5,9,31,12,3,26
"COG3558",0,0,7,4,6,0,0,1,2,58
"COG3560",180,370,745,1141,479,727,632,605,501,334
"COG3561",206,227,43,204,176,243,38,1185,57,74
"COG3562",1,84,70,68,6,2,0,34,2,17
"COG3563",5,4,115,69,5,3,0,30,1,10
"COG3566",61,20,199,16,6,79,6,132,3,71
"COG3567",30,82,226,6,5,5,8,179,4,135
"COG3568",1258,2392,3494,7312,1959,2210,2735,1943,939,1348
"COG3570",0,65,14,17,0,18,0,3,0,0
"COG3572",257,78,34,7,9,30,20,55,11,40
"COG3575",0,0,0,0,1,3,1,0,1,0
"COG3576",102,8,9,33,4,26,7,13,4,60
"COG3579",2649,1782,1970,2342,3246,1509,1555,1314,1792,969
"COG3580",5118,5703,3728,1142,1378,2792,3587,3980,2300,3587
"COG3581",4455,5341,3473,943,1271,2710,3291,3877,2006,3176
"COG3583",758,800,401,26,164,281,698,1688,676,249
"COG3584",771,951,567,138,183,644,905,1105,753,446
"COG3585",9,4,17,10,6,8,37,11,17,5
"COG3586",58,189,220,506,144,51,308,670,422,66
"COG3587",1950,3094,1098,294,1271,677,3938,1189,7212,1159
"COG3588",8,2,4,52,4,1,31,386,0,0
"COG3589",194,108,267,68,39,169,192,456,398,31
"COG3590",3086,1302,2656,2396,4616,2142,1472,1983,5018,1346
"COG3591",49,194,285,55,15,213,41,139,75,204
"COG3592",0,24,48,45,1,8,0,6,0,65
"COG3593",683,249,600,314,552,566,924,543,87,844
"COG3594",523,1279,2322,3552,2789,1914,1905,1735,1515,666
"COG3595",4,254,1,0,9,38,6,16,5,18
"COG3596",33,7,55,175,198,173,66,176,18,219
"COG3597",0,8,9,0,2,68,12,67,2,41
"COG3598",50,83,162,46,6,368,57,244,17,161
"COG3599",437,752,339,32,80,251,329,951,89,318
"COG3600",383,225,841,167,272,168,380,191,875,258
"COG3601",887,807,538,220,253,672,834,692,489,723
"COG3602",2,4,54,42,6,3,6,17,5,3
"COG3603",157,131,79,42,14,25,8,42,29,35
"COG3604",827,517,1576,1077,535,1423,570,560,261,2325
"COG3605",0,1,51,83,32,6,1,11,2,307
"COG3608",475,1176,461,260,332,525,533,317,238,676
"COG3609",5,4,19,16,9,34,1,40,3,19
"COG3610",496,560,781,864,490,572,553,654,290,934
"COG3611",57,154,18,17,6,11,66,153,18,56
"COG3613",95,38,2,35,7,4,119,81,9,16
"COG3615",2,1,33,28,17,3,3,3,7,105
"COG3616",68,82,211,168,105,42,29,172,49,127
"COG3617",863,1018,1183,954,1821,1364,540,1208,2553,411
"COG3618",27,6,22,8,5,28,0,19,1,111
"COG3619",1033,1055,537,202,506,872,1024,788,292,771
"COG3621",1,2,5,0,1,62,369,0,81,1
"COG3622",34,37,344,230,85,44,33,56,8,345
"COG3623",10,29,81,226,26,71,232,71,13,348
"COG3624",3,7,33,24,5,7,0,8,3,75
"COG3625",2,63,118,75,3,58,1,38,6,134
"COG3626",11,112,181,101,6,117,2,49,12,157
"COG3627",11,98,172,117,18,89,2,59,9,157
"COG3628",7,14,120,111,9,62,4,102,6,180
"COG3629",113,141,191,0,18,14,1,115,5,22
"COG3630",0,0,1,1,0,0,0,0,0,43
"COG3633",798,1109,557,205,382,746,386,736,1048,611
"COG3634",997,857,1254,1781,915,1505,1334,926,668,1060
"COG3635",1520,935,1168,1294,2090,1544,1343,1367,1760,746
"COG3636",41,8,6,3,4,0,0,61,0,1
"COG3637",4,4,58,154,30,17,1,6,8,257
"COG3638",96,217,297,130,141,181,76,81,37,218
"COG3639",161,413,436,109,224,281,119,137,62,251
"COG3640",484,344,307,66,100,249,435,379,192,148
"COG3641",520,604,519,156,238,537,356,389,307,545
"COG3643",188,536,618,1066,417,886,658,473,260,466
"COG3645",747,1090,1027,888,1898,1133,426,2116,1691,451
"COG3646",80,115,126,55,14,15,94,535,390,116
"COG3647",9,2,9,8,1,1,0,1,0,34
"COG3649",312,326,316,61,239,410,294,350,127,487
"COG3650",4,18,22,0,106,4,0,1,0,19
"COG3653",204,223,539,117,160,62,56,600,165,333
"COG3654",563,347,307,264,397,429,88,533,171,210
"COG3655",723,552,593,384,430,585,584,1051,292,618
"COG3657",39,2,0,1,2,0,0,17,0,0
"COG3659",0,1,14,2,6,1,0,0,0,90
"COG3660",1,0,18,0,0,1,0,0,0,150
"COG3661",917,372,863,1165,1714,1232,1764,899,2324,637
"COG3662",0,0,8,1,3,0,0,0,1,47
"COG3663",1379,1065,1064,1081,1397,913,884,864,1342,1008
"COG3664",135,501,865,92,366,383,1032,249,44,871
"COG3665",1,34,51,29,134,8,1,11,0,71
"COG3666",13146,7032,5074,5269,23644,4880,5048,16145,14154,4875
"COG3667",0,1,10,0,12,7,0,6,0,0
"COG3668",4,29,83,61,36,108,2,84,3,232
"COG3669",3453,3146,4190,12824,7217,9986,10613,6968,10865,6634
"COG3671",5,1,19,20,0,0,0,6,6,0
"COG3672",4,2,15,6,3,0,0,7,0,5
"COG3675",80,3,1,1,0,1,0,163,630,0
"COG3676",56,312,185,917,346,538,512,1127,681,159
"COG3677",494,2218,327,155,179,163,26,149,194,1901
"COG3678",0,3,56,77,37,8,1,3,1,454
"COG3679",6,0,0,2,1,7,2,0,0,0
"COG3680",417,3,26,1,1937,43,2,4,0,0
"COG3681",2302,1660,2494,2662,3176,2456,2242,2124,3013,1815
"COG3682",585,992,817,800,680,797,704,619,260,915
"COG3683",0,0,5,1,2,0,0,0,5,53
"COG3684",5,1,24,67,5,11,0,3,1,107
"COG3685",0,5,60,91,24,15,0,8,3,273
"COG3688",1805,2384,1213,285,593,1186,1322,627,490,961
"COG3689",156,727,175,159,88,217,194,190,78,434
"COG3691",1,1,23,42,15,1,0,2,2,143
"COG3692",0,0,12,21,4,2,0,4,0,47
"COG3693",1053,669,923,886,1663,1197,1098,630,1431,1261
"COG3694",138,161,56,29,26,63,703,103,9,189
"COG3695",215,316,598,734,426,552,588,513,304,428
"COG3696",3896,2197,4376,11280,5193,4344,3905,3534,4688,3127
"COG3697",111,172,264,88,145,129,180,144,96,166
"COG3698",1,1,21,49,7,6,1,11,2,135
"COG3700",0,3,48,57,11,6,1,4,10,174
"COG3701",12,1,4,11,2,0,0,34,112,0
"COG3703",0,0,15,30,7,4,0,2,0,71
"COG3704",0,11,0,15,0,0,0,33,0,0
"COG3705",993,1379,643,285,376,790,1247,964,469,787
"COG3706",8572,11667,14303,21688,17181,14655,14484,9484,5424,13842
"COG3707",513,313,358,159,81,309,406,409,298,183
"COG3708",104,521,256,102,71,171,727,274,47,187
"COG3709",0,7,25,26,5,3,0,9,0,93
"COG3710",2,2,113,498,37,23,3,23,4,649
"COG3711",1770,1385,1012,2030,1151,2199,3948,2427,5333,1962
"COG3712",6444,5908,19063,40108,11327,12392,19419,10162,10208,7437
"COG3713",2,1,94,61,47,8,4,10,9,328
"COG3714",1,0,46,43,9,2,0,10,2,184
"COG3715",1123,375,477,748,413,566,911,460,1169,912
"COG3716",1268,338,497,760,478,562,835,462,1149,872
"COG3717",1244,1100,1217,2197,2694,1942,1256,862,1382,1364
"COG3718",109,76,125,25,31,164,40,541,554,96
"COG3719",0,0,39,61,14,7,0,7,8,218
"COG3720",0,0,14,70,13,0,0,0,0,77
"COG3721",12,9,15,67,3,4,0,46,1,8
"COG3722",0,3,59,105,26,10,0,5,1,261
"COG3723",364,571,352,999,308,275,45,246,96,132
"COG3724",0,1,32,18,1,10,1,5,3,199
"COG3725",0,2,34,23,16,3,0,5,2,170
"COG3726",0,1,19,22,13,2,0,2,2,120
"COG3727",692,209,740,198,821,461,331,958,692,806
"COG3728",480,451,223,28,77,195,227,600,294,211
"COG3729",0,1,16,23,11,4,0,0,0,60
"COG3730",94,6,32,54,21,18,4,60,759,215
"COG3731",65,12,29,32,33,38,5,80,422,224
"COG3732",149,15,57,60,20,36,8,72,749,431
"COG3733",0,2,41,43,13,12,0,11,2,156
"COG3734",24,35,130,97,31,18,104,51,6,402
"COG3735",701,333,348,581,105,222,406,224,43,329
"COG3736",0,10,7,16,1,0,0,48,0,0
"COG3738",104,113,65,53,56,127,35,216,44,324
"COG3740",196,85,102,428,167,301,22,132,1161,45
"COG3741",58,0,1,5,0,1,9,0,0,1
"COG3744",13,1,0,24,15,7,19,11,1,18
"COG3745",21,5,8,20,7,3,0,34,0,25
"COG3746",452,168,544,765,666,1014,812,725,571,396
"COG3747",37,22,105,12,54,139,32,95,16,36
"COG3753",0,1,19,23,5,5,0,2,1,64
"COG3754",957,561,2045,1495,1817,1214,1605,604,1319,572
"COG3755",1,0,19,2,4,4,0,15,1,116
"COG3756",0,0,48,0,2,0,0,1,0,0
"COG3757",3919,3923,2486,1195,2504,2770,2511,2934,2828,2429
"COG3758",41,11,76,37,9,5,2,20,1,160
"COG3759",75,2,3,1,5,5,4,0,0,25
"COG3760",544,959,659,483,389,456,827,616,366,825
"COG3762",1,7,22,1,1,3,0,28,5,5
"COG3763",12,27,7,5,3,0,14,17,2,9
"COG3764",2208,953,501,183,342,802,1315,2418,209,1005
"COG3765",1,1,113,174,33,15,0,28,2,334
"COG3766",0,0,14,20,2,1,0,1,1,61
"COG3767",0,1,0,0,2,0,0,0,2,0
"COG3768",0,2,30,34,7,4,0,3,6,166
"COG3769",0,0,13,17,2,1,0,1,0,43
"COG3770",0,1,21,32,9,4,0,5,4,144
"COG3771",1,0,28,21,6,2,1,0,2,81
"COG3772",15,63,86,107,72,117,72,84,2,150
"COG3773",1000,1976,579,200,509,954,933,1425,306,1494
"COG3774",1266,402,1201,2829,3234,1637,1268,1594,1744,932
"COG3775",1252,673,1199,1645,2583,1089,1135,1009,1862,769
"COG3776",0,0,12,15,3,1,0,3,0,49
"COG3778",4,2,2,0,0,0,0,7,0,1
"COG3779",0,1,0,9,3,0,0,3,0,58
"COG3781",0,0,23,33,5,2,0,5,1,176
"COG3783",0,1,18,33,12,7,0,1,0,83
"COG3784",0,0,13,35,6,2,0,3,3,76
"COG3785",0,1,18,34,7,5,0,3,0,87
"COG3786",27,407,36,61,12,48,51,17,14,166
"COG3787",12,19,142,30,13,24,0,46,3,180
"COG3788",0,1,19,45,4,2,0,7,1,139
"COG3789",0,0,25,46,6,4,0,8,1,92
"COG3790",0,0,24,24,10,0,0,3,7,50
"COG3791",0,0,1,0,8,0,0,0,0,37
"COG3793",0,0,28,1,6,0,0,0,0,0
"COG3794",0,2,0,0,3,0,0,0,8,0
"COG3797",9,6,6,16,11,8,19,3,8,1
"COG3799",19,8,130,56,93,5,2,14,12,14
"COG3804",207,179,186,102,42,134,70,654,33,39
"COG3808",2130,1908,2119,2974,3779,2789,1809,1790,3349,1909
"COG3811",0,0,14,33,4,1,0,12,0,19
"COG3815",5,37,27,16,6,27,19,38,9,0
"COG3817",91,79,38,75,124,43,30,96,53,36
"COG3819",46,48,30,58,94,14,12,73,32,16
"COG3822",82,217,266,150,60,121,132,195,388,170
"COG3823",27,61,303,0,24,110,2,138,5,134
"COG3824",31,0,0,1,1,0,0,0,0,0
"COG3825",28,64,90,19,16,44,126,58,0,62
"COG3828",3,3,6,5,0,3,1,5,0,8
"COG3829",1105,815,2561,1143,1003,1172,1007,1717,1563,1171
"COG3830",1475,1194,1481,1818,1574,1148,938,896,966,682
"COG3831",29,63,206,877,98,93,327,92,15,356
"COG3832",0,0,4,0,4,0,0,0,0,41
"COG3833",746,796,310,127,612,659,1134,411,323,1224
"COG3835",257,194,215,259,96,188,251,112,86,319
"COG3836",165,147,375,119,97,214,59,260,19,486
"COG3837",1,31,26,12,9,9,4,7,0,162
"COG3839",2207,2352,2021,1192,1130,1904,1971,1411,865,3430
"COG3840",2,3,28,24,4,7,0,2,7,104
"COG3842",2606,2942,2774,3428,3111,3031,2608,2539,3352,3013
"COG3843",3274,5421,3774,952,1892,5106,7307,4060,1711,4679
"COG3845",1201,1453,2200,936,611,1508,900,1690,481,1799
"COG3846",29,2,0,20,6,0,1,60,418,0
"COG3848",625,567,575,138,385,833,114,453,298,716
"COG3850",38,19,202,182,28,14,0,96,20,588
"COG3851",27,40,56,53,150,95,9,13,62,362
"COG3852",20,18,84,286,23,10,11,34,20,134
"COG3853",767,518,654,133,251,603,532,691,688,973
"COG3854",857,1445,686,129,318,901,840,1315,272,1049
