"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG3159",34,98,34,5,7,15,35,88,1,2
"COG3160",18,66,0,1,4,25,6,108,1,2
"COG3161",15,56,0,1,9,13,4,82,0,4
"COG3162",11,31,0,1,4,10,1,66,0,1
"COG3164",329,271,43,15,96,131,322,434,2,83
"COG3165",23,63,0,0,7,19,2,103,1,3
"COG3166",11,4,9,4,22,54,0,71,14,26
"COG3169",380,13,56,243,576,511,360,519,426,573
"COG3171",71,71,31,5,8,22,6,78,1,3
"COG3172",60,863,109,6,14,24,124,185,2,19
"COG3173",108,399,62,5,11,124,78,5,52,59
"COG3174",408,10,52,410,938,1815,370,1859,396,1517
"COG3176",1991,156,3175,4359,2116,2798,2173,2565,1998,2448
"COG3177",4781,2301,5533,4971,5913,2611,7148,1535,4276,5072
"COG3178",1068,15,1632,2481,1179,1755,1304,797,907,1317
"COG3179",2,4,108,0,0,16,0,79,50,20
"COG3180",1,63,24,18,88,149,34,40,35,75
"COG3181",452,97,260,367,611,253,512,575,603,396
"COG3182",927,317,757,267,678,1104,566,996,524,652
"COG3183",145,66,61,1083,327,48,33,10,302,54
"COG3185",0,48,0,0,0,1,0,0,0,0
"COG3187",514,29,14,275,439,831,612,715,784,727
"COG3188",333,1665,9,34,211,466,42,3860,8,74
"COG3189",190,49,19,187,509,466,176,772,319,461
"COG3190",4,36,0,1,2,5,1,27,1,0
"COG3191",228,198,453,223,574,71,271,131,500,214
"COG3192",90,33,118,26,82,126,38,38,51,61
"COG3193",64,684,114,55,114,103,58,159,47,51
"COG3194",0,2,0,0,3,6,1,4,0,0
"COG3195",0,32,0,0,0,0,0,0,0,1
"COG3196",86,140,172,36,363,64,132,50,52,46
"COG3199",1,2,15,0,12,0,12,60,10,16
"COG3201",592,368,1580,456,885,755,498,1879,729,788
"COG3203",1569,582,208,72,154,265,1300,932,3,201
"COG3204",5,3,0,2,4,11,1,9,0,1
"COG3206",1325,584,2298,4429,1478,2164,1624,2336,1702,1493
"COG3208",14,252,13,120,20,19,12,10,86,19
"COG3209",6512,2046,7670,5647,7476,4688,3950,6432,4175,5019
"COG3210",323,734,610,207,121,302,607,219,215,250
"COG3211",2,124,0,0,1,0,0,172,0,0
"COG3212",77,124,53,326,89,161,132,263,123,60
"COG3213",135,46,55,12,0,0,9,0,1,2
"COG3214",17,109,0,2,17,30,56,135,0,2
"COG3216",0,0,1,0,0,0,2,0,29,1
"COG3217",12,71,0,2,8,31,2,120,1,4
"COG3218",0,1,0,0,7,0,1,0,0,0
"COG3219",108,15,25,6,0,0,8,0,0,1
"COG3220",108,23,47,12,1,0,16,0,1,1
"COG3221",121,177,98,60,204,115,58,138,156,123
"COG3222",33,55,19,6,77,0,10,73,11,10
"COG3223",68,137,24,4,10,13,6,69,3,3
"COG3224",0,54,0,0,0,2,0,1,0,0
"COG3225",1285,1526,930,395,1734,1955,1455,161,1989,1823
"COG3226",10,45,0,1,5,15,1,91,0,1
"COG3227",1,135,1,0,0,0,2,76,336,6
"COG3228",10,57,0,0,13,15,4,98,0,3
"COG3231",43,18,22,0,9,7,50,0,24,21
"COG3232",4,36,1,0,3,21,1,46,0,3
"COG3234",5,4,0,1,10,15,2,6,1,1
"COG3236",323,538,250,40,257,103,184,44,225,147
"COG3237",7,152,8,1,5,9,0,37,0,2
"COG3238",324,1027,266,92,286,107,248,171,329,96
"COG3239",0,3,0,0,2,1,0,3,0,0
"COG3242",8,27,0,0,5,7,2,34,0,2
"COG3243",0,0,0,0,0,0,0,0,2,0
"COG3246",188,141,80,376,213,359,93,416,139,168
"COG3247",19,11,8,1,9,16,57,41,12,28
"COG3248",10,83,1,1,10,14,2,98,0,3
"COG3250",42059,12704,55464,51557,47968,75322,50759,75850,36988,60925
"COG3251",3,18,0,1,4,2,1,31,0,0
"COG3252",0,0,3,0,4,0,3,83,7,4
"COG3253",9,104,9,0,2,0,0,0,1,2
"COG3254",245,195,561,637,382,385,509,604,188,388
"COG3256",292,331,133,21,4,0,16,0,9,5
"COG3257",21,5,13,11,35,8,14,83,4,10
"COG3259",0,2,8,0,11,0,1,0,0,2
"COG3260",56,96,49,15,66,121,34,105,30,103
"COG3261",73,157,66,26,121,162,68,172,50,198
"COG3262",85,170,20,9,25,53,50,76,2,6
"COG3263",1866,267,508,1413,1413,2416,1541,2020,1460,1713
"COG3264",517,597,147,30,124,130,201,922,83,93
"COG3265",14,85,3,2,8,19,0,87,0,5
"COG3266",18,88,1,0,13,31,1,176,1,5
"COG3267",69,142,393,47,129,16,46,38,12,51
"COG3268",0,0,0,0,2,0,0,0,0,0
"COG3270",603,1035,462,169,466,140,297,120,437,204
"COG3271",7,0,7,0,10,0,1,0,4,10
"COG3272",14,43,9,10,3,39,10,135,0,7
"COG3274",3302,340,551,3017,2176,2712,1238,4011,1521,2593
"COG3275",3232,522,4155,4465,3712,6821,3252,11388,2969,5417
"COG3276",337,584,253,88,246,60,99,690,66,170
"COG3279",10597,11564,11377,4378,8962,9056,11140,10734,13392,10219
"COG3283",60,113,27,787,12,26,9,180,2,4
"COG3284",16,280,44,833,252,95,116,73,68,119
"COG3287",365,0,164,47,157,46,352,7,143,258
"COG3288",123,218,51,8,15,58,18,214,49,12
"COG3290",390,351,368,95,274,298,410,621,324,268
"COG3291",465,91,859,201,525,433,228,677,379,320
"COG3292",21778,751,51052,41984,42891,82698,42246,85040,27692,69258
"COG3293",526,332,180,144,114,298,6580,634,618,209
"COG3294",88,188,108,32,197,12,253,15,153,98
"COG3296",7,0,9,3,14,1,10,130,20,15
"COG3297",3,2,1,3,7,21,2,120,0,3
"COG3299",659,276,188,31,421,307,287,113,1228,416
"COG3301",303,58,54,14,20,71,238,20,7,15
"COG3302",25,108,3,1,25,38,8,340,0,13
"COG3303",502,115,104,110,605,1645,1072,2136,329,920
"COG3304",255,294,266,451,548,638,351,769,270,561
"COG3306",171,136,91,29,70,18,95,5,31,14
"COG3307",330,519,251,536,167,182,74,282,242,183
"COG3309",0,0,519,7,83,40,0,103,5,65
"COG3311",3,10,1,1,10,27,10,137,0,1
"COG3312",49,93,30,6,10,15,8,117,1,3
"COG3313",2,24,0,0,2,8,1,22,0,0
"COG3314",896,752,895,484,761,365,1289,388,881,859
"COG3315",634,486,750,302,537,620,1092,429,1062,529
"COG3316",29,282,35,61,59,433,17,77,23,16
"COG3317",197,93,62,14,31,41,54,130,1,18
"COG3318",61,52,44,20,6,33,10,100,1,7
"COG3319",20,489,4,10,79,198,6,143,5,26
"COG3320",50,3499,282,139,372,210,169,88,246,319
"COG3321",194,1699,26,8,72,188,16,19,28,26
"COG3323",731,147,103,706,519,1029,555,1151,436,1005
"COG3324",11,17,1,18,88,420,32,589,209,285
"COG3325",971,430,135,474,1158,566,360,429,642,1072
"COG3326",204,367,331,408,323,115,359,191,376,244
"COG3327",12,45,0,0,3,6,2,96,0,0
"COG3328",3620,4338,6488,4007,3989,3637,2516,1423,3968,4795
"COG3330",0,0,30,0,0,0,81,0,0,29
"COG3331",493,1304,480,109,379,154,487,87,511,211
"COG3333",1006,172,538,559,897,610,774,847,886,643
"COG3335",526,1084,647,159,507,92,905,225,755,374
"COG3338",53,526,64,5,1,4,5,71,1,0
"COG3339",15,77,36,219,23,55,115,44,31,24
"COG3340",875,835,1560,837,890,746,1105,626,1044,1164
"COG3341",1203,828,1401,1012,941,1223,1117,1019,1589,1077
"COG3343",12,966,51,0,0,7,0,0,2,1
"COG3344",18815,7376,13188,14682,9325,15311,9727,9586,12802,13085
"COG3345",4800,7040,7585,7244,5076,6859,4944,4839,5670,4773
"COG3347",10,267,56,15,50,20,28,22,19,42
"COG3350",75,26,28,8,5,38,7,5,2,0
"COG3359",668,535,544,154,497,174,825,127,783,289
"COG3366",1,0,2,1,25,0,4,19,6,13
"COG3369",3,2,5,1,61,3,9,269,90,263
"COG3376",1,64,0,0,0,6,0,91,0,0
"COG3378",1972,989,1173,1431,2017,1160,1282,942,2950,2382
"COG3379",9,1,0,1,0,0,23,14,14,23
"COG3381",144,119,45,11,22,40,7,176,2,6
"COG3382",529,371,1000,1278,487,639,726,772,377,628
"COG3383",202,1159,232,765,352,173,110,155,396,151
"COG3384",104,183,24,6,29,57,7,191,2,7
"COG3385",9861,1405,9096,18122,2323,1188,2837,2212,8754,3978
"COG3386",159,95,174,250,383,731,204,1306,471,874
"COG3387",237,5,261,219,316,1032,389,458,237,276
"COG3391",976,239,350,113,904,2671,380,3517,796,1333
"COG3392",257,151,113,88,518,128,230,4,226,268
"COG3393",99,2,96,29,185,1,20,2,45,305
"COG3394",104,329,158,104,440,312,345,392,425,221
"COG3395",343,364,414,735,632,198,157,605,252,371
"COG3396",13,69,0,2,6,4,0,124,0,0
"COG3397",28,3,8,4,14,7,23,202,159,2
"COG3401",368,54,344,12,94,21,182,13,1372,226
"COG3402",215,52,7,13,13,127,44,7,23,15
"COG3404",681,588,390,487,1180,1233,684,1088,1082,1340
"COG3405",347,222,555,1737,344,77,1163,143,509,567
"COG3407",11,1067,26,0,1,5,0,0,1,1
"COG3408",2686,367,2587,3720,2754,3199,2344,3451,2603,3405
"COG3409",754,641,936,262,785,330,1157,510,1692,1227
"COG3410",494,497,202,46,103,529,123,1426,128,797
"COG3411",15,5,22,14,122,155,56,104,112,121
"COG3412",29,547,16,113,31,45,7,144,2,14
"COG3414",100,694,53,536,121,45,31,216,49,29
"COG3415",0,4,4,19,0,5,0,0,2,1
"COG3416",0,28,0,0,0,1,0,0,0,0
"COG3417",3,32,2,1,19,6,6,62,14,12
"COG3418",3,22,0,0,7,8,2,85,0,0
"COG3420",83,0,7,0,0,10,134,0,0,0
"COG3421",311,0,9,0,35,0,10,175,163,23
"COG3422",46,34,18,7,2,16,19,39,5,5
"COG3423",8,41,0,0,3,5,0,67,1,2
"COG3425",9,1396,72,0,2,10,0,0,1,2
"COG3426",1278,409,395,650,1339,1454,1292,1092,1639,1422
"COG3428",695,0,9,2,4,152,209,1,96,35
"COG3429",0,51,3,0,0,3,1,0,0,1
"COG3433",12,261,0,6,49,137,3,117,4,12
"COG3434",123,1,61,9,52,57,331,10,186,41
"COG3435",5,78,0,0,0,0,0,1,0,0
"COG3436",10812,3601,18549,4996,12237,7761,4163,17679,5481,7717
"COG3437",4267,954,2674,4631,2977,4305,2448,3874,4129,3315
"COG3439",34,118,19,17,174,466,71,780,120,121
"COG3440",96,301,350,12,58,8,222,302,38,302
"COG3442",134,1345,280,53,256,36,290,16,329,253
"COG3443",177,1588,124,50,33,15,11,103,141,42
"COG3444",605,4147,1225,867,718,450,371,441,324,333
"COG3445",53,41,20,5,4,15,7,57,0,2
"COG3447",28,11,0,5,15,29,4,384,1,4
"COG3448",0,47,0,268,3,3,0,1,1,3
"COG3449",275,53,38,173,788,2193,1008,3342,282,2114
"COG3450",39,6,0,0,0,4,1,6,1,1
"COG3451",15600,6904,11164,9626,15999,14536,9801,6579,15804,12641
"COG3452",592,739,841,135,607,133,967,110,961,253
"COG3454",3,113,12,4,48,117,2,114,61,43
"COG3455",67,92,16,2,5,17,1,180,0,1
"COG3456",67,48,12,6,0,24,1,78,0,5
"COG3457",34,7,60,23,84,94,58,19,61,140
"COG3458",843,231,3292,1889,1568,2603,576,1686,705,1799
"COG3459",3837,2482,5559,2688,2190,1819,6156,159,5623,2287
"COG3460",5,21,0,3,0,2,0,41,0,0
"COG3463",343,474,219,79,151,25,332,65,309,43
"COG3464",4041,3204,3523,6487,11062,5892,4986,5051,6930,3951
"COG3467",1279,409,1252,778,1180,1228,1511,1863,978,1322
"COG3468",736,710,583,290,1512,3308,849,1027,765,1715
"COG3469",4,0,2,0,188,25,0,0,98,2
"COG3470",48,38,21,8,3,28,4,10,1,4
"COG3471",97,26,79,10,0,3,11,0,1,1
"COG3472",36,10,189,1068,176,1,155,357,332,124
"COG3473",0,0,2,0,10,0,1,0,0,0
"COG3475",2533,2996,3016,2587,2502,2305,2751,2492,2569,1773
"COG3476",375,179,173,271,408,135,233,67,182,120
"COG3477",23,317,34,1,2,11,3,3,0,4
"COG3478",1,12,1,5,4,5,12,52,0,16
"COG3479",2,61,0,0,7,5,0,62,0,0
"COG3480",12,1330,74,1,0,15,14,0,19,36
"COG3481",1451,2594,1417,832,1104,359,1759,401,2237,869
"COG3484",1,1,0,0,0,2,0,1,0,0
"COG3485",5,100,0,1,0,10,0,0,0,0
"COG3486",3,0,0,0,8,34,0,119,0,7
"COG3487",411,3,30,62,553,799,681,1018,474,1457
"COG3488",688,7,1574,3511,655,1222,705,863,1028,1224
"COG3491",1,46,0,1,0,6,0,0,0,1
"COG3493",344,222,52,34,314,13,67,589,216,72
"COG3494",20,126,38,397,70,79,34,147,45,61
"COG3496",0,2,0,0,0,6,0,62,0,0
"COG3497",49,132,127,23,234,197,268,789,298,101
"COG3498",39,60,15,3,25,107,117,111,109,38
"COG3499",7,46,0,0,7,24,0,75,0,1
"COG3500",43,75,103,25,173,361,370,1482,410,157
"COG3501",2722,403,106,779,2310,1251,260,1583,214,452
"COG3503",270,20,169,56,171,81,203,1,246,199
"COG3504",28,46,12,418,0,0,46,23,1,53
"COG3505",11136,5469,7164,10035,13248,9451,8869,4154,10732,11485
"COG3506",667,123,401,266,287,554,442,973,291,424
"COG3507",7380,3644,13117,11982,10874,18703,14365,15237,8204,14416
"COG3509",396,0,1483,138,38,370,41,0,78,48
"COG3512",294,331,210,42,358,163,364,141,247,541
"COG3513",821,1846,771,170,2252,1195,3474,598,1430,3593
"COG3514",2,0,0,0,2,1,0,4,1,0
"COG3515",138,112,18,9,27,43,4,259,5,16
"COG3516",59,87,11,2,21,12,1,135,2,11
"COG3517",133,144,19,11,32,37,3,205,5,14
"COG3518",37,42,5,3,2,10,1,126,0,3
"COG3519",152,178,15,11,24,51,2,148,5,16
"COG3520",95,121,11,6,12,17,1,101,2,3
"COG3521",57,84,11,4,1,22,0,78,1,5
"COG3522",115,154,28,7,21,41,1,204,3,9
"COG3523",258,312,43,18,10,55,3,258,2,9
"COG3524",65,3,11,2,5,30,3,18,2,7
"COG3525",15440,1897,10174,21366,14169,23190,8186,26427,7703,16152
"COG3526",0,37,0,0,0,2,0,2,0,0
"COG3527",5,882,34,1,0,4,16,88,2,21
"COG3528",0,0,3,0,0,1,8,0,0,0
"COG3529",5,21,0,0,5,2,1,40,0,0
"COG3530",4,18,0,0,1,11,0,22,0,4
"COG3533",5877,2021,5020,8261,10432,15275,11584,13088,5839,10278
"COG3534",2859,2491,10054,11437,4858,6947,4906,7175,4012,6198
"COG3535",17,20,66,4,31,2,17,1,23,126
"COG3536",63,0,13,0,0,4,22,0,0,0
"COG3537",15562,690,5591,17463,15215,33915,14979,40790,9717,27420
"COG3538",1550,455,1222,2908,1716,3185,1042,2946,618,3894
"COG3539",170,941,2,19,100,259,35,1702,3,53
"COG3541",39,78,371,24,26,37,152,103,162,173
"COG3542",4,10,10,2,20,3,93,48,110,62
"COG3543",221,177,112,83,218,7,128,13,190,142
"COG3544",35,25,25,250,11,3,4,71,51,9
"COG3545",0,5,0,0,0,0,31,0,22,52
"COG3546",685,447,432,172,493,239,587,750,593,798
"COG3547",5019,7339,6461,16199,5045,6015,5094,2665,5773,5335
"COG3548",0,715,50,0,8,96,0,16,1,0
"COG3549",15,43,13,1,14,5,4,2,3,2
"COG3550",1899,1024,4971,7840,6297,5547,1095,1933,3322,1971
"COG3552",0,0,8,0,2,0,7,3,4,5
"COG3555",1,72,0,0,0,7,0,0,0,0
"COG3557",14,978,88,4,19,11,8,0,18,56
"COG3558",0,49,0,2,0,3,0,0,0,0
"COG3560",338,580,93,496,702,1197,258,964,365,869
"COG3561",122,943,51,57,117,89,242,69,171,66
"COG3562",121,3,11,1,16,25,3,12,2,8
"COG3563",59,0,10,1,1,47,3,9,6,13
"COG3566",136,161,13,3,14,0,159,6,240,95
"COG3567",209,98,8,3,3,0,165,2,184,103
"COG3568",2223,923,834,1414,2760,4554,2048,5464,1535,3508
"COG3570",9,0,2,0,1,8,5,0,1,8
"COG3572",62,1456,136,9,22,20,32,0,92,66
"COG3575",4,581,15,1,1,0,0,0,0,1
"COG3576",7,119,4,5,7,8,6,0,4,10
"COG3579",2183,2124,2248,2740,2252,3387,1443,2129,1154,2860
"COG3580",3831,3190,5519,2290,3520,1141,3107,1543,2674,1874
"COG3581",3579,2945,5092,2032,3149,1631,4142,2300,3570,2581
"COG3583",394,181,396,669,499,190,407,11,503,485
"COG3584",439,842,536,763,635,258,501,208,833,584
"COG3585",46,220,24,19,11,10,16,6,11,11
"COG3586",48,21,379,434,206,339,59,786,26,158
"COG3587",1365,124,2192,7264,4618,641,1765,1617,1914,1702
"COG3588",2,1,23,1,8,6,25,69,5,11
"COG3589",16,31,243,396,69,14,60,74,43,18
"COG3590",1835,3710,2841,5021,1592,2752,2072,2285,2026,2448
"COG3591",89,39,106,69,10,38,92,151,227,229
"COG3592",8,32,1,0,10,15,0,41,2,6
"COG3593",330,1977,311,88,611,1364,812,4043,853,556
"COG3594",1361,1845,1422,1485,1294,2088,1704,2640,1610,2450
"COG3595",45,3,69,5,5,11,170,0,73,15
"COG3596",371,76,97,17,14,42,161,68,235,158
"COG3597",328,1,74,1,23,0,52,3,97,94
"COG3598",28,312,215,20,65,221,85,5,149,121
"COG3599",196,1811,397,91,239,81,384,14,398,395
"COG3600",258,50,221,886,345,69,427,39,275,299
"COG3601",963,1755,798,508,842,299,753,145,947,487
"COG3602",5,0,4,4,29,232,37,30,21,9
"COG3603",33,12,63,17,26,23,49,40,53,38
"COG3604",1585,260,1478,281,1374,1093,757,808,1026,1024
"COG3605",13,161,0,2,17,39,6,187,81,6
"COG3608",636,1274,705,243,431,254,1044,120,909,409
"COG3609",7,2,1,3,9,7,4,0,1,0
"COG3610",806,1073,473,289,689,758,526,1223,735,705
"COG3611",28,1724,256,15,36,19,10,2,43,102
"COG3613",32,271,2,12,6,20,12,7,15,56
"COG3615",77,603,55,7,4,18,2,95,1,2
"COG3616",153,58,63,49,71,212,140,436,112,71
"COG3617",1154,439,1227,2573,548,1138,438,789,1356,615
"COG3618",17,204,8,1,37,1,1,63,3,5
"COG3619",952,2177,958,289,994,271,816,208,1209,704
"COG3621",10,0,23,83,149,1,3,0,0,2
"COG3622",62,73,22,10,121,141,72,157,96,73
"COG3623",58,329,34,18,74,45,39,155,37,13
"COG3624",5,35,0,4,8,7,2,40,0,8
"COG3625",4,50,9,5,38,65,0,64,21,36
"COG3626",4,109,23,11,56,103,2,128,32,71
"COG3627",19,103,8,8,59,110,4,146,22,57
"COG3628",9,34,13,6,30,59,37,362,40,16
"COG3629",25,211,37,6,94,0,28,12,40,13
"COG3630",14,20,7,0,1,1,3,0,0,0
"COG3633",684,2166,639,1038,565,262,571,239,583,515
"COG3634",1338,1467,180,682,1555,1767,578,1919,1025,1581
"COG3635",1586,315,1057,1781,1157,1900,1091,1179,907,1539
"COG3636",4,13,1,0,0,0,67,0,0,5
"COG3637",94,89,28,7,23,44,12,138,32,2
"COG3638",97,92,70,23,111,154,133,151,187,112
"COG3639",160,236,166,61,273,178,206,161,290,172
"COG3640",245,1194,444,196,376,143,275,95,357,236
"COG3641",511,1360,532,320,732,134,401,122,407,297
"COG3643",315,247,68,265,697,1006,342,752,307,1000
"COG3645",514,110,1406,1693,424,1019,408,258,1578,410
"COG3646",226,224,377,389,80,84,117,242,507,53
"COG3647",3,3,0,0,6,14,17,101,0,21
"COG3649",326,370,980,122,447,393,364,180,513,370
"COG3650",78,0,21,0,26,0,17,4,13,16
"COG3653",109,262,124,161,201,105,203,542,175,309
"COG3654",152,295,251,171,206,142,201,375,554,169
"COG3655",630,469,378,279,718,289,791,289,692,600
"COG3657",0,0,0,0,0,0,0,0,0,4
"COG3659",0,1,0,0,0,3,0,0,0,0
"COG3660",0,0,1,0,0,0,1,0,40,0
"COG3661",362,21,3303,2302,1034,971,1059,520,852,1538
"COG3662",2,45,0,1,0,6,0,0,0,0
"COG3663",1121,449,1062,1373,949,995,1195,838,1159,999
"COG3664",659,3983,631,44,365,133,457,319,483,465
"COG3665",85,0,29,0,61,5,46,8,135,23
"COG3666",4530,6222,12249,14110,4732,8228,10653,3778,5829,4427
"COG3667",2,9,0,0,0,3,2,2,0,0
"COG3668",68,4,211,4,18,56,7,0,33,65
"COG3669",11266,3399,5024,10912,9244,11543,8094,11472,5865,8669
"COG3671",31,0,3,6,0,4,32,0,0,0
"COG3672",0,0,2,0,2,0,0,11,3,1
"COG3675",0,0,0,627,0,0,0,0,0,5
"COG3676",202,1,43,695,606,774,347,1555,486,671
"COG3677",302,54,437,188,275,352,95,172,183,84
"COG3678",21,232,0,1,16,27,1,219,2,3
"COG3679",8,508,34,0,0,4,0,0,0,2
"COG3680",4,1,1,1,0,4,444,6,32,9
"COG3681",1970,1759,2555,2989,2284,1974,1755,2317,1697,2306
"COG3682",876,2063,686,272,560,569,829,661,941,664
"COG3683",43,83,22,5,1,4,2,171,0,0
"COG3684",22,295,12,1,7,23,3,108,2,6
"COG3685",24,66,0,2,3,26,8,172,2,6
"COG3688",1961,1878,1679,723,1773,722,2093,225,2187,1105
"COG3689",261,1107,361,74,264,46,492,140,554,129
"COG3691",114,100,38,4,5,13,11,37,1,1
"COG3692",7,1,0,0,6,0,0,10,0,0
"COG3693",816,114,2594,1438,545,851,1213,395,1633,1079
"COG3694",23,583,67,13,4,9,90,16,55,31
"COG3695",324,125,104,309,606,642,256,512,290,565
"COG3696",4340,281,2502,4693,3797,11601,3751,10192,3555,5427
"COG3697",224,165,73,99,256,20,82,145,107,90
"COG3698",83,78,18,4,9,21,5,10,1,8
"COG3700",124,202,38,12,10,14,8,87,1,6
"COG3701",1,1,8,114,1,0,0,12,2,57
"COG3703",9,40,1,0,5,19,0,62,1,2
"COG3704",5,0,0,0,0,0,44,0,0,0
"COG3705",1139,1326,992,461,831,382,1238,121,1180,569
"COG3706",7684,1242,13887,5402,15059,28626,17247,24250,11627,21152
"COG3707",164,185,222,302,286,188,189,229,309,274
"COG3708",157,211,298,48,260,128,198,81,377,123
"COG3709",3,47,3,1,6,17,2,66,1,5
"COG3710",60,318,1,3,26,142,12,172,2,24
"COG3711",2458,10588,2530,5364,3144,1229,1019,1558,1714,1211
"COG3712",8396,267,7468,10192,16748,26175,10710,32255,7174,22806
"COG3713",22,53,0,11,11,17,2,312,0,5
"COG3714",15,66,3,2,11,32,3,88,2,46
"COG3715",799,4199,1363,1177,1126,595,424,561,430,379
"COG3716",782,4106,1371,1128,1158,602,483,601,417,459
"COG3717",1640,284,1677,1388,1360,2320,1372,2094,1413,2052
"COG3718",325,145,193,575,118,53,65,76,103,105
"COG3719",78,86,33,7,16,20,9,74,3,5
"COG3720",6,67,1,0,0,29,0,114,1,3
"COG3721",77,0,9,2,14,35,40,28,5,12
"COG3722",16,74,1,1,18,42,4,184,0,7
"COG3723",334,118,87,99,83,378,193,217,822,188
"COG3724",5,79,0,3,16,23,4,108,0,3
"COG3725",13,72,0,2,7,16,4,84,1,2
"COG3726",53,95,23,3,4,19,3,110,0,3
"COG3727",644,229,790,687,371,667,479,249,528,765
"COG3728",283,122,110,291,69,44,76,6,213,125
"COG3729",1,17,0,0,5,8,0,19,0,1
"COG3730",29,438,25,761,32,27,10,45,10,11
"COG3731",34,546,34,424,26,13,10,39,5,10
"COG3732",34,752,43,749,53,44,13,59,11,20
"COG3733",22,79,0,1,5,3,5,220,1,1
"COG3734",59,112,68,6,144,82,9,294,54,10
"COG3735",118,87,342,38,392,608,136,856,100,572
"COG3736",11,41,0,0,0,2,32,0,0,3
"COG3738",192,61,166,42,231,62,90,8,211,97
"COG3740",168,31,80,1158,46,181,68,734,350,244
"COG3741",0,1,2,0,0,6,0,0,36,5
"COG3744",7,9,1,1,3,0,12,32,19,36
"COG3745",93,0,14,0,79,3,15,0,60,19
"COG3746",812,20,31,578,844,845,192,617,632,576
"COG3747",74,86,70,19,46,72,38,6,237,22
"COG3753",6,45,1,1,9,11,1,6,1,0
"COG3754",1064,1589,723,1315,1764,989,1045,2637,849,2059
"COG3755",9,35,0,1,7,3,1,71,0,0
"COG3756",6,3,0,0,1,0,0,4,0,0
"COG3757",4268,3245,5045,2821,2654,1167,3790,1021,4191,1990
"COG3758",5,211,18,1,10,35,8,219,12,56
"COG3759",1,717,45,0,0,5,1,0,2,2
"COG3760",482,841,456,361,713,191,586,215,850,411
"COG3762",60,25,24,6,4,0,24,0,12,10
"COG3763",8,369,48,4,10,6,2,1,2,17
"COG3764",784,2400,1236,203,1300,343,717,20,1438,761
"COG3765",52,122,5,2,24,72,8,662,1,10
"COG3766",3,3,0,1,2,16,1,9,0,4
"COG3767",46,4,11,1,0,0,3,0,0,0
"COG3768",58,56,24,5,7,24,11,114,0,5
"COG3769",0,0,0,0,6,5,2,119,0,1
"COG3770",56,41,20,3,6,19,7,81,3,0
"COG3771",33,41,11,2,3,12,4,54,2,2
"COG3772",67,126,29,2,31,38,199,424,178,166
"COG3773",1600,769,1133,318,996,522,2003,199,1568,720
"COG3774",696,542,3912,1755,1221,1361,959,2277,1153,1558
"COG3775",1373,1928,1999,1865,1150,1405,1389,1612,470,1238
"COG3776",7,26,0,0,1,10,1,59,0,0
"COG3778",4,5,13,0,9,6,1,1,1,9
"COG3779",3,2,0,0,0,0,0,0,0,1
"COG3781",8,53,1,1,9,17,2,126,2,2
"COG3783",3,35,0,0,6,9,1,54,1,4
"COG3784",7,25,0,3,7,11,1,42,0,0
"COG3785",6,33,0,0,5,9,1,45,0,1
"COG3786",47,10,93,21,78,31,307,27,92,60
"COG3787",6,47,1,3,22,8,6,89,6,33
"COG3788",3,15,0,1,7,11,1,72,0,4
"COG3789",13,5,0,1,9,9,1,7,1,1
"COG3790",31,41,12,7,3,8,8,32,0,2
"COG3791",4,24,1,0,0,4,1,52,1,1
"COG3793",0,0,0,0,0,0,0,80,0,0
"COG3794",33,27,27,8,1,0,8,0,0,0
"COG3797",16,457,29,8,19,7,3,5,7,3
"COG3799",1,44,23,13,6,27,20,254,11,11
"COG3804",54,162,199,37,101,35,286,80,90,116
"COG3808",2192,401,1941,3387,2278,3720,1801,2643,1930,2781
"COG3811",1,25,1,0,2,11,2,11,0,4
"COG3815",17,44,13,7,29,8,6,2,11,21
"COG3817",56,186,188,52,87,35,57,209,39,74
"COG3819",59,114,119,31,65,13,35,142,22,54
"COG3822",34,144,77,396,185,229,99,183,138,71
"COG3823",4,0,7,6,57,0,24,5,36,84
"COG3824",0,3,0,0,0,0,0,0,1,3
"COG3825",31,0,11,0,95,7,32,0,86,56
"COG3828",0,1,2,0,0,0,3,1,14,3
"COG3829",714,771,811,1589,1901,548,542,2694,734,993
"COG3830",1382,755,755,1453,1449,1720,1515,1311,1651,1653
"COG3831",75,21,13,15,193,653,86,359,25,158
"COG3832",1,44,0,0,0,1,0,79,0,0
"COG3833",1176,1710,969,319,730,551,1128,216,1327,455
"COG3835",412,323,246,84,226,146,275,515,178,93
"COG3836",122,126,54,20,129,50,74,328,116,124
"COG3837",1,51,1,0,5,3,6,92,14,30
"COG3839",2339,3155,2164,850,2169,931,2705,1839,3335,1561
"COG3840",54,78,16,8,4,14,5,94,0,3
"COG3842",3799,3483,2707,3330,3155,3014,3053,3436,3283,3033
"COG3843",3527,3166,4242,1695,5060,958,4086,1069,5669,3423
"COG3845",1477,3619,1317,489,1621,751,1706,773,2435,1761
"COG3846",2,4,9,427,0,0,0,10,2,67
"COG3848",650,702,453,296,621,584,590,18,854,523
"COG3850",319,145,121,20,59,82,193,354,4,37
"COG3851",281,116,115,63,21,145,97,90,6,21
"COG3852",135,95,17,21,71,232,122,657,0,80
"COG3853",471,1615,718,684,704,244,725,85,876,481
