"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG3152",205,310,156,655,802,193,434,192,814,84
"COG3153",498,326,553,868,386,363,449,737,160,232
"COG3154",3,0,0,192,96,4,61,25,6,8
"COG3155",4,0,10,136,34,2,34,9,2,6
"COG3156",7,1,1,124,224,2,47,36,3,6
"COG3157",12,9,8,356,209,11,153,29,16,14
"COG3158",72,1415,420,468,302,995,457,62,2070,1414
"COG3159",3,5,1,149,48,2,41,14,6,25
"COG3160",4,0,2,227,95,3,63,8,6,6
"COG3161",5,2,1,131,97,7,88,18,10,1
"COG3162",2,0,0,109,86,4,52,14,5,0
"COG3164",26,62,82,636,434,75,312,255,183,65
"COG3165",4,2,3,154,98,4,99,19,6,5
"COG3166",11,36,36,12,62,22,54,28,5,12
"COG3169",273,417,267,171,345,537,475,588,190,752
"COG3171",8,1,2,276,93,4,48,12,7,11
"COG3172",8,8,202,389,109,2,101,29,9,21
"COG3173",47,14,105,63,16,10,12,10,8,79
"COG3174",1267,488,414,240,560,651,1015,1264,45,344
"COG3176",2211,3127,2061,1623,2864,3379,2156,2350,1910,2572
"COG3177",3360,6500,4628,2134,2809,3234,4433,5055,4520,3908
"COG3178",994,1945,927,314,1068,1567,1214,1532,1016,1316
"COG3179",31,0,111,219,1,1548,49,6,3,2
"COG3180",45,88,110,76,93,69,55,79,12,49
"COG3181",596,426,559,559,469,370,401,691,580,219
"COG3182",707,296,370,539,1466,382,813,863,183,323
"COG3183",8,43,55,12,21,73,3,266,2,334
"COG3185",1,0,0,159,3,0,0,0,0,5
"COG3187",693,428,315,569,915,524,790,733,116,623
"COG3188",89,21,35,3767,1989,82,2636,336,153,73
"COG3189",434,181,215,288,285,273,442,474,398,103
"COG3190",2,0,0,1,32,1,40,12,1,0
"COG3191",276,391,363,561,240,268,395,471,750,230
"COG3192",156,35,60,333,117,82,302,128,109,22
"COG3193",26,103,53,368,177,44,416,68,177,60
"COG3194",1,2,0,2,29,1,23,10,4,5
"COG3195",0,0,0,90,2,0,0,0,1,0
"COG3196",265,33,134,47,213,42,194,273,132,60
"COG3199",12,3,66,6,6,3,27,9,0,6
"COG3201",602,784,939,784,409,1310,765,1053,1026,916
"COG3203",37,242,336,1921,835,217,365,434,465,211
"COG3204",4,0,0,10,82,3,104,3,5,1
"COG3206",2249,2363,1558,1247,1339,2234,2123,2206,2655,2962
"COG3208",49,109,8,30,13,19,79,29,15,23
"COG3209",7088,3773,6777,1115,2682,17259,3271,6466,1502,1790
"COG3210",633,123,320,573,177,197,263,103,611,251
"COG3211",0,0,0,0,0,2,1,1,1,11
"COG3212",29,63,225,312,95,126,86,49,587,32
"COG3213",1,5,0,245,6,1,1,1,3,21
"COG3214",7,9,1,119,140,4,120,23,5,3
"COG3216",0,0,0,0,0,10,0,0,0,1
"COG3217",10,0,2,106,141,5,107,21,8,5
"COG3218",0,0,0,0,7,0,0,7,0,0
"COG3219",2,2,0,216,10,1,0,1,2,11
"COG3220",4,7,0,285,14,0,0,1,4,11
"COG3221",154,434,291,570,196,126,118,143,860,82
"COG3222",1,5,4,47,16,6,97,31,29,18
"COG3223",5,7,3,193,113,2,56,24,12,13
"COG3224",0,0,0,104,2,22,0,0,0,3
"COG3225",1812,1301,1487,745,816,583,1201,975,405,1154
"COG3226",2,1,4,103,56,2,66,8,10,2
"COG3227",0,26,5,0,1,1,0,0,0,3
"COG3228",4,0,0,160,95,3,44,11,1,6
"COG3231",163,1,21,2,2,18,52,2,43,114
"COG3232",1,0,0,112,68,1,53,5,4,0
"COG3234",3,1,2,1,82,4,70,22,4,0
"COG3236",56,213,166,161,178,84,197,255,121,304
"COG3237",1,3,1,150,55,3,30,5,3,2
"COG3238",228,284,219,590,252,155,391,164,248,165
"COG3239",0,0,0,163,7,0,0,3,1,4
"COG3242",1,0,0,93,48,3,34,6,2,3
"COG3243",0,1,0,0,0,0,0,0,0,1
"COG3246",81,52,109,52,124,52,462,253,40,71
"COG3247",11,21,23,535,208,43,87,21,67,36
"COG3248",1,0,0,117,102,6,73,16,7,5
"COG3250",68613,41059,35376,22053,50778,53004,53810,57982,21900,28977
"COG3251",0,0,0,58,26,0,26,2,2,0
"COG3252",2,7,1,0,3,1,28,2,0,0
"COG3253",0,0,0,6,6,3,1,0,1,5
"COG3254",444,380,314,472,361,557,360,344,29,167
"COG3256",8,55,0,465,28,7,6,0,12,42
"COG3257",8,11,33,4,140,35,69,22,6,19
"COG3259",0,2,0,0,1,1,10,1,0,0
"COG3260",83,79,86,309,166,71,136,109,18,73
"COG3261",104,116,121,531,256,81,225,174,28,101
"COG3262",12,6,16,453,224,4,129,56,23,10
"COG3263",1760,1253,1326,1634,2237,1098,1607,1515,763,821
"COG3264",41,84,45,1204,646,62,403,255,105,126
"COG3265",4,1,3,142,102,2,64,11,45,4
"COG3266",2,0,2,258,95,6,77,19,7,3
"COG3267",109,63,36,156,114,15,282,71,19,73
"COG3268",72,0,50,1,0,91,3,8,0,0
"COG3270",593,237,474,512,378,237,468,448,629,653
"COG3271",0,3,7,0,0,0,0,2,0,10
"COG3272",5,1,0,405,224,2,51,18,1,5
"COG3274",2099,806,1801,1491,2938,1208,2118,2359,761,2009
"COG3275",5725,4246,2681,2152,6314,6756,3736,4304,2191,2918
"COG3276",56,64,82,1254,216,179,399,172,844,120
"COG3279",10130,10585,10875,10743,9985,8177,7846,6891,7253,11693
"COG3283",7,3,243,447,143,8,77,25,13,20
"COG3284",77,151,374,532,147,69,143,173,20,79
"COG3287",54,85,93,276,188,48,1,57,237,239
"COG3288",7,3,7,458,157,1,198,29,212,24
"COG3290",311,180,1102,1732,547,256,490,276,53,355
"COG3291",1181,2052,772,237,231,551,345,530,10,3497
"COG3292",82336,39080,34804,11969,46994,62589,50597,48750,18257,12724
"COG3293",287,477,240,111,2845,142,185,110,268,590
"COG3294",22,63,108,218,67,45,213,63,31,84
"COG3296",22,1,12,67,0,29,13,15,0,6
"COG3297",3,0,1,148,98,2,29,9,1,5
"COG3299",367,345,458,1639,200,128,331,398,150,631
"COG3301",8,67,42,269,109,25,104,81,62,52
"COG3302",6,7,3,183,196,12,150,40,14,8
"COG3303",1513,340,481,283,728,429,859,911,251,134
"COG3304",433,560,367,504,404,686,598,500,346,257
"COG3306",134,51,1,472,94,97,39,66,209,30
"COG3307",103,106,366,1516,589,335,485,117,555,200
"COG3309",5,47,388,2,1349,99,7,51,256,1
"COG3311",4,1,2,180,69,2,112,9,3,5
"COG3312",6,1,3,404,97,4,68,13,7,10
"COG3313",2,0,1,62,42,1,38,3,1,1
"COG3314",582,455,1134,1577,541,474,967,639,611,1328
"COG3315",916,549,1193,452,434,225,290,301,246,419
"COG3316",18,8,136,554,183,4,214,86,57,11
"COG3317",8,28,27,394,109,16,50,38,38,16
"COG3318",3,2,38,219,50,17,53,12,7,4
"COG3319",15,2,8,213,204,24,660,173,24,38
"COG3320",44,144,166,408,514,83,1353,130,97,118
"COG3321",3,2,7,98,13,35,508,139,8,142
"COG3323",761,280,578,386,894,402,634,598,635,392
"COG3324",351,122,140,118,130,170,179,156,28,24
"COG3325",1001,407,362,610,406,443,1033,1825,35,452
"COG3326",150,455,437,584,188,146,258,248,232,1160
"COG3327",4,0,0,114,98,2,68,9,4,3
"COG3328",2727,3879,9924,3792,4027,6253,4146,2890,14381,2202
"COG3330",0,0,22,3,0,0,0,0,0,60
"COG3331",324,438,461,510,336,154,286,136,475,278
"COG3333",960,680,817,836,762,558,724,1217,1042,399
"COG3335",140,649,291,2772,657,82,1269,380,45,630
"COG3338",0,9,1,262,7,1,4,0,6,15
"COG3339",42,148,143,241,20,33,65,20,120,17
"COG3340",846,1951,1399,951,576,1123,1563,548,566,2593
"COG3341",1122,1158,923,1084,1278,965,1149,981,954,1157
"COG3343",9,7,4,90,52,1,17,0,229,0
"COG3344",11526,13356,11072,5538,7450,35355,20358,6675,7803,18028
"COG3345",4563,5515,7205,4041,5670,5310,7284,4427,6469,3128
"COG3347",12,37,72,59,41,30,243,34,12,33
"COG3350",1,6,6,216,5,0,0,15,3,16
"COG3359",465,483,736,664,341,312,399,222,222,499
"COG3366",12,12,6,3,45,47,8,39,0,9
"COG3369",289,11,79,1,5,19,7,64,1,30
"COG3376",0,0,1,160,6,1,1,0,0,3
"COG3378",2221,1553,1722,1685,966,1318,1261,2156,1713,1905
"COG3379",240,4,27,0,15,10,0,4,0,43
"COG3381",6,7,23,483,175,26,122,40,17,24
"COG3382",612,965,424,491,496,973,576,651,1061,306
"COG3383",161,244,496,479,218,167,967,204,213,352
"COG3384",9,8,5,490,235,13,148,41,344,16
"COG3385",5298,6225,1985,1109,2734,38720,3385,2213,14474,39688
"COG3386",629,304,366,1278,183,323,607,643,369,139
"COG3387",333,520,345,110,434,243,604,346,113,552
"COG3391",2019,1254,1118,660,1787,1670,885,1185,372,943
"COG3392",23,190,259,245,421,349,20,303,593,93
"COG3393",2,4,54,116,98,47,60,76,4,40
"COG3394",294,171,318,323,155,116,284,479,698,136
"COG3395",773,174,652,871,396,272,497,649,656,208
"COG3396",7,1,1,291,155,2,105,9,7,8
"COG3397",120,0,5,5,0,0,126,3,0,3
"COG3401",130,5765,2158,44,156,261,891,26,0,29
"COG3402",80,22,94,96,525,92,79,8,0,161
"COG3404",1029,1120,830,752,663,627,1063,1656,583,1259
"COG3405",419,270,731,495,214,1397,512,250,743,651
"COG3407",0,4,3,40,9,2,16,0,484,0
"COG3408",3677,3129,3164,1061,4078,5085,2713,3274,3783,3773
"COG3409",1049,727,640,442,660,1344,576,876,434,921
"COG3410",159,666,285,89,1010,137,153,61,749,192
"COG3411",58,204,123,25,36,78,84,128,51,54
"COG3412",2,8,58,278,180,14,131,29,339,10
"COG3414",107,13,270,747,219,69,244,62,26,37
"COG3415",0,0,2,1,2,2,42,0,1,0
"COG3416",0,0,0,63,1,0,0,0,0,1
"COG3417",17,4,15,96,58,15,54,24,8,11
"COG3418",1,0,0,1,18,0,23,6,1,0
"COG3420",0,27,3,19,0,1,0,0,6,15
"COG3421",0,6,93,1525,146,8,78,8,0,57
"COG3422",2,2,8,312,62,1,69,7,8,5
"COG3423",2,2,1,94,104,1,48,8,2,3
"COG3425",1,8,5,56,27,3,21,1,739,1
"COG3426",1208,916,1018,914,1583,820,1438,1945,201,1634
"COG3428",50,13,50,13,1,119,36,3,0,441
"COG3429",1,0,3,1,5,0,51,0,136,0
"COG3433",6,0,6,89,53,9,396,90,8,13
"COG3434",6,281,134,36,120,113,88,30,0,71
"COG3435",1,0,0,0,0,0,0,1,0,0
"COG3436",6199,11720,12611,4356,11389,14162,6318,13764,15045,14518
"COG3437",8476,2586,3261,2089,3263,3653,4014,3236,1537,2520
"COG3439",473,25,74,49,376,112,362,210,174,14
"COG3440",62,33,39,226,381,4,125,31,124,80
"COG3442",76,250,327,252,203,85,419,131,598,551
"COG3443",44,220,25,81,172,15,105,32,277,34
"COG3444",615,289,720,1882,930,272,1616,420,1490,320
"COG3445",5,0,3,289,73,2,63,13,7,14
"COG3447",9,1,2,6,226,5,151,40,11,0
"COG3448",2,2,61,167,12,2,1,7,0,0
"COG3449",1779,371,682,694,1629,573,889,947,205,245
"COG3450",0,5,0,71,12,0,1,6,0,0
"COG3451",12373,12218,12462,5198,7392,8902,9238,20541,5539,17771
"COG3452",474,506,778,710,234,410,107,184,618,409
"COG3454",28,44,27,121,89,34,54,74,12,18
"COG3455",0,1,0,240,14,4,57,8,4,17
"COG3456",1,0,0,151,15,5,4,1,1,5
"COG3457",22,16,95,28,98,131,179,83,38,33
"COG3458",1842,2018,1113,609,1696,1034,1000,1048,786,323
"COG3459",3204,3540,4367,1826,1324,3640,1209,2359,1900,3187
"COG3460",1,1,0,88,43,0,29,4,1,1
"COG3463",291,588,170,486,199,39,71,54,318,148
"COG3464",2825,4264,3329,4325,2440,5141,7495,11617,4897,5998
"COG3467",820,1187,1152,673,1315,840,1087,1354,795,1186
"COG3468",1146,1643,2388,474,1366,2315,2252,1574,595,609
"COG3469",388,0,26,0,0,4,0,384,0,13
"COG3470",0,3,5,97,4,0,7,6,113,7
"COG3471",3,3,11,134,25,15,0,0,5,11
"COG3472",175,106,147,290,1718,188,141,90,577,176
"COG3473",2,2,2,2,5,0,0,12,0,0
"COG3475",3173,2905,2811,3012,2457,1968,2213,1584,3623,2069
"COG3476",332,406,231,708,293,205,336,282,170,318
"COG3477",0,0,0,21,13,4,113,2,110,2
"COG3478",2,0,2,62,0,13,2,3,3,34
"COG3479",0,0,0,261,15,1,18,7,8,8
"COG3480",10,8,6,61,51,34,65,0,639,111
"COG3481",627,759,1021,1097,613,750,1063,746,1421,1280
"COG3484",0,0,1,142,5,0,0,0,0,5
"COG3485",0,0,1,342,14,0,0,1,0,9
"COG3486",0,1,0,309,0,65,0,9,3,10
"COG3487",610,569,419,46,184,245,425,680,84,447
"COG3488",519,1397,479,105,524,1737,939,885,145,1212
"COG3491",0,0,3,349,16,1,0,1,0,6
"COG3493",91,77,124,611,128,167,299,404,654,39
"COG3494",41,73,222,214,27,171,20,81,312,56
"COG3496",0,0,0,125,2,0,0,0,0,1
"COG3497",1472,348,331,197,168,231,231,319,505,214
"COG3498",82,164,75,67,69,96,12,35,174,127
"COG3499",1,0,1,4,41,0,3,15,3,0
"COG3500",718,298,218,113,205,195,173,272,358,197
"COG3501",618,384,393,1056,952,172,452,3596,230,544
"COG3503",122,303,208,99,220,83,18,179,32,488
"COG3504",0,6,30,46,18,9,1,0,2,28
"COG3505",9415,9745,9574,4095,9478,8611,9801,12688,5301,15957
"COG3506",414,182,353,338,1051,199,381,245,278,190
"COG3507",17998,12507,9594,4811,11827,12161,15463,12987,9229,6601
"COG3509",29,60,237,162,10,752,35,18,619,138
"COG3512",331,129,239,430,278,124,73,284,125,240
"COG3513",2215,828,1465,1926,1076,694,517,2962,568,1840
"COG3514",0,1,0,2,3,1,1,2,0,0
"COG3515",12,6,2,376,70,9,375,49,30,26
"COG3516",10,10,5,70,41,7,108,29,1,13
"COG3517",12,14,8,197,43,7,281,47,5,18
"COG3518",0,0,2,145,10,0,0,2,2,3
"COG3519",6,21,7,374,49,12,140,46,6,27
"COG3520",3,7,3,324,35,3,97,26,1,21
"COG3521",0,0,1,247,12,2,1,1,2,4
"COG3522",5,3,3,425,52,7,137,22,5,26
"COG3523",5,0,7,788,63,4,7,24,18,40
"COG3524",6,10,3,26,25,7,2,21,3,0
"COG3525",18340,8960,8027,5801,23769,11538,17132,16255,3363,10425
"COG3526",0,0,0,44,1,0,0,0,0,1
"COG3527",1,3,18,148,10,12,15,1,339,10
"COG3528",0,0,0,0,0,29,0,0,0,0
"COG3529",3,0,0,53,24,0,26,3,3,1
"COG3530",1,0,0,60,40,30,23,7,3,0
"COG3533",15120,7883,6067,2848,8983,5960,12396,12768,5841,2607
"COG3534",7571,4056,4769,1844,5041,8737,7092,5218,5213,2248
"COG3535",6,22,113,1,3,40,30,20,299,38
"COG3536",0,0,13,40,6,7,0,0,2,12
"COG3537",25252,12466,12167,8187,28629,10748,16899,19279,5621,12406
"COG3538",2357,1537,1057,313,3020,1862,1674,2523,633,1404
"COG3539",48,4,31,1690,1292,51,1411,183,72,45
"COG3541",119,254,145,98,43,39,198,16,689,59
"COG3542",116,61,54,24,18,65,7,32,39,23
"COG3543",216,112,136,103,99,83,201,213,188,285
"COG3544",13,219,80,447,30,13,52,13,1,19
"COG3545",0,0,4,2,0,0,0,0,14,141
"COG3546",718,506,592,1091,403,402,621,362,300,559
"COG3547",4312,11555,5811,5851,3229,18967,9694,3554,4003,8212
"COG3548",4,1,31,23,22,3,6,1,699,1
"COG3549",5,15,6,29,29,25,3,5,1,10
"COG3550",4666,2448,3828,1517,2497,6124,2505,6875,2643,4520
"COG3552",2,2,4,0,0,3,0,0,0,2
"COG3555",0,0,0,138,5,1,0,0,0,6
"COG3557",9,57,8,68,67,26,57,5,10,86
"COG3558",0,0,0,202,5,0,0,0,0,5
"COG3560",811,396,521,335,523,441,752,723,532,286
"COG3561",91,6,196,199,78,1186,298,75,160,223
"COG3562",9,10,5,44,24,8,5,12,4,0
"COG3563",3,5,8,120,18,6,2,14,5,1
"COG3566",2,132,388,1662,2,99,0,23,4,79
"COG3567",3,93,284,1242,13,75,0,16,0,151
"COG3568",3315,1662,2020,1751,2874,2636,3799,3503,1338,2244
"COG3570",142,1,22,1,3,13,67,0,30,8
"COG3572",31,23,80,131,132,13,236,9,236,83
"COG3575",1,0,2,2,6,0,18,1,1,0
"COG3576",8,4,4,161,29,6,61,13,589,12
"COG3579",1928,2489,1646,895,2945,2536,2348,2747,4545,2652
"COG3580",3718,3818,5040,3887,2038,3350,2967,2754,5457,3297
"COG3581",2786,3497,4937,3672,1920,3213,2809,2315,4471,2798
"COG3583",421,200,620,518,324,145,157,587,641,749
"COG3584",526,585,745,1048,328,220,497,677,912,817
"COG3585",0,14,16,116,31,8,69,7,3,17
"COG3586",107,44,409,105,581,173,116,141,9,195
"COG3587",1631,3211,2389,1465,709,2648,387,5081,3150,539
"COG3588",2,1,58,7,3,3,31,8,7,49
"COG3589",25,16,170,252,48,48,102,34,1590,15
"COG3590",1489,2203,1360,476,1655,5722,2273,2309,5907,2594
"COG3591",190,116,145,311,100,4,47,8,98,113
"COG3592",2,7,14,87,36,7,26,12,2,8
"COG3593",591,879,1597,1287,2156,1282,828,381,1210,1305
"COG3594",2685,1650,2293,1685,1682,1112,1255,978,595,1838
"COG3595",6,11,69,14,2,8,4,8,1,100
"COG3596",21,490,59,477,126,60,282,31,13,113
"COG3597",12,507,1,190,8,32,0,8,2,38
"COG3598",117,17,47,33,85,156,99,52,219,95
"COG3599",282,160,424,342,207,170,248,241,1228,630
"COG3600",70,777,438,232,145,774,487,165,156,380
"COG3601",634,578,852,1130,536,431,764,560,1023,798
"COG3602",132,16,37,0,1,6,108,28,7,5
"COG3603",24,23,116,39,13,29,86,32,17,19
"COG3604",372,1178,1058,462,1083,717,1916,2425,172,1117
"COG3605",4,0,4,338,150,9,105,34,11,16
"COG3608",375,924,902,971,286,489,1009,249,264,540
"COG3609",0,0,8,1,1,10,50,20,1,3
"COG3610",674,438,656,1337,865,454,834,573,824,481
"COG3611",16,89,7,78,69,62,80,7,832,162
"COG3613",1,8,34,5,8,0,19,7,628,113
"COG3615",2,9,5,378,88,6,51,10,2,19
"COG3616",47,65,75,478,46,82,144,121,119,50
"COG3617",1167,1586,1403,825,1392,1351,1289,373,861,1824
"COG3618",8,10,1,11,44,7,3,34,4,0
"COG3619",868,818,1381,1317,689,478,744,635,968,1041
"COG3621",0,0,557,80,0,0,14,86,0,0
"COG3622",90,15,63,124,152,75,293,158,103,48
"COG3623",46,20,40,295,223,10,193,39,31,21
"COG3624",0,3,3,77,20,1,31,25,2,4
"COG3625",21,54,29,54,67,31,41,40,11,19
"COG3626",20,53,38,102,66,45,48,90,19,33
"COG3627",49,71,53,220,118,26,56,49,12,22
"COG3628",164,9,30,31,45,6,33,38,11,17
"COG3629",66,17,96,7,22,35,21,65,1,63
"COG3630",0,2,0,109,3,0,0,0,0,9
"COG3633",593,633,1116,1571,469,472,712,761,1162,443
"COG3634",1372,493,695,785,1441,845,1302,2145,388,628
"COG3635",921,776,622,336,970,1566,1580,1420,875,866
"COG3636",0,9,4,1,1,0,0,0,1,31
"COG3637",14,4,11,349,159,13,229,27,12,27
"COG3638",136,334,232,204,115,117,97,146,501,105
"COG3639",183,478,362,326,210,207,151,222,913,192
"COG3640",247,457,368,751,253,122,448,136,165,137
"COG3641",544,460,725,994,291,398,611,641,1236,448
"COG3643",731,306,398,169,285,459,656,1019,54,240
"COG3645",951,1412,1751,858,537,4123,1341,310,1016,2010
"COG3646",289,662,305,270,130,1845,229,37,48,60
"COG3647",1,0,0,0,14,39,15,34,35,0
"COG3649",481,1621,911,346,320,284,969,293,525,323
"COG3650",39,25,13,2,14,6,0,9,0,7
"COG3653",182,353,223,842,60,346,172,213,372,69
"COG3654",168,159,283,401,157,117,430,149,160,372
"COG3655",330,623,807,546,654,358,518,479,540,606
"COG3657",0,0,12,0,0,0,0,0,0,29
"COG3659",2,0,0,199,10,2,0,0,0,2
"COG3660",0,0,1,0,0,36,0,0,0,1
"COG3661",1696,567,912,77,1874,1641,1365,1336,1016,399
"COG3662",0,0,0,112,1,0,0,0,0,4
"COG3663",926,1236,1234,963,1005,1028,813,1038,855,1259
"COG3664",597,336,283,632,1138,204,597,255,153,361
"COG3665",17,5,4,1,20,10,1,26,0,15
"COG3666",2500,13705,16230,6347,9005,11031,4209,5080,28973,3641
"COG3667",1,1,0,362,18,1,0,0,0,5
"COG3668",1,6,56,72,0,18,4,18,16,1
"COG3669",12087,5540,4400,4964,12122,8751,10206,10646,1861,8884
"COG3671",0,7,9,7,5,13,1,0,2,2
"COG3672",1,7,2,1,8,1,1,8,1,1
"COG3675",0,0,156,53,0,1,0,0,0,0
"COG3676",419,390,159,49,308,429,659,459,73,103
"COG3677",924,79,158,983,695,43,257,369,139,670
"COG3678",5,0,6,680,147,9,122,30,6,23
"COG3679",3,10,0,67,30,1,29,0,290,0
"COG3680",2,2,4,141,13,11,0,2,3,17
"COG3681",1953,2225,2004,2650,2114,2649,2259,2532,2284,2560
"COG3682",790,537,951,762,842,393,922,343,585,847
"COG3683",1,5,1,368,15,13,0,0,5,16
"COG3684",5,22,1,9,26,4,92,19,9,2
"COG3685",7,1,9,516,214,2,92,16,12,5
"COG3688",1476,1144,1957,1741,935,761,1608,1592,1656,1586
"COG3689",259,158,252,368,246,226,467,161,329,259
"COG3691",5,11,2,411,110,4,66,11,10,19
"COG3692",2,1,0,0,61,4,50,1,3,1
"COG3693",897,632,669,131,1427,1422,1091,490,777,578
"COG3694",30,8,61,91,100,13,50,5,4,163
"COG3695",461,292,307,347,346,325,629,604,183,205
"COG3696",9097,4207,2896,1706,7038,5567,4769,5221,3116,3706
"COG3697",317,222,167,334,95,169,161,273,363,437
"COG3698",7,2,2,146,94,2,77,13,8,13
"COG3700",7,4,0,406,186,4,111,10,9,23
"COG3701",0,7,71,21,16,4,0,1,0,3
"COG3703",2,0,1,53,63,6,54,18,1,1
"COG3704",0,0,4,0,2,0,0,0,0,15
"COG3705",664,951,1079,905,620,461,806,511,775,1054
"COG3706",31151,15644,11148,6401,16040,23763,16422,17349,6710,6652
"COG3707",241,183,402,206,174,129,197,266,512,350
"COG3708",122,588,433,402,224,67,188,155,28,313
"COG3709",4,1,1,147,55,6,45,17,2,6
"COG3710",16,1,9,745,161,16,302,44,11,11
"COG3711",2155,780,2581,4989,2248,654,6392,1783,3326,1401
"COG3712",20310,12184,11942,5708,18418,15393,15581,17164,4165,4626
"COG3713",8,0,1,342,209,48,108,21,7,0
"COG3714",2,1,0,180,91,7,63,21,6,10
"COG3715",899,268,1006,2002,966,329,1986,842,1419,362
"COG3716",816,347,1020,2058,1021,319,2144,756,1818,402
"COG3717",2375,2243,1295,1223,1858,2292,2284,1721,1057,936
"COG3718",89,170,350,533,138,95,120,85,4,120
"COG3719",4,2,0,298,114,1,93,15,10,10
"COG3720",0,0,0,141,7,4,2,1,0,4
"COG3721",2,16,6,115,18,38,3,30,18,8
"COG3722",6,1,2,233,215,5,117,28,12,5
"COG3723",174,6,437,276,112,288,424,140,227,200
"COG3724",3,0,1,284,85,3,59,23,8,9
"COG3725",1,0,0,152,77,5,60,19,3,4
"COG3726",3,2,2,278,54,2,28,19,2,10
"COG3727",388,846,888,297,913,592,1014,349,804,1239
"COG3728",47,67,263,128,126,46,216,74,12,144
"COG3729",1,0,0,119,46,0,29,2,0,4
"COG3730",29,3,57,277,95,2,133,14,7,18
"COG3731",41,3,77,345,71,3,166,23,18,22
"COG3732",29,10,105,488,149,8,193,34,15,26
"COG3733",13,0,3,253,228,2,143,6,15,6
"COG3734",23,31,18,463,187,21,241,88,37,24
"COG3735",431,933,444,174,243,169,262,328,15,68
"COG3736",1,0,5,0,4,0,0,0,0,9
"COG3738",218,113,149,169,147,141,153,141,185,118
"COG3740",143,129,75,184,128,173,155,61,778,138
"COG3741",2,32,1,2,1,0,21,0,3,3
"COG3744",41,49,4,5,6,83,15,9,7,10
"COG3745",128,1,44,6,45,33,0,107,37,52
"COG3746",540,684,326,452,2528,488,831,870,123,461
"COG3747",30,20,33,182,86,26,203,24,118,49
"COG3753",4,0,1,3,64,0,56,11,5,1
"COG3754",2851,825,1059,1300,2370,702,1122,1713,384,533
"COG3755",2,0,0,81,111,0,48,13,3,2
"COG3756",0,0,0,0,0,3,0,8,0,0
"COG3757",1993,4429,4560,2843,2285,3673,1585,1933,4811,4034
"COG3758",15,6,15,107,77,8,52,16,2,13
"COG3759",2,6,4,86,23,0,17,0,107,1
"COG3760",229,372,616,379,446,252,457,460,585,1257
"COG3762",2,17,5,205,9,2,1,6,6,22
"COG3763",2,14,1,27,10,11,20,2,130,36
"COG3764",326,303,848,852,504,256,793,651,1739,1458
"COG3765",39,0,4,464,320,10,203,50,20,15
"COG3766",9,0,0,1,8,0,55,5,3,1
"COG3767",1,2,0,129,12,0,0,0,1,7
"COG3768",4,1,2,279,78,1,69,18,6,13
"COG3769",2,0,0,1,14,0,33,11,0,0
"COG3770",8,2,5,258,72,4,75,11,9,12
"COG3771",3,2,1,187,46,1,22,2,5,11
"COG3772",58,61,96,789,83,94,195,76,22,61
"COG3773",1001,993,1318,1439,632,710,827,509,455,1596
"COG3774",1626,1134,1069,1374,3315,670,1349,1024,1496,1511
"COG3775",865,622,880,343,1555,2117,1827,1391,1138,747
"COG3776",0,0,1,126,23,1,26,3,0,2
"COG3778",2,0,18,0,1,1,16,17,27,3
"COG3779",1,0,0,6,91,1,1,2,2,0
"COG3781",2,0,1,159,65,3,40,11,5,2
"COG3783",2,0,2,173,60,4,35,10,10,8
"COG3784",2,2,0,98,75,0,46,7,2,0
"COG3785",2,0,3,102,65,4,48,9,1,2
"COG3786",12,90,51,374,11,95,80,31,4,129
"COG3787",4,1,36,137,74,10,43,37,5,9
"COG3788",3,0,0,120,87,1,64,17,6,5
"COG3789",0,1,3,8,105,0,50,10,4,1
"COG3790",5,0,0,143,68,3,29,2,5,11
"COG3791",1,0,3,333,15,1,0,0,0,5
"COG3793",0,0,0,291,1,0,0,0,0,7
"COG3794",3,2,0,149,3,1,0,0,4,13
"COG3797",3,19,4,118,54,3,73,11,3,2
"COG3799",3,0,13,214,1,108,11,4,3,10
"COG3804",37,126,155,126,108,32,298,38,60,283
"COG3808",2842,3016,1677,944,2505,1619,2837,3180,958,2759
"COG3811",1,2,2,79,8,0,0,5,0,0
"COG3815",5,3,1,27,11,1,5,12,3,3
"COG3817",27,26,24,610,26,89,147,59,48,26
"COG3819",8,12,16,286,21,49,130,18,28,18
"COG3822",263,105,167,104,106,140,74,180,68,33
"COG3823",17,19,78,0,3,28,4,106,0,41
"COG3824",0,0,4,0,1,0,0,0,25,0
"COG3825",161,49,77,11,2,28,21,175,0,52
"COG3828",5,4,3,1,42,2,3,0,0,6
"COG3829",1518,809,1305,2767,1402,1204,2749,1794,2307,452
"COG3830",821,980,795,553,1176,1183,1254,1632,920,989
"COG3831",210,124,101,26,738,251,403,185,22,12
"COG3832",0,0,0,117,6,1,0,0,0,3
"COG3833",400,871,1331,1469,790,713,738,344,827,1054
"COG3835",222,374,264,1064,189,325,449,140,582,114
"COG3836",78,31,125,662,313,168,220,119,202,68
"COG3837",72,32,19,145,6,4,4,19,2,6
"COG3839",1576,2013,2658,4692,1763,1644,2353,1620,2347,2264
"COG3840",2,3,0,259,82,2,52,13,5,9
"COG3842",2832,1993,3081,4631,3063,3190,3160,3236,3349,2243
"COG3843",2523,2634,4987,1706,1774,1475,2743,2718,3118,4992
