"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG3159",40,6,32,32,4,41,25,94,33,46
"COG3160",187,12,84,30,2,4,0,108,52,6
"COG3161",44,12,84,22,3,6,0,148,36,8
"COG3162",42,9,55,16,1,6,1,75,40,8
"COG3164",291,52,379,148,19,195,147,588,401,257
"COG3165",58,8,102,33,5,3,2,132,58,8
"COG3166",11,23,153,29,2,8,5,90,51,14
"COG3169",339,845,669,880,517,532,669,336,436,483
"COG3171",30,12,85,22,1,5,0,90,37,28
"COG3172",64,24,245,60,8,13,8,117,46,38
"COG3173",166,62,52,3,13,99,59,27,1,0
"COG3174",296,2133,616,1438,990,1091,713,226,304,1019
"COG3176",3564,2962,2243,3743,2278,2498,1766,1390,4690,2882
"COG3177",2670,6166,3462,3852,4021,6098,8788,3587,5265,3586
"COG3178",2048,1236,971,1543,1300,1141,889,713,2371,1300
"COG3179",142,0,1,69,0,6,0,22,17,3
"COG3180",95,90,356,74,53,24,28,95,61,54
"COG3181",412,217,699,380,443,598,484,647,422,816
"COG3182",359,766,529,1315,691,541,471,862,443,939
"COG3183",16,171,102,543,11,59,20,222,36,6
"COG3185",35,0,3,12,0,0,0,9,1,0
"COG3187",362,1203,447,1257,719,599,410,649,498,742
"COG3188",1132,443,1675,633,80,130,20,2469,921,249
"COG3189",187,731,473,643,238,477,437,263,230,358
"COG3190",8,7,23,4,1,2,0,43,19,7
"COG3191",235,151,284,202,376,307,371,572,141,504
"COG3192",64,156,135,80,110,46,92,118,148,102
"COG3193",129,78,148,70,64,52,85,98,49,120
"COG3194",9,5,38,3,0,2,2,37,21,5
"COG3195",14,0,3,3,0,1,0,3,0,0
"COG3196",24,46,159,71,142,125,99,164,62,335
"COG3199",2,18,18,0,23,12,2,7,4,13
"COG3201",1215,1258,1040,1117,760,699,653,461,1623,856
"COG3203",1729,92,943,363,30,389,648,922,573,720
"COG3204",9,18,56,6,5,6,3,74,33,9
"COG3206",1491,1828,1381,3595,1313,1507,1507,1108,3453,2152
"COG3208",37,51,191,17,27,13,19,51,19,7
"COG3209",6709,4727,5105,6418,3290,6689,6810,5865,8157,4531
"COG3210",909,249,642,326,185,365,176,98,369,122
"COG3211",2,0,1,8,0,1,0,7,1,0
"COG3212",10,107,51,61,42,107,74,97,54,42
"COG3213",0,0,0,2,2,2,0,3,6,64
"COG3214",44,38,94,31,2,6,2,171,73,23
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",42,20,119,34,1,8,0,135,65,11
"COG3218",2,2,0,0,0,2,0,25,15,2
"COG3219",1,0,0,2,0,2,0,3,4,16
"COG3220",0,0,0,2,2,2,0,7,3,51
"COG3221",129,151,462,169,553,157,138,421,99,89
"COG3222",7,24,22,23,41,33,25,5,16,62
"COG3223",23,17,100,25,2,9,0,94,84,18
"COG3224",18,0,5,8,0,0,0,4,1,0
"COG3225",565,2805,1385,921,1380,1927,2165,1279,328,679
"COG3226",28,15,85,18,3,8,1,62,34,14
"COG3227",3,0,0,10,0,13,0,12,0,0
"COG3228",44,9,74,18,0,2,1,77,35,11
"COG3231",77,14,51,35,38,20,7,98,2,117
"COG3232",24,5,8,10,0,5,1,77,24,6
"COG3234",13,8,63,12,1,4,7,89,46,7
"COG3236",89,114,730,85,207,190,264,390,43,217
"COG3237",19,6,30,16,0,2,2,32,4,8
"COG3238",93,97,286,107,301,191,177,381,46,194
"COG3239",14,0,79,13,1,2,0,1,0,0
"COG3242",15,9,38,11,1,4,1,48,19,3
"COG3246",150,108,456,257,164,161,278,91,151,55
"COG3247",33,19,86,34,9,40,16,147,58,45
"COG3248",43,16,254,35,8,5,3,102,44,9
"COG3250",52474,69040,35358,49445,46745,58383,34228,35228,51666,42255
"COG3251",15,3,25,12,1,2,1,31,18,4
"COG3252",1,10,11,12,4,0,0,0,3,5
"COG3253",0,0,0,4,1,0,0,0,0,0
"COG3254",254,807,420,224,267,439,262,314,241,347
"COG3256",10,0,0,12,1,3,0,19,5,115
"COG3257",37,35,77,22,16,21,17,60,25,15
"COG3259",0,0,1,0,2,1,4,0,0,0
"COG3260",149,62,290,100,37,43,97,192,135,58
"COG3261",206,91,380,167,83,66,157,267,223,98
"COG3262",191,36,129,50,66,8,1,260,164,56
"COG3263",1325,2121,1234,2580,1394,1656,1230,1738,1288,1812
"COG3264",1099,119,378,217,30,163,110,773,400,352
"COG3265",71,22,199,23,3,10,0,107,21,15
"COG3266",63,10,69,26,1,11,2,126,43,8
"COG3267",368,120,64,23,128,51,45,271,35,215
"COG3268",1,0,0,6,2,19,0,9,0,0
"COG3270",194,73,319,199,544,469,388,1043,85,819
"COG3271",0,0,1,1,1,6,7,4,0,0
"COG3272",48,30,41,27,4,4,4,137,30,15
"COG3274",812,3030,2060,3267,1976,2656,1414,1594,1088,1763
"COG3275",2538,6833,3085,7171,3576,4401,3010,2906,3946,4051
"COG3276",162,130,370,111,122,123,179,209,204,183
"COG3279",5466,8619,8136,7539,9024,10336,7353,10943,3388,7449
"COG3283",71,98,110,144,4,11,2,187,157,49
"COG3284",325,219,521,237,103,114,209,89,205,73
"COG3287",83,0,136,40,179,67,1203,369,0,159
"COG3288",469,27,137,46,6,13,2,156,79,66
"COG3290",317,180,857,289,214,441,117,684,316,351
"COG3291",2224,320,262,355,199,899,508,614,375,519
"COG3292",56065,90904,28289,48171,48614,60273,36572,23874,54111,38082
"COG3293",53,732,535,1815,1606,837,186,1918,596,469
"COG3294",38,35,35,49,28,91,60,360,16,42
"COG3296",12,44,14,42,2,8,9,3,5,0
"COG3297",72,9,208,25,1,2,0,50,17,7
"COG3299",428,222,645,637,687,428,331,306,277,455
"COG3301",75,19,139,50,6,81,137,211,155,132
"COG3302",57,33,163,33,9,21,24,219,119,20
"COG3303",428,1605,630,624,617,763,586,424,512,435
"COG3304",512,735,592,784,461,505,386,289,253,571
"COG3306",26,1,11,282,34,10,4,35,33,57
"COG3307",151,251,693,327,162,98,227,288,415,330
"COG3309",11,290,21,14,15,2,3,4,4,5
"COG3311",11,12,188,11,2,10,4,83,25,8
"COG3312",39,14,74,24,1,11,3,95,23,27
"COG3313",9,4,27,8,1,1,0,42,14,2
"COG3314",148,197,859,236,669,917,2141,1095,250,978
"COG3315",368,239,529,488,557,581,465,806,42,277
"COG3316",115,52,270,29,62,16,5,179,98,44
"COG3317",346,14,98,36,6,51,45,151,128,94
"COG3318",16,11,41,16,0,8,0,53,27,12
"COG3319",246,29,642,37,9,12,0,498,123,62
"COG3320",44,113,189,58,247,101,150,152,29,677
"COG3321",104,13,1793,4,7,5,1,323,185,32
"COG3323",336,1213,468,1373,823,602,931,538,407,621
"COG3324",62,567,118,106,59,189,109,36,23,86
"COG3325",224,628,1206,1568,1599,1174,932,547,399,740
"COG3326",269,362,275,82,313,179,244,264,30,98
"COG3327",32,14,7,14,0,3,0,112,41,10
"COG3328",9822,2738,3398,2783,6493,4195,4456,6087,643,4770
"COG3330",0,0,0,0,0,8,469,9,0,0
"COG3331",86,86,285,174,441,476,325,563,19,209
"COG3333",672,313,874,523,610,1104,842,959,528,1960
"COG3335",266,724,1005,209,210,1328,539,1089,214,1236
"COG3338",1,0,3,9,0,1,1,4,0,14
"COG3339",10,73,138,57,31,39,22,18,38,98
"COG3340",424,1121,1550,983,1203,1435,2563,1411,1090,815
"COG3341",484,1000,626,1357,1150,1070,948,1150,753,1359
"COG3343",0,1,32,2,0,1,4,1,0,4
"COG3344",21340,19122,16547,22773,9321,12932,17208,13819,9583,7673
"COG3345",4806,7156,3507,3961,5339,4349,3236,5283,5589,2218
"COG3347",6,6,139,11,44,36,55,28,8,36
"COG3350",6,2,167,4,0,0,0,2,1,27
"COG3359",92,70,145,91,300,531,237,791,35,215
"COG3366",43,13,59,6,10,26,35,5,8,4
"COG3369",36,133,79,95,100,80,118,30,16,5
"COG3376",23,0,9,15,0,0,0,5,0,0
"COG3378",1023,1070,1770,2271,1965,2524,1332,2788,302,4525
"COG3379",6,15,36,0,6,53,187,10,11,19
"COG3381",65,22,193,63,6,10,27,189,135,40
"COG3382",1079,733,500,977,577,453,405,375,1466,628
"COG3383",204,334,483,278,173,441,152,124,243,424
"COG3384",102,37,218,59,3,10,17,130,57,38
"COG3385",31568,1173,4962,3578,7294,4844,2140,8319,9824,699
"COG3386",318,315,304,671,307,638,358,482,168,730
"COG3387",137,843,412,377,847,803,2176,274,220,463
"COG3391",4002,3565,846,761,444,969,791,947,802,511
"COG3392",137,85,792,249,98,426,192,81,89,231
"COG3393",4,57,3,14,310,37,5,54,11,22
"COG3394",161,140,640,215,367,460,371,136,189,233
"COG3395",614,453,523,444,408,272,255,621,348,840
"COG3396",79,18,21,26,8,6,0,155,77,15
"COG3397",5,2,15,18,41,0,5,14,0,0
"COG3401",10,1,86,59,177,60,37,276,1,6
"COG3402",55,23,8,265,75,49,79,247,59,193
"COG3404",584,1066,1423,1545,1185,1224,1086,1008,458,1486
"COG3405",4152,19,261,1033,929,542,247,745,1993,544
"COG3407",1,1,28,0,2,3,1,0,0,7
"COG3408",3214,2994,2112,3970,2767,2933,3833,2698,7297,2467
"COG3409",371,413,854,249,1407,849,1105,1057,125,1276
"COG3410",410,35,252,34,519,388,1623,449,33,14
"COG3411",77,125,480,121,74,118,125,43,50,106
"COG3412",210,78,221,53,7,8,13,150,96,22
"COG3414",74,114,253,181,49,20,22,120,154,76
"COG3415",0,0,0,0,0,1,0,0,0,2
"COG3416",10,0,1,2,0,0,0,2,0,0
"COG3417",47,17,113,50,5,26,22,92,48,13
"COG3418",5,4,27,6,0,2,0,28,16,3
"COG3420",13,0,17,21,0,44,53,30,74,27
"COG3421",356,8,319,21,28,64,2,57,4,0
"COG3422",15,7,22,7,11,6,3,66,29,17
"COG3423",14,15,56,14,3,7,1,51,26,15
"COG3425",0,0,48,3,1,1,0,1,1,8
"COG3426",807,1153,1133,1804,1283,1251,932,1040,837,1567
"COG3428",35,0,16,309,114,53,110,97,8,178
"COG3429",4,0,4,0,0,1,0,1,0,0
"COG3433",134,16,333,29,9,5,1,313,57,25
"COG3434",20,11,112,8,59,128,63,256,17,13
"COG3436",20967,21071,10566,8012,7205,10174,15074,4468,28768,29747
"COG3437",2467,3206,2116,6466,3042,5104,2879,4101,2132,2828
"COG3439",44,314,144,81,29,151,20,33,99,243
"COG3440",300,28,93,40,162,45,58,149,46,63
"COG3442",31,60,209,57,276,143,158,128,15,132
"COG3443",120,31,132,30,58,67,82,132,52,923
"COG3444",322,453,956,447,342,544,279,688,413,683
"COG3445",26,13,70,22,0,5,1,96,30,22
"COG3447",33,29,98,29,5,13,3,211,100,23
"COG3448",24,36,10,60,3,7,9,0,37,0
"COG3449",247,2690,719,1314,1100,1057,762,330,178,578
"COG3450",17,6,10,8,0,2,5,3,2,1
"COG3451",12190,10698,16227,17608,11520,14264,17616,14668,10028,16695
"COG3452",111,54,363,204,1044,452,525,989,36,252
"COG3454",70,17,160,61,8,33,21,97,59,24
"COG3455",38,2,50,12,3,2,0,19,0,9
"COG3456",16,0,0,13,3,1,0,12,1,15
"COG3457",45,28,319,50,167,181,59,97,41,23
"COG3458",2978,2660,1661,1318,822,1898,984,670,1939,1852
"COG3459",3458,477,1655,794,3903,2449,6585,3799,3163,1532
"COG3460",24,11,6,5,2,1,0,41,17,1
"COG3463",74,9,54,18,20,79,61,421,0,268
"COG3464",6443,7296,5819,18239,5219,5108,8538,8276,7700,4370
"COG3467",750,1081,1132,1004,995,1028,1021,834,881,989
"COG3468",740,1174,7795,2186,665,1084,619,1692,1449,1275
"COG3469",9,0,1,2,10,5,2,12,0,0
"COG3470",7,4,81,5,0,0,1,4,0,33
"COG3471",1,0,0,2,3,2,0,19,30,41
"COG3472",37,35,510,86,113,802,284,216,824,71
"COG3473",8,22,0,12,159,6,53,0,1,9
"COG3475",2215,2733,2756,1249,3788,2937,2044,2755,2035,1377
"COG3476",111,418,303,384,185,481,621,309,213,255
"COG3477",9,8,89,8,0,0,0,40,1,10
"COG3478",3,24,11,1,3,4,9,4,19,6
"COG3479",25,0,15,25,0,0,0,7,2,10
"COG3480",4,0,28,2,1,10,352,0,1,8
"COG3481",710,352,1363,640,1336,962,1255,1373,385,689
"COG3484",3,0,14,8,0,1,0,4,1,0
"COG3485",45,0,21,21,0,2,0,7,0,0
"COG3486",5,5,17,10,2,0,0,61,63,15
"COG3487",109,1185,489,551,839,503,405,143,211,259
"COG3488",1904,815,565,1452,1175,764,566,831,3301,424
"COG3491",63,1,20,24,1,0,0,11,1,0
"COG3493",176,80,290,193,34,520,134,99,179,602
"COG3494",46,101,312,128,34,51,91,12,174,96
"COG3496",25,0,3,8,0,1,0,2,1,0
"COG3497",150,239,709,495,1257,585,281,410,159,274
"COG3498",57,40,328,141,114,134,104,141,36,21
"COG3499",8,2,0,8,0,4,2,49,8,3
"COG3500",96,218,667,354,584,587,189,307,138,281
"COG3501",163,577,2015,1141,1037,1475,3093,712,686,1227
"COG3503",47,40,176,24,171,252,112,277,18,121
"COG3504",228,29,207,19,118,70,52,113,39,59
"COG3505",5823,12144,8012,7298,6491,12056,14365,11525,7616,12842
"COG3506",197,827,152,248,171,245,209,575,128,124
"COG3507",14077,15666,5960,12569,10177,15785,8505,10778,19562,13267
"COG3509",69,0,67,27,52,110,97,26,235,31
"COG3512",106,89,401,428,314,152,371,228,80,124
"COG3513",664,333,2685,1330,2261,963,1785,1930,460,958
"COG3514",6,0,0,8,1,0,0,10,4,3
"COG3515",119,36,229,19,6,16,11,142,64,53
"COG3516",27,12,124,23,15,10,9,25,7,6
"COG3517",56,12,189,32,12,10,4,32,8,15
"COG3518",21,0,66,12,0,0,0,2,0,7
"COG3519",81,15,102,36,8,8,5,36,7,14
"COG3520",45,4,96,17,3,10,2,27,8,18
"COG3521",22,0,82,15,2,4,0,32,3,9
"COG3522",77,10,129,45,1,6,10,35,10,20
"COG3523",119,3,174,54,8,7,0,79,32,49
"COG3524",42,12,44,11,3,3,1,2,4,10
"COG3525",12426,24498,10807,23970,13974,15473,10034,10388,12666,14558
"COG3526",8,0,3,6,0,0,0,1,0,0
"COG3527",38,1,59,12,18,0,10,6,3,3
"COG3528",0,0,0,0,3,0,1,0,0,1
"COG3529",12,4,36,4,0,3,2,14,6,3
"COG3530",12,12,40,10,1,6,0,38,20,5
"COG3533",12340,13476,6050,6228,7144,12347,6409,5452,11053,8520
"COG3534",9923,6367,3365,3825,4800,6089,3872,3290,14555,4621
"COG3535",16,27,175,54,185,39,22,33,23,167
"COG3536",6,0,7,4,0,25,12,20,39,26
"COG3537",13927,33173,11918,20168,15717,22498,13345,12844,12302,20233
"COG3538",2407,4032,2112,2610,1358,2598,1350,983,712,779
"COG3539",626,245,1519,364,41,80,12,1485,529,132
"COG3541",1169,143,713,40,143,68,64,87,32,6
"COG3542",4,7,54,31,35,88,35,7,3,0
"COG3543",53,18,181,56,211,113,48,223,16,384
"COG3544",4,82,16,52,4,12,14,7,40,33
"COG3545",0,0,1,0,0,0,322,7,0,0
"COG3546",177,288,550,171,831,456,1383,473,134,280
"COG3547",4282,5051,6117,10151,7967,4083,4424,5182,5352,2522
"COG3548",13,1,85,1,15,2,3,0,0,0
"COG3549",3,0,78,11,9,7,7,12,15,10
"COG3550",3162,8117,4505,7068,3218,5325,2722,2852,5441,2050
"COG3552",1,0,0,3,1,11,0,0,0,0
"COG3555",35,0,15,13,0,1,0,17,1,0
"COG3557",2,7,36,1,13,9,540,5,0,6
"COG3558",28,0,10,14,0,0,0,5,0,0
"COG3560",207,976,775,1225,674,836,506,326,297,728
"COG3561",12,14,1188,103,237,268,149,20,12,4
"COG3562",38,11,97,17,2,11,15,2,31,3
"COG3563",35,7,90,14,4,1,11,3,57,9
"COG3566",127,56,149,157,56,13,14,26,76,60
"COG3567",168,55,243,386,15,13,43,32,63,27
"COG3568",1078,5711,3288,5114,2827,3231,2827,1654,1735,3110
"COG3570",76,0,33,29,6,29,486,74,1,95
"COG3572",13,6,27,108,41,23,68,35,0,0
"COG3575",0,1,1,0,0,0,2,0,0,6
"COG3576",29,0,9,14,4,18,10,6,3,23
"COG3579",2366,2654,1989,3315,2174,2336,5044,1451,3649,2341
"COG3580",5770,903,2866,1284,3327,3147,5068,5200,4031,4649
"COG3581",5434,840,2763,1109,2773,2555,4969,4662,3867,2364
"COG3583",169,144,678,237,555,428,954,471,125,782
"COG3584",313,977,960,526,680,635,1030,602,140,996
"COG3585",1,5,16,10,20,9,7,5,6,25
"COG3586",17,855,501,157,18,290,36,85,94,531
"COG3587",2829,1476,1964,1658,842,1268,1923,499,533,4567
"COG3588",2,25,10,6,5,0,80,6,2,16
"COG3589",63,87,150,92,61,283,48,90,82,40
"COG3590",5384,1713,1675,3363,2106,2013,1454,1483,6563,2060
"COG3591",73,14,99,19,192,185,45,255,48,277
"COG3592",24,19,84,18,0,8,2,38,12,8
"COG3593",2716,876,1706,424,205,1215,1210,733,1075,1906
"COG3594",388,2657,1073,2045,2089,1640,850,1328,1473,743
"COG3595",12,39,7,2,19,61,15,82,2,72
"COG3596",465,6,320,22,55,34,23,370,75,64
"COG3597",73,0,0,10,43,18,0,143,1,0
"COG3598",11,140,21,103,159,130,244,158,38,28
"COG3599",98,63,369,85,315,393,1255,288,37,391
"COG3600",1633,42,228,481,149,188,132,164,293,60
"COG3601",201,200,774,293,867,786,517,908,116,706
"COG3602",2,96,18,15,1,14,47,7,0,0
"COG3603",16,51,63,36,16,50,42,30,10,69
"COG3604",1325,486,1424,1715,1410,1122,689,1264,935,971
"COG3605",629,25,111,66,5,7,4,188,69,19
"COG3608",314,181,697,229,500,629,339,814,167,678
"COG3609",12,0,45,21,4,18,35,34,4,0
"COG3610",336,571,525,331,356,710,460,730,217,481
"COG3611",4,36,49,3,39,19,788,11,7,12
"COG3613",14,8,43,8,17,23,8,8,8,59
"COG3615",39,10,63,24,3,6,3,38,21,16
"COG3616",93,130,160,143,73,246,82,68,195,229
"COG3617",2351,632,1103,556,836,501,460,713,2051,184
"COG3618",13,15,25,6,2,4,42,4,11,13
"COG3619",273,239,915,333,1132,851,596,1154,139,777
"COG3621",1,1,0,0,2,0,0,5,0,2
"COG3622",75,103,305,84,53,94,87,209,148,250
"COG3623",119,94,245,55,44,31,58,169,113,110
"COG3624",51,5,52,20,2,7,8,65,34,8
"COG3625",61,32,142,44,33,16,17,39,45,22
"COG3626",87,44,213,51,11,19,9,67,40,28
"COG3627",62,33,264,85,9,19,12,114,63,50
"COG3628",32,17,295,47,158,79,70,57,20,42
"COG3629",8,129,287,38,69,79,131,61,24,11
"COG3630",14,0,3,6,0,0,0,3,2,3
"COG3633",1002,130,578,452,629,687,548,862,556,1622
"COG3634",548,1878,1004,1813,1288,1304,1007,1173,895,1740
"COG3635",1903,1163,1206,1855,1871,974,816,967,2425,1323
"COG3636",5,0,2,9,0,29,23,15,14,25
"COG3637",134,35,187,54,8,26,4,262,80,26
"COG3638",70,154,381,127,464,168,100,355,60,69
"COG3639",154,206,328,194,829,256,164,545,87,95
"COG3640",86,109,538,143,580,210,223,432,21,327
"COG3641",287,149,426,178,671,638,450,928,233,711
"COG3643",206,1039,723,1288,915,726,484,335,239,936
"COG3645",2392,631,2293,1109,769,595,465,734,2011,189
"COG3646",38,57,415,714,62,61,48,166,156,73
"COG3647",10,3,3,8,0,3,11,21,10,6
"COG3649",1224,188,528,616,505,524,311,398,354,509
"COG3650",1,0,4,12,133,13,10,106,0,0
"COG3653",161,224,435,166,413,346,181,254,243,120
"COG3654",215,348,161,227,692,225,237,199,86,169
"COG3655",207,587,844,620,662,752,505,532,223,454
"COG3657",2,0,2,0,0,1,0,2,23,0
"COG3659",47,0,7,16,1,0,0,6,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2566,2965,247,1296,1246,796,484,428,3035,1694
"COG3662",23,0,5,13,0,0,0,4,1,0
"COG3663",1105,1020,1011,1056,1044,1010,660,1003,1198,873
"COG3664",54,117,289,109,238,1237,353,329,14,166
"COG3665",11,11,12,13,1,11,5,130,3,5
"COG3666",32057,15385,4684,8348,5416,4787,5176,2574,5908,7222
"COG3667",16,0,0,9,0,4,0,5,1,1
"COG3668",25,0,126,12,43,56,32,41,35,1
"COG3669",5679,12239,6064,13448,7528,8926,4834,6158,7653,7901
"COG3671",2,0,12,1,0,6,8,4,32,3
"COG3672",2,4,19,2,1,3,7,1,3,0
"COG3675",0,100,93,127,0,0,6,0,87,0
"COG3676",210,262,483,217,645,518,74,94,129,452
"COG3677",200,13714,619,1011,218,338,184,436,327,251
"COG3678",74,14,106,59,4,7,2,168,54,16
"COG3679",0,1,10,5,0,1,0,0,0,7
"COG3680",12,0,46,324,1,6,7,59,15,3
"COG3681",2762,2604,2454,2883,2195,2248,1557,1862,3412,3443
"COG3682",305,578,920,930,914,874,661,928,118,568
"COG3683",24,11,6,21,0,0,0,7,16,38
"COG3684",29,13,40,19,6,6,1,102,48,29
"COG3685",85,38,155,44,8,12,2,134,63,15
"COG3688",720,255,758,420,1781,1405,921,2444,210,1805
"COG3689",55,149,352,140,275,297,264,181,78,238
"COG3691",46,20,80,32,2,6,0,86,31,39
"COG3692",3,10,0,5,3,1,1,66,25,3
"COG3693",1501,900,323,1135,1134,688,440,1085,1236,686
"COG3694",6,47,42,4,26,25,16,6,23,11
"COG3695",208,712,773,826,597,515,464,295,328,616
"COG3696",2201,8465,2794,8791,3270,4208,2238,3186,5669,6015
"COG3697",98,56,163,109,102,160,84,183,132,576
"COG3698",36,14,89,18,3,4,3,122,44,33
"COG3700",43,27,76,28,6,6,1,144,47,53
"COG3701",164,15,218,33,27,6,3,1,34,20
"COG3703",26,26,61,18,4,2,0,64,38,3
"COG3704",13,0,0,2,0,24,18,48,2,26
"COG3705",259,236,886,354,1000,709,585,1272,159,577
"COG3706",21652,27582,10129,15634,13296,20066,11770,9167,19387,10730
"COG3707",178,183,336,169,337,279,232,315,84,519
"COG3708",39,261,578,31,277,452,182,187,33,202
"COG3709",43,5,47,11,5,4,4,55,18,7
"COG3710",130,96,213,82,23,18,8,357,121,40
"COG3711",905,2119,1875,1307,3172,1579,1249,1870,1163,1656
"COG3712",9859,40709,15472,18757,10694,18188,13315,7379,16123,14807
"COG3713",68,34,101,58,5,10,1,204,187,31
"COG3714",40,14,98,41,5,4,8,79,34,10
"COG3715",448,506,981,537,465,654,376,858,658,1283
"COG3716",425,554,988,554,501,638,366,969,599,1024
"COG3717",2013,1629,1013,2370,1914,1908,837,1885,2895,2082
"COG3718",80,195,206,264,336,93,138,191,99,116
"COG3719",52,19,97,22,3,8,1,124,50,19
"COG3720",43,0,131,24,1,0,0,8,0,0
"COG3721",87,12,97,4,3,14,30,12,20,39
"COG3722",82,24,153,45,9,8,2,199,96,17
"COG3723",410,56,148,592,293,660,84,226,100,34
"COG3724",62,9,65,30,4,5,0,106,33,14
"COG3725",49,9,52,30,1,3,0,90,37,10
"COG3726",38,5,47,33,1,1,1,63,29,35
"COG3727",321,427,915,286,612,1080,602,594,841,571
"COG3728",112,53,96,300,247,94,77,155,4,57
"COG3729",16,8,22,8,0,4,0,47,14,2
"COG3730",42,116,78,57,5,5,19,86,64,30
"COG3731",34,90,57,57,9,6,38,72,48,26
"COG3732",78,82,119,110,12,12,34,99,109,51
"COG3733",65,27,13,52,6,17,4,205,83,15
"COG3734",158,78,263,97,62,36,151,167,90,49
"COG3735",66,354,274,252,205,410,260,177,241,61
"COG3736",14,1,2,4,0,56,33,90,4,32
"COG3738",114,38,159,33,88,166,374,271,50,417
"COG3740",192,572,448,95,226,268,218,179,58,54
"COG3741",0,8,2,0,0,0,4,0,0,1
"COG3744",1,27,24,27,12,11,25,0,1,14
"COG3745",0,3,8,6,106,4,0,14,2,4
"COG3746",353,2109,456,800,917,887,470,320,477,969
"COG3747",178,6,179,78,193,56,148,133,28,45
"COG3753",13,11,47,11,1,4,1,43,14,5
"COG3754",967,1136,789,1414,1143,1323,689,432,2004,1020
"COG3755",16,27,10,17,3,3,1,76,30,4
"COG3756",2,0,1,0,0,3,0,19,31,8
"COG3757",3312,1071,2127,1024,2877,2598,4195,3764,3300,1148
"COG3758",26,58,162,24,18,15,7,75,19,6
"COG3759",8,1,20,3,0,1,0,2,1,3
"COG3760",307,149,676,328,642,721,624,566,106,279
"COG3762",16,0,17,21,2,35,26,17,4,45
"COG3763",0,2,9,0,5,5,165,0,1,1
"COG3764",228,482,1107,277,869,601,1311,882,58,362
"COG3765",111,57,343,71,14,16,3,327,130,32
"COG3766",5,10,26,0,3,4,0,60,19,3
"COG3767",0,0,0,0,0,3,0,1,0,13
"COG3768",33,22,35,13,5,6,2,102,47,33
"COG3769",7,11,36,5,0,0,0,59,31,5
"COG3770",158,12,80,19,2,10,0,96,43,45
"COG3771",9,3,49,9,2,6,0,47,13,15
"COG3772",177,64,453,48,227,201,166,171,136,109
"COG3773",365,195,651,465,1451,1141,1514,1737,97,540
"COG3774",2197,3113,1441,1960,1781,1459,921,1028,373,435
"COG3775",2263,1642,1140,2181,1402,858,821,889,2979,1453
"COG3776",8,5,25,15,1,2,1,26,13,3
"COG3778",133,0,9,1,0,1,18,3,20,13
"COG3779",3,9,47,0,0,0,0,20,15,3
"COG3781",40,18,96,20,5,8,3,42,24,3
"COG3783",35,8,71,25,3,4,0,66,20,7
"COG3784",21,16,44,15,1,3,0,60,22,5
"COG3785",34,5,61,17,3,1,2,51,29,4
"COG3786",82,31,100,36,15,37,53,218,16,40
"COG3787",62,9,120,43,11,43,34,73,26,6
"COG3788",47,10,77,30,0,7,0,80,36,9
"COG3789",9,20,61,5,3,1,0,45,18,4
"COG3790",19,7,50,10,2,3,0,38,18,15
"COG3791",44,0,3,21,4,0,0,2,1,1
"COG3793",4,0,0,4,0,0,0,0,0,0
"COG3794",1,0,1,4,0,0,0,8,1,20
"COG3797",1,65,7,2,3,9,12,1,8,36
"COG3799",19,19,17,2,5,11,21,3,105,19
"COG3804",36,76,104,59,55,76,1103,151,32,195
"COG3808",1177,2254,1729,3630,2784,2068,1634,1981,1213,2279
"COG3811",14,3,9,4,0,2,7,9,1,2
"COG3815",1,23,1,2,8,14,292,12,11,45
"COG3817",99,65,42,46,172,165,46,97,80,104
"COG3819",68,43,31,43,141,119,46,74,78,77
"COG3822",81,228,342,111,224,140,176,35,87,118
"COG3823",91,0,204,120,25,106,147,38,31,0
"COG3824",2,0,0,0,0,0,0,0,0,1
"COG3825",14,44,172,53,76,52,53,8,11,15
"COG3828",0,4,19,0,6,10,12,0,0,0
"COG3829",722,1243,1788,847,1198,1032,1321,1030,1310,1738
"COG3830",1021,1756,1682,2097,1676,1560,1278,1274,1088,1379
"COG3831",148,818,273,96,68,181,81,229,152,87
"COG3832",14,0,9,2,0,0,0,4,0,0
"COG3833",536,135,637,246,903,1002,271,1717,74,326
"COG3835",203,195,293,171,430,209,193,612,89,111
"COG3836",208,169,210,100,193,188,223,231,119,72
"COG3837",32,17,22,23,13,33,11,1,8,1
"COG3839",1723,1096,2206,1067,2390,2158,1283,2685,1059,2786
"COG3840",39,10,47,14,3,2,1,63,19,24
"COG3842",3580,2788,2832,3207,3002,2706,1565,3616,3761,3813
"COG3843",1308,1100,3901,1993,3977,3736,4231,7242,562,5015
"COG3845",521,729,2369,921,2019,1880,1507,1341,408,1853
"COG3846",96,25,212,47,58,2,10,12,62,28
"COG3848",484,186,620,215,701,508,311,627,89,1067
"COG3850",143,39,311,86,8,120,85,443,378,232
"COG3851",134,20,127,57,11,60,50,162,72,16
"COG3852",329,256,128,31,6,148,47,149,126,74
"COG3853",242,293,520,184,738,777,657,702,166,1111
"COG3854",296,169,706,278,1019,829,1150,1046,74,855
"COG3855",3856,3169,2334,3901,3457,2811,1865,3227,4162,3680
