"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG3160",31,25,27,357,4,65,5,47,153,1
"COG3161",21,6,19,7,4,69,8,63,182,2
"COG3162",16,7,12,16,6,55,2,49,104,1
"COG3164",155,120,244,164,192,346,75,227,831,151
"COG3165",31,18,36,17,5,91,9,50,202,3
"COG3166",21,37,13,4,6,53,17,69,95,5
"COG3169",912,532,775,262,533,64,528,830,375,651
"COG3171",23,19,23,15,8,56,2,48,117,0
"COG3172",56,22,113,47,14,409,5,54,192,8
"COG3173",3,124,7,326,106,169,7,17,21,55
"COG3174",1443,1803,1421,40,1115,95,1159,1896,553,718
"COG3176",3656,2767,3256,3621,2501,325,2337,3142,1380,1762
"COG3177",3799,2601,4397,9108,6080,6660,3728,3306,3130,8777
"COG3178",1514,1792,1117,2636,1146,132,1312,1840,824,861
"COG3179",111,13,3,0,5,13,7,0,27,0
"COG3180",55,95,8,19,16,61,60,115,148,22
"COG3181",392,245,295,167,610,55,382,233,335,494
"COG3182",1340,1093,649,109,529,99,349,756,286,312
"COG3183",523,48,134,100,62,176,114,119,195,20
"COG3185",12,2,10,21,0,2,0,0,89,0
"COG3187",1275,851,1203,134,595,114,664,1059,447,391
"COG3188",638,437,884,398,133,2073,127,1768,4579,20
"COG3189",396,297,538,60,346,257,368,475,400,416
"COG3190",3,2,8,3,2,30,4,18,49,0
"COG3191",194,69,254,206,295,599,279,63,409,352
"COG3192",89,145,99,46,46,139,63,145,158,85
"COG3193",67,94,120,34,46,356,42,69,218,73
"COG3194",2,9,12,2,4,29,5,25,104,1
"COG3195",4,1,1,5,1,2,0,0,32,0
"COG3196",85,89,114,33,130,9,74,21,189,84
"COG3199",1,0,75,5,13,0,10,1,9,3
"COG3201",1109,766,929,595,699,1056,819,1090,702,653
"COG3203",353,270,623,1944,375,601,164,517,1255,657
"COG3204",2,17,16,2,4,114,3,104,134,2
"COG3206",3675,2230,1412,2093,1551,405,1790,2086,1748,1481
"COG3208",17,16,26,13,14,82,9,54,40,25
"COG3209",6416,4646,5107,2762,6628,2388,5798,7186,9694,6910
"COG3210",461,309,413,1117,362,268,138,226,237,168
"COG3211",9,0,0,0,1,0,0,0,0,0
"COG3212",65,167,29,62,102,558,13,50,134,67
"COG3213",4,0,3,2,2,1,1,1,0,0
"COG3214",25,29,40,13,4,117,8,103,257,2
"COG3216",0,0,0,8,0,1,0,0,89,0
"COG3217",33,35,33,13,8,128,8,68,238,0
"COG3218",1,0,0,0,3,1,4,0,0,0
"COG3219",2,0,2,0,3,1,0,0,0,0
"COG3220",1,0,1,1,2,1,0,0,0,0
"COG3221",117,113,176,62,111,635,235,121,245,141
"COG3222",22,0,74,6,32,50,1,2,12,29
"COG3223",30,12,31,18,11,93,7,65,140,0
"COG3224",10,2,2,12,0,0,0,1,61,0
"COG3225",951,1972,1634,514,1934,629,933,1256,1310,1442
"COG3226",18,20,21,15,11,78,1,55,125,1
"COG3227",12,0,34,5,13,5,14,0,0,0
"COG3228",16,19,35,17,1,57,6,44,129,1
"COG3231",31,4,12,33,20,174,105,5,51,5
"COG3232",8,15,3,16,5,42,4,36,18,1
"COG3234",14,12,24,0,4,55,2,38,121,4
"COG3236",82,101,82,283,182,129,237,50,242,266
"COG3237",16,10,25,22,2,40,2,18,82,2
"COG3238",128,110,222,115,193,846,346,140,366,172
"COG3239",11,2,1,17,2,6,0,0,47,1
"COG3242",12,9,9,11,4,48,1,30,64,1
"COG3243",1,0,0,0,0,0,0,0,2,1
"COG3246",256,353,270,49,171,69,158,114,339,268
"COG3247",49,14,28,47,44,845,19,67,321,21
"COG3248",33,16,35,28,8,85,3,53,164,4
"COG3250",49468,75425,56663,34625,58396,18903,53389,74393,47819,34224
"COG3251",11,5,9,5,1,23,3,11,47,2
"COG3252",13,0,108,3,0,0,0,1,3,1
"COG3253",1,0,10,0,0,15,1,0,1,0
"COG3254",221,402,840,74,451,223,287,523,396,285
"COG3256",14,0,28,0,3,81,4,2,0,0
"COG3257",22,3,69,12,20,51,6,68,155,18
"COG3259",0,0,1,4,1,8,1,0,1,4
"COG3260",100,128,79,25,44,131,62,123,254,108
"COG3261",168,152,125,30,72,164,128,182,527,156
"COG3262",64,54,73,30,9,201,10,122,510,1
"COG3263",2519,2409,1828,1495,1655,506,1485,1874,1164,1192
"COG3264",227,139,215,1947,172,479,76,329,1320,97
"COG3265",25,17,33,30,7,752,6,120,112,0
"COG3266",32,24,33,34,9,85,6,52,209,0
"COG3267",29,16,58,763,58,651,100,10,21,42
"COG3268",4,0,0,0,29,0,18,0,0,0
"COG3270",196,196,107,239,472,392,624,179,816,354
"COG3271",1,0,0,2,5,0,1,1,7,7
"COG3272",23,37,52,31,4,78,4,102,257,4
"COG3274",3266,2766,2887,765,2629,629,1467,3105,1831,1402
"COG3275",7264,6715,7108,3921,4375,1044,3476,7265,2681,3060
"COG3276",124,59,248,96,125,236,70,114,345,171
"COG3279",7550,9056,12272,6782,10276,5558,11053,9125,9648,7366
"COG3283",139,27,47,23,14,79,17,42,189,2
"COG3284",243,97,29,77,120,122,101,87,346,172
"COG3287",42,44,70,130,75,1,203,83,155,1195
"COG3288",47,70,42,792,12,1479,7,50,186,1
"COG3290",286,290,412,285,447,463,447,401,1075,109
"COG3291",238,283,242,157,589,31,760,354,212,504
"COG3292",48349,82800,69865,39489,60098,5103,51266,86870,35773,36480
"COG3293",1805,292,289,327,852,525,286,91,525,180
"COG3294",43,13,46,69,97,203,201,15,96,64
"COG3296",35,1,0,10,6,0,7,0,76,6
"COG3297",28,17,24,14,2,65,6,47,211,0
"COG3299",641,316,127,269,422,323,167,231,327,339
"COG3301",49,60,97,43,75,86,17,46,121,78
"COG3302",37,34,44,9,19,159,11,118,365,23
"COG3303",627,1647,1103,144,749,295,653,1477,585,616
"COG3304",774,595,980,188,511,1038,535,718,326,402
"COG3306",286,17,417,13,13,104,22,233,0,4
"COG3307",319,179,361,239,98,272,84,319,599,229
"COG3309",13,38,93,1,3,0,22,8,2,1
"COG3311",9,23,24,9,10,95,3,110,186,4
"COG3312",25,15,23,20,12,70,7,46,113,3
"COG3313",6,7,11,6,0,27,3,30,69,0
"COG3314",346,341,587,690,926,492,931,378,1077,2139
"COG3315",488,621,430,798,594,159,947,353,957,436
"COG3316",31,448,90,70,30,923,22,105,184,7
"COG3317",33,36,66,612,53,93,28,47,167,48
"COG3318",18,26,38,19,8,108,5,26,63,2
"COG3319",35,204,121,31,14,949,10,444,402,0
"COG3320",65,196,247,66,106,1175,63,22,306,160
"COG3321",4,177,250,4,5,642,7,342,50,1
"COG3323",1410,1036,1155,133,618,145,699,1265,332,917
"COG3324",122,424,397,19,185,31,43,401,62,135
"COG3325",1532,574,586,145,1176,120,1431,1210,1037,950
"COG3326",81,112,116,252,192,160,327,102,321,235
"COG3327",14,3,28,18,3,67,5,61,91,2
"COG3328",1842,2387,3620,7202,2766,8037,3038,2400,2293,4407
"COG3330",0,0,0,13,7,0,79,0,0,450
"COG3331",146,150,240,229,480,414,264,285,402,306
"COG3333",504,581,481,292,1100,95,613,455,639,800
"COG3335",216,94,710,321,1306,2231,1000,447,1434,544
"COG3338",8,3,2,0,2,25,2,1,0,1
"COG3339",30,37,30,6,31,23,48,27,17,19
"COG3340",983,752,705,1729,1432,1795,991,494,1071,2607
"COG3341",1342,1191,1148,1027,1079,570,1288,1022,592,940
"COG3343",0,8,1,0,1,227,0,1,0,5
"COG3344",22654,15312,12918,10930,12843,3916,10679,9799,9156,17220
"COG3345",3923,6871,3463,5117,4344,14138,3252,5733,3992,3207
"COG3347",9,23,28,22,35,87,21,8,48,48
"COG3350",1,31,7,1,0,2,2,73,0,4
"COG3359",145,173,311,282,530,123,656,169,750,230
"COG3366",5,0,0,3,24,0,17,16,29,28
"COG3369",74,2,0,12,44,5,110,21,61,120
"COG3376",16,2,5,22,0,4,0,0,86,0
"COG3378",1543,754,1480,651,1706,445,2201,936,2548,1292
"COG3379",0,0,0,8,51,0,7,9,22,184
"COG3381",53,31,79,32,12,168,15,112,291,23
"COG3382",939,654,583,1073,463,116,510,617,314,386
"COG3383",261,276,366,80,440,487,130,93,125,145
"COG3384",63,61,90,48,15,173,12,127,213,28
"COG3385",3644,1159,6941,21278,4823,1441,9955,4309,2164,2132
"COG3386",682,727,541,152,650,93,155,878,479,371
"COG3387",252,707,340,54,544,90,426,1152,620,2146
"COG3391",772,2641,2385,605,938,256,884,2733,944,763
"COG3392",240,133,1078,449,435,50,275,187,507,191
"COG3393",13,0,16,69,33,83,97,3,28,6
"COG3394",201,286,154,240,461,186,323,323,455,381
"COG3395",469,206,741,745,280,298,153,213,705,254
"COG3396",32,8,42,38,7,94,7,90,135,0
"COG3397",14,7,0,10,0,27,20,0,35,9
"COG3401",65,17,1,129,61,30,71,1,513,30
"COG3402",365,124,3,10,46,60,88,341,25,78
"COG3404",1599,1269,1267,574,1209,229,1198,1158,863,1119
"COG3405",1040,114,80,3160,541,1438,253,211,564,178
"COG3407",0,5,0,1,3,243,1,1,0,1
"COG3408",3940,3194,2144,3664,2944,472,3113,3901,2058,3785
"COG3409",252,346,300,645,868,222,2137,298,1519,1079
"COG3410",32,530,121,76,375,456,321,578,256,1630
"COG3411",115,159,114,51,121,35,84,95,116,120
"COG3412",57,41,88,236,10,239,11,95,213,13
"COG3414",185,47,176,55,19,210,19,83,257,22
"COG3415",0,2,3,1,1,65,0,5,0,0
"COG3416",2,1,3,11,0,3,0,0,7,0
"COG3417",36,7,19,8,20,63,22,39,144,20
"COG3418",6,11,9,4,2,29,2,16,27,0
"COG3420",16,7,19,18,47,0,1,0,0,55
"COG3421",28,0,10,68,68,0,87,6,78,1
"COG3422",9,15,23,7,9,55,4,38,76,2
"COG3423",15,5,18,13,8,30,0,35,88,0
"COG3425",3,12,2,1,1,335,2,0,0,2
"COG3426",1789,1463,1354,582,1232,217,1784,1258,1173,946
"COG3428",325,148,0,35,57,1,50,297,36,127
"COG3429",1,5,1,1,1,1490,0,2,0,0
"COG3433",30,138,68,14,5,538,8,274,321,1
"COG3434",6,63,53,31,130,9,24,83,239,63
"COG3435",1,0,0,3,0,0,0,0,0,0
"COG3436",7922,7685,19448,17997,10200,3501,8507,5281,6605,15040
"COG3437",6464,4466,3970,4388,5147,348,3555,5245,3262,2945
"COG3439",82,473,617,14,146,66,80,223,23,24
"COG3440",39,9,28,856,45,1839,50,213,189,62
"COG3442",60,39,51,261,148,2089,297,45,235,161
"COG3443",27,19,60,43,71,127,24,103,128,74
"COG3444",451,461,412,224,546,1618,242,346,738,285
"COG3445",25,13,27,21,5,67,8,51,103,2
"COG3447",31,23,50,1,12,109,13,72,391,3
"COG3448",68,5,3,16,7,5,4,3,29,4
"COG3449",1362,2218,2655,71,1055,367,1254,2203,680,769
"COG3450",6,4,13,2,2,1,5,4,32,3
"COG3451",17606,14454,8417,10911,14193,4114,13660,10819,13514,17845
"COG3452",185,127,336,519,462,188,936,139,685,516
"COG3454",60,112,20,14,31,102,44,75,253,20
"COG3455",15,15,70,17,1,103,1,64,122,0
"COG3456",15,23,11,4,1,53,2,31,121,0
"COG3457",49,95,66,91,263,196,33,102,272,101
"COG3458",1249,2571,2346,1463,1892,364,1109,2596,1107,1003
"COG3459",827,1757,720,3613,2389,769,5149,1013,4219,6492
"COG3460",5,2,9,6,1,27,4,30,21,0
"COG3463",20,24,150,171,82,7,24,37,107,70
"COG3464",18245,5916,17023,7062,5095,2859,5927,2908,1089,8621
"COG3467",1011,1227,899,841,1005,1529,875,1854,1090,994
"COG3468",2153,3281,938,210,1080,1750,1148,3050,1622,620
"COG3469",1,23,1,2,6,1,27,37,8,0
"COG3470",6,29,3,1,1,1084,1,38,0,2
"COG3471",1,3,6,8,2,1,4,1,0,0
"COG3472",83,1,661,101,780,142,937,263,374,272
"COG3473",12,0,3,5,5,0,1,1,1,58
"COG3475",1235,2282,4038,2164,2914,679,3738,1498,2184,2080
"COG3476",377,201,534,122,460,134,261,303,361,629
"COG3477",6,8,6,7,0,52,2,33,2,0
"COG3478",0,4,1,0,4,0,3,4,3,7
"COG3479",24,5,3,17,1,3,0,0,41,0
"COG3480",2,19,3,23,10,1649,4,0,29,336
"COG3481",645,359,436,1431,973,766,1271,451,1494,1259
"COG3484",17,3,6,12,1,4,0,1,58,0
"COG3485",20,12,9,32,2,7,0,0,134,0
"COG3486",8,42,19,1,0,120,3,130,2,0
"COG3487",558,797,607,105,499,52,598,755,254,429
"COG3488",1502,1280,571,1603,766,64,934,1022,552,575
"COG3491",24,7,10,28,1,8,0,2,76,0
"COG3493",196,14,22,91,504,57,37,27,339,118
"COG3494",130,75,82,53,51,15,48,51,178,84
"COG3496",7,5,1,8,0,5,0,0,62,0
"COG3497",312,207,140,106,381,241,107,375,224,288
"COG3498",140,110,31,116,133,81,27,32,165,66
"COG3499",7,28,40,3,2,61,1,0,64,1
"COG3500",349,358,190,173,595,237,104,508,232,197
"COG3501",1155,1209,1909,96,1485,438,603,679,1340,3086
"COG3503",45,87,14,184,266,16,159,45,132,119
"COG3504",18,0,12,512,68,316,1,5,1,41
"COG3505",11062,9451,16783,9895,12002,3768,9887,10329,10606,14379
"COG3506",256,562,822,118,250,73,198,482,215,197
"COG3507",12629,18805,13316,7265,15860,19750,9389,20946,11598,8645
"COG3509",30,359,0,274,108,13,145,8,96,96
"COG3512",440,173,177,712,144,82,365,144,151,348
"COG3513",1348,1192,1184,4968,964,865,3452,1203,1198,1883
"COG3514",6,1,8,1,0,10,0,0,0,0
"COG3515",19,35,161,37,14,297,20,168,406,14
"COG3516",25,9,44,16,12,58,12,79,88,10
"COG3517",41,35,118,30,17,175,11,166,296,14
"COG3518",11,7,6,9,0,18,1,16,11,0
"COG3519",35,54,155,30,12,161,18,156,269,10
"COG3520",19,11,91,21,12,82,6,84,147,2
"COG3521",15,18,16,15,4,73,2,50,95,0
"COG3522",38,30,145,47,6,153,16,121,201,8
"COG3523",50,54,55,85,7,152,10,94,366,0
"COG3524",12,31,30,3,4,160,5,139,12,0
"COG3525",24056,23063,23983,9881,15541,4111,11645,24651,10507,10082
"COG3526",5,1,0,2,0,0,0,0,27,0
"COG3527",14,6,33,21,0,2,4,1,50,12
"COG3528",0,1,0,10,0,0,0,2,212,0
"COG3529",6,2,7,12,4,25,2,24,32,3
"COG3530",9,8,6,9,5,28,5,16,76,0
"COG3533",6195,15343,11977,7089,12403,9833,7378,13265,8674,6502
"COG3534",3804,6958,5097,6854,6105,8643,4332,7216,4904,3883
"COG3535",52,2,20,80,39,2063,33,12,160,16
"COG3536",0,6,10,9,17,0,0,0,0,18
"COG3537",20195,34068,32746,10175,22617,3128,15857,31374,11988,13315
"COG3538",2612,3148,1671,1446,2598,1734,1079,2421,933,944
"COG3539",377,261,424,253,80,1240,47,1119,1933,13
"COG3541",43,32,128,150,60,29,147,162,184,69
"COG3542",36,3,5,3,87,305,6,68,123,29
"COG3543",61,5,24,102,101,45,57,73,158,47
"COG3544",62,3,123,2,12,8,5,8,37,12
"COG3545",0,0,0,1,0,1,3,0,0,337
"COG3546",179,235,448,297,456,368,363,378,550,1345
"COG3547",10121,6020,11299,8509,6144,4769,4557,13224,5032,6700
"COG3548",0,99,2,1,2,220,0,84,0,2
"COG3549",14,7,5,41,5,46,6,7,5,5
"COG3550",7209,8240,3821,4331,5292,726,5530,2382,2754,2721
"COG3552",4,0,0,8,11,0,0,0,0,0
"COG3555",17,8,7,22,1,5,1,1,55,0
"COG3557",3,10,3,29,10,47,11,1,24,556
"COG3558",16,1,1,16,0,3,0,0,67,0
"COG3560",1288,1208,1002,43,822,218,728,1146,355,504
"COG3561",112,104,112,1296,269,195,58,147,83,144
"COG3562",15,27,50,1,10,110,19,78,15,17
"COG3563",12,55,40,3,1,132,3,77,7,8
"COG3566",156,0,15,18,10,1,25,94,63,13
"COG3567",401,0,17,11,13,2,14,107,124,40
"COG3568",5032,4466,5037,936,3191,492,2953,5247,2023,2831
"COG3570",32,10,7,20,26,54,33,1,0,515
"COG3572",118,22,10,26,23,2284,88,13,36,74
"COG3575",0,0,0,0,0,1,0,0,0,1
"COG3576",12,8,40,15,12,740,0,3,74,10
"COG3579",3282,3465,2717,1916,2340,6392,2662,3457,1462,5064
"COG3580",1280,1745,1612,3144,3134,5286,3481,1174,3571,5177
"COG3581",1129,1631,1607,3029,2563,5276,3193,1083,3248,4960
"COG3583",244,173,108,355,424,265,475,176,232,936
"COG3584",554,266,437,382,623,308,457,217,464,1037
"COG3585",4,7,13,6,7,28,6,2,5,9
"COG3586",161,358,617,47,285,192,1011,360,68,29
"COG3587",1686,646,4025,1855,1264,456,1119,1224,1160,1925
"COG3588",9,7,74,2,0,24,0,2,2,86
"COG3589",88,9,116,52,280,791,45,3,28,41
"COG3590",3374,2776,1947,3871,2037,4659,1968,2985,1335,1423
"COG3591",19,33,30,46,188,101,131,119,228,42
"COG3592",25,17,13,6,8,53,8,39,67,1
"COG3593",436,1394,672,1613,1205,552,1069,382,867,1168
"COG3594",2020,2140,2155,1282,1668,402,2451,3081,695,898
"COG3595",6,12,25,51,60,70,185,35,13,14
"COG3596",25,42,31,84,33,221,24,156,229,16
"COG3597",10,0,1,18,14,0,13,4,37,0
"COG3598",112,211,11,104,126,859,92,9,158,244
"COG3599",89,90,126,277,373,340,425,72,332,1246
"COG3600",483,65,710,138,192,43,148,541,250,133
"COG3601",310,276,311,427,786,1728,678,245,742,511
"COG3602",16,237,100,1,14,0,17,146,3,46
"COG3603",36,30,62,30,48,6,28,20,34,45
"COG3604",1133,754,711,503,760,473,670,1523,2282,717
"COG3605",64,37,40,1242,9,138,10,81,324,3
"COG3608",261,266,352,628,621,132,420,87,457,230
"COG3609",32,6,5,8,19,51,26,2,19,32
"COG3610",460,733,899,518,714,427,545,649,938,435
"COG3611",2,13,8,69,19,462,14,3,52,750
"COG3613",6,20,10,6,25,826,19,18,21,4
"COG3615",27,23,31,25,5,53,4,26,130,5
"COG3616",143,220,297,65,247,32,59,124,139,96
"COG3617",551,1128,913,2116,494,268,205,829,446,466
"COG3618",7,1,116,6,3,0,5,8,109,47
"COG3619",314,263,413,505,849,1718,846,301,779,578
"COG3621",0,1,5,0,0,0,1,0,1,0
"COG3622",92,147,117,43,97,142,41,211,353,95
"COG3623",60,42,146,44,35,335,19,235,355,52
"COG3624",19,8,15,1,7,44,9,67,107,8
"COG3625",43,67,12,11,16,63,32,105,128,20
"COG3626",51,116,20,13,26,44,54,154,158,18
"COG3627",70,116,22,26,19,72,39,149,165,14
"COG3628",51,71,21,4,77,39,19,53,120,37
"COG3629",44,1,74,77,71,0,41,41,22,119
"COG3630",7,1,3,9,0,0,1,0,42,0
"COG3633",451,251,584,1606,679,1602,477,166,630,563
"COG3634",1799,1848,1353,197,1301,325,1598,1673,1040,996
"COG3635",1866,1839,1049,1132,966,411,1180,1744,763,842
"COG3636",10,0,0,4,34,107,1,0,1,27
"COG3637",66,44,47,49,25,351,8,220,273,4
"COG3638",125,159,200,65,170,207,113,65,140,69
"COG3639",199,176,297,112,253,522,296,121,278,175
"COG3640",135,142,214,194,203,454,200,109,171,216
"COG3641",161,190,272,283,630,199,525,85,559,439
"COG3643",1268,996,562,52,720,72,790,1144,473,482
"COG3645",1120,995,1017,1697,591,642,527,1180,443,455
"COG3646",483,59,40,72,43,92,468,171,101,50
"COG3647",7,12,14,0,3,38,12,14,45,11
"COG3649",618,375,445,340,544,192,734,456,472,319
"COG3650",10,0,53,4,15,0,7,9,18,9
"COG3653",157,112,231,161,530,38,119,131,339,266
"COG3654",228,142,257,211,225,347,220,328,207,230
"COG3655",622,300,715,372,747,599,767,495,595,510
"COG3657",0,0,0,0,1,44,2,0,1,0
"COG3659",16,2,8,24,0,3,0,0,105,0
"COG3660",0,0,0,15,0,0,0,0,137,0
"COG3661",1312,959,977,1843,774,40,1592,1184,641,476
"COG3662",16,4,3,5,0,4,0,0,58,0
"COG3663",1046,981,1432,1249,1009,296,1164,925,1023,659
"COG3664",162,132,148,165,1237,474,272,576,859,343
"COG3665",12,4,61,15,11,0,6,3,75,5
"COG3666",8373,8271,3936,20056,4817,2324,3955,7701,4914,5105
"COG3667",16,5,15,6,3,0,1,0,1,0
"COG3668",13,74,15,20,58,46,45,63,141,20
"COG3669",13616,11588,12150,5724,8945,2874,8698,10220,6615,4835
"COG3671",1,4,8,10,6,0,1,0,0,6
"COG3672",3,0,0,0,3,0,2,6,8,6
"COG3675",130,0,0,0,0,0,4,1,0,8
"COG3676",222,768,51,38,521,110,94,1101,169,78
"COG3677",996,362,118,207,343,391,231,320,1888,190
"COG3678",89,30,44,73,8,144,11,86,462,3
"COG3679",7,4,1,1,1,174,0,1,1,0
"COG3680",307,3,0,19,6,1,5,0,1,6
"COG3681",2900,1976,2523,1989,2250,1004,1775,2086,1902,1574
"COG3682",915,563,728,479,859,539,711,362,839,671
"COG3683",23,3,2,15,0,7,1,0,60,0
"COG3684",16,24,37,2,4,157,5,71,123,1
"COG3685",50,26,74,49,13,123,2,131,277,2
"COG3688",413,733,744,750,1421,725,1391,367,1497,909
"COG3689",156,48,235,193,309,379,464,86,438,256
"COG3691",28,12,34,15,5,66,5,65,138,0
"COG3692",6,0,21,1,1,50,4,32,51,1
"COG3693",1128,880,605,1355,703,49,1488,976,1213,452
"COG3694",4,10,89,44,25,102,89,2,114,11
"COG3695",844,634,929,128,516,604,555,704,395,469
"COG3696",8768,11552,7864,2007,4202,789,3925,8768,3086,2259
"COG3697",111,24,128,141,159,126,77,49,162,80
"COG3698",17,22,40,8,6,94,4,77,151,2
"COG3700",29,14,54,15,5,94,7,86,164,2
"COG3701",32,0,0,369,7,0,2,10,0,2
"COG3703",16,12,38,8,5,60,5,49,113,1
"COG3704",3,0,0,0,28,0,4,0,0,17
"COG3705",344,389,430,595,686,532,857,342,779,572
"COG3706",10569,19255,14074,8063,13363,1580,17229,28823,13795,11781
"COG3707",173,194,158,184,276,1131,272,115,200,239
"COG3708",28,122,325,288,448,133,66,60,188,188
"COG3709",12,14,16,13,4,45,9,54,135,2
"COG3710",75,136,212,83,20,716,20,631,636,10
"COG3711",1307,1271,1885,881,1581,4699,1323,940,2004,1220
"COG3712",18819,26095,34139,4778,18318,2445,13729,26671,7364,13306
"COG3713",58,19,38,38,12,83,12,66,326,3
"COG3714",37,30,27,36,7,89,5,64,177,10
"COG3715",567,604,629,277,628,1742,297,313,901,380
"COG3716",525,583,633,281,650,2162,353,366,885,373
"COG3717",2378,2349,1476,990,1871,395,1681,2337,1333,839
"COG3718",169,34,122,109,64,9,134,81,106,131
"COG3719",25,27,38,20,7,121,4,85,208,1
"COG3720",26,32,26,13,0,85,0,76,85,0
"COG3721",5,31,48,142,16,53,8,54,11,29
"COG3722",46,39,56,34,9,148,8,113,261,2
"COG3723",628,371,329,135,665,87,748,181,116,81
"COG3724",35,22,22,31,5,53,1,43,173,0
"COG3725",30,11,29,15,4,64,2,39,174,1
"COG3726",27,14,21,14,1,35,2,14,115,2
"COG3727",277,656,688,821,1081,674,120,189,524,401
"COG3728",290,35,111,61,141,166,83,121,213,113
"COG3729",9,5,16,9,5,39,2,19,69,0
"COG3730",60,29,26,26,5,66,10,35,219,22
"COG3731",67,14,17,26,5,94,9,28,212,34
"COG3732",106,38,30,45,14,116,12,50,424,29
"COG3733",45,4,46,28,18,97,12,115,159,3
"COG3734",93,88,232,47,35,282,22,142,441,143
"COG3735",355,609,374,147,410,159,364,1402,344,291
"COG3736",4,1,7,1,56,284,2,0,0,30
"COG3738",37,55,193,93,156,101,121,75,347,382
"COG3740",89,183,470,156,270,73,62,474,44,219
"COG3741",0,6,4,122,0,16,0,2,1,3
"COG3744",15,0,15,4,9,3,33,0,16,36
"COG3745",6,3,0,61,4,0,10,13,24,0
"COG3746",775,1283,1617,288,908,94,927,1333,385,441
"COG3747",84,72,6,24,56,177,54,31,30,143
"COG3753",12,14,22,2,6,39,1,39,59,1
"COG3754",1403,987,1385,2945,1334,229,1809,2701,606,734
"COG3755",19,3,20,13,4,7,5,0,107,1
"COG3756",0,0,0,0,3,0,0,75,0,0
"COG3757",1064,1122,1471,3263,2615,1758,2453,1725,2372,4189
"COG3758",22,32,23,24,21,88,8,43,143,18
"COG3759",2,5,2,1,1,27,1,1,28,0
"COG3760",326,199,398,717,714,343,570,543,797,592
"COG3762",20,0,2,1,38,1,3,4,5,21
"COG3763",1,6,2,10,5,15,3,1,7,154
"COG3764",284,332,159,551,583,8665,788,247,942,1325
"COG3765",71,61,86,36,15,265,37,223,380,2
"COG3766",0,18,14,0,5,58,3,56,62,0
"COG3767",0,0,0,0,3,0,1,0,0,0
"COG3768",11,21,23,15,6,58,5,34,165,1
"COG3769",6,3,6,0,0,34,2,18,44,1
"COG3770",21,19,21,325,11,72,6,52,143,1
"COG3771",9,13,18,15,7,45,0,24,83,0
"COG3772",48,31,191,28,189,188,27,238,171,167
"COG3773",470,529,536,713,1133,525,1313,470,1459,1566
"COG3774",1997,1343,3793,1528,1483,559,1347,2006,906,967
"COG3775",2168,1451,1251,650,838,539,1027,1857,784,824
"COG3776",14,9,7,3,1,32,2,9,44,0
"COG3778",4,7,21,2,1,0,15,5,0,23
"COG3779",1,0,15,1,0,5,2,1,54,0
"COG3781",18,18,24,14,7,70,3,49,174,2
"COG3783",22,11,24,24,4,48,3,30,71,0
"COG3784",12,8,18,7,5,53,4,52,84,0
"COG3785",14,13,14,8,1,39,3,32,78,1
"COG3786",29,22,109,95,54,6,176,5,237,76
"COG3787",30,5,15,16,27,68,22,52,177,31
"COG3788",28,11,31,13,7,59,0,48,139,1
"COG3789",4,10,37,4,6,78,4,60,92,0
"COG3790",11,9,21,10,3,39,4,28,45,0
"COG3791",22,4,7,26,1,4,0,0,23,0
"COG3793",4,0,4,1,0,0,0,0,0,0
"COG3794",3,0,2,0,0,1,2,0,0,0
"COG3797",4,4,24,3,7,88,3,6,1,11
"COG3799",3,38,7,12,9,114,2,77,11,22
"COG3804",53,33,125,37,76,1064,170,14,43,1107
"COG3808",3698,3777,2136,1639,2070,637,2397,3150,1876,1639
"COG3811",2,7,14,10,2,4,1,2,16,5
"COG3815",1,9,1,4,14,19,42,6,1,300
"COG3817",46,33,29,38,165,105,11,11,22,33
"COG3819",41,16,16,38,119,99,13,25,18,46
"COG3822",114,223,147,67,194,126,167,196,172,251
"COG3823",75,0,0,20,76,1,95,8,145,145
"COG3824",0,0,0,0,0,164,0,0,0,0
"COG3825",46,6,7,42,65,2,56,48,61,72
"COG3828",0,0,0,6,11,0,3,0,9,7
"COG3829",860,581,2171,376,1025,555,954,701,1208,1301
"COG3830",2154,1740,1221,1046,1560,873,1685,1789,1088,1260
"COG3831",99,658,735,32,189,538,165,812,355,79
"COG3832",7,1,3,11,1,3,0,0,39,0
"COG3833",253,545,415,468,976,2069,631,489,1220,246
"COG3835",167,141,698,154,208,292,199,88,306,191
"COG3836",98,56,180,193,184,135,59,119,480,204
"COG3837",21,3,14,40,47,7,1,43,151,14
"COG3839",1083,937,1406,1892,2148,4331,1950,800,3417,1217
"COG3840",11,15,17,18,2,50,4,32,122,0
"COG3842",3125,3020,3097,3547,2687,2314,3265,2516,3003,1598
"COG3843",1948,952,1542,1684,3727,2357,3803,1267,4718,4264
"COG3845",875,771,1209,859,1873,1473,1347,674,1798,1502
"COG3846",47,0,6,312,2,3,2,12,0,9
"COG3848",224,565,56,145,517,478,660,234,721,325
"COG3850",101,85,159,100,114,332,53,204,576,86
"COG3851",88,214,43,53,57,106,43,177,344,44
"COG3852",19,174,448,443,93,169,78,186,169,49
"COG3853",198,227,159,228,747,1615,729,143,964,626
"COG3854",297,275,283,547,796,430,1020,304,1073,1156
