"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG3144",104,496,68,157,916,207,126,92,31,559
"COG3145",14,67,0,5,2,1,2,63,30,221
"COG3147",8,22,0,0,2,0,0,32,39,94
"COG3148",9,74,1,1,1,1,1,48,32,85
"COG3149",10,24,0,1,0,0,0,40,34,70
"COG3150",81,123,24,421,15,254,7,194,285,338
"COG3151",13,49,2,2,1,0,2,67,41,125
"COG3152",306,270,440,126,114,393,143,1086,809,652
"COG3153",474,647,270,411,211,524,437,286,792,874
"COG3154",26,51,3,5,0,1,0,57,44,196
"COG3155",30,20,36,1,2,15,29,33,91,132
"COG3156",18,103,0,6,1,0,0,29,41,92
"COG3157",86,131,5,13,8,6,4,337,72,344
"COG3158",633,281,683,40,372,198,103,5023,574,308
"COG3159",20,27,26,2,12,1,1,45,19,152
"COG3160",18,54,1,4,2,2,1,66,53,231
"COG3161",24,49,0,7,2,3,0,61,36,130
"COG3162",16,29,1,2,0,3,0,54,30,112
"COG3164",254,456,133,230,37,95,4,363,309,635
"COG3165",17,54,2,5,4,1,0,63,37,107
"COG3166",5,72,1,13,2,16,25,64,3,10
"COG3169",758,555,644,724,409,508,372,51,196,186
"COG3171",15,42,1,3,4,0,0,54,39,282
"COG3172",30,52,19,5,3,2,6,396,84,411
"COG3173",3,43,106,22,44,2,159,166,101,55
"COG3174",614,769,1046,1467,626,884,782,101,628,241
"COG3176",2700,2784,2641,3816,1396,3125,2222,330,1459,1628
"COG3177",5913,3234,5137,5159,3684,3937,4270,6741,2445,2142
"COG3178",1250,1391,1340,1258,871,1647,1077,146,846,308
"COG3179",1,1,1,2,0,0,3,14,0,219
"COG3180",18,108,4,57,72,59,93,56,180,74
"COG3181",311,359,202,282,319,393,418,49,524,554
"COG3182",568,692,625,502,182,986,438,163,519,522
"COG3183",150,67,37,626,19,56,11,189,159,12
"COG3185",3,1,0,0,0,0,0,4,84,163
"COG3187",909,662,972,853,318,1160,686,105,478,571
"COG3188",561,1140,27,90,22,55,18,2101,1023,3663
"COG3189",406,236,392,381,231,490,472,253,213,297
"COG3190",6,18,0,1,0,0,0,29,1,0
"COG3191",441,502,281,228,416,317,258,614,529,555
"COG3192",187,152,79,82,42,95,196,144,224,335
"COG3193",71,83,37,53,25,63,69,357,175,371
"COG3194",6,13,1,1,0,2,1,27,41,1
"COG3195",2,0,0,0,1,0,0,0,22,95
"COG3196",204,97,63,57,89,37,69,10,50,48
"COG3199",2,10,7,2,15,15,41,1,40,6
"COG3201",976,969,961,862,734,926,922,1087,1446,793
"COG3203",548,735,409,946,145,240,6,601,397,1911
"COG3204",11,24,1,2,0,0,0,113,1,10
"COG3206",2005,2113,1502,1702,1230,3952,1960,408,1135,1238
"COG3208",203,49,116,212,12,64,16,93,109,26
"COG3209",4917,6266,2259,12819,5071,2488,2878,1626,3707,739
"COG3210",140,494,431,282,1130,300,156,292,165,523
"COG3211",0,0,0,0,0,0,0,0,65,0
"COG3212",34,70,38,44,47,31,112,545,48,307
"COG3213",0,0,0,0,0,0,0,1,0,248
"COG3214",34,76,5,4,1,1,7,121,44,124
"COG3216",0,1,0,0,0,6,21,2,0,0
"COG3217",33,61,4,6,4,0,2,128,49,106
"COG3219",0,0,0,1,1,0,0,0,0,219
"COG3220",1,0,0,2,1,0,0,0,0,282
"COG3221",191,487,265,149,286,139,334,662,615,577
"COG3222",10,18,16,6,22,16,15,55,15,82
"COG3223",37,71,0,3,2,0,0,96,13,190
"COG3224",2,0,0,0,0,6,15,0,39,103
"COG3225",1558,765,1242,1519,1573,771,1375,957,790,759
"COG3226",16,33,1,1,0,1,1,74,55,146
"COG3227",1,1,0,112,0,1,0,2,11,0
"COG3228",16,40,1,1,1,1,0,50,64,164
"COG3231",40,22,5,21,11,27,8,168,42,1
"COG3232",9,31,1,1,0,1,1,49,33,112
"COG3234",14,40,1,2,0,1,0,58,0,2
"COG3236",238,174,161,230,339,95,167,130,193,147
"COG3237",9,21,0,3,1,1,3,36,22,152
"COG3238",165,395,200,188,361,112,215,818,104,585
"COG3239",4,0,0,1,1,0,0,5,46,165
"COG3242",8,19,0,2,1,1,0,42,8,94
"COG3243",0,0,1,0,0,0,3,0,0,0
"COG3246",383,193,85,95,168,138,385,55,315,56
"COG3247",81,87,211,6,9,14,91,815,99,529
"COG3248",26,48,2,5,3,1,1,83,44,131
"COG3250",51648,38544,40505,39491,36676,53506,41222,19015,40037,22102
"COG3251",13,10,0,2,0,0,0,26,19,66
"COG3252",2,1,0,1,0,0,8,0,8,0
"COG3253",0,4,0,0,1,0,0,19,0,7
"COG3254",480,277,307,324,185,220,360,223,257,468
"COG3256",0,3,11,0,1,0,0,70,0,476
"COG3257",39,51,5,4,8,13,58,52,93,6
"COG3259",1,1,1,0,1,1,2,9,0,0
"COG3260",72,176,30,40,58,77,136,125,230,301
"COG3261",157,360,67,61,97,175,218,159,450,531
"COG3262",57,190,3,10,14,45,51,190,142,427
"COG3263",1946,1833,1754,1660,851,2099,1236,519,1331,1613
"COG3264",201,358,60,144,53,191,37,485,349,1197
"COG3265",148,56,27,3,2,1,1,744,60,147
"COG3266",10,43,2,1,1,2,1,98,84,240
"COG3267",54,70,22,32,84,56,22,641,39,150
"COG3268",0,10,0,7,4,61,2,0,1,1
"COG3270",252,384,347,559,632,207,464,371,343,502
"COG3271",16,0,1,0,31,1,24,0,61,0
"COG3272",44,93,4,5,7,1,0,63,76,397
"COG3274",3414,1907,1776,1521,1172,2632,1955,639,1539,1487
"COG3275",5463,4519,4943,4717,2505,5830,3884,1027,3341,2174
"COG3276",291,164,122,50,120,300,187,223,313,1259
"COG3279",8299,8962,10689,10247,13155,7519,7943,5558,6722,10846
"COG3283",22,78,7,7,1,2,3,109,84,461
"COG3284",200,141,40,51,223,150,113,120,750,519
"COG3287",40,143,118,175,981,23,38,3,142,416
"COG3288",238,93,274,3,2,25,2,2256,142,454
"COG3290",153,660,60,157,640,287,572,443,259,1777
"COG3291",606,410,550,775,692,503,411,33,589,254
"COG3292",43146,31548,40046,40584,29036,33757,22077,3282,23322,8011
"COG3293",4296,209,555,81,142,1130,378,527,1357,116
"COG3294",44,81,41,62,425,14,175,186,75,230
"COG3296",19,6,8,0,2,8,24,1,2,62
"COG3297",15,42,2,2,1,0,0,65,75,142
"COG3299",222,147,431,177,264,182,304,296,545,1625
"COG3301",81,157,124,193,24,68,6,136,21,276
"COG3302",55,88,0,2,7,4,16,177,39,191
"COG3303",1052,574,661,592,169,588,547,325,477,280
"COG3304",439,625,533,538,218,540,402,1031,340,500
"COG3306",75,9,40,7,22,9,33,106,111,466
"COG3307",217,290,173,99,89,261,237,262,438,1518
"COG3309",4,2,6,10,10,7,6,0,4,2
"COG3311",16,61,2,4,1,0,0,90,8,195
"COG3312",17,47,2,5,1,2,0,64,33,397
"COG3313",7,14,0,0,0,0,0,29,19,57
"COG3314",518,1169,891,840,1497,474,1404,503,1574,1559
"COG3315",664,480,772,515,1575,541,1104,157,1028,464
"COG3316",115,1203,50,15,20,24,17,910,67,563
"COG3317",78,128,46,56,8,28,1,84,67,379
"COG3318",21,36,6,44,5,25,1,114,25,205
"COG3319",77,92,9,10,10,10,4,910,558,207
"COG3320",96,405,93,301,183,134,256,1204,125,415
"COG3321",99,49,61,852,107,115,9,619,1823,101
"COG3323",940,946,1027,828,419,993,737,154,555,370
"COG3324",104,56,87,70,75,197,92,35,121,114
"COG3325",801,874,1278,1128,1130,1088,1370,124,875,593
"COG3326",153,172,293,235,320,83,417,144,246,578
"COG3327",12,61,1,4,1,0,0,59,47,107
"COG3328",6365,2671,4366,3556,2333,3612,2700,8088,2327,3808
"COG3330",0,0,1,0,134,1,93,0,3,5
"COG3331",110,393,316,336,617,199,328,410,207,520
"COG3333",656,835,477,892,843,526,715,86,891,818
"COG3335",290,287,901,1145,413,471,631,2172,296,2757
"COG3338",14,2,0,2,0,0,0,29,18,246
"COG3339",47,84,30,74,26,29,27,16,59,233
"COG3340",1039,1928,1109,2406,1738,665,1225,1839,1354,953
"COG3341",957,1188,1131,1904,989,1098,891,576,525,1103
"COG3343",10,1,0,0,0,0,1,231,1,82
"COG3344",14913,10495,18811,23906,9685,12914,10350,3817,10477,5609
"COG3345",5770,5331,5007,3542,4153,5077,4108,14363,3553,4010
"COG3347",17,38,26,43,23,14,131,78,51,48
"COG3350",1,0,1,3,2,2,0,1,0,227
"COG3359",120,433,271,571,697,233,348,126,165,661
"COG3366",50,13,2,4,21,32,30,0,19,2
"COG3369",107,22,63,17,33,138,138,4,34,1
"COG3376",4,0,0,0,0,0,0,7,51,165
"COG3378",1938,1309,9624,2351,2242,932,1981,440,2018,1696
"COG3379",11,7,0,1,0,60,48,1,6,0
"COG3381",70,116,26,8,5,35,14,192,70,481
"COG3382",758,567,519,568,313,726,549,117,715,487
"COG3383",154,398,106,249,224,232,213,504,434,466
"COG3384",137,98,11,4,7,4,3,199,244,464
"COG3385",12037,2776,6072,1641,4548,6874,3888,1473,1250,1671
"COG3386",499,444,219,475,441,563,511,92,286,1243
"COG3387",333,592,855,256,432,557,818,97,304,107
"COG3391",1052,1474,689,637,552,1762,695,244,761,644
"COG3392",370,167,362,265,415,398,487,52,302,231
"COG3393",22,37,43,10,51,11,19,97,35,113
"COG3394",571,466,209,310,357,384,222,198,658,333
"COG3395",199,341,244,383,309,87,328,300,553,869
"COG3396",14,78,1,3,0,0,1,94,88,288
"COG3397",0,8,23,0,0,2,44,32,22,8
"COG3401",28,94,107,99,140,93,417,15,50,31
"COG3402",128,254,485,444,45,49,85,38,92,61
"COG3404",1061,1279,1011,1196,1103,1506,1505,201,789,759
"COG3405",485,552,658,1172,314,529,505,2180,903,495
"COG3407",9,6,1,0,0,1,2,238,21,50
"COG3408",2954,2734,3039,3444,2246,3882,2841,484,1781,1048
"COG3409",650,599,807,498,1576,440,1470,204,2345,453
"COG3410",420,91,78,433,136,355,59,431,397,91
"COG3411",161,153,88,89,89,128,206,32,499,27
"COG3412",65,67,8,8,4,4,24,231,120,281
"COG3414",89,114,150,120,14,38,51,228,284,745
"COG3415",1,0,1,0,5,0,0,62,0,1
"COG3416",0,0,0,0,0,0,0,2,26,62
"COG3417",69,22,1,14,6,17,18,63,48,101
"COG3418",6,14,0,0,0,0,0,23,0,0
"COG3420",39,53,35,57,7,20,0,0,12,17
"COG3421",19,19,3,2,352,3,21,0,0,1005
"COG3422",7,22,1,4,2,3,17,57,1,310
"COG3423",12,29,3,2,0,0,0,32,21,88
"COG3425",16,5,1,0,1,1,2,336,2,73
"COG3426",1732,1431,1108,1198,1444,1700,2022,225,989,914
"COG3428",575,263,531,403,31,70,124,0,175,15
"COG3429",139,23,221,1,2,0,0,1445,12,1
"COG3433",30,54,6,5,5,5,1,533,314,97
"COG3434",68,24,89,278,125,46,51,6,92,28
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",7109,7610,3936,14068,3134,6577,6816,3487,4040,4387
"COG3437",4813,3403,2628,3078,3647,5285,4562,349,2103,2087
"COG3439",53,295,95,164,32,150,65,70,96,50
"COG3440",146,61,531,16,106,187,34,1826,14,227
"COG3442",326,164,427,129,511,51,518,2150,567,235
"COG3443",154,140,14,305,24,15,199,124,32,115
"COG3444",521,466,322,481,242,201,256,1590,1913,1843
"COG3445",6,25,0,4,0,0,1,65,28,298
"COG3447",41,129,3,6,3,0,2,111,1,5
"COG3448",15,3,3,2,3,0,5,8,35,166
"COG3449",818,822,1949,1104,758,643,942,372,732,684
"COG3450",7,2,0,42,1,0,4,2,29,66
"COG3451",11230,11584,13161,9577,15311,15284,22304,4164,11024,5210
"COG3452",303,639,484,286,1003,369,621,181,152,724
"COG3454",36,89,2,28,141,79,36,106,289,118
"COG3455",21,33,0,2,0,1,1,91,73,244
"COG3456",11,0,0,0,0,4,0,88,0,144
"COG3457",207,180,100,20,122,76,350,195,175,36
"COG3458",1155,871,1923,1683,908,1280,900,340,1131,618
"COG3459",1184,1898,2390,3774,6881,1531,4570,779,1017,1840
"COG3460",6,21,0,0,0,0,1,35,29,87
"COG3463",41,234,152,247,285,118,131,6,222,471
"COG3464",6559,2026,9308,4711,1086,6404,6497,2842,6976,4327
"COG3467",1438,1124,1537,1161,1024,859,1160,1547,1706,668
"COG3468",677,2652,252,967,4608,1591,2224,1777,548,479
"COG3469",1,10,0,83,17,1,1,1,32,0
"COG3470",94,15,157,1,4,1,0,1063,2,90
"COG3471",16,4,0,0,1,11,0,0,1,133
"COG3472",274,253,348,197,1377,405,306,141,472,294
"COG3473",4,7,1,1,19,1,32,0,55,2
"COG3475",2021,3368,2667,3852,4599,959,1079,455,810,2009
"COG3476",248,231,199,431,339,382,361,129,125,708
"COG3477",14,4,1,1,0,3,1,57,0,20
"COG3478",11,10,6,4,10,28,26,1,38,59
"COG3479",2,3,0,0,1,0,0,3,63,263
"COG3480",210,30,204,3,85,1,4,1664,22,58
"COG3481",548,934,1029,1288,2398,1037,1316,760,1389,1600
"COG3484",6,0,0,0,0,0,0,5,46,146
"COG3485",6,2,0,0,1,0,0,8,122,351
"COG3486",7,7,1,1,1,76,0,112,90,328
"COG3487",1097,433,1080,1115,387,1157,523,47,513,44
"COG3488",1097,724,1018,1279,695,2086,721,62,724,145
"COG3491",11,0,0,0,1,1,0,16,142,349
"COG3493",86,135,43,86,327,139,173,55,605,621
"COG3494",100,66,48,54,73,127,121,20,243,200
"COG3496",4,0,0,0,0,0,0,4,46,127
"COG3497",180,512,70,679,345,413,293,229,265,187
"COG3498",17,138,10,232,119,74,115,125,80,68
"COG3499",13,58,0,0,0,0,1,52,1,4
"COG3500",109,387,45,595,288,449,193,246,144,112
"COG3501",845,1813,106,3723,868,235,74,446,1296,1073
"COG3503",175,166,131,112,328,111,283,11,368,111
"COG3504",6,6,9,1,28,18,9,337,236,45
"COG3505",11271,9576,9861,8371,12269,10518,15336,3832,9744,4070
"COG3506",558,162,311,287,269,308,159,61,244,336
"COG3507",11686,9925,13237,14737,7197,13444,8468,19664,10407,4731
"COG3509",17,41,98,4,51,233,91,9,37,167
"COG3512",395,162,335,305,171,302,390,92,164,421
"COG3513",2215,609,2624,2388,2457,1358,3273,845,1496,1938
"COG3514",4,10,0,0,0,0,0,11,0,4
"COG3515",74,162,3,3,6,4,12,291,157,360
"COG3516",48,55,0,6,9,6,15,60,76,65
"COG3517",55,146,1,5,11,4,17,186,79,184
"COG3518",7,0,0,0,0,1,0,18,22,150
"COG3519",63,86,2,4,18,8,13,161,124,376
"COG3520",26,37,2,1,2,3,3,96,98,321
"COG3521",20,0,2,0,0,1,0,81,51,251
"COG3522",44,50,2,4,3,3,8,146,149,447
"COG3523",61,3,4,2,3,4,0,144,234,792
"COG3524",8,1,3,34,6,53,14,145,1,29
"COG3525",17334,16967,13885,16929,5939,19617,13439,4153,12843,5732
"COG3526",0,0,0,0,0,0,0,0,13,51
"COG3527",76,11,159,0,3,8,1,2,45,145
"COG3528",0,2,1,0,0,3,24,0,0,0
"COG3529",6,17,1,0,1,0,0,24,24,54
"COG3530",9,11,1,3,1,1,10,25,18,68
"COG3533",7540,6733,6491,8037,4265,8503,5946,9822,7883,2866
"COG3534",4895,3892,4541,4142,3290,5483,3497,8712,4401,1838
"COG3535",68,5,24,2,39,35,77,2075,139,1
"COG3536",31,33,4,53,4,12,0,0,3,40
"COG3537",20964,17500,17150,15571,9845,19668,14476,3039,8489,8316
"COG3538",1990,2499,3457,2832,2013,1827,1819,2676,1114,303
"COG3539",365,624,16,59,15,22,22,1250,474,1659
"COG3541",81,81,73,43,50,36,70,29,214,92
"COG3542",61,16,48,17,58,99,47,436,72,21
"COG3543",101,101,249,234,171,75,114,45,379,99
"COG3544",14,6,16,11,9,5,19,12,92,423
"COG3545",0,0,1,0,63,0,0,1,0,2
"COG3546",243,466,506,374,858,276,762,351,1005,1094
"COG3547",7240,9141,7389,14772,3953,5401,5290,4732,6528,5864
"COG3548",26,7,1,13,3,1,2,197,41,22
"COG3549",33,15,4,13,5,4,8,44,27,32
"COG3550",2106,3296,2500,3893,3602,5756,6709,717,1438,1560
"COG3552",2,0,0,0,3,2,4,0,0,0
"COG3555",3,0,0,0,0,0,0,4,34,123
"COG3557",9,6,1,2,117,4,10,48,20,65
"COG3558",4,0,0,0,0,0,0,2,27,110
"COG3560",478,860,710,945,398,868,653,214,405,336
"COG3561",53,147,489,27,233,99,144,215,117,200
"COG3562",21,3,2,97,89,32,10,84,6,31
"COG3563",57,2,2,78,2,70,14,122,5,119
"COG3566",11,10,6,1218,16,16,4,1,6,1654
"COG3567",69,1,319,672,81,43,5,2,4,1225
"COG3568",3493,3595,3604,3349,2315,3796,3238,479,3386,1745
"COG3570",25,10,0,1,85,19,1,46,31,1
"COG3572",235,106,351,19,78,171,67,2301,182,129
"COG3575",2,1,0,0,0,0,0,1,1,3
"COG3576",149,25,106,23,5,3,4,730,91,167
"COG3579",3140,2557,3521,2935,1781,2793,2122,6274,1527,899
"COG3580",2448,2849,2806,3035,5784,2394,4182,5428,3329,3913
"COG3581",2059,2701,2721,2594,5437,2196,3906,5258,2368,3701
"COG3583",481,404,617,307,802,150,696,272,1692,513
"COG3584",627,551,600,443,920,251,906,315,1910,1076
"COG3585",18,25,11,41,5,4,8,32,9,127
"COG3586",388,266,128,165,181,10,161,195,159,102
"COG3587",1232,1280,2195,1551,3048,2009,3004,443,912,1465
"COG3588",1,11,9,40,3,2,44,23,14,11
"COG3589",74,82,19,11,127,39,84,754,567,258
"COG3590",3078,2221,2500,2352,1306,3516,1861,4648,1531,718
"COG3591",37,136,47,305,184,72,48,97,84,321
"COG3592",12,32,1,15,24,10,8,53,21,83
"COG3593",589,573,769,522,400,602,701,531,870,1290
"COG3594",1638,1062,1754,1875,1251,2427,2426,397,1317,1718
"COG3595",19,64,22,2,278,10,53,45,2,9
"COG3596",37,261,6,38,6,27,50,233,243,493
"COG3597",10,12,10,10,16,0,31,0,196,185
"COG3598",188,245,140,154,89,42,203,854,300,32
"COG3599",268,300,394,197,727,139,638,327,546,325
"COG3600",224,50,113,22,227,257,90,47,202,231
"COG3601",742,607,759,711,820,379,645,1702,814,1127
"COG3602",39,0,19,8,5,86,9,0,14,0
"COG3603",17,25,15,39,125,12,20,3,45,27
"COG3604",778,1882,459,1111,488,1975,1188,491,657,454
"COG3605",31,76,0,6,0,34,1,141,161,331
"COG3608",209,623,494,584,1195,465,767,201,302,991
"COG3609",56,11,0,0,4,13,36,52,9,1
"COG3610",535,681,395,583,551,666,595,450,826,1298
"COG3611",14,12,1,5,169,5,21,473,7,77
"COG3613",35,11,22,16,25,9,22,842,3,10
"COG3615",24,30,1,0,0,1,0,46,48,388
"COG3616",79,123,30,73,57,159,214,34,147,475
"COG3617",1120,1556,1177,1668,1028,894,1034,256,981,815
"COG3618",13,4,185,4,7,15,16,0,91,12
"COG3619",673,749,760,870,1097,469,921,1669,1233,1315
"COG3621",5,9,2,0,0,0,0,0,8,74
"COG3622",109,313,87,124,38,63,58,147,226,171
"COG3623",36,146,145,41,25,13,82,335,92,307
"COG3624",15,23,3,2,3,4,0,44,46,129
"COG3625",27,63,2,24,55,45,39,61,43,57
"COG3626",49,128,3,40,118,70,61,40,294,160
"COG3627",36,132,5,43,78,80,69,71,249,213
"COG3628",9,39,3,11,10,45,4,62,2,34
"COG3629",102,75,45,8,138,42,30,0,442,8
"COG3630",0,0,0,0,0,0,0,0,8,77
"COG3633",925,842,580,610,1118,534,385,1616,570,1536
"COG3634",1385,1695,1455,1601,830,1859,1221,325,860,784
"COG3635",1235,1474,1409,1494,921,1626,1384,383,1889,504
"COG3636",22,19,71,2,12,0,3,116,0,0
"COG3637",72,97,1,9,3,24,1,344,58,337
"COG3638",79,376,230,191,213,138,303,298,343,197
"COG3639",142,505,332,361,429,214,497,514,778,343
"COG3640",353,449,362,277,333,218,370,479,793,719
"COG3641",433,709,449,425,617,526,679,186,469,997
"COG3643",587,692,711,849,542,846,891,76,707,164
"COG3645",740,749,1182,1301,1099,691,1171,602,681,839
"COG3646",147,685,227,580,109,107,126,94,63,269
"COG3647",15,7,7,1,1,6,13,30,2,1
"COG3649",507,174,643,534,330,410,454,193,624,336
"COG3650",0,1,42,164,22,6,9,0,1,2
"COG3653",266,238,209,77,234,499,602,37,496,850
"COG3654",411,226,182,179,350,720,324,348,268,588
"COG3655",689,482,951,881,554,481,608,563,913,541
"COG3657",48,5,68,5,2,0,3,49,0,0
"COG3659",5,2,0,0,2,0,0,4,70,191
"COG3660",0,1,10,0,0,15,27,1,0,0
"COG3661",661,569,673,931,279,1367,968,43,933,71
"COG3662",5,0,0,0,0,0,0,2,54,108
"COG3663",1018,1058,934,927,1067,1261,965,297,848,946
"COG3664",146,328,314,283,484,342,535,491,773,634
"COG3665",2,6,29,107,37,6,23,1,12,0
"COG3666",11479,9632,7184,8903,7017,6104,3926,2310,7782,6324
"COG3667",15,0,1,2,1,0,0,0,77,351
"COG3668",39,20,29,43,31,23,27,73,10,74
"COG3669",12745,9007,7514,9733,4702,14112,8655,2915,7086,4965
"COG3671",32,38,16,29,2,8,0,0,6,13
"COG3672",13,8,0,1,3,9,3,0,7,1
"COG3675",1,0,5,0,3,0,0,0,260,91
"COG3676",725,186,351,166,311,405,177,110,361,44
"COG3677",454,865,106,90,2199,307,94,388,446,994
"COG3678",39,64,2,6,2,5,1,132,152,678
"COG3679",7,0,1,0,0,3,0,169,0,66
"COG3680",26,12,133,7,4,21,6,1,28,132
"COG3681",2469,2354,2088,2267,1680,2926,2093,988,2096,2608
"COG3682",827,667,575,778,959,763,1331,564,460,773
"COG3683",5,0,0,3,0,16,0,4,37,385
"COG3684",15,37,3,0,2,4,9,118,24,6
"COG3685",43,56,1,10,8,10,15,116,107,510
"COG3688",563,937,877,894,1571,833,1815,720,980,1726
"COG3689",324,284,252,208,698,172,246,376,202,388
"COG3691",21,41,1,8,0,1,0,67,42,411
"COG3692",5,59,0,4,0,0,0,46,0,0
"COG3693",1222,610,1013,1662,665,820,1258,61,893,133
"COG3694",9,63,80,8,158,13,168,143,20,93
"COG3695",339,590,639,709,318,650,576,622,666,351
"COG3696",6937,5476,4621,5440,2109,5989,2898,831,3658,1725
"COG3697",94,178,99,159,169,179,119,130,301,339
"COG3698",22,63,2,8,3,3,1,84,14,157
"COG3700",22,46,1,4,2,0,1,86,47,397
"COG3701",1,6,1,5,4,27,12,0,133,20
"COG3703",19,62,1,5,0,0,0,49,23,50
"COG3704",0,1,0,0,13,0,0,0,0,0
"COG3705",374,748,898,863,1334,391,773,536,1552,893
"COG3706",14483,12657,11814,12446,11648,18249,11318,1599,11826,6409
"COG3707",383,276,560,208,304,95,329,1127,280,206
"COG3708",125,152,165,59,563,80,156,88,327,253
"COG3709",20,41,1,3,8,3,0,47,46,142
"COG3710",86,111,8,19,2,3,1,654,78,1091
"COG3711",1113,2216,1880,2349,1368,831,922,4653,2038,4944
"COG3712",19479,14041,13426,16880,5959,14791,12567,2382,7252,5742
"COG3713",71,130,1,10,2,90,0,88,53,353
"COG3714",20,40,0,8,0,3,1,75,50,182
"COG3715",672,546,376,649,402,241,325,1744,2630,2043
"COG3716",722,597,397,619,351,267,368,2120,2815,2060
"COG3717",1575,1736,1397,1753,1092,1971,1379,373,927,1217
"COG3718",45,224,263,41,112,84,144,12,826,545
"COG3719",20,53,1,2,0,0,1,124,54,283
"COG3720",3,1,0,0,0,4,0,96,66,146
"COG3721",19,6,21,58,8,42,2,69,6,113
"COG3722",31,100,1,9,3,4,2,156,59,238
"COG3723",135,56,348,1078,573,200,383,88,137,243
"COG3724",18,57,2,4,2,1,1,43,67,181
"COG3725",15,42,1,2,1,1,1,69,52,156
"COG3726",12,30,1,1,2,0,0,36,56,292
"COG3727",729,436,1089,574,226,565,635,1016,691,303
"COG3728",47,46,74,273,461,69,163,164,239,117
"COG3729",12,19,2,1,0,0,0,45,37,129
"COG3730",23,52,24,20,5,5,8,71,183,276
"COG3731",17,54,22,39,10,2,6,88,177,336
"COG3732",34,85,41,33,16,6,7,105,372,484
"COG3733",35,97,2,7,3,0,3,105,89,224
"COG3734",70,153,18,24,32,11,60,280,205,460
"COG3735",245,307,488,277,343,269,226,106,194,115
"COG3736",2,0,0,0,7,7,0,285,2,0
"COG3738",214,136,130,27,119,62,94,116,149,168
"COG3740",365,162,250,169,93,477,242,76,151,180
"COG3741",1,6,0,2,0,11,0,17,3,3
"COG3744",12,12,0,5,2,105,23,4,1,6
"COG3745",0,15,0,23,3,13,7,0,1,6
"COG3746",1031,731,706,1306,157,1392,846,99,302,466
"COG3747",47,29,111,41,22,35,98,176,79,175
"COG3753",11,50,4,5,0,1,0,47,0,3
"COG3754",715,1019,1370,1439,554,1685,1265,231,517,1311
"COG3755",21,54,0,6,0,10,1,6,32,77
"COG3757",2240,3044,6132,1513,3849,1952,2936,1761,6318,2794
"COG3758",22,42,19,12,12,8,69,99,235,116
"COG3759",11,1,1,0,1,1,0,19,22,94
"COG3760",533,399,570,240,933,526,752,327,581,548
"COG3762",23,1,14,0,9,6,5,0,0,205
"COG3763",5,4,0,1,24,3,3,15,2,30
"COG3764",996,717,1360,375,634,338,1238,8576,1259,841
"COG3765",60,117,3,16,2,5,5,271,90,462
"COG3766",10,32,2,2,1,1,1,63,3,0
"COG3767",0,0,0,0,1,0,0,0,0,130
"COG3768",19,42,2,3,3,0,0,65,51,282
"COG3769",6,23,0,2,0,1,0,27,0,3
"COG3770",23,47,1,4,1,2,0,57,32,244
"COG3771",9,23,1,2,0,0,0,45,20,183
"COG3772",46,841,60,144,59,93,113,188,72,786
"COG3773",355,845,641,1257,1997,711,1193,500,815,1429
"COG3774",1585,1256,1213,2020,421,1675,1152,549,968,1350
"COG3775",1852,1408,2012,1851,684,744,1225,531,1245,528
"COG3776",8,15,0,0,0,2,2,33,25,123
"COG3778",33,5,15,0,2,24,5,0,17,0
"COG3779",10,35,0,2,1,0,0,3,0,5
"COG3781",17,25,0,4,0,1,3,67,65,164
"COG3783",13,42,0,2,1,0,0,42,29,174
"COG3784",12,38,0,0,0,0,1,57,31,95
"COG3785",16,36,1,3,1,1,1,35,21,99
"COG3786",38,61,102,68,401,22,103,7,59,361
"COG3787",43,43,23,6,27,74,59,79,63,136
"COG3788",17,35,0,4,1,1,1,57,35,126
"COG3789",19,34,1,7,0,0,1,66,0,9
"COG3790",8,33,0,3,0,1,1,34,22,136
"COG3791",11,1,0,0,0,0,0,5,31,319
"COG3793",2,0,0,0,0,0,0,0,53,282
"COG3794",0,0,0,1,0,0,0,1,0,157
"COG3797",19,2,4,6,5,6,44,76,17,117
"COG3799",15,14,6,0,4,149,95,104,63,207
"COG3804",37,123,76,39,132,49,501,1046,136,135
"COG3808",2663,3283,2182,2744,1912,3172,2452,651,1840,944
"COG3811",5,7,1,0,0,0,1,4,25,87
"COG3815",13,8,37,10,36,2,26,19,34,28
"COG3817",48,117,26,16,76,68,70,161,105,604
"COG3819",27,65,22,18,43,65,41,96,81,401
"COG3822",142,224,66,117,205,240,368,142,121,97
"COG3823",186,49,40,13,69,163,185,1,54,0
"COG3824",20,8,15,0,0,2,0,255,1,0
"COG3825",23,45,48,83,78,46,98,2,241,13
"COG3828",0,3,2,0,3,5,12,0,2,1
"COG3829",1310,1356,989,905,768,1266,1305,548,3305,2773
"COG3830",1885,1422,1913,1663,1178,1864,1674,886,1313,878
"COG3831",233,350,89,145,70,154,63,529,51,32
"COG3832",1,0,0,0,0,0,0,3,39,106
"COG3833",482,577,735,676,798,481,415,2104,429,1495
"COG3835",247,483,298,127,201,282,161,322,335,1020
"COG3836",330,167,85,41,150,174,422,127,507,661
"COG3837",3,3,1,0,31,61,14,7,55,145
"COG3839",1620,1751,1874,1629,2326,1081,1532,2917,1572,3207
