"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG3159",69,0,3,17,26,44,4,1,21,20
"COG3160",105,12,2,0,27,43,6,3,3,49
"COG3161",88,4,3,0,26,36,15,3,6,44
"COG3162",43,5,2,0,20,27,5,2,5,21
"COG3164",421,146,22,74,155,330,112,97,195,250
"COG3165",80,7,3,0,32,49,7,1,5,40
"COG3166",36,2,13,64,31,58,4,16,8,35
"COG3169",641,826,401,463,928,525,167,737,534,285
"COG3171",50,7,7,13,22,46,9,1,7,45
"COG3172",216,12,4,37,49,30,284,3,12,40
"COG3173",118,1,55,40,3,23,291,5,104,59
"COG3174",595,304,1255,356,1425,915,282,835,1125,323
"COG3176",3683,4135,2161,2339,3724,3105,672,3143,2516,3358
"COG3177",5891,5415,3377,6170,3866,2454,3117,3951,6086,4580
"COG3178",1583,1871,990,852,1542,998,259,1028,742,1464
"COG3179",5,0,35,561,94,36,1,0,6,14
"COG3180",84,35,50,154,78,140,12,68,26,74
"COG3181",503,194,596,510,378,822,455,396,607,402
"COG3182",1022,1022,701,278,1339,953,153,1021,540,347
"COG3183",44,9,9,551,537,30,11,49,63,68
"COG3185",34,1,1,0,8,3,2,0,0,0
"COG3187",845,958,700,510,1258,711,181,1163,594,386
"COG3188",1657,138,87,5,636,1107,152,46,131,990
"COG3189",346,368,427,458,649,331,171,472,492,155
"COG3190",9,0,2,0,4,17,5,0,2,11
"COG3191",250,133,283,311,202,193,470,193,204,139
"COG3192",195,53,171,98,83,166,562,106,43,82
"COG3193",127,53,29,68,63,143,25,60,50,60
"COG3194",12,2,0,0,3,21,4,1,3,23
"COG3195",10,0,0,0,4,0,1,0,0,0
"COG3196",60,31,259,102,68,226,54,31,133,107
"COG3199",9,0,3,9,1,15,19,18,10,20
"COG3201",540,1327,597,3607,1090,1278,607,916,703,340
"COG3203",734,466,35,441,342,1071,253,236,387,760
"COG3204",33,2,3,0,4,27,4,0,5,41
"COG3206",3038,3183,2249,1625,3623,2970,575,3887,1522,3421
"COG3208",102,17,46,23,16,63,107,62,14,15
"COG3209",4263,4623,7129,1621,6473,3198,5024,3829,6639,3452
"COG3210",577,784,648,109,483,583,732,299,354,499
"COG3211",10,2,0,0,9,2,0,0,0,1
"COG3212",250,119,26,205,66,77,141,27,111,139
"COG3213",4,0,0,0,4,1,1,0,2,18
"COG3214",60,7,7,0,27,59,26,2,6,56
"COG3216",0,0,0,1,0,0,20,8,0,0
"COG3217",89,8,8,0,34,44,9,0,7,71
"COG3218",0,0,0,0,1,0,0,0,3,28
"COG3219",1,0,2,0,2,0,0,0,3,9
"COG3220",3,1,4,0,2,1,0,0,2,8
"COG3221",208,71,162,287,184,242,401,137,160,225
"COG3222",35,6,1,38,25,44,34,19,34,12
"COG3223",59,2,3,0,27,42,6,1,10,32
"COG3224",13,2,0,0,8,1,1,5,0,2
"COG3225",521,330,1212,874,620,637,1759,795,1931,1204
"COG3226",39,7,6,0,14,34,8,0,12,38
"COG3227",1,0,0,5,13,2,655,5,11,5
"COG3228",42,6,3,0,18,36,5,0,2,44
"COG3231",19,27,120,33,25,38,192,24,20,31
"COG3232",26,3,1,0,8,25,2,2,5,21
"COG3234",52,0,4,0,14,26,5,0,4,53
"COG3236",327,79,57,271,75,146,393,91,186,153
"COG3237",22,3,1,0,11,17,3,0,2,15
"COG3238",125,80,235,207,130,215,204,123,194,243
"COG3239",43,2,0,0,12,5,1,0,1,5
"COG3242",24,3,1,0,11,17,0,1,3,23
"COG3243",0,1,0,0,1,0,3,1,0,1
"COG3246",215,208,82,287,241,218,333,129,168,63
"COG3247",112,7,9,26,56,64,119,14,43,79
"COG3248",127,9,4,1,32,41,8,1,6,46
"COG3250",49298,42445,68720,31752,49563,45646,27344,53898,58330,43288
"COG3251",10,1,0,0,11,14,2,0,2,14
"COG3252",4,1,2,2,9,6,10,0,0,0
"COG3253",3,0,1,0,4,0,0,0,0,0
"COG3254",626,143,454,388,231,352,240,245,448,543
"COG3256",17,0,5,0,13,1,1,0,3,14
"COG3257",65,28,6,12,18,49,13,19,20,33
"COG3259",0,2,0,1,0,0,40,1,1,1
"COG3260",98,54,82,176,101,202,208,92,47,122
"COG3261",186,65,97,266,155,295,421,165,68,155
"COG3262",109,24,16,3,66,109,199,40,10,101
"COG3263",2186,1900,1763,1685,2559,2246,877,2056,1643,752
"COG3264",515,76,35,102,219,325,113,105,109,244
"COG3265",133,8,2,0,25,41,7,1,5,22
"COG3266",131,11,2,0,27,41,12,1,8,34
"COG3267",32,23,107,79,25,139,20,53,56,37
"COG3268",11,0,77,56,5,8,2,65,32,2
"COG3270",286,69,580,245,190,329,966,212,478,299
"COG3271",0,1,0,33,1,0,25,2,6,3
"COG3272",47,3,4,0,27,63,3,1,4,65
"COG3274",1392,1833,2114,2032,3246,2096,1464,2668,2681,2501
"COG3275",4688,5367,5689,2873,7101,5792,1318,5738,4379,2127
"COG3276",300,63,57,114,114,364,581,294,121,157
"COG3279",4425,3956,6725,5866,5030,7390,7194,7504,10361,8024
"COG3283",489,157,7,295,131,216,8,2,10,103
"COG3284",737,228,68,498,238,535,123,143,115,164
"COG3287",8,98,94,306,44,234,92,29,70,160
"COG3288",102,11,12,1,45,53,84,21,13,67
"COG3290",490,83,305,711,264,564,729,290,454,439
"COG3291",1196,287,1197,773,364,1522,276,476,878,191
"COG3292",65897,48010,82417,27412,48222,34412,16724,50734,60208,37089
"COG3293",3902,447,282,1137,1815,656,2014,1109,849,727
"COG3294",49,16,26,169,49,124,69,19,97,120
"COG3296",9,7,21,13,46,19,15,11,6,6
"COG3297",180,6,5,0,29,33,2,0,2,39
"COG3299",289,261,368,343,638,451,591,154,272,185
"COG3301",84,108,7,115,52,266,15,64,76,176
"COG3302",60,7,10,18,41,112,15,4,19,73
"COG3303",747,182,1489,252,619,984,185,617,761,507
"COG3304",261,881,441,417,774,568,351,538,507,205
"COG3306",23,15,138,17,271,78,10,11,12,17
"COG3307",563,227,102,436,313,684,552,278,97,205
"COG3309",67,877,4,0,13,52,8,8,2,0
"COG3311",139,4,3,2,14,45,5,0,8,18
"COG3312",48,4,4,0,25,37,4,3,12,37
"COG3313",26,0,2,0,4,20,1,0,1,31
"COG3314",505,291,566,1132,337,589,1638,464,929,838
"COG3315",307,207,871,592,503,357,1167,567,604,521
"COG3316",2,28,19,17,35,244,484,22,22,250
"COG3317",103,47,6,12,43,79,30,27,50,81
"COG3318",27,43,4,0,19,15,7,12,6,38
"COG3319",481,30,14,1,33,374,16,11,13,102
"COG3320",66,14,29,161,41,130,330,132,105,87
"COG3321",1077,187,2,9,5,315,239,110,4,18
"COG3323",906,911,730,512,1400,767,183,990,612,275
"COG3324",162,140,349,64,114,134,57,176,179,29
"COG3325",275,572,1007,646,1528,682,1054,1042,1194,776
"COG3326",165,120,156,292,76,289,564,73,191,431
"COG3327",14,1,5,0,11,10,8,0,4,37
"COG3328",4375,23931,2734,5013,2791,3063,4353,3618,4178,2798
"COG3330",0,1,0,48,0,0,0,1,8,20
"COG3331",159,96,344,503,162,241,1305,216,486,465
"COG3333",620,337,967,769,494,1026,764,487,1082,565
"COG3335",619,158,141,371,223,570,839,485,1322,533
"COG3338",2,0,0,1,8,2,0,0,2,11
"COG3339",128,71,46,103,51,98,320,30,38,17
"COG3340",811,343,835,1515,987,634,1457,691,1454,761
"COG3341",1433,1013,1098,913,1376,723,205,727,699,709
"COG3343",1,1,7,3,2,0,1,0,1,1
"COG3344",13059,11592,7630,12304,15176,5837,10472,12886,12956,11237
"COG3345",6605,5572,4567,4685,3946,4932,4804,5020,4376,4941
"COG3347",34,11,7,72,10,26,368,17,35,12
"COG3350",3,0,2,0,3,103,1,3,0,7
"COG3359",110,102,475,539,142,313,175,248,527,550
"COG3366",23,10,7,29,5,105,41,35,23,5
"COG3369",80,80,299,175,102,33,47,146,76,15
"COG3376",26,3,0,0,19,0,0,0,0,2
"COG3378",906,890,2238,1361,2250,1052,3983,923,2523,986
"COG3379",11,1,244,20,0,22,8,56,45,135
"COG3381",150,28,5,19,59,77,17,32,14,80
"COG3382",746,1231,597,463,928,563,519,766,468,353
"COG3383",549,314,157,683,255,542,288,221,427,350
"COG3384",110,19,10,5,58,81,12,3,14,85
"COG3385",10255,16487,7862,9225,3637,5302,1976,6909,4786,19438
"COG3386",241,399,643,209,685,432,351,582,654,136
"COG3387",426,271,347,351,386,422,215,566,825,230
"COG3391",1212,2883,2070,356,754,1283,351,1741,942,315
"COG3392",899,382,27,812,250,224,132,254,280,120
"COG3393",54,2,4,45,15,7,81,15,33,28
"COG3394",133,96,270,178,206,412,521,393,456,219
"COG3395",1288,341,759,384,477,486,291,92,281,233
"COG3396",42,9,5,1,26,18,12,0,5,82
"COG3397",6,1,84,9,9,0,45,4,1,5
"COG3401",56,11,136,380,61,45,325,128,57,50
"COG3402",215,461,78,41,394,107,11,71,53,80
"COG3404",611,688,1042,988,1595,1300,1158,1483,1244,730
"COG3405",844,158,421,921,1044,531,394,532,554,1161
"COG3407",3,0,1,0,0,1,0,0,3,0
"COG3408",3098,6733,3610,2348,3971,3505,803,3897,2942,3192
"COG3409",382,155,1065,857,253,393,2580,452,846,555
"COG3410",118,53,140,760,31,177,72,369,402,2427
"COG3411",54,84,58,219,122,175,255,124,122,62
"COG3412",181,47,6,42,47,82,34,2,10,76
"COG3414",566,155,104,157,186,180,198,38,17,170
"COG3415",1,1,0,1,0,14,1,0,0,1
"COG3416",4,1,0,0,2,1,0,0,0,0
"COG3417",73,15,18,11,40,52,13,23,26,46
"COG3418",23,0,1,0,7,10,1,0,4,12
"COG3420",15,24,0,59,18,87,0,22,49,44
"COG3421",179,1,0,292,25,5,162,4,73,38
"COG3422",23,1,2,0,4,18,94,2,7,30
"COG3423",56,5,2,1,13,20,2,0,9,22
"COG3425",2,8,2,2,2,0,16,0,1,2
"COG3426",1156,1250,1226,1280,1778,1605,1248,1651,1252,1118
"COG3428",100,44,57,42,304,86,603,63,58,61
"COG3429",0,0,1,1,1,2,41,0,1,0
"COG3433",162,16,5,1,23,234,6,4,5,75
"COG3434",29,28,7,111,6,134,403,73,125,182
"COG3435",0,1,0,0,1,5,0,0,0,2
"COG3436",6028,15622,6220,6740,7965,4738,2153,4394,6822,3567
"COG3437",4653,4347,8511,3282,6471,2740,2097,5326,5134,4494
"COG3439",33,29,320,39,62,628,12,157,143,18
"COG3440",340,33,67,12,41,87,248,128,33,29
"COG3442",118,20,64,404,58,56,461,46,137,282
"COG3443",62,12,73,12,32,58,12,12,72,68
"COG3444",900,326,629,582,465,601,667,196,538,448
"COG3445",33,7,4,0,22,29,7,1,6,29
"COG3447",54,3,10,0,25,63,13,2,10,117
"COG3448",188,65,3,86,68,49,3,0,7,16
"COG3449",1082,632,1767,199,1345,987,260,629,1062,532
"COG3450",17,4,1,8,8,15,1,0,2,2
"COG3451",10532,7589,12382,16703,17546,8490,25676,15083,14217,9572
"COG3452",200,155,487,932,197,243,402,365,455,622
"COG3454",91,24,22,61,61,152,57,75,33,96
"COG3455",70,6,0,0,13,52,3,1,2,8
"COG3456",0,0,2,1,11,48,1,5,1,7
"COG3457",89,53,19,67,30,81,370,67,263,124
"COG3458",1576,2624,1798,1485,1244,1243,488,1288,1876,1173
"COG3459",657,2292,3233,4020,818,1626,5473,1433,2384,5058
"COG3460",5,3,0,0,5,4,6,0,1,25
"COG3463",11,114,289,109,22,162,91,129,78,333
"COG3464",2725,10121,2774,9508,18240,1822,3796,6485,5073,3593
"COG3467",985,1311,836,3547,996,1375,1523,848,1033,914
"COG3468",1865,597,1126,3000,2121,4074,319,1628,1079,2186
"COG3469",0,3,244,13,2,2,109,1,6,12
"COG3470",3,1,0,1,5,48,29,1,1,2
"COG3471",8,13,2,0,2,0,0,8,2,2
"COG3472",336,40,165,401,81,53,1285,393,803,218
"COG3473",3,0,4,8,14,14,4,1,5,2
"COG3475",1317,1871,3183,2881,1274,2573,1510,1405,2945,2538
"COG3476",196,320,326,464,362,333,170,408,463,179
"COG3477",75,3,0,0,5,2,1,4,0,8
"COG3478",17,10,1,21,0,31,8,28,4,2
"COG3479",62,5,0,0,26,2,1,0,2,2
"COG3480",0,2,8,119,2,2,78,1,11,7
"COG3481",733,423,909,1387,654,914,2025,1029,999,1418
"COG3484",10,4,0,0,10,1,0,0,1,0
"COG3485",51,2,0,0,17,1,2,0,2,4
"COG3486",97,8,0,0,8,8,7,69,0,6
"COG3487",531,242,627,178,539,238,197,1157,508,289
"COG3488",888,2775,789,699,1519,865,285,2104,774,1716
"COG3491",66,11,0,0,27,1,1,0,1,2
"COG3493",232,48,88,103,205,260,21,130,509,84
"COG3494",316,144,34,315,141,339,126,136,53,62
"COG3496",21,2,0,0,13,2,0,0,0,2
"COG3497",248,76,1416,266,469,418,1530,409,570,111
"COG3498",91,65,79,53,152,133,28,71,137,73
"COG3499",12,1,0,0,6,10,0,0,3,23
"COG3500",220,79,727,149,367,509,1218,453,588,113
"COG3501",1280,903,608,95,1133,1147,32,235,1459,459
"COG3503",64,24,77,150,25,57,471,110,265,184
"COG3504",313,19,0,276,19,0,1,21,69,1
"COG3505",8916,6109,9412,16160,10990,9081,19189,10529,12070,6801
"COG3506",751,626,414,632,250,393,92,317,250,157
"COG3507",12160,17297,18095,6794,12602,11966,5406,13316,15822,11526
"COG3509",98,1613,27,236,22,77,117,228,111,88
"COG3512",415,429,338,286,436,138,201,285,144,221
"COG3513",1747,933,1480,1076,881,1411,1315,1412,956,1810
"COG3514",0,1,0,0,3,5,2,0,0,10
"COG3515",241,23,10,8,16,154,33,5,13,50
"COG3516",96,4,3,6,18,90,14,3,11,11
"COG3517",156,14,13,10,39,124,12,4,18,12
"COG3518",51,2,0,0,5,22,0,2,0,3
"COG3519",156,12,8,14,33,148,16,6,12,24
"COG3520",108,7,2,1,21,80,3,2,12,9
"COG3521",92,4,1,0,14,30,1,1,4,11
"COG3522",200,16,6,9,38,107,2,4,7,18
"COG3523",242,13,6,2,52,144,15,5,7,32
"COG3524",104,33,6,10,12,88,25,43,4,4
"COG3525",15487,16980,18349,10122,24164,15697,5044,19590,15511,15668
"COG3526",5,0,0,0,4,0,0,0,0,0
"COG3527",38,2,1,1,11,5,80,8,0,7
"COG3528",0,0,0,0,0,0,54,3,0,0
"COG3529",38,3,2,0,6,8,0,0,4,15
"COG3530",23,2,2,0,11,15,7,0,7,18
"COG3533",8227,10794,15111,6562,6277,9682,4175,8588,12395,5348
"COG3534",5438,7733,7617,3721,3794,4614,2749,5465,6090,7879
"COG3535",36,11,7,46,50,32,228,36,41,53
"COG3536",5,23,0,13,3,21,0,7,26,2
"COG3537",21715,22295,25238,10097,20164,19371,5391,19674,22421,13891
"COG3538",2031,1773,2329,592,2621,1730,730,1863,2623,2432
"COG3539",1218,94,56,3,364,662,54,24,81,573
"COG3541",451,29,122,68,34,62,132,40,64,30
"COG3542",94,7,113,26,32,30,28,96,87,86
"COG3543",96,11,216,93,50,41,165,74,101,156
"COG3544",225,74,15,117,59,83,2,6,13,19
"COG3545",0,0,0,0,0,1,26,0,0,30
"COG3546",268,117,730,657,173,258,1074,271,447,480
"COG3547",6744,9208,4261,9189,10012,6151,7460,5438,6131,20558
"COG3548",18,1,3,22,1,2,14,1,4,3
"COG3549",46,0,5,21,13,95,20,4,7,11
"COG3550",2947,4397,4644,4165,7162,2957,1891,5858,5327,4115
"COG3552",0,0,2,0,4,0,134,4,11,0
"COG3555",78,1,0,0,12,3,3,0,1,0
"COG3557",4,1,12,41,1,6,27,4,5,4
"COG3558",19,4,0,0,16,2,0,0,0,1
"COG3560",754,512,808,598,1244,804,213,814,831,223
"COG3561",24,135,85,53,116,15,381,102,269,71
"COG3562",57,37,11,17,14,78,7,48,12,5
"COG3563",67,33,2,20,10,63,7,64,1,4
"COG3566",271,47,2,5,106,25,252,10,13,14
"COG3567",317,102,2,5,391,39,563,37,14,36
"COG3568",2215,2046,2189,2082,3358,3220,1858,3800,3242,1399
"COG3570",18,30,141,0,34,23,0,17,29,1
"COG3572",46,9,23,50,120,8,93,147,24,22
"COG3575",0,1,1,0,0,0,0,0,0,1
"COG3576",39,3,8,7,9,20,18,2,17,2
"COG3579",2277,3673,1977,1562,3275,2895,815,2778,2335,2223
"COG3580",2032,2581,3704,3983,1280,3080,4083,2370,3092,2940
"COG3581",1944,2521,2812,3988,1132,2978,3268,2206,2643,2829
"COG3583",407,250,449,488,256,191,1462,144,430,347
"COG3584",601,266,532,1456,536,286,1752,256,609,746
"COG3585",7,12,2,11,9,7,2,3,9,6
"COG3586",787,113,104,262,157,306,118,9,284,292
"COG3587",1483,3817,1656,669,1668,976,1104,2012,1254,966
"COG3588",8,4,4,3,11,5,1,2,0,82
"COG3589",281,219,28,188,88,119,122,44,278,69
"COG3590",2874,5632,2180,2019,3331,2372,852,3531,2079,3974
"COG3591",124,6,213,24,18,54,123,74,189,85
"COG3592",30,1,4,14,16,28,6,12,9,46
"COG3593",954,310,618,1053,451,699,1013,569,1213,1803
"COG3594",2294,2233,2667,2299,2045,1194,1002,2436,1640,1437
"COG3595",4,1,5,60,5,35,23,7,56,103
"COG3596",285,10,22,47,30,98,38,24,33,175
"COG3597",32,1,13,42,7,30,13,1,16,38
"COG3598",45,114,118,18,117,100,112,38,132,17
"COG3599",119,124,283,415,85,39,1013,148,382,261
"COG3600",234,660,85,351,491,156,84,257,186,639
"COG3601",337,184,647,662,304,236,910,260,510,378
"COG3602",16,7,136,7,18,12,5,80,14,8
"COG3603",40,20,25,82,35,65,21,16,49,28
"COG3604",1961,667,354,882,1734,1648,593,2009,1097,618
"COG3605",201,10,6,6,60,67,10,41,10,66
"COG3608",199,174,375,860,256,476,284,453,636,739
"COG3609",20,17,0,32,32,10,30,13,19,25
"COG3610",500,268,705,602,459,718,595,632,716,352
"COG3611",15,8,18,214,2,2,81,3,18,45
"COG3613",8,3,1,97,5,42,0,16,24,2
"COG3615",39,11,3,1,22,16,3,1,7,31
"COG3616",194,133,60,94,134,233,83,147,241,82
"COG3617",794,2005,1216,1856,560,1168,1761,850,496,1875
"COG3618",15,5,6,8,3,25,55,8,3,2
"COG3619",453,179,831,899,325,553,781,443,840,702
"COG3621",1,0,0,342,0,1,35,0,0,3
"COG3622",128,67,126,88,93,221,55,58,94,117
"COG3623",179,33,41,45,64,137,147,16,34,78
"COG3624",60,3,2,2,13,78,17,3,7,19
"COG3625",57,13,17,71,42,167,23,47,16,47
"COG3626",103,19,33,104,54,265,39,65,27,81
"COG3627",121,22,44,95,72,256,55,66,20,89
"COG3628",16,36,165,15,53,57,8,43,79,32
"COG3629",8,10,59,41,39,18,43,41,77,205
"COG3630",7,0,0,0,4,0,0,0,0,6
"COG3633",757,494,587,709,438,441,523,353,473,365
"COG3634",1017,1089,1396,668,1805,1498,522,1807,1298,533
"COG3635",1167,1915,1406,1013,1842,1415,1591,1646,971,1360
"COG3636",21,0,0,17,11,27,0,0,31,11
"COG3637",178,22,11,0,61,71,28,19,25,126
"COG3638",122,50,124,237,124,253,271,135,169,170
"COG3639",107,55,174,343,184,386,675,208,257,283
"COG3640",71,101,229,408,133,168,1175,209,199,157
"COG3641",244,159,564,425,156,408,1206,500,637,281
"COG3643",339,356,752,329,1282,701,480,827,728,254
"COG3645",618,2036,999,1323,1111,783,2014,667,601,1267
"COG3646",397,185,272,89,689,473,75,112,62,54
"COG3647",14,0,2,0,5,10,17,4,3,13
"COG3649",228,427,481,856,635,169,1055,392,536,241
"COG3650",1,12,45,25,11,104,3,8,15,8
"COG3653",262,167,165,248,155,660,1447,469,546,137
"COG3654",530,457,228,311,232,317,295,705,216,516
"COG3655",558,440,336,869,648,484,946,465,764,651
"COG3657",13,1,0,4,0,12,0,0,1,0
"COG3659",13,2,2,0,10,1,14,0,0,2
"COG3660",0,0,0,0,0,0,18,13,0,0
"COG3661",1227,1673,1731,625,1292,704,1215,1389,820,1351
"COG3662",20,2,0,0,12,1,2,0,0,1
"COG3663",669,736,637,735,695,1024,827,1264,1019,1299
"COG3664",286,227,601,469,158,299,588,342,1242,119
"COG3665",11,6,16,16,12,76,59,7,11,3
"COG3666",9481,28966,2524,8218,8318,7344,8880,6155,4862,14906
"COG3667",20,8,0,0,12,1,1,0,4,12
"COG3668",48,8,2,10,16,30,39,21,53,14
"COG3669",11868,10405,12026,6548,13614,12183,3187,14134,8941,7368
"COG3671",8,25,0,8,1,18,0,11,5,15
"COG3672",1,3,3,8,1,21,21,13,3,0
"COG3675",452,152,0,242,129,121,5,0,0,28
"COG3676",344,479,409,111,212,586,27,418,541,181
"COG3677",413,330,881,346,990,840,286,289,341,476
"COG3678",167,21,7,0,90,60,13,4,8,52
"COG3679",2,0,5,0,4,1,2,2,1,1
"COG3680",87,11,3,95,327,4,52,21,9,151
"COG3681",2637,2879,1990,2046,2921,2681,1664,2928,2280,2208
"COG3682",442,580,764,1122,947,356,1520,782,852,595
"COG3683",48,6,1,0,22,7,2,16,0,7
"COG3684",37,9,8,11,20,56,11,4,5,36
"COG3685",96,22,6,6,45,48,7,7,12,63
"COG3688",678,389,1463,1372,417,890,3337,840,1409,1244
"COG3689",122,76,255,476,142,159,255,167,308,422
"COG3691",76,2,6,0,26,27,4,1,6,45
"COG3692",0,4,3,0,6,11,0,0,1,23
"COG3693",1491,1249,861,511,1138,998,1458,816,721,1049
"COG3694",38,5,27,98,6,20,86,20,23,16
"COG3695",364,359,498,478,842,725,584,681,505,229
"COG3696",4915,6297,9013,2166,8816,8218,1219,6024,4208,4053
"COG3697",151,35,318,75,104,255,203,198,155,165
"COG3698",63,3,4,0,16,50,5,1,6,74
"COG3700",113,10,6,0,30,43,8,1,5,74
"COG3701",205,17,0,171,36,0,0,25,8,0
"COG3703",29,1,1,0,20,33,4,0,6,43
"COG3704",8,0,0,19,2,0,0,0,26,1
"COG3705",531,274,672,1131,360,615,1005,388,672,819
"COG3706",19268,12241,31070,11698,15712,13704,6719,18124,20099,8046
"COG3707",340,161,240,338,166,178,605,89,277,162
"COG3708",98,137,117,547,34,36,549,117,454,288
"COG3709",72,6,4,8,15,41,7,3,3,21
"COG3710",199,26,21,1,71,234,20,8,21,146
"COG3711",4192,1131,2195,1892,1275,1692,1483,808,1562,2197
"COG3712",20450,14556,20332,12758,18803,15844,4622,14857,18260,7069
"COG3713",85,18,8,0,54,140,7,83,11,86
"COG3714",75,4,2,0,39,32,54,3,7,46
"COG3715",1074,405,915,718,545,859,805,271,621,596
"COG3716",1077,483,790,765,564,852,804,290,629,493
"COG3717",1473,2302,2394,998,2402,1681,620,1958,1869,1097
"COG3718",214,178,83,457,269,285,213,80,100,253
"COG3719",100,7,3,0,27,61,8,2,9,71
"COG3720",120,6,0,0,26,34,3,3,0,1
"COG3721",48,18,1,4,2,81,12,40,16,4
"COG3722",96,13,7,0,44,83,11,5,8,88
"COG3723",164,188,168,358,600,358,240,194,648,99
"COG3724",76,4,4,0,34,39,7,2,5,48
"COG3725",52,6,0,0,25,28,4,0,4,40
"COG3726",54,3,5,0,27,26,1,0,1,24
"COG3727",815,919,401,1115,281,779,865,566,1101,528
"COG3728",254,36,47,197,298,182,139,72,141,67
"COG3729",12,0,2,0,6,12,1,0,4,19
"COG3730",209,69,24,278,60,199,10,4,4,48
"COG3731",301,100,47,169,62,112,10,2,6,45
"COG3732",336,92,27,327,105,280,10,7,13,57
"COG3733",34,5,13,0,58,14,16,0,16,81
"COG3734",210,14,27,18,86,99,48,12,32,72
"COG3735",248,51,404,52,361,294,118,404,415,322
"COG3736",18,22,2,6,5,0,0,6,54,1
"COG3738",125,23,230,282,35,85,124,65,164,115
"COG3740",186,63,147,202,88,148,885,490,269,178
"COG3741",1,1,3,3,0,3,4,18,0,8
"COG3744",20,29,42,16,29,0,0,100,12,2
"COG3745",9,2,125,41,3,2,24,18,3,90
"COG3746",911,868,565,538,772,1000,200,1405,900,233
"COG3747",51,11,28,197,79,55,49,26,57,48
"COG3753",27,1,5,0,9,26,5,1,6,21
"COG3754",712,1842,2893,766,1400,769,1706,1713,1322,938
"COG3755",11,1,4,0,18,7,1,5,3,41
"COG3756",0,1,0,1,0,0,0,0,3,0
"COG3757",3322,3824,2011,3052,1042,1028,3783,1941,2613,3104
"COG3758",52,11,11,20,24,39,130,12,20,41
"COG3759",7,0,2,1,2,1,0,1,1,0
"COG3760",445,279,328,826,333,380,934,529,720,389
"COG3762",14,10,1,14,20,36,5,5,34,20
"COG3763",4,1,4,34,1,1,15,2,5,5
"COG3764",554,155,305,866,301,379,2825,356,589,706
"COG3765",278,11,43,0,81,151,12,4,16,182
"COG3766",24,1,7,0,1,25,2,1,4,22
"COG3767",0,0,0,0,0,0,0,0,3,7
"COG3768",55,3,3,0,10,41,8,0,6,44
"COG3769",19,1,2,0,3,11,5,1,0,9
"COG3770",69,8,7,0,18,27,5,2,10,51
"COG3771",29,3,3,0,15,17,5,0,6,20
"COG3772",178,91,53,157,41,153,908,88,191,77
"COG3773",322,214,979,1211,465,743,1119,706,1152,1258
"COG3774",2633,1140,1657,1181,1997,1022,580,1673,1482,1031
"COG3775",2813,2759,1282,1268,2221,1374,752,769,842,757
"COG3776",36,0,1,0,14,13,3,1,2,3
"COG3778",1,1,2,11,5,5,12,21,1,12
"COG3779",0,0,2,0,0,16,0,0,0,25
"COG3781",52,5,1,0,27,20,2,1,7,37
"COG3783",69,6,2,0,23,19,3,0,5,15
"COG3784",25,3,3,0,17,17,3,0,5,33
"COG3785",24,2,1,0,16,21,3,0,1,32
"COG3786",27,13,22,192,32,58,74,33,54,155
"COG3787",65,36,2,86,49,38,15,65,39,36
"COG3788",27,2,4,0,28,27,3,0,7,37
"COG3789",39,6,2,0,4,18,2,0,6,30
"COG3790",45,2,4,0,9,12,0,1,3,29
"COG3791",46,1,1,0,23,0,1,0,1,6
"COG3793",21,6,0,0,4,1,0,0,0,8
"COG3794",4,0,3,0,4,0,0,0,0,9
"COG3797",2,5,3,7,5,14,2,6,7,9
"COG3799",48,32,4,7,3,237,82,143,10,20
"COG3804",22,15,28,80,36,181,510,61,76,136
"COG3808",2099,2090,2859,1471,3759,2693,1643,3162,2077,3348
"COG3811",10,1,1,3,2,25,0,0,2,2
"COG3815",1,5,5,37,1,19,7,2,13,15
"COG3817",82,97,28,49,46,168,8,68,168,84
"COG3819",73,57,18,30,45,141,9,56,120,46
"COG3822",171,92,281,74,104,246,792,252,189,99
"COG3823",45,87,14,185,115,82,58,158,112,18
"COG3824",0,2,0,0,0,0,6,4,0,0
"COG3825",20,11,163,122,47,36,135,47,71,148
"COG3828",0,0,6,5,0,1,69,5,10,4
"COG3829",2167,1046,1514,1696,871,2460,1237,1259,1030,568
"COG3830",1683,1806,1230,1338,2160,1287,1074,1921,1583,1354
"COG3831",338,66,202,49,86,452,77,152,182,133
"COG3832",13,2,0,0,5,0,0,0,1,1
"COG3833",266,253,417,665,261,530,818,495,995,757
"COG3835",262,92,213,155,164,184,510,273,211,217
"COG3836",248,79,81,523,100,161,306,174,184,122
"COG3837",13,5,47,3,10,9,23,63,48,4
"COG3839",1365,641,1534,1958,1100,1917,5096,1656,2132,2400
"COG3840",59,2,3,0,14,16,4,0,1,49
"COG3842",2684,3604,2909,2677,3138,2887,3745,2842,2705,3501
"COG3843",2631,660,2542,6465,1968,4134,10652,2309,3668,3006
"COG3845",738,387,1245,1778,944,1009,6177,1006,1885,1444
"COG3846",385,8,1,203,49,0,0,16,2,5
"COG3848",126,121,643,614,208,350,353,298,512,239
"COG3850",236,75,20,48,95,240,57,75,115,219
"COG3851",183,17,72,80,88,82,29,24,54,248
"COG3852",164,46,62,27,38,448,68,52,157,93
"COG3853",592,227,466,618,194,417,1186,332,770,535
"COG3854",304,182,724,715,289,413,1558,436,818,811
