"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG3152",144,265,244,165,112,772,1003,244,499,136
"COG3153",523,227,380,285,434,607,591,739,366,406
"COG3154",1,7,9,7,6,40,353,40,1,5
"COG3155",10,15,25,30,3,12,129,20,0,2
"COG3156",0,14,12,1,1,75,1096,63,7,10
"COG3157",1,31,34,33,5,105,1399,300,14,14
"COG3158",15,90,61,39,96,1418,2270,183,14,42
"COG3159",23,4,18,32,2,24,241,43,2,2
"COG3160",0,14,11,8,4,42,390,66,2,5
"COG3161",0,12,15,11,4,47,480,69,3,6
"COG3162",0,7,10,15,3,21,220,40,4,2
"COG3164",121,65,123,180,9,248,1607,247,129,242
"COG3165",0,14,17,17,2,48,436,82,3,4
"COG3166",29,22,37,65,24,38,298,97,6,17
"COG3169",317,585,623,362,682,281,306,831,434,738
"COG3171",0,12,14,10,1,44,349,58,4,3
"COG3172",143,22,17,20,2,68,488,102,10,3
"COG3173",63,9,159,37,49,62,711,65,7,21
"COG3174",615,978,1774,739,1307,321,149,1388,993,1425
"COG3176",1475,2514,2488,1528,2675,3356,1469,3584,1884,3819
"COG3177",3627,3087,1623,2534,2871,4591,2724,3999,3961,5140
"COG3178",362,992,1110,589,1136,2160,303,1518,850,1287
"COG3179",1,8,12,21,23,13,325,184,15,2
"COG3180",51,75,74,186,29,78,264,121,25,56
"COG3181",309,244,472,1133,332,407,92,534,678,416
"COG3182",369,1217,1109,395,830,323,194,1038,440,762
"COG3183",76,16,31,35,142,67,1333,116,44,593
"COG3185",0,6,0,0,0,0,0,1,0,0
"COG3187",359,868,774,417,770,395,339,1421,560,877
"COG3188",4,294,295,395,25,1007,12831,1446,41,85
"COG3189",246,492,391,150,302,158,569,482,334,377
"COG3190",0,3,6,4,3,9,192,17,0,0
"COG3191",227,197,235,968,244,188,243,359,138,240
"COG3192",67,111,148,189,65,82,372,74,40,80
"COG3193",79,83,131,153,39,55,325,94,68,73
"COG3194",0,4,4,3,1,21,149,24,0,1
"COG3195",0,4,0,0,0,0,0,0,0,0
"COG3196",65,151,58,415,38,102,624,70,74,65
"COG3199",9,11,11,6,10,21,14,13,1,2
"COG3201",861,731,850,503,916,322,818,1083,654,859
"COG3203",214,72,237,248,4,745,3864,538,473,956
"COG3204",0,3,9,6,1,39,348,52,1,2
"COG3206",833,2173,2854,870,1975,3400,2554,2464,1245,1715
"COG3208",7,16,27,61,3,19,44,54,0,215
"COG3209",4912,3828,9565,1940,5057,3429,14968,6160,3085,12901
"COG3210",144,393,416,281,221,501,342,302,278,291
"COG3211",0,0,0,0,0,0,0,5,0,0
"COG3212",142,30,143,86,101,125,79,11,242,47
"COG3213",0,10,9,0,4,17,0,0,9,0
"COG3214",0,21,21,34,4,53,710,78,4,5
"COG3216",0,2,0,0,1,0,138,0,0,0
"COG3217",0,13,27,33,2,63,630,71,4,5
"COG3218",0,0,0,0,0,26,0,0,0,0
"COG3219",0,6,10,0,3,9,0,0,0,0
"COG3220",66,8,7,0,4,9,0,0,0,1
"COG3221",248,182,170,201,202,233,472,150,53,161
"COG3222",7,16,9,6,14,11,11,24,8,6
"COG3223",1,14,26,10,10,36,410,63,15,0
"COG3224",0,4,0,0,0,2,0,0,0,0
"COG3225",2170,1081,1113,2080,1495,1211,1175,945,1118,1528
"COG3226",0,4,12,14,0,36,376,43,1,1
"COG3227",0,7,0,31,0,5,0,0,1,123
"COG3228",0,9,8,7,0,40,331,31,2,0
"COG3231",59,5,130,68,333,23,12,53,13,12
"COG3232",0,2,2,9,0,19,1,11,1,1
"COG3234",0,7,21,9,0,53,401,53,1,5
"COG3236",622,100,117,81,90,141,446,180,46,248
"COG3237",1,14,4,7,0,15,119,19,5,4
"COG3238",345,206,211,200,147,246,295,98,387,179
"COG3239",0,6,0,1,0,5,1,20,0,1
"COG3242",0,3,4,2,1,21,204,26,0,3
"COG3246",229,46,289,533,98,63,175,75,60,89
"COG3247",46,14,42,35,8,80,764,73,9,6
"COG3248",0,9,20,9,5,41,437,65,3,4
"COG3250",31798,62238,56815,42181,59107,43252,21818,50958,48447,39771
"COG3251",0,3,9,4,0,14,106,16,1,2
"COG3252",1,2,9,4,3,0,0,6,3,0
"COG3253",0,1,0,0,0,1,0,0,2,0
"COG3254",168,236,246,166,181,534,308,464,576,311
"COG3256",0,23,58,0,3,14,0,0,25,0
"COG3257",6,10,15,18,5,29,50,65,172,5
"COG3259",0,0,1,1,0,1,55,0,0,1
"COG3260",43,79,86,186,45,119,794,107,24,42
"COG3261",55,166,129,215,57,158,1259,162,39,62
"COG3262",7,42,54,79,23,109,1217,111,30,10
"COG3263",1125,1550,1835,1231,1990,740,1280,2032,2095,1650
"COG3264",90,89,181,213,45,360,2882,320,100,144
"COG3265",0,15,16,17,2,35,856,76,10,4
"COG3266",0,23,17,15,2,34,467,72,3,2
"COG3267",14,121,64,87,55,37,5,33,51,29
"COG3268",14,5,0,0,0,2,114,5,0,7
"COG3270",510,505,356,1117,459,303,552,398,477,561
"COG3271",3,4,0,0,0,3,1,1,0,0
"COG3272",1,19,35,16,2,64,282,61,2,5
"COG3274",1290,3173,2543,1127,2525,2479,1866,2132,2001,1507
"COG3275",2782,4611,5121,2627,4147,2138,4229,5923,3431,4775
"COG3276",247,146,205,166,104,159,806,101,82,53
"COG3279",9161,5162,5473,5256,6954,7954,4883,7649,10631,10246
"COG3283",1,30,106,18,3,104,620,61,460,4
"COG3284",50,80,247,224,50,166,186,67,495,46
"COG3287",140,236,129,5,242,167,20,20,565,179
"COG3288",0,38,46,109,17,75,844,69,21,4
"COG3290",1349,392,221,316,309,430,1963,322,454,166
"COG3291",393,428,236,113,541,181,95,498,428,765
"COG3292",25782,48283,53384,25840,57550,37124,11414,48199,47075,40381
"COG3293",1222,78,122,897,433,723,196,329,38,80
"COG3294",186,19,38,101,76,122,10,24,72,55
"COG3296",6,1,48,3,5,7,158,0,2,0
"COG3297",0,9,7,7,3,39,444,53,3,2
"COG3299",366,597,320,1144,243,268,90,441,282,176
"COG3301",35,23,106,131,7,176,643,117,110,182
"COG3302",4,17,33,33,5,72,874,83,10,4
"COG3303",389,600,773,310,707,511,1364,410,594,578
"COG3304",290,590,537,345,464,207,483,579,531,530
"COG3306",33,21,28,29,9,20,7,105,200,7
"COG3307",76,555,204,272,120,202,1673,326,343,103
"COG3309",4,5,74,14,5,0,8,9,67,10
"COG3311",6,10,24,28,1,20,31,74,2,4
"COG3312",0,27,9,6,5,35,370,49,11,5
"COG3313",0,3,2,6,1,36,210,20,1,1
"COG3314",1340,1067,607,1278,706,837,753,356,1118,831
"COG3315",1063,368,590,755,1003,501,334,342,753,526
"COG3316",7,235,119,91,11,345,5984,428,9,14
"COG3317",27,26,34,49,5,50,299,51,33,44
"COG3318",2,5,30,6,0,45,195,33,24,43
"COG3319",0,63,171,151,16,101,836,282,14,8
"COG3320",488,167,285,338,70,84,32,54,223,310
"COG3321",1,39,144,313,19,17,1,185,130,816
"COG3323",491,836,1006,469,863,273,342,1000,708,858
"COG3324",71,38,113,64,47,31,75,138,182,85
"COG3325",552,1972,1428,610,1298,759,228,957,956,1119
"COG3326",475,110,225,165,241,422,87,256,263,226
"COG3327",0,3,2,0,1,35,5,33,1,4
"COG3328",4756,3303,3590,3140,4597,2801,10880,3135,2796,3600
"COG3330",29,0,0,0,0,22,15,0,19,0
"COG3331",394,134,164,256,247,473,118,52,420,359
"COG3333",526,652,739,2028,607,548,189,888,1149,890
"COG3335",2795,760,380,1138,547,533,289,155,636,1139
"COG3338",2,11,8,2,4,9,17,0,22,2
"COG3339",136,13,45,128,157,16,24,44,118,78
"COG3340",1578,980,1083,893,755,517,751,824,720,1617
"COG3341",1046,1000,1396,779,1230,1077,234,1452,1165,1898
"COG3343",4,0,0,1,0,0,19,2,3,0
"COG3344",11492,8770,18684,21655,13833,11217,9495,19726,12131,24021
"COG3345",4519,6022,4914,4248,5396,4962,3170,3977,6037,3556
"COG3347",23,126,14,87,28,12,37,15,39,32
"COG3350",1,16,48,36,8,7,0,34,15,3
"COG3359",837,281,415,194,457,550,52,78,629,573
"COG3366",9,0,41,25,0,6,4,1,0,3
"COG3369",51,9,80,35,75,18,203,28,64,18
"COG3376",0,12,1,0,0,1,1,0,0,0
"COG3378",3259,1218,1037,5998,1512,993,1507,2158,2045,2377
"COG3379",66,0,19,0,32,141,1,4,3,1
"COG3381",3,27,57,30,6,77,874,107,15,6
"COG3382",358,682,686,342,713,355,329,774,384,552
"COG3383",908,145,490,567,114,349,142,208,579,245
"COG3384",0,17,13,12,2,86,433,111,6,3
"COG3385",3509,1910,2880,3728,5305,19488,5562,10253,2664,1640
"COG3386",219,723,192,412,283,97,164,420,267,330
"COG3387",529,1349,613,400,447,233,134,641,697,272
"COG3391",574,1206,580,441,1174,324,2666,1273,745,617
"COG3392",410,319,294,79,96,167,963,130,1092,271
"COG3393",24,273,73,42,16,27,91,21,171,10
"COG3394",257,200,200,2614,183,221,708,382,117,286
"COG3395",137,272,325,820,222,240,1222,405,523,388
"COG3396",0,18,2,1,3,82,3,50,1,3
"COG3397",31,12,33,69,109,6,18,1,1,0
"COG3401",399,743,233,309,313,49,113,25,40,93
"COG3402",192,75,20,140,63,50,17,350,10,294
"COG3404",746,1430,1294,1193,1109,468,427,833,600,773
"COG3405",707,170,566,418,781,1161,987,617,163,1194
"COG3407",0,0,0,1,0,0,29,0,5,0
"COG3408",2361,3165,3724,1617,3590,3152,851,3830,2369,3459
"COG3409",812,982,238,2449,696,529,534,667,445,490
"COG3410",662,305,467,199,326,2426,366,178,217,442
"COG3411",142,35,69,127,81,62,179,89,39,82
"COG3412",3,46,63,45,4,74,625,108,202,10
"COG3414",28,47,110,80,77,173,439,127,229,114
"COG3415",0,0,7,6,0,1,0,1,14,0
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",11,12,12,22,19,44,325,36,2,11
"COG3418",0,3,4,3,1,13,129,13,1,0
"COG3420",22,0,22,21,0,52,0,14,24,65
"COG3421",39,0,22,70,29,39,2,23,883,1
"COG3422",5,7,7,5,6,27,313,31,6,5
"COG3423",0,7,3,4,1,24,227,45,1,1
"COG3425",2,0,0,1,1,1,28,1,5,0
"COG3426",1069,1634,1400,1109,1672,1110,769,1664,1105,1213
"COG3428",544,115,2,178,355,36,9,164,1,260
"COG3429",0,6,0,0,0,0,184,0,4,0
"COG3433",0,27,108,111,12,74,386,232,5,6
"COG3434",646,154,129,87,273,184,22,32,82,271
"COG3436",3439,2911,4101,4953,4640,5451,8746,12680,8572,14187
"COG3437",3818,5977,2222,5032,4070,4504,1189,4380,2271,3115
"COG3439",75,19,233,52,22,19,210,82,189,157
"COG3440",488,546,33,36,87,24,231,33,52,12
"COG3442",220,263,117,140,116,279,492,60,252,133
"COG3443",104,186,36,38,22,71,492,77,268,308
"COG3444",261,330,394,1739,277,454,2517,447,916,465
"COG3445",0,12,15,10,0,33,356,49,9,6
"COG3447",0,9,27,20,4,117,1446,78,3,6
"COG3448",0,7,19,2,0,13,2,0,165,2
"COG3449",664,804,1848,722,888,542,1025,713,1041,1091
"COG3450",2,0,4,3,0,1,3,0,0,32
"COG3451",16481,14657,16184,17489,15478,9606,7926,13103,9563,9481
"COG3452",1054,238,367,318,335,605,49,92,238,298
"COG3454",16,38,48,127,19,94,510,86,19,30
"COG3455",0,16,26,27,2,8,355,51,9,1
"COG3456",0,9,25,24,5,6,572,65,11,0
"COG3457",33,30,49,86,54,125,648,90,20,17
"COG3458",839,1890,1534,1135,1117,1160,178,2053,1586,1701
"COG3459",5284,1380,1047,2026,2346,5134,648,1101,1817,3837
"COG3460",0,2,0,0,0,25,0,20,0,0
"COG3463",89,184,215,156,279,325,12,60,809,248
"COG3464",4189,1561,4136,3570,3167,3573,2697,22530,7604,4717
"COG3467",961,874,1331,828,1484,891,733,1181,1315,1183
"COG3468",1059,1386,1698,3657,811,2149,9055,2907,442,974
"COG3469",6,13,5,0,35,13,8,0,0,81
"COG3470",0,28,24,21,5,2,156,14,10,1
"COG3471",0,9,6,20,1,3,0,2,3,0
"COG3472",498,367,50,153,307,218,142,389,260,194
"COG3473",3,33,14,1,0,2,3,3,9,1
"COG3475",2399,1681,2370,1585,2434,2545,2119,1608,3611,3910
"COG3476",333,359,336,200,311,173,168,434,726,440
"COG3477",0,2,20,0,3,6,205,44,1,1
"COG3478",4,5,5,26,1,2,23,5,7,4
"COG3479",0,7,0,2,0,1,1,0,0,0
"COG3480",87,3,3,2,0,6,215,0,6,3
"COG3481",1755,1037,759,1731,1005,1415,620,489,1665,1293
"COG3484",0,4,0,0,0,0,0,1,0,0
"COG3485",0,27,0,1,0,4,1,0,0,0
"COG3486",0,1,1,1,1,5,1013,50,0,1
"COG3487",398,333,605,515,912,281,86,813,497,1130
"COG3488",509,1203,857,658,1162,1723,573,1187,459,1271
"COG3491",1,30,0,0,0,2,2,1,0,0
"COG3493",69,103,104,92,154,86,33,75,275,83
"COG3494",20,60,122,112,25,64,276,75,222,52
"COG3496",0,9,0,0,0,3,1,0,0,0
"COG3497",346,129,210,1568,603,106,1962,520,200,713
"COG3498",88,45,40,549,88,75,1142,129,81,233
"COG3499",0,0,13,0,4,27,1013,55,1,1
"COG3500",304,92,135,1194,458,110,2286,375,256,578
"COG3501",657,1238,3904,94,390,454,2016,1926,370,3697
"COG3503",150,470,70,536,137,186,143,227,327,113
"COG3504",77,38,13,36,0,1,9,34,45,0
"COG3505",12341,17682,13852,15694,14709,6848,6374,13199,7769,8330
"COG3506",160,164,384,182,252,161,162,376,654,270
"COG3507",10520,13988,18649,8101,13460,11494,4725,13714,13606,14628
"COG3509",185,25,87,52,79,87,169,42,197,10
"COG3512",115,386,105,140,416,151,39,445,105,217
"COG3513",457,1571,594,1185,4712,1784,992,2937,1292,2381
"COG3514",0,0,0,0,0,10,201,22,1,0
"COG3515",1,44,39,41,12,58,1538,183,24,2
"COG3516",4,9,33,24,0,11,314,56,8,6
"COG3517",8,30,55,42,8,18,952,124,13,6
"COG3518",0,17,10,6,1,4,54,18,1,0
"COG3519",1,32,66,43,4,25,944,124,17,4
"COG3520",0,21,26,30,4,10,503,60,9,3
"COG3521",1,21,21,8,0,11,461,72,12,0
"COG3522",1,21,33,27,2,15,728,106,16,8
"COG3523",0,86,83,69,14,33,1208,103,31,2
"COG3524",7,9,23,31,3,5,2,65,29,33
"COG3525",6987,20060,16465,9408,14774,15560,10135,20206,13651,17137
"COG3526",0,1,0,0,0,3,0,0,0,0
"COG3527",7,10,0,1,1,7,9,19,4,0
"COG3528",0,6,0,0,0,0,344,0,0,0
"COG3529",0,5,7,5,0,14,89,20,2,1
"COG3530",0,5,4,8,1,20,172,13,2,3
"COG3533",5758,10011,12232,5914,8654,5336,3859,10730,10442,8012
"COG3534",4172,5771,5834,3550,5456,7952,2424,4360,4534,4092
"COG3535",156,138,62,44,33,50,93,11,2,3
"COG3536",11,0,8,22,0,2,1,7,24,47
"COG3537",8978,19459,23371,13418,18152,14042,8736,24937,20449,15653
"COG3538",1785,2429,3343,1212,2245,2412,964,2027,1762,2814
"COG3539",2,182,163,247,20,559,6216,880,40,55
"COG3541",314,17,104,53,80,32,102,114,12,44
"COG3542",259,11,89,28,65,87,244,13,14,19
"COG3543",128,323,86,80,171,162,19,249,300,241
"COG3544",39,28,41,18,31,20,95,16,153,8
"COG3545",18,0,0,0,0,20,0,13,11,0
"COG3546",959,652,461,442,512,467,441,171,657,375
"COG3547",9486,6764,4194,7227,4107,20605,6426,6033,4698,14824
"COG3548",3,1,9,6,1,3,58,1,2,10
"COG3549",16,3,41,19,3,10,1,20,0,12
"COG3550",3489,2549,2732,1250,3368,4050,2152,4031,3715,3915
"COG3552",52,0,1,25,3,0,13,2,0,0
"COG3555",0,11,0,0,0,0,0,0,1,0
"COG3557",27,7,5,11,0,3,29,0,7,3
"COG3558",0,8,0,1,0,0,0,0,1,0
"COG3560",460,924,940,612,769,214,372,957,697,974
"COG3561",93,304,56,50,68,71,1111,208,182,30
"COG3562",19,6,28,27,2,7,4,55,35,103
"COG3563",3,7,56,26,2,4,2,68,44,76
"COG3566",145,86,415,54,247,15,2532,66,10,1169
"COG3567",163,87,222,48,210,39,2407,59,0,694
"COG3568",2113,3441,4283,2894,3205,1370,1846,3606,2979,3351
"COG3570",31,0,70,0,278,0,1,72,0,0
"COG3572",22,258,32,74,61,23,325,26,6,17
"COG3575",0,0,0,1,0,1,0,0,3,0
"COG3576",6,14,1,18,6,4,94,9,2,23
"COG3579",1237,2544,3228,2163,3015,2263,1078,3462,1923,2907
"COG3580",4555,2483,2438,3832,3135,2955,1687,1855,5138,3094
"COG3581",3887,1853,2473,2709,2905,2829,1445,1129,4513,2573
"COG3583",324,791,279,1159,252,354,179,458,723,323
"COG3584",473,382,398,1313,427,502,219,448,544,307
"COG3585",3,8,4,22,2,5,4,9,25,43
"COG3586",47,28,116,19,39,299,1359,54,368,172
"COG3587",1273,572,1658,665,1267,971,435,3359,2411,1554
"COG3588",65,9,6,15,1,82,37,12,7,45
"COG3589",26,47,60,34,36,36,208,63,130,4
"COG3590",846,1600,1639,935,1861,3955,1217,2898,1428,2332
"COG3591",33,81,18,285,133,86,395,281,123,313
"COG3592",6,5,10,8,5,41,195,51,3,16
"COG3593",753,211,495,498,537,1776,3651,369,413,504
"COG3594",2004,2453,938,1027,1542,1413,793,1575,1922,1923
"COG3595",65,87,12,17,70,107,41,4,251,1
"COG3596",62,182,36,26,188,181,14,190,5,36
"COG3597",81,23,0,0,129,36,11,16,15,14
"COG3598",141,178,43,505,61,18,177,145,323,164
"COG3599",653,235,134,632,292,261,223,241,91,209
"COG3600",360,274,145,119,229,640,136,51,225,21
"COG3601",1147,916,555,1015,637,578,515,431,904,725
"COG3602",28,10,18,23,32,9,22,22,2,9
"COG3603",40,22,34,71,57,28,59,27,9,37
"COG3604",492,1122,1219,1359,614,608,3035,860,1094,1142
"COG3605",1,21,37,29,15,60,594,70,6,6
"COG3608",698,299,406,378,401,738,109,157,585,582
"COG3609",1,1,3,3,1,24,21,14,7,0
"COG3610",631,554,522,1019,449,365,1012,489,786,587
"COG3611",108,17,17,22,4,42,51,9,15,6
"COG3613",30,4,6,15,15,2,101,10,87,23
"COG3615",0,13,10,5,1,28,231,30,9,0
"COG3616",85,86,103,69,67,77,96,113,74,106
"COG3617",1357,540,509,1252,460,1863,979,1004,399,1671
"COG3618",1,3,13,33,0,2,0,25,5,6
"COG3619",1023,877,538,1188,759,685,507,514,1032,856
"COG3621",0,4,1,0,88,4,6,4,5,0
"COG3622",82,24,104,88,37,116,897,188,90,148
"COG3623",12,88,61,99,28,77,828,153,60,37
"COG3624",0,16,17,10,3,21,1061,21,0,1
"COG3625",14,57,54,93,25,43,888,69,18,22
"COG3626",36,67,47,108,44,82,1911,95,15,37
"COG3627",41,72,50,117,28,92,1836,104,13,39
"COG3628",58,6,41,3,24,39,830,68,21,10
"COG3629",76,42,89,34,39,201,73,27,22,6
"COG3630",0,11,2,0,0,6,0,0,3,0
"COG3633",425,490,290,1855,324,554,790,778,857,605
"COG3634",736,1525,1946,947,1861,536,1175,1864,1140,1600
"COG3635",1246,2208,1709,1058,1460,1377,482,1607,1068,1458
"COG3636",11,0,20,18,0,11,56,19,0,1
"COG3637",0,34,59,38,6,127,3422,165,13,9
"COG3638",206,187,145,218,136,165,340,136,44,186
"COG3639",313,324,164,297,281,283,402,137,92,365
"COG3640",467,172,339,390,160,164,51,69,491,277
"COG3641",411,417,329,1251,338,274,164,469,553,410
"COG3643",431,1053,1042,519,900,254,87,790,647,841
"COG3645",1101,717,555,645,465,1266,834,1531,430,1308
"COG3646",164,75,65,386,25,52,1977,1410,67,578
"COG3647",3,2,5,6,0,15,69,11,1,0
"COG3649",586,546,500,1232,384,239,224,314,396,539
"COG3650",6,74,2,0,50,5,0,0,14,114
"COG3653",185,175,322,285,174,138,217,95,150,81
"COG3654",230,570,191,116,138,519,1038,323,94,181
"COG3655",1025,407,454,589,547,651,656,665,406,896
"COG3657",1,0,6,1,0,0,0,11,0,4
"COG3659",0,11,0,1,0,2,1,0,0,0
"COG3660",0,0,1,0,1,0,223,0,0,0
"COG3661",1048,891,1374,884,1872,1336,153,1099,712,1418
"COG3662",0,3,0,0,0,1,1,0,0,0
"COG3663",848,1175,871,854,1148,1317,995,1119,968,923
"COG3664",563,267,131,405,518,112,46,118,443,278
"COG3665",24,71,12,9,50,2,3,4,44,112
"COG3666",6837,8108,7809,4409,6734,10042,2321,6637,3977,5939
"COG3667",0,22,0,0,0,11,1,7,2,2
"COG3668",36,7,3,339,9,16,376,33,31,37
"COG3669",4032,14497,8763,5290,10624,7379,4914,13378,7968,9793
"COG3671",3,0,8,11,1,19,0,11,24,29
"COG3672",3,1,8,12,0,0,0,1,2,1
"COG3675",0,0,57,0,0,30,2,0,367,0
"COG3676",227,550,425,1229,435,183,617,1247,580,160
"COG3677",196,1006,317,150,1174,482,3328,200,307,98
"COG3678",2,35,21,14,8,49,572,79,3,5
"COG3679",2,2,0,4,1,1,27,0,5,0
"COG3680",159,0,13,13,2,147,6,90,3,6
"COG3681",1313,2283,2186,2823,2125,2217,1684,3441,2023,2282
"COG3682",1225,1093,504,1053,656,608,539,542,602,772
"COG3683",0,11,14,0,3,6,1,1,9,3
"COG3684",8,11,18,27,0,37,400,79,8,2
"COG3685",0,15,11,20,4,66,718,55,8,11
"COG3688",2175,1293,1017,2714,1535,1249,313,885,1988,1388
"COG3689",736,181,325,273,248,419,162,106,174,205
"COG3691",0,16,24,6,5,27,216,30,10,4
"COG3692",0,1,0,0,1,20,221,20,0,6
"COG3693",1121,1089,1268,461,1646,1038,117,916,558,1641
"COG3694",83,24,29,106,3,14,28,17,8,9
"COG3695",410,557,648,450,520,231,591,841,493,702
"COG3696",2844,6067,7649,3446,5391,4026,3858,5289,4487,5462
"COG3697",74,178,140,141,115,163,238,158,144,154
"COG3698",0,19,24,16,1,71,427,68,2,9
"COG3700",0,36,34,18,3,74,637,88,8,6
"COG3701",6,0,24,0,0,0,6,17,40,5
"COG3703",0,8,13,9,5,43,303,44,3,4
"COG3704",57,24,11,20,0,1,0,8,0,0
"COG3705",1575,1049,735,752,853,820,286,227,943,857
"COG3706",8215,19211,20492,8584,19604,8152,4605,14226,18082,12508
"COG3707",232,274,177,712,226,168,270,300,399,215
"COG3708",479,37,183,311,106,283,192,48,352,63
"COG3709",5,10,11,13,0,18,275,41,1,3
"COG3710",1,54,98,85,10,148,2395,423,4,19
"COG3711",1347,739,1452,4077,1397,2203,4135,1812,2743,2398
"COG3712",8018,14757,19878,9570,15574,7116,6687,17573,17598,16757
"COG3713",0,14,80,13,4,85,887,70,6,13
"COG3714",0,11,22,50,39,48,433,69,2,9
"COG3715",253,405,635,2294,404,589,2681,537,1284,630
"COG3716",276,536,580,2371,348,497,3043,526,1350,614
"COG3717",1029,2678,2175,1664,2062,1101,739,2371,1805,1706
"COG3718",258,423,200,98,32,166,21,32,407,29
"COG3719",1,17,17,14,11,63,516,66,10,2
"COG3720",0,23,17,21,1,0,1,67,1,0
"COG3721",9,6,57,35,2,3,3,31,33,56
"COG3722",0,18,37,19,2,85,857,142,9,6
"COG3723",501,280,331,270,90,98,63,237,39,1084
"COG3724",0,31,9,12,1,28,269,25,1,3
"COG3725",0,10,11,9,0,41,373,45,1,3
"COG3726",0,16,15,9,1,26,227,23,3,2
"COG3727",1174,809,321,308,502,511,697,1473,744,564
"COG3728",202,203,129,303,47,64,1368,84,195,294
"COG3729",0,1,3,2,0,20,217,22,1,2
"COG3730",8,22,69,51,2,50,352,39,436,17
"COG3731",5,16,54,39,3,46,271,31,263,36
"COG3732",10,33,94,59,2,60,372,42,478,32
"COG3733",0,16,1,1,2,83,7,70,1,8
"COG3734",362,59,124,46,27,78,540,138,14,20
"COG3735",448,379,516,214,521,321,491,235,219,275
"COG3736",86,27,14,28,0,1,5,33,0,0
"COG3738",149,173,26,119,49,120,554,106,51,28
"COG3740",163,62,393,658,168,188,567,753,42,169
"COG3741",0,0,1,2,9,7,4,0,3,1
"COG3744",14,0,7,0,37,3,0,55,1,4
"COG3745",7,288,35,0,14,86,0,5,14,20
"COG3746",527,647,1076,437,1083,233,349,1229,1120,1308
"COG3747",86,15,114,88,63,44,194,20,5,42
"COG3753",0,4,17,12,0,16,205,19,3,3
"COG3754",1152,1433,1354,420,970,920,810,1456,611,1456
"COG3755",0,7,0,0,0,41,425,17,2,4
"COG3756",0,0,0,0,0,0,405,20,0,0
"COG3757",5101,3250,1897,2174,2448,3075,976,1506,2716,1524
"COG3758",10,18,47,12,48,43,301,35,5,17
"COG3759",1,1,1,2,0,0,11,0,2,0
"COG3760",938,420,390,515,409,392,329,172,732,241
"COG3762",27,6,14,18,5,19,10,11,9,0
"COG3763",15,2,3,2,1,5,4,2,4,1
"COG3764",1594,245,470,862,680,711,1811,400,696,571
"COG3765",0,42,40,46,3,179,1731,195,21,18
"COG3766",0,3,11,12,2,25,0,44,1,3
"COG3767",0,1,1,0,2,8,0,0,0,0
"COG3768",0,20,24,14,3,40,439,35,7,2
"COG3769",0,0,2,4,2,14,108,17,2,1
"COG3770",0,12,19,17,5,51,357,53,11,4
"COG3771",0,16,8,8,3,22,207,26,4,3
"COG3772",59,43,126,135,229,73,3189,100,16,132
"COG3773",2594,1139,869,788,1044,1291,310,140,1276,1274
"COG3774",1479,1792,1476,1176,1202,1045,664,2413,1228,2053
"COG3775",431,783,1105,618,756,757,322,2033,1255,1867
"COG3776",0,2,10,3,1,4,115,15,0,0
"COG3778",11,0,5,0,2,10,3,22,0,0
"COG3779",0,1,0,8,0,25,1,7,1,2
"COG3781",0,5,11,1,0,38,358,44,1,2
"COG3783",0,7,10,6,0,12,201,32,3,2
"COG3784",0,9,7,5,1,32,253,24,4,2
"COG3785",0,7,10,5,2,34,253,44,5,4
"COG3786",178,28,91,28,53,158,305,15,26,70
"COG3787",41,17,9,16,42,31,341,44,2,9
"COG3788",0,5,9,14,0,38,342,51,3,2
"COG3789",0,4,5,9,1,27,1,76,2,6
"COG3790",0,7,10,7,0,31,201,22,5,4
"COG3791",1,21,1,1,0,5,0,0,0,0
"COG3793",0,0,0,1,0,3,112,0,0,0
"COG3794",0,4,7,0,1,10,0,1,3,1
"COG3797",19,0,6,8,3,10,71,5,36,7
"COG3799",40,57,43,28,8,22,9,49,8,0
"COG3804",372,182,46,120,43,134,219,19,144,73
"COG3808",1477,2763,3344,2054,3179,3340,1628,2893,1792,2686
"COG3811",2,0,3,12,0,2,0,8,1,0
"COG3815",11,3,22,38,50,16,17,9,19,14
"COG3817",39,62,77,17,39,83,67,86,22,15
"COG3819",25,36,63,30,30,47,27,81,32,18
"COG3822",258,45,250,91,218,105,81,129,353,117
"COG3823",72,11,2,27,59,22,214,19,10,14
"COG3824",0,3,1,0,0,0,30,0,0,0
"COG3825",65,47,63,42,97,145,7,19,58,86
"COG3828",3,1,9,16,3,4,10,3,0,0
"COG3829",678,652,1814,3478,685,544,1001,800,1256,913
"COG3830",1272,1691,1716,1270,1779,1350,574,2042,1475,1676
"COG3831",78,186,175,138,174,85,1041,233,181,91
"COG3832",0,3,0,0,0,1,0,0,0,0
"COG3833",1973,589,788,272,836,760,761,163,971,671
"COG3835",349,102,230,232,234,213,744,130,70,124
"COG3836",69,413,144,139,51,76,378,85,16,21
"COG3837",16,6,7,2,4,4,89,3,3,0
"COG3839",2474,1427,1236,1546,1222,2409,2793,1521,1982,1632
"COG3840",0,17,11,9,5,44,319,36,2,5
"COG3842",3054,3081,2952,3009,3044,3493,3013,3259,3156,2754
"COG3843",5771,4742,2195,6367,3201,2987,1393,2692,3163,3195
"COG3845",2735,2054,1530,3183,1448,1439,1357,1052,970,1221
