"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG3156",1,5,14,1,6,3,4,3,57,16
"COG3157",4,23,32,3,11,7,14,6,71,38
"COG3158",648,19,76,91,114,1682,86,65,827,48
"COG3159",0,31,8,2,2,10,3,4,20,18
"COG3160",1,2,7,3,12,2,6,2,53,11
"COG3161",0,1,9,5,5,2,6,4,56,15
"COG3162",0,3,2,2,2,5,4,1,26,9
"COG3164",2,159,63,9,52,72,16,155,290,120
"COG3165",2,6,9,1,6,2,11,1,56,13
"COG3166",14,21,16,22,15,6,2,46,3,43
"COG3169",284,411,198,451,86,508,633,514,264,621
"COG3171",1,4,9,1,4,15,4,0,38,15
"COG3172",3,19,16,3,14,14,25,12,90,25
"COG3173",49,7,28,50,12,2,73,38,93,168
"COG3174",389,953,598,1318,308,56,1058,931,605,1823
"COG3176",1977,2289,1584,2701,835,5455,1972,2316,1453,2518
"COG3177",4308,3574,2671,4312,3465,3517,5161,4383,2353,2407
"COG3178",891,1210,714,1718,349,2300,1044,1497,820,1664
"COG3179",64,0,1,22,0,2,13,0,0,14
"COG3180",32,91,25,28,42,13,21,130,180,64
"COG3181",560,709,1247,334,296,395,481,540,501,469
"COG3182",515,718,617,816,130,22,676,804,518,1162
"COG3183",305,38,12,143,19,93,6,121,146,29
"COG3185",0,3,0,0,4,0,2,0,76,0
"COG3187",760,607,428,750,246,188,646,767,451,753
"COG3188",5,76,210,26,164,85,82,57,1031,297
"COG3189",340,507,290,300,178,63,204,298,188,387
"COG3190",1,1,9,2,0,0,0,0,1,3
"COG3191",322,253,353,158,220,138,779,425,522,255
"COG3192",46,155,64,64,62,65,270,187,241,164
"COG3193",49,67,181,37,243,40,108,272,158,121
"COG3194",0,0,2,0,0,0,0,0,39,5
"COG3195",0,0,0,0,1,0,1,0,27,0
"COG3196",81,221,103,35,59,25,53,149,50,74
"COG3199",10,8,0,11,4,0,70,8,38,14
"COG3201",703,1160,526,909,791,1564,1524,967,1483,846
"COG3203",2,822,134,12,67,301,32,429,435,363
"COG3204",0,0,6,1,2,1,2,2,1,9
"COG3206",1683,1460,1346,1943,729,1579,792,1995,699,1845
"COG3208",79,24,19,4,260,1,55,23,126,24
"COG3209",4237,7464,4107,5063,3604,12104,4545,3833,5449,9522
"COG3210",212,480,238,231,97,48,282,420,156,438
"COG3211",0,0,0,0,0,0,1,1,110,0
"COG3212",125,41,205,109,220,27,79,249,39,146
"COG3213",1,0,1,5,0,29,0,0,0,7
"COG3214",0,4,20,4,11,4,9,6,41,26
"COG3216",28,39,0,1,0,0,6,0,0,0
"COG3217",0,3,11,1,4,2,8,3,51,31
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,0,0,3,0,28,0,0,0,7
"COG3220",1,0,0,4,0,17,0,0,0,5
"COG3221",253,308,163,208,353,28,249,170,644,169
"COG3222",10,14,16,20,45,20,20,24,18,9
"COG3223",3,6,3,10,2,19,5,2,13,30
"COG3224",0,3,0,0,2,0,1,0,37,0
"COG3225",2024,1768,1418,1487,2159,616,1642,1044,803,1104
"COG3226",0,4,8,0,7,2,3,0,57,9
"COG3227",326,13,27,0,0,5,5,1,18,0
"COG3228",0,0,5,0,3,5,4,2,56,11
"COG3231",25,14,20,328,14,0,14,111,40,126
"COG3232",0,3,0,0,3,1,3,2,30,3
"COG3234",0,0,7,0,1,1,0,4,0,14
"COG3236",245,111,82,84,252,108,367,149,139,86
"COG3237",1,6,3,0,4,4,5,1,24,4
"COG3238",208,174,282,101,274,60,390,116,90,193
"COG3239",0,3,0,0,4,0,2,0,45,0
"COG3242",0,1,2,1,0,1,3,1,10,2
"COG3243",2,3,0,0,0,0,2,2,0,0
"COG3246",149,398,152,101,76,130,277,361,343,283
"COG3247",10,45,15,11,7,12,14,7,100,40
"COG3248",0,2,13,5,3,1,4,2,45,16
"COG3250",37091,61647,37334,58828,28745,25678,42348,50018,39680,56930
"COG3251",0,0,1,0,1,0,0,0,13,9
"COG3252",4,0,0,3,4,0,3,18,9,7
"COG3253",1,0,0,0,1,3,0,0,0,0
"COG3254",161,265,409,274,205,44,118,254,252,381
"COG3256",11,5,1,2,2,22,1,0,0,50
"COG3257",4,18,8,4,154,1,48,45,86,18
"COG3259",1,2,1,0,0,0,0,1,1,0
"COG3260",32,110,23,45,57,25,50,137,239,81
"COG3261",48,163,52,63,73,39,70,271,426,122
"COG3262",0,12,42,22,21,27,27,61,126,52
"COG3263",1429,1769,1961,1965,1687,261,1249,1530,892,1216
"COG3264",88,600,76,45,60,115,84,122,354,166
"COG3265",0,2,17,2,12,3,7,2,55,14
"COG3266",0,4,15,1,6,5,12,5,95,16
"COG3267",9,53,150,60,448,86,782,145,34,57
"COG3268",0,0,1,0,0,0,12,16,0,0
"COG3270",668,314,748,455,1130,392,601,306,346,369
"COG3271",7,8,0,0,0,0,11,4,61,0
"COG3272",0,4,7,3,14,5,13,0,66,26
"COG3274",1522,1771,1671,2528,1627,905,1971,2111,1475,2580
"COG3275",2941,5197,2945,4144,1145,2269,2868,4626,3456,5117
"COG3276",71,113,209,106,164,82,198,428,322,211
"COG3279",13131,9007,11526,10439,9603,6661,10031,7422,6754,8233
"COG3283",1,8,18,3,372,22,6,39,76,101
"COG3284",44,86,47,39,223,22,161,196,843,248
"COG3287",142,94,310,229,1220,124,79,93,173,127
"COG3288",55,154,41,17,42,38,12,9,134,46
"COG3290",349,331,160,301,151,50,263,245,166,148
"COG3291",377,548,394,816,1550,2204,384,724,597,390
"COG3292",18397,48737,17650,38307,9610,36556,42666,40538,34878,53376
"COG3293",648,1002,150,447,73,1040,406,2479,1444,137
"COG3294",144,94,254,72,64,68,56,45,67,41
"COG3296",20,19,3,4,0,0,5,7,2,44
"COG3297",0,2,9,3,10,3,2,4,72,12
"COG3299",1235,397,508,254,469,183,408,477,590,327
"COG3301",5,249,37,8,13,52,1,89,23,103
"COG3302",2,3,14,5,9,5,15,4,45,32
"COG3303",369,1103,259,702,231,41,276,773,311,525
"COG3304",273,422,392,465,177,51,447,274,252,354
"COG3306",21,0,2,20,63,22,28,69,116,36
"COG3307",232,235,74,119,323,119,226,570,470,193
"COG3309",5,26,8,6,6,2,13,3,4,69
"COG3311",0,11,8,1,8,6,4,3,10,23
"COG3312",0,5,11,4,9,19,8,1,40,8
"COG3313",0,0,1,1,3,2,2,1,14,3
"COG3314",909,817,958,729,1318,450,1100,654,1588,588
"COG3315",1099,709,1204,1011,741,220,1183,422,1032,548
"COG3316",25,20,48,12,27,17,129,51,68,130
"COG3317",1,26,10,5,11,26,4,71,68,28
"COG3318",0,2,7,0,10,18,11,34,24,29
"COG3319",3,9,87,16,19,4,7,8,588,174
"COG3320",231,136,419,73,1317,263,345,69,122,286
"COG3321",27,5,89,21,3,1,26,231,1787,134
"COG3323",293,593,272,560,234,94,783,808,578,1011
"COG3324",199,291,71,74,30,18,56,313,123,187
"COG3325",632,1737,552,1304,431,79,781,1247,866,1500
"COG3326",383,173,262,249,363,252,336,133,251,225
"COG3327",0,2,7,0,6,3,3,2,38,0
"COG3328",3939,3870,3122,4623,4746,3357,5139,2310,1474,2413
"COG3330",0,0,0,0,0,0,0,0,4,0
"COG3331",516,311,1275,362,751,155,539,200,208,263
"COG3333",579,822,1444,405,453,691,717,801,897,741
"COG3335",758,391,2038,546,2904,180,372,379,296,363
"COG3338",0,5,1,7,1,21,14,0,15,7
"COG3339",37,40,12,152,194,23,40,27,51,46
"COG3340",1048,1015,1272,765,1059,929,1449,700,1310,1064
"COG3341",1616,1057,1115,1208,1090,683,979,1100,515,1411
"COG3343",2,5,1,0,3,2,13,1,1,0
"COG3344",12853,18423,11894,13810,8576,18918,10541,18506,10463,18576
"COG3345",5744,5793,3821,5449,8437,5376,3392,5493,3457,4955
"COG3347",16,47,89,26,58,7,54,29,63,13
"COG3350",3,3,14,8,0,6,0,2,0,40
"COG3359",752,317,639,466,974,128,281,142,115,272
"COG3366",3,0,3,0,2,0,26,24,16,35
"COG3369",96,144,7,126,6,2,214,101,37,132
"COG3376",0,5,0,0,3,0,2,0,50,1
"COG3378",2923,2149,3492,1533,2404,3985,1539,619,2007,1027
"COG3379",13,42,0,29,0,0,34,5,10,13
"COG3381",4,50,18,8,21,30,10,50,77,62
"COG3382",342,623,365,707,176,1587,596,665,735,703
"COG3383",547,383,272,107,884,35,302,244,265,332
"COG3384",2,9,19,4,21,20,9,7,243,21
"COG3385",8838,1783,3688,5324,817,16774,2776,6238,1231,2893
"COG3386",479,526,549,284,173,120,290,204,281,181
"COG3387",228,753,279,457,162,34,435,795,320,641
"COG3391",770,1658,446,1165,397,597,540,858,798,563
"COG3392",240,608,214,137,424,47,141,268,295,447
"COG3393",44,26,24,14,118,208,33,66,37,72
"COG3394",434,758,153,194,266,116,191,421,640,194
"COG3395",257,431,748,228,478,270,274,209,551,333
"COG3396",0,5,11,2,7,4,4,6,90,1
"COG3397",165,7,11,114,37,4,52,0,39,27
"COG3401",1320,95,136,296,151,114,817,33,82,227
"COG3402",16,6,59,60,26,5,3,115,131,16
"COG3404",1098,1498,1303,1113,898,436,1089,1242,818,1298
"COG3405",760,926,256,774,616,3431,723,654,913,544
"COG3407",1,3,3,0,4,0,10,0,14,0
"COG3408",1686,2148,1435,2424,1470,4637,2436,3386,1798,3717
"COG3409",1668,511,1355,686,1156,381,692,629,2407,243
"COG3410",121,51,888,335,80,20,266,89,378,464
"COG3411",66,147,21,57,41,21,113,200,511,74
"COG3412",4,13,41,4,234,2,10,138,126,57
"COG3414",50,21,64,75,245,11,52,84,287,102
"COG3415",2,0,2,0,1,1,1,5,0,5
"COG3416",0,2,0,0,0,0,1,0,20,0
"COG3417",30,28,10,17,5,0,7,7,44,14
"COG3418",0,0,0,1,2,0,0,0,0,3
"COG3420",0,124,6,0,0,8,2,23,12,21
"COG3421",160,102,6,25,48,2,18,30,0,22
"COG3422",4,18,9,7,5,11,20,1,0,5
"COG3423",0,4,7,2,1,2,6,3,17,7
"COG3425",1,12,9,1,3,0,10,0,2,0
"COG3426",1574,1255,1208,1653,691,426,1511,1478,976,1409
"COG3428",84,13,39,347,0,6,1,137,179,0
"COG3429",0,0,6,0,17,2,0,0,9,1
"COG3433",5,5,77,14,2,1,2,4,294,119
"COG3434",124,52,6,196,537,80,138,29,115,134
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",5503,5486,8706,6954,11484,49885,4464,14568,4007,6169
"COG3437",4099,5935,4193,4145,3017,1763,2456,2589,2074,2232
"COG3439",119,141,326,38,18,4,13,83,72,239
"COG3440",42,311,8,86,104,461,100,2,14,35
"COG3442",333,184,126,169,232,170,474,122,540,154
"COG3443",131,123,700,29,47,42,186,28,30,64
"COG3444",285,347,929,271,1068,145,919,523,1965,375
"COG3445",0,4,9,2,6,19,5,2,26,8
"COG3447",2,0,14,4,15,4,4,7,1,25
"COG3448",1,4,1,0,103,0,6,15,31,28
"COG3449",287,1694,605,876,349,73,657,799,711,1834
"COG3450",1,3,1,0,3,0,5,2,26,2
"COG3451",15779,15563,16769,15425,11951,6778,15060,18560,11066,15936
"COG3452",980,505,872,347,523,206,893,103,155,363
"COG3454",63,46,19,20,20,6,69,63,275,56
"COG3455",0,18,7,1,3,6,4,1,79,22
"COG3456",0,0,10,6,3,1,1,0,0,18
"COG3457",39,63,29,48,79,29,136,59,179,63
"COG3458",754,1742,1090,1101,679,1182,749,1738,1169,1514
"COG3459",5732,1547,2914,3481,6784,4699,2776,1356,1069,1609
"COG3460",0,3,1,0,1,1,1,1,23,0
"COG3463",322,232,555,285,938,78,221,186,209,227
"COG3464",6932,3901,5579,3146,5415,23681,2961,4239,6967,4177
"COG3467",998,1408,978,1450,1095,1171,2023,1387,1633,1333
"COG3468",760,2441,700,829,611,226,95,3084,534,1708
"COG3469",105,0,0,32,0,2,68,19,25,4
"COG3470",1,1,10,4,18,11,0,0,3,24
"COG3471",1,1,0,2,0,17,0,19,0,4
"COG3472",318,1082,29,312,170,116,729,50,432,55
"COG3473",1,1,2,0,39,0,5,38,56,15
"COG3475",1773,2009,2030,1623,1852,3171,1684,1212,1169,2356
"COG3476",301,268,454,310,534,73,294,178,130,346
"COG3477",0,0,5,3,0,4,4,2,0,16
"COG3478",1,9,4,1,2,1,9,57,45,7
"COG3479",0,4,3,0,4,0,9,0,55,0
"COG3480",27,2,11,0,29,7,24,0,25,2
"COG3481",2236,878,1253,985,1861,621,1549,897,1428,780
"COG3484",0,7,0,0,3,0,1,0,45,0
"COG3485",0,8,0,0,2,0,7,0,129,0
"COG3486",0,11,24,1,8,0,4,70,89,1
"COG3487",470,760,90,923,174,156,592,485,347,392
"COG3488",1045,972,129,1159,197,2628,844,1224,691,845
"COG3491",0,19,0,0,8,1,6,0,136,0
"COG3493",195,174,1779,156,405,24,165,371,594,111
"COG3494",50,168,23,24,230,32,27,274,260,122
"COG3496",0,2,0,0,0,0,2,0,51,0
"COG3497",459,985,85,611,23,1955,248,287,233,203
"COG3498",117,329,24,83,5,5,80,74,86,41
"COG3499",0,0,10,4,0,5,2,1,1,17
"COG3500",263,626,42,324,13,690,129,176,123,132
"COG3501",209,2580,1633,388,1809,1129,1457,124,1277,3850
"COG3503",256,118,349,142,77,88,304,179,373,80
"COG3504",0,117,16,0,15,3,10,61,247,12
"COG3505",10689,11029,13957,14651,10354,6174,11182,13748,9791,13973
"COG3506",312,531,212,254,448,1493,325,266,255,372
"COG3507",8199,15795,11899,13488,10841,12511,11746,12549,10413,18596
"COG3509",70,71,34,82,6,2253,33,409,33,97
"COG3512",253,191,179,416,175,879,488,142,175,107
"COG3513",1427,1627,1284,4734,1560,7650,3028,1019,1478,584
"COG3514",1,0,2,0,4,0,0,0,0,3
"COG3515",5,20,28,10,10,2,3,1,97,34
"COG3516",5,5,4,0,4,2,8,0,66,26
"COG3517",7,12,14,8,10,8,10,1,84,51
"COG3518",0,6,3,1,1,2,2,0,18,9
"COG3519",7,22,15,5,7,8,18,3,127,63
"COG3520",1,18,8,4,6,6,9,1,91,26
"COG3521",0,10,9,0,5,2,0,0,48,25
"COG3522",3,25,10,2,7,8,8,3,155,52
"COG3523",1,45,17,11,9,13,7,4,248,72
"COG3524",1,2,14,2,3,3,9,9,0,43
"COG3525",7526,12735,13114,14740,5840,4678,8158,13755,13010,16621
"COG3526",0,3,0,0,1,0,0,0,13,0
"COG3527",3,1,1,1,16,1,13,9,47,0
"COG3529",0,2,0,0,3,0,4,0,17,8
"COG3530",0,2,6,0,3,0,0,0,21,5
"COG3533",5872,12057,8270,8589,6577,9060,8298,8136,7859,12228
"COG3534",4015,6862,4671,5447,5136,10793,5238,4993,4407,5891
"COG3535",24,52,65,32,24,11,99,22,148,64
"COG3536",0,11,1,0,0,3,1,29,8,9
"COG3537",9715,21485,12121,18131,6746,3911,9777,21240,8425,23486
"COG3538",634,3703,783,2218,1249,394,2413,3197,1154,3332
"COG3539",3,42,121,19,64,56,44,43,477,183
"COG3541",159,82,99,74,20,696,92,149,226,112
"COG3542",106,171,9,69,5,2,50,23,60,58
"COG3543",134,42,224,118,182,155,277,116,363,76
"COG3544",50,12,8,30,125,8,97,23,92,48
"COG3545",24,6,0,0,0,0,8,0,0,0
"COG3546",597,547,524,505,901,193,777,783,964,451
"COG3547",5924,4810,7246,4146,4698,7041,5245,3649,4398,2787
"COG3548",2,4,3,1,0,2,4,1,45,10
"COG3549",4,29,7,2,16,1,6,4,28,22
"COG3550",4905,2860,1944,3346,1521,6949,3695,5024,1434,2682
"COG3552",1,2,1,3,1,0,23,0,0,1
"COG3555",0,6,0,0,3,0,2,0,50,0
"COG3557",19,19,17,0,20,2,29,9,22,4
"COG3558",0,1,0,0,4,0,3,0,35,0
"COG3560",359,666,505,767,300,48,662,612,397,967
"COG3561",157,592,1089,64,17,17,83,82,108,68
"COG3562",3,1,5,2,1,1,13,20,8,34
"COG3563",7,2,27,2,1,1,10,27,5,59
"COG3566",160,50,20,167,14,10,15,31,6,405
"COG3567",181,96,27,209,49,6,26,22,4,208
"COG3568",1504,3115,2528,3144,1321,932,1837,3331,3328,4263
"COG3570",1,0,0,282,1,0,4,13,24,85
"COG3572",88,92,49,62,83,11,91,132,177,31
"COG3575",0,2,1,0,3,0,6,2,1,1
"COG3576",4,16,31,7,100,3,15,3,103,1
"COG3579",1247,2001,1713,3067,1068,2072,2021,2661,1478,3247
"COG3580",4024,3559,7736,3170,6862,4230,2588,3407,3227,2470
"COG3581",3598,3147,4829,2870,6473,3906,2444,3024,2450,2451
"COG3583",491,290,639,259,623,463,527,380,1680,301
"COG3584",846,383,993,412,898,524,747,492,1920,388
"COG3585",11,15,20,7,33,12,21,7,9,11
"COG3586",29,76,335,54,132,33,108,113,161,174
"COG3587",1918,254,471,1283,1956,4476,429,920,901,1666
"COG3588",4,12,5,1,13,7,5,13,16,7
"COG3589",40,42,29,32,284,57,202,74,591,60
"COG3590",2070,1790,1216,2792,1115,5476,1898,2788,1514,2519
"COG3591",230,51,200,136,122,403,134,11,72,18
"COG3592",1,11,3,5,8,2,3,8,22,13
"COG3593",853,440,600,537,1181,4823,1135,856,896,496
"COG3594",1610,1444,1106,1522,1765,2047,2058,2324,1333,955
"COG3595",60,22,59,67,2,2,21,223,2,6
"COG3596",231,24,286,283,686,5,220,2,252,58
"COG3597",96,18,22,136,191,41,101,1,203,0
"COG3598",146,213,76,59,69,15,93,116,299,45
"COG3599",400,260,314,293,222,268,625,96,588,120
"COG3600",255,130,469,229,466,207,393,613,210,129
"COG3601",896,670,1052,610,1325,400,1161,477,842,518
"COG3602",27,103,4,34,15,8,7,16,14,20
"COG3603",50,65,18,57,84,19,127,55,79,32
"COG3604",1012,776,1877,614,483,565,793,1598,640,1199
"COG3605",76,213,12,13,11,4,20,5,151,35
"COG3608",905,703,820,599,867,107,763,600,311,569
"COG3609",2,46,2,0,0,2,7,39,7,2
"COG3610",721,836,998,436,813,362,726,761,820,506
"COG3611",40,21,27,5,25,7,150,17,14,18
"COG3613",17,14,15,14,16,4,17,46,2,6
"COG3615",1,7,2,1,10,8,9,1,32,7
"COG3616",119,146,25,67,126,32,96,312,152,119
"COG3617",1324,819,687,478,380,1548,765,1369,632,327
"COG3618",3,16,1,0,6,1,9,2,96,17
"COG3619",1214,609,1156,763,1467,479,1112,647,1237,542
"COG3621",0,0,2,83,1,29,0,0,11,2
"COG3622",98,213,44,37,91,16,53,92,214,97
"COG3623",30,34,91,29,214,11,123,105,95,61
"COG3624",0,4,11,3,3,0,7,12,41,14
"COG3625",18,48,16,25,13,9,41,64,49,55
"COG3626",34,65,40,41,28,4,54,110,300,49
"COG3627",23,54,29,27,32,7,47,100,229,67
"COG3628",36,208,12,28,1,4,44,18,0,35
"COG3629",40,167,20,37,43,8,98,60,448,97
"COG3630",0,1,0,0,1,5,0,0,15,0
"COG3633",556,526,1231,321,1066,423,460,537,527,290
"COG3634",1051,1597,974,1871,538,122,1079,1556,826,1957
"COG3635",921,1144,849,1460,652,1482,1645,1618,1875,1709
"COG3636",0,86,9,0,0,4,2,0,0,15
"COG3637",30,162,35,6,11,25,46,18,61,48
"COG3638",185,259,106,142,366,64,218,130,342,150
"COG3639",282,411,176,264,766,45,317,206,777,171
"COG3640",375,638,638,152,742,119,508,91,775,340
"COG3641",587,537,1320,328,705,219,643,557,462,339
"COG3643",313,918,321,908,245,44,823,760,694,1042
"COG3645",1566,926,463,473,614,4407,1046,1984,706,583
"COG3646",539,303,47,35,148,2248,139,56,73,92
"COG3647",0,0,1,0,3,6,2,0,1,4
"COG3649",509,400,663,361,487,52,522,207,619,491
"COG3650",18,23,3,49,333,41,40,8,1,3
"COG3653",189,506,1112,164,229,42,593,634,541,308
"COG3654",533,298,111,139,162,242,349,276,261,192
"COG3655",693,555,625,547,479,138,1017,447,895,467
"COG3657",0,40,0,0,0,3,0,0,0,4
"COG3659",0,5,0,0,1,0,2,0,58,0
"COG3660",41,84,0,1,0,0,3,0,0,1
"COG3661",854,748,591,1888,188,2234,1799,942,907,1378
"COG3662",0,1,0,0,2,0,3,0,48,0
"COG3663",1183,882,1104,1150,830,1103,1344,807,808,889
"COG3664",477,1503,110,521,2916,338,345,124,759,134
"COG3665",141,29,20,48,1,39,74,15,14,7
"COG3666",5884,10934,8416,6756,3458,21067,5231,6115,7704,7876
"COG3667",0,4,0,0,4,1,8,0,87,0
"COG3668",42,30,8,12,51,12,27,26,7,2
"COG3669",5755,8336,9064,10576,5076,2953,5969,7835,7045,8876
"COG3671",0,32,4,1,0,2,4,16,2,7
"COG3672",3,0,1,0,0,0,9,9,8,5
"COG3675",0,0,0,0,265,0,0,34,242,54
"COG3676",509,295,534,427,17,2,454,107,333,421
"COG3677",199,1007,99,1206,366,269,162,484,445,326
"COG3678",1,11,16,7,9,3,16,5,105,16
"COG3679",0,9,3,1,2,0,12,0,0,0
"COG3680",36,0,0,2,3,264,1,120,29,15
"COG3681",1717,2128,2706,2123,1395,2544,2226,2835,2040,2247
"COG3682",973,978,822,633,1127,370,1201,414,416,513
"COG3683",0,5,3,2,2,9,0,12,32,16
"COG3684",3,1,23,1,3,7,3,6,35,17
"COG3685",2,14,14,3,8,3,7,14,102,19
"COG3688",2243,1161,3210,1520,2730,932,1301,981,1014,1027
"COG3689",514,315,267,256,337,67,513,131,208,325
"COG3691",3,1,6,6,5,23,3,5,40,24
"COG3692",0,0,3,1,3,2,1,2,0,0
"COG3693",1617,995,402,1706,2382,1074,1780,468,563,831
"COG3694",54,18,31,4,54,6,123,115,19,26
"COG3695",287,590,421,517,447,85,550,513,675,640
"COG3696",3570,4696,4380,5428,1294,810,1979,3602,2440,5225
"COG3697",103,284,567,124,158,143,87,374,316,134
"COG3698",0,0,6,1,3,11,2,2,13,18
"COG3700",1,3,12,4,2,24,4,0,42,30
"COG3701",1,42,19,0,14,0,9,56,121,24
"COG3703",1,1,5,5,5,4,2,0,27,9
"COG3704",0,15,3,0,2,1,1,0,0,11
"COG3705",1136,662,985,835,1708,508,1180,532,1561,694
"COG3706",11545,25440,11820,19680,7764,17218,16116,14846,11797,20584
"COG3707",297,215,399,221,266,270,286,264,289,188
"COG3708",373,353,259,105,492,79,176,134,450,216
"COG3709",1,3,5,0,3,0,13,2,48,10
"COG3710",2,16,30,10,31,11,14,4,58,80
"COG3711",1714,1191,2604,1399,4474,910,2255,1545,1995,1398
"COG3712",7264,17645,11335,15618,6101,4633,8340,13209,7245,19725
"COG3713",0,7,33,4,14,1,12,175,47,74
"COG3714",2,12,15,40,4,6,6,4,46,23
"COG3715",444,478,1610,408,1494,181,1289,799,2667,609
"COG3716",397,453,1389,348,1360,194,1305,852,2882,588
"COG3717",1393,1232,1716,2062,1132,1740,1792,1902,921,2180
"COG3718",99,179,79,34,570,36,52,131,864,194
"COG3719",3,5,10,9,4,13,2,2,52,15
"COG3720",2,10,1,1,9,0,4,1,43,13
"COG3721",2,18,6,2,0,5,4,50,8,52
"COG3722",0,7,21,2,10,7,7,5,68,36
"COG3723",855,197,799,130,276,12,126,144,82,342
"COG3724",0,10,8,2,3,3,6,0,113,7
"COG3725",0,3,11,0,12,3,3,2,61,12
"COG3726",0,6,3,1,9,8,1,2,58,14
"COG3727",549,890,870,519,451,618,557,481,695,309
"COG3728",193,34,72,52,224,28,173,110,250,134
"COG3729",0,3,3,0,3,1,1,0,25,5
"COG3730",9,19,43,3,409,9,10,19,178,68
"COG3731",9,25,52,3,213,8,11,19,148,63
"COG3732",7,29,76,3,486,10,18,26,350,92
"COG3733",1,6,15,2,15,4,4,4,94,2
"COG3734",54,38,41,27,27,21,48,26,144,83
"COG3735",100,608,100,504,124,60,188,472,296,511
"COG3736",0,57,2,0,1,4,0,0,2,12
"COG3738",202,58,103,46,35,35,135,50,135,30
"COG3740",351,141,641,170,114,29,88,48,152,365
"COG3741",35,95,5,5,1,0,10,1,3,1
"COG3744",19,11,1,39,3,0,9,48,1,7
"COG3745",52,29,0,15,3,3,34,0,1,32
"COG3746",971,442,882,1082,284,240,763,766,311,1057
"COG3747",243,436,144,61,252,10,225,51,78,107
"COG3753",0,0,6,0,3,4,2,4,0,12
"COG3754",838,1463,809,962,758,755,604,907,519,1377
"COG3755",0,3,7,0,1,4,5,0,31,0
"COG3756",0,0,1,0,0,0,1,0,0,0
"COG3757",4122,2116,4468,2440,3042,5725,3031,1309,6380,1874
"COG3758",13,32,11,45,10,5,33,15,215,45
"COG3759",1,5,4,0,4,1,8,0,15,0
"COG3760",863,614,537,401,749,499,884,321,567,414
"COG3762",13,23,5,4,0,23,5,3,0,19
"COG3763",4,2,2,1,6,0,22,3,1,3
"COG3764",1419,457,726,674,945,519,1179,362,1262,462
"COG3765",1,7,29,4,15,17,13,10,93,46
"COG3766",0,0,3,3,1,2,0,2,2,10
"COG3767",0,1,0,2,0,4,0,0,0,1
"COG3768",0,6,11,3,6,19,2,1,55,26
"COG3769",0,0,1,1,1,0,0,1,1,6
"COG3770",2,5,8,4,5,11,4,2,35,16
"COG3771",2,4,7,2,4,8,0,1,23,12
"COG3772",175,104,54,229,64,4,170,49,55,85
"COG3773",1583,926,1521,1060,2511,296,977,500,539,611
"COG3774",1118,759,828,1216,446,585,1547,1070,981,1442
"COG3775",458,905,725,1103,1338,2307,801,1571,1274,1655
"COG3776",0,1,3,1,4,2,5,0,25,6
"COG3778",1,0,0,2,6,2,9,20,17,5
"COG3779",0,0,1,0,5,1,0,0,0,0
"COG3781",2,6,6,1,4,2,5,1,49,10
"COG3783",1,1,7,0,7,5,3,1,30,7
"COG3784",0,2,2,1,2,1,2,1,37,9
"COG3785",0,2,3,2,2,2,1,5,21,7
"COG3786",95,105,435,51,80,16,34,38,90,99
"COG3787",2,38,6,38,1,0,20,60,60,7
"COG3788",0,3,3,0,5,1,4,3,34,9
"COG3789",1,0,4,1,1,1,0,2,0,6
"COG3790",1,3,6,0,4,12,2,0,21,8
"COG3791",1,8,0,0,6,0,4,0,29,0
"COG3793",0,7,0,0,2,1,0,0,50,0
"COG3794",0,0,0,2,0,17,0,0,0,11
"COG3797",7,18,19,3,27,1,14,4,10,4
"COG3799",12,1,28,7,21,1,9,322,61,40
"COG3804",85,86,96,50,163,17,164,173,136,44
"COG3808",1923,2587,1652,3174,876,996,2444,3253,1811,3330
"COG3811",1,2,4,0,3,0,5,0,23,2
"COG3815",7,12,10,32,52,0,0,31,26,22
"COG3817",31,53,55,35,235,33,153,233,120,88
"COG3819",27,34,68,28,175,24,106,234,74,68
"COG3822",128,416,71,217,109,26,122,144,112,262
"COG3823",33,145,2,56,1,2,72,187,46,0
"COG3824",1,0,0,0,0,1,0,0,0,2
"COG3825",84,135,30,104,34,14,151,48,247,73
"COG3828",18,1,1,3,0,0,7,0,2,7
"COG3829",714,1681,1336,697,1282,210,1326,2266,3303,1792
"COG3830",1655,1595,1123,1768,998,837,1794,1842,1303,1770
"COG3831",24,171,265,168,87,13,49,185,54,177
"COG3832",0,2,0,0,2,0,2,0,41,0
"COG3833",1307,370,860,830,2201,290,477,393,314,530
"COG3835",189,271,633,232,102,39,200,260,321,232
"COG3836",121,198,32,54,48,33,150,332,514,141
"COG3837",12,169,2,4,5,43,11,3,70,8
"COG3839",3312,1651,3051,1843,2738,1032,2765,2362,2323,1791
"COG3840",1,4,9,6,7,12,3,2,48,12
"COG3842",3231,2790,3614,3099,3109,941,3363,3198,3477,2934
"COG3843",5631,4199,7276,3222,6871,1796,4459,3316,5168,2155
"COG3845",2441,1940,1819,1451,1870,528,2439,1272,3279,1503
"COG3846",2,55,1,0,27,0,1,63,211,3
"COG3848",839,320,1377,581,1036,438,436,495,642,206
"COG3850",3,94,56,16,17,70,13,68,83,94
"COG3851",11,27,259,162,32,10,10,14,116,119
"COG3852",0,146,350,3,19,24,23,79,89,239
