"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG3158",1011,201,621,110,1538,1392,666,85,595,420
"COG3159",4,58,0,0,12,5,13,0,23,1
"COG3160",3,56,1,2,351,0,20,0,104,1
"COG3161",5,35,0,7,14,2,29,1,57,1
"COG3162",2,31,0,1,14,0,14,0,34,1
"COG3164",86,343,2,23,158,60,262,87,350,88
"COG3165",5,63,1,2,17,2,29,2,71,3
"COG3166",21,38,11,4,6,34,19,14,1,31
"COG3169",573,738,429,280,256,608,614,587,281,414
"COG3171",3,43,0,4,15,2,19,1,48,2
"COG3172",4,203,2,34,41,9,40,1,143,214
"COG3173",10,10,47,133,311,16,16,32,177,116
"COG3174",659,1620,389,243,47,486,753,914,204,402
"COG3176",3361,3457,2021,1296,3672,3090,3309,2557,1705,2121
"COG3177",3226,2695,4365,4623,9094,6418,4221,3222,5121,4611
"COG3178",1560,1879,886,794,2603,2003,1590,1231,543,915
"COG3179",1539,2,52,0,1,0,2,2,3,111
"COG3180",67,88,39,51,26,91,30,41,52,107
"COG3181",366,697,590,403,177,420,812,408,713,582
"COG3182",387,1296,503,398,94,282,731,760,233,364
"COG3183",83,59,310,151,97,27,403,18,9,44
"COG3185",0,5,0,0,20,0,0,0,73,0
"COG3187",524,912,806,421,128,413,620,787,186,309
"COG3188",85,1160,9,20,381,23,498,3,1025,33
"COG3189",256,511,317,273,92,164,346,256,194,212
"COG3190",1,21,1,1,2,0,9,0,1,0
"COG3191",275,138,497,480,211,390,394,179,232,365
"COG3192",82,75,50,161,52,32,145,63,129,47
"COG3193",39,146,57,97,30,93,96,57,117,60
"COG3194",1,16,0,0,3,2,10,0,4,0
"COG3195",0,0,0,0,9,0,0,0,29,0
"COG3196",43,43,77,138,42,27,173,110,104,133
"COG3199",4,49,10,26,5,2,2,10,14,68
"COG3201",855,765,457,256,411,760,1065,953,451,947
"COG3203",206,705,5,29,1902,246,681,183,603,312
"COG3204",3,40,0,3,1,0,13,0,3,0
"COG3206",2263,3109,1672,462,2100,2352,3419,2695,1131,1556
"COG3208",36,115,89,68,12,110,37,36,15,8
"COG3209",26114,4033,4141,7554,2793,3782,6184,9572,3251,6877
"COG3210",190,546,235,629,1126,120,1011,118,804,321
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",121,35,120,189,60,61,81,155,164,224
"COG3213",1,0,1,0,2,3,2,0,0,0
"COG3214",3,96,0,2,15,8,29,0,57,3
"COG3216",17,1,30,1,6,0,0,33,3,0
"COG3217",5,82,1,1,16,0,26,0,60,2
"COG3218",0,0,0,0,0,0,6,0,4,0
"COG3219",1,0,0,1,0,2,5,0,1,0
"COG3220",0,0,2,0,1,4,6,0,0,0
"COG3221",190,144,237,243,110,414,138,333,569,284
"COG3222",8,40,10,16,4,5,14,14,12,5
"COG3223",5,55,3,2,18,6,27,0,39,2
"COG3224",22,9,0,0,13,0,0,0,42,0
"COG3225",835,1136,2023,2581,527,1282,1160,1486,1102,1477
"COG3226",3,41,1,1,12,1,21,0,50,7
"COG3227",1,0,336,6,4,27,3,1,5,7
"COG3228",3,48,0,0,19,0,16,0,80,0
"COG3231",16,88,28,43,31,0,6,9,86,21
"COG3232",4,1,0,0,15,0,14,0,36,0
"COG3234",4,59,1,0,0,1,22,1,6,2
"COG3236",88,143,243,330,270,216,123,143,167,177
"COG3237",4,32,0,0,23,2,6,0,38,3
"COG3238",160,148,305,183,124,268,140,126,278,224
"COG3239",0,73,0,0,12,0,0,0,62,0
"COG3242",2,30,0,0,8,0,5,0,36,0
"COG3246",59,207,139,120,43,44,196,193,217,122
"COG3247",39,77,10,38,50,21,29,66,159,21
"COG3248",7,86,0,0,26,1,19,0,57,0
"COG3250",35339,40445,24844,22747,23018,41137,44301,60492,24362,35446
"COG3251",0,20,0,0,4,0,5,0,19,0
"COG3252",0,43,5,6,5,9,5,4,11,0
"COG3253",3,12,1,0,0,1,1,0,0,0
"COG3254",557,562,191,293,63,378,221,270,540,314
"COG3256",7,48,10,1,0,55,13,0,3,2
"COG3257",31,98,3,5,14,12,49,14,15,33
"COG3259",1,0,1,46,3,3,0,1,59,0
"COG3260",69,46,30,85,21,77,130,58,242,79
"COG3261",83,102,44,155,37,108,238,96,309,117
"COG3262",10,120,2,30,22,7,158,20,115,17
"COG3263",1097,2224,1462,941,1500,1227,1686,1685,835,1302
"COG3264",62,305,85,59,1935,81,238,69,419,44
"COG3265",1,134,0,8,32,1,17,1,72,2
"COG3266",5,53,1,0,36,0,26,0,105,3
"COG3267",18,68,9,7,780,60,94,15,17,35
"COG3268",81,2,0,1,0,0,23,0,4,47
"COG3270",221,108,667,742,240,227,363,441,706,447
"COG3271",0,0,7,9,4,2,0,3,28,4
"COG3272",2,23,0,1,32,1,38,1,93,0
"COG3274",783,1908,999,665,508,811,2842,2254,2589,1848
"COG3275",6693,6886,3000,2743,3940,4256,4551,4052,1894,2677
"COG3276",185,289,71,188,94,63,170,172,396,77
"COG3279",8123,7536,13160,10207,6816,6990,4603,5097,6596,7296
"COG3283",9,73,1,1,25,4,20,0,69,174
"COG3284",65,375,60,75,60,157,156,48,222,383
"COG3287",39,11,128,178,138,131,133,162,124,140
"COG3288",1,102,55,24,763,4,35,1,111,4
"COG3290",255,289,309,739,278,185,241,232,470,1093
"COG3291",542,609,395,910,234,2029,257,2608,579,809
"COG3292",62326,66510,27809,18195,39565,38990,49890,46406,18207,35026
"COG3293",127,702,640,745,340,470,261,1833,290,257
"COG3294",40,30,141,127,65,72,56,61,81,109
"COG3296",27,5,19,3,10,1,13,40,14,13
"COG3297",2,137,0,0,11,0,19,0,73,1
"COG3299",130,255,1227,346,268,346,290,1925,453,463
"COG3301",28,136,4,15,49,68,89,72,27,42
"COG3302",11,49,2,4,14,4,42,4,50,3
"COG3303",422,1043,351,428,124,340,826,992,240,472
"COG3304",674,693,284,188,182,560,586,330,193,368
"COG3306",65,29,14,10,10,53,14,4,17,2
"COG3307",343,348,235,219,262,102,217,242,207,355
"COG3309",98,27,3,1,2,46,609,342,51,365
"COG3311",2,51,0,0,8,1,2,0,14,2
"COG3312",2,31,1,0,15,2,17,0,73,4
"COG3313",1,16,0,1,11,0,6,0,32,0
"COG3314",491,585,861,1364,687,291,404,528,1354,756
"COG3315",338,584,1088,890,786,572,397,564,1008,1205
"COG3316",5,287,19,7,81,7,65,12,43,91
"COG3317",25,62,2,8,606,27,61,27,81,29
"COG3318",9,15,0,3,17,2,82,19,34,41
"COG3319",23,556,4,3,31,3,57,0,124,11
"COG3320",86,282,237,742,60,134,74,249,353,161
"COG3321",34,352,24,602,5,1,35,42,9,7
"COG3323",410,1400,427,380,134,267,700,996,372,552
"COG3324",172,273,209,30,17,123,80,100,147,149
"COG3325",457,964,653,1013,144,420,1005,1662,709,389
"COG3326",150,122,392,440,270,457,196,234,592,428
"COG3327",3,8,0,0,18,0,16,1,72,0
"COG3328",6304,2809,3882,3465,10999,3803,10394,3044,3207,9991
"COG3330",1,0,0,64,16,0,0,0,430,28
"COG3331",235,113,505,458,241,443,211,918,636,484
"COG3333",536,855,866,786,296,677,1299,715,965,808
"COG3335",80,747,747,1415,345,681,248,262,1425,293
"COG3338",1,0,1,1,0,8,5,0,1,1
"COG3339",26,74,26,66,10,139,40,39,45,142
"COG3340",1128,252,1057,1171,1715,1944,856,1191,2329,1438
"COG3341",979,1017,1549,644,1024,1199,848,1361,467,907
"COG3343",1,2,1,0,2,6,6,0,15,6
"COG3344",35403,18174,12828,11302,10902,13431,13844,11172,9128,11027
"COG3345",5326,4327,5717,5178,5175,5479,5285,5256,4523,7170
"COG3347",33,10,17,52,23,38,21,57,246,75
"COG3350",0,0,2,0,1,5,12,1,0,5
"COG3359",319,115,785,630,293,495,277,286,456,722
"COG3366",30,0,2,14,3,13,37,12,5,5
"COG3369",21,11,89,32,10,9,174,243,72,75
"COG3376",0,4,0,0,15,0,0,0,54,1
"COG3378",1334,987,2906,2276,1017,1584,1672,1724,3182,1741
"COG3379",7,0,17,0,9,4,12,9,41,29
"COG3381",30,111,4,15,35,9,68,35,98,17
"COG3382",1012,722,345,383,1064,951,1021,694,490,452
"COG3383",164,489,567,888,85,262,211,157,598,502
"COG3384",10,190,3,1,43,8,45,1,204,5
"COG3385",38677,11534,8804,10625,21186,9304,4350,2993,5980,2927
"COG3386",342,484,474,190,148,293,517,242,360,365
"COG3387",253,1315,242,619,79,528,678,666,1869,339
"COG3391",1663,1849,816,892,577,1262,2296,1380,498,1130
"COG3392",348,137,232,253,443,195,159,187,609,253
"COG3393",50,10,42,101,79,2,15,27,99,51
"COG3394",114,478,462,120,226,187,259,318,401,341
"COG3395",268,634,233,312,746,179,405,241,502,642
"COG3396",2,11,0,0,37,1,31,0,118,0
"COG3397",2,0,162,29,11,1,0,25,35,8
"COG3401",255,0,1376,566,131,3862,112,949,112,1373
"COG3402",94,353,24,159,9,22,58,70,7,78
"COG3404",639,1448,1086,807,563,1081,1049,1054,800,846
"COG3405",1351,686,769,394,3157,252,1103,750,487,751
"COG3407",2,4,0,0,1,4,2,2,26,3
"COG3408",5090,4597,2593,3151,3736,3124,4917,3293,2487,3168
"COG3409",1353,377,1719,1418,628,721,473,628,2215,660
"COG3410",135,39,121,173,78,704,231,151,125,274
"COG3411",80,148,102,82,59,203,70,84,177,127
"COG3412",12,291,3,20,245,9,27,14,167,51
"COG3414",104,187,42,110,52,11,38,12,241,268
"COG3415",2,9,1,1,4,0,0,13,267,1
"COG3416",0,0,0,0,13,0,0,0,22,0
"COG3417",15,45,23,9,12,4,37,9,56,15
"COG3418",0,8,0,0,3,0,1,0,2,0
"COG3420",1,35,0,3,22,27,2,15,7,2
"COG3421",8,0,158,340,72,9,21,8,22,91
"COG3422",2,23,5,1,7,3,12,9,85,6
"COG3423",1,49,1,1,8,2,7,3,69,1
"COG3425",1,2,0,15,1,10,0,0,24,8
"COG3426",807,1640,1668,1739,587,919,1193,1397,1469,1067
"COG3428",122,367,95,372,35,13,56,134,122,52
"COG3429",0,0,0,23,2,0,2,1,0,3
"COG3433",5,237,3,3,10,1,30,1,37,4
"COG3434",116,26,208,459,30,269,140,135,163,140
"COG3436",14176,6615,5592,9973,17914,11682,15866,6519,7922,12614
"COG3437",3592,2038,4035,3185,4450,2576,4485,4205,1932,3273
"COG3439",111,648,110,49,10,25,213,35,48,68
"COG3440",6,84,39,13,856,34,28,54,411,39
"COG3442",86,67,352,486,273,256,78,178,839,331
"COG3443",16,53,123,55,39,354,272,74,72,41
"COG3444",265,560,309,318,210,190,340,135,331,480
"COG3445",2,35,0,1,18,0,21,0,53,3
"COG3447",4,81,2,0,1,1,39,0,11,2
"COG3448",3,0,1,1,15,3,8,0,40,59
"COG3449",613,1925,294,285,84,378,667,1520,475,664
"COG3450",0,3,1,2,4,5,2,0,18,0
"COG3451",8967,13211,15669,21487,10976,12156,10976,15424,16749,12573
"COG3452",420,34,958,613,542,503,406,222,759,736
"COG3454",42,61,59,24,15,46,37,61,47,28
"COG3455",3,101,0,2,14,1,24,0,94,0
"COG3456",4,66,0,0,4,1,7,0,3,0
"COG3457",104,66,42,100,54,18,131,153,356,141
"COG3458",1564,1781,738,750,1477,1312,1264,700,388,767
"COG3459",3642,279,5687,7426,3574,3553,2926,2971,4989,4354
"COG3460",0,4,0,0,8,1,13,0,27,0
"COG3463",21,54,235,96,107,582,78,327,99,170
"COG3464",5119,7377,6992,4268,7012,4264,4475,4546,2101,3378
"COG3467",839,1513,970,949,867,1190,1045,1234,1068,1164
"COG3468",2322,2072,746,376,221,1657,690,966,182,2369
"COG3469",2,0,105,18,1,0,0,0,11,29
"COG3470",0,0,1,9,0,2,30,1,2,4
"COG3471",23,0,1,0,6,2,27,8,2,10
"COG3472",188,51,325,169,111,99,1214,347,327,166
"COG3473",0,0,1,6,4,1,3,7,8,2
"COG3475",1332,1438,1738,885,1383,2967,1863,2092,1960,2809
"COG3476",192,341,292,249,107,420,323,213,383,235
"COG3477",4,45,0,1,5,0,8,0,0,0
"COG3478",16,1,0,39,0,0,5,3,10,4
"COG3479",2,24,0,0,22,0,0,0,56,0
"COG3480",34,5,21,69,27,7,3,6,204,6
"COG3481",741,491,2207,1411,1469,1104,593,925,2174,1572
"COG3484",0,6,0,0,15,0,0,0,60,0
"COG3485",0,10,0,0,28,0,0,0,151,1
"COG3486",69,112,0,1,1,0,5,0,89,0
"COG3487",242,594,486,237,101,562,522,953,181,382
"COG3488",1760,1050,1037,879,1580,2182,989,1296,446,689
"COG3491",1,13,0,0,26,0,0,0,148,3
"COG3493",165,427,214,74,83,74,78,277,169,131
"COG3494",172,118,47,21,57,73,42,93,108,227
"COG3496",0,3,0,0,16,0,0,0,45,1
"COG3497",210,528,451,117,187,357,549,1015,454,319
"COG3498",95,103,112,71,108,160,64,54,163,67
"COG3499",0,73,0,0,3,0,10,1,1,1
"COG3500",182,495,431,108,190,306,407,944,326,223
"COG3501",178,1013,225,1019,105,384,719,347,443,384
"COG3503",91,32,243,592,180,209,53,136,296,142
"COG3504",6,22,1,8,514,3,1,6,3,22
"COG3505",8603,11581,10708,15551,9902,9617,8842,11165,13330,9542
"COG3506",203,484,316,331,114,191,232,305,254,351
"COG3507",12138,20689,8047,6607,7213,12493,15304,11460,5044,9824
"COG3509",723,3,73,260,264,49,443,80,52,245
"COG3512",111,382,234,291,719,129,151,288,351,231
"COG3513",727,2230,1395,1929,5006,827,666,3267,2888,1495
"COG3514",0,3,2,0,1,0,4,0,2,0
"COG3515",9,365,6,3,40,7,53,2,136,5
"COG3516",6,100,5,2,13,14,19,3,73,5
"COG3517",6,184,2,1,27,15,67,6,107,8
"COG3518",1,79,0,0,9,0,1,0,17,2
"COG3519",12,202,4,5,33,19,59,1,154,7
"COG3520",4,160,2,3,25,6,40,1,122,4
"COG3521",3,112,0,1,14,0,9,1,70,0
"COG3522",6,182,2,3,43,2,31,0,193,3
"COG3523",5,390,3,1,91,0,24,0,211,3
"COG3524",10,101,1,10,5,9,13,3,4,6
"COG3525",11460,21583,7675,8368,9980,9041,13641,12500,5875,8061
"COG3526",0,0,0,0,2,0,0,0,23,0
"COG3527",9,11,4,5,23,3,45,9,200,22
"COG3528",29,0,0,0,14,0,0,81,8,0
"COG3529",1,14,0,0,13,0,0,0,24,1
"COG3530",28,18,0,0,9,0,9,4,22,0
"COG3533",6046,14097,5874,4633,7106,7856,10149,7781,4482,6183
"COG3534",8761,6070,4074,3302,6860,4091,7959,5198,3272,4681
"COG3535",38,14,23,114,77,23,29,175,298,115
"COG3536",9,6,0,2,15,0,25,17,3,15
"COG3537",7224,17756,6453,7452,6749,12533,15279,23738,5791,12297
"COG3538",1868,2580,636,1461,1479,1532,1991,2681,1209,1074
"COG3539",45,503,5,10,237,3,314,5,658,29
"COG3541",21,71,100,90,110,244,127,56,60,144
"COG3542",61,7,103,237,4,60,46,49,74,55
"COG3543",79,43,181,331,105,118,85,188,290,131
"COG3544",14,43,54,16,1,208,40,54,77,85
"COG3545",0,0,24,13,0,0,0,1,0,3
"COG3546",399,270,609,998,298,359,255,345,851,424
"COG3547",18942,4113,5879,6020,8591,11434,13963,4347,8091,5885
"COG3548",4,55,1,10,2,2,32,0,17,28
"COG3549",21,34,5,0,44,14,18,13,65,11
"COG3550",6133,6637,4901,1559,4317,2451,4160,1875,2098,3774
"COG3552",3,0,3,235,7,2,0,2,18,4
"COG3555",1,3,0,0,22,0,0,0,83,0
"COG3557",26,6,24,35,23,60,15,3,142,6
"COG3558",0,4,0,0,19,0,1,0,58,0
"COG3560",434,1117,362,210,41,406,720,487,188,522
"COG3561",1196,34,162,73,1312,6,58,50,83,194
"COG3562",8,58,1,6,1,10,11,0,4,5
"COG3563",10,123,8,1,2,5,8,1,3,4
"COG3566",99,1,244,2,21,150,66,35,55,375
"COG3567",77,1,183,90,12,87,82,39,113,274
"COG3568",2604,4457,1542,1787,956,1680,3743,4229,2035,2015
"COG3570",6,60,1,29,16,1,12,4,15,18
"COG3572",13,12,91,236,27,21,26,41,36,77
"COG3575",0,2,0,0,0,0,0,0,2,2
"COG3576",5,10,4,6,16,2,4,25,109,6
"COG3579",2532,3820,1219,1530,1998,2521,2777,2629,1087,1687
"COG3580",3385,1340,3978,4815,3126,3786,2994,3850,5136,5045
"COG3581",3261,1355,3624,4019,3038,3490,2602,3392,5091,4905
"COG3583",144,145,489,1213,362,208,212,306,1062,652
"COG3584",214,397,834,1302,369,557,302,576,1454,732
"COG3585",5,9,6,12,6,17,9,12,10,16
"COG3586",181,392,25,137,46,42,146,84,298,418
"COG3587",2628,1620,1977,1434,1855,3253,1561,1877,1086,2373
"COG3588",3,51,5,167,3,3,19,2,15,76
"COG3589",50,190,45,86,49,14,48,23,73,167
"COG3590",5790,3023,2090,1581,3811,3308,4265,2579,1509,2028
"COG3591",4,46,241,54,48,116,78,114,117,126
"COG3592",7,35,0,0,5,11,8,3,26,13
"COG3593",1269,953,833,1077,1633,892,1765,277,1373,1591
"COG3594",1101,2777,1623,1265,1284,1675,789,1280,1040,2275
"COG3595",9,21,63,96,42,9,61,23,295,81
"COG3596",57,1,219,20,80,352,11,47,137,37
"COG3597",34,0,87,5,18,524,3,14,122,3
"COG3598",160,6,140,69,105,11,56,156,183,49
"COG3599",167,54,388,747,267,173,205,265,1250,427
"COG3600",736,4,265,175,133,757,56,176,142,427
"COG3601",432,264,910,1170,436,558,566,669,1096,861
"COG3602",4,31,26,14,1,13,13,58,3,45
"COG3603",29,63,52,21,29,19,21,36,62,108
"COG3604",730,1044,1030,1214,761,1164,999,1066,609,1068
"COG3605",8,114,84,3,1259,0,32,0,152,5
"COG3608",509,147,906,958,639,937,420,480,924,909
"COG3609",5,0,0,15,7,0,20,4,15,9
"COG3610",442,571,718,554,550,433,591,469,573,654
"COG3611",61,12,41,125,56,91,43,14,267,5
"COG3613",3,4,16,58,6,13,4,3,141,51
"COG3615",5,34,1,0,25,8,15,0,73,7
"COG3616",80,344,127,112,63,64,129,90,256,87
"COG3617",1348,1346,1361,1018,2115,1599,1948,946,626,1379
"COG3618",6,119,2,12,7,8,12,0,6,1
"COG3619",477,354,1178,922,504,829,488,646,1214,1350
"COG3621",0,1,0,0,0,0,1,12,4,536
"COG3622",69,393,88,43,42,25,96,93,124,86
"COG3623",18,144,31,117,43,19,84,102,200,40
"COG3624",1,31,0,15,1,2,11,6,39,1
"COG3625",32,35,13,18,10,54,17,50,35,31
"COG3626",47,80,25,34,12,91,34,70,64,58
"COG3627",41,60,22,18,29,71,39,66,78,56
"COG3628",8,118,44,22,6,10,55,23,55,27
"COG3629",29,436,43,38,74,19,70,219,488,95
"COG3630",0,2,0,0,10,2,0,0,5,0
"COG3633",457,343,575,566,1623,640,532,418,809,1113
"COG3634",817,1746,1019,641,212,527,1346,1265,472,714
"COG3635",1574,1875,932,1165,1133,1149,1697,1945,953,938
"COG3636",0,17,0,1,4,11,4,0,5,1
"COG3637",15,151,27,9,57,4,42,7,116,10
"COG3638",124,94,175,201,68,335,98,243,364,237
"COG3639",202,107,297,399,119,484,186,434,796,377
"COG3640",189,127,360,972,217,468,92,264,689,369
"COG3641",389,246,597,712,289,444,360,437,540,746
"COG3643",441,1102,335,484,53,304,677,861,436,428
"COG3645",4120,1332,1527,1031,1705,1444,1846,750,613,1728
"COG3646",1830,700,514,129,97,645,30,57,229,306
"COG3647",41,10,0,4,0,0,2,0,2,0
"COG3649",289,602,508,340,335,1587,365,431,759,905
"COG3650",6,0,15,19,5,23,7,42,21,14
"COG3653",337,343,173,416,164,358,435,342,633,231
"COG3654",116,137,556,406,213,243,418,369,436,433
"COG3655",352,550,684,965,359,612,410,545,981,836
"COG3657",0,12,0,1,0,0,23,0,6,14
"COG3659",1,8,0,0,26,0,0,0,97,0
"COG3660",51,0,42,1,14,0,0,25,4,1
"COG3661",1623,1904,873,436,1861,538,1546,817,540,940
"COG3662",0,4,0,0,4,0,0,0,51,0
"COG3663",1068,932,1186,850,1224,1253,1103,932,906,1216
"COG3664",204,73,490,548,163,344,298,472,1005,277
"COG3665",12,9,136,19,15,4,3,12,10,2
"COG3666",11048,4730,5765,7729,20110,13715,23559,18482,7196,16220
"COG3667",0,0,0,0,4,1,5,0,93,0
"COG3668",19,1,40,19,24,5,13,46,20,51
"COG3669",8735,10337,5841,5616,5686,5426,8008,9475,3902,4470
"COG3671",14,8,0,4,16,10,30,10,3,10
"COG3672",1,0,3,11,0,4,8,5,4,3
"COG3675",2,130,0,0,0,0,0,0,2,235
"COG3676",437,834,501,241,37,381,353,357,109,162
"COG3677",44,1914,215,188,210,83,491,702,273,163
"COG3678",9,88,4,2,80,0,29,0,277,5
"COG3679",1,3,0,14,1,12,2,0,125,1
"COG3680",12,0,31,7,24,2,7,112,51,6
"COG3681",2632,2649,1677,1523,1992,2204,2541,1798,1422,1983
"COG3682",399,302,951,1288,495,533,643,655,1729,937
"COG3683",14,8,0,0,14,3,3,0,62,1
"COG3684",4,87,4,1,4,20,18,1,33,1
"COG3685",2,13,1,4,46,1,55,2,189,9
"COG3688",765,440,2186,2341,770,1162,968,1153,1592,1972
"COG3689",241,192,511,524,198,173,257,207,359,257
"COG3691",3,57,0,2,21,12,23,0,57,2
"COG3692",2,3,0,0,0,1,21,0,7,0
"COG3693",1435,1325,1596,802,1361,622,960,1057,446,657
"COG3694",14,16,49,187,42,9,11,48,349,57
"COG3695",315,795,295,304,117,294,502,665,401,280
"COG3696",5635,10619,3530,3238,2063,4189,5476,5215,2543,2870
"COG3697",162,233,100,73,134,216,221,141,150,175
"COG3698",5,4,1,2,9,3,22,0,17,2
"COG3700",5,64,2,3,18,4,32,0,64,0
"COG3701",4,0,2,10,271,5,0,0,10,73
"COG3703",5,48,1,2,7,0,22,3,30,0
"COG3704",0,40,0,0,0,0,1,10,0,5
"COG3705",296,289,774,638,400,983,502,651,1036,1099
"COG3706",23834,24759,11552,8367,12267,15620,16152,15660,7074,11073
"COG3707",142,127,310,429,194,180,208,254,432,392
"COG3708",69,73,393,363,290,611,94,210,360,442
"COG3709",4,39,1,1,10,2,9,0,47,0
"COG3710",12,91,1,0,54,3,81,2,189,16
"COG3711",677,2120,1709,2034,876,774,1206,838,1227,2516
"COG3712",15446,25314,7149,6100,4760,12218,14552,11769,6755,12039
"COG3713",61,54,0,2,29,0,35,16,100,0
"COG3714",4,50,1,5,41,1,24,3,68,0
"COG3715",324,715,440,471,276,279,536,263,587,982
"COG3716",318,735,397,407,298,368,609,282,596,1011
"COG3717",2293,2058,1403,1102,982,2279,1931,1311,763,1312
"COG3718",62,34,62,154,113,158,141,126,391,363
"COG3719",1,57,2,2,22,1,35,0,73,0
"COG3720",4,95,1,1,14,0,0,0,56,0
"COG3721",34,54,5,7,133,17,29,13,7,6
"COG3722",6,109,0,2,34,1,37,1,112,4
"COG3723",295,912,878,382,129,9,379,55,364,415
"COG3724",2,56,0,2,32,0,22,0,112,1
"COG3725",7,52,1,1,17,0,16,0,68,0
"COG3726",1,29,0,1,14,2,15,0,56,1
"COG3727",577,112,558,680,801,818,863,302,844,905
"COG3728",48,42,179,97,60,67,40,136,139,264
"COG3729",1,10,0,1,11,0,5,0,58,0
"COG3730",5,73,7,28,26,2,31,9,71,60
"COG3731",5,67,9,23,26,3,29,7,89,76
"COG3732",5,115,10,35,40,7,28,9,174,105
"COG3733",0,16,1,1,26,0,37,0,96,4
"COG3734",27,240,55,358,56,30,80,41,174,23
"COG3735",245,390,101,134,141,942,430,486,225,444
"COG3736",0,16,0,1,1,0,0,5,1,7
"COG3738",147,60,202,75,99,80,92,80,141,104
"COG3740",181,228,355,151,154,132,375,233,48,81
"COG3741",0,1,35,1,118,41,2,0,0,2
"COG3744",64,19,12,0,2,50,29,22,6,3
"COG3745",36,0,65,91,68,0,82,13,87,47
"COG3746",485,1560,966,945,280,694,666,622,159,342
"COG3747",31,63,226,49,26,23,97,27,61,36
"COG3753",0,32,1,0,4,0,13,0,3,1
"COG3754",676,2074,862,1472,3009,805,1516,1381,205,1049
"COG3755",0,7,0,0,16,0,23,0,40,0
"COG3756",2,0,0,0,0,0,0,0,1,0
"COG3757",3650,812,4172,4805,3282,4417,2922,1557,4347,4536
"COG3758",8,105,11,26,26,5,19,18,104,13
"COG3759",1,2,1,0,1,4,1,0,20,3
"COG3760",263,218,859,892,709,554,379,423,816,905
"COG3762",1,7,13,1,1,12,6,1,3,3
"COG3763",12,1,6,16,8,13,9,3,53,1
"COG3764",235,355,1405,2888,527,313,392,559,2752,835
"COG3765",10,187,1,4,40,0,71,1,164,5
"COG3766",1,48,0,3,0,0,17,0,3,0
"COG3767",0,0,0,1,0,1,3,0,0,0
"COG3768",1,39,0,1,14,1,28,0,59,2
"COG3769",0,6,0,0,0,0,10,0,6,0
"COG3770",4,63,2,0,293,3,17,0,43,4
"COG3771",1,27,2,0,14,3,12,0,29,1
"COG3772",102,251,178,60,26,63,56,143,231,101
"COG3773",740,338,1607,2047,709,1000,723,953,1797,1326
"COG3774",651,2185,1144,1234,1575,1092,899,760,1242,1080
"COG3775",2114,2068,465,777,662,1003,1540,1324,638,1292
"COG3776",0,13,0,1,9,0,1,0,21,1
"COG3778",1,43,1,20,1,0,45,10,13,17
"COG3779",1,0,0,0,1,0,5,0,2,0
"COG3781",4,51,2,0,15,0,10,0,74,1
"COG3783",2,74,1,0,16,1,9,0,55,2
"COG3784",0,28,0,1,7,3,13,0,29,2
"COG3785",4,35,0,0,12,0,10,0,28,3
"COG3786",94,44,98,44,93,113,16,107,151,81
"COG3787",10,30,8,8,19,2,59,13,104,35
"COG3788",1,49,0,0,14,1,17,0,64,1
"COG3789",0,61,0,1,4,1,13,0,3,2
"COG3790",1,30,1,0,7,2,10,0,43,0
"COG3791",1,8,1,0,20,0,1,0,40,2
"COG3793",0,0,0,0,0,0,0,0,77,0
"COG3794",1,0,0,1,0,3,1,0,0,0
"COG3797",3,10,6,76,2,16,23,9,19,6
"COG3799",120,8,7,25,13,0,2,8,159,10
"COG3804",32,86,74,555,34,124,99,76,666,137
"COG3808",1599,3120,1910,1978,1615,3029,2293,3049,1682,1671
"COG3811",0,4,0,0,12,2,9,1,21,2
"COG3815",4,4,16,15,4,3,10,2,18,1
"COG3817",84,56,30,92,42,24,46,30,119,26
"COG3819",50,28,26,49,37,17,44,37,84,22
"COG3822",163,197,135,444,72,73,151,189,222,98
"COG3823",31,18,38,54,30,21,107,45,106,73
"COG3824",0,0,0,4,0,0,0,0,1,3
"COG3825",30,96,89,135,49,51,54,112,174,70
"COG3828",1,0,12,19,7,4,1,16,12,2
"COG3829",1201,2181,749,658,392,802,1780,724,1567,1314
"COG3830",766,1022,1051,834,691,1499,1589,1917,1041,1170
"COG3831",253,566,25,49,31,112,138,39,37,102
"COG3832",1,6,0,0,11,0,0,0,46,1
"COG3833",722,187,1333,2233,464,885,481,483,779,1308
"COG3835",311,365,207,295,170,381,243,83,183,265
"COG3836",177,235,117,73,177,32,194,135,580,129
"COG3837",4,5,15,0,35,28,5,39,60,20
"COG3839",1668,1098,3373,4520,1892,1961,1937,2008,3215,2603
"COG3840",2,25,1,1,13,4,19,0,67,1
"COG3842",3213,2743,3234,3681,3561,1969,3225,2670,3147,3052
"COG3843",1006,862,3730,5301,1126,2719,2427,3678,6234,5024
"COG3845",1023,865,2428,3339,853,1423,1234,2083,3927,1673
"COG3846",34,0,2,9,310,6,12,2,53,52
"COG3848",307,213,833,855,129,696,275,653,352,868
"COG3850",83,250,3,11,83,56,211,58,121,87
"COG3851",100,127,10,143,52,41,49,8,270,29
"COG3852",32,404,0,32,668,30,92,72,94,52
"COG3853",280,238,891,1337,228,457,541,488,771,756
"COG3854",425,193,1268,1481,577,800,442,750,1694,1007
