"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG3159",8,26,10,31,22,5,3,31,29,129
"COG3160",8,64,5,35,0,4,2,0,44,279
"COG3161",7,61,6,50,1,5,3,0,39,295
"COG3162",5,36,8,32,1,2,1,0,20,166
"COG3164",497,378,249,349,159,142,21,52,172,1173
"COG3165",6,59,13,50,1,5,5,1,60,268
"COG3166",11,64,20,55,5,30,1,7,42,206
"COG3169",759,560,371,576,665,663,536,55,641,44
"COG3171",7,62,11,44,0,11,0,27,32,228
"COG3172",76,71,20,39,6,16,4,120,36,356
"COG3173",17,48,10,6,62,10,18,70,16,0
"COG3174",668,481,920,1429,704,1776,1020,46,1502,15
"COG3176",2818,2606,1970,3086,1729,2975,2233,3175,2727,3228
"COG3177",2587,5709,3210,3036,8677,2694,2713,3727,3496,2812
"COG3178",1817,1030,1266,2002,850,1829,1296,1633,1578,1747
"COG3179",3,434,1,2,0,674,0,117,0,0
"COG3180",39,140,61,60,27,80,45,21,123,181
"COG3181",835,314,658,439,471,602,449,277,662,403
"COG3182",900,310,586,812,457,1185,683,748,1660,34
"COG3183",2,51,15,205,22,192,10,63,6,432
"COG3185",1,0,2,5,0,0,0,0,1,0
"COG3187",831,546,606,730,415,856,735,24,892,197
"COG3188",180,2595,141,1128,20,150,90,9,964,5908
"COG3189",255,559,378,324,436,342,247,20,581,309
"COG3190",2,19,0,20,0,3,2,0,8,84
"COG3191",237,363,364,186,369,213,230,301,247,209
"COG3192",110,161,127,88,85,70,98,130,96,324
"COG3193",87,81,113,92,77,63,65,107,204,287
"COG3194",3,29,1,28,2,1,0,0,14,92
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",101,167,252,168,91,36,141,174,67,13
"COG3199",64,6,3,17,3,31,22,15,28,2
"COG3201",960,996,574,970,689,876,805,1545,1152,808
"COG3203",1301,890,867,894,632,591,28,192,319,1552
"COG3204",11,65,1,38,3,2,0,0,18,137
"COG3206",3539,1887,1899,3373,1464,2386,1329,2296,2897,3876
"COG3208",44,49,7,33,13,25,25,19,71,0
"COG3209",8234,5154,2444,7949,6887,4414,3323,7634,2904,17300
"COG3210",793,221,167,254,168,295,273,615,729,483
"COG3211",0,0,1,10,0,0,0,0,0,0
"COG3212",214,172,5,205,73,17,32,54,36,153
"COG3213",0,0,4,0,0,5,1,56,0,0
"COG3214",9,117,7,59,1,14,3,0,49,417
"COG3216",0,0,0,0,0,8,1,2,0,0
"COG3217",11,110,13,49,0,5,3,0,30,260
"COG3218",0,0,0,8,0,0,0,0,0,0
"COG3219",0,0,3,0,0,2,0,35,0,0
"COG3220",0,0,1,0,0,6,1,37,0,0
"COG3221",70,568,438,136,129,159,533,105,69,276
"COG3222",68,72,9,7,27,22,41,17,39,34
"COG3223",30,91,6,42,1,4,0,27,38,308
"COG3224",2,0,2,5,0,0,0,0,0,0
"COG3225",1304,1160,1849,1108,2152,1129,1404,911,1205,333
"COG3226",4,48,6,36,2,4,2,0,27,233
"COG3227",1,11,0,0,0,12,0,1,0,0
"COG3228",2,57,5,23,1,6,0,1,30,186
"COG3231",181,3,49,55,7,6,34,21,49,17
"COG3232",1,32,6,21,1,2,0,1,34,231
"COG3234",4,55,3,24,6,4,1,0,26,263
"COG3236",145,246,538,568,276,251,210,262,72,244
"COG3237",25,24,0,10,1,2,1,24,15,82
"COG3238",98,189,311,81,171,121,290,269,120,244
"COG3239",0,0,1,1,1,1,1,0,0,0
"COG3242",2,41,1,14,1,2,2,0,10,129
"COG3243",0,0,0,0,0,0,0,2,0,0
"COG3246",310,339,325,325,265,384,159,73,508,76
"COG3247",21,168,18,33,16,9,8,7,25,243
"COG3248",12,82,5,43,2,3,8,1,46,273
"COG3250",45268,32480,58165,61244,34102,48437,46578,55417,72297,23683
"COG3251",2,24,3,20,2,0,1,0,16,64
"COG3252",72,1,4,8,0,12,3,2,23,0
"COG3253",60,0,2,2,0,0,2,10,0,7
"COG3254",366,354,370,310,282,113,183,354,394,128
"COG3256",160,2,9,8,0,4,1,151,0,18
"COG3257",196,62,11,41,19,38,9,18,50,178
"COG3259",2,0,2,1,5,1,1,6,0,0
"COG3260",95,176,109,108,110,111,35,33,112,359
"COG3261",132,312,157,194,157,154,93,53,193,800
"COG3262",43,174,68,133,3,13,38,17,66,597
"COG3263",1426,1296,1624,2121,1222,1973,1362,524,2056,787
"COG3264",172,411,157,486,117,149,28,148,401,1902
"COG3265",9,97,8,36,0,27,2,0,63,418
"COG3266",9,56,10,51,2,8,3,1,51,217
"COG3267",9,164,106,49,45,46,138,387,190,34
"COG3268",1,1,0,9,0,29,1,1,0,0
"COG3270",283,224,383,291,372,339,530,466,176,504
"COG3271",0,2,1,0,8,15,0,6,0,0
"COG3272",11,33,10,46,2,8,2,15,55,845
"COG3274",1640,1298,2129,1870,1391,1986,1988,560,4145,691
"COG3275",5725,4046,3560,4322,3022,4550,3591,4098,5600,4826
"COG3276",266,511,105,107,177,149,140,260,409,422
"COG3279",6711,7327,11430,6109,7369,7119,9041,11496,6010,4668
"COG3283",164,189,12,589,1,9,2,22,26,705
"COG3284",320,211,148,752,216,172,112,46,206,495
"COG3287",153,65,233,2,1212,11,193,166,0,81
"COG3288",19,168,12,52,1,34,8,50,60,703
"COG3290",114,348,216,184,81,159,238,362,180,1269
"COG3291",1526,391,631,715,517,330,214,881,614,268
"COG3292",46051,29493,53651,59055,36444,52198,48705,50810,72963,23072
"COG3293",1113,180,257,98,184,324,1583,198,583,22
"COG3294",8,125,408,22,59,25,23,101,40,7
"COG3296",8,9,14,1,7,10,1,8,0,0
"COG3297",8,17,8,39,0,11,3,0,30,294
"COG3299",965,468,397,479,351,207,648,198,112,267
"COG3301",191,130,243,230,134,104,5,58,57,375
"COG3302",18,134,20,70,32,22,7,2,85,727
"COG3303",906,521,835,900,586,587,627,104,1853,677
"COG3304",408,490,520,521,388,509,469,272,589,243
"COG3306",194,47,23,24,3,34,41,91,43,0
"COG3307",353,1213,101,448,218,181,165,260,83,1048
"COG3309",3,80,4,94,2,6,15,485,5,1
"COG3311",12,80,5,31,5,3,4,0,111,217
"COG3312",8,51,8,43,2,0,5,26,30,265
"COG3313",1,41,4,15,0,3,1,0,18,106
"COG3314",849,631,989,460,2166,511,1002,867,312,441
"COG3315",359,501,915,377,447,420,603,711,247,212
"COG3316",182,346,34,163,7,43,51,32,152,121
"COG3317",154,108,67,117,43,53,3,55,56,307
"COG3318",91,47,53,78,2,34,1,43,23,114
"COG3319",68,488,32,116,1,59,9,5,305,488
"COG3320",16,52,229,216,148,151,241,272,199,15
"COG3321",276,415,196,19,0,208,4,24,226,0
"COG3323",792,754,642,1369,913,1097,822,125,779,346
"COG3324",178,68,187,453,112,202,57,4,353,8
"COG3325",666,502,859,801,951,983,1629,117,1234,17
"COG3326",203,233,273,25,253,100,323,316,128,577
"COG3327",6,63,7,20,2,4,1,0,6,274
"COG3328",1624,1929,2425,1144,2889,1589,6435,6420,1928,8495
"COG3330",0,14,0,0,474,0,0,36,0,1
"COG3331",269,254,319,179,292,148,447,473,121,208
"COG3333",1278,534,1082,929,817,1052,598,555,1033,704
"COG3335",521,205,541,210,540,235,201,992,441,109
"COG3338",15,1,2,1,1,1,0,65,0,2
"COG3339",92,177,40,132,22,30,27,28,18,62
"COG3340",958,1211,1041,415,2629,1275,1180,1495,341,1366
"COG3341",1225,700,960,1181,926,1159,1129,1373,1163,682
"COG3343",50,1,9,1,4,1,0,53,1,10
"COG3344",26986,13774,9882,15711,17201,26082,9430,13260,7782,12150
"COG3345",4994,3685,4917,4912,3186,4525,5384,7576,5574,4482
"COG3347",34,126,49,16,59,8,39,56,20,1
"COG3350",12,5,4,1,3,8,1,30,24,0
"COG3359",233,278,439,63,237,165,466,551,174,105
"COG3366",31,2,16,47,30,58,15,3,45,1
"COG3369",7,138,81,51,124,69,108,5,234,1
"COG3376",0,0,4,3,0,1,0,0,0,0
"COG3378",942,1480,1543,1250,1327,2012,2039,1210,865,1085
"COG3379",11,56,1,22,177,29,6,0,68,1
"COG3381",84,142,64,149,29,48,7,41,70,669
"COG3382",420,531,509,830,391,799,563,1057,876,970
"COG3383",579,467,289,861,144,253,171,231,236,455
"COG3384",37,337,22,75,33,7,4,28,126,649
"COG3385",2694,11519,1193,5316,2143,6616,7343,9066,1749,11562
"COG3386",420,267,949,515,342,435,309,194,264,63
"COG3387",272,298,623,894,2116,751,835,243,1013,22
"COG3391",1474,1851,1028,1716,748,972,481,362,1336,1224
"COG3392",220,964,38,120,193,295,92,122,691,12
"COG3393",11,14,18,14,5,18,287,95,1,0
"COG3394",269,596,512,214,351,359,388,170,183,380
"COG3395",647,166,372,661,168,390,406,408,553,1206
"COG3396",14,111,8,47,1,10,7,1,18,392
"COG3397",0,12,11,29,7,0,50,13,0,0
"COG3401",18,31,177,91,36,180,175,351,4,0
"COG3402",72,73,17,76,87,19,110,6,16,0
"COG3404",1588,1044,1164,1277,1094,1604,1183,382,1399,156
"COG3405",435,576,690,226,264,970,906,532,58,1674
"COG3407",70,0,9,0,0,0,2,35,0,11
"COG3408",3226,2934,2579,4127,3679,3640,2799,2563,2967,2704
"COG3409",514,501,818,433,1077,810,1368,938,294,814
"COG3410",85,157,252,128,1608,51,502,205,18,30
"COG3411",77,335,80,132,122,127,88,22,75,21
"COG3412",108,239,24,140,14,6,10,24,143,431
"COG3414",164,195,29,255,22,32,49,48,122,616
"COG3415",0,0,0,0,0,0,0,4,1,0
"COG3416",0,0,1,1,0,1,0,0,0,0
"COG3417",8,74,27,45,23,11,4,3,22,124
"COG3418",2,20,0,15,0,3,0,0,11,86
"COG3420",7,27,69,93,59,35,0,7,0,0
"COG3421",3,2,174,2,2,27,29,6,0,68
"COG3422",8,48,3,23,3,3,21,20,17,203
"COG3423",1,34,5,17,1,1,3,0,19,121
"COG3425",43,2,11,1,1,3,1,70,1,16
"COG3426",1676,944,1455,1429,938,1779,1309,385,2198,60
"COG3428",51,51,222,75,128,6,99,8,0,0
"COG3429",2,65,1,0,0,18,0,5,0,225
"COG3433",51,339,19,62,1,34,12,0,173,478
"COG3434",109,99,61,18,61,21,66,90,3,95
"COG3435",0,0,0,5,0,2,1,0,0,0
"COG3436",29582,9514,9936,7981,15127,11963,7111,18644,29737,9406
"COG3437",3899,2735,4286,2523,2803,3430,3021,2670,3118,2943
"COG3439",203,11,212,90,21,141,27,13,1025,2
"COG3440",19,172,126,129,63,89,158,363,24,100
"COG3442",105,253,322,67,167,156,252,296,65,385
"COG3443",73,135,22,284,76,36,53,138,27,293
"COG3444",803,1011,358,985,266,324,337,1179,358,2461
"COG3445",4,62,10,36,0,7,0,35,19,217
"COG3447",14,147,7,106,2,7,5,0,58,361
"COG3448",99,15,3,141,5,9,3,0,14,148
"COG3449",718,427,762,1021,772,1362,1107,32,1321,410
"COG3450",7,0,3,8,4,35,1,1,9,0
"COG3451",11997,12693,15780,17998,17722,18945,11599,11214,11062,9811
"COG3452",140,217,917,62,525,141,1055,877,58,275
"COG3454",58,85,72,90,25,59,8,10,39,247
"COG3455",6,71,8,8,0,2,4,15,32,0
"COG3456",12,66,2,10,0,7,3,15,38,0
"COG3457",94,140,50,49,101,157,159,51,45,298
"COG3458",1131,889,1381,1776,1020,1426,868,3297,3106,953
"COG3459",1248,1739,4033,573,6472,1681,3867,5553,303,2902
"COG3460",5,34,4,8,0,5,1,0,12,104
"COG3463",114,72,235,9,67,89,23,233,25,5
"COG3464",8976,5964,3951,4189,8478,8728,5301,3545,8703,3065
"COG3467",897,1095,849,1191,973,1421,1014,1290,860,501
"COG3468",2171,4419,1413,1525,608,1595,657,605,1480,3089
"COG3469",11,56,0,0,2,8,10,0,0,0
"COG3470",9,57,2,1,2,15,0,18,16,155
"COG3471",46,18,1,0,0,15,1,86,0,0
"COG3472",70,398,269,20,265,322,110,196,1,17
"COG3473",6,0,0,0,34,7,177,3,99,0
"COG3475",1254,1113,1660,1246,1363,1721,3760,3035,1841,2469
"COG3476",242,266,307,237,626,183,170,191,293,19
"COG3477",8,101,4,5,0,3,1,30,21,171
"COG3478",1,2,0,0,8,6,4,1,10,3
"COG3479",3,0,5,6,0,0,0,0,0,1
"COG3480",46,74,13,0,353,16,1,84,0,334
"COG3481",876,1084,1538,739,1282,746,1340,1406,499,734
"COG3484",1,0,2,2,0,0,0,0,0,0
"COG3485",1,0,9,5,0,0,1,0,0,0
"COG3486",11,419,1,2,0,4,3,0,0,0
"COG3487",338,471,493,740,425,499,847,32,466,2
"COG3488",1506,1027,820,1578,593,856,1149,1547,695,1832
"COG3491",1,0,7,3,0,2,3,0,0,0
"COG3493",44,126,64,45,140,44,31,49,223,84
"COG3494",220,343,47,343,77,64,22,33,93,149
"COG3496",2,0,2,0,0,0,0,0,0,0
"COG3497",583,1196,671,229,299,218,832,102,563,395
"COG3498",146,720,377,65,108,126,110,10,151,433
"COG3499",0,122,8,12,2,1,0,0,50,322
"COG3500",278,787,502,123,140,265,585,105,724,445
"COG3501",231,850,712,2719,3080,1655,1033,96,921,690
"COG3503",28,194,149,75,100,293,256,170,7,24
"COG3504",52,279,44,4,56,13,121,9,58,14
"COG3505",7586,13043,12485,16182,14346,14105,9796,7290,8926,7355
"COG3506",450,196,343,300,209,142,139,387,542,105
"COG3507",11083,7138,15172,16360,8630,18963,10157,12986,16857,9363
"COG3509",492,72,58,9,87,162,40,979,1,452
"COG3512",182,218,89,280,372,41,325,228,52,48
"COG3513",1063,1328,1764,1986,1806,164,2221,1185,1236,340
"COG3514",0,6,2,8,0,1,2,0,0,54
"COG3515",36,386,27,47,15,25,3,17,74,115
"COG3516",12,108,9,23,11,31,11,13,59,168
"COG3517",28,263,18,41,10,34,12,23,76,250
"COG3518",3,49,3,5,0,0,1,3,16,29
"COG3519",27,262,25,49,13,35,11,14,117,290
"COG3520",6,118,6,27,1,11,0,14,58,0
"COG3521",8,105,7,5,0,4,2,11,10,0
"COG3522",22,166,16,28,10,17,2,26,47,0
"COG3523",11,254,18,32,0,12,11,46,91,248
"COG3524",36,8,72,36,2,60,2,12,75,2
"COG3525",14901,10112,13936,15953,10026,13977,13852,10202,25612,6592
"COG3527",39,217,7,1,7,0,18,32,1,13
"COG3528",0,0,0,0,1,19,1,4,0,0
"COG3529",1,16,1,8,2,0,0,0,6,95
"COG3530",3,22,1,14,0,3,0,0,7,64
"COG3533",8250,5842,9794,11650,6502,11499,7140,5066,17600,7299
"COG3534",5920,3996,5941,7003,3890,6177,4850,10090,7685,9270
"COG3535",50,113,21,32,20,11,172,60,73,62
"COG3536",73,27,47,53,16,25,0,13,0,0
"COG3537",21215,10250,18039,21843,13195,17664,15781,5581,35330,6554
"COG3538",1911,1032,983,2208,1406,1919,1393,1269,3391,1213
"COG3539",65,1016,50,403,13,89,34,2,579,2773
"COG3541",483,165,45,747,66,44,149,377,274,549
"COG3542",42,82,6,16,41,23,26,10,40,21
"COG3543",52,32,182,129,43,106,190,103,32,58
"COG3544",111,45,15,127,14,26,6,22,50,147
"COG3545",1,0,0,0,336,0,0,0,0,0
"COG3546",250,528,664,117,1356,262,809,412,246,113
"COG3547",5179,9099,7007,5740,6657,4125,7900,6460,4721,6985
"COG3548",33,2,5,3,4,11,16,54,8,5
"COG3549",31,41,3,3,7,11,7,16,21,3
"COG3550",4172,4373,4947,4974,2719,1763,3243,4959,1242,6171
"COG3552",0,0,5,0,0,4,1,5,0,0
"COG3555",0,0,4,1,0,1,0,0,0,0
"COG3557",47,11,9,2,550,6,11,95,3,4
"COG3558",0,0,6,0,0,0,0,0,0,0
"COG3560",593,712,663,897,501,1077,674,82,986,130
"COG3561",273,408,226,179,140,81,231,51,53,115
"COG3562",47,4,84,46,21,59,3,13,78,1
"COG3563",179,7,92,48,9,61,3,15,112,2
"COG3566",1026,83,121,1,11,4,60,8,129,2
"COG3567",793,82,113,0,40,0,9,9,69,0
"COG3568",3465,2487,3120,3912,2827,4026,2821,831,5975,267
"COG3570",116,5,2,35,511,0,5,2,34,11
"COG3572",54,152,105,11,70,54,35,129,2,300
"COG3575",25,0,0,0,1,0,0,15,0,12
"COG3576",6,46,10,2,12,12,5,6,10,197
"COG3579",2793,2391,1759,2648,5133,3677,2228,2280,3112,2340
"COG3580",2503,2775,3636,2545,5104,2187,3284,5615,1473,4608
"COG3581",2496,2826,3304,1714,4925,1767,2768,5207,1416,4288
"COG3583",325,542,361,602,967,533,552,408,14,361
"COG3584",401,520,398,412,703,685,694,560,205,362
"COG3585",47,11,27,26,6,20,24,30,13,2
"COG3586",229,252,182,252,26,146,21,364,468,820
"COG3587",1200,550,666,1019,1891,1852,852,2187,1268,2029
"COG3588",55,17,5,8,84,12,5,21,17,1
"COG3589",95,208,7,186,27,23,68,250,28,332
"COG3590",2979,3400,1869,2886,1444,3056,2090,2850,2341,6490
"COG3591",27,280,143,110,42,71,214,101,40,321
"COG3592",10,22,8,20,2,8,0,2,5,79
"COG3593",214,1378,472,376,1194,464,199,324,1414,676
"COG3594",1891,1607,1926,1297,851,1496,2112,1414,1542,1107
"COG3595",2,26,3,0,13,11,20,70,0,0
"COG3596",179,173,380,49,21,27,65,112,95,564
"COG3597",75,3,131,0,0,1,51,71,0,71
"COG3598",55,206,269,14,242,6,157,217,3,18
"COG3599",181,334,291,164,1220,248,348,417,5,145
"COG3600",23,185,111,15,138,225,158,212,3,362
"COG3601",455,556,612,337,510,687,876,805,195,652
"COG3602",42,10,49,4,27,30,3,3,129,0
"COG3603",46,35,28,11,42,35,18,83,33,3
"COG3604",2300,810,1054,3245,723,1524,1386,1507,786,1720
"COG3605",26,81,20,66,5,7,5,0,68,405
"COG3608",211,429,841,196,313,220,505,722,396,70
"COG3609",1,82,1,26,33,0,7,0,0,0
"COG3610",470,776,551,546,442,994,531,492,825,462
"COG3611",51,38,11,2,804,7,39,239,2,186
"COG3613",14,76,4,2,6,3,17,4,12,33
"COG3615",25,47,15,23,4,2,3,62,17,151
"COG3616",393,62,159,108,97,188,75,69,199,24
"COG3617",1545,1337,1346,488,473,509,806,1205,573,2220
"COG3618",63,1,3,14,47,14,2,7,61,0
"COG3619",493,685,880,256,590,559,1117,934,342,351
"COG3621",0,1,0,0,0,0,3,22,0,0
"COG3622",84,227,88,196,103,53,60,21,81,497
"COG3623",63,143,73,78,58,24,54,40,269,525
"COG3624",14,23,13,31,9,9,3,0,23,121
"COG3625",37,45,43,51,17,59,35,12,23,157
"COG3626",75,70,79,74,21,90,8,21,32,180
"COG3627",53,126,67,90,6,103,7,9,38,190
"COG3628",45,259,38,30,77,5,159,9,193,189
"COG3629",207,339,30,37,124,53,71,36,13,3
"COG3630",2,0,1,0,0,0,0,13,0,0
"COG3633",862,871,818,979,557,676,578,640,140,1234
"COG3634",1202,880,1273,1545,997,1761,1336,177,2343,482
"COG3635",1066,1182,1013,1837,809,1919,1860,1052,1652,1113
"COG3636",1,14,5,0,20,4,0,2,13,197
"COG3637",51,294,21,62,3,19,7,31,101,374
"COG3638",56,219,346,91,108,139,458,93,37,256
"COG3639",84,309,571,105,164,218,853,167,63,255
"COG3640",87,183,385,62,213,125,587,446,97,29
"COG3641",347,345,665,258,441,473,658,566,291,239
"COG3643",639,313,720,976,493,1238,897,59,948,14
"COG3645",1398,2004,955,472,464,524,759,1388,532,1387
"COG3646",306,490,392,286,38,156,63,355,269,255
"COG3647",2,10,5,7,11,1,1,0,9,72
"COG3649",505,1027,440,794,302,178,331,634,27,465
"COG3650",0,0,19,0,6,0,134,15,0,74
"COG3653",192,318,113,133,285,295,395,132,801,71
"COG3654",1147,676,352,216,239,282,720,273,543,78
"COG3655",278,504,313,178,324,440,657,371,383,237
"COG3657",1,11,4,1,0,0,0,0,13,2
"COG3659",4,0,10,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,9,0,0,0,0
"COG3661",801,507,1228,1642,483,1862,1286,3327,1288,1692
"COG3662",0,0,4,0,0,1,0,0,0,0
"COG3663",1199,1016,901,895,665,882,1008,1004,898,1134
"COG3664",820,448,1093,628,348,232,342,642,472,28
"COG3665",134,0,35,4,6,25,1,29,0,0
"COG3666",12464,6309,10160,6842,5046,19266,5425,12186,9251,4765
"COG3667",1,0,4,6,0,1,1,0,0,0
"COG3668",26,111,42,16,32,9,46,214,5,0
"COG3669",11645,6532,10593,8098,4852,7342,7344,5063,15936,3999
"COG3671",74,17,31,15,6,21,0,2,0,0
"COG3672",19,1,7,7,6,14,2,1,19,1
"COG3675",166,76,0,396,3,1,0,0,0,273
"COG3676",756,189,479,1149,67,723,669,48,76,2
"COG3677",1559,559,117,816,194,322,208,430,185,534
"COG3678",11,93,8,57,2,17,8,0,61,417
"COG3679",40,1,8,0,0,2,1,42,0,7
"COG3680",0,52,86,116,5,17,1,1,34,0
"COG3681",2818,2660,1855,2205,1578,2512,2241,2604,2868,2525
"COG3682",607,924,760,238,685,587,873,661,371,147
"COG3683",1,0,3,2,0,4,1,26,0,0
"COG3684",26,32,1,62,1,5,8,17,64,380
"COG3685",10,164,36,54,1,6,7,0,42,345
"COG3688",700,750,2113,654,898,1199,1830,1688,462,872
"COG3689",291,241,328,55,271,139,260,333,192,102
"COG3691",9,73,12,30,0,3,2,43,28,218
"COG3692",7,49,1,18,1,5,2,0,14,200
"COG3693",567,334,1234,1274,437,2013,1118,2553,628,1387
"COG3694",46,44,24,16,14,13,31,67,156,98
"COG3695",421,510,474,460,474,613,566,104,837,166
"COG3696",5044,2796,5534,8910,2281,5735,3268,2481,10344,2671
"COG3697",356,87,42,183,81,97,112,65,145,194
"COG3698",5,57,3,37,3,9,6,18,41,334
"COG3700",7,103,10,44,2,14,7,38,36,361
"COG3701",130,124,38,0,3,11,21,8,33,111
"COG3703",6,51,5,27,0,2,5,0,22,170
"COG3704",4,1,4,0,10,0,0,0,0,0
"COG3705",674,611,995,389,574,423,995,991,141,545
"COG3706",16277,11613,18527,21195,11765,12702,8839,9364,16149,7151
"COG3707",255,442,308,300,233,314,324,223,122,532
"COG3708",122,205,366,42,182,232,294,307,162,22
"COG3709",6,16,4,18,2,9,8,2,17,122
"COG3710",44,358,19,138,12,20,29,1,226,1075
"COG3711",2033,1953,1069,2393,1250,1487,3124,2569,1621,4540
"COG3712",12215,14733,15758,19160,13100,16166,10534,7592,28925,3599
"COG3713",12,153,8,97,2,15,6,0,90,492
"COG3714",8,69,12,47,7,9,2,1,45,306
"COG3715",1147,1069,440,1441,352,429,468,1350,500,2831
"COG3716",1205,1235,504,1423,394,286,348,982,371,1966
"COG3717",1160,1177,1720,2211,855,2171,1869,1698,1866,1111
"COG3718",271,209,187,720,141,160,339,187,37,542
"COG3719",12,97,10,53,1,8,2,19,33,251
"COG3720",10,5,1,4,0,3,0,1,25,0
"COG3721",101,5,55,56,28,35,5,8,79,1
"COG3722",14,115,11,69,1,8,10,0,76,531
"COG3723",354,211,53,30,85,305,280,76,202,7
"COG3724",3,47,12,43,0,11,4,0,35,237
"COG3725",5,42,9,46,1,3,1,1,19,146
"COG3726",4,23,10,21,1,4,3,21,20,127
"COG3727",370,820,540,1094,613,1061,622,800,424,701
"COG3728",193,307,117,93,123,41,240,115,86,112
"COG3729",2,40,1,7,0,3,0,0,13,82
"COG3730",88,140,13,485,22,14,8,21,36,597
"COG3731",88,85,15,233,32,10,10,32,32,381
"COG3732",159,123,26,667,32,24,13,48,54,671
"COG3733",14,150,15,32,3,15,6,0,26,537
"COG3734",145,260,25,69,142,24,67,67,253,462
"COG3735",189,390,382,628,299,397,314,358,423,305
"COG3736",11,4,5,13,27,1,0,0,18,0
"COG3738",13,114,84,172,385,142,93,148,30,207
"COG3740",477,322,304,253,212,97,238,73,180,109
"COG3741",0,0,0,1,1,0,0,0,1,0
"COG3744",6,22,0,3,28,1,7,1,0,0
"COG3745",11,38,0,2,0,0,94,13,0,0
"COG3746",866,612,831,1723,458,989,905,33,1515,14
"COG3747",50,110,110,19,133,32,218,67,64,33
"COG3753",2,53,6,27,1,2,2,0,27,222
"COG3754",1539,1147,1646,1974,707,910,1166,739,1577,725
"COG3755",6,69,5,25,1,4,3,0,14,202
"COG3756",10,0,1,2,0,0,0,0,0,0
"COG3757",1703,2470,3210,794,4181,1424,2910,5038,660,3434
"COG3758",39,62,15,24,18,19,16,14,62,177
"COG3759",26,2,8,0,0,0,0,49,0,3
"COG3760",755,618,812,475,585,586,704,443,349,215
"COG3762",4,8,22,1,20,6,3,20,0,0
"COG3763",13,7,3,0,100,0,5,47,0,47
"COG3764",277,773,1091,69,1321,773,869,1278,233,1918
"COG3765",21,190,18,107,3,26,13,4,112,715
"COG3766",4,34,1,29,0,6,3,1,24,162
"COG3767",0,0,1,0,0,2,0,11,0,0
"COG3768",3,52,6,50,1,9,4,20,46,239
"COG3769",5,32,3,17,0,6,0,0,11,116
"COG3770",8,42,3,52,1,3,0,26,34,244
"COG3771",1,26,3,12,0,2,2,14,18,116
"COG3772",280,449,132,178,177,92,231,27,71,446
"COG3773",368,399,729,82,1068,507,1428,1161,284,333
"COG3774",827,1107,1603,1694,918,1065,1807,3927,1677,721
"COG3775",1542,1169,569,1878,821,1731,1371,2011,1644,1591
"COG3776",0,20,4,11,0,0,1,0,7,45
"COG3778",19,2,53,77,21,19,0,15,1,0
"COG3779",2,3,1,8,0,1,0,0,9,145
"COG3781",4,48,8,25,3,3,0,1,11,151
"COG3783",3,33,5,19,1,2,4,0,19,139
"COG3784",2,53,2,14,0,6,2,0,11,166
"COG3785",3,44,3,19,1,7,3,1,18,159
"COG3786",39,54,331,15,74,41,14,100,74,6
"COG3787",14,125,21,53,36,61,8,4,30,188
"COG3788",5,63,3,31,0,9,1,0,32,223
"COG3789",1,74,7,21,0,3,1,2,19,187
"COG3790",3,44,5,16,0,2,4,13,18,115
"COG3791",6,0,4,0,0,1,3,1,0,0
"COG3793",2,28,0,6,0,0,0,0,13,0
"COG3794",0,0,0,0,0,0,0,23,0,0
"COG3797",8,9,5,8,14,8,5,25,10,1
"COG3799",9,60,0,29,24,8,4,22,132,1
"COG3804",90,119,28,26,1113,45,51,192,69,46
"COG3808",3599,1444,2747,2994,1611,3852,2831,1986,2745,1179
"COG3811",4,1,2,4,7,7,0,1,14,0
"COG3815",4,90,59,13,294,2,8,16,61,1
"COG3817",72,60,15,4,49,73,176,181,139,186
"COG3819",53,74,13,1,55,43,104,91,114,45
"COG3822",178,323,276,351,236,230,220,78,43,9
"COG3823",18,212,69,72,143,122,25,9,0,0
"COG3824",0,26,0,0,0,1,0,0,0,15
"COG3825",87,133,21,28,81,61,78,22,0,1
"COG3828",1,8,0,0,8,2,4,4,0,0
"COG3829",2750,2270,1071,2091,1280,1045,1218,815,3115,1527
"COG3830",1129,1617,1205,1882,1264,1961,1747,794,1636,725
"COG3831",275,296,207,299,69,259,59,15,729,836
"COG3832",0,0,1,0,0,1,0,0,0,0
"COG3833",326,480,637,89,257,504,871,978,116,621
"COG3835",324,489,381,108,184,122,433,262,231,442
"COG3836",162,255,193,143,222,99,182,45,278,516
"COG3837",34,88,64,200,16,9,15,1,1,0
"COG3839",1500,2208,1772,965,1255,1414,2357,2161,1266,1638
"COG3840",7,30,3,21,1,5,3,16,32,182
"COG3842",2643,2955,2926,2666,1586,3235,2905,2763,3058,3434
"COG3843",1608,3228,4606,1329,4263,2339,4016,4235,922,1641
"COG3845",1382,1539,1332,792,1537,1458,2042,1360,882,270
"COG3846",110,164,46,2,5,11,58,11,0,93
"COG3848",450,601,542,343,329,810,666,455,14,261
"COG3850",239,324,111,250,77,70,6,122,147,944
"COG3851",130,91,27,79,54,135,14,122,58,357
"COG3852",279,110,141,136,45,191,4,14,464,518
"COG3853",309,799,512,550,649,319,509,477,141,300
"COG3854",392,443,944,272,1192,584,1078,725,220,213
