"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG3154",1,3,18,9,4,219,35,17,6,52
"COG3155",0,6,4,28,1,206,60,8,9,36
"COG3156",8,8,26,3,14,188,64,16,11,22
"COG3157",13,17,62,30,11,567,94,117,21,118
"COG3158",11,32,424,31,60,700,364,90,175,3219
"COG3159",3,14,12,34,6,107,25,64,47,54
"COG3160",2,6,21,9,3,193,23,21,5,60
"COG3161",3,2,23,17,6,132,34,16,11,22
"COG3162",3,11,13,15,1,131,16,13,4,20
"COG3164",128,271,243,184,19,1210,243,273,360,245
"COG3165",3,15,25,22,8,259,32,16,3,63
"COG3166",5,15,20,59,32,1,106,20,5,22
"COG3169",426,370,605,357,465,480,528,924,520,66
"COG3171",3,8,20,9,3,136,33,22,7,30
"COG3172",9,22,35,19,4,405,42,20,16,185
"COG3173",5,13,18,34,56,8,84,16,16,3
"COG3174",1003,914,752,723,1179,574,539,1649,1447,53
"COG3176",1883,1969,3295,1587,2361,3406,2906,4046,2313,283
"COG3177",3942,3191,4262,3776,5147,4054,4603,5151,2657,3419
"COG3178",844,1165,1618,870,1196,1415,1182,1606,1378,70
"COG3179",14,0,2,14,4,0,4,0,3,2
"COG3180",27,60,33,175,74,198,248,23,21,9
"COG3181",692,620,828,1106,576,415,906,565,663,517
"COG3182",434,589,748,397,903,1416,473,1177,884,142
"COG3183",46,15,564,40,238,213,35,166,7,56
"COG3185",0,2,0,1,0,317,12,0,3,14
"COG3187",570,637,632,426,764,1231,421,1252,755,100
"COG3188",41,157,478,383,126,5636,744,555,156,1041
"COG3189",329,414,341,156,328,298,499,698,233,353
"COG3190",0,1,12,5,0,0,13,4,0,12
"COG3191",144,372,388,927,448,289,262,126,460,807
"COG3192",43,124,149,198,73,322,189,30,135,266
"COG3193",68,96,100,158,45,350,93,57,111,285
"COG3194",0,1,8,7,3,0,16,4,3,1
"COG3195",0,1,0,0,0,127,5,1,2,4
"COG3196",72,274,181,408,103,117,187,28,169,197
"COG3199",1,3,2,6,21,6,5,0,0,0
"COG3201",649,568,1074,492,1046,639,1323,1278,666,569
"COG3203",469,843,667,389,33,2221,424,1685,812,574
"COG3204",2,2,13,8,1,0,14,10,4,1
"COG3206",1263,1828,3412,862,2180,2402,1626,1924,2976,221
"COG3208",0,5,46,62,213,206,70,34,47,0
"COG3209",3064,2448,6251,1944,8785,6084,9735,11702,8220,2621
"COG3210",282,148,954,278,1345,527,835,278,109,43
"COG3211",0,1,0,0,0,0,15,0,0,58
"COG3212",246,8,96,83,41,27,38,22,49,362
"COG3213",9,5,4,0,0,4,0,0,1,5
"COG3214",4,4,23,31,6,180,50,21,4,29
"COG3216",0,0,0,0,1,0,11,0,0,0
"COG3217",4,8,30,26,8,172,45,22,10,64
"COG3218",0,1,5,0,0,0,0,0,0,0
"COG3219",0,3,6,0,0,3,0,0,0,13
"COG3220",0,3,11,0,0,0,0,0,0,3
"COG3221",52,439,151,215,216,554,389,45,207,1035
"COG3222",11,8,15,11,30,15,10,92,9,22
"COG3223",13,8,27,11,6,49,48,8,3,53
"COG3224",0,2,0,0,0,145,11,1,0,7
"COG3225",1116,1812,1160,2087,1571,555,1265,1705,1278,1716
"COG3226",1,5,22,14,4,182,25,15,8,32
"COG3227",1,1,1,39,0,1,1,0,117,27
"COG3228",1,5,12,8,5,236,20,15,8,36
"COG3231",15,49,6,66,48,0,81,305,56,13
"COG3232",1,1,14,9,0,129,2,0,2,26
"COG3234",1,4,20,14,4,0,26,12,2,0
"COG3236",45,540,139,81,183,416,291,24,51,122
"COG3237",3,5,5,7,2,152,14,5,1,29
"COG3238",385,277,135,198,240,178,162,109,191,809
"COG3239",0,0,0,1,0,238,5,1,5,7
"COG3242",0,0,3,4,2,51,14,10,4,31
"COG3246",43,225,149,344,137,86,598,34,199,103
"COG3247",8,20,24,34,4,242,106,72,56,222
"COG3248",4,8,18,12,4,164,35,17,14,54
"COG3250",48460,58346,44414,42187,48596,44123,41377,70800,40883,17280
"COG3251",1,1,7,4,3,52,7,5,1,16
"COG3252",3,1,7,2,3,0,7,3,2,0
"COG3253",2,1,1,0,0,2,0,7,0,8
"COG3254",567,358,216,232,263,668,289,677,213,137
"COG3256",23,10,12,0,0,4,0,5,4,26
"COG3257",176,9,59,17,24,21,33,17,29,1
"COG3259",0,1,0,1,0,1,0,0,0,1
"COG3260",24,94,143,175,100,217,264,46,85,50
"COG3261",38,167,252,202,148,477,361,68,170,87
"COG3262",16,41,96,46,25,464,83,33,16,34
"COG3263",2085,1620,1648,1201,1952,1499,1633,2154,1570,366
"COG3264",94,168,229,222,35,1374,248,320,319,373
"COG3265",9,10,10,17,6,168,63,29,53,189
"COG3266",3,12,22,16,7,303,36,21,14,78
"COG3267",54,103,109,95,199,25,76,125,20,95
"COG3268",0,0,25,0,2,0,106,33,0,0
"COG3270",482,379,349,1154,445,482,335,183,648,907
"COG3271",0,0,0,0,6,2,17,1,16,0
"COG3272",2,8,34,17,4,229,20,22,5,122
"COG3274",1996,2120,2798,1103,1668,1588,2879,2910,1234,1232
"COG3275",3363,3566,4451,2625,3811,5594,3988,6461,3837,671
"COG3276",52,71,121,116,40,687,250,69,137,785
"COG3279",10696,11506,6774,7985,9900,6037,8235,7430,8125,8273
"COG3283",455,11,36,20,4,309,45,18,8,59
"COG3284",495,155,147,223,54,851,325,101,207,63
"COG3287",566,241,126,5,252,94,197,50,528,0
"COG3288",22,8,31,110,8,362,87,28,71,617
"COG3290",456,318,265,321,258,1285,623,104,94,310
"COG3291",424,635,241,182,385,389,477,642,250,89
"COG3292",47159,53875,50134,25841,43575,44602,39978,80542,32374,5056
"COG3293",37,298,288,927,367,1988,308,4144,168,320
"COG3294",68,399,53,114,114,23,167,31,156,83
"COG3296",2,17,15,3,2,6,35,2,1,22
"COG3297",3,9,18,14,8,279,25,15,5,50
"COG3299",279,392,290,1175,290,74,354,204,833,360
"COG3301",112,226,96,128,8,140,73,363,102,46
"COG3302",8,14,36,30,6,103,64,43,22,74
"COG3303",588,856,863,333,455,977,860,1224,319,82
"COG3304",528,537,564,326,541,453,409,815,543,392
"COG3306",194,23,13,46,59,81,61,56,43,9
"COG3307",346,107,238,286,97,228,515,80,154,83
"COG3309",67,4,595,17,66,109,8,138,2,5
"COG3311",2,5,3,29,6,36,19,43,2,5
"COG3312",11,6,20,8,5,201,27,15,5,57
"COG3313",1,3,6,6,3,74,16,6,5,11
"COG3314",1105,969,598,1327,623,335,844,347,899,1457
"COG3315",766,877,392,765,438,312,571,96,543,592
"COG3316",8,37,103,90,121,8,119,79,27,113
"COG3317",42,80,57,48,5,299,70,79,115,67
"COG3318",25,50,79,5,1,93,12,13,5,171
"COG3319",13,35,54,148,32,2126,306,125,41,52
"COG3320",222,236,72,320,169,182,135,208,280,371
"COG3321",132,200,31,311,23,1638,684,110,60,3
"COG3323",710,650,692,466,764,675,592,1149,843,408
"COG3324",178,213,74,98,52,221,162,300,17,20
"COG3325",957,854,972,612,1069,689,1098,1831,777,500
"COG3326",267,280,205,161,256,239,218,63,155,281
"COG3327",2,9,20,2,8,193,10,13,3,25
"COG3328",2768,3588,10319,3168,3654,1366,6421,1504,4269,3673
"COG3330",18,0,0,0,0,0,0,0,0,0
"COG3331",417,314,224,396,259,186,192,105,331,623
"COG3333",1140,1047,1296,2015,988,620,1550,624,1137,838
"COG3335",637,556,280,1130,124,671,764,429,628,1990
"COG3338",22,0,6,1,3,1,0,0,0,66
"COG3339",117,39,32,138,9,7,105,39,30,8
"COG3340",1062,1059,818,859,931,860,1209,905,1038,2279
"COG3341",1163,982,826,791,1127,813,710,1484,1360,934
"COG3343",5,7,5,2,3,1,0,2,0,362
"COG3344",12134,9853,13840,21732,26725,16328,15963,11162,8669,8191
"COG3345",6063,4864,5262,4217,5019,4261,4775,6270,4351,10038
"COG3347",37,44,24,100,81,36,122,7,55,106
"COG3350",14,2,13,38,6,3,0,4,2,10
"COG3359",631,448,270,208,310,149,203,164,353,390
"COG3366",0,21,41,21,0,19,59,22,40,0
"COG3369",68,86,160,59,103,14,119,34,8,5
"COG3376",0,3,0,0,0,244,9,0,5,64
"COG3378",2057,1543,1602,5897,1754,1127,1786,501,1916,2999
"COG3379",3,1,15,0,11,3,0,20,41,0
"COG3381",16,73,72,26,12,542,83,50,13,66
"COG3382",385,498,1064,352,685,983,580,762,689,110
"COG3383",573,275,206,569,185,212,452,153,318,429
"COG3384",6,18,42,25,4,516,54,20,56,107
"COG3385",2658,1213,4467,3692,4432,4005,16762,3015,1638,1966
"COG3386",385,965,496,406,372,1577,648,1058,392,502
"COG3387",707,608,657,402,463,298,537,647,322,44
"COG3391",739,1013,2207,428,324,1026,1664,1387,225,270
"COG3392",1076,34,151,122,314,237,1154,211,264,42
"COG3393",169,20,16,58,180,2,19,47,18,92
"COG3394",112,481,281,2661,184,381,589,186,203,517
"COG3395",523,569,396,827,465,893,316,151,420,395
"COG3396",1,11,28,2,4,448,30,17,5,72
"COG3397",0,7,0,40,9,3,7,2,4,75
"COG3401",39,159,166,302,1068,6,320,2,28,5
"COG3402",16,21,53,144,98,79,5,218,334,29
"COG3404",927,1196,1029,1198,1461,651,1362,1403,1262,644
"COG3405",160,680,1156,380,661,821,467,147,1166,1332
"COG3407",6,9,1,2,7,0,0,3,0,308
"COG3408",2372,2585,4885,1580,2834,2125,3069,3572,3324,1640
"COG3409",433,797,471,2495,937,335,719,206,1296,950
"COG3410",222,265,214,201,56,178,175,55,40,56
"COG3411",38,78,72,125,98,61,335,65,45,8
"COG3412",155,13,16,31,6,331,64,40,21,28
"COG3414",222,35,33,88,58,597,56,87,28,93
"COG3415",15,1,0,9,0,0,2,1,2,1
"COG3416",0,1,0,0,0,73,1,0,3,2
"COG3417",2,35,37,20,13,165,61,20,8,27
"COG3418",1,0,4,4,2,0,14,6,1,31
"COG3420",23,53,1,17,0,55,19,200,37,19
"COG3421",907,160,18,71,18,25,213,6,0,1
"COG3422",6,1,13,4,3,30,13,9,3,2
"COG3423",1,4,5,6,4,106,16,8,6,32
"COG3425",6,16,0,2,4,1,0,2,0,488
"COG3426",1110,1499,1188,1122,1607,1071,1166,1812,1310,332
"COG3428",2,243,61,179,246,68,34,176,364,2
"COG3429",5,2,3,0,0,12,0,7,31,352
"COG3433",5,16,25,116,17,1314,231,75,28,45
"COG3434",78,70,151,89,133,43,116,27,244,0
"COG3436",8599,10087,15896,7300,17293,9174,10755,11279,11576,9137
"COG3437",2279,4332,4508,5045,4242,1658,2864,4442,4641,3437
"COG3439",192,216,214,66,31,49,237,153,24,2
"COG3440",82,132,26,28,21,350,83,19,129,319
"COG3442",247,306,66,199,165,121,108,103,232,947
"COG3443",275,20,271,62,46,83,224,23,119,476
"COG3444",931,332,475,1763,404,1226,354,449,273,1407
"COG3445",9,9,21,14,0,148,31,9,4,40
"COG3447",3,10,33,23,10,0,39,33,12,88
"COG3448",163,7,7,2,0,174,18,4,8,7
"COG3449",1046,814,666,767,451,1666,752,1269,466,80
"COG3450",0,4,2,3,0,94,8,3,6,5
"COG3451",9531,15918,11025,17595,23005,12052,13102,9916,18034,8030
"COG3452",237,871,426,300,448,210,274,56,311,1427
"COG3454",20,64,38,138,92,171,145,19,34,47
"COG3455",8,5,19,21,1,313,20,18,5,64
"COG3456",9,2,9,22,9,1,7,16,4,26
"COG3457",22,57,129,128,61,55,244,31,127,34
"COG3458",1584,1330,1895,1099,1203,860,1843,2764,1299,204
"COG3459",1814,4060,2846,3018,3032,687,2145,342,3890,2682
"COG3460",0,2,7,0,2,102,6,11,3,14
"COG3463",809,235,79,134,193,73,381,36,56,43
"COG3464",7583,3903,4510,3603,11423,2709,2547,15326,7407,2450
"COG3467",1324,878,1077,860,1152,952,1148,946,1459,507
"COG3468",445,1399,679,3608,1258,655,5344,1718,1036,284
"COG3469",0,0,0,0,18,1,0,0,0,0
"COG3470",10,2,29,20,3,7,0,5,25,239
"COG3471",3,1,31,18,0,0,3,0,0,3
"COG3472",260,264,1245,144,574,180,270,653,172,112
"COG3473",9,1,2,2,0,0,2,0,0,0
"COG3475",3599,2503,1909,1607,1656,1356,2364,2299,2478,2808
"COG3476",729,292,333,215,307,224,354,647,190,97
"COG3477",1,3,9,0,3,1,19,9,0,52
"COG3478",7,1,9,31,2,33,13,0,5,0
"COG3479",0,3,0,1,2,256,13,0,4,354
"COG3480",5,10,3,1,7,22,1,8,56,710
"COG3481",1662,1495,617,1728,1010,643,905,344,1216,1722
"COG3484",0,2,0,1,0,234,1,0,5,10
"COG3485",0,7,0,1,0,488,16,0,5,18
"COG3486",0,2,3,0,9,63,83,10,4,28
"COG3487",500,501,477,527,618,660,404,738,816,20
"COG3488",469,816,1022,654,1056,1227,1142,929,1299,45
"COG3491",0,6,0,1,0,571,28,0,7,21
"COG3493",281,52,83,93,162,864,69,300,82,851
"COG3494",219,43,42,113,35,107,249,22,77,10
"COG3496",0,3,0,1,0,198,7,0,4,27
"COG3497",198,620,559,1563,729,443,432,311,161,25
"COG3498",79,386,66,523,389,236,44,26,38,5
"COG3499",1,7,13,0,2,195,2,10,6,3
"COG3500",250,746,402,1174,665,486,390,273,154,24
"COG3501",367,722,713,97,1114,1952,433,2092,3264,252
"COG3503",318,142,89,532,200,49,272,20,279,246
"COG3504",47,43,1,31,0,295,12,27,6,27
"COG3505",7750,12339,8804,15864,18456,13056,12693,13181,13132,6637
"COG3506",663,351,238,184,232,621,255,372,190,103
"COG3507",13668,15288,15262,8280,9946,15559,9746,15761,16714,6959
"COG3509",134,39,293,41,334,65,214,13,199,233
"COG3512",154,87,148,143,361,211,132,152,73,114
"COG3513",1276,1710,676,1149,2587,2303,1510,1203,915,1601
"COG3514",0,2,3,0,0,0,12,6,0,1
"COG3515",24,21,56,45,15,495,120,50,30,157
"COG3516",7,8,27,23,2,162,45,30,25,53
"COG3517",7,8,48,21,4,312,48,50,33,85
"COG3518",1,2,0,8,0,79,5,8,6,31
"COG3519",16,22,53,45,9,497,53,62,41,100
"COG3520",9,6,43,26,5,452,34,18,17,73
"COG3521",12,11,10,9,3,245,21,11,11,43
"COG3522",16,19,32,46,5,572,43,31,30,98
"COG3523",28,17,36,74,16,1166,46,23,35,179
"COG3524",26,70,14,48,3,11,95,50,24,2
"COG3525",13647,13745,13532,9271,13526,10207,13252,28677,13220,3139
"COG3526",0,0,0,0,0,46,2,0,0,4
"COG3527",4,4,47,0,2,258,10,0,27,54
"COG3528",0,0,0,0,0,0,9,0,0,0
"COG3529",2,2,1,3,0,80,6,5,4,13
"COG3530",1,1,10,4,0,71,11,4,1,15
"COG3533",10479,9906,10203,5914,8312,10926,9365,10359,8669,4466
"COG3534",4551,5962,7891,3473,3755,4699,5280,4968,4429,4180
"COG3535",2,18,26,56,35,48,135,4,32,539
"COG3536",23,42,21,23,0,25,19,45,18,6
"COG3537",20468,17830,15503,13338,14118,20848,16868,33179,13148,2467
"COG3538",1772,953,1962,1268,1866,974,2584,2564,1612,838
"COG3539",43,86,302,235,44,2510,417,298,78,472
"COG3541",16,41,137,61,26,76,98,96,74,377
"COG3542",15,8,47,22,13,23,32,11,13,253
"COG3543",294,172,91,79,218,68,138,61,137,328
"COG3544",147,17,39,17,49,2,43,5,3,29
"COG3545",19,0,0,0,0,0,0,2,0,3
"COG3546",648,662,403,458,452,438,604,201,447,849
"COG3547",3123,4639,9285,4818,4019,6033,6360,3075,11068,10276
"COG3548",2,6,24,7,5,1,51,0,17,335
"COG3549",0,2,20,16,3,7,0,18,13,22
"COG3550",3721,4968,4243,1326,3834,4068,3296,1856,2358,1361
"COG3552",0,4,0,26,8,0,0,1,19,4
"COG3555",1,4,0,0,0,240,11,0,3,18
"COG3557",7,11,16,11,11,26,10,3,5,23
"COG3558",1,2,1,2,0,152,7,2,8,8
"COG3560",683,681,664,619,737,401,762,1226,785,71
"COG3561",181,211,64,53,250,78,29,4,32,12
"COG3562",37,90,13,33,2,10,73,34,37,0
"COG3563",43,93,16,29,3,6,122,50,21,1
"COG3566",10,126,77,51,78,1,194,143,142,10
"COG3567",0,111,81,40,6,8,224,123,459,11
"COG3568",2960,3148,3797,2847,3315,2671,3500,5807,1970,940
"COG3570",0,2,11,0,21,429,23,215,33,11
"COG3572",6,94,29,71,29,26,30,11,94,576
"COG3575",3,0,0,1,3,0,0,0,0,3
"COG3576",2,6,3,16,29,162,8,45,53,382
"COG3579",1910,1737,2806,2233,2328,1868,1961,3312,3077,3852
"COG3580",5095,3588,3015,3862,2794,2007,3719,1005,3367,5749
"COG3581",4495,3311,2679,2743,2747,1638,3496,1076,2981,4473
"COG3583",714,406,226,1140,274,161,419,131,535,622
"COG3584",825,556,299,1300,628,297,572,196,654,948
"COG3585",29,22,9,30,8,24,20,20,19,45
"COG3586",373,189,139,29,43,344,219,102,36,113
"COG3587",2413,709,1562,667,695,1923,1124,3343,1997,1083
"COG3588",6,4,16,19,2,2,4,2,0,4
"COG3589",199,12,43,35,166,93,278,15,237,683
"COG3590",1412,1880,4287,1377,2146,2127,2673,2639,2282,3433
"COG3591",121,147,92,299,221,247,270,13,165,560
"COG3592",3,5,7,9,7,71,52,19,5,19
"COG3593",412,478,1757,497,574,739,949,287,283,945
"COG3594",1946,1955,831,1023,1924,2003,2346,1614,1433,1725
"COG3595",249,1,55,16,42,2,1,3,52,0
"COG3596",5,381,19,31,170,20,59,79,65,10
"COG3597",17,122,0,0,74,16,12,0,38,14
"COG3598",309,270,56,533,388,29,167,118,82,254
"COG3599",94,316,192,652,254,140,341,96,377,809
"COG3600",230,113,63,131,171,26,822,116,78,395
"COG3601",890,608,535,1017,657,342,532,224,934,1763
"COG3602",2,68,15,27,2,16,59,204,0,6
"COG3603",10,29,19,64,32,28,85,94,40,145
"COG3604",1086,1033,994,1367,1488,1311,1566,1303,1971,197
"COG3605",6,24,35,24,5,548,52,30,20,135
"COG3608",579,821,436,523,537,378,458,441,360,762
"COG3609",7,4,22,4,35,2,30,4,6,0
"COG3610",769,560,584,1009,548,636,800,449,472,1295
"COG3611",16,13,42,24,13,40,17,12,5,476
"COG3613",89,4,2,15,4,13,3,27,52,871
"COG3615",9,12,14,8,6,227,34,7,5,57
"COG3616",76,149,126,73,39,453,209,145,159,40
"COG3617",255,828,1319,856,945,296,1192,1135,306,699
"COG3618",5,4,21,35,37,10,21,16,24,88
"COG3619",1033,870,483,1205,865,498,558,256,897,1764
"COG3621",5,0,0,0,62,607,3,2,9,60
"COG3622",89,91,106,96,38,197,344,127,32,16
"COG3623",40,44,64,79,39,576,82,76,26,256
"COG3624",0,11,14,13,7,137,36,10,9,25
"COG3625",17,48,18,94,62,63,88,16,20,21
"COG3626",12,78,33,112,120,153,122,8,37,34
"COG3627",13,70,43,129,95,250,172,31,60,54
"COG3628",21,39,56,6,58,137,115,61,5,3
"COG3629",22,38,67,34,14,13,179,4,57,1
"COG3630",3,0,0,1,0,81,1,0,1,5
"COG3633",863,827,528,1879,751,1037,550,312,1099,1277
"COG3634",1137,1288,1356,932,1474,1070,1281,1948,1345,203
"COG3635",1072,1009,1680,1049,1519,995,1178,1651,1522,276
"COG3636",0,7,2,14,0,7,4,28,43,126
"COG3637",10,17,28,20,16,542,57,53,34,69
"COG3638",41,370,105,213,169,257,287,28,118,448
"COG3639",89,537,178,318,276,417,441,27,228,927
"COG3640",494,395,104,396,237,262,311,84,375,1270
"COG3641",551,697,355,1210,551,538,510,141,607,1589
"COG3643",641,724,695,536,892,370,622,1026,1034,26
"COG3645",425,947,1796,642,1094,276,1055,1096,264,481
"COG3646",70,385,36,569,12,60,119,73,80,234
"COG3647",1,5,1,7,1,0,5,1,15,31
"COG3649",401,445,348,1237,417,106,319,45,414,1423
"COG3650",21,28,6,0,3,8,23,6,28,0
"COG3653",145,102,430,260,62,618,509,151,320,527
"COG3654",96,349,430,106,425,793,297,329,320,256
"COG3655",396,483,417,589,596,403,591,693,656,762
"COG3657",0,4,20,2,0,0,0,0,18,46
"COG3659",0,7,0,1,1,350,14,0,8,12
"COG3660",0,0,0,0,1,0,15,0,0,0
"COG3661",710,1205,1545,854,1265,1153,842,1040,1494,56
"COG3662",0,5,0,0,0,180,8,1,3,5
"COG3663",957,904,1104,884,937,883,1037,1024,942,672
"COG3664",448,1071,309,404,361,503,892,697,502,499
"COG3665",40,37,3,10,7,1,54,1,3,12
"COG3666",6032,10148,23485,4381,4890,9007,5027,9021,8556,4276
"COG3667",2,6,6,1,6,0,14,1,0,67
"COG3668",31,42,13,368,115,13,74,10,100,1
"COG3669",8011,10495,7985,5293,9972,9469,6317,13959,8911,4073
"COG3671",23,25,28,9,0,19,20,36,6,6
"COG3672",2,6,11,8,1,6,15,8,13,0
"COG3675",360,0,0,0,1,1,2,0,1,0
"COG3676",587,486,388,1235,529,99,185,1803,88,8
"COG3677",309,131,484,150,167,302,336,315,58,627
"COG3678",2,6,26,14,8,817,53,20,25,107
"COG3679",5,9,1,4,5,0,0,2,0,190
"COG3680",3,83,4,13,43,494,23,0,3,4
"COG3681",2002,1860,2579,2831,2413,2850,2471,3040,2180,2946
"COG3682",413,543,418,669,510,346,825,494,770,1261
"COG3683",7,2,3,0,0,189,6,0,7,33
"COG3684",8,3,18,22,8,0,32,22,6,41
"COG3685",6,34,55,38,13,506,58,28,9,81
"COG3688",1990,2177,960,2793,1741,765,1242,369,2125,3068
"COG3689",170,323,278,281,214,178,175,132,135,683
"COG3691",13,10,27,4,1,191,26,15,9,18
"COG3692",0,0,21,0,3,0,16,15,1,5
"COG3693",560,1261,939,456,1214,1138,950,776,1813,470
"COG3694",8,23,9,106,53,47,57,3,86,46
"COG3695",488,468,508,485,534,454,596,939,527,196
"COG3696",3038,3695,3592,2361,2901,6227,4407,7260,5348,528
"COG3697",145,37,233,130,135,296,272,85,97,897
"COG3698",2,3,18,12,6,36,25,31,4,9
"COG3700",8,7,36,18,6,243,49,21,8,69
"COG3701",40,41,0,0,0,4,4,0,0,1
"COG3703",3,5,17,4,5,106,21,18,4,23
"COG3704",0,6,1,16,0,4,0,1,0,24
"COG3705",930,939,499,731,779,410,645,368,988,1045
"COG3706",18026,18706,16282,8630,14516,13856,9585,15154,6867,1423
"COG3707",399,317,198,691,333,99,376,95,418,514
"COG3708",350,364,110,310,174,70,169,8,134,325
"COG3709",1,7,11,17,2,118,17,6,13,17
"COG3710",4,11,82,89,22,724,112,182,24,155
"COG3711",2756,1054,1195,4046,2217,2783,994,1313,1594,7203
"COG3712",17585,15660,14490,9626,12405,13874,19018,34071,7589,1519
"COG3713",5,10,28,13,10,415,58,10,6,34
"COG3714",3,10,25,52,3,207,42,12,8,46
"COG3715",1287,451,581,2290,537,1469,450,474,400,2105
"COG3716",1362,534,591,2395,566,1660,485,525,406,1827
"COG3717",1804,1751,1903,1651,1933,1448,1234,2031,1908,721
"COG3718",620,194,141,105,155,292,192,89,116,200
"COG3719",10,9,34,16,7,195,39,30,11,57
"COG3720",1,4,1,18,1,213,13,24,5,28
"COG3721",32,55,24,38,3,60,13,56,65,5
"COG3722",9,12,42,28,10,242,66,47,7,94
"COG3723",39,59,360,390,282,108,352,339,236,102
"COG3724",1,15,22,9,6,507,34,12,11,61
"COG3725",2,9,17,12,3,249,29,12,13,53
"COG3726",3,7,17,10,0,226,21,3,5,30
"COG3727",720,532,875,300,455,613,737,792,624,710
"COG3728",199,131,45,293,189,14,217,90,199,114
"COG3729",1,0,7,3,2,99,17,8,0,9
"COG3730",421,16,32,44,15,170,31,43,14,80
"COG3731",269,13,20,46,31,245,36,67,18,119
"COG3732",486,35,29,67,42,580,58,47,29,113
"COG3733",2,12,28,1,10,395,64,27,9,58
"COG3734",14,20,82,39,21,860,126,50,39,71
"COG3735",224,399,404,212,205,395,334,635,180,45
"COG3736",0,4,0,33,0,262,9,2,11,31
"COG3738",52,82,112,112,125,67,71,29,86,308
"COG3740",41,300,373,629,311,65,94,74,234,328
"COG3741",2,1,2,3,1,0,1,1,0,1
"COG3744",1,0,32,0,4,10,0,7,0,0
"COG3745",15,0,87,0,4,0,7,1,9,0
"COG3746",1109,858,646,436,1015,497,545,1818,869,109
"COG3747",6,107,107,96,141,28,98,12,70,25
"COG3753",6,7,13,10,5,0,19,11,1,3
"COG3754",382,1138,1045,258,779,434,2047,2352,380,435
"COG3755",2,6,31,0,4,117,28,2,8,17
"COG3756",0,1,0,1,0,0,44,0,0,0
"COG3757",2698,3223,2895,2179,2772,1296,2487,950,3103,3703
"COG3758",5,17,23,13,3,172,79,8,16,29
"COG3759",1,5,1,0,3,84,2,2,1,150
"COG3760",723,805,380,507,479,219,653,389,540,945
"COG3762",8,26,12,17,2,8,20,27,18,16
"COG3763",3,2,9,2,1,7,5,1,0,79
"COG3764",688,1081,420,873,828,523,492,235,996,3382
"COG3765",21,16,74,46,15,359,114,60,20,167
"COG3766",1,0,17,11,3,6,14,13,1,3
"COG3767",0,1,3,0,0,1,0,0,0,1
"COG3768",7,6,27,19,5,206,30,11,10,31
"COG3769",2,1,8,5,1,1,14,2,3,19
"COG3770",10,4,16,19,5,165,23,8,5,41
"COG3771",3,2,10,4,2,90,24,6,4,19
"COG3772",15,136,62,132,125,236,87,264,259,84
"COG3773",1283,1075,717,824,954,340,586,198,905,1090
"COG3774",1238,1535,900,1148,1652,1067,1200,2854,1728,1383
"COG3775",1241,584,1596,937,1083,2833,1162,1762,1450,390
"COG3776",0,3,5,4,3,115,14,5,4,23
"COG3778",0,53,38,0,0,6,2,2,40,1
"COG3779",1,1,4,5,0,0,0,0,1,1
"COG3781",1,5,13,1,0,226,23,8,6,50
"COG3783",3,7,10,6,5,187,18,17,5,25
"COG3784",3,2,13,7,1,86,14,21,3,14
"COG3785",5,2,14,5,3,117,17,11,5,17
"COG3786",23,332,16,31,58,18,39,62,47,159
"COG3787",0,21,61,20,27,164,130,32,15,31
"COG3788",3,4,18,7,4,145,18,15,3,25
"COG3789",2,7,11,11,4,1,25,19,5,1
"COG3790",5,7,8,7,0,117,21,4,0,26
"COG3791",0,5,1,0,0,112,2,1,6,26
"COG3793",0,0,0,1,0,276,28,0,0,0
"COG3794",4,0,1,0,0,0,0,0,0,5
"COG3797",38,7,19,11,11,13,5,4,3,23
"COG3799",7,2,4,24,3,87,123,21,6,2
"COG3804",151,29,100,129,129,92,181,105,16,221
"COG3808",1772,2746,2289,2123,2765,2288,2093,2695,3156,1173
"COG3811",1,1,7,6,1,91,12,10,6,7
"COG3815",19,55,5,30,27,5,22,9,0,10
"COG3817",22,17,45,17,38,402,37,89,87,331
"COG3819",32,17,35,23,14,276,30,66,65,195
"COG3822",241,169,147,57,83,85,268,210,81,53
"COG3823",9,75,112,25,108,27,281,21,36,2
"COG3824",0,0,1,0,0,2,0,0,3,69
"COG3825",60,25,58,39,38,17,65,3,25,1
"COG3828",0,0,2,15,3,0,6,0,2,0
"COG3829",1261,1078,1761,3468,1166,1091,2534,796,1169,1534
"COG3830",1468,1224,1567,1293,1711,1553,1475,1835,1526,688
"COG3831",272,206,144,135,85,201,209,573,42,21
"COG3832",0,2,0,0,0,154,4,0,3,5
"COG3833",979,612,482,262,658,823,283,170,1684,1840
"COG3835",75,371,241,210,175,629,211,55,197,802
"COG3836",16,123,131,97,141,692,381,61,255,499
"COG3837",3,57,10,3,9,180,27,0,7,33
"COG3839",1988,1795,1937,2358,1860,3052,2033,771,2467,5813
"COG3840",3,6,14,5,4,174,29,9,3,39
"COG3842",3198,2954,3226,2959,3044,3993,2774,2862,2904,3825
"COG3843",3137,4539,2418,6456,5025,1839,3760,1187,3216,4898
"COG3845",971,1326,1207,3166,1524,635,2171,512,1497,2428
"COG3846",43,46,18,0,0,0,0,1,3,4
"COG3848",393,542,262,1916,789,234,557,30,614,1025
"COG3850",67,114,210,146,14,332,186,208,162,153
