"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG3156",237,126,7,78,28,16,0,9,0,0
"COG3157",208,683,25,88,124,48,2,12,12,9
"COG3158",308,466,96,357,3546,40,85,88,1405,54
"COG3159",47,31,39,30,38,40,0,7,4,2
"COG3160",92,84,3,23,37,7,1,4,0,3
"COG3161",100,84,6,33,55,8,2,5,2,2
"COG3162",85,55,6,14,35,5,0,1,0,2
"COG3164",440,381,183,231,403,129,78,20,58,167
"COG3165",66,69,4,18,56,9,1,10,3,1
"COG3166",58,153,8,110,60,19,12,19,23,29
"COG3169",526,665,525,526,781,843,578,488,621,545
"COG3171",93,82,6,34,28,10,1,4,2,0
"COG3172",114,247,14,46,31,25,0,3,10,14
"COG3173",11,53,108,79,62,8,41,65,13,49
"COG3174",580,612,1098,510,77,1584,943,1191,476,939
"COG3176",2928,2241,2503,2916,5082,3935,2545,2335,3132,2353
"COG3177",2701,3456,6106,4662,3794,4979,3236,5168,6457,4412
"COG3178",1059,974,1133,1207,3506,1744,1207,1209,1988,1579
"COG3179",1,1,6,4,674,17,1,4,0,0
"COG3180",103,359,26,256,108,50,42,76,104,132
"COG3181",455,694,610,916,262,434,425,570,434,574
"COG3182",1386,532,527,480,197,1032,789,849,289,788
"COG3183",28,105,60,37,45,2,23,241,42,113
"COG3185",6,3,0,11,19,3,0,0,0,0
"COG3187",948,448,593,417,401,1320,803,745,450,805
"COG3188",1972,1648,127,726,1125,228,4,119,19,50
"COG3189",282,474,489,470,68,507,279,331,180,292
"COG3190",23,22,2,13,12,1,0,0,0,0
"COG3191",250,287,297,263,79,104,184,441,366,447
"COG3192",112,135,49,175,161,35,67,53,35,177
"COG3193",186,152,52,96,127,35,54,50,101,284
"COG3194",30,38,4,15,15,3,0,2,2,0
"COG3195",3,3,1,4,4,2,0,0,0,0
"COG3196",214,160,136,190,11,59,106,101,31,148
"COG3199",10,18,12,4,1,4,9,18,3,7
"COG3201",404,1044,703,1335,1110,1379,960,1019,764,969
"COG3203",812,951,381,420,775,384,172,33,235,443
"COG3204",81,55,5,14,26,4,0,2,0,1
"COG3206",1310,1382,1517,1640,4774,2495,2702,2157,2378,2982
"COG3208",12,194,13,74,113,65,31,208,100,23
"COG3209",2691,5107,6661,9876,12352,1913,6438,5857,2457,2571
"COG3210",183,956,354,845,1495,65,122,1355,124,397
"COG3211",0,1,1,17,0,0,0,0,0,1
"COG3212",103,48,109,37,28,147,159,38,61,236
"COG3213",4,0,2,0,0,20,0,0,5,1
"COG3214",145,94,5,59,52,18,0,6,8,7
"COG3216",0,0,0,10,0,0,33,1,0,0
"COG3217",151,119,8,44,78,22,0,3,0,1
"COG3218",6,0,3,0,1,5,0,0,0,0
"COG3219",8,0,3,0,2,9,0,0,2,0
"COG3220",7,0,1,0,1,10,0,0,7,0
"COG3221",206,466,165,382,129,78,295,213,445,174
"COG3222",25,21,30,10,8,15,16,34,4,27
"COG3223",116,101,11,46,65,28,0,8,5,2
"COG3224",2,5,0,8,12,1,0,1,0,0
"COG3225",838,1377,1906,1257,102,835,1502,1572,1261,1049
"COG3226",79,84,12,29,49,8,0,4,1,2
"COG3227",1,0,12,1,0,0,2,0,23,1
"COG3228",92,75,2,17,27,6,0,5,0,2
"COG3231",3,50,22,83,33,21,6,48,0,115
"COG3232",77,8,5,3,7,2,0,0,0,4
"COG3234",87,64,4,30,33,8,0,3,0,2
"COG3236",173,735,183,298,22,95,147,182,217,214
"COG3237",47,32,2,14,17,7,0,2,2,1
"COG3238",248,284,201,152,110,141,124,236,263,120
"COG3239",7,79,1,3,5,0,0,0,0,0
"COG3242",42,37,4,14,23,3,0,2,0,1
"COG3243",0,2,0,0,0,0,1,0,0,1
"COG3246",116,459,165,584,52,81,177,211,43,348
"COG3247",214,128,34,102,66,36,67,5,22,6
"COG3248",106,256,7,36,51,11,0,4,1,2
"COG3250",50695,35386,58285,41483,34559,64542,60692,48453,41139,50081
"COG3251",26,25,2,7,10,2,0,3,0,1
"COG3252",3,11,0,6,1,4,5,2,8,20
"COG3253",6,0,0,1,2,1,0,0,0,0
"COG3254",362,415,459,279,165,778,264,278,378,263
"COG3256",35,0,3,0,11,25,0,0,54,0
"COG3257",121,79,21,33,30,13,15,22,10,41
"COG3259",1,1,1,0,0,0,1,0,3,1
"COG3260",148,295,45,269,135,58,50,93,78,137
"COG3261",241,382,75,370,185,76,111,158,107,237
"COG3262",238,134,10,82,139,33,16,32,6,53
"COG3263",2215,1237,1659,1645,508,2096,1690,1975,1213,2319
"COG3264",680,377,164,243,433,176,77,35,73,112
"COG3265",105,197,8,61,75,13,0,8,0,6
"COG3266",81,70,11,38,74,12,0,10,0,4
"COG3267",109,63,58,78,46,48,14,184,50,156
"COG3268",0,0,37,99,0,0,0,1,0,22
"COG3270",400,318,470,337,134,103,261,276,157,201
"COG3271",0,1,5,16,0,0,6,4,3,5
"COG3272",241,42,4,21,58,19,1,4,1,1
"COG3274",2949,2081,2665,2864,320,3690,2239,1672,814,2120
"COG3275",6344,3096,4376,3953,6223,4709,4090,3791,4255,4596
"COG3276",156,258,74,167,71,119,164,73,63,451
"COG3279",9996,8137,10296,8289,6503,8102,7598,9914,10625,7380
"COG3283",81,79,11,29,56,420,0,7,5,42
"COG3284",158,518,113,323,138,245,44,33,88,136
"COG3287",307,138,65,212,23,174,171,254,130,108
"COG3288",153,135,11,82,113,37,2,7,3,4
"COG3290",552,857,442,603,339,200,236,283,201,379
"COG3291",151,187,579,326,6156,759,2556,369,2042,719
"COG3292",47219,28315,60353,39944,21090,71953,46407,43585,39307,40584
"COG3293",2760,528,818,293,1474,431,1823,372,461,2404
"COG3294",80,37,98,170,40,50,55,120,75,43
"COG3296",0,14,9,37,0,2,45,4,1,9
"COG3297",92,207,2,28,50,7,0,10,0,8
"COG3299",219,645,416,364,245,71,1916,317,346,508
"COG3301",132,136,77,69,124,76,68,7,62,97
"COG3302",170,162,20,63,74,19,4,6,5,3
"COG3303",740,633,756,863,447,388,1023,441,340,1193
"COG3304",422,594,528,412,407,697,331,539,559,397
"COG3306",92,11,13,65,48,40,6,64,56,72
"COG3307",586,684,98,520,175,329,219,103,95,615
"COG3309",1364,20,3,7,0,43,326,79,45,2
"COG3311",55,188,10,16,57,4,0,7,0,2
"COG3312",100,75,9,28,45,22,0,5,1,3
"COG3313",38,27,1,14,22,8,0,3,0,2
"COG3314",593,1303,928,863,195,473,777,614,488,625
"COG3315",445,530,586,555,33,333,581,456,565,401
"COG3316",176,269,26,111,200,48,22,130,8,49
"COG3317",74,71,36,44,71,58,29,6,33,66
"COG3318",57,43,8,14,40,7,15,1,2,26
"COG3319",176,636,14,307,469,21,0,35,3,7
"COG3320",550,189,101,130,117,144,268,161,131,70
"COG3321",4,1231,4,464,263,8,47,27,1,239
"COG3323",896,463,614,591,190,1015,991,752,278,795
"COG3324",140,120,179,167,5,77,101,53,111,305
"COG3325",415,1195,1168,1084,106,1503,1618,1104,420,1270
"COG3326",172,275,190,210,750,70,209,269,470,125
"COG3327",106,7,3,10,25,14,1,6,0,1
"COG3328",3993,3404,4195,6430,921,1939,3097,3655,3798,3460
"COG3330",0,0,8,0,0,0,0,0,0,0
"COG3331",363,281,498,184,75,169,925,265,413,205
"COG3333",727,869,1108,1577,401,650,698,996,662,776
"COG3335",691,1008,1311,788,123,492,268,136,663,341
"COG3338",6,3,3,0,3,11,0,1,9,0
"COG3339",20,134,42,98,5,146,38,10,132,33
"COG3340",599,1554,1449,1212,1882,855,1214,966,1987,706
"COG3341",1331,616,1074,702,1634,1383,1384,1117,1172,1066
"COG3343",46,33,1,1,25,5,0,4,7,1
"COG3344",7505,16567,12903,16103,10506,14575,11139,26725,13448,18557
"COG3345",5641,3504,4328,4821,1143,5047,5234,4966,5553,5544
"COG3347",39,140,32,124,29,13,65,91,42,29
"COG3350",6,166,0,0,6,19,0,7,7,1
"COG3359",338,224,527,193,63,263,304,310,497,235
"COG3366",52,57,23,53,0,7,15,0,12,26
"COG3369",4,79,80,182,6,23,230,110,10,99
"COG3376",6,9,0,8,4,0,0,0,0,0
"COG3378",925,1767,2525,1755,357,1003,1745,1732,1597,605
"COG3379",16,35,53,0,0,0,9,10,3,2
"COG3381",166,195,12,76,150,31,26,13,5,56
"COG3382",516,506,468,599,1345,568,720,691,977,650
"COG3383",213,483,437,462,215,434,152,183,241,388
"COG3384",230,218,14,55,74,26,0,5,7,4
"COG3385",3975,4970,4777,16862,12725,1976,2921,4451,9444,6243
"COG3386",198,308,650,645,38,171,242,382,297,212
"COG3387",428,403,826,547,41,792,410,339,345,527
"COG3391",1747,842,918,1680,1874,633,1360,288,1301,842
"COG3392",431,798,426,1180,45,1463,190,320,194,279
"COG3393",107,3,31,20,4,22,30,174,5,67
"COG3394",157,628,453,563,118,109,320,170,175,408
"COG3395",398,528,271,321,112,659,236,465,173,206
"COG3396",148,21,6,33,43,17,0,7,1,5
"COG3397",0,15,1,7,0,14,29,11,1,0
"COG3401",168,84,63,303,12,71,1434,1034,5710,34
"COG3402",533,14,49,4,4,229,77,98,17,110
"COG3404",654,1426,1215,1366,787,1158,1055,1492,1092,1222
"COG3405",213,258,546,448,122,368,741,657,247,608
"COG3407",11,28,2,0,20,1,2,5,2,0
"COG3408",4101,2122,2961,3057,4467,3335,3352,2809,3139,3230
"COG3409",668,851,859,725,103,141,634,940,722,624
"COG3410",998,251,391,178,89,293,146,58,697,87
"COG3411",27,481,124,333,47,71,88,103,203,183
"COG3412",174,221,9,58,66,53,15,8,12,144
"COG3414",215,255,20,53,131,272,13,63,11,78
"COG3415",1,0,1,2,0,1,10,0,0,3
"COG3416",1,1,0,1,2,1,0,0,0,0
"COG3417",54,115,24,60,35,12,7,13,2,4
"COG3418",21,28,4,14,13,2,0,2,1,0
"COG3420",0,8,33,19,0,21,22,0,28,28
"COG3421",161,315,76,204,3,9,6,15,10,30
"COG3422",66,37,9,13,25,15,9,3,2,0
"COG3423",93,59,9,15,19,10,2,5,2,2
"COG3425",45,48,1,0,22,0,0,4,10,1
"COG3426",1572,1134,1269,1159,992,1500,1396,1612,900,1491
"COG3428",0,17,59,31,4,192,142,239,13,129
"COG3429",4,4,0,0,38,3,1,0,0,0
"COG3433",54,340,6,223,293,22,0,17,1,4
"COG3434",129,116,134,119,2,36,142,141,279,27
"COG3436",11249,10548,10203,10819,70600,19479,6542,17167,11761,14485
"COG3437",3284,2114,5082,2912,1179,3990,4128,4278,2544,2546
"COG3439",404,139,145,251,30,94,31,31,23,137
"COG3440",368,91,44,75,1437,42,52,23,31,3
"COG3442",203,208,147,110,91,43,189,165,244,133
"COG3443",247,132,72,221,50,21,67,45,347,21
"COG3444",962,962,546,354,466,380,209,414,287,511
"COG3445",75,70,6,31,29,24,0,2,1,2
"COG3447",241,97,11,40,63,8,1,5,0,1
"COG3448",11,10,7,14,4,128,0,0,3,10
"COG3449",1660,704,1046,747,147,1088,1586,458,389,756
"COG3450",7,10,2,8,2,1,0,0,5,2
"COG3451",7362,16205,14149,13148,7877,7210,15479,22801,12100,18520
"COG3452",233,362,450,274,103,98,226,454,509,101
"COG3454",96,160,32,147,98,26,56,89,47,63
"COG3455",19,50,2,16,40,24,0,0,0,2
"COG3456",14,0,1,6,62,24,0,9,1,0
"COG3457",145,315,268,252,53,36,171,68,22,69
"COG3458",1678,1663,1873,1836,2565,3300,1083,1220,2055,1829
"COG3459",1333,1643,2384,2143,4076,1002,2973,2944,3587,1361
"COG3460",51,6,1,4,6,5,0,2,0,3
"COG3463",188,55,80,380,29,212,312,185,593,171
"COG3464",2419,5848,5096,2589,645,5736,4553,11384,4277,4337
"COG3467",1296,1131,1021,1129,1092,1323,1222,1130,1191,1358
"COG3468",1384,7789,1084,5381,3156,908,958,1219,1634,3050
"COG3469",1,1,5,0,0,0,0,15,0,17
"COG3470",2,81,1,0,33,10,1,2,1,0
"COG3471",26,0,1,4,1,16,9,0,2,31
"COG3472",1664,505,791,270,4,26,389,552,104,42
"COG3473",4,0,4,2,0,0,8,0,2,32
"COG3475",2468,2763,2910,2366,2751,2580,2051,1646,2980,1184
"COG3476",290,300,482,358,29,789,229,291,409,193
"COG3477",12,88,0,20,19,6,0,2,0,3
"COG3478",1,11,4,12,6,0,3,2,0,62
"COG3479",10,14,2,12,22,4,0,3,0,0
"COG3480",63,27,11,1,44,2,6,6,8,0
"COG3481",900,1367,989,883,293,567,913,1026,1142,910
"COG3484",11,14,1,1,18,1,0,0,0,0
"COG3485",11,17,1,10,8,4,0,0,0,0
"COG3486",0,16,0,88,7,2,0,8,0,57
"COG3487",168,490,527,419,312,863,955,619,565,715
"COG3488",798,564,791,1167,5732,696,1308,1082,2173,1160
"COG3491",15,19,1,24,13,4,0,0,0,0
"COG3493",148,298,503,69,235,34,280,163,75,376
"COG3494",30,317,54,259,78,172,95,39,60,307
"COG3496",2,7,1,7,5,1,0,0,0,0
"COG3497",167,712,595,438,237,47,1024,703,358,295
"COG3498",70,323,128,51,87,7,55,386,153,71
"COG3499",45,0,4,1,29,7,0,2,0,0
"COG3500",216,674,594,400,187,41,970,613,327,186
"COG3501",958,2027,1468,411,265,294,325,1107,394,101
"COG3503",226,285,254,267,25,108,210,192,307,191
"COG3504",19,206,71,19,28,116,7,0,6,55
"COG3505",9487,12008,12068,12785,8157,6811,11108,18425,9646,13553
"COG3506",1026,158,251,248,135,304,314,242,200,249
"COG3507",11817,5952,15862,9713,9348,17905,11452,10030,12482,12644
"COG3509",13,69,108,216,0,4,75,490,61,455
"COG3512",266,397,144,192,92,151,268,372,124,162
"COG3513",1047,2681,956,1493,879,869,3325,2600,839,1002
"COG3514",5,0,0,12,22,2,0,0,0,0
"COG3515",63,226,16,125,132,46,1,11,7,5
"COG3516",35,123,12,45,29,28,3,1,11,2
"COG3517",31,130,13,37,75,37,6,9,13,0
"COG3518",6,65,0,6,16,7,0,0,0,0
"COG3519",43,101,11,47,120,49,3,6,22,1
"COG3520",34,95,11,35,52,32,2,5,8,0
"COG3521",9,81,4,21,35,8,1,1,0,0
"COG3522",48,126,7,38,83,21,0,2,3,1
"COG3523",59,173,5,42,74,74,0,12,0,6
"COG3524",19,46,3,90,74,1,3,4,8,12
"COG3525",23593,10786,15482,13183,5077,21907,12395,13496,9069,13500
"COG3526",1,3,0,2,4,0,0,0,0,0
"COG3527",12,59,0,11,43,3,12,1,4,9
"COG3528",0,0,0,11,0,0,74,0,0,0
"COG3529",27,36,2,8,9,0,0,0,0,0
"COG3530",46,40,6,11,15,1,1,0,0,1
"COG3533",9033,6063,12392,9354,2741,16565,7776,8221,7849,8047
"COG3534",5011,3387,6122,5259,1286,5635,5173,3702,4079,5068
"COG3535",5,174,35,123,57,21,158,31,22,26
"COG3536",10,8,25,19,0,25,15,0,0,23
"COG3537",28629,11895,22538,16809,16538,33077,23674,14000,12480,21378
"COG3538",2929,2119,2582,2616,2591,1416,2713,1864,1570,3178
"COG3539",1271,1513,78,426,522,155,2,47,4,42
"COG3541",40,716,62,99,31,62,53,26,262,161
"COG3542",15,56,85,34,13,9,49,12,60,34
"COG3543",99,182,110,124,16,40,178,215,117,105
"COG3544",29,16,11,45,5,137,53,53,219,27
"COG3545",0,1,0,0,0,0,1,0,0,0
"COG3546",261,365,299,417,58,151,574,467,525,769
"COG3547",3226,6141,6125,6378,14811,2520,4351,6068,11370,5561
"COG3548",25,82,3,47,0,4,0,6,3,1
"COG3549",31,78,7,1,24,12,15,7,14,6
"COG3550",2525,4510,5313,3358,4001,2399,1831,3907,2470,4958
"COG3552",0,0,11,0,0,0,2,2,0,0
"COG3555",9,15,1,9,4,0,0,0,0,0
"COG3557",57,36,8,11,5,4,3,14,55,11
"COG3558",5,9,0,6,8,0,0,0,0,0
"COG3560",534,775,838,745,103,765,344,485,257,428
"COG3561",79,1195,265,43,3,105,65,255,6,81
"COG3562",25,93,10,71,45,5,2,2,13,27
"COG3563",20,88,1,118,95,6,1,4,6,24
"COG3566",1,149,12,204,78,13,31,77,124,28
"COG3567",15,241,13,228,63,3,44,7,87,19
"COG3568",2849,3280,3218,3520,2128,4024,4218,3357,1675,3347
"COG3570",0,34,27,27,35,23,3,20,1,11
"COG3572",127,26,23,35,56,9,33,28,24,144
"COG3575",5,1,0,0,13,0,0,3,0,1
"COG3576",24,8,17,12,44,5,26,29,3,1
"COG3579",2991,1990,2297,1974,3942,3712,2598,2315,2513,2638
"COG3580",2031,2870,3127,3716,896,1819,3810,2855,3816,3411
"COG3581",1912,2744,2605,3490,843,1760,3356,2722,3562,2973
"COG3583",332,678,444,404,67,277,314,273,203,373
"COG3584",337,960,629,570,82,329,556,611,583,504
"COG3585",37,16,8,16,6,10,9,6,17,11
"COG3586",594,500,290,223,28,177,85,50,44,116
"COG3587",684,1966,1259,1108,4145,729,1879,677,3253,923
"COG3588",4,10,0,5,2,15,1,3,3,21
"COG3589",56,153,281,264,19,199,19,170,14,74
"COG3590",2532,1665,2030,2697,7651,2478,2643,2172,3358,2812
"COG3591",96,97,186,269,50,65,116,227,119,9
"COG3592",40,83,7,53,16,9,5,6,8,11
"COG3593",2143,1723,1209,928,2909,277,315,590,918,880
"COG3594",1670,1074,1643,2311,2479,916,1277,1949,1689,2360
"COG3595",2,7,62,0,11,9,25,42,8,229
"COG3596",124,322,37,61,150,50,76,171,503,2
"COG3597",10,0,18,13,0,0,14,70,493,0
"COG3598",77,21,130,157,0,7,154,367,16,103
"COG3599",186,362,389,344,56,77,256,259,170,98
"COG3600",145,229,187,829,131,566,166,193,751,610
"COG3601",559,781,788,532,151,347,651,649,568,468
"COG3602",1,19,14,59,1,45,62,4,15,13
"COG3603",16,64,54,86,36,59,34,29,21,66
"COG3604",1046,1430,1110,1601,679,1446,1076,1421,1167,1579
"COG3605",138,111,7,57,90,16,1,5,0,4
"COG3608",277,702,624,453,261,160,472,531,924,605
"COG3609",1,74,22,25,7,10,7,33,0,41
"COG3610",861,802,706,817,167,367,460,565,440,738
"COG3611",65,49,21,20,34,12,13,15,92,19
"COG3613",4,42,28,3,14,4,3,1,11,21
"COG3615",85,63,7,32,17,17,0,4,8,3
"COG3616",44,161,250,218,76,46,80,35,68,306
"COG3617",1370,1092,499,1185,981,250,901,1373,1605,2055
"COG3618",43,24,4,20,61,12,2,21,11,2
"COG3619",667,911,841,543,142,345,627,855,811,690
"COG3621",0,0,0,5,3,0,9,61,0,0
"COG3622",224,306,90,351,65,27,74,24,17,51
"COG3623",225,247,34,78,198,34,98,65,17,126
"COG3624",40,51,8,36,43,8,5,8,3,9
"COG3625",60,142,16,131,90,25,46,64,53,72
"COG3626",108,219,26,177,111,22,68,119,87,120
"COG3627",97,259,20,180,115,42,68,103,76,111
"COG3628",45,299,78,118,52,6,31,59,8,22
"COG3629",18,289,78,195,8,21,213,10,21,56
"COG3630",2,3,0,1,5,0,0,0,2,0
"COG3633",458,582,672,577,289,462,430,720,644,539
"COG3634",983,653,870,824,204,2056,1215,1474,504,1558
"COG3635",1435,1207,986,1184,2201,1301,1929,1505,1145,1580
"COG3636",1,2,31,6,6,10,0,0,12,0
"COG3637",108,125,13,40,89,43,8,18,5,18
"COG3638",116,387,172,295,131,43,169,116,210,92
"COG3639",209,326,260,444,118,81,401,294,505,210
"COG3640",272,532,218,318,99,153,280,240,466,80
"COG3641",204,278,416,335,67,194,411,548,463,537
"COG3643",292,726,735,639,65,775,890,906,309,774
"COG3645",533,2293,595,1017,1964,262,774,1145,1433,2037
"COG3646",126,415,57,132,992,35,59,12,645,53
"COG3647",16,3,2,11,38,1,0,1,0,1
"COG3649",314,526,542,328,407,317,418,403,1624,195
"COG3650",13,4,14,20,1,0,40,3,27,6
"COG3653",57,438,536,526,86,115,336,61,342,657
"COG3654",215,155,234,292,675,71,345,405,230,274
"COG3655",642,847,738,589,156,768,578,600,609,418
"COG3657",0,2,1,0,7,0,0,0,0,0
"COG3659",9,7,0,15,9,1,0,1,0,0
"COG3660",0,0,0,19,1,0,29,1,0,0
"COG3661",1881,246,804,852,274,1412,825,1266,528,946
"COG3662",2,5,0,9,8,0,0,0,0,0
"COG3663",962,1009,1010,1042,1481,1087,940,933,1245,805
"COG3664",1137,433,1225,901,18,197,504,394,354,122
"COG3665",19,12,11,43,9,2,11,6,1,19
"COG3666",9043,4696,4822,5026,7418,12848,18522,4902,13698,6089
"COG3667",21,0,4,11,0,4,0,4,1,0
"COG3668",0,128,53,83,21,1,43,112,7,34
"COG3669",12053,6068,8945,6255,4736,12859,9514,9902,5527,7823
"COG3671",4,6,3,12,0,5,7,0,11,16
"COG3672",9,18,2,16,0,3,5,1,4,9
"COG3675",0,89,0,2,1,321,0,0,0,33
"COG3676",213,312,368,115,182,203,349,524,363,108
"COG3677",704,617,336,343,993,167,671,165,70,475
"COG3678",143,146,9,56,101,22,0,9,0,4
"COG3679",32,11,1,0,19,1,0,7,11,0
"COG3680",9,47,6,27,146,0,112,39,2,120
"COG3681",2110,2451,2268,2511,3701,3044,1812,2432,2193,2786
"COG3682",852,916,858,818,129,396,681,781,539,434
"COG3683",11,7,0,6,11,11,0,0,5,12
"COG3684",36,41,6,30,127,9,0,9,16,2
"COG3685",221,154,12,58,66,19,1,11,1,7
"COG3688",919,760,1400,1219,249,652,1168,1783,1164,992
"COG3689",242,351,298,177,131,81,228,219,158,144
"COG3691",105,81,6,22,41,27,0,2,14,3
"COG3692",64,0,1,14,12,7,0,2,1,0
"COG3693",1413,321,717,936,291,785,1060,1189,614,729
"COG3694",100,43,25,54,12,7,48,49,7,137
"COG3695",357,783,511,594,147,872,610,543,271,518
"COG3696",6984,2800,4270,4334,7606,5307,5266,4296,4183,5404
"COG3697",97,166,157,283,335,81,136,122,210,399
"COG3698",100,88,4,22,42,17,0,6,3,2
"COG3700",169,74,6,47,57,28,0,6,3,0
"COG3701",16,217,7,4,39,82,0,0,8,54
"COG3703",67,61,4,20,36,5,3,6,0,1
"COG3704",1,0,27,0,0,0,9,0,0,0
"COG3705",634,886,709,649,238,425,639,799,1003,532
"COG3706",16218,10110,20049,14397,6402,24280,15762,14712,15622,14867
"COG3707",169,338,280,381,75,167,266,329,177,283
"COG3708",219,575,459,238,22,91,213,156,583,142
"COG3709",61,48,2,22,42,5,1,2,2,2
"COG3710",250,214,21,117,325,23,2,15,4,5
"COG3711",2215,1878,1549,1016,1303,2580,841,2255,814,1553
"COG3712",18385,15460,18227,19176,6494,25803,11978,12530,12207,13310
"COG3713",219,101,11,89,68,16,11,6,1,180
"COG3714",93,98,4,44,50,5,5,3,0,3
"COG3715",968,985,619,459,586,476,254,557,274,790
"COG3716",1020,989,629,495,581,458,278,569,361,793
"COG3717",1856,1014,1873,1236,2766,1765,1278,1924,2263,1863
"COG3718",139,208,92,181,40,786,128,153,170,122
"COG3719",120,96,10,39,47,22,0,6,2,4
"COG3720",3,131,0,12,81,3,0,1,0,0
"COG3721",15,97,16,16,66,14,15,4,15,46
"COG3722",206,148,8,69,100,13,1,10,0,6
"COG3723",125,143,674,355,42,14,59,256,5,216
"COG3724",81,63,5,37,30,9,0,6,0,1
"COG3725",73,53,4,27,54,8,0,0,0,2
"COG3726",63,47,1,20,25,10,0,3,2,2
"COG3727",922,916,1087,723,664,353,226,309,532,322
"COG3728",80,58,96,138,33,65,137,178,70,117
"COG3729",45,20,5,17,20,11,0,3,0,0
"COG3730",101,77,6,32,43,205,6,11,2,7
"COG3731",88,59,6,34,65,243,6,39,3,16
"COG3732",108,77,6,40,48,282,6,37,8,32
"COG3733",240,13,20,55,46,15,0,11,0,5
"COG3734",206,266,33,133,189,58,38,17,32,28
"COG3735",229,388,412,348,1493,301,506,202,907,453
"COG3736",3,2,53,8,0,1,6,0,0,0
"COG3738",134,158,157,69,58,50,113,125,108,46
"COG3740",114,455,271,102,35,99,233,324,136,55
"COG3741",1,2,0,1,3,1,0,0,33,1
"COG3744",4,23,13,0,2,3,20,7,47,41
"COG3745",53,8,4,6,0,1,11,5,1,0
"COG3746",2477,447,883,538,47,1662,618,972,699,728
"COG3747",64,128,44,63,29,27,25,141,25,56
"COG3753",76,46,5,18,19,9,1,3,0,3
"COG3754",2322,788,1308,2028,291,2000,1397,1210,802,907
"COG3755",110,10,4,27,2,8,1,4,0,0
"COG3756",0,1,3,50,16,0,0,0,0,0
"COG3757",2295,2104,2647,2520,3397,900,1571,2799,4452,1280
"COG3758",73,163,21,80,52,8,20,3,3,13
"COG3759",31,20,1,4,15,5,0,4,4,0
"COG3760",687,678,725,672,470,473,436,492,562,326
"COG3762",11,17,36,23,1,17,4,1,9,2
"COG3763",13,9,4,7,7,1,0,0,11,2
"COG3764",494,1102,588,504,296,141,380,533,220,213
"COG3765",288,342,14,122,157,50,2,19,0,7
"COG3766",10,45,5,18,24,8,0,4,0,1
"COG3767",9,0,2,0,0,4,0,0,2,0
"COG3768",86,33,6,30,32,19,0,4,1,2
"COG3769",30,39,0,13,17,4,0,1,0,1
"COG3770",68,76,10,22,35,19,0,5,3,2
"COG3771",40,49,6,24,24,5,0,2,2,3
"COG3772",102,456,188,86,128,41,132,112,62,66
"COG3773",681,652,1130,603,112,389,953,938,993,737
"COG3774",3311,1442,1489,1210,305,1755,767,1667,1116,1046
"COG3775",1591,752,560,784,1476,2002,1326,1083,972,1599
"COG3776",25,25,2,15,17,1,0,2,0,0
"COG3778",1,13,1,1,42,1,7,0,0,17
"COG3779",93,48,0,0,0,3,0,0,0,0
"COG3781",62,97,8,20,41,13,0,2,0,1
"COG3783",59,71,4,16,31,6,0,8,0,0
"COG3784",80,44,5,14,27,9,0,2,3,0
"COG3785",64,60,1,15,33,6,0,2,0,3
"COG3786",20,101,51,34,24,8,111,52,118,33
"COG3787",60,122,42,132,37,16,15,25,2,59
"COG3788",90,78,6,22,29,11,0,2,2,4
"COG3789",105,62,6,25,30,5,0,1,0,1
"COG3790",65,49,3,25,20,9,0,1,1,1
"COG3791",12,3,0,1,5,4,0,0,0,0
"COG3793",1,0,0,31,0,0,0,0,0,0
"COG3794",2,1,0,0,0,10,0,0,3,0
"COG3797",61,7,8,4,28,8,8,8,12,2
"COG3799",1,17,11,131,76,0,5,4,0,315
"COG3804",97,104,80,179,58,32,77,119,130,167
"COG3808",2457,1739,2082,2090,5382,2071,3116,2736,3008,3266
"COG3811",7,9,1,11,19,6,1,2,1,0
"COG3815",15,1,14,28,7,8,4,29,2,36
"COG3817",34,43,169,37,38,19,34,41,28,212
"COG3819",22,31,124,29,22,8,32,13,18,237
"COG3822",101,343,189,271,95,99,281,126,109,139
"COG3823",3,206,117,288,0,18,50,106,20,171
"COG3824",1,0,0,0,17,0,0,0,0,0
"COG3825",4,171,67,93,10,1,103,38,50,50
"COG3828",43,19,11,7,0,1,18,3,4,1
"COG3829",1390,1795,1039,2577,433,1000,737,1162,774,2221
"COG3830",1688,1673,1541,1477,1038,1846,1909,1710,1495,1832
"COG3831",711,273,177,204,177,220,35,79,107,204
"COG3832",6,8,1,4,9,1,0,0,0,0
"COG3833",824,633,995,308,164,374,502,690,862,564
"COG3835",179,292,210,208,125,136,74,196,375,270
"COG3836",312,210,194,385,103,67,117,221,34,339
"COG3837",6,22,47,25,8,1,44,9,26,3
"COG3839",1728,2204,2164,2018,880,823,2024,1851,2013,2401
"COG3840",63,47,0,28,38,17,0,7,6,1
"COG3842",3003,2834,2696,2791,1017,2674,2698,3000,1958,3267
"COG3843",1718,3888,3692,3740,995,1521,3749,4994,2713,3361
"COG3845",1041,2393,1880,2192,320,427,2129,1508,1427,1276
"COG3846",52,213,2,0,63,1,10,0,14,70
"COG3848",275,615,505,568,96,127,412,531,481,367
"COG3850",350,311,107,200,230,119,57,14,58,52
"COG3851",214,195,56,61,117,137,9,88,37,9
"COG3852",553,128,151,90,125,90,73,10,28,65
