"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG3147",11,1,9,140,55,0,0,1,10,240
"COG3148",7,4,9,199,91,2,1,0,7,412
"COG3149",8,9,12,131,70,0,2,0,2,19
"COG3150",397,91,80,743,211,0,23,46,50,1251
"COG3151",13,3,14,298,116,0,1,5,14,584
"COG3152",633,297,324,854,674,1198,312,802,187,1312
"COG3153",543,386,486,626,1024,98,642,127,500,607
"COG3154",23,9,28,351,77,0,2,8,25,496
"COG3155",22,8,28,183,103,0,10,1,9,228
"COG3156",7,3,17,480,64,0,3,2,37,1283
"COG3157",57,26,86,928,707,3,10,16,29,2007
"COG3158",1015,870,426,757,191,2437,81,1992,61,2163
"COG3159",14,6,20,258,82,0,2,8,15,391
"COG3160",336,8,18,404,111,0,2,4,6,664
"COG3161",12,7,22,417,89,0,2,10,18,729
"COG3162",15,3,19,253,61,0,2,3,14,377
"COG3164",161,516,256,1733,440,1,80,172,253,2844
"COG3165",22,6,23,441,95,0,2,9,18,790
"COG3166",4,14,8,257,67,0,30,9,30,505
"COG3169",250,761,755,171,526,99,596,207,587,3
"COG3171",15,7,17,320,89,2,5,8,12,485
"COG3172",41,73,29,379,183,30,21,13,28,814
"COG3173",319,14,2,29,5,19,55,7,9,1543
"COG3174",41,647,612,260,1835,92,1529,47,1273,10
"COG3176",3611,2873,2678,953,2588,423,2442,1840,2342,15
"COG3177",9098,2621,5855,2169,1568,4742,5053,4553,5067,594
"COG3178",2662,1834,1223,394,801,211,1342,1004,1531,1
"COG3179",1,4,2,11,76,0,19,2,5,19
"COG3180",24,35,20,253,36,0,76,11,76,417
"COG3181",182,797,440,560,559,175,391,598,687,1109
"COG3182",98,929,813,413,970,173,644,175,866,1
"COG3183",92,5,143,381,8,0,55,2,267,2571
"COG3185",23,1,4,24,0,0,0,0,0,1
"COG3187",132,848,900,477,677,153,726,122,724,424
"COG3188",390,174,585,9064,3864,2,75,166,338,15901
"COG3189",94,280,397,431,790,248,455,395,459,318
"COG3190",4,5,7,104,35,0,0,2,10,235
"COG3191",198,235,453,598,141,943,211,779,468,205
"COG3192",47,98,188,375,37,194,60,93,126,743
"COG3193",28,102,101,626,166,76,52,188,68,494
"COG3194",0,1,2,149,5,0,1,8,11,236
"COG3195",6,0,2,5,0,0,1,1,0,0
"COG3196",33,103,214,590,66,1,61,129,281,816
"COG3199",3,46,2,4,33,0,18,0,9,225
"COG3201",558,950,969,584,1924,373,800,1063,1050,821
"COG3203",1934,1341,534,2529,892,6,211,468,446,4489
"COG3204",2,10,12,251,6,0,1,5,3,319
"COG3206",2105,3557,1995,2401,2255,919,1499,2699,2197,3339
"COG3208",9,52,206,218,12,2,23,16,46,267
"COG3209",2780,8161,4931,8258,6318,1919,4989,2296,9629,14293
"COG3210",1103,808,136,210,234,387,253,659,106,938
"COG3211",0,1,0,283,125,0,0,1,1,0
"COG3212",59,215,33,18,250,23,60,614,48,126
"COG3213",2,1,0,0,0,5,2,7,1,0
"COG3214",15,14,38,621,138,0,3,4,23,1007
"COG3216",7,0,0,0,0,0,0,0,0,0
"COG3217",10,11,39,499,135,0,4,6,22,899
"COG3218",0,0,0,0,0,0,0,0,7,0
"COG3219",0,0,0,0,0,1,1,7,1,0
"COG3220",1,0,1,0,0,1,1,2,1,0
"COG3221",104,74,194,634,200,563,167,1241,215,805
"COG3222",5,64,14,43,65,214,8,34,30,175
"COG3223",17,29,37,329,73,2,5,7,29,699
"COG3224",9,1,2,21,0,0,0,0,0,0
"COG3225",515,1229,1547,1160,160,1035,1791,576,1423,791
"COG3226",14,3,12,276,101,0,1,12,6,534
"COG3227",5,1,1,25,50,0,8,0,0,0
"COG3228",18,2,15,280,93,0,3,2,10,454
"COG3231",32,161,39,433,1,12,21,41,3,48
"COG3232",14,1,11,136,46,0,2,2,5,0
"COG3234",0,3,22,353,12,0,1,8,21,600
"COG3236",257,143,242,519,47,102,153,132,267,677
"COG3237",13,21,6,87,22,20,1,1,4,176
"COG3238",107,102,181,1151,174,291,91,248,166,1616
"COG3239",14,0,3,23,4,0,0,0,4,34
"COG3242",11,3,7,158,32,0,2,1,6,267
"COG3246",46,291,377,72,401,28,172,50,252,338
"COG3247",49,19,81,485,37,904,31,61,22,815
"COG3248",24,12,26,399,82,0,3,7,18,632
"COG3250",34583,45404,51903,26935,75620,19281,61122,21688,57919,12029
"COG3251",6,1,14,127,31,0,0,1,3,213
"COG3252",5,66,2,0,91,0,3,0,2,207
"COG3253",0,60,0,1,0,0,2,1,0,0
"COG3254",71,364,490,356,571,127,401,31,343,590
"COG3256",0,145,0,1,0,6,4,8,0,1
"COG3257",11,167,39,324,73,52,12,6,22,573
"COG3259",5,2,1,0,0,2,2,0,1,0
"COG3260",24,72,70,566,105,3,108,22,107,967
"COG3261",40,144,150,1060,181,9,197,27,180,1130
"COG3262",32,51,51,1172,82,1,5,28,76,1500
"COG3263",1499,1421,1909,1366,1984,632,1689,798,1521,1372
"COG3264",1876,153,217,2645,944,2,88,110,270,4357
"COG3265",31,8,153,286,82,0,7,43,11,1236
"COG3266",31,9,23,409,166,0,4,7,20,780
"COG3267",808,7,51,53,41,316,47,14,72,360
"COG3268",0,0,0,2,0,0,0,0,8,1
"COG3270",231,292,253,858,168,647,306,609,442,888
"COG3271",4,0,18,20,0,0,16,0,3,0
"COG3272",37,7,35,451,125,1,7,3,19,411
"COG3274",755,1584,3413,1820,4057,600,2591,778,2376,1720
"COG3275",3980,5682,5427,2642,11423,701,5419,2195,4295,2694
"COG3276",90,275,305,562,647,475,122,559,112,1275
"COG3279",6816,6713,8331,8117,10723,5205,10176,7221,6836,4316
"COG3283",22,168,17,596,179,1,4,16,25,913
"COG3284",67,298,195,211,65,64,123,16,178,161
"COG3287",132,134,41,200,6,416,250,236,55,0
"COG3288",797,17,229,532,206,1160,13,207,31,949
"COG3290",281,186,146,1806,640,106,263,57,274,3032
"COG3291",223,1550,612,120,677,122,332,8,533,4
"COG3292",39525,46214,43079,17366,84894,6597,69303,17951,48638,233
"COG3293",331,1115,4289,174,591,229,200,259,114,18
"COG3294",66,13,45,123,17,64,101,30,65,126
"COG3296",12,8,19,2,137,0,17,0,15,1
"COG3297",11,6,16,292,110,0,2,1,10,495
"COG3299",258,934,217,637,128,962,407,137,402,176
"COG3301",50,208,84,518,24,7,14,31,59,643
"COG3302",12,20,60,817,352,4,9,6,24,749
"COG3303",141,902,1045,1110,2146,60,921,269,916,1612
"COG3304",191,376,431,397,740,173,534,338,499,414
"COG3306",11,194,73,108,7,4,16,213,63,11
"COG3307",249,353,214,1065,275,1005,187,548,119,1586
"COG3309",2,1,4,8,112,0,67,280,48,0
"COG3311",8,13,18,202,137,0,1,1,10,784
"COG3312",21,5,15,377,123,2,3,6,13,634
"COG3313",4,0,11,159,44,0,0,2,2,248
"COG3314",695,865,511,1215,405,934,858,613,650,2553
"COG3315",784,386,685,700,423,218,368,250,276,89
"COG3316",74,192,115,1825,77,28,16,52,88,10349
"COG3317",633,152,73,448,142,1,18,57,64,698
"COG3318",20,94,22,280,100,2,6,5,12,210
"COG3319",32,72,86,2050,158,0,26,27,165,2317
"COG3320",56,14,101,318,84,428,326,97,130,1
"COG3321",6,274,101,1790,26,0,24,9,137,1019
"COG3323",133,783,923,231,1155,607,1008,658,596,76
"COG3324",18,175,90,89,586,1,203,23,108,1
"COG3325",144,677,789,521,390,310,1056,38,1804,204
"COG3326",249,203,161,190,188,220,245,216,246,64
"COG3327",15,3,13,220,91,0,0,4,8,562
"COG3328",10903,2464,6321,2549,1413,7350,4785,14408,2883,1584
"COG3330",15,0,0,0,0,0,27,0,0,0
"COG3331",209,253,111,405,81,425,207,664,211,283
"COG3333",306,1280,673,920,859,212,678,1037,1227,1631
"COG3335",339,509,317,1028,250,484,375,45,375,1749
"COG3338",0,15,11,2,76,29,1,3,0,6
"COG3339",10,89,43,10,42,291,23,115,20,1
"COG3340",1742,1011,1002,1698,612,853,1183,546,547,1072
"COG3341",1023,1238,973,667,1059,522,1075,940,968,102
"COG3343",2,43,10,6,0,104,1,218,0,3
"COG3344",10919,27247,14874,5580,9448,4576,8662,5169,4420,7749
"COG3345",5114,5066,5800,5069,4826,7285,4717,6324,4436,4156
"COG3347",21,27,17,132,22,9,47,14,31,0
"COG3350",0,15,1,2,6,3,0,3,17,87
"COG3359",281,236,111,549,121,430,295,233,229,318
"COG3366",2,32,52,4,25,0,12,0,42,0
"COG3369",12,8,102,7,279,0,264,0,65,5
"COG3376",22,0,4,21,74,0,0,0,0,0
"COG3378",1000,948,1926,2136,955,910,2376,1666,2168,476
"COG3379",8,10,15,3,10,0,23,0,4,123
"COG3381",36,92,72,744,197,7,7,18,38,1017
"COG3382",1040,422,742,273,756,435,413,685,411,4
"COG3383",78,587,172,252,223,120,213,210,210,517
"COG3384",47,34,138,551,192,616,5,330,39,574
"COG3385",21216,2723,12029,4935,2141,451,3999,14567,2204,5512
"COG3386",149,468,517,531,1331,2,863,391,643,140
"COG3387",85,258,319,200,481,118,270,116,341,4
"COG3391",593,1454,1082,1169,3513,12,1326,388,1193,892
"COG3392",437,229,353,113,4,333,274,596,298,51
"COG3393",73,16,23,29,1,94,311,3,79,86
"COG3394",244,274,588,446,392,752,212,703,470,491
"COG3395",775,986,202,1323,630,1105,372,688,664,3036
"COG3396",33,10,14,309,176,0,0,9,8,866
"COG3397",10,0,2,16,217,24,2,2,4,1
"COG3401",134,24,24,49,18,143,238,0,27,0
"COG3402",7,74,128,6,9,22,15,0,8,77
"COG3404",555,1581,1083,814,1066,735,1354,599,1651,353
"COG3405",3187,397,494,741,209,214,878,729,256,900
"COG3407",1,56,9,2,0,69,1,484,0,3
"COG3408",3684,3167,2946,1183,3451,2748,3399,3780,3245,455
"COG3409",645,534,651,1059,493,872,1191,463,883,393
"COG3410",74,87,421,163,1460,280,519,506,48,101
"COG3411",52,82,172,31,118,2,122,57,128,152
"COG3412",253,97,61,574,136,198,16,348,31,1056
"COG3414",55,175,100,474,228,912,28,45,92,878
"COG3415",3,0,1,0,0,2,1,1,0,0
"COG3416",9,0,0,11,0,0,0,0,0,0
"COG3417",13,13,72,285,87,0,14,8,24,445
"COG3418",3,1,5,92,77,0,0,1,7,186
"COG3420",22,11,34,5,0,0,0,1,0,0
"COG3421",58,1,17,45,175,0,24,0,8,0
"COG3422",5,9,9,205,40,0,4,5,7,442
"COG3423",5,3,14,224,63,0,2,5,12,600
"COG3425",1,55,18,2,0,134,1,755,1,10
"COG3426",587,1718,1719,596,1108,732,1405,222,1938,284
"COG3428",31,54,566,0,0,1,36,0,3,0
"COG3429",1,2,139,0,0,903,5,134,0,0
"COG3433",14,48,34,1322,103,0,12,5,89,820
"COG3434",30,121,72,80,6,99,33,0,17,14
"COG3435",2,0,0,4,0,0,0,0,1,0
"COG3436",17933,29651,7130,4933,17891,8630,7789,14933,13718,12156
"COG3437",4417,3879,4818,3813,3906,837,3329,1524,3218,745
"COG3439",10,186,52,32,787,0,117,163,207,294
"COG3440",875,13,157,275,293,0,300,170,40,226
"COG3442",280,90,323,205,14,992,255,612,131,113
"COG3443",42,88,154,530,98,52,43,277,33,666
"COG3444",229,810,528,1751,430,1654,336,1487,427,2981
"COG3445",23,8,18,275,52,1,2,6,12,389
"COG3447",1,18,40,707,378,1,6,14,41,770
"COG3448",16,95,17,13,0,0,4,0,8,1
"COG3449",82,713,811,716,3287,12,2105,206,956,1050
"COG3450",6,5,6,16,8,0,1,0,1,4
"COG3451",10985,11963,11280,9455,6576,6217,12713,5548,20468,9682
"COG3452",519,150,318,820,108,463,254,597,181,8
"COG3454",16,55,34,409,125,4,47,14,74,739
"COG3455",7,7,12,104,109,4,3,3,8,585
"COG3456",6,11,11,148,89,0,4,3,1,864
"COG3457",90,94,206,460,20,194,140,29,79,802
"COG3458",1426,1196,1170,477,1641,376,1800,1174,1619,8
"COG3459",3617,1227,1200,2337,144,3679,2300,1911,2355,192
"COG3460",5,6,6,97,35,0,0,1,5,268
"COG3463",160,123,42,183,68,484,42,335,56,176
"COG3464",7022,8973,6596,4016,4980,7566,3993,4800,11615,4634
"COG3467",852,900,1445,568,1918,1135,1306,799,1334,316
"COG3468",210,2190,667,6795,1062,458,1708,630,1588,13123
"COG3469",2,13,1,2,0,0,5,0,379,1
"COG3470",1,8,85,2,8,666,3,88,6,54
"COG3471",5,39,14,0,0,1,1,5,0,0
"COG3472",107,60,279,228,344,418,126,574,88,0
"COG3473",2,5,2,0,0,3,0,0,11,31
"COG3475",2143,1953,2000,2130,2471,1566,1760,3563,1584,485
"COG3476",112,243,244,319,79,184,198,162,284,71
"COG3477",4,7,12,193,6,2,3,117,2,959
"COG3478",0,2,8,12,54,0,13,4,4,2
"COG3479",24,2,3,31,60,128,0,11,8,0
"COG3480",21,50,191,2,0,952,41,665,0,5
"COG3481",1468,879,564,1144,399,956,848,1382,737,846
"COG3484",12,1,3,4,1,0,0,0,0,0
"COG3485",26,0,6,41,0,0,0,0,1,1
"COG3486",1,9,13,465,133,0,9,3,9,2420
"COG3487",95,323,1111,93,1031,1,1392,79,672,7
"COG3488",1586,1514,1110,368,856,7,1225,167,883,4
"COG3491",30,0,11,53,1,0,1,0,1,1
"COG3493",84,43,91,299,579,663,68,613,409,162
"COG3494",55,227,94,23,153,525,61,347,79,0
"COG3496",20,2,4,18,57,0,0,0,0,0
"COG3497",181,583,181,392,1174,1,163,528,323,394
"COG3498",119,146,24,225,102,1,37,180,35,21
"COG3499",1,1,9,60,61,0,1,2,14,13
"COG3500",183,432,113,297,1420,1,154,362,269,273
"COG3501",102,231,883,1390,1573,5,438,226,3641,2662
"COG3503",178,29,174,198,1,124,201,43,186,2
"COG3504",510,50,6,434,20,354,56,4,0,137
"COG3505",9814,7643,11287,7289,4126,4463,11485,5232,12743,7206
"COG3506",112,430,563,227,1002,11,420,274,244,33
"COG3507",7278,11038,11701,6092,15299,3787,14469,9108,12955,1068
"COG3509",271,535,24,287,0,1,46,569,17,0
"COG3512",727,165,404,222,148,201,540,137,288,0
"COG3513",4980,1074,2230,1429,603,1299,3593,572,2968,7
"COG3514",2,0,4,129,2,0,0,1,2,339
"COG3515",39,33,74,848,260,1,15,26,46,2265
"COG3516",13,16,50,142,141,1,12,1,28,413
"COG3517",23,26,59,419,208,3,17,4,48,1468
"COG3518",11,4,7,43,129,0,2,2,2,124
"COG3519",33,23,74,361,156,1,19,7,48,2908
"COG3520",27,11,25,195,106,1,2,2,29,1636
"COG3521",15,10,14,148,76,0,4,2,1,403
"COG3522",38,22,56,284,207,4,8,8,21,1085
"COG3523",94,8,60,615,260,2,7,23,24,1911
"COG3524",3,45,8,304,19,0,8,1,21,75
"COG3525",9931,15010,17422,7288,26529,4909,16149,3357,16299,1709
"COG3526",1,0,0,5,2,0,0,0,0,0
"COG3527",18,39,70,22,78,1182,17,371,1,0
"COG3528",14,0,0,0,0,0,0,0,0,0
"COG3529",12,2,6,112,35,0,0,2,3,190
"COG3530",10,2,9,136,28,0,3,2,8,246
"COG3533",7177,8204,7634,3759,13121,3552,10274,5952,12842,943
"COG3534",6920,5882,4888,2112,7370,2182,6220,5262,5240,883
"COG3535",75,38,107,52,1,5,131,299,19,133
"COG3536",13,77,28,1,0,0,0,3,0,0
"COG3537",10156,21175,20948,5475,40770,3679,27416,5633,19326,147
"COG3538",1455,1923,1977,488,2953,1032,3904,608,2540,135
"COG3539",252,87,369,5337,1763,0,53,76,179,8264
"COG3541",153,497,81,246,100,104,156,697,18,571
"COG3542",4,43,58,8,46,94,60,37,30,22
"COG3543",108,54,100,182,13,38,141,170,212,43
"COG3544",2,105,15,34,66,2,10,2,8,201
"COG3545",1,0,0,4,0,75,54,12,0,0
"COG3546",298,257,242,489,786,394,797,311,361,613
"COG3547",8602,5197,7252,4179,2642,2723,5300,3992,3543,8662
"COG3548",2,31,23,3,12,91,0,698,1,18
"COG3549",39,36,35,19,3,2,4,0,5,32
"COG3550",4271,4199,2086,2472,2912,574,3015,2652,6870,756
"COG3552",4,0,2,17,4,0,3,0,0,0
"COG3555",22,0,3,24,0,0,0,0,0,0
"COG3557",26,49,6,15,0,35,56,9,6,9
"COG3558",17,1,5,11,0,0,0,0,0,1
"COG3560",36,604,488,324,929,456,570,359,484,4
"COG3561",1337,298,51,620,69,0,54,172,79,86
"COG3562",1,49,21,160,10,0,9,3,14,58
"COG3563",3,178,64,236,11,0,14,0,14,185
"COG3566",21,1053,9,40,5,5,83,4,23,4
"COG3567",14,805,67,69,3,7,102,0,17,5
"COG3568",934,3511,3505,1773,5472,538,3507,1331,3477,531
"COG3570",19,110,25,385,0,0,6,35,0,52
"COG3572",26,51,226,74,0,1244,67,228,7,3
"COG3575",0,17,2,0,0,0,1,1,1,0
"COG3576",18,6,142,34,0,440,10,544,14,1
"COG3579",2004,2772,3139,645,2113,3941,2853,4506,2769,18
"COG3580",3110,2582,2428,3278,2259,7370,2838,5367,2756,1581
"COG3581",3051,2493,2089,2700,2269,7243,2565,4369,2309,1507
"COG3583",374,339,500,469,9,1562,470,651,594,4
"COG3584",359,583,626,807,187,1246,577,863,684,426
"COG3585",6,47,19,49,4,7,9,2,3,0
"COG3586",54,214,366,62,746,585,152,11,137,2
"COG3587",1845,1227,1232,840,1662,1287,1735,3116,5106,9
"COG3588",3,48,2,1,71,1,9,7,7,139
"COG3589",51,154,76,242,80,665,16,1586,33,206
"COG3590",3828,2955,3034,714,2357,3582,2447,5946,2323,510
"COG3591",49,22,30,398,141,0,224,102,7,595
"COG3592",7,13,10,178,41,0,4,2,12,316
"COG3593",1601,212,597,1654,3951,1832,536,1225,374,4858
"COG3594",1281,1856,1627,1238,2664,546,2482,604,974,183
"COG3595",45,3,16,31,0,0,13,1,8,13
"COG3596",77,167,33,313,81,34,152,11,31,2387
"COG3597",18,73,12,11,3,23,89,2,8,0
"COG3598",101,65,194,331,11,259,114,232,55,206
"COG3599",277,159,264,189,10,826,407,1180,247,16
"COG3600",122,25,206,121,38,421,301,139,174,0
"COG3601",447,460,728,815,137,1405,497,1043,561,531
"COG3602",1,77,38,14,31,0,10,6,26,0
"COG3603",27,40,18,49,41,76,37,19,34,110
"COG3604",779,2368,792,2447,793,185,1001,173,2433,3359
"COG3605",1227,25,26,631,188,0,6,9,36,1077
"COG3608",627,215,213,875,131,546,400,258,254,252
"COG3609",7,0,62,126,0,0,0,2,21,356
"COG3610",532,489,554,963,1212,495,673,781,580,1159
"COG3611",73,48,13,41,2,156,92,853,7,18
"COG3613",6,13,48,27,6,74,48,623,7,35
"COG3615",25,20,26,245,104,30,3,4,9,357
"COG3616",66,400,126,96,448,0,70,114,119,413
"COG3617",2102,1561,1116,353,770,408,620,894,370,406
"COG3618",6,57,17,187,61,949,5,5,34,12
"COG3619",477,506,653,927,230,590,478,625,436,390
"COG3621",0,1,4,25,0,0,2,0,88,0
"COG3622",39,76,109,890,167,12,71,103,159,1142
"COG3623",43,59,33,667,149,184,8,21,43,905
"COG3624",1,19,16,211,40,0,8,3,24,382
"COG3625",12,34,27,184,61,0,39,14,46,271
"COG3626",11,67,46,331,114,0,74,16,90,549
"COG3627",33,40,35,433,137,1,51,17,75,738
"COG3628",4,47,8,68,364,0,14,12,38,11
"COG3629",82,197,108,30,13,3,15,2,66,1091
"COG3630",3,1,0,0,0,1,0,0,0,0
"COG3633",1113,601,616,889,160,1114,508,1140,761,854
"COG3634",135,791,943,820,1247,476,1571,382,2148,1119
"COG3635",1134,1106,1219,518,1186,489,1565,867,1416,580
"COG3636",5,1,23,1,0,60,6,1,0,0
"COG3637",52,55,72,854,145,4,3,15,28,3333
"COG3638",66,64,79,337,135,81,115,485,148,448
"COG3639",116,77,140,439,169,156,189,926,223,533
"COG3640",209,81,348,733,91,361,233,253,196,159
"COG3641",275,317,423,802,183,467,418,1240,632,350
"COG3643",62,642,582,253,717,111,996,56,1012,261
"COG3645",1677,1427,711,857,263,315,415,993,311,423
"COG3646",88,299,147,308,263,649,52,57,35,133
"COG3647",0,4,15,57,115,0,20,47,36,115
"COG3649",329,494,505,308,159,203,366,553,293,640
"COG3650",5,0,0,2,5,0,21,0,9,0
"COG3653",167,188,266,245,561,491,319,376,209,540
"COG3654",213,1132,412,470,392,11,159,137,152,222
"COG3655",374,418,679,695,308,575,610,552,484,163
"COG3657",0,1,46,2,0,0,2,0,0,0
"COG3659",29,4,6,35,0,0,0,0,0,0
"COG3660",13,0,0,0,0,0,0,0,0,0
"COG3661",1838,816,997,280,542,62,1512,983,1330,74
"COG3662",6,1,4,12,0,0,0,0,0,0
"COG3663",1243,1192,1007,991,829,994,1010,871,1010,806
"COG3664",170,901,141,951,307,607,466,158,255,147
"COG3665",13,135,2,1,7,0,18,0,26,56
"COG3666",19824,12365,11623,2393,3733,11228,4410,29110,5107,2996
"COG3667",4,1,15,60,2,0,0,0,1,0
"COG3668",19,30,35,320,2,0,75,24,16,538
"COG3669",5744,11666,12762,6005,11543,2561,5771,1254,7097,732
"COG3671",8,53,19,2,0,0,0,1,0,0
"COG3672",0,16,13,1,13,0,1,0,8,0
"COG3675",0,137,1,0,0,0,5,0,0,1
"COG3676",35,754,711,264,1544,12,453,46,297,0
"COG3677",211,1600,451,2738,191,11,86,132,357,3291
"COG3678",76,16,35,604,222,0,5,7,32,971
"COG3679",1,40,6,2,0,68,1,282,0,3
"COG3680",23,0,27,229,6,80,7,4,2,1603
"COG3681",1962,2845,2488,2096,2274,2868,2287,2273,2513,2216
"COG3682",491,609,847,913,673,429,662,581,346,727
"COG3683",14,3,3,14,158,1,0,4,0,0
"COG3684",3,27,16,407,118,0,4,5,12,491
"COG3685",44,8,44,600,184,0,7,13,16,844
"COG3688",503,465,569,1267,181,1369,1107,1680,1598,1017
"COG3689",190,283,315,380,147,973,134,346,163,738
"COG3691",19,7,22,334,38,3,1,12,9,566
"COG3692",2,5,5,272,11,0,0,6,2,398
"COG3693",1384,576,1197,330,388,36,1087,795,491,204
"COG3694",43,50,5,60,15,10,34,3,5,72
"COG3695",121,423,345,425,512,320,550,174,617,430
"COG3696",2051,5133,6923,2094,10245,408,5440,3164,5236,868
"COG3697",140,376,94,438,149,445,83,372,273,481
"COG3698",9,4,20,434,14,1,8,14,14,893
"COG3700",17,2,30,607,92,0,6,19,10,925
"COG3701",362,112,1,32,8,334,55,0,1,0
"COG3703",8,5,20,276,54,0,2,2,19,454
"COG3704",0,3,0,21,0,0,0,0,0,123
"COG3705",408,446,251,537,80,1630,570,748,513,423
"COG3706",12240,16383,14334,8371,24045,2397,20992,6806,17382,1169
"COG3707",188,264,393,193,221,1179,271,484,267,123
"COG3708",278,112,126,232,89,75,119,32,156,452
"COG3709",11,8,18,252,69,1,6,3,19,426
"COG3710",85,36,76,1364,165,0,29,10,42,3513
"COG3711",862,2015,1083,3777,1567,5499,1231,3355,1777,8797
"COG3712",4739,12379,19416,5669,32308,3143,22821,4211,17173,105
"COG3713",35,11,66,568,327,0,5,12,31,1370
"COG3714",33,8,35,396,81,0,28,3,15,418
"COG3715",266,1116,637,1879,586,2042,371,1439,848,3449
"COG3716",294,1249,716,2141,623,2042,457,1784,747,3675
"COG3717",983,1197,1579,1724,2126,405,2035,1016,1734,1120
"COG3718",170,264,52,109,80,221,109,7,87,172
"COG3719",16,7,21,508,66,0,6,8,14,799
"COG3720",13,10,2,44,115,0,2,0,1,68
"COG3721",131,93,25,10,26,0,14,17,30,31
"COG3722",21,7,23,478,117,0,8,12,29,1433
"COG3723",140,385,121,272,239,143,187,241,138,735
"COG3724",17,0,12,286,84,0,3,6,26,676
"COG3725",16,9,17,364,91,0,2,4,19,534
"COG3726",15,3,10,234,116,1,3,4,19,368
"COG3727",829,381,727,642,247,1066,775,830,349,498
"COG3728",71,196,46,255,3,765,129,18,75,246
"COG3729",10,3,13,157,25,0,1,1,2,266
"COG3730",26,86,25,363,46,305,12,7,15,391
"COG3731",21,88,16,211,41,205,7,15,21,206
"COG3732",40,153,33,367,64,475,20,23,34,477
"COG3733",29,16,37,362,227,0,1,7,3,836
"COG3734",51,125,68,894,301,157,9,38,90,2042
"COG3735",153,193,259,506,859,1,565,22,518,717
"COG3736",0,14,4,314,0,0,4,0,0,81
"COG3738",94,13,210,613,10,462,101,189,143,567
"COG3740",104,342,232,167,437,467,240,764,60,311
"COG3741",115,0,1,1,2,4,5,4,0,7
"COG3744",5,6,13,1,31,0,42,8,10,2
"COG3745",72,13,0,0,0,6,19,41,102,102
"COG3746",280,932,1047,401,909,183,870,133,873,1
"COG3747",27,55,49,87,6,85,23,114,24,82
"COG3753",4,4,15,326,7,0,0,4,10,496
"COG3754",2935,1524,714,916,2598,2686,2078,368,1702,34
"COG3755",13,1,20,324,75,0,0,1,15,509
"COG3756",0,6,0,18,3,0,0,0,8,0
"COG3757",3242,1673,2245,2538,1024,2612,1971,4880,1919,1673
"COG3758",24,42,21,258,223,0,63,2,15,481
"COG3759",1,33,12,8,0,119,2,106,0,1
"COG3760",701,765,539,500,196,704,419,610,468,312
"COG3762",0,4,20,1,0,1,9,6,5,0
"COG3763",12,13,5,8,1,37,19,127,1,1
"COG3764",535,282,1561,1148,20,4042,761,1785,651,333
"COG3765",27,14,43,847,440,0,11,21,50,1754
"COG3766",0,4,9,246,10,0,4,3,5,262
"COG3767",0,0,0,1,0,2,0,2,0,0
"COG3768",16,5,18,374,101,1,6,9,18,662
"COG3769",0,4,5,165,118,0,1,2,11,255
"COG3770",300,2,22,335,78,0,0,14,10,567
"COG3771",16,1,9,140,51,1,2,3,1,285
"COG3772",25,259,46,583,431,206,168,17,77,772
"COG3773",693,554,342,916,210,636,720,435,496,738
"COG3774",1543,804,1585,1148,2247,711,1554,1522,1024,150
"COG3775",658,1496,1824,851,1629,879,1230,1087,1382,1585
"COG3776",8,1,8,117,50,0,1,1,3,218
"COG3778",2,12,30,127,1,1,11,23,18,9
"COG3779",1,5,10,69,2,0,1,1,2,418
"COG3781",15,9,15,267,125,0,3,4,11,540
"COG3783",20,1,10,199,60,0,4,6,10,326
"COG3784",3,2,9,154,32,0,0,3,8,400
"COG3785",12,3,13,198,65,0,2,3,10,373
"COG3786",81,41,35,107,31,119,61,4,30,167
"COG3787",17,11,41,281,101,1,35,4,42,458
"COG3788",13,5,20,274,90,0,3,4,17,440
"COG3789",4,2,20,322,8,0,0,7,8,470
"COG3790",10,3,7,199,34,1,2,5,2,283
"COG3791",19,3,10,20,42,1,0,0,0,1
"COG3793",0,1,2,35,64,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",3,8,18,6,6,40,3,3,11,171
"COG3799",11,12,12,17,248,21,11,1,5,6
"COG3804",33,84,69,95,72,141,108,58,41,372
"COG3808",1649,3616,2659,1425,2650,438,2735,929,3149,1068
"COG3811",10,5,6,28,11,0,4,0,5,10
"COG3815",3,5,13,2,3,53,17,2,18,3
"COG3817",36,66,45,157,190,153,76,49,58,47
"COG3819",37,48,30,110,148,94,56,38,18,38
"COG3822",67,169,147,132,172,33,70,51,180,143
"COG3823",28,20,192,14,3,0,85,1,109,0
"COG3824",0,0,20,0,0,0,2,28,0,0
"COG3825",47,78,28,21,1,23,58,0,183,175
"COG3828",5,1,0,0,1,0,3,0,0,23
"COG3829",365,2750,1296,1925,2627,3257,712,1578,1205,4943
"COG3830",1053,1087,1862,670,1346,935,1621,968,1634,176
"COG3831",28,279,217,812,359,1,173,27,193,1039
"COG3832",10,0,3,10,68,0,0,0,0,0
"COG3833",476,328,473,1288,222,1869,440,845,352,1065
"COG3835",159,321,243,894,521,1021,59,424,104,1277
"COG3836",178,177,330,546,329,226,138,188,114,1022
"COG3837",20,15,2,14,67,0,32,3,17,62
"COG3839",1920,1492,1620,3349,1818,3262,1549,2391,1622,4925
