"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG3162",31,1,34,19,49,10,2,27,28,34
"COG3164",302,166,443,233,438,160,21,190,75,261
"COG3165",63,7,50,31,90,11,4,56,24,85
"COG3166",6,28,73,109,56,26,7,41,16,50
"COG3169",10,677,574,539,238,362,515,633,196,803
"COG3171",72,10,31,34,65,9,6,48,25,27
"COG3172",852,14,58,46,160,21,10,44,37,26
"COG3173",380,10,37,81,232,9,18,76,7,64
"COG3174",11,1747,760,528,238,930,504,1286,47,77
"COG3176",139,2969,2824,2920,1131,2016,3477,2618,5522,4992
"COG3177",2283,3958,3119,4658,4609,3188,3553,3550,9167,3810
"COG3178",14,1818,1391,1195,488,1161,1673,1313,3396,3470
"COG3179",7,682,1,4,0,0,265,2,226,677
"COG3180",51,55,79,180,87,50,47,121,33,105
"COG3181",102,622,552,902,427,636,286,464,110,241
"COG3182",325,1215,1043,473,285,590,413,625,629,194
"COG3183",77,181,75,30,2,12,10,202,29,41
"COG3185",35,0,1,13,0,4,0,1,0,19
"COG3187",41,878,669,441,203,617,387,691,124,410
"COG3188",1678,147,1114,734,1418,154,99,822,948,1118
"COG3189",22,242,162,316,137,386,322,511,20,61
"COG3190",29,2,17,13,35,0,1,15,5,9
"COG3191",135,228,352,167,379,372,219,192,40,77
"COG3192",20,74,156,189,203,117,35,272,28,159
"COG3193",697,62,112,100,170,107,32,257,45,123
"COG3194",2,1,11,17,35,0,0,14,9,14
"COG3195",33,0,0,5,0,1,0,1,0,5
"COG3196",135,37,106,190,70,240,66,92,53,11
"COG3199",1,34,4,5,52,6,1,6,7,1
"COG3201",334,853,937,1322,488,572,1096,972,806,1083
"COG3203",574,564,756,424,729,862,87,1169,236,740
"COG3204",5,2,41,14,40,1,3,34,30,26
"COG3206",566,2372,2071,1611,785,1849,1436,1753,4047,4840
"COG3208",242,26,44,67,26,7,3,141,10,121
"COG3209",2087,4406,6308,9733,2969,2398,4993,5146,21558,12436
"COG3210",750,303,514,811,956,163,138,460,2534,1553
"COG3211",140,0,0,16,0,1,0,4,0,0
"COG3212",120,13,67,34,305,6,165,53,19,26
"COG3213",52,5,0,0,0,5,8,2,0,2
"COG3214",104,14,84,59,228,5,8,49,49,53
"COG3216",0,8,2,13,14,0,68,2,0,0
"COG3217",72,6,57,41,114,9,8,48,31,73
"COG3218",0,0,0,0,0,0,1,42,0,1
"COG3219",12,2,0,0,0,1,1,1,0,1
"COG3220",16,6,0,0,0,1,2,2,1,1
"COG3221",136,131,312,248,277,447,163,221,34,133
"COG3222",63,20,14,11,58,10,2,8,9,8
"COG3223",119,6,66,39,82,8,6,39,58,65
"COG3224",47,1,0,10,0,3,0,0,2,13
"COG3225",1559,1107,781,1272,1725,1853,1350,1133,246,96
"COG3226",36,4,41,24,62,5,1,32,27,52
"COG3227",138,12,1,1,77,1,0,0,0,0
"COG3228",65,4,35,25,62,3,1,28,18,40
"COG3231",15,4,21,86,212,53,46,65,12,43
"COG3232",38,0,27,3,0,2,1,27,1,4
"COG3234",5,3,59,28,67,1,6,32,16,29
"COG3236",346,162,111,201,266,522,110,175,71,24
"COG3237",218,2,21,15,38,4,1,27,13,20
"COG3238",1029,120,407,179,361,300,122,125,39,104
"COG3239",1,1,0,4,0,1,0,0,1,5
"COG3242",26,2,18,10,37,1,2,18,13,15
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",165,377,176,580,469,223,208,257,10,36
"COG3247",14,14,95,102,127,23,102,51,44,73
"COG3248",76,4,43,36,205,11,1,60,33,53
"COG3250",12639,48180,38506,41439,29276,58240,48951,64839,55484,34326
"COG3251",18,0,11,7,24,1,1,9,6,8
"COG3252",0,10,2,3,62,5,0,8,0,1
"COG3253",95,0,1,1,0,2,0,4,0,6
"COG3254",214,167,281,292,155,366,210,517,640,174
"COG3256",339,4,1,0,0,12,7,44,0,13
"COG3257",7,40,50,28,80,9,37,36,32,42
"COG3259",2,0,0,0,366,2,0,2,4,0
"COG3260",96,101,182,256,249,100,52,115,16,131
"COG3261",153,159,343,372,544,166,85,162,48,171
"COG3262",100,12,113,54,94,77,20,102,42,133
"COG3263",252,1928,1866,1675,1031,1648,1050,1706,168,507
"COG3264",586,154,371,254,392,175,57,473,142,429
"COG3265",99,23,49,63,147,8,7,36,61,74
"COG3266",96,10,47,36,76,6,5,48,14,78
"COG3267",142,49,68,74,14,106,18,103,21,38
"COG3268",2,31,11,102,23,0,0,0,0,0
"COG3270",1073,344,392,354,712,415,434,142,76,133
"COG3271",0,14,0,16,26,0,12,0,0,0
"COG3272",65,9,80,19,45,11,4,50,10,64
"COG3274",315,1998,1948,2839,1689,2091,1451,3225,298,340
"COG3275",492,4542,4559,3922,3645,3601,2592,5784,6373,6225
"COG3276",574,151,144,258,523,114,71,398,16,87
"COG3279",11488,7079,9012,8243,7291,11510,7001,8962,6124,6537
"COG3283",128,8,80,50,116,9,158,56,19,84
"COG3284",277,179,133,308,429,140,188,142,36,152
"COG3287",0,11,154,217,93,231,31,109,5,16
"COG3288",132,28,58,57,108,11,19,65,37,102
"COG3290",357,166,681,598,671,331,210,362,209,325
"COG3291",105,344,408,487,1390,641,485,867,2824,9303
"COG3292",724,52206,31556,40005,21357,53722,43013,65457,60068,21185
"COG3293",317,337,193,278,1214,283,294,237,151,1409
"COG3294",193,27,76,168,33,411,39,35,34,43
"COG3296",0,11,3,35,19,13,70,22,0,0
"COG3297",6,13,43,24,64,6,2,20,22,59
"COG3299",262,196,130,364,1460,392,481,372,87,223
"COG3301",53,104,173,70,107,254,31,281,15,122
"COG3302",99,22,96,66,166,14,12,93,48,81
"COG3303",94,556,596,841,803,865,252,1452,114,453
"COG3304",302,502,616,420,347,526,310,587,127,419
"COG3306",128,38,7,65,297,25,84,307,32,41
"COG3307",524,187,298,532,463,97,399,201,114,190
"COG3309",0,5,1,8,7,4,1,84,709,1
"COG3311",14,4,63,18,54,6,4,34,52,68
"COG3312",88,2,60,24,71,10,5,51,42,44
"COG3313",21,3,21,18,25,3,2,10,11,20
"COG3314",736,500,1181,855,1673,1000,607,409,178,195
"COG3315",486,422,475,552,366,603,375,325,117,24
"COG3316",285,38,1209,124,502,29,33,213,188,199
"COG3317",103,52,122,70,83,75,17,117,18,109
"COG3318",29,22,27,10,32,54,8,68,7,39
"COG3319",474,54,89,304,426,25,8,77,40,456
"COG3320",3554,152,431,136,674,238,250,399,34,96
"COG3321",1620,203,41,680,42,188,0,20,15,382
"COG3323",141,1102,939,572,355,422,324,543,44,124
"COG3324",31,210,53,167,133,199,18,300,113,4
"COG3325",390,987,920,1101,450,844,1197,1283,156,119
"COG3326",248,56,126,148,329,265,265,110,323,794
"COG3327",55,4,55,12,0,9,3,27,27,28
"COG3328",4283,1562,2787,6408,3697,3594,8881,4898,470,962
"COG3330",0,0,0,0,312,0,25,20,5,0
"COG3331",1267,149,384,187,466,325,153,140,60,84
"COG3333",184,1019,827,1545,521,1081,426,760,194,414
"COG3335",1632,235,302,766,884,559,296,734,211,104
"COG3338",566,1,2,0,0,1,3,34,0,5
"COG3339",78,28,94,100,151,37,53,97,6,3
"COG3340",862,1274,1999,1195,1052,1038,777,637,1913,1830
"COG3341",861,1176,1145,702,415,976,836,885,602,1670
"COG3343",974,0,3,1,54,8,2,3,0,22
"COG3344",7448,26097,10676,16164,12126,9771,24199,13981,14733,10378
"COG3345",7006,4497,5315,4819,3991,4856,5012,6852,4906,1159
"COG3347",296,10,31,111,68,47,113,28,13,23
"COG3350",27,8,0,0,6,4,0,1,30,2
"COG3359",518,159,417,202,329,436,241,93,52,67
"COG3366",0,53,12,56,12,20,5,24,0,0
"COG3369",3,73,23,185,139,89,93,54,1,4
"COG3376",68,1,0,9,0,1,0,1,0,4
"COG3378",1024,1955,1345,1737,3317,1539,2107,716,1412,345
"COG3379",0,29,8,0,11,1,0,17,8,0
"COG3381",116,49,114,83,179,65,18,151,34,131
"COG3382",421,781,604,585,451,496,730,587,945,1349
"COG3383",1166,262,416,455,630,305,263,465,50,214
"COG3384",178,6,94,49,104,19,9,97,33,77
"COG3385",1430,6629,2750,16846,6858,1235,22225,2993,27112,12552
"COG3386",94,427,444,640,597,966,331,761,62,41
"COG3387",3,511,401,364,876,588,366,1211,71,43
"COG3391",266,957,1452,1654,1632,1011,600,1982,2474,1918
"COG3392",134,278,192,1175,334,38,588,258,231,42
"COG3393",3,20,35,17,146,21,139,5,43,1
"COG3394",335,372,469,563,309,483,328,479,120,126
"COG3395",381,369,345,331,536,600,525,294,115,98
"COG3396",78,7,84,34,1,8,7,58,50,36
"COG3397",5,0,13,3,0,11,1,1,0,0
"COG3401",57,198,97,317,600,180,43,41,1,6
"COG3402",63,23,277,3,7,16,31,14,0,4
"COG3404",589,1592,1339,1365,531,1142,886,1365,92,787
"COG3405",213,964,556,451,278,647,1387,266,54,119
"COG3407",1069,0,6,0,0,11,0,11,0,16
"COG3408",348,3607,2751,3025,2295,2613,3524,3725,4949,4407
"COG3409",601,807,602,723,2888,814,906,328,888,117
"COG3410",461,48,93,171,307,248,109,733,1775,81
"COG3411",6,132,162,334,202,82,141,188,27,42
"COG3412",384,6,40,36,76,20,38,168,61,70
"COG3414",696,34,113,55,94,34,31,154,69,128
"COG3415",8,0,0,2,0,1,1,11,0,0
"COG3416",27,1,0,1,0,1,0,0,0,0
"COG3417",34,17,26,60,109,36,12,53,13,34
"COG3418",28,3,16,15,21,0,1,10,8,12
"COG3420",0,37,47,21,1,68,2,86,1,0
"COG3421",1,25,19,208,255,169,122,73,156,2
"COG3422",21,1,24,8,77,1,3,36,48,22
"COG3423",40,1,29,17,44,3,6,32,23,28
"COG3425",1389,3,7,0,146,10,0,10,2,20
"COG3426",441,1732,1458,1175,1627,1479,719,1171,111,957
"COG3428",0,6,257,29,7,230,83,2,3,3
"COG3429",49,21,26,0,0,3,2,1,0,31
"COG3433",276,34,40,224,173,19,6,31,25,262
"COG3434",0,11,21,86,89,62,56,56,15,5
"COG3435",69,2,0,0,1,0,0,1,5,0
"COG3436",3651,11965,7559,10782,5793,9900,18490,6173,4802,70205
"COG3437",958,3472,3428,2841,3085,4270,1926,4467,3019,1167
"COG3439",126,130,302,252,139,206,38,355,5,33
"COG3440",290,89,65,77,57,121,49,101,535,1403
"COG3442",1331,153,166,114,995,343,204,122,69,86
"COG3443",1664,35,148,229,130,22,16,77,40,59
"COG3444",4294,315,447,338,680,350,230,558,260,438
"COG3445",48,8,45,30,60,10,5,35,14,25
"COG3447",8,9,143,42,257,4,16,79,42,66
"COG3448",44,5,2,17,1,5,35,5,0,2
"COG3449",65,1381,821,743,795,764,674,1629,127,153
"COG3450",6,31,3,9,2,4,1,6,0,2
"COG3451",6926,19019,11433,13183,21306,15957,13931,11170,11444,7905
"COG3452",761,140,652,275,256,909,277,119,51,97
"COG3454",99,65,92,148,149,68,2,201,3,107
"COG3455",86,2,37,17,67,5,2,14,19,42
"COG3456",47,6,0,7,131,1,1,14,14,69
"COG3457",5,160,165,253,520,63,74,80,33,45
"COG3458",224,1446,879,1828,510,1362,1997,1656,2169,2550
"COG3459",2585,1635,1901,2132,6289,4138,3768,1154,3945,4021
"COG3460",25,2,21,4,0,3,6,15,17,5
"COG3463",461,86,232,383,54,220,56,59,28,30
"COG3464",2119,5739,1379,1625,1832,3964,4568,1586,1339,667
"COG3467",394,1384,1108,1123,909,898,1353,1559,777,1134
"COG3468",719,1586,2688,5413,4087,1365,290,2367,831,3172
"COG3469",0,10,8,0,8,0,1,0,0,0
"COG3470",48,14,13,0,7,2,3,0,14,38
"COG3471",36,15,6,3,0,2,4,1,1,2
"COG3472",5,317,243,278,403,241,77,74,423,7
"COG3473",0,6,4,1,29,1,8,1,2,0
"COG3475",3003,1739,3314,2377,1866,2517,3133,1909,2960,2801
"COG3476",159,180,211,366,309,273,233,194,15,26
"COG3477",318,3,4,17,2,3,1,18,13,19
"COG3478",9,5,10,13,3,1,0,25,0,6
"COG3479",74,0,4,10,0,5,0,2,3,26
"COG3480",1341,15,35,2,141,11,2,24,1,46
"COG3481",2654,785,945,900,1552,1482,997,727,401,288
"COG3484",0,0,0,2,0,2,0,0,0,24
"COG3485",110,0,2,20,0,6,1,4,7,15
"COG3486",0,7,7,86,179,2,4,1,33,8
"COG3487",8,490,448,389,355,511,467,1011,159,340
"COG3488",6,851,715,1188,551,817,1643,1080,2994,5680
"COG3491",50,1,0,25,0,7,0,2,0,14
"COG3493",209,42,142,68,59,68,36,73,87,245
"COG3494",114,89,69,245,71,41,257,134,25,61
"COG3496",0,0,1,5,0,4,0,4,0,3
"COG3497",145,355,526,445,1106,623,301,391,100,251
"COG3498",76,135,134,47,353,367,113,101,61,99
"COG3499",44,1,61,1,122,7,0,31,19,28
"COG3500",72,277,411,399,630,710,202,339,145,192
"COG3501",400,1615,1792,437,764,695,190,549,122,282
"COG3503",19,291,154,265,173,150,238,152,59,36
"COG3504",56,18,13,18,5,42,56,59,71,26
"COG3505",5396,14049,9744,12859,16597,8286,6180,5912,9467,5506
"COG3506",142,132,157,270,162,341,141,549,22,140
"COG3507",3693,19025,9868,9739,3257,15427,10421,17182,17817,9329
"COG3509",0,237,67,213,35,51,1346,6,776,0
"COG3512",321,45,157,176,209,94,151,349,349,99
"COG3513",2783,178,577,1501,1371,1684,3850,1867,3396,862
"COG3514",0,1,10,11,0,1,0,10,9,19
"COG3515",117,35,161,131,340,23,16,86,69,121
"COG3516",91,34,44,43,70,9,10,26,30,28
"COG3517",145,39,154,45,174,16,12,36,76,103
"COG3518",33,0,0,6,59,1,0,3,3,17
"COG3519",159,34,86,47,187,14,15,29,46,76
"COG3520",120,14,37,30,94,8,13,15,29,50
"COG3521",88,3,0,22,68,7,4,13,18,34
"COG3522",154,20,77,43,139,18,7,20,25,77
"COG3523",294,11,3,45,376,16,17,42,28,75
"COG3524",3,56,2,94,146,63,3,17,57,72
"COG3525",1846,14000,16907,13233,10648,13811,13915,20879,12024,4985
"COG3526",40,0,0,3,0,0,0,0,0,5
"COG3527",897,0,10,10,22,7,0,11,1,43
"COG3528",0,22,2,13,30,0,195,0,0,0
"COG3529",19,1,16,9,23,1,2,16,12,7
"COG3530",17,0,11,9,42,1,9,17,12,19
"COG3533",1994,11519,6771,9364,4062,9862,9402,12938,8123,2676
"COG3534",2635,6185,3926,5233,2985,5922,7339,6765,14695,1261
"COG3535",12,12,5,126,490,15,52,47,56,60
"COG3536",0,24,32,20,4,43,4,40,0,0
"COG3537",679,17635,17552,16762,10279,12065,9531,19578,12880,10782
"COG3538",456,1931,2499,2567,741,943,3404,3765,3320,2568
"COG3539",973,81,632,429,997,89,49,560,457,559
"COG3541",106,45,68,102,504,37,55,126,403,36
"COG3542",8,25,13,31,91,9,13,60,3,12
"COG3543",187,103,111,136,226,168,144,101,54,15
"COG3544",28,27,4,43,31,14,41,31,1,5
"COG3545",7,0,0,0,53,0,0,8,0,0
"COG3546",471,265,497,588,1299,659,279,419,89,78
"COG3547",7403,4060,9202,6418,7973,6873,3382,5451,31475,14779
"COG3548",702,11,4,49,192,4,2,10,0,0
"COG3549",44,13,16,1,93,1,5,46,0,19
"COG3550",975,1745,3225,3392,2238,4953,2149,2752,6959,4049
"COG3552",0,4,0,0,249,3,0,89,3,0
"COG3555",72,1,0,10,0,6,1,0,4,8
"COG3557",988,4,4,9,97,9,16,11,5,6
"COG3558",50,2,0,7,1,3,0,0,0,9
"COG3560",567,1090,894,740,489,725,374,854,31,124
"COG3561",959,79,140,42,412,212,110,88,115,6
"COG3562",1,60,2,79,151,86,4,13,33,44
"COG3563",2,55,1,111,134,80,6,5,46,94
"COG3566",147,4,10,213,48,117,126,18,43,85
"COG3567",160,2,1,220,47,115,179,37,46,58
"COG3568",863,3988,3555,3503,1946,3114,3607,4620,315,2129
"COG3570",0,0,9,26,0,2,7,69,3,39
"COG3572",1484,54,94,32,20,106,134,160,2,55
"COG3575",550,0,1,0,0,0,0,1,0,4
"COG3576",128,15,26,11,1,5,1,4,0,44
"COG3579",2130,3709,2664,1958,934,1779,2559,2608,2890,3935
"COG3580",3237,2217,2905,3684,4320,3560,4961,2091,1610,910
"COG3581",2884,1784,2691,3491,4155,3344,4711,1745,1603,836
"COG3583",179,548,413,405,1047,381,681,372,233,62
"COG3584",855,681,531,571,1361,560,832,402,259,78
"COG3585",216,21,27,17,6,31,12,62,5,10
"COG3586",15,154,264,226,576,176,57,270,5,25
"COG3587",141,1858,1237,1142,1112,473,1393,961,2126,2805
"COG3588",2,13,8,5,299,7,3,55,11,1
"COG3589",32,23,80,264,47,13,106,186,24,11
"COG3590",2512,2007,1453,1773,676,1878,3798,2377,8022,7659
"COG3591",43,69,146,274,291,141,123,45,70,38
"COG3592",27,8,30,48,31,9,2,30,36,25
"COG3593",1968,456,615,939,878,466,613,484,302,2894
"COG3594",1815,1517,1063,2317,903,1932,1665,2549,2793,2535
"COG3595",2,8,61,1,159,2,9,75,6,13
"COG3596",74,32,260,54,126,390,29,59,1560,165
"COG3597",1,1,14,10,9,128,30,3,36,0
"COG3598",335,5,236,155,144,280,396,17,33,0
"COG3599",1787,256,303,335,1165,326,278,118,64,63
"COG3600",57,213,49,816,126,122,945,302,21,128
"COG3601",1716,714,606,534,871,622,592,354,285,150
"COG3602",0,33,0,53,21,68,0,50,1,1
"COG3603",20,30,33,85,55,26,11,25,4,31
"COG3604",251,1474,1856,1591,1083,1044,1221,1822,532,697
"COG3605",141,5,85,55,146,18,4,75,26,90
"COG3608",1303,237,594,465,499,818,388,483,68,252
"COG3609",2,0,13,30,11,5,6,35,0,13
"COG3610",1088,972,671,784,568,548,532,867,141,162
"COG3611",1805,7,12,20,236,15,21,14,25,29
"COG3613",286,3,19,3,130,6,4,29,1,12
"COG3615",599,2,28,37,51,7,3,26,23,23
"COG3616",52,193,184,203,157,155,82,461,13,69
"COG3617",467,514,1606,1181,2260,1355,2625,602,2295,989
"COG3618",133,9,3,12,2,2,5,13,1,56
"COG3619",2178,533,756,539,894,584,426,284,110,92
"COG3621",0,0,15,5,0,0,2,2,1,2
"COG3622",64,48,301,335,274,105,44,235,67,69
"COG3623",308,28,135,84,198,52,21,77,35,202
"COG3624",48,10,29,37,162,10,5,16,2,41
"COG3625",48,64,66,123,258,46,12,100,1,82
"COG3626",105,86,115,167,448,90,16,151,3,105
"COG3627",109,98,131,180,395,70,16,192,5,114
"COG3628",29,4,39,115,162,36,7,129,9,38
"COG3629",138,41,62,108,14,35,128,33,11,6
"COG3630",18,0,1,1,0,1,0,0,1,6
"COG3633",2154,648,853,537,378,852,604,590,117,313
"COG3634",1476,1802,1701,1259,706,1277,1023,1543,92,270
"COG3635",338,1928,1511,1199,1613,993,1744,1305,2278,2239
"COG3636",13,5,14,5,3,7,1,3,0,4
"COG3637",75,19,91,55,252,23,11,76,106,118
"COG3638",147,137,384,304,368,355,102,178,15,125
"COG3639",258,212,501,429,705,546,173,257,22,132
"COG3640",1173,118,427,313,565,401,232,232,107,95
"COG3641",1376,484,709,511,791,718,409,392,51,91
"COG3643",234,1222,733,622,403,723,584,1064,38,77
"COG3645",127,523,720,1031,1336,963,2462,532,1744,1978
"COG3646",195,149,675,123,226,390,665,146,86,1013
"COG3647",1,0,3,11,41,5,0,8,4,42
"COG3649",377,264,173,316,620,421,366,435,98,393
"COG3650",0,0,2,23,4,24,20,0,0,2
"COG3653",291,303,232,526,1050,92,291,583,38,82
"COG3654",278,287,229,314,428,319,135,329,118,660
"COG3655",453,448,482,597,874,477,396,602,115,145
"COG3657",0,0,7,0,3,5,2,2,0,12
"COG3659",0,0,3,12,0,5,0,1,0,11
"COG3660",0,9,1,13,14,0,125,1,0,1
"COG3661",18,1841,810,860,227,1250,1455,1085,2692,267
"COG3662",52,2,0,6,0,3,0,0,1,8
"COG3663",445,912,1081,1049,735,593,747,526,868,969
"COG3664",3946,240,338,878,762,1116,321,748,30,24
"COG3665",0,28,6,53,125,35,15,8,0,14
"COG3666",6191,19293,9542,5060,7497,10259,7780,1788,25263,7482
"COG3667",6,1,0,11,0,5,1,23,0,0
"COG3668",2,9,23,78,134,44,12,33,55,19
"COG3669",3277,7416,8967,6305,8031,10502,6849,9149,8811,4810
"COG3671",0,19,36,21,8,19,3,27,8,0
"COG3672",0,10,8,15,12,6,1,7,0,0
"COG3675",0,1,0,1,1,0,57,0,0,0
"COG3676",4,698,193,176,243,491,422,750,100,229
"COG3677",43,316,858,332,2033,123,535,606,132,1016
"COG3678",224,15,58,56,110,10,4,86,50,101
"COG3679",740,0,1,0,116,9,0,7,0,15
"COG3680",2,19,9,25,0,82,6,19,73,115
"COG3681",1730,2528,2345,2455,1945,1878,2264,2370,3197,3680
"COG3682",2105,593,678,816,1011,734,541,829,145,125
"COG3683",90,3,0,5,0,2,3,28,0,11
"COG3684",316,5,41,26,125,2,2,41,25,128
"COG3685",72,7,74,53,95,39,10,60,54,57
"COG3688",1894,1209,1428,1227,1776,2160,1223,626,162,252
"COG3689",1148,132,281,160,382,323,147,134,48,128
"COG3691",85,2,38,25,68,12,6,30,21,39
"COG3692",3,4,63,12,1,1,1,23,20,12
"COG3693",112,2028,622,938,449,1220,1236,702,1394,304
"COG3694",600,16,54,59,612,23,14,18,11,5
"COG3695",129,633,578,596,377,476,348,631,24,149
"COG3696",289,5784,5554,4339,3311,5579,3961,6379,4617,7631
"COG3697",166,100,167,272,157,33,21,176,4,334
"COG3698",72,7,58,22,70,3,3,22,24,21
"COG3700",182,12,54,46,94,5,2,99,25,36
"COG3701",0,13,7,4,4,31,39,42,16,39
"COG3703",25,4,58,19,53,6,1,27,11,31
"COG3704",0,0,1,0,0,8,2,1,49,0
"COG3705",1371,423,758,658,723,1018,407,388,229,255
"COG3706",1200,19220,12666,14296,6667,18474,15767,21545,16725,6385
"COG3707",175,297,260,391,562,329,257,207,55,78
"COG3708",217,229,165,262,739,364,45,389,186,21
"COG3709",48,10,38,19,56,5,1,21,0,50
"COG3710",305,20,118,107,175,10,13,178,215,329
"COG3711",7130,1030,1481,639,1271,1115,1360,2744,584,1290
"COG3712",279,16293,14136,19077,14936,15831,11268,25271,6949,6391
"COG3713",48,14,132,85,90,12,14,240,50,63
"COG3714",34,6,36,28,62,10,3,44,28,53
"COG3715",4323,423,570,468,873,447,385,698,240,624
"COG3716",4202,408,582,486,916,536,375,696,308,599
"COG3717",267,2216,1714,1268,678,1746,1550,2000,2896,2674
"COG3718",135,167,226,194,290,196,238,36,99,51
"COG3719",77,10,63,39,124,10,5,34,31,44
"COG3720",70,3,0,14,112,5,0,2,21,86
"COG3721",0,34,4,13,68,62,3,106,14,67
"COG3722",76,9,94,64,141,10,8,66,79,98
"COG3723",101,306,50,336,192,31,177,31,43,26
"COG3724",75,8,63,40,99,9,4,20,14,33
"COG3725",61,4,47,23,66,7,3,33,30,54
"COG3726",98,4,32,19,27,7,1,16,5,23
"COG3727",216,1082,425,733,413,523,864,404,754,631
"COG3728",109,40,49,220,425,115,173,60,51,53
"COG3729",13,2,12,13,16,1,1,17,14,17
"COG3730",471,17,49,33,82,14,99,61,26,51
"COG3731",531,10,51,36,50,15,52,39,11,62
"COG3732",721,20,75,56,85,29,140,53,26,65
"COG3733",88,20,106,63,0,10,12,66,61,43
"COG3734",133,26,147,129,254,15,20,82,27,183
"COG3735",92,391,286,331,238,390,321,535,526,1482
"COG3736",58,2,1,7,1,5,0,9,38,0
"COG3738",62,141,124,73,177,93,208,75,96,68
"COG3740",46,101,169,97,499,301,247,202,53,40
"COG3741",0,0,4,1,26,1,0,7,0,3
"COG3744",10,1,9,0,3,0,11,15,3,2
"COG3745",0,0,19,7,21,0,0,3,59,0
"COG3746",9,958,761,552,220,854,241,971,432,53
"COG3747",74,32,32,106,51,105,10,220,2,39
"COG3753",43,1,54,19,34,4,2,24,24,29
"COG3754",1559,901,1014,2035,557,1663,814,2043,2877,264
"COG3755",37,5,44,32,0,5,5,27,18,2
"COG3756",1,0,0,45,0,1,0,12,11,20
"COG3757",2223,919,2018,1646,2100,3282,3372,1057,3781,3402
"COG3758",189,24,53,79,179,14,12,119,20,56
"COG3759",721,1,3,2,1,8,0,4,1,20
"COG3760",801,582,375,670,681,783,482,639,130,467
"COG3762",25,5,1,14,7,14,3,10,0,1
"COG3763",356,0,5,7,31,2,2,4,6,6
"COG3764",2485,768,1057,497,3926,730,534,671,100,196
"COG3765",125,25,129,117,428,17,8,234,111,162
"COG3766",4,5,35,16,82,2,2,13,11,20
"COG3767",8,2,0,0,0,1,3,2,0,3
"COG3768",42,4,31,22,31,4,10,34,7,36
"COG3769",2,5,25,15,53,3,1,17,12,12
"COG3770",90,3,43,21,99,4,3,28,13,39
"COG3771",45,2,25,27,36,3,2,13,18,27
"COG3772",137,87,853,87,553,136,32,137,83,118
"COG3773",779,487,843,585,2017,1136,690,387,219,130
"COG3774",517,1063,1232,1203,882,1572,1009,2645,1959,278
"COG3775",1928,1754,1367,1152,326,587,2045,1201,3367,2253
"COG3776",28,1,18,12,20,1,1,4,4,22
"COG3778",4,16,5,0,1,52,2,11,0,40
"COG3779",1,1,43,0,48,0,2,17,0,0
"COG3781",42,3,21,16,83,5,4,42,22,36
"COG3783",42,3,37,15,61,6,1,21,16,35
"COG3784",26,6,39,14,28,3,2,19,11,15
"COG3785",29,6,30,21,55,3,3,25,19,39
"COG3786",4,41,51,42,100,338,160,10,5,24
"COG3787",46,57,41,138,64,21,30,59,26,43
"COG3788",34,8,35,20,76,4,2,37,24,30
"COG3789",3,4,41,25,48,6,3,34,24,39
"COG3790",45,2,33,20,36,11,2,20,12,24
"COG3791",11,0,1,2,0,6,0,1,2,5
"COG3793",0,0,0,33,33,0,0,9,0,0
"COG3794",18,0,0,0,0,0,0,0,0,0
"COG3797",465,8,4,6,165,3,2,33,1,22
"COG3799",49,8,15,125,199,0,28,120,27,69
"COG3804",133,49,173,183,1116,30,84,130,36,74
"COG3808",424,3805,3241,2140,2576,2722,1672,2399,213,5523
"COG3811",21,7,6,8,9,3,1,4,21,11
"COG3815",31,1,3,13,40,62,10,32,0,9
"COG3817",210,80,124,37,35,13,31,145,56,33
"COG3819",108,55,65,34,20,17,18,108,21,22
"COG3822",122,218,214,277,608,266,246,461,47,90
"COG3823",0,126,45,295,77,66,96,102,4,1
"COG3824",2,1,7,0,0,0,1,0,0,14
"COG3825",0,60,38,90,73,31,27,36,11,9
"COG3828",2,2,2,7,69,0,8,3,0,0
"COG3829",712,1026,1311,2597,2094,1068,579,1968,287,434
"COG3830",775,1901,1428,1487,1003,1256,1393,1644,952,1031
"COG3831",28,256,337,208,316,220,19,381,122,180
"COG3832",34,1,0,3,0,3,0,1,0,10
"COG3833",1736,517,603,306,672,453,414,319,97,96
"COG3835",301,124,496,221,408,394,134,244,46,108
"COG3836",117,104,161,384,232,187,57,134,134,101
"COG3837",56,11,3,26,32,67,67,26,13,5
"COG3839",3145,1438,1747,2056,3097,1756,1445,1379,547,840
"COG3840",79,4,32,23,81,6,10,11,1,41
"COG3842",3580,3268,3195,2767,3129,2977,3015,2934,2843,1098
"COG3843",3211,2308,2743,3724,6850,4619,2930,3409,1094,1025
"COG3845",3575,1421,1373,2154,3840,1332,1445,1105,399,321
"COG3846",4,9,2,0,157,51,50,8,6,56
"COG3848",672,836,349,564,303,533,607,369,101,94
"COG3850",161,64,364,188,339,122,41,282,66,195
"COG3851",103,146,102,66,367,24,40,103,45,135
"COG3852",97,187,326,86,125,134,11,300,30,127
"COG3853",1659,511,766,643,1162,525,531,558,91,127
"COG3854",496,365,541,430,810,946,601,387,175,118
"COG3855",2436,3598,3344,2745,2592,2915,3375,2842,3635,4169
"COG3856",93,17,53,50,288,15,48,47,24,20
"COG3857",6501,1632,2637,2598,5357,3270,2121,1145,565,531
