"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG3154",0,1,42,1,6,35,18,9,4,13
"COG3155",0,12,35,12,3,18,8,4,108,3
"COG3156",3,1,58,4,3,17,16,10,3,16
"COG3157",7,6,98,13,11,124,113,23,28,29
"COG3158",9,617,1469,83,2055,512,99,75,18,27
"COG3159",11,2,41,1,7,62,62,10,28,52
"COG3160",1,0,191,2,3,41,20,6,3,8
"COG3161",6,0,42,4,9,35,15,8,2,7
"COG3162",1,0,39,2,5,21,11,10,3,8
"COG3164",211,49,270,89,182,313,261,190,173,264
"COG3165",8,4,58,3,5,47,21,18,8,11
"COG3166",3,2,9,22,5,70,19,35,20,11
"COG3169",472,384,340,587,191,558,902,872,590,463
"COG3171",4,2,23,3,7,41,21,10,3,22
"COG3172",3,43,75,24,10,28,14,12,14,33
"COG3173",28,27,173,58,2,26,15,66,6,2
"COG3174",742,136,274,1530,55,947,1639,1533,989,1029
"COG3176",2093,1698,3463,2446,1885,3148,4021,3385,2253,2790
"COG3177",2480,3235,1722,3427,3015,2547,5109,5760,3522,3584
"COG3178",1138,911,2086,1327,1006,1501,1614,1833,1200,1303
"COG3179",3,4,204,20,3,37,1,0,0,4
"COG3180",29,14,89,69,12,142,24,161,93,48
"COG3181",672,385,424,399,585,824,573,561,742,813
"COG3182",551,678,366,646,169,1002,1210,986,687,923
"COG3183",24,77,14,57,2,32,162,143,41,7
"COG3185",0,0,21,0,0,3,0,0,5,0
"COG3187",698,741,378,730,127,742,1274,1202,627,774
"COG3188",58,15,1083,75,168,1096,559,340,84,243
"COG3189",337,62,189,449,403,348,693,426,504,375
"COG3190",1,0,5,0,1,17,4,3,0,3
"COG3191",348,438,248,199,772,273,119,362,367,502
"COG3192",72,64,61,58,112,176,31,264,162,122
"COG3193",47,56,131,51,174,117,55,106,68,116
"COG3194",0,0,9,1,5,21,3,3,0,5
"COG3195",0,0,13,0,1,0,0,0,0,0
"COG3196",193,279,23,60,126,238,29,95,225,341
"COG3199",59,27,4,19,0,10,0,31,9,14
"COG3201",896,452,1182,770,1029,1289,1273,1091,1131,820
"COG3203",1017,242,1749,205,498,1083,1646,523,864,784
"COG3204",1,0,4,1,7,22,10,9,0,9
"COG3206",1957,889,1474,1498,2628,2912,1927,3182,1490,2131
"COG3208",10,35,31,22,16,63,40,22,25,8
"COG3209",4077,3263,6782,4994,2291,3127,11649,9855,7605,4469
"COG3210",103,251,1406,241,630,582,275,856,484,105
"COG3211",1,0,1,0,0,1,0,0,0,0
"COG3212",51,117,10,62,591,85,21,10,40,35
"COG3213",3,0,0,2,6,0,0,0,0,67
"COG3214",0,1,47,3,5,58,20,17,6,22
"COG3216",7,0,0,1,0,0,0,0,35,0
"COG3217",5,1,56,2,8,56,19,9,5,10
"COG3218",0,0,3,0,0,0,0,0,0,4
"COG3219",1,4,1,1,6,0,0,0,1,31
"COG3220",2,3,0,1,3,0,0,0,1,47
"COG3221",155,174,111,173,1198,241,44,125,291,88
"COG3222",20,23,5,10,38,43,85,169,14,54
"COG3223",7,2,25,4,8,41,8,6,6,16
"COG3224",0,0,18,0,0,3,1,0,3,0
"COG3225",1334,1941,593,1831,563,634,1694,615,1752,693
"COG3226",1,0,27,1,12,30,13,8,5,13
"COG3227",0,0,6,8,0,2,0,43,13,0
"COG3228",1,1,49,5,3,31,15,6,1,9
"COG3231",20,54,88,22,37,31,304,58,14,129
"COG3232",0,0,32,2,3,25,0,9,3,5
"COG3234",0,1,12,1,7,32,13,7,0,8
"COG3236",141,231,87,147,128,145,27,99,116,206
"COG3237",1,6,16,2,1,18,5,4,7,7
"COG3238",168,316,91,99,261,208,108,276,291,193
"COG3239",1,0,12,0,1,2,1,0,6,0
"COG3242",1,0,15,2,2,20,9,3,1,3
"COG3243",3,0,0,0,0,0,0,0,5,0
"COG3246",89,271,147,176,50,225,37,294,394,63
"COG3247",20,38,50,29,57,68,75,8,39,47
"COG3248",6,4,42,2,9,38,18,8,1,9
"COG3250",48320,36105,52571,61022,21862,45664,70541,45698,61508,42029
"COG3251",1,1,17,0,2,18,4,3,0,2
"COG3252",0,0,1,4,0,10,4,3,2,2
"COG3253",0,0,0,2,0,0,6,0,0,0
"COG3254",258,344,238,401,23,330,673,333,284,340
"COG3256",6,4,11,4,9,2,7,0,6,104
"COG3257",8,12,43,12,8,40,20,13,25,14
"COG3259",2,0,0,2,0,0,0,0,2,0
"COG3260",102,23,154,113,21,205,44,102,100,55
"COG3261",147,44,231,188,26,293,63,120,159,100
"COG3262",120,14,178,5,26,110,36,51,13,52
"COG3263",1921,1691,1280,1697,798,2159,2190,2109,1715,1825
"COG3264",257,44,1079,90,115,448,343,136,572,350
"COG3265",3,7,68,7,46,67,34,40,3,13
"COG3266",3,0,69,6,10,36,22,12,5,5
"COG3267",82,44,380,58,17,144,119,96,46,216
"COG3268",61,2,3,0,0,10,35,0,0,0
"COG3270",426,320,194,293,617,311,179,369,341,778
"COG3271",3,11,0,14,0,0,1,0,12,0
"COG3272",2,1,57,8,3,58,23,10,4,13
"COG3274",2867,1650,791,2582,782,2083,2938,2435,1850,1822
"COG3275",4059,3828,2528,5402,2197,5762,6517,4866,5100,3993
"COG3276",165,73,162,168,861,374,69,152,125,177
"COG3279",9501,12427,5522,10174,7100,7315,7495,6864,9008,7409
"COG3283",8,109,82,5,17,205,19,9,9,53
"COG3284",113,226,321,121,22,528,97,137,130,86
"COG3287",252,106,81,259,232,242,50,57,93,164
"COG3288",5,10,458,11,193,62,28,47,140,75
"COG3290",271,477,313,265,47,539,104,261,316,334
"COG3291",537,147,2145,320,14,1521,638,358,542,537
"COG3292",41409,25316,55979,69248,18062,34555,80339,45849,73115,38202
"COG3293",243,2772,59,224,248,600,4227,582,1029,490
"COG3294",139,210,30,97,32,138,32,76,87,44
"COG3296",24,7,9,15,0,14,2,0,22,0
"COG3297",4,2,60,3,0,41,11,5,3,8
"COG3299",775,512,447,423,140,700,216,277,424,463
"COG3301",216,65,74,16,66,250,359,53,259,136
"COG3302",8,1,57,13,13,116,40,20,4,20
"COG3303",543,624,418,923,253,1029,1215,587,1101,447
"COG3304",390,257,473,552,343,571,797,703,434,597
"COG3306",5,8,24,14,193,80,54,14,0,63
"COG3307",110,152,164,179,541,675,83,403,238,330
"COG3309",30,5,11,72,268,71,138,25,23,4
"COG3311",3,2,18,1,4,53,40,14,11,10
"COG3312",0,0,55,2,5,43,17,8,2,25
"COG3313",1,1,10,0,1,16,7,7,3,1
"COG3314",1056,1717,252,855,582,595,359,539,820,979
"COG3315",641,793,361,549,378,354,89,114,732,265
"COG3316",19,34,113,14,53,360,85,50,22,62
"COG3317",85,19,348,24,56,79,83,40,32,101
"COG3318",56,13,23,5,2,19,10,5,4,14
"COG3319",29,6,246,27,24,370,123,100,10,62
"COG3320",74,436,51,328,103,135,213,321,135,650
"COG3321",23,134,125,28,9,323,109,168,4,35
"COG3323",468,609,346,1019,640,805,1132,1150,883,633
"COG3324",106,11,56,276,42,145,295,222,301,85
"COG3325",1477,260,202,1052,44,684,1858,1321,1721,743
"COG3326",410,411,269,243,230,187,35,68,130,67
"COG3327",3,0,37,0,8,12,14,0,3,9
"COG3328",4476,4630,9904,4783,14436,3039,1488,4669,3869,4831
"COG3330",6,150,0,19,0,0,0,0,0,0
"COG3331",350,541,89,206,681,242,101,336,320,228
"COG3333",1094,630,670,674,985,1012,614,916,1257,1982
"COG3335",394,1190,267,379,42,585,439,186,396,1229
"COG3338",1,7,3,1,3,2,0,0,6,24
"COG3339",60,68,21,18,121,102,40,33,39,101
"COG3340",1044,1674,396,1187,563,626,911,881,1016,831
"COG3341",951,952,495,1087,945,1075,1487,1105,1020,1376
"COG3343",3,7,0,0,238,0,2,0,4,8
"COG3344",12346,19396,21390,13076,7824,5936,11199,14584,18389,7720
"COG3345",5490,5481,4677,4754,6427,5092,6244,2939,5846,2240
"COG3347",72,43,6,47,13,30,7,12,40,30
"COG3350",13,3,5,0,5,110,4,23,3,21
"COG3359",424,453,133,281,226,331,164,335,329,207
"COG3366",19,9,35,15,0,99,24,11,0,4
"COG3369",102,28,41,250,0,33,50,19,144,6
"COG3376",0,0,23,0,0,1,0,0,4,0
"COG3378",1714,3058,1022,2344,1670,1048,500,1437,2150,4537
"COG3379",114,0,6,19,0,28,22,0,52,17
"COG3381",95,30,60,7,12,56,24,16,34,23
"COG3382",529,479,1107,615,1061,559,759,898,648,631
"COG3383",154,175,154,155,152,542,156,263,380,425
"COG3384",17,1,114,7,342,81,21,37,8,65
"COG3385",1661,7266,31534,3991,14467,5325,3001,670,1801,678
"COG3386",420,139,301,859,387,416,1067,318,544,709
"COG3387",417,471,103,202,79,441,659,743,762,479
"COG3391",659,706,3988,1349,362,1242,1424,437,1659,501
"COG3392",172,232,123,270,641,348,203,134,609,244
"COG3393",34,13,5,308,2,5,27,28,15,14
"COG3394",399,140,168,225,718,414,175,284,778,249
"COG3395",167,747,604,384,678,472,145,405,424,824
"COG3396",6,1,66,0,7,17,20,0,7,17
"COG3397",9,20,4,1,2,1,1,3,5,0
"COG3401",78,1140,4,164,0,44,2,55,111,2
"COG3402",7,104,49,8,0,118,224,466,10,179
"COG3404",1338,431,579,1327,585,1330,1425,1753,1479,1520
"COG3405",400,718,3954,879,725,509,148,764,934,520
"COG3407",4,6,0,1,454,1,4,0,8,7
"COG3408",2890,3023,3291,3405,3755,3520,3581,3419,3330,2509
"COG3409",924,1509,371,1203,451,388,205,553,490,1303
"COG3410",747,462,404,769,751,106,36,31,37,6
"COG3411",78,82,77,121,51,162,61,113,208,106
"COG3412",10,40,200,14,337,84,39,74,13,16
"COG3414",9,279,63,30,40,184,88,72,19,73
"COG3415",0,0,0,1,2,13,1,0,0,2
"COG3416",0,0,14,0,0,2,0,0,1,0
"COG3417",15,4,47,14,7,49,19,7,29,12
"COG3418",0,0,6,0,0,12,6,3,0,3
"COG3420",89,30,16,0,3,89,203,0,114,30
"COG3421",53,104,324,22,0,2,7,0,108,0
"COG3422",1,2,13,5,4,18,12,0,17,21
"COG3423",2,0,13,1,1,18,11,6,4,12
"COG3425",1,9,0,2,754,0,1,0,11,5
"COG3426",1609,1063,805,1421,206,1075,1228,1358,853,1044
"COG3428",155,301,36,38,0,87,169,303,12,174
"COG3429",0,3,3,5,138,1,7,11,0,0
"COG3433",11,6,126,12,5,252,77,57,8,27
"COG3434",90,71,14,42,0,126,33,17,89,11
"COG3435",1,0,1,0,0,3,0,0,0,2
"COG3436",9507,7474,21088,7815,14994,7039,11319,7788,5574,30078
"COG3437",4695,3116,2498,3312,1510,2703,4482,3758,5972,2763
"COG3439",25,2,36,122,171,644,146,131,148,241
"COG3440",18,267,281,300,176,111,23,44,308,65
"COG3442",229,671,22,248,580,54,104,95,194,123
"COG3443",29,201,122,42,270,60,29,10,126,941
"COG3444",244,819,306,333,1502,605,453,568,326,678
"COG3445",3,0,27,2,6,31,12,6,6,22
"COG3447",6,1,32,4,13,65,33,13,0,22
"COG3448",2,77,26,2,0,53,5,0,2,0
"COG3449",445,136,252,2139,213,1008,1246,966,1725,599
"COG3450",1,0,19,1,0,17,2,0,2,0
"COG3451",15217,14723,12093,12623,5581,8479,9973,14247,15524,16714
"COG3452",621,678,115,257,603,239,58,91,500,254
"COG3454",15,6,72,46,13,148,15,71,48,31
"COG3455",2,0,44,3,4,49,18,9,15,15
"COG3456",5,0,14,4,3,57,15,5,0,13
"COG3457",100,117,40,147,32,74,31,43,106,28
"COG3458",1189,769,3000,1778,1124,1259,2753,1768,1763,1814
"COG3459",3880,5411,3542,2328,1931,1716,356,1098,1561,1506
"COG3460",1,0,25,0,1,4,11,0,2,2
"COG3463",145,383,85,45,315,168,33,106,236,275
"COG3464",4694,2433,4378,2663,3250,1762,15365,18324,3897,4323
"COG3467",1216,1192,741,1299,842,937,619,943,963,659
"COG3468",942,180,458,1121,384,4076,1708,3009,2405,1280
"COG3469",8,28,10,3,0,3,1,0,0,0
"COG3470",2,3,2,5,91,50,6,20,1,32
"COG3471",1,2,0,1,4,0,0,0,1,36
"COG3472",503,369,37,129,591,53,633,5,1088,71
"COG3473",0,0,7,0,0,12,0,50,1,14
"COG3475",1462,2339,2135,1784,3591,2600,2280,2868,3103,1362
"COG3476",433,322,112,195,156,339,631,443,244,265
"COG3477",0,2,8,3,109,7,10,2,0,8
"COG3478",3,12,2,14,3,35,0,12,7,5
"COG3479",0,0,24,0,9,1,0,0,4,6
"COG3480",4,102,2,39,671,3,11,15,6,6
"COG3481",1293,1916,689,866,1394,905,330,810,899,677
"COG3484",0,0,7,0,0,1,0,0,3,0
"COG3485",0,0,51,0,0,1,0,0,7,0
"COG3486",2,0,6,10,2,11,9,25,11,14
"COG3487",272,351,113,1424,80,227,741,400,771,277
"COG3488",1064,696,1817,1239,136,856,943,597,970,420
"COG3491",0,0,65,1,0,2,0,0,16,0
"COG3493",98,114,206,76,616,286,300,742,181,592
"COG3494",68,78,56,63,335,325,22,117,164,94
"COG3496",0,0,40,0,0,2,0,0,3,0
"COG3497",238,297,135,168,527,408,313,267,966,269
"COG3498",29,32,46,22,109,146,23,50,318,25
"COG3499",1,0,5,0,2,15,11,8,0,4
"COG3500",148,199,95,154,359,518,278,243,969,273
"COG3501",1201,435,154,443,239,1157,2051,1611,2468,1251
"COG3503",233,171,65,186,41,69,18,60,125,117
"COG3504",2,3,237,53,3,0,27,1,121,57
"COG3505",14688,10501,8591,11479,5332,9101,13169,9362,11098,12877
"COG3506",153,468,145,306,171,416,368,111,527,126
"COG3507",10332,9890,14116,14418,9146,11868,15767,15650,15733,13268
"COG3509",287,94,81,44,603,86,19,115,75,35
"COG3512",379,419,105,547,145,96,154,89,127,88
"COG3513",2300,2997,662,3571,543,1414,1201,925,1643,940
"COG3514",0,0,8,0,1,4,6,1,0,2
"COG3515",21,6,112,16,23,108,33,13,14,40
"COG3516",17,5,26,10,2,88,28,5,5,6
"COG3517",18,4,40,16,3,145,54,11,14,27
"COG3518",0,0,12,2,0,24,8,2,5,7
"COG3519",19,4,78,22,8,158,63,10,25,29
"COG3520",7,1,48,3,2,79,24,9,21,19
"COG3521",2,1,21,3,2,35,11,5,7,11
"COG3522",8,4,86,8,5,116,27,7,25,20
"COG3523",1,3,111,8,19,144,22,24,43,57
"COG3524",10,2,43,8,0,82,49,22,1,7
"COG3525",15228,10332,12374,16235,3370,15850,28599,16779,12735,14544
"COG3526",0,0,7,0,0,0,0,0,2,0
"COG3527",0,3,35,17,341,4,0,0,4,7
"COG3528",18,0,0,0,0,0,0,0,0,1
"COG3529",0,0,11,0,2,10,3,3,2,4
"COG3530",0,0,9,2,0,16,5,3,2,3
"COG3533",8756,6402,12374,10271,5958,9508,10351,10341,11924,8603
"COG3534",4880,4079,10007,6221,5228,4698,4915,4657,6829,4649
"COG3535",52,33,16,128,280,35,4,38,49,195
"COG3536",45,16,9,0,2,23,48,0,14,25
"COG3537",19999,13318,14056,27414,5486,19501,33065,15988,21596,20272
"COG3538",1228,599,1563,2562,403,1709,2567,1710,3770,770
"COG3539",37,21,647,55,65,655,307,154,40,140
"COG3541",130,240,1126,163,667,62,102,90,84,9
"COG3542",48,7,4,65,37,21,11,10,191,0
"COG3543",143,167,47,138,168,40,67,57,98,364
"COG3544",17,114,9,8,1,80,4,4,11,32
"COG3545",1,1,0,47,14,0,2,0,6,0
"COG3546",1230,856,175,793,291,237,213,378,578,279
"COG3547",5212,5542,4239,5373,4095,6055,3110,2349,4892,3690
"COG3548",6,42,14,0,661,3,0,9,3,0
"COG3549",36,6,3,6,1,92,17,5,23,12
"COG3550",2908,3304,3210,3027,2606,3014,1843,3052,2829,2064
"COG3552",8,0,0,5,0,0,0,7,1,0
"COG3555",0,0,35,0,0,2,0,0,4,0
"COG3557",5,114,2,55,9,5,3,6,15,4
"COG3558",0,0,29,0,0,2,2,0,2,0
"COG3560",654,272,231,872,500,773,1219,1147,708,762
"COG3561",282,1235,14,60,164,13,5,25,589,4
"COG3562",19,2,39,10,6,81,38,8,0,5
"COG3563",11,2,37,13,4,64,44,10,1,9
"COG3566",35,28,136,89,1,21,139,2634,80,54
"COG3567",36,57,172,94,0,27,117,2244,114,25
"COG3568",3183,1647,1082,3505,1363,3305,5818,4499,3082,3103
"COG3570",0,38,74,8,26,25,203,63,0,93
"COG3572",32,51,12,63,227,5,10,27,107,0
"COG3575",2,2,0,1,0,0,0,0,1,4
"COG3576",2,38,31,9,551,19,46,96,14,22
"COG3579",2071,1680,2421,2873,4525,2866,3306,3378,2020,2372
"COG3580",3460,5070,5701,2826,5381,3065,996,2090,3543,4660
"COG3581",3071,4959,5421,2563,4449,2956,1065,2079,3169,2375
"COG3583",531,729,163,484,691,115,80,92,198,524
"COG3584",691,742,300,593,891,280,191,341,378,968
"COG3585",22,24,3,10,5,8,18,9,20,28
"COG3586",77,204,15,147,10,309,118,53,76,534
"COG3587",3300,1286,2878,1711,3046,951,3330,1571,243,4465
"COG3588",22,163,6,10,6,4,2,10,15,10
"COG3589",90,153,53,19,1535,135,14,38,50,37
"COG3590",2092,1786,5495,2476,5912,2361,2616,2811,1837,2092
"COG3591",98,232,56,225,94,42,13,6,48,283
"COG3592",1,0,15,5,3,32,17,13,7,8
"COG3593",350,1079,2638,535,1207,711,280,2973,472,1902
"COG3594",1401,2126,384,2442,609,1243,1622,597,1462,716
"COG3595",60,23,10,12,1,39,3,30,26,79
"COG3596",163,81,296,101,14,90,75,32,18,63
"COG3597",90,69,66,92,2,31,0,10,14,0
"COG3598",304,110,10,116,224,104,122,138,215,26
"COG3599",429,683,87,413,1182,43,87,100,247,395
"COG3600",214,482,1610,301,140,165,119,130,128,59
"COG3601",698,989,206,492,1009,348,220,466,664,711
"COG3602",3,2,4,10,6,7,215,9,111,0
"COG3603",39,28,17,35,21,67,91,166,66,80
"COG3604",1054,401,1367,1014,196,1628,1311,2076,798,993
"COG3605",5,3,614,4,12,68,26,13,217,18
"COG3608",600,679,298,413,261,485,459,758,714,696
"COG3609",0,5,14,0,2,11,4,0,42,0
"COG3610",517,565,466,704,786,718,455,511,800,482
"COG3611",14,189,1,94,840,5,11,14,25,10
"COG3613",2,10,9,49,605,45,30,128,12,56
"COG3615",1,7,35,2,3,18,7,5,7,26
"COG3616",145,47,115,68,127,229,146,182,152,227
"COG3617",1157,1878,2427,616,872,754,769,2322,548,115
"COG3618",10,78,13,5,4,31,13,7,17,18
"COG3619",848,1166,278,734,922,560,256,435,659,796
"COG3621",3,238,0,1,1,1,2,0,0,1
"COG3622",86,27,83,76,105,205,123,58,227,248
"COG3623",17,85,112,16,40,126,85,153,45,101
"COG3624",7,0,50,8,5,88,11,29,2,10
"COG3625",13,3,60,32,7,179,19,95,41,30
"COG3626",24,6,90,85,17,277,12,91,65,46
"COG3627",21,6,76,50,18,222,30,99,52,49
"COG3628",20,11,30,13,15,57,55,17,186,49
"COG3629",56,24,13,13,4,19,3,90,162,12
"COG3630",0,0,12,0,0,0,0,0,1,2
"COG3633",726,701,980,507,1147,637,307,447,513,1619
"COG3634",1538,652,567,1554,381,1511,1964,1785,1629,1812
"COG3635",1255,1063,1940,1574,873,1375,1689,1760,1179,1328
"COG3636",11,7,10,6,1,35,30,0,77,25
"COG3637",9,8,129,3,10,71,49,27,162,25
"COG3638",135,106,78,121,478,237,26,93,247,72
"COG3639",242,124,143,188,917,358,31,117,404,85
"COG3640",266,281,89,230,253,164,89,99,629,338
"COG3641",387,468,205,258,848,438,132,382,568,736
"COG3643",815,123,196,1020,57,627,1027,1324,907,932
"COG3645",1595,1031,2358,402,979,760,1090,345,889,169
"COG3646",404,388,49,52,41,463,68,102,330,67
"COG3647",5,0,7,21,51,10,2,38,0,10
"COG3649",630,409,1169,365,550,170,44,214,389,486
"COG3650",24,0,2,20,0,84,5,0,24,0
"COG3653",475,190,174,317,394,636,152,386,492,161
"COG3654",342,718,202,167,147,335,336,331,295,167
"COG3655",618,917,202,606,533,480,690,689,559,455
"COG3657",3,7,4,3,0,8,0,0,28,0
"COG3659",0,0,47,0,0,3,0,0,4,0
"COG3660",8,0,0,0,0,0,0,0,88,0
"COG3661",776,532,2558,1546,1003,680,1043,1332,774,1707
"COG3662",0,0,24,0,0,1,1,0,6,0
"COG3663",1481,874,1071,1003,844,1049,1007,877,887,904
"COG3664",317,197,50,294,93,314,703,91,1493,150
"COG3665",42,1,12,19,0,64,1,4,28,5
"COG3666",5625,11328,32312,4425,28934,7325,9037,8807,10944,7164
"COG3667",0,0,38,0,0,1,1,1,9,0
"COG3668",57,39,14,82,23,25,9,1,33,0
"COG3669",9898,8847,5586,8630,1901,12282,13887,9391,8313,7855
"COG3671",34,9,5,0,1,19,35,0,29,2
"COG3672",5,4,4,1,1,19,6,5,0,0
"COG3675",0,144,0,4,0,116,0,23,0,0
"COG3676",630,108,185,666,73,583,1815,217,311,444
"COG3677",103,46,190,87,138,807,327,274,1025,270
"COG3678",3,1,116,5,7,60,22,12,15,18
"COG3679",1,10,0,2,269,1,2,0,10,6
"COG3680",63,426,14,8,4,3,0,1,0,3
"COG3681",2331,1782,2762,2320,2292,2704,3030,3147,2114,3489
"COG3682",960,1077,293,671,565,358,486,539,1010,562
"COG3683",1,0,25,0,4,9,0,8,3,35
"COG3684",0,5,34,5,10,55,18,12,1,28
"COG3685",4,2,74,6,13,32,23,8,8,6
"COG3688",1918,1901,697,1116,1672,869,362,659,1170,1766
"COG3689",277,326,55,141,333,149,132,346,307,259
"COG3691",2,3,41,1,16,28,17,7,3,34
"COG3692",3,0,6,0,5,10,13,2,0,5
"COG3693",1392,1734,1463,1091,821,991,793,967,977,693
"COG3694",17,147,4,34,6,14,3,34,23,11
"COG3695",549,149,198,568,182,492,630,621,407,426
"COG3696",4290,2801,2206,5423,3125,8246,7220,4719,4796,6022
"COG3697",82,63,100,90,391,265,86,330,280,540
"COG3698",2,1,33,6,13,48,29,11,0,31
"COG3700",5,4,42,5,15,42,16,7,3,45
"COG3701",10,0,188,58,0,0,0,0,49,17
"COG3703",2,1,31,2,4,28,12,6,0,8
"COG3704",1,4,12,0,0,0,1,0,16,32
"COG3705",859,1102,256,555,767,633,369,573,697,586
"COG3706",13727,10038,21925,21116,6797,13831,22850,14473,25264,10757
"COG3707",271,441,179,271,470,175,101,304,209,545
"COG3708",176,248,39,121,32,25,7,54,218,128
"COG3709",5,0,48,6,2,38,9,8,3,8
"COG3710",5,6,130,30,11,222,171,50,23,44
"COG3711",1179,4827,926,1209,3343,1697,1322,1241,1189,1653
"COG3712",14454,8968,10049,22842,4198,15749,34099,16816,17527,14727
"COG3713",33,7,61,4,10,143,20,59,6,38
"COG3714",2,4,54,48,5,40,15,17,10,9
"COG3715",456,981,460,367,1452,852,466,664,494,1341
"COG3716",415,1104,439,449,1834,835,510,593,444,1079
"COG3717",1634,953,2026,2063,1019,1721,2055,2071,1210,2064
"COG3718",42,225,59,69,4,259,86,129,165,110
"COG3719",3,3,49,6,8,61,28,16,5,16
"COG3720",1,0,45,4,0,31,22,6,7,0
"COG3721",51,9,74,12,21,89,57,34,20,31
"COG3722",4,1,74,9,12,81,46,14,9,20
"COG3723",164,2221,421,182,226,365,325,100,208,34
"COG3724",2,1,69,3,5,37,11,13,12,13
"COG3725",2,0,49,2,3,32,13,6,4,6
"COG3726",1,0,44,3,1,26,2,5,4,38
"COG3727",413,926,337,775,810,777,804,1438,934,553
"COG3728",139,363,95,130,12,190,99,115,49,94
"COG3729",0,1,13,0,0,10,9,3,2,5
"COG3730",13,91,31,11,8,190,42,23,13,28
"COG3731",7,140,34,12,13,111,62,24,30,29
"COG3732",11,132,78,21,23,274,47,26,27,39
"COG3733",4,0,69,1,13,16,25,3,7,14
"COG3734",15,9,159,9,32,94,54,59,40,51
"COG3735",244,327,105,572,22,292,648,326,634,67
"COG3736",2,2,18,4,0,0,2,5,61,41
"COG3738",102,325,118,104,183,84,27,24,62,408
"COG3740",436,225,220,242,786,144,71,279,137,47
"COG3741",0,0,0,4,3,3,1,3,95,0
"COG3744",1,5,0,37,9,0,15,0,9,14
"COG3745",9,9,0,11,29,1,1,0,25,5
"COG3746",520,729,337,874,135,702,1240,739,294,642
"COG3747",72,297,172,19,112,74,14,63,444,48
"COG3753",3,2,13,0,6,23,11,5,0,4
"COG3754",1690,610,996,2073,375,753,2370,1399,1481,1039
"COG3755",1,0,18,0,2,4,2,1,3,6
"COG3756",0,0,2,0,0,0,0,0,0,8
"COG3757",2950,6313,3281,1991,4864,990,952,861,2124,1158
"COG3758",45,20,29,58,3,36,10,37,32,9
"COG3759",0,8,11,3,90,1,1,0,7,3
"COG3760",520,828,304,428,599,390,389,433,604,280
"COG3762",8,9,14,11,9,39,31,2,17,46
"COG3763",1,39,0,18,118,2,1,2,3,2
"COG3764",846,2038,215,753,1730,358,247,341,451,357
"COG3765",4,5,121,10,18,136,61,35,8,33
"COG3766",0,0,11,4,4,22,11,5,0,5
"COG3767",0,2,0,0,1,0,0,0,1,10
"COG3768",1,3,33,7,5,48,11,8,6,30
"COG3769",0,0,6,1,2,17,4,6,0,6
"COG3770",4,1,149,0,15,13,4,5,3,33
"COG3771",1,2,10,2,3,16,4,4,3,17
"COG3772",113,99,186,172,21,145,268,326,91,109
"COG3773",1185,2392,378,733,435,762,203,581,914,510
"COG3774",1560,2004,2210,1537,1536,1048,2784,1717,770,432
"COG3775",882,1683,2285,1253,1089,1363,1742,1984,869,1457
"COG3776",0,0,13,0,1,11,4,4,0,3
"COG3778",35,5,209,11,24,5,1,40,0,15
"COG3779",2,0,3,1,2,17,0,3,0,2
"COG3781",1,0,38,2,5,23,8,10,4,7
"COG3783",3,2,24,3,10,18,16,4,3,6
"COG3784",0,0,16,0,1,16,20,3,1,4
"COG3785",1,0,24,2,1,13,11,4,6,3
"COG3786",133,135,76,62,6,60,58,147,92,59
"COG3787",47,3,52,33,3,39,29,10,46,9
"COG3788",1,2,37,3,4,27,15,14,3,9
"COG3789",1,2,9,1,6,13,21,7,0,7
"COG3790",1,4,11,2,3,15,6,6,1,19
"COG3791",0,0,36,1,0,0,1,0,13,1
"COG3793",0,0,1,0,0,0,0,0,9,0
"COG3794",0,0,0,0,3,1,0,0,0,20
"COG3797",4,32,0,3,2,18,3,7,20,37
"COG3799",22,50,20,10,2,255,22,24,1,16
"COG3804",248,613,32,114,56,168,102,288,96,198
"COG3808",2421,1869,1179,2711,954,2694,2722,3626,2544,2367
"COG3811",2,2,11,3,0,26,9,2,1,2
"COG3815",31,72,1,23,1,16,10,35,20,40
"COG3817",91,42,114,75,60,173,83,240,56,103
"COG3819",28,23,43,35,20,131,65,187,36,90
"COG3822",119,62,83,70,63,216,200,136,418,186
"COG3823",138,17,95,86,0,81,20,2,148,0
"COG3824",0,0,1,3,24,0,0,0,0,1
"COG3825",81,29,20,63,0,40,9,37,129,23
"COG3828",0,9,1,2,0,3,0,1,1,0
"COG3829",1098,1518,718,1009,2280,2459,806,2133,1638,1739
"COG3830",1615,1552,1027,1642,903,1303,1819,1957,1617,1355
"COG3831",89,52,156,168,24,470,540,147,159,86
"COG3832",0,0,15,0,0,0,0,0,3,0
"COG3833",508,392,349,294,584,524,169,213,372,310
"COG3835",170,263,220,95,587,177,52,177,272,114
"COG3836",164,49,208,123,178,158,63,131,208,70
"COG3837",7,0,30,34,3,8,0,0,158,1
"COG3839",2140,2266,1690,1551,2365,1911,766,1799,1659,2762
"COG3840",2,0,46,2,11,16,8,4,2,22
"COG3842",3087,2466,3627,3058,3375,2866,2868,3657,2803,3773
"COG3843",3829,3921,1385,3397,3095,4057,1178,2416,4329,5110
"COG3845",1895,1956,532,1734,727,1042,507,1578,1935,1868
"COG3846",8,1,96,59,51,1,1,3,49,23
