"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG3151",40,28,2,4,17,61,9,14,2,94
"COG3152",798,83,245,433,175,387,204,190,363,1894
"COG3153",798,408,721,281,437,1091,478,734,492,428
"COG3154",41,15,5,7,12,62,9,26,0,85
"COG3155",99,4,19,1,25,23,6,9,0,21
"COG3156",61,28,2,21,3,63,11,37,0,201
"COG3157",78,59,9,45,29,184,55,28,0,298
"COG3158",557,441,118,29,30,192,235,59,71,2961
"COG3159",18,15,1,39,36,35,4,15,0,51
"COG3160",50,26,5,6,11,81,15,9,1,102
"COG3161",47,26,3,8,18,73,15,20,0,109
"COG3162",31,16,4,4,15,39,14,13,0,76
"COG3164",312,244,37,122,170,416,57,259,2,301
"COG3165",49,31,0,6,21,78,11,19,0,99
"COG3166",3,18,8,26,54,70,12,29,1,65
"COG3169",248,621,753,817,365,626,316,586,478,197
"COG3171",42,15,4,20,10,56,12,12,0,80
"COG3172",95,32,120,27,22,73,18,29,2,139
"COG3173",97,21,132,5,37,156,10,10,92,170
"COG3174",602,771,758,1588,730,1279,310,1262,897,170
"COG3176",1483,3318,4045,3949,1596,3016,2075,2344,2165,946
"COG3177",2379,4242,4686,4978,3742,5881,4132,5065,4605,3285
"COG3178",835,1607,1448,1713,891,1476,682,1526,1179,445
"COG3179",0,2,57,21,13,3,0,6,1,2
"COG3180",209,29,52,50,185,115,20,79,1,51
"COG3181",517,833,362,441,1086,853,419,694,347,72
"COG3182",513,743,1147,1043,405,544,287,581,380,703
"COG3183",139,567,106,2,32,17,200,261,4,285
"COG3185",95,0,1,3,0,11,1,0,0,1
"COG3187",452,646,611,1324,399,1060,529,726,766,245
"COG3188",1019,494,51,230,376,1117,506,340,8,2801
"COG3189",210,354,352,529,151,678,284,461,460,621
"COG3190",1,12,0,1,7,13,3,11,0,46
"COG3191",530,395,255,104,946,256,778,475,326,376
"COG3192",224,140,106,40,199,348,21,129,130,359
"COG3193",157,95,77,38,174,170,182,70,172,188
"COG3194",41,10,1,3,7,26,2,11,0,35
"COG3195",23,0,1,2,0,3,0,0,0,0
"COG3196",52,161,74,60,439,112,117,281,2,162
"COG3199",39,3,32,4,6,94,0,9,3,6
"COG3201",1399,1039,1252,1367,491,1069,2002,1049,728,1278
"COG3203",398,681,68,380,413,892,142,441,1,654
"COG3204",1,16,2,6,8,34,4,3,0,47
"COG3206",756,2249,1290,1661,557,1735,1012,2186,1310,2173
"COG3208",116,38,34,62,74,65,8,47,0,110
"COG3209",5590,6333,2907,2880,1912,2223,16093,9628,5327,3189
"COG3210",157,1034,866,73,264,1161,299,106,66,1426
"COG3211",101,0,0,0,0,0,0,1,0,10
"COG3212",47,85,97,152,81,54,58,49,26,759
"COG3213",0,5,2,17,0,0,1,1,0,1
"COG3214",42,28,50,16,28,90,16,22,1,168
"COG3216",0,0,6,0,0,1,0,0,0,0
"COG3217",56,31,0,22,29,79,15,23,0,143
"COG3218",0,9,0,6,0,0,0,7,0,0
"COG3219",0,8,2,11,0,0,0,1,0,1
"COG3220",0,12,2,10,0,0,0,1,0,0
"COG3221",598,139,142,78,212,107,114,214,43,1570
"COG3222",16,15,27,14,6,6,35,31,32,8
"COG3223",7,18,5,18,8,82,15,28,1,650
"COG3224",43,0,1,1,0,4,1,0,0,0
"COG3225",801,1148,2454,834,2128,1090,1312,940,1783,537
"COG3226",59,16,0,8,12,51,13,8,1,105
"COG3227",16,3,0,0,38,0,0,0,227,2
"COG3228",59,17,2,6,14,42,15,11,0,69
"COG3231",41,7,124,19,66,67,4,3,35,390
"COG3232",18,11,0,4,4,3,3,5,0,17
"COG3234",0,17,1,9,13,58,17,21,0,114
"COG3236",205,132,254,90,72,134,478,262,299,169
"COG3237",24,3,12,7,8,25,3,5,1,212
"COG3238",94,130,106,133,182,238,274,164,251,397
"COG3239",38,0,0,1,2,12,0,4,0,0
"COG3242",12,6,2,3,8,33,14,6,1,55
"COG3246",341,197,600,75,538,318,163,250,148,35
"COG3247",107,27,5,39,31,91,18,22,1,584
"COG3248",34,18,0,6,8,67,31,18,1,94
"COG3250",39822,44292,43948,64513,42454,67444,31063,57916,49159,25136
"COG3251",14,5,0,3,2,15,4,3,0,35
"COG3252",10,5,13,3,6,16,1,2,2,5
"COG3253",0,1,1,1,0,0,0,0,0,329
"COG3254",279,217,246,774,254,1036,313,332,423,234
"COG3256",0,12,2,26,0,6,0,0,0,653
"COG3257",95,60,53,11,21,71,25,22,4,65
"COG3259",0,0,0,0,1,0,0,1,2,0
"COG3260",170,92,56,39,121,107,30,110,11,167
"COG3261",422,261,151,79,203,153,43,174,21,287
"COG3262",125,160,8,33,64,143,30,79,0,230
"COG3263",1349,1647,2589,2124,1188,1316,1300,1011,976,567
"COG3264",359,236,49,172,234,416,82,265,2,461
"COG3265",58,14,3,12,17,60,12,11,1,81
"COG3266",86,22,5,12,18,50,8,9,0,35
"COG3267",37,115,21,48,81,199,54,71,84,517
"COG3268",1,25,0,0,0,0,8,8,0,0
"COG3270",356,372,217,146,1147,119,802,446,853,633
"COG3271",65,0,1,0,0,0,0,3,0,0
"COG3272",70,32,1,21,13,88,5,18,0,259
"COG3274",1491,2794,2086,3686,1127,4381,1412,2390,2395,946
"COG3275",3301,4424,6119,4729,2634,6276,2469,4279,3283,2028
"COG3276",213,116,141,72,112,303,99,176,86,117
"COG3279",6791,6669,7699,8071,7968,7705,17952,6880,13546,6127
"COG3283",50,29,34,282,11,74,20,26,1,139
"COG3284",787,135,264,368,232,127,86,174,32,28
"COG3287",110,98,3,124,3,83,200,55,342,2
"COG3288",144,33,18,37,112,87,28,30,2,599
"COG3290",241,240,244,199,307,339,84,187,333,334
"COG3291",606,266,2570,754,188,476,417,529,716,912
"COG3292",34775,50195,40204,71922,25866,82322,27276,48634,48427,10430
"COG3293",1468,290,1194,426,890,15,977,116,1835,244
"COG3294",74,51,31,53,113,121,310,64,199,113
"COG3296",1,14,224,2,3,0,8,14,0,5
"COG3297",68,17,6,6,15,55,4,10,1,55
"COG3299",543,279,152,70,1148,148,465,397,530,1020
"COG3301",25,96,16,69,125,228,19,80,5,99
"COG3302",39,34,12,17,25,92,25,37,6,210
"COG3303",477,809,1178,386,307,1482,240,926,789,556
"COG3304",344,594,407,689,330,726,515,510,533,461
"COG3306",103,12,247,42,43,280,16,64,117,21
"COG3307",437,213,214,320,266,238,142,118,57,890
"COG3309",3,616,151,38,14,0,0,49,8,0
"COG3311",5,4,1,4,32,54,8,8,0,93
"COG3312",27,11,2,14,2,75,17,13,0,117
"COG3313",19,3,1,8,7,16,9,3,0,51
"COG3314",1537,615,566,476,1304,454,1597,652,1120,782
"COG3315",1006,395,461,329,770,231,451,442,656,806
"COG3316",67,110,50,46,88,14,77,87,8,542
"COG3317",50,39,7,36,32,141,10,62,0,92
"COG3318",20,92,3,5,5,94,6,12,0,65
"COG3319",565,63,7,20,143,423,35,165,1,510
"COG3320",130,66,254,144,320,242,391,128,1338,190
"COG3321",1822,26,111,8,309,390,5,141,1481,379
"COG3323",608,683,1180,1017,477,814,354,587,516,554
"COG3324",113,81,735,81,90,349,141,155,184,173
"COG3325",891,978,384,1496,606,776,405,1809,997,902
"COG3326",267,189,99,71,164,98,465,246,428,188
"COG3327",42,20,1,11,2,19,14,8,1,93
"COG3328",2368,10376,5173,1907,3143,2646,6274,2876,2594,8748
"COG3330",4,0,0,0,0,0,0,0,0,0
"COG3331",225,236,227,173,414,180,996,213,430,866
"COG3333",867,1276,562,623,2060,1288,489,1236,584,114
"COG3335",288,269,497,484,1136,648,1552,373,354,915
"COG3338",15,6,44,12,2,2,0,0,0,160
"COG3339",60,28,115,145,134,35,23,21,32,386
"COG3340",1321,852,544,833,845,592,2571,552,1226,1129
"COG3341",515,872,956,1387,786,1145,1344,980,1151,1702
"COG3343",1,6,83,4,3,2,0,0,1,323
"COG3344",10370,13731,15555,14483,21550,6372,19630,6672,12589,9293
"COG3345",3507,5286,3952,5084,4281,4943,8243,4421,7253,7010
"COG3347",51,24,78,14,96,20,89,33,77,16
"COG3350",0,15,0,19,43,0,3,17,0,11
"COG3359",161,277,162,257,209,137,1058,230,543,224
"COG3366",18,43,18,8,20,8,8,42,0,0
"COG3369",40,146,156,21,56,39,12,64,9,0
"COG3376",49,0,0,0,0,5,0,0,0,0
"COG3378",1965,1675,1145,990,6058,401,1394,2171,924,1780
"COG3379",5,12,11,0,0,2,1,3,16,2
"COG3381",85,66,17,27,25,142,22,35,16,190
"COG3382",703,1050,565,555,361,651,596,651,467,585
"COG3383",444,230,343,447,592,400,163,209,310,357
"COG3384",236,44,15,27,23,95,12,42,0,398
"COG3385",1287,4431,7514,1972,3692,1583,18651,2210,2451,8723
"COG3386",279,498,677,168,388,725,278,637,479,635
"COG3387",336,626,486,1121,395,404,242,228,513,302
"COG3391",795,2243,1669,639,406,1243,732,1181,1398,613
"COG3392",300,142,402,1457,128,11,168,206,369,127
"COG3393",30,12,65,24,51,3,12,75,224,52
"COG3394",616,279,374,106,2618,216,88,316,114,623
"COG3395",549,386,535,661,829,570,1212,664,253,271
"COG3396",87,30,4,16,2,31,24,9,0,151
"COG3397",29,0,0,16,64,0,20,4,0,2
"COG3401",81,169,16,76,318,0,73,27,20,706
"COG3402",129,61,199,235,161,20,133,7,126,90
"COG3404",808,1030,1471,1151,1182,1245,514,1661,1048,760
"COG3405",866,1118,837,378,432,185,971,252,263,1095
"COG3407",13,3,70,1,2,3,0,0,2,873
"COG3408",1814,4851,4702,3322,1602,3021,3595,3265,2749,2255
"COG3409",2294,470,244,145,2403,233,2066,893,472,538
"COG3410",395,220,192,293,199,266,439,48,59,628
"COG3411",482,81,482,70,131,149,59,126,28,122
"COG3412",131,24,60,55,43,231,34,30,4,150
"COG3414",273,44,154,273,75,131,48,90,116,731
"COG3415",0,0,0,0,9,21,10,0,17,25
"COG3416",25,0,1,1,0,0,0,0,0,0
"COG3417",47,37,258,17,23,39,23,24,2,71
"COG3418",0,3,0,2,3,21,7,7,0,33
"COG3420",12,2,2,18,21,42,0,0,0,0
"COG3421",0,17,1,9,77,0,23,7,1,0
"COG3422",1,14,6,15,7,53,6,7,0,91
"COG3423",18,5,2,9,4,34,6,13,0,65
"COG3425",2,0,114,1,1,2,1,1,4,1073
"COG3426",1047,1192,1333,1526,1092,1556,667,1960,1287,269
"COG3428",174,47,159,189,172,0,15,3,30,0
"COG3429",10,3,0,3,0,0,2,0,2,308
"COG3433",306,34,8,20,114,268,22,90,0,370
"COG3434",92,84,104,20,55,24,22,27,153,59
"COG3436",4030,15832,4036,19565,7274,19409,8150,13781,15235,9580
"COG3437",2034,4418,2389,3956,5032,3518,3107,3223,3409,671
"COG3439",86,209,793,96,69,405,24,203,43,186
"COG3440",17,24,28,44,30,96,102,36,4,529
"COG3442",551,70,159,49,182,45,142,130,565,1217
"COG3443",34,265,120,18,61,73,82,34,131,165
"COG3444",1900,458,571,385,1743,659,407,416,649,3657
"COG3445",33,21,2,25,15,56,10,13,0,94
"COG3447",1,38,1,9,26,61,29,43,0,190
"COG3448",42,4,22,127,2,4,0,8,0,0
"COG3449",708,655,1174,1092,743,1548,419,961,916,487
"COG3450",15,3,3,1,5,2,2,6,0,0
"COG3451",10949,11000,10049,7256,17626,6298,13717,20422,16642,5826
"COG3452",148,433,158,96,338,58,1010,184,660,8
"COG3454",275,34,44,31,146,83,13,72,8,44
"COG3455",81,20,3,25,21,57,12,8,0,232
"COG3456",0,8,1,21,24,64,15,0,0,19
"COG3457",133,76,52,23,87,136,25,80,210,125
"COG3458",1164,1880,1506,3306,1078,2745,886,1609,2155,493
"COG3459",718,1903,541,651,1952,595,7575,2365,2607,2010
"COG3460",33,6,1,7,0,11,5,5,0,57
"COG3463",192,70,83,212,156,81,269,54,394,6
"COG3464",7087,4534,3095,5733,3514,13286,11284,11607,10932,7062
"COG3467",1714,1051,1158,1315,835,833,2354,1346,1289,1552
"COG3468",533,674,1248,912,3583,1765,422,1060,6,1521
"COG3469",28,0,0,0,0,0,0,375,3,83
"COG3470",3,32,1,10,16,0,0,7,3,228
"COG3471",1,28,3,17,22,17,1,0,0,4
"COG3472",452,1242,165,26,146,3,995,90,120,1
"COG3473",64,2,43,0,2,0,0,16,0,1
"COG3475",1167,1906,2117,2561,1587,2940,2682,1569,3545,2129
"COG3476",131,316,101,798,200,339,272,199,296,121
"COG3477",0,10,0,5,0,52,14,2,0,471
"COG3478",43,7,29,0,32,8,2,4,19,3
"COG3479",50,0,6,6,2,7,1,8,1,344
"COG3480",19,3,51,2,1,3,1,0,5,1278
"COG3481",1381,592,663,559,1724,551,1369,752,1169,1311
"COG3484",41,0,0,1,1,3,0,0,0,0
"COG3485",110,0,5,4,1,20,0,1,0,0
"COG3486",99,5,3,2,0,32,1,8,0,4
"COG3487",497,509,824,866,518,592,157,678,426,179
"COG3488",689,1013,1159,684,662,627,720,874,674,341
"COG3491",141,1,4,3,0,4,0,1,0,1
"COG3493",601,87,68,32,111,467,165,402,199,29
"COG3494",232,38,81,170,113,93,37,77,0,361
"COG3496",45,0,0,1,0,2,0,0,0,0
"COG3497",258,535,900,44,1511,677,415,318,107,438
"COG3498",86,64,20,7,550,118,5,38,33,117
"COG3499",1,15,0,7,0,29,5,15,1,106
"COG3500",129,408,801,42,1165,665,331,268,91,375
"COG3501",1277,733,828,301,106,705,243,3614,1502,1462
"COG3503",353,81,69,105,555,13,202,181,177,119
"COG3504",250,1,9,119,31,41,4,0,1,5
"COG3505",9765,8820,9551,6775,15787,3846,11804,12653,14583,4978
"COG3506",258,230,334,319,155,510,247,249,396,402
"COG3507",10440,15262,9803,17948,8257,15982,9097,12967,12951,5472
"COG3509",30,432,53,4,61,1,455,17,0,0
"COG3512",152,149,417,159,144,221,669,286,370,472
"COG3513",967,445,1151,572,783,1815,3096,2975,2913,1908
"COG3514",0,5,0,2,0,21,7,1,0,60
"COG3515",153,57,9,43,49,115,85,51,0,483
"COG3516",68,26,7,31,24,59,15,30,0,247
"COG3517",84,72,8,36,35,117,60,47,0,438
"COG3518",19,1,1,6,9,15,2,2,0,6
"COG3519",122,61,12,53,39,126,35,47,0,489
"COG3520",101,37,10,30,26,43,12,27,0,355
"COG3521",52,10,5,15,8,58,18,1,0,19
"COG3522",143,37,14,30,34,80,22,23,0,440
"COG3523",232,45,6,72,70,75,12,15,0,17
"COG3524",3,20,7,0,54,90,4,19,0,10
"COG3525",12818,13622,16088,21993,9348,22069,9719,16280,15589,6179
"COG3526",13,0,0,0,0,3,0,0,0,0
"COG3527",44,48,43,4,1,4,3,1,3,681
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",27,0,0,0,5,16,4,3,0,40
"COG3530",15,10,1,1,6,27,11,7,2,30
"COG3533",7970,10132,7823,16590,5873,17192,5129,12791,11031,3822
"COG3534",4353,7833,4479,5641,3456,5705,4368,5240,5514,2418
"COG3535",147,32,55,22,52,1,28,20,35,150
"COG3536",7,23,12,26,20,34,0,0,0,0
"COG3537",8602,15266,20511,33096,13274,35149,9620,19275,18774,7341
"COG3538",1124,1977,2381,1424,1209,1861,905,2522,1756,940
"COG3539",490,319,35,148,252,545,187,124,1,1061
"COG3541",227,132,167,58,46,648,100,17,164,147
"COG3542",70,53,32,9,25,21,9,32,2,129
"COG3543",352,90,37,39,76,14,115,212,486,56
"COG3544",86,37,94,137,13,35,4,14,7,24
"COG3545",0,0,1,0,0,0,1,0,0,66
"COG3546",975,378,314,143,438,390,354,365,735,385
"COG3547",6525,13949,8307,2527,7320,2417,8549,3552,5557,5243
"COG3548",43,30,45,4,8,61,7,1,18,667
"COG3549",35,16,9,13,19,76,6,5,7,60
"COG3550",1396,4189,4421,2427,1259,2541,4710,6849,3531,2564
"COG3552",0,0,0,0,23,0,0,0,0,0
"COG3555",42,0,3,0,0,6,0,0,0,0
"COG3557",18,13,93,4,12,27,7,6,33,328
"COG3558",32,1,1,0,2,7,0,0,0,0
"COG3560",392,717,987,1145,636,531,260,504,450,340
"COG3561",104,50,391,113,50,117,313,77,40,14
"COG3562",6,18,10,6,32,46,7,14,0,9
"COG3563",2,14,0,2,21,101,3,14,0,5
"COG3566",5,77,113,11,55,13,13,21,10,6
"COG3567",3,88,48,5,37,0,11,15,9,2
"COG3568",3383,3701,3448,3976,2793,3167,1089,2346,2652,955
"COG3570",20,13,38,21,0,48,0,0,0,0
"COG3572",171,26,78,10,69,5,15,9,17,484
"COG3575",1,0,50,0,1,1,0,1,1,1
"COG3576",97,4,3,4,17,2,2,12,6,988
"COG3579",1456,2847,2636,3702,2276,2749,1498,2767,2323,6717
"COG3580",3268,2964,1178,1827,3879,1659,4271,2762,3608,2668
"COG3581",2436,2657,1172,1718,2703,1289,4133,2290,3311,2628
"COG3583",1644,222,106,275,1190,23,240,589,716,690
"COG3584",1904,317,274,329,1298,114,337,671,911,1035
"COG3585",12,5,8,9,29,39,21,8,34,110
"COG3586",156,146,56,186,28,234,10,94,216,164
"COG3587",900,1603,587,735,662,3782,1226,5127,3966,897
"COG3588",13,6,47,10,7,18,39,7,40,6
"COG3589",624,47,115,211,43,49,22,34,194,2528
"COG3590",1508,4285,3034,2470,1406,2151,2163,2303,1464,4344
"COG3591",78,82,3,63,302,52,395,8,39,108
"COG3592",21,7,11,10,8,34,5,13,0,52
"COG3593",594,1206,667,186,321,420,972,376,925,975
"COG3594",1332,823,978,875,1012,1316,1015,964,1912,471
"COG3595",2,56,8,10,15,50,4,8,6,0
"COG3596",239,22,56,41,40,49,21,17,48,38
"COG3597",219,2,1,0,0,0,0,8,9,0
"COG3598",288,54,1,7,505,212,99,54,60,803
"COG3599",586,207,278,71,641,39,144,245,354,1437
"COG3600",200,58,223,562,126,888,696,171,371,880
"COG3601",556,364,263,242,716,313,946,555,861,1447
"COG3602",10,14,13,43,27,100,17,29,6,0
"COG3603",65,22,48,67,61,69,24,31,10,35
"COG3604",624,1015,722,1444,1321,1605,747,2430,573,589
"COG3605",144,35,8,17,24,87,13,33,1,105
"COG3608",318,460,246,151,556,347,465,257,535,125
"COG3609",7,22,24,10,3,12,14,22,1,9
"COG3610",807,592,623,386,995,479,571,389,359,767
"COG3611",14,41,117,13,17,32,13,7,63,1000
"COG3613",3,3,20,4,12,1,5,7,114,1104
"COG3615",50,14,40,16,8,31,8,10,3,104
"COG3616",146,136,350,44,77,205,26,120,24,137
"COG3617",945,1954,517,251,1261,494,621,380,516,1301
"COG3618",80,20,21,17,36,88,54,35,0,659
"COG3619",1276,516,446,346,1166,338,1306,640,1022,1052
"COG3621",11,1,3,0,0,0,2,86,371,306
"COG3622",210,98,175,48,99,171,78,152,36,430
"COG3623",77,50,42,20,51,177,46,65,224,159
"COG3624",49,10,5,9,13,36,7,24,0,41
"COG3625",46,16,31,24,92,60,4,44,0,31
"COG3626",288,30,81,23,110,74,9,89,3,44
"COG3627",228,37,45,39,114,95,25,75,1,82
"COG3628",1,55,195,6,6,99,2,25,1,22
"COG3629",448,71,106,19,37,118,69,70,2,25
"COG3630",7,1,0,0,1,4,0,0,0,0
"COG3633",555,525,304,453,1890,285,424,768,386,743
"COG3634",822,1321,1619,2028,937,1358,686,2182,1312,858
"COG3635",1873,1648,1249,1302,1027,1345,750,1419,1284,494
"COG3636",0,4,1,10,13,0,0,0,0,202
"COG3637",51,43,14,38,38,151,36,30,0,182
"COG3638",229,71,77,51,140,90,73,142,84,929
"COG3639",769,195,197,82,314,85,119,220,123,1650
"COG3640",788,104,106,151,405,148,398,206,434,738
"COG3641",462,384,292,179,1226,298,464,634,401,430
"COG3643",700,683,1051,783,515,851,222,1014,647,221
"COG3645",719,1841,837,259,647,475,842,320,426,522
"COG3646",61,33,536,31,571,282,131,35,105,768
"COG3647",2,3,0,1,6,8,6,35,0,14
"COG3649",638,346,290,319,1212,288,512,297,298,744
"COG3650",1,7,2,0,0,0,7,6,0,0
"COG3653",517,447,388,112,267,445,122,210,63,98
"COG3654",295,425,271,68,119,434,405,147,100,31
"COG3655",633,277,433,540,363,587,1124,477,599,376
"COG3657",0,25,2,0,1,0,0,0,0,196
"COG3659",64,0,1,1,1,4,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",907,1578,1140,1435,874,500,720,1347,1734,72
"COG3662",49,0,2,0,0,5,0,0,0,0
"COG3663",830,1098,963,1091,891,961,815,1034,896,910
"COG3664",732,313,501,204,432,1174,1260,255,1039,761
"COG3665",15,2,26,2,11,43,5,25,0,7
"COG3666",7648,23552,5724,12832,4467,4033,3711,5048,5064,5561
"COG3667",73,6,7,4,1,14,2,1,0,2
"COG3668",8,14,21,1,332,21,68,18,3,72
"COG3669",7103,7982,9988,12799,5304,12083,6082,10678,10701,3909
"COG3671",8,27,8,4,10,17,0,0,0,0
"COG3672",8,8,6,2,14,1,5,9,0,0
"COG3675",255,0,42,328,0,2,0,0,0,1
"COG3676",358,382,612,210,1221,432,378,450,508,286
"COG3677",444,471,1116,164,140,372,280,370,24,757
"COG3678",167,41,11,18,12,113,21,29,1,118
"COG3679",0,4,78,1,4,4,3,0,2,362
"COG3680",34,8,38,0,15,0,21,2,3,63
"COG3681",2076,2517,2738,3068,2810,2773,1692,2504,2256,1528
"COG3682",458,650,882,389,1019,333,1617,346,740,1172
"COG3683",43,3,6,11,0,8,0,0,0,0
"COG3684",34,19,67,9,25,88,20,20,0,520
"COG3685",110,58,7,13,39,85,28,16,0,222
"COG3688",1011,957,528,634,2738,356,1562,1581,2014,1164
"COG3689",180,268,240,80,276,165,264,163,180,956
"COG3691",42,26,6,26,5,38,13,11,0,89
"COG3692",0,17,0,8,0,7,12,2,0,60
"COG3693",879,936,1346,774,459,478,1437,487,1104,156
"COG3694",17,9,204,9,114,54,12,5,732,90
"COG3695",639,507,575,866,473,888,276,610,579,188
"COG3696",3765,5403,8625,5318,3538,7666,2080,5239,3965,1940
"COG3697",319,236,71,86,140,175,121,271,175,172
"COG3698",14,28,2,12,15,63,21,14,0,108
"COG3700",49,30,1,31,23,63,25,10,1,114
"COG3701",131,0,66,78,0,43,4,1,0,7
"COG3703",29,18,3,8,8,33,7,19,0,168
"COG3704",0,1,1,0,19,0,0,0,0,0
"COG3705",1567,486,339,439,748,386,971,516,1245,1129
"COG3706",11888,16400,12481,24437,8576,24908,11847,17369,14426,4469
"COG3707",272,201,153,165,713,172,181,272,398,717
"COG3708",337,69,337,61,207,120,798,156,740,39
"COG3709",41,11,2,5,15,29,5,18,0,47
"COG3710",81,79,6,36,98,452,87,45,2,487
"COG3711",2049,1193,2615,2601,4059,2139,2923,1782,3955,4648
"COG3712",7245,14591,20580,25899,9749,30071,10121,17117,19365,7782
"COG3713",40,33,43,15,15,124,28,31,1,152
"COG3714",50,24,16,4,57,86,15,21,0,106
"COG3715",2718,544,658,490,2306,770,450,865,885,3710
"COG3716",2834,595,741,452,2425,822,473,745,829,3839
"COG3717",910,1959,1275,1773,1633,1482,1214,1729,1244,784
"COG3718",838,137,173,776,99,31,67,88,35,15
"COG3719",53,30,1,22,18,87,10,13,0,135
"COG3720",63,1,2,4,21,94,2,1,0,1
"COG3721",8,37,3,21,41,129,6,31,1,2
"COG3722",60,35,2,13,24,155,44,32,0,190
"COG3723",141,387,485,13,409,97,45,138,47,285
"COG3724",119,23,5,10,9,48,13,26,1,92
"COG3725",55,19,4,8,8,45,9,20,0,58
"COG3726",57,20,2,11,8,26,5,19,0,48
"COG3727",467,592,617,334,203,947,577,348,299,664
"COG3728",237,40,67,67,301,87,315,77,228,570
"COG3729",28,5,3,9,9,26,10,2,0,54
"COG3730",178,30,32,282,43,36,23,14,3,101
"COG3731",155,23,39,239,46,20,23,26,4,45
"COG3732",379,36,40,302,65,47,26,33,12,77
"COG3733",95,37,3,19,2,35,26,8,0,199
"COG3734",205,86,23,56,38,168,26,64,73,79
"COG3735",297,440,507,291,221,328,149,529,406,196
"COG3736",0,0,2,1,25,0,0,0,0,1
"COG3738",130,121,234,48,126,85,341,149,29,294
"COG3740",135,369,151,112,626,285,59,62,26,88
"COG3741",1,1,68,1,3,2,1,0,3,1
"COG3744",0,36,27,1,0,6,33,5,14,23
"COG3745",1,80,13,1,0,0,1,108,0,0
"COG3746",281,630,1116,1689,462,1238,326,580,550,128
"COG3747",64,117,232,30,91,67,380,21,34,100
"COG3753",0,12,0,8,9,25,9,8,0,44
"COG3754",523,1602,1492,1971,406,3177,1067,1719,1667,747
"COG3755",27,23,1,10,0,11,14,9,0,97
"COG3756",0,0,0,0,0,31,0,8,0,7
"COG3757",6347,2885,1258,870,2192,769,5498,1940,2500,3386
"COG3758",243,22,15,8,8,124,24,15,3,80
"COG3759",20,1,43,5,4,5,1,0,3,209
"COG3760",596,369,673,471,493,358,686,460,825,647
"COG3762",0,8,178,22,16,0,6,4,0,2
"COG3763",1,6,24,2,2,3,4,2,15,176
"COG3764",1268,427,526,216,870,290,1592,638,1319,2125
"COG3765",83,69,4,50,49,193,32,48,0,229
"COG3766",2,18,1,6,13,42,13,4,0,59
"COG3767",0,3,1,3,0,0,0,0,0,0
"COG3768",53,29,4,21,14,46,10,16,0,108
"COG3769",0,11,0,4,6,16,1,11,0,12
"COG3770",40,12,1,16,13,57,8,10,0,88
"COG3771",19,12,5,5,7,28,10,2,1,61
"COG3772",85,48,60,38,149,157,71,78,80,687
"COG3773",820,706,442,378,787,347,1147,500,923,583
"COG3774",668,582,788,1156,796,1959,1873,1020,1251,4011
"COG3775",1266,1603,1113,2016,910,1319,1015,1369,1123,1788
"COG3776",21,5,2,1,4,27,1,2,0,31
"COG3778",12,46,5,1,0,42,11,18,0,6
"COG3779",0,1,1,4,8,4,1,2,0,25
"COG3781",58,12,2,11,2,42,7,9,0,99
"COG3783",26,13,12,5,8,27,9,5,0,46
"COG3784",32,12,1,9,7,32,9,8,0,86
"COG3785",24,12,5,5,5,31,9,9,0,84
"COG3786",87,10,58,12,28,57,49,31,84,17
"COG3787",67,58,49,18,14,24,9,42,0,79
"COG3788",26,11,1,6,8,48,16,16,0,90
"COG3789",0,11,4,7,12,60,16,10,0,113
"COG3790",19,12,2,6,7,35,9,2,0,49
"COG3791",26,1,15,4,1,5,0,0,0,0
"COG3793",55,0,0,0,1,9,0,0,0,0
"COG3794",0,2,1,10,0,0,0,0,0,0
"COG3797",12,17,72,7,13,36,8,11,19,155
"COG3799",70,4,18,0,20,88,11,5,1,4
"COG3804",139,112,100,32,116,263,166,40,71,151
"COG3808",1799,2243,2984,2107,2074,2241,1283,3182,1797,918
"COG3811",21,8,0,5,11,10,2,5,0,46
"COG3815",33,7,24,8,39,3,3,18,17,2
"COG3817",108,46,45,18,13,71,49,57,31,866
"COG3819",75,47,49,11,23,45,51,19,9,544
"COG3822",115,209,442,95,83,145,123,178,121,307
"COG3823",45,110,516,19,23,0,12,110,2,0
"COG3824",1,1,0,0,0,0,0,0,1,0
"COG3825",253,56,86,2,40,1,32,178,133,4
"COG3828",3,2,55,1,10,0,2,0,2,4
"COG3829",3298,1717,1990,1005,3440,2987,2032,1801,966,1024
"COG3830",1346,1575,1516,1825,1276,1601,1466,1621,1432,918
"COG3831",66,129,128,223,144,626,135,187,314,99
"COG3832",42,0,2,1,0,4,0,0,0,0
"COG3833",449,487,199,373,277,260,2430,350,1088,1629
"COG3835",320,248,313,138,207,281,128,145,263,235
"COG3836",520,196,369,69,137,214,34,113,80,111
"COG3837",66,9,53,1,2,57,1,19,2,8
"COG3839",2382,1933,1414,812,2220,1111,1727,1078,1329,3303
"COG3840",58,16,5,19,7,39,10,13,0,72
"COG3842",3474,3194,2390,2712,2962,3570,2680,3216,2656,3037
"COG3843",5225,2386,1898,1512,6355,650,6288,2700,7279,1727
"COG3845",3294,1227,1347,428,3170,969,1079,1573,902,1137
