"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG3153",542,656,386,526,84,569,269,365,232,462
"COG3154",35,6,67,0,3,0,4,8,0,103
"COG3155",16,4,82,10,3,6,9,2,1,56
"COG3156",67,1,127,0,2,0,9,8,4,320
"COG3157",94,4,683,9,17,2,20,25,7,71
"COG3158",159,92,459,433,1546,83,55,74,367,297
"COG3159",26,2,31,1,8,0,11,11,9,96
"COG3160",47,3,83,1,4,1,9,7,2,96
"COG3161",36,4,87,1,0,2,7,12,2,135
"COG3162",30,1,56,0,1,0,9,7,0,84
"COG3164",154,9,378,94,24,84,255,180,48,486
"COG3165",44,2,105,1,3,1,9,19,3,147
"COG3166",33,20,154,33,10,15,21,32,1,99
"COG3169",445,667,665,399,233,371,276,572,255,197
"COG3171",46,1,85,3,13,1,8,11,4,110
"COG3172",61,2,254,208,26,0,17,22,5,104
"COG3173",13,48,53,115,20,33,10,69,35,6
"COG3174",1140,1303,607,417,65,634,595,1036,402,661
"COG3176",2218,2705,2231,2100,4076,2582,2054,3397,1397,1791
"COG3177",4069,4324,3451,4648,3861,3249,3224,5687,3694,3743
"COG3178",702,1703,979,933,1941,1185,1162,1844,883,1013
"COG3179",6,21,1,99,0,1,0,1,0,3
"COG3180",63,27,358,98,18,40,63,161,83,61
"COG3181",730,342,700,577,220,421,638,579,474,900
"COG3182",645,818,530,373,75,769,588,967,272,486
"COG3183",26,142,103,62,1,30,18,144,15,9
"COG3185",0,0,3,0,0,0,3,0,0,1
"COG3187",373,769,440,317,71,795,628,1183,334,654
"COG3188",932,25,1663,35,46,2,149,334,20,2021
"COG3189",437,303,473,216,75,272,381,431,233,487
"COG3190",13,3,23,0,1,0,1,3,0,78
"COG3191",370,245,284,352,423,185,354,350,400,447
"COG3192",330,68,134,57,360,83,137,269,36,220
"COG3193",158,39,149,60,87,53,105,102,41,169
"COG3194",14,1,39,0,2,0,1,3,0,55
"COG3195",0,0,3,0,0,0,1,0,0,1
"COG3196",105,43,154,137,37,110,264,87,101,226
"COG3199",31,11,19,69,2,8,7,34,22,14
"COG3201",464,930,1043,935,1409,995,554,1078,761,763
"COG3203",177,9,670,223,103,187,873,527,150,652
"COG3204",34,1,56,0,1,0,3,8,0,105
"COG3206",1148,1922,1385,1576,2193,2711,1916,3210,1217,2226
"COG3208",39,4,192,10,284,33,7,29,12,15
"COG3209",5657,5107,5101,6736,21656,9659,2447,9833,5068,14086
"COG3210",418,219,955,309,107,109,156,855,1137,364
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",18,107,49,231,54,164,7,11,50,94
"COG3213",0,4,0,0,17,0,4,0,0,4
"COG3214",86,4,97,2,5,0,4,14,1,192
"COG3216",0,1,0,0,0,36,0,0,0,0
"COG3217",39,2,77,1,2,0,9,10,2,190
"COG3218",0,0,0,0,0,0,0,0,0,123
"COG3219",0,3,0,0,13,0,2,0,1,2
"COG3220",1,2,0,0,16,0,1,0,1,4
"COG3221",219,195,454,281,65,308,445,135,304,233
"COG3222",46,17,22,5,45,12,6,108,11,12
"COG3223",41,5,70,0,5,0,8,7,2,141
"COG3224",1,0,5,0,0,0,3,0,0,0
"COG3225",1071,1524,1383,1497,1137,1522,1784,609,1550,1178
"COG3226",51,0,82,6,2,0,9,6,0,97
"COG3227",0,0,0,5,3,3,1,43,0,3
"COG3228",36,0,75,0,1,0,7,7,2,89
"COG3231",30,225,35,18,5,9,45,58,13,1
"COG3232",26,0,8,0,1,0,4,9,0,110
"COG3234",31,0,62,2,2,0,1,6,0,122
"COG3236",181,89,738,194,229,138,526,100,324,196
"COG3237",34,0,32,3,8,0,2,6,1,35
"COG3238",230,146,282,222,148,127,290,255,364,219
"COG3239",0,0,78,0,1,0,1,1,1,2
"COG3242",16,1,39,0,0,0,1,4,1,44
"COG3243",0,0,2,1,0,1,0,0,0,0
"COG3246",697,103,459,112,59,179,336,295,170,141
"COG3247",52,12,127,26,40,72,15,8,8,157
"COG3248",34,5,257,0,5,1,8,8,2,116
"COG3250",50455,58934,35339,35191,43497,60837,58415,45752,36972,55438
"COG3251",14,0,23,0,0,0,1,2,0,48
"COG3252",23,2,10,1,0,3,0,3,0,1
"COG3253",10,0,0,0,1,0,0,0,1,1
"COG3254",263,275,419,316,114,257,350,341,181,520
"COG3256",86,3,0,2,36,1,13,0,2,7
"COG3257",80,3,77,33,6,12,10,14,7,101
"COG3259",1,0,1,0,0,1,1,1,0,0
"COG3260",71,26,193,44,28,57,88,96,53,283
"COG3261",211,64,380,104,75,115,144,127,99,540
"COG3262",156,22,133,17,20,12,75,50,11,537
"COG3263",1640,1955,1240,1300,738,1653,1668,2070,836,1751
"COG3264",371,40,378,52,65,81,181,124,54,961
"COG3265",50,3,201,4,12,0,8,40,2,83
"COG3266",33,2,71,3,2,0,10,16,4,132
"COG3267",75,62,63,40,136,17,111,93,85,16
"COG3268",0,0,0,44,0,0,0,0,3,0
"COG3270",428,477,319,447,310,277,254,234,405,458
"COG3271",0,0,1,8,3,5,0,0,30,0
"COG3272",43,2,41,0,4,0,10,9,8,265
"COG3274",2958,2535,2062,1857,394,2271,2107,2393,1141,2628
"COG3275",5887,4156,3085,2704,6356,4071,3610,4899,2442,4474
"COG3276",237,107,371,89,200,168,113,155,111,273
"COG3279",10950,10446,8148,10799,11430,7633,11396,6835,13091,8944
"COG3283",80,4,113,258,78,0,15,10,1,235
"COG3284",191,55,525,366,124,57,148,135,209,58
"COG3287",518,235,138,146,68,163,232,57,938,157
"COG3288",84,17,136,5,28,0,7,45,3,214
"COG3290",278,304,855,1077,118,247,329,256,623,632
"COG3291",284,818,266,786,282,2610,638,360,654,599
"COG3292",40479,57631,28349,34963,49499,46342,53993,45893,29020,40904
"COG3293",408,440,528,258,360,1814,288,571,137,115
"COG3294",30,66,38,106,121,60,404,77,419,45
"COG3296",0,5,14,10,0,39,13,0,2,0
"COG3297",21,4,208,1,0,0,4,2,0,64
"COG3299",763,247,649,465,348,1944,401,282,255,600
"COG3301",61,6,138,44,41,69,238,54,26,238
"COG3302",108,3,164,5,8,3,18,22,7,282
"COG3303",928,708,627,457,105,1004,811,594,173,1000
"COG3304",641,468,592,379,778,342,527,685,238,435
"COG3306",21,23,11,2,33,4,21,14,22,309
"COG3307",226,116,690,349,227,236,101,403,95,287
"COG3309",4,4,22,378,1,336,5,28,14,27
"COG3311",25,0,186,1,4,0,5,15,3,72
"COG3312",40,4,76,3,3,0,9,9,0,88
"COG3313",28,2,28,0,0,0,3,5,0,51
"COG3314",725,712,1290,1104,679,822,987,556,1502,743
"COG3315",634,1011,536,1220,277,550,874,113,1584,556
"COG3316",323,14,267,123,10,15,31,51,22,1027
"COG3317",56,6,95,27,14,30,67,43,9,184
"COG3318",33,0,42,38,2,15,51,4,4,59
"COG3319",112,17,640,9,11,0,28,97,11,362
"COG3320",533,74,190,153,90,252,228,326,165,33
"COG3321",31,17,1798,5,8,46,195,155,114,26
"COG3323",1033,836,470,563,131,987,607,1145,416,392
"COG3324",177,57,83,87,4,112,202,227,74,158
"COG3325",1058,1291,1197,383,81,1636,859,1351,1153,891
"COG3326",110,233,277,422,368,231,262,106,306,382
"COG3327",41,1,7,0,1,1,8,0,2,142
"COG3328",7621,4600,3391,10007,10020,3052,3504,4701,2357,3563
"COG3330",0,0,0,29,0,0,0,0,128,0
"COG3331",310,363,286,462,306,915,301,344,641,236
"COG3333",1301,601,862,821,411,698,1037,908,839,1829
"COG3335",146,555,1001,292,198,267,539,178,416,398
"COG3338",6,6,3,1,20,0,4,0,0,1
"COG3339",37,146,139,147,23,37,39,34,26,10
"COG3340",599,759,1555,1399,1345,1174,1066,898,1712,693
"COG3341",915,1222,625,929,414,1340,931,1134,953,1201
"COG3343",16,0,33,6,11,0,6,0,0,2
"COG3344",3856,9244,11035,7442,13606,11042,9727,14532,9648,11354
"COG3345",7074,5425,3507,7171,6211,5252,4870,2942,4248,3873
"COG3347",31,23,137,75,33,63,54,10,23,14
"COG3350",7,7,166,5,19,0,2,24,3,3
"COG3359",304,477,221,731,273,292,438,334,710,235
"COG3366",98,0,58,6,3,10,16,12,24,0
"COG3369",12,129,80,88,3,241,79,23,41,97
"COG3376",0,0,8,0,0,0,4,0,0,0
"COG3378",840,1527,1768,1761,1216,1752,1495,1428,2223,3708
"COG3379",39,30,36,30,2,11,1,0,0,0
"COG3381",92,6,193,23,23,38,58,25,9,262
"COG3382",508,720,502,422,1553,700,485,934,296,396
"COG3383",260,108,481,532,186,149,310,263,232,132
"COG3384",118,3,213,6,15,1,24,38,6,319
"COG3385",5193,3606,3294,1967,10455,2963,1196,652,4531,1432
"COG3386",289,191,204,257,36,252,919,316,440,588
"COG3387",9,442,404,318,38,652,597,735,456,558
"COG3391",1146,1191,838,1101,104,1389,1019,420,560,1217
"COG3392",143,135,798,257,2255,193,37,122,414,16
"COG3393",93,14,3,51,12,28,19,39,45,10
"COG3394",185,184,632,311,166,314,513,263,330,182
"COG3395",841,238,522,638,492,243,573,407,293,1115
"COG3396",55,3,22,0,1,0,14,0,0,210
"COG3397",4,108,15,7,54,29,11,4,0,2
"COG3401",26,290,87,2131,157,1422,180,48,142,175
"COG3402",43,62,14,90,14,76,20,470,45,1
"COG3404",1078,1098,1423,855,255,1036,1144,1727,1120,1168
"COG3405",606,760,258,734,2565,734,671,739,313,210
"COG3407",10,1,29,2,12,2,7,0,0,0
"COG3408",2430,3609,2124,3154,6898,3247,2661,3383,2277,2733
"COG3409",933,694,849,634,334,635,801,555,1561,1121
"COG3410",367,330,252,303,42,141,261,48,121,547
"COG3411",42,81,481,126,16,80,82,110,93,17
"COG3412",96,3,220,54,20,15,19,77,5,200
"COG3414",152,75,249,257,90,13,27,68,10,124
"COG3415",0,0,0,1,0,7,1,0,3,2
"COG3416",0,0,1,0,1,0,1,0,0,0
"COG3417",30,17,112,14,3,9,34,8,4,120
"COG3418",5,1,28,0,0,0,0,4,1,33
"COG3420",0,0,17,3,16,17,63,0,2,0
"COG3421",161,26,318,90,65,9,164,0,345,1
"COG3422",33,7,38,9,5,10,2,0,5,64
"COG3423",23,2,59,1,2,2,4,5,0,37
"COG3425",10,1,48,8,18,0,11,0,0,1
"COG3426",1230,1650,1137,1053,220,935,1018,1366,969,1045
"COG3428",77,347,17,51,13,134,227,307,37,4
"COG3429",13,0,4,1,14,1,1,10,1,0
"COG3433",70,13,338,4,14,0,14,54,3,189
"COG3434",323,280,115,132,31,151,67,22,121,48
"COG3435",6,0,0,0,0,0,0,0,0,0
"COG3436",8829,6912,10574,12541,18781,6622,9961,7790,3117,18654
"COG3437",3824,4101,2121,3323,2022,4225,4250,3772,3621,4177
"COG3439",557,37,144,77,9,17,143,87,16,192
"COG3440",361,85,90,40,18,55,121,40,103,173
"COG3442",199,177,209,349,167,179,320,99,489,88
"COG3443",86,32,132,43,82,70,18,9,27,112
"COG3444",520,282,965,729,576,197,338,557,259,818
"COG3445",46,2,72,1,7,0,10,6,3,84
"COG3447",86,3,98,1,3,1,6,14,3,265
"COG3448",12,0,10,58,15,0,3,0,3,0
"COG3449",3723,858,708,670,109,1517,755,955,742,905
"COG3450",14,0,10,0,0,0,3,0,1,0
"COG3451",13257,15549,16228,12539,12658,15601,15893,14199,15338,12233
"COG3452",292,339,370,736,626,234,925,92,1042,254
"COG3454",56,20,158,29,12,59,60,75,126,178
"COG3455",23,2,50,0,17,0,6,8,0,5
"COG3456",14,6,0,0,10,0,1,7,1,1
"COG3457",194,72,316,132,33,160,52,41,125,245
"COG3458",750,1106,1672,1106,1264,1122,1359,1802,934,1836
"COG3459",2768,3480,1642,4390,6524,2925,4043,1092,6889,2250
"COG3460",9,0,6,0,0,0,4,0,0,83
"COG3463",151,290,54,163,35,319,243,100,281,172
"COG3464",2834,3164,5798,3432,2746,4506,4004,18372,1073,6220
"COG3467",1706,1483,1138,1191,779,1234,843,1457,1027,1086
"COG3468",964,808,7805,2345,603,971,1389,3000,4572,7554
"COG3469",21,36,1,29,2,1,0,0,15,2
"COG3470",44,4,81,5,31,0,2,20,4,12
"COG3471",1,1,0,8,6,6,0,0,1,2
"COG3472",141,306,508,158,455,361,256,4,1408,19
"COG3473",0,0,0,2,1,6,1,51,19,3
"COG3475",1739,2457,2762,2801,2595,2044,2523,2869,4592,1583
"COG3476",24,318,295,237,68,221,264,442,328,363
"COG3477",18,2,86,0,0,0,2,2,0,0
"COG3478",7,1,11,4,2,2,0,10,12,0
"COG3479",0,0,15,0,0,0,4,0,1,1
"COG3480",21,0,29,5,43,7,10,19,81,3
"COG3481",1062,992,1374,1587,883,903,1546,812,2361,937
"COG3484",0,0,10,1,0,0,1,0,0,1
"COG3485",0,0,20,1,0,0,7,0,1,3
"COG3486",9,1,17,0,2,0,1,23,2,4
"COG3487",801,913,492,402,68,910,480,378,385,316
"COG3488",465,767,360,493,2060,1279,844,606,724,339
"COG3491",0,0,20,2,0,0,10,0,1,3
"COG3493",213,105,197,89,25,258,60,740,358,85
"COG3494",115,28,318,232,104,103,44,106,82,13
"COG3496",0,0,7,0,0,0,3,0,0,0
"COG3497",325,630,709,312,55,1017,645,270,375,1180
"COG3498",107,88,331,71,19,53,352,46,125,379
"COG3499",20,4,0,1,1,1,7,10,0,147
"COG3500",325,469,669,226,16,911,745,244,290,1083
"COG3501",720,380,2017,391,106,325,718,1618,876,5043
"COG3503",83,143,294,236,102,197,140,58,331,284
"COG3504",73,0,207,33,8,7,32,0,19,1
"COG3505",10650,14742,12045,9624,9010,11241,12584,9375,12055,8172
"COG3506",615,247,154,326,1894,305,344,109,269,355
"COG3507",11681,13511,5957,9653,14938,11472,15300,15575,7321,12091
"COG3509",1,80,69,238,2219,88,52,110,69,5
"COG3512",361,262,264,155,91,282,84,135,163,130
"COG3513",4236,4701,2697,1482,921,3296,1711,916,2532,1199
"COG3514",7,0,0,0,0,0,1,1,0,0
"COG3515",101,13,229,4,32,1,24,25,8,7
"COG3516",64,0,128,5,8,5,9,5,11,1
"COG3517",99,7,192,9,28,3,14,10,6,9
"COG3518",3,1,65,2,8,0,2,2,0,2
"COG3519",109,5,103,5,18,1,20,9,22,9
"COG3520",41,2,97,3,14,2,10,7,6,3
"COG3521",8,0,80,1,10,1,10,3,0,1
"COG3522",72,2,128,3,27,1,21,8,6,7
"COG3523",46,15,180,6,62,0,20,25,3,5
"COG3524",40,3,45,5,5,2,74,25,6,1
"COG3525",18670,14792,10818,7908,4016,12438,13935,16661,5958,16777
"COG3526",0,0,3,0,0,0,0,0,0,0
"COG3527",8,1,59,19,30,7,7,0,4,0
"COG3528",1,0,0,0,0,79,0,0,0,0
"COG3529",18,0,36,1,1,0,1,3,0,23
"COG3530",18,1,39,0,1,2,0,3,0,33
"COG3533",7574,8640,6076,6138,5881,7808,9910,10353,4367,10462
"COG3534",6128,5484,3390,4741,11722,5130,5971,4657,3276,6011
"COG3535",21,34,177,110,83,172,17,38,65,8
"COG3536",0,0,8,15,3,17,37,0,6,0
"COG3537",23258,18118,11898,12256,2877,23507,18006,16052,9767,19341
"COG3538",2461,2217,2115,1047,1567,2779,996,1732,1981,1883
"COG3539",607,20,1518,27,24,5,69,113,5,901
"COG3541",163,69,710,157,36,56,42,96,47,33
"COG3542",47,72,57,56,24,48,8,10,57,2
"COG3543",171,171,181,135,116,191,176,53,156,126
"COG3544",96,33,16,84,24,59,19,6,10,4
"COG3545",0,0,1,4,1,0,0,0,64,0
"COG3546",593,309,329,399,136,559,643,381,843,334
"COG3547",6374,4135,6141,5857,7160,4286,6894,2370,3945,8678
"COG3548",1,1,82,28,4,1,8,11,5,3
"COG3549",41,3,78,10,12,14,1,5,6,66
"COG3550",2450,3341,4529,3791,3737,1841,4922,3043,3710,2985
"COG3552",0,3,0,4,4,2,4,8,6,4
"COG3555",0,0,15,0,1,0,2,0,0,0
"COG3557",13,0,34,6,33,1,4,6,116,10
"COG3558",0,0,10,0,0,0,1,0,0,0
"COG3560",853,762,774,489,79,511,689,1151,407,559
"COG3561",147,71,1208,196,23,55,212,27,222,220
"COG3562",42,2,96,5,4,2,83,10,83,0
"COG3563",36,1,89,6,8,1,90,10,0,1
"COG3566",72,252,148,390,65,20,81,1787,9,225
"COG3567",76,210,244,282,131,42,106,2221,77,567
"COG3568",3059,3129,3280,2032,530,2790,2058,3047,1562,1990
"COG3570",20,275,34,19,0,2,1,71,85,1
"COG3572",124,59,27,83,94,37,104,27,71,111
"COG3575",4,0,1,2,1,0,0,0,0,0
"COG3576",21,8,9,4,11,27,8,96,7,0
"COG3579",2227,3086,1981,1636,2455,2568,1727,3382,1809,1973
"COG3580",3539,3103,2866,5008,8028,3858,3582,2068,5745,3223
"COG3581",3468,2856,2754,4842,7804,3317,3396,2040,5398,2142
"COG3583",463,262,682,659,493,283,363,144,802,731
"COG3584",600,402,965,749,493,548,564,349,933,881
"COG3585",19,8,16,14,10,14,22,9,5,3
"COG3586",900,53,504,414,51,84,190,46,191,550
"COG3587",1729,1279,1957,2431,1541,1852,719,1523,3050,4020
"COG3588",30,0,9,77,0,2,6,9,2,3
"COG3589",71,36,151,171,88,24,13,38,120,222
"COG3590",1950,2766,1667,2047,8349,2619,1850,2808,1297,1282
"COG3591",136,135,95,145,63,123,149,6,181,238
"COG3592",23,5,86,16,5,4,9,13,26,26
"COG3593",984,512,1711,1593,308,287,493,2947,378,938
"COG3594",2624,1537,1076,2279,1998,1270,1922,582,1264,1495
"COG3595",6,48,6,47,12,22,2,28,271,5
"COG3596",122,281,317,60,115,66,382,27,9,86
"COG3597",37,130,0,2,36,17,135,12,10,6
"COG3598",166,48,21,51,203,156,293,142,94,167
"COG3599",271,299,369,421,245,260,298,92,746,271
"COG3600",485,230,227,440,334,175,113,133,231,226
"COG3601",883,613,781,834,586,664,596,472,821,758
"COG3602",3,29,18,40,2,54,66,9,5,46
"COG3603",43,59,63,115,16,29,24,151,124,31
"COG3604",1578,623,1423,1045,1324,1067,1036,2048,522,3615
"COG3605",48,12,110,3,6,1,19,11,1,215
"COG3608",387,589,692,916,296,494,832,778,1137,245
"COG3609",12,1,78,5,1,3,4,0,2,121
"COG3610",1107,448,807,656,428,459,563,508,586,803
"COG3611",23,4,49,8,54,14,13,14,159,13
"COG3613",24,13,45,49,15,5,5,122,27,0
"COG3615",33,1,65,6,33,0,14,7,1,70
"COG3616",86,62,160,71,35,78,152,181,91,112
"COG3617",624,469,1092,1413,2463,960,1343,3462,1035,397
"COG3618",43,0,25,1,8,2,3,8,8,3
"COG3619",733,755,913,1340,732,628,867,444,1080,706
"COG3621",0,83,0,537,0,16,0,0,2,6
"COG3622",71,37,303,98,22,93,95,59,38,254
"COG3623",120,27,245,40,34,91,74,150,23,213
"COG3624",31,3,50,4,0,5,10,26,6,89
"COG3625",36,17,139,31,12,46,43,89,62,67
"COG3626",64,41,215,54,13,65,80,100,119,112
"COG3627",49,26,263,49,19,69,66,102,95,159
"COG3628",29,27,301,27,2,28,34,15,13,216
"COG3629",31,33,293,94,34,213,31,93,133,42
"COG3630",0,0,3,0,0,0,0,0,0,1
"COG3633",568,312,575,1115,750,416,875,452,1161,1041
"COG3634",1153,1851,1008,700,223,1250,1225,1784,863,2294
"COG3635",1266,1458,1209,932,1791,1932,996,1728,910,956
"COG3636",1,0,2,4,4,0,5,0,8,0
"COG3637",141,6,185,7,16,8,26,31,3,511
"COG3638",167,133,383,248,56,227,354,93,212,128
"COG3639",212,276,321,361,84,442,567,122,429,174
"COG3640",242,156,533,370,194,257,403,100,332,162
"COG3641",492,331,427,724,289,413,701,375,655,734
"COG3643",653,910,722,430,59,884,714,1332,536,554
"COG3645",812,470,2289,1747,2488,779,976,349,1112,527
"COG3646",37,42,410,304,40,60,383,107,110,101
"COG3647",7,0,3,0,2,0,4,36,1,53
"COG3649",687,372,527,906,358,279,306,163,217,208
"COG3650",1,52,4,10,13,43,30,0,20,0
"COG3653",269,176,434,227,119,334,100,377,242,198
"COG3654",64,143,159,425,75,367,343,315,366,174
"COG3655",619,552,844,819,272,581,461,670,553,382
"COG3657",0,0,2,12,0,0,6,0,2,0
"COG3659",0,0,7,0,0,0,8,0,1,1
"COG3660",2,1,0,0,0,22,0,0,0,0
"COG3661",826,1875,244,923,2574,812,1233,1336,379,723
"COG3662",0,0,5,0,0,0,3,0,0,2
"COG3663",907,1173,1000,1204,881,927,927,883,1128,1040
"COG3664",795,509,440,285,226,514,1080,95,485,612
"COG3665",10,51,12,7,31,11,37,4,29,37
"COG3666",2435,6781,4680,16310,4773,18715,10237,8774,7028,6824
"COG3667",26,0,0,0,0,0,6,1,0,5
"COG3668",13,11,129,50,31,42,41,0,32,71
"COG3669",8908,10637,6063,4442,4288,9566,10413,9404,4782,11342
"COG3671",0,1,13,9,5,10,29,0,2,0
"COG3672",29,0,19,3,0,3,10,7,3,0
"COG3675",0,0,91,243,72,0,0,21,6,0
"COG3676",15,438,486,160,22,353,474,207,307,768
"COG3677",1081,1188,612,147,75,711,121,262,2227,831
"COG3678",53,8,148,4,4,0,12,13,1,162
"COG3679",4,1,7,1,14,0,10,0,0,0
"COG3680",21,2,46,7,4,114,90,2,5,7
"COG3681",1857,2122,2468,1994,2548,1820,1893,3104,1635,2487
"COG3682",1511,640,922,946,371,670,758,531,1004,535
"COG3683",13,3,7,1,5,0,3,9,0,3
"COG3684",45,1,39,0,6,0,1,10,2,5
"COG3685",70,4,152,8,2,1,37,8,5,169
"COG3688",1288,1538,759,2001,1012,1153,2098,660,2422,1759
"COG3689",283,248,353,238,246,222,322,333,705,247
"COG3691",35,6,80,2,12,0,13,7,2,91
"COG3692",23,1,0,0,0,0,1,2,0,59
"COG3693",583,1644,321,682,1988,1048,1255,952,653,318
"COG3694",109,4,41,56,203,49,25,34,165,10
"COG3695",478,495,790,298,78,625,478,916,298,528
"COG3696",10191,5411,2788,2849,3767,5172,5513,4731,2135,5411
"COG3697",183,118,164,178,84,135,37,330,171,279
"COG3698",62,1,88,2,4,0,1,13,3,131
"COG3700",61,2,75,0,10,0,9,8,3,123
"COG3701",68,0,219,78,13,0,37,0,5,0
"COG3703",29,5,61,1,1,2,6,8,0,101
"COG3704",2,0,0,4,0,9,10,0,20,0
"COG3705",500,556,584,726,469,660,984,580,1314,522
"COG3706",15332,19657,10113,11101,18133,15680,18473,14479,11596,12252
"COG3707",410,220,335,400,234,256,306,301,324,310
"COG3708",232,104,572,437,75,204,368,73,562,50
"COG3709",21,0,32,0,1,2,7,8,4,102
"COG3710",187,9,214,16,13,1,5,25,1,70
"COG3711",2616,1406,1884,2515,2012,824,1041,1223,1415,1485
"COG3712",18647,15559,15480,12060,5955,11892,15740,16792,5935,17462
"COG3713",121,4,100,1,2,15,13,55,0,134
"COG3714",43,41,96,0,3,5,10,15,1,139
"COG3715",740,414,980,1029,789,158,310,468,246,880
"COG3716",671,348,988,1014,759,277,528,588,351,1153
"COG3717",1566,2044,1023,1321,2331,1289,1753,2035,1084,1813
"COG3718",160,33,206,355,199,128,202,136,117,53
"COG3719",63,11,97,0,7,0,9,12,1,160
"COG3720",7,1,131,0,1,0,1,7,0,0
"COG3721",39,2,96,4,9,12,53,38,10,0
"COG3722",93,2,152,4,3,0,13,22,2,263
"COG3723",44,128,148,433,107,59,53,98,570,293
"COG3724",31,2,62,0,2,0,11,8,1,129
"COG3725",30,0,52,0,0,0,5,5,1,101
"COG3726",27,1,46,2,9,0,11,4,0,98
"COG3727",462,497,907,890,681,304,521,1456,212,1051
"COG3728",182,51,94,255,48,137,121,104,437,326
"COG3729",15,0,22,1,2,0,1,3,1,44
"COG3730",56,2,75,63,136,6,16,26,6,104
"COG3731",32,3,56,78,56,6,13,25,8,69
"COG3732",69,3,117,100,150,9,27,23,13,108
"COG3733",81,2,13,1,1,0,17,4,3,254
"COG3734",150,26,265,24,18,47,20,62,31,292
"COG3735",620,502,392,461,37,503,385,333,334,328
"COG3736",14,0,2,7,0,5,6,5,12,1
"COG3738",45,46,156,151,91,129,76,28,118,226
"COG3740",400,160,451,74,145,236,303,267,85,722
"COG3741",7,8,2,2,9,0,1,2,0,1
"COG3744",4,36,25,3,5,17,0,0,3,0
"COG3745",2,14,8,46,4,12,0,0,5,0
"COG3746",890,1086,455,326,64,607,803,1140,159,864
"COG3747",68,62,177,41,47,21,105,64,24,64
"COG3753",28,0,47,1,0,1,7,6,2,59
"COG3754",723,980,789,1089,3928,1392,1677,1420,540,1015
"COG3755",37,0,10,0,0,1,5,1,0,56
"COG3756",4,0,1,0,0,0,1,0,0,0
"COG3757",3063,2440,2121,4475,5072,1577,3299,860,3827,2207
"COG3758",58,43,165,13,8,12,14,36,12,74
"COG3759",5,0,19,3,11,0,4,0,2,0
"COG3760",569,408,676,922,416,427,799,434,966,271
"COG3762",2,4,17,5,15,1,14,1,2,1
"COG3763",2,1,9,1,8,1,2,2,23,3
"COG3764",1489,648,1099,829,1055,569,1102,329,961,792
"COG3765",171,4,346,3,6,0,18,31,2,402
"COG3766",20,2,34,0,0,0,1,6,1,38
"COG3767",0,2,0,0,4,0,0,0,0,1
"COG3768",40,2,35,0,8,0,3,8,2,157
"COG3769",18,2,38,0,0,0,3,6,0,103
"COG3770",38,4,80,5,15,0,4,8,1,119
"COG3771",14,2,33,0,1,0,1,3,0,49
"COG3772",86,217,454,93,18,154,131,317,66,161
"COG3773",764,1041,649,1314,625,934,1125,561,1988,789
"COG3774",1435,1244,1449,1083,216,779,1574,1687,409,1762
"COG3775",1285,1073,1138,1289,2637,1343,595,1986,710,1110
"COG3776",10,1,24,1,1,0,1,4,0,39
"COG3778",17,2,13,13,2,6,56,39,2,2
"COG3779",10,0,48,0,0,0,0,2,0,59
"COG3781",31,1,94,1,0,0,8,11,0,62
"COG3783",23,0,68,3,2,0,5,6,0,46
"COG3784",20,1,45,1,0,0,1,2,0,76
"COG3785",29,2,59,2,1,0,3,3,0,74
"COG3786",90,53,103,88,41,113,341,146,411,23
"COG3787",26,43,122,40,1,14,17,9,17,69
"COG3788",42,0,74,1,5,0,3,14,1,88
"COG3789",43,1,66,3,0,0,5,6,0,60
"COG3790",14,0,49,0,3,0,8,6,1,21
"COG3791",2,0,3,2,1,0,6,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",4,2,1,0,6,0,0,0,2,2
"COG3797",8,4,7,4,6,11,4,7,8,2
"COG3799",29,8,17,10,10,7,1,29,7,8
"COG3804",144,53,102,137,85,80,31,288,183,28
"COG3808",2393,3162,1728,1693,550,3124,2760,3642,1933,1864
"COG3811",19,0,9,1,0,1,3,2,0,0
"COG3815",35,49,1,1,1,3,63,34,47,1
"COG3817",95,35,43,24,71,38,20,248,78,123
"COG3819",68,34,29,18,49,28,17,198,48,81
"COG3822",201,216,348,155,39,265,291,144,240,86
"COG3823",0,58,208,77,3,43,64,1,59,1
"COG3824",6,0,0,4,13,0,0,0,0,0
"COG3825",69,100,174,72,10,118,28,35,71,39
"COG3828",5,1,12,2,0,17,0,1,6,1
"COG3829",3177,705,1792,1321,781,735,1075,2142,778,1172
"COG3830",1243,1767,1681,1166,746,1906,1243,1951,1176,1201
"COG3831",596,172,276,110,17,44,208,146,74,426
"COG3832",0,0,9,1,0,0,3,0,0,2
"COG3833",1089,835,633,1330,644,503,639,213,836,861
"COG3835",247,157,212,176,74,84,410,177,194,287
"COG3836",216,53,210,122,80,133,183,132,158,281
"COG3837",3,4,23,23,3,47,64,0,31,1
"COG3839",2006,1842,2223,2622,1619,2060,1772,1779,2320,2212
"COG3840",30,5,47,1,6,0,5,4,3,95
"COG3842",3143,3114,2836,3110,3083,2730,2907,3696,2914,3291
"COG3843",4400,3197,3895,4972,2902,3735,4539,2411,5427,3625
"COG3845",1377,1433,2386,1673,1022,2092,1332,1594,1488,1279
