"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG3149",2,138,8,6,48,0,1,0,12,1
"COG3150",87,760,76,77,140,126,117,178,248,22
"COG3151",46,321,14,17,72,3,0,1,25,0
"COG3152",1510,857,324,616,500,129,208,487,268,331
"COG3153",386,631,494,768,991,522,208,359,686,347
"COG3154",69,362,22,24,56,0,2,1,31,1
"COG3155",56,182,32,5,32,1,14,0,56,17
"COG3156",6,722,21,36,49,3,1,8,71,1
"COG3157",81,583,68,85,276,6,8,15,95,4
"COG3158",1147,1152,642,107,216,58,621,12,363,112
"COG3159",102,245,21,11,45,4,3,3,25,1
"COG3160",64,413,21,27,60,2,0,2,27,1
"COG3161",58,392,26,29,49,3,1,3,33,9
"COG3162",32,258,19,15,51,2,0,4,18,1
"COG3164",205,1111,164,152,210,168,55,130,227,17
"COG3165",57,414,24,28,72,3,2,3,29,2
"COG3166",7,288,7,19,100,43,6,5,106,5
"COG3169",12,160,745,773,571,556,389,430,531,276
"COG3171",65,323,16,29,63,1,2,3,31,4
"COG3172",866,413,28,124,173,5,26,6,28,21
"COG3173",362,24,3,12,117,47,29,7,83,136
"COG3174",15,257,586,1384,1349,931,118,1005,542,243
"COG3176",159,950,2684,3294,2029,2387,1723,1889,2922,1338
"COG3177",2309,2167,5871,4377,4290,4480,4755,3947,4652,4549
"COG3178",11,379,1255,1104,1259,1580,896,859,1215,762
"COG3179",1,10,1,3,0,0,3,14,5,0
"COG3180",62,249,22,12,435,126,18,27,245,43
"COG3181",100,540,443,282,822,539,411,691,911,425
"COG3182",320,412,820,640,735,771,690,444,476,413
"COG3183",73,391,152,125,8,120,80,45,41,162
"COG3185",48,25,5,9,0,0,0,0,13,0
"COG3187",48,497,905,1180,998,775,754,565,428,422
"COG3188",1707,9067,563,891,1694,61,16,42,732,22
"COG3189",45,411,404,785,476,291,67,325,488,289
"COG3190",32,110,7,7,18,0,0,0,13,2
"COG3191",208,612,449,264,446,421,436,142,249,484
"COG3192",23,374,183,108,359,178,70,37,188,164
"COG3193",700,587,93,119,380,270,57,68,94,116
"COG3194",3,162,6,11,18,0,0,0,17,0
"COG3195",26,7,2,1,1,0,0,0,6,0
"COG3196",146,575,217,124,99,146,289,73,180,150
"COG3199",1,7,2,71,136,9,26,1,5,19
"COG3201",351,602,980,951,1082,929,486,660,1338,405
"COG3203",574,2513,531,639,653,420,239,469,432,29
"COG3204",4,263,16,16,41,0,1,2,12,2
"COG3206",539,2387,2008,1405,827,3054,888,1262,1607,465
"COG3208",217,194,213,25,203,19,38,0,72,69
"COG3209",2087,8289,4874,5067,3739,3875,3228,3070,9727,7522
"COG3210",499,137,91,290,1896,423,253,275,832,644
"COG3211",137,422,0,0,0,0,0,0,14,0
"COG3212",112,24,33,32,78,144,74,169,30,125
"COG3213",48,0,0,3,0,0,0,10,0,0
"COG3214",124,617,34,45,97,4,1,3,39,3
"COG3216",0,0,0,0,0,0,0,0,11,1
"COG3217",89,508,33,30,77,0,1,4,44,1
"COG3219",15,0,0,0,0,0,3,0,0,1
"COG3220",17,0,1,2,0,0,1,0,0,1
"COG3221",197,612,200,270,189,177,176,54,394,257
"COG3222",52,47,12,76,131,26,16,10,9,13
"COG3223",138,325,35,27,86,2,3,16,44,1
"COG3224",53,21,4,1,2,0,0,0,11,0
"COG3225",1555,1180,1587,1625,2385,1063,1975,1102,1284,2626
"COG3226",46,294,17,14,58,2,1,0,28,1
"COG3227",138,36,1,31,0,2,1,1,1,5
"COG3228",55,268,16,33,61,1,0,2,21,0
"COG3231",17,408,36,11,16,111,71,16,75,45
"COG3232",39,133,11,4,0,3,0,1,2,0
"COG3234",3,339,21,25,48,2,2,1,27,0
"COG3236",518,531,245,77,93,230,225,47,289,318
"COG3237",193,132,7,22,35,1,6,5,13,0
"COG3238",1017,1144,174,218,110,122,316,386,163,182
"COG3239",2,20,3,2,1,0,0,0,3,0
"COG3242",30,152,7,9,31,1,1,0,10,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",125,69,382,267,1035,362,256,60,566,137
"COG3247",13,468,81,27,68,8,33,8,101,32
"COG3248",82,396,23,35,47,1,6,4,34,0
"COG3250",12681,26765,51793,56645,61492,49839,35969,48408,41508,33894
"COG3251",7,85,9,5,18,0,1,1,8,0
"COG3252",0,0,2,114,173,18,0,3,7,9
"COG3253",110,1,0,8,11,0,1,1,1,0
"COG3254",212,340,487,862,792,268,362,569,276,293
"COG3256",350,2,0,28,26,0,5,22,0,4
"COG3257",7,323,36,65,162,48,12,174,33,6
"COG3259",2,0,0,1,0,1,0,0,0,53
"COG3260",90,579,71,73,201,145,19,23,249,75
"COG3261",141,1077,149,118,246,237,48,39,364,155
"COG3262",161,1154,56,69,130,59,13,30,93,25
"COG3263",280,1353,1883,1803,1556,2259,1705,2082,1662,897
"COG3264",574,2625,213,215,383,122,43,102,248,58
"COG3265",78,310,148,29,154,2,3,10,66,8
"COG3266",93,394,26,32,92,6,1,3,34,0
"COG3267",134,49,48,60,49,172,47,52,75,6
"COG3268",2,2,0,0,0,28,1,0,114,0
"COG3270",1030,848,252,102,255,274,319,464,353,725
"COG3271",0,17,15,0,0,5,10,0,16,9
"COG3272",68,437,39,56,98,1,2,2,19,2
"COG3274",322,1779,3407,2887,2469,2158,1655,1999,2802,973
"COG3275",519,2647,5464,7150,5695,4578,3807,3386,3962,2717
"COG3276",563,580,301,245,903,441,82,81,263,210
"COG3279",11390,8102,8294,12191,7347,7471,12550,10703,8314,10279
"COG3283",118,606,22,44,71,41,107,452,52,1
"COG3284",259,213,206,37,317,185,236,499,314,73
"COG3287",0,182,43,77,233,110,102,577,218,156
"COG3288",149,360,171,32,76,8,13,23,81,20
"COG3290",386,1849,140,421,539,370,455,461,603,738
"COG3291",107,121,614,365,323,723,129,423,488,972
"COG3292",727,17337,43028,69821,88852,40433,25472,47213,39821,18227
"COG3293",354,186,4254,292,221,2383,2750,40,304,768
"COG3294",216,104,45,41,18,30,122,46,119,99
"COG3296",0,2,15,0,0,7,6,2,32,4
"COG3297",2,300,17,25,41,0,0,3,29,1
"COG3299",265,666,221,126,847,463,483,280,342,336
"COG3301",60,546,81,97,133,76,63,106,73,15
"COG3302",106,834,53,45,126,1,1,10,35,1
"COG3303",118,1127,1051,1102,1775,1146,625,588,862,429
"COG3304",303,385,451,963,673,424,246,531,420,193
"COG3306",120,108,80,436,240,68,6,197,58,14
"COG3307",541,1096,203,364,953,571,164,346,522,227
"COG3309",1,6,4,91,144,1,6,68,6,2
"COG3311",12,231,17,27,70,5,0,2,14,0
"COG3312",93,408,17,22,68,4,0,11,23,0
"COG3313",13,156,9,11,32,2,1,1,13,1
"COG3314",772,1225,503,562,814,659,1645,1112,856,1350
"COG3315",445,692,664,448,206,405,779,756,554,902
"COG3316",285,1836,113,93,332,49,36,9,129,11
"COG3317",99,423,78,62,65,64,16,44,65,12
"COG3318",55,278,23,35,24,24,9,26,14,5
"COG3319",472,2017,75,119,108,8,6,13,296,3
"COG3320",3493,311,95,250,1,71,459,216,139,732
"COG3321",1678,1810,99,259,302,241,135,127,671,604
"COG3323",139,232,928,1132,617,777,596,692,591,416
"COG3324",28,84,95,405,476,309,14,176,159,19
"COG3325",437,518,800,566,365,1260,267,943,1098,1015
"COG3326",356,175,154,123,39,131,395,268,211,448
"COG3327",45,208,11,27,73,1,0,2,11,0
"COG3328",4306,2601,6307,5513,5333,3353,4614,2750,6403,3464
"COG3330",0,1,0,0,0,0,214,17,0,75
"COG3331",1334,402,113,254,172,222,561,416,189,474
"COG3333",181,908,662,498,1238,792,618,1134,1530,812
"COG3335",1620,996,306,696,731,368,1191,626,759,1468
"COG3338",558,2,13,4,0,0,5,20,0,1
"COG3339",77,10,46,43,16,35,54,121,96,85
"COG3340",826,1659,1014,726,947,689,1637,1064,1200,1149
"COG3341",872,677,971,1110,826,1074,980,1172,709,631
"COG3343",982,4,11,1,10,0,7,5,1,1
"COG3344",7567,5560,14851,12976,14727,18721,19374,12165,16081,11115
"COG3345",6999,5072,5780,3440,4979,5523,5597,6069,4842,5162
"COG3347",272,135,15,24,1,26,40,39,115,49
"COG3350",27,2,1,4,182,0,1,15,0,1
"COG3359",566,528,113,323,191,222,481,628,200,614
"COG3366",0,4,53,0,0,30,9,0,50,19
"COG3369",1,6,108,0,201,94,28,63,185,43
"COG3376",63,26,3,4,2,0,0,0,10,0
"COG3378",686,1384,1275,1475,629,610,3102,2056,1742,2314
"COG3379",0,3,14,0,15,5,1,3,0,1
"COG3381",101,720,66,78,110,51,33,17,76,10
"COG3382",376,272,745,558,553,665,470,381,570,424
"COG3383",1139,256,170,357,624,409,256,578,445,890
"COG3384",174,584,137,84,244,6,2,6,56,2
"COG3385",1356,4938,11951,6872,1419,6180,7262,2652,16820,10503
"COG3386",90,523,498,535,821,131,94,266,399,107
"COG3387",4,210,329,518,352,795,711,709,564,615
"COG3391",244,1180,1083,2383,3128,840,706,738,1656,906
"COG3392",131,110,352,1093,459,184,171,728,789,172
"COG3393",2,31,25,18,12,73,10,174,14,114
"COG3394",345,426,588,156,262,407,140,116,569,126
"COG3395",371,1345,201,732,1896,201,751,520,321,300
"COG3396",63,324,14,43,88,4,0,1,31,0
"COG3397",5,19,2,0,0,0,24,1,7,31
"COG3401",46,49,22,1,0,30,1743,40,304,564
"COG3402",53,4,130,5,18,115,164,16,4,161
"COG3404",570,787,1058,1240,1033,1267,476,920,1361,795
"COG3405",214,752,490,83,117,633,738,162,455,393
"COG3407",1058,2,8,1,16,0,4,6,0,0
"COG3408",377,1168,2940,2133,1445,3305,3111,2393,3062,3137
"COG3409",647,1073,626,306,273,636,1558,448,715,1472
"COG3410",485,158,416,130,122,80,424,213,180,163
"COG3411",8,33,164,106,159,187,70,39,359,72
"COG3412",530,547,58,83,391,143,34,204,65,23
"COG3414",711,482,100,173,472,61,174,147,38,71
"COG3415",6,0,1,5,23,4,0,13,2,1
"COG3416",27,10,0,3,0,0,0,0,1,0
"COG3417",32,285,66,20,45,7,4,2,65,8
"COG3418",19,62,3,5,11,0,0,1,12,1
"COG3420",0,7,37,23,18,23,30,23,22,3
"COG3421",1,52,18,12,0,36,107,902,213,358
"COG3422",31,225,6,23,44,1,5,6,15,5
"COG3423",38,222,13,18,44,1,1,1,15,2
"COG3425",1328,2,18,2,34,1,7,6,0,12
"COG3426",450,637,1697,1333,1270,1535,1120,1112,1149,1805
"COG3428",2,2,583,0,0,152,322,2,29,392
"COG3429",41,0,135,0,6,0,2,4,0,22
"COG3433",278,1323,26,68,127,2,7,5,222,7
"COG3434",0,73,67,57,34,39,71,79,116,456
"COG3435",51,6,0,0,0,0,0,0,0,0
"COG3436",3671,4951,7141,19542,6181,9719,5007,5737,7187,6514
"COG3437",982,3839,4765,3991,4969,2545,3201,2281,2868,3138
"COG3439",128,37,51,608,528,134,2,187,243,48
"COG3440",307,278,147,28,12,1,278,86,78,15
"COG3442",1386,222,328,54,55,113,692,253,111,474
"COG3443",1569,554,151,60,109,24,188,280,230,54
"COG3444",4253,1742,547,404,987,564,837,908,356,344
"COG3445",52,312,21,29,51,1,0,9,32,0
"COG3447",14,720,41,41,123,5,1,3,35,1
"COG3448",53,15,12,3,0,13,70,166,18,1
"COG3449",60,748,804,2634,2007,787,144,1039,744,297
"COG3450",5,12,5,24,0,4,0,0,8,2
"COG3451",7002,9417,11176,8353,9245,18711,14833,9594,13106,21433
"COG3452",742,832,309,329,39,97,652,243,280,576
"COG3454",106,431,34,19,138,68,5,20,148,26
"COG3455",79,158,19,62,61,2,2,8,17,2
"COG3456",47,148,8,9,81,0,0,9,10,1
"COG3457",12,409,203,69,95,56,117,22,263,169
"COG3458",210,448,1155,2345,2631,1739,773,1583,1834,769
"COG3459",2560,2299,1221,731,23,1362,5304,1819,2145,7518
"COG3460",22,100,7,7,24,2,0,0,4,0
"COG3463",471,176,36,150,178,186,375,812,375,156
"COG3464",3131,4004,6548,17067,9496,4335,3745,7568,2521,4256
"COG3467",422,565,1437,907,1208,1382,1179,1332,1135,962
"COG3468",704,6703,666,969,7336,2093,194,288,3608,230
"COG3469",0,1,2,1,1,18,29,0,0,25
"COG3470",37,1,90,4,98,0,5,9,0,11
"COG3471",30,0,15,9,0,30,2,3,5,0
"COG3472",7,247,286,666,0,44,331,258,274,195
"COG3473",0,0,4,5,4,37,0,9,2,5
"COG3475",2872,2112,1995,3954,2235,1236,2283,3583,2407,1360
"COG3476",167,294,245,521,194,191,306,732,377,240
"COG3477",326,205,13,3,25,2,2,1,19,1
"COG3478",9,6,10,1,46,43,9,5,7,27
"COG3479",61,28,2,4,17,0,0,1,16,0
"COG3480",1314,2,212,4,38,0,100,5,2,79
"COG3481",2712,1161,549,447,758,918,1934,1663,909,1456
"COG3484",1,16,5,7,2,0,0,0,2,0
"COG3485",92,40,6,9,4,0,0,0,18,0
"COG3486",0,442,11,20,207,70,1,0,84,0
"COG3487",3,84,1076,635,764,718,350,497,396,238
"COG3488",10,385,1110,572,793,1177,708,454,1165,890
"COG3491",50,56,11,11,4,0,1,0,21,0
"COG3493",191,304,81,21,509,374,103,281,72,75
"COG3494",132,20,93,87,294,296,85,222,245,24
"COG3496",0,21,5,1,2,0,0,0,6,0
"COG3497",126,379,178,235,669,278,283,204,432,112
"COG3498",77,226,19,27,38,65,49,85,51,70
"COG3499",44,96,12,38,36,1,0,1,1,0
"COG3500",86,285,103,181,191,184,187,257,395,101
"COG3501",371,1380,868,1944,974,100,407,367,424,1019
"COG3503",20,191,172,15,73,183,182,318,258,553
"COG3504",51,449,4,8,0,57,3,46,20,9
"COG3505",5488,7348,11375,16782,7111,13820,10554,7779,12753,15423
"COG3506",143,238,578,806,663,267,689,659,267,344
"COG3507",3744,5988,11641,13328,17339,12535,9896,13666,9730,6711
"COG3509",0,290,26,0,1,418,100,192,211,270
"COG3512",320,207,408,172,405,161,427,149,178,310
"COG3513",2882,1403,2229,1137,3042,681,2042,860,987,1293
"COG3514",0,122,4,10,45,1,0,1,10,0
"COG3515",105,871,72,172,357,7,5,26,123,3
"COG3516",96,158,45,47,62,1,1,8,46,1
"COG3517",159,424,58,110,154,0,2,12,44,2
"COG3518",44,43,7,8,12,0,0,1,3,0
"COG3519",114,235,47,110,103,3,9,17,47,6
"COG3520",119,197,25,96,65,1,1,9,34,2
"COG3521",92,153,19,16,57,0,2,8,10,0
"COG3522",144,287,57,146,88,1,3,17,44,2
"COG3523",300,625,67,55,77,4,6,30,45,0
"COG3524",4,301,8,29,138,10,1,26,88,10
"COG3525",1842,7252,17300,24062,22036,13469,10379,13688,13281,8196
"COG3526",36,5,0,0,0,0,0,0,3,0
"COG3527",898,22,75,39,14,9,2,4,12,1
"COG3528",0,0,0,0,0,0,0,0,10,0
"COG3529",21,106,5,11,18,0,0,2,10,0
"COG3530",19,153,10,6,25,1,0,2,11,0
"COG3533",1989,3795,7609,11933,8077,7969,6448,10403,9380,4639
"COG3534",2567,2099,4909,5095,5102,5065,4091,4547,5286,3363
"COG3535",10,31,74,15,20,15,34,1,123,99
"COG3536",0,2,25,18,2,21,15,22,20,2
"COG3537",661,5424,20987,32605,34557,21341,13512,20562,16857,11185
"COG3538",451,453,1974,1686,3192,3150,878,1756,2594,1465
"COG3539",941,5400,361,402,1125,32,21,43,415,10
"COG3541",107,232,77,129,431,158,257,15,98,128
"COG3542",8,7,56,5,15,33,9,14,32,237
"COG3543",190,204,107,23,18,99,186,294,139,337
"COG3544",27,34,13,114,191,31,119,152,43,13
"COG3545",8,2,0,0,0,0,0,20,0,17
"COG3546",488,475,253,438,508,747,849,674,613,971
"COG3547",7478,4193,7222,11244,6374,5530,5492,4686,6381,6027
"COG3548",673,3,25,1,181,0,34,2,54,14
"COG3549",45,16,34,4,3,5,3,0,1,0
"COG3550",951,2456,2128,3808,3358,4998,3295,3729,3379,1548
"COG3552",0,17,2,0,0,0,0,0,0,241
"COG3555",60,26,4,5,0,0,0,1,12,0
"COG3557",1016,18,7,4,37,6,121,7,12,33
"COG3558",50,8,5,1,0,0,0,1,6,0
"COG3560",574,335,475,983,1008,578,244,703,724,194
"COG3561",1018,658,47,123,130,73,1234,181,42,65
"COG3562",3,174,19,46,83,28,1,41,77,6
"COG3563",0,220,64,31,96,23,4,44,121,5
"COG3566",159,52,9,17,4,26,29,10,201,2
"COG3567",174,73,68,14,7,18,53,0,225,96
"COG3568",897,1768,3496,5060,7255,3391,1625,3006,3493,1813
"COG3570",0,368,25,8,0,12,40,0,26,44
"COG3572",1518,67,244,12,10,138,62,8,34,239
"COG3575",569,0,3,0,15,2,2,3,0,0
"COG3576",120,34,145,39,4,2,35,2,9,6
"COG3579",2114,665,3167,2713,2062,2646,1686,1895,1960,1503
"COG3580",3163,3288,2476,1604,2154,3383,5064,5118,3708,4788
"COG3581",2873,2715,2061,1599,2099,2953,4936,4470,3502,3974
"COG3583",203,472,491,109,91,377,711,716,407,1188
"COG3584",861,825,639,435,521,470,725,840,572,1395
"COG3585",227,51,17,23,3,12,22,25,19,9
"COG3586",19,67,388,639,135,124,209,374,227,126
"COG3587",137,831,1222,4057,976,915,1268,2430,1121,1469
"COG3588",4,2,1,77,157,13,164,6,5,159
"COG3589",19,236,75,116,275,76,173,198,272,92
"COG3590",3742,739,3051,1933,2146,2729,1776,1425,2679,1572
"COG3591",44,381,41,25,70,12,222,121,274,46
"COG3592",16,115,9,7,53,7,0,3,50,0
"COG3593",1298,1165,394,464,633,883,1108,412,946,1102
"COG3594",1832,1187,1658,2162,2972,1569,1403,1246,1519,876
"COG3595",2,14,11,24,0,219,16,250,1,84
"COG3596",59,309,30,35,257,3,93,5,55,17
"COG3597",3,12,12,1,1,1,73,16,13,4
"COG3598",292,338,198,16,8,105,92,311,156,64
"COG3599",1759,168,264,128,51,97,705,92,351,808
"COG3600",51,126,216,710,408,606,480,229,820,170
"COG3601",1687,785,726,323,344,308,654,608,337,777
"COG3602",0,14,33,96,2,14,1,1,43,13
"COG3603",21,48,17,58,175,58,29,10,85,22
"COG3604",174,1683,530,729,565,1592,415,1100,1577,1223
"COG3605",158,657,32,39,93,4,3,6,59,3
"COG3608",1232,909,221,363,623,607,680,579,462,953
"COG3609",1,134,64,6,0,39,4,6,29,17
"COG3610",1074,998,570,918,1111,762,545,769,799,554
"COG3611",1786,48,14,9,69,14,177,16,18,141
"COG3613",272,22,52,10,7,42,12,87,3,47
"COG3615",417,166,17,20,31,2,7,11,30,0
"COG3616",58,90,120,293,385,303,53,69,220,115
"COG3617",444,351,1106,940,1125,1989,1833,408,1147,1051
"COG3618",212,183,17,112,114,1,80,5,18,9
"COG3619",1458,636,436,277,463,663,1136,1037,545,930
"COG3621",0,21,7,4,2,0,265,5,4,0
"COG3622",60,872,110,126,118,93,23,87,336,39
"COG3623",305,634,37,154,334,100,94,60,76,112
"COG3624",42,206,13,15,24,8,1,0,31,10
"COG3625",49,185,24,9,112,65,3,17,120,20
"COG3626",107,343,50,19,133,119,6,15,182,33
"COG3627",109,438,31,23,127,113,6,12,176,14
"COG3628",33,68,10,19,57,18,12,20,126,18
"COG3629",223,25,107,69,184,47,25,22,193,35
"COG3630",15,7,0,4,0,0,0,3,1,2
"COG3633",2080,1362,947,591,149,553,663,876,536,591
"COG3634",1436,1202,1401,1362,1148,1508,635,1137,1268,678
"COG3635",338,508,1233,1054,1530,1612,1091,1078,1184,1176
"COG3636",11,1,20,0,6,0,4,0,7,1
"COG3637",83,845,69,45,171,15,11,12,58,9
"COG3638",145,330,74,211,159,139,100,43,295,203
"COG3639",246,435,145,303,174,200,132,88,428,388
"COG3640",1192,722,339,222,40,89,294,504,313,1019
"COG3641",1326,804,416,272,384,561,700,557,501,728
"COG3643",262,245,592,566,846,754,117,644,627,482
"COG3645",124,860,730,1022,1056,1999,1058,416,1035,1025
"COG3646",228,310,154,64,75,57,401,68,115,137
"COG3647",2,37,12,9,6,1,0,2,11,4
"COG3649",364,303,496,423,675,197,422,401,308,351
"COG3650",0,1,0,49,0,9,0,20,20,22
"COG3653",297,242,265,236,1795,635,188,147,548,383
"COG3654",299,490,417,257,251,261,717,93,303,418
"COG3655",483,684,693,748,282,455,915,392,603,963
"COG3657",0,2,48,0,0,0,4,0,0,0
"COG3659",1,36,4,12,2,0,0,0,12,0
"COG3660",0,0,0,0,0,0,0,0,19,1
"COG3661",22,298,1005,976,2538,915,503,707,851,431
"COG3662",48,13,4,3,0,0,0,0,10,0
"COG3663",486,969,1046,1382,944,817,855,967,1033,869
"COG3664",4013,963,150,142,40,89,216,290,592,359
"COG3665",0,2,2,65,118,21,1,42,49,19
"COG3666",6229,2394,11564,3898,3059,6028,11274,6004,5118,7703
"COG3667",8,65,13,13,0,1,0,2,11,0
"COG3668",4,333,37,18,28,31,35,31,82,18
"COG3669",3251,6106,12874,12252,9639,7797,8896,7949,6263,5599
"COG3671",0,1,23,3,1,21,14,24,15,1
"COG3672",0,4,13,0,0,9,5,2,14,10
"COG3675",0,0,2,0,0,38,156,360,2,0
"COG3676",2,293,729,53,1029,118,114,591,181,247
"COG3677",59,2687,451,124,259,475,51,309,344,198
"COG3678",253,598,36,46,75,5,1,1,52,2
"COG3679",731,4,5,2,20,0,11,4,0,12
"COG3680",1,231,28,0,0,128,416,3,24,9
"COG3681",1748,2016,2437,2516,2365,2804,1785,2040,2471,1533
"COG3682",2085,894,856,758,399,424,1115,610,798,1296
"COG3683",81,19,5,3,0,16,1,9,5,0
"COG3684",304,416,15,31,140,3,4,8,28,1
"COG3685",72,613,48,66,114,10,3,8,56,2
"COG3688",1847,1898,828,732,512,979,1872,1980,1205,2433
"COG3689",1145,390,322,246,400,149,316,164,182,530
"COG3691",98,345,21,33,70,5,3,13,26,2
"COG3692",1,279,5,18,61,2,0,0,11,0
"COG3693",138,341,1202,586,1164,670,1745,563,939,785
"COG3694",558,66,5,90,192,131,148,8,59,203
"COG3695",132,400,336,930,656,498,127,497,590,303
"COG3696",291,2140,6915,7884,7199,5343,2708,4528,4405,3232
"COG3697",173,452,100,133,411,364,56,139,274,70
"COG3698",86,444,19,38,81,1,2,2,22,2
"COG3700",200,599,33,48,88,0,3,7,51,1
"COG3701",0,25,1,0,0,58,0,36,4,12
"COG3703",35,291,21,34,31,0,1,3,19,1
"COG3704",0,24,0,0,0,0,5,0,0,0
"COG3705",866,517,238,282,288,539,1119,948,641,970
"COG3706",1214,8411,14418,20995,30050,14832,10190,18132,14339,8250
"COG3707",181,197,393,161,255,272,426,405,381,433
"COG3708",222,240,120,317,513,139,230,359,248,362
"COG3709",34,242,19,14,47,1,1,1,24,2
"COG3710",300,1363,87,204,790,7,5,4,114,0
"COG3711",10612,3818,1137,1885,6607,1558,4831,2734,1000,2045
"COG3712",279,5697,19571,34106,30740,13211,9071,17558,19134,6191
"COG3713",59,570,68,32,231,162,10,6,84,3
"COG3714",54,397,35,26,71,2,7,3,47,2
"COG3715",4188,1876,668,609,1337,817,979,1297,469,490
"COG3716",4234,2092,718,642,1510,839,1132,1354,499,406
"COG3717",270,1711,1573,1393,1679,1884,962,1809,1253,1104
"COG3718",134,117,47,160,121,130,346,616,186,238
"COG3719",81,499,22,43,95,5,3,10,41,2
"COG3720",69,43,3,28,96,1,0,1,12,0
"COG3721",0,8,25,48,206,51,8,33,14,5
"COG3722",81,815,28,53,141,6,2,9,64,2
"COG3723",122,274,131,343,325,212,2193,40,343,376
"COG3724",84,448,14,22,48,1,1,1,35,2
"COG3725",73,362,15,29,36,3,1,2,29,0
"COG3726",80,248,11,20,39,2,0,2,19,0
"COG3727",214,628,733,688,641,480,902,740,723,647
"COG3728",126,240,50,107,68,112,368,192,208,96
"COG3729",11,151,11,17,29,1,1,0,11,1
"COG3730",458,352,29,23,42,11,88,421,34,25
"COG3731",584,205,18,17,45,19,127,269,31,20
"COG3732",735,377,35,31,55,28,121,487,59,39
"COG3733",85,353,34,51,108,7,0,2,64,1
"COG3734",129,885,72,238,187,29,11,15,133,367
"COG3735",102,494,261,383,1012,458,316,220,333,132
"COG3736",44,295,5,5,0,0,1,0,7,2
"COG3738",52,596,203,188,55,53,326,51,76,91
"COG3740",35,252,348,468,176,32,140,25,74,90
"COG3741",1,1,0,5,29,1,0,3,1,1
"COG3744",2,2,12,22,0,40,12,1,0,1
"COG3745",0,1,0,0,28,1,17,13,9,84
"COG3746",13,393,1039,1595,897,740,710,1123,565,902
"COG3747",86,103,46,7,138,52,292,5,100,53
"COG3753",49,320,14,29,48,4,1,5,20,0
"COG3754",1516,916,704,1382,2376,864,628,599,2095,1445
"COG3755",32,306,19,17,0,0,0,2,30,0
"COG3756",7,19,0,0,72,0,0,0,49,1
"COG3757",3257,2521,2223,1460,1518,845,4172,1818,1684,3258
"COG3758",216,246,25,21,190,11,25,5,77,21
"COG3759",500,8,7,1,10,0,8,2,3,1
"COG3760",823,482,525,403,697,313,834,722,659,907
"COG3762",20,1,22,2,0,4,6,7,22,2
"COG3763",337,6,7,2,17,0,45,4,6,20
"COG3764",2464,1165,1550,159,365,349,2106,686,503,2923
"COG3765",132,1239,58,91,276,8,5,18,109,5
"COG3766",4,233,10,12,55,2,0,1,16,3
"COG3767",3,1,0,0,0,0,2,0,0,1
"COG3768",46,380,18,24,47,2,1,6,31,1
"COG3769",1,164,6,10,24,0,0,2,11,1
"COG3770",67,341,23,21,48,3,1,9,26,0
"COG3771",42,141,6,21,36,2,2,4,27,0
"COG3772",130,602,42,207,418,71,95,15,90,58
"COG3773",792,906,359,548,327,744,2439,1281,602,2075
"COG3774",526,1112,1575,3762,1482,1046,1949,1241,1222,1238
"COG3775",1978,811,1834,1229,2241,1544,1638,1252,1179,795
"COG3776",28,117,9,12,12,0,0,0,14,1
"COG3778",3,131,33,21,0,17,1,0,1,14
"COG3779",0,69,10,15,0,0,0,0,0,0
"COG3781",48,257,16,20,45,1,0,1,17,2
"COG3783",41,222,12,22,45,1,2,3,15,0
"COG3784",20,157,8,9,41,0,0,4,15,1
"COG3785",25,219,12,15,45,4,0,5,18,0
"COG3786",6,109,38,107,153,37,151,25,35,44
"COG3787",51,274,38,18,58,57,5,2,133,10
"COG3788",30,263,20,31,61,2,2,3,21,0
"COG3789",2,333,17,35,84,1,1,2,23,1
"COG3790",40,192,6,20,44,0,3,5,24,0
"COG3791",19,20,10,7,0,0,0,0,2,0
"COG3793",0,72,2,5,0,0,0,0,28,0
"COG3794",21,0,0,2,0,0,0,3,0,0
"COG3797",452,8,20,17,52,2,29,35,6,76
"COG3799",55,19,16,12,276,317,47,8,126,23
"COG3804",149,88,68,134,204,185,648,153,175,540
"COG3808",414,1422,2673,2168,2673,3247,1882,1783,2116,1919
"COG3811",22,30,5,14,35,0,1,1,9,0
"COG3815",49,2,15,3,22,32,68,18,24,14
"COG3817",204,151,50,28,182,241,45,22,38,87
"COG3819",111,121,30,16,141,225,38,32,32,45
"COG3822",146,139,144,142,195,148,60,367,276,427
"COG3823",0,16,186,0,0,174,10,9,281,73
"COG3824",2,0,19,0,0,0,0,0,0,5
"COG3825",1,19,26,6,19,48,32,59,92,149
"COG3828",1,0,0,0,7,1,8,0,7,21
"COG3829",745,1908,1277,2145,7741,2222,1566,1256,2571,635
"COG3830",791,672,1883,1203,1205,1813,1537,1457,1468,1315
"COG3831",27,795,226,737,1730,158,52,273,201,48
"COG3832",31,12,4,3,1,0,0,0,4,0
"COG3833",1732,1260,480,423,150,558,566,997,309,2198
"COG3835",206,620,174,452,668,262,272,72,206,299
"COG3836",127,567,333,174,740,339,49,24,376,64
"COG3837",58,21,2,13,21,3,0,3,28,1
"COG3839",3114,3272,1604,1432,2296,2407,2240,1998,2054,4357
"COG3840",79,302,13,15,28,1,1,3,24,1
"COG3842",3451,3193,2680,3114,4444,3267,2368,3193,2811,3762
