"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG3155",1,21,8,59,3,7,22,234,6,2
"COG3156",4,24,7,67,16,47,12,1225,9,9
"COG3157",15,23,37,93,35,148,57,1971,18,72
"COG3158",2038,429,170,364,63,2849,1548,2217,47,469
"COG3159",8,14,7,28,5,6,15,386,13,34
"COG3160",5,12,18,25,8,43,354,640,5,17
"COG3161",10,18,12,35,8,40,14,695,4,11
"COG3162",4,3,7,17,3,27,17,410,11,9
"COG3164",179,266,146,241,65,121,160,2836,276,306
"COG3165",8,10,7,34,6,21,22,791,10,21
"COG3166",8,4,43,98,17,16,4,516,22,15
"COG3169",194,362,645,506,308,187,249,4,388,358
"COG3171",8,9,25,31,7,25,17,516,9,61
"COG3172",8,17,17,43,18,37,48,815,20,74
"COG3173",8,37,50,87,22,5,310,1562,11,120
"COG3174",44,220,1349,534,610,47,42,4,901,401
"COG3176",1893,2139,2734,2925,1559,5535,3587,19,1991,1921
"COG3177",4563,3391,2784,4651,2633,9139,9165,580,3162,4739
"COG3178",1028,903,1663,1205,734,3420,2646,3,1223,1023
"COG3179",2,68,14,5,1,226,1,27,1,0
"COG3180",13,39,157,247,27,32,21,412,59,6
"COG3181",611,592,896,924,1277,104,173,1179,607,463
"COG3182",174,417,1175,470,608,657,95,2,603,907
"COG3183",2,161,18,36,10,29,95,2459,16,152
"COG3185",0,1,2,12,0,0,22,1,1,0
"COG3187",113,302,592,433,401,122,137,436,661,761
"COG3188",160,284,166,749,226,962,405,15718,157,303
"COG3189",403,361,397,489,262,17,100,319,407,187
"COG3190",2,7,1,12,5,2,4,237,1,5
"COG3191",746,532,345,252,548,40,203,206,381,244
"COG3192",113,94,159,177,73,27,52,733,122,89
"COG3193",153,67,127,88,179,37,29,479,105,68
"COG3194",7,4,0,16,6,12,3,235,1,1
"COG3195",1,1,1,5,0,0,6,0,1,0
"COG3196",121,298,84,180,96,46,40,836,270,91
"COG3199",0,4,7,6,1,7,4,237,5,4
"COG3201",1044,881,1004,1316,506,794,569,822,583,616
"COG3203",491,600,310,440,147,246,1954,4398,863,1556
"COG3204",6,12,1,15,5,31,2,347,1,11
"COG3206",1730,826,1336,1059,897,4053,2097,3295,1863,1269
"COG3208",21,7,27,70,20,9,7,282,9,9
"COG3209",2307,2920,7972,9819,4130,21494,2732,14439,2452,6504
"COG3210",654,107,281,801,237,2516,1127,884,155,312
"COG3211",1,0,0,19,0,0,0,0,1,2
"COG3212",397,148,53,21,138,22,57,138,3,70
"COG3213",8,0,0,0,1,0,2,0,3,116
"COG3214",3,20,16,59,23,48,11,1030,3,16
"COG3216",0,43,0,12,0,0,4,0,0,0
"COG3217",8,25,10,39,14,34,13,946,10,13
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",6,0,0,0,0,0,0,0,2,96
"COG3220",4,0,0,0,0,1,1,0,2,107
"COG3221",1216,170,357,383,150,30,104,799,439,110
"COG3222",32,8,8,11,17,9,5,178,12,37
"COG3223",10,13,4,43,4,46,16,653,4,79
"COG3224",0,1,7,11,0,2,12,0,3,0
"COG3225",578,1178,1334,1260,1386,227,515,781,1849,1258
"COG3226",9,10,7,26,6,22,16,517,4,12
"COG3227",0,12,2,1,30,0,4,0,1,2
"COG3228",2,15,9,25,3,27,20,449,5,11
"COG3231",35,22,41,84,24,10,33,55,48,44
"COG3232",6,7,7,3,0,2,16,0,7,7
"COG3234",9,21,0,30,4,15,0,638,2,9
"COG3236",136,675,325,295,88,77,268,666,527,274
"COG3237",4,6,8,13,3,13,19,189,2,11
"COG3238",238,193,218,167,473,36,120,1562,292,313
"COG3239",0,0,7,4,0,1,11,30,1,0
"COG3242",3,8,8,12,2,12,12,275,1,5
"COG3246",47,416,397,595,150,18,47,356,326,200
"COG3247",70,130,9,97,14,40,42,800,20,17
"COG3248",7,13,9,34,14,33,23,669,8,11
"COG3250",21957,36470,48662,41627,37294,36980,23253,8017,38658,28227
"COG3251",2,3,1,4,0,6,7,197,1,2
"COG3252",0,1,1,4,0,0,4,211,2,0
"COG3253",1,0,1,1,0,0,0,1,1,17
"COG3254",30,302,268,288,426,630,82,554,356,250
"COG3256",11,1,5,0,1,0,0,0,10,294
"COG3257",6,54,19,34,9,33,8,576,6,19
"COG3259",0,1,0,0,1,5,4,0,0,0
"COG3260",24,111,167,257,26,17,27,987,99,67
"COG3261",29,197,253,356,60,49,36,1117,149,64
"COG3262",20,36,17,94,40,51,28,1513,75,89
"COG3263",775,1327,1719,1655,1929,157,1471,1380,1610,1944
"COG3264",121,303,222,242,81,155,1912,4383,170,508
"COG3265",37,10,17,54,22,42,19,838,6,14
"COG3266",10,15,25,37,13,16,34,822,10,8
"COG3267",20,36,259,81,165,24,790,369,106,60
"COG3268",0,0,0,113,1,0,0,2,0,0
"COG3270",605,463,191,338,746,73,235,927,396,573
"COG3271",0,8,0,17,0,0,2,0,1,3
"COG3272",3,10,13,21,12,10,29,418,6,17
"COG3274",828,2217,2425,2829,1668,298,764,1755,2076,3262
"COG3275",2203,3502,5065,3930,2884,6354,4011,2705,3632,3263
"COG3276",860,244,215,262,185,21,92,1933,114,322
"COG3279",7196,9461,7238,8263,11380,6100,6772,4318,11376,10689
"COG3283",16,17,21,49,18,23,25,966,10,63
"COG3284",17,111,374,325,62,43,76,153,136,16
"COG3287",226,382,27,214,311,5,130,0,224,379
"COG3288",208,73,24,79,38,38,788,923,10,115
"COG3290",57,421,379,585,153,202,264,3074,335,375
"COG3291",13,585,235,488,392,2890,232,3,627,443
"COG3292",18174,22803,44737,40118,26460,60023,39586,210,53882,21992
"COG3293",277,218,1148,286,156,154,335,9,294,511
"COG3294",32,154,67,161,289,35,68,128,418,91
"COG3296",0,38,10,34,4,1,11,0,14,7
"COG3297",2,7,5,18,5,26,10,485,4,3
"COG3299",126,375,359,365,525,84,270,182,386,641
"COG3301",52,118,69,73,33,14,47,909,248,317
"COG3302",13,36,30,64,15,46,11,1106,18,23
"COG3303",280,312,1250,872,259,115,144,1597,830,503
"COG3304",363,348,548,419,382,142,193,405,511,274
"COG3306",194,18,21,59,4,27,11,6,26,177
"COG3307",552,454,159,519,74,118,263,1626,104,351
"COG3309",275,104,6,9,5,712,2,0,4,0
"COG3311",1,12,4,16,11,54,8,739,6,6
"COG3312",7,6,23,27,4,39,23,656,7,53
"COG3313",0,6,1,18,2,9,7,271,3,3
"COG3314",601,1350,715,883,951,189,694,2602,973,872
"COG3315",388,882,418,565,1240,195,812,123,860,625
"COG3316",60,73,149,120,48,185,76,10104,38,34
"COG3317",56,70,44,66,12,17,621,682,67,187
"COG3318",6,41,26,15,6,9,21,245,49,59
"COG3319",13,29,42,219,60,35,27,2303,27,25
"COG3320",102,124,135,138,393,31,62,0,235,47
"COG3321",7,13,105,676,85,16,6,1020,194,190
"COG3323",410,222,596,391,257,58,130,79,634,704
"COG3324",34,112,90,169,73,106,19,2,196,19
"COG3325",40,1076,2042,1079,548,161,138,187,846,926
"COG3326",230,352,173,215,259,328,248,55,265,224
"COG3327",5,12,4,10,8,27,13,589,9,13
"COG3328",14402,7067,5762,6434,3091,460,10896,1593,3614,3760
"COG3330",0,0,3,0,0,3,9,0,0,0
"COG3331",665,295,302,184,1282,60,232,288,312,492
"COG3333",1083,856,1386,1524,2160,195,311,1651,1053,1042
"COG3335",43,524,830,780,1972,193,301,1730,551,791
"COG3338",3,0,2,0,1,0,0,7,2,50
"COG3339",127,56,45,100,12,5,11,4,34,22
"COG3340",557,1550,735,1231,1181,1903,1713,1050,1037,912
"COG3341",930,632,1188,722,1116,584,990,99,969,1164
"COG3343",236,2,4,1,1,0,2,1,3,11
"COG3344",5168,7998,6998,10751,7884,14723,10892,11639,9803,18603
"COG3345",6461,4479,4734,4779,3836,4914,5073,4099,4959,4760
"COG3347",13,274,40,113,97,10,21,0,49,10
"COG3350",4,0,2,0,15,26,0,88,3,90
"COG3359",218,241,204,205,650,51,280,315,460,723
"COG3366",0,27,69,53,2,0,4,0,23,1
"COG3369",1,119,72,179,7,1,13,3,81,1
"COG3376",0,1,8,8,0,0,18,0,5,1
"COG3378",1680,2736,2698,1775,3436,931,666,333,1018,1218
"COG3379",0,33,45,0,0,9,7,115,0,9
"COG3381",12,68,37,49,11,28,34,1034,55,126
"COG3382",660,446,511,395,242,947,1087,5,504,515
"COG3383",214,195,314,451,257,50,84,526,303,202
"COG3384",331,91,25,52,16,34,50,594,20,104
"COG3385",14566,5822,1297,16792,3669,26965,21158,5607,1213,9868
"COG3386",393,429,428,645,542,58,141,157,954,154
"COG3387",120,577,1338,542,269,76,87,2,581,227
"COG3391",400,598,717,1651,453,2525,595,896,1020,950
"COG3392",605,410,402,1175,223,238,439,60,35,246
"COG3393",2,169,28,17,31,47,74,81,19,89
"COG3394",721,498,601,560,137,115,248,475,510,113
"COG3395",689,392,366,321,798,119,781,3041,591,359
"COG3396",10,19,19,30,10,42,28,913,8,10
"COG3397",1,22,5,6,15,0,10,4,10,20
"COG3401",0,85,15,304,152,1,140,0,182,391
"COG3402",0,13,186,5,55,1,7,86,18,196
"COG3404",600,1090,1517,1406,1301,95,555,358,1165,693
"COG3405",750,870,223,469,258,55,3151,934,671,312
"COG3407",463,0,2,0,5,0,1,9,9,10
"COG3408",3714,1785,3616,3063,2110,4937,3664,454,2638,2746
"COG3409",435,1176,774,688,1332,883,627,418,804,789
"COG3410",768,145,254,185,906,1773,78,161,282,538
"COG3411",49,230,208,344,31,31,49,148,83,15
"COG3412",339,76,25,60,43,67,251,1067,20,30
"COG3414",39,40,81,54,65,73,66,871,30,90
"COG3415",2,3,15,2,3,0,5,0,0,0
"COG3416",0,0,2,1,0,0,12,1,1,0
"COG3417",8,17,20,60,8,12,16,444,33,9
"COG3418",1,4,0,12,1,7,3,208,0,4
"COG3420",3,35,24,24,6,1,22,0,71,91
"COG3421",0,283,10,205,6,144,77,0,163,311
"COG3422",6,5,2,14,7,42,9,432,4,31
"COG3423",2,2,16,17,8,20,6,619,5,8
"COG3425",755,0,1,0,10,2,0,9,12,10
"COG3426",217,1506,1616,1142,1191,103,578,264,1458,1302
"COG3428",0,38,73,28,34,4,31,0,224,700
"COG3429",131,10,2,0,11,0,2,0,4,0
"COG3433",4,16,15,230,85,25,17,827,16,17
"COG3434",0,46,87,118,12,15,30,22,59,189
"COG3436",14925,8300,6031,10778,8643,4756,17949,12255,10140,10865
"COG3437",1570,3130,4032,2905,4244,3059,4442,725,4322,4262
"COG3439",183,46,243,245,329,6,13,282,220,36
"COG3440",176,33,30,81,9,533,857,229,135,101
"COG3442",615,517,153,114,153,65,257,108,323,128
"COG3443",263,26,149,221,701,35,35,689,21,163
"COG3444",1464,326,423,356,931,260,227,2974,367,628
"COG3445",7,15,11,31,8,13,21,383,6,75
"COG3447",15,29,5,37,14,44,1,769,7,24
"COG3448",0,4,16,14,0,0,17,0,6,0
"COG3449",146,153,886,513,383,130,79,1070,790,259
"COG3450",0,7,15,8,0,0,7,2,3,40
"COG3451",5617,15550,15495,13206,16752,11470,10956,9918,16021,15536
"COG3452",587,830,299,289,869,54,525,6,901,569
"COG3454",8,23,61,147,23,2,10,709,69,4
"COG3455",3,4,12,16,8,20,11,548,3,57
"COG3456",3,1,2,7,9,13,6,860,1,59
"COG3457",34,325,144,255,38,30,90,865,47,32
"COG3458",1195,1399,1120,1860,1117,2212,1459,8,1383,831
"COG3459",1888,3791,1636,2143,2904,3952,3639,168,4097,3692
"COG3460",1,3,5,6,0,15,9,250,5,6
"COG3463",227,109,150,262,364,29,180,178,239,349
"COG3464",4992,6270,4634,2536,5645,1357,6996,4693,3885,4136
"COG3467",825,1322,1399,1151,950,799,877,322,833,1318
"COG3468",619,910,3250,5403,695,823,211,13163,1408,718
"COG3469",0,0,3,0,0,0,2,1,0,3
"COG3470",100,11,1,0,13,18,1,48,3,50
"COG3471",2,37,11,4,0,1,8,0,2,92
"COG3472",586,1207,151,262,36,444,93,0,275,44
"COG3473",0,5,36,2,2,2,3,45,0,3
"COG3475",3637,1974,2675,2343,3014,2953,2089,504,2459,2487
"COG3476",165,272,183,360,476,14,109,74,284,382
"COG3477",106,2,1,17,5,13,5,962,4,24
"COG3478",5,4,5,11,3,1,0,1,0,0
"COG3479",6,1,19,9,3,4,20,0,5,2
"COG3480",654,83,2,2,11,0,20,6,12,10
"COG3481",1441,1530,853,893,1248,388,1468,920,1526,1437
"COG3484",0,3,8,2,0,0,12,0,2,0
"COG3485",0,2,17,19,0,3,22,1,3,1
"COG3486",2,3,3,85,20,39,2,2525,2,4
"COG3487",77,177,802,394,84,164,106,6,484,384
"COG3488",155,783,1130,1153,133,3029,1582,4,779,707
"COG3491",0,5,20,30,0,0,32,0,9,1
"COG3493",627,117,207,67,1735,81,92,154,59,332
"COG3494",312,155,129,238,28,25,58,0,41,21
"COG3496",0,0,3,6,0,0,16,0,3,0
"COG3497",533,206,220,454,97,92,188,375,615,48
"COG3498",183,83,42,46,31,61,108,15,365,35
"COG3499",2,7,3,1,13,19,3,7,5,8
"COG3500",375,206,255,401,45,148,193,254,727,39
"COG3501",237,245,1064,418,1702,114,98,2766,678,2756
"COG3503",36,445,135,268,381,64,176,2,152,261
"COG3504",2,21,59,12,6,72,496,135,44,25
"COG3505",5242,13413,13298,12849,13999,14380,9864,7212,12472,11292
"COG3506",283,491,173,269,215,25,125,23,355,658
"COG3507",6189,3916,7370,6586,7939,17901,7211,1116,15452,7515
"COG3509",589,654,79,222,32,814,271,2,66,410
"COG3512",145,207,220,182,197,328,715,2,90,286
"COG3513",568,1660,2109,1463,1327,3351,4994,7,1713,1201
"COG3514",0,2,0,10,2,11,2,330,1,2
"COG3515",32,26,48,131,27,69,44,2227,23,129
"COG3516",1,16,34,45,5,32,15,421,7,43
"COG3517",5,20,47,45,20,74,30,1435,17,158
"COG3518",0,0,2,6,3,4,8,114,2,44
"COG3519",6,24,69,49,15,73,29,2969,22,137
"COG3520",1,16,30,32,6,32,26,1667,6,76
"COG3521",4,2,2,20,6,16,11,624,11,59
"COG3522",4,12,36,38,11,29,42,1146,19,110
"COG3523",22,10,31,49,22,24,98,1909,16,265
"COG3524",3,12,37,83,18,53,3,77,59,69
"COG3525",3325,9444,13925,13289,13040,11952,9885,1714,13869,15360
"COG3526",0,1,5,3,0,0,1,0,0,0
"COG3527",375,101,36,11,0,0,21,0,7,3
"COG3528",0,76,1,10,0,0,10,0,0,0
"COG3529",2,1,1,9,1,11,11,195,2,6
"COG3530",1,5,2,12,5,11,7,235,1,6
"COG3533",5872,6708,8128,9386,8294,8158,7116,928,9849,5784
"COG3534",5295,4179,5105,5236,4611,14672,6925,843,5895,2818
"COG3535",298,158,122,134,69,57,82,137,21,16
"COG3536",2,27,21,24,2,0,16,0,44,60
"COG3537",5618,8002,23530,16842,12207,12777,6845,94,12037,10457
"COG3538",601,740,3978,2558,802,3351,1443,150,988,1617
"COG3539",78,166,115,417,129,478,253,8191,78,181
"COG3541",689,72,114,102,99,407,156,560,38,39
"COG3542",41,20,57,29,9,5,5,25,10,5
"COG3543",164,189,140,134,331,48,107,52,184,216
"COG3544",2,9,24,44,11,1,2,287,16,26
"COG3545",13,61,0,0,0,0,0,0,0,0
"COG3546",279,530,754,606,515,95,299,575,646,651
"COG3547",3981,9919,5947,6373,7310,31582,8555,8871,6896,5089
"COG3548",695,16,5,54,3,0,2,17,7,0
"COG3549",2,12,25,1,10,0,39,31,3,18
"COG3550",2657,2503,3568,3369,2055,6997,4273,734,4922,1939
"COG3552",0,26,1,0,1,4,7,0,3,0
"COG3555",0,1,12,11,0,3,23,0,6,0
"COG3557",11,18,0,11,16,4,25,8,11,20
"COG3558",0,0,6,5,0,0,14,0,1,1
"COG3560",517,376,728,741,494,28,46,10,722,342
"COG3561",166,109,548,40,1077,109,1285,76,212,127
"COG3562",1,18,44,74,8,37,1,62,83,110
"COG3563",3,14,40,110,21,46,3,166,94,76
"COG3566",5,17,45,198,38,44,20,3,129,145
"COG3567",0,31,79,227,29,46,11,2,109,296
"COG3568",1327,2354,4813,3484,2525,328,925,526,3155,2290
"COG3570",33,6,15,26,0,4,24,60,2,15
"COG3572",228,114,32,32,40,2,25,4,95,59
"COG3575",1,1,0,0,1,0,0,0,0,3
"COG3576",548,15,14,11,22,0,19,1,9,4
"COG3579",4533,1404,2801,1951,1649,2839,1961,27,1745,2111
"COG3580",5386,3901,2648,3667,7793,1571,3103,1607,3600,3839
"COG3581",4448,3644,2354,3462,4868,1600,3050,1492,3343,3572
"COG3583",686,1098,311,408,642,231,390,2,414,375
"COG3584",896,1348,479,587,956,257,399,458,550,413
"COG3585",3,7,12,21,24,5,8,0,20,44
"COG3586",8,307,51,225,317,4,55,3,195,48
"COG3587",3057,855,1112,1125,494,3170,1823,6,706,1290
"COG3588",11,2,16,5,4,10,3,146,5,1
"COG3589",1537,142,26,263,30,22,58,222,14,24
"COG3590",4002,1544,1849,1804,866,8091,3831,497,1853,1879
"COG3591",89,177,155,275,209,67,49,567,129,98
"COG3592",2,7,26,51,2,22,5,215,6,3
"COG3593",811,874,304,630,401,297,1629,4857,473,330
"COG3594",602,1619,1007,2343,1076,2805,1294,175,1956,1376
"COG3595",1,3,13,0,33,7,46,19,3,35
"COG3596",11,582,3,59,286,1562,85,2320,393,380
"COG3597",1,9,6,14,21,41,19,0,123,344
"COG3598",214,63,11,168,80,33,115,226,277,28
"COG3599",1198,653,221,338,326,63,276,17,326,177
"COG3600",154,244,376,788,470,23,128,0,116,281
"COG3601",1017,855,589,529,1064,301,421,515,607,930
"COG3602",8,7,8,57,4,1,1,0,65,4
"COG3603",23,20,19,76,20,3,25,115,26,48
"COG3604",190,1080,1711,1594,1872,531,766,3398,1076,1582
"COG3605",12,91,29,56,14,30,1266,1076,18,14
"COG3608",252,533,409,456,791,71,632,237,795,631
"COG3609",2,70,8,32,1,0,6,349,3,6
"COG3610",790,550,537,773,1043,130,542,1201,563,762
"COG3611",837,72,5,19,18,25,62,21,12,27
"COG3613",427,18,3,2,12,0,6,34,5,29
"COG3615",2,7,7,33,4,23,22,359,8,70
"COG3616",113,185,198,209,21,14,68,416,162,154
"COG3617",895,969,1459,1186,696,2307,2092,411,1301,1163
"COG3618",3,20,26,24,4,1,7,12,3,12
"COG3619",975,1018,632,556,1137,127,319,422,569,684
"COG3621",0,1,0,4,3,1,0,0,0,11
"COG3622",104,131,112,344,41,69,33,1165,91,69
"COG3623",43,78,76,76,89,38,51,1355,64,62
"COG3624",5,17,29,32,11,3,1,388,9,5
"COG3625",12,19,79,123,18,0,5,187,27,4
"COG3626",13,33,125,189,30,4,12,597,92,5
"COG3627",17,24,136,174,36,5,26,723,67,12
"COG3628",12,8,45,116,12,10,6,7,34,8
"COG3629",4,399,152,176,26,10,79,1131,40,27
"COG3630",0,0,2,1,0,0,10,0,1,14
"COG3633",1138,1177,410,548,1231,121,1623,849,834,647
"COG3634",401,811,1808,1264,956,94,208,1095,1278,1337
"COG3635",874,1394,1700,1195,872,2296,1128,554,1019,1563
"COG3636",0,8,0,6,7,0,3,0,5,2
"COG3637",16,43,34,59,34,105,50,3333,20,102
"COG3638",319,67,195,215,72,15,72,463,337,142
"COG3639",904,166,364,435,169,21,121,568,544,158
"COG3640",252,574,297,325,640,105,222,192,408,248
"COG3641",1288,604,525,510,1321,50,297,320,699,527
"COG3643",61,547,1082,615,295,39,60,246,694,341
"COG3645",1016,1061,1865,1040,439,1742,1681,421,967,451
"COG3646",54,285,666,126,61,90,86,140,380,229
"COG3647",34,4,1,10,2,4,0,107,3,1
"COG3649",531,469,347,319,637,101,339,627,444,307
"COG3650",0,1,4,24,3,0,5,0,34,71
"COG3653",380,666,363,527,1108,40,160,498,113,101
"COG3654",136,409,285,322,106,123,204,222,341,145
"COG3655",519,704,553,599,597,110,358,145,475,630
"COG3657",0,6,2,0,1,0,0,0,2,0
"COG3659",0,1,7,12,0,0,23,0,7,1
"COG3660",0,56,0,17,0,0,12,0,0,0
"COG3661",998,705,606,878,569,2654,1855,67,1207,368
"COG3662",0,2,5,9,0,1,5,0,2,2
"COG3663",891,1229,824,1035,1134,1334,1218,816,895,1100
"COG3664",152,424,187,905,108,33,160,144,1107,629
"COG3665",0,14,20,48,25,1,13,63,44,81
"COG3666",29133,7625,6551,5034,8426,25233,19925,3022,10183,4590
"COG3667",0,3,10,12,0,0,5,0,7,1
"COG3668",23,39,66,87,8,52,17,505,39,64
"COG3669",1919,6727,8408,6270,9035,8789,5731,1113,10595,11233
"COG3671",2,21,6,18,2,5,11,0,27,32
"COG3672",0,2,11,14,0,1,0,0,8,0
"COG3675",0,0,0,1,0,0,0,1,0,0
"COG3676",70,201,1351,176,534,103,32,3,462,206
"COG3677",140,141,136,333,115,127,215,3228,121,314
"COG3678",7,23,60,56,12,53,67,976,8,16
"COG3679",277,1,0,0,3,0,1,4,7,12
"COG3680",1,4,3,13,0,73,26,1643,89,7
"COG3681",2241,2089,2249,2534,2728,3202,1949,2284,1818,1946
"COG3682",559,1257,618,817,773,145,475,722,739,885
"COG3683",2,1,36,6,2,0,14,0,3,51
"COG3684",7,6,1,30,20,22,2,751,4,30
"COG3685",13,19,8,57,12,53,42,858,34,20
"COG3688",1638,1650,1064,1195,3165,151,755,1035,2091,1959
"COG3689",319,431,323,181,245,46,193,727,316,271
"COG3691",13,10,19,25,7,24,21,591,10,128
"COG3692",5,5,1,14,3,16,1,399,1,5
"COG3693",820,632,472,970,405,1410,1412,188,1190,829
"COG3694",5,22,37,58,32,14,42,74,25,13
"COG3695",183,390,617,588,422,22,118,435,448,294
"COG3696",3097,2261,5935,4382,4280,4617,2006,814,5513,4342
"COG3697",366,157,151,277,580,4,147,516,41,218
"COG3698",10,6,5,22,5,31,10,900,1,71
"COG3700",14,22,6,48,10,44,19,963,8,118
"COG3701",0,10,72,5,20,18,376,0,42,1
"COG3703",2,9,5,19,2,9,8,481,7,11
"COG3704",0,11,0,0,2,41,0,124,7,1
"COG3705",769,1116,606,644,955,226,592,439,982,1177
"COG3706",6699,9132,15746,14362,11708,16748,12165,1201,18482,7693
"COG3707",476,446,263,387,403,53,188,123,324,159
"COG3708",28,453,164,255,260,196,264,445,382,160
"COG3709",3,17,11,19,9,0,9,387,5,4
"COG3710",6,33,16,112,29,220,87,3445,14,67
"COG3711",3356,1359,2033,1012,2624,556,862,8788,1089,2416
"COG3712",4165,9272,15875,19169,11204,4744,3214,62,10569,5522
"COG3713",4,21,15,66,20,48,36,1355,11,19
"COG3714",7,21,8,43,8,19,22,434,7,12
"COG3715",1426,422,615,477,1632,239,273,3418,450,842
"COG3716",1709,445,577,483,1412,296,283,3598,555,798
"COG3717",1029,1245,1535,1200,1711,2931,992,1121,1736,1679
"COG3718",7,282,118,197,74,96,168,167,187,331
"COG3719",12,15,7,36,14,28,22,804,9,60
"COG3720",0,1,7,10,1,20,13,68,3,3
"COG3721",21,32,29,15,9,11,138,34,57,75
"COG3722",4,17,28,43,16,71,32,1386,14,17
"COG3723",221,261,562,341,773,59,136,789,62,359
"COG3724",7,13,7,37,10,14,31,651,9,4
"COG3725",4,7,12,27,13,23,18,543,9,12
"COG3726",3,7,30,19,2,3,15,365,9,52
"COG3727",830,603,537,726,839,736,842,550,537,622
"COG3728",13,88,103,209,60,53,64,235,121,321
"COG3729",1,9,5,17,6,13,13,255,0,2
"COG3730",12,19,22,34,47,21,25,361,18,19
"COG3731",15,9,19,35,51,9,24,337,16,33
"COG3732",20,16,40,54,87,24,40,465,20,38
"COG3733",10,18,12,70,16,59,30,1287,10,25
"COG3734",32,19,67,126,50,32,46,2068,14,63
"COG3735",19,100,348,350,97,515,144,707,379,130
"COG3736",0,6,3,9,4,36,1,95,4,18
"COG3738",193,230,45,68,93,89,110,571,83,201
"COG3740",771,53,191,105,659,50,159,314,311,181
"COG3741",2,39,2,1,7,0,128,7,2,0
"COG3744",9,5,58,0,2,4,3,1,0,8
"COG3745",36,264,0,5,0,62,71,81,0,81
"COG3746",131,344,616,556,922,434,287,2,831,839
"COG3747",110,76,31,101,167,3,26,77,112,73
"COG3753",8,10,1,19,4,20,3,503,4,12
"COG3754",368,1160,502,2072,822,2893,2940,42,1646,1017
"COG3755",2,10,9,33,7,17,12,498,6,7
"COG3756",0,5,0,41,1,15,0,0,1,3
"COG3757",4889,3760,2664,2461,4481,3800,3244,1640,3262,4318
"COG3758",4,48,55,82,12,14,14,354,12,5
"COG3759",97,0,2,3,3,0,1,4,7,0
"COG3760",588,847,531,675,558,86,494,205,521,303
"COG3762",6,12,9,23,4,1,1,0,23,63
"COG3763",133,15,0,6,4,6,13,2,3,8
"COG3764",1762,1000,777,489,712,160,532,314,1111,792
"COG3765",18,41,42,120,25,115,43,1745,18,51
"COG3766",6,5,0,16,4,11,0,257,1,2
"COG3767",1,0,0,0,0,0,0,0,0,37
"COG3768",10,14,18,26,9,7,18,637,4,61
"COG3769",2,8,1,12,3,8,0,285,2,2
"COG3770",11,13,5,23,10,10,320,542,4,80
"COG3771",5,6,2,24,5,21,17,293,1,37
"COG3772",15,136,50,48,48,79,26,772,130,57
"COG3773",444,970,719,599,1528,223,712,656,1094,1611
"COG3774",1511,1448,1862,1220,795,1914,1568,156,1580,714
"COG3775",1122,769,1593,1161,735,3339,671,1639,592,1373
"COG3776",1,6,5,14,4,5,9,218,1,4
"COG3778",22,3,1,1,0,0,2,8,63,6
"COG3779",2,7,1,0,0,0,1,420,0,3
"COG3781",5,6,5,22,5,22,16,533,5,5
"COG3783",7,9,8,13,4,18,18,311,4,6
"COG3784",2,8,3,14,5,14,5,381,3,3
"COG3785",3,5,9,17,4,21,11,363,2,5
"COG3786",6,184,31,34,466,4,90,181,351,30
"COG3787",2,74,45,137,8,26,17,458,17,4
"COG3788",6,9,14,22,3,25,11,450,3,4
"COG3789",4,11,0,22,6,27,3,486,7,10
"COG3790",4,3,3,21,5,14,10,287,6,37
"COG3791",0,1,9,2,0,2,23,3,5,2
"COG3793",0,0,3,35,0,0,1,0,0,0
"COG3794",3,0,0,0,0,0,0,0,0,42
"COG3797",1,1,6,4,19,2,2,161,6,14
"COG3799",3,100,25,124,29,27,13,15,1,5
"COG3804",54,76,78,179,97,31,36,350,37,53
"COG3808",936,1452,3723,2070,1597,235,1664,1006,2760,2156
"COG3811",0,3,13,7,4,20,10,8,6,1
"COG3815",2,12,22,23,15,2,3,2,65,11
"COG3817",52,41,32,31,49,52,40,55,19,62
"COG3819",34,23,37,30,54,19,42,42,14,52
"COG3822",52,179,323,279,68,44,60,146,272,50
"COG3823",1,158,95,175,3,3,29,0,78,3
"COG3824",23,8,3,0,0,0,0,0,0,0
"COG3825",0,48,107,54,14,10,51,178,23,51
"COG3828",0,15,7,5,1,0,5,29,0,0
"COG3829",2400,1151,1950,2581,1332,189,259,4997,665,495
"COG3830",932,1272,1860,1488,1099,936,1077,174,1236,1424
"COG3831",17,51,109,200,248,115,32,1043,205,67
"COG3832",0,0,5,4,0,1,10,0,2,0
"COG3833",813,371,378,295,859,145,454,1053,590,1183
"COG3835",586,138,208,219,645,44,164,1964,383,387
"COG3836",196,490,290,379,29,133,188,1061,170,105
"COG3837",1,30,19,24,2,15,41,67,65,1
"COG3839",2327,2506,1899,2055,3053,523,1881,4943,1771,2349
"COG3840",7,7,3,27,6,1,15,377,4,44
"COG3842",3383,2824,3097,2841,3639,2829,3528,4304,2999,3742
"COG3843",3135,5451,3247,3695,7228,1063,1701,1265,4666,3526
"COG3845",757,2798,1709,2176,1839,401,904,2704,1318,1474
"COG3846",49,14,88,0,2,5,290,0,47,0
"COG3848",1553,664,415,562,1386,104,139,21,543,656
"COG3850",105,190,54,197,55,75,100,2339,125,308
"COG3851",10,148,37,65,274,29,28,627,15,191
