"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG3155",13,3,173,6,9,3,1,17,7,40
"COG3156",0,3,743,14,36,23,12,63,7,30
"COG3157",5,9,930,30,28,46,10,306,28,107
"COG3158",303,992,1179,29,62,40,86,186,1289,3192
"COG3159",0,4,245,43,14,42,7,45,8,49
"COG3160",2,3,395,3,9,6,3,74,7,60
"COG3161",5,9,402,7,19,6,4,37,8,22
"COG3162",3,4,257,7,13,5,1,39,2,30
"COG3164",113,91,1717,250,254,121,26,260,525,254
"COG3165",0,4,434,9,18,10,7,72,9,60
"COG3166",12,23,281,9,28,19,18,64,9,19
"COG3169",746,566,150,461,592,853,461,829,745,58
"COG3171",1,4,313,28,10,17,2,53,10,32
"COG3172",3,2,399,44,29,22,4,100,79,181
"COG3173",4,8,29,2,10,8,61,64,17,2
"COG3174",877,655,251,1002,1263,1588,1182,1386,645,53
"COG3176",3219,3377,972,2810,2353,3936,2355,3558,2823,279
"COG3177",3992,3226,2151,3615,5068,4954,5127,3972,2582,3453
"COG3178",1590,1631,396,1323,1506,1718,1197,1505,1801,78
"COG3179",0,1575,10,5,6,20,6,184,2,0
"COG3180",71,68,241,51,70,34,43,70,18,6
"COG3181",394,370,557,820,684,440,601,523,820,507
"COG3182",979,393,448,926,852,1024,923,1052,927,140
"COG3183",49,71,366,8,265,2,257,120,6,64
"COG3185",0,0,27,0,0,3,0,0,1,16
"COG3187",1165,515,503,804,737,1345,737,1422,840,104
"COG3188",31,57,6078,165,220,234,132,1427,168,1035
"COG3189",481,257,411,351,460,519,326,484,251,343
"COG3190",0,1,110,7,12,1,0,17,3,9
"COG3191",296,276,603,509,472,102,414,361,240,820
"COG3192",104,82,359,101,126,39,56,70,100,260
"COG3193",67,33,606,118,69,37,47,92,105,305
"COG3194",2,1,167,7,9,3,3,29,1,1
"COG3195",0,0,6,0,0,2,0,0,1,3
"COG3196",30,39,556,323,285,59,104,70,89,199
"COG3199",19,4,3,14,9,4,19,13,56,0
"COG3201",909,1277,607,805,1053,1385,1026,1079,935,581
"COG3203",235,215,2535,740,441,388,33,544,1290,624
"COG3204",0,1,253,8,2,5,2,57,8,0
"COG3206",3979,2220,2364,2135,2197,2485,2146,2437,3530,226
"COG3208",58,32,211,8,46,65,219,56,47,0
"COG3209",3785,26254,8241,4508,9620,2854,8817,6143,8121,2680
"COG3210",302,197,205,111,103,66,1348,306,817,37
"COG3211",0,1,460,0,1,0,0,4,1,49
"COG3212",30,119,24,41,51,150,35,9,216,388
"COG3213",0,1,0,59,1,18,0,0,1,5
"COG3214",1,2,613,16,22,18,5,73,13,23
"COG3216",8,21,0,0,0,0,1,0,0,0
"COG3217",0,4,507,7,23,21,7,73,8,64
"COG3218",0,0,0,2,7,6,0,0,0,0
"COG3219",0,1,0,36,1,12,0,0,0,5
"COG3220",0,0,0,56,1,9,0,0,0,4
"COG3221",151,185,640,83,206,76,214,141,87,1001
"COG3222",16,6,46,61,28,12,30,21,74,19
"COG3223",0,5,302,16,28,27,7,59,37,52
"COG3224",5,25,18,0,0,1,0,1,1,5
"COG3225",786,858,1163,696,1433,830,1558,961,1277,1667
"COG3226",1,3,293,13,8,8,3,48,4,27
"COG3227",5,1,33,0,0,0,0,0,2,25
"COG3228",1,2,277,8,8,3,2,19,1,19
"COG3231",25,16,429,121,3,21,53,89,183,15
"COG3232",0,2,131,7,4,4,0,10,2,29
"COG3234",1,4,366,9,21,10,4,49,3,1
"COG3236",95,87,490,206,261,90,173,178,138,124
"COG3237",1,4,130,6,5,6,1,18,27,29
"COG3238",114,160,1116,192,164,136,232,96,100,792
"COG3239",0,0,27,0,4,1,0,20,0,8
"COG3242",0,3,169,3,5,3,2,28,6,27
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",131,56,60,64,250,77,196,71,323,98
"COG3247",13,43,468,50,21,35,3,75,20,224
"COG3248",1,5,403,5,17,10,5,65,14,50
"COG3250",53720,53021,26861,42384,57949,64570,48555,50886,45014,17423
"COG3251",0,0,120,4,3,4,3,16,1,12
"COG3252",0,1,0,3,2,5,3,5,71,0
"COG3253",0,3,0,0,0,1,0,0,57,3
"COG3254",229,556,354,336,340,774,285,464,387,142
"COG3256",0,5,2,109,0,28,0,0,161,31
"COG3257",18,32,336,8,21,15,21,65,172,2
"COG3259",1,1,0,0,1,0,0,0,2,0
"COG3260",84,64,587,62,110,62,98,111,81,65
"COG3261",173,79,1089,101,180,76,153,154,141,77
"COG3262",39,9,1163,53,72,34,31,116,45,31
"COG3263",2062,1103,1352,1798,1519,2107,1906,2029,1427,373
"COG3264",185,63,2618,355,267,129,32,215,110,232
"COG3265",2,2,312,13,11,14,9,77,9,207
"COG3266",1,6,406,9,17,11,10,74,10,83
"COG3267",56,17,56,203,71,43,141,23,5,51
"COG3268",58,87,2,0,8,0,1,5,0,0
"COG3270",215,236,832,787,440,148,462,413,298,901
"COG3271",3,0,15,0,3,0,4,2,0,0
"COG3272",1,2,452,13,19,17,3,64,9,125
"COG3274",2638,1201,1753,1770,2383,3708,1641,2128,1633,1196
"COG3275",5774,6699,2649,4006,4280,4714,3786,5873,5683,646
"COG3276",290,181,592,182,179,117,67,106,267,791
"COG3279",7599,8082,8212,7447,6896,8067,9866,7604,6706,8272
"COG3283",2,9,610,54,26,398,5,60,160,53
"COG3284",162,73,213,73,177,346,49,69,317,62
"COG3287",21,51,197,166,56,174,250,19,138,0
"COG3288",27,1,547,67,30,38,5,66,19,653
"COG3290",277,255,1803,354,281,194,274,330,164,339
"COG3291",494,539,136,527,527,768,391,482,1573,102
"COG3292",50550,62353,17475,38268,48629,72068,43601,48145,46192,5091
"COG3293",1121,138,165,486,112,421,383,338,1157,329
"COG3294",23,43,108,48,64,52,114,22,11,76
"COG3296",11,31,2,0,14,2,3,0,8,21
"COG3297",0,1,276,8,8,6,6,52,7,54
"COG3299",206,133,648,454,402,43,190,284,610,216
"COG3301",59,23,525,135,76,74,9,109,196,52
"COG3302",2,9,539,11,27,15,6,86,24,82
"COG3303",598,429,1117,404,929,372,447,410,913,86
"COG3304",542,653,389,565,499,687,530,595,377,400
"COG3306",11,89,110,67,66,42,65,109,208,10
"COG3307",276,337,1026,335,118,324,105,319,336,84
"COG3309",9,97,7,4,46,40,76,6,3,3
"COG3311",1,2,209,5,9,5,9,75,13,3
"COG3312",2,2,385,20,12,15,3,32,0,41
"COG3313",0,2,165,3,3,7,5,22,1,13
"COG3314",450,478,1204,996,651,486,620,352,808,1453
"COG3315",539,329,704,262,439,323,452,335,359,568
"COG3316",28,5,1867,67,87,48,129,445,181,98
"COG3317",29,29,437,103,61,54,7,65,147,72
"COG3318",25,17,293,11,11,7,2,26,80,181
"COG3319",11,21,2038,60,169,23,39,269,63,45
"COG3320",134,86,310,672,124,144,164,54,11,337
"COG3321",119,28,1785,31,138,5,19,132,169,3
"COG3323",986,405,228,637,600,1008,747,1010,814,389
"COG3324",196,170,82,73,160,81,51,135,160,28
"COG3325",1080,443,505,757,1820,1499,1095,943,694,523
"COG3326",83,150,185,98,252,75,249,260,205,299
"COG3327",0,3,199,12,8,13,8,33,11,17
"COG3328",3577,6248,2601,4848,2893,1949,3739,3196,2434,3719
"COG3330",3,1,1,0,0,0,0,0,0,0
"COG3331",198,251,408,237,212,174,261,51,252,644
"COG3333",495,541,919,1983,1240,622,978,900,1246,848
"COG3335",506,91,1009,1242,376,495,135,148,542,1998
"COG3338",0,1,1,20,0,10,2,0,17,66
"COG3339",30,39,15,105,20,152,10,45,94,11
"COG3340",671,1125,1649,815,554,841,946,1196,995,2306
"COG3341",1087,987,702,1369,972,1382,1145,1442,1217,935
"COG3343",0,1,7,9,0,3,2,3,43,351
"COG3344",12890,35338,5576,7614,6665,14536,26570,19618,27159,8244
"COG3345",5065,5245,5071,2209,4437,5058,4973,3983,4929,9982
"COG3347",18,30,136,31,33,13,84,16,28,117
"COG3350",1,0,3,24,15,18,7,29,11,6
"COG3359",237,327,545,206,228,261,306,78,237,396
"COG3366",40,49,5,5,39,8,0,1,26,0
"COG3369",144,23,5,5,63,24,122,25,14,3
"COG3376",0,1,17,0,0,0,0,0,0,61
"COG3378",937,1336,2118,4683,2171,660,1143,1452,680,1906
"COG3379",55,10,4,21,4,0,8,2,8,0
"COG3381",31,28,726,45,39,27,16,122,94,64
"COG3382",747,979,294,625,648,350,473,501,296,63
"COG3383",226,168,242,416,211,443,172,208,553,400
"COG3384",4,14,555,67,43,25,6,106,48,109
"COG3385",6879,38564,5041,702,2205,1968,4511,10239,2664,1951
"COG3386",603,346,521,719,636,170,378,676,429,500
"COG3387",554,241,208,485,341,1115,516,638,257,51
"COG3391",1745,1666,1197,520,1200,635,305,1264,1459,267
"COG3392",379,367,100,227,303,1454,319,133,233,38
"COG3393",10,42,30,20,77,23,186,19,16,106
"COG3394",396,116,461,262,481,109,181,373,281,524
"COG3395",86,264,1325,843,656,662,467,423,962,450
"COG3396",0,1,318,15,9,17,4,48,13,61
"COG3397",3,2,13,0,4,13,13,1,1,79
"COG3401",129,256,57,6,29,71,1014,26,19,9
"COG3402",75,84,5,189,7,227,99,517,80,24
"COG3404",1458,634,779,1490,1656,1165,1519,1257,1610,645
"COG3405",531,1350,751,528,260,367,662,628,399,1337
"COG3407",0,1,2,6,0,1,6,0,60,286
"COG3408",3862,5108,1206,2482,3270,3303,2859,3807,3159,1643
"COG3409",427,1339,1054,1315,883,146,926,669,515,959
"COG3410",223,87,123,11,42,291,49,167,97,54
"COG3411",129,81,37,108,127,71,102,89,82,9
"COG3412",3,12,536,22,32,58,7,104,98,28
"COG3414",37,104,467,70,94,277,53,122,173,101
"COG3415",0,1,0,1,0,1,0,1,0,0
"COG3416",0,0,12,0,0,1,0,0,0,1
"COG3417",19,12,282,13,23,18,15,34,9,34
"COG3418",0,1,85,1,8,1,0,5,0,17
"COG3420",20,1,5,28,0,19,0,14,12,23
"COG3421",4,6,52,0,8,11,14,19,2,1
"COG3422",2,2,213,20,6,15,1,26,5,3
"COG3423",1,0,237,12,13,9,4,44,3,29
"COG3425",1,3,1,10,1,1,2,1,58,441
"COG3426",1677,839,630,1582,1937,1504,1598,1652,1684,307
"COG3428",60,122,1,187,3,186,239,254,56,2
"COG3429",0,0,0,0,0,2,0,0,1,232
"COG3433",4,6,1343,27,91,21,15,245,44,49
"COG3434",61,121,86,12,29,35,146,25,113,0
"COG3435",0,0,6,2,1,0,0,8,0,0
"COG3436",6497,14110,4915,29873,13708,19512,17107,12701,29541,9168
"COG3437",5378,3650,3862,2830,3212,3975,4273,4373,3836,3508
"COG3439",165,101,39,240,209,97,34,88,210,4
"COG3440",171,7,267,62,40,37,21,50,20,324
"COG3442",48,85,206,130,130,49,180,69,94,932
"COG3443",13,14,541,948,34,18,42,75,83,448
"COG3444",185,276,1775,683,424,251,260,285,541,982
"COG3445",1,2,296,25,13,22,2,50,7,37
"COG3447",0,6,707,19,39,15,10,73,10,86
"COG3448",0,4,14,0,7,129,0,0,94,7
"COG3449",634,616,744,587,941,713,306,472,455,61
"COG3450",0,0,13,0,6,1,0,0,7,1
"COG3451",15211,8998,9340,16621,20483,7272,22809,13080,12081,8034
"COG3452",373,408,823,268,187,99,427,96,156,1436
"COG3454",76,34,447,27,71,29,83,90,57,53
"COG3455",1,4,163,11,8,25,0,44,7,60
"COG3456",1,5,154,13,1,20,8,62,11,29
"COG3457",74,128,443,31,81,37,67,85,96,30
"COG3458",1306,1538,457,1801,1623,3303,1208,2052,1147,194
"COG3459",1476,3669,2302,1530,2363,662,2033,724,819,1800
"COG3460",0,0,97,2,5,6,2,20,5,13
"COG3463",112,37,184,261,52,206,200,65,118,46
"COG3464",6435,5084,4012,4321,11637,5709,11401,22448,9013,2455
"COG3467",833,853,553,1009,1342,1323,1112,1195,877,521
"COG3468",1666,2235,6614,1288,1580,921,1223,2884,2173,263
"COG3469",1,5,2,0,379,0,15,0,13,0
"COG3470",1,0,2,29,6,10,2,12,6,239
"COG3471",10,20,0,40,0,16,0,2,36,4
"COG3472",395,195,225,71,90,26,541,394,76,101
"COG3473",1,0,0,6,12,0,0,3,8,0
"COG3475",1404,1969,2106,1360,1580,2572,1671,1604,1968,2785
"COG3476",441,189,299,257,291,792,301,443,240,108
"COG3477",2,3,188,7,2,5,2,47,14,57
"COG3478",24,12,11,7,4,0,2,5,2,0
"COG3479",0,2,35,8,8,6,4,1,1,348
"COG3480",2,32,3,9,0,2,7,0,59,685
"COG3481",1022,742,1125,653,759,551,1003,494,870,1737
"COG3484",0,0,14,0,0,1,0,1,0,10
"COG3485",0,0,38,1,0,5,0,0,1,26
"COG3486",65,65,455,17,9,2,9,47,12,32
"COG3487",1144,240,87,267,670,869,604,801,354,23
"COG3488",2126,1796,354,430,885,693,1066,1176,1523,51
"COG3491",1,1,55,0,1,4,0,1,1,18
"COG3493",126,168,292,593,408,31,161,77,51,858
"COG3494",126,174,16,99,79,171,32,73,224,8
"COG3496",0,0,17,0,0,1,0,0,1,31
"COG3497",397,225,398,264,316,43,722,523,567,28
"COG3498",72,89,237,16,38,8,386,134,173,6
"COG3499",0,0,104,5,13,6,2,59,0,2
"COG3500",434,194,307,270,267,39,649,375,432,19
"COG3501",233,167,1347,1253,3619,299,1099,1932,251,242
"COG3503",115,92,189,106,181,110,198,239,25,237
"COG3504",19,10,439,59,0,120,0,32,52,34
"COG3505",10514,8586,7284,12781,12651,4520,12289,8762,5115,4354
"COG3506",320,203,228,113,252,326,234,380,434,124
"COG3507",13217,12095,6028,13264,12972,17917,9991,13705,11018,6967
"COG3509",211,749,274,31,17,4,505,42,509,249
"COG3512",295,105,217,130,286,162,375,654,180,181
"COG3513",1375,728,1365,935,2959,892,2578,2949,1057,1624
"COG3514",0,1,126,2,2,3,0,22,0,1
"COG3515",6,8,867,62,48,46,12,175,36,147
"COG3516",4,8,149,7,29,30,2,55,15,53
"COG3517",4,8,407,23,45,36,8,126,29,89
"COG3518",1,0,37,5,1,7,0,18,2,31
"COG3519",5,11,379,21,47,52,7,127,23,106
"COG3520",2,4,210,23,27,29,9,62,9,82
"COG3521",1,3,147,10,1,15,1,72,6,45
"COG3522",3,4,293,24,24,26,5,101,24,90
"COG3523",7,5,591,58,24,79,12,110,8,170
"COG3524",48,10,278,10,20,1,4,65,46,0
"COG3525",19644,11487,7300,14485,16340,21930,13522,20240,14931,3136
"COG3526",0,0,6,0,0,0,0,0,0,4
"COG3527",9,13,24,7,1,4,2,17,44,63
"COG3528",3,31,0,1,0,0,0,0,0,0
"COG3529",0,0,114,3,3,0,0,23,4,16
"COG3530",1,32,130,3,8,0,0,19,2,14
"COG3533",8742,6037,3822,8517,12791,16615,8318,10666,8208,4479
"COG3534",5434,8831,2136,4668,5226,5620,3764,4387,5873,4239
"COG3535",27,20,37,116,12,21,26,10,44,563
"COG3536",11,8,1,20,0,25,0,9,65,9
"COG3537",19573,10768,5435,20277,19309,33054,14133,24971,21085,2395
"COG3538",1838,1837,452,757,2540,937,1282,1372,1303,566
"COG3539",20,47,5348,141,180,149,45,875,89,488
"COG3541",34,40,237,7,18,59,32,108,462,365
"COG3542",109,62,10,0,32,8,9,13,46,286
"COG3543",79,75,195,399,207,39,225,252,46,322
"COG3544",5,12,37,30,14,140,48,17,110,32
"COG3545",0,0,4,0,0,0,0,23,3,4
"COG3546",178,266,297,209,241,149,463,172,262,833
"COG3547",5365,18975,4173,3727,3544,2530,6152,6036,5101,10231
"COG3548",1,5,3,0,1,4,8,1,31,342
"COG3549",5,23,16,10,5,13,6,19,36,18
"COG3550",5935,6135,2426,2048,6836,2440,3877,4002,4140,1310
"COG3552",3,3,20,0,0,0,7,1,0,6
"COG3555",0,1,27,0,0,0,0,0,1,20
"COG3557",4,24,16,5,6,4,16,1,46,19
"COG3558",0,0,13,0,0,0,0,1,0,6
"COG3560",857,450,319,749,734,1153,735,984,591,75
"COG3561",106,1224,608,4,76,76,159,138,198,10
"COG3562",44,5,168,7,14,5,2,60,43,1
"COG3563",73,7,230,5,12,6,5,67,184,1
"COG3566",7,70,28,38,18,11,83,65,1040,6
"COG3567",38,78,64,28,16,3,5,62,785,9
"COG3568",3788,2588,1716,3094,3473,3971,3302,3579,3516,905
"COG3570",17,8,378,98,0,22,24,69,105,15
"COG3572",162,11,74,0,8,9,31,23,55,587
"COG3575",0,0,0,5,1,0,3,0,27,4
"COG3576",3,5,36,24,12,4,21,8,4,385
"COG3579",2749,2518,646,2365,2750,3710,2270,3483,2790,3823
"COG3580",2396,3380,3288,4643,2764,1836,2867,1849,2573,5791
"COG3581",2203,3239,2721,2359,2308,1735,2723,1136,2524,4396
"COG3583",156,152,440,765,598,271,272,451,337,667
"COG3584",250,221,846,943,679,330,606,684,630,937
"COG3585",3,8,59,29,8,8,5,13,45,39
"COG3586",9,175,66,520,138,181,43,53,214,113
"COG3587",2013,2597,821,4409,5086,493,466,2193,815,707
"COG3588",2,3,2,14,6,14,3,11,49,4
"COG3589",41,44,232,38,34,200,158,92,152,639
"COG3590",2349,3798,513,1383,1540,2487,2117,2923,2998,3410
"COG3591",71,3,411,268,8,65,216,272,23,551
"COG3592",12,4,163,8,13,7,7,50,9,18
"COG3593",584,1242,1696,1918,385,280,585,373,220,933
"COG3594",2478,1132,1218,732,970,892,1956,1559,1883,1704
"COG3595",11,5,26,71,8,9,39,4,3,0
"COG3596",23,64,283,65,30,44,177,179,174,5
"COG3597",1,38,10,0,7,0,68,17,75,11
"COG3598",33,168,318,33,54,6,384,138,54,271
"COG3599",139,170,184,397,240,80,280,231,162,816
"COG3600",247,761,124,61,166,558,172,54,23,383
"COG3601",381,437,817,684,563,342,677,435,473,1721
"COG3602",81,6,16,0,30,44,3,26,78,3
"COG3603",20,34,50,74,34,63,23,29,51,160
"COG3604",1957,721,2482,1023,2446,1446,1458,850,2300,197
"COG3605",34,10,659,17,34,16,4,64,29,148
"COG3608",465,487,908,690,254,155,520,147,214,784
"COG3609",10,8,116,0,22,11,32,15,0,0
"COG3610",624,465,963,475,573,372,601,484,452,1280
"COG3611",6,60,43,14,7,14,10,9,49,505
"COG3613",12,3,27,57,7,4,3,12,11,902
"COG3615",1,5,241,25,8,16,3,30,32,51
"COG3616",144,83,87,241,118,45,41,109,389,45
"COG3617",856,1319,373,188,377,250,1374,999,1556,687
"COG3618",9,5,183,14,31,16,33,27,58,99
"COG3619",446,479,930,762,639,353,875,511,505,1773
"COG3621",1,0,27,3,87,0,49,4,0,68
"COG3622",62,71,890,242,157,48,39,180,83,7
"COG3623",15,18,649,100,63,24,69,151,60,249
"COG3624",2,0,209,8,25,7,10,19,19,23
"COG3625",44,29,183,21,44,23,66,64,34,33
"COG3626",62,51,350,44,87,25,133,99,58,44
"COG3627",71,43,434,55,74,37,94,103,45,52
"COG3628",49,7,69,52,38,5,58,70,45,2
"COG3629",41,33,29,9,67,21,12,24,196,1
"COG3630",0,0,7,4,0,0,0,0,1,4
"COG3633",525,469,1380,1639,749,466,716,795,885,1250
"COG3634",1836,853,1202,1782,2149,2049,1452,1895,1154,209
"COG3635",1625,1542,497,1308,1421,1300,1510,1602,1066,245
"COG3636",0,0,1,27,0,8,0,19,1,121
"COG3637",22,11,869,27,26,43,16,175,55,68
"COG3638",137,130,347,67,142,71,170,133,57,438
"COG3639",202,206,465,85,217,82,285,140,77,936
"COG3640",218,195,714,336,205,149,226,72,82,1251
"COG3641",543,393,822,754,644,181,556,470,318,1623
"COG3643",853,445,256,931,1015,772,868,787,585,24
"COG3645",666,4102,872,185,314,268,1121,1506,1435,472
"COG3646",108,1815,292,74,33,26,8,936,211,150
"COG3647",6,42,45,11,34,0,2,10,3,35
"COG3649",393,294,295,500,291,315,425,322,480,1431
"COG3650",6,5,1,0,9,0,5,0,0,0
"COG3653",461,339,254,162,207,123,64,98,195,536
"COG3654",715,114,493,186,148,65,428,331,1159,266
"COG3655",322,233,481,290,319,782,577,677,411,785
"COG3657",0,0,4,0,0,0,0,13,1,57
"COG3659",0,2,36,0,0,0,1,0,3,6
"COG3660",11,50,0,0,0,0,1,0,0,0
"COG3661",1354,1633,284,1724,1341,1411,1273,1118,835,48
"COG3662",0,0,17,0,0,0,0,0,1,2
"COG3663",1252,1048,1006,907,1037,722,616,744,834,408
"COG3664",358,211,962,170,263,138,268,74,593,327
"COG3665",3,13,2,4,25,3,3,4,134,11
"COG3666",6141,11071,2370,7211,5050,12816,4920,10056,12370,4234
"COG3667",0,1,65,1,1,3,4,8,2,59
"COG3668",28,22,322,1,18,1,123,35,32,3
"COG3669",14132,8706,6097,7840,10638,12816,9905,13432,11693,4105
"COG3671",11,14,1,3,0,4,0,12,93,3
"COG3672",9,1,0,0,8,3,1,0,20,0
"COG3675",0,2,0,0,0,329,0,0,131,1
"COG3676",276,276,180,310,309,206,516,1269,715,4
"COG3677",319,49,2670,243,365,157,158,199,1554,619
"COG3678",4,9,609,11,32,21,6,78,16,89
"COG3679",2,1,2,7,0,1,7,0,36,181
"COG3680",20,11,241,2,2,0,37,86,0,3
"COG3681",2934,2623,2088,3460,2514,3046,2400,3418,2763,2953
"COG3682",770,401,864,571,340,388,769,556,587,1255
"COG3683",15,17,13,36,0,9,0,0,1,23
"COG3684",5,4,415,30,19,9,12,81,28,41
"COG3685",8,3,618,12,14,17,13,54,8,80
"COG3688",834,780,1931,1753,1605,653,1758,909,701,3005
"COG3689",156,233,387,250,163,83,232,103,301,681
"COG3691",1,4,330,41,11,25,1,44,7,30
"COG3692",0,4,259,5,1,9,3,17,5,5
"COG3693",816,1459,329,714,488,771,1232,912,575,473
"COG3694",13,12,64,9,5,9,56,16,42,40
"COG3695",660,319,424,619,613,875,528,828,440,206
"COG3696",6112,5574,2133,5996,5235,5270,4306,5312,5120,515
"COG3697",119,111,287,371,171,86,128,164,346,916
"COG3698",3,5,447,31,14,17,7,74,4,8
"COG3700",0,4,622,52,10,27,7,90,4,67
"COG3701",27,4,31,18,1,77,0,16,122,1
"COG3703",0,6,289,10,18,6,5,37,7,17
"COG3704",0,0,27,28,0,0,0,8,5,21
"COG3705",398,448,777,599,513,420,779,220,662,1116
"COG3706",12336,15731,5630,7200,11479,24380,14719,14155,16492,2140
"COG3707",98,137,202,497,268,174,313,302,259,552
"COG3708",119,69,242,210,160,90,168,45,122,527
"COG3709",3,7,238,5,17,4,2,26,5,15
"COG3710",3,19,1387,45,44,36,22,411,33,143
"COG3711",799,670,3892,1667,1780,2609,2247,1822,1982,7227
"COG3712",14867,15288,5639,14911,17156,25808,12538,17508,12454,1491
"COG3713",77,67,584,32,33,16,8,73,9,76
"COG3714",2,8,429,8,22,5,3,68,7,53
"COG3715",273,332,1922,1290,851,498,556,551,1133,2061
"COG3716",270,332,2109,1071,752,463,561,532,1190,1825
"COG3717",1347,1589,1193,1355,1169,1749,1881,2387,1190,734
"COG3718",81,94,113,113,85,771,162,49,270,191
"COG3719",2,1,507,23,15,23,7,66,8,57
"COG3720",6,4,42,0,1,4,0,67,6,25
"COG3721",44,32,8,35,32,18,4,33,90,2
"COG3722",4,7,773,19,27,14,10,131,11,87
"COG3723",203,286,270,31,142,14,285,242,380,119
"COG3724",3,1,430,13,25,10,9,36,4,62
"COG3725",1,7,330,12,19,8,2,43,8,47
"COG3726",1,1,263,37,20,12,2,23,5,33
"COG3727",553,585,643,548,351,539,456,1479,343,736
"COG3728",62,53,239,85,76,64,172,84,184,107
"COG3729",0,1,168,3,2,11,1,23,3,10
"COG3730",6,5,339,32,15,288,19,37,100,73
"COG3731",2,6,201,23,25,250,37,31,81,119
"COG3732",6,7,363,40,34,193,27,29,121,79
"COG3733",0,2,363,14,8,17,7,72,15,54
"COG3734",11,29,907,47,89,56,21,137,130,75
"COG3735",274,167,308,35,352,305,212,238,189,52
"COG3736",5,0,301,39,0,1,0,33,16,31
"COG3738",62,140,598,416,141,39,114,116,11,313
"COG3740",498,178,247,58,57,104,311,752,460,309
"COG3741",17,0,1,1,0,2,1,0,0,1
"COG3744",101,94,1,11,9,3,5,57,4,0
"COG3745",23,32,0,1,111,1,3,7,14,0
"COG3746",1363,486,422,985,877,1703,1005,1255,909,102
"COG3747",22,20,68,37,17,29,139,22,63,23
"COG3753",0,0,327,9,9,7,3,39,5,3
"COG3754",1695,675,896,997,1709,1983,1194,1429,1582,460
"COG3755",6,0,309,6,13,10,3,16,6,20
"COG3756",0,3,15,9,7,0,0,18,8,0
"COG3757",1958,3643,2546,1161,1942,899,2746,1499,1716,3789
"COG3758",12,8,247,10,16,5,4,34,43,32
"COG3759",1,1,9,2,0,4,5,1,31,158
"COG3760",518,256,491,293,464,462,458,179,787,953
"COG3762",4,1,1,33,5,22,2,9,4,16
"COG3763",3,10,4,0,2,2,0,2,19,74
"COG3764",362,256,1098,363,647,212,823,391,261,3396
"COG3765",4,13,1255,35,47,54,15,195,20,172
"COG3766",1,1,247,4,4,7,3,46,4,3
"COG3767",0,0,1,15,0,4,0,0,0,1
"COG3768",0,0,379,31,18,17,4,31,4,27
"COG3769",1,0,171,6,11,4,1,17,6,31
"COG3770",2,4,349,46,12,18,3,54,5,41
"COG3771",0,0,144,19,2,5,2,25,1,16
"COG3772",81,94,601,110,76,38,115,92,257,84
"COG3773",724,715,950,517,497,252,618,86,333,685
"COG3774",1663,654,1130,434,1034,1718,1668,2371,828,1345
"COG3775",777,2120,827,1438,1385,1989,1086,2024,1522,396
"COG3776",1,0,76,3,2,1,2,15,1,22
"COG3778",20,1,125,11,17,0,0,23,11,3
"COG3779",0,0,69,2,1,5,0,8,3,2
"COG3781",1,3,274,8,10,13,2,40,6,39
"COG3783",0,4,213,7,9,6,6,32,4,21
"COG3784",0,0,212,4,8,9,2,30,2,15
"COG3785",1,3,221,5,8,5,3,44,3,23
"COG3786",37,93,115,59,32,13,60,20,39,164
"COG3787",70,9,274,9,39,18,23,42,7,32
"COG3788",1,2,282,10,16,11,4,50,7,23
"COG3789",0,0,336,7,10,7,3,71,1,4
"COG3790",1,3,203,20,1,8,0,25,0,21
"COG3791",0,1,18,1,0,4,0,0,5,18
"COG3793",0,0,71,0,0,0,0,0,1,0
"COG3794",0,1,0,22,0,9,0,1,0,6
"COG3797",7,3,6,36,10,8,7,4,8,29
"COG3799",139,118,19,23,4,0,5,48,9,2
"COG3804",54,33,99,188,43,28,137,24,96,229
"COG3808",3247,1619,1418,2248,3142,2074,2785,2910,3560,1102
"COG3811",0,0,35,2,5,6,2,10,4,5
"COG3815",3,3,1,38,18,8,29,10,3,10
"COG3817",78,91,145,101,56,19,37,84,59,333
"COG3819",67,50,115,79,18,10,13,76,59,209
"COG3822",245,162,133,179,178,101,123,124,184,48
"COG3823",168,35,18,0,109,19,118,19,20,1
"COG3824",2,0,0,1,0,0,0,1,0,80
"COG3825",47,30,18,21,179,2,36,19,93,1
"COG3828",4,1,0,0,0,1,3,2,2,0
"COG3829",1264,1222,1870,1674,1799,1012,1137,803,2724,1549
"COG3830",1832,1160,640,1371,1647,1832,1712,2018,1116,725
"COG3831",167,250,799,95,193,218,87,358,293,19
"COG3832",0,1,6,0,0,1,0,0,0,3
"COG3833",489,710,1263,299,360,378,683,165,327,1850
"COG3835",257,315,881,104,144,109,140,88,231,549
"COG3836",124,125,392,45,78,65,224,128,157,484
"COG3837",64,3,21,1,19,2,9,4,30,37
"COG3839",1688,1641,3323,2741,1615,825,1915,1530,1427,5842
"COG3840",0,2,301,27,13,19,7,37,9,47
"COG3842",2833,3195,3172,3815,3253,2701,3064,3223,2597,3796
"COG3843",2347,1469,3965,4942,2692,1525,4999,2678,1607,4839
"COG3845",974,1013,1136,1816,1570,416,1533,1049,1366,2418
"COG3846",12,33,50,21,1,1,0,23,124,3
"COG3848",275,326,500,1027,826,179,812,708,438,1003
