"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG3159",21,45,38,2,36,11,8,9,53,372
"COG3160",1,6,19,3,10,4,5,16,40,652
"COG3161",1,10,11,6,19,0,1,11,38,745
"COG3162",0,10,10,3,16,1,2,10,25,398
"COG3164",154,258,339,8,181,29,118,227,342,2891
"COG3165",2,10,25,2,19,4,4,21,58,768
"COG3166",6,13,13,21,58,12,0,55,75,532
"COG3169",651,477,356,652,361,237,108,454,571,4
"COG3171",0,27,70,0,8,12,15,25,48,512
"COG3172",8,36,75,3,15,25,35,49,47,855
"COG3173",63,0,122,48,33,12,11,44,15,1006
"COG3174",743,1031,395,1297,697,70,33,893,896,3
"COG3176",1741,2801,1989,2686,1549,4065,1284,2843,3159,19
"COG3177",8717,3675,4727,4307,3777,3834,3972,2889,2459,587
"COG3178",878,1317,1036,1705,897,1980,570,1481,1514,2
"COG3179",0,5,0,25,22,0,0,0,33,21
"COG3180",24,44,1,26,192,18,0,158,134,395
"COG3181",471,809,461,330,1068,230,391,311,834,1086
"COG3182",462,932,861,833,383,76,249,1019,953,2
"COG3183",21,7,144,143,36,1,248,220,30,2543
"COG3185",0,0,0,0,1,0,2,0,3,0
"COG3187",405,785,749,769,413,71,171,556,733,426
"COG3188",21,244,304,27,387,45,87,345,1120,15662
"COG3189",455,346,177,291,160,78,59,273,330,318
"COG3190",0,5,4,3,3,1,1,7,18,233
"COG3191",376,495,246,243,931,449,917,245,280,233
"COG3192",94,98,99,68,211,342,137,114,176,749
"COG3193",69,117,53,37,167,80,515,30,145,484
"COG3194",2,2,0,1,10,1,0,4,19,252
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",89,327,85,44,420,37,45,54,219,874
"COG3199",2,15,0,11,4,2,7,6,13,216
"COG3201",644,821,596,907,489,1384,375,803,1320,812
"COG3203",673,766,1528,8,394,140,361,754,1068,4532
"COG3204",2,6,11,1,8,2,5,5,17,355
"COG3206",1448,2078,1322,1969,856,2133,1118,3045,2923,3317
"COG3208",19,9,12,4,74,291,106,90,63,253
"COG3209",6894,4431,6569,5074,1939,21650,3281,6551,3160,14332
"COG3210",161,113,315,234,272,66,164,388,390,590
"COG3211",0,0,0,0,0,0,1,0,1,0
"COG3212",69,43,86,107,84,55,26,25,88,129
"COG3213",0,59,127,3,0,14,15,0,1,0
"COG3214",2,22,19,3,25,3,5,17,64,1027
"COG3216",0,0,0,1,0,0,2,16,0,0
"COG3217",0,6,9,1,14,2,2,17,57,894
"COG3218",0,4,0,0,0,0,0,0,0,0
"COG3219",0,32,94,3,0,9,9,0,0,0
"COG3220",0,53,115,4,0,15,10,0,1,0
"COG3221",131,87,119,203,204,62,163,391,239,808
"COG3222",35,70,39,18,14,44,49,3,40,171
"COG3223",1,17,82,11,7,5,10,20,40,619
"COG3224",0,0,0,0,0,0,1,0,2,1
"COG3225",2196,675,1233,1503,2112,1160,1877,1038,668,791
"COG3226",2,16,9,0,14,3,1,8,29,535
"COG3227",0,0,1,0,46,3,14,0,2,0
"COG3228",0,11,13,0,8,1,5,13,37,467
"COG3231",6,127,43,326,71,8,2,3,29,52
"COG3232",0,4,6,0,8,1,1,1,23,0
"COG3234",3,8,8,0,11,1,3,16,29,643
"COG3236",263,211,299,83,81,244,214,151,147,697
"COG3237",2,4,5,0,6,10,9,2,16,191
"COG3238",176,190,317,142,198,151,620,97,216,1557
"COG3239",1,0,0,0,1,1,1,12,4,49
"COG3242",0,5,6,1,5,0,2,7,17,257
"COG3246",272,60,195,98,546,50,141,231,231,335
"COG3247",17,46,25,11,38,43,10,176,65,824
"COG3248",5,11,12,5,9,1,2,41,37,653
"COG3250",34139,42227,42283,58967,42304,43566,24278,53535,45357,12234
"COG3251",1,4,2,0,4,0,0,6,20,211
"COG3252",0,4,0,2,3,0,0,1,10,206
"COG3253",0,0,11,0,0,1,1,0,0,0
"COG3254",286,344,235,277,244,120,169,263,338,541
"COG3256",0,104,285,2,0,38,21,0,1,0
"COG3257",16,13,20,5,20,8,39,17,47,558
"COG3259",7,0,0,0,1,2,0,0,0,0
"COG3260",102,65,70,43,171,44,37,179,210,958
"COG3261",177,94,65,57,205,46,58,183,208,731
"COG3262",2,57,97,21,71,19,13,35,109,1525
"COG3263",1213,1789,1853,1953,1247,763,812,1759,2191,1330
"COG3264",118,336,506,44,221,63,98,134,466,4450
"COG3265",0,13,16,3,24,15,7,94,66,1274
"COG3266",1,6,15,2,18,2,3,13,23,541
"COG3267",50,234,63,68,93,144,131,138,136,334
"COG3268",0,0,0,0,0,0,1,56,8,2
"COG3270",370,789,558,470,1161,318,600,298,336,885
"COG3271",5,0,5,0,0,3,1,12,0,0
"COG3272",3,11,16,3,15,6,6,9,58,367
"COG3274",1402,1790,3271,2548,1074,394,1564,1755,2096,1793
"COG3275",3008,4029,3261,4160,2703,6293,1230,4462,5695,2652
"COG3276",169,171,332,103,170,176,469,180,381,1903
"COG3279",7366,7397,10622,10500,7931,11679,9826,5429,7221,4238
"COG3283",2,52,69,3,18,73,16,32,234,951
"COG3284",206,74,14,55,208,134,77,158,527,153
"COG3287",1193,149,378,234,3,64,373,17,224,0
"COG3288",1,67,108,13,102,32,18,145,46,897
"COG3290",108,323,411,306,331,123,229,345,556,3018
"COG3291",502,517,464,794,196,301,211,976,1476,2
"COG3292",36410,38349,21819,57672,25801,49735,17855,53005,34515,228
"COG3293",185,471,500,445,879,255,256,352,419,3
"COG3294",54,48,86,74,110,129,185,11,132,135
"COG3296",9,0,5,6,2,0,6,8,22,0
"COG3297",0,4,4,3,13,1,1,39,39,472
"COG3299",347,480,650,249,1167,349,183,519,704,194
"COG3301",121,142,304,7,124,46,55,145,268,913
"COG3302",20,19,22,5,32,8,10,30,121,1119
"COG3303",614,448,508,698,301,105,145,567,1009,1626
"COG3304",402,572,280,465,342,521,257,268,387,260
"COG3306",4,65,174,22,49,27,18,6,76,9
"COG3307",231,330,354,113,268,212,298,199,675,1599
"COG3309",3,5,0,5,17,1,209,84,86,0
"COG3311",5,9,7,1,26,3,7,31,45,762
"COG3312",2,22,55,5,6,6,9,13,29,610
"COG3313",0,2,3,2,4,0,2,6,20,262
"COG3314",2139,966,902,712,1322,640,1276,618,611,2546
"COG3315",464,282,652,992,781,275,661,358,358,118
"COG3316",7,65,25,12,84,11,11,81,373,10280
"COG3317",45,104,194,7,47,13,39,76,79,702
"COG3318",2,14,57,0,4,4,52,51,20,238
"COG3319",1,55,26,16,146,14,19,227,388,2253
"COG3320",150,673,46,69,331,82,968,37,146,0
"COG3321",1,33,193,14,307,11,12,833,322,1020
"COG3323",934,649,714,844,461,121,280,738,765,88
"COG3324",124,82,29,73,86,11,3,155,132,6
"COG3325",919,754,931,1301,593,75,197,341,660,198
"COG3326",244,91,205,247,158,375,376,151,296,63
"COG3327",2,14,5,1,2,2,1,1,11,625
"COG3328",4428,4847,3736,4591,3179,10006,7052,2617,3046,1533
"COG3330",469,0,0,0,0,0,1,5,0,0
"COG3331",319,216,470,362,400,304,763,341,249,246
"COG3333",820,2037,1006,599,1976,412,784,429,1006,1531
"COG3335",536,1257,835,534,1179,206,1453,205,564,1714
"COG3338",2,21,67,7,2,25,36,1,1,7
"COG3339",22,96,17,158,128,17,21,69,100,3
"COG3340",2613,826,875,753,881,1331,1446,880,623,993
"COG3341",663,909,809,812,475,414,838,1155,1074,91
"COG3343",3,8,16,0,4,14,28,2,0,4
"COG3344",17259,7716,18770,13790,21802,20099,11856,13695,5819,11580
"COG3345",3178,2195,4790,5477,4201,6178,6231,4984,5076,4117
"COG3347",56,34,8,27,97,33,260,39,27,0
"COG3350",3,20,76,6,39,19,11,0,114,92
"COG3359",136,140,474,311,126,266,800,46,294,316
"COG3366",26,4,0,0,17,3,0,40,93,0
"COG3369",123,6,0,131,60,2,1,188,25,4
"COG3376",0,0,1,0,0,0,1,0,1,0
"COG3378",1287,4575,1857,1506,5962,1227,2119,1400,1028,506
"COG3379",183,14,6,32,0,1,0,15,28,117
"COG3381",24,39,120,6,29,22,29,63,88,1005
"COG3382",387,605,483,711,348,1545,472,808,555,13
"COG3383",149,431,199,112,579,185,813,381,577,554
"COG3384",33,54,104,3,20,16,13,66,78,586
"COG3385",2182,722,9934,5322,3657,15712,3619,12446,5351,5621
"COG3386",349,706,147,270,410,74,245,476,410,160
"COG3387",2162,471,258,446,405,40,59,378,448,1
"COG3391",773,507,921,1210,433,105,631,1955,1276,910
"COG3392",191,234,257,134,128,2212,472,218,337,59
"COG3393",3,24,85,14,52,10,35,53,7,85
"COG3394",366,252,117,188,2631,165,319,291,404,502
"COG3395",254,845,370,231,817,500,743,451,447,3059
"COG3396",1,12,14,2,1,1,1,0,14,918
"COG3397",10,0,22,109,72,46,19,3,0,3
"COG3401",33,4,379,310,309,150,51,45,48,0
"COG3402",85,193,211,58,148,19,3,165,121,99
"COG3404",1082,1519,694,1100,1167,270,714,1105,1350,362
"COG3405",256,559,336,775,391,2598,699,782,525,907
"COG3407",1,6,8,1,1,13,19,4,1,8
"COG3408",3802,2512,2699,3581,1553,6909,2476,3005,3501,465
"COG3409",1137,1299,781,684,2433,343,769,912,389,402
"COG3410",1599,12,476,336,208,41,253,69,168,139
"COG3411",133,107,14,82,135,19,13,167,171,170
"COG3412",10,21,27,3,52,19,33,48,97,1022
"COG3414",14,49,64,60,52,86,85,53,176,872
"COG3415",0,1,0,0,5,0,2,0,15,1
"COG3416",0,0,0,0,0,1,0,0,2,0
"COG3417",20,9,6,19,22,3,3,20,52,480
"COG3418",0,3,6,1,4,0,1,5,7,198
"COG3420",50,27,85,0,21,17,7,52,95,0
"COG3421",0,0,287,26,73,64,5,66,4,0
"COG3422",2,24,38,6,6,3,7,12,21,417
"COG3423",1,12,12,1,5,1,1,5,13,391
"COG3425",2,13,12,1,0,17,27,3,0,11
"COG3426",942,1571,1199,1675,1128,234,465,1552,1556,271
"COG3428",126,198,666,359,178,16,6,44,79,0
"COG3429",0,0,0,0,0,11,3,75,2,0
"COG3433",1,25,12,14,108,14,8,120,242,801
"COG3434",64,12,167,279,91,32,73,19,126,17
"COG3436",15125,29921,11000,6933,7421,12509,5686,2986,4720,8090
"COG3437",2899,2794,4244,4072,5052,2035,4772,3812,2748,712
"COG3439",18,237,29,39,59,7,1,260,633,332
"COG3440",63,59,84,85,36,24,124,76,110,241
"COG3442",166,130,137,168,204,169,500,304,55,105
"COG3443",80,919,156,30,60,74,108,49,55,648
"COG3444",291,648,609,274,1755,598,2136,409,616,2963
"COG3445",2,25,78,1,15,4,7,4,22,273
"COG3447",3,19,24,4,26,4,4,32,70,825
"COG3448",6,0,0,0,0,19,1,0,57,1
"COG3449",809,584,278,870,759,120,31,590,996,1017
"COG3450",4,1,25,0,5,0,0,0,12,3
"COG3451",17660,16761,15582,15524,17634,12543,7347,15598,8371,9819
"COG3452",540,261,565,347,306,624,1308,124,227,5
"COG3454",23,31,5,18,130,8,0,71,97,513
"COG3455",0,13,61,2,18,17,7,13,51,577
"COG3456",0,16,71,6,21,11,3,0,51,869
"COG3457",107,30,35,75,121,32,133,170,82,842
"COG3458",701,1243,532,711,716,1256,905,1052,1220,9
"COG3459",6492,1534,3742,3472,2987,6530,3911,1552,1643,179
"COG3460",0,2,8,0,0,0,0,0,5,270
"COG3463",68,260,349,297,146,37,488,53,159,175
"COG3464",8568,4363,4008,3144,3616,2757,2184,4451,1830,4681
"COG3467",675,647,851,988,565,794,877,1199,1386,332
"COG3468",434,844,485,538,2450,585,177,3801,4030,12927
"COG3469",2,0,3,36,0,1,3,36,2,0
"COG3470",1,25,32,2,14,35,24,41,51,62
"COG3471",0,41,97,0,17,9,35,0,0,0
"COG3472",296,64,38,322,142,460,1192,177,52,0
"COG3473",59,12,2,0,1,1,2,3,19,51
"COG3475",2068,1330,2525,2418,1595,2619,3384,1228,2592,471
"COG3476",633,257,382,305,211,58,394,117,342,88
"COG3477",0,7,28,3,0,1,2,7,6,931
"COG3478",8,3,0,1,28,1,0,6,33,0
"COG3479",0,7,3,0,2,0,0,27,1,0
"COG3480",339,9,10,0,2,42,58,109,2,4
"COG3481",849,436,968,670,1145,885,2272,757,910,870
"COG3484",0,0,0,0,0,1,1,0,1,0
"COG3485",0,1,4,0,0,0,0,0,1,0
"COG3486",0,12,3,1,1,2,2,26,10,2406
"COG3487",428,260,413,915,546,66,72,744,239,6
"COG3488",571,407,729,1129,659,2963,188,1685,861,7
"COG3491",0,0,2,0,1,0,2,0,1,0
"COG3493",137,601,351,161,98,36,237,79,279,165
"COG3494",83,95,13,26,113,108,21,174,321,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",281,274,50,611,1572,57,53,408,463,379
"COG3498",106,20,33,88,546,16,53,59,147,13
"COG3499",1,2,9,3,0,2,0,0,11,12
"COG3500",196,264,36,466,1221,19,48,266,502,241
"COG3501",3124,1243,2797,388,90,112,40,389,1176,2722
"COG3503",115,120,271,133,551,59,89,153,39,1
"COG3504",51,56,26,0,28,6,3,33,0,149
"COG3505",14222,12953,11124,14737,15863,9048,6249,12590,9181,7230
"COG3506",220,120,676,260,166,1943,447,390,396,27
"COG3507",8602,13355,7463,13351,8173,14845,8236,12340,11885,1042
"COG3509",83,28,419,83,53,2206,261,340,82,1
"COG3512",379,125,287,414,147,138,279,208,134,1
"COG3513",1809,961,1202,4737,1150,913,2727,1423,1401,7
"COG3514",0,3,2,0,0,0,0,0,2,220
"COG3515",14,61,120,12,44,32,12,63,163,2253
"COG3516",12,6,47,0,21,4,0,9,89,418
"COG3517",9,28,134,7,41,27,5,28,114,1423
"COG3518",0,1,37,0,6,5,2,11,14,105
"COG3519",9,11,87,4,30,18,7,28,149,2971
"COG3520",1,20,77,3,24,16,9,19,72,1587
"COG3521",0,10,55,0,6,12,2,8,38,624
"COG3522",9,26,121,2,37,26,6,41,114,1072
"COG3523",0,54,287,14,67,36,6,30,89,1195
"COG3524",3,8,84,3,51,4,1,73,82,82
"COG3525",10055,14552,15544,14762,9243,4064,3856,16784,15619,1673
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",10,5,7,1,1,23,36,4,5,0
"COG3528",2,1,0,0,0,0,1,0,0,0
"COG3529",1,4,4,0,5,1,1,2,13,199
"COG3530",0,4,3,1,6,2,0,4,14,227
"COG3533",4366,5767,3835,5821,4021,5989,4440,9549,9634,942
"COG3534",3871,4669,2758,5480,3470,11714,3948,7740,4655,846
"COG3535",18,180,24,28,53,90,137,61,32,132
"COG3536",17,21,57,0,18,2,19,19,20,0
"COG3537",13371,20251,15499,18194,13342,2909,3099,24926,19415,138
"COG3538",1355,789,1519,2216,1239,1559,196,2308,1714,149
"COG3539",14,147,193,18,249,19,52,243,678,8237
"COG3541",62,5,41,74,53,38,57,76,67,581
"COG3542",41,0,1,66,24,25,8,38,24,23
"COG3543",50,391,235,166,78,118,219,138,49,54
"COG3544",12,32,29,29,15,17,5,6,51,206
"COG3545",323,0,0,0,0,0,0,0,2,0
"COG3546",1375,289,659,505,424,213,658,396,251,519
"COG3547",6645,3755,5012,4135,7201,7091,11935,7484,6120,8724
"COG3548",3,0,0,1,8,4,4,0,4,16
"COG3549",3,6,8,3,13,10,20,43,96,23
"COG3550",2717,2045,1852,3360,1312,3729,2230,3098,2983,744
"COG3552",0,0,0,2,25,3,0,0,0,0
"COG3555",0,0,1,0,0,1,0,0,2,0
"COG3557",552,7,13,0,7,24,29,2,4,6
"COG3558",0,0,1,0,2,0,2,0,0,1
"COG3560",518,774,328,778,618,77,114,646,784,9
"COG3561",128,5,123,67,50,25,17,162,15,89
"COG3562",19,5,114,2,31,2,1,78,85,55
"COG3563",7,10,95,1,29,8,3,108,64,167
"COG3566",14,58,124,247,56,57,67,9,25,4
"COG3567",28,13,189,141,30,128,148,9,36,2
"COG3568",2798,3104,2275,3153,2842,537,677,2947,3292,529
"COG3570",507,106,15,287,0,0,4,0,26,62
"COG3572",75,0,61,58,78,112,135,131,7,4
"COG3575",2,3,2,0,0,3,1,0,0,0
"COG3576",8,16,3,3,16,12,33,34,24,0
"COG3579",5008,2289,2076,3049,2170,2433,903,2760,2915,17
"COG3580",5076,4700,3838,3122,3854,8078,6119,2220,3030,1641
"COG3581",4951,2357,3515,2890,2679,7635,5377,2023,2934,1528
"COG3583",620,538,274,175,797,494,429,540,191,4
"COG3584",1006,968,445,407,1267,519,697,601,285,470
"COG3585",7,27,41,8,29,13,139,10,8,0
"COG3586",30,537,58,48,31,49,127,248,336,3
"COG3587",1919,4375,1365,1256,685,1504,1110,1374,981,7
"COG3588",60,12,1,0,12,1,1,5,5,144
"COG3589",35,20,17,24,28,83,280,189,133,215
"COG3590",1461,2085,1862,2790,1385,8414,1407,3711,2358,494
"COG3591",44,279,90,136,287,64,104,43,52,585
"COG3592",2,8,5,4,5,7,0,9,29,314
"COG3593",1191,1901,345,526,488,294,1721,297,694,4916
"COG3594",855,769,1363,1512,1020,1959,850,1153,1148,185
"COG3595",10,73,35,65,17,19,29,87,40,16
"COG3596",23,61,378,282,33,67,25,32,82,1569
"COG3597",0,0,345,126,0,44,48,9,34,0
"COG3598",175,20,16,39,370,192,141,42,104,201
"COG3599",1253,389,206,294,634,254,319,220,43,19
"COG3600",122,66,261,229,120,343,253,187,152,0
"COG3601",513,685,957,605,998,576,1391,548,357,540
"COG3602",46,0,4,36,23,2,1,18,10,0
"COG3603",31,45,39,43,37,14,31,28,56,114
"COG3604",730,996,1546,616,1342,1277,118,1148,1677,3353
"COG3605",4,19,17,13,20,9,1,37,58,1087
"COG3608",351,723,675,599,531,295,1395,204,485,250
"COG3609",34,0,4,1,3,1,3,3,10,354
"COG3610",425,481,791,449,1022,421,937,579,724,1138
"COG3611",802,13,29,4,20,47,306,32,5,18
"COG3613",8,60,31,14,18,19,5,60,45,41
"COG3615",4,28,70,1,8,30,28,9,18,371
"COG3616",87,230,147,65,65,40,108,180,226,415
"COG3617",446,176,1222,461,1242,2506,862,2178,1166,419
"COG3618",34,15,10,0,31,8,1,40,35,9
"COG3619",589,781,971,762,1171,728,1561,557,528,651
"COG3621",0,3,12,83,0,0,11,0,1,0
"COG3622",97,244,59,37,98,21,67,124,217,1155
"COG3623",49,105,63,24,96,34,94,66,127,1331
"COG3624",5,9,1,3,13,2,3,11,78,365
"COG3625",19,23,4,22,98,13,3,107,165,263
"COG3626",18,49,2,43,111,14,1,116,281,545
"COG3627",10,54,15,28,115,19,7,143,244,712
"COG3628",41,31,6,17,2,3,2,8,62,11
"COG3629",122,13,35,35,34,32,64,45,16,1059
"COG3630",0,4,12,1,1,1,0,0,1,0
"COG3633",556,1648,669,295,1845,745,1387,399,624,859
"COG3634",1012,1785,1365,1845,944,146,210,857,959,742
"COG3635",821,1320,1595,1471,1048,1783,607,1976,1399,560
"COG3636",21,32,4,0,14,4,2,0,32,0
"COG3637",4,26,101,5,34,16,19,22,66,3351
"COG3638",102,74,127,131,212,55,114,315,253,467
"COG3639",173,88,153,281,313,82,226,425,333,580
"COG3640",220,327,252,151,388,198,1204,334,159,180
"COG3641",430,718,540,340,1256,290,1329,272,459,351
"COG3643",488,900,330,911,538,64,91,554,661,245
"COG3645",467,179,467,477,627,2491,756,1641,720,402
"COG3646",49,78,253,42,570,43,126,127,513,132
"COG3647",12,9,5,0,5,2,0,34,10,118
"COG3649",313,489,323,373,1256,388,330,278,164,640
"COG3650",9,0,78,51,0,13,50,10,108,0
"COG3653",257,142,108,172,272,114,631,456,645,525
"COG3654",158,113,99,92,73,80,568,328,329,226
"COG3655",512,456,641,566,570,263,754,431,471,170
"COG3657",0,0,0,0,1,1,10,0,11,0
"COG3659",0,0,1,0,1,0,0,0,3,0
"COG3660",0,0,0,1,0,0,1,28,0,0
"COG3661",462,1688,385,1872,868,2576,707,1707,695,66
"COG3662",0,0,1,0,0,0,0,0,1,0
"COG3663",669,906,1049,1187,843,583,639,698,727,555
"COG3664",349,163,625,512,419,224,337,383,314,123
"COG3665",5,3,86,50,7,39,2,2,62,55
"COG3666",5046,7203,4551,6764,4517,4809,16052,7613,7329,2965
"COG3667",0,2,0,0,0,0,0,0,1,0
"COG3668",38,1,64,11,368,23,45,17,33,509
"COG3669",4862,7762,11332,10643,5308,4308,4520,9019,12233,1105
"COG3671",7,3,28,1,9,4,17,21,27,0
"COG3672",9,0,0,0,11,0,0,1,19,0
"COG3675",8,0,0,0,0,75,0,6,123,0
"COG3676",69,468,226,433,1227,22,56,503,589,1
"COG3677",176,253,288,1196,153,82,381,82,827,3257
"COG3678",2,15,24,8,17,2,5,20,66,976
"COG3679",0,7,15,0,3,23,26,4,1,2
"COG3680",6,3,7,2,10,4,57,10,4,1639
"COG3681",1558,3522,1973,2133,2811,2554,2418,2447,2710,2237
"COG3682",677,577,879,659,987,368,1111,571,357,716
"COG3683",0,37,49,2,0,4,4,0,7,0
"COG3684",1,27,28,1,20,7,4,13,58,706
"COG3685",1,14,17,4,32,2,7,14,41,882
"COG3688",897,1773,1986,1541,2793,1001,3225,823,855,1009
"COG3689",253,219,215,255,274,218,718,61,168,753
"COG3691",0,35,120,5,4,19,15,12,25,569
"COG3692",1,3,4,1,0,0,2,0,12,366
"COG3693",466,719,829,1646,461,1970,1024,1191,973,177
"COG3694",14,8,15,4,90,211,52,88,17,71
"COG3695",452,630,318,505,466,82,163,459,696,416
"COG3696",2241,5952,4336,5371,3534,3806,1235,6724,8305,800
"COG3697",83,520,219,117,134,71,156,88,250,505
"COG3698",2,25,77,1,13,6,20,16,51,914
"COG3700",3,49,105,3,15,9,15,11,38,960
"COG3701",2,22,1,0,0,11,0,32,0,0
"COG3703",1,7,11,4,6,1,2,13,31,477
"COG3704",13,22,1,0,11,0,12,1,0,113
"COG3705",367,377,776,562,469,672,1428,599,655,436
"COG3706",11861,10870,7666,19630,8625,18228,8602,15509,13701,1186
"COG3707",223,535,163,230,714,219,294,398,161,124
"COG3708",184,198,164,97,320,70,370,232,34,443
"COG3709",2,7,3,0,11,1,2,8,40,417
"COG3710",10,47,67,10,87,11,12,29,234,3540
"COG3711",1233,1630,2404,1395,4057,2013,5882,1033,1758,8740
"COG3712",13313,14837,8513,15564,9704,5927,2866,13848,15823,99
"COG3713",1,33,24,5,14,4,8,15,150,1355
"COG3714",8,14,13,43,61,1,2,23,38,662
"COG3715",369,1289,826,415,2350,846,2693,627,838,3371
"COG3716",378,1096,731,342,2428,782,2912,576,829,3733
"COG3717",832,2083,1638,2084,1654,2295,1067,1821,1701,1104
"COG3718",139,109,309,35,107,196,214,108,257,188
"COG3719",1,24,61,10,14,7,16,25,66,815
"COG3720",0,0,7,1,21,1,0,25,37,65
"COG3721",27,35,74,1,31,8,8,26,58,22
"COG3722",1,19,18,2,20,4,5,27,82,1387
"COG3723",77,35,347,134,399,114,224,187,358,780
"COG3724",0,12,5,2,10,2,1,6,37,678
"COG3725",1,10,11,0,12,1,0,11,34,540
"COG3726",2,33,61,1,8,12,11,7,23,354
"COG3727",425,349,410,332,176,670,464,577,781,509
"COG3728",118,78,316,50,287,45,76,20,187,210
"COG3729",0,4,1,0,6,2,0,5,13,295
"COG3730",21,36,28,3,49,116,55,43,203,372
"COG3731",40,28,27,3,41,61,55,40,98,348
"COG3732",33,47,42,2,58,156,70,85,282,468
"COG3733",4,14,14,2,2,1,3,0,16,1198
"COG3734",136,51,55,28,35,21,92,142,97,1963
"COG3735",294,60,124,506,215,37,31,280,270,726
"COG3736",31,36,21,0,28,0,2,1,0,97
"COG3738",396,400,194,41,123,106,178,67,78,547
"COG3740",218,56,165,172,622,152,123,206,145,341
"COG3741",3,1,0,9,1,14,2,2,4,4
"COG3744",32,12,13,37,0,5,3,52,0,1
"COG3745",0,4,50,10,0,7,60,65,2,83
"COG3746",470,981,767,1077,432,59,127,942,1031,3
"COG3747",131,43,69,62,98,36,70,34,61,75
"COG3753",0,6,7,0,9,1,0,9,26,482
"COG3754",727,1036,1010,965,424,3877,1183,1267,743,44
"COG3755",1,7,4,0,0,0,2,0,5,488
"COG3756",0,5,5,0,1,0,0,0,0,0
"COG3757",4189,1149,4318,2448,2226,5158,3801,2008,991,1737
"COG3758",16,8,8,46,13,10,10,39,41,511
"COG3759",0,2,4,0,1,10,17,1,0,2
"COG3760",582,283,491,408,545,278,593,270,274,234
"COG3762",24,41,58,4,21,9,10,0,25,0
"COG3763",155,1,5,1,2,5,48,2,1,2
"COG3764",1279,374,772,683,888,697,1238,585,235,238
"COG3765",1,37,42,4,39,4,13,46,146,1753
"COG3766",0,4,4,3,11,0,2,9,26,246
"COG3767",0,9,31,2,0,4,7,0,0,0
"COG3768",0,34,74,3,18,7,6,4,30,406
"COG3769",0,1,3,2,7,0,1,8,14,261
"COG3770",1,42,77,5,20,14,7,19,27,529
"COG3771",0,20,36,3,6,2,7,4,22,283
"COG3772",169,116,61,232,137,20,215,67,132,768
"COG3773",1528,524,1608,1040,827,611,1534,376,755,693
"COG3774",948,424,690,1215,1157,207,763,1451,961,140
"COG3775",840,1431,1397,1082,932,2641,979,1066,1372,1632
"COG3776",1,3,5,1,3,1,2,1,11,208
"COG3778",21,16,1,2,0,3,28,2,3,8
"COG3779",0,3,1,0,7,0,1,0,18,430
"COG3781",3,8,6,1,2,0,6,23,20,505
"COG3783",1,4,5,0,6,1,1,13,18,310
"COG3784",0,2,7,1,7,0,0,4,8,381
"COG3785",2,4,3,2,4,0,2,6,12,279
"COG3786",77,52,41,54,29,32,86,43,54,173
"COG3787",30,11,5,38,18,1,1,97,50,475
"COG3788",1,8,6,0,9,4,3,8,21,446
"COG3789",0,8,14,1,13,0,3,7,15,501
"COG3790",0,16,34,0,4,6,5,8,9,281
"COG3791",0,1,5,0,0,1,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,21,38,2,0,8,7,0,0,0
"COG3797",12,33,15,4,13,3,27,28,12,148
"COG3799",24,17,2,8,29,10,16,35,233,17
"COG3804",1127,211,53,50,109,81,208,152,155,403
"COG3808",1662,2285,2120,3161,2052,554,1288,3695,2710,1033
"COG3811",3,3,1,0,6,1,1,0,20,10
"COG3815",301,44,13,51,40,1,0,6,9,4
"COG3817",53,101,70,39,15,73,287,42,146,58
"COG3819",52,77,56,31,25,39,161,11,90,26
"COG3822",254,177,41,219,90,32,168,184,218,153
"COG3823",145,0,1,59,21,2,4,230,71,0
"COG3824",0,1,0,0,0,13,0,36,0,0
"COG3825",67,23,46,103,39,11,23,47,38,172
"COG3828",13,0,0,3,11,0,1,8,2,34
"COG3829",1300,1695,740,686,3363,763,1331,1213,2419,7499
"COG3830",1286,1379,1360,1764,1309,738,892,1747,1318,188
"COG3831",77,84,65,170,149,19,7,299,453,1061
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",261,319,1259,835,276,664,1187,199,517,1041
"COG3835",186,104,403,229,198,126,431,79,188,1866
"COG3836",230,72,122,53,139,89,177,293,152,1090
"COG3837",10,1,0,2,1,3,0,1,7,73
"COG3839",1254,2749,2323,1838,2346,1632,3055,1559,1888,4935
"COG3840",1,22,60,6,9,7,7,16,15,526
"COG3842",1639,3719,3771,3078,3021,3111,3521,3500,2830,4282
"COG3843",4248,5072,3422,3207,6401,2895,4044,2291,4078,1272
"COG3845",1503,1834,1503,1411,3154,991,2336,1894,988,2588
"COG3846",8,29,0,0,0,18,0,40,1,0
"COG3848",327,1059,615,590,1871,349,556,529,347,13
"COG3850",82,232,305,13,140,34,124,128,248,2401
"COG3851",50,15,300,159,91,7,47,63,86,954
"COG3852",48,84,138,4,45,11,31,177,416,833
"COG3853",622,1151,495,521,1454,323,1034,333,250,274
"COG3854",1138,852,1033,769,1243,538,1274,489,394,467
"COG3855",1870,3723,3324,3147,3374,4605,3007,3138,2987,1027
