"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG3159",26,9,36,6,1,0,5,34,25,1
"COG3160",15,5,57,2,2,1,11,44,0,6
"COG3161",31,8,69,1,4,0,11,42,0,3
"COG3162",18,6,37,4,1,0,4,18,0,4
"COG3164",228,520,421,114,84,0,59,161,115,33
"COG3165",38,8,81,4,3,0,10,56,0,0
"COG3166",109,16,65,0,30,1,24,45,22,9
"COG3169",515,788,642,118,596,473,558,635,314,757
"COG3171",33,10,52,13,5,0,13,26,0,3
"COG3172",42,71,67,32,24,3,26,49,140,121
"COG3173",88,17,156,16,57,86,9,15,69,131
"COG3174",530,641,1307,38,1542,920,992,1452,584,759
"COG3176",2913,2862,2973,1271,2425,2172,2480,2719,1462,4067
"COG3177",4659,2622,5833,4010,5093,4554,4612,5298,5557,4753
"COG3178",1202,1866,1489,558,1361,1167,1475,1543,556,1461
"COG3179",3,3,3,0,18,0,7,0,1,60
"COG3180",264,31,117,0,77,2,75,133,45,49
"COG3181",895,792,833,385,398,375,247,711,326,352
"COG3182",482,911,757,242,649,541,1199,1652,404,1144
"COG3183",38,5,18,249,57,3,16,6,78,100
"COG3185",10,1,6,2,0,0,8,1,0,2
"COG3187",417,817,1006,174,725,776,860,933,379,623
"COG3188",745,183,1155,77,75,10,300,952,5,57
"COG3189",478,259,684,63,451,436,486,556,231,352
"COG3190",12,4,12,2,0,0,3,12,0,0
"COG3191",262,236,266,919,205,324,194,334,224,256
"COG3192",195,103,379,141,58,120,98,107,63,108
"COG3193",95,105,181,518,54,182,75,193,92,79
"COG3194",15,2,24,0,1,0,3,12,0,1
"COG3195",2,0,3,0,0,0,3,0,0,1
"COG3196",186,81,114,46,63,2,140,66,51,77
"COG3199",4,68,99,6,17,2,14,23,8,33
"COG3201",1336,948,1038,385,786,696,752,1157,821,1254
"COG3203",421,1342,912,382,204,1,102,321,293,61
"COG3204",14,6,33,3,1,0,4,22,0,2
"COG3206",1611,3562,1774,1127,1499,1310,2168,2909,840,1967
"COG3208",75,46,68,105,20,0,16,76,5,33
"COG3209",9775,8068,2217,3305,4930,5292,3915,2898,4840,2882
"COG3210",815,777,1186,219,241,62,401,723,161,846
"COG3211",17,3,0,0,0,0,0,0,0,0
"COG3212",31,224,57,28,59,24,31,34,158,99
"COG3213",0,0,0,14,2,0,15,0,0,2
"COG3214",57,10,89,3,4,2,21,60,0,48
"COG3216",9,0,1,1,1,0,2,0,0,5
"COG3217",45,8,92,3,2,0,13,47,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,8,1,0,5,0,0,1
"COG3220",0,0,0,10,1,0,9,0,64,2
"COG3221",388,68,98,162,174,52,186,72,253,149
"COG3222",11,60,14,47,8,26,27,39,16,23
"COG3223",47,32,78,5,5,1,12,34,0,4
"COG3224",11,2,3,1,0,0,4,0,0,1
"COG3225",1227,1274,1590,1904,1865,2625,1074,1214,2152,2409
"COG3226",29,2,41,0,0,1,6,34,0,0
"COG3227",1,1,0,18,8,142,7,0,0,0
"COG3228",23,4,47,5,5,0,13,32,0,1
"COG3231",83,181,71,2,23,31,3,48,53,124
"COG3232",2,2,2,0,3,0,4,31,0,0
"COG3234",29,3,52,5,1,0,6,37,0,1
"COG3236",298,137,141,209,144,198,72,53,403,163
"COG3237",15,32,24,8,2,0,16,18,1,13
"COG3238",166,105,235,631,98,270,204,119,321,112
"COG3239",5,0,15,0,0,0,4,0,0,0
"COG3242",10,4,31,2,1,1,7,12,0,2
"COG3246",578,342,338,132,175,157,49,472,237,600
"COG3247",97,16,102,10,33,1,13,30,42,5
"COG3248",29,12,68,1,2,1,11,44,0,1
"COG3250",41493,45294,67653,24419,60978,49272,62620,72208,31768,44027
"COG3251",8,3,11,1,0,0,4,15,0,0
"COG3252",6,72,19,0,4,2,2,18,2,12
"COG3253",1,57,0,0,2,0,1,0,0,1
"COG3254",289,370,1016,162,401,434,383,595,251,257
"COG3256",0,164,7,34,4,0,21,0,0,1
"COG3257",31,198,74,41,10,3,11,60,9,54
"COG3259",0,2,1,0,2,1,0,2,0,0
"COG3260",261,87,110,30,109,11,78,114,43,84
"COG3261",351,135,183,96,194,25,156,204,54,155
"COG3262",90,45,132,13,5,0,45,109,7,9
"COG3263",1660,1405,2031,797,1693,1465,1568,2061,1067,2608
"COG3264",246,167,409,96,97,4,92,393,108,48
"COG3265",59,10,60,7,7,0,13,58,0,3
"COG3266",27,6,57,6,2,0,19,52,0,5
"COG3267",77,11,204,156,55,84,112,195,9,23
"COG3268",100,1,0,1,0,0,6,0,10,0
"COG3270",343,290,120,604,294,845,524,195,506,220
"COG3271",19,0,0,2,17,0,5,0,1,1
"COG3272",24,13,92,4,6,0,19,63,0,1
"COG3274",2851,1627,4338,1565,2566,2412,3267,4104,1335,2095
"COG3275",3897,5760,6330,1206,5444,3232,4595,5668,2812,6167
"COG3276",248,266,312,476,164,79,138,442,231,211
"COG3279",8264,6696,7628,9731,10178,13558,7707,5912,13493,7762
"COG3283",49,157,65,13,4,1,33,36,0,59
"COG3284",310,313,136,87,132,30,75,211,55,264
"COG3287",211,157,76,424,247,365,222,0,125,5
"COG3288",87,21,82,26,11,3,34,59,0,21
"COG3290",613,179,541,253,266,344,263,131,909,160
"COG3291",475,1530,477,193,315,677,658,620,609,2554
"COG3292",40016,46463,82453,17830,69311,48399,48418,72736,25514,40106
"COG3293",305,1136,15,406,218,1823,84,576,1235,1185
"COG3294",171,11,110,182,95,187,15,39,184,32
"COG3296",31,5,0,5,16,1,1,0,4,224
"COG3297",29,11,60,2,3,2,10,32,0,6
"COG3299",357,951,139,204,417,531,597,104,339,166
"COG3301",76,216,243,52,14,3,20,68,33,14
"COG3302",66,21,95,14,13,5,13,80,1,11
"COG3303",858,889,1463,145,921,823,613,1850,405,1180
"COG3304",426,382,700,424,555,524,620,617,280,397
"COG3306",58,189,273,25,18,140,37,37,50,243
"COG3307",517,363,232,303,185,61,556,85,82,209
"COG3309",8,3,0,202,67,8,3,6,3,150
"COG3311",17,13,48,5,1,0,15,109,4,1
"COG3312",18,4,46,9,1,0,25,32,1,1
"COG3313",16,0,22,2,0,0,4,15,0,1
"COG3314",882,848,434,1256,835,1109,1048,337,1325,568
"COG3315",559,365,233,670,537,653,375,235,1088,474
"COG3316",118,186,13,12,17,11,261,148,10,52
"COG3317",68,136,135,41,19,0,26,46,29,14
"COG3318",14,88,91,58,4,0,4,24,2,3
"COG3319",300,52,434,15,26,1,55,305,0,7
"COG3320",129,14,232,957,311,1335,169,207,451,265
"COG3321",688,268,397,16,32,1457,36,225,2,117
"COG3323",598,765,818,276,1026,496,795,772,509,1153
"COG3324",163,177,354,5,285,184,51,369,81,725
"COG3325",1107,700,761,216,1065,1010,1921,1192,544,357
"COG3326",207,221,88,390,248,442,133,134,496,105
"COG3327",12,9,24,3,0,1,4,10,0,1
"COG3328",6349,2472,2611,7175,4742,2545,3415,1980,4767,5177
"COG3330",0,0,0,0,28,0,0,0,36,0
"COG3331",191,245,181,767,207,438,185,116,625,231
"COG3333",1572,1290,1272,796,661,570,666,1069,518,584
"COG3335",780,506,645,1458,386,397,787,431,2849,519
"COG3338",0,19,3,33,1,1,12,0,3,49
"COG3339",96,97,34,25,22,33,16,27,137,127
"COG3340",1169,959,603,1501,1181,1230,991,334,1550,553
"COG3341",713,1217,1139,822,1077,1144,1025,1146,1009,961
"COG3343",1,41,3,26,1,4,1,0,3,83
"COG3344",16119,27250,6373,11833,13049,12509,8790,7787,11595,15616
"COG3345",4831,4946,4946,6217,4745,7225,6093,5612,4561,3940
"COG3347",114,28,22,241,46,87,118,22,26,75
"COG3350",0,11,1,10,0,0,18,24,1,0
"COG3359",202,235,132,803,286,522,291,175,835,165
"COG3366",54,34,8,1,14,0,0,56,6,21
"COG3369",119,9,28,1,172,6,15,244,55,160
"COG3376",9,0,6,0,0,0,10,0,0,0
"COG3378",1766,969,407,2137,2380,912,1213,853,3219,1166
"COG3379",0,8,2,0,22,22,0,55,63,11
"COG3381",87,83,154,37,5,13,26,75,2,16
"COG3382",574,428,647,500,636,470,694,830,364,564
"COG3383",466,588,395,830,212,290,157,232,875,330
"COG3384",57,31,93,10,4,0,20,148,0,13
"COG3385",16846,2705,1570,3633,3972,2527,1975,1783,3409,7512
"COG3386",647,416,732,242,862,474,726,276,217,654
"COG3387",539,259,636,59,272,769,1348,1029,522,474
"COG3391",1640,1417,1263,638,1332,1416,1189,1279,589,1691
"COG3392",1197,238,13,477,265,547,473,687,600,391
"COG3393",21,16,2,30,301,251,269,0,29,70
"COG3394",583,267,347,312,215,165,208,171,257,385
"COG3395",319,1016,574,715,365,276,275,565,143,540
"COG3396",33,11,35,2,0,0,18,27,0,4
"COG3397",5,1,0,23,2,0,13,0,40,0
"COG3401",314,19,0,53,233,14,741,2,388,15
"COG3402",4,75,24,3,17,139,71,14,181,207
"COG3404",1394,1597,1225,708,1338,1011,1416,1419,750,1449
"COG3405",460,430,194,710,860,247,168,56,692,817
"COG3407",0,66,1,21,1,2,0,1,0,68
"COG3408",3047,3195,2993,2396,3382,2704,3144,2975,2387,4714
"COG3409",485,366,158,506,813,455,967,295,855,242
"COG3410",183,80,397,240,780,77,292,18,675,181
"COG3411",339,75,144,9,113,26,39,80,134,479
"COG3412",66,98,223,26,14,6,48,141,3,58
"COG3414",54,187,137,98,28,108,44,124,23,150
"COG3415",1,0,20,1,1,13,0,1,0,0
"COG3416",1,0,0,0,0,0,2,0,0,1
"COG3417",60,6,47,4,13,3,12,31,10,248
"COG3418",16,2,20,1,0,0,1,10,0,0
"COG3420",20,7,50,8,0,0,0,0,21,2
"COG3421",209,2,0,4,21,1,0,0,46,1
"COG3422",15,6,48,8,5,0,7,17,6,8
"COG3423",18,1,33,1,2,0,8,17,0,1
"COG3425",0,48,1,27,1,5,0,1,1,120
"COG3426",1150,1679,1550,487,1424,1272,1604,2184,1120,1359
"COG3428",31,49,0,7,38,33,128,0,508,155
"COG3429",0,2,0,3,5,2,6,0,0,0
"COG3433",225,53,274,5,12,0,28,176,0,8
"COG3434",116,98,23,58,41,155,147,3,634,134
"COG3436",10792,29826,19387,8145,7810,15160,4387,29561,5065,4001
"COG3437",2883,3838,3559,4829,3314,3441,5974,3162,3796,2390
"COG3439",246,196,428,1,119,47,34,1043,117,761
"COG3440",70,18,102,136,304,5,576,22,477,24
"COG3442",114,89,52,543,262,520,426,59,282,154
"COG3443",223,81,65,110,41,144,258,31,147,118
"COG3444",350,799,702,2119,329,665,326,380,249,583
"COG3445",29,4,62,13,2,0,13,20,0,3
"COG3447",47,18,66,4,6,0,10,65,0,1
"COG3448",16,99,3,0,4,0,7,15,0,18
"COG3449",740,705,1522,31,2094,909,796,1335,637,1160
"COG3450",9,7,1,0,1,1,1,9,0,4
"COG3451",8896,7787,4172,4886,8419,16616,14663,11092,16563,10039
"COG3452",276,130,59,1264,239,647,250,63,1045,162
"COG3454",152,50,81,4,46,4,37,42,25,42
"COG3455",16,7,53,3,3,0,13,29,0,4
"COG3456",9,9,50,4,5,0,9,34,0,1
"COG3457",254,94,136,130,140,194,45,38,55,62
"COG3458",1819,1139,2667,869,1785,2126,1815,3050,846,1497
"COG3459",2128,1286,575,3947,2311,2575,2098,297,7847,816
"COG3460",5,4,8,0,0,0,0,8,0,1
"COG3463",365,120,82,495,41,381,178,23,94,78
"COG3464",1759,5977,8994,1422,2641,11006,1590,8750,4137,3093
"COG3467",1123,887,829,886,1310,1319,856,870,950,1152
"COG3468",5408,2187,2653,171,1710,10,912,1011,666,813
"COG3469",0,16,0,1,5,3,15,0,4,0
"COG3470",0,10,0,31,5,2,27,10,0,1
"COG3471",5,39,17,23,1,0,8,0,0,2
"COG3472",267,69,4,1208,133,126,371,1,464,165
"COG3473",1,5,0,2,0,0,31,87,4,44
"COG3475",2356,2018,3052,3288,1782,3588,1684,1739,2428,2121
"COG3476",364,240,541,387,188,459,362,288,328,96
"COG3477",16,10,48,2,4,0,2,18,0,0
"COG3478",11,2,5,0,15,18,5,12,4,31
"COG3479",11,5,10,1,0,0,9,0,0,4
"COG3480",2,52,3,41,39,8,2,0,93,50
"COG3481",915,849,549,2250,848,1215,1040,497,1802,671
"COG3484",2,1,3,1,0,0,2,0,0,0
"COG3485",19,0,16,2,0,0,18,0,0,3
"COG3486",85,9,28,2,9,0,0,0,0,2
"COG3487",410,335,607,74,1384,410,324,465,388,843
"COG3488",1173,1487,620,181,1211,633,1209,739,502,1149
"COG3491",26,1,7,1,1,0,31,0,1,5
"COG3493",71,47,447,248,72,193,108,227,66,69
"COG3494",252,241,92,18,67,1,61,132,34,82
"COG3496",8,1,0,0,0,0,8,0,0,0
"COG3497",428,575,687,56,167,113,131,808,332,857
"COG3498",50,146,119,50,38,31,42,141,80,17
"COG3499",0,2,35,1,1,1,0,53,0,0
"COG3500",403,422,651,48,153,90,84,737,283,822
"COG3501",424,216,713,37,445,1525,1204,942,699,823
"COG3503",273,30,16,146,201,159,482,7,147,72
"COG3504",16,59,43,3,51,2,26,41,59,4
"COG3505",12829,7515,3873,6289,11465,14466,17693,8827,12263,9538
"COG3506",260,455,515,456,431,420,166,512,176,324
"COG3507",9722,10995,16075,8148,14425,12963,14027,16985,10524,9811
"COG3509",212,512,1,278,54,0,30,1,176,54
"COG3512",179,163,236,300,534,370,356,46,122,426
"COG3513",1483,1081,1784,2779,3597,2918,1596,1244,452,1682
"COG3514",8,0,20,0,0,0,0,0,0,0
"COG3515",133,34,124,17,15,0,42,118,2,10
"COG3516",44,15,60,1,12,0,8,60,4,10
"COG3517",47,25,110,2,17,0,26,90,7,8
"COG3518",7,4,19,0,3,0,14,17,0,1
"COG3519",51,22,126,11,20,0,33,122,1,13
"COG3520",16,5,21,7,1,0,25,52,0,10
"COG3521",22,8,69,3,5,0,10,10,0,3
"COG3522",40,23,81,3,9,0,25,54,1,15
"COG3523",42,8,115,8,9,0,81,81,0,6
"COG3524",90,47,79,2,7,0,11,86,7,7
"COG3525",13141,15031,22070,3838,16149,15607,20065,25637,7115,16014
"COG3526",1,1,3,0,0,0,1,0,0,0
"COG3527",10,28,3,26,16,3,11,0,9,41
"COG3528",8,1,0,3,0,0,7,0,0,0
"COG3529",11,5,13,2,0,0,5,7,0,0
"COG3530",11,3,27,1,4,2,5,21,0,1
"COG3533",9366,8140,17060,4517,10237,11133,9993,17499,5762,7738
"COG3534",5221,5839,5705,4031,6229,5519,5836,7502,4275,4427
"COG3535",130,45,1,144,127,33,139,70,143,57
"COG3536",21,79,61,17,0,0,0,0,17,12
"COG3537",16844,21184,35341,3132,27363,18740,19374,35637,9126,20419
"COG3538",2540,1948,1906,192,3910,1822,2474,3329,1729,2374
"COG3539",425,93,850,61,50,0,168,563,3,33
"COG3541",95,486,632,60,166,174,13,277,317,167
"COG3542",29,40,18,10,66,4,12,42,257,33
"COG3543",136,49,17,215,136,448,323,26,129,38
"COG3544",45,106,29,12,11,6,29,43,44,96
"COG3545",0,1,0,0,52,0,0,0,22,1
"COG3546",600,245,390,672,793,738,627,242,982,310
"COG3547",6441,5167,2454,12000,5368,5491,6740,4702,9524,8334
"COG3548",49,31,61,4,0,18,0,10,2,50
"COG3549",0,36,75,23,6,4,0,19,24,10
"COG3550",3381,4163,2565,2278,3042,3579,2550,1251,3473,4365
"COG3552",0,0,0,0,4,0,0,0,57,0
"COG3555",13,1,5,0,0,0,12,0,0,2
"COG3557",8,29,19,26,34,34,10,1,32,91
"COG3558",5,0,6,2,0,0,6,0,0,1
"COG3560",753,570,784,114,881,668,930,966,479,961
"COG3561",43,308,114,22,62,38,313,51,96,389
"COG3562",73,56,51,1,8,0,8,87,18,10
"COG3563",117,182,99,0,14,0,6,67,0,1
"COG3566",205,1055,14,68,94,10,92,133,147,111
"COG3567",232,811,0,164,93,7,85,118,148,47
"COG3568",3472,3472,4673,708,3523,4080,3427,6090,2072,3404
"COG3570",26,112,45,4,7,1,0,37,36,36
"COG3572",36,52,4,139,62,15,284,2,20,84
"COG3575",0,26,1,1,1,1,0,0,0,56
"COG3576",10,7,2,34,12,9,12,6,6,3
"COG3579",1951,2779,2769,888,2891,2306,2560,3148,1257,2628
"COG3580",3767,2558,1639,6098,2842,3644,2444,1488,4461,1201
"COG3581",3485,2488,1287,5383,2559,2197,1234,933,2614,821
"COG3583",397,335,26,472,496,731,790,17,334,109
"COG3584",571,610,110,706,608,918,387,197,462,272
"COG3585",19,51,40,157,12,35,10,13,6,6
"COG3586",225,231,344,141,151,297,40,467,76,62
"COG3587",1087,1188,3751,1151,1693,3966,563,1290,1280,597
"COG3588",4,53,17,0,11,32,9,26,69,66
"COG3589",263,129,50,286,15,189,44,36,31,122
"COG3590",2654,2971,2194,1439,2428,1440,2401,2293,1284,3056
"COG3591",266,25,50,117,237,46,80,40,39,3
"COG3592",47,10,40,1,5,0,7,7,4,13
"COG3593",911,214,428,1746,555,921,190,1350,754,1046
"COG3594",2277,1858,1334,830,2443,1913,2459,1534,2001,959
"COG3595",0,4,46,27,14,6,89,1,54,9
"COG3596",55,177,67,41,155,60,276,110,94,60
"COG3597",13,78,0,56,90,11,24,0,85,1
"COG3598",158,56,220,138,121,57,175,4,154,1
"COG3599",342,179,43,350,410,339,216,1,636,279
"COG3600",828,28,877,246,291,402,261,1,359,222
"COG3601",531,452,278,1456,492,853,922,175,1141,381
"COG3602",53,65,113,0,9,6,14,139,40,13
"COG3603",81,42,59,34,40,4,21,37,40,44
"COG3604",1587,2303,1631,121,1011,550,1130,774,509,707
"COG3605",57,24,86,1,4,1,22,55,3,7
"COG3608",311,151,227,947,269,512,427,385,1101,239
"COG3609",28,0,18,3,0,1,3,0,1,26
"COG3610",792,464,732,906,706,565,550,831,615,610
"COG3611",15,53,28,309,86,66,17,1,111,121
"COG3613",3,14,1,1,46,123,3,16,28,18
"COG3615",36,30,33,28,3,1,14,20,0,40
"COG3616",199,414,216,100,70,26,93,192,67,359
"COG3617",1174,1492,492,913,618,508,519,580,1302,502
"COG3618",24,50,81,1,7,0,3,46,2,22
"COG3619",550,503,342,1576,708,980,868,329,1079,447
"COG3621",2,1,0,14,2,373,3,0,1,3
"COG3622",230,61,130,52,47,35,24,75,87,181
"COG3623",83,60,165,87,13,225,101,267,11,64
"COG3624",34,26,31,3,7,0,15,29,0,4
"COG3625",122,34,59,4,32,0,54,29,10,36
"COG3626",183,58,82,2,73,4,68,29,40,79
"COG3627",162,44,100,5,58,4,72,42,30,46
"COG3628",119,47,132,3,14,3,5,191,53,200
"COG3629",193,207,119,75,10,1,41,8,74,107
"COG3630",1,0,4,0,0,0,14,0,0,0
"COG3633",555,895,281,1400,509,394,484,155,428,311
"COG3634",1252,1165,1326,305,1573,1337,1469,2328,726,1628
"COG3635",1193,1076,1359,578,1553,1275,2221,1601,1197,1249
"COG3636",6,1,0,0,5,0,0,13,6,1
"COG3637",56,58,151,20,4,2,32,94,2,16
"COG3638",301,61,94,123,120,75,179,47,199,112
"COG3639",429,82,95,210,177,112,306,65,315,212
"COG3640",317,75,146,1169,229,423,174,90,484,113
"COG3641",510,324,292,1361,426,360,407,276,396,304
"COG3643",625,624,866,81,1005,651,1086,927,448,1048
"COG3645",1055,1445,459,758,406,402,715,521,1078,840
"COG3646",86,212,179,75,31,103,114,293,255,555
"COG3647",12,3,10,0,20,0,2,16,2,0
"COG3649",305,446,292,321,377,294,536,37,587,299
"COG3650",21,0,0,51,22,0,76,0,9,2
"COG3653",528,201,444,654,322,62,181,758,163,382
"COG3654",303,1150,431,563,158,101,545,577,234,265
"COG3655",593,409,579,774,611,606,394,394,969,669
"COG3657",0,0,0,7,4,0,0,19,1,2
"COG3659",12,4,2,0,0,0,10,0,0,1
"COG3660",19,0,0,2,0,0,0,0,0,0
"COG3661",839,831,486,711,1512,1770,913,1315,1089,1145
"COG3662",9,1,7,0,0,0,3,0,0,2
"COG3663",1024,1199,949,962,1002,895,1195,821,883,960
"COG3664",858,900,1168,334,473,1047,272,486,548,511
"COG3665",49,131,38,2,21,1,70,3,19,26
"COG3666",5068,12313,4053,15955,4390,5061,8094,9232,6896,5712
"COG3667",5,2,11,0,0,0,19,0,0,7
"COG3668",80,30,21,55,81,3,9,5,36,23
"COG3669",4208,7819,8136,3068,5738,10634,14505,15971,4037,9985
"COG3671",20,77,37,17,0,0,0,0,4,7
"COG3672",16,17,1,0,1,0,0,21,1,5
"COG3675",2,144,1,0,4,0,0,0,0,36
"COG3676",173,708,400,48,682,506,559,72,200,613
"COG3677",350,1537,349,379,89,26,1017,191,197,1122
"COG3678",45,13,110,7,4,1,29,57,3,14
"COG3679",0,40,3,30,2,2,1,0,3,83
"COG3680",26,0,0,57,9,2,0,43,151,43
"COG3681",2449,2744,2761,2502,2301,2353,2272,2915,1355,2730
"COG3682",792,613,346,1119,662,733,1086,365,1251,873
"COG3683",5,2,8,3,0,0,12,0,0,8
"COG3684",34,28,93,7,7,0,9,68,9,70
"COG3685",51,7,85,5,7,0,24,49,1,7
"COG3688",1216,702,362,3293,1092,1345,866,318,1524,365
"COG3689",114,196,116,462,97,201,184,194,708,239
"COG3691",19,7,26,7,1,0,17,27,0,6
"COG3692",13,4,8,1,0,0,1,9,0,0
"COG3693",948,573,480,1009,1079,1109,1085,638,1067,1333
"COG3694",63,33,61,53,32,710,21,135,72,207
"COG3695",592,448,877,175,558,594,552,832,423,593
"COG3696",4373,5199,7642,1197,5468,3962,5994,10292,2799,8583
"COG3697",287,373,181,160,88,165,177,141,66,72
"COG3698",24,4,66,16,7,1,17,41,0,2
"COG3700",49,5,65,9,6,1,36,39,0,1
"COG3701",5,123,44,0,54,0,0,38,3,62
"COG3703",20,4,35,2,0,0,8,26,0,3
"COG3704",0,5,0,11,0,0,23,1,47,0
"COG3705",649,689,365,1417,571,1213,1031,137,1532,333
"COG3706",14390,16341,24867,8605,21203,14420,19070,24319,8166,12445
"COG3707",374,249,182,290,267,401,281,120,224,151
"COG3708",248,112,125,379,122,748,37,150,473,502
"COG3709",23,10,27,2,4,0,9,17,4,2
"COG3710",111,45,464,17,24,2,53,196,1,8
"COG3711",1002,1942,2177,5879,1215,3970,750,1679,1338,2695
"COG3712",19040,12206,30319,3028,22744,19297,14846,28826,8078,20643
"COG3713",84,7,141,6,4,4,15,91,0,46
"COG3714",40,5,82,1,46,0,11,46,0,14
"COG3715",490,1139,807,2712,373,555,251,324,162,443
"COG3716",487,1183,847,2896,462,852,553,550,280,749
"COG3717",1247,1192,1483,1114,2032,1266,2672,1848,1063,1286
"COG3718",181,265,31,198,107,36,431,43,215,169
"COG3719",42,9,84,16,5,0,19,37,1,0
"COG3720",11,7,87,0,4,0,25,24,0,2
"COG3721",13,94,129,11,11,1,7,77,13,3
"COG3722",61,12,153,7,9,0,17,95,0,1
"COG3723",351,369,103,241,180,46,459,189,727,494
"COG3724",36,4,43,1,3,1,32,32,0,4
"COG3725",30,5,43,3,1,0,9,31,0,3
"COG3726",18,3,30,9,2,0,19,21,0,2
"COG3727",751,364,961,481,773,301,854,444,1178,926
"COG3728",217,216,83,96,130,242,219,73,194,68
"COG3729",16,1,25,0,1,0,4,12,0,1
"COG3730",29,103,37,52,10,2,22,36,7,30
"COG3731",36,93,24,58,12,3,19,36,5,35
"COG3732",59,151,47,71,20,7,33,57,8,40
"COG3733",64,11,29,8,1,0,17,24,0,2
"COG3734",79,93,173,63,7,90,61,253,404,24
"COG3735",351,201,313,42,559,400,376,385,432,509
"COG3736",7,16,0,1,2,0,26,15,74,2
"COG3738",72,14,81,191,99,31,169,27,141,241
"COG3740",102,445,298,129,235,18,53,166,162,143
"COG3741",1,0,5,1,2,8,0,2,0,68
"COG3744",0,7,9,4,40,20,0,0,12,28
"COG3745",7,12,0,62,17,0,291,0,10,12
"COG3746",560,924,1853,133,899,826,641,1482,527,1126
"COG3747",102,60,73,61,22,31,23,66,67,240
"COG3753",18,4,29,0,0,0,3,27,0,0
"COG3754",2072,1529,3132,1212,2048,1664,1412,1615,1184,1444
"COG3755",34,4,15,1,0,0,6,14,0,1
"COG3756",44,10,37,0,0,0,0,0,0,0
"COG3757",2463,1691,788,3814,1960,2497,3230,699,5121,1270
"COG3758",69,34,122,10,54,0,25,81,11,13
"COG3759",4,29,5,21,3,6,1,0,1,41
"COG3760",677,771,358,859,441,825,414,332,956,668
"COG3762",23,3,0,10,9,0,7,0,22,185
"COG3763",6,17,3,45,16,16,3,1,16,26
"COG3764",481,283,289,1795,782,1327,232,214,1531,518
"COG3765",117,17,192,15,10,0,39,116,0,5
"COG3766",16,4,45,1,4,0,5,26,0,1
"COG3767",0,0,1,7,0,0,1,0,0,1
"COG3768",26,2,46,10,6,0,18,35,0,4
"COG3769",13,6,20,1,1,0,0,11,0,0
"COG3770",23,7,53,8,0,2,11,34,0,1
"COG3771",27,2,25,6,2,1,14,13,0,3
"COG3772",86,240,161,201,167,80,42,71,61,64
"COG3773",607,517,340,1613,717,938,1124,296,2450,441
"COG3774",1207,834,1950,750,1551,1275,1845,1680,1391,1256
"COG3775",1180,1515,1326,987,1232,1179,1165,1637,656,1115
"COG3776",15,1,28,0,1,0,5,6,0,2
"COG3778",1,20,44,17,10,0,0,0,10,5
"COG3779",0,5,3,1,1,0,1,6,0,1
"COG3781",20,7,51,4,3,1,8,29,0,2
"COG3783",18,3,51,1,4,0,8,16,0,9
"COG3784",15,3,39,0,0,0,9,15,0,1
"COG3785",19,3,32,1,2,0,4,20,0,4
"COG3786",38,40,60,82,65,79,29,78,167,65
"COG3787",133,10,23,2,36,0,21,29,39,45
"COG3788",24,8,53,1,4,0,4,35,0,2
"COG3789",20,3,60,2,1,0,3,22,0,3
"COG3790",23,1,32,2,2,0,8,18,0,1
"COG3791",2,5,4,1,1,0,23,0,1,13
"COG3793",34,1,9,0,0,0,0,23,0,0
"COG3794",0,0,0,10,0,0,4,0,0,1
"COG3797",5,10,37,24,2,24,0,7,17,77
"COG3799",123,9,91,22,10,2,69,132,35,15
"COG3804",181,102,254,207,107,77,204,71,373,102
"COG3808",2104,3699,2238,1302,2750,1840,2775,2757,1566,2951
"COG3811",13,5,11,1,5,0,0,15,1,1
"COG3815",25,4,1,0,21,17,3,64,9,23
"COG3817",37,76,69,296,71,32,65,139,32,47
"COG3819",31,57,42,224,52,7,30,106,19,28
"COG3822",271,163,150,173,67,130,41,44,240,435
"COG3823",283,22,0,4,90,1,14,0,82,525
"COG3824",0,0,0,0,1,1,2,0,0,0
"COG3825",93,92,1,19,57,132,46,0,58,91
"COG3828",7,2,0,1,3,0,1,0,5,58
"COG3829",2592,2806,2981,1281,1039,1011,656,3165,704,1943
"COG3830",1474,1109,1569,910,1649,1462,1674,1621,1282,1514
"COG3831",212,285,609,9,160,329,191,726,98,128
"COG3832",3,0,2,1,0,0,5,0,0,2
"COG3833",293,317,255,1208,468,1126,620,109,1911,211
"COG3835",224,320,286,409,91,255,99,268,347,306
"COG3836",379,178,217,174,135,68,425,287,69,379
"COG3837",25,35,48,0,33,2,6,1,25,54
"COG3839",1372,987,1003,2018,1044,1985,2146,1298,3724,1412
"COG3840",26,8,45,7,2,0,14,33,0,5
"COG3842",2824,2626,3536,3459,3025,2611,3043,3044,3057,2396
"COG3843",3728,1591,670,4104,3414,4843,3116,635,3777,1278
"COG3845",2177,1379,910,2346,1736,904,2044,901,2658,1351
"COG3846",0,113,46,1,66,1,0,0,5,1
"COG3848",385,303,34,381,340,110,516,16,362,119
"COG3850",202,209,305,132,35,0,52,154,74,26
"COG3851",61,141,89,55,35,9,64,61,249,9
"COG3852",85,263,359,28,81,10,24,451,41,30
"COG3853",433,208,96,991,328,540,555,212,1227,414
"COG3854",670,372,337,1229,680,890,848,201,1339,239
