"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG3157",4,33,17,29,29,72,2,29,7,210
"COG3158",677,47,1526,60,56,52,1529,93,93,3002
"COG3159",25,35,11,12,33,16,27,17,7,49
"COG3160",1,9,4,9,6,21,0,28,4,109
"COG3161",1,18,0,20,0,25,0,12,5,109
"COG3162",1,15,1,13,7,16,0,10,1,72
"COG3164",123,174,23,254,185,91,42,132,21,296
"COG3165",2,20,5,19,5,32,1,20,7,98
"COG3166",1,55,14,29,16,27,8,50,27,65
"COG3169",661,352,227,585,539,508,56,530,472,201
"COG3171",0,12,10,11,3,18,32,18,4,83
"COG3172",15,18,25,29,6,37,109,25,4,138
"COG3173",102,32,26,10,42,16,68,134,65,166
"COG3174",690,481,38,845,394,1326,37,1795,1167,172
"COG3176",2663,1575,4079,2344,2126,2275,3208,2728,2309,935
"COG3177",5147,3757,3858,5037,5390,4720,5522,2651,5229,3254
"COG3178",1351,889,1986,1531,1109,1183,1648,1748,1235,444
"COG3179",1,16,0,6,0,0,122,20,5,3
"COG3180",8,190,16,74,52,67,23,155,76,49
"COG3181",311,1120,232,687,519,409,261,240,589,65
"COG3182",610,293,55,589,272,706,745,1113,851,1052
"COG3183",32,39,1,272,31,19,65,54,231,291
"COG3185",0,1,0,0,0,0,0,2,0,1
"COG3187",963,417,75,738,622,670,26,825,757,238
"COG3188",26,390,48,334,118,437,11,440,125,2777
"COG3189",379,161,71,459,272,483,24,457,330,632
"COG3190",0,3,1,11,0,6,0,5,0,45
"COG3191",295,949,440,473,365,133,454,68,429,369
"COG3192",54,148,222,85,43,127,123,145,72,363
"COG3193",44,165,93,72,61,109,118,87,48,179
"COG3194",1,8,0,11,0,7,0,9,3,34
"COG3195",0,0,0,0,1,0,0,1,0,0
"COG3196",62,413,37,277,131,38,166,84,94,163
"COG3199",7,6,2,9,14,16,11,0,25,4
"COG3201",988,496,1396,1050,643,764,1622,774,1008,1300
"COG3203",428,388,152,441,421,168,213,263,28,652
"COG3204",1,9,1,3,6,11,0,17,2,46
"COG3206",1543,891,2197,2211,2010,1172,2296,2253,2143,2172
"COG3208",107,67,276,48,114,484,19,21,209,109
"COG3209",2246,1921,21664,9668,3168,9688,7633,4605,8898,3190
"COG3210",422,280,98,104,202,599,590,321,1396,1426
"COG3211",0,0,0,1,1,0,0,0,0,11
"COG3212",45,72,58,49,106,263,39,110,20,500
"COG3213",0,0,15,1,0,0,59,0,0,1
"COG3214",4,35,4,22,10,18,0,22,6,161
"COG3216",0,0,0,0,0,0,1,0,1,0
"COG3217",3,30,1,23,11,31,0,34,8,137
"COG3218",0,0,0,7,0,0,0,0,0,0
"COG3219",0,0,13,1,0,0,27,0,0,1
"COG3220",0,0,18,1,0,0,44,0,0,0
"COG3221",273,211,61,207,215,110,99,189,217,1603
"COG3222",18,11,46,26,37,17,17,0,34,8
"COG3223",0,10,5,29,6,15,24,13,7,649
"COG3224",0,0,0,0,0,0,0,1,1,0
"COG3225",1247,2141,1182,1431,2330,2465,946,1985,1576,799
"COG3226",1,10,5,8,5,13,0,16,4,108
"COG3227",0,40,2,0,33,0,0,0,0,2
"COG3228",3,9,0,11,2,13,0,16,5,67
"COG3231",5,73,8,3,9,1,19,5,42,384
"COG3232",1,11,1,4,2,2,1,18,0,19
"COG3234",3,7,2,22,2,22,0,11,4,116
"COG3236",159,78,244,261,106,54,264,109,177,178
"COG3237",0,9,10,5,0,7,20,11,2,206
"COG3238",207,186,146,166,123,178,272,106,230,408
"COG3239",0,2,1,4,0,0,0,2,0,0
"COG3242",0,9,0,5,1,5,0,7,2,54
"COG3243",1,0,0,0,3,0,1,0,0,0
"COG3246",86,538,57,246,327,301,78,330,198,31
"COG3247",213,33,42,22,60,33,11,15,4,589
"COG3248",2,11,2,17,4,39,2,15,4,90
"COG3250",40415,42191,43648,57980,30976,46158,37034,50207,32400,16785
"COG3251",0,4,0,3,1,9,0,3,1,33
"COG3252",1,5,0,2,3,6,2,0,3,6
"COG3253",0,0,1,0,0,0,12,0,0,325
"COG3254",302,243,112,339,205,515,366,270,184,164
"COG3256",18,0,37,0,86,2,131,0,0,654
"COG3257",8,22,4,21,21,21,16,7,24,68
"COG3259",2,0,2,0,0,0,9,0,0,0
"COG3260",28,178,35,111,88,61,39,124,99,162
"COG3261",65,219,84,176,189,78,59,153,152,297
"COG3262",3,77,23,81,16,24,20,56,34,235
"COG3263",1730,1254,780,1496,1546,1301,506,2434,1921,846
"COG3264",60,218,67,258,188,122,153,135,32,443
"COG3265",31,17,15,9,6,31,0,16,6,77
"COG3266",2,19,2,18,7,20,1,31,9,56
"COG3267",17,88,143,70,35,113,378,16,185,514
"COG3268",0,0,0,7,0,0,1,0,1,0
"COG3270",343,1128,328,442,332,491,431,202,448,629
"COG3271",1,0,3,3,16,0,10,0,4,0
"COG3272",4,15,4,19,2,13,16,31,2,252
"COG3274",1783,1082,384,2366,1674,2368,573,2747,1641,957
"COG3275",4933,2691,6269,4299,3214,5255,4074,6778,3773,2036
"COG3276",82,97,122,124,375,154,250,61,68,119
"COG3279",10736,7988,11603,6830,7799,10107,11404,8973,9907,6144
"COG3283",7,20,80,26,240,36,30,29,5,140
"COG3284",45,219,127,175,621,96,40,91,58,30
"COG3287",123,4,73,53,749,0,173,45,234,2
"COG3288",274,113,33,29,11,37,48,63,4,600
"COG3290",65,307,117,276,214,220,363,315,271,503
"COG3291",371,117,175,336,99,222,900,453,391,901
"COG3292",39906,25917,49709,48604,26152,64671,51058,82636,43579,10450
"COG3293",547,945,364,113,582,772,187,314,396,244
"COG3294",41,119,126,64,187,322,111,10,114,118
"COG3296",8,4,0,13,4,2,5,0,4,4
"COG3297",2,13,0,10,4,33,1,20,9,55
"COG3299",303,808,227,271,295,168,208,293,309,1031
"COG3301",119,127,44,81,86,37,59,67,8,102
"COG3302",0,30,7,40,18,26,2,36,7,214
"COG3303",645,297,105,909,345,1184,108,1622,441,544
"COG3304",560,333,803,499,374,469,274,632,510,456
"COG3306",42,51,30,61,9,231,97,18,55,22
"COG3307",184,268,229,115,366,106,246,188,96,896
"COG3309",7,13,1,49,526,9,498,41,68,0
"COG3311",3,31,5,9,6,13,1,15,4,67
"COG3312",2,8,4,12,11,15,24,13,3,118
"COG3313",1,4,0,3,3,13,0,6,5,51
"COG3314",872,1294,659,652,1401,551,885,349,626,791
"COG3315",798,759,280,435,460,589,724,609,465,824
"COG3316",48,86,12,86,142,122,41,457,124,543
"COG3317",44,45,14,64,53,12,53,43,5,91
"COG3318",6,6,3,11,2,14,44,27,1,70
"COG3319",7,159,15,174,7,137,3,185,38,513
"COG3320",90,325,83,130,997,202,285,196,153,185
"COG3321",63,323,10,137,439,78,26,175,26,392
"COG3323",1019,475,137,596,846,704,111,1017,771,558
"COG3324",62,42,9,109,84,382,4,435,45,182
"COG3325",1278,621,73,1824,496,1293,126,561,1073,899
"COG3326",298,151,364,245,325,168,327,111,247,191
"COG3327",0,0,2,9,6,7,0,7,10,94
"COG3328",4358,3149,10010,2872,3365,2937,6521,3595,3676,8758
"COG3330",1,0,0,0,279,0,38,0,0,0
"COG3331",310,406,300,216,490,259,495,139,269,875
"COG3333",492,2009,392,1217,751,491,558,599,993,111
"COG3335",898,1130,201,369,303,698,1007,99,131,930
"COG3338",0,2,29,0,0,0,55,3,3,162
"COG3339",34,141,21,21,135,27,28,55,10,402
"COG3340",1100,881,1339,546,1482,899,1551,739,981,1148
"COG3341",1121,785,419,975,885,1314,1398,1211,1133,1675
"COG3343",0,3,6,0,0,0,50,7,4,500
"COG3344",18703,21737,20190,6691,12945,11831,13082,15337,26793,9244
"COG3345",4992,4295,6163,4408,3170,7527,7500,6976,4856,7002
"COG3347",23,96,37,32,34,25,38,11,59,10
"COG3350",1,39,18,17,1,45,33,33,6,12
"COG3359",268,216,271,228,206,786,564,180,318,219
"COG3366",1,13,1,25,35,12,2,0,0,0
"COG3369",65,53,3,63,82,70,7,4,120,0
"COG3376",0,0,0,0,1,0,0,5,0,0
"COG3378",9631,5962,1236,2174,1881,494,1223,1149,1752,1812
"COG3379",0,0,1,4,36,16,0,0,10,3
"COG3381",23,31,23,39,13,31,34,34,12,193
"COG3382",529,349,1542,645,598,563,1048,633,690,577
"COG3383",105,613,175,208,365,260,230,276,188,348
"COG3384",10,21,14,43,82,17,25,62,4,395
"COG3385",6080,3682,15580,2193,3818,5747,9065,1164,4462,8758
"COG3386",225,408,68,635,282,1008,187,724,363,629
"COG3387",842,419,41,349,1231,126,166,700,342,288
"COG3391",709,441,105,1197,699,1332,358,2649,317,612
"COG3392",356,111,2248,302,1583,219,120,130,314,185
"COG3393",50,52,12,79,28,38,92,1,172,52
"COG3394",214,2657,169,478,203,200,102,179,100,629
"COG3395",243,851,489,655,552,295,433,201,481,256
"COG3396",1,1,0,8,8,10,1,9,6,152
"COG3397",33,69,45,4,3,5,12,4,11,2
"COG3401",114,306,161,26,17,55,366,22,1041,696
"COG3402",476,150,16,8,29,27,5,121,105,92
"COG3404",1013,1168,258,1660,1188,983,399,1252,1494,757
"COG3405",649,453,2607,259,671,1045,542,130,656,1090
"COG3407",0,2,9,0,1,2,41,5,7,851
"COG3408",3031,1578,6856,3258,3471,2418,2606,3179,2814,2228
"COG3409",822,2479,345,886,2762,93,924,348,957,539
"COG3410",73,208,40,64,139,467,186,524,54,997
"COG3411",87,116,16,119,299,78,23,162,105,126
"COG3412",10,50,18,31,75,75,19,42,5,155
"COG3414",148,89,89,90,186,87,52,52,56,733
"COG3415",1,10,0,0,1,1,3,3,0,25
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,19,3,24,17,11,3,6,10,43
"COG3418",0,4,0,8,3,6,0,8,2,30
"COG3420",37,22,14,0,30,0,7,10,0,0
"COG3421",3,76,53,8,167,37,7,0,20,0
"COG3422",2,5,4,6,3,13,17,12,2,88
"COG3423",2,6,2,10,3,17,0,6,5,65
"COG3425",1,1,15,1,1,2,68,9,3,1057
"COG3426",1098,1092,240,1932,1298,1641,398,1464,1631,275
"COG3428",549,181,13,3,91,0,8,149,255,0
"COG3429",215,0,16,0,0,0,4,4,0,304
"COG3433",5,112,13,89,7,64,0,137,18,369
"COG3434",89,87,34,30,20,504,90,57,144,59
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",3944,7377,18872,13661,5446,9462,18325,7634,17000,9591
"COG3437",2642,5057,2036,3211,2293,3974,2746,4399,4247,673
"COG3439",93,58,9,203,106,149,19,472,31,182
"COG3440",536,33,19,40,125,15,361,8,19,539
"COG3442",438,209,177,125,502,87,294,38,177,1206
"COG3443",15,57,86,33,30,33,142,13,45,169
"COG3444",306,1771,594,427,361,372,1178,441,394,3706
"COG3445",0,15,4,12,5,8,28,13,3,98
"COG3447",5,26,3,43,11,36,0,26,11,188
"COG3448",2,3,12,6,30,4,0,3,0,0
"COG3449",1941,749,120,945,491,2295,34,2237,457,482
"COG3450",0,3,0,5,7,4,0,3,0,0
"COG3451",13138,17529,12448,20482,12990,7852,7505,9649,15174,3886
"COG3452",479,305,625,188,310,683,832,129,433,8
"COG3454",2,133,12,74,44,53,12,104,91,43
"COG3455",0,24,17,8,4,9,17,19,2,235
"COG3456",0,20,13,1,2,17,12,19,9,18
"COG3457",112,114,25,80,244,73,58,82,65,123
"COG3458",1916,1070,1259,1612,1036,1930,3251,2610,1195,491
"COG3459",2401,2996,6538,2360,4525,2481,5557,1830,3018,2014
"COG3460",0,0,0,4,2,0,0,3,1,55
"COG3463",148,141,42,52,98,45,213,26,188,6
"COG3464",6262,2414,1803,7669,7035,5727,3510,5886,11424,7047
"COG3467",1553,839,766,1341,946,1386,1296,1212,1165,1554
"COG3468",249,3650,578,1585,1722,1748,638,3308,1235,2291
"COG3469",0,0,2,386,41,0,0,22,13,83
"COG3470",158,18,28,6,1,18,12,16,3,160
"COG3471",0,19,6,0,37,1,94,3,0,3
"COG3472",356,143,473,87,834,50,186,1,558,1
"COG3473",1,2,1,16,0,5,1,0,0,0
"COG3475",2647,1626,2586,1576,945,1819,3054,2217,1698,2135
"COG3476",202,210,63,289,291,303,162,198,291,192
"COG3477",0,0,1,2,1,9,30,7,0,481
"COG3478",6,25,3,4,11,3,0,5,1,2
"COG3479",0,1,0,7,46,0,0,4,4,344
"COG3480",203,3,39,0,71,0,78,18,6,1272
"COG3481",1040,1735,874,749,1735,863,1386,353,1006,1309
"COG3484",0,1,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,10,0,0
"COG3486",1,1,2,8,4,54,0,37,8,3
"COG3487",1065,541,67,676,138,990,26,773,626,182
"COG3488",1016,657,2997,883,217,1084,1510,1211,1073,341
"COG3491",0,1,0,1,0,0,0,5,0,1
"COG3493",44,95,41,400,57,51,48,14,166,33
"COG3494",30,71,70,54,174,67,36,87,31,371
"COG3496",0,1,0,0,0,0,0,2,0,0
"COG3497",74,1571,47,325,236,256,138,295,726,439
"COG3498",5,350,11,25,102,22,12,104,379,116
"COG3499",0,0,3,14,6,19,0,27,2,106
"COG3500",49,1186,21,274,311,199,112,364,614,369
"COG3501",110,84,111,3597,780,798,96,1218,1126,1445
"COG3503",132,558,92,184,179,18,182,91,216,122
"COG3504",6,28,7,0,87,0,9,0,0,5
"COG3505",9855,15821,9031,12713,10438,9113,7180,9316,18427,4960
"COG3506",291,167,1924,244,282,547,418,548,231,402
"COG3507",13280,8194,14836,13011,10123,16323,13019,18912,10079,5472
"COG3509",96,42,1450,12,17,3,1554,367,500,0
"COG3512",320,143,136,288,202,171,227,165,363,464
"COG3513",2609,1183,923,2948,1400,2294,1212,1190,2610,1929
"COG3514",0,0,0,2,1,4,0,1,0,60
"COG3515",1,29,20,35,9,68,17,44,12,473
"COG3516",0,23,7,27,21,27,10,12,3,254
"COG3517",1,39,27,48,30,45,16,45,7,448
"COG3518",0,9,4,2,0,25,5,7,0,6
"COG3519",2,43,17,49,47,42,14,53,7,496
"COG3520",2,29,13,26,15,32,13,16,5,346
"COG3521",2,9,12,1,4,13,10,16,4,18
"COG3522",2,28,30,23,26,28,20,41,4,440
"COG3523",4,71,53,21,7,47,44,56,16,28
"COG3524",3,48,6,21,22,32,10,34,4,10
"COG3525",13925,9297,4045,16277,13795,16902,10241,23038,13544,6174
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",150,1,28,1,2,1,31,4,1,665
"COG3528",1,0,0,0,0,0,2,1,0,0
"COG3529",0,4,0,3,2,8,0,3,0,25
"COG3530",1,3,1,5,6,9,0,12,0,32
"COG3533",6525,5867,5957,12841,4809,10474,4960,15276,8269,3847
"COG3534",4610,3514,11736,5229,2863,6440,10165,6957,3785,2403
"COG3535",26,28,54,9,22,7,57,1,30,158
"COG3536",6,15,2,0,15,0,13,7,0,0
"COG3537",17268,13347,2955,19297,13175,27779,5645,34136,14059,7337
"COG3538",3510,1281,1576,2532,1184,3444,1258,3188,1861,941
"COG3539",20,238,25,172,62,305,4,245,44,1640
"COG3541",85,60,33,18,94,64,358,35,28,143
"COG3542",49,25,23,32,31,57,5,0,10,85
"COG3543",248,73,122,208,222,80,96,7,216,58
"COG3544",15,17,27,14,87,19,16,4,45,23
"COG3545",1,0,0,0,4,0,0,0,0,67
"COG3546",515,461,208,360,846,662,405,251,456,394
"COG3547",7353,7209,7079,3534,6350,12629,6399,6075,6095,5215
"COG3548",1,7,4,1,1,10,45,98,8,672
"COG3549",2,19,7,5,7,12,14,4,5,61
"COG3550",2425,1305,3688,6842,1278,5639,4964,8177,3838,2564
"COG3552",0,24,6,0,0,0,8,0,8,0
"COG3555",0,0,0,0,0,0,0,8,0,0
"COG3557",0,12,30,6,19,5,89,8,12,328
"COG3558",0,1,0,0,1,0,0,1,0,0
"COG3560",691,604,80,725,590,894,83,1218,768,517
"COG3561",490,49,22,75,1232,25,58,100,265,13
"COG3562",1,26,4,13,33,36,13,30,2,9
"COG3563",0,30,8,13,30,27,13,56,4,4
"COG3566",7,53,51,21,119,8,14,0,75,6
"COG3567",308,48,127,16,182,18,12,0,7,2
"COG3568",3547,2832,511,3471,2970,4818,855,4438,3275,1476
"COG3570",0,0,0,0,2,0,1,7,21,0
"COG3572",238,54,62,7,36,0,113,24,24,498
"COG3575",0,1,4,1,0,0,17,0,3,1
"COG3576",104,19,14,11,9,0,4,10,25,975
"COG3579",3524,2195,2441,2774,1947,2459,2238,3377,2332,6715
"COG3580",2835,3811,8055,2748,3920,2303,5592,1782,2825,2677
"COG3581",2708,2709,7701,2297,3904,2659,5115,1632,2720,2632
"COG3583",610,1148,487,593,1763,104,414,187,295,725
"COG3584",611,1280,522,677,1085,156,556,255,622,1050
"COG3585",9,25,9,7,4,8,37,7,5,117
"COG3586",92,18,37,106,402,345,350,342,46,226
"COG3587",2188,638,1490,5120,1198,1271,2187,673,662,900
"COG3588",8,20,1,7,590,5,15,3,2,2
"COG3589",21,40,86,35,448,17,241,14,168,2528
"COG3590",2461,1396,8392,2308,2051,1959,2905,2751,2142,4335
"COG3591",43,292,62,8,133,49,89,33,235,112
"COG3592",1,6,5,13,6,21,1,18,8,52
"COG3593",744,508,310,375,560,2568,320,1392,594,968
"COG3594",1761,1021,1962,974,1717,3105,1436,2130,1935,484
"COG3595",22,19,21,8,9,1,62,11,45,0
"COG3596",5,33,123,32,165,46,118,47,183,49
"COG3597",9,0,46,7,68,1,72,0,67,0
"COG3598",138,553,202,54,224,11,210,214,362,787
"COG3599",401,632,239,237,1023,86,391,84,274,1434
"COG3600",114,130,333,162,195,137,237,61,181,885
"COG3601",757,1024,584,555,667,911,810,294,687,1441
"COG3602",18,31,0,30,20,255,4,236,1,0
"COG3603",15,68,17,31,53,36,80,23,27,33
"COG3604",462,1341,1312,2425,604,482,1522,1107,1458,600
"COG3605",0,27,8,36,9,13,1,30,5,107
"COG3608",485,534,296,256,297,1547,709,273,539,123
"COG3609",0,4,0,14,28,1,1,3,33,9
"COG3610",366,1034,412,572,684,573,503,741,559,1145
"COG3611",1,20,44,6,147,15,258,17,15,1010
"COG3613",31,10,17,7,92,5,3,17,5,1109
"COG3615",1,4,34,10,5,8,60,20,5,104
"COG3616",50,73,33,121,168,94,67,217,37,141
"COG3617",1183,1258,2507,376,1169,575,1238,1136,1367,1285
"COG3618",178,34,9,34,18,14,6,1,25,653
"COG3619",765,1158,707,638,805,453,907,282,865,1043
"COG3621",3,0,0,91,0,0,22,1,66,319
"COG3622",86,100,25,157,62,86,26,142,39,432
"COG3623",147,99,36,64,73,102,32,38,64,149
"COG3624",3,16,2,23,10,28,0,7,8,42
"COG3625",1,98,12,44,42,66,13,64,63,29
"COG3626",5,108,13,91,72,98,21,112,124,43
"COG3627",4,116,16,74,51,109,6,113,94,87
"COG3628",6,3,3,40,103,67,9,57,61,26
"COG3629",46,33,39,69,117,44,35,0,13,25
"COG3630",0,0,0,0,0,0,10,1,0,0
"COG3633",575,1942,782,761,752,790,624,284,742,736
"COG3634",1462,937,231,2156,959,1684,183,1753,1477,852
"COG3635",1437,1037,1785,1423,1382,1279,1073,1854,1496,505
"COG3636",77,13,3,0,56,1,0,0,0,211
"COG3637",1,35,16,28,11,35,35,48,20,178
"COG3638",231,219,63,143,90,89,97,157,177,935
"COG3639",336,315,85,224,127,104,165,169,281,1658
"COG3640",358,390,184,197,407,135,428,149,236,735
"COG3641",442,1229,292,639,379,194,555,209,546,436
"COG3643",710,544,61,1002,474,903,63,961,865,228
"COG3645",1162,645,2507,314,2034,510,1358,1039,1148,525
"COG3646",234,579,42,36,503,106,360,84,17,764
"COG3647",6,8,1,37,2,8,0,10,2,18
"COG3649",640,1256,364,285,327,718,968,395,416,732
"COG3650",35,0,13,9,1,0,21,0,2,0
"COG3653",213,272,115,211,621,176,147,107,54,102
"COG3654",176,117,68,152,532,63,256,145,434,31
"COG3655",964,578,265,475,1039,707,378,299,587,373
"COG3657",72,2,2,0,24,6,0,0,0,196
"COG3659",0,1,0,0,1,0,0,3,1,0
"COG3660",7,0,0,0,0,0,1,0,1,0
"COG3661",1024,840,2610,1339,926,1227,2153,639,809,47
"COG3662",0,0,0,0,0,0,0,6,0,0
"COG3663",956,889,861,1026,877,901,1059,969,926,894
"COG3664",308,416,232,254,268,224,679,126,375,763
"COG3665",28,7,35,24,11,11,32,4,7,7
"COG3666",7209,4469,4798,5054,16274,7612,12158,8262,4943,5596
"COG3667",0,1,1,1,3,1,0,2,2,3
"COG3668",29,376,26,17,87,0,228,70,107,68
"COG3669",7522,5261,4286,10637,6969,9820,5019,11503,10011,3884
"COG3671",18,8,6,0,3,0,6,5,0,0
"COG3672",0,11,0,8,8,6,2,0,0,0
"COG3675",7,0,45,0,103,0,0,0,1,1
"COG3676",352,1177,24,447,1039,488,51,798,542,291
"COG3677",92,136,86,367,132,516,440,361,166,744
"COG3678",3,15,3,31,6,29,0,32,10,120
"COG3679",3,4,24,0,0,1,27,1,6,250
"COG3680",130,12,4,2,5,0,1,2,42,59
"COG3681",1359,1875,1745,1693,1333,1551,2611,1965,2432,1518
"COG3682",582,1010,364,352,617,1925,684,569,747,1162
"COG3683",0,0,5,0,0,3,27,4,0,0
"COG3684",2,26,6,20,3,38,17,28,11,510
"COG3685",1,36,1,16,5,24,0,27,14,214
"COG3688",1304,2772,1033,1607,996,953,1686,705,1732,1145
"COG3689",256,271,240,163,189,465,350,41,211,934
"COG3691",1,5,16,9,4,21,45,11,2,93
"COG3692",0,0,0,2,6,5,0,0,2,63
"COG3693",1038,427,1987,486,609,1007,2563,869,1239,157
"COG3694",86,104,215,4,101,63,64,10,53,90
"COG3695",626,484,86,613,506,542,96,605,535,194
"COG3696",4595,3572,3753,5241,3562,6020,2503,11552,4313,1924
"COG3697",102,127,83,273,170,66,70,21,129,178
"COG3698",4,12,5,14,9,22,19,19,4,101
"COG3700",1,18,7,8,4,14,38,16,5,118
"COG3701",2,0,13,0,34,0,9,0,0,6
"COG3703",1,6,0,19,5,11,1,18,6,169
"COG3704",0,21,0,0,34,0,0,0,0,0
"COG3705",888,763,674,509,1016,866,975,382,815,1118
"COG3706",11793,8560,18075,17391,9450,19541,13942,28646,14529,4472
"COG3707",554,702,243,268,362,146,222,179,331,704
"COG3708",169,320,66,149,291,128,288,111,162,41
"COG3709",1,9,2,18,17,8,2,9,3,30
"COG3710",7,84,11,44,25,63,1,140,20,507
"COG3711",1842,4063,1996,1788,2463,1139,2585,1286,2209,4629
"COG3712",13590,9651,5998,17097,10113,21084,7591,26052,12539,7751
"COG3713",0,11,5,31,11,63,0,18,8,154
"COG3714",1,50,3,22,7,31,3,35,3,109
"COG3715",359,2346,807,851,446,392,1346,620,556,3684
"COG3716",387,2378,754,760,446,417,1405,592,553,3877
"COG3717",1378,1632,2270,1715,862,1947,1663,2363,1955,760
"COG3718",263,107,198,84,535,22,189,51,156,17
"COG3719",1,16,5,15,9,17,34,22,7,125
"COG3720",0,22,0,1,0,20,1,31,1,2
"COG3721",20,39,11,30,43,27,7,35,2,2
"COG3722",1,25,5,30,7,42,1,38,11,194
"COG3723",337,393,105,141,243,23,82,375,273,288
"COG3724",1,13,2,26,3,14,0,20,7,85
"COG3725",1,7,1,19,4,13,0,15,3,55
"COG3726",1,7,10,19,3,9,22,13,1,47
"COG3727",1093,288,694,358,953,574,814,671,447,680
"COG3728",69,295,50,71,580,96,111,36,191,566
"COG3729",2,8,1,2,0,5,0,7,3,53
"COG3730",27,44,124,14,54,28,29,29,14,104
"COG3731",21,43,61,25,82,21,31,17,40,42
"COG3732",41,60,151,33,68,20,32,24,25,55
"COG3733",2,2,1,8,9,12,0,4,8,192
"COG3734",17,39,18,92,40,116,66,89,22,121
"COG3735",505,210,40,515,223,866,356,616,205,196
"COG3736",0,36,1,0,51,0,0,1,0,1
"COG3738",130,116,106,144,210,30,148,62,117,292
"COG3740",246,631,143,59,128,166,73,183,316,90
"COG3741",0,1,10,0,0,1,1,4,1,3
"COG3744",0,0,4,10,7,6,1,0,7,31
"COG3745",0,0,3,107,34,4,16,2,3,0
"COG3746",715,454,68,873,765,430,36,1319,1002,191
"COG3747",111,94,41,23,89,69,77,74,129,95
"COG3753",5,9,1,11,5,16,0,14,6,77
"COG3754",1409,384,3933,1730,569,725,695,990,1171,751
"COG3755",0,0,0,14,21,8,0,2,4,135
"COG3756",0,1,0,8,1,1,0,0,0,6
"COG3757",6101,2174,5055,1923,2963,2994,5082,1127,2781,3373
"COG3758",20,12,11,17,23,37,16,36,3,81
"COG3759",1,4,9,0,1,0,49,4,3,208
"COG3760",589,527,421,465,618,456,462,208,479,633
"COG3762",14,19,15,6,27,7,24,0,2,2
"COG3763",0,1,5,2,25,1,44,4,0,181
"COG3764",2013,885,1009,649,2396,349,1244,327,828,2116
"COG3765",3,44,6,49,21,64,6,67,13,230
"COG3766",2,14,0,5,4,7,1,16,4,61
"COG3767",0,0,5,0,0,0,9,0,0,0
"COG3768",2,11,10,18,4,13,26,17,5,109
"COG3769",0,6,0,11,3,12,0,5,1,11
"COG3770",1,17,10,12,5,15,34,17,3,89
"COG3771",1,5,3,2,3,8,19,12,2,61
"COG3772",66,151,23,76,77,44,31,31,121,705
"COG3773",632,797,605,506,1416,2114,1186,524,921,587
"COG3774",1224,1136,207,1024,1593,636,2662,901,1120,2646
"COG3775",1379,637,1779,932,650,1371,2045,1452,1094,1773
"COG3776",1,2,1,3,4,1,0,13,3,34
"COG3778",15,0,2,17,8,0,10,9,0,6
"COG3779",0,8,0,2,4,2,0,0,0,24
"COG3781",0,0,1,11,3,15,1,11,3,101
"COG3783",0,6,2,9,2,10,0,11,6,63
"COG3784",1,7,0,7,5,4,0,8,2,89
"COG3785",1,5,1,10,1,9,0,12,4,86
"COG3786",98,29,36,30,30,18,103,24,61,16
"COG3787",24,16,1,41,36,17,4,8,26,76
"COG3788",0,6,4,16,4,10,0,9,3,90
"COG3789",1,9,0,10,6,15,1,3,2,78
"COG3790",0,4,6,2,2,9,10,6,1,45
"COG3791",0,1,1,0,0,9,2,2,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,7,0,0,0,27,0,0,0
"COG3797",5,11,6,11,3,21,29,7,10,160
"COG3799",7,23,10,5,20,22,21,36,4,5
"COG3804",102,116,91,42,656,104,204,36,130,152
"COG3808",2160,2079,563,3169,1780,2048,1970,3769,2734,896
"COG3811",0,12,1,5,11,4,1,9,2,46
"COG3815",40,37,1,19,39,27,16,9,27,2
"COG3817",25,13,72,57,103,43,186,33,45,869
"COG3819",23,25,58,17,62,26,138,12,16,555
"COG3822",63,90,35,180,208,320,76,219,133,303
"COG3823",44,19,1,108,151,3,11,0,121,0
"COG3824",20,0,10,0,1,0,0,0,0,0
"COG3825",41,40,12,176,68,8,24,7,41,3
"COG3828",3,12,0,0,7,4,1,0,3,4
"COG3829",962,3353,739,1808,1682,1191,803,536,1185,1034
"COG3830",1898,1280,751,1627,1462,1414,787,1738,1719,896
"COG3831",92,156,20,185,102,570,13,655,92,102
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",723,253,639,352,367,1403,950,568,655,1633
"COG3835",213,143,77,101,90,212,260,135,184,240
"COG3836",86,154,89,116,266,130,58,52,217,113
"COG3837",1,2,2,19,9,41,2,2,10,9
"COG3839",1861,2330,1615,1627,1369,3538,2150,926,1897,5007
"COG3840",0,10,5,13,4,8,15,17,5,71
"COG3842",2790,3012,3056,3242,2500,2833,2761,2973,3001,3049
"COG3843",3655,6417,2907,2720,3975,3125,4239,934,5043,1744
"COG3845",1757,3198,1005,1585,1683,2794,1340,732,1513,1155
"COG3846",8,0,15,1,61,0,12,0,0,21
"COG3848",200,1297,234,561,316,60,429,585,822,1387
"COG3850",56,128,37,116,99,83,114,81,16,296
"COG3851",78,97,5,35,12,716,126,224,96,102
