"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG3159",4,15,9,2,12,10,4,359,20,59
"COG3160",14,20,0,3,5,4,3,694,8,18
"COG3161",12,28,1,3,13,0,5,733,9,16
"COG3162",5,17,0,1,9,0,1,387,5,12
"COG3164",62,246,54,150,184,23,157,2867,85,297
"COG3165",15,30,3,2,19,5,7,776,7,18
"COG3166",19,22,3,40,35,6,26,498,18,49
"COG3169",572,614,379,548,876,231,678,4,583,823
"COG3171",12,24,4,1,10,10,8,497,17,12
"COG3172",26,31,5,17,19,28,18,882,19,35
"COG3173",10,16,40,47,61,23,10,1492,56,6
"COG3174",647,493,368,635,1034,61,1791,7,549,1929
"COG3176",2470,3370,1419,2356,3396,4100,2947,16,2138,3518
"COG3177",4645,4315,3676,4408,5725,3840,4020,582,3783,2328
"COG3178",1516,1632,895,1584,1863,1938,1813,3,1213,1872
"COG3179",10,1,0,0,1,0,671,25,5,11
"COG3180",73,34,70,121,157,14,84,441,33,179
"COG3181",260,848,462,526,584,243,602,1145,262,812
"COG3182",1210,724,301,779,973,80,1183,1,485,567
"COG3183",14,598,21,114,153,1,134,1696,65,52
"COG3185",10,0,0,0,0,0,0,1,3,1
"COG3187",847,623,343,811,1193,68,862,450,655,1117
"COG3188",302,516,22,59,335,47,147,15552,169,373
"COG3189",482,341,227,296,440,68,356,299,178,502
"COG3190",2,7,0,1,4,1,3,232,0,13
"COG3191",200,389,406,425,359,422,338,227,242,219
"COG3192",109,143,45,184,265,347,75,760,41,236
"COG3193",80,103,41,281,105,87,63,475,42,183
"COG3194",3,6,0,0,3,1,1,255,3,11
"COG3195",3,0,1,0,0,0,0,0,2,0
"COG3196",148,175,100,147,85,43,40,829,72,54
"COG3199",13,3,24,7,34,2,29,233,5,25
"COG3201",735,1081,775,986,1079,1385,888,775,785,1176
"COG3203",72,431,100,306,378,154,577,4416,234,1390
"COG3204",3,14,0,1,7,1,2,353,4,10
"COG3206",2183,3419,1192,3062,3195,2206,2369,3266,2541,1903
"COG3208",16,41,7,26,26,282,30,261,54,35
"COG3209",3850,6254,5154,3824,9883,21582,4373,14403,3457,2547
"COG3210",388,1032,1143,436,854,95,273,934,312,1157
"COG3211",0,0,0,0,0,0,0,0,7,0
"COG3212",31,81,44,230,12,56,14,126,89,33
"COG3213",17,5,0,1,0,13,4,0,13,0
"COG3214",16,25,2,1,18,3,10,664,2,20
"COG3216",2,0,0,0,0,0,6,0,7,0
"COG3217",11,25,2,1,8,2,6,887,3,23
"COG3218",0,4,0,0,0,0,0,0,0,0
"COG3219",5,6,0,0,0,12,2,0,12,0
"COG3220",10,10,0,0,0,16,5,0,16,1
"COG3221",176,156,295,182,131,67,163,786,235,141
"COG3222",28,14,13,29,168,43,17,176,5,17
"COG3223",14,27,2,2,8,5,6,649,12,21
"COG3224",4,0,0,0,0,0,1,0,4,2
"COG3225",1093,1124,1532,1060,606,1201,1158,798,1923,1227
"COG3226",7,18,0,1,7,5,3,516,7,15
"COG3227",11,2,0,1,44,3,11,0,1,1
"COG3228",14,20,1,2,5,1,7,453,4,19
"COG3231",5,4,14,111,57,7,6,54,78,27
"COG3232",3,17,0,3,9,1,2,0,3,6
"COG3234",5,15,0,2,7,1,2,612,1,11
"COG3236",117,138,341,230,99,251,246,679,269,88
"COG3237",13,6,0,0,7,9,2,188,6,6
"COG3238",206,127,351,118,250,146,126,1564,261,76
"COG3239",5,0,0,0,1,1,1,40,7,0
"COG3242",5,5,1,0,4,0,1,291,1,16
"COG3243",0,0,0,1,0,0,0,0,2,0
"COG3246",52,206,179,397,292,58,362,329,87,732
"COG3247",15,21,10,6,7,46,14,843,33,56
"COG3248",8,15,2,1,9,5,4,644,8,16
"COG3250",41557,29591,24886,33385,30392,43491,48235,12137,38641,60612
"COG3251",2,6,0,0,3,0,0,185,2,8
"COG3252",2,6,0,19,2,0,16,216,5,31
"COG3253",1,1,1,0,0,1,0,0,4,0
"COG3254",389,210,177,251,328,111,162,544,227,489
"COG3256",24,16,2,0,0,39,4,0,44,0
"COG3257",12,62,7,40,12,7,36,616,9,49
"COG3259",0,0,0,0,1,2,1,0,0,2
"COG3260",79,142,55,138,103,47,102,955,56,120
"COG3261",150,255,96,254,124,79,162,1122,92,149
"COG3262",41,149,11,65,51,21,19,1568,25,50
"COG3263",1588,1639,839,2288,2108,778,1960,1357,1339,2416
"COG3264",94,246,66,135,132,67,146,4422,267,329
"COG3265",14,13,2,2,40,15,20,1256,7,10
"COG3266",23,20,3,4,16,1,7,820,11,15
"COG3267",119,102,82,164,100,134,45,363,32,38
"COG3268",5,22,4,30,0,0,28,3,0,1
"COG3270",510,358,624,267,356,300,340,884,577,93
"COG3271",7,0,28,7,0,3,12,0,9,1
"COG3272",16,33,5,0,7,5,8,406,6,41
"COG3274",3251,2793,1141,2119,2429,366,2012,1773,2240,2396
"COG3275",4577,4473,2573,4579,4946,6347,4569,2666,2905,6882
"COG3276",137,175,120,453,155,134,95,1321,60,201
"COG3279",7700,6744,13181,7474,6846,11630,7151,4272,11186,6965
"COG3283",30,41,0,41,10,82,9,942,23,28
"COG3284",71,138,203,201,135,119,173,145,61,232
"COG3287",140,106,648,64,35,76,13,0,398,35
"COG3288",38,41,2,8,48,25,38,929,86,24
"COG3290",402,253,664,357,258,122,171,3121,486,266
"COG3291",654,252,681,744,355,277,333,3,2334,796
"COG3292",48340,50327,29023,40664,45938,49501,52119,215,19916,58776
"COG3293",79,291,142,2452,565,382,330,16,641,255
"COG3294",10,43,263,29,48,120,27,131,89,23
"COG3296",1,14,1,7,0,0,8,1,3,14
"COG3297",15,17,1,3,4,1,11,491,4,15
"COG3299",613,289,248,471,282,331,197,191,566,176
"COG3301",21,93,25,89,52,38,101,924,63,292
"COG3302",17,35,10,3,23,10,22,1124,11,36
"COG3303",625,799,187,1134,575,105,569,1574,204,1174
"COG3304",597,596,227,409,708,791,511,421,295,700
"COG3306",45,17,25,55,12,33,35,12,18,48
"COG3307",570,228,94,607,414,220,184,1533,148,127
"COG3309",4,596,10,2,21,1,9,0,1,54
"COG3311",15,2,0,3,13,5,3,739,6,19
"COG3312",27,20,0,4,9,2,1,621,15,16
"COG3313",5,8,0,0,7,0,3,274,1,8
"COG3314",1061,602,1519,650,539,630,511,2613,1015,411
"COG3315",376,393,1601,416,115,279,425,128,639,278
"COG3316",252,106,24,53,47,7,41,10212,9,47
"COG3317",24,59,8,70,45,13,53,698,18,61
"COG3318",4,85,4,24,5,4,37,227,3,36
"COG3319",61,62,7,10,95,15,58,2339,49,107
"COG3320",165,63,177,68,315,85,150,0,159,122
"COG3321",40,27,113,222,162,12,207,1032,161,71
"COG3323",831,721,423,778,1157,119,1073,71,413,1132
"COG3324",48,77,79,323,218,10,202,5,35,214
"COG3325",1955,1008,1134,1285,1312,78,982,223,579,965
"COG3326",127,187,292,121,110,380,100,61,615,56
"COG3327",6,17,2,2,0,2,4,608,2,8
"COG3328",3323,10426,2379,3448,4668,10046,1569,1655,3370,10116
"COG3330",0,0,135,0,0,0,0,0,24,0
"COG3331",194,218,627,209,343,319,131,290,705,69
"COG3333",667,1279,821,799,927,385,1051,1647,481,1094
"COG3335",758,250,401,370,182,199,240,1668,1605,520
"COG3338",6,4,0,0,0,30,1,7,13,0
"COG3339",16,32,24,33,32,13,20,2,5,50
"COG3340",985,850,1737,748,917,1324,1287,1013,1640,722
"COG3341",1041,855,975,1016,1124,422,1147,93,1251,1053
"COG3343",1,7,0,2,0,15,1,3,5,2
"COG3344",8734,13745,9745,18727,14543,20259,26048,11654,16865,11371
"COG3345",6051,5302,4176,5553,2928,6192,4537,4046,4182,3676
"COG3347",112,26,25,31,10,32,7,0,16,13
"COG3350",17,10,2,2,23,15,7,96,12,0
"COG3359",273,267,711,237,342,268,158,330,696,89
"COG3366",0,40,25,26,12,3,48,0,6,34
"COG3369",13,166,34,90,19,1,62,2,47,150
"COG3376",10,0,0,0,0,0,0,0,2,2
"COG3378",1240,1678,2245,592,1451,1214,2000,492,2399,2324
"COG3379",0,15,0,5,0,2,29,99,20,23
"COG3381",27,70,9,43,27,22,51,1046,22,75
"COG3382",700,1008,307,677,932,1519,800,7,324,849
"COG3383",146,217,225,369,261,188,246,574,184,309
"COG3384",26,44,7,4,37,15,6,594,25,48
"COG3385",1950,4401,4630,6102,665,15635,6670,5505,18083,1225
"COG3386",742,534,463,203,318,71,419,169,193,534
"COG3387",1342,647,428,792,714,38,759,5,417,630
"COG3391",1218,2296,550,881,422,115,970,840,805,1192
"COG3392",475,156,449,273,134,2284,303,45,279,84
"COG3393",267,15,56,65,38,11,18,85,38,7
"COG3394",192,274,342,396,271,161,359,488,178,300
"COG3395",276,398,294,220,402,503,375,3029,283,562
"COG3396",19,32,0,3,0,2,9,913,7,18
"COG3397",14,0,0,0,3,50,0,3,25,0
"COG3401",755,165,157,30,54,149,195,0,138,5
"COG3402",71,63,42,101,468,17,22,82,124,318
"COG3404",1428,1039,1075,1268,1715,256,1607,365,1037,1447
"COG3405",158,1139,331,622,765,2606,932,929,883,801
"COG3407",0,3,0,0,0,12,0,10,4,1
"COG3408",3156,4964,2302,3250,3393,6936,3616,437,2966,4028
"COG3409",979,452,1540,622,550,328,852,391,901,219
"COG3410",296,222,131,89,47,39,49,145,87,289
"COG3411",36,68,98,200,113,15,138,148,37,187
"COG3412",32,18,4,90,50,20,7,1042,18,99
"COG3414",48,34,11,87,66,92,34,878,36,92
"COG3415",1,0,3,1,0,0,0,0,3,0
"COG3416",1,0,0,0,0,1,1,1,0,0
"COG3417",11,34,6,10,8,2,13,445,9,49
"COG3418",3,2,1,0,4,0,2,216,0,6
"COG3420",0,2,5,28,0,19,34,0,14,179
"COG3421",0,18,366,36,0,61,27,0,30,380
"COG3422",9,12,2,1,0,4,3,438,12,16
"COG3423",5,7,1,4,7,2,1,585,7,7
"COG3425",0,0,0,1,0,17,4,9,5,0
"COG3426",1609,1189,1440,1473,2032,241,1752,277,1373,1756
"COG3428",122,55,38,138,308,12,5,0,598,293
"COG3429",6,3,1,0,8,15,20,0,1,0
"COG3433",27,29,5,2,60,12,29,832,30,57
"COG3434",150,159,128,29,22,36,21,13,449,43
"COG3435",0,0,0,0,0,0,2,0,0,1
"COG3436",4466,15799,3188,14629,7887,18730,12008,12327,13732,13183
"COG3437",5957,4470,3668,2563,3759,2010,3458,694,3264,2279
"COG3439",38,205,31,139,128,11,140,321,15,426
"COG3440",588,29,105,3,43,25,91,214,146,14
"COG3442",427,66,487,124,93,177,153,110,260,35
"COG3443",256,273,25,27,12,83,29,719,82,26
"COG3444",333,461,256,508,559,582,340,2927,224,320
"COG3445",16,20,1,0,4,5,7,435,14,22
"COG3447",8,37,3,3,10,4,11,779,1,30
"COG3448",7,5,4,10,0,14,7,1,4,9
"COG3449",833,648,732,772,982,77,922,668,200,828
"COG3450",0,2,1,4,0,0,33,4,0,3
"COG3451",14678,10950,15327,18634,14249,12428,19033,9873,15116,7325
"COG3452",160,288,689,69,60,638,148,6,552,120
"COG3454",41,38,132,78,69,14,63,699,19,63
"COG3455",14,22,0,2,8,15,3,551,12,14
"COG3456",6,9,0,0,6,10,6,854,6,11
"COG3457",48,130,126,65,41,20,106,547,49,47
"COG3458",1854,1861,917,1764,1757,1285,1439,11,862,2576
"COG3459",2078,2965,6858,1336,1096,6542,1676,184,4956,574
"COG3460",1,7,0,2,0,0,3,169,1,4
"COG3463",179,87,289,178,101,28,63,117,188,34
"COG3464",1545,4479,1070,4339,18349,2725,8730,4571,3127,16352
"COG3467",852,1033,1013,1387,1429,799,1400,311,1025,1001
"COG3468",1402,679,4558,3066,3060,576,1603,13126,802,3269
"COG3469",13,0,16,9,0,2,9,1,2,3
"COG3470",32,33,2,0,20,36,16,55,4,0
"COG3471",8,28,1,30,0,5,11,0,7,0
"COG3472",372,1228,1383,49,5,463,326,0,245,87
"COG3473",34,3,26,36,49,0,6,56,4,2
"COG3475",1692,1933,4545,1219,2860,2653,1731,467,3171,2236
"COG3476",362,334,333,171,434,62,177,84,471,424
"COG3477",2,8,0,3,2,1,1,974,2,6
"COG3478",4,6,10,66,11,2,3,1,1,17
"COG3479",10,0,2,0,0,0,0,0,2,0
"COG3480",1,3,84,0,21,45,15,6,108,3
"COG3481",1051,583,2431,919,814,605,500,621,943,233
"COG3484",4,0,0,0,0,0,0,0,3,0
"COG3485",25,0,1,0,0,0,0,0,6,1
"COG3486",0,4,0,66,23,3,6,2459,7,6
"COG3487",319,503,405,750,383,66,507,3,529,602
"COG3488",1209,965,714,1130,605,2938,875,3,953,694
"COG3491",26,0,1,0,0,0,2,1,11,4
"COG3493",101,73,342,366,742,37,44,168,62,225
"COG3494",62,37,74,291,114,102,97,0,59,162
"COG3496",8,0,0,0,0,0,0,0,1,0
"COG3497",130,554,355,300,277,52,339,380,472,360
"COG3498",43,61,134,86,48,20,129,16,199,73
"COG3499",0,12,0,0,9,3,2,11,2,15
"COG3500",97,395,296,187,240,19,284,258,235,522
"COG3501",1236,706,907,116,1590,114,1635,2688,619,956
"COG3503",503,92,352,173,63,96,285,1,350,50
"COG3504",36,0,31,55,1,6,13,136,40,22
"COG3505",17736,8842,11988,13568,9295,8960,13928,7175,12818,6068
"COG3506",166,219,276,246,107,1904,131,31,337,326
"COG3507",14187,15450,7241,12477,15621,14897,18974,1097,10498,18798
"COG3509",31,439,79,423,113,2193,250,1,25,31
"COG3512",366,157,176,153,133,149,40,0,310,163
"COG3513",1593,658,2490,1056,919,895,184,5,3071,1849
"COG3514",0,4,0,0,1,0,0,241,2,4
"COG3515",38,47,8,6,24,27,30,2272,30,27
"COG3516",12,28,10,1,4,6,31,450,7,24
"COG3517",22,69,9,1,10,27,42,1498,17,41
"COG3518",13,1,0,0,2,6,0,103,6,4
"COG3519",35,54,15,2,9,18,29,2966,25,47
"COG3520",17,23,3,0,6,12,14,1622,11,7
"COG3521",22,11,0,0,4,9,2,637,5,9
"COG3522",24,30,5,2,9,26,18,1108,16,26
"COG3523",87,43,3,3,25,52,12,1943,29,20
"COG3524",10,7,7,6,24,5,61,72,3,38
"COG3525",19891,13528,5947,13322,16739,4054,13916,1736,12349,22115
"COG3526",1,0,0,0,0,0,0,0,1,0
"COG3527",10,46,2,8,0,26,0,0,8,11
"COG3528",7,0,0,0,0,0,20,0,0,0
"COG3529",4,1,1,0,3,1,1,191,3,6
"COG3530",5,12,0,0,4,2,2,277,3,11
"COG3533",9965,10220,4305,8064,10321,5943,11581,905,5857,13736
"COG3534",5788,7917,3333,5002,4699,11787,6236,858,3438,6606
"COG3535",140,33,65,25,42,87,12,132,38,25
"COG3536",0,23,5,29,0,2,26,0,6,23
"COG3537",19358,15343,9755,21445,16143,2947,17710,140,12325,31284
"COG3538",2476,1981,2019,3173,1721,1593,1919,131,1617,2733
"COG3539",176,319,11,35,161,24,89,8259,79,216
"COG3541",17,138,59,159,93,30,43,570,76,184
"COG3542",9,43,58,26,10,23,23,24,87,23
"COG3543",340,87,151,110,55,117,101,50,279,47
"COG3544",22,38,10,29,6,29,26,299,59,36
"COG3545",0,0,58,0,0,1,0,0,12,0
"COG3546",639,384,805,763,387,218,264,578,673,208
"COG3547",6730,13910,3905,5469,2357,7039,4107,8885,7841,7448
"COG3548",1,27,7,0,11,2,10,15,1,111
"COG3549",2,20,3,4,4,9,11,24,20,3
"COG3550",2558,4192,3635,4950,3003,3741,1811,740,3377,2886
"COG3552",0,0,6,0,6,6,4,0,0,0
"COG3555",8,0,0,0,0,0,1,0,3,1
"COG3557",7,11,122,7,4,28,4,9,80,6
"COG3558",8,0,0,0,0,0,1,1,1,0
"COG3560",938,695,410,628,1155,84,1060,6,340,1178
"COG3561",319,51,223,75,27,20,77,83,168,12
"COG3562",8,16,88,22,10,4,61,69,4,29
"COG3563",6,18,4,25,10,7,60,182,3,38
"COG3566",95,71,21,29,2566,54,4,4,72,107
"COG3567",89,76,72,16,2218,124,2,1,108,119
"COG3568",3408,3704,2372,3321,4500,535,4077,485,2111,4647
"COG3570",0,7,55,12,50,0,0,55,9,4
"COG3572",280,33,76,155,26,103,54,2,53,7
"COG3575",0,0,0,1,0,3,0,0,1,0
"COG3576",14,2,6,0,96,12,13,0,6,4
"COG3579",2548,2826,1788,2639,3358,2446,3733,16,2377,3801
"COG3580",2461,2977,5772,3390,2103,8098,2159,1497,3912,1282
"COG3581",1843,2603,5468,2953,2078,7709,1738,1530,3475,1170
"COG3583",811,225,779,369,149,489,521,2,501,95
"COG3584",257,211,586,335,219,516,692,451,488,217
"COG3585",11,11,3,12,10,13,22,0,9,7
"COG3586",43,131,202,121,48,46,145,2,103,220
"COG3587",552,1612,3043,922,1545,1532,1837,8,1052,3022
"COG3588",9,17,3,17,6,1,10,150,35,31
"COG3589",41,36,107,82,36,58,13,145,54,39
"COG3590",2402,4306,1353,2812,2803,8372,3011,500,1937,2773
"COG3591",81,91,191,12,6,66,70,586,138,39
"COG3592",5,8,24,9,11,6,10,339,1,18
"COG3593",205,1769,416,855,2971,306,479,4942,832,628
"COG3594",2491,841,1264,2321,578,1360,1025,109,1105,738
"COG3595",94,60,244,233,34,21,11,16,180,14
"COG3596",264,16,6,2,28,131,32,2311,154,49
"COG3597",18,2,8,0,8,43,1,0,88,0
"COG3598",168,56,90,115,138,205,6,200,322,11
"COG3599",218,194,740,105,100,242,251,13,488,72
"COG3600",264,54,238,665,139,348,224,0,381,92
"COG3601",885,511,808,479,451,581,693,507,838,194
"COG3602",13,14,6,15,10,1,33,0,12,10
"COG3603",19,16,124,63,154,18,35,109,15,81
"COG3604",1134,983,500,1614,2092,1337,1489,3390,1333,1203
"COG3605",23,32,0,4,13,8,6,1067,86,30
"COG3608",434,443,1148,618,774,299,237,234,772,375
"COG3609",0,25,3,39,0,1,0,357,6,4
"COG3610",564,605,569,738,510,406,981,1151,482,565
"COG3611",20,48,166,17,15,51,5,16,149,7
"COG3613",5,1,37,37,122,10,1,25,9,4
"COG3615",10,5,0,2,4,35,3,370,17,20
"COG3616",95,140,81,302,178,34,200,434,80,311
"COG3617",516,1958,971,2042,3442,2542,509,404,1658,680
"COG3618",4,24,8,4,8,11,15,9,1,34
"COG3619",887,503,1127,646,434,709,551,616,1057,237
"COG3621",3,1,0,0,0,0,0,0,1,27
"COG3622",25,111,36,86,55,21,45,1132,58,165
"COG3623",92,78,26,119,151,39,29,1372,26,75
"COG3624",12,14,3,11,30,2,9,342,12,16
"COG3625",31,11,40,39,57,11,60,272,18,54
"COG3626",71,29,116,119,96,9,66,379,18,69
"COG3627",65,34,91,108,100,19,101,756,28,99
"COG3628",5,55,14,15,13,2,4,8,33,96
"COG3629",44,60,148,51,93,31,57,1102,32,67
"COG3630",10,1,0,0,0,1,1,0,6,0
"COG3633",491,495,1149,548,448,747,663,874,510,224
"COG3634",1485,1329,878,1575,1806,233,1788,1141,949,1714
"COG3635",2217,1694,927,1571,1737,1820,1916,574,869,1496
"COG3636",0,4,11,0,0,1,4,0,16,32
"COG3637",25,46,2,19,24,15,18,3339,73,49
"COG3638",187,107,223,128,93,58,129,482,226,106
"COG3639",295,188,421,198,115,83,208,562,439,156
"COG3640",177,97,318,86,90,182,130,185,279,87
"COG3641",401,361,618,531,392,308,491,349,524,258
"COG3643",1052,656,541,740,1317,64,1212,275,350,1130
"COG3645",762,1840,1102,1988,337,2467,508,399,1557,1096
"COG3646",116,30,102,64,115,42,152,136,128,1139
"COG3647",2,4,1,0,39,2,1,124,0,11
"COG3649",538,347,314,205,219,384,249,628,496,330
"COG3650",74,8,21,5,0,12,0,0,104,0
"COG3653",180,425,236,623,372,125,296,488,146,332
"COG3654",558,421,340,257,329,77,286,221,243,162
"COG3655",413,411,571,458,671,266,436,155,615,555
"COG3657",0,20,1,0,0,1,0,0,8,24
"COG3659",10,0,2,0,0,0,0,0,7,3
"COG3660",0,0,0,0,0,0,10,0,26,0
"COG3661",893,1584,386,917,1352,2566,1850,65,566,1521
"COG3662",2,0,0,0,0,0,2,0,2,0
"COG3663",1154,1127,1076,794,877,870,921,820,1131,870
"COG3664",273,312,514,122,85,212,236,138,452,344
"COG3665",76,4,30,23,4,33,28,53,27,11
"COG3666",8089,23535,7058,6098,8792,4818,19239,2985,4731,9238
"COG3667",23,5,0,0,0,1,0,0,5,0
"COG3668",1,9,24,22,0,26,9,509,20,10
"COG3669",14437,7973,4748,7822,9427,4229,7406,1053,9255,12636
"COG3671",0,25,3,19,0,3,18,0,1,27
"COG3672",1,8,2,11,7,0,11,0,2,9
"COG3675",0,0,3,26,24,72,0,0,0,1
"COG3676",565,371,326,108,215,25,723,2,170,676
"COG3677",1028,487,2245,447,269,82,301,3338,642,352
"COG3678",31,32,1,4,11,4,19,986,20,33
"COG3679",2,2,0,0,0,17,1,5,4,2
"COG3680",0,7,4,117,1,3,18,1687,53,31
"COG3681",2314,2519,1664,2777,3085,2535,2488,2233,2026,3032
"COG3682",1080,661,957,421,527,354,590,745,810,323
"COG3683",13,3,0,15,9,6,4,0,15,42
"COG3684",8,11,1,4,9,5,7,759,6,23
"COG3685",19,58,9,6,10,1,8,889,16,27
"COG3688",1319,988,2416,960,661,979,1195,1041,2009,393
"COG3689",173,277,682,151,333,230,138,756,395,87
"COG3691",19,25,2,8,4,15,2,602,18,17
"COG3692",1,16,1,2,2,0,4,381,4,2
"COG3693",1065,924,664,690,962,1356,1337,117,1131,698
"COG3694",17,6,113,87,22,205,14,72,55,20
"COG3695",561,496,290,531,944,75,654,435,334,889
"COG3696",6091,5425,2181,5334,4724,3804,5743,838,4137,10370
"COG3697",180,230,179,386,317,72,95,477,285,200
"COG3698",16,29,2,2,12,6,10,919,16,21
"COG3700",35,34,1,1,7,5,10,907,17,26
"COG3701",0,0,3,65,0,13,9,0,4,0
"COG3703",8,12,0,1,9,1,3,453,1,22
"COG3704",21,1,14,0,0,0,0,117,28,0
"COG3705",1035,484,1364,534,591,689,437,445,1037,301
"COG3706",19168,16316,11705,14793,14529,18106,19237,1188,10036,17367
"COG3707",260,204,327,247,293,231,312,121,270,174
"COG3708",35,99,572,133,70,73,226,415,187,118
"COG3709",9,13,3,1,8,2,8,405,1,12
"COG3710",47,84,2,4,51,11,18,3523,27,88
"COG3711",742,1222,1423,1526,1241,2037,1510,8823,1110,1776
"COG3712",14709,14537,5896,13400,16793,5994,16287,96,6412,27538
"COG3713",9,26,1,179,58,6,15,1370,9,115
"COG3714",11,22,2,2,16,1,11,694,4,22
"COG3715",391,528,372,799,645,816,408,3388,355,413
"COG3716",552,592,366,817,577,746,412,3651,332,485
"COG3717",2683,1947,1097,1783,2081,2286,2207,1173,1441,1749
"COG3718",427,128,123,123,131,184,166,160,77,76
"COG3719",18,31,1,2,14,4,8,793,18,23
"COG3720",24,1,0,2,7,1,3,61,11,8
"COG3721",8,33,12,49,38,8,31,31,7,97
"COG3722",18,38,1,5,20,5,7,1388,7,25
"COG3723",441,356,561,214,106,118,308,805,240,635
"COG3724",32,20,3,0,12,2,10,642,2,28
"COG3725",8,19,0,3,5,0,6,353,4,10
"COG3726",19,19,1,2,3,9,3,330,15,5
"COG3727",820,872,231,466,1453,693,1057,524,908,386
"COG3728",212,37,456,123,114,56,35,242,125,63
"COG3729",3,8,1,0,3,3,3,246,1,13
"COG3730",26,26,5,19,27,121,15,347,19,21
"COG3731",17,24,8,17,26,63,11,326,11,18
"COG3732",32,22,14,23,24,149,18,462,23,34
"COG3733",15,40,3,4,4,0,19,1239,5,18
"COG3734",52,88,33,38,64,19,30,2085,20,192
"COG3735",406,411,347,475,327,36,385,734,196,307
"COG3736",27,0,10,0,5,1,1,83,33,2
"COG3738",181,129,116,46,30,102,142,571,181,77
"COG3740",53,368,87,52,284,142,104,327,95,149
"COG3741",0,1,0,1,3,10,0,6,38,1
"COG3744",0,32,4,44,0,4,1,1,12,1
"COG3745",288,78,6,1,0,7,0,81,5,0
"COG3746",449,409,105,505,740,64,981,3,583,1506
"COG3747",21,103,24,58,62,46,33,74,91,90
"COG3753",4,13,0,3,4,1,1,509,3,12
"COG3754",1444,1548,534,920,1399,3916,937,43,542,1935
"COG3755",6,27,0,0,2,0,3,337,2,10
"COG3757",3285,2917,3934,1333,862,5077,1414,1675,3405,611
"COG3758",23,26,9,13,35,8,20,505,11,95
"COG3759",1,1,3,0,0,10,1,1,3,2
"COG3760",433,380,979,337,427,423,580,305,788,307
"COG3762",8,8,7,4,2,16,5,0,20,59
"COG3763",2,9,27,4,2,8,0,2,25,0
"COG3764",237,439,945,351,346,702,502,235,690,87
"COG3765",39,73,2,8,33,5,23,1731,22,53
"COG3766",5,14,1,2,5,0,6,256,0,4
"COG3767",2,2,1,0,0,3,2,0,5,0
"COG3768",17,21,2,1,9,8,7,645,17,10
"COG3769",0,7,0,1,6,0,5,241,2,7
"COG3770",14,12,1,1,7,13,3,519,12,13
"COG3771",13,11,0,1,4,2,2,270,11,8
"COG3772",36,55,55,68,318,18,79,770,187,150
"COG3773",1152,693,1972,758,569,618,476,632,1896,218
"COG3774",1769,890,427,1023,1698,227,1069,142,1190,2067
"COG3775",1180,1568,681,1579,2006,2628,1761,1618,797,1856
"COG3776",3,5,0,0,3,1,0,227,2,6
"COG3778",0,49,1,17,37,2,21,8,6,11
"COG3779",1,4,1,0,4,0,1,427,0,5
"COG3781",7,11,0,0,10,1,1,337,5,10
"COG3783",6,8,1,0,6,2,3,289,4,8
"COG3784",8,14,0,1,3,0,7,368,5,12
"COG3785",6,14,0,3,2,0,6,371,3,13
"COG3786",24,16,379,38,146,31,37,185,39,19
"COG3787",19,60,19,48,10,1,60,444,18,15
"COG3788",8,14,2,2,13,4,8,455,7,20
"COG3789",3,12,0,1,7,0,3,510,2,14
"COG3790",7,8,0,0,6,8,3,290,9,11
"COG3791",31,0,0,0,0,1,1,3,2,2
"COG3793",0,0,0,0,0,0,0,1,3,0
"COG3794",5,2,2,0,0,6,0,0,13,0
"COG3797",0,20,6,8,7,7,9,161,8,20
"COG3799",68,5,11,310,30,9,9,17,16,73
"COG3804",185,105,187,176,273,88,45,343,173,67
"COG3808",2804,2265,1953,3268,3676,569,3803,1060,2492,3365
"COG3811",0,6,0,0,2,1,5,11,1,7
"COG3815",4,10,42,29,33,1,1,2,23,54
"COG3817",72,49,84,236,241,72,80,57,50,94
"COG3819",43,39,51,228,185,58,63,51,42,62
"COG3822",41,212,221,135,144,29,220,138,41,192
"COG3823",11,104,67,162,2,0,86,0,26,33
"COG3824",4,1,0,0,0,14,1,0,3,0
"COG3825",42,50,57,53,43,8,56,163,34,29
"COG3828",1,2,6,1,1,0,2,39,4,6
"COG3829",656,1780,823,2239,2109,736,1010,7472,605,3055
"COG3830",1639,1632,1173,1805,1889,741,1897,169,1199,1916
"COG3831",184,142,67,173,148,16,261,1048,32,188
"COG3832",4,0,0,0,0,0,1,0,3,0
"COG3833",604,479,806,559,212,628,531,1024,1239,144
"COG3835",93,247,200,279,183,119,121,1878,101,261
"COG3836",425,195,151,329,131,92,96,1070,78,273
"COG3837",3,8,32,4,0,2,9,72,4,4
"COG3839",2118,1917,2387,2409,1777,1620,1456,4881,2871,1149
"COG3840",14,13,1,1,4,5,6,554,14,11
"COG3842",3059,3150,2944,3218,3704,2082,2139,2803,1825,2032
"COG3843",4741,2349,5325,3309,2385,2907,2300,1246,4062,1072
"COG3845",2044,1248,1461,1274,1589,660,931,1750,1200,502
"COG3846",0,21,1,59,3,17,10,0,0,3
"COG3848",490,271,552,527,215,366,846,17,705,216
"COG3850",52,210,20,69,92,37,67,2385,70,211
"COG3851",63,44,44,11,107,5,137,956,96,32
"COG3852",21,95,17,75,104,13,186,868,21,225
"COG3853",527,540,540,264,295,505,511,435,819,209
"COG3854",832,460,1451,602,514,506,559,446,1155,167
