"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG3147",4,28,26,7,37,231,0,0,10,4
"COG3148",6,52,66,5,28,292,0,0,3,3
"COG3149",6,43,52,17,30,17,0,1,2,1
"COG3150",91,185,182,320,317,1247,18,116,53,66
"COG3151",28,70,87,24,41,590,0,0,12,2
"COG3152",156,1038,529,623,808,1342,321,205,187,211
"COG3153",437,267,377,256,803,917,323,208,728,400
"COG3154",9,63,67,22,39,508,0,1,26,1
"COG3155",7,38,83,9,95,242,1,13,7,110
"COG3156",9,37,131,15,61,1249,0,1,36,6
"COG3157",33,345,676,61,73,1938,9,4,30,28
"COG3158",160,7465,467,93,845,2303,353,626,61,17
"COG3159",6,47,30,37,21,393,14,3,14,29
"COG3160",16,74,85,28,47,640,0,0,9,2
"COG3161",9,68,86,29,46,739,0,1,20,3
"COG3162",5,58,55,11,25,373,0,0,13,3
"COG3164",136,367,383,1066,290,2977,72,52,250,163
"COG3165",5,97,106,24,51,783,0,4,18,6
"COG3166",55,61,154,28,3,508,62,3,29,19
"COG3169",636,80,673,122,268,3,469,399,584,594
"COG3171",23,59,85,27,32,494,11,1,11,4
"COG3172",16,399,251,22,87,848,38,44,29,18
"COG3173",50,167,52,18,108,1489,34,26,10,3
"COG3174",1344,98,616,80,614,4,369,136,1272,966
"COG3176",2779,304,2250,321,1418,16,2267,1737,2350,2274
"COG3177",2767,6594,3456,2479,2392,593,6142,4863,5050,3625
"COG3178",1133,86,651,311,549,2,833,907,1537,1176
"COG3179",13,10,1,9,0,14,360,2,5,0
"COG3180",174,59,364,27,194,412,157,21,74,97
"COG3181",875,51,696,430,524,1132,525,414,693,720
"COG3182",1148,159,531,279,498,2,281,705,845,699
"COG3183",18,174,103,79,142,2553,547,81,264,34
"COG3185",5,4,3,0,84,1,0,0,0,6
"COG3187",602,119,446,259,462,429,517,757,737,598
"COG3188",169,2047,1662,482,1018,15643,6,16,334,78
"COG3189",415,242,476,82,201,314,450,62,464,523
"COG3190",2,29,23,10,0,231,0,0,11,1
"COG3191",331,582,283,479,504,237,313,441,476,381
"COG3192",159,149,133,194,238,729,92,58,129,165
"COG3193",110,343,146,136,173,491,65,65,67,64
"COG3194",0,28,38,7,34,244,0,0,11,0
"COG3195",2,1,3,0,15,0,0,0,0,0
"COG3196",74,10,155,2,46,848,101,267,283,224
"COG3199",7,1,19,3,33,244,7,18,8,6
"COG3201",996,1051,1037,964,1472,826,3542,449,1048,1136
"COG3203",330,584,951,5968,425,4455,441,245,447,855
"COG3204",0,71,32,13,0,340,0,1,3,0
"COG3206",2008,409,1389,477,1130,3299,1614,907,2205,1502
"COG3208",33,100,187,22,125,281,24,38,46,28
"COG3209",7973,2374,5112,1611,5498,14562,1583,3302,9625,7559
"COG3210",285,281,951,720,155,888,112,254,106,482
"COG3211",0,0,1,0,103,0,0,0,1,0
"COG3212",72,544,50,121,45,134,211,115,46,37
"COG3213",0,0,0,13,0,0,0,0,1,0
"COG3214",14,124,96,22,42,686,0,0,14,2
"COG3216",0,2,0,2,0,0,0,0,0,37
"COG3217",8,126,122,38,49,600,0,0,16,5
"COG3218",0,1,0,0,0,0,0,0,6,0
"COG3219",0,1,0,16,0,0,0,5,1,1
"COG3220",0,1,0,14,0,0,0,2,1,0
"COG3221",349,636,461,908,615,788,294,176,212,293
"COG3222",6,36,13,128,5,194,40,27,29,21
"COG3223",5,96,101,102,8,658,0,2,29,2
"COG3224",4,0,5,0,29,1,0,0,0,5
"COG3225",1327,939,1385,1007,769,810,1285,1905,1435,1748
"COG3226",10,79,82,22,57,526,0,1,8,4
"COG3227",3,3,0,0,18,0,5,1,0,19
"COG3228",11,53,75,19,56,491,0,1,11,2
"COG3231",51,172,51,36,39,56,53,56,3,14
"COG3232",7,54,8,0,32,0,0,0,5,3
"COG3234",0,66,64,11,0,385,0,0,11,0
"COG3236",318,131,740,18,190,662,268,244,263,106
"COG3237",6,36,32,60,27,169,1,7,5,7
"COG3238",226,881,284,718,97,1597,214,305,167,276
"COG3239",6,8,78,0,46,35,0,0,4,6
"COG3242",13,48,39,18,10,267,0,0,6,0
"COG3243",1,0,2,0,0,0,0,0,0,5
"COG3246",405,59,455,116,334,346,289,246,255,392
"COG3247",7,868,127,49,85,835,25,29,20,44
"COG3248",8,85,259,24,39,648,0,4,17,4
"COG3250",48731,18813,35329,16284,39401,12057,31826,35982,57833,61496
"COG3251",2,25,25,4,15,213,0,0,2,0
"COG3252",1,0,11,3,10,191,2,0,2,1
"COG3253",1,22,0,145,0,0,0,1,0,1
"COG3254",279,219,418,575,256,563,380,331,335,269
"COG3256",6,81,0,179,0,0,0,7,0,2
"COG3257",23,47,78,20,95,574,12,14,22,23
"COG3259",0,9,1,0,1,0,2,0,0,1
"COG3260",178,142,295,31,239,956,170,20,112,97
"COG3261",246,152,381,40,461,1121,269,51,182,151
"COG3262",19,176,135,36,129,1520,3,16,76,15
"COG3263",1730,498,1241,308,1381,1353,1679,1712,1510,1758
"COG3264",202,461,377,683,364,4413,104,46,269,610
"COG3265",19,768,198,25,56,1225,0,4,9,1
"COG3266",21,95,70,20,99,831,0,0,18,6
"COG3267",244,643,63,196,37,363,82,49,69,48
"COG3268",0,0,0,0,1,2,57,2,8,0
"COG3270",195,354,313,960,349,859,243,308,440,343
"COG3271",0,0,1,0,72,0,36,10,2,11
"COG3272",8,65,42,54,69,413,0,1,19,3
"COG3274",2460,643,2074,364,1503,1809,2002,1621,2356,1798
"COG3275",5096,1018,3097,577,3360,2697,2885,3844,4296,5168
"COG3276",214,233,371,350,324,1949,112,72,180,116
"COG3279",7280,5510,8151,8541,6903,4375,8855,12402,6838,9003
"COG3283",18,120,111,33,78,915,293,112,25,10
"COG3284",372,119,527,9,806,171,487,259,174,127
"COG3287",25,4,138,882,145,0,300,97,52,95
"COG3288",23,2251,135,54,142,946,1,8,31,131
"COG3290",403,462,863,102,248,2928,708,434,278,318
"COG3291",229,35,262,104,566,2,773,160,527,517
"COG3292",44545,5060,28362,4243,34958,199,27347,25306,48642,73127
"COG3293",1114,533,532,28,1488,12,1132,2761,121,1043
"COG3294",56,193,37,69,73,114,182,198,64,90
"COG3296",8,0,14,1,1,0,13,6,15,17
"COG3297",11,63,207,13,70,476,0,2,9,2
"COG3299",360,298,650,670,569,167,343,484,404,422
"COG3301",70,131,138,1022,20,889,122,60,78,238
"COG3302",28,153,157,54,42,1149,16,3,39,3
"COG3303",1247,303,631,494,445,1604,257,633,917,1074
"COG3304",544,1017,599,555,328,369,413,268,501,439
"COG3306",18,102,11,635,121,14,12,6,65,1
"COG3307",167,268,684,409,440,1611,450,175,117,247
"COG3309",4,0,22,1,4,0,0,5,48,28
"COG3311",5,88,186,13,8,739,1,2,8,10
"COG3312",23,72,74,42,41,632,0,1,12,5
"COG3313",2,32,28,6,19,267,0,1,3,4
"COG3314",737,491,1300,971,1540,2585,1131,1686,643,824
"COG3315",463,152,532,826,1008,123,619,807,447,717
"COG3316",150,889,266,121,75,10266,15,39,86,24
"COG3317",42,91,96,344,70,674,10,18,60,35
"COG3318",24,122,40,301,20,268,0,9,12,5
"COG3319",53,882,636,149,558,2354,1,8,168,11
"COG3320",147,1127,189,9,112,0,210,433,127,142
"COG3321",105,659,1794,109,1796,729,6,80,92,3
"COG3323",869,152,466,939,570,72,519,637,592,853
"COG3324",88,28,117,17,118,4,64,11,160,277
"COG3325",2045,119,1197,253,864,202,639,266,1835,1770
"COG3326",168,151,273,311,280,53,303,414,245,171
"COG3327",5,67,7,0,46,568,0,0,7,1
"COG3328",5723,8001,3409,9431,2301,1611,4955,4624,2907,3929
"COG3330",3,0,0,0,4,0,47,217,0,0
"COG3331",320,418,285,1113,219,258,505,533,210,335
"COG3333",1415,87,870,778,920,1604,746,635,1237,1210
"COG3335",869,2178,1015,2062,291,1800,374,1158,368,409
"COG3338",2,25,3,16,17,7,2,6,0,5
"COG3339",39,19,137,108,58,2,98,62,20,45
"COG3340",751,1765,1565,1309,1359,1028,1504,1644,545,1008
"COG3341",1180,567,629,1482,529,60,624,664,655,721
"COG3343",1,149,17,442,2,5,2,5,0,3
"COG3344",10427,3908,16571,7321,10371,11655,18333,19328,6665,18456
"COG3345",4653,14141,3508,4401,3528,4103,4755,5515,4417,5881
"COG3347",39,82,137,0,50,0,77,45,33,46
"COG3350",1,3,167,49,0,95,0,0,16,2
"COG3359",199,129,225,465,178,342,549,468,228,337
"COG3366",73,0,56,0,18,0,29,10,40,0
"COG3369",68,5,80,8,32,2,155,35,63,129
"COG3376",9,5,9,0,54,0,0,0,0,5
"COG3378",2692,428,1764,373,1973,518,1336,3054,2166,2253
"COG3379",44,1,35,0,8,120,25,1,4,45
"COG3381",48,172,195,480,77,1047,22,37,37,50
"COG3382",759,110,501,171,715,7,454,476,649,596
"COG3383",322,524,477,436,419,544,659,244,208,360
"COG3384",27,205,217,90,249,611,4,3,43,10
"COG3385",1320,1470,4962,866,1235,5593,9326,7290,2212,1783
"COG3386",438,93,308,36,272,174,210,140,631,531
"COG3387",1354,91,413,181,326,2,344,712,343,769
"COG3391",689,231,840,122,797,919,362,697,1175,1670
"COG3392",402,60,797,601,279,56,815,237,299,618
"COG3393",28,76,3,6,30,81,46,14,80,17
"COG3394",578,187,632,248,594,476,180,144,476,777
"COG3395",386,322,523,695,533,3008,384,760,645,452
"COG3396",19,87,22,0,83,866,1,1,7,6
"COG3397",5,26,15,0,32,3,13,18,4,6
"COG3401",15,25,83,6,71,0,374,1778,29,109
"COG3402",187,63,13,1,123,84,44,157,7,10
"COG3404",1530,206,1425,1065,827,356,977,451,1651,1507
"COG3405",207,2197,260,558,900,944,926,770,257,918
"COG3407",2,230,28,605,15,10,0,3,0,8
"COG3408",3548,465,2114,1003,1836,448,2369,2987,3270,3310
"COG3409",765,199,850,719,2416,416,851,1527,899,510
"COG3410",169,315,179,706,255,153,750,422,61,61
"COG3411",202,29,484,16,498,144,210,85,124,229
"COG3412",23,245,219,415,110,1028,41,49,31,17
"COG3414",72,237,251,588,289,859,151,294,93,20
"COG3415",12,56,0,54,0,0,0,0,0,0
"COG3416",2,1,1,0,23,1,0,0,0,3
"COG3417",23,75,112,17,39,428,14,5,23,25
"COG3418",0,28,27,6,0,202,0,0,8,0
"COG3420",26,0,18,446,11,0,58,25,0,124
"COG3421",12,0,314,2787,0,0,272,115,7,111
"COG3422",2,50,39,19,1,418,0,6,6,17
"COG3423",19,33,59,11,24,610,1,0,12,4
"COG3425",0,335,45,836,2,9,2,6,1,14
"COG3426",1617,229,1139,138,1052,294,1289,1085,1939,1248
"COG3428",87,0,17,0,170,0,42,310,2,14
"COG3429",1,957,3,0,8,0,1,3,0,0
"COG3433",14,526,339,108,323,831,1,8,89,7
"COG3434",80,10,114,6,120,18,112,63,29,87
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",4077,2294,6968,2790,2670,12406,6716,7547,13726,5546
"COG3437",4096,351,2112,448,2035,693,3248,3144,3224,5865
"COG3439",251,57,145,21,82,314,58,1,206,147
"COG3440",22,1861,92,431,14,235,12,274,41,309
"COG3442",159,2100,205,808,545,116,407,674,128,189
"COG3443",146,123,133,36,37,422,7,114,21,75
"COG3444",445,1644,967,3330,1881,2999,600,835,420,332
"COG3445",8,60,73,29,36,395,0,0,12,5
"COG3447",6,120,96,32,1,770,0,1,37,0
"COG3448",16,5,10,0,38,0,80,78,7,4
"COG3449",1279,379,710,145,723,1058,195,134,951,1691
"COG3450",18,0,10,0,28,4,6,0,6,2
"COG3451",10261,2714,10905,3460,7326,9752,16681,14742,20461,15594
"COG3452",303,198,368,1481,135,6,935,688,188,508
"COG3454",59,95,158,14,272,731,56,6,73,54
"COG3455",12,103,51,21,75,595,0,2,6,13
"COG3456",2,80,0,26,0,845,1,0,0,0
"COG3457",154,196,321,48,163,829,106,124,82,107
"COG3458",1119,368,1672,189,1140,10,1498,794,1623,1702
"COG3459",1120,531,1066,1065,728,182,4045,5309,2375,1569
"COG3460",4,30,5,0,26,268,0,0,5,3
"COG3463",232,5,54,9,214,159,118,372,53,247
"COG3464",4571,2910,5833,3379,6825,4673,9477,3756,11556,3952
"COG3467",1403,1514,1137,703,1708,332,3563,1190,1343,1385
"COG3468",3260,1772,7812,3972,525,13209,3017,285,1583,2370
"COG3469",5,1,0,0,36,1,19,25,382,0
"COG3470",1,1056,80,41,2,50,0,4,7,2
"COG3471",8,1,0,19,1,0,0,3,0,1
"COG3472",146,145,504,12,450,0,420,364,92,1067
"COG3473",31,0,0,12,51,44,7,0,16,1
"COG3475",2666,674,2768,10241,1161,459,2871,2310,1571,3044
"COG3476",196,142,298,68,132,77,462,323,288,261
"COG3477",1,61,88,15,0,934,0,1,2,0
"COG3478",6,1,11,3,36,2,20,10,4,9
"COG3479",25,5,15,0,56,0,0,0,8,3
"COG3480",2,1660,29,839,20,8,108,98,0,7
"COG3481",805,775,1373,1889,1419,873,1369,1953,759,895
"COG3484",9,3,14,0,43,0,0,0,0,7
"COG3485",16,8,21,0,120,1,0,0,1,6
"COG3486",3,102,16,58,95,2433,0,1,9,11
"COG3487",531,28,332,27,323,4,182,361,669,746
"COG3488",1102,55,565,58,707,4,703,721,880,947
"COG3491",19,12,19,0,141,2,0,1,0,15
"COG3493",194,55,294,26,599,147,100,113,409,184
"COG3494",131,24,314,203,255,0,329,76,80,165
"COG3496",10,3,7,0,43,0,0,0,0,3
"COG3497",214,245,713,133,254,384,259,288,325,957
"COG3498",47,122,326,45,90,17,53,50,37,318
"COG3499",3,57,0,19,1,12,0,0,15,0
"COG3500",273,223,681,97,136,251,159,191,270,971
"COG3501",1030,451,2020,120,1259,2631,100,414,3623,2549
"COG3503",142,8,289,11,364,2,212,164,181,115
"COG3504",86,321,210,40,239,135,288,3,0,110
"COG3505",13328,3867,12014,3977,9787,7267,16105,10581,12709,11100
"COG3506",186,71,159,33,241,30,623,700,245,551
"COG3507",11122,19654,5953,4345,10322,1065,6835,9941,12952,15716
"COG3509",79,9,69,3,34,1,241,97,18,80
"COG3512",223,88,398,524,161,0,280,432,286,174
"COG3513",2092,856,2699,4736,1505,7,1666,2958,2967,1625
"COG3514",0,7,0,15,0,331,0,0,2,0
"COG3515",43,291,227,47,177,2289,8,8,47,27
"COG3516",31,55,124,9,69,282,7,4,19,3
"COG3517",43,198,191,50,86,1480,11,6,47,11
"COG3518",2,22,67,7,21,119,0,0,2,5
"COG3519",79,161,102,48,122,2953,16,6,50,23
"COG3520",32,82,95,17,94,1718,0,0,27,18
"COG3521",3,68,81,15,51,614,0,2,1,11
"COG3522",41,146,128,38,165,1116,10,4,24,30
"COG3523",25,144,178,40,230,1830,2,6,22,42
"COG3524",35,154,46,44,2,77,11,2,21,1
"COG3525",14025,4150,10801,2059,12996,1711,10106,10349,16286,12666
"COG3526",6,1,3,0,11,0,0,0,0,2
"COG3527",41,3,60,3,52,0,1,3,1,5
"COG3528",1,0,0,4,0,0,0,0,0,0
"COG3529",3,28,35,2,21,211,0,0,3,2
"COG3530",3,26,40,13,13,250,0,1,8,4
"COG3533",8151,9918,6047,1828,7814,911,6574,6417,12783,12181
"COG3534",5161,8743,3370,1230,4452,840,3690,4136,5242,6823
"COG3535",129,2055,175,360,143,121,43,31,20,45
"COG3536",22,0,8,258,6,0,12,13,0,18
"COG3537",23594,3078,11891,2296,8490,133,10075,13428,19317,21535
"COG3538",2637,1741,1418,361,771,144,587,879,2523,3720
"COG3539",115,1220,1511,406,500,8095,4,20,179,39
"COG3541",128,32,711,182,213,559,69,261,18,89
"COG3542",52,425,55,0,86,20,21,7,29,193
"COG3543",133,38,180,13,380,46,89,187,210,80
"COG3544",12,5,9,10,67,277,102,118,11,11
"COG3545",0,1,1,0,0,0,0,1,0,6
"COG3546",753,360,543,429,994,590,644,829,359,570
"COG3547",6008,4758,6112,4656,6556,8693,9168,5365,3578,4916
"COG3548",3,214,81,0,42,20,20,35,1,4
"COG3549",20,46,79,102,33,27,18,6,5,28
"COG3550",3577,690,4525,4599,1349,732,4220,3318,6856,2926
"COG3552",1,0,0,0,0,0,0,0,0,1
"COG3555",11,4,13,0,49,0,0,0,0,5
"COG3557",0,54,35,473,19,11,42,124,5,16
"COG3558",8,1,10,0,37,0,0,0,0,1
"COG3560",745,236,773,568,372,10,608,279,735,677
"COG3561",569,224,1200,174,103,88,51,1237,79,580
"COG3562",44,113,98,34,6,60,17,2,14,0
"COG3563",40,129,91,53,4,181,20,5,13,2
"COG3566",44,0,149,3,4,3,8,27,23,77
"COG3567",83,1,243,0,2,1,4,58,15,98
"COG3568",4808,480,3279,2057,3405,490,3094,1678,3469,3156
"COG3570",17,54,34,29,27,58,0,39,0,0
"COG3572",39,2361,26,85,169,0,51,62,8,88
"COG3575",0,1,1,475,1,0,0,2,1,2
"COG3576",13,732,9,1,93,0,7,29,13,15
"COG3579",2836,6316,1975,2444,1451,19,1579,1719,2755,2007
"COG3580",2631,5348,2868,7949,3269,1575,4013,5025,2740,3577
"COG3581",2305,5344,2753,7165,2396,1509,4003,5012,2316,3153
"COG3583",318,265,677,274,1705,4,492,732,590,290
"COG3584",497,328,959,1265,1833,475,1467,766,674,361
"COG3585",12,30,16,157,9,0,10,24,8,14
"COG3586",53,199,505,171,167,1,259,208,135,80
"COG3587",1125,463,1967,4321,889,5,667,1301,5106,281
"COG3588",13,21,10,12,15,133,2,155,8,14
"COG3589",14,561,111,13,383,208,196,148,34,50
"COG3590",2798,4634,1667,1758,1548,498,2062,1814,2299,1845
"COG3591",147,89,94,16,75,583,24,231,7,56
"COG3592",22,56,86,12,16,324,21,0,13,8
"COG3593",438,545,1713,740,844,4908,1069,1070,378,479
"COG3594",669,254,720,114,865,169,2292,2132,978,1502
"COG3595",16,69,6,1,3,20,60,17,9,23
"COG3596",3,232,321,56,235,2357,48,99,29,22
"COG3597",6,0,0,0,208,0,44,68,7,16
"COG3598",12,853,21,1706,271,220,22,101,54,212
"COG3599",162,222,246,684,382,20,428,681,241,251
"COG3600",363,41,227,43,188,0,361,502,167,134
"COG3601",580,1678,786,1253,837,512,674,948,570,668
"COG3602",11,0,18,2,11,0,7,2,28,106
"COG3603",25,6,63,31,72,117,77,36,29,61
"COG3604",1667,501,1430,160,635,2241,614,272,1584,516
"COG3605",36,135,111,36,149,1101,6,1,34,224
"COG3608",431,212,703,1916,318,243,868,686,256,692
"COG3609",9,48,78,7,7,370,30,7,23,53
"COG3610",552,421,807,785,824,1154,607,592,580,835
"COG3611",8,465,49,1002,15,18,213,174,7,23
"COG3613",2,570,28,589,2,33,105,11,5,15
"COG3615",5,50,63,21,51,377,0,8,9,7
"COG3616",194,28,162,357,152,420,87,54,119,149
"COG3617",1444,262,1092,961,912,267,1203,1231,236,552
"COG3618",26,0,22,80,95,15,10,75,34,21
"COG3619",622,1694,908,996,1249,608,902,1151,634,625
"COG3621",0,0,0,0,11,0,342,238,90,0
"COG3622",107,154,305,28,227,802,63,14,111,140
"COG3623",80,329,243,112,108,1323,43,87,64,43
"COG3624",25,47,51,7,47,336,4,3,23,4
"COG3625",89,53,142,17,38,267,67,2,43,44
"COG3626",116,40,215,8,288,518,107,4,88,58
"COG3627",132,79,260,17,228,745,89,9,72,51
"COG3628",42,53,296,27,1,9,15,9,39,190
"COG3629",158,0,286,103,457,1043,50,23,69,171
"COG3630",3,0,3,4,7,0,0,0,0,0
"COG3633",419,1629,577,1779,574,855,708,719,752,537
"COG3634",1804,330,1006,225,822,1101,685,631,2158,1559
"COG3635",1739,423,1205,191,1886,577,989,1107,1441,1181
"COG3636",1,116,2,34,0,0,15,8,0,83
"COG3637",28,346,186,111,57,3302,0,8,28,160
"COG3638",276,304,380,705,360,447,242,100,148,253
"COG3639",234,334,223,716,517,535,345,139,224,414
"COG3640",293,466,535,1253,798,171,408,270,203,645
"COG3641",509,193,423,1805,447,342,424,714,649,553
"COG3643",1068,74,718,100,719,253,331,134,1015,893
"COG3645",1874,638,2286,712,695,408,1299,1022,316,898
"COG3646",658,83,414,119,69,93,58,269,24,215
"COG3647",1,36,3,4,1,107,0,0,34,0
"COG3649",342,208,528,302,668,637,855,425,290,371
"COG3650",2,0,4,0,1,0,27,0,9,22
"COG3653",364,40,439,47,509,504,234,202,201,521
"COG3654",283,346,161,356,276,145,214,448,94,217
"COG3655",563,595,849,366,879,147,880,940,476,565
"COG3657",2,50,2,14,0,0,3,6,0,42
"COG3659",8,3,7,0,68,0,0,0,0,6
"COG3660",0,1,0,0,0,0,0,0,0,82
"COG3661",602,43,247,33,902,48,420,357,907,510
"COG3662",4,3,5,0,51,0,0,0,0,4
"COG3663",817,293,1009,710,838,812,1105,883,1034,857
"COG3664",183,490,438,735,745,145,492,331,257,1494
"COG3665",19,1,12,3,15,61,14,1,24,28
"COG3666",6605,2287,4689,1601,7828,1992,5389,7469,3405,7347
"COG3667",12,0,0,0,73,0,0,0,1,7
"COG3668",60,69,131,0,8,527,7,43,17,31
"COG3669",8503,2860,6050,2142,7036,1093,6513,9008,10639,8393
"COG3671",7,0,13,213,3,0,8,8,0,32
"COG3672",13,0,19,0,5,0,12,3,8,0
"COG3675",0,0,91,0,259,0,243,148,0,0
"COG3676",1320,120,482,75,358,1,107,117,456,305
"COG3677",148,390,617,234,452,3338,331,49,366,1031
"COG3678",56,133,143,32,162,982,0,0,30,8
"COG3679",0,151,11,398,1,4,0,8,0,8
"COG3680",4,1,47,0,32,1627,99,408,2,0
"COG3681",2239,984,2468,1520,2114,2236,2057,1785,2501,2093
"COG3682",610,567,917,886,436,470,748,760,224,686
"COG3683",34,2,7,11,39,0,0,1,0,3
"COG3684",1,172,41,892,29,739,11,3,20,0
"COG3685",8,125,154,48,97,885,6,3,14,18
"COG3688",1061,714,757,2637,1001,1016,1399,1870,1603,1173
"COG3689",329,378,348,582,212,737,469,305,160,321
"COG3691",20,64,81,33,34,576,0,2,10,3
"COG3692",1,43,0,0,0,376,0,0,1,0
"COG3693",461,68,329,65,881,181,520,1719,480,960
"COG3694",36,137,42,27,16,80,108,157,5,17
"COG3695",401,405,515,49,457,448,490,154,613,568
"COG3696",5944,808,2787,477,3689,815,2099,2730,5254,4765
"COG3697",150,125,165,331,309,513,74,64,268,253
"COG3698",6,85,91,35,15,889,0,1,13,0
"COG3700",6,84,74,36,43,912,0,3,10,6
"COG3701",69,0,217,1,126,0,176,0,1,45
"COG3703",6,55,60,12,30,466,0,1,18,1
"COG3704",1,0,0,45,0,100,22,2,0,21
"COG3705",610,531,879,2245,1612,421,1149,1111,512,672
"COG3706",15624,1598,10134,2922,11857,1234,11668,10095,17377,25112
"COG3707",278,1180,336,249,270,130,328,436,268,209
"COG3708",160,127,572,786,456,451,540,240,154,334
"COG3709",10,50,46,15,54,263,6,1,14,1
"COG3710",18,658,214,245,89,3497,1,5,43,18
"COG3711",1991,4689,1886,2027,2045,8734,1880,4807,1765,1137
"COG3712",16089,2424,15516,2280,7260,113,12839,9139,17106,17549
"COG3713",26,82,100,232,55,1389,0,11,30,3
"COG3714",6,80,100,28,45,681,0,6,22,7
"COG3715",629,1713,986,3082,2649,3374,709,982,853,486
"COG3716",567,2095,985,3354,2877,3714,769,1075,752,436
"COG3717",1560,384,1019,755,945,1110,1014,946,1726,1214
"COG3718",125,16,205,586,813,168,451,331,87,175
"COG3719",5,117,98,34,50,826,0,2,15,4
"COG3720",7,96,133,35,66,63,0,0,1,5
"COG3721",35,65,94,265,8,35,8,10,31,20
"COG3722",41,169,151,46,58,1423,0,3,32,7
"COG3723",568,86,142,97,143,754,358,2281,141,211
"COG3724",5,36,44,9,77,635,0,1,25,11
"COG3725",10,67,52,8,43,541,0,1,18,5
"COG3726",29,37,47,16,53,245,0,0,11,4
"COG3727",556,979,913,683,708,561,1075,905,352,926
"COG3728",89,166,96,782,234,246,194,348,75,44
"COG3729",7,38,21,15,32,266,0,1,1,2
"COG3730",23,74,76,10,180,341,283,84,15,17
"COG3731",16,94,57,351,158,341,157,130,26,37
"COG3732",37,105,118,14,365,470,317,130,34,28
"COG3733",14,112,13,1,91,1292,0,0,7,8
"COG3734",65,280,267,274,221,2042,22,10,89,45
"COG3735",348,160,387,63,283,693,53,300,529,636
"COG3736",4,296,2,42,2,97,7,1,0,58
"COG3738",50,105,160,157,151,548,286,351,142,60
"COG3740",189,77,454,437,156,319,209,258,58,128
"COG3741",1,17,2,17,2,6,1,0,0,106
"COG3744",59,1,25,58,1,1,14,11,10,7
"COG3745",1,0,8,0,1,83,39,16,107,29
"COG3746",601,96,449,89,296,3,537,733,861,446
"COG3747",31,173,174,31,70,61,199,298,21,422
"COG3753",1,46,47,9,0,495,0,0,10,0
"COG3754",511,224,788,123,504,33,774,620,1704,1529
"COG3755",7,6,9,0,30,492,0,0,14,3
"COG3756",0,0,1,0,0,0,1,0,4,0
"COG3757",2709,1781,2110,3525,6358,1706,3007,6309,1923,2085
"COG3758",52,91,164,62,237,536,17,21,15,31
"COG3759",4,24,20,6,19,2,1,7,0,4
"COG3760",525,352,674,1097,572,305,803,826,452,629
"COG3762",7,0,16,17,0,0,12,6,6,21
"COG3763",0,14,9,178,1,2,34,47,2,1
"COG3764",794,8551,1086,1878,1213,327,851,2063,648,479
"COG3765",40,277,341,64,88,1719,0,5,47,9
"COG3766",0,65,45,23,3,249,0,0,5,0
"COG3767",0,0,0,11,0,0,0,0,0,1
"COG3768",15,65,34,26,55,667,0,2,17,7
"COG3769",1,27,38,4,1,287,0,0,11,0
"COG3770",5,78,77,25,42,535,0,2,11,4
"COG3771",2,38,49,16,23,264,0,1,2,2
"COG3772",84,189,449,261,85,776,156,101,78,95
"COG3773",724,520,661,1624,854,671,1238,2423,494,894
"COG3774",1819,575,1437,1211,967,149,1199,1973,1019,744
"COG3775",1574,552,1137,1459,1221,1633,1262,1684,1372,872
"COG3776",4,30,25,9,28,208,0,0,3,1
"COG3778",1,0,12,472,11,8,9,3,18,0
"COG3779",1,6,48,0,0,287,0,0,0,0
"COG3781",2,73,94,18,56,515,0,0,10,7
"COG3783",10,46,69,15,27,298,0,2,7,3
"COG3784",5,58,43,19,31,391,0,0,8,2
"COG3785",7,41,59,11,25,362,0,0,9,6
"COG3786",25,6,102,286,84,166,200,124,31,96
"COG3787",46,78,120,16,60,478,78,5,40,46
"COG3788",17,55,73,19,35,479,0,2,15,4
"COG3789",0,76,62,35,0,331,0,1,6,0
"COG3790",1,37,48,22,20,281,0,2,2,0
"COG3791",8,6,3,0,31,1,1,0,0,14
"COG3793",2,0,0,0,55,1,0,0,0,9
"COG3794",0,1,1,5,0,0,0,0,0,0
"COG3797",9,73,7,59,19,156,8,36,11,19
"COG3799",31,122,16,59,63,12,7,52,5,1
"COG3804",79,1042,104,102,126,375,109,616,40,95
"COG3808",3816,635,1721,2446,1866,1036,1462,1892,3143,2515
"COG3811",10,6,9,0,19,13,4,2,5,2
"COG3815",23,24,1,41,34,1,38,67,19,23
"COG3817",44,171,44,391,103,36,34,34,39,30
"COG3819",32,94,30,284,79,38,28,34,18,37
"COG3822",326,139,337,59,111,148,70,68,181,418
"COG3823",142,1,210,0,42,0,187,17,108,156
"COG3824",4,263,0,0,0,0,0,0,0,0
"COG3825",145,3,173,5,230,170,118,34,174,123
"COG3828",8,0,19,8,3,30,6,6,0,0
"COG3829",1920,556,1794,1115,3305,7618,1722,1503,1793,1658
"COG3830",1852,840,1674,767,1319,173,1331,1522,1640,1583
"COG3831",107,581,272,57,63,704,35,38,125,123
"COG3832",4,5,8,0,38,0,0,0,0,3
"COG3833",381,2097,633,1983,441,1065,664,592,342,373
"COG3835",219,313,296,1435,291,1901,153,270,142,266
"COG3836",267,113,207,47,529,1039,513,46,115,192
"COG3837",17,3,23,6,77,46,0,0,13,106
