"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG3156",3,0,7,119,0,25,52,38,7,16
"COG3157",7,1,21,722,8,23,96,84,15,37
"COG3158",378,2483,862,262,614,433,1514,110,12,74
"COG3159",9,1,1,94,2,13,41,34,3,4
"COG3160",1,0,11,120,0,14,211,41,2,6
"COG3161",2,0,6,81,0,17,43,49,3,9
"COG3162",0,0,4,72,0,4,37,13,3,2
"COG3164",47,0,133,425,51,264,280,176,131,61
"COG3165",3,0,5,97,4,10,60,57,3,6
"COG3166",2,0,3,60,5,5,17,41,6,13
"COG3169",368,102,830,531,390,359,364,652,432,275
"COG3171",4,0,8,83,2,11,34,29,3,7
"COG3172",2,27,10,174,44,18,54,41,8,14
"COG3173",39,26,1,5,25,26,131,18,6,14
"COG3174",560,103,320,1848,122,215,264,1512,1021,595
"COG3176",1424,396,4102,2580,1665,2117,3447,2721,1888,1544
"COG3177",2424,3075,3583,1030,3180,3391,2646,5247,3922,2694
"COG3178",904,213,1945,820,921,915,2066,1537,851,709
"COG3179",0,0,0,74,4,69,197,0,15,1
"COG3180",77,0,42,39,23,41,85,128,28,20
"COG3181",474,166,199,590,398,384,278,473,455,856
"COG3182",287,136,1043,997,669,417,370,1630,440,599
"COG3183",21,0,11,10,81,166,18,9,48,14
"COG3185",1,0,0,0,0,1,34,1,0,0
"COG3187",327,152,977,679,738,298,363,963,564,422
"COG3188",21,0,132,3840,15,273,1063,941,41,221
"COG3189",229,242,362,779,60,364,183,549,326,256
"COG3190",0,0,0,33,0,9,9,12,0,4
"COG3191",433,985,132,139,427,539,263,334,142,572
"COG3192",37,173,49,35,69,98,65,96,39,84
"COG3193",40,74,62,166,57,69,106,212,68,177
"COG3194",0,0,2,5,0,4,9,7,0,5
"COG3195",1,0,1,0,0,1,14,0,0,0
"COG3196",85,1,30,66,270,304,21,56,76,95
"COG3199",20,0,0,57,19,4,3,22,1,2
"COG3201",507,240,871,1259,329,896,1225,1169,661,480
"COG3203",157,4,480,898,229,596,1716,329,466,135
"COG3204",0,0,2,7,2,12,4,14,0,2
"COG3206",1228,916,3215,2391,852,1230,1437,2933,1239,1363
"COG3208",12,2,16,11,41,7,25,64,0,24
"COG3209",5138,2013,4548,6414,3363,2904,6734,2819,3066,4127
"COG3210",783,252,527,167,161,103,1423,754,279,237
"COG3211",0,0,0,125,0,0,2,0,0,0
"COG3212",54,20,117,266,131,219,12,31,236,186
"COG3213",0,4,0,0,0,0,0,0,10,1
"COG3214",3,0,9,128,1,20,44,59,4,19
"COG3216",0,0,0,0,0,44,0,0,0,0
"COG3217",2,0,10,133,1,24,44,46,4,14
"COG3218",0,0,0,0,0,2,3,0,0,0
"COG3219",1,0,0,0,3,0,0,0,0,0
"COG3220",1,1,1,0,3,0,0,0,0,0
"COG3221",302,571,68,206,176,177,129,67,51,170
"COG3222",20,208,6,64,19,8,8,37,11,15
"COG3223",1,0,1,72,3,13,29,29,16,2
"COG3224",0,0,2,1,0,1,19,0,0,0
"COG3225",1582,1037,491,150,1982,1192,583,1235,1103,1416
"COG3226",0,0,8,110,2,11,31,28,0,8
"COG3227",0,0,0,79,0,12,6,0,1,24
"COG3228",2,0,7,105,1,15,44,27,2,4
"COG3231",9,12,42,2,56,22,84,39,16,20
"COG3232",0,0,3,45,0,7,29,26,1,0
"COG3234",0,0,0,6,1,25,7,28,1,8
"COG3236",352,102,86,51,253,678,86,70,44,87
"COG3237",1,25,4,37,7,6,17,17,4,4
"COG3238",352,297,82,167,311,186,89,115,397,443
"COG3239",1,0,4,2,0,0,6,0,0,0
"COG3242",1,0,3,28,0,8,14,12,0,1
"COG3246",172,26,199,392,259,416,154,476,63,164
"COG3247",6,882,7,42,31,128,54,35,9,14
"COG3248",2,0,9,87,3,11,45,44,4,13
"COG3250",36797,19374,42656,75447,36241,36400,52363,72195,48408,37340
"COG3251",0,0,0,18,0,3,17,20,1,1
"COG3252",0,0,3,76,0,1,1,25,3,0
"COG3253",1,0,0,0,0,0,0,0,2,0
"COG3254",182,137,130,587,329,306,240,561,563,400
"COG3256",1,4,1,0,6,1,13,0,25,0
"COG3257",7,43,32,77,7,55,33,50,178,8
"COG3259",0,2,1,0,0,1,0,2,0,0
"COG3260",52,5,45,109,21,110,163,115,24,32
"COG3261",97,8,56,187,45,197,223,187,38,62
"COG3262",13,1,24,78,22,35,175,105,29,43
"COG3263",837,659,1919,1973,1653,1314,1322,2023,2086,1957
"COG3264",63,4,89,903,45,316,1096,418,98,82
"COG3265",1,0,5,93,3,11,68,56,9,18
"COG3266",3,0,12,174,1,16,72,42,3,14
"COG3267",96,362,30,44,46,38,355,175,53,148
"COG3268",1,0,0,0,2,0,3,0,0,0
"COG3270",391,436,46,122,218,465,188,191,478,742
"COG3271",31,0,0,0,12,9,0,0,0,0
"COG3272",2,1,7,134,1,10,44,53,2,10
"COG3274",1152,624,1852,3985,1668,2194,793,4082,2004,1669
"COG3275",2457,690,5400,11361,3872,3494,2528,5677,3415,2912
"COG3276",116,695,57,625,74,252,148,430,79,188
"COG3279",13250,5334,6035,10717,12481,9509,5431,6034,10642,11528
"COG3283",1,1,155,172,107,16,83,30,443,17
"COG3284",202,57,235,74,249,110,334,218,485,60
"COG3287",942,428,109,1,108,382,87,0,560,303
"COG3288",4,1220,11,200,11,78,447,53,22,37
"COG3290",630,88,95,631,474,420,279,189,457,161
"COG3291",663,140,281,672,148,577,2179,582,416,402
"COG3292",28814,6630,48134,84815,25117,22796,56034,72577,47105,26286
"COG3293",134,254,468,578,2746,225,58,566,41,167
"COG3294",421,63,13,11,190,89,21,26,47,194
"COG3296",1,0,5,136,4,37,11,0,2,5
"COG3297",1,0,3,114,2,15,68,35,2,8
"COG3299",260,929,261,124,490,246,312,76,168,331
"COG3301",29,5,107,24,63,120,73,76,109,29
"COG3302",7,5,7,341,3,36,53,95,9,15
"COG3303",175,71,185,2200,629,216,296,1282,388,170
"COG3304",239,167,859,741,256,238,349,408,346,229
"COG3306",21,3,15,6,10,19,21,44,184,3
"COG3307",97,966,212,274,166,451,154,81,344,80
"COG3309",10,1,906,116,4,105,13,5,67,7
"COG3311",3,0,5,139,2,12,19,101,1,11
"COG3312",1,2,4,114,1,6,51,31,13,5
"COG3313",0,0,0,44,0,7,8,18,1,2
"COG3314",1532,939,313,392,1649,1372,240,342,1130,992
"COG3315",1565,334,211,392,797,617,244,168,511,817
"COG3316",19,24,31,91,35,71,110,141,8,51
"COG3317",12,1,50,141,23,70,341,49,42,20
"COG3318",6,3,38,94,12,47,25,22,26,6
"COG3319",8,0,30,144,4,41,224,308,15,81
"COG3320",169,452,18,76,445,128,50,195,222,415
"COG3321",107,0,185,25,143,14,109,219,129,93
"COG3323",405,584,931,1192,624,318,362,780,706,399
"COG3324",83,0,141,594,13,115,52,376,180,75
"COG3325",1122,336,573,419,264,1092,207,1179,961,528
"COG3326",318,219,119,199,415,350,259,139,272,278
"COG3327",1,0,0,101,0,11,41,10,2,7
"COG3328",2326,7201,23733,1403,4555,7050,9897,1951,2791,3038
"COG3330",125,0,0,0,220,0,0,0,19,0
"COG3331",613,449,95,84,558,295,83,122,423,1265
"COG3333",834,212,335,842,638,846,680,1010,1122,2155
"COG3335",385,501,144,248,1191,521,267,436,628,1952
"COG3338",0,30,0,79,6,0,3,0,22,2
"COG3339",22,288,63,51,59,57,17,32,120,11
"COG3340",1690,854,343,643,1637,1548,397,329,1068,1228
"COG3341",955,535,976,1026,974,641,496,1140,1175,1073
"COG3343",0,103,1,0,5,2,0,0,5,1
"COG3344",9649,6842,17282,9527,19385,11887,21451,7875,12133,11897
"COG3345",4157,7249,5516,4817,5559,4483,4776,5534,6076,3789
"COG3347",23,16,14,18,42,275,7,17,41,88
"COG3350",1,2,0,6,2,0,7,23,14,15
"COG3359",684,441,120,108,475,243,141,172,625,669
"COG3366",27,0,7,24,6,27,47,57,0,2
"COG3369",28,0,80,262,28,119,42,229,64,9
"COG3376",0,0,3,82,0,1,21,0,0,0
"COG3378",2200,893,894,939,3072,2739,981,846,2069,3544
"COG3379",0,0,2,13,0,26,4,41,2,0
"COG3381",8,9,28,173,34,83,62,74,16,17
"COG3382",292,609,1200,759,493,663,1128,845,392,375
"COG3383",215,114,334,218,245,189,216,220,569,264
"COG3384",7,608,25,201,3,89,113,158,6,13
"COG3385",4580,479,16499,2152,7322,5822,31567,1697,2647,3742
"COG3386",449,2,413,1345,145,425,290,263,398,540
"COG3387",427,119,282,442,714,572,160,1002,698,295
"COG3391",542,10,2876,3498,736,620,3959,1289,743,425
"COG3392",417,343,388,4,246,408,137,710,1092,211
"COG3393",49,95,2,1,14,173,4,1,173,23
"COG3394",336,698,97,372,140,514,153,168,116,141
"COG3395",298,1081,345,648,722,385,596,549,531,778
"COG3396",0,0,9,176,0,20,80,26,1,8
"COG3397",0,40,0,213,19,22,4,0,1,16
"COG3401",139,132,9,14,1736,89,7,2,36,147
"COG3402",49,25,448,6,168,14,91,18,15,50
"COG3404",1142,687,668,1007,447,1077,596,1386,936,1320
"COG3405",311,221,158,217,746,870,4092,61,164,245
"COG3407",0,73,0,0,6,0,1,0,5,5
"COG3408",2312,2702,6741,3452,3027,1793,3219,2987,2364,2129
"COG3409",1555,873,160,506,1500,1174,370,299,445,1332
"COG3410",128,392,53,1441,449,144,404,17,211,905
"COG3411",95,2,86,116,78,235,88,65,37,31
"COG3412",4,213,53,154,39,74,208,155,206,37
"COG3414",10,627,107,144,211,39,71,128,222,70
"COG3415",5,4,1,0,0,2,0,0,13,4
"COG3416",0,0,1,0,0,0,8,0,0,0
"COG3417",4,0,16,85,5,17,46,31,2,9
"COG3418",1,0,1,77,0,5,7,13,1,0
"COG3420",3,0,17,0,16,36,11,0,22,3
"COG3421",343,0,0,179,104,184,239,0,596,5
"COG3422",1,0,1,35,3,5,26,25,6,6
"COG3423",1,0,4,67,1,2,18,16,1,6
"COG3425",1,152,10,0,9,0,0,1,6,11
"COG3426",1427,734,1266,1111,1045,1499,803,2104,1104,1198
"COG3428",38,1,45,0,312,38,33,0,2,39
"COG3429",3,839,0,0,1,9,3,0,5,10
"COG3433",3,0,15,105,7,18,120,179,4,81
"COG3434",117,143,26,10,66,46,17,1,83,15
"COG3435",0,0,1,1,0,1,0,0,0,2
"COG3436",3162,8736,15614,17893,7403,8239,20853,29657,8577,8704
"COG3437",3600,820,4283,3929,3206,3097,2437,3197,2287,4231
"COG3439",32,0,47,802,2,48,41,1023,183,343
"COG3440",114,0,31,302,276,31,299,28,80,9
"COG3442",515,1034,18,15,721,504,31,69,246,150
"COG3443",26,65,8,106,184,23,106,25,271,733
"COG3444",262,1613,341,411,839,208,220,255,611,598
"COG3445",2,0,6,58,0,16,24,19,9,8
"COG3447",3,1,5,376,1,29,37,71,3,11
"COG3448",3,0,67,1,81,6,23,10,161,1
"COG3449",739,19,640,3347,140,214,272,1337,1027,634
"COG3450",4,0,4,7,0,6,19,9,0,1
"COG3451",15208,6255,7635,6553,14822,15548,12096,11182,9564,16748
"COG3452",1021,502,146,105,648,821,109,65,240,880
"COG3454",148,3,27,113,8,21,81,52,18,24
"COG3455",0,3,5,163,2,4,39,31,8,7
"COG3456",0,0,0,86,0,1,20,36,10,11
"COG3457",117,197,74,17,110,317,45,36,21,38
"COG3458",959,363,2623,1644,782,1398,3006,3102,1570,1100
"COG3459",6909,3655,2333,158,5424,3808,3546,317,1818,2927
"COG3460",0,0,2,32,0,3,20,8,0,1
"COG3463",301,498,113,69,384,144,76,24,813,559
"COG3464",1097,7596,10039,5013,3703,6308,6450,8772,7608,5566
"COG3467",1053,1118,1297,1946,1163,1331,790,846,1315,924
"COG3468",4660,458,602,1093,279,903,699,1478,442,695
"COG3469",20,0,4,0,26,0,6,0,0,0
"COG3470",1,601,1,9,4,12,4,15,9,10
"COG3471",2,3,9,0,1,38,1,0,3,0
"COG3472",1332,420,42,380,367,1208,33,1,258,29
"COG3473",21,7,0,0,0,7,7,84,8,3
"COG3475",4505,1585,1822,2442,2304,1975,2227,1779,3568,3038
"COG3476",328,157,318,69,320,261,113,297,727,452
"COG3477",1,3,2,4,2,2,9,24,1,5
"COG3478",3,0,8,33,8,3,1,9,7,5
"COG3479",1,130,5,65,0,0,13,0,1,3
"COG3480",82,954,4,0,111,81,4,0,6,13
"COG3481",2351,968,433,375,1939,1513,688,496,1666,1273
"COG3484",0,0,5,1,0,2,1,0,0,0
"COG3485",0,0,3,0,0,2,48,0,0,0
"COG3486",2,0,9,128,0,2,5,0,0,23
"COG3487",393,0,240,1028,347,169,109,437,499,81
"COG3488",734,5,2780,871,682,794,1831,712,460,136
"COG3491",0,0,10,1,0,5,70,0,0,0
"COG3493",334,666,49,557,97,122,199,206,283,1745
"COG3494",77,541,144,139,86,164,53,124,221,23
"COG3496",0,0,2,56,0,0,34,0,0,0
"COG3497",377,3,75,1165,288,201,143,818,199,88
"COG3498",130,1,59,96,53,86,50,143,83,27
"COG3499",0,0,1,90,0,7,7,49,1,13
"COG3500",299,2,76,1419,186,207,100,728,250,47
"COG3501",876,7,925,1551,426,243,174,958,377,1647
"COG3503",343,137,38,0,163,441,68,6,321,369
"COG3504",25,339,18,17,5,14,153,45,30,11
"COG3505",12105,4465,6206,4132,10465,13366,8564,8804,7744,14029
"COG3506",286,8,623,984,720,490,208,564,660,199
"COG3507",7275,3717,17294,15270,9870,5830,14088,16860,13657,11752
"COG3509",70,1,1616,0,97,649,70,0,194,36
"COG3512",172,185,434,150,410,201,106,46,154,173
"COG3513",2519,1292,1359,582,2976,1643,658,1221,1275,1338
"COG3514",0,0,2,4,0,3,5,0,1,2
"COG3515",4,1,22,249,6,23,107,122,24,30
"COG3516",7,0,11,131,6,15,23,66,8,5
"COG3517",11,1,11,199,2,19,47,93,15,19
"COG3518",0,0,2,135,0,0,19,20,1,4
"COG3519",13,3,12,154,7,24,92,104,15,10
"COG3520",2,1,5,69,0,15,49,52,8,10
"COG3521",0,0,4,75,2,3,25,12,10,7
"COG3522",4,3,16,198,3,13,85,49,16,7
"COG3523",2,3,16,253,8,12,121,94,30,23
"COG3524",4,0,35,20,2,15,37,79,28,19
"COG3525",5946,4877,17022,26418,10348,9428,12399,25547,13706,13030
"COG3526",0,0,0,2,0,1,8,0,0,0
"COG3527",4,1214,3,89,3,101,33,0,4,1
"COG3528",0,0,0,0,0,78,0,0,0,0
"COG3529",1,0,5,36,0,1,9,3,2,2
"COG3530",1,0,3,21,1,5,16,14,2,3
"COG3533",2871,2460,7137,8639,4288,6702,12493,17482,10474,8226
"COG3534",3345,2268,7764,7233,4088,4202,9896,7647,4517,4560
"COG3535",66,5,11,1,35,153,16,80,2,70
"COG3536",4,0,20,0,16,14,6,0,16,1
"COG3537",9859,3627,22392,40727,13386,8021,13819,35222,20506,12071
"COG3538",2002,1017,1750,2945,883,745,2388,3325,1744,797
"COG3539",13,1,91,1660,23,171,635,556,42,114
"COG3541",51,89,36,106,260,75,1126,283,15,101
"COG3542",54,93,9,47,6,20,5,38,15,8
"COG3543",164,51,10,13,179,196,54,30,300,351
"COG3544",9,4,74,65,117,9,8,45,149,11
"COG3545",64,63,0,0,1,58,0,0,20,0
"COG3546",875,379,118,781,862,510,165,237,667,510
"COG3547",3915,2729,9068,2607,5473,9872,4233,4699,4725,7275
"COG3548",5,96,1,16,34,17,13,12,2,2
"COG3549",5,2,0,2,4,10,6,17,0,7
"COG3550",3625,581,4312,2921,3300,2477,3169,1283,3727,1984
"COG3552",6,0,0,1,0,17,1,0,0,0
"COG3555",0,0,2,0,0,1,33,0,1,0
"COG3557",128,42,1,0,112,18,2,1,6,19
"COG3558",0,0,7,0,0,0,35,0,1,0
"COG3560",374,677,530,979,257,373,227,982,693,506
"COG3561",229,0,141,80,1235,106,14,57,175,1126
"COG3562",79,0,41,11,1,17,39,80,40,7
"COG3563",3,0,30,7,3,15,33,110,45,22
"COG3566",22,9,81,4,26,16,130,142,10,31
"COG3567",82,6,94,2,44,33,159,109,0,31
"COG3568",2325,557,3066,5509,1672,2359,1056,6112,2979,2571
"COG3570",70,0,28,1,34,6,75,35,0,0
"COG3572",71,1313,12,0,53,116,12,2,8,58
"COG3575",0,1,1,0,2,1,0,0,3,2
"COG3576",4,307,5,0,25,13,28,9,2,25
"COG3579",1822,3876,3660,2104,1627,1393,2363,3071,1931,1628
"COG3580",5761,7554,2565,2306,5033,3905,5733,1468,5129,7664
"COG3581",5351,7316,2518,2299,4968,3647,5475,1427,4487,4875
"COG3583",791,1547,248,10,753,1097,168,13,724,666
"COG3584",907,1214,265,185,744,1342,266,177,819,962
"COG3585",7,9,15,6,18,5,1,8,18,22
"COG3586",199,590,104,787,220,312,17,460,373,339
"COG3587",3041,1295,3737,1654,1324,846,2904,1263,2404,482
"COG3588",1,1,4,68,163,2,4,22,6,2
"COG3589",112,671,229,85,159,144,63,24,198,29
"COG3590",1305,3497,5626,2273,1771,2301,5423,2394,1422,1230
"COG3591",188,0,6,135,210,170,65,40,118,200
"COG3592",27,0,2,43,0,7,18,7,2,2
"COG3593",385,1761,324,4015,1120,1267,2628,1382,405,592
"COG3594",1268,513,2304,2670,2132,1614,414,1542,1924,1092
"COG3595",261,1,2,0,21,6,9,1,257,43
"COG3596",9,31,6,78,103,588,447,95,5,298
"COG3597",14,19,1,3,67,7,68,0,17,24
"COG3598",79,253,115,9,100,62,13,3,317,81
"COG3599",700,831,121,11,693,649,83,5,95,323
"COG3600",214,394,656,37,486,253,1637,1,228,472
"COG3601",821,1382,170,137,974,850,206,181,906,1031
"COG3602",5,0,9,25,1,7,3,132,2,4
"COG3603",123,78,20,29,32,20,15,25,9,19
"COG3604",499,199,659,813,415,1081,1329,805,1093,1845
"COG3605",0,0,10,195,2,84,628,62,5,14
"COG3608",1195,554,167,119,687,534,308,412,586,838
"COG3609",4,0,18,0,3,69,9,0,6,2
"COG3610",591,518,282,1210,545,568,486,820,771,1037
"COG3611",157,160,12,4,187,76,2,0,16,23
"COG3613",32,68,4,7,7,30,11,15,90,15
"COG3615",1,32,10,94,10,5,36,19,11,4
"COG3616",85,1,125,441,48,183,90,189,74,17
"COG3617",1009,434,1978,771,1853,969,2425,569,406,673
"COG3618",2,652,5,36,52,18,11,68,5,3
"COG3619",1131,890,182,228,1175,1019,264,333,1032,1158
"COG3621",1,0,0,0,255,1,1,0,5,1
"COG3622",38,4,63,165,29,126,94,85,90,44
"COG3623",24,255,32,158,94,79,120,287,57,90
"COG3624",2,0,6,41,2,16,53,25,0,10
"COG3625",67,0,10,57,5,20,49,26,12,18
"COG3626",122,0,18,112,7,31,92,33,13,37
"COG3627",96,0,21,135,8,26,72,39,11,39
"COG3628",12,0,35,364,13,7,24,187,21,10
"COG3629",120,0,11,9,24,409,8,11,22,24
"COG3630",0,0,0,0,0,0,10,0,3,0
"COG3633",711,731,338,156,453,1180,1000,132,868,1221
"COG3634",856,465,1104,1914,644,810,573,2264,1142,993
"COG3635",945,513,1931,1192,1072,1390,1805,1624,1072,887
"COG3636",7,59,0,0,5,9,9,12,0,9
"COG3637",3,3,19,135,7,48,127,95,14,29
"COG3638",218,84,46,150,90,102,66,43,44,102
"COG3639",395,153,53,166,129,166,141,61,93,156
"COG3640",347,372,105,92,294,575,95,110,500,628
"COG3641",625,474,182,185,646,612,295,281,553,1289
"COG3643",531,116,329,747,133,536,230,900,647,303
"COG3645",1112,311,2032,268,1036,1052,2374,536,426,418
"COG3646",107,641,184,255,431,287,46,284,65,60
"COG3647",1,0,0,112,0,4,8,15,2,1
"COG3649",311,205,451,170,422,469,1209,34,402,653
"COG3650",15,0,11,5,0,1,1,0,21,4
"COG3653",247,530,159,562,195,643,166,783,145,1111
"COG3654",353,10,462,384,713,413,226,531,96,107
"COG3655",561,559,437,297,954,705,219,396,399,610
"COG3657",2,0,1,0,8,6,3,15,0,1
"COG3659",1,0,2,0,0,1,51,0,0,0
"COG3660",0,0,0,0,0,59,0,0,0,0
"COG3661",387,63,1706,531,536,732,2538,1297,714,579
"COG3662",0,0,1,0,0,2,23,0,0,0
"COG3663",1070,964,1131,844,839,828,710,570,669,744
"COG3664",485,567,240,296,299,427,88,482,447,104
"COG3665",17,0,5,4,0,14,9,2,42,27
"COG3666",6998,11055,28862,3706,11190,7618,32148,9092,6011,8395
"COG3667",1,0,4,2,0,3,30,0,2,0
"COG3668",28,0,6,1,37,29,13,6,17,8
"COG3669",4770,3913,10415,11479,8951,6716,5711,16113,8011,9013
"COG3671",3,0,23,0,8,21,1,0,22,4
"COG3672",2,0,6,9,5,2,6,24,2,1
"COG3675",4,0,153,0,143,0,0,0,367,0
"COG3676",316,20,440,1502,113,202,197,75,583,569
"COG3677",1423,9,219,134,26,148,210,187,308,102
"COG3678",1,0,22,225,0,24,119,62,3,12
"COG3679",0,65,1,0,9,1,0,1,4,2
"COG3680",5,96,11,10,408,5,13,46,3,0
"COG3681",1108,1984,1925,1550,1130,2092,2738,2913,2024,2741
"COG3682",986,426,583,672,1127,1252,311,355,611,814
"COG3683",0,1,6,147,1,1,26,0,8,1
"COG3684",2,0,9,124,3,5,35,70,8,29
"COG3685",7,0,24,179,3,20,76,46,8,19
"COG3688",2378,1302,395,235,1883,1643,722,462,1980,3191
"COG3689",675,1002,74,132,321,424,54,192,171,239
"COG3691",2,2,5,43,1,10,37,30,12,9
"COG3692",0,0,3,7,0,7,9,8,0,3
"COG3693",644,30,1222,380,1749,632,1457,616,553,397
"COG3694",173,11,6,18,145,22,3,135,7,34
"COG3695",315,295,382,497,140,395,181,822,487,441
"COG3696",2122,425,6223,10310,2716,2274,2221,10297,4496,4321
"COG3697",180,443,38,152,66,152,101,150,141,586
"COG3698",1,1,1,12,1,6,34,34,2,6
"COG3700",2,0,9,93,3,21,46,41,6,10
"COG3701",4,364,16,11,0,8,102,27,22,10
"COG3703",0,0,1,54,1,9,31,27,3,4
"COG3704",14,0,0,0,4,10,17,1,0,4
"COG3705",1345,1696,305,117,1104,1123,262,124,934,941
"COG3706",11476,2419,12309,24169,10097,9130,21851,24310,18142,11800
"COG3707",312,1154,153,222,434,438,180,124,403,417
"COG3708",565,73,138,91,261,458,40,154,358,277
"COG3709",8,0,8,60,0,17,42,15,1,6
"COG3710",1,0,21,181,8,32,146,218,4,33
"COG3711",1414,5542,1124,1534,4858,1345,912,1622,2723,2592
"COG3712",5921,3128,14652,32128,9097,9302,9886,28913,17630,11366
"COG3713",2,0,25,339,11,29,75,92,6,27
"COG3714",1,0,5,90,5,22,60,43,3,13
"COG3715",383,2024,407,590,1003,436,468,516,1295,1599
"COG3716",355,2028,478,586,1100,453,417,547,1341,1357
"COG3717",1107,397,2273,2096,948,1269,2069,1805,1782,1726
"COG3718",111,226,181,89,352,273,92,39,628,78
"COG3719",1,1,7,76,5,16,49,48,9,17
"COG3720",0,0,7,109,0,1,41,27,1,0
"COG3721",10,0,29,20,9,32,76,72,34,4
"COG3722",1,1,11,173,2,28,79,86,7,23
"COG3723",571,134,180,230,2248,260,421,199,39,740
"COG3724",0,0,9,106,1,13,78,37,0,10
"COG3725",1,0,5,92,0,7,51,32,1,13
"COG3726",2,3,3,61,0,8,44,23,3,4
"COG3727",209,1093,891,241,876,589,326,454,735,871
"COG3728",445,815,44,7,376,86,108,77,191,73
"COG3729",1,0,0,27,1,9,17,16,1,3
"COG3730",4,273,67,45,85,17,34,46,443,42
"COG3731",9,346,98,42,125,8,44,33,258,57
"COG3732",13,460,96,61,124,20,95,61,479,64
"COG3733",1,0,7,222,0,19,69,31,2,14
"COG3734",40,153,14,299,13,20,163,240,13,40
"COG3735",317,5,61,857,324,103,99,409,219,100
"COG3736",9,0,18,0,1,6,17,17,0,3
"COG3738",111,454,18,10,316,237,112,37,52,96
"COG3740",100,436,63,683,237,52,209,173,37,642
"COG3741",0,1,1,0,0,41,0,3,3,7
"COG3744",3,0,31,27,11,6,1,0,1,3
"COG3745",7,4,4,0,16,263,0,0,14,0
"COG3746",168,165,846,929,744,346,343,1486,1128,900
"COG3747",20,82,15,7,285,79,156,63,6,163
"COG3753",2,0,2,7,1,9,12,33,6,8
"COG3754",576,2768,1843,2600,626,1167,986,1599,604,811
"COG3755",0,0,1,79,0,9,14,11,2,8
"COG3756",0,0,1,2,0,4,2,0,0,1
"COG3757",3875,2507,3808,987,6261,3747,3304,695,2710,4465
"COG3758",13,0,9,209,26,47,23,75,5,13
"COG3759",2,128,1,0,7,1,10,0,2,4
"COG3760",1008,688,292,219,808,843,303,354,711,538
"COG3762",8,1,10,0,10,12,15,0,8,2
"COG3763",14,19,1,0,22,13,0,1,4,4
"COG3764",936,4161,153,21,2082,1016,235,222,691,719
"COG3765",0,0,14,645,6,30,79,72,14,11
"COG3766",0,0,0,12,0,5,8,28,1,4
"COG3767",1,3,0,0,2,0,0,0,0,0
"COG3768",2,1,4,123,3,16,33,43,6,12
"COG3769",0,0,1,127,0,9,8,11,2,2
"COG3770",2,0,7,86,1,13,169,34,11,6
"COG3771",0,0,1,64,0,7,17,14,4,3
"COG3772",68,232,97,433,99,210,168,81,15,57
"COG3773",1962,612,214,200,2397,956,355,283,1256,1523
"COG3774",412,716,1149,2239,1995,1494,2201,1632,1234,796
"COG3775",680,930,2669,1626,1618,765,2219,1611,1254,771
"COG3776",0,0,0,49,0,5,11,14,0,3
"COG3778",0,1,1,1,4,3,194,2,0,0
"COG3779",1,0,0,2,0,8,2,10,1,1
"COG3781",0,0,3,124,0,5,47,25,1,4
"COG3783",1,0,4,49,0,9,34,22,2,7
"COG3784",0,0,6,48,0,8,16,12,4,5
"COG3785",1,0,3,67,0,6,27,25,5,3
"COG3786",365,110,16,28,134,186,71,80,22,461
"COG3787",20,0,36,89,4,73,54,30,2,8
"COG3788",2,0,3,85,0,9,47,34,3,7
"COG3789",0,0,7,10,1,11,6,13,1,3
"COG3790",1,1,3,33,4,3,16,17,5,3
"COG3791",0,1,1,41,0,1,51,0,0,0
"COG3793",0,0,5,93,0,0,3,28,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0
"COG3797",7,40,5,4,28,2,2,7,36,24
"COG3799",10,15,27,259,41,100,14,146,8,23
"COG3804",133,100,18,47,444,74,32,76,146,102
"COG3808",1947,427,2111,2673,1886,1460,1203,2792,1793,1671
"COG3811",0,0,1,9,2,4,17,10,1,4
"COG3815",48,63,2,3,65,12,1,53,19,11
"COG3817",73,158,103,184,43,40,100,133,22,42
"COG3819",46,107,51,150,34,21,62,148,33,56
"COG3822",208,28,83,175,72,177,96,39,355,74
"COG3823",59,0,92,3,23,224,89,0,9,5
"COG3824",0,0,1,0,0,8,1,0,0,0
"COG3825",66,22,13,1,33,74,15,0,56,27
"COG3828",7,0,0,2,7,16,0,0,0,0
"COG3829",800,4850,1029,2601,1512,744,467,2070,839,889
"COG3830",1166,937,1806,1315,1577,1295,1037,1626,1446,1152
"COG3831",46,1,40,248,38,50,142,746,268,240
"COG3832",0,0,1,79,0,0,15,0,0,0
"COG3833",802,1779,253,215,549,386,555,105,983,872
"COG3835",204,1600,81,529,286,141,199,249,74,666
"COG3836",150,201,81,326,52,472,203,282,25,31
"COG3837",31,0,5,87,0,30,32,0,3,2
"COG3839",2370,3221,614,1857,2284,2480,1776,1317,2010,2978
"COG3840",1,0,1,93,2,7,42,27,3,6
"COG3842",2936,3555,3588,3429,2437,2802,3663,3049,3156,3663
"COG3843",3658,2825,419,735,2575,5472,1338,955,3167,7196
"COG3845",1458,1617,389,773,1980,2798,538,903,966,1823
"COG3846",2,493,8,14,2,14,94,0,42,1
"COG3848",568,816,120,11,562,668,477,15,386,1382
"COG3850",7,0,48,226,31,200,138,152,67,53
"COG3851",38,0,19,122,7,150,206,68,6,288
"COG3852",9,0,27,433,25,59,344,476,172,350
