"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG3164",182,104,51,335,362,12,100,54,25,329
"COG3165",21,0,9,4,64,0,18,13,6,54
"COG3166",64,12,27,0,57,5,28,3,11,45
"COG3169",368,760,819,344,560,246,509,549,219,597
"COG3171",8,1,10,4,65,4,23,12,10,47
"COG3172",22,3,26,133,69,5,36,16,26,46
"COG3173",35,4,58,72,51,8,12,7,26,8
"COG3174",718,837,2155,371,485,399,1319,583,69,1394
"COG3176",1556,3186,2960,2221,2607,4339,2268,5009,4057,3111
"COG3177",3745,3889,6225,7172,5739,4971,4621,9684,3876,3056
"COG3178",879,1614,1220,1342,1020,2498,1153,2505,1932,1995
"COG3179",17,0,0,1,435,0,0,0,0,3
"COG3180",188,68,99,39,139,16,76,51,20,60
"COG3181",1084,394,223,509,327,368,421,282,232,424
"COG3182",403,993,740,595,292,268,751,836,76,850
"COG3183",42,58,165,36,48,1088,24,14,1,179
"COG3185",0,0,0,0,0,0,0,3,0,3
"COG3187",388,1174,1187,653,531,442,670,754,74,739
"COG3188",397,52,459,53,2592,28,386,324,39,1117
"COG3189",154,486,762,161,564,192,500,254,75,334
"COG3190",4,0,8,0,18,0,5,1,0,20
"COG3191",941,301,151,287,334,223,138,205,438,180
"COG3192",202,107,155,39,155,28,143,67,352,81
"COG3193",144,58,80,55,81,53,106,180,89,98
"COG3194",8,2,5,0,32,0,8,3,2,27
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",417,36,43,190,168,35,46,100,36,171
"COG3199",7,18,17,10,6,0,12,5,1,19
"COG3201",511,913,1266,491,1017,451,794,720,1394,989
"COG3203",387,245,96,1290,891,74,167,122,160,894
"COG3204",11,0,15,3,67,1,5,5,1,38
"COG3206",587,2691,1195,1127,1225,4417,1184,4012,2182,3289
"COG3208",72,64,55,8,80,119,492,12,280,39
"COG3209",1286,2513,3086,2719,3398,5658,9665,1268,21732,7968
"COG3210",271,314,371,591,216,211,581,188,108,256
"COG3211",0,0,0,0,0,0,0,0,0,9
"COG3212",81,30,107,142,180,331,388,53,54,202
"COG3213",0,0,0,13,0,12,0,8,14,0
"COG3214",22,2,24,44,66,1,26,12,3,58
"COG3216",0,11,0,2,0,0,0,0,0,0
"COG3217",27,0,19,1,120,2,22,10,1,54
"COG3218",0,0,2,2,0,0,0,0,0,5
"COG3219",0,0,0,8,0,7,0,5,13,1
"COG3220",0,0,0,18,0,8,0,5,18,0
"COG3221",221,134,156,94,568,57,89,110,57,135
"COG3222",10,18,26,9,76,5,15,32,45,10
"COG3223",11,1,18,8,85,5,20,8,4,43
"COG3224",0,3,0,0,0,0,0,4,0,5
"COG3225",2136,774,2810,1435,1164,401,2419,555,1173,1167
"COG3226",11,1,13,0,57,1,16,9,3,32
"COG3227",42,8,1,2,9,0,0,16,3,0
"COG3228",16,1,9,6,59,0,3,11,1,13
"COG3231",71,21,12,55,4,0,1,3,10,48
"COG3232",11,2,5,1,37,0,0,6,1,20
"COG3234",13,0,11,2,62,1,9,9,2,28
"COG3236",74,87,113,188,252,34,48,182,251,584
"COG3237",9,1,8,0,24,1,8,13,9,13
"COG3238",196,107,99,253,201,91,165,89,149,72
"COG3239",0,0,0,0,0,0,0,0,1,1
"COG3242",4,0,2,2,22,0,7,6,0,15
"COG3246",548,127,94,90,341,395,296,162,61,329
"COG3247",31,12,37,60,162,1,30,26,47,34
"COG3248",10,1,13,4,82,1,41,11,4,41
"COG3250",42094,53359,69101,50837,32399,51629,69498,55210,43343,61232
"COG3251",2,0,3,1,25,1,8,5,0,13
"COG3252",3,0,11,2,0,0,6,0,0,6
"COG3253",0,0,0,0,0,0,0,0,1,4
"COG3254",240,248,839,518,357,427,503,328,78,227
"COG3256",0,0,0,20,2,21,2,18,32,7
"COG3257",17,16,32,15,64,9,23,15,3,32
"COG3259",0,1,0,1,0,0,0,0,1,1
"COG3260",167,83,70,28,176,16,68,50,42,103
"COG3261",154,108,51,42,212,28,73,64,78,186
"COG3262",81,40,32,44,170,10,28,51,20,123
"COG3263",1214,2028,2097,1583,1294,1411,1264,1088,771,2118
"COG3264",235,182,117,201,408,33,119,105,69,495
"COG3265",19,2,20,3,97,2,25,11,14,34
"COG3266",15,1,8,2,63,0,22,15,2,54
"COG3267",79,51,112,47,158,49,119,131,143,51
"COG3268",0,64,0,0,1,0,0,0,0,12
"COG3270",1128,207,66,475,224,105,328,150,223,185
"COG3271",0,0,0,2,2,0,0,0,3,0
"COG3272",15,1,30,8,32,17,11,15,4,51
"COG3274",1071,2622,3051,1246,1291,3051,2365,3472,393,1856
"COG3275",2668,5839,6830,3234,4068,4476,5245,3845,6345,4288
"COG3276",163,293,122,98,516,86,140,222,193,115
"COG3279",5403,5039,5751,7408,4848,4394,10091,6028,11559,6103
"COG3283",17,1,103,14,195,788,31,15,73,602
"COG3284",222,156,229,98,222,825,94,162,126,749
"COG3287",3,23,0,319,72,53,0,152,73,1
"COG3288",104,26,28,16,162,7,26,25,30,48
"COG3290",294,283,172,403,536,100,219,199,117,269
"COG3291",177,486,320,246,386,191,215,191,285,709
"COG3292",26044,50570,90919,42089,29611,42064,65020,43147,49714,58863
"COG3293",918,1125,713,6560,198,142,811,1358,378,89
"COG3294",71,14,30,154,83,30,326,22,117,19
"COG3296",2,7,41,9,9,4,1,3,0,1
"COG3297",13,0,9,1,18,3,32,1,0,35
"COG3299",1215,196,219,291,483,29,148,289,347,478
"COG3301",130,62,19,249,121,14,29,12,42,256
"COG3302",32,4,35,11,141,1,25,20,8,71
"COG3303",307,592,1620,1044,529,102,1194,247,100,920
"COG3304",347,534,727,380,487,295,327,374,510,344
"COG3306",51,10,1,94,44,32,213,14,29,24
"COG3307",272,274,253,74,1231,545,95,119,219,434
"COG3309",15,8,297,1,80,8,6,658,1,94
"COG3311",26,0,9,8,79,1,24,8,4,28
"COG3312",8,2,14,7,50,2,13,9,2,22
"COG3313",6,0,3,1,37,0,9,9,0,14
"COG3314",1356,472,323,1309,607,478,605,366,642,480
"COG3315",756,517,248,1133,484,299,607,448,270,381
"COG3316",81,23,52,19,358,60,119,115,12,153
"COG3317",37,15,11,45,75,14,21,4,16,107
"COG3318",5,27,12,8,48,22,7,18,5,91
"COG3319",154,12,22,4,482,12,134,15,14,127
"COG3320",320,129,120,163,53,135,210,122,81,244
"COG3321",316,108,13,19,412,9,76,11,11,21
"COG3323",473,1013,1195,545,744,700,688,512,142,1361
"COG3324",45,126,396,20,45,29,361,52,12,494
"COG3325",614,1049,619,344,499,480,1335,474,80,826
"COG3326",166,80,351,391,226,411,174,322,355,23
"COG3327",1,0,13,2,63,0,6,6,1,19
"COG3328",3182,3589,2735,2540,2960,3979,2990,2219,10000,1661
"COG3330",0,2,0,89,13,0,0,0,0,0
"COG3331",416,209,74,507,264,110,249,174,299,164
"COG3333",2030,493,323,772,535,566,465,443,405,912
"COG3335",1155,473,721,907,214,262,671,731,198,188
"COG3338",0,0,0,4,1,6,1,6,25,2
"COG3339",130,28,77,111,191,227,24,25,18,129
"COG3340",872,697,1120,1099,1197,825,893,412,1337,403
"COG3341",799,1125,1015,1122,695,1037,1278,1201,407,1183
"COG3343",1,0,0,0,1,0,0,3,15,1
"COG3344",21695,12714,18961,9767,13776,14677,11969,16507,20195,15697
"COG3345",4264,5051,7138,4965,3717,7249,7641,5114,6195,4892
"COG3347",95,14,8,26,132,20,29,20,35,13
"COG3350",32,2,2,6,5,8,47,0,16,1
"COG3359",213,249,105,823,291,149,790,266,249,48
"COG3366",17,35,16,4,2,1,11,7,4,44
"COG3369",51,151,130,14,133,1,77,15,3,48
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",5962,907,1050,1275,1487,1452,469,1097,1203,1264
"COG3379",0,34,11,18,39,1,14,6,2,36
"COG3381",31,34,22,9,135,11,39,25,20,159
"COG3382",356,741,745,698,532,1288,602,440,1522,844
"COG3383",596,219,330,159,481,757,261,148,184,882
"COG3384",21,4,36,5,334,5,21,35,16,69
"COG3385",3681,6846,1179,2898,11515,18173,5782,25596,15506,5368
"COG3386",413,589,323,216,252,257,957,353,76,503
"COG3387",422,560,844,384,293,220,185,252,39,855
"COG3391",445,1742,3510,388,1857,115,1288,754,114,1712
"COG3392",128,381,84,231,964,90,224,114,2256,105
"COG3393",50,11,56,24,15,24,21,17,12,10
"COG3394",2673,390,137,347,614,101,272,165,148,205
"COG3395",834,96,457,161,254,723,307,165,505,1048
"COG3396",1,0,23,0,115,2,5,9,1,38
"COG3397",60,4,1,25,11,4,7,4,49,31
"COG3401",331,128,2,180,30,10,45,194,151,88
"COG3402",149,74,33,42,71,13,24,193,16,79
"COG3404",1205,1509,1090,715,1044,487,987,1086,234,1239
"COG3405",277,327,10,1183,359,1754,1053,1505,2567,235
"COG3407",2,1,1,0,1,0,2,2,15,0
"COG3408",1026,2592,1995,1603,1984,3681,2464,4290,6881,4207
"COG3409",2423,455,406,1154,499,252,93,575,340,413
"COG3410",210,371,35,144,178,38,490,268,39,125
"COG3411",119,123,121,48,318,15,69,65,17,135
"COG3412",49,2,74,6,247,124,76,117,16,143
"COG3414",83,42,114,27,185,536,76,49,93,238
"COG3415",7,0,0,1,0,15,1,1,0,1
"COG3416",0,0,0,0,0,0,0,1,0,3
"COG3417",22,15,14,5,72,1,19,12,2,33
"COG3418",1,0,3,0,20,0,3,3,0,7
"COG3420",20,18,0,130,29,0,0,0,18,94
"COG3421",75,6,9,13,3,0,37,2,61,1
"COG3422",5,3,14,16,45,6,9,43,4,24
"COG3423",4,0,13,0,39,1,19,13,2,20
"COG3425",2,1,0,0,2,0,0,2,18,2
"COG3426",1107,1703,1159,1307,939,653,1592,1198,222,1411
"COG3428",162,71,0,225,48,2,0,133,12,76
"COG3429",0,0,0,1,66,0,0,0,14,0
"COG3433",111,3,14,3,327,7,60,10,14,61
"COG3434",93,63,12,341,97,12,507,119,40,14
"COG3436",7375,6583,21013,4184,9463,4997,9412,15543,18831,7930
"COG3437",5093,5224,3221,2455,2736,4610,4010,6379,2013,2491
"COG3439",60,156,317,63,14,14,161,69,11,94
"COG3440",37,171,28,227,165,11,12,241,20,126
"COG3442",206,48,54,296,263,52,99,54,155,64
"COG3443",65,14,35,16,130,55,30,51,89,287
"COG3444",1144,122,300,227,675,883,329,356,611,952
"COG3445",14,2,13,7,59,5,15,12,7,38
"COG3447",21,1,29,1,147,5,31,13,3,105
"COG3448",2,0,39,1,15,271,3,3,19,147
"COG3449",758,624,2696,1044,444,180,2316,296,115,980
"COG3450",3,0,8,1,0,0,8,4,0,9
"COG3451",17544,15301,10659,9580,12681,9598,11743,7254,12590,17908
"COG3452",313,366,50,986,214,127,701,143,619,55
"COG3454",130,78,17,1,87,2,38,8,14,85
"COG3455",22,0,2,1,79,3,7,4,15,14
"COG3456",22,4,0,2,62,6,31,4,13,5
"COG3457",119,68,27,66,137,23,78,27,30,46
"COG3458",1082,1295,2614,587,883,1883,1884,963,1225,1761
"COG3459",3018,1443,492,6210,1731,2715,2554,2560,6608,571
"COG3460",0,0,13,0,38,3,2,5,0,11
"COG3463",138,121,12,325,71,78,44,18,35,4
"COG3464",3572,6479,7352,5041,6001,6543,5696,9521,2780,4204
"COG3467",820,865,1070,1501,1114,774,1513,878,782,1256
"COG3468",3612,1622,1200,875,4420,279,1752,92,573,1527
"COG3469",0,1,0,0,31,0,0,0,2,0
"COG3470",18,1,3,4,59,8,27,1,33,1
"COG3471",21,8,0,10,20,9,0,1,8,0
"COG3472",135,418,35,159,419,1074,42,83,459,21
"COG3473",2,1,23,1,0,0,13,9,1,0
"COG3475",1597,1411,2719,2704,1689,2613,1785,4696,2607,1788
"COG3476",223,417,427,339,261,265,269,275,62,229
"COG3477",0,3,7,1,98,1,9,3,0,2
"COG3478",33,23,21,10,3,6,8,26,3,0
"COG3479",2,0,0,0,0,0,0,4,0,7
"COG3480",3,3,0,19,73,1,2,9,39,0
"COG3481",1715,1031,364,1794,1079,836,876,804,909,727
"COG3484",0,0,0,0,0,0,0,5,1,1
"COG3485",1,0,0,0,0,1,0,11,0,5
"COG3486",1,80,5,1,406,0,55,3,1,4
"COG3487",501,1141,1218,679,499,66,995,412,65,742
"COG3488",663,2137,815,684,1010,3469,1053,861,2986,1557
"COG3491",1,2,1,0,0,0,0,22,0,5
"COG3493",95,129,74,78,128,31,57,143,39,40
"COG3494",108,130,104,36,347,397,65,105,107,339
"COG3496",0,0,0,0,0,0,0,1,0,2
"COG3497",1545,401,249,432,1195,21,285,183,47,247
"COG3498",527,63,40,101,709,3,26,29,20,65
"COG3499",0,0,3,1,133,0,18,5,3,8
"COG3500",1186,435,231,385,1209,27,222,158,19,190
"COG3501",103,242,556,247,852,778,781,98,105,2698
"COG3503",559,113,64,201,197,55,20,22,93,75
"COG3504",28,21,32,49,292,430,0,46,5,4
"COG3505",15930,10590,18225,8975,13118,9984,9079,7094,9085,16174
"COG3506",172,321,844,450,188,274,555,264,1902,285
"COG3507",8251,13276,15698,14447,7146,11975,16288,17840,14915,16315
"COG3509",55,220,0,45,77,140,4,232,2201,7
"COG3512",144,301,91,366,213,41,170,338,149,279
"COG3513",1182,1435,308,3479,1343,253,2320,2255,909,1925
"COG3514",0,0,0,0,5,0,10,2,0,8
"COG3515",42,6,40,4,388,10,56,16,30,60
"COG3516",22,5,12,1,112,2,32,11,4,25
"COG3517",41,7,14,3,278,11,46,15,26,45
"COG3518",4,2,0,0,27,3,15,2,7,4
"COG3519",44,5,20,2,266,10,47,13,20,40
"COG3520",29,2,4,1,119,6,34,4,15,31
"COG3521",6,0,0,0,101,5,23,7,9,6
"COG3522",43,4,7,1,157,8,20,13,26,34
"COG3523",75,6,3,3,245,16,55,14,48,28
"COG3524",52,49,12,2,7,3,38,8,4,31
"COG3525",9321,19673,24586,8173,10072,21401,16945,20769,4058,15997
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,7,1,20,221,1,2,10,27,1
"COG3528",0,3,0,7,0,0,0,0,0,0
"COG3529",4,0,4,2,19,0,9,5,1,8
"COG3530",7,1,10,0,18,0,9,7,2,12
"COG3533",5896,8496,13345,11543,5901,8317,10555,7780,5987,11555
"COG3534",3493,5496,6337,4908,3974,11426,6407,8525,11736,6993
"COG3535",54,39,23,22,99,3,4,7,90,33
"COG3536",23,7,0,33,27,0,0,0,0,56
"COG3537",13337,19623,33084,15025,10263,17443,27640,15617,2910,21792
"COG3538",1250,1895,4067,1028,1040,2885,3507,2944,1584,2215
"COG3539",227,24,254,29,1469,24,274,160,27,616
"COG3541",52,32,142,145,169,23,66,122,34,738
"COG3542",26,103,7,93,94,2,86,6,25,11
"COG3543",71,69,21,136,36,79,63,134,123,123
"COG3544",9,3,61,2,34,259,22,15,23,143
"COG3545",0,0,0,23,0,0,0,0,1,0
"COG3546",459,288,275,587,530,169,786,221,219,115
"COG3547",7237,5365,5106,5123,9027,16298,12684,30423,7123,5730
"COG3548",11,1,1,0,2,0,9,3,1,2
"COG3549",14,3,0,6,37,3,13,4,9,4
"COG3550",1276,5864,8097,1603,4347,7823,5730,6500,3743,5028
"COG3552",23,3,0,6,0,0,0,0,6,0
"COG3555",0,0,0,0,0,0,0,8,1,2
"COG3557",10,3,6,6,9,4,2,6,27,1
"COG3558",0,0,0,0,0,2,0,8,0,0
"COG3560",626,860,956,267,700,489,873,481,81,876
"COG3561",48,96,18,272,406,54,24,171,20,183
"COG3562",23,48,13,4,3,2,40,4,4,47
"COG3563",27,65,8,1,7,0,27,4,9,46
"COG3566",64,11,56,164,85,3,10,3,55,1
"COG3567",42,41,52,170,86,4,11,3,130,0
"COG3568",2799,3788,5734,1980,2499,1422,4766,1980,526,3848
"COG3570",0,15,0,4,4,0,0,2,0,31
"COG3572",74,155,4,30,145,12,2,10,94,14
"COG3575",1,0,1,0,0,0,0,1,1,0
"COG3576",24,3,0,8,47,4,0,9,13,2
"COG3579",2220,2821,2650,1410,2394,2750,2486,3286,2442,2653
"COG3580",3933,2400,915,4572,2797,2307,2359,1362,8076,2543
"COG3581",2686,2175,833,4233,2829,1990,2667,1285,7649,1733
"COG3583",1147,154,148,411,519,681,102,134,492,584
"COG3584",1257,230,999,482,768,782,160,200,522,653
"COG3585",28,3,4,17,12,18,16,2,8,25
"COG3586",33,6,839,61,267,433,341,146,56,271
"COG3587",651,2038,1513,1716,552,7256,1228,1188,1495,1055
"COG3588",14,2,14,14,13,1,10,6,0,9
"COG3589",37,41,90,58,290,412,29,50,90,266
"COG3590",1386,3533,1752,2110,3388,4970,1952,4625,8438,2826
"COG3591",290,64,19,86,270,71,61,11,62,101
"COG3592",6,11,19,0,20,0,17,1,4,16
"COG3593",502,596,847,774,1365,85,2533,830,297,380
"COG3594",970,2460,2715,1731,1624,1495,3197,2790,1963,1332
"COG3595",13,9,39,162,25,5,0,10,20,1
"COG3596",32,20,7,155,160,19,43,184,127,47
"COG3597",0,1,0,47,3,2,1,3,42,0
"COG3598",507,38,139,77,205,17,16,3,206,12
"COG3599",642,139,67,391,320,88,82,89,251,182
"COG3600",118,247,38,442,192,880,156,268,357,19
"COG3601",1047,405,188,779,555,498,870,275,563,332
"COG3602",27,75,100,36,13,4,246,5,2,9
"COG3603",63,18,54,63,45,29,40,17,19,8
"COG3604",1307,1970,509,784,812,265,449,531,1299,3285
"COG3605",24,35,22,5,85,2,11,32,8,64
"COG3608",344,317,115,734,268,245,1485,308,304,205
"COG3609",3,9,2,5,85,4,1,8,1,27
"COG3610",641,404,565,371,518,300,590,500,421,575
"COG3611",21,3,33,12,38,19,11,6,57,2
"COG3613",13,12,9,7,73,11,4,6,19,3
"COG3615",4,0,11,2,49,7,8,18,30,19
"COG3616",60,153,140,133,61,48,96,117,36,111
"COG3617",1235,864,617,428,1313,2578,569,1797,2527,497
"COG3618",35,14,15,2,2,1,20,6,10,16
"COG3619",1202,475,249,819,688,300,497,483,721,252
"COG3621",0,0,1,4,0,83,0,1,0,0
"COG3622",101,55,113,68,222,9,95,81,21,195
"COG3623",107,16,94,34,143,13,76,31,40,86
"COG3624",11,2,6,1,18,4,37,2,2,27
"COG3625",93,43,27,0,39,5,61,2,11,52
"COG3626",103,62,53,3,77,11,112,7,14,70
"COG3627",118,78,35,3,125,6,73,10,15,54
"COG3628",3,43,18,34,253,6,58,10,3,29
"COG3629",31,45,132,26,346,6,48,18,38,33
"COG3630",1,0,0,3,0,0,0,0,1,0
"COG3633",1863,515,132,591,866,1031,826,386,762,999
"COG3634",920,1835,1837,600,843,447,1135,584,158,1037
"COG3635",1013,1656,1172,1106,1192,1755,1327,2057,1822,1799
"COG3636",8,0,0,56,13,0,3,1,4,0
"COG3637",35,21,34,17,319,8,34,33,15,72
"COG3638",221,125,156,125,220,36,105,127,57,82
"COG3639",331,209,196,230,314,61,106,209,83,101
"COG3640",385,219,117,274,192,187,148,71,189,64
"COG3641",1241,540,154,611,344,316,197,246,300,255
"COG3643",541,840,1077,346,305,259,858,413,65,992
"COG3645",624,722,633,383,2018,1707,494,1925,2497,473
"COG3646",581,109,51,120,505,388,124,14,34,273
"COG3647",6,5,2,16,11,0,8,1,2,10
"COG3649",1216,405,180,371,1030,130,730,224,365,801
"COG3650",0,6,0,27,0,0,0,96,11,0
"COG3653",259,465,224,209,327,158,170,162,120,138
"COG3654",124,697,347,207,684,163,57,380,87,199
"COG3655",578,465,579,788,749,282,724,434,263,262
"COG3657",0,0,0,0,12,0,5,2,2,1
"COG3659",0,0,0,0,0,0,0,8,0,2
"COG3660",0,13,0,1,0,0,0,0,0,0
"COG3661",556,917,1955,684,351,2307,1796,1632,2566,1623
"COG3662",0,0,0,0,0,0,0,1,0,1
"COG3663",882,1245,1032,1161,1026,1357,962,1309,838,934
"COG3664",388,365,170,450,427,45,243,359,225,661
"COG3665",10,6,11,45,0,0,14,125,39,3
"COG3666",4466,6077,15457,10554,6209,14151,7662,23483,4745,6807
"COG3667",1,0,0,2,0,0,1,12,1,4
"COG3668",365,23,0,9,102,4,0,28,27,12
"COG3669",5348,14187,12219,8051,6517,10864,9776,10749,4276,8104
"COG3671",12,6,0,28,15,5,0,0,5,20
"COG3672",10,9,4,1,1,0,4,3,0,7
"COG3675",0,0,94,0,76,634,0,0,81,388
"COG3676",1239,417,263,335,180,679,493,377,21,1191
"COG3677",134,329,13690,99,544,190,476,174,83,813
"COG3678",18,3,15,2,94,2,25,46,3,60
"COG3679",3,3,1,0,1,0,1,2,19,0
"COG3680",11,22,0,448,58,1,0,1888,4,113
"COG3681",2773,3009,2590,1757,2674,3029,1542,3184,2576,2193
"COG3682",1035,788,569,832,895,268,1887,687,367,244
"COG3683",0,14,11,3,0,3,2,3,6,2
"COG3684",25,5,14,1,31,0,18,5,0,46
"COG3685",38,7,37,5,169,2,21,22,2,50
"COG3688",2749,857,263,2149,746,739,1031,580,978,641
"COG3689",281,177,153,493,234,70,467,94,236,58
"COG3691",3,0,23,12,77,3,20,17,14,29
"COG3692",0,0,13,0,54,0,7,3,0,20
"COG3693",441,817,879,1195,355,1409,991,1691,2017,1290
"COG3694",99,19,46,94,46,14,55,25,210,16
"COG3695",501,663,721,257,507,305,561,414,84,441
"COG3696",3477,6002,8449,3710,2762,4681,5999,5237,3773,8734
"COG3697",129,192,58,85,86,91,84,130,74,194
"COG3698",16,1,15,3,53,4,34,11,6,32
"COG3700",22,1,30,10,105,11,15,21,7,37
"COG3701",0,27,16,0,112,72,0,3,9,0
"COG3703",5,0,29,0,46,0,17,6,1,35
"COG3704",15,0,0,39,1,0,0,2,0,1
"COG3705",447,256,158,792,382,476,861,375,672,387
"COG3706",8526,18122,27398,17415,11706,5389,19546,17008,18086,21167
"COG3707",700,107,183,185,450,317,171,94,235,308
"COG3708",319,124,271,217,211,50,126,70,73,49
"COG3709",15,3,3,1,22,1,7,6,2,30
"COG3710",64,2,71,6,238,4,67,38,10,155
"COG3711",4077,804,2114,1002,1924,5374,1156,1111,2028,2425
"COG3712",9586,14792,40691,10580,14729,6758,14058,7443,4048,12797
"COG3713",12,81,31,2,151,8,50,45,2,107
"COG3714",55,2,14,4,72,2,22,14,3,40
"COG3715",2313,259,492,434,1073,1169,393,422,791,1474
"COG3716",2409,274,566,473,1192,1152,407,519,768,1453
"COG3717",1085,1351,1040,903,820,1381,1836,2590,2279,2179
"COG3718",97,84,196,62,216,575,26,45,186,730
"COG3719",13,1,16,5,96,7,16,10,7,47
"COG3720",16,5,0,0,5,0,23,12,1,1
"COG3721",34,36,13,33,5,2,25,2,8,63
"COG3722",26,3,25,3,121,1,33,24,3,60
"COG3723",400,196,55,182,224,97,19,320,109,27
"COG3724",11,2,8,5,48,2,13,8,2,32
"COG3725",12,0,11,1,44,1,8,9,0,26
"COG3726",12,1,5,5,25,3,10,12,11,23
"COG3727",289,551,425,439,805,695,625,852,688,1082
"COG3728",307,67,59,86,308,291,81,81,47,95
"COG3729",6,0,12,0,43,0,7,9,2,12
"COG3730",44,4,117,16,132,776,26,19,131,460
"COG3731",40,4,84,9,83,426,21,32,60,233
"COG3732",45,1,59,11,84,745,32,24,146,673
"COG3733",1,0,26,6,151,2,15,25,0,42
"COG3734",36,15,74,10,254,4,112,39,16,73
"COG3735",201,398,535,114,391,26,525,77,27,421
"COG3736",28,4,1,32,5,0,0,2,0,17
"COG3738",118,57,35,85,114,45,44,57,106,189
"COG3740",636,479,572,63,324,1144,160,178,143,247
"COG3741",3,16,6,0,0,0,0,0,14,1
"COG3744",0,97,28,10,19,1,7,10,6,4
"COG3745",0,21,1,15,36,0,4,3,5,2
"COG3746",447,1395,2104,312,588,566,424,632,63,1742
"COG3747",97,31,5,35,107,17,62,50,43,19
"COG3753",9,0,10,1,30,1,14,3,1,26
"COG3754",393,1686,1111,1045,1137,1290,738,1826,3961,1887
"COG3755",0,7,23,2,63,1,5,5,0,24
"COG3756",0,0,0,0,0,0,1,2,0,2
"COG3757",2135,1915,1063,3809,2508,2834,2986,2469,5036,786
"COG3758",14,8,58,9,63,1,41,10,12,24
"COG3759",2,0,1,0,2,0,0,5,11,0
"COG3760",508,537,142,598,599,363,463,382,415,502
"COG3762",16,5,0,27,9,5,7,0,13,2
"COG3763",2,4,4,3,11,3,1,3,8,0
"COG3764",893,356,482,725,771,211,371,351,1058,67
"COG3765",53,3,56,6,209,3,72,36,7,113
"COG3766",12,1,12,2,36,1,7,2,0,24
"COG3767",0,0,0,4,0,2,1,1,5,0
"COG3768",20,0,20,8,54,5,7,7,6,40
"COG3769",7,1,9,3,32,0,10,1,0,17
"COG3770",15,1,14,9,45,4,11,12,13,45
"COG3771",7,0,5,8,26,2,7,10,3,10
"COG3772",135,91,76,185,451,2,47,69,14,197
"COG3773",806,719,183,1974,568,315,2075,517,622,120
"COG3774",1154,1658,3057,985,1134,1745,929,3262,218,1688
"COG3775",891,738,1635,1441,1190,1840,1333,2574,2639,1849
"COG3776",4,2,3,1,15,0,3,3,1,8
"COG3778",0,23,0,1,4,0,0,1,2,47
"COG3779",6,0,12,0,3,0,3,2,0,9
"COG3781",2,1,15,2,42,1,15,9,0,31
"COG3783",7,0,8,1,33,0,15,10,2,17
"COG3784",8,0,16,1,54,2,4,7,0,9
"COG3785",3,0,6,1,45,0,8,5,1,16
"COG3786",32,41,35,278,61,22,21,15,39,10
"COG3787",18,67,7,5,133,3,14,10,1,63
"COG3788",9,1,13,1,61,1,7,6,3,32
"COG3789",8,0,23,0,72,1,8,6,0,19
"COG3790",6,0,8,6,39,7,10,15,6,20
"COG3791",0,0,0,1,0,0,10,6,0,1
"COG3793",1,0,0,0,30,0,0,5,0,6
"COG3794",0,0,0,7,0,8,1,4,6,0
"COG3797",8,4,47,1,4,7,25,12,5,8
"COG3799",24,143,22,19,62,12,21,90,8,31
"COG3804",127,63,77,271,117,36,109,50,88,27
"COG3808",2112,3182,2271,1805,1453,3343,1984,3664,564,3009
"COG3811",10,0,2,3,1,0,8,5,1,4
"COG3815",41,4,27,7,82,8,35,6,1,10
"COG3817",13,84,65,55,60,50,40,117,68,4
"COG3819",14,40,28,25,44,33,33,85,51,1
"COG3822",82,239,227,94,330,400,281,65,35,331
"COG3823",22,152,0,25,217,5,3,23,3,77
"COG3824",0,2,0,0,21,0,0,1,12,0
"COG3825",33,27,31,18,91,0,12,20,9,31
"COG3828",12,3,6,5,14,0,4,0,0,0
"COG3829",3395,1244,1279,529,2332,1584,1244,969,767,2084
"COG3830",1279,1884,1800,1593,1610,1003,988,1083,486,1223
"COG3831",151,155,812,86,300,16,585,90,18,287
"COG3832",0,0,0,0,0,0,0,5,0,2
"COG3833",271,496,136,1107,476,324,1421,578,654,81
"COG3835",222,271,201,283,497,88,218,85,115,101
"COG3836",141,177,161,70,253,23,129,97,81,145
"COG3837",2,63,19,9,82,0,41,6,2,190
"COG3839",2343,1639,1134,2654,2180,582,2339,737,1114,655
"COG3840",5,0,8,3,20,8,9,7,5,26
"COG3842",2960,2896,2791,2942,2926,2238,2009,2131,2087,1848
"COG3843",6401,2348,1084,4143,3255,1710,3139,1921,2941,1411
"COG3845",3166,997,732,1692,1567,502,2769,603,1016,789
"COG3846",0,12,29,0,166,423,0,3,16,1
"COG3848",1892,286,188,631,617,288,52,383,367,351
"COG3850",139,82,38,188,336,12,54,17,20,148
"COG3851",97,33,20,141,110,63,679,162,7,82
"COG3852",45,52,271,125,113,23,152,15,13,121
"COG3853",1484,336,292,713,808,678,788,236,519,536
"COG3854",1215,449,184,1198,460,268,624,333,518,259
"COG3855",3360,3391,3143,2668,3312,4255,3252,3614,4639,3341
"COG3856",30,13,26,92,123,193,9,18,35,73
"COG3857",3906,1589,719,4184,2897,1962,1895,945,2195,1587
"COG3858",956,694,443,1501,788,356,1330,308,587,207
"COG3859",687,191,131,502,307,223,173,214,252,179
