"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG3171",67,23,19,33,4,23,26,1,88,83
"COG3172",164,31,20,61,5,45,55,1,117,194
"COG3173",218,58,18,177,36,1,16,31,16,3
"COG3174",260,73,1620,267,562,673,1000,625,385,1248
"COG3176",1247,5052,3993,3428,1396,2773,2710,2567,2947,2553
"COG3177",4532,3769,5149,2627,3758,3688,5225,3253,2724,1534
"COG3178",492,3484,1606,2072,881,1298,1592,1235,1073,802
"COG3179",1,676,2,198,0,3,0,0,0,87
"COG3180",117,87,26,88,85,55,138,39,85,34
"COG3181",400,261,558,431,486,797,663,436,461,562
"COG3182",295,176,1151,353,273,928,1629,782,1460,1000
"COG3183",4,38,167,13,18,7,6,26,25,10
"COG3185",0,12,0,29,1,0,0,0,5,0
"COG3187",216,415,1252,373,330,783,922,788,903,689
"COG3188",1438,1101,572,1120,22,239,912,4,1964,3905
"COG3189",227,66,704,176,216,238,364,162,204,527
"COG3190",31,13,4,6,0,4,9,0,30,33
"COG3191",620,79,117,263,425,499,335,171,238,137
"COG3192",210,149,30,78,35,113,108,63,120,36
"COG3193",110,84,38,82,35,121,227,60,182,153
"COG3194",23,16,4,9,0,4,11,0,25,7
"COG3195",1,4,1,14,1,0,0,0,1,0
"COG3196",55,9,29,18,83,341,61,116,207,68
"COG3199",73,0,0,3,22,15,24,11,9,49
"COG3201",526,1068,1275,1222,735,813,1112,966,439,1945
"COG3203",730,718,1677,1711,137,506,234,138,494,588
"COG3204",40,28,10,8,0,10,27,0,72,8
"COG3206",772,4848,1918,1464,1215,2086,2913,2718,1340,2345
"COG3208",31,114,37,34,15,9,76,35,15,12
"COG3209",2953,12333,11615,6819,5104,4483,2889,9557,2707,6342
"COG3210",660,1033,172,919,738,111,702,113,167,240
"COG3211",0,1,0,1,0,0,0,0,0,195
"COG3212",337,27,23,11,46,43,32,146,92,248
"COG3213",0,3,0,0,0,55,0,0,6,0
"COG3214",207,60,22,52,2,18,61,0,130,147
"COG3216",13,0,0,0,0,0,0,29,0,0
"COG3217",117,66,22,51,4,12,46,0,135,128
"COG3218",0,0,0,2,0,3,0,0,6,0
"COG3219",0,2,0,1,0,33,0,0,11,0
"COG3220",0,1,0,0,0,49,0,0,12,0
"COG3221",429,127,44,143,284,93,71,318,198,195
"COG3222",56,10,86,9,20,55,38,14,19,65
"COG3223",77,63,9,24,1,16,30,0,106,80
"COG3224",1,9,1,14,0,0,0,0,1,0
"COG3225",1103,76,1098,425,1050,675,1196,1539,852,159
"COG3226",50,57,14,25,0,15,30,0,87,103
"COG3227",74,0,0,6,0,0,0,2,1,77
"COG3228",60,30,14,44,1,9,34,0,103,92
"COG3231",210,38,312,86,10,126,48,10,3,2
"COG3232",1,7,0,26,0,6,38,0,70,46
"COG3234",71,33,12,14,0,9,35,0,97,12
"COG3236",411,26,28,88,327,207,78,139,179,45
"COG3237",31,23,4,15,1,5,11,0,53,34
"COG3238",351,112,107,91,364,194,115,130,239,176
"COG3239",0,6,1,13,1,0,0,0,9,1
"COG3242",29,20,9,14,1,3,10,0,30,22
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",496,49,36,166,170,65,490,185,125,413
"COG3247",131,74,74,52,9,52,35,66,211,37
"COG3248",203,53,14,45,2,8,51,1,106,84
"COG3250",29205,34386,70647,52354,36949,42370,72516,60664,51189,75700
"COG3251",26,7,5,18,0,4,18,0,33,33
"COG3252",99,1,3,0,0,4,25,4,2,76
"COG3253",0,5,6,0,1,0,0,0,3,0
"COG3254",152,175,682,219,181,360,603,272,347,596
"COG3256",0,14,7,16,1,101,0,1,39,0
"COG3257",78,42,19,41,4,12,54,14,120,81
"COG3259",369,0,0,0,0,0,1,1,1,0
"COG3260",242,136,43,165,64,60,114,62,172,97
"COG3261",533,172,64,217,98,99,189,113,250,187
"COG3262",137,139,35,188,10,58,100,17,216,80
"COG3263",1074,518,2180,1263,838,1807,2014,1626,2209,1963
"COG3264",373,439,320,1101,63,331,398,80,670,917
"COG3265",152,78,33,71,2,13,64,0,106,96
"COG3266",78,70,21,70,3,8,46,0,80,179
"COG3267",13,40,122,390,90,210,186,18,101,41
"COG3268",15,0,19,0,2,0,0,0,0,0
"COG3270",669,141,177,193,626,786,182,401,393,164
"COG3271",24,0,1,0,33,0,0,6,0,0
"COG3272",44,54,22,51,6,12,50,1,213,141
"COG3274",1753,311,2894,783,1168,1778,4055,2250,2942,4037
"COG3275",3672,6356,6441,2577,2406,4017,5611,4156,6274,11432
"COG3276",521,96,67,175,118,193,443,163,218,658
"COG3279",7244,6493,7433,5503,13197,7357,5909,7621,10051,10681
"COG3283",117,83,18,79,0,50,38,0,143,185
"COG3284",430,157,105,329,208,69,203,55,151,72
"COG3287",96,19,51,77,962,158,0,165,294,6
"COG3288",157,114,27,462,1,67,52,2,151,202
"COG3290",626,337,109,289,638,359,202,244,538,630
"COG3291",1415,9371,655,2147,670,523,598,2593,240,655
"COG3292",21125,21234,80114,56084,29001,38216,72846,46245,47080,84720
"COG3293",1256,1454,4184,64,145,495,582,1895,2807,596
"COG3294",46,40,33,36,427,42,36,53,74,16
"COG3296",24,0,1,14,2,0,0,33,0,131
"COG3297",61,59,15,65,0,8,30,0,107,131
"COG3299",1460,248,198,472,267,477,114,1933,206,116
"COG3301",65,89,231,41,26,129,67,75,118,21
"COG3302",140,86,39,64,10,21,88,2,183,344
"COG3303",821,468,1226,411,195,464,1910,1021,728,2204
"COG3304",327,394,801,504,229,572,589,324,427,734
"COG3306",293,50,56,24,17,66,51,4,94,8
"COG3307",437,159,83,151,93,333,90,241,579,281
"COG3309",8,1,134,12,13,6,2,322,1352,104
"COG3311",60,54,39,14,3,3,122,0,51,121
"COG3312",63,41,16,47,1,22,32,0,101,120
"COG3313",23,19,6,10,0,2,16,0,38,43
"COG3314",1660,205,347,244,1520,978,330,793,582,373
"COG3315",397,37,95,362,1587,253,252,561,448,410
"COG3316",485,195,78,110,25,71,149,21,185,92
"COG3317",107,115,77,367,11,95,46,32,113,140
"COG3318",45,36,11,17,4,13,30,17,58,101
"COG3319",412,472,120,262,8,61,316,0,186,153
"COG3320",660,114,211,45,182,667,191,248,533,76
"COG3321",36,400,113,118,111,37,221,50,11,27
"COG3323",350,195,1157,346,405,650,767,999,916,1136
"COG3324",130,8,294,65,85,79,375,102,155,594
"COG3325",435,101,1827,224,1135,754,1222,1601,419,429
"COG3326",521,766,68,266,314,88,143,226,179,189
"COG3327",0,25,12,41,1,12,9,0,99,90
"COG3328",3769,951,1514,9947,2353,4809,1969,3081,4003,1433
"COG3330",319,0,0,0,136,0,0,0,0,0
"COG3331",487,78,103,99,613,142,69,608,247,60
"COG3333",522,393,619,694,849,2017,1031,703,726,834
"COG3335",913,116,431,254,411,1210,453,266,662,230
"COG3338",0,5,0,2,0,24,0,0,7,78
"COG3339",138,6,36,15,26,91,20,42,23,46
"COG3340",1091,1854,897,426,1705,819,324,1197,574,644
"COG3341",416,1622,1510,477,986,1404,1137,1390,1334,1032
"COG3343",40,21,2,0,0,8,1,0,41,0
"COG3344",12189,10456,11212,21357,9647,7600,7756,11186,7486,9546
"COG3345",4030,1167,6240,4678,4150,2226,5580,5156,5687,4813
"COG3347",55,26,6,5,21,24,16,46,20,14
"COG3350",5,5,4,9,0,21,20,1,6,6
"COG3359",297,77,159,149,698,203,159,304,327,112
"COG3366",11,0,22,43,23,4,56,13,50,24
"COG3369",138,7,50,34,33,4,253,230,5,245
"COG3376",0,3,0,19,0,0,0,0,6,90
"COG3378",3297,352,498,985,2208,4647,830,1681,959,939
"COG3379",10,0,21,6,0,19,70,6,11,11
"COG3381",180,138,50,70,11,42,77,38,162,182
"COG3382",405,1355,771,1098,287,632,826,737,491,748
"COG3383",596,212,154,216,222,449,216,152,207,225
"COG3384",115,68,25,114,5,53,134,0,213,190
"COG3385",6812,12581,3005,31628,4618,697,1740,2998,4078,2192
"COG3386",575,49,1072,301,469,714,261,246,203,1348
"COG3387",1258,48,665,137,420,471,997,650,424,478
"COG3391",1653,1939,1365,4013,526,499,1339,1340,1744,3480
"COG3392",229,26,150,86,293,242,662,190,416,5
"COG3393",152,3,46,6,46,23,0,29,98,1
"COG3394",290,129,175,186,348,223,169,319,144,387
"COG3395",518,99,151,631,307,834,545,236,402,636
"COG3396",0,41,20,72,0,16,20,0,132,176
"COG3397",0,0,1,3,0,0,0,25,0,212
"COG3401",595,14,2,7,152,8,1,1439,158,14
"COG3402",9,7,207,88,48,172,17,86,554,5
"COG3404",518,766,1430,628,1124,1548,1461,1021,656,1077
"COG3405",246,127,156,4012,317,528,59,734,241,211
"COG3407",0,20,3,0,0,7,1,2,12,0
"COG3408",2296,4370,3586,3278,2283,2519,2985,3318,4107,3511
"COG3409",2973,111,206,373,1551,1287,295,632,674,497
"COG3410",182,43,43,293,89,13,23,154,977,1399
"COG3411",204,35,68,90,108,102,69,73,33,108
"COG3412",125,64,38,201,3,24,155,12,167,158
"COG3414",96,130,88,72,14,66,122,10,216,232
"COG3415",0,0,1,0,4,2,1,9,0,0
"COG3416",0,1,0,8,0,0,0,0,1,0
"COG3417",94,35,15,44,5,15,31,6,55,84
"COG3418",31,13,6,10,1,1,8,0,19,51
"COG3420",0,0,213,12,3,25,0,16,0,0
"COG3421",273,4,7,342,374,0,0,8,152,174
"COG3422",99,17,11,24,5,24,17,10,71,37
"COG3423",49,24,8,14,1,11,19,1,101,61
"COG3425",153,21,2,0,0,10,1,0,35,0
"COG3426",1645,986,1842,820,1425,1544,2181,1352,1580,1067
"COG3428",7,4,157,28,38,190,0,142,1,0
"COG3429",0,34,8,4,2,0,0,1,5,0
"COG3433",162,287,76,129,3,27,179,0,57,92
"COG3434",121,2,29,15,112,11,1,155,122,7
"COG3435",3,0,0,0,0,2,0,0,0,1
"COG3436",5758,70466,11242,21079,3115,29858,29759,6538,11312,17869
"COG3437",3165,1122,4443,2502,3645,2798,3098,4233,3370,3909
"COG3439",141,32,149,40,32,250,1055,35,390,765
"COG3440",66,1415,23,289,114,59,25,60,364,315
"COG3442",1004,83,101,27,519,114,68,176,186,14
"COG3443",134,58,25,122,24,967,28,71,241,114
"COG3444",700,452,448,315,247,705,395,230,937,439
"COG3445",65,24,12,23,3,25,25,0,75,56
"COG3447",242,63,28,32,4,23,62,0,234,379
"COG3448",1,2,4,24,2,0,12,0,15,2
"COG3449",721,144,1270,233,733,599,1352,1552,1667,3327
"COG3450",2,1,2,16,3,0,13,0,13,7
"COG3451",21175,7928,9949,12206,15225,16638,11054,15602,7396,6528
"COG3452",244,94,53,112,1017,269,67,236,247,110
"COG3454",139,104,18,78,130,31,56,50,104,113
"COG3455",66,36,18,45,0,11,28,0,16,171
"COG3456",130,54,14,20,1,17,43,0,13,88
"COG3457",481,41,30,47,129,29,41,144,139,18
"COG3458",523,2567,2780,2927,913,1790,3134,1109,1714,1629
"COG3459",6168,4070,350,3580,6840,1529,318,2918,1361,149
"COG3460",0,9,11,22,0,2,9,0,48,35
"COG3463",59,30,35,85,290,256,25,320,192,67
"COG3464",2805,654,15276,6510,1077,4330,8731,4524,2389,5084
"COG3467",922,1149,949,715,1036,695,582,842,907,1300
"COG3468",4085,3105,1709,717,4584,1264,1474,966,1335,1081
"COG3469",4,0,1,5,15,0,0,1,1,0
"COG3470",7,35,6,5,5,31,17,1,4,10
"COG3471",0,1,0,0,2,36,0,5,21,0
"COG3472",396,6,647,31,1364,61,1,353,1691,343
"COG3473",30,0,0,9,20,10,97,9,6,0
"COG3475",1856,2803,2276,2141,4620,1335,1802,2062,2443,2465
"COG3476",191,23,429,80,213,262,293,216,281,86
"COG3477",2,20,7,4,1,12,24,0,10,4
"COG3478",5,5,0,2,11,8,16,3,1,48
"COG3479",0,23,0,21,1,8,0,0,8,56
"COG3480",115,38,10,5,74,7,0,4,54,0
"COG3481",1582,287,345,703,2327,638,513,893,919,405
"COG3484",0,18,0,5,0,0,0,0,8,1
"COG3485",0,16,0,45,1,0,0,0,12,0
"COG3486",172,9,8,2,0,13,0,0,0,137
"COG3487",351,328,750,118,397,264,457,946,191,1027
"COG3488",495,5641,933,1831,727,452,723,1277,854,834
"COG3491",0,14,0,76,0,0,0,0,10,0
"COG3493",65,271,306,185,333,603,218,276,134,553
"COG3494",58,79,23,52,77,99,140,93,33,138
"COG3496",0,6,0,32,0,0,0,0,3,61
"COG3497",1142,240,315,141,358,183,518,663,117,830
"COG3498",359,98,27,67,126,22,142,65,72,101
"COG3499",128,26,10,5,0,6,53,1,50,89
"COG3500",651,190,265,95,283,269,708,978,214,1473
"COG3501",823,270,2108,169,914,1254,941,348,939,1555
"COG3503",153,33,21,76,332,115,8,196,242,1
"COG3504",5,29,25,233,31,54,55,6,16,21
"COG3505",16776,8198,13173,8604,12066,12956,8892,11183,9544,4144
"COG3506",152,144,353,204,276,118,543,310,1091,945
"COG3507",3132,9410,15769,14049,7264,13306,17005,11388,11896,15173
"COG3509",27,0,17,70,79,29,1,78,12,0
"COG3512",196,105,226,106,160,126,42,287,269,160
"COG3513",1374,888,1179,654,2536,619,793,2192,727,408
"COG3514",0,16,4,9,0,3,0,0,4,3
"COG3515",339,130,49,119,9,56,105,1,56,248
"COG3516",59,21,28,23,8,6,73,6,28,138
"COG3517",178,118,58,51,10,26,84,5,46,201
"COG3518",64,14,6,12,0,7,23,0,9,126
"COG3519",186,115,67,87,17,20,102,4,46,160
"COG3520",122,49,20,48,5,22,52,2,39,117
"COG3521",61,29,13,29,0,9,14,0,8,70
"COG3522",173,76,32,79,4,24,65,1,50,196
"COG3523",377,71,23,118,2,46,84,0,53,240
"COG3524",147,77,51,44,5,9,66,3,26,17
"COG3525",10623,5051,28718,12363,5920,9667,17309,8283,15626,17764
"COG3526",1,2,0,8,0,0,0,0,2,2
"COG3527",19,47,0,35,5,7,1,11,10,92
"COG3528",36,0,0,0,0,1,0,82,0,0
"COG3529",25,13,5,13,0,4,6,0,35,38
"COG3530",50,14,5,14,1,5,13,3,43,29
"COG3533",3952,2687,10252,12430,4315,5715,11680,5236,6044,8848
"COG3534",2902,1226,4944,10125,3359,4665,7602,5130,5036,7251
"COG3535",482,68,4,14,67,180,80,174,5,1
"COG3536",4,0,49,7,3,24,0,20,7,0
"COG3537",10381,16280,33169,13917,9688,20333,35438,23573,28530,40847
"COG3538",791,2582,2543,2368,1962,797,3343,2664,2998,2948
"COG3539",950,556,300,619,12,142,582,4,1252,1678
"COG3541",498,44,93,1156,43,8,287,61,49,107
"COG3542",102,10,12,4,62,0,44,53,14,45
"COG3543",232,14,66,53,157,397,28,177,95,8
"COG3544",23,6,5,8,8,33,49,59,37,69
"COG3545",60,0,1,0,64,0,0,0,0,0
"COG3546",1251,83,214,180,829,284,245,576,396,772
"COG3547",7988,14809,3106,4312,3978,3704,4734,4307,3236,2677
"COG3548",188,0,0,14,5,0,10,1,23,15
"COG3549",85,26,12,4,5,9,15,12,27,2
"COG3550",2166,4123,1839,3137,3532,2011,1238,1845,2418,2970
"COG3552",280,0,1,1,4,0,0,1,0,2
"COG3555",0,6,0,28,0,0,0,0,8,0
"COG3557",89,7,3,4,122,4,3,2,79,0
"COG3558",0,10,2,24,0,0,0,0,7,0
"COG3560",500,112,1242,228,418,780,959,490,570,979
"COG3561",407,3,5,12,218,4,58,59,74,75
"COG3562",170,55,31,39,80,8,76,2,22,10
"COG3563",138,86,51,30,3,9,119,3,18,10
"COG3566",51,84,146,119,20,63,115,33,2,8
"COG3567",48,58,125,176,84,28,98,45,14,3
"COG3568",2034,2158,5775,1089,2347,3116,6073,4274,2860,5468
"COG3570",0,29,204,63,81,103,38,2,3,1
"COG3572",24,54,12,12,77,0,1,43,130,0
"COG3575",0,6,0,0,0,3,0,0,6,0
"COG3576",2,42,43,23,6,26,9,18,28,0
"COG3579",974,3917,3278,2394,1746,2354,3125,2596,3002,2136
"COG3580",4207,900,999,5673,5751,4672,1459,3853,2025,2281
"COG3581",4241,860,1068,5507,5364,2344,1379,3373,1907,2254
"COG3583",1036,59,130,167,824,779,14,289,309,11
"COG3584",1428,84,201,298,918,961,185,547,326,218
"COG3585",4,8,17,2,3,25,15,12,35,8
"COG3586",608,33,110,17,188,531,461,89,554,755
"COG3587",1093,4200,3324,2875,3042,4500,1256,1888,690,1620
"COG3588",278,0,2,7,3,17,25,3,2,66
"COG3589",54,16,14,58,114,34,29,22,54,80
"COG3590",667,5130,1786,3530,861,2134,2345,2609,2517,2293
"COG3591",278,39,12,78,193,277,43,115,99,132
"COG3592",26,26,18,20,26,11,7,4,41,47
"COG3593",858,2930,296,2659,391,1906,1360,303,2163,4016
"COG3594",924,2466,1636,395,1273,739,1542,1273,1661,2708
"COG3595",179,8,2,7,266,49,1,18,2,0
"COG3596",126,175,80,466,9,61,106,67,128,75
"COG3597",14,0,0,73,11,0,0,10,4,2
"COG3598",148,0,121,10,89,33,4,160,85,10
"COG3599",1106,55,94,88,713,413,5,260,217,13
"COG3600",72,89,79,1111,153,64,1,172,142,39
"COG3601",855,149,223,188,820,734,197,662,565,135
"COG3602",27,0,210,2,5,0,139,55,1,29
"COG3603",59,29,91,15,124,69,32,26,17,37
"COG3604",1016,666,1309,1368,520,1045,809,1085,1082,829
"COG3605",138,93,32,635,0,18,56,4,128,185
"COG3608",512,248,445,296,1138,680,401,510,316,126
"COG3609",11,10,4,12,1,0,0,5,1,0
"COG3610",567,155,462,505,558,489,835,450,877,1203
"COG3611",220,33,11,3,166,15,1,11,70,3
"COG3613",125,13,28,11,32,66,14,5,10,6
"COG3615",56,19,7,39,0,27,15,0,95,95
"COG3616",145,77,132,101,79,242,195,91,51,425
"COG3617",2277,1018,1139,2349,1033,177,572,937,1394,753
"COG3618",5,66,13,12,7,13,56,2,48,62
"COG3619",935,153,256,271,1097,776,328,637,683,219
"COG3621",0,2,2,0,1,1,0,15,0,0
"COG3622",250,67,126,92,34,154,52,52,171,116
"COG3623",207,210,80,119,26,104,269,105,230,146
"COG3624",149,38,9,48,6,8,28,5,44,45
"COG3625",253,78,22,52,59,17,19,28,44,45
"COG3626",437,107,12,98,112,45,30,65,97,120
"COG3627",385,109,30,74,105,53,44,67,117,139
"COG3628",169,50,67,29,12,41,185,29,41,362
"COG3629",29,4,4,11,138,11,12,210,27,13
"COG3630",0,5,0,9,0,7,0,0,2,0
"COG3633",409,296,322,965,1140,1633,151,442,449,237
"COG3634",729,297,1989,551,874,1767,2344,1285,1452,1884
"COG3635",1626,2254,1655,1849,936,1332,1615,1903,1442,1214
"COG3636",6,7,29,7,8,27,11,0,1,0
"COG3637",257,121,49,141,3,29,95,6,165,149
"COG3638",387,121,29,61,207,72,38,248,117,136
"COG3639",652,151,30,149,428,85,68,436,220,177
"COG3640",572,93,83,94,334,354,98,269,256,96
"COG3641",760,84,139,294,638,736,303,425,316,171
"COG3643",404,70,1015,225,528,897,918,873,274,728
"COG3645",1361,1998,1095,2337,1116,186,539,761,509,270
"COG3646",236,973,68,52,105,69,290,61,129,247
"COG3647",36,37,2,9,2,10,13,0,15,107
"COG3649",620,427,46,1198,334,521,42,451,312,164
"COG3650",6,2,4,1,17,0,0,36,12,4
"COG3653",1045,77,148,175,231,159,788,364,47,555
"COG3654",415,683,335,209,339,135,355,221,147,263
"COG3655",905,144,701,204,574,312,252,381,462,209
"COG3657",4,10,0,3,2,0,19,0,0,0
"COG3659",0,13,0,41,1,0,0,0,5,0
"COG3660",17,1,0,0,0,0,0,30,0,0
"COG3661",217,287,1037,2487,391,1088,869,546,1230,376
"COG3662",0,4,1,24,0,0,0,0,4,0
"COG3663",791,1471,1000,1122,1086,930,851,943,985,854
"COG3664",763,27,705,86,497,171,460,494,1100,308
"COG3665",114,12,1,11,29,5,2,10,19,7
"COG3666",7439,7393,8992,32136,6954,7184,9132,18523,8972,3674
"COG3667",0,0,1,28,0,2,0,0,23,1
"COG3668",134,21,8,20,28,0,5,43,0,2
"COG3669",8161,4831,13871,5654,4782,7832,15930,9545,12165,11438
"COG3671",8,0,31,2,1,3,0,11,5,0
"COG3672",12,0,7,4,3,0,24,5,7,9
"COG3675",3,1,0,0,3,0,0,0,0,0
"COG3676",238,235,1832,191,315,455,78,332,306,1535
"COG3677",1985,1012,329,217,2249,256,183,668,708,179
"COG3678",117,112,20,121,2,16,60,0,143,215
"COG3679",101,16,2,0,0,6,1,0,32,0
"COG3680",2,128,0,14,5,3,43,113,11,6
"COG3681",1907,3738,3032,2695,1730,3452,2857,1857,2155,2296
"COG3682",1017,133,494,324,943,564,372,686,846,671
"COG3683",0,5,0,14,0,37,0,0,11,135
"COG3684",131,122,21,30,2,29,69,1,38,125
"COG3685",88,62,31,86,8,19,50,2,224,157
"COG3688",1812,257,372,728,2355,1752,457,1118,939,241
"COG3689",363,136,125,50,690,255,194,227,221,149
"COG3691",67,40,17,37,1,35,25,0,123,36
"COG3692",1,14,14,6,1,7,14,0,64,10
"COG3693",450,303,771,1512,673,725,670,1057,1485,390
"COG3694",626,8,1,3,162,9,133,47,99,18
"COG3695",397,145,940,181,307,653,828,650,348,511
"COG3696",3347,7481,7221,2229,2179,6013,10408,5131,7039,10263
"COG3697",166,334,89,102,178,544,168,129,91,158
"COG3698",82,34,28,31,2,34,44,0,93,12
"COG3700",87,54,17,46,1,49,45,0,176,95
"COG3701",7,41,0,179,2,17,42,0,13,12
"COG3703",62,41,17,24,0,9,31,2,66,51
"COG3704",1,0,1,18,10,29,0,7,1,0
"COG3705",758,237,369,263,1300,546,137,631,670,111
"COG3706",6639,6420,22774,21887,11507,10806,24501,15621,16028,24103
"COG3707",547,69,99,192,329,533,116,246,165,215
"COG3708",730,21,10,39,576,204,168,211,211,82
"COG3709",36,25,5,25,2,6,21,1,51,64
"COG3710",185,321,169,146,1,39,216,2,236,182
"COG3711",1909,1330,1339,929,1371,1664,1641,846,2193,1604
"COG3712",15097,6353,34133,9883,5976,14927,28680,11889,18496,32355
"COG3713",86,59,20,66,2,30,98,11,215,326
"COG3714",85,48,12,58,2,14,42,3,95,80
"COG3715",606,434,322,327,238,1311,527,248,948,580
"COG3716",880,554,505,430,354,1065,576,276,1014,613
"COG3717",687,2780,2036,2067,1101,1381,1175,902,1241,1444
"COG3718",256,48,88,61,123,117,39,123,141,74
"COG3719",123,41,29,47,0,23,40,0,126,73
"COG3720",124,77,25,55,0,0,22,0,4,105
"COG3721",71,59,53,70,10,33,72,13,21,25
"COG3722",147,95,43,90,1,19,82,2,206,189
"COG3723",258,37,328,421,548,34,188,59,97,229
"COG3724",87,39,9,76,2,6,34,0,73,106
"COG3725",62,55,12,50,1,9,28,0,70,90
"COG3726",33,25,2,39,2,36,22,0,52,100
"COG3727",405,640,797,334,220,551,441,306,954,253
"COG3728",451,54,93,101,460,54,48,85,84,2
"COG3729",14,20,9,19,1,4,11,0,46,22
"COG3730",82,45,41,42,5,36,45,9,115,46
"COG3731",59,67,67,42,5,25,33,6,84,35
"COG3732",82,74,46,75,12,42,65,8,150,72
"COG3733",0,36,25,64,2,17,31,0,230,217
"COG3734",258,163,52,152,37,44,248,40,190,286
"COG3735",249,1452,640,105,338,61,413,497,246,842
"COG3736",0,0,2,21,5,31,11,3,4,0
"COG3738",159,74,28,109,119,420,38,113,109,10
"COG3740",474,38,67,206,85,42,125,149,79,453
"COG3741",30,4,1,0,0,0,2,0,2,1
"COG3744",3,2,13,1,3,15,0,18,6,28
"COG3745",24,0,1,0,4,2,0,6,37,0
"COG3746",215,45,1812,367,155,960,1514,623,2491,909
"COG3747",59,34,15,174,22,48,58,24,92,5
"COG3753",40,19,12,11,1,7,33,0,77,8
"COG3754",530,287,2343,971,547,1061,1608,1388,2409,2605
"COG3755",0,2,2,19,0,8,10,0,120,69
"COG3756",0,21,0,2,0,8,0,0,0,2
"COG3757",3175,3415,940,3316,3891,1139,710,1561,2328,1039
"COG3758",194,55,10,23,9,13,69,12,71,208
"COG3759",2,16,2,11,2,3,0,0,23,0
"COG3760",683,442,391,286,965,264,339,434,668,214
"COG3762",10,2,27,17,7,42,0,3,11,0
"COG3763",34,5,1,0,25,2,1,2,8,1
"COG3764",3841,314,236,244,916,374,223,556,479,22
"COG3765",387,169,60,121,2,38,126,2,305,650
"COG3766",71,21,14,8,1,4,25,0,7,8
"COG3767",0,1,0,0,0,15,0,0,13,0
"COG3768",41,43,11,31,2,37,43,0,76,112
"COG3769",53,14,3,12,0,6,14,0,30,119
"COG3770",72,35,8,153,1,44,38,0,71,85
"COG3771",32,23,6,12,0,19,15,0,36,58
"COG3772",545,131,275,176,58,108,86,141,100,391
"COG3773",2089,133,198,355,2018,541,277,971,626,212
"COG3774",932,283,2848,2147,427,430,1663,776,3315,2263
"COG3775",320,2256,1763,2331,703,1451,1611,1321,2343,1605
"COG3776",25,15,5,12,0,3,10,0,25,51
"COG3778",2,46,2,203,2,11,2,10,0,1
"COG3779",39,0,0,2,1,2,11,0,93,1
"COG3781",76,38,7,41,0,7,21,0,61,112
"COG3783",34,21,9,28,1,5,19,0,62,51
"COG3784",31,17,22,20,0,6,16,1,73,46
"COG3785",53,36,13,30,0,6,15,0,63,67
"COG3786",105,21,63,73,404,59,76,106,21,30
"COG3787",70,39,32,45,27,10,27,15,76,98
"COG3788",73,35,17,41,2,11,27,0,96,80
"COG3789",48,39,19,11,0,5,20,0,103,6
"COG3790",33,20,7,16,1,14,15,0,62,28
"COG3791",1,4,1,46,0,1,0,0,9,44
"COG3793",26,0,0,1,0,0,21,0,1,89
"COG3794",0,0,0,1,1,19,0,0,1,0
"COG3797",168,19,4,2,5,32,10,9,56,4
"COG3799",134,51,19,12,4,19,149,9,1,250
"COG3804",1154,66,96,34,186,188,74,81,84,84
"COG3808",2606,5467,2687,1204,1923,2284,2814,3092,2511,2624
"COG3811",4,12,9,14,0,1,12,1,4,13
"COG3815",59,11,8,2,39,42,57,2,12,2
"COG3817",27,43,90,103,77,97,149,33,32,183
"COG3819",22,31,64,69,39,83,148,28,27,146
"COG3822",581,94,205,97,225,187,47,277,93,166
"COG3823",59,1,20,87,60,0,0,46,4,4
"COG3824",0,16,0,2,0,1,0,0,2,0
"COG3825",87,13,7,12,66,19,0,112,4,0
"COG3828",59,0,0,1,3,0,0,14,43,2
"COG3829",2073,408,800,749,817,1689,3160,725,1418,2702
"COG3830",973,1054,1828,1011,1205,1425,1657,1954,1720,1307
"COG3831",327,183,568,157,68,83,712,36,708,350
"COG3832",0,8,0,12,0,0,0,0,5,72
"COG3833",690,152,164,557,789,309,129,462,798,221
"COG3835",373,108,57,210,199,100,247,84,193,503
"COG3836",200,108,69,196,155,79,283,134,302,339
"COG3837",30,8,0,31,26,1,1,40,5,89
"COG3839",3125,867,763,1720,2330,2700,1293,2011,1751,1801
"COG3840",92,40,10,42,0,21,30,0,73,87
"COG3842",3115,1058,2864,3628,2938,3796,3042,2687,3022,3466
"COG3843",4628,652,783,919,3682,5023,966,3748,1691,1067
"COG3845",3884,321,511,547,1422,1781,896,2131,1035,772
"COG3846",175,61,1,102,1,30,0,11,59,10
"COG3848",308,93,29,476,583,1039,13,632,295,12
"COG3850",360,217,203,149,20,244,152,55,335,355
"COG3851",352,112,31,224,37,13,60,8,221,121
"COG3852",110,136,106,337,19,67,485,67,578,646
"COG3853",1236,125,100,236,490,1108,207,506,403,85
"COG3854",1246,105,204,280,1478,895,212,788,558,100
"COG3855",2615,4181,3333,3811,2475,3752,3320,3275,2757,3007
"COG3856",282,34,6,25,98,14,3,6,9,3
"COG3857",5307,551,752,881,4824,2515,682,2335,1805,165
"COG3858",1782,159,178,371,1336,895,629,834,897,379
"COG3859",831,53,115,187,477,640,91,455,309,61
"COG3860",63,0,0,0,0,3,2,2,24,1
"COG3862",334,113,93,162,300,130,133,325,252,189
