"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG3157",918,17,111,8,26,449,34,6,14,26
"COG3158",1178,1508,96,316,80,209,1308,317,88,176
"COG3159",239,9,69,6,13,49,4,2,2,5
"COG3160",392,5,20,5,7,72,4,2,9,3
"COG3161",393,0,14,3,11,45,7,3,5,5
"COG3162",252,1,13,4,10,28,1,2,3,0
"COG3164",1726,28,267,124,186,303,530,101,16,151
"COG3165",429,3,22,5,19,74,3,1,10,6
"COG3166",277,9,19,0,35,105,13,11,2,22
"COG3169",165,232,914,110,867,576,766,752,661,695
"COG3171",318,10,21,14,9,61,6,1,6,9
"COG3172",398,23,21,35,20,181,60,3,27,17
"COG3173",26,25,19,18,63,113,22,4,77,9
"COG3174",270,70,1665,37,1531,1314,654,867,1097,1786
"COG3176",994,4063,4021,1302,3426,2003,2782,3136,1961,2961
"COG3177",2144,3820,5150,4003,5769,4308,2617,3932,5138,3967
"COG3178",383,1982,1607,583,1869,1266,1839,1612,1031,1847
"COG3179",6,0,2,0,0,0,5,0,14,692
"COG3180",253,15,22,0,160,448,30,72,21,74
"COG3181",522,234,586,406,569,799,845,404,474,634
"COG3182",407,88,1182,267,986,762,940,986,657,1171
"COG3183",370,1,162,263,143,11,5,50,7,186
"COG3185",19,0,0,1,0,0,0,0,2,0
"COG3187",520,75,1275,183,1190,1005,864,1168,654,880
"COG3188",9011,45,555,71,331,1705,167,45,85,144
"COG3189",413,80,697,60,427,500,249,482,195,352
"COG3190",111,1,4,2,2,23,3,0,0,3
"COG3191",606,440,123,983,360,428,224,299,753,337
"COG3192",360,354,30,147,265,342,116,96,274,66
"COG3193",601,82,59,510,106,376,89,62,122,62
"COG3194",160,2,3,0,2,16,2,0,0,1
"COG3195",8,0,1,1,0,1,1,0,1,0
"COG3196",571,36,31,52,91,115,90,32,53,39
"COG3199",4,2,0,5,36,86,47,10,45,20
"COG3201",584,1384,1275,379,1049,1055,925,907,1519,866
"COG3203",2484,145,1670,349,535,641,1277,251,37,594
"COG3204",149,1,6,4,6,38,8,0,3,2
"COG3206",1570,1422,1253,739,2149,819,3548,3947,1183,2398
"COG3208",199,291,39,84,28,209,57,58,57,26
"COG3209",8377,21636,11677,3339,9853,3797,8177,3758,4489,4332
"COG3210",222,110,274,211,841,2811,781,300,281,286
"COG3211",430,0,0,0,0,0,2,0,1,0
"COG3212",27,52,19,27,11,78,231,37,76,14
"COG3213",0,14,0,15,0,0,1,0,0,4
"COG3214",624,4,22,3,16,102,12,2,8,14
"COG3216",0,0,0,3,0,0,0,7,6,8
"COG3217",471,1,20,3,10,72,14,0,8,9
"COG3219",0,10,0,14,0,0,0,0,0,2
"COG3220",0,15,0,11,0,0,0,0,0,5
"COG3221",642,53,42,160,134,183,88,126,238,163
"COG3222",49,45,94,45,166,127,62,17,16,22
"COG3223",307,5,8,7,7,89,33,1,5,5
"COG3224",14,0,1,1,0,2,1,3,0,1
"COG3225",1161,1212,1706,1873,626,2380,1282,789,1676,1128
"COG3226",294,2,14,1,8,63,4,0,4,3
"COG3227",45,3,0,16,47,0,2,5,3,9
"COG3228",262,1,14,6,7,61,3,0,5,7
"COG3231",422,10,306,3,57,20,179,25,13,4
"COG3232",136,0,0,1,9,0,2,0,2,2
"COG3234",353,2,13,4,5,50,4,1,0,4
"COG3236",512,236,26,211,102,89,141,86,572,236
"COG3237",143,7,5,9,4,32,24,1,5,2
"COG3238",1143,155,108,605,260,125,99,113,411,118
"COG3239",25,0,0,0,1,1,0,0,2,1
"COG3242",169,0,9,1,4,25,3,1,5,2
"COG3243",0,0,0,0,0,0,0,1,1,0
"COG3246",59,54,40,130,291,1070,321,130,269,360
"COG3247",460,44,72,7,8,74,21,14,16,12
"COG3248",421,4,16,1,6,53,14,0,4,2
"COG3250",26958,43352,70544,24129,45698,61414,45086,53707,42403,48237
"COG3251",124,0,4,0,3,25,3,0,0,0
"COG3252",0,0,4,0,3,109,50,0,3,8
"COG3253",0,1,2,0,0,11,59,0,0,0
"COG3254",356,112,688,157,332,527,251,146,81,103
"COG3256",2,35,6,25,0,29,162,0,1,3
"COG3257",306,8,20,45,14,165,201,17,49,35
"COG3259",0,1,0,0,1,0,2,0,0,1
"COG3260",593,45,44,37,101,202,85,89,48,107
"COG3261",1086,66,69,93,121,152,103,122,47,106
"COG3262",1148,26,32,13,51,145,49,46,27,18
"COG3263",1359,735,2208,769,2111,1532,1453,2061,1848,1923
"COG3264",2620,64,326,101,130,398,160,179,85,150
"COG3265",328,13,33,7,41,139,7,2,5,20
"COG3266",409,2,19,6,14,87,5,0,13,10
"COG3267",37,85,83,89,69,60,9,55,767,48
"COG3268",1,0,32,0,0,0,0,39,10,23
"COG3270",865,323,183,616,362,257,288,220,594,351
"COG3271",18,2,1,3,0,0,0,2,16,14
"COG3272",467,5,20,3,8,93,8,0,12,9
"COG3274",1825,393,2883,1575,2430,2507,1647,2654,1925,2034
"COG3275",2675,6309,6508,1205,4913,5628,5697,5848,2859,4576
"COG3276",608,191,72,466,156,895,288,274,183,153
"COG3279",8147,11622,7452,9765,6881,7220,6687,7540,10021,7084
"COG3283",592,76,19,11,8,72,162,1,6,7
"COG3284",209,131,101,78,126,206,193,95,107,120
"COG3287",192,73,47,419,54,229,133,28,82,12
"COG3288",524,33,25,14,46,100,13,21,10,38
"COG3290",1836,118,108,235,262,547,168,287,407,170
"COG3291",129,259,639,209,349,348,1544,489,389,347
"COG3292",17456,49604,80427,17831,45797,88319,46256,50507,42446,52159
"COG3293",186,391,4218,402,572,205,1106,1134,398,326
"COG3294",112,131,27,194,80,16,9,21,61,26
"COG3296",2,0,2,3,0,0,10,10,4,10
"COG3297",309,1,13,1,4,41,5,0,2,9
"COG3299",635,334,193,201,285,814,951,208,415,205
"COG3301",358,27,234,35,35,127,200,68,4,103
"COG3302",829,8,38,11,18,97,14,3,8,14
"COG3303",1094,105,1211,161,580,1773,888,617,436,557
"COG3304",360,780,796,403,712,675,365,526,684,512
"COG3306",111,32,56,18,14,245,194,6,25,35
"COG3307",1045,213,84,295,411,935,344,267,230,186
"COG3309",7,1,142,216,28,133,1,8,15,10
"COG3311",201,5,40,4,12,86,10,1,5,3
"COG3312",435,5,16,10,9,62,7,3,6,2
"COG3313",154,0,7,4,6,35,1,0,2,3
"COG3314",1171,662,345,1264,548,831,868,456,1094,506
"COG3315",713,277,90,671,114,149,257,350,809,264
"COG3316",1909,9,79,9,45,323,185,25,132,45
"COG3317",441,15,78,36,45,63,166,29,4,48
"COG3318",288,5,13,60,4,30,82,26,11,30
"COG3319",2083,12,124,18,98,116,56,8,7,59
"COG3320",305,83,210,959,310,0,6,92,240,101
"COG3321",1802,9,103,16,167,291,264,123,33,209
"COG3323",230,133,1122,305,1159,631,768,984,812,1097
"COG3324",89,10,302,5,228,459,190,181,54,201
"COG3325",516,72,1826,198,1316,360,707,1049,756,989
"COG3326",187,385,66,383,101,37,214,86,312,99
"COG3327",213,2,11,4,0,67,7,0,2,5
"COG3328",1710,6693,1009,4778,3162,5372,2470,3583,7784,1602
"COG3330",1,0,0,0,0,0,0,2,0,0
"COG3331",392,318,103,797,335,176,256,207,531,145
"COG3333",914,413,628,790,911,1213,1270,502,712,1041
"COG3335",1029,196,412,1429,184,484,338,338,236,163
"COG3338",2,27,0,30,0,0,13,0,13,1
"COG3339",14,21,41,21,36,12,92,32,37,25
"COG3340",1661,1325,901,1456,915,963,959,700,1454,1267
"COG3341",677,405,1492,792,1125,842,1234,1094,962,1152
"COG3343",6,12,2,36,0,15,42,0,12,1
"COG3344",5578,20261,11201,11847,14598,14737,27125,12932,10536,26005
"COG3345",5022,6226,6244,6176,2910,4967,4982,5109,3376,4571
"COG3347",133,30,7,275,10,0,27,17,57,10
"COG3350",1,17,4,10,22,172,12,2,0,6
"COG3359",536,258,159,770,341,203,251,239,447,162
"COG3366",4,4,24,0,10,0,33,34,28,57
"COG3369",5,5,50,2,21,174,8,140,218,66
"COG3376",21,0,0,1,0,1,0,0,2,0
"COG3378",2180,1225,516,2151,1452,926,986,947,1514,1969
"COG3379",2,2,21,0,0,13,10,55,29,30
"COG3381",783,22,53,37,28,108,80,30,7,51
"COG3382",276,1527,777,459,933,555,429,734,619,801
"COG3383",160,118,107,558,178,618,581,230,441,252
"COG3384",568,18,23,12,37,237,42,2,7,7
"COG3385",4975,15641,2978,3648,659,1399,2649,6804,2811,6632
"COG3386",522,66,1081,244,321,832,438,578,271,440
"COG3387",213,39,656,53,734,358,272,565,429,757
"COG3391",1142,109,1388,651,436,3184,1463,1764,527,977
"COG3392",111,2238,210,472,131,460,231,352,132,289
"COG3393",33,10,49,29,38,10,12,14,41,19
"COG3394",435,163,175,312,265,262,260,373,169,377
"COG3395",1325,501,159,704,418,1248,685,56,180,265
"COG3396",329,1,21,4,0,86,15,0,3,8
"COG3397",10,45,2,21,3,0,1,5,49,0
"COG3401",49,154,2,41,47,0,21,136,843,200
"COG3402",3,15,210,3,484,21,74,66,1,19
"COG3404",815,260,1433,714,1733,680,1060,953,743,1064
"COG3405",727,2520,147,716,746,115,429,534,709,948
"COG3407",2,15,4,15,0,15,54,0,12,0
"COG3408",1223,6855,3580,2471,3439,1479,3164,3857,2395,3556
"COG3409",1048,360,203,783,555,235,535,439,692,830
"COG3410",155,43,58,231,50,118,95,358,266,44
"COG3411",36,17,57,14,116,174,82,131,108,136
"COG3412",531,22,38,30,73,371,108,4,10,7
"COG3414",477,85,87,97,70,464,193,38,52,32
"COG3415",0,0,1,3,0,16,0,0,1,0
"COG3416",12,0,0,0,0,0,0,0,1,1
"COG3417",281,2,18,2,8,40,11,17,9,14
"COG3418",102,0,6,0,3,15,2,0,0,2
"COG3420",5,13,197,11,0,19,9,20,2,31
"COG3421",46,70,6,8,0,0,0,4,17,29
"COG3422",215,5,11,11,0,37,7,2,18,3
"COG3423",217,2,10,1,7,33,1,0,3,0
"COG3425",2,13,1,26,0,33,54,1,11,4
"COG3426",643,235,1845,490,2092,1296,1699,1684,1513,1744
"COG3428",1,14,175,5,304,0,53,65,1,6
"COG3429",0,16,7,2,10,7,2,0,0,24
"COG3433",1350,12,71,10,57,135,40,5,3,36
"COG3434",60,26,17,44,14,37,107,71,125,21
"COG3435",6,0,0,0,0,0,0,0,0,0
"COG3436",4913,18941,11265,8381,7941,6209,29659,6518,4421,11971
"COG3437",3849,2022,4447,4748,3770,4979,3831,5309,2440,3472
"COG3439",27,7,102,1,89,519,206,153,29,139
"COG3440",265,23,21,128,42,13,11,179,93,86
"COG3442",201,168,102,513,94,52,98,50,464,154
"COG3443",538,85,29,113,11,105,73,12,184,37
"COG3444",1777,585,453,2123,558,1018,826,198,919,325
"COG3445",309,4,12,15,6,50,6,1,3,7
"COG3447",723,2,25,3,12,121,17,1,6,8
"COG3448",17,17,5,1,0,0,90,0,7,8
"COG3449",741,119,1254,32,975,2009,699,637,643,1353
"COG3450",17,0,3,0,0,0,8,0,4,37
"COG3451",9314,12536,9928,7294,14241,9197,11868,15294,15091,19138
"COG3452",519,399,38,821,63,40,133,370,888,144
"COG3454",413,12,16,5,76,140,59,75,63,61
"COG3455",149,16,18,6,8,59,3,1,5,3
"COG3456",154,10,16,2,5,73,15,1,2,6
"COG3457",419,28,28,133,37,96,95,54,125,149
"COG3458",309,834,1825,578,1189,2611,1151,1251,762,1421
"COG3459",2284,6599,356,3954,1102,25,1236,1478,2786,1695
"COG3460",95,0,11,2,0,29,5,0,1,6
"COG3463",188,38,35,477,100,184,123,128,215,85
"COG3464",4061,2744,15288,2165,18292,9424,8998,6502,2958,8676
"COG3467",549,782,955,849,1414,1255,944,843,2059,1411
"COG3468",6734,595,1717,169,2994,7270,2149,1641,86,1616
"COG3469",2,2,1,4,0,0,13,1,63,6
"COG3470",2,29,7,35,23,101,6,1,0,16
"COG3471",0,9,0,31,0,0,47,8,0,13
"COG3472",226,467,650,1193,5,0,74,396,735,308
"COG3473",0,1,0,2,49,6,8,1,3,6
"COG3475",2130,2624,2280,3292,2854,2269,1923,1430,1715,1750
"COG3476",294,63,644,413,436,200,239,404,273,182
"COG3477",187,1,10,2,3,30,10,1,4,3
"COG3478",9,3,0,0,12,40,3,22,9,5
"COG3479",33,0,0,1,0,15,3,0,8,0
"COG3480",3,35,10,44,19,32,52,1,27,12
"COG3481",1134,897,334,2190,832,749,874,983,1519,750
"COG3484",14,1,0,0,0,1,0,0,1,0
"COG3485",36,0,0,2,0,4,0,0,7,0
"COG3486",469,2,9,2,23,208,12,73,5,5
"COG3487",71,71,738,73,388,783,351,1158,921,501
"COG3488",347,2981,960,183,598,802,1517,2136,872,848
"COG3491",50,0,0,2,0,5,1,1,7,1
"COG3493",289,35,314,237,758,324,30,86,114,25
"COG3494",17,116,22,18,113,274,228,126,22,87
"COG3496",20,0,0,0,0,2,0,0,3,0
"COG3497",388,46,313,55,264,705,569,422,251,356
"COG3498",228,17,24,46,47,37,146,72,90,127
"COG3499",92,3,11,1,8,36,2,0,2,2
"COG3500",303,19,274,44,236,199,433,425,137,259
"COG3501",1375,114,2070,32,1617,988,248,239,1443,1644
"COG3503",193,99,19,155,58,72,26,107,290,291
"COG3504",445,6,25,0,1,0,50,22,10,13
"COG3505",7276,8993,13156,6252,9335,7222,7430,10538,11229,13998
"COG3506",156,1287,228,301,68,682,441,331,328,136
"COG3507",6094,14876,15738,8141,15591,17418,11149,13293,11667,19039
"COG3509",279,2179,18,275,116,1,525,235,35,247
"COG3512",211,140,228,292,132,400,191,295,486,47
"COG3513",1384,905,1216,2748,921,3018,1057,1370,3031,181
"COG3514",132,0,4,0,1,41,0,0,0,0
"COG3515",838,23,48,12,26,354,28,6,10,35
"COG3516",158,8,27,1,5,53,12,5,9,32
"COG3517",419,24,53,5,9,160,23,4,7,39
"COG3518",42,6,7,0,2,15,2,2,4,0
"COG3519",366,19,62,9,10,152,23,5,22,31
"COG3520",131,5,18,6,5,66,9,3,9,15
"COG3521",140,9,11,2,5,57,12,1,0,3
"COG3522",283,21,33,6,7,90,19,3,5,20
"COG3523",595,63,21,5,26,80,11,6,5,11
"COG3524",298,6,54,2,20,147,39,49,8,61
"COG3525",7309,4102,28641,3821,16676,22032,14909,19716,8181,13990
"COG3526",4,0,0,0,0,0,1,0,0,0
"COG3527",25,27,0,35,0,15,43,9,13,0
"COG3528",0,0,0,2,0,0,0,4,0,20
"COG3529",119,1,5,0,3,20,4,0,4,1
"COG3530",147,1,4,0,4,27,3,1,0,3
"COG3533",3749,5979,10311,4343,10305,8104,8187,8579,8273,11598
"COG3534",2111,11786,4945,3927,4709,5090,5892,5510,5237,6247
"COG3535",49,94,2,151,39,24,39,34,102,11
"COG3536",2,2,47,21,0,2,75,10,1,22
"COG3537",5468,2855,33103,3104,16035,22956,14219,13062,6626,11756
"COG3538",458,1540,2530,190,1702,3205,1934,1817,2437,1920
"COG3539",5393,21,302,50,168,1160,95,23,52,92
"COG3541",242,37,102,65,91,435,474,27,83,46
"COG3542",10,20,11,14,10,13,45,100,82,28
"COG3543",187,125,61,213,57,19,51,71,286,116
"COG3544",35,23,3,13,4,174,99,7,100,28
"COG3545",4,0,2,0,0,0,3,0,6,0
"COG3546",477,234,211,669,385,492,262,275,758,263
"COG3547",4226,7096,3086,11882,2299,6394,5251,5379,7805,4077
"COG3548",2,3,0,4,11,180,31,0,4,8
"COG3549",17,8,15,17,4,2,32,4,8,10
"COG3550",2490,3714,1836,2314,3042,3336,4127,5852,3659,1785
"COG3552",16,7,1,0,7,0,0,4,23,4
"COG3555",21,1,0,0,0,2,1,0,2,1
"COG3557",16,30,1,55,6,31,44,3,34,6
"COG3558",14,0,2,2,0,0,1,0,4,2
"COG3560",320,84,1227,110,1146,998,617,868,662,1077
"COG3561",656,18,5,19,27,120,320,96,80,76
"COG3562",182,3,37,0,11,59,46,34,10,41
"COG3563",238,10,55,2,7,99,199,73,11,57
"COG3566",45,58,149,72,2599,3,700,10,8,1
"COG3567",74,119,122,157,2236,6,812,39,26,2
"COG3568",1737,519,5804,708,4512,7260,3577,3781,1814,4048
"COG3570",357,0,212,2,66,0,116,13,5,0
"COG3572",77,99,11,136,28,11,59,159,97,55
"COG3575",0,4,0,0,0,11,30,0,6,0
"COG3576",40,12,40,35,99,3,10,3,15,14
"COG3579",651,2466,3272,879,3377,2036,2761,2868,2025,3723
"COG3580",3326,8073,1007,6171,2063,2151,2573,2375,2602,2192
"COG3581",1829,5152,675,3609,1411,2086,2475,2202,2470,1761
"COG3583",462,495,125,404,139,91,330,132,509,534
"COG3584",824,507,200,708,347,510,643,245,764,695
"COG3585",50,12,19,142,11,4,46,0,25,19
"COG3586",70,55,113,143,50,133,235,10,106,151
"COG3587",876,1485,3339,1128,1526,950,1177,2013,429,1890
"COG3588",2,1,0,0,9,158,49,1,5,9
"COG3589",245,94,14,282,39,276,141,44,208,22
"COG3590",479,5503,1747,936,1903,2146,2954,3529,1886,3045
"COG3591",393,57,13,117,7,71,23,76,133,75
"COG3592",169,5,19,1,12,50,4,7,1,7
"COG3593",1719,303,285,1712,3006,955,211,589,1149,475
"COG3594",1230,1952,1605,837,591,2980,1861,2425,2056,1535
"COG3595",28,22,2,33,35,0,4,6,21,12
"COG3596",296,120,83,44,27,258,170,25,220,35
"COG3597",7,26,0,38,7,1,83,0,110,1
"COG3598",325,192,124,139,138,6,59,44,91,5
"COG3599",191,247,93,322,91,43,159,148,623,258
"COG3600",128,345,119,237,135,386,25,258,394,224
"COG3601",808,584,218,1445,455,350,459,408,1130,700
"COG3602",13,0,203,0,10,3,76,71,10,34
"COG3603",46,17,89,26,164,164,46,20,125,34
"COG3604",2448,1300,1323,109,2053,849,2279,1956,787,1511
"COG3605",644,7,33,1,14,86,26,39,18,6
"COG3608",879,311,447,1407,790,620,217,471,763,228
"COG3609",141,0,4,3,0,0,1,8,7,0
"COG3610",989,404,444,908,497,1109,476,628,717,994
"COG3611",42,50,11,334,14,71,51,3,153,7
"COG3613",22,15,31,4,122,10,12,16,20,4
"COG3615",262,33,6,26,6,45,30,0,13,3
"COG3616",84,36,135,103,176,365,405,139,89,189
"COG3617",350,2530,1144,893,3487,1138,1579,861,1154,507
"COG3618",182,8,13,0,8,130,64,9,9,16
"COG3619",963,728,247,1541,436,690,494,464,1111,555
"COG3621",29,0,2,8,0,0,1,1,1,0
"COG3622",863,23,123,71,58,128,79,55,52,50
"COG3623",642,41,78,83,155,356,50,14,126,27
"COG3624",223,2,9,3,28,22,23,3,6,7
"COG3625",179,13,19,2,83,103,29,44,39,64
"COG3626",349,15,9,2,94,128,61,68,55,89
"COG3627",441,13,32,5,110,120,44,75,44,101
"COG3628",69,1,61,3,14,54,51,46,51,5
"COG3629",27,33,4,71,95,201,212,39,92,52
"COG3630",6,1,0,0,0,1,2,0,0,1
"COG3633",1337,740,307,1381,443,174,881,533,452,655
"COG3634",1219,223,1922,323,1814,1134,1199,1831,1110,1773
"COG3635",525,1786,1668,589,1746,1511,1095,1621,1658,1917
"COG3636",1,4,29,1,0,6,0,0,1,4
"COG3637",829,15,56,20,28,161,48,19,49,19
"COG3638",328,55,29,140,95,163,55,129,226,138
"COG3639",453,88,27,215,117,177,89,200,305,217
"COG3640",694,178,89,1218,96,42,85,222,510,121
"COG3641",800,313,136,1352,390,350,331,503,621,489
"COG3643",244,62,1014,80,1309,547,427,564,570,823
"COG3645",861,2511,1087,757,340,1076,1445,673,1036,516
"COG3646",295,41,69,132,117,75,329,119,137,154
"COG3647",56,2,1,0,38,14,3,4,2,1
"COG3649",313,349,45,354,225,638,457,399,514,258
"COG3650",0,12,6,56,0,0,0,4,42,0
"COG3653",274,126,151,588,371,1745,206,510,588,299
"COG3654",480,67,340,579,336,254,1117,719,341,273
"COG3655",704,270,675,743,675,284,404,484,988,455
"COG3657",3,2,0,13,0,0,0,0,1,0
"COG3659",34,0,0,0,0,2,5,0,3,0
"COG3660",0,0,0,2,0,0,0,19,3,6
"COG3661",288,2596,1019,740,1335,2514,818,1380,1805,1860
"COG3662",14,0,1,0,0,0,0,0,2,3
"COG3663",970,878,999,1005,896,913,1202,1247,1368,924
"COG3664",968,218,720,355,85,47,911,327,347,234
"COG3665",1,37,1,2,4,122,142,6,65,31
"COG3666",2369,4780,8999,16010,8713,3050,12363,6160,5212,19236
"COG3667",65,1,1,0,1,0,2,0,8,1
"COG3668",324,22,9,51,0,33,29,20,27,9
"COG3669",6138,4222,13962,4548,9414,9709,11753,14150,6009,7376
"COG3671",2,6,32,16,0,2,84,13,3,19
"COG3672",4,0,7,0,7,0,22,8,11,12
"COG3675",0,78,0,0,22,0,140,0,0,1
"COG3676",266,25,1824,56,226,1019,722,398,476,695
"COG3677",2689,83,317,408,261,272,1586,308,151,328
"COG3678",602,2,20,4,12,76,9,4,19,19
"COG3679",4,18,2,21,0,13,24,1,7,0
"COG3680",231,4,0,48,2,0,0,13,1,9
"COG3681",2067,2544,3013,2438,3150,2399,2887,2971,2233,2557
"COG3682",854,350,483,1108,527,385,603,774,1194,592
"COG3683",12,5,0,4,9,1,3,16,0,3
"COG3684",426,6,19,7,10,147,20,5,3,5
"COG3685",388,0,19,1,7,109,10,9,8,7
"COG3688",1905,1015,387,3257,639,525,734,869,1299,1210
"COG3689",384,233,132,698,342,406,292,174,512,135
"COG3691",339,14,16,11,5,68,9,0,5,2
"COG3692",273,0,12,3,2,56,7,0,1,5
"COG3693",338,2055,783,1026,945,1191,575,779,2576,2034
"COG3694",53,208,3,59,36,173,46,16,127,12
"COG3695",424,75,947,177,951,646,427,680,547,648
"COG3696",2122,3785,7206,1242,4743,7224,5200,6085,2996,5743
"COG3697",452,85,87,155,337,430,386,200,101,89
"COG3698",418,2,28,17,9,70,3,3,2,7
"COG3700",612,9,18,15,6,90,6,1,3,9
"COG3701",30,10,0,0,0,0,118,18,7,13
"COG3703",286,1,16,1,7,37,7,0,2,3
"COG3704",26,0,1,13,0,0,5,0,1,0
"COG3705",797,666,356,1377,582,419,672,402,1194,426
"COG3706",8435,18006,22881,8631,14491,29964,16230,18069,16183,19288
"COG3707",204,217,104,307,293,261,253,96,272,305
"COG3708",241,69,10,370,70,508,115,117,181,226
"COG3709",250,0,11,1,7,53,9,2,12,10
"COG3710",1386,8,184,17,51,796,34,2,22,20
"COG3711",3790,2019,1325,5913,1207,6507,1987,793,2275,1481
"COG3712",5616,6002,34063,3039,16745,30757,12336,14804,8314,16136
"COG3713",585,5,21,9,62,222,5,84,9,14
"COG3714",399,0,11,1,14,68,10,3,5,11
"COG3715",1854,830,466,2739,658,1357,1118,261,1326,398
"COG3716",2091,761,524,2926,593,1518,1204,261,1329,411
"COG3717",1759,2281,2012,1124,2054,1708,1172,1995,1761,2144
"COG3718",110,189,85,186,126,120,252,86,52,169
"COG3719",525,6,31,12,13,88,10,1,3,9
"COG3720",42,1,25,0,6,99,8,5,5,2
"COG3721",8,7,55,7,41,210,105,40,3,31
"COG3722",794,3,46,5,21,146,11,1,10,10
"COG3723",265,117,330,220,100,349,364,200,193,307
"COG3724",429,2,12,1,12,48,4,3,8,11
"COG3725",361,1,13,3,4,34,5,1,3,8
"COG3726",172,3,3,10,4,39,3,1,1,4
"COG3727",662,685,806,472,1458,647,349,568,556,1068
"COG3728",145,37,62,62,72,82,193,63,175,40
"COG3729",160,2,7,0,3,32,1,0,1,3
"COG3730",323,117,44,50,29,33,92,5,12,15
"COG3731",209,56,67,57,24,44,79,1,13,10
"COG3732",369,163,45,74,24,51,150,6,17,23
"COG3733",372,0,25,4,4,105,14,0,3,17
"COG3734",899,18,50,93,63,192,144,17,65,23
"COG3735",494,43,643,41,337,1027,201,393,190,383
"COG3736",301,1,2,2,2,0,16,4,0,1
"COG3738",608,98,32,193,32,55,15,58,143,143
"COG3740",244,144,69,115,275,174,471,505,87,107
"COG3741",0,14,1,3,3,31,0,16,9,0
"COG3744",2,5,12,3,0,0,3,102,7,2
"COG3745",1,3,1,52,0,22,16,22,34,0
"COG3746",411,69,1839,108,1131,915,893,1395,775,964
"COG3747",92,40,15,65,62,82,36,20,143,22
"COG3753",330,0,11,0,6,23,2,1,2,2
"COG3754",938,3923,2360,1222,1392,2386,1566,1724,593,907
"COG3755",323,0,2,1,2,1,3,12,6,5
"COG3756",15,0,0,0,0,71,8,0,1,0
"COG3757",2633,5139,956,3824,878,1526,1730,1978,3008,1414
"COG3758",249,8,9,7,37,176,39,10,28,20
"COG3759",10,9,2,19,0,17,26,1,8,0
"COG3760",487,443,393,861,433,713,774,534,872,585
"COG3762",1,16,29,10,1,0,2,3,2,6
"COG3763",4,5,1,47,2,17,18,3,18,0
"COG3764",1132,1027,249,1844,342,389,271,358,1152,783
"COG3765",1279,4,64,13,35,280,18,4,16,24
"COG3766",232,0,13,2,7,55,3,1,1,5
"COG3767",0,4,0,5,0,0,0,0,0,2
"COG3768",364,8,12,5,8,53,6,0,3,11
"COG3769",171,0,3,2,6,23,5,1,0,5
"COG3770",324,14,8,7,7,42,9,2,4,2
"COG3771",152,3,5,5,3,36,3,0,0,1
"COG3772",600,16,270,193,330,404,240,88,254,80
"COG3773",917,630,196,1581,564,308,532,735,1504,490
"COG3774",1154,227,2795,751,1713,1463,838,1618,1570,1072
"COG3775",861,2601,1747,997,1950,2266,1512,770,809,1752
"COG3776",119,0,5,2,4,16,0,2,5,0
"COG3778",119,2,2,24,37,0,17,20,8,21
"COG3779",74,0,0,0,4,0,6,0,0,1
"COG3781",257,1,7,2,8,41,9,1,5,2
"COG3783",202,2,13,0,6,41,4,0,3,3
"COG3784",223,0,22,1,3,69,3,0,0,6
"COG3785",216,1,13,3,2,42,2,1,3,6
"COG3786",70,21,39,49,107,155,45,34,36,42
"COG3787",261,1,32,2,9,56,6,76,20,61
"COG3788",273,4,14,3,13,62,8,1,3,8
"COG3789",225,0,17,0,4,83,3,0,0,4
"COG3790",139,2,5,3,5,45,3,1,4,1
"COG3791",16,1,1,0,0,0,7,0,3,1
"COG3793",62,0,0,0,0,0,1,0,0,0
"COG3794",0,6,0,7,0,0,0,0,0,0
"COG3797",8,3,3,26,8,46,11,5,17,8
"COG3799",21,6,23,20,26,280,10,136,9,8
"COG3804",91,88,97,206,286,202,87,52,169,45
"COG3808",1393,573,2712,1285,3625,2671,3651,3255,2452,3854
"COG3811",31,1,9,1,3,16,4,0,3,4
"COG3815",1,1,8,0,33,20,3,3,1,2
"COG3817",149,70,86,275,237,206,61,67,159,82
"COG3819",109,53,68,221,202,132,50,62,107,59
"COG3822",138,31,200,162,145,193,162,244,119,219
"COG3823",18,1,18,2,2,0,17,152,77,118
"COG3824",0,14,0,0,0,0,0,3,0,0
"COG3825",20,13,6,17,41,18,103,41,148,54
"COG3828",0,0,0,1,1,6,1,5,6,1
"COG3829",1886,769,808,1286,2112,7765,2728,1230,1328,1039
"COG3830",662,709,1808,929,1950,1207,1134,1854,1773,1927
"COG3831",817,16,585,8,145,1727,272,160,50,262
"COG3832",11,0,0,1,0,0,0,0,2,1
"COG3833",1276,640,171,1168,221,142,309,502,715,520
"COG3835",880,134,55,441,191,1021,323,266,200,119
"COG3836",571,88,62,201,130,749,164,168,138,100
"COG3837",22,2,0,0,0,18,29,63,11,8
"COG3839",3282,1620,763,2991,1786,2286,1485,1614,2825,1401
"COG3840",281,2,10,3,3,26,7,0,3,5
"COG3842",3144,3122,2876,3520,3684,4444,2629,2875,3414,3261
"COG3843",3898,2872,1178,4063,2383,1670,1694,2348,4448,2295
"COG3845",1142,1007,504,2409,1586,1478,1382,944,2446,1465
"COG3846",47,17,1,1,3,2,128,9,0,10
"COG3848",519,364,32,565,214,218,436,291,454,822
"COG3850",1354,35,205,129,104,226,237,70,11,69
"COG3851",618,8,30,51,99,70,134,30,9,131
"COG3852",526,11,110,33,99,212,271,59,24,193
