"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG3153",424,422,380,798,405,365,583,107,345,455
"COG3154",9,0,69,219,60,5,19,1,50,56
"COG3155",29,36,82,221,71,3,7,0,14,39
"COG3156",3,1,129,185,4,4,14,0,45,48
"COG3157",19,5,466,372,87,9,36,5,320,147
"COG3158",43,150,461,709,1152,686,29,1075,572,309
"COG3159",35,2,32,104,87,5,24,3,24,44
"COG3160",9,2,87,215,66,2,10,1,62,67
"COG3161",15,0,83,140,57,6,6,0,54,88
"COG3162",19,0,55,131,36,4,4,1,40,52
"COG3164",177,3,378,1210,276,94,138,27,367,318
"COG3165",20,0,104,236,58,4,25,5,62,94
"COG3166",60,29,149,1,10,24,35,2,58,45
"COG3169",358,577,673,464,13,547,503,312,547,458
"COG3171",8,0,82,146,75,3,8,0,39,42
"COG3172",18,6,254,398,880,3,20,4,70,108
"COG3173",36,158,50,8,394,10,62,15,46,9
"COG3174",707,738,619,562,9,658,1866,83,478,1003
"COG3176",1539,2197,2235,3375,138,3340,2237,3998,2668,2155
"COG3177",3727,4344,3452,3992,2370,3193,2645,6801,5757,4471
"COG3178",928,1059,965,1434,12,1584,1960,2019,1030,1176
"COG3179",19,3,1,0,3,1561,11,0,445,48
"COG3180",181,95,366,195,67,65,90,5,142,58
"COG3181",1095,400,692,421,92,365,678,333,323,411
"COG3182",401,468,530,1441,302,396,1174,61,307,784
"COG3183",42,9,106,201,70,80,19,7,46,2
"COG3185",0,0,3,309,41,0,0,0,0,0
"COG3187",418,709,447,1208,47,548,854,54,538,778
"COG3188",380,23,1661,5642,1724,87,301,22,2581,2707
"COG3189",155,482,467,308,43,256,464,55,564,435
"COG3190",7,0,23,1,33,0,11,0,22,32
"COG3191",937,255,277,270,210,270,302,308,359,401
"COG3192",201,201,133,322,25,85,198,43,164,313
"COG3193",161,77,151,363,686,44,92,98,81,432
"COG3194",8,0,38,0,1,1,6,0,31,28
"COG3195",0,0,3,133,29,0,0,1,0,0
"COG3196",393,77,161,125,143,39,80,19,160,190
"COG3199",8,36,19,5,1,2,11,2,5,20
"COG3201",506,883,1045,650,369,1333,744,1139,1008,777
"COG3203",399,7,945,2175,576,212,490,57,882,361
"COG3204",9,0,54,0,2,2,11,0,70,104
"COG3206",895,1945,1386,2275,583,2229,2514,4166,1839,2095
"COG3208",65,13,190,230,239,33,31,9,81,122
"COG3209",1958,4245,5102,6255,2075,26197,7478,2901,5171,4904
"COG3210",277,155,943,525,725,195,705,31,218,265
"COG3211",0,0,1,0,112,1,0,0,0,1
"COG3212",79,107,50,22,110,116,37,121,168,90
"COG3213",0,0,0,3,46,0,1,1,0,1
"COG3214",34,4,96,210,104,4,26,7,110,119
"COG3216",0,18,0,0,0,15,0,2,0,0
"COG3217",27,1,122,197,75,4,24,2,112,103
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,1,21,1,0,1,0,0
"COG3220",0,0,0,2,15,0,0,0,0,0
"COG3221",200,321,463,520,183,197,101,58,560,172
"COG3222",9,16,22,18,62,7,15,23,72,96
"COG3223",8,0,101,47,124,5,19,1,83,79
"COG3224",0,14,5,151,47,23,0,0,0,0
"COG3225",2119,1352,1370,551,1505,844,1838,798,1154,1820
"COG3226",13,2,85,176,49,2,10,1,58,59
"COG3227",46,0,0,2,152,1,2,8,9,0
"COG3228",14,0,71,233,58,2,9,0,55,40
"COG3231",73,6,51,0,19,15,43,17,6,53
"COG3232",6,1,8,135,31,4,3,1,37,45
"COG3234",11,0,63,0,2,2,13,0,63,72
"COG3236",88,192,733,414,493,88,37,321,255,202
"COG3237",4,1,20,88,155,3,5,0,24,28
"COG3238",194,209,282,186,976,155,87,142,186,399
"COG3239",1,0,79,223,3,0,0,0,0,0
"COG3242",7,0,38,47,26,0,7,0,30,17
"COG3243",0,2,2,4,0,0,0,0,0,0
"COG3246",527,420,464,64,159,50,151,223,330,468
"COG3247",33,85,124,235,15,40,29,4,163,80
"COG3248",10,2,257,173,96,6,15,1,81,78
"COG3250",42089,41414,35329,43878,12807,52989,81514,39382,32433,53607
"COG3251",3,0,25,53,18,0,8,1,26,26
"COG3252",4,7,11,0,0,1,10,1,1,28
"COG3253",0,0,0,1,116,3,3,0,0,1
"COG3254",254,340,423,655,221,551,440,138,344,378
"COG3256",0,0,0,7,334,8,29,1,1,5
"COG3257",23,55,78,16,6,29,22,2,60,60
"COG3259",0,1,0,1,1,1,2,1,0,7
"COG3260",108,89,208,126,83,73,153,13,185,134
"COG3261",207,233,376,470,137,80,175,35,312,212
"COG3262",65,51,135,431,162,8,58,0,176,207
"COG3263",1198,1231,1229,1489,255,1078,1948,617,1274,1609
"COG3264",226,40,374,1412,582,62,182,15,419,404
"COG3265",24,1,198,166,88,2,14,18,96,60
"COG3266",18,1,72,324,95,6,19,0,61,76
"COG3267",87,27,63,27,129,15,44,143,153,285
"COG3268",0,1,0,0,0,89,0,8,1,3
"COG3270",1204,462,319,490,1058,220,263,269,223,472
"COG3271",0,25,1,1,0,0,0,10,1,0
"COG3272",20,0,42,226,59,2,21,0,29,52
"COG3274",1140,1917,2081,1611,330,830,1820,256,819,1365
"COG3275",2695,3897,3082,5556,511,6720,4679,1837,3991,3710
"COG3276",174,186,372,699,576,185,189,70,502,380
"COG3279",8081,7812,8122,6053,11482,8149,6702,5949,7315,7823
"COG3283",19,1,112,292,135,5,63,198,188,79
"COG3284",214,119,516,909,272,48,111,204,142,91
"COG3287",3,36,138,84,0,43,61,173,68,1
"COG3288",113,3,137,355,208,1,34,31,173,182
"COG3290",303,565,863,1277,382,260,567,73,538,502
"COG3291",189,392,270,362,93,534,591,142,395,337
"COG3292",25912,33093,28285,44539,723,41750,53753,31401,19700,33782
"COG3293",906,360,529,2011,315,143,51,227,187,186
"COG3294",112,170,37,22,190,46,25,88,122,221
"COG3296",2,28,13,5,0,26,0,2,8,15
"COG3297",17,0,204,254,1,2,25,0,18,29
"COG3299",1170,322,646,82,241,126,489,533,477,341
"COG3301",123,4,137,155,51,28,104,27,130,106
"COG3302",28,11,160,100,96,11,41,5,149,151
"COG3303",319,581,631,982,99,432,1635,43,529,865
"COG3304",326,407,593,445,288,655,473,461,481,593
"COG3306",53,36,11,59,134,94,49,8,47,36
"COG3307",271,250,685,229,519,345,425,330,1239,498
"COG3309",9,10,22,113,0,99,18,1285,77,8
"COG3311",23,0,129,27,7,2,12,0,80,115
"COG3312",4,0,51,144,68,4,11,1,52,66
"COG3313",5,0,27,64,20,2,7,0,37,36
"COG3314",1350,1457,1307,344,712,494,366,485,632,957
"COG3315",741,1137,537,298,477,336,433,264,481,410
"COG3316",88,18,266,5,301,4,127,203,343,204
"COG3317",47,0,98,285,105,30,33,18,113,71
"COG3318",7,1,41,102,56,19,17,1,46,45
"COG3319",145,2,641,2161,445,20,194,4,493,660
"COG3320",343,241,184,168,3486,73,176,256,50,1350
"COG3321",320,9,1788,1688,1625,31,162,11,404,528
"COG3323",490,739,467,703,162,431,766,245,749,651
"COG3324",87,81,117,240,27,175,265,13,68,185
"COG3325",589,1387,1192,711,384,452,2267,89,492,1050
"COG3326",157,409,270,209,380,161,49,300,233,263
"COG3327",2,0,7,175,49,3,0,1,63,67
"COG3328",3148,2742,3410,1344,4303,6249,2207,1261,2984,4088
"COG3330",0,100,0,0,0,1,1,6,13,0
"COG3331",403,330,286,182,1337,227,98,200,244,393
"COG3333",2047,693,866,621,163,540,987,843,539,721
"COG3335",1149,636,1009,666,1654,86,186,356,208,1244
"COG3338",2,0,3,1,526,0,0,3,1,5
"COG3339",129,30,135,9,71,39,28,43,184,69
"COG3340",870,1230,1561,917,807,1121,353,480,1199,1507
"COG3341",791,883,629,824,884,994,860,443,708,1107
"COG3343",4,1,32,1,989,1,2,7,1,23
"COG3344",21652,10282,16577,16335,7629,35586,7045,13326,13777,20423
"COG3345",2871,2773,2321,2932,4659,5217,6675,6110,3684,7269
"COG3347",98,132,138,29,272,31,28,52,124,247
"COG3350",39,0,166,1,29,0,0,1,4,0
"COG3359",139,240,147,103,344,315,123,245,285,398
"COG3366",20,31,56,23,0,43,25,1,2,6
"COG3369",59,142,80,19,1,19,13,13,130,9
"COG3376",0,0,9,234,78,1,0,0,0,1
"COG3378",6022,1964,1772,1099,1002,1345,802,1420,1467,1241
"COG3379",0,47,36,6,1,7,1,2,53,0
"COG3381",31,14,193,564,116,31,47,11,147,130
"COG3382",369,556,501,987,407,966,627,1218,526,568
"COG3383",612,205,483,222,1203,176,299,446,483,955
"COG3384",23,2,214,494,163,12,22,37,327,149
"COG3385",3713,3837,4963,4062,1419,38516,1949,8034,11537,3358
"COG3386",412,531,306,1624,84,338,454,134,263,580
"COG3387",390,818,409,306,5,253,1217,64,299,627
"COG3391",416,675,840,1068,231,1643,847,59,1830,882
"COG3392",121,457,801,230,142,365,767,78,966,23
"COG3393",51,21,3,3,3,49,12,8,16,65
"COG3394",2632,199,638,396,320,122,269,318,599,274
"COG3395",540,207,345,602,263,275,220,757,250,508
"COG3396",1,1,22,459,69,1,0,2,104,114
"COG3397",57,48,15,2,4,2,32,33,12,177
"COG3401",306,642,87,7,46,250,151,176,31,912
"COG3402",145,123,14,73,59,93,6,21,75,71
"COG3404",761,1022,934,413,370,615,1390,301,1027,1074
"COG3405",409,499,263,792,218,1370,305,801,564,496
"COG3407",1,2,28,0,1067,2,0,10,0,20
"COG3408",1577,2872,2113,2139,375,5101,4055,6229,2927,2693
"COG3409",2435,1507,854,325,605,1324,428,582,498,583
"COG3410",202,53,257,185,459,127,149,65,171,149
"COG3411",116,204,476,45,11,78,57,19,336,83
"COG3412",52,26,220,341,553,14,28,64,249,112
"COG3414",83,45,249,573,689,103,50,115,198,375
"COG3415",7,0,0,1,5,2,1,0,0,47
"COG3416",0,0,1,92,27,0,0,0,0,0
"COG3417",21,12,114,170,33,14,18,3,72,54
"COG3418",4,0,27,0,24,1,5,0,16,17
"COG3420",17,0,18,56,0,2,47,9,29,0
"COG3421",79,28,314,22,0,6,3,28,3,77
"COG3422",6,24,38,31,37,2,8,2,43,64
"COG3423",6,0,59,110,27,1,6,1,40,62
"COG3425",2,1,46,1,1372,2,0,6,1,21
"COG3426",1110,2002,1135,1134,449,818,1832,268,910,1427
"COG3428",176,141,16,57,0,124,10,17,49,36
"COG3429",0,0,4,20,56,0,1,11,67,52
"COG3433",108,1,343,1335,273,6,78,1,210,259
"COG3434",90,68,115,37,2,112,61,69,101,87
"COG3435",0,0,0,0,76,0,0,0,1,0
"COG3436",7402,6871,10560,9215,3643,14099,6781,16868,9545,6328
"COG3437",5042,4511,2114,1712,1015,3655,3849,2882,2744,3990
"COG3439",62,55,144,61,111,100,419,3,10,355
"COG3440",31,37,91,333,293,8,11,291,178,173
"COG3442",195,532,207,117,1405,81,55,173,245,425
"COG3443",60,203,131,89,1575,16,8,23,132,98
"COG3444",1753,256,961,1214,4262,274,383,658,1003,1623
"COG3445",12,0,71,150,52,1,7,0,63,64
"COG3447",21,2,99,1,10,6,15,0,155,145
"COG3448",2,4,10,173,50,3,24,103,16,1
"COG3449",759,945,716,1645,56,616,1601,41,438,857
"COG3450",2,4,9,87,4,0,1,0,0,1
"COG3451",17535,22210,16234,11955,6933,8968,15217,6245,12680,9255
"COG3452",296,609,367,226,755,408,155,409,209,104
"COG3454",143,39,156,166,103,39,75,7,80,53
"COG3455",19,1,52,335,80,4,8,0,77,69
"COG3456",16,0,0,2,44,3,17,0,73,4
"COG3457",130,342,320,55,7,139,40,18,138,189
"COG3458",1115,891,1656,866,231,1540,2619,2536,872,1522
"COG3459",2966,4633,1650,709,2555,3643,1272,5576,1714,1245
"COG3460",0,2,6,114,23,0,0,1,42,35
"COG3463",154,113,54,81,469,39,81,168,71,75
"COG3464",3632,6452,5835,2702,3144,5148,5988,2026,5966,7393
"COG3467",818,1136,1144,901,395,837,1180,1240,1099,1098
"COG3468",3637,2245,7789,674,734,2290,2166,151,4374,2238
"COG3469",0,0,1,0,0,5,1,22,54,0
"COG3470",16,0,82,10,39,0,2,13,63,8
"COG3471",24,0,0,1,30,20,0,0,19,0
"COG3472",133,307,504,198,8,190,206,229,389,146
"COG3473",1,33,0,0,0,0,5,2,0,0
"COG3475",1614,1577,2764,1360,2940,1953,1840,2534,1675,2196
"COG3476",216,351,302,226,159,193,279,93,254,335
"COG3477",0,1,88,0,344,3,7,2,102,107
"COG3478",34,24,11,30,9,14,24,3,3,2
"COG3479",2,0,15,265,60,2,0,1,0,18
"COG3480",2,1,17,10,863,34,4,31,76,68
"COG3481",1705,1318,1367,655,2695,756,520,1011,1090,1084
"COG3484",1,0,14,212,0,0,0,0,0,0
"COG3485",1,0,21,477,107,0,0,1,0,0
"COG3486",0,1,9,38,1,58,60,0,411,0
"COG3487",565,509,487,687,5,248,771,47,477,424
"COG3488",650,730,565,1207,8,1756,1440,640,1008,936
"COG3491",1,0,20,565,46,0,0,0,0,0
"COG3493",97,175,293,908,197,163,810,387,124,305
"COG3494",102,116,316,123,127,169,174,205,349,22
"COG3496",1,0,7,172,1,0,0,0,0,1
"COG3497",1541,274,712,461,146,235,332,135,1190,229
"COG3498",539,125,327,256,72,89,33,36,712,9
"COG3499",0,0,0,195,44,0,11,2,134,3
"COG3500",1173,195,675,504,69,184,262,85,1196,177
"COG3501",99,79,2018,1933,411,177,292,113,859,467
"COG3503",541,262,293,50,20,85,88,57,192,18
"COG3504",28,8,205,290,59,7,9,17,278,0
"COG3505",15839,15336,12031,13066,5370,8615,12291,4714,13074,9794
"COG3506",173,158,155,623,140,198,209,1201,197,384
"COG3507",8145,8363,5990,15721,3596,12154,23491,14275,7129,15519
"COG3509",58,85,69,75,0,763,46,400,74,33
"COG3512",146,406,398,297,325,119,133,58,223,72
"COG3513",778,2127,1784,1529,1878,729,1745,344,1348,525
"COG3514",0,0,0,1,0,1,5,0,8,0
"COG3515",39,15,222,525,110,9,33,4,398,395
"COG3516",23,15,125,173,70,7,24,0,104,108
"COG3517",31,14,190,298,168,4,44,1,261,272
"COG3518",10,0,65,75,36,0,6,0,53,0
"COG3519",45,15,99,466,182,11,49,0,266,144
"COG3520",28,5,98,453,133,2,13,0,78,76
"COG3521",7,0,80,265,76,1,10,0,110,1
"COG3522",35,6,127,562,154,6,22,0,173,139
"COG3523",69,0,179,1159,316,7,48,0,250,6
"COG3524",46,14,46,13,3,9,42,1,5,2
"COG3525",9330,13269,10798,10161,1862,11430,21811,3813,10102,17272
"COG3526",0,0,2,52,37,0,0,0,0,0
"COG3527",0,1,59,247,871,8,0,3,152,9
"COG3528",0,23,0,0,0,28,0,0,0,0
"COG3529",3,0,24,62,18,0,2,0,20,25
"COG3530",3,12,41,65,19,30,8,0,21,22
"COG3533",4049,3912,4084,7328,1328,6072,15764,10696,5866,12473
"COG3534",3471,3544,3375,4716,2524,8754,8965,10855,3937,7043
"COG3535",68,65,174,50,13,39,12,10,99,33
"COG3536",15,0,8,29,0,7,4,6,26,0
"COG3537",13263,14592,11889,20869,716,10767,31589,3699,10245,16841
"COG3538",1250,1882,2122,936,462,1818,4178,562,1039,1674
"COG3539",247,20,1519,2461,915,45,154,10,1507,1402
"COG3541",59,83,710,65,103,42,46,1150,163,197
"COG3542",27,46,57,20,12,60,34,14,88,4
"COG3543",75,120,182,66,175,78,125,192,36,199
"COG3544",21,13,16,1,32,12,20,66,53,52
"COG3545",0,0,1,0,6,0,0,1,0,0
"COG3546",466,757,542,469,479,416,290,271,531,622
"COG3547",4834,3458,4118,4053,4996,18912,4993,12062,9058,9719
"COG3548",8,3,82,1,717,4,4,2,2,5
"COG3549",14,8,77,10,44,25,11,6,41,4
"COG3550",1286,6673,4543,4021,936,6106,3895,6539,4325,2502
"COG3552",14,2,0,0,0,4,0,13,0,0
"COG3555",0,0,15,234,69,1,0,1,0,0
"COG3557",8,12,36,21,974,26,2,11,9,59
"COG3558",2,0,10,171,65,0,0,0,0,0
"COG3560",607,671,771,401,564,452,919,120,686,740
"COG3561",43,135,1199,139,939,825,18,80,266,210
"COG3562",26,15,96,15,6,6,27,0,5,4
"COG3563",17,6,62,6,1,8,45,1,6,2
"COG3566",55,3,149,2,155,103,135,7,85,0
"COG3567",44,3,241,5,184,78,120,9,89,1
"COG3568",2834,3324,3284,2676,931,2636,5095,363,2486,3752
"COG3570",0,1,34,410,1,12,51,9,4,71
"COG3572",74,62,26,28,1552,13,28,93,150,236
"COG3575",0,0,1,0,558,0,0,2,0,19
"COG3576",20,5,8,162,126,5,10,11,47,60
"COG3579",2191,2066,1983,1939,2167,2526,3635,2505,2368,2397
"COG3580",3822,4157,2873,1999,3251,3380,1959,5014,2768,2999
"COG3581",2699,3934,2740,1621,2874,3193,1673,4406,2804,2797
"COG3583",1135,722,679,158,190,152,322,607,531,153
"COG3584",851,578,632,182,558,219,366,813,759,508
"COG3585",32,6,16,20,215,7,5,18,11,69
"COG3586",29,161,502,323,15,174,28,13,244,132
"COG3587",662,3027,1951,1868,141,2686,1680,5103,557,380
"COG3588",13,28,9,0,2,1,8,6,19,28
"COG3589",34,83,155,98,33,30,26,103,196,66
"COG3590",1420,1872,1666,2156,3695,5753,2808,5805,3414,2268
"COG3591",288,44,97,257,40,4,48,174,286,46
"COG3592",7,5,84,87,35,6,3,0,20,32
"COG3593",486,695,1708,745,1987,1241,265,167,1401,801
"COG3594",1026,2453,1077,2052,1865,1133,1366,1124,1653,1278
"COG3595",19,91,7,2,4,7,6,5,25,2
"COG3596",36,51,320,20,61,62,82,33,169,293
"COG3597",0,27,0,13,1,41,12,5,5,0
"COG3598",534,206,21,26,318,167,44,109,221,96
"COG3599",632,646,369,136,1845,180,107,196,326,258
"COG3600",132,70,232,30,51,761,372,134,180,470
"COG3601",1042,631,776,360,1770,439,284,566,537,754
"COG3602",23,10,19,19,0,6,128,8,14,108
"COG3603",69,22,63,25,19,28,36,21,41,91
"COG3604",1348,1208,1435,1318,256,725,2188,159,822,1901
"COG3605",21,0,112,555,151,10,30,7,83,102
"COG3608",515,746,700,381,1264,328,198,273,279,659
"COG3609",5,41,76,1,2,6,7,2,59,31
"COG3610",1020,584,808,638,1097,454,586,376,792,807
"COG3611",24,18,48,33,1789,65,6,26,33,83
"COG3613",17,21,44,15,285,3,5,6,71,18
"COG3615",4,0,41,168,412,5,7,1,51,49
"COG3616",70,228,161,494,58,79,58,19,62,143
"COG3617",1257,992,1096,302,445,1343,281,2004,1330,1274
"COG3618",19,10,17,4,153,9,24,2,1,6
"COG3619",1164,910,916,504,2257,477,380,527,689,701
"COG3621",0,0,0,638,0,0,0,16,1,13
"COG3622",93,67,303,191,64,68,61,41,232,295
"COG3623",100,75,247,577,329,15,51,25,139,283
"COG3624",15,0,50,138,45,1,11,1,21,34
"COG3625",106,42,138,87,51,28,74,4,46,41
"COG3626",107,52,214,217,95,46,88,9,77,47
"COG3627",126,75,259,266,112,43,85,13,132,81
"COG3628",3,5,291,129,31,6,41,13,256,30
"COG3629",20,16,177,5,139,28,34,2,331,22
"COG3630",1,0,3,73,15,0,0,0,0,0
"COG3633",1881,374,577,1023,2168,462,583,1001,864,725
"COG3634",963,1272,1006,1062,1438,841,2028,158,858,1286
"COG3635",1005,1427,1209,1018,327,1581,1937,1686,1205,1549
"COG3636",12,2,2,3,10,0,3,3,15,0
"COG3637",31,2,182,552,91,10,62,6,323,235
"COG3638",215,292,384,248,127,130,112,49,215,103
"COG3639",308,517,329,417,230,205,151,90,302,155
"COG3640",392,396,533,237,1118,186,101,243,188,715
"COG3641",1207,651,432,492,1335,402,447,354,349,633
"COG3643",522,932,718,393,240,452,1307,44,320,658
"COG3645",634,1193,2300,269,115,4106,296,2097,2004,1357
"COG3646",576,122,417,64,212,1863,300,83,516,236
"COG3647",7,16,2,0,0,35,3,2,9,16
"COG3649",1237,486,528,106,366,288,643,245,1032,969
"COG3650",0,8,4,10,0,6,17,29,0,0
"COG3653",268,611,442,634,296,353,374,53,339,171
"COG3654",108,313,160,785,288,122,108,216,684,449
"COG3655",581,638,847,407,459,331,250,259,738,523
"COG3657",0,3,2,0,0,0,1,0,14,0
"COG3659",0,0,7,321,2,1,0,1,0,0
"COG3660",0,26,0,0,0,56,0,0,0,0
"COG3661",856,953,242,1142,22,1618,1886,3085,531,1360
"COG3662",0,0,5,174,52,0,0,0,0,0
"COG3663",892,1001,1010,908,457,1026,696,1118,1008,815
"COG3664",424,534,435,516,3977,209,363,391,430,608
"COG3665",7,32,12,1,0,8,33,50,0,1
"COG3666",4511,3897,4690,9121,6170,11094,4741,41993,6248,4203
"COG3667",1,0,0,0,8,0,0,2,0,0
"COG3668",354,32,129,14,5,23,0,10,110,5
"COG3669",5354,8564,6074,9372,3288,8739,12000,1954,6568,10173
"COG3671",8,0,12,24,0,10,14,3,13,1
"COG3672",13,1,19,7,0,1,5,1,1,1
"COG3675",0,0,60,0,0,2,26,176,82,0
"COG3676",1218,179,481,99,4,433,525,21,191,692
"COG3677",135,84,617,306,39,55,269,280,556,255
"COG3678",18,1,147,783,239,9,24,2,96,129
"COG3679",4,0,11,0,721,2,1,2,1,21
"COG3680",13,4,46,480,3,10,0,6,62,0
"COG3681",2806,2037,2456,2859,1752,2653,2061,2767,2707,2279
"COG3682",986,1303,927,317,2079,389,243,407,890,905
"COG3683",0,0,7,184,77,8,14,0,0,0
"COG3684",29,9,42,1,301,5,33,4,31,97
"COG3685",34,15,153,511,61,3,19,2,168,85
"COG3688",2799,1865,756,758,1891,783,686,1315,758,1622
"COG3689",279,232,350,195,1162,232,151,135,239,474
"COG3691",7,0,76,178,83,4,8,1,75,69
"COG3692",0,0,0,0,2,3,0,4,58,54
"COG3693",460,1246,321,1087,115,965,907,1053,245,694
"COG3694",111,164,42,44,562,12,10,38,41,47
"COG3695",489,607,786,452,122,320,677,78,528,640
"COG3696",3513,2927,2789,6180,259,5595,7620,4102,2769,4730
"COG3697",137,127,163,324,191,126,166,96,62,103
"COG3698",14,0,89,40,85,4,8,0,61,64
"COG3700",17,1,74,244,186,4,19,2,104,114
"COG3701",0,10,220,6,0,4,4,61,118,0
"COG3703",7,0,62,94,35,5,14,0,50,45
"COG3704",19,0,0,4,0,0,0,0,2,0
"COG3705",749,756,882,402,1328,467,323,605,600,806
"COG3706",8587,11317,10116,20538,1255,23739,28117,16288,11618,16519
"COG3707",463,226,203,71,132,145,198,317,449,199
"COG3708",335,223,577,112,215,68,53,107,205,187
"COG3709",14,0,47,171,44,4,14,1,23,45
"COG3710",83,1,214,730,288,17,56,1,356,304
"COG3711",4072,941,1876,2830,10531,673,1072,1998,1939,6297
"COG3712",9665,12528,15487,13879,259,15335,21002,6620,14737,15459
"COG3713",11,0,101,609,45,73,84,6,159,148
"COG3714",51,2,99,203,63,7,27,0,73,63
"COG3715",2336,310,981,1468,4151,328,785,1066,1041,1980
"COG3716",2388,337,990,1695,4163,321,714,961,1205,2158
"COG3717",1659,1432,1017,1423,284,2283,3107,2131,1173,2287
"COG3718",104,148,204,314,153,94,43,230,203,120
"COG3719",12,2,97,189,84,1,28,4,94,98
"COG3720",16,1,88,145,57,3,26,2,4,0
"COG3721",34,3,95,55,0,32,39,2,5,4
"COG3722",27,3,150,224,73,6,25,0,121,118
"COG3723",386,385,147,105,116,282,185,40,219,400
"COG3724",13,1,63,481,69,4,5,0,50,57
"COG3725",15,3,50,250,55,6,19,0,40,67
"COG3726",8,0,46,216,82,3,6,0,27,29
"COG3727",283,607,922,607,231,596,974,1172,800,1055
"COG3728",309,168,94,15,113,51,176,232,309,210
"COG3729",8,0,21,98,13,1,5,1,26,23
"COG3730",36,8,78,177,458,4,37,86,132,138
"COG3731",45,7,60,240,560,6,26,65,88,164
"COG3732",66,8,116,622,753,6,51,161,114,207
"COG3733",1,3,13,400,83,1,2,0,101,95
"COG3734",38,67,266,874,131,27,118,10,248,245
"COG3735",209,344,394,368,92,240,881,46,395,378
"COG3736",28,0,2,245,43,0,3,5,5,0
"COG3738",123,92,160,69,59,136,28,183,120,144
"COG3740",609,234,451,59,36,167,125,213,325,147
"COG3741",2,1,2,1,0,0,0,2,0,21
"COG3744",0,28,24,17,7,87,2,1,21,16
"COG3745",0,10,8,0,0,36,0,48,34,0
"COG3746",452,867,455,501,12,491,871,45,594,813
"COG3747",95,102,179,34,90,32,80,52,98,193
"COG3753",11,0,46,0,50,0,8,1,52,64
"COG3754",415,1333,786,423,1550,691,919,968,1129,1085
"COG3755",0,0,9,118,39,0,0,3,69,52
"COG3756",1,0,1,0,2,1,0,0,0,0
"COG3757",2186,2978,2114,1333,3303,3660,998,5375,2541,1593
"COG3758",11,64,164,180,199,10,37,1,67,47
"COG3759",3,0,20,79,702,1,0,3,2,15
"COG3760",493,738,678,229,823,271,455,584,614,426
"COG3762",20,5,16,7,31,1,5,1,5,1
"COG3763",2,3,9,5,345,9,1,3,9,19
"COG3764",893,1259,1102,527,2458,250,230,442,752,830
"COG3765",55,4,340,390,130,10,39,3,214,200
"COG3766",10,2,46,4,5,1,13,2,30,58
"COG3767",0,0,0,0,5,0,0,0,0,0
"COG3768",21,0,35,213,57,1,10,2,52,63
"COG3769",7,0,39,1,3,0,2,0,22,20
"COG3770",6,0,56,119,49,2,18,1,48,83
"COG3771",4,0,49,98,41,1,6,5,25,22
"COG3772",136,106,455,230,121,92,50,12,457,201
"COG3773",792,1202,654,345,793,730,349,620,593,839
"COG3774",1145,1102,1443,1074,532,666,1393,1212,1114,1322
"COG3775",934,1191,1139,2899,1978,2140,1500,2793,1182,1843
"COG3776",3,1,25,114,29,1,4,1,18,29
"COG3778",0,5,13,7,5,1,0,1,4,11
"COG3779",9,0,48,0,0,1,0,0,3,2
"COG3781",2,3,94,235,52,2,8,0,39,41
"COG3783",8,0,69,173,44,5,6,0,34,33
"COG3784",8,1,46,99,22,0,8,1,51,49
"COG3785",3,1,60,109,25,3,10,0,47,47
"COG3786",29,144,99,17,7,97,24,77,61,72
"COG3787",17,52,119,157,44,5,4,10,90,27
"COG3788",12,1,77,158,29,2,14,0,55,64
"COG3789",13,2,66,0,7,0,6,0,72,58
"COG3790",4,1,47,120,54,2,7,0,46,25
"COG3791",0,0,3,105,15,1,1,0,0,0
"COG3793",1,0,0,260,0,0,0,0,27,0
"COG3794",0,0,1,0,29,0,1,0,0,0
"COG3797",12,49,7,12,458,2,1,13,8,77
"COG3799",25,109,17,78,48,112,155,0,63,12
"COG3804",105,519,104,85,143,32,32,56,118,281
"COG3808",2080,2454,1729,2275,414,1610,4328,834,1448,2864
"COG3811",8,3,9,86,19,0,0,0,1,0
"COG3815",31,26,1,4,51,3,9,0,88,11
"COG3817",15,65,44,384,176,81,90,41,58,151
"COG3819",20,42,31,289,113,50,57,17,69,138
"COG3822",80,366,348,80,131,157,295,136,345,72
"COG3823",23,197,208,30,0,34,22,24,220,4
"COG3824",0,0,0,2,4,0,1,5,26,0
"COG3825",34,106,171,28,0,24,50,28,137,20
"COG3828",16,9,19,0,0,2,0,1,11,3
"COG3829",3380,1262,1797,1046,708,1221,1776,885,2278,2733
"COG3830",1269,1666,1678,1499,749,1157,1787,756,1643,1241
"COG3831",144,49,275,194,23,163,295,5,192,270
"COG3832",0,0,9,167,45,0,0,0,0,0
"COG3833",261,416,634,869,1744,718,174,438,472,745
"COG3835",212,174,298,669,310,309,78,103,497,433
"COG3836",141,426,210,716,108,178,155,61,251,208
"COG3837",2,15,22,169,49,4,23,4,84,4
"COG3839",2344,2231,2214,3016,3127,1665,1411,1377,2217,2312
"COG3840",7,0,49,174,72,2,10,0,33,56
"COG3842",2965,3048,2828,4001,3524,3154,3117,3240,2943,3168
"COG3843",6429,5563,3892,1802,3089,1486,1532,2817,3256,2770
"COG3845",3192,2760,2393,637,3581,1039,857,1027,1553,1982
