"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG3153",801,443,571,650,472,280,314,233,395,732
"COG3154",48,0,16,376,56,0,1,47,134,47
"COG3155",112,2,5,180,36,3,13,31,99,26
"COG3156",62,5,17,731,45,3,0,108,361,11
"COG3157",68,7,40,893,148,9,11,239,332,423
"COG3158",834,11,39,1169,476,51,70,482,585,177
"COG3159",22,10,23,249,46,2,19,42,127,25
"COG3160",55,1,13,419,58,2,1,85,160,45
"COG3161",50,1,13,419,83,0,1,60,173,66
"COG3162",34,0,6,244,51,2,1,54,92,49
"COG3164",300,221,139,1717,333,150,164,350,857,229
"COG3165",50,7,25,424,85,0,2,80,183,51
"COG3166",2,4,30,268,52,9,3,58,91,69
"COG3169",172,290,336,117,285,617,665,49,370,827
"COG3171",36,4,16,298,50,2,0,51,112,49
"COG3172",90,3,21,394,107,10,7,88,201,54
"COG3173",88,29,52,35,9,21,58,218,15,15
"COG3174",641,771,1876,250,1019,1263,712,41,532,1906
"COG3176",1505,2078,2302,993,2160,2302,1739,219,1391,3165
"COG3177",2435,3576,2614,2160,4438,4043,8710,2368,3040,3320
"COG3178",557,759,1284,241,745,1267,825,106,872,1836
"COG3179",0,3,9,12,46,1,0,1,30,0
"COG3180",189,27,93,234,59,32,29,59,154,115
"COG3181",514,665,695,552,413,606,495,25,341,229
"COG3182",520,543,1153,423,784,643,458,25,419,1097
"COG3183",163,38,18,381,4,46,14,16,189,123
"COG3185",89,0,0,25,0,1,0,7,84,0
"COG3187",442,681,878,525,798,691,392,137,473,1044
"COG3188",692,44,193,6041,1736,37,23,2031,4498,1756
"COG3189",201,311,445,419,430,485,427,90,382,489
"COG3190",1,1,12,113,35,0,0,20,50,16
"COG3191",522,354,278,635,404,378,361,1160,403,62
"COG3192",249,77,194,392,310,69,87,267,148,146
"COG3193",169,43,98,618,426,53,79,1006,212,68
"COG3194",45,0,5,171,28,0,1,28,100,22
"COG3195",15,1,0,6,0,1,0,1,40,0
"COG3196",53,186,72,570,203,56,95,53,182,20
"COG3199",34,66,23,6,27,6,3,0,9,1
"COG3201",1432,872,751,600,768,884,658,247,746,1096
"COG3203",268,685,313,1674,238,471,657,444,1237,516
"COG3204",2,1,8,242,105,0,4,53,137,103
"COG3206",1101,1891,2493,2313,2089,1854,1491,489,1753,2090
"COG3208",116,12,24,184,126,115,22,12,42,53
"COG3209",5508,4161,7508,8309,4910,3461,6811,1614,9594,7188
"COG3210",163,125,738,208,269,136,165,16,257,230
"COG3211",105,1,0,464,0,0,0,2,0,0
"COG3212",41,56,41,22,82,146,70,293,134,48
"COG3213",0,2,2,0,1,2,0,0,0,1
"COG3214",54,1,27,619,120,0,1,83,258,100
"COG3216",0,2,0,0,0,0,0,0,85,0
"COG3217",54,4,30,506,97,3,0,95,240,67
"COG3218",0,0,0,0,0,0,0,12,0,0
"COG3219",0,1,0,0,0,1,0,0,0,0
"COG3220",0,1,0,0,0,1,0,0,0,0
"COG3221",606,173,92,643,172,142,126,160,272,121
"COG3222",7,16,18,27,60,22,29,41,14,3
"COG3223",9,7,17,337,80,2,0,82,164,62
"COG3224",43,0,0,21,0,2,0,6,64,1
"COG3225",793,1373,1836,1168,1821,1560,2192,3634,2021,1862
"COG3226",64,1,11,287,59,0,1,41,128,58
"COG3227",12,0,2,36,0,0,0,10,0,0
"COG3228",56,1,13,282,41,0,1,55,138,44
"COG3231",35,24,36,408,53,5,7,167,49,5
"COG3232",34,0,4,123,51,0,1,28,30,39
"COG3234",0,2,9,354,74,0,6,56,123,41
"COG3236",201,136,33,504,204,480,246,418,245,52
"COG3237",30,0,3,142,26,2,2,30,71,19
"COG3238",89,185,85,1126,409,152,187,881,381,145
"COG3239",47,0,0,26,0,0,1,4,41,0
"COG3242",9,0,9,160,32,1,1,20,61,32
"COG3246",339,87,159,63,461,354,269,3,353,113
"COG3247",98,24,32,498,81,11,18,208,328,69
"COG3248",36,4,16,411,69,1,4,67,171,53
"COG3250",39701,48044,81536,26942,53784,62481,34171,13290,47869,74338
"COG3251",17,1,8,118,23,1,1,6,37,2
"COG3252",8,0,12,0,33,0,1,0,2,0
"COG3253",0,0,2,1,1,1,0,7,1,0
"COG3254",272,227,438,364,364,525,283,127,390,535
"COG3256",0,8,26,2,7,5,0,0,0,2
"COG3257",95,13,25,322,70,12,20,46,137,67
"COG3259",0,1,1,0,8,0,4,12,0,0
"COG3260",250,90,148,581,142,55,100,89,248,121
"COG3261",419,149,182,1076,215,74,176,137,489,178
"COG3262",137,119,68,1140,200,10,1,168,502,119
"COG3263",1291,1935,1944,1348,1603,1952,1215,438,1151,1871
"COG3264",362,259,196,2619,419,107,109,415,1266,324
"COG3265",60,2,14,314,66,6,0,86,97,120
"COG3266",96,4,20,392,73,4,1,84,207,48
"COG3267",40,88,44,54,278,133,48,1126,24,9
"COG3268",0,50,0,1,3,0,0,0,0,0
"COG3270",349,439,255,837,476,413,359,977,820,173
"COG3271",65,5,0,20,1,0,9,0,10,1
"COG3272",68,2,22,434,55,1,3,53,163,67
"COG3274",1508,2902,2603,1793,2118,3200,1384,970,1817,3107
"COG3275",3363,4018,4630,2654,3726,4025,3041,586,2662,7263
"COG3276",315,165,193,587,391,93,170,188,352,111
"COG3279",6791,9495,6787,8170,7881,10549,7390,13305,9596,9077
"COG3283",78,6,64,600,83,280,2,106,302,61
"COG3284",803,110,152,201,142,450,206,60,339,88
"COG3287",141,242,61,207,1,138,1196,1,165,84
"COG3288",152,3,31,550,196,5,1,214,276,78
"COG3290",218,259,550,1783,506,276,114,313,1129,400
"COG3291",606,534,578,141,352,734,526,528,218,359
"COG3292",34920,41773,80541,17436,50773,57835,36546,3446,35727,86798
"COG3293",1457,248,42,180,196,271,165,114,519,92
"COG3294",64,131,32,115,216,246,65,16,95,16
"COG3296",2,15,0,3,15,11,7,1,85,0
"COG3297",68,3,21,306,30,0,0,43,204,48
"COG3299",535,737,452,621,312,518,322,112,337,227
"COG3301",23,237,104,532,101,112,119,114,178,69
"COG3302",36,10,36,810,150,5,26,155,365,119
"COG3303",462,559,1630,1104,859,709,578,178,561,1484
"COG3304",348,399,495,366,592,519,407,480,341,717
"COG3306",99,6,48,114,38,281,4,69,1,229
"COG3307",454,115,451,1097,467,325,229,501,560,319
"COG3309",5,25,20,9,9,31,2,0,2,8
"COG3311",3,3,13,224,107,1,3,95,207,112
"COG3312",24,1,12,239,49,2,2,63,106,47
"COG3313",16,1,5,175,37,0,0,33,69,29
"COG3314",1564,1029,390,1219,964,833,2146,1553,1085,376
"COG3315",1026,620,456,713,406,711,443,736,945,349
"COG3316",67,21,134,1848,223,243,7,397,165,104
"COG3317",71,89,27,437,74,34,46,72,184,48
"COG3318",26,54,21,283,48,23,1,35,60,25
"COG3319",565,21,199,2039,657,6,1,276,415,447
"COG3320",95,54,119,199,865,223,150,6466,298,23
"COG3321",1805,17,152,1793,524,221,0,542,42,344
"COG3323",598,499,783,253,654,790,916,77,344,1255
"COG3324",112,123,259,91,174,123,130,5,63,408
"COG3325",909,1460,2282,511,1066,1265,917,127,1060,1211
"COG3326",262,416,49,171,260,107,169,402,189,62
"COG3327",44,3,0,208,67,1,0,57,96,59
"COG3328",2314,4463,2156,2517,4122,4205,4498,5130,2354,2360
"COG3330",3,10,1,0,0,0,479,0,2,0
"COG3331",199,352,102,387,389,242,214,367,267,198
"COG3333",877,1100,1011,907,708,1110,789,41,613,467
"COG3335",313,407,184,1012,1252,676,507,1362,1447,447
"COG3338",18,1,0,1,3,1,3,12,0,1
"COG3339",60,56,31,13,61,90,25,12,18,27
"COG3340",1305,1056,350,1672,1513,1227,2565,562,1086,492
"COG3341",517,979,830,682,1102,942,913,849,566,1019
"COG3343",0,3,1,7,18,5,5,16,0,1
"COG3344",10571,12093,7073,5602,20272,10146,17311,11601,9154,9797
"COG3345",3543,5513,6697,5099,7256,6593,3159,5423,3981,5753
"COG3347",69,78,22,141,254,22,52,1044,51,8
"COG3350",0,10,0,3,0,2,3,5,0,69
"COG3359",169,455,122,517,402,375,238,776,738,169
"COG3366",17,21,35,4,9,35,30,0,35,16
"COG3369",43,112,15,5,11,62,116,4,66,21
"COG3376",32,0,0,17,0,1,0,8,79,0
"COG3378",1965,1702,798,2113,1248,1418,1288,2663,2514,929
"COG3379",3,62,2,3,0,10,189,0,23,9
"COG3381",75,98,47,745,126,47,26,159,293,112
"COG3382",705,517,659,285,566,393,396,53,318,616
"COG3383",287,139,186,165,615,609,143,3283,129,93
"COG3384",235,14,26,577,151,6,32,101,221,126
"COG3385",1249,1665,1913,5020,3412,3399,2194,17728,2241,4332
"COG3386",292,419,441,541,593,355,341,15,457,874
"COG3387",315,588,1192,206,603,1161,2198,45,606,1156
"COG3391",787,656,847,1142,864,566,792,119,940,2717
"COG3392",292,167,762,112,20,261,180,507,512,187
"COG3393",30,43,14,28,65,24,5,559,25,2
"COG3394",419,267,188,272,181,264,370,477,441,324
"COG3395",529,163,228,1306,518,912,259,259,713,216
"COG3396",87,6,0,313,118,0,0,101,145,88
"COG3397",31,8,25,11,173,28,8,18,30,0
"COG3401",79,86,143,46,913,209,35,0,519,1
"COG3402",133,12,6,5,72,9,86,34,23,345
"COG3404",849,1331,1390,802,1065,1086,1113,691,854,1156
"COG3405",908,414,313,738,498,569,257,81,823,294
"COG3407",19,3,0,1,20,0,1,42,0,1
"COG3408",1803,2856,4126,1167,2688,3572,3796,338,2054,3905
"COG3409",2333,941,422,1073,567,525,1058,22,1574,300
"COG3410",249,475,92,103,109,156,1625,269,271,574
"COG3411",496,74,57,30,87,77,133,56,121,97
"COG3412",129,5,28,566,124,64,15,108,185,95
"COG3414",281,9,57,476,379,279,22,303,257,83
"COG3415",0,0,1,0,44,0,0,3,0,6
"COG3416",26,0,0,12,0,0,0,1,7,0
"COG3417",47,20,18,287,54,7,25,51,152,38
"COG3418",0,0,7,96,18,1,0,20,37,15
"COG3420",11,97,57,7,0,28,56,0,0,0
"COG3421",0,51,4,48,75,10,2,5,82,6
"COG3422",1,2,8,228,68,0,2,42,66,37
"COG3423",17,2,5,230,62,3,1,54,88,37
"COG3425",2,0,0,2,20,2,1,19,0,0
"COG3426",973,1627,1838,634,1452,1219,920,139,1235,1258
"COG3428",190,152,9,2,38,20,115,0,41,303
"COG3429",12,0,1,0,61,3,0,76,0,1
"COG3433",303,13,115,1325,404,3,0,203,318,271
"COG3434",125,98,56,79,81,104,60,2,246,86
"COG3436",4070,9412,6741,4866,6298,7444,15114,11836,6592,5283
"COG3437",2074,4673,3806,3846,4056,3079,2860,850,3309,5260
"COG3439",98,31,404,38,354,94,23,5,21,222
"COG3440",18,16,10,286,172,16,64,231,194,215
"COG3442",548,224,55,201,404,100,172,1357,249,46
"COG3443",39,38,8,535,110,16,83,102,125,99
"COG3444",1922,246,375,1744,1589,738,292,1358,763,350
"COG3445",31,3,7,307,66,4,2,46,116,52
"COG3447",1,8,18,699,142,0,4,136,427,77
"COG3448",36,2,21,15,0,153,6,0,22,2
"COG3449",726,476,1594,756,909,974,802,107,694,2197
"COG3450",23,2,1,13,1,6,5,17,40,4
"COG3451",10995,15207,15269,9270,9281,14357,17715,11080,13310,10844
"COG3452",141,617,153,794,96,539,532,1369,695,136
"COG3454",271,11,69,419,57,37,17,120,234,73
"COG3455",50,2,7,108,39,2,0,60,127,66
"COG3456",0,6,19,155,4,0,0,58,173,48
"COG3457",161,106,46,418,176,133,106,68,262,104
"COG3458",1153,1110,2675,468,1514,1796,1012,217,1123,2595
"COG3459",1037,3943,1223,2343,1205,2361,6513,1853,4267,1010
"COG3460",28,1,0,92,35,1,0,17,27,31
"COG3463",206,139,83,196,68,79,68,24,98,36
"COG3464",7049,7009,6017,4016,7467,1515,8575,4331,1045,2907
"COG3467",1644,1244,1222,550,1075,1582,1013,1071,1124,1870
"COG3468",518,1420,2159,6672,2220,750,628,1502,1610,3023
"COG3469",35,9,0,2,0,8,2,11,8,39
"COG3470",3,4,2,1,9,1,2,69,0,39
"COG3471",1,0,0,0,0,25,0,0,0,1
"COG3472",445,482,205,236,150,250,263,59,390,261
"COG3473",51,0,4,0,0,6,50,0,2,1
"COG3475",1172,1440,1870,2106,2194,1484,1350,4296,1458,1005
"COG3476",124,462,292,303,334,450,623,554,367,304
"COG3477",0,1,1,149,77,0,0,62,2,35
"COG3478",40,4,25,9,2,5,9,12,2,4
"COG3479",50,0,0,31,16,2,0,5,41,0
"COG3480",23,4,5,2,63,4,343,107,31,0
"COG3481",1418,1238,520,1172,1037,715,862,1372,1022,309
"COG3484",48,0,0,16,0,1,0,3,60,1
"COG3485",82,0,0,30,0,3,0,7,139,0
"COG3486",91,1,62,452,0,1,0,13,2,131
"COG3487",503,266,771,77,423,508,426,0,272,751
"COG3488",715,1063,1471,367,952,754,585,1,549,1012
"COG3491",148,0,0,56,0,1,0,8,104,3
"COG3493",401,74,545,199,193,123,126,52,350,27
"COG3494",266,66,170,22,17,217,81,20,170,51
"COG3496",44,0,0,23,1,1,0,1,47,0
"COG3497",238,246,338,394,227,198,283,112,244,376
"COG3498",75,46,29,235,10,44,108,75,251,44
"COG3499",0,2,13,106,4,1,1,44,62,0
"COG3500",124,141,246,304,169,197,206,91,228,515
"COG3501",1210,1221,287,1364,449,177,3160,404,1327,671
"COG3503",371,232,80,199,14,136,124,555,116,47
"COG3504",250,2,11,445,1,7,52,113,1,6
"COG3505",9623,14688,12368,7260,9835,6945,9519,8608,7038,6875
"COG3506",253,284,196,234,379,290,208,631,235,475
"COG3507",10261,10428,23713,6045,15511,18399,8597,3446,11492,20965
"COG3509",28,282,49,275,31,23,85,0,94,8
"COG3512",154,361,138,221,73,133,359,331,163,145
"COG3513",1486,2272,1704,1426,529,738,1832,2819,1148,1206
"COG3514",0,0,5,134,1,0,0,22,0,0
"COG3515",155,17,35,880,383,11,14,237,423,167
"COG3516",67,14,23,158,105,11,9,46,83,79
"COG3517",79,18,48,420,283,11,14,151,291,170
"COG3518",17,1,8,45,0,0,0,22,15,15
"COG3519",117,16,41,372,144,6,9,110,162,103
"COG3520",97,5,17,198,106,6,1,78,150,85
"COG3521",52,4,12,158,1,0,0,74,103,51
"COG3522",148,13,30,272,141,10,9,128,219,126
"COG3523",253,4,46,603,6,5,0,132,331,92
"COG3524",1,11,45,280,3,38,3,44,11,141
"COG3525",12940,15204,21787,7305,17312,15118,10121,3295,10512,24646
"COG3526",13,0,0,4,0,1,0,0,31,0
"COG3527",51,0,0,24,12,3,10,125,55,1
"COG3528",0,14,0,0,0,1,2,0,230,2
"COG3529",25,0,4,108,28,2,0,24,38,23
"COG3530",17,0,10,140,22,0,0,17,75,16
"COG3533",7919,8789,15702,3863,12401,17348,6580,6527,8615,13240
"COG3534",2930,3183,5919,1442,4782,7035,3907,5764,4962,7207
"COG3535",149,40,11,54,31,23,22,50,170,12
"COG3536",4,33,6,0,0,35,18,0,0,0
"COG3537",8581,20049,31650,5431,16831,20074,13292,1996,11757,31374
"COG3538",1129,1758,4100,448,1673,2378,1388,442,1330,3621
"COG3539",508,34,163,5435,1437,25,11,1132,2003,1125
"COG3541",218,139,52,234,196,75,58,14,207,166
"COG3542",80,50,32,8,7,29,39,8,179,87
"COG3543",357,152,148,196,201,99,48,946,166,73
"COG3544",85,21,19,35,52,114,15,76,29,9
"COG3545",0,1,1,4,0,0,331,0,0,0
"COG3546",980,1185,309,488,623,263,1376,938,529,378
"COG3547",6516,5182,5091,4214,9681,5859,6677,16036,5064,13248
"COG3548",46,4,3,2,7,13,1,45,0,82
"COG3549",31,40,9,12,3,11,3,1,5,7
"COG3550",1404,2868,3999,2504,2511,7361,2715,3078,2698,2382
"COG3552",0,7,0,20,0,0,0,0,0,0
"COG3555",50,0,0,26,0,1,0,7,47,1
"COG3557",21,5,2,15,59,1,512,119,23,1
"COG3558",41,0,0,13,0,1,0,3,62,0
"COG3560",374,663,944,338,750,812,512,69,341,1161
"COG3561",104,294,25,623,296,16,132,76,83,148
"COG3562",6,15,30,172,5,51,17,21,19,77
"COG3563",5,9,48,242,1,36,9,24,9,74
"COG3566",7,36,153,42,1,7,16,2,64,94
"COG3567",2,37,115,65,1,1,36,1,135,106
"COG3568",3309,3143,5133,1756,3745,2999,2839,277,1948,5223
"COG3570",26,2,45,379,69,2,513,36,0,1
"COG3572",177,30,30,64,229,62,69,193,33,13
"COG3575",0,1,0,0,11,1,2,1,0,0
"COG3576",96,2,13,39,65,13,12,33,56,3
"COG3579",1453,2128,3700,655,2357,2534,5012,581,1474,3441
"COG3580",3227,3521,1919,3264,2970,3334,5102,4117,3625,1188
"COG3581",2496,3191,1690,2722,2793,3050,4940,3164,3325,1075
"COG3583",1709,478,318,453,155,547,912,1026,238,171
"COG3584",1878,675,375,827,508,660,1010,1174,462,213
"COG3585",12,24,5,51,61,24,4,293,7,2
"COG3586",166,95,39,73,125,211,28,736,65,360
"COG3587",913,3304,1642,842,365,686,1253,297,797,812
"COG3588",17,25,8,2,31,6,51,123,2,2
"COG3589",577,93,36,229,103,246,38,322,36,5
"COG3590",1526,2079,2826,731,2287,1970,1436,387,1315,2979
"COG3591",79,90,52,372,42,33,44,57,220,118
"COG3592",22,1,4,166,29,3,1,42,57,41
"COG3593",863,361,256,1701,814,455,1201,1173,882,379
"COG3594",1339,1416,1355,1235,1268,2972,868,2554,686,3060
"COG3595",4,61,5,27,4,72,14,773,15,32
"COG3596",250,245,86,303,287,27,25,201,219,151
"COG3597",208,84,12,12,0,35,0,5,41,4
"COG3598",310,288,44,326,98,13,252,194,161,9
"COG3599",579,418,116,181,257,153,1284,239,341,70
"COG3600",191,234,374,118,475,487,124,17,263,540
"COG3601",821,686,260,801,776,652,514,1549,719,241
"COG3602",10,4,141,14,107,8,45,0,2,151
"COG3603",74,30,33,50,87,18,44,81,32,19
"COG3604",630,1061,2179,2506,1929,659,470,266,1563,1006
"COG3605",160,3,30,621,99,2,4,136,308,79
"COG3608",310,584,265,872,1014,381,331,2351,671,137
"COG3609",10,0,6,120,50,0,31,5,19,2
"COG3610",813,517,577,997,809,535,441,799,894,646
"COG3611",13,13,1,41,82,10,794,229,53,3
"COG3613",1,1,6,22,21,11,8,284,22,19
"COG3615",49,3,4,247,41,4,4,44,117,26
"COG3616",157,144,50,94,146,216,85,5,127,123
"COG3617",911,1167,304,366,1293,269,459,574,424,825
"COG3618",92,10,26,192,3,13,42,106,108,8
"COG3619",1271,818,395,917,733,856,593,1269,792,301
"COG3621",7,2,0,28,13,0,0,2,0,0
"COG3622",220,85,54,866,298,45,109,125,321,212
"COG3623",104,14,53,659,277,8,59,238,383,239
"COG3624",47,3,11,205,38,6,5,45,106,67
"COG3625",49,16,70,170,40,23,19,59,140,104
"COG3626",284,20,88,346,47,32,20,69,155,152
"COG3627",213,25,87,435,74,34,11,92,149,141
"COG3628",1,18,41,61,34,31,75,26,172,85
"COG3629",457,56,33,27,19,21,125,283,17,38
"COG3630",16,0,0,6,0,1,0,0,45,0
"COG3633",563,755,589,1360,710,837,555,1793,606,167
"COG3634",826,1521,2000,1242,1316,872,647,194,688,1132
"COG3635",1827,1278,1890,532,1526,1062,818,948,744,1759
"COG3636",0,8,5,1,0,0,29,1,0,0
"COG3637",57,8,52,849,231,12,2,153,261,223
"COG3638",364,143,106,335,107,136,109,143,200,91
"COG3639",516,169,93,327,97,179,171,134,267,119
"COG3640",775,252,99,680,718,184,218,2216,162,106
"COG3641",467,582,468,830,620,303,408,1106,554,84
"COG3643",700,802,1309,248,660,734,508,125,479,1129
"COG3645",695,1556,305,864,1358,231,448,550,434,1180
"COG3646",64,427,283,310,238,92,50,436,102,170
"COG3647",2,6,3,58,16,1,8,6,25,7
"COG3649",648,605,652,318,974,266,325,81,506,452
"COG3650",0,29,22,2,0,68,11,0,21,9
"COG3653",534,517,384,250,165,231,291,18,328,137
"COG3654",260,337,102,486,456,399,221,1019,197,332
"COG3655",905,618,236,708,512,802,516,1121,578,493
"COG3657",0,4,1,3,0,0,0,0,1,0
"COG3659",77,0,0,31,0,2,0,3,108,0
"COG3660",0,7,0,0,0,0,0,0,149,0
"COG3661",911,722,1931,289,1367,797,468,60,639,1190
"COG3662",56,0,0,13,0,0,0,2,55,0
"COG3663",850,1501,706,974,824,851,681,490,986,919
"COG3664",515,324,229,642,405,359,344,2597,859,581
"COG3665",17,41,22,2,1,91,7,0,87,3
"COG3666",7825,5652,4768,2413,4156,3187,5166,6811,4879,7726
"COG3667",73,0,0,68,0,5,0,11,2,0
"COG3668",11,46,0,320,5,32,39,5,256,91
"COG3669",7091,9928,12016,6124,10165,9537,4803,4549,6652,10203
"COG3671",3,36,18,0,0,19,8,0,0,0
"COG3672",10,6,5,2,1,13,8,0,8,7
"COG3675",249,0,35,0,0,289,5,10,0,1
"COG3676",364,594,541,273,676,1497,79,1,160,1101
"COG3677",478,104,275,2725,252,874,194,358,1902,321
"COG3678",149,4,24,624,121,5,2,102,459,85
"COG3679",1,1,0,2,25,2,0,18,1,1
"COG3680",31,69,0,233,0,8,7,5,1,0
"COG3681",2108,2343,2047,2089,2250,2218,1564,2584,1884,2072
"COG3682",427,972,240,907,904,432,688,2349,901,364
"COG3683",35,0,20,12,0,2,0,4,61,0
"COG3684",30,2,32,422,96,1,1,125,121,73
"COG3685",106,2,21,611,92,4,2,94,270,134
"COG3688",979,1942,658,1936,1638,1100,865,2604,1540,360
"COG3689",194,255,160,383,471,124,159,203,289,54
"COG3691",41,3,6,343,75,6,1,68,125,68
"COG3692",0,3,0,255,52,0,0,47,44,31
"COG3693",885,1376,1308,325,1059,832,314,449,838,666
"COG3694",16,13,6,63,45,11,18,8,190,6
"COG3695",654,548,687,418,656,555,476,177,425,705
"COG3696",2495,2827,5102,1429,3208,4537,2272,315,3180,8783
"COG3697",314,91,239,428,163,74,78,174,168,52
"COG3698",13,2,13,456,80,4,3,60,145,77
"COG3700",56,5,24,605,116,4,3,115,162,84
"COG3701",117,9,3,29,0,12,3,0,0,9
"COG3703",17,4,16,294,53,0,1,56,112,51
"COG3704",0,1,0,25,0,2,12,7,0,0
"COG3705",1593,853,343,767,813,771,569,1425,768,352
"COG3706",11774,13837,27814,8432,16367,24240,11736,1459,13939,28803
"COG3707",276,281,192,210,203,274,235,617,191,115
"COG3708",460,179,54,228,188,45,123,626,112,37
"COG3709",47,1,16,237,46,5,3,47,150,53
"COG3710",76,5,55,1328,306,6,12,405,637,634
"COG3711",2021,1138,1081,3769,6355,3892,1219,9290,2000,941
"COG3712",7311,14361,20926,5549,15505,19137,13405,1583,7303,26688
"COG3713",46,47,78,581,156,7,2,115,332,65
"COG3714",41,3,26,397,69,2,7,79,180,64
"COG3715",2753,464,781,1878,1960,1002,366,1742,881,307
"COG3716",2845,408,665,2122,2146,971,388,1892,860,369
"COG3717",966,1629,3047,1755,2298,2238,841,241,1316,2329
"COG3718",824,79,39,103,113,565,127,33,97,77
"COG3719",55,3,25,513,90,3,1,95,214,89
"COG3720",62,1,20,46,1,1,0,18,88,80
"COG3721",5,52,42,10,4,33,34,17,8,53
"COG3722",63,5,29,797,124,2,1,162,259,117
"COG3723",136,161,168,287,421,102,85,10,146,179
"COG3724",125,2,5,424,60,3,0,68,210,43
"COG3725",50,3,18,356,56,2,1,56,175,39
"COG3726",53,2,5,262,30,5,2,54,109,16
"COG3727",692,405,1005,651,1034,814,618,474,813,287
"COG3728",238,140,159,263,209,154,116,784,202,122
"COG3729",33,0,4,160,33,2,0,38,64,19
"COG3730",183,10,36,345,132,354,20,111,218,35
"COG3731",169,7,24,213,174,203,36,131,221,31
"COG3732",353,12,53,363,196,412,28,221,412,51
"COG3733",93,2,3,344,139,0,4,136,176,115
"COG3734",233,11,115,879,253,22,150,103,415,145
"COG3735",294,235,897,471,396,369,275,151,335,1403
"COG3736",2,2,4,310,0,2,28,76,0,0
"COG3738",91,63,22,415,84,220,403,79,347,73
"COG3740",144,443,124,256,158,236,209,13,48,465
"COG3741",2,0,0,1,19,0,4,113,2,2
"COG3744",1,1,5,1,16,2,32,0,19,0
"COG3745",1,11,0,0,0,3,0,0,24,13
"COG3746",339,512,919,413,818,1004,451,95,392,1336
"COG3747",78,77,72,102,211,34,130,6,34,31
"COG3753",0,3,11,309,66,0,1,60,66,37
"COG3754",528,1704,948,883,1108,1577,699,430,587,2699
"COG3755",26,3,0,308,47,1,0,46,104,0
"COG3756",0,0,0,19,0,0,0,7,0,73
"COG3757",6353,2839,1025,2508,1603,1373,4145,2775,2365,1730
"COG3758",222,41,43,260,52,2,17,96,150,43
"COG3759",19,0,0,12,15,2,0,14,29,1
"COG3760",556,520,446,481,442,830,618,937,818,554
"COG3762",0,10,7,0,1,4,14,1,3,2
"COG3763",2,1,2,8,15,0,102,25,8,0
"COG3764",1248,854,223,1127,820,752,1334,1494,956,242
"COG3765",92,4,33,1293,209,4,1,264,345,223
"COG3766",0,2,10,230,55,0,0,37,55,57
"COG3767",0,0,0,1,0,2,0,1,0,0
"COG3768",60,4,11,373,67,3,2,68,165,33
"COG3769",1,1,6,180,35,0,0,28,44,18
"COG3770",38,3,17,342,78,0,1,55,138,48
"COG3771",14,0,5,140,20,1,0,15,54,13
"COG3772",90,113,53,600,193,61,169,56,176,238
"COG3773",830,1159,346,933,837,738,1576,1199,1484,472
"COG3774",683,1039,962,747,873,1640,976,505,906,2001
"COG3775",1261,850,1431,833,1834,2043,816,693,796,1846
"COG3776",25,0,5,123,26,0,1,25,42,9
"COG3778",14,26,0,128,16,18,17,5,1,5
"COG3779",0,1,0,77,2,0,0,27,51,1
"COG3781",55,2,8,253,48,1,3,63,180,49
"COG3783",26,2,6,203,32,2,1,33,86,30
"COG3784",31,1,8,226,42,3,0,30,86,50
"COG3785",22,1,8,216,43,2,2,46,84,31
"COG3786",52,77,21,67,50,35,81,1,222,5
"COG3787",71,48,12,271,44,17,29,57,177,52
"COG3788",34,1,13,256,62,0,1,48,129,46
"COG3789",0,0,8,345,57,0,0,52,98,61
"COG3790",9,0,7,203,29,3,0,23,51,29
"COG3791",23,0,0,14,0,3,0,11,29,0
"COG3793",53,0,0,61,0,0,0,3,0,0
"COG3794",0,1,1,0,0,2,0,0,0,0
"COG3797",17,4,3,9,84,4,14,30,1,6
"COG3799",69,17,162,18,13,0,22,107,12,77
"COG3804",120,248,32,90,297,83,741,88,22,8
"COG3808",1768,2429,4277,1414,2861,2280,1628,132,1881,3155
"COG3811",23,4,0,21,0,4,5,11,18,2
"COG3815",32,30,6,1,10,5,295,16,0,5
"COG3817",113,89,88,149,148,124,51,92,40,21
"COG3819",67,47,62,121,134,92,48,59,14,26
"COG3822",106,107,283,143,78,170,246,50,168,197
"COG3823",43,124,21,17,3,57,147,0,148,8
"COG3824",0,0,1,0,0,2,0,0,0,0
"COG3825",234,80,51,18,22,36,71,5,70,49
"COG3828",2,0,1,0,4,2,9,0,10,0
"COG3829",3302,1095,1739,1933,2700,1547,1318,473,1203,699
"COG3830",1343,1501,1763,663,1253,1495,1266,694,1092,1776
"COG3831",70,73,468,841,408,171,85,260,359,810
"COG3832",28,0,0,9,0,3,0,1,45,0
"COG3833",461,724,189,1266,753,719,247,1947,1250,487
"COG3835",335,183,73,871,439,78,188,1614,347,88
"COG3836",540,174,152,561,220,80,149,80,333,81
"COG3837",73,9,25,24,3,9,10,22,107,26
"COG3839",2431,2154,1460,3347,2321,1440,1255,2900,3391,803
"COG3840",51,1,12,307,47,2,1,60,111,36
"COG3842",3514,3135,3120,3151,3176,2846,1581,2407,3088,2522
"COG3843",5256,3821,1518,3934,2780,3791,4235,10367,4676,1275
"COG3845",3261,1970,887,1173,1990,1078,1518,2018,1781,679
"COG3846",209,7,2,49,0,8,10,2,0,13
"COG3848",631,772,451,496,106,429,334,44,711,228
