"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG3148",55,172,0,5,2,145,3,7,16,42
"COG3149",42,134,1,2,1,107,3,2,1,38
"COG3150",226,748,179,328,7,563,62,52,59,188
"COG3151",92,301,0,3,5,244,5,14,14,69
"COG3152",188,596,209,88,559,1740,152,190,301,1083
"COG3153",432,641,342,840,175,303,480,726,716,281
"COG3154",75,356,0,11,2,220,10,25,14,53
"COG3155",45,187,0,9,3,96,4,8,7,37
"COG3156",106,730,0,3,7,674,17,37,11,34
"COG3157",145,886,10,15,11,681,30,29,44,358
"COG3158",303,1205,1415,88,2359,2711,28,57,1664,7561
"COG3159",98,252,4,2,0,138,46,12,7,40
"COG3160",95,403,0,9,5,264,7,9,15,71
"COG3161",129,388,1,5,1,281,8,19,5,68
"COG3162",79,270,0,4,0,182,8,12,16,56
"COG3164",423,1163,40,7,7,1138,259,255,51,353
"COG3165",136,424,0,12,0,289,8,18,8,89
"COG3166",80,289,31,1,3,200,10,28,4,57
"COG3169",332,167,622,645,23,45,460,588,550,61
"COG3171",95,319,1,6,2,238,30,12,12,63
"COG3172",88,242,5,21,135,345,47,28,19,398
"COG3173",18,21,8,46,6,0,2,10,5,178
"COG3174",232,250,488,1084,38,16,1010,1265,567,107
"COG3176",1397,991,3160,1945,75,3212,2788,2360,4874,306
"COG3177",3609,2227,6479,5124,3561,4230,3655,5075,9577,6692
"COG3178",709,402,1971,1038,52,1770,1299,1523,2513,146
"COG3179",19,8,0,11,2,0,3,6,1,11
"COG3180",91,247,103,22,6,175,63,78,44,57
"COG3181",633,565,420,488,814,412,807,696,274,55
"COG3182",867,400,269,673,30,37,944,863,805,155
"COG3183",248,366,42,5,46,297,5,171,4,106
"COG3185",5,18,0,2,0,0,0,0,5,3
"COG3187",660,517,426,663,32,185,799,731,803,117
"COG3188",2470,9044,24,80,86,5771,237,341,298,2117
"COG3189",229,395,172,196,15,310,345,462,254,248
"COG3190",47,116,0,0,1,84,5,10,3,28
"COG3191",605,612,368,784,379,324,507,469,232,605
"COG3192",101,369,32,287,45,327,114,124,72,138
"COG3193",104,599,109,125,84,292,117,71,185,345
"COG3194",35,150,2,0,1,83,6,9,1,31
"COG3195",1,7,0,1,0,0,0,0,0,2
"COG3196",160,571,28,51,157,11,253,188,62,8
"COG3199",8,4,3,64,10,2,17,9,4,1
"COG3201",456,590,796,1531,209,807,842,1059,721,1118
"COG3203",892,2523,240,33,34,993,504,277,72,395
"COG3204",80,265,0,1,2,192,10,3,3,110
"COG3206",1175,2374,2381,1187,1265,3850,2099,2199,3987,389
"COG3208",50,184,105,62,103,2,10,48,11,91
"COG3209",5929,8282,3756,4491,913,17256,4457,9658,1343,2362
"COG3210",97,218,109,282,46,441,125,100,199,298
"COG3211",7,424,0,1,0,0,0,1,0,0
"COG3212",92,22,57,81,786,159,36,51,57,554
"COG3213",7,0,4,0,0,0,55,1,7,0
"COG3214",160,624,7,9,7,417,20,21,20,116
"COG3216",0,0,0,7,0,0,0,0,0,1
"COG3217",147,489,0,10,6,394,7,22,7,129
"COG3218",36,0,0,0,0,0,3,7,1,1
"COG3219",7,0,0,0,0,0,35,1,4,1
"COG3220",7,0,5,0,0,0,51,1,1,1
"COG3221",422,672,418,241,61,273,86,204,101,657
"COG3222",4,42,4,20,161,32,58,29,37,54
"COG3223",79,317,5,6,4,302,18,29,9,98
"COG3224",2,24,0,1,0,0,0,0,4,0
"COG3225",1266,1159,1269,1672,401,307,688,1426,543,946
"COG3226",71,299,1,4,0,233,11,8,12,75
"COG3227",17,46,27,5,0,0,0,0,18,3
"COG3228",75,263,0,5,2,182,9,10,13,55
"COG3231",96,428,1,14,7,20,133,3,2,181
"COG3232",83,134,0,3,1,235,6,5,5,54
"COG3234",89,358,0,0,4,254,8,21,8,55
"COG3236",370,494,222,575,30,245,215,258,190,125
"COG3237",37,140,1,4,1,96,6,5,11,38
"COG3238",426,1130,263,390,546,243,188,165,91,887
"COG3239",1,23,0,2,0,0,0,4,0,6
"COG3242",42,163,0,7,0,146,1,5,7,40
"COG3243",0,0,1,2,0,0,0,0,0,0
"COG3246",90,69,46,268,965,67,63,253,164,56
"COG3247",151,472,20,16,11,377,50,21,27,819
"COG3248",119,405,1,4,3,299,8,18,11,88
"COG3250",35385,26902,41178,42045,16447,24104,42243,57809,55059,18980
"COG3251",33,123,0,0,0,63,5,2,3,23
"COG3252",0,0,9,4,3,0,4,2,0,0
"COG3253",0,1,1,0,4,7,0,0,0,21
"COG3254",328,361,396,124,34,238,345,340,467,208
"COG3256",23,2,52,0,14,18,102,0,23,75
"COG3257",64,315,8,51,6,176,13,22,15,52
"COG3259",0,0,1,0,0,0,0,1,0,9
"COG3260",135,376,54,26,20,347,48,107,48,127
"COG3261",280,1074,98,79,47,810,99,180,80,156
"COG3262",181,756,4,18,10,858,59,75,50,171
"COG3263",1726,1331,1250,1855,2295,774,1822,1512,1122,491
"COG3264",785,2618,84,85,39,1820,347,263,97,498
"COG3265",105,321,1,7,162,418,17,10,7,793
"COG3266",111,401,0,10,6,203,8,17,10,87
"COG3267",234,62,53,777,205,38,211,74,124,650
"COG3268",15,2,0,12,1,0,0,8,0,0
"COG3270",1021,844,235,592,536,517,808,450,225,381
"COG3271",2,23,2,16,0,0,0,3,0,0
"COG3272",136,454,1,13,1,851,15,18,16,76
"COG3274",1056,1239,543,1306,209,710,1810,2369,3469,636
"COG3275",2909,2685,4254,2867,252,4812,4018,4273,3843,1054
"COG3276",224,565,58,181,116,278,133,118,149,141
"COG3279",10998,8171,10640,9987,4034,4609,7477,6847,6020,5533
"COG3283",180,602,7,6,1424,692,54,27,11,118
"COG3284",94,205,146,158,1994,482,83,173,178,125
"COG3287",405,202,126,79,21,70,146,53,143,3
"COG3288",178,550,4,11,857,676,73,30,29,2251
"COG3290",684,1851,181,395,74,1297,350,280,198,437
"COG3291",571,134,2049,389,90,252,532,530,184,31
"COG3292",23583,17374,39271,42599,2212,23041,38335,48597,43245,5024
"COG3293",1890,173,473,400,60,22,479,112,1367,531
"COG3294",339,118,71,59,113,7,46,63,23,205
"COG3296",2,2,1,4,0,0,0,14,2,1
"COG3297",39,178,0,2,3,308,8,10,2,65
"COG3299",299,669,356,406,1031,267,471,406,267,317
"COG3301",209,530,61,2,14,236,100,51,4,79
"COG3302",251,834,7,14,8,716,17,39,19,164
"COG3303",435,1091,353,437,31,677,448,918,255,316
"COG3304",269,384,551,663,553,241,576,503,563,1058
"COG3306",41,108,49,29,2,0,58,62,13,106
"COG3307",293,1080,105,226,1623,1050,323,115,129,273
"COG3309",6,7,48,13,0,0,5,50,631,0
"COG3311",81,221,1,4,10,218,8,10,11,86
"COG3312",90,393,1,8,4,246,25,13,18,62
"COG3313",38,171,0,1,0,116,3,3,7,27
"COG3314",1071,1150,446,1108,1105,438,940,636,371,510
"COG3315",804,713,568,1204,140,211,269,432,407,150
"COG3316",247,1842,10,136,20,118,69,87,109,880
"COG3317",156,417,32,4,6,295,104,60,9,82
"COG3318",46,266,2,11,4,108,14,12,13,119
"COG3319",531,1996,4,4,27,475,47,169,13,915
"COG3320",153,297,140,336,486,18,668,124,126,1170
"COG3321",338,1815,0,34,42,0,36,135,11,642
"COG3323",526,236,273,787,1422,352,607,601,525,152
"COG3324",35,90,100,56,5,7,83,159,52,30
"COG3325",547,538,405,741,37,18,724,1829,466,111
"COG3326",175,118,322,221,53,560,93,249,332,152
"COG3327",114,217,0,3,0,268,12,9,10,65
"COG3328",6008,2570,3843,7704,3580,8535,4794,2903,2251,8096
"COG3330",9,0,0,0,0,0,0,0,0,0
"COG3331",575,401,415,530,201,209,208,213,175,429
"COG3333",993,916,699,714,1169,678,2028,1238,440,82
"COG3335",1085,1031,653,373,722,116,1217,384,705,2161
"COG3338",8,2,9,16,23,1,26,0,3,28
"COG3339",14,9,136,36,406,55,97,21,25,23
"COG3340",1403,1656,1953,1463,980,1360,819,543,432,1812
"COG3341",1212,683,1180,987,650,683,1387,979,1261,568
"COG3343",1,7,6,13,22,13,9,0,2,214
"COG3344",13693,5611,13430,10480,4674,12134,7629,6657,16394,3863
"COG3345",5263,5018,5568,3424,14337,4533,2216,4404,5013,14273
"COG3347",24,137,41,53,27,1,23,24,11,55
"COG3350",2,2,4,0,5,0,26,13,0,0
"COG3359",835,544,487,435,339,109,217,231,265,127
"COG3366",3,4,10,24,14,3,4,40,5,0
"COG3369",26,3,7,136,2,1,4,65,18,6
"COG3376",6,26,0,3,0,0,0,0,0,5
"COG3378",2777,2152,1608,1516,1466,1125,4577,2179,1053,446
"COG3379",7,4,3,29,7,0,19,4,5,1
"COG3381",203,747,6,10,4,674,38,39,17,174
"COG3382",364,274,956,580,31,980,623,646,428,114
"COG3383",133,250,242,451,1947,466,403,208,121,522
"COG3384",231,558,10,6,27,649,53,43,33,206
"COG3385",8285,4918,9335,2755,641,11545,686,2215,25775,1463
"COG3386",455,542,278,278,200,65,699,641,362,98
"COG3387",273,210,524,421,40,24,488,342,239,88
"COG3391",953,1149,1270,510,48,1175,499,1193,741,246
"COG3392",99,111,189,131,6,15,237,307,122,52
"COG3393",65,31,5,35,36,0,23,76,17,92
"COG3394",148,447,173,173,120,374,249,468,159,181
"COG3395",629,1269,179,263,3591,1191,844,651,149,292
"COG3396",174,329,1,4,3,404,12,9,14,96
"COG3397",15,13,1,54,1,0,0,3,3,18
"COG3401",275,48,5779,849,38,0,5,28,188,28
"COG3402",240,6,21,2,18,1,190,8,182,67
"COG3404",1001,788,1085,1105,335,145,1528,1652,1063,212
"COG3405",738,756,266,725,1169,1676,535,257,1537,2152
"COG3407",0,2,3,11,20,9,8,0,3,245
"COG3408",2701,1200,3150,2445,166,2656,2492,3268,4292,474
"COG3409",1051,1065,741,689,750,804,1319,880,573,227
"COG3410",475,154,714,260,30,31,10,63,281,461
"COG3411",42,32,205,107,17,15,110,126,60,36
"COG3412",152,529,8,12,448,419,21,30,113,241
"COG3414",138,453,10,46,1529,608,80,93,54,217
"COG3415",0,0,0,2,0,0,1,0,4,61
"COG3416",2,13,0,1,0,0,0,0,1,3
"COG3417",85,305,5,10,2,201,12,24,10,72
"COG3418",28,91,0,0,0,109,2,8,2,25
"COG3420",27,4,26,2,0,0,25,0,0,0
"COG3421",62,50,8,18,0,74,0,8,2,0
"COG3422",57,225,1,15,3,199,22,7,50,54
"COG3423",56,215,2,7,2,112,15,13,9,38
"COG3425",1,1,12,15,26,19,12,1,2,320
"COG3426",1062,620,896,1499,320,57,1568,1942,1209,213
"COG3428",98,1,13,1,0,0,171,3,141,1
"COG3429",0,0,0,0,461,194,0,0,0,1453
"COG3433",303,1351,1,2,18,481,23,87,5,528
"COG3434",245,90,263,132,13,79,12,32,124,10
"COG3435",0,3,0,0,1,0,3,0,0,0
"COG3436",4533,4887,11741,4405,2792,9469,29932,13694,15439,3460
"COG3437",4056,3877,2547,2417,1274,1932,1865,2153,4288,237
"COG3439",29,35,25,29,23,8,242,206,89,66
"COG3440",174,290,31,95,505,111,56,40,240,1844
"COG3442",92,124,164,311,546,387,129,127,57,2120
"COG3443",148,527,346,172,347,305,950,35,55,123
"COG3444",656,1807,286,901,3449,2409,694,424,344,1633
"COG3445",103,284,1,5,2,248,25,12,13,70
"COG3447",223,691,1,5,5,354,17,43,14,114
"COG3448",1,19,3,5,751,139,0,7,1,6
"COG3449",322,707,378,649,59,272,375,623,215,237
"COG3450",2,10,6,5,4,0,1,6,4,1
"COG3451",14447,9394,12197,15072,6250,9841,16620,20479,7255,4074
"COG3452",1030,826,485,906,61,256,243,183,134,192
"COG3454",84,416,49,64,14,249,31,72,6,96
"COG3455",22,175,1,4,5,0,10,8,3,89
"COG3456",11,160,1,1,1,0,7,1,2,89
"COG3457",169,426,26,134,4,308,33,80,34,192
"COG3458",692,466,2051,734,87,656,1210,1095,634,230
"COG3459",3715,2318,3543,2783,567,2924,1532,2381,2591,767
"COG3460",47,99,1,1,2,100,3,5,1,33
"COG3463",408,189,600,225,3,4,262,57,18,6
"COG3464",8257,3995,4344,2944,686,3081,4318,11619,9439,2858
"COG3467",846,539,1187,2060,1248,510,968,1354,940,1516
"COG3468",1689,6678,1669,95,239,3059,1274,1587,89,1811
"COG3469",11,1,0,59,0,0,0,374,0,0
"COG3470",3,3,2,0,361,147,28,7,2,1056
"COG3471",21,0,4,0,0,0,42,0,1,1
"COG3472",224,232,104,729,228,17,64,92,92,140
"COG3473",1,0,2,4,3,0,12,16,9,0
"COG3475",2780,2058,2896,1650,1646,2415,1373,1566,4796,682
"COG3476",314,329,422,282,37,18,285,287,304,142
"COG3477",32,192,0,2,2,180,11,2,3,54
"COG3478",2,8,0,6,1,2,6,4,28,1
"COG3479",13,31,0,9,0,1,8,8,8,3
"COG3480",0,2,7,25,450,328,8,0,6,1656
"COG3481",900,740,757,1029,1491,700,656,757,793,749
"COG3484",3,14,0,1,0,0,0,0,5,4
"COG3485",10,48,0,6,0,0,1,1,16,6
"COG3486",64,462,1,4,5,0,8,8,4,111
"COG3487",155,86,554,928,15,3,269,677,404,56
"COG3488",813,379,2156,854,35,1777,423,891,925,64
"COG3491",11,65,0,5,0,0,0,1,19,15
"COG3493",93,286,66,163,1065,85,595,403,150,53
"COG3494",17,19,69,24,1246,241,98,77,90,19
"COG3496",0,21,0,3,0,0,0,0,0,1
"COG3497",415,381,356,246,40,548,253,318,166,253
"COG3498",150,221,159,92,13,419,23,38,32,129
"COG3499",50,103,0,2,2,320,6,15,10,53
"COG3500",293,318,301,141,38,292,184,182,87,171
"COG3501",703,1368,403,1413,101,668,1259,3611,102,464
"COG3503",287,213,311,301,121,26,112,183,20,14
"COG3504",106,438,7,8,164,16,54,0,49,333
"COG3505",11613,7308,9728,11121,4600,7461,12834,12684,7160,3850
"COG3506",538,223,185,316,699,119,119,243,264,70
"COG3507",10709,6001,12418,11636,9375,9393,13361,12975,17760,19697
"COG3509",34,282,53,39,0,635,33,16,233,9
"COG3512",240,214,118,481,250,51,116,288,344,91
"COG3513",1302,965,539,2065,317,328,941,2972,2250,868
"COG3514",11,133,1,0,0,61,2,2,2,11
"COG3515",142,820,9,13,12,160,59,49,21,287
"COG3516",21,101,9,3,6,180,5,28,17,50
"COG3517",43,418,14,8,16,257,25,50,21,175
"COG3518",1,45,0,4,1,24,5,1,2,16
"COG3519",55,377,22,20,13,276,26,48,13,153
"COG3520",19,182,9,9,5,0,22,26,12,82
"COG3521",15,108,0,0,2,0,10,1,11,72
"COG3522",34,294,2,9,16,0,26,23,15,145
"COG3523",76,597,0,3,10,250,55,24,27,145
"COG3524",2,301,7,11,10,4,8,21,5,158
"COG3525",10351,7221,8939,8168,1708,6782,14469,16346,20828,4143
"COG3526",2,6,0,0,0,0,0,0,1,1
"COG3527",9,24,4,11,43,9,6,1,10,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",14,118,0,3,0,82,2,3,3,24
"COG3530",36,147,0,0,1,90,2,8,9,28
"COG3533",5389,3784,7860,8352,6224,7253,8577,12820,7730,9738
"COG3534",3302,2093,4125,5245,3794,9291,4577,5233,8663,8644
"COG3535",27,45,27,98,22,51,177,20,8,2086
"COG3536",21,3,0,1,2,0,27,0,0,0
"COG3537",12776,5431,12474,9809,704,6547,20173,19222,15562,3143
"COG3538",1008,463,1506,2476,1152,1235,785,2517,2896,2620
"COG3539",1468,5354,4,48,40,2749,128,175,160,1239
"COG3541",82,213,265,91,31,513,8,17,124,25
"COG3542",6,9,56,90,6,18,0,32,6,441
"COG3543",221,189,115,277,172,56,391,213,127,40
"COG3544",10,33,226,99,731,137,32,14,15,8
"COG3545",5,3,0,8,0,1,0,0,0,0
"COG3546",476,483,514,776,291,117,292,353,201,332
"COG3547",7540,4200,11547,7849,3835,6893,3717,3544,30342,4796
"COG3548",2,3,1,3,7,6,0,1,0,224
"COG3549",12,11,11,6,10,3,10,5,2,43
"COG3550",2782,2468,2457,3727,467,6133,2010,6861,6486,728
"COG3552",0,18,2,23,12,0,0,0,0,0
"COG3555",12,26,0,2,0,0,0,0,5,4
"COG3557",2,17,53,31,23,3,7,6,7,55
"COG3558",5,12,0,3,0,0,0,0,7,3
"COG3560",319,343,385,655,677,140,775,737,484,225
"COG3561",23,621,5,73,129,108,4,77,167,203
"COG3562",2,171,11,14,14,2,6,14,4,108
"COG3563",4,231,7,10,15,2,8,14,5,123
"COG3566",27,47,139,18,46,2,58,23,2,0
"COG3567",15,43,52,19,31,1,25,17,4,1
"COG3568",1674,1747,1658,1825,274,265,3060,3449,2008,469
"COG3570",46,251,1,5,1,11,95,0,0,58
"COG3572",33,77,23,104,1049,282,0,9,10,2300
"COG3575",0,0,0,6,2,12,6,1,1,1
"COG3576",7,36,2,15,396,181,21,14,12,723
"COG3579",1472,667,2469,2001,2267,2356,2351,2746,3287,6320
"COG3580",5151,3317,3760,2629,8500,4657,4646,2783,1410,5400
"COG3581",4652,2716,3538,2474,7755,4350,2328,2320,1213,5347
"COG3583",488,442,199,538,1783,348,770,592,155,274
"COG3584",568,818,573,743,1933,361,974,680,204,316
"COG3585",3,50,21,22,14,4,23,8,2,30
"COG3586",82,70,40,108,746,771,544,143,156,191
"COG3587",494,833,3225,442,2295,2048,4511,5116,1169,440
"COG3588",3,2,3,6,16,1,16,7,6,22
"COG3589",90,234,12,202,960,335,37,33,43,791
"COG3590",1485,730,3373,1903,1761,6501,2089,2296,4712,4644
"COG3591",262,407,120,121,133,306,282,8,11,99
"COG3592",30,165,12,4,2,140,14,13,1,52
"COG3593",739,1694,894,1148,306,669,1926,377,800,546
"COG3594",1328,1246,1741,2073,467,1094,744,975,2810,428
"COG3595",92,27,8,23,2,0,77,8,9,68
"COG3596",359,318,499,229,6,554,59,26,189,213
"COG3597",134,13,510,106,18,71,0,8,1,0
"COG3598",151,324,18,93,1107,15,28,55,5,821
"COG3599",287,180,165,620,227,141,411,242,89,341
"COG3600",186,127,745,391,24,348,58,171,268,46
"COG3601",934,796,551,1152,1422,669,703,558,286,1703
"COG3602",3,14,15,10,2,0,0,30,2,0
"COG3603",27,52,21,130,50,5,67,33,16,6
"COG3604",1257,2440,1147,761,101,1136,663,1597,353,315
"COG3605",166,646,0,18,4,406,17,34,39,149
"COG3608",834,894,938,774,877,77,694,260,326,205
"COG3609",41,127,0,11,0,0,0,13,5,33
"COG3610",718,979,444,735,496,436,475,573,478,450
"COG3611",14,40,88,138,38,184,10,7,9,456
"COG3613",6,22,10,20,110,27,51,7,5,833
"COG3615",78,236,7,12,23,159,30,10,17,46
"COG3616",76,89,58,96,43,24,232,124,105,35
"COG3617",720,345,1601,1173,684,2234,186,375,1798,263
"COG3618",4,195,12,8,9,1,14,36,5,0
"COG3619",1207,939,830,1125,642,345,794,626,493,1747
"COG3621",3,26,0,0,1,0,2,85,1,0
"COG3622",205,856,20,59,6,488,241,155,83,151
"COG3623",181,656,17,118,52,513,100,65,23,335
"COG3624",55,218,5,4,2,95,10,25,7,48
"COG3625",51,173,57,40,10,167,23,45,6,52
"COG3626",89,346,95,55,21,167,47,88,8,37
"COG3627",105,414,69,51,17,201,46,75,15,76
"COG3628",51,68,7,47,3,200,52,35,12,60
"COG3629",74,25,17,95,17,4,10,68,20,0
"COG3630",3,6,0,0,0,0,4,0,0,0
"COG3633",872,1342,638,447,3649,1187,1667,761,385,1627
"COG3634",1178,1239,493,1072,97,502,1790,2154,875,322
"COG3635",992,505,1182,1646,331,1066,1321,1394,2085,426
"COG3636",14,1,5,2,0,213,28,0,1,110
"COG3637",257,851,7,53,9,364,23,29,38,368
"COG3638",391,337,314,228,40,239,66,145,119,297
"COG3639",360,323,330,216,37,244,92,217,193,518
"COG3640",429,707,447,511,194,26,315,199,73,464
"COG3641",931,764,444,653,554,226,717,640,262,198
"COG3643",235,173,216,536,20,16,937,1004,418,65
"COG3645",739,861,1435,1038,703,1431,189,318,1922,644
"COG3646",188,317,640,130,497,237,78,37,16,78
"COG3647",16,59,0,2,0,58,10,35,0,34
"COG3649",393,302,1624,513,314,699,480,288,238,200
"COG3650",131,3,29,42,22,76,0,8,93,0
"COG3653",378,246,351,585,170,56,157,210,170,36
"COG3654",204,487,243,339,51,69,176,150,398,363
"COG3655",561,688,631,996,230,241,475,482,439,623
"COG3657",4,3,0,1,1,2,0,0,2,55
"COG3659",6,34,0,3,0,0,0,0,5,2
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",280,187,356,1200,11,1691,1693,1338,1689,43
"COG3662",9,16,0,2,0,0,0,0,1,3
"COG3663",1018,975,1244,1386,528,1157,927,1027,1335,304
"COG3664",355,949,347,332,78,32,172,258,343,473
"COG3665",126,2,2,76,21,0,5,24,120,1
"COG3666",2624,2365,13737,5234,1543,4774,7212,5046,23609,2297
"COG3667",11,66,1,7,0,0,0,1,11,0
"COG3668",38,328,6,30,81,1,1,17,32,69
"COG3669",6238,6104,5560,5972,922,3975,7844,10644,10785,2888
"COG3671",3,0,11,4,2,0,3,0,0,0
"COG3672",2,2,7,7,1,1,0,9,2,0
"COG3675",0,0,0,0,1503,295,0,0,0,0
"COG3676",86,269,369,468,21,1,445,446,378,104
"COG3677",469,2704,79,163,267,539,236,364,171,393
"COG3678",163,605,0,21,1,394,19,30,30,133
"COG3679",0,3,9,11,15,8,6,0,2,152
"COG3680",56,242,1,2,1,0,3,2,1940,0
"COG3681",1908,2078,2204,2223,2128,2561,3495,2519,3143,981
"COG3682",921,890,545,1204,357,134,585,347,685,580
"COG3683",7,12,4,0,3,0,22,0,3,3
"COG3684",103,417,19,3,8,386,20,20,2,175
"COG3685",133,620,1,7,4,331,16,16,31,116
"COG3688",2453,1922,1179,1302,1453,562,1160,1046,401,501
"COG3689",163,368,186,524,342,106,246,158,79,361
"COG3691",88,340,9,5,3,243,41,11,18,63
"COG3692",59,269,0,1,1,186,4,2,2,39
"COG3693",1114,311,635,2588,140,1331,689,484,1688,69
"COG3694",9,54,7,114,74,108,9,5,25,136
"COG3695",270,433,267,542,408,174,636,604,424,596
"COG3696",3206,2132,4202,2960,255,2683,5921,5231,5257,809
"COG3697",196,443,234,99,483,198,561,266,151,116
"COG3698",127,430,3,2,3,340,36,13,8,77
"COG3700",146,602,3,4,3,347,49,10,17,87
"COG3701",1,29,6,8,531,115,18,1,3,0
"COG3703",102,272,0,2,6,178,10,18,6,54
"COG3704",41,27,0,1,0,0,33,0,3,0
"COG3705",852,519,638,790,895,566,547,513,376,508
"COG3706",9111,8460,15526,16197,1213,10546,10849,17393,17031,1556
"COG3707",313,215,195,278,1184,525,522,268,95,1147
"COG3708",183,231,590,172,48,23,196,158,69,139
"COG3709",60,223,1,15,5,125,10,19,3,42
"COG3710",348,1369,3,20,6,1126,41,43,31,714
"COG3711",1887,3828,781,2303,11355,4416,1622,1779,1197,4664
"COG3712",7296,5655,12210,8338,648,3626,14822,17139,11176,2439
"COG3713",188,571,1,12,10,494,35,32,44,84
"COG3714",113,407,0,2,4,280,12,22,11,85
"COG3715",871,1884,284,1339,4922,1853,893,575,279,1184
"COG3716",944,2111,353,1337,4908,2844,1035,747,482,2143
"COG3717",1874,1734,2232,1781,464,1133,2063,1738,2699,401
"COG3718",177,106,178,54,1870,537,111,87,41,17
"COG3719",111,497,1,3,3,358,17,15,12,124
"COG3720",9,35,0,4,1,0,0,1,7,89
"COG3721",17,10,15,3,6,0,34,31,2,59
"COG3722",199,810,1,8,10,542,19,30,20,153
"COG3723",229,271,7,200,188,5,37,137,306,101
"COG3724",96,442,0,9,2,253,14,26,9,67
"COG3725",56,233,0,0,2,210,10,20,20,60
"COG3726",79,251,1,1,3,122,35,17,15,39
"COG3727",620,634,820,557,663,710,532,347,787,1039
"COG3728",226,242,74,186,142,109,81,77,66,168
"COG3729",46,159,0,2,2,84,4,2,11,41
"COG3730",86,340,3,13,2027,401,19,10,13,49
"COG3731",75,191,3,14,1130,383,26,27,32,96
"COG3732",115,382,11,18,2377,699,38,33,22,100
"COG3733",212,363,0,3,4,551,15,8,23,104
"COG3734",111,631,22,42,13,475,44,87,43,282
"COG3735",168,502,914,187,22,326,60,523,110,158
"COG3736",102,314,0,0,0,0,34,0,1,272
"COG3738",259,594,117,138,34,187,429,146,60,107
"COG3740",154,247,138,89,1618,114,60,56,186,73
"COG3741",0,0,37,11,10,0,1,0,0,17
"COG3744",0,1,48,8,0,0,12,9,12,3
"COG3745",17,0,0,34,0,0,3,108,9,0
"COG3746",345,418,679,764,33,16,942,871,638,86
"COG3747",144,89,24,224,19,34,45,23,49,173
"COG3753",72,323,0,1,4,140,5,6,4,33
"COG3754",422,928,827,598,137,724,1021,1719,1840,217
"COG3755",82,316,0,5,3,226,9,15,8,6
"COG3756",20,16,0,1,0,0,7,8,1,0
"COG3757",3752,2497,4405,3010,1793,3388,1154,1927,2474,1751
"COG3758",93,243,7,29,4,183,10,15,10,93
"COG3759",3,10,3,8,18,2,3,0,3,20
"COG3760",605,494,572,871,771,185,279,458,370,339
"COG3762",24,0,15,4,0,0,43,6,1,0
"COG3763",0,7,11,22,10,49,2,2,1,16
"COG3764",875,1146,307,1194,3973,1901,370,639,338,8672
"COG3765",332,1299,0,13,7,767,37,51,35,277
"COG3766",57,242,0,0,3,165,3,5,2,67
"COG3767",1,1,2,0,0,0,13,0,1,0
"COG3768",107,398,0,3,4,272,35,17,3,76
"COG3769",58,154,0,0,1,111,3,10,2,29
"COG3770",57,238,2,3,3,247,51,11,12,68
"COG3771",50,151,2,0,2,116,17,2,8,48
"COG3772",154,615,65,251,100,434,114,78,75,178
"COG3773",1793,904,1000,1482,392,339,520,511,529,494
"COG3774",1042,1158,1097,1543,108,788,422,1021,3229,549
"COG3775",915,809,997,819,4316,1087,984,921,1703,357
"COG3776",26,118,0,4,1,64,3,3,3,30
"COG3778",3,135,0,9,3,0,10,18,2,0
"COG3779",24,75,0,0,1,158,2,2,3,4
"COG3781",82,248,0,5,1,235,9,11,10,62
"COG3783",49,221,1,2,1,126,6,9,10,50
"COG3784",67,222,2,1,1,166,5,7,4,58
"COG3785",59,214,0,2,2,157,3,9,3,36
"COG3786",321,100,110,35,94,2,67,28,13,7
"COG3787",68,269,2,22,2,125,3,31,7,40
"COG3788",94,251,1,3,5,215,6,17,10,60
"COG3789",70,339,1,0,4,119,4,5,5,50
"COG3790",41,190,1,2,0,112,19,2,10,39
"COG3791",4,15,0,4,2,0,1,0,6,6
"COG3793",1,78,0,0,0,0,0,0,3,0
"COG3794",7,0,4,0,0,0,19,0,3,0
"COG3797",1,6,14,16,24,1,24,6,7,58
"COG3799",5,19,0,6,0,1,20,4,90,96
"COG3804",161,99,114,163,189,40,191,43,54,1047
"COG3808",1946,1368,3059,2449,443,1182,2277,3159,3671,605
"COG3811",8,30,1,7,4,0,3,4,3,5
"COG3815",13,2,3,1,20,1,35,19,5,24
"COG3817",96,147,24,158,165,178,99,59,126,151
"COG3819",60,117,19,108,141,76,86,19,95,88
"COG3822",66,134,101,113,16,9,184,180,58,139
"COG3823",33,17,15,71,0,0,0,111,21,0
"COG3824",0,0,0,0,0,21,0,0,0,249
"COG3825",13,14,54,144,15,1,23,174,20,2
"COG3828",0,0,3,6,0,0,0,0,0,0
"COG3829",1035,1879,805,1328,5720,1530,1734,1792,986,574
"COG3830",1256,684,1524,1770,841,557,898,1103,1106,575
"COG3831",234,813,117,50,17,884,97,190,99,558
"COG3832",3,11,0,2,0,0,0,0,4,3
"COG3833",1655,1279,881,694,1149,641,303,353,599,2092
"COG3835",596,876,379,196,192,448,106,148,96,310
"COG3836",244,559,34,146,23,495,74,116,97,130
"COG3837",3,20,33,11,1,0,1,18,11,5
"COG3839",2681,3361,1979,2791,2154,1642,2757,1613,1122,4315
"COG3840",59,301,4,4,4,156,22,11,4,45
