"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG3149",58,175,54,0,109,50,0,0,2,0
"COG3150",236,842,120,14,432,182,17,7,334,35
"COG3151",107,343,56,2,174,60,0,1,2,0
"COG3152",271,994,419,93,521,531,326,179,128,179
"COG3153",459,591,616,90,804,382,332,423,821,334
"COG3154",107,365,87,5,211,67,0,0,11,1
"COG3155",54,130,85,2,204,82,2,0,10,12
"COG3156",321,1083,110,4,187,130,0,1,3,1
"COG3157",69,1393,564,17,544,456,6,8,7,7
"COG3158",293,2304,295,1505,723,461,362,1693,83,68
"COG3159",90,245,71,9,105,32,16,6,3,20
"COG3160",90,387,102,3,209,85,0,0,8,1
"COG3161",136,474,94,0,117,86,0,1,5,1
"COG3162",84,205,40,0,129,52,0,1,5,1
"COG3164",489,1590,390,29,1163,377,72,14,17,152
"COG3165",157,430,84,6,243,105,0,0,11,2
"COG3166",100,297,41,11,0,103,34,3,1,3
"COG3169",328,313,685,237,474,666,447,246,664,654
"COG3171",110,341,55,12,135,82,11,5,6,0
"COG3172",101,478,192,25,390,168,27,3,20,6
"COG3173",6,719,100,24,8,53,39,8,77,60
"COG3174",988,152,611,64,570,617,367,406,1101,721
"COG3176",1780,1438,3692,4049,3459,2237,2350,4331,1947,1755
"COG3177",3757,2718,5952,3890,3969,3467,6149,4973,5174,8719
"COG3178",1008,300,1624,1959,1414,966,860,2463,1039,871
"COG3179",3,325,6,0,0,1,561,0,12,0
"COG3180",58,266,87,17,183,362,157,15,20,27
"COG3181",918,88,515,233,386,705,531,359,484,480
"COG3182",486,199,1020,85,1454,530,268,261,657,465
"COG3183",10,1378,46,1,204,104,565,1108,6,19
"COG3185",1,0,29,0,299,3,0,0,3,0
"COG3187",662,344,851,82,1229,444,546,416,666,398
"COG3188",1350,8578,1087,32,3752,1660,5,33,82,20
"COG3189",482,553,323,70,300,473,451,198,196,414
"COG3190",72,200,13,1,1,23,0,1,0,0
"COG3191",436,234,244,438,294,280,322,223,769,366
"COG3192",211,366,179,344,342,135,93,27,282,100
"COG3193",167,334,127,82,351,151,68,51,113,73
"COG3194",52,149,19,2,0,39,0,0,0,2
"COG3195",1,0,10,0,132,3,0,0,1,0
"COG3196",238,629,52,42,125,162,103,34,57,88
"COG3199",15,13,14,2,8,18,9,0,66,4
"COG3201",756,827,518,1387,638,1045,3601,448,1514,669
"COG3203",665,3884,705,148,2208,947,449,77,37,634
"COG3204",102,348,29,2,0,55,0,2,3,2
"COG3206",2238,2539,3000,2217,2364,1382,1607,4400,1195,1502
"COG3208",13,45,115,282,228,193,22,123,57,21
"COG3209",14177,15052,4267,21550,6083,5129,1550,5673,4478,6823
"COG3210",247,229,385,63,335,954,106,211,266,179
"COG3211",0,0,9,0,0,1,0,0,1,0
"COG3212",98,85,257,56,26,51,202,343,85,74
"COG3213",4,0,4,16,2,0,0,12,0,0
"COG3214",202,698,51,5,178,62,0,2,4,0
"COG3216",0,140,0,0,0,0,1,0,7,0
"COG3217",194,613,76,1,199,122,0,2,7,0
"COG3218",165,0,0,0,0,0,0,0,0,0
"COG3219",3,0,2,13,1,0,0,8,0,0
"COG3220",4,0,3,15,2,0,0,11,0,0
"COG3221",236,479,216,61,547,313,202,37,172,102
"COG3222",20,10,37,37,19,21,37,6,18,28
"COG3223",144,416,75,6,39,103,0,4,5,1
"COG3224",0,1,12,0,160,5,0,0,0,0
"COG3225",1166,1173,783,1207,536,1379,1290,394,1637,2222
"COG3226",96,387,42,4,186,82,0,1,3,2
"COG3227",3,0,0,4,3,0,3,0,6,0
"COG3228",102,355,47,1,235,74,0,0,5,1
"COG3231",1,19,35,8,0,51,59,0,14,5
"COG3232",110,2,18,1,127,8,0,0,3,1
"COG3234",125,396,44,2,0,62,0,1,0,5
"COG3236",190,447,328,265,441,737,259,37,561,256
"COG3237",36,123,34,8,143,32,0,1,4,2
"COG3238",216,286,137,154,175,287,218,92,419,184
"COG3239",2,1,35,1,239,58,0,0,0,0
"COG3242",43,207,28,0,51,38,0,0,7,1
"COG3246",139,181,207,61,90,457,306,383,275,269
"COG3247",161,757,116,40,239,122,24,1,17,18
"COG3248",113,444,121,2,175,255,1,1,5,3
"COG3250",55376,21795,49016,43223,43872,35384,31837,51560,42396,34085
"COG3251",32,72,6,0,34,24,0,1,0,1
"COG3252",1,0,2,0,0,10,2,0,4,1
"COG3253",1,0,2,1,2,0,0,0,0,0
"COG3254",512,304,669,116,639,423,402,622,134,271
"COG3256",6,0,19,39,8,0,0,22,1,0
"COG3257",102,43,65,7,16,76,12,7,52,19
"COG3259",0,49,1,1,1,1,2,0,0,3
"COG3260",281,800,104,38,214,294,179,16,51,106
"COG3261",571,1289,177,82,484,381,272,30,75,158
"COG3262",533,1189,122,24,465,133,2,8,27,1
"COG3263",1755,1303,2231,753,1499,823,1115,929,1226,797
"COG3264",962,2843,509,69,1394,374,107,30,82,109
"COG3265",83,850,129,14,159,202,0,2,7,0
"COG3266",126,464,136,1,331,71,0,0,13,0
"COG3267",15,5,35,133,29,64,83,50,775,50
"COG3268",0,113,9,0,0,0,54,0,18,0
"COG3270",679,526,271,326,474,318,249,166,595,366
"COG3271",0,1,0,2,1,1,38,0,14,8
"COG3272",261,278,43,5,232,42,0,16,13,4
"COG3274",2596,1844,1408,373,1604,2074,1997,3033,1957,1395
"COG3275",4449,4246,4784,6276,5568,3076,2916,4484,2834,3025
"COG3276",278,788,314,186,710,372,120,95,196,170
"COG3279",8864,4901,6595,11588,5997,8145,8877,4426,10022,7432
"COG3283",231,618,517,83,288,111,286,798,7,2
"COG3284",55,182,725,124,885,357,335,537,107,125
"COG3287",149,21,11,61,76,136,297,51,80,1197
"COG3288",216,840,95,30,326,138,1,8,15,2
"COG3290",639,1928,516,124,1277,862,689,101,385,114
"COG3291",607,86,1222,287,384,266,782,194,384,502
"COG3292",40802,11430,65939,49653,44652,28293,27290,42135,42426,36511
"COG3293",113,204,3863,353,2022,526,1096,144,391,204
"COG3294",47,11,45,130,33,37,175,32,55,57
"COG3296",1,156,9,0,4,13,12,4,5,9
"COG3297",97,436,171,0,258,208,0,3,1,0
"COG3299",583,100,296,341,75,642,347,26,406,334
"COG3301",237,649,88,38,142,137,107,13,4,127
"COG3302",289,859,63,6,104,163,19,1,12,25
"COG3303",986,1362,721,97,977,624,258,100,428,603
"COG3304",438,476,276,797,462,595,414,455,662,387
"COG3306",318,6,28,27,73,11,15,33,27,4
"COG3307",285,1692,536,208,228,677,439,528,234,221
"COG3309",25,6,66,1,106,22,0,8,16,1
"COG3311",73,33,135,4,41,189,3,2,4,3
"COG3312",87,360,49,4,195,77,0,7,8,3
"COG3313",56,216,23,0,58,27,0,0,2,0
"COG3314",755,778,494,644,337,851,742,327,728,1409
"COG3315",561,329,297,262,299,536,604,300,1193,466
"COG3316",1044,5959,6,12,8,270,16,62,138,9
"COG3317",183,446,98,13,285,95,12,12,4,49
"COG3318",62,194,38,4,108,43,0,20,9,0
"COG3319",364,838,477,14,2097,640,1,12,6,0
"COG3320",33,32,108,76,172,190,219,131,330,143
"COG3321",28,0,1031,8,1664,1781,10,6,31,1
"COG3323",393,326,948,136,697,467,515,696,799,903
"COG3324",163,72,173,12,228,82,46,18,38,71
"COG3325",905,234,278,72,680,798,402,316,521,657
"COG3326",388,87,150,388,230,275,288,420,337,242
"COG3327",144,5,18,2,172,7,0,0,4,2
"COG3328",3551,10889,4466,9944,1365,3396,4947,3972,7734,4425
"COG3330",0,10,0,0,0,0,53,0,0,480
"COG3331",235,110,158,316,177,282,508,109,509,303
"COG3333",1816,186,647,405,605,877,765,562,714,844
"COG3335",400,286,606,207,675,1014,373,254,358,528
"COG3338",1,14,2,23,1,2,2,6,14,2
"COG3339",10,25,132,20,8,140,101,230,37,21
"COG3340",679,1148,799,1348,895,1062,1007,588,952,1728
"COG3341",1195,217,1403,423,830,618,907,1015,986,924
"COG3343",1,25,2,10,0,32,3,0,13,5
"COG3344",11324,9443,19711,20347,16366,16580,18437,14667,10465,17171
"COG3345",3886,3171,6627,6181,4314,3497,4775,7310,3442,3181
"COG3347",12,26,22,24,20,135,80,18,54,57
"COG3350",2,0,6,19,3,164,0,9,0,3
"COG3359",240,55,115,259,131,225,556,157,431,254
"COG3366",0,3,23,3,16,57,29,1,27,35
"COG3369",97,190,77,4,10,80,164,1,227,113
"COG3376",1,2,22,0,268,8,0,0,2,0
"COG3378",3691,1531,901,1192,1141,1774,1339,1444,1525,1317
"COG3379",0,3,14,1,4,36,24,1,29,180
"COG3381",172,574,105,12,362,194,21,11,8,27
"COG3382",389,310,713,1539,950,338,307,851,404,250
"COG3383",133,156,552,179,232,484,656,748,442,146
"COG3384",315,408,106,15,504,219,5,5,9,33
"COG3385",1420,5577,10207,15634,4016,4981,9296,18143,2799,2163
"COG3386",594,239,271,72,1620,305,209,259,263,325
"COG3387",560,142,419,39,318,414,358,217,451,2203
"COG3391",1235,2706,1222,105,1013,842,368,117,527,776
"COG3392",16,935,856,2258,240,799,821,87,133,186
"COG3393",10,87,59,12,6,3,42,22,37,5
"COG3394",194,701,135,155,358,636,173,106,181,388
"COG3395",1114,1239,1302,503,902,526,387,724,274,264
"COG3396",216,2,33,2,459,22,1,2,4,1
"COG3397",3,18,12,50,4,12,8,4,32,4
"COG3401",180,110,48,153,9,86,387,12,838,33
"COG3402",1,27,200,15,71,14,47,15,2,82
"COG3404",1192,608,578,246,641,1418,981,497,1105,1093
"COG3405",216,1002,876,2545,808,259,910,1749,713,242
"COG3407",0,24,3,12,0,29,0,0,11,1
"COG3408",2696,828,3129,6904,2144,2118,2338,3688,2435,3751
"COG3409",1122,523,370,328,333,849,843,251,698,1109
"COG3410",536,373,119,38,176,257,760,48,260,1603
"COG3411",18,187,77,13,56,483,209,16,104,114
"COG3412",202,642,190,16,307,215,41,121,13,12
"COG3414",125,454,566,92,591,253,156,522,52,20
"COG3415",3,0,2,0,1,0,1,12,0,0
"COG3416",0,0,12,1,87,0,0,0,1,0
"COG3417",115,331,65,3,160,114,11,1,8,21
"COG3418",34,130,19,0,0,27,0,0,0,0
"COG3420",0,0,16,17,63,18,54,0,2,61
"COG3421",1,4,185,65,21,317,271,0,19,1
"COG3422",66,309,22,3,30,39,0,6,16,3
"COG3423",38,215,49,0,111,55,1,1,6,1
"COG3425",1,28,2,17,1,47,2,0,10,1
"COG3426",1532,775,1181,242,1087,1136,1270,639,1507,935
"COG3428",4,16,119,11,66,17,38,2,1,112
"COG3429",0,190,0,16,17,4,1,0,0,0
"COG3433",189,383,238,13,1309,341,2,7,3,0
"COG3434",47,22,32,36,39,114,113,13,125,58
"COG3436",18642,8755,6010,18810,9279,10585,6710,4986,4428,15163
"COG3437",4164,1186,4661,2008,1675,2110,3276,4629,2434,2866
"COG3439",305,216,48,8,56,144,60,16,33,20
"COG3440",171,341,310,17,344,92,13,10,97,56
"COG3442",87,481,117,167,117,206,402,53,474,175
"COG3443",116,484,77,77,87,130,9,48,188,80
"COG3444",834,2579,881,603,1241,655,416,563,619,202
"COG3445",84,355,35,6,157,73,0,7,5,1
"COG3447",262,1473,62,3,0,96,0,5,6,4
"COG3448",0,2,181,19,184,10,86,275,7,5
"COG3449",907,1031,1050,122,1716,716,202,185,663,793
"COG3450",0,3,17,0,83,10,8,0,3,4
"COG3451",12208,7978,10471,12580,12011,16232,16725,9671,15049,17699
"COG3452",244,50,203,620,207,364,931,137,885,512
"COG3454",179,517,103,15,170,155,69,4,68,23
"COG3455",4,346,65,17,310,51,0,3,5,0
"COG3456",1,592,0,10,1,0,1,7,2,0
"COG3457",248,649,151,34,57,315,108,23,132,109
"COG3458",1827,188,1563,1235,880,1664,1511,1900,742,1013
"COG3459",2261,653,692,6514,684,1651,4005,2680,2769,6555
"COG3460",81,0,5,0,95,5,0,1,0,0
"COG3463",166,13,14,39,76,54,114,79,214,70
"COG3464",6214,2726,2726,2769,2715,5817,9511,6536,3014,8526
"COG3467",1101,712,947,769,926,1133,3575,761,2025,990
"COG3468",7592,9069,1831,599,637,7815,2999,279,92,636
"COG3469",3,6,0,2,1,1,18,0,68,2
"COG3470",14,163,4,28,9,81,1,9,0,1
"COG3471",1,0,8,9,1,0,0,9,0,0
"COG3472",19,133,314,480,202,500,415,1086,742,268
"COG3473",3,3,2,1,0,0,7,0,5,48
"COG3475",1574,2132,1316,2631,1343,2767,2820,2602,1673,2003
"COG3476",231,109,127,48,159,301,466,260,272,615
"COG3477",1,207,80,1,1,89,0,1,4,0
"COG3478",0,23,19,2,35,10,21,6,9,8
"COG3479",1,1,68,0,269,15,0,1,6,0
"COG3480",3,143,1,31,15,28,122,1,21,354
"COG3481",946,622,711,882,623,1367,1355,830,1537,1293
"COG3484",1,0,9,1,220,14,0,0,1,0
"COG3485",3,1,50,0,504,21,0,1,7,0
"COG3486",2,1026,94,1,78,17,0,0,2,0
"COG3487",305,92,548,66,711,489,189,62,905,404
"COG3488",343,579,898,2990,1177,568,694,3495,856,574
"COG3491",3,1,51,0,564,20,0,1,6,0
"COG3493",84,32,228,39,913,293,102,29,163,125
"COG3494",12,272,316,110,98,313,321,394,22,84
"COG3496",0,1,21,0,188,7,0,0,2,0
"COG3497",1203,1971,230,50,432,714,260,22,246,275
"COG3498",393,1166,82,20,255,218,34,2,64,74
"COG3499",144,1019,14,3,200,0,0,0,2,1
"COG3500",1092,2303,212,19,487,682,158,26,137,190
"COG3501",5062,1979,1319,110,1878,2029,104,778,1472,3108
"COG3503",278,140,70,95,57,192,140,35,207,81
"COG3504",1,11,314,5,272,207,284,406,12,46
"COG3505",8145,6378,8870,9068,12994,12005,16069,9946,11171,14464
"COG3506",354,155,787,1894,637,155,619,262,333,205
"COG3507",8117,3174,8156,9959,10428,5967,6806,11986,11748,8637
"COG3509",5,178,92,2188,75,44,168,101,28,59
"COG3512",132,51,418,142,309,400,298,41,477,363
"COG3513",1200,959,2649,915,2299,2700,1664,256,3038,1812
"COG3514",0,197,0,0,0,0,0,0,0,0
"COG3515",6,1539,232,32,537,145,5,5,7,17
"COG3516",1,297,132,7,182,123,10,2,8,10
"COG3517",9,950,141,24,308,190,8,10,7,13
"COG3518",2,55,60,7,92,66,0,3,4,0
"COG3519",10,929,148,16,479,101,14,10,17,11
"COG3520",4,502,112,15,458,96,1,4,9,2
"COG3521",1,443,93,10,248,77,0,4,0,0
"COG3522",7,732,181,21,582,130,9,7,7,9
"COG3523",5,1198,231,52,1169,179,1,18,6,0
"COG3524",1,1,106,5,11,47,14,3,11,2
"COG3525",16761,10178,15491,4043,10162,10816,10096,21340,8139,10135
"COG3526",0,0,4,0,52,3,0,0,0,0
"COG3527",0,10,40,28,255,58,1,1,10,9
"COG3528",0,350,0,0,0,0,0,0,0,2
"COG3529",21,99,48,1,62,36,0,0,3,2
"COG3530",50,176,24,1,73,40,0,0,0,0
"COG3533",10461,3880,8124,5949,10910,6059,6571,8292,8308,6591
"COG3534",6006,2472,5486,11676,4632,3373,3753,11469,5253,3866
"COG3535",7,92,32,89,51,174,47,4,101,19
"COG3536",0,1,5,2,32,8,16,0,1,15
"COG3537",19351,8805,21802,2913,20736,11915,10107,17388,9887,13397
"COG3538",1910,956,2011,1564,955,2113,569,2900,2466,1400
"COG3539",1365,6188,1188,22,2487,1512,4,24,50,12
"COG3541",35,102,435,40,79,719,63,27,84,68
"COG3542",2,246,97,24,19,54,23,2,88,35
"COG3543",123,17,94,123,73,183,87,74,292,51
"COG3544",4,97,219,27,3,15,113,253,92,14
"COG3545",0,0,0,1,0,1,0,0,5,340
"COG3546",328,425,268,212,451,548,639,173,792,1347
"COG3547",8667,6534,6706,7160,6070,6139,9138,16189,7837,6698
"COG3548",3,61,16,2,1,82,22,0,5,3
"COG3549",67,0,47,8,6,79,18,3,8,6
"COG3550",2977,2130,2926,3777,4022,4516,4207,7800,3700,2728
"COG3552",4,14,0,6,0,0,0,0,22,0
"COG3555",1,0,64,1,233,14,0,0,1,0
"COG3557",11,30,5,22,28,35,43,4,30,520
"COG3558",0,0,17,0,171,10,0,2,3,0
"COG3560",560,371,765,82,386,773,595,493,656,508
"COG3561",211,1078,29,21,130,1199,54,57,69,138
"COG3562",0,3,61,3,14,98,19,1,12,17
"COG3563",0,3,76,9,5,56,14,1,5,6
"COG3566",344,2557,410,60,2,147,9,3,16,14
"COG3567",567,2432,306,123,8,243,4,4,27,40
"COG3568",3045,1832,3382,535,2638,3287,3059,1420,1837,2828
"COG3570",1,2,15,0,423,34,0,0,4,508
"COG3572",110,311,47,96,28,26,49,12,96,72
"COG3575",0,0,0,3,0,1,0,1,7,2
"COG3576",0,107,40,11,146,9,7,5,14,13
"COG3579",1972,1060,2335,2424,1873,1987,1583,2744,2019,5060
"COG3580",3180,1664,2062,8070,1987,2869,3948,2271,2597,5063
"COG3581",2119,1456,1953,7746,1647,2764,4008,2001,2436,5042
"COG3583",730,185,359,493,150,679,513,695,535,935
"COG3584",882,303,576,524,284,970,1492,756,756,1012
"COG3585",4,3,6,13,18,16,12,18,25,7
"COG3586",558,1383,817,52,328,505,263,440,111,35
"COG3587",4048,433,1513,1499,1886,1951,654,7236,450,1928
"COG3588",3,31,13,1,1,10,2,1,4,88
"COG3589",227,303,285,94,93,153,193,409,201,43
"COG3590",1279,1225,2953,8382,2115,1667,2064,5004,1896,1428
"COG3591",244,406,112,61,245,97,25,70,123,47
"COG3592",28,198,39,6,80,85,22,0,4,1
"COG3593",952,3628,959,302,750,1712,1044,90,1139,1187
"COG3594",1521,794,2331,1916,2066,1072,2277,1487,2053,863
"COG3595",5,45,4,19,4,7,57,4,20,12
"COG3596",91,13,278,130,16,326,48,20,234,27
"COG3597",5,12,33,36,17,0,43,2,115,0
"COG3598",164,171,47,208,26,19,21,17,90,232
"COG3599",268,210,123,231,141,374,426,94,612,1226
"COG3600",214,141,240,356,26,161,242,598,255,92
"COG3601",769,506,329,579,354,778,661,508,1148,513
"COG3602",47,23,17,1,17,19,7,5,7,50
"COG3603",29,63,27,17,29,62,87,28,126,47
"COG3604",3606,2993,2002,1302,1353,1418,894,259,797,712
"COG3605",223,605,200,8,565,108,6,2,20,4
"COG3608",243,103,203,300,362,701,850,235,767,344
"COG3609",121,20,21,1,2,77,30,4,10,32
"COG3610",792,1006,530,407,672,795,603,296,723,433
"COG3611",13,52,7,44,45,48,214,19,160,798
"COG3613",0,97,6,17,12,43,102,12,18,9
"COG3615",70,229,48,34,217,64,1,4,12,3
"COG3616",118,101,180,32,473,160,86,49,97,90
"COG3617",394,968,804,2500,320,1100,1836,2575,1144,443
"COG3618",3,0,16,7,7,25,11,1,8,42
"COG3619",716,509,435,741,481,913,913,298,1117,583
"COG3621",7,5,1,0,645,0,332,81,1,0
"COG3622",249,886,153,28,190,303,86,9,52,93
"COG3623",222,810,176,38,563,246,47,18,125,58
"COG3624",96,1053,85,2,124,49,3,4,5,5
"COG3625",66,897,61,13,100,138,68,6,39,17
"COG3626",115,1894,102,13,229,216,108,10,57,22
"COG3627",159,1834,113,20,243,264,95,10,48,15
"COG3628",219,840,18,3,128,298,16,6,52,69
"COG3629",40,76,12,39,15,291,48,6,95,136
"COG3630",1,1,6,1,74,3,0,0,0,0
"COG3633",1039,802,760,790,1043,573,716,1046,455,540
"COG3634",2285,1194,1087,229,1106,1006,670,684,1078,1003
"COG3635",954,484,1151,1799,1055,1209,1000,1787,1652,830
"COG3636",0,39,18,2,3,2,16,0,2,24
"COG3637",512,3408,179,13,538,189,0,9,49,3
"COG3638",122,338,144,57,224,384,234,39,228,100
"COG3639",180,404,125,80,459,324,345,58,314,171
"COG3640",166,58,71,187,247,536,411,184,514,217
"COG3641",712,166,249,300,507,424,424,320,628,472
"COG3643",570,95,360,67,387,720,326,261,824,504
"COG3645",533,836,610,2518,255,2300,1317,1709,1040,454
"COG3646",101,1930,379,38,63,413,91,387,132,49
"COG3647",55,69,15,1,1,3,0,0,2,13
"COG3649",316,219,243,370,103,526,862,122,518,334
"COG3650",0,1,1,12,9,4,30,0,45,10
"COG3653",192,202,263,117,634,437,244,151,595,267
"COG3654",170,1051,553,82,810,161,318,175,349,215
"COG3655",392,641,554,275,402,841,872,284,1013,520
"COG3657",0,0,7,2,0,2,3,0,1,0
"COG3659",1,1,26,0,336,7,0,0,1,0
"COG3660",0,147,0,0,0,0,0,0,4,0
"COG3661",725,145,1208,2609,1138,243,613,2311,1797,454
"COG3662",2,0,21,0,187,5,0,1,2,0
"COG3663",1025,1010,1028,899,856,1006,1099,1352,1340,671
"COG3664",622,44,279,227,533,436,489,43,342,335
"COG3665",36,3,5,33,1,11,19,0,69,4
"COG3666",4564,2344,6315,3244,6064,4683,8216,14158,5220,4998
"COG3667",5,1,24,1,1,0,0,0,9,0
"COG3668",71,371,49,29,9,128,9,4,27,33
"COG3669",11360,4862,12016,4264,9474,6053,6516,10752,5990,4828
"COG3671",0,0,7,5,19,12,8,5,3,8
"COG3672",0,0,6,0,6,19,14,0,9,9
"COG3675",0,2,441,74,0,90,240,641,0,6
"COG3676",763,628,345,22,101,483,105,678,459,67
"COG3677",826,3373,385,80,310,618,339,196,162,185
"COG3678",164,567,172,2,825,148,0,2,23,2
"COG3679",0,29,1,14,0,7,0,0,7,0
"COG3680",8,6,83,4,493,48,92,1,2,9
"COG3681",2515,1677,2685,2511,2944,2454,2026,3001,2225,1532
"COG3682",528,545,413,352,355,923,1145,256,1169,667
"COG3683",3,1,53,5,190,7,0,3,0,0
"COG3684",6,399,42,5,0,40,9,1,4,0
"COG3685",171,726,86,0,494,154,5,3,7,2
"COG3688",1152,214,484,643,530,756,1386,724,1292,910
"COG3689",245,168,127,241,165,350,475,68,519,266
"COG3691",91,332,75,17,178,75,0,4,3,1
"COG3692",58,229,0,0,0,0,0,0,1,1
"COG3693",311,109,1485,2010,1140,318,508,1429,2596,443
"COG3694",9,28,35,210,44,42,103,14,128,18
"COG3695",523,597,373,77,427,787,488,314,540,447
"COG3696",5359,3814,4790,3781,6227,2788,2154,4685,2934,2258
"COG3697",276,232,161,83,306,163,68,91,101,88
"COG3698",124,438,72,4,42,92,0,4,2,1
"COG3700",124,636,113,7,258,74,0,12,4,2
"COG3701",0,4,223,12,9,219,179,112,9,2
"COG3703",105,302,29,1,104,62,0,0,2,1
"COG3704",0,0,7,0,6,0,11,0,1,10
"COG3705",516,281,520,676,389,888,1137,458,1206,575
"COG3706",12235,4566,19509,18062,20389,10096,11676,5396,16178,11795
"COG3707",316,264,345,230,110,333,334,307,275,245
"COG3708",50,188,101,71,118,576,546,50,180,177
"COG3709",97,266,66,1,150,46,7,1,10,2
"COG3710",97,2392,165,12,724,211,1,4,19,9
"COG3711",1496,4098,4144,2033,2755,1870,1877,5326,2303,1252
"COG3712",17440,6688,20479,5995,13745,15488,12808,10203,8327,13244
"COG3713",130,902,75,5,622,99,0,9,10,2
"COG3714",142,437,69,3,200,100,0,2,5,11
"COG3715",1269,2662,1047,827,1494,984,709,1193,1303,368
"COG3716",1171,3032,1045,756,1683,986,783,1145,1300,381
"COG3717",1812,730,1447,2238,1445,1011,1011,1382,1756,827
"COG3718",56,30,215,196,304,206,457,569,54,141
"COG3719",161,505,90,6,183,98,0,8,3,2
"COG3720",0,1,107,0,226,132,0,0,5,0
"COG3721",0,3,63,11,63,96,7,2,3,30
"COG3722",257,858,121,4,223,150,0,1,9,2
"COG3723",300,63,128,112,96,147,353,99,192,71
"COG3724",136,424,75,2,517,65,0,2,8,0
"COG3725",103,378,42,0,245,51,0,2,2,1
"COG3726",99,242,61,7,206,47,0,3,1,0
"COG3727",1043,714,768,667,642,919,1069,685,538,615
"COG3728",319,1356,248,46,12,95,193,292,178,113
"COG3729",45,198,18,3,107,21,0,0,2,0
"COG3730",103,345,209,119,175,78,268,763,14,23
"COG3731",62,260,298,54,230,59,175,428,15,33
"COG3732",114,373,317,152,577,117,331,762,21,33
"COG3733",256,7,31,1,401,13,0,2,2,4
"COG3734",294,532,229,18,853,180,12,5,56,97
"COG3735",328,490,233,36,403,395,51,44,187,294
"COG3736",1,5,12,1,269,2,7,0,0,32
"COG3738",231,549,123,97,69,157,303,46,133,392
"COG3740",719,569,216,152,68,455,212,1173,87,205
"COG3741",2,5,3,10,0,2,2,0,10,2
"COG3744",0,0,13,5,16,23,14,1,6,32
"COG3745",1,0,12,6,0,6,28,0,27,0
"COG3746",874,346,906,59,477,452,544,560,772,431
"COG3747",57,192,51,46,34,181,202,17,221,137
"COG3753",63,316,31,1,0,47,0,1,1,1
"COG3754",1006,820,696,3897,426,789,778,1312,588,711
"COG3755",63,427,8,0,114,10,0,1,6,1
"COG3756",0,396,0,0,0,1,1,0,1,0
"COG3757",1437,681,2198,3396,851,2122,3064,2841,3013,4212
"COG3758",79,294,51,10,176,165,18,1,29,16
"COG3759",0,25,4,10,77,20,0,0,7,0
"COG3760",271,320,430,414,214,678,815,368,871,601
"COG3762",1,11,12,14,10,17,14,5,4,25
"COG3763",3,6,2,7,8,9,31,3,23,177
"COG3764",793,1790,562,1037,565,1099,845,204,1176,1305
"COG3765",410,1694,283,6,380,346,0,1,15,1
"COG3766",37,0,31,0,5,45,0,1,1,0
"COG3767",1,0,0,4,1,0,0,2,0,0
"COG3768",157,456,54,5,206,35,0,6,2,1
"COG3769",105,103,17,0,0,24,0,0,0,0
"COG3770",117,356,64,15,165,79,0,4,2,1
"COG3771",32,120,16,2,61,48,0,2,0,0
"COG3772",162,3189,198,20,200,451,151,2,256,167
"COG3773",789,309,317,606,357,653,1245,315,1493,1549
"COG3774",1791,654,2652,216,1085,1444,1176,1749,1536,931
"COG3775",1108,313,2796,2640,2941,1140,1225,1840,806,840
"COG3776",40,109,35,1,118,25,0,0,5,1
"COG3778",1,2,1,3,4,12,9,0,9,25
"COG3779",59,0,0,0,0,47,0,0,0,0
"COG3781",67,365,63,1,229,93,0,0,4,4
"COG3783",48,205,75,0,166,69,0,0,4,0
"COG3784",76,270,34,0,91,45,0,3,0,0
"COG3785",81,264,24,1,122,61,0,0,2,0
"COG3786",22,309,27,37,15,102,193,24,40,76
"COG3787",74,331,59,1,168,120,81,3,25,24
"COG3788",90,323,40,5,146,78,0,2,4,1
"COG3789",57,1,38,0,2,63,0,1,0,0
"COG3790",21,204,40,5,129,48,0,6,2,0
"COG3791",0,0,50,1,105,3,0,0,3,0
"COG3793",0,181,27,0,281,0,0,0,0,0
"COG3794",2,0,3,6,0,1,0,6,0,0
"COG3797",1,50,2,3,11,7,7,10,20,10
"COG3799",9,9,49,8,93,17,7,14,8,18
"COG3804",31,217,34,85,95,103,111,34,166,1123
"COG3808",1850,1630,2134,563,2317,1739,1453,3349,2463,1662
"COG3811",0,1,11,1,93,9,4,0,5,5
"COG3815",1,17,3,1,2,1,40,9,1,289
"COG3817",120,66,78,56,361,43,50,49,163,49
"COG3819",89,28,74,63,293,29,31,31,109,50
"COG3822",86,79,186,33,79,342,67,393,123,242
"COG3823",1,213,47,2,26,203,180,5,76,140
"COG3824",0,44,0,8,3,0,0,0,0,0
"COG3825",38,6,13,11,18,165,119,0,153,66
"COG3828",1,14,1,0,0,19,5,0,7,12
"COG3829",1157,1045,2213,756,1075,1794,1713,1599,1320,1258
"COG3830",1210,585,1746,702,1535,1679,1347,1464,1788,1261
"COG3831",430,1580,347,19,195,276,47,14,52,81
"COG3832",2,0,10,0,154,9,0,0,2,0
"COG3833",853,757,276,661,851,631,646,313,694,269
"COG3835",288,739,247,113,629,292,159,85,199,192
"COG3836",283,593,260,77,727,210,510,20,142,220
"COG3837",1,90,24,2,168,23,3,0,13,18
"COG3839",2239,2774,1343,1642,3032,2211,1954,850,2793,1259
"COG3840",93,312,63,6,188,49,0,8,4,0
"COG3842",3332,3014,2595,3061,4015,1898,1836,2248,2282,1080
