"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG3169",386,463,479,190,548,67,527,570,742,327
"COG3171",3,51,3,25,12,66,1,40,43,106
"COG3172",3,99,4,39,19,406,4,50,192,95
"COG3173",42,9,53,7,6,186,24,24,12,6
"COG3174",595,986,1195,50,541,92,971,919,1623,981
"COG3176",1408,2158,2329,5440,4949,309,2203,3061,3417,1819
"COG3177",3715,4420,5143,9182,9550,6668,4018,2492,2702,3778
"COG3178",895,1179,1204,3389,2604,146,1320,1533,1877,1021
"COG3179",0,52,5,237,1,12,0,33,2,3
"COG3180",76,57,68,32,36,63,48,145,84,62
"COG3181",475,407,589,114,304,61,446,838,704,916
"COG3182",288,831,873,641,819,108,470,635,846,313
"COG3183",19,4,259,28,9,165,9,38,54,9
"COG3185",1,0,0,0,5,4,0,1,5,1
"COG3187",324,756,751,127,804,109,742,719,895,642
"COG3188",24,2655,131,930,318,2106,88,1122,1197,2031
"COG3189",235,431,315,21,253,254,243,343,493,480
"COG3190",0,32,0,4,2,31,1,18,23,75
"COG3191",431,413,434,38,205,583,346,286,130,426
"COG3192",34,292,63,28,70,142,107,175,70,223
"COG3193",41,432,44,45,168,370,68,136,160,170
"COG3194",0,23,3,12,1,27,1,18,16,47
"COG3195",0,0,0,0,1,3,0,0,0,1
"COG3196",94,201,95,48,103,12,142,228,41,235
"COG3199",18,26,19,7,4,1,21,7,29,8
"COG3201",749,776,1018,816,704,1092,783,1291,1137,749
"COG3203",146,372,37,251,109,602,26,1047,704,660
"COG3204",0,76,2,21,4,104,5,29,40,106
"COG3206",1252,2048,2153,4025,4095,384,1351,2918,3102,2257
"COG3208",13,129,208,12,13,87,28,63,122,14
"COG3209",5099,4939,8821,21465,1308,2404,3303,3227,4027,14099
"COG3210",1098,252,1407,2521,211,276,281,597,574,354
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",51,85,41,21,53,544,40,89,35,96
"COG3213",0,1,0,0,4,1,1,1,0,4
"COG3214",3,117,5,50,19,111,1,64,94,194
"COG3216",0,0,1,0,0,2,1,0,1,0
"COG3217",3,105,6,28,13,131,2,54,86,190
"COG3218",0,0,0,0,1,0,0,0,0,160
"COG3219",0,0,0,0,7,1,0,0,0,3
"COG3220",1,0,0,1,2,1,1,1,0,4
"COG3221",298,172,209,28,109,647,571,250,143,243
"COG3222",17,95,31,8,35,46,54,42,47,22
"COG3223",2,81,6,50,12,96,4,39,61,138
"COG3224",0,0,0,2,4,0,0,2,9,0
"COG3225",1554,1832,1575,236,553,915,1419,669,1149,1181
"COG3226",0,60,3,25,12,51,2,14,22,56
"COG3227",0,0,0,0,23,4,0,2,0,3
"COG3228",2,46,4,20,10,54,0,40,50,98
"COG3231",10,53,50,13,2,167,39,40,84,1
"COG3232",0,49,0,2,5,35,0,14,0,73
"COG3234",0,71,3,15,6,57,2,28,65,124
"COG3236",328,207,175,71,188,129,215,150,133,208
"COG3237",1,27,0,15,8,40,1,23,36,39
"COG3238",362,406,239,38,91,871,291,206,155,208
"COG3239",1,0,0,0,1,8,1,3,71,1
"COG3242",1,31,2,11,8,37,1,14,28,43
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",184,457,202,16,162,64,178,212,208,141
"COG3247",8,87,6,40,31,873,15,72,78,157
"COG3248",3,74,5,30,12,85,8,48,88,116
"COG3250",36958,53854,48776,55171,54894,19011,46843,45574,60146,55398
"COG3251",0,26,3,6,4,22,2,19,20,46
"COG3252",0,33,1,0,0,0,3,9,43,1
"COG3253",0,1,0,0,0,17,2,0,12,1
"COG3254",176,358,287,637,485,211,281,337,551,516
"COG3256",1,6,0,0,24,79,1,2,51,7
"COG3257",8,75,23,35,11,53,12,40,94,111
"COG3259",1,8,0,4,0,8,2,0,1,0
"COG3260",57,149,97,14,50,125,38,216,43,271
"COG3261",92,213,146,47,65,150,91,293,101,536
"COG3262",8,186,30,49,59,180,60,105,112,541
"COG3263",839,1623,1883,167,1103,490,1435,2241,2157,1781
"COG3264",68,416,33,144,119,466,33,479,304,954
"COG3265",2,72,7,62,10,764,1,60,142,84
"COG3266",1,82,9,14,13,83,4,37,59,122
"COG3267",53,195,136,15,84,641,135,143,77,16
"COG3268",3,3,2,0,0,0,2,8,2,0
"COG3270",633,460,456,77,204,387,538,342,112,689
"COG3271",17,1,3,0,0,0,0,0,0,0
"COG3272",7,49,4,10,18,40,2,38,17,171
"COG3274",728,1413,1121,198,2314,622,1942,2091,2889,2616
"COG3275",2483,3711,3814,6385,3763,1017,3509,5733,6924,4465
"COG3276",113,371,70,22,224,216,133,388,298,269
"COG3279",8786,5193,6528,4110,4037,5580,8965,7296,7601,8942
"COG3283",0,82,8,22,16,108,5,205,71,231
"COG3284",143,90,33,30,119,136,99,513,361,56
"COG3287",960,1,251,3,139,2,167,230,11,155
"COG3288",3,187,4,37,21,2236,6,49,103,214
"COG3290",413,341,180,149,122,438,242,542,289,616
"COG3291",671,341,393,2820,183,33,192,1503,560,607
"COG3292",28994,50658,43572,60213,42872,4990,48654,34396,66846,40914
"COG3293",115,203,369,139,1363,521,1594,634,703,106
"COG3294",402,223,113,35,25,188,32,139,30,43
"COG3296",0,13,5,1,1,1,2,20,5,1
"COG3297",0,30,9,25,5,58,4,42,136,88
"COG3299",270,329,323,87,283,310,674,700,257,587
"COG3301",31,101,8,11,11,131,2,260,135,244
"COG3302",7,133,6,46,18,181,7,116,44,285
"COG3303",176,862,456,109,239,325,600,1036,1040,997
"COG3304",226,594,558,148,543,1026,461,565,699,437
"COG3306",20,38,63,28,17,108,36,81,37,317
"COG3307",88,484,99,110,109,265,158,670,357,286
"COG3309",13,7,69,702,643,0,18,80,21,30
"COG3311",2,107,8,51,10,91,2,46,50,75
"COG3312",1,61,5,41,13,69,3,38,50,90
"COG3313",0,32,5,10,6,32,2,23,17,54
"COG3314",1513,953,617,183,372,475,998,583,573,746
"COG3315",1581,401,442,190,439,151,586,332,587,568
"COG3316",25,209,126,193,97,905,65,379,288,1056
"COG3317",6,47,2,11,3,85,4,73,62,173
"COG3318",4,50,2,10,11,118,0,23,30,62
"COG3319",11,657,32,39,16,883,9,388,556,351
"COG3320",168,1336,163,33,127,1194,237,133,294,35
"COG3321",123,518,26,16,9,629,5,297,360,28
"COG3323",381,647,740,63,533,147,837,810,1419,385
"COG3324",78,169,59,118,56,31,59,158,274,165
"COG3325",1095,1012,1101,165,484,124,1683,646,960,906
"COG3326",306,271,266,319,302,146,318,289,122,398
"COG3327",1,65,8,25,9,56,1,12,7,140
"COG3328",2349,4099,3676,463,2264,8026,6525,3099,2779,3551
"COG3330",132,0,0,5,0,0,0,0,0,0
"COG3331",644,395,262,65,179,431,450,243,125,247
"COG3333",835,710,1023,192,445,85,590,1034,851,1806
"COG3335",391,1257,131,193,700,2158,207,579,743,399
"COG3338",0,4,3,0,3,19,0,0,0,1
"COG3339",28,69,9,3,27,22,31,107,118,9
"COG3340",1672,1537,985,1890,435,1800,1180,627,257,697
"COG3341",985,1119,1139,623,1285,368,757,690,664,792
"COG3343",0,14,2,0,3,205,0,0,2,2
"COG3344",9702,20436,26844,14636,16375,3917,9430,5919,18339,11281
"COG3345",4094,7309,4991,4897,5098,14294,5394,5062,4253,3903
"COG3347",21,246,80,14,14,77,38,26,10,14
"COG3350",2,0,5,28,0,3,1,112,0,3
"COG3359",690,389,315,53,266,128,491,328,119,243
"COG3366",20,8,0,0,5,0,10,92,0,0
"COG3369",23,7,113,2,16,6,97,32,8,94
"COG3376",0,1,0,0,0,6,0,1,6,1
"COG3378",2229,1255,1729,1399,1085,445,1986,1023,966,3655
"COG3379",0,0,10,10,5,1,6,30,0,0
"COG3381",8,126,12,37,20,179,7,91,112,256
"COG3382",309,575,693,927,416,119,604,535,716,386
"COG3383",225,940,187,54,140,509,191,533,506,136
"COG3384",7,156,6,32,38,191,3,82,185,316
"COG3385",4614,3389,4483,27066,25787,1448,7259,5340,11569,1410
"COG3386",444,598,361,57,321,102,312,408,478,603
"COG3387",427,624,500,72,266,91,836,464,1301,565
"COG3391",367,548,219,1633,502,247,454,1220,1858,1212
"COG3392",422,21,319,230,131,50,94,331,142,17
"COG3393",50,66,179,48,23,97,287,7,13,9
"COG3394",346,283,187,105,163,184,416,403,484,191
"COG3395",313,528,477,120,164,279,399,482,639,1109
"COG3396",0,107,2,50,13,91,6,19,10,211
"COG3397",0,174,16,0,2,26,45,0,0,3
"COG3401",151,893,1077,1,194,28,174,44,0,182
"COG3402",37,76,107,1,201,55,106,113,353,1
"COG3404",1086,1074,1476,92,1061,199,1223,1337,1443,1183
"COG3405",301,508,660,58,1545,2198,960,506,670,213
"COG3407",0,18,8,0,0,236,2,1,4,0
"COG3408",2269,2700,2832,4919,4302,498,2818,3441,4667,2709
"COG3409",1546,580,935,891,567,206,1400,389,388,1097
"COG3410",126,149,58,1764,292,447,495,165,40,533
"COG3411",96,84,109,27,59,29,68,178,142,20
"COG3412",3,118,6,57,111,241,11,89,298,195
"COG3414",12,396,57,73,47,209,42,184,189,131
"COG3415",2,41,0,0,1,60,0,13,10,2
"COG3416",0,0,0,0,1,0,0,1,0,0
"COG3417",3,56,10,12,11,70,4,49,47,119
"COG3418",1,20,1,7,4,18,0,12,6,33
"COG3420",7,0,0,0,0,0,0,89,38,0
"COG3421",357,84,15,153,5,0,34,5,0,1
"COG3422",5,61,3,46,41,52,22,21,36,68
"COG3423",0,67,4,23,12,25,3,18,51,36
"COG3425",0,19,3,2,4,320,1,0,4,1
"COG3426",1490,1470,1585,112,1197,227,1334,1603,1662,1556
"COG3428",25,26,145,4,88,1,122,79,366,4
"COG3429",1,56,0,0,0,1448,0,2,0,0
"COG3433",5,406,18,29,7,532,8,262,360,187
"COG3434",115,87,144,15,127,11,60,128,21,49
"COG3435",0,0,0,6,0,0,1,4,0,0
"COG3436",3142,6277,17131,4787,15489,2359,4786,4799,4432,12449
"COG3437",3678,3976,4296,3060,6335,342,3015,2777,2031,4185
"COG3439",29,341,32,6,82,56,26,651,645,314
"COG3440",117,164,24,532,240,1855,156,116,82,173
"COG3442",515,422,164,71,62,2150,255,47,68,90
"COG3443",25,107,41,38,58,121,52,53,50,118
"COG3444",270,1584,403,256,328,1596,325,629,582,837
"COG3445",1,64,2,18,8,65,0,25,40,85
"COG3447",3,152,10,47,14,100,9,64,74,263
"COG3448",3,0,0,0,1,8,3,57,3,0
"COG3449",756,894,456,121,323,367,1071,967,1930,898
"COG3450",4,1,0,0,3,1,0,15,3,0
"COG3451",15230,9282,22848,11484,7307,4110,11654,8427,13167,12238
"COG3452",1001,94,415,58,146,183,1085,248,27,244
"COG3454",131,54,93,3,9,105,7,146,61,179
"COG3455",0,60,1,18,4,101,4,46,91,5
"COG3456",1,4,6,13,2,87,2,52,65,1
"COG3457",118,178,64,31,27,198,162,75,100,255
"COG3458",644,1000,801,1440,624,350,820,1259,1808,1845
"COG3459",6898,1203,3050,3977,2517,791,3849,1640,295,2238
"COG3460",0,33,2,14,3,26,1,2,4,81
"COG3463",288,64,185,30,17,7,20,173,75,166
"COG3464",1086,7500,11286,1354,9551,2898,5263,1815,7398,6262
"COG3467",1055,1087,1107,776,898,1485,1054,1369,1539,1096
"COG3468",4596,2194,1243,822,84,1764,657,4036,2069,7575
"COG3469",14,0,10,1,0,1,13,2,0,3
"COG3470",5,9,2,19,0,1059,0,51,0,14
"COG3471",0,0,0,1,2,1,3,0,0,2
"COG3472",1379,146,546,429,86,142,111,47,49,22
"COG3473",17,0,0,2,6,0,167,18,0,4
"COG3475",4537,2185,1688,2929,4689,711,3739,2595,2128,1565
"COG3476",313,334,281,15,288,126,182,334,333,353
"COG3477",1,89,2,8,4,57,0,6,41,1
"COG3478",11,2,2,1,27,1,7,32,1,0
"COG3479",2,15,4,4,4,3,0,2,20,0
"COG3480",55,48,6,0,5,1639,1,3,6,3
"COG3481",2277,1046,1020,390,805,771,1358,919,506,934
"COG3484",0,0,0,0,7,3,0,1,6,1
"COG3485",1,0,0,6,10,7,1,2,13,2
"COG3486",1,0,9,35,3,108,2,11,111,4
"COG3487",391,433,566,155,433,49,846,256,581,312
"COG3488",697,929,1066,3038,940,52,1185,808,1041,344
"COG3491",1,0,0,0,14,8,3,2,13,3
"COG3493",351,301,163,78,154,54,31,275,408,83
"COG3494",81,19,41,22,90,19,33,324,120,14
"COG3496",0,1,0,0,0,4,0,1,4,0
"COG3497",340,227,733,98,170,242,1260,410,521,1193
"COG3498",127,12,397,68,35,124,121,136,97,379
"COG3499",0,3,2,19,4,60,0,13,69,149
"COG3500",289,172,615,146,143,228,567,529,487,1096
"COG3501",914,464,1135,114,95,443,1050,1131,1035,5071
"COG3503",353,18,174,59,22,11,257,57,33,275
"COG3504",31,1,0,74,45,334,122,0,23,1
"COG3505",12086,9861,18324,14314,7118,3821,9762,9123,11471,8126
"COG3506",289,372,229,24,259,69,168,383,473,359
"COG3507",7315,15412,10066,17722,17805,19786,9969,11786,20804,12162
"COG3509",67,33,506,809,240,11,58,82,3,6
"COG3512",176,66,352,353,337,96,311,133,369,130
"COG3513",2525,537,2584,3371,2243,866,2162,1406,2237,1199
"COG3514",0,1,0,13,1,11,1,3,3,0
"COG3515",10,371,11,64,20,291,4,158,357,7
"COG3516",9,111,2,32,15,55,10,87,97,1
"COG3517",8,279,9,78,19,173,8,130,179,7
"COG3518",0,0,0,3,5,19,0,20,90,2
"COG3519",10,96,7,49,11,171,10,147,192,9
"COG3520",5,100,6,28,9,73,2,76,174,5
"COG3521",0,1,4,20,7,68,2,34,112,1
"COG3522",6,142,3,21,14,147,2,117,178,6
"COG3523",4,6,13,28,21,143,5,134,396,4
"COG3524",8,2,4,49,10,145,1,92,98,1
"COG3525",5996,17204,13436,12005,20946,4140,14002,15789,21549,16792
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",5,16,1,1,8,2,15,5,10,0
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",0,24,0,10,3,29,0,11,14,23
"COG3530",1,23,0,11,8,30,0,14,19,50
"COG3533",4378,12358,8430,8099,7654,9786,7231,9705,14088,10449
"COG3534",3339,7083,3734,14659,8626,8897,4884,4604,6085,6029
"COG3535",64,38,37,53,9,2046,181,27,11,7
"COG3536",3,0,0,0,0,0,0,24,7,0
"COG3537",9748,16826,14086,19177,15547,2034,10458,13118,17664,12937
"COG3538",1992,1663,1838,3294,2966,2660,1361,1725,2643,1894
"COG3539",12,1431,44,479,164,1242,37,676,530,1363
"COG3541",42,195,29,410,118,28,150,66,98,34
"COG3542",53,6,12,4,5,465,33,25,9,2
"COG3543",158,196,221,54,131,44,191,54,47,118
"COG3544",12,44,48,0,9,8,5,84,41,5
"COG3545",64,0,0,0,0,1,0,2,0,0
"COG3546",828,622,454,87,197,359,798,251,282,328
"COG3547",3984,9743,5993,31480,30348,4717,7976,6100,4079,8661
"COG3548",5,7,8,0,2,194,14,3,55,3
"COG3549",5,4,6,0,5,28,6,64,20,43
"COG3550",3698,2524,3854,7004,6448,691,3313,3031,6690,2971
"COG3552",5,0,10,4,0,0,0,0,0,4
"COG3555",0,0,0,2,6,4,0,2,3,1
"COG3557",120,56,13,4,5,52,11,7,8,11
"COG3558",0,0,0,0,4,1,0,1,4,0
"COG3560",396,734,748,34,499,239,704,764,1072,540
"COG3561",209,305,254,114,153,211,256,19,39,218
"COG3562",78,4,2,34,7,103,2,84,57,0
"COG3563",3,2,5,45,3,113,3,70,119,1
"COG3566",17,1,69,37,3,1,48,24,2,349
"COG3567",72,1,4,39,5,2,12,38,3,573
"COG3568",2372,3804,3309,331,1988,501,2835,3311,4451,3034
"COG3570",86,74,23,4,3,50,4,23,81,1
"COG3572",77,247,25,2,12,2306,51,7,11,116
"COG3575",0,17,3,0,1,1,0,0,2,0
"COG3576",5,61,19,0,8,727,5,18,9,0
"COG3579",1768,2390,2330,2871,3287,6288,2247,2855,3806,1970
"COG3580",5717,3007,2827,1579,1381,5409,3347,3126,1331,3219
"COG3581",5389,2739,2774,1609,1271,5298,2799,2978,1324,2153
"COG3583",803,146,274,225,139,264,557,176,151,736
"COG3584",923,508,632,261,174,325,693,312,397,885
"COG3585",4,40,5,3,3,37,24,7,10,4
"COG3586",190,127,46,6,154,129,10,222,285,356
"COG3587",3048,375,694,3108,1196,464,838,973,1617,3982
"COG3588",2,30,2,10,4,19,5,4,51,3
"COG3589",116,106,151,23,40,764,58,138,188,221
"COG3590",1304,2266,2204,8118,4667,4652,2086,2384,3005,1273
"COG3591",189,47,220,67,12,96,200,52,48,240
"COG3592",23,29,8,32,3,57,1,23,33,28
"COG3593",377,824,581,297,799,553,202,706,958,932
"COG3594",1249,1253,1943,2827,2763,416,2088,1198,2799,1502
"COG3595",264,3,36,4,12,74,25,38,19,6
"COG3596",9,279,172,1556,166,225,48,120,4,88
"COG3597",12,0,62,40,2,0,47,28,0,5
"COG3598",70,96,356,31,3,850,170,104,6,166
"COG3599",734,252,252,62,82,312,334,37,50,266
"COG3600",221,460,176,25,265,39,147,160,5,221
"COG3601",785,761,676,294,297,1724,869,368,262,761
"COG3602",5,102,3,1,4,0,4,9,29,44
"COG3603",128,82,27,4,14,7,15,66,65,29
"COG3604",514,1914,1461,534,549,496,1410,1722,1061,3620
"COG3605",1,99,5,30,30,136,8,68,116,220
"COG3608",1146,1005,535,67,354,219,495,462,166,248
"COG3609",2,44,33,0,9,60,4,12,0,128
"COG3610",571,810,572,140,513,443,522,710,573,789
"COG3611",173,84,10,22,9,490,41,2,14,14
"COG3613",37,21,5,1,4,833,16,41,4,0
"COG3615",0,49,5,24,21,48,3,16,36,70
"COG3616",79,135,45,11,94,29,80,224,326,122
"COG3617",1025,1289,1413,2288,1845,251,785,1116,1352,411
"COG3618",3,3,16,1,6,0,2,31,114,3
"COG3619",1084,722,887,175,495,1673,1112,567,360,707
"COG3621",2,11,57,1,0,0,2,0,1,4
"COG3622",32,290,44,77,85,152,57,194,399,256
"COG3623",18,275,68,40,24,328,52,122,139,206
"COG3624",3,35,7,2,4,44,0,89,29,95
"COG3625",61,37,63,1,2,50,31,158,45,67
"COG3626",105,50,110,4,4,41,10,276,80,115
"COG3627",90,84,98,6,11,76,7,261,68,164
"COG3628",11,32,59,9,10,55,154,53,116,217
"COG3629",131,18,14,7,17,0,66,13,444,41
"COG3630",0,0,0,1,0,0,0,1,2,1
"COG3633",1102,715,747,123,398,1661,615,629,331,1048
"COG3634",851,1324,1516,97,882,320,1279,1500,1728,2283
"COG3635",920,1536,1513,2318,2135,415,1922,1386,1902,957
"COG3636",10,0,0,0,4,102,0,29,17,0
"COG3637",3,232,17,106,29,367,7,70,139,499
"COG3638",211,104,181,15,125,297,451,229,93,128
"COG3639",421,141,266,20,200,525,847,349,97,169
"COG3640",328,698,247,110,96,481,585,172,120,164
"COG3641",638,596,565,49,241,198,697,454,255,744
"COG3643",544,658,899,41,398,71,892,669,1120,551
"COG3645",1113,1357,1136,1743,1945,595,758,758,1319,537
"COG3646",98,243,10,90,8,78,56,498,707,99
"COG3647",1,12,2,4,1,29,1,8,11,54
"COG3649",319,951,410,105,245,196,504,182,603,324
"COG3650",14,0,4,0,97,0,134,105,0,0
"COG3653",237,161,56,38,167,36,401,623,335,195
"COG3654",359,447,439,125,395,361,745,320,139,173
"COG3655",560,531,601,110,404,396,430,336,393,254
"COG3657",3,0,0,0,2,50,0,10,11,0
"COG3659",2,0,1,0,5,2,1,1,8,1
"COG3660",0,0,1,0,0,1,0,0,0,0
"COG3661",375,1347,1276,2709,1730,38,1323,690,1894,726
"COG3662",0,0,0,1,3,4,0,1,5,2
"COG3663",1091,815,913,1360,1355,301,1019,1061,933,1034
"COG3664",489,598,385,32,366,487,343,331,70,627
"COG3665",29,1,6,0,118,0,1,79,9,37
"COG3666",6983,4144,4991,25208,23490,2289,5460,7305,4706,6899
"COG3667",1,0,3,0,13,0,1,1,0,5
"COG3668",32,5,113,55,29,71,49,29,3,75
"COG3669",4864,10159,10002,8726,10812,2922,7437,12224,10407,11394
"COG3671",3,1,0,7,0,0,0,23,7,0
"COG3672",3,1,1,0,3,0,2,23,0,0
"COG3675",5,0,1,0,0,0,0,114,134,0
"COG3676",301,667,499,103,358,106,651,572,822,762
"COG3677",2231,259,167,140,183,375,204,802,1925,832
"COG3678",3,119,10,52,42,125,8,54,85,157
"COG3679",0,27,8,0,3,172,0,0,2,0
"COG3680",5,0,32,67,1907,0,1,5,0,7
"COG3681",1704,2260,2428,3189,3173,989,2175,2756,2687,2536
"COG3682",963,893,803,146,681,558,898,353,293,527
"COG3683",0,0,0,0,2,5,0,13,6,3
"COG3684",1,55,6,15,3,177,9,55,84,5
"COG3685",7,86,14,48,30,114,8,46,11,169
"COG3688",2353,1635,1744,158,583,737,1860,879,425,1723
"COG3689",707,478,218,48,86,371,290,154,194,250
"COG3691",2,77,2,25,21,74,3,33,59,89
"COG3692",1,52,2,19,3,49,2,10,3,55
"COG3693",698,1044,1195,1379,1631,54,1130,983,1306,313
"COG3694",164,45,59,12,19,155,28,15,18,8
"COG3695",306,637,538,24,391,600,584,716,784,539
"COG3696",2123,4785,4356,4495,5146,806,3256,8319,10572,5403
"COG3697",166,156,133,2,147,129,115,227,226,274
"COG3698",2,80,5,36,10,88,6,46,4,131
"COG3700",2,111,5,43,17,93,6,43,59,117
"COG3701",2,0,0,16,4,0,18,0,0,0
"COG3703",0,50,4,11,5,54,2,39,48,102
"COG3704",17,0,0,44,0,0,0,0,34,0
"COG3705",1323,818,807,228,388,527,994,621,427,530
"COG3706",11536,16396,14541,16649,17259,1590,13222,13773,24584,12253
"COG3707",332,185,336,54,91,1118,305,163,128,321
"COG3708",564,189,166,195,65,127,281,37,76,48
"COG3709",5,48,4,0,6,46,6,37,35,107
"COG3710",1,296,22,218,36,656,22,225,147,105
"COG3711",1395,6381,2234,595,1134,4687,3189,1718,2064,1478
"COG3712",5991,15560,12425,7005,11168,2460,10710,15816,25332,17429
"COG3713",1,152,7,52,46,55,2,101,33,80
"COG3714",1,69,3,25,12,82,5,32,52,138
"COG3715",362,1961,555,230,436,1748,468,855,711,1257
"COG3716",335,2147,559,303,506,2126,493,838,722,1169
"COG3717",1099,2289,1928,2903,2596,402,1882,1675,2064,1833
"COG3718",117,113,153,99,52,16,361,270,50,52
"COG3719",1,95,7,30,13,116,4,68,59,160
"COG3720",0,2,1,20,12,94,0,37,91,0
"COG3721",8,2,1,13,2,58,3,81,45,0
"COG3722",1,116,10,71,28,157,11,93,109,255
"COG3723",571,410,276,60,299,52,184,229,586,193
"COG3724",0,60,8,13,6,58,6,39,54,135
"COG3725",2,63,2,31,20,62,1,31,52,98
"COG3726",2,28,3,6,16,42,2,24,31,102
"COG3727",222,1010,457,732,849,1021,608,790,106,1061
"COG3728",293,142,117,35,55,169,228,195,43,315
"COG3729",1,33,2,14,8,42,1,15,11,45
"COG3730",4,137,15,28,18,75,6,197,74,105
"COG3731",2,110,23,7,21,82,8,116,67,71
"COG3732",17,193,35,25,28,97,10,287,120,109
"COG3733",3,126,10,61,16,103,7,19,13,255
"COG3734",35,243,20,35,31,282,69,93,235,286
"COG3735",338,387,203,525,113,156,315,292,394,332
"COG3736",10,0,0,35,3,261,0,0,19,0
"COG3738",111,138,125,99,49,104,86,92,57,221
"COG3740",84,154,293,47,161,76,236,150,238,729
"COG3741",0,18,1,0,0,9,0,3,0,1
"COG3744",2,14,5,2,16,3,7,0,34,0
"COG3745",6,0,3,62,7,0,93,1,0,1
"COG3746",114,537,661,289,419,88,916,1019,1547,866
"COG3747",22,203,147,2,52,170,203,70,59,59
"COG3753",1,64,4,26,5,44,1,24,32,61
"COG3754",549,1102,1210,2905,1814,227,1131,778,2087,1006
"COG3755",0,48,4,20,9,5,3,5,7,66
"COG3756",0,0,0,14,2,0,0,0,0,0
"COG3757",3861,1616,2768,3800,2543,1819,2877,998,824,2180
"COG3758",11,52,5,18,9,95,22,43,111,79
"COG3759",2,15,5,1,6,25,0,0,1,0
"COG3760",985,437,469,127,409,342,636,370,222,268
"COG3762",9,1,2,1,0,1,2,38,7,1
"COG3763",26,18,0,6,1,12,6,2,1,4
"COG3764",970,814,822,154,341,8569,872,372,353,800
"COG3765",1,194,16,108,31,264,11,148,187,414
"COG3766",1,56,3,13,2,70,2,24,44,37
"COG3767",0,0,0,0,2,0,0,0,0,1
"COG3768",3,65,6,5,3,70,7,41,39,161
"COG3769",0,31,1,10,2,32,1,15,7,104
"COG3770",2,78,6,11,11,76,2,25,65,114
"COG3771",0,22,2,23,5,43,3,19,34,47
"COG3772",63,200,123,76,68,166,219,146,260,155
"COG3773",1975,821,953,219,530,531,1445,786,336,799
"COG3774",423,1307,1674,1923,3250,539,1798,987,2106,1799
"COG3775",691,1872,1092,3376,2621,553,1368,1341,2037,1094
"COG3776",0,27,2,4,1,31,2,11,14,38
"COG3778",2,11,0,0,0,0,0,5,49,1
"COG3779",1,2,0,0,2,4,0,15,0,54
"COG3781",0,43,3,22,8,59,3,20,53,65
"COG3783",0,32,7,20,7,41,3,22,67,43
"COG3784",0,49,1,12,8,55,2,19,27,74
"COG3785",0,47,3,22,5,23,1,9,20,48
"COG3786",392,75,52,2,10,6,18,57,42,23
"COG3787",27,42,28,27,14,75,9,40,34,70
"COG3788",2,65,4,25,8,57,2,22,48,87
"COG3789",0,49,1,20,7,71,3,17,63,57
"COG3790",1,30,1,10,11,40,4,16,31,19
"COG3791",0,0,0,2,7,6,4,0,8,0
"COG3793",0,0,0,0,8,0,0,1,0,0
"COG3794",1,0,0,0,3,1,0,1,0,2
"COG3797",9,78,11,1,11,73,5,16,6,2
"COG3799",11,13,2,31,88,101,7,236,8,9
"COG3804",191,300,130,32,44,1029,53,151,85,26
"COG3808",1895,2841,2787,231,3703,632,2822,2642,3208,1852
"COG3811",0,0,2,21,4,4,0,21,2,0
"COG3815",35,12,24,2,4,12,6,13,2,0
"COG3817",77,146,40,55,137,150,180,180,57,125
"COG3819",43,127,15,19,100,81,160,127,30,90
"COG3822",242,72,125,44,64,135,206,224,202,80
"COG3823",68,2,117,3,23,0,26,76,15,1
"COG3824",0,0,0,0,0,253,0,0,0,0
"COG3825",63,23,43,9,22,1,84,35,91,35
"COG3828",5,3,1,0,0,0,5,2,0,1
"COG3829",805,2718,1146,281,971,576,1230,2457,2187,1175
"COG3830",1182,1250,1701,950,1604,899,1749,1290,1612,1205
"COG3831",69,391,93,116,87,549,57,475,585,416
"COG3832",0,0,0,0,2,3,0,0,6,2
"COG3833",821,740,670,136,605,2129,894,530,186,838
"COG3835",198,439,199,46,105,304,415,173,366,288
"COG3836",150,217,213,140,101,124,187,157,232,287
"COG3837",33,5,9,14,9,6,12,9,6,1
"COG3839",2369,2336,1909,534,1099,4344,2376,1887,1095,2244
"COG3840",2,51,7,2,6,45,4,16,40,96
"COG3842",2955,3185,2977,2807,3201,2342,2943,2857,2751,3310
"COG3843",5379,2787,5044,1093,1904,1549,2689,2746,840,2429
"COG3845",1453,1980,1483,395,609,1415,2040,1049,861,1245
"COG3846",0,0,0,5,4,1,67,1,0,0
"COG3848",564,117,822,102,390,494,660,347,222,924
"COG3850",13,258,13,71,33,296,8,218,227,507
"COG3851",39,97,89,48,156,104,16,78,126,368
"COG3852",20,125,11,33,23,168,8,446,403,330
"COG3853",565,876,594,97,255,1071,500,264,170,467
"COG3854",1476,614,842,171,325,420,1029,403,194,795
"COG3855",2448,2903,3672,3613,3694,842,3472,3028,2830,2755
"COG3856",93,82,7,28,27,706,28,32,35,7
"COG3857",4836,2188,2605,562,943,2097,2873,1821,1092,2166
"COG3858",1386,1368,888,122,463,1359,1597,956,808,857
"COG3859",537,423,362,174,204,419,773,199,202,546
"COG3860",0,17,0,0,11,32,8,7,13,2
