"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG3156",4,8,52,45,0,3,10,10,197,114
"COG3157",21,83,155,58,6,30,44,31,295,161
"COG3158",53,428,465,1789,1504,38,1690,1094,2981,315
"COG3159",33,41,43,28,34,28,6,9,53,91
"COG3160",8,24,66,48,0,10,16,19,105,91
"COG3161",3,13,85,36,0,19,9,22,111,129
"COG3162",5,5,47,36,0,15,15,13,74,69
"COG3164",185,318,311,427,33,103,30,75,199,411
"COG3165",3,15,95,63,0,20,14,17,99,128
"COG3166",16,12,47,54,7,70,2,24,65,76
"COG3169",519,364,463,438,45,342,546,499,196,340
"COG3171",3,73,50,36,23,9,15,16,83,87
"COG3172",7,58,103,34,103,19,20,35,139,123
"COG3173",45,118,11,2,64,36,9,100,168,26
"COG3174",613,409,993,296,54,704,588,980,177,219
"COG3176",2076,2015,2140,4725,3145,1561,4935,1940,942,1414
"COG3177",5411,4758,4426,5244,5535,3730,9632,3448,3259,3603
"COG3178",1133,1051,1180,2339,1630,879,2557,899,438,698
"COG3179",0,0,49,23,115,16,1,0,3,15
"COG3180",42,3,36,36,13,196,48,37,48,89
"COG3181",486,457,396,416,264,1096,244,967,73,638
"COG3182",389,899,801,466,731,397,832,482,1046,840
"COG3183",27,166,4,41,58,44,6,0,288,228
"COG3185",0,0,0,1,0,1,7,0,0,5
"COG3187",650,771,782,491,29,411,838,558,234,634
"COG3188",134,328,2670,956,6,401,319,477,2792,2494
"COG3189",273,183,429,250,21,154,242,432,621,255
"COG3190",0,8,34,17,0,5,5,3,46,41
"COG3191",340,235,390,143,453,951,221,329,368,594
"COG3192",84,86,310,138,123,189,69,95,370,122
"COG3193",54,58,415,44,114,160,185,144,180,100
"COG3194",0,0,30,18,0,6,3,5,34,35
"COG3195",1,0,0,0,0,0,1,0,0,4
"COG3196",124,100,194,62,161,421,99,137,162,157
"COG3199",15,3,26,5,11,5,6,10,6,7
"COG3201",654,616,773,1602,1574,485,701,1004,1290,474
"COG3203",424,1553,369,573,189,262,77,72,440,587
"COG3204",7,11,98,28,0,8,6,9,49,66
"COG3206",1941,1334,2119,3435,2269,893,3978,1311,2173,1115
"COG3208",128,13,123,16,19,68,9,80,107,51
"COG3209",3148,6501,4891,8196,7578,1890,1313,4702,3187,5901
"COG3210",194,313,265,388,611,259,215,307,1421,97
"COG3211",0,0,1,0,0,0,0,0,11,10
"COG3212",96,76,82,57,58,66,58,39,731,93
"COG3213",0,144,1,6,65,0,4,1,1,6
"COG3214",6,11,121,78,0,32,13,22,164,173
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",5,9,102,66,0,22,10,20,147,136
"COG3218",0,0,0,26,0,0,0,0,0,36
"COG3219",0,108,0,4,24,0,6,3,1,4
"COG3220",0,120,0,2,44,0,3,1,0,6
"COG3221",224,124,177,101,95,206,102,185,1578,430
"COG3222",31,35,93,17,15,8,33,54,8,5
"COG3223",6,67,82,75,29,9,12,14,642,92
"COG3224",0,0,0,1,0,0,4,0,0,3
"COG3225",2342,1325,1816,306,922,2095,561,1574,792,1282
"COG3226",6,12,54,37,0,11,10,15,103,59
"COG3227",23,2,0,0,1,46,20,0,2,21
"COG3228",5,12,40,34,0,9,14,16,71,81
"COG3231",11,44,51,1,22,71,2,20,383,96
"COG3232",3,4,46,23,0,9,7,7,18,70
"COG3234",4,6,70,41,0,10,7,13,116,92
"COG3236",115,309,200,34,252,74,185,89,171,360
"COG3237",1,11,26,5,22,7,12,1,208,34
"COG3238",120,306,415,42,280,193,89,180,413,404
"COG3239",0,0,0,1,0,1,0,0,0,2
"COG3242",0,7,29,22,0,6,10,6,55,43
"COG3243",4,0,0,0,2,0,0,0,0,0
"COG3246",321,193,484,173,78,534,148,435,33,103
"COG3247",67,16,82,61,8,33,23,107,578,153
"COG3248",2,8,75,46,2,8,10,14,96,107
"COG3250",31065,42133,53829,51760,55420,42057,55124,48350,25126,35354
"COG3251",1,4,24,18,0,4,2,3,31,29
"COG3252",1,0,31,3,0,5,0,1,6,0
"COG3253",0,17,1,0,10,0,0,1,323,0
"COG3254",191,229,369,255,570,148,304,143,147,223
"COG3256",100,281,6,7,155,0,22,4,653,15
"COG3257",19,21,63,27,16,19,16,36,67,59
"COG3259",3,0,8,0,9,1,0,5,0,0
"COG3260",91,63,142,126,41,178,48,209,162,196
"COG3261",174,65,213,216,64,157,49,266,188,190
"COG3262",22,86,207,165,24,81,49,56,242,266
"COG3263",1547,1966,1622,1249,542,1283,1110,1798,858,1738
"COG3264",195,508,423,404,138,225,104,103,444,764
"COG3265",6,18,65,26,3,19,11,85,81,117
"COG3266",8,11,72,45,0,13,12,10,60,120
"COG3267",31,70,288,33,383,80,138,105,519,269
"COG3268",0,0,2,1,1,0,0,12,0,6
"COG3270",338,566,447,80,452,1162,220,486,617,1064
"COG3271",10,4,1,0,6,0,0,14,0,3
"COG3272",5,19,55,30,12,15,12,18,255,133
"COG3274",1695,3236,2082,1105,547,1077,3436,1863,952,1601
"COG3275",3339,3205,3690,3875,4028,2587,3757,4287,2016,2871
"COG3276",524,334,393,198,259,160,227,410,115,214
"COG3279",7809,10541,7916,3405,11443,8029,6088,8036,6120,10920
"COG3283",246,75,75,157,28,18,19,27,140,175
"COG3284",603,16,144,197,46,228,173,91,29,99
"COG3287",520,251,0,0,107,5,159,27,2,402
"COG3288",10,77,120,63,33,103,31,130,590,170
"COG3290",229,391,500,304,356,318,201,267,506,686
"COG3291",134,470,350,385,878,170,202,800,897,575
"COG3292",26194,21874,50645,53939,50969,25834,42961,43197,10447,23809
"COG3293",596,513,186,598,188,932,1337,292,248,1872
"COG3294",218,81,223,15,114,104,29,86,122,354
"COG3296",5,11,13,7,8,5,2,13,6,3
"COG3297",3,2,19,15,0,11,3,6,54,57
"COG3299",474,634,324,291,197,778,184,500,693,201
"COG3301",105,334,107,145,57,127,8,40,103,226
"COG3302",24,26,136,130,3,27,19,35,219,228
"COG3303",218,334,562,340,61,310,243,771,537,434
"COG3304",384,267,567,236,255,341,569,432,457,293
"COG3306",15,174,41,33,99,51,14,16,24,40
"COG3307",394,346,484,391,261,269,117,174,882,274
"COG3309",500,0,6,6,521,14,618,46,0,5
"COG3311",11,7,104,22,0,29,9,31,92,80
"COG3312",9,48,65,25,28,7,20,14,114,93
"COG3313",2,2,39,14,0,4,6,9,46,41
"COG3314",1449,871,950,255,857,1266,350,809,783,1021
"COG3315",487,656,411,36,740,748,435,632,828,829
"COG3316",153,36,215,145,30,57,70,45,355,161
"COG3317",42,181,79,119,59,49,5,22,92,166
"COG3318",4,66,48,26,38,6,14,22,67,51
"COG3319",19,29,634,117,5,153,17,71,515,530
"COG3320",1023,51,1332,27,268,326,131,1635,192,159
"COG3321",439,191,521,170,29,302,11,37,388,315
"COG3323",841,717,643,392,109,466,496,697,555,491
"COG3324",119,20,168,21,3,89,51,101,182,32
"COG3325",501,911,1063,409,136,619,455,541,906,531
"COG3326",195,136,182,19,234,164,325,310,189,288
"COG3327",5,11,66,48,0,2,9,10,96,109
"COG3328",3276,3715,4112,629,6559,3144,2201,3706,8778,6056
"COG3330",187,0,0,0,20,0,0,0,0,10
"COG3331",486,462,413,22,464,414,167,215,866,555
"COG3333",760,1003,717,513,578,2017,465,1423,112,984
"COG3335",296,826,1231,228,991,1137,695,420,913,1032
"COG3338",0,49,5,0,70,1,4,0,157,10
"COG3339",123,23,70,39,27,128,25,20,397,14
"COG3340",1473,917,1530,1112,1613,883,427,1456,1114,1378
"COG3341",918,1194,1112,737,1384,796,1203,976,1665,1129
"COG3343",0,13,22,0,53,4,3,1,510,1
"COG3344",12886,18960,20389,9567,13078,14449,10918,6402,6204,9236
"COG3345",3292,4826,7296,5546,7647,4245,5103,5826,7039,5296
"COG3347",27,5,156,4,39,97,16,118,14,23
"COG3350",1,57,0,2,20,37,0,0,12,1
"COG3359",226,671,393,36,529,220,276,207,228,810
"COG3366",48,1,8,8,4,24,7,2,0,4
"COG3369",92,4,10,17,3,54,16,135,0,34
"COG3376",1,1,1,1,0,0,0,0,0,8
"COG3378",1884,1923,1266,317,1192,6017,1065,1562,1796,2701
"COG3379",39,9,0,9,0,0,6,35,2,12
"COG3381",14,140,134,114,44,26,25,51,189,216
"COG3382",596,504,565,1460,1011,339,431,470,564,370
"COG3383",346,203,953,229,204,575,131,297,346,114
"COG3384",70,108,149,96,22,24,40,41,389,218
"COG3385",3839,9863,3353,9804,9023,3708,25550,10811,8827,8264
"COG3386",263,154,596,164,186,412,329,287,623,465
"COG3387",1199,233,619,232,254,398,238,460,440,263
"COG3391",688,924,861,780,363,413,749,2355,610,982
"COG3392",1506,241,22,86,127,127,124,594,190,89
"COG3393",27,89,65,10,106,55,14,176,54,57
"COG3394",198,115,287,201,167,2673,160,251,947,126
"COG3395",552,335,510,345,421,835,162,492,260,624
"COG3396",8,12,108,83,0,2,17,20,151,171
"COG3397",4,21,184,0,15,50,1,1,1,7
"COG3401",18,360,879,1,362,217,121,126,465,190
"COG3402",29,204,71,47,7,144,207,168,90,240
"COG3404",1213,741,1045,440,389,788,721,684,485,660
"COG3405",646,322,494,1939,553,435,1540,147,1094,739
"COG3407",2,10,19,0,32,2,3,2,859,0
"COG3408",3401,2734,2680,7282,2611,1577,4374,2008,2235,2740
"COG3409",2685,787,577,115,933,2416,584,782,527,1027
"COG3410",134,497,153,31,185,205,283,219,993,471
"COG3411",292,15,94,54,22,123,59,129,122,46
"COG3412",75,24,122,85,21,54,122,33,145,150
"COG3414",189,83,373,155,45,82,53,102,710,134
"COG3415",0,0,40,0,5,9,3,6,24,0
"COG3416",0,0,0,0,0,0,1,0,0,3
"COG3417",19,9,55,40,5,20,10,34,73,81
"COG3418",1,6,19,14,0,4,1,2,32,29
"COG3420",28,92,0,64,7,25,0,0,0,27
"COG3421",174,280,77,3,7,74,3,236,0,55
"COG3422",3,36,65,33,21,6,43,6,85,62
"COG3423",2,9,62,25,0,4,9,15,69,48
"COG3425",0,6,21,0,76,1,3,0,1040,1
"COG3426",1309,1247,1441,842,399,1099,1244,1128,272,1050
"COG3428",91,681,40,9,10,174,134,156,0,84
"COG3429",0,0,55,0,1,0,0,88,306,0
"COG3433",8,17,403,55,0,111,8,33,371,323
"COG3434",20,164,86,16,87,89,110,41,61,257
"COG3435",0,4,0,0,0,0,0,0,0,0
"COG3436",5534,10790,6313,28714,18550,7293,15530,4058,9567,4480
"COG3437",2357,4254,4015,2088,2677,5058,6385,5270,658,4068
"COG3439",96,30,349,87,24,58,72,97,187,29
"COG3440",117,91,177,41,358,28,226,128,541,154
"COG3442",459,130,429,14,283,210,64,702,1234,141
"COG3443",35,171,110,52,141,71,54,54,167,143
"COG3444",359,602,1600,395,1202,1742,337,1107,3697,688
"COG3445",7,71,58,33,33,14,15,13,100,83
"COG3447",6,23,137,117,0,27,15,27,179,220
"COG3448",39,0,0,34,0,1,2,0,0,1
"COG3449",423,260,902,179,34,776,295,808,489,341
"COG3450",12,41,1,2,0,3,3,0,0,2
"COG3451",13096,15397,9374,9963,11143,17579,7217,17137,5789,14556
"COG3452",338,594,99,30,825,315,130,406,8,985
"COG3454",46,2,50,60,14,138,4,34,42,86
"COG3455",1,60,66,1,15,17,3,14,235,23
"COG3456",2,76,4,0,14,21,3,18,18,11
"COG3457",247,35,181,64,59,116,28,160,122,163
"COG3458",1005,837,1539,1916,3309,1055,958,1131,485,663
"COG3459",4559,3802,1217,3079,5595,3004,2602,1017,1984,3728
"COG3460",3,6,34,12,0,0,5,5,57,41
"COG3463",103,310,69,2,222,140,14,71,7,412
"COG3464",10660,3949,7450,7618,3462,3614,9554,2920,7046,8248
"COG3467",962,1309,1115,874,1257,841,898,1400,1538,841
"COG3468",1769,738,2225,1426,569,2407,64,668,1505,1172
"COG3469",47,6,0,0,2,0,0,13,53,8
"COG3470",2,60,8,0,17,15,1,45,235,4
"COG3471",27,104,0,31,90,18,2,6,3,19
"COG3472",833,40,149,824,182,149,98,589,1,221
"COG3473",0,2,0,1,2,1,4,0,0,1
"COG3475",924,2570,2192,1970,3049,1631,4704,2228,2129,2749
"COG3476",290,378,329,199,163,142,192,155,127,207
"COG3477",1,35,118,1,29,0,4,18,480,36
"COG3478",7,0,2,22,0,26,32,6,2,1
"COG3479",49,0,18,2,0,0,6,0,335,10
"COG3480",72,9,67,1,73,3,4,81,1252,0
"COG3481",1705,1414,1064,394,1413,1722,783,890,1309,1363
"COG3484",0,2,0,1,0,0,7,0,0,5
"COG3485",0,6,0,1,0,1,13,0,0,9
"COG3486",3,3,0,63,0,1,6,1,4,75
"COG3487",146,375,410,217,22,505,422,538,179,136
"COG3488",214,699,957,3283,1555,665,944,661,335,794
"COG3491",0,1,0,1,0,1,16,0,1,10
"COG3493",62,358,305,166,44,97,139,36,29,106
"COG3494",271,15,17,175,35,102,94,32,367,13
"COG3496",0,0,0,1,0,0,0,0,0,2
"COG3497",213,51,232,158,143,1543,183,165,440,402
"COG3498",145,35,9,36,13,528,37,56,117,142
"COG3499",5,7,3,8,0,0,4,36,108,56
"COG3500",323,39,177,145,101,1205,143,123,367,293
"COG3501",768,2770,450,676,98,95,106,758,1463,688
"COG3503",168,262,19,18,174,553,23,450,116,293
"COG3504",93,24,1,40,11,23,33,0,2,67
"COG3505",10417,11264,9885,7730,7234,15829,7092,13479,4958,11591
"COG3506",270,652,377,118,414,179,246,187,404,552
"COG3507",10146,7487,15334,19793,13120,8150,17856,8703,5464,10635
"COG3509",21,274,19,148,1003,49,241,87,0,28
"COG3512",199,282,72,83,201,146,350,225,468,237
"COG3513",1419,1203,544,445,1192,1142,2239,1658,1906,1895
"COG3514",1,2,0,5,0,0,1,1,58,10
"COG3515",24,149,394,70,21,45,16,52,481,148
"COG3516",28,37,111,7,12,19,13,13,248,23
"COG3517",26,129,285,7,23,45,21,42,437,48
"COG3518",2,46,0,0,4,10,5,8,6,3
"COG3519",32,156,145,11,11,37,14,35,483,50
"COG3520",15,80,106,6,19,22,10,26,340,23
"COG3521",3,58,1,2,9,10,7,12,20,20
"COG3522",32,120,148,8,22,39,15,21,453,37
"COG3523",3,190,4,20,26,73,28,58,30,86
"COG3524",26,83,1,2,14,41,7,7,9,1
"COG3525",13999,15383,17232,12539,10265,9271,20898,14226,6144,10390
"COG3526",0,0,0,0,0,0,1,0,0,3
"COG3527",2,5,11,1,16,1,11,5,672,5
"COG3528",0,0,0,0,5,0,0,0,0,0
"COG3529",2,5,24,5,0,5,1,5,42,17
"COG3530",5,1,25,20,0,2,5,8,33,40
"COG3533",4792,5871,12384,10951,4973,6006,7770,6362,3840,5513
"COG3534",2794,2823,7102,14715,10049,3474,8617,4390,2432,3302
"COG3535",20,22,34,23,64,47,10,13,160,31
"COG3536",13,63,0,40,15,18,0,0,0,19
"COG3537",13236,15494,16789,12278,5599,13263,15543,17174,7311,12839
"COG3538",1180,1605,1669,683,1247,1212,2940,2090,956,999
"COG3539",76,193,1436,540,5,242,167,300,1609,1485
"COG3541",90,47,199,29,387,57,111,64,142,90
"COG3542",25,3,6,4,12,20,7,40,130,9
"COG3543",208,241,201,23,98,74,121,304,54,220
"COG3544",74,32,50,47,26,14,11,10,18,4
"COG3545",6,0,0,0,0,0,0,0,65,7
"COG3546",858,668,631,126,401,470,219,621,386,503
"COG3547",6480,4976,9640,7965,6421,7310,30307,6193,5250,7580
"COG3548",1,0,7,0,50,10,1,6,669,1
"COG3549",7,14,2,15,13,15,3,27,59,14
"COG3550",1347,1866,2469,5376,4921,1293,6465,3031,2588,2743
"COG3552",0,0,0,0,10,28,0,12,0,0
"COG3555",0,0,0,1,0,0,7,0,0,18
"COG3557",16,13,56,0,96,7,5,23,320,2
"COG3558",1,2,0,0,0,1,8,0,0,8
"COG3560",622,331,748,295,77,602,466,635,510,325
"COG3561",1192,122,296,11,55,47,169,159,13,20
"COG3562",31,120,4,36,12,24,5,4,9,2
"COG3563",33,84,2,43,15,33,5,12,5,2
"COG3566",134,120,1,73,6,53,5,74,6,16
"COG3567",166,271,1,69,9,26,1,7,1,18
"COG3568",2896,2243,3800,1728,802,2823,2026,4553,1476,1650
"COG3570",4,14,68,1,1,0,1,10,0,72
"COG3572",51,61,236,0,124,67,6,138,495,34
"COG3575",0,4,18,0,16,1,1,3,1,0
"COG3576",5,4,46,5,1,18,10,55,986,8
"COG3579",1949,2153,2371,3606,2201,2188,3251,2344,6759,1443
"COG3580",3942,3864,3013,4055,5579,3847,1374,2911,2672,5109
"COG3581",2557,2430,1870,2626,3387,2738,1288,2664,2644,4599
"COG3583",1730,424,151,121,399,1171,151,1001,712,496
"COG3584",755,303,342,99,372,1283,189,1339,1058,607
"COG3585",8,38,71,2,27,28,3,53,116,3
"COG3586",664,60,120,104,351,29,149,855,229,77
"COG3587",1181,1284,361,528,2204,671,1200,1504,901,500
"COG3588",572,0,28,2,24,18,4,6,4,2
"COG3589",457,21,106,83,241,33,42,141,2518,86
"COG3590",1955,1877,2267,6717,2863,1370,4585,1864,4317,1522
"COG3591",128,79,50,52,103,265,17,104,110,253
"COG3592",10,8,29,13,0,7,2,9,50,33
"COG3593",604,332,822,1042,334,506,789,861,974,707
"COG3594",1738,1357,1252,1480,1427,983,2784,2311,474,1322
"COG3595",15,36,4,2,68,14,10,28,0,94
"COG3596",168,379,285,73,113,33,183,42,50,365
"COG3597",69,319,0,1,79,0,4,0,0,133
"COG3598",230,27,103,39,230,531,7,242,800,168
"COG3599",643,120,183,20,243,629,83,372,1447,290
"COG3600",198,254,479,295,221,78,171,31,588,131
"COG3601",650,965,748,108,791,646,173,656,968,622
"COG3602",13,2,71,0,0,30,5,95,0,7
"COG3603",39,52,81,13,90,65,9,20,36,28
"COG3604",393,998,1290,625,1000,1346,562,777,583,1276
"COG3605",10,15,108,77,1,32,24,19,105,181
"COG3608",286,638,990,169,732,519,326,560,125,796
"COG3609",42,8,44,5,0,3,9,41,7,35
"COG3610",651,784,819,224,466,989,489,1031,1148,709
"COG3611",140,25,81,8,256,20,10,23,1013,11
"COG3613",80,32,20,6,4,16,5,46,1095,9
"COG3615",3,71,48,30,63,7,22,7,105,79
"COG3616",181,129,149,187,64,75,102,126,135,70
"COG3617",1169,1213,1302,2057,1209,1253,1827,268,1307,715
"COG3618",18,10,5,10,7,28,3,34,447,4
"COG3619",765,961,709,141,947,1175,511,1188,1059,1154
"COG3621",0,10,12,0,17,0,0,9,324,7
"COG3622",65,64,301,153,23,100,81,123,432,194
"COG3623",69,59,268,99,31,107,19,105,158,184
"COG3624",15,6,31,43,0,12,3,7,42,63
"COG3625",41,5,41,40,15,97,3,23,28,48
"COG3626",77,1,50,63,19,118,4,32,46,98
"COG3627",62,12,77,68,8,120,18,28,89,108
"COG3628",85,12,26,18,11,5,13,33,28,49
"COG3629",119,29,18,24,36,40,16,99,23,71
"COG3630",0,13,0,2,7,1,0,0,0,5
"COG3633",749,671,726,567,621,1250,259,452,486,585
"COG3634",939,1368,1317,909,178,920,867,1088,856,1167
"COG3635",1284,1572,1565,2371,1084,690,1452,1126,340,690
"COG3636",50,3,0,17,1,12,3,40,200,14
"COG3637",8,64,159,59,25,34,34,63,177,261
"COG3638",82,131,101,54,105,226,135,125,912,388
"COG3639",131,157,142,97,188,314,208,239,1665,569
"COG3640",417,274,714,20,425,381,77,423,734,429
"COG3641",388,531,606,226,558,1220,253,580,435,882
"COG3643",484,336,671,231,64,357,277,372,151,209
"COG3645",2132,503,1365,1994,1399,610,1824,441,529,726
"COG3646",528,242,239,151,342,576,13,88,765,182
"COG3647",1,4,16,11,0,5,2,2,18,20
"COG3649",348,334,941,370,952,1242,242,330,739,363
"COG3650",0,63,0,0,25,0,101,0,0,116
"COG3653",616,90,169,337,133,265,159,249,96,367
"COG3654",519,164,436,78,257,111,402,300,30,179
"COG3655",1082,619,527,221,391,575,418,547,361,541
"COG3657",27,0,0,21,0,2,3,22,197,3
"COG3659",1,0,0,2,0,1,5,0,0,6
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",912,370,1347,3108,3284,881,1702,1042,71,437
"COG3662",0,1,0,1,0,0,2,0,0,6
"COG3663",895,1072,798,1212,1062,907,1342,608,894,1020
"COG3664",242,627,597,11,657,399,382,598,764,342
"COG3665",14,87,1,2,29,11,126,11,7,131
"COG3666",16029,4633,4188,5881,12284,4504,23316,4800,5585,2567
"COG3667",6,0,0,0,0,0,14,20,3,5
"COG3668",69,63,5,26,233,361,26,84,71,37
"COG3669",6943,11438,10136,7631,5058,5270,10760,9544,3876,6103
"COG3671",3,29,1,32,6,9,0,3,0,0
"COG3672",13,0,1,5,1,8,1,0,0,3
"COG3675",165,0,0,93,0,0,0,0,1,0
"COG3676",1072,221,656,133,48,1225,353,329,293,91
"COG3677",142,269,274,294,413,131,175,132,752,425
"COG3678",8,24,121,58,0,17,40,26,116,164
"COG3679",0,17,25,0,43,3,2,2,362,0
"COG3680",5,3,0,15,1,14,1943,2,62,60
"COG3681",2052,1925,2261,3395,2619,1883,2138,1394,1031,1266
"COG3682",636,886,907,124,663,986,647,845,1175,940
"COG3683",0,51,0,18,23,0,5,1,0,12
"COG3684",2,25,94,44,16,25,5,40,524,91
"COG3685",7,23,85,51,0,35,28,39,225,140
"COG3688",972,1978,1635,196,1671,2750,582,1472,1169,2422
"COG3689",180,280,479,82,349,290,80,378,940,173
"COG3691",1,123,77,28,37,4,15,6,94,76
"COG3692",5,6,52,24,0,0,5,6,61,62
"COG3693",632,803,1036,1199,2605,446,1645,810,158,1080
"COG3694",68,10,23,12,40,99,25,66,93,12
"COG3695",507,301,620,330,101,496,416,447,187,303
"COG3696",3461,4342,4703,5661,2579,3493,5164,3962,1911,3211
"COG3697",139,238,162,146,75,127,140,113,177,201
"COG3698",4,48,52,31,15,10,6,26,103,118
"COG3700",7,108,118,54,29,22,15,31,117,132
"COG3701",37,1,0,41,10,0,3,3,6,1
"COG3703",1,8,53,52,1,6,6,14,169,116
"COG3704",36,5,0,2,0,20,4,0,0,45
"COG3705",1017,1145,837,151,1005,750,351,1171,1133,1245
"COG3706",9524,7738,16377,19430,13928,8608,17143,14515,4449,9100
"COG3707",356,153,199,81,207,699,92,489,716,303
"COG3708",197,100,129,19,197,329,77,387,43,178
"COG3709",18,2,45,24,0,12,4,7,25,47
"COG3710",22,63,296,122,0,85,31,97,496,358
"COG3711",2534,2450,6356,1206,2541,4062,1144,2668,4634,1888
"COG3712",10264,8347,15572,16216,7473,9664,11297,17051,7751,7247
"COG3713",10,20,154,182,0,17,45,32,151,191
"COG3714",8,15,69,55,1,43,7,15,109,116
"COG3715",421,815,1974,650,1337,2274,435,1399,3705,860
"COG3716",456,777,2198,594,1403,2391,513,1365,3885,937
"COG3717",554,1038,1552,1889,1138,1619,2661,1319,760,1870
"COG3718",533,298,109,102,176,101,55,356,15,176
"COG3719",7,55,98,59,35,18,10,20,135,102
"COG3720",1,3,1,0,0,19,9,6,2,7
"COG3721",49,82,3,19,7,34,3,11,2,22
"COG3722",8,17,128,91,1,26,23,28,190,199
"COG3723",249,365,436,102,78,402,297,552,281,238
"COG3724",6,1,54,36,0,10,6,12,92,95
"COG3725",6,16,62,42,0,12,18,13,54,90
"COG3726",2,41,30,28,23,8,13,8,50,56
"COG3727",982,626,1027,839,832,188,570,349,460,398
"COG3728",574,301,214,4,113,286,76,178,570,235
"COG3729",0,2,30,13,0,7,9,5,53,49
"COG3730",53,28,126,67,34,47,21,37,107,89
"COG3731",81,38,162,53,32,48,36,58,45,61
"COG3732",82,32,212,106,45,41,14,48,48,61
"COG3733",8,22,135,76,0,2,26,21,199,222
"COG3734",42,68,231,89,67,31,41,72,123,160
"COG3735",239,122,399,240,359,216,117,453,194,167
"COG3736",41,14,0,4,0,27,0,0,1,93
"COG3738",221,202,141,48,141,105,59,97,295,263
"COG3740",127,166,159,55,74,631,173,200,88,174
"COG3741",0,0,16,0,1,2,0,2,2,0
"COG3744",9,8,14,0,3,0,13,9,33,0
"COG3745",35,84,0,2,15,0,6,4,0,17
"COG3746",761,792,840,473,30,439,646,942,183,336
"COG3747",92,78,201,21,64,95,52,86,95,145
"COG3753",4,7,64,16,1,10,5,15,76,74
"COG3754",601,1108,1093,1997,684,411,1836,1092,757,413
"COG3755",16,6,45,32,0,0,11,5,143,82
"COG3756",0,7,0,28,0,1,3,0,6,17
"COG3757",2892,4218,1570,3313,5012,2174,2518,2048,3377,3731
"COG3758",23,6,54,26,16,8,7,14,54,75
"COG3759",0,1,10,1,37,2,4,0,203,2
"COG3760",587,450,451,107,445,516,383,755,634,567
"COG3762",24,66,1,5,23,14,0,11,2,21
"COG3763",22,10,16,0,49,2,1,7,179,0
"COG3764",2402,785,798,60,1223,873,332,1766,2102,853
"COG3765",18,45,211,131,7,53,36,52,228,327
"COG3766",1,4,35,8,1,10,1,5,63,62
"COG3767",0,40,0,0,10,0,1,0,0,1
"COG3768",4,65,71,54,22,18,2,9,111,115
"COG3769",2,2,33,28,0,5,2,10,13,57
"COG3770",4,86,71,43,30,17,13,20,90,102
"COG3771",2,41,20,13,12,5,10,3,62,60
"COG3772",72,69,207,146,33,143,72,141,701,166
"COG3773",1386,1631,837,92,1168,791,518,715,583,1718
"COG3774",1558,744,1361,361,3911,1161,3210,369,4005,1025
"COG3775",987,1400,1855,2927,2071,931,2602,1086,1790,914
"COG3776",4,6,32,16,0,3,3,11,36,28
"COG3778",7,4,13,22,16,0,1,2,5,1
"COG3779",2,2,2,15,0,6,0,0,15,16
"COG3781",3,7,42,32,0,0,10,9,99,74
"COG3783",3,2,32,16,0,7,9,11,69,49
"COG3784",3,7,41,24,0,8,5,8,89,72
"COG3785",1,7,42,26,1,6,5,10,82,51
"COG3786",24,44,72,17,102,30,14,40,15,316
"COG3787",43,6,46,36,3,19,10,50,77,77
"COG3788",8,4,61,34,0,10,10,12,89,84
"COG3789",4,15,60,23,0,12,7,12,116,68
"COG3790",1,30,29,13,11,6,10,5,43,47
"COG3791",0,3,0,1,1,1,8,0,0,5
"COG3793",0,0,0,0,0,0,3,1,0,2
"COG3794",0,33,0,2,25,0,3,0,0,6
"COG3797",3,15,75,6,34,12,11,22,164,1
"COG3799",17,5,12,109,16,24,90,18,5,3
"COG3804",666,51,294,37,200,120,46,106,156,152
"COG3808",1772,2164,2841,1231,1916,2089,3637,2841,924,2037
"COG3811",10,1,0,2,1,9,5,0,49,5
"COG3815",33,21,11,11,16,41,4,16,2,11
"COG3817",108,68,152,83,188,14,133,128,874,96
"COG3819",74,52,128,70,132,24,88,66,531,75
"COG3822",200,44,71,125,73,84,51,283,297,64
"COG3823",154,2,4,32,11,22,26,167,0,32
"COG3824",1,0,0,0,0,0,0,23,0,0
"COG3825",68,52,19,19,21,41,23,114,4,12
"COG3828",5,0,4,0,3,8,0,7,3,0
"COG3829",1108,509,1831,880,538,3388,971,1872,1028,1033
"COG3830",1438,1421,1270,1097,747,1284,1624,1780,917,1243
"COG3831",83,61,411,140,13,146,102,348,104,239
"COG3832",0,1,0,0,0,0,2,0,0,3
"COG3833",415,1241,745,73,976,271,645,564,1648,1707
"COG3835",121,370,428,89,252,202,111,287,240,583
"COG3836",274,123,214,122,51,145,83,203,109,263
"COG3837",8,0,4,7,1,2,11,2,9,2
"COG3839",1375,2338,2341,1048,2135,2333,1164,2734,4995,2652
"COG3840",4,67,51,21,16,9,4,14,68,58
"COG3842",1702,2495,2102,2460,1787,2975,3087,3393,2992,3596
"COG3843",3951,3483,2775,569,4200,6340,1919,6058,1731,7187
"COG3845",1676,1485,1977,420,1341,3209,625,1987,1146,1361
"COG3846",66,2,0,56,15,0,5,1,23,9
"COG3848",466,657,116,92,438,1886,386,335,1398,644
"COG3850",105,308,249,378,119,140,28,67,293,460
"COG3851",15,297,101,80,122,87,157,68,103,158
