"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG3156",11,2,57,0,19,14,6,0,29,52
"COG3157",88,5,57,4,39,31,132,4,252,101
"COG3158",317,37,554,480,35,91,1206,1608,149,167
"COG3159",30,2,22,24,65,3,89,2,19,25
"COG3160",17,3,52,1,23,7,40,1,35,42
"COG3161",17,3,50,1,20,10,50,0,60,48
"COG3162",10,2,37,1,14,4,34,1,39,29
"COG3164",313,154,273,128,292,42,169,21,139,200
"COG3165",20,2,60,1,24,16,47,7,47,67
"COG3166",19,48,3,1,46,24,6,3,76,47
"COG3169",357,537,245,634,841,553,14,311,721,632
"COG3171",60,1,34,1,16,11,73,2,39,40
"COG3172",62,15,89,17,41,13,582,2,48,28
"COG3173",105,44,100,114,6,9,379,14,47,78
"COG3174",419,938,635,1074,1878,956,17,83,1374,1280
"COG3176",2060,2392,1481,2668,3515,2481,175,3969,2904,2664
"COG3177",4844,4394,2440,5105,2334,3055,1546,4551,2018,2393
"COG3178",1063,1590,866,1326,1823,1482,13,2043,1189,1283
"COG3179",1,0,0,1,10,9,4,0,6,3
"COG3180",3,134,200,7,184,74,56,6,150,123
"COG3181",478,562,513,323,784,236,89,356,200,479
"COG3182",942,807,503,907,566,1213,324,70,1430,617
"COG3183",145,111,148,34,84,17,77,10,238,210
"COG3185",0,0,93,0,1,9,44,0,1,0
"COG3187",772,820,469,953,1108,828,44,38,929,678
"COG3188",337,58,1040,29,368,304,1694,22,1575,818
"COG3189",187,301,206,379,485,471,49,45,766,506
"COG3190",3,1,1,0,11,3,37,0,13,18
"COG3191",220,434,544,291,227,202,208,283,170,205
"COG3192",84,191,229,79,223,105,24,41,96,253
"COG3193",54,270,169,50,172,78,690,107,86,274
"COG3194",0,0,45,1,11,4,3,0,13,12
"COG3195",0,0,23,0,0,3,38,0,0,1
"COG3196",91,157,48,60,49,94,85,9,30,62
"COG3199",4,8,40,10,20,15,0,0,30,6
"COG3201",608,989,1465,983,1197,736,344,1153,1299,991
"COG3203",1526,433,390,411,1427,113,525,56,541,1125
"COG3204",14,0,2,1,11,3,2,0,22,20
"COG3206",1348,3054,1115,1515,1919,2166,543,4126,1461,1758
"COG3208",14,21,125,114,33,18,238,6,73,154
"COG3209",6445,3859,5444,2222,2543,3822,2061,2890,2819,5235
"COG3210",294,449,165,419,1199,398,747,21,910,445
"COG3211",1,1,102,0,0,0,147,0,0,1
"COG3212",76,236,44,40,35,30,106,119,35,66
"COG3213",138,1,0,0,0,13,50,1,0,3
"COG3214",18,4,49,5,31,20,118,4,76,58
"COG3216",0,0,0,0,0,2,0,1,0,2
"COG3217",10,2,49,3,23,11,78,3,78,58
"COG3218",0,0,0,0,0,0,3,0,0,39
"COG3219",77,0,0,0,0,2,21,0,0,2
"COG3220",121,0,0,0,1,9,17,0,0,4
"COG3221",127,175,588,261,129,126,136,35,99,161
"COG3222",30,26,18,19,18,28,51,20,90,7
"COG3223",87,1,13,0,20,15,122,3,60,50
"COG3224",0,0,42,0,0,4,47,0,0,0
"COG3225",1280,1030,795,1233,1235,1106,1578,794,2299,1108
"COG3226",7,1,44,1,12,6,49,2,35,25
"COG3227",0,0,16,0,1,12,152,7,0,0
"COG3228",11,3,52,3,18,15,56,0,27,29
"COG3231",37,99,40,4,25,4,21,21,31,69
"COG3232",9,3,29,1,5,5,47,0,9,27
"COG3234",6,6,0,2,10,5,2,0,31,33
"COG3236",284,219,215,174,86,105,550,318,37,185
"COG3237",15,1,25,0,4,15,204,1,14,24
"COG3238",206,75,57,145,53,196,986,162,172,144
"COG3239",0,0,39,0,0,5,3,0,1,1
"COG3242",8,0,7,0,13,7,26,0,24,18
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",184,377,326,85,748,47,150,211,81,405
"COG3247",15,4,97,214,55,14,16,10,41,53
"COG3248",8,1,37,3,13,10,82,2,50,51
"COG3250",42229,49855,39813,40535,60264,62608,12836,39153,74157,64343
"COG3251",4,1,21,0,7,4,14,2,18,9
"COG3252",0,20,4,1,30,2,0,2,41,8
"COG3253",15,0,0,0,0,1,103,0,0,10
"COG3254",246,264,276,316,497,374,205,143,557,510
"COG3256",277,0,0,18,0,19,331,1,0,38
"COG3257",19,39,84,8,45,11,9,5,89,36
"COG3259",0,1,1,1,3,0,2,1,0,1
"COG3260",64,142,231,33,110,83,97,12,129,105
"COG3261",71,239,453,65,174,153,153,36,176,165
"COG3262",90,58,126,3,53,47,150,3,89,115
"COG3263",1875,2259,1300,1729,2371,1572,267,621,2338,1793
"COG3264",471,127,370,64,333,93,568,17,303,488
"COG3265",16,5,62,25,9,13,81,16,103,33
"COG3266",18,7,95,2,13,20,81,2,37,45
"COG3267",62,158,41,19,44,78,96,92,70,62
"COG3268",0,26,1,0,1,6,0,10,0,0
"COG3270",552,279,340,328,91,537,1101,287,187,143
"COG3271",4,5,51,0,0,4,0,15,0,0
"COG3272",21,1,71,4,41,17,62,0,74,47
"COG3274",3203,2168,1485,1786,2333,3189,339,374,3430,3163
"COG3275",3195,4534,3371,4860,6903,4690,512,1904,7701,5651
"COG3276",329,440,308,120,310,140,549,83,196,430
"COG3279",10560,7343,6738,10731,6942,7718,11598,5910,7793,8930
"COG3283",67,35,81,6,24,36,125,220,50,48
"COG3284",19,206,787,42,233,72,256,327,154,164
"COG3287",385,107,155,129,36,238,0,179,3,97
"COG3288",118,4,130,275,29,40,209,35,78,59
"COG3290",397,388,244,64,263,400,365,80,357,342
"COG3291",445,719,614,551,779,665,98,136,283,818
"COG3292",22084,40323,34824,40020,58882,48532,707,47161,81117,65847
"COG3293",507,2409,1469,533,273,87,319,225,191,243
"COG3294",93,43,78,40,22,19,202,92,26,33
"COG3296",5,3,2,8,14,1,0,0,1,18
"COG3297",4,5,68,2,15,13,4,1,22,20
"COG3299",630,443,556,422,182,592,239,542,73,369
"COG3301",305,86,23,124,283,24,54,32,70,265
"COG3302",26,5,38,0,38,15,98,6,106,94
"COG3303",513,1177,472,639,1210,613,101,39,1914,1368
"COG3304",294,421,327,548,695,402,214,290,445,411
"COG3306",179,63,118,39,42,48,131,6,132,288
"COG3307",312,595,447,179,131,556,538,323,246,217
"COG3309",0,1,3,7,60,4,0,1281,1201,99
"COG3311",7,2,7,3,20,15,16,1,102,47
"COG3312",62,2,39,1,13,23,95,1,31,39
"COG3313",4,1,13,1,9,4,20,0,27,8
"COG3314",911,662,1587,909,406,1037,742,490,300,417
"COG3315",670,417,1001,790,283,372,443,277,241,475
"COG3316",22,30,57,39,27,250,286,204,250,197
"COG3317",208,63,73,45,64,19,90,23,54,122
"COG3318",57,28,23,6,30,4,42,1,33,69
"COG3319",25,9,575,7,107,57,484,5,372,82
"COG3320",45,72,133,95,137,157,3439,266,141,393
"COG3321",191,256,1833,60,66,19,1089,5,163,12
"COG3323",504,518,395,692,737,827,144,239,1267,835
"COG3324",22,316,130,76,202,50,23,13,643,293
"COG3325",912,1293,878,1285,980,1937,407,89,590,1267
"COG3326",221,120,267,295,58,130,339,285,87,124
"COG3327",7,1,43,1,8,2,39,0,39,33
"COG3328",3703,3422,2337,4368,10064,3306,4235,1277,2617,4983
"COG3330",0,0,4,1,0,0,0,7,0,16
"COG3331",340,172,145,212,54,191,1337,188,87,132
"COG3333",989,802,948,497,1072,664,178,849,278,764
"COG3335",772,347,296,897,541,758,1646,359,625,735
"COG3338",55,0,14,0,0,10,550,3,1,30
"COG3339",17,32,57,30,68,14,68,48,75,109
"COG3340",885,691,1349,1087,723,981,807,460,980,621
"COG3341",1155,1113,532,1115,1033,996,891,425,1267,870
"COG3343",17,2,2,0,1,0,1014,4,2,6
"COG3344",18862,18678,10331,18598,11293,8794,7514,13348,6363,13857
"COG3345",4839,5429,3513,5049,3659,6057,7032,6156,5186,6762
"COG3347",7,35,60,25,9,121,310,57,14,32
"COG3350",77,2,0,1,0,20,26,2,21,4
"COG3359",691,229,172,263,96,259,554,254,134,106
"COG3366",1,23,14,2,30,0,0,1,25,31
"COG3369",6,98,38,60,149,14,3,17,90,51
"COG3376",1,0,49,0,3,10,65,0,0,2
"COG3378",1908,607,1943,9626,2278,1191,1006,1396,1277,766
"COG3379",6,2,7,0,23,0,0,1,6,21
"COG3381",128,51,72,27,73,22,121,12,99,178
"COG3382",525,672,691,526,847,687,344,1203,896,576
"COG3383",193,413,424,104,322,82,769,308,342,312
"COG3384",107,4,258,11,47,28,181,36,82,86
"COG3385",9881,6127,1230,6044,1287,1923,1376,8103,1215,2980
"COG3386",136,185,278,226,512,728,91,135,1326,794
"COG3387",212,770,319,853,653,1355,3,59,687,1250
"COG3391",935,838,797,710,1207,1205,257,61,2624,1967
"COG3392",249,293,301,362,80,480,144,98,49,271
"COG3393",92,58,35,49,6,269,2,7,2,7
"COG3394",113,377,607,221,305,182,322,308,221,471
"COG3395",366,224,545,252,565,259,371,763,422,308
"COG3396",18,4,95,1,17,19,67,2,49,58
"COG3397",34,0,28,31,0,8,3,18,0,0
"COG3401",370,35,70,108,10,746,38,154,0,42
"COG3402",217,108,132,471,293,74,51,16,5,16
"COG3404",679,1253,805,1015,1465,1442,585,306,1236,1365
"COG3405",304,653,883,643,814,175,210,818,60,256
"COG3407",9,0,17,2,1,0,1095,14,4,7
"COG3408",2744,3279,1770,3095,4041,3142,345,6136,3484,3579
"COG3409",754,655,2323,809,212,960,598,579,231,312
"COG3410",529,78,363,76,304,303,453,54,741,788
"COG3411",17,180,503,92,186,39,6,19,150,205
"COG3412",29,145,120,12,106,34,351,39,66,123
"COG3414",99,90,289,154,85,46,677,125,145,141
"COG3415",0,2,0,1,1,0,5,0,5,9
"COG3416",0,0,26,0,0,1,31,0,0,0
"COG3417",6,5,39,1,58,9,19,1,25,23
"COG3418",4,0,0,0,7,2,22,1,13,13
"COG3420",84,25,13,36,168,0,0,8,3,81
"COG3421",290,27,0,2,363,0,0,26,0,92
"COG3422",35,1,0,2,15,10,32,1,33,28
"COG3423",15,3,24,3,12,4,35,2,25,35
"COG3425",9,0,1,1,1,0,1347,2,9,16
"COG3426",1274,1452,978,1096,1738,1618,446,281,1530,1142
"COG3428",681,128,183,551,302,117,1,19,1,5
"COG3429",0,0,11,210,0,8,46,18,1,0
"COG3433",19,4,319,5,65,30,268,1,239,42
"COG3434",194,32,119,86,46,150,3,77,10,62
"COG3435",6,0,0,0,1,0,64,0,0,2
"COG3436",10885,14636,3989,3852,13188,4444,3607,16895,11383,6225
"COG3437",4317,2518,2070,2643,2293,5988,957,2932,7484,4497
"COG3439",28,129,96,91,427,35,130,2,378,335
"COG3440",93,4,16,535,11,564,290,274,7,85
"COG3442",142,117,553,443,33,427,1401,170,47,126
"COG3443",162,20,37,15,25,257,1615,23,57,82
"COG3444",592,512,1956,313,314,340,4292,648,714,567
"COG3445",63,0,37,0,19,12,40,0,44,35
"COG3447",16,4,2,3,20,11,16,0,76,72
"COG3448",0,16,34,4,6,3,37,74,0,5
"COG3449",272,799,722,1933,1244,837,75,35,2148,1655
"COG3450",44,4,28,0,4,1,6,0,8,7
"COG3451",15658,18625,11066,13143,7297,14694,6932,6200,5802,11038
"COG3452",566,105,150,480,117,233,765,411,185,137
"COG3454",2,73,275,2,67,48,118,5,68,189
"COG3455",48,1,58,0,6,15,72,0,44,11
"COG3456",71,0,0,0,12,8,57,0,58,12
"COG3457",13,51,120,71,43,48,6,16,54,84
"COG3458",536,1185,747,1302,1648,1874,231,2461,2574,1637
"COG3459",2605,948,659,1589,361,2119,2562,5516,260,1127
"COG3460",7,1,28,0,7,2,12,0,6,7
"COG3463",362,203,210,153,64,181,472,171,30,47
"COG3464",4020,4242,6951,9230,16379,1063,2136,1359,6539,1055
"COG3467",1289,1405,1634,1545,1032,862,404,1257,1034,1543
"COG3468",761,3081,533,246,3219,1382,727,142,4045,2315
"COG3469",4,16,34,0,2,14,0,19,0,0
"COG3470",52,0,4,162,0,28,42,11,19,4
"COG3471",97,31,1,0,0,8,35,0,8,1
"COG3472",34,47,458,357,89,361,10,207,202,70
"COG3473",2,35,52,1,2,36,0,3,21,1
"COG3475",2551,1294,1188,2647,2200,1670,3001,2593,1348,1896
"COG3476",393,186,115,203,388,376,167,103,342,215
"COG3477",27,4,0,1,6,2,326,3,24,16
"COG3478",0,58,44,6,20,5,10,2,3,32
"COG3479",2,0,57,0,0,8,60,1,1,1
"COG3480",14,0,24,206,2,3,1314,36,7,22
"COG3481",1478,902,1369,1036,357,1082,2693,1055,439,755
"COG3484",2,0,46,0,0,1,1,0,0,0
"COG3485",5,0,109,0,1,20,103,1,0,3
"COG3486",5,71,95,1,5,1,1,0,48,1
"COG3487",400,685,510,1060,605,313,4,40,1269,1017
"COG3488",687,1128,697,1009,685,1211,6,607,1413,1035
"COG3491",1,0,140,0,3,27,41,0,2,0
"COG3493",354,340,610,39,224,89,218,370,221,77
"COG3494",15,301,257,43,164,67,131,198,99,146
"COG3496",0,0,30,0,0,9,1,0,1,3
"COG3497",44,310,236,69,371,131,145,124,528,410
"COG3498",32,64,78,10,74,46,67,32,38,99
"COG3499",7,1,0,0,16,0,43,1,42,28
"COG3500",37,183,123,44,476,87,73,94,440,328
"COG3501",2784,118,1253,116,975,1249,402,106,564,533
"COG3503",269,184,353,125,46,489,16,58,23,150
"COG3504",25,69,269,8,17,40,53,18,25,51
"COG3505",7352,9174,6505,6591,4096,17626,5424,4689,6439,8763
"COG3506",685,268,253,321,340,152,124,1144,788,529
"COG3507",7475,12524,10334,13293,18826,14031,3724,14287,14174,17067
"COG3509",421,446,23,156,29,26,0,403,0,3
"COG3512",286,161,149,341,156,368,324,63,583,358
"COG3513",1182,1034,1456,2622,1776,1572,2803,330,3082,1796
"COG3514",2,0,0,0,2,0,0,0,37,6
"COG3515",134,4,177,3,27,40,122,1,117,87
"COG3516",51,1,77,0,20,12,84,0,41,22
"COG3517",133,0,82,1,37,26,151,0,101,49
"COG3518",44,0,22,0,4,14,39,1,19,6
"COG3519",146,3,123,2,45,32,186,0,198,43
"COG3520",91,1,88,2,13,18,108,1,89,12
"COG3521",38,0,35,2,6,19,91,0,36,9
"COG3522",113,2,136,2,29,31,141,0,75,24
"COG3523",254,2,248,3,20,85,308,1,83,36
"COG3524",62,8,2,2,33,8,3,1,89,19
"COG3525",15493,13531,12940,13817,22082,19984,1885,3883,26882,20755
"COG3526",0,0,15,0,0,0,42,0,0,0
"COG3527",6,7,51,154,10,7,593,5,14,11
"COG3528",0,0,0,1,0,7,0,0,0,0
"COG3529",4,0,17,1,7,4,16,0,14,14
"COG3530",4,1,23,1,9,5,14,0,11,17
"COG3533",5822,8068,7830,6529,13699,10093,2008,10722,9432,12984
"COG3534",2770,5032,4544,4617,6579,3882,1674,7345,3788,4446
"COG3535",26,25,134,38,16,133,15,12,1,51
"COG3536",68,20,3,9,22,0,0,9,7,57
"COG3537",15686,21422,8622,17167,31065,19434,630,3689,35397,29193
"COG3538",1563,3147,1122,3483,2690,2460,453,568,3355,3700
"COG3539",193,38,515,17,242,176,922,11,875,527
"COG3541",42,162,235,80,189,17,89,1126,69,123
"COG3542",6,25,90,48,24,10,8,15,19,53
"COG3543",236,109,385,251,45,323,197,202,21,83
"COG3544",37,24,87,16,36,29,20,73,44,37
"COG3545",0,0,0,1,0,0,4,2,0,21
"COG3546",645,726,1020,516,213,655,454,278,406,406
"COG3547",4950,5535,6528,7379,7529,6747,7395,12198,4681,5462
"COG3548",1,0,44,1,119,1,682,1,4,7
"COG3549",17,8,31,5,3,2,55,5,21,38
"COG3550",1949,5054,1414,2457,2907,2607,954,6437,3742,2758
"COG3552",0,0,0,0,0,0,0,6,0,95
"COG3555",1,0,59,0,0,12,73,0,1,1
"COG3557",8,6,21,1,5,9,1027,9,12,13
"COG3558",2,0,42,0,0,9,63,0,4,1
"COG3560",354,619,388,679,1193,911,578,127,1142,823
"COG3561",119,76,105,493,10,312,936,126,205,70
"COG3562",115,23,8,2,31,11,4,2,74,11
"COG3563",84,24,5,2,39,6,2,1,72,3
"COG3566",120,30,7,6,95,90,148,9,14,25
"COG3567",257,21,1,316,110,90,179,6,8,42
"COG3568",2254,3365,3346,3637,4581,3466,895,354,7306,4621
"COG3570",15,11,28,0,5,0,0,6,19,69
"COG3572",59,151,167,350,6,269,1475,83,9,172
"COG3575",1,1,1,0,0,0,377,1,1,1
"COG3576",6,1,101,106,4,14,127,15,33,4
"COG3579",2173,2565,1443,3536,3800,2515,2129,2440,2309,2639
"COG3580",2581,2281,2190,1887,870,2457,3187,4880,1138,2137
"COG3581",3486,3033,2506,2719,1186,1882,2875,4404,921,1718
"COG3583",454,362,1655,621,105,805,186,637,32,395
"COG3584",447,496,1904,613,195,363,849,858,146,368
"COG3585",39,11,12,9,8,4,148,16,5,45
"COG3586",49,122,163,129,208,40,18,13,493,255
"COG3587",1333,938,912,2155,3096,562,143,5193,315,1383
"COG3588",1,25,19,8,33,9,1,11,52,46
"COG3589",16,57,383,19,37,53,30,146,69,180
"COG3590",1903,2752,1506,2486,2743,2333,3741,5844,2423,2350
"COG3591",82,15,72,52,35,79,41,176,52,63
"COG3592",6,11,18,1,17,7,34,0,46,23
"COG3593",359,894,918,757,651,210,1902,188,468,516
"COG3594",1399,2311,1392,1769,1069,2443,1901,1118,3493,2640
"COG3595",36,232,2,21,14,100,3,10,0,89
"COG3596",368,2,260,4,48,281,68,26,180,71
"COG3597",333,1,208,11,0,21,3,4,1,4
"COG3598",26,125,316,134,10,164,326,106,47,14
"COG3599",179,105,554,398,72,210,1815,201,31,121
"COG3600",242,604,201,105,84,263,39,134,163,281
"COG3601",936,473,830,762,187,898,1721,573,213,353
"COG3602",3,11,9,20,10,14,0,6,39,52
"COG3603",64,61,73,14,77,17,10,20,42,27
"COG3604",1531,1582,652,467,1237,1159,243,159,1108,1858
"COG3605",17,4,164,0,31,28,149,6,82,64
"COG3608",651,631,315,472,369,437,1258,410,279,485
"COG3609",5,39,9,0,6,3,1,2,17,34
"COG3610",794,743,831,376,549,548,1143,378,846,873
"COG3611",28,19,16,0,7,17,1740,16,17,14
"COG3613",22,39,3,34,15,4,275,6,41,31
"COG3615",69,1,51,1,20,10,578,3,26,37
"COG3616",138,321,144,49,300,85,52,11,174,469
"COG3617",1167,2001,928,1190,667,516,444,2029,946,609
"COG3618",14,6,90,187,29,2,187,3,8,14
"COG3619",969,679,1270,783,244,906,2209,503,190,455
"COG3621",11,0,10,2,31,4,0,17,0,1
"COG3622",63,88,209,88,154,25,60,44,220,230
"COG3623",59,112,100,139,67,88,315,25,220,81
"COG3624",2,10,39,3,20,16,47,0,24,15
"COG3625",2,62,35,1,52,54,50,3,73,119
"COG3626",5,113,284,4,91,79,93,15,95,147
"COG3627",8,105,245,4,103,63,106,9,118,188
"COG3628",8,22,2,6,110,5,30,6,107,127
"COG3629",29,54,453,45,72,41,225,4,0,23
"COG3630",15,0,12,0,0,8,15,1,1,1
"COG3633",442,363,374,389,154,490,2217,1015,211,598
"COG3634",1321,1557,824,1418,1748,1482,1451,149,1780,1521
"COG3635",1558,1563,1887,1433,1496,2211,321,1640,1353,1383
"COG3636",1,0,0,78,39,0,11,4,3,5
"COG3637",91,21,52,0,50,32,93,5,149,71
"COG3638",129,138,347,220,104,179,154,51,122,190
"COG3639",110,122,532,214,93,308,226,88,105,243
"COG3640",253,95,790,366,113,164,1153,265,59,237
"COG3641",503,597,446,436,242,410,1376,352,163,406
"COG3643",345,747,667,711,1139,1061,231,54,1089,1068
"COG3645",479,1995,684,1159,1077,747,136,2109,845,539
"COG3646",240,56,66,236,1155,114,222,93,59,156
"COG3647",1,1,0,7,9,1,1,1,7,6
"COG3649",341,199,677,642,349,371,253,172,44,293
"COG3650",77,6,2,41,0,84,0,31,0,0
"COG3653",99,635,514,217,346,176,281,62,120,564
"COG3654",166,270,278,174,176,559,262,217,249,369
"COG3655",384,303,589,613,376,411,449,285,407,609
"COG3657",0,0,0,71,22,0,0,2,1,3
"COG3659",0,0,71,0,3,9,2,0,1,0
"COG3660",0,0,0,10,0,0,0,0,0,2
"COG3661",367,947,900,1012,1530,881,20,3074,1195,1105
"COG3662",1,0,52,0,0,4,50,0,1,0
"COG3663",1078,785,867,933,892,1190,453,1153,1076,759
"COG3664",593,126,747,319,324,278,4055,417,89,768
"COG3665",86,23,16,26,9,70,0,49,30,6
"COG3666",4612,6078,7775,7188,9195,8132,6229,41671,5325,1845
"COG3667",0,1,64,1,1,20,9,2,0,27
"COG3668",55,29,11,27,8,8,3,8,55,28
"COG3669",11369,7772,7118,7544,12530,14431,3177,1889,19086,9211
"COG3671",26,22,3,16,27,0,0,4,17,28
"COG3672",0,9,8,0,9,0,0,1,7,9
"COG3675",0,42,244,8,1,0,0,181,2,0
"COG3676",194,107,362,359,665,563,3,23,907,723
"COG3677",303,456,452,99,363,680,31,183,111,427
"COG3678",16,5,161,2,33,33,242,1,74,96
"COG3679",11,0,1,3,3,1,767,5,2,8
"COG3680",3,118,28,129,36,0,1,4,3,20
"COG3681",1992,2760,2026,2095,3020,2320,1791,2773,2635,2390
"COG3682",925,432,435,574,337,715,1454,282,544,570
"COG3683",56,13,37,0,46,11,99,1,1,40
"COG3684",28,3,26,3,22,12,295,6,68,40
"COG3685",22,12,108,1,28,19,60,2,88,54
"COG3688",1947,997,993,1332,401,1295,1933,1312,287,611
"COG3689",247,142,210,264,89,170,1118,132,180,129
"COG3691",120,4,47,0,16,16,82,0,43,33
"COG3692",7,4,0,0,5,0,2,4,24,22
"COG3693",845,699,877,1034,1111,1083,131,1567,898,718
"COG3694",10,135,16,79,26,28,575,38,29,16
"COG3695",298,517,652,613,899,551,119,78,735,628
"COG3696",4275,5297,3737,4597,10318,6094,273,4179,11233,6378
"COG3697",236,388,314,104,196,182,164,145,76,157
"COG3698",74,0,11,4,19,17,75,0,49,38
"COG3700",109,0,52,1,26,38,191,1,59,144
"COG3701",1,61,135,1,0,0,0,51,7,23
"COG3703",12,0,27,1,23,6,32,0,36,23
"COG3704",3,0,0,0,0,24,0,0,27,3
"COG3705",1133,536,1551,871,301,1034,1336,619,289,383
"COG3706",7784,14786,11730,11836,17322,19091,1250,16335,21734,21486
"COG3707",165,257,282,572,173,275,198,324,158,196
"COG3708",143,126,484,165,131,34,209,104,87,371
"COG3709",5,2,47,1,13,6,37,0,25,19
"COG3710",76,7,73,5,83,49,305,0,518,173
"COG3711",2388,1610,2047,1861,1793,756,10579,2008,2055,2793
"COG3712",8356,13197,7379,13491,27542,14771,253,6579,39957,24888
"COG3713",19,177,53,1,102,14,51,5,60,233
"COG3714",19,3,48,1,20,12,62,0,39,41
"COG3715",820,817,2667,359,415,399,4296,1046,745,700
"COG3716",812,845,2871,408,483,566,4103,957,784,665
"COG3717",1639,1847,937,1376,1734,2706,260,2119,2177,1881
"COG3718",324,127,817,242,82,300,107,158,26,21
"COG3719",59,3,55,1,21,17,81,1,72,40
"COG3720",5,0,54,0,7,22,71,1,69,2
"COG3721",81,44,5,21,89,8,0,1,70,104
"COG3722",20,7,61,1,28,15,81,0,102,62
"COG3723",347,211,128,347,624,437,129,36,1002,40
"COG3724",5,0,112,2,24,33,89,1,25,20
"COG3725",15,3,44,1,10,8,53,1,22,30
"COG3726",52,1,50,1,7,16,91,0,24,16
"COG3727",615,520,716,1105,404,811,203,1129,189,347
"COG3728",325,125,224,75,64,214,111,245,25,58
"COG3729",1,1,31,2,12,2,11,1,18,20
"COG3730",29,13,160,27,21,20,454,88,54,48
"COG3731",38,20,165,23,18,16,526,67,34,40
"COG3732",40,24,350,44,42,31,692,165,58,56
"COG3733",13,5,83,3,17,15,82,1,60,71
"COG3734",65,42,205,16,174,56,137,10,106,62
"COG3735",134,449,282,512,288,371,89,44,607,555
"COG3736",15,0,2,0,2,26,42,4,22,5
"COG3738",203,44,147,127,72,171,60,180,54,60
"COG3740",189,58,143,240,146,61,37,225,417,244
"COG3741",0,2,3,0,1,0,2,1,4,7
"COG3744",9,45,0,0,1,0,3,1,27,16
"COG3745",92,0,0,0,0,278,0,39,16,2
"COG3746",794,762,318,723,1483,658,17,44,769,1053
"COG3747",72,50,79,113,91,26,85,56,14,277
"COG3753",8,3,0,4,18,3,43,0,30,22
"COG3754",1058,908,528,1385,1932,1424,1571,1009,1491,2038
"COG3755",6,0,30,0,15,9,39,3,1,28
"COG3756",7,0,0,0,0,0,4,0,0,12
"COG3757",4224,1318,6242,6115,601,3277,3297,5323,1191,1036
"COG3758",6,14,245,21,107,23,207,2,37,103
"COG3759",1,0,17,1,3,1,707,2,1,3
"COG3760",490,329,606,588,307,448,815,572,500,673
"COG3762",66,3,0,12,69,7,21,0,1,13
"COG3763",7,3,2,0,1,2,347,3,5,4
"COG3764",795,350,1297,1992,129,248,2460,412,173,989
"COG3765",43,9,100,2,50,36,115,2,168,211
"COG3766",2,1,0,1,3,4,4,2,23,17
"COG3767",46,0,0,0,0,1,5,0,0,1
"COG3768",66,2,56,1,11,20,56,2,30,24
"COG3769",0,1,1,0,7,0,2,0,15,12
"COG3770",48,1,21,0,16,11,74,2,35,29
"COG3771",37,2,16,1,11,14,47,4,18,16
"COG3772",54,83,76,61,138,42,128,17,103,141
"COG3773",1639,764,811,636,222,1147,777,619,197,358
"COG3774",708,1084,1022,1198,2027,1799,524,1203,2760,2589
"COG3775",1353,1557,1296,2027,1850,1175,1953,2737,1645,1273
"COG3776",9,0,26,2,3,5,28,0,11,1
"COG3778",3,15,15,16,13,0,6,1,0,11
"COG3779",4,0,0,0,6,1,2,0,6,15
"COG3781",4,1,54,0,14,7,50,0,31,40
"COG3783",5,1,31,0,9,8,31,0,32,21
"COG3784",10,1,33,1,8,8,25,1,37,30
"COG3785",8,3,19,1,10,6,31,0,36,22
"COG3786",48,44,84,101,18,27,7,91,65,10
"COG3787",7,56,71,24,14,20,40,17,27,51
"COG3788",6,2,35,1,18,7,36,1,46,35
"COG3789",9,1,0,1,14,3,7,0,49,35
"COG3790",29,0,18,0,11,5,53,1,24,15
"COG3791",4,0,31,0,3,26,16,0,0,4
"COG3793",0,0,46,0,0,0,1,0,1,10
"COG3794",36,0,0,0,0,6,29,0,0,0
"COG3797",19,7,16,5,19,0,323,7,6,20
"COG3799",1,304,68,7,67,63,46,0,53,125
"COG3804",60,172,124,95,67,187,135,51,118,137
"COG3808",2163,3260,1777,2185,3314,2785,378,818,2981,2470
"COG3811",1,0,16,0,7,0,18,0,33,3
"COG3815",16,38,34,38,52,3,50,0,18,36
"COG3817",64,226,105,30,90,65,199,37,76,159
"COG3819",62,242,73,25,69,33,109,16,52,123
"COG3822",41,133,112,64,194,46,149,124,153,496
"COG3823",3,178,41,42,46,12,0,15,0,62
"COG3824",0,0,0,13,0,3,2,5,0,0
"COG3825",49,47,247,54,24,40,1,27,16,31
"COG3828",0,1,2,3,6,1,1,1,4,4
"COG3829",686,2337,3392,970,3090,655,782,908,1143,1942
"COG3830",1356,1833,1295,1875,1907,1644,791,809,1799,1664
"COG3831",66,193,63,86,206,181,26,11,884,366
"COG3832",0,0,40,0,0,5,35,0,0,3
"COG3833",1248,567,448,725,141,594,1687,406,119,486
"COG3835",379,250,304,302,256,64,204,56,187,153
"COG3836",125,336,518,81,288,423,115,68,132,121
"COG3837",2,1,76,1,8,6,60,2,10,27
"COG3839",2315,2464,2349,1868,1167,2162,3094,1369,1192,1375
"COG3840",56,1,50,0,8,17,74,0,21,31
"COG3842",3710,3327,3528,2800,3125,3089,3516,3234,3427,2996
"COG3843",3469,3330,5203,3616,1038,4755,3198,2685,943,3451
"COG3845",1478,1306,3220,1734,725,2028,3611,1011,948,1103
"COG3846",1,73,225,11,3,0,6,26,18,8
"COG3848",638,510,638,327,201,500,739,552,127,377
"COG3850",321,71,98,58,220,46,173,24,194,289
"COG3851",274,11,113,84,38,58,105,26,61,110
