"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG3151",45,5,102,0,2,57,352,11,48,5
"COG3152",872,235,799,155,116,558,1004,316,250,484
"COG3153",802,543,368,172,685,739,604,664,715,467
"COG3154",46,6,88,0,5,48,350,19,39,4
"COG3155",87,8,40,1,3,25,131,8,17,1
"COG3156",55,12,229,0,1,12,1115,10,66,4
"COG3157",62,22,216,4,5,414,1390,45,301,27
"COG3158",842,185,291,1528,84,177,2286,1719,183,61
"COG3159",21,43,50,31,1,25,251,4,42,29
"COG3160",56,6,90,0,4,46,390,18,80,5
"COG3161",49,9,100,0,4,66,479,9,72,1
"COG3162",29,3,91,0,3,45,225,15,41,5
"COG3164",301,342,419,44,7,229,1571,51,262,182
"COG3165",59,10,96,0,2,52,441,8,81,2
"COG3166",3,4,59,7,24,66,302,2,91,21
"COG3169",252,549,537,56,669,831,302,543,810,559
"COG3171",41,6,90,25,1,46,347,10,54,5
"COG3172",78,11,120,112,3,54,495,17,104,6
"COG3173",47,7,13,43,34,17,707,6,66,48
"COG3174",636,1465,580,48,1281,1916,148,569,1401,591
"COG3176",1460,2378,2855,3223,2720,3157,1475,4940,3611,2126
"COG3177",2430,2631,2685,5577,4298,3315,2689,9582,3982,5326
"COG3178",833,1330,1036,1615,1709,1846,302,2522,1523,1155
"COG3179",0,2,0,84,18,0,332,0,173,0
"COG3180",200,23,84,25,30,116,276,47,122,59
"COG3181",507,633,461,273,332,223,91,273,543,469
"COG3182",502,911,1462,728,832,1096,200,814,1047,400
"COG3183",147,8,24,60,145,118,1332,8,126,24
"COG3185",81,4,7,0,0,0,0,5,1,0
"COG3187",453,752,904,25,771,1058,339,782,1422,641
"COG3188",692,107,1356,5,16,1761,12766,312,1464,126
"COG3189",208,242,273,27,298,326,379,165,323,192
"COG3190",0,0,25,0,2,19,199,4,15,0
"COG3191",530,484,240,452,241,43,159,132,239,235
"COG3192",235,131,115,132,63,146,361,85,71,69
"COG3193",160,110,183,112,42,68,331,174,94,65
"COG3194",40,3,29,0,1,24,145,0,23,1
"COG3195",20,2,3,0,0,0,0,0,0,0
"COG3196",52,163,230,174,43,21,626,108,72,131
"COG3199",40,0,5,13,9,1,14,7,13,19
"COG3201",1405,664,421,1587,923,1092,810,735,1076,629
"COG3203",410,797,825,220,11,510,3879,113,555,403
"COG3204",2,4,76,0,1,106,350,5,60,8
"COG3206",1109,2963,1325,2289,1979,2085,2511,4042,2447,1985
"COG3208",108,47,15,18,4,52,42,10,50,111
"COG3209",5510,8172,2698,7637,5033,7196,14957,1321,6215,3221
"COG3210",156,118,178,609,229,229,337,198,306,202
"COG3211",76,0,0,0,0,0,0,1,4,0
"COG3212",44,50,102,67,103,48,84,48,13,96
"COG3213",0,1,6,60,5,1,0,7,0,0
"COG3214",50,4,128,0,3,66,487,7,47,5
"COG3216",0,0,0,1,1,0,142,0,0,0
"COG3217",60,12,131,0,2,67,591,10,77,11
"COG3218",0,0,9,0,0,0,0,0,0,0
"COG3219",0,0,8,27,3,0,0,6,0,0
"COG3220",0,0,11,38,4,0,0,4,0,0
"COG3221",572,217,207,94,193,123,468,111,151,210
"COG3222",14,7,23,21,19,3,8,40,25,36
"COG3223",11,3,125,30,9,43,270,10,42,3
"COG3224",46,2,2,0,0,1,0,4,1,0
"COG3225",803,1306,832,907,1474,1874,1151,527,943,2341
"COG3226",57,7,83,0,0,55,402,9,49,4
"COG3227",19,123,0,1,0,0,0,16,0,29
"COG3228",55,10,95,1,0,45,351,14,28,5
"COG3231",41,51,4,21,330,5,20,0,82,9
"COG3232",16,0,55,1,0,38,2,5,9,4
"COG3234",0,6,85,0,0,22,269,4,35,4
"COG3236",200,57,167,279,95,49,440,190,187,103
"COG3237",25,7,50,22,0,19,129,10,20,3
"COG3238",100,191,245,265,144,144,281,99,96,132
"COG3239",42,4,7,0,0,0,1,1,21,0
"COG3242",8,2,51,0,1,28,201,10,25,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",325,214,123,74,95,115,172,154,75,327
"COG3247",102,55,189,9,9,41,505,17,43,43
"COG3248",29,17,106,1,5,57,442,12,60,3
"COG3250",39711,40822,50724,55404,58979,74352,21860,55066,50857,31097
"COG3251",17,1,31,0,0,11,105,4,13,0
"COG3252",8,3,3,1,2,1,0,0,5,2
"COG3253",0,1,4,12,0,0,0,0,0,0
"COG3254",262,212,359,592,282,534,312,502,469,209
"COG3256",0,2,38,122,3,2,0,18,0,103
"COG3257",93,24,129,15,5,65,51,13,61,23
"COG3259",0,0,0,9,0,0,49,0,0,3
"COG3260",232,92,155,46,41,118,801,48,104,96
"COG3261",443,165,253,60,61,177,1274,76,160,198
"COG3262",126,9,234,21,19,123,1216,60,113,20
"COG3263",1338,1487,2216,502,1976,1870,1266,1129,2053,1501
"COG3264",362,284,642,162,44,325,2871,104,324,188
"COG3265",36,29,69,1,2,119,865,8,84,6
"COG3266",92,15,84,1,2,49,464,10,69,6
"COG3267",36,25,102,401,63,10,5,129,34,34
"COG3268",1,0,0,0,0,0,120,0,5,0
"COG3270",337,639,386,440,467,117,364,147,254,241
"COG3271",53,11,0,5,0,1,1,0,2,12
"COG3272",57,7,218,15,3,68,198,11,41,3
"COG3274",1522,1221,3002,537,2540,3104,1832,3509,2154,1648
"COG3275",3334,3774,6357,4056,4147,7302,4267,3734,5928,3311
"COG3276",308,149,234,259,112,114,792,216,107,517
"COG3279",6852,8057,10063,11451,10434,9097,4891,5910,7681,7897
"COG3283",80,10,140,36,4,61,616,12,62,241
"COG3284",804,210,145,45,55,88,192,160,71,640
"COG3287",175,515,316,178,233,81,23,158,20,739
"COG3288",137,64,158,51,19,74,847,28,74,8
"COG3290",159,61,355,228,210,406,1939,181,323,194
"COG3291",593,260,231,888,794,358,86,194,474,151
"COG3292",34776,32455,47100,51034,57653,86783,11460,42953,48229,26039
"COG3293",1433,157,2774,203,439,91,189,1345,336,583
"COG3294",77,160,78,122,76,15,10,23,21,210
"COG3296",2,0,0,10,5,0,153,4,0,2
"COG3297",42,2,72,0,3,43,427,4,52,5
"COG3299",542,805,205,198,261,229,98,296,455,457
"COG3301",29,101,116,63,7,71,636,12,114,99
"COG3302",43,22,198,3,4,119,864,24,86,21
"COG3303",479,317,722,110,705,1500,1373,243,413,330
"COG3304",356,559,411,270,455,710,485,568,585,370
"COG3306",115,35,101,92,21,168,3,12,68,7
"COG3307",452,148,596,267,123,316,1708,121,325,379
"COG3309",5,3,1361,501,6,8,9,620,8,509
"COG3311",5,1,70,1,1,111,35,11,73,13
"COG3312",32,2,99,24,5,46,370,17,60,5
"COG3313",15,5,37,0,1,31,217,6,24,1
"COG3314",1555,911,589,866,713,371,756,353,349,1417
"COG3315",1005,554,438,732,1015,353,324,445,336,478
"COG3316",68,29,198,37,12,104,6022,114,433,130
"COG3317",77,103,105,56,6,44,434,6,62,59
"COG3318",19,4,52,36,0,14,108,10,22,2
"COG3319",543,40,205,4,15,268,570,9,187,10
"COG3320",120,295,514,272,70,24,30,141,55,1020
"COG3321",1877,55,12,27,20,342,1,14,182,412
"COG3323",587,829,859,122,843,1256,338,517,998,858
"COG3324",121,17,134,2,76,400,71,53,135,113
"COG3325",910,747,426,126,1312,1225,225,454,940,511
"COG3326",262,157,171,321,254,100,83,311,250,307
"COG3327",45,4,93,0,1,45,1,5,19,4
"COG3328",2349,4314,3991,6525,4663,2385,10865,2196,3178,3298
"COG3330",4,0,0,33,0,0,13,0,0,260
"COG3331",197,322,355,494,355,281,114,168,49,492
"COG3333",884,1069,715,564,599,464,182,443,904,729
"COG3335",300,652,704,955,558,447,275,690,155,299
"COG3338",21,0,7,59,5,1,15,4,1,1
"COG3339",59,29,21,27,153,27,28,27,40,129
"COG3340",1341,1050,608,1522,759,493,1116,445,1186,1432
"COG3341",522,1326,1334,1385,1226,1018,234,1231,1437,898
"COG3343",2,0,47,56,0,1,24,4,3,0
"COG3344",10354,8617,7536,13116,13823,9776,9482,16367,19642,13015
"COG3345",3569,4395,5746,7586,5394,5745,3204,5166,3967,3233
"COG3347",37,41,28,39,17,8,37,14,15,41
"COG3350",0,1,5,31,6,71,0,0,34,2
"COG3359",179,341,334,567,459,165,51,283,73,222
"COG3366",17,34,52,2,0,15,3,4,1,48
"COG3369",43,9,4,8,132,21,203,19,26,106
"COG3376",46,5,2,0,0,0,2,1,0,0
"COG3378",1956,1877,920,1204,1528,928,1515,1051,2141,1908
"COG3379",10,47,15,0,33,9,2,7,4,43
"COG3381",82,17,178,39,7,112,891,20,114,16
"COG3382",740,670,506,1029,700,607,326,397,763,607
"COG3383",439,329,229,225,112,93,155,142,208,350
"COG3384",252,58,230,27,3,127,416,40,111,69
"COG3385",1275,1678,4016,9026,5274,4301,5589,25621,10334,3793
"COG3386",292,371,201,195,265,870,235,355,677,268
"COG3387",325,326,456,260,449,1148,133,267,635,1204
"COG3391",789,229,1781,359,1191,2720,2692,735,1254,701
"COG3392",199,174,295,87,95,192,929,128,129,1500
"COG3393",31,20,105,92,11,3,93,25,21,33
"COG3394",582,196,151,173,188,325,703,165,370,218
"COG3395",543,455,380,411,229,213,1221,153,413,529
"COG3396",47,1,114,1,1,86,3,15,45,7
"COG3397",28,3,0,14,100,0,18,3,2,4
"COG3401",77,31,162,348,297,1,104,182,22,20
"COG3402",134,358,548,8,60,347,29,183,514,31
"COG3404",822,1250,651,395,1107,1162,600,1067,1248,1192
"COG3405",872,1223,232,521,767,290,1007,1511,629,623
"COG3407",11,1,11,35,1,0,25,3,0,0
"COG3408",1809,3321,4006,2610,3579,3922,820,4376,3813,3380
"COG3409",2329,1294,687,952,697,295,521,609,669,2727
"COG3410",338,47,998,212,334,576,372,288,169,126
"COG3411",480,44,33,25,76,96,184,60,86,288
"COG3412",114,19,169,21,3,94,629,104,103,77
"COG3414",299,27,201,54,77,85,463,56,116,177
"COG3415",0,3,1,3,0,6,0,2,1,1
"COG3416",29,5,0,0,0,0,0,1,0,0
"COG3417",47,8,61,4,18,39,323,13,32,15
"COG3418",0,2,14,0,1,14,125,3,10,2
"COG3420",8,47,0,7,0,0,0,0,15,29
"COG3421",0,1,166,5,27,6,3,4,22,166
"COG3422",0,4,61,24,7,37,302,47,30,3
"COG3423",28,4,102,0,1,35,210,11,43,3
"COG3425",1,0,47,75,1,0,29,3,1,0
"COG3426",1044,1285,1598,385,1668,1260,764,1204,1636,1342
"COG3428",185,360,2,6,365,303,17,126,257,89
"COG3429",12,32,4,4,0,2,187,0,0,0
"COG3433",317,25,49,0,12,275,376,9,247,2
"COG3434",124,268,111,86,280,83,21,113,29,26
"COG3435",0,0,0,0,0,0,0,0,9,0
"COG3436",4013,11688,11276,18351,6889,5287,8743,15590,12639,5483
"COG3437",2052,4480,3265,2688,4109,5261,1197,6352,4395,2328
"COG3439",77,26,396,17,42,223,216,77,86,99
"COG3440",17,143,348,336,89,208,323,237,46,132
"COG3442",547,230,201,277,178,44,503,56,61,491
"COG3443",38,116,236,138,30,100,516,57,74,31
"COG3444",1909,255,959,1132,277,353,2536,338,433,372
"COG3445",33,5,82,31,2,50,356,12,45,8
"COG3447",1,12,236,0,4,75,1445,19,76,8
"COG3448",36,11,12,0,0,3,2,2,0,63
"COG3449",742,459,1668,34,884,2188,1013,304,700,425
"COG3450",23,6,10,1,0,4,4,3,0,7
"COG3451",10922,18227,7396,11230,15507,10819,7934,7319,13115,13088
"COG3452",140,316,250,844,338,137,47,141,89,337
"COG3454",284,36,97,12,19,75,520,3,84,50
"COG3455",73,4,21,16,2,66,346,3,49,6
"COG3456",0,6,17,12,6,48,581,4,65,1
"COG3457",158,128,144,49,75,104,661,32,82,253
"COG3458",1172,1330,1647,3309,1092,2599,185,984,2058,1023
"COG3459",1059,3928,1316,5462,3492,1008,656,2637,1088,4595
"COG3460",27,2,53,0,0,31,1,1,19,2
"COG3463",215,69,205,232,281,38,12,21,64,111
"COG3464",6873,7426,2412,3544,3187,2926,2714,9617,22459,10689
"COG3467",1693,1412,1324,1253,1472,1866,698,904,1191,945
"COG3468",531,1053,1357,577,821,3027,9045,100,2884,1735
"COG3469",29,0,0,2,33,40,8,0,0,43
"COG3470",1,14,2,16,2,40,160,1,14,2
"COG3471",0,0,30,90,2,1,0,3,3,27
"COG3472",445,161,1659,196,298,267,131,90,383,821
"COG3473",60,0,8,2,0,1,2,7,3,0
"COG3475",1168,2471,2470,3019,2446,1499,2132,4715,1559,937
"COG3476",124,196,277,191,318,305,175,275,444,319
"COG3477",0,1,9,29,3,35,212,2,44,0
"COG3478",37,4,1,1,1,4,26,25,5,12
"COG3479",55,4,9,0,0,0,1,6,1,56
"COG3480",24,52,64,79,0,0,216,7,0,72
"COG3481",1337,1254,923,1397,1001,298,433,510,313,1095
"COG3484",45,7,7,0,0,1,0,8,1,0
"COG3485",115,6,18,0,0,0,2,14,0,0
"COG3486",93,6,0,0,1,94,687,4,32,1
"COG3487",518,812,164,28,914,757,86,428,819,125
"COG3488",693,1339,767,1502,1142,1004,573,943,1177,214
"COG3491",145,9,9,0,0,3,2,17,1,0
"COG3493",577,79,138,48,164,27,34,158,70,71
"COG3494",257,76,32,38,29,52,283,102,76,234
"COG3496",40,4,3,0,0,0,1,0,0,0
"COG3497",233,156,183,140,603,372,1958,179,526,230
"COG3498",83,37,64,11,86,45,1141,24,133,153
"COG3499",1,6,45,0,4,0,1020,8,59,3
"COG3500",136,158,198,102,468,503,2313,150,381,324
"COG3501",1267,3330,962,89,394,673,1976,91,1926,791
"COG3503",366,289,233,189,144,49,144,20,230,172
"COG3504",266,5,17,11,0,6,11,36,34,96
"COG3505",9646,13220,9449,7278,14766,6886,4318,4809,8808,6904
"COG3506",251,186,1080,393,255,472,157,238,393,305
"COG3507",10385,16710,11899,13088,13390,21006,4675,17714,13662,10154
"COG3509",33,198,11,1475,77,8,180,234,40,28
"COG3512",164,112,282,216,415,145,51,348,663,225
"COG3513",1006,573,695,761,3133,1208,991,2273,2937,1441
"COG3514",0,0,3,0,0,0,197,1,22,1
"COG3515",170,38,62,22,11,163,1565,15,191,21
"COG3516",71,22,33,10,0,81,300,16,54,31
"COG3517",69,37,44,27,7,171,942,21,124,29
"COG3518",16,5,8,5,1,15,56,3,14,1
"COG3519",112,40,51,16,5,157,937,19,124,41
"COG3520",107,26,29,12,2,86,491,13,62,15
"COG3521",35,7,8,5,0,50,434,9,70,1
"COG3522",132,28,45,27,2,118,726,13,103,30
"COG3523",261,32,61,52,13,95,1190,22,111,5
"COG3524",2,20,22,11,2,144,2,8,65,28
"COG3525",12906,13297,23704,10086,14741,24699,10220,20656,20231,13805
"COG3526",11,1,1,0,0,0,0,1,0,0
"COG3527",42,28,11,32,1,1,7,8,20,5
"COG3528",0,0,0,1,0,2,357,0,0,0
"COG3529",23,2,32,0,0,22,94,4,25,0
"COG3530",22,2,46,0,1,16,181,5,17,5
"COG3533",5246,5767,5926,3351,5752,13273,3847,7719,10659,4755
"COG3534",4479,4346,5034,9957,5459,7213,2467,8526,4357,2830
"COG3535",149,41,3,65,35,12,93,5,12,28
"COG3536",6,17,6,15,0,0,1,0,8,14
"COG3537",8572,13040,28585,5532,18126,31318,8720,15594,24829,13132
"COG3538",1115,1639,2985,1233,2224,3625,981,2897,1998,1179
"COG3539",504,75,1280,5,18,1116,6167,168,914,64
"COG3541",217,71,38,391,75,167,96,116,111,100
"COG3542",84,13,14,13,69,92,249,6,12,25
"COG3543",362,145,91,92,158,72,16,139,248,227
"COG3544",84,5,33,23,28,9,94,12,17,74
"COG3545",0,0,0,0,0,0,0,0,22,4
"COG3546",1013,445,412,425,489,381,428,211,172,861
"COG3547",6551,11208,3213,6436,4176,13239,6503,30218,6008,6297
"COG3548",50,17,23,54,1,82,64,1,1,1
"COG3549",25,15,27,13,2,6,1,3,20,6
"COG3550",1406,2365,2576,4943,3360,2352,2132,6474,4019,1332
"COG3552",0,20,0,12,3,0,12,0,2,0
"COG3555",49,3,3,0,0,0,0,4,0,0
"COG3557",20,3,62,99,0,1,30,5,1,14
"COG3558",41,9,4,0,0,0,0,9,1,1
"COG3560",413,776,536,81,777,1150,369,503,957,604
"COG3561",101,46,74,54,65,153,1103,172,211,1198
"COG3562",8,35,32,11,2,79,3,5,59,31
"COG3563",6,18,24,18,2,78,3,3,66,35
"COG3566",7,151,2,9,251,93,2560,6,66,125
"COG3567",2,475,14,15,215,103,2416,8,68,177
"COG3568",3393,1978,2805,842,3173,5260,1833,1967,3570,2920
"COG3570",31,37,2,1,278,1,2,2,70,2
"COG3572",182,91,128,123,57,13,334,9,23,50
"COG3575",1,0,6,15,0,0,0,1,0,0
"COG3576",97,59,25,4,6,3,96,7,11,10
"COG3579",1502,3051,2992,2278,3048,3449,1109,3229,3463,2029
"COG3580",3219,3387,2009,5609,3143,1193,1678,1389,1873,3890
"COG3581",2404,2941,1927,5178,2868,1078,1478,1304,1123,3884
"COG3583",1683,513,313,381,270,172,185,143,457,1686
"COG3584",1261,414,230,379,271,215,304,195,703,1098
"COG3585",11,19,32,24,7,2,4,3,11,8
"COG3586",153,36,594,349,57,358,1373,145,52,635
"COG3587",886,2029,668,2189,1270,1231,432,1222,3355,1178
"COG3588",18,0,5,23,1,2,34,5,12,558
"COG3589",594,240,47,245,37,5,301,43,97,450
"COG3590",1546,2302,2529,2860,2748,2949,1259,4614,2925,1953
"COG3591",80,162,100,102,142,117,395,10,274,142
"COG3592",18,6,35,3,3,40,186,1,47,6
"COG3593",874,289,2122,320,530,382,3620,789,365,583
"COG3594",1315,1424,1652,1369,1544,3064,805,2783,1580,1676
"COG3595",1,92,2,69,70,36,45,14,3,11
"COG3596",247,64,124,109,292,155,14,195,184,193
"COG3597",190,38,10,76,126,4,11,2,16,63
"COG3598",274,82,80,219,60,10,191,7,146,241
"COG3599",583,346,213,382,290,72,212,88,242,972
"COG3600",184,83,150,225,230,553,139,267,50,205
"COG3601",795,924,551,802,619,241,501,286,443,649
"COG3602",5,0,1,1,25,146,21,5,28,22
"COG3603",74,49,17,77,55,17,62,18,29,51
"COG3604",627,1983,1055,1488,618,1514,3010,540,860,565
"COG3605",153,18,134,1,13,81,604,26,70,11
"COG3608",292,377,313,706,595,138,106,294,141,296
"COG3609",8,10,1,1,1,2,18,11,15,40
"COG3610",780,470,835,492,450,646,992,483,485,694
"COG3611",11,3,39,174,3,2,53,8,10,150
"COG3613",2,49,9,1,13,18,94,3,11,70
"COG3615",56,5,93,62,1,25,238,22,31,6
"COG3616",134,164,48,76,68,123,95,104,117,161
"COG3617",947,301,1421,1221,457,822,965,1786,1018,1240
"COG3618",91,22,42,5,0,7,0,7,28,17
"COG3619",1282,910,701,971,777,299,511,504,512,814
"COG3621",11,9,0,26,79,0,4,0,3,0
"COG3622",226,33,237,21,36,217,879,84,181,59
"COG3623",107,24,231,36,26,235,814,23,156,67
"COG3624",45,6,40,0,3,65,1053,3,20,13
"COG3625",43,33,53,10,24,105,899,4,68,40
"COG3626",288,50,110,22,42,155,1898,4,97,62
"COG3627",249,63,120,7,27,144,1819,15,108,53
"COG3628",0,4,46,10,28,85,819,8,69,86
"COG3629",434,59,13,29,35,41,81,22,22,119
"COG3630",12,0,1,9,1,0,1,0,0,0
"COG3633",535,1113,445,652,304,168,812,420,789,764
"COG3634",814,1367,1466,189,1887,1671,1182,872,1868,945
"COG3635",1879,1515,1441,1078,1471,1745,489,2028,1605,1299
"COG3636",0,47,0,1,0,0,52,3,18,60
"COG3637",64,28,153,30,5,220,3431,30,184,7
"COG3638",364,119,121,104,139,94,333,127,131,88
"COG3639",799,219,192,161,269,120,397,214,140,144
"COG3640",778,387,271,406,159,108,56,72,71,397
"COG3641",450,632,294,549,343,85,167,224,482,361
"COG3643",691,1042,279,53,887,1134,92,406,789,460
"COG3645",707,267,520,1365,479,1182,813,1963,1503,2085
"COG3646",67,77,120,370,37,169,1945,11,1414,514
"COG3647",0,20,14,0,0,14,67,1,8,2
"COG3649",642,405,325,969,368,461,222,244,314,333
"COG3650",1,34,19,16,50,7,1,95,0,0
"COG3653",506,297,48,134,169,135,220,188,101,631
"COG3654",268,310,222,256,145,336,1047,402,310,541
"COG3655",906,639,631,369,567,490,660,414,669,1003
"COG3657",0,17,0,0,0,0,0,2,12,25
"COG3659",57,8,8,0,0,0,0,7,0,1
"COG3660",0,0,0,2,1,0,226,0,0,0
"COG3661",902,1484,1793,3181,1898,1192,148,1762,1101,919
"COG3662",51,4,4,0,0,0,0,3,0,0
"COG3663",819,887,1010,1045,1135,929,991,1393,1132,889
"COG3664",750,457,1159,667,505,583,44,366,124,257
"COG3665",12,1,17,26,46,3,3,117,4,11
"COG3666",7764,8575,9003,12339,6715,7727,3477,23591,10093,16234
"COG3667",71,0,19,0,0,0,1,11,8,5
"COG3668",11,100,0,217,11,88,370,29,36,82
"COG3669",4760,6018,8074,3331,7011,10207,4892,10757,13385,7037
"COG3671",8,4,6,4,0,0,0,0,9,3
"COG3672",9,13,8,3,0,5,0,1,1,8
"COG3675",248,1,0,0,0,1,3,0,0,141
"COG3676",342,90,311,49,433,1111,612,366,1231,1066
"COG3677",290,38,454,292,778,319,3344,172,202,141
"COG3678",153,25,155,0,6,85,561,48,85,9
"COG3679",1,0,33,45,1,1,27,1,0,0
"COG3680",23,3,9,1,1,0,6,1886,90,6
"COG3681",2132,2259,2138,2585,2090,2077,1672,3260,3441,2080
"COG3682",446,757,876,680,635,363,536,654,531,611
"COG3683",41,5,15,26,3,0,1,4,1,0
"COG3684",31,6,30,15,0,72,397,6,75,2
"COG3685",107,9,217,0,4,136,712,32,53,3
"COG3688",968,2133,926,1652,1510,364,311,585,903,1015
"COG3689",201,150,251,340,244,88,165,84,104,187
"COG3691",48,9,119,46,5,60,345,16,45,4
"COG3692",0,1,66,0,1,33,221,4,17,6
"COG3693",906,1777,1444,2574,1665,630,79,1133,588,405
"COG3694",16,95,108,70,3,6,33,19,15,104
"COG3695",636,558,347,100,518,709,585,399,847,535
"COG3696",3710,5378,7005,2463,5457,8747,3859,5183,5315,3568
"COG3697",196,59,61,37,89,52,234,142,170,154
"COG3698",10,2,64,16,1,76,439,7,68,4
"COG3700",45,9,160,36,4,86,652,18,88,5
"COG3701",113,0,14,7,0,10,6,5,16,33
"COG3703",26,3,63,1,5,50,311,7,38,6
"COG3704",0,0,1,0,0,0,0,2,7,30
"COG3705",1550,949,624,1006,838,348,293,362,221,996
"COG3706",11798,10313,16104,13970,19729,28773,4537,17218,14163,9532
"COG3707",282,430,165,218,226,111,264,94,294,384
"COG3708",471,213,211,321,103,60,204,71,45,287
"COG3709",48,17,51,1,0,54,276,7,36,14
"COG3710",83,20,254,1,10,642,2412,30,404,23
"COG3711",2040,1565,2252,2546,1418,939,4083,1123,1854,2515
"COG3712",7371,7547,18396,7562,15523,26721,6683,11279,17645,10080
"COG3713",48,10,210,0,4,65,915,46,74,6
"COG3714",43,8,91,2,36,65,437,12,74,6
"COG3715",2657,411,934,1362,412,310,2658,418,538,455
"COG3716",2930,389,1004,1397,337,366,3024,499,519,446
"COG3717",938,1954,1837,1710,2044,2323,740,2670,2365,917
"COG3718",835,124,144,206,32,75,32,49,52,540
"COG3719",53,11,121,32,11,85,516,7,65,5
"COG3720",66,7,5,1,1,77,1,8,74,0
"COG3721",10,64,13,8,1,51,3,0,30,33
"COG3722",55,9,218,1,2,120,851,24,136,8
"COG3723",139,237,101,79,132,176,60,322,241,234
"COG3724",115,11,77,0,2,43,426,6,37,2
"COG3725",54,13,78,1,0,39,389,20,45,8
"COG3726",67,10,57,22,1,15,240,15,25,3
"COG3727",695,634,909,800,505,281,700,839,1450,955
"COG3728",252,199,124,107,52,122,1372,64,86,592
"COG3729",28,0,43,0,0,19,204,7,20,0
"COG3730",175,11,97,34,3,36,356,22,39,58
"COG3731",177,17,79,33,3,29,256,30,27,71
"COG3732",336,33,150,43,3,48,384,30,41,70
"COG3733",91,8,239,0,2,118,8,21,67,11
"COG3734",215,37,202,60,28,145,523,40,138,50
"COG3735",279,162,224,364,493,1407,493,101,229,230
"COG3736",0,8,2,0,0,0,6,2,28,53
"COG3738",137,98,132,158,44,75,549,59,112,224
"COG3740",144,215,119,74,167,472,567,185,734,128
"COG3741",1,0,1,3,6,2,4,0,0,0
"COG3744",0,0,3,3,39,0,0,13,56,10
"COG3745",0,8,47,16,16,13,0,6,7,29
"COG3746",307,850,2500,29,1074,1335,352,656,1245,773
"COG3747",78,65,104,63,61,30,208,51,19,88
"COG3753",0,1,65,1,0,37,323,3,37,3
"COG3754",548,387,2367,712,946,2725,822,1794,1446,615
"COG3755",27,7,108,0,0,0,421,8,18,16
"COG3756",0,0,0,0,0,75,402,3,18,0
"COG3757",6265,3095,2230,4954,2440,1729,970,2505,1500,2868
"COG3758",229,15,76,18,46,44,289,9,36,15
"COG3759",22,2,24,53,0,1,25,3,1,1
"COG3760",588,523,665,446,405,357,230,257,121,390
"COG3762",0,20,11,19,5,4,12,0,11,30
"COG3763",2,1,13,44,1,1,6,1,1,18
"COG3764",1255,978,498,1236,654,248,1791,329,398,2400
"COG3765",91,23,291,6,3,222,1700,37,203,22
"COG3766",2,2,9,1,3,55,0,4,45,2
"COG3767",0,0,8,12,2,0,0,1,0,0
"COG3768",37,8,54,20,2,34,457,3,32,5
"COG3769",1,3,30,0,2,18,105,1,15,2
"COG3770",37,5,74,28,4,49,351,12,53,4
"COG3771",16,3,38,16,3,24,199,3,25,2
"COG3772",75,259,111,30,231,243,3240,69,102,69
"COG3773",859,873,615,1119,1055,472,311,513,137,1403
"COG3774",990,1773,3347,4030,1230,1993,638,3212,2397,1522
"COG3775",1268,1468,2383,2059,1088,1862,311,2568,2012,1032
"COG3776",27,2,32,0,1,9,107,1,16,1
"COG3778",15,42,1,17,2,5,1,2,20,10
"COG3779",0,1,88,0,0,1,1,4,9,3
"COG3781",54,5,69,0,1,47,362,8,42,6
"COG3783",25,5,60,0,0,30,203,7,32,1
"COG3784",29,3,73,0,1,40,167,4,18,2
"COG3785",16,5,66,1,2,30,245,6,39,2
"COG3786",44,32,17,67,35,5,300,14,19,25
"COG3787",62,19,80,5,39,52,343,15,43,44
"COG3788",21,1,70,0,0,47,348,10,51,9
"COG3789",0,4,103,0,0,61,1,7,72,4
"COG3790",17,2,63,14,0,29,209,9,26,4
"COG3791",23,3,6,2,0,0,0,4,0,0
"COG3793",59,0,2,0,0,0,175,4,0,0
"COG3794",0,0,4,22,2,0,0,2,1,0
"COG3797",16,4,57,27,4,5,69,9,5,3
"COG3799",66,5,1,25,7,78,10,81,48,14
"COG3804",112,17,93,190,50,14,230,40,23,697
"COG3808",1791,3149,2495,1986,3140,3150,1608,3722,2914,1802
"COG3811",24,4,6,1,0,2,1,3,9,15
"COG3815",39,0,17,14,44,6,14,5,8,43
"COG3817",109,97,37,181,34,21,67,124,90,99
"COG3819",82,64,28,144,32,27,28,96,76,75
"COG3822",113,82,107,82,208,191,76,56,125,214
"COG3823",44,34,3,9,64,8,217,22,18,149
"COG3824",1,4,2,0,0,0,37,0,1,1
"COG3825",239,32,1,20,101,48,7,17,21,69
"COG3828",2,1,41,2,1,0,12,0,3,6
"COG3829",3303,1195,1369,791,695,703,1065,993,818,1650
"COG3830",1361,1555,1697,772,1759,1791,583,1642,2034,1447
"COG3831",67,37,711,16,174,809,1576,90,367,85
"COG3832",31,3,3,0,0,0,0,1,0,0
"COG3833",434,1653,789,963,840,491,758,593,161,398
"COG3835",308,185,173,274,227,90,728,115,133,117
"COG3836",529,261,319,60,57,120,595,100,128,257
"COG3837",75,8,7,1,3,42,94,12,5,8
"COG3839",2351,2465,1732,2158,1820,798,2791,1116,1506,1322
"COG3840",46,5,71,14,6,36,322,8,34,5
"COG3842",3508,2968,3014,2748,3066,2514,3009,3170,3242,2543
