"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG3162",6,3,4,11,1,0,3,2,5,55
"COG3164",129,196,16,213,122,49,69,85,525,341
"COG3165",26,4,12,27,2,1,2,1,4,62
"COG3166",30,8,2,65,1,0,6,27,13,63
"COG3169",485,541,641,441,647,378,530,593,815,65
"COG3171",11,7,3,20,1,0,17,5,8,56
"COG3172",22,14,27,45,17,5,7,12,57,253
"COG3173",60,99,67,59,104,11,3,56,16,166
"COG3174",1837,1132,1088,891,1065,103,52,1558,658,95
"COG3176",2213,2526,1986,2727,2670,2098,5436,2458,2838,304
"COG3177",2643,6096,5148,2885,5112,4525,3606,5026,2608,6782
"COG3178",1983,1156,1057,1497,1357,795,1477,913,1210,85
"COG3179",12,7,11,0,1,0,1,20,3,12
"COG3180",98,25,18,173,5,60,10,70,31,65
"COG3181",672,618,491,323,316,380,400,388,829,54
"COG3182",1148,526,684,1039,910,940,22,646,905,163
"COG3183",21,62,5,205,33,9,100,53,4,153
"COG3185",0,0,2,0,0,0,0,0,0,3
"COG3187",600,417,441,375,634,706,188,705,872,105
"COG3188",303,131,87,327,29,7,80,74,190,2075
"COG3189",455,496,205,265,379,199,65,453,248,244
"COG3190",7,2,0,8,0,1,0,0,3,33
"COG3191",299,301,787,238,300,547,139,209,231,587
"COG3192",194,47,268,119,80,112,72,56,116,144
"COG3193",95,52,118,23,47,60,38,49,84,349
"COG3194",5,3,0,5,1,0,0,1,1,31
"COG3195",0,1,1,0,0,0,0,1,1,1
"COG3196",73,138,55,41,65,139,26,57,103,13
"COG3199",23,13,62,6,8,24,0,18,70,0
"COG3201",767,697,1519,784,979,518,1565,779,963,1105
"COG3203",450,377,32,744,427,142,317,195,1283,619
"COG3204",8,4,2,5,0,0,1,1,6,96
"COG3206",2492,1547,1198,3087,1524,876,1591,1000,2330,272
"COG3208",19,12,56,85,104,49,2,20,55,82
"COG3209",7499,6634,4518,6576,2279,881,8190,3342,5526,1566
"COG3210",693,351,292,581,415,124,39,254,799,273
"COG3211",0,1,1,0,0,1,0,0,3,0
"COG3212",41,106,75,34,36,93,25,61,224,575
"COG3213",2,2,0,0,0,0,28,1,1,0
"COG3214",28,6,10,17,4,0,4,3,12,119
"COG3216",0,0,7,15,0,1,0,1,0,2
"COG3217",23,8,10,18,3,0,0,2,4,92
"COG3218",0,3,0,0,0,0,0,0,0,1
"COG3219",0,3,0,0,0,0,26,1,0,1
"COG3220",0,1,0,0,0,0,23,0,0,1
"COG3221",96,155,238,419,257,240,26,177,85,647
"COG3222",21,33,20,4,22,16,22,10,58,46
"COG3223",18,11,6,17,0,1,20,4,28,88
"COG3224",0,0,1,0,0,0,0,0,2,0
"COG3225",1775,1928,1662,1026,1219,1038,618,1846,1309,900
"COG3226",9,10,4,16,1,0,1,2,4,83
"COG3227",3,12,6,0,0,30,5,7,2,4
"COG3228",11,2,4,14,2,0,5,4,3,56
"COG3231",44,23,12,6,4,8,0,22,178,174
"COG3232",4,5,3,0,1,0,1,2,1,58
"COG3234",10,4,0,12,3,0,3,1,2,40
"COG3236",43,192,580,143,162,497,163,151,146,125
"COG3237",5,2,5,3,0,2,3,0,26,39
"COG3238",82,187,416,109,205,300,58,100,97,849
"COG3239",0,2,2,11,0,0,0,0,0,7
"COG3242",8,3,5,9,0,0,1,1,2,46
"COG3246",144,162,273,236,87,134,127,178,316,55
"COG3247",31,42,13,163,213,124,13,28,18,815
"COG3248",15,7,5,40,3,0,2,1,12,85
"COG3250",81889,58304,42222,53635,40353,30984,25524,60992,44934,19025
"COG3251",10,1,0,7,0,1,0,0,1,19
"COG3252",12,0,2,1,1,2,0,2,47,0
"COG3253",2,0,0,0,0,0,2,1,57,17
"COG3254",421,435,128,256,318,267,46,392,362,202
"COG3256",33,3,1,0,17,3,41,2,162,69
"COG3257",26,19,45,15,8,11,1,10,177,54
"COG3259",2,0,0,0,0,1,0,2,2,9
"COG3260",144,45,51,157,33,18,27,111,80,127
"COG3261",177,71,80,265,68,52,37,199,134,142
"COG3262",58,9,25,37,3,17,23,6,39,181
"COG3263",1934,1651,1824,1708,1745,1492,386,1718,1422,494
"COG3264",192,180,82,138,62,42,113,93,171,486
"COG3265",17,9,6,91,26,142,4,6,6,782
"COG3266",20,9,10,20,2,0,4,5,9,76
"COG3267",46,54,784,153,22,5,88,54,10,654
"COG3268",0,32,17,42,0,1,0,0,1,0
"COG3270",173,308,384,200,217,415,397,302,289,364
"COG3271",0,2,10,16,1,4,0,14,0,0
"COG3272",19,4,12,9,3,1,4,8,8,69
"COG3274",2655,2641,1981,1847,1768,878,903,2590,1680,619
"COG3275",4651,4411,2915,4529,4923,5483,2245,5357,5705,1047
"COG3276",198,124,205,161,125,218,81,172,284,222
"COG3279",4460,6913,6750,3670,7116,9934,6644,10152,6700,5584
"COG3283",59,12,6,35,7,41,22,5,173,111
"COG3284",162,114,158,148,45,226,25,123,288,122
"COG3287",69,67,78,22,123,421,124,259,129,1
"COG3288",27,13,12,150,269,230,38,10,20,2231
"COG3290",571,447,395,329,64,76,42,168,131,313
"COG3291",579,888,394,961,553,158,1460,220,1056,21
"COG3292",80602,60281,42559,53014,39733,30340,36582,69213,46283,4999
"COG3293",46,827,398,551,531,971,1035,213,1091,527
"COG3294",26,95,53,13,42,38,73,104,13,210
"COG3296",0,9,4,8,8,10,1,17,8,1
"COG3297",13,1,1,22,1,0,2,3,10,59
"COG3299",497,433,402,522,420,575,178,409,966,311
"COG3301",100,81,3,145,118,27,55,17,212,129
"COG3302",36,19,15,29,0,4,7,14,19,168
"COG3303",1611,757,434,550,671,487,71,917,896,322
"COG3304",494,509,667,379,546,171,84,542,387,1031
"COG3306",46,13,27,3,42,35,21,14,199,108
"COG3307",460,97,230,218,168,339,122,182,336,283
"COG3309",14,1,9,50,2,0,2,67,2,0
"COG3311",13,11,4,32,3,0,6,1,14,75
"COG3312",16,12,8,12,2,0,16,3,5,71
"COG3313",4,0,2,6,1,0,2,0,1,23
"COG3314",359,937,1070,649,898,689,439,850,846,478
"COG3315",449,596,1207,366,778,586,231,541,341,145
"COG3316",120,24,141,90,53,53,16,18,183,890
"COG3317",31,49,4,64,42,26,23,21,153,78
"COG3318",17,7,11,35,5,2,15,5,86,119
"COG3319",194,11,6,219,6,0,4,25,61,894
"COG3320",176,100,338,31,94,481,256,328,15,1194
"COG3321",163,4,31,821,59,33,1,26,268,627
"COG3323",799,610,783,755,1029,673,87,1019,763,141
"COG3324",264,183,56,132,86,30,18,284,186,30
"COG3325",2230,1179,743,347,1295,108,79,1083,690,120
"COG3326",47,184,324,167,299,192,267,242,213,159
"COG3327",0,4,3,1,0,0,3,0,8,66
"COG3328",2189,4205,7787,2593,4349,5834,3347,3163,1622,5384
"COG3330",2,8,0,0,0,4,0,31,0,0
"COG3331",57,309,358,234,210,331,146,211,249,416
"COG3333",997,1090,718,434,486,632,693,651,1269,93
"COG3335",189,1311,366,194,899,175,122,252,372,1450
"COG3338",0,3,14,1,0,0,21,1,17,25
"COG3339",33,42,41,69,35,85,25,24,96,20
"COG3340",347,1429,1428,916,1092,1292,924,1168,976,1805
"COG3341",884,1094,993,1176,1094,1149,659,1064,1179,566
"COG3343",2,1,11,3,0,3,3,1,53,215
"COG3344",7137,12892,10467,13674,18755,17881,18843,13137,27133,3892
"COG3345",6722,4359,3421,4985,5021,5191,5306,4718,4989,14362
"COG3347",27,36,48,46,30,46,5,44,30,83
"COG3350",0,0,0,0,1,0,7,0,10,1
"COG3359",124,526,441,46,269,363,193,281,247,126
"COG3366",32,22,26,48,2,11,0,14,32,0
"COG3369",10,79,217,196,61,20,2,254,8,2
"COG3376",0,0,2,0,0,0,0,0,0,5
"COG3378",786,2497,1524,1391,9686,944,2691,1529,623,324
"COG3379",3,49,28,11,0,12,0,20,9,2
"COG3381",33,11,6,34,17,7,31,5,77,182
"COG3382",624,471,583,791,530,612,1567,658,397,106
"COG3383",289,430,437,393,107,183,60,218,558,496
"COG3384",29,14,8,78,11,252,18,7,44,189
"COG3385",1960,4826,2761,12466,6045,11031,16771,3955,2698,1488
"COG3386",422,646,286,463,225,195,120,862,440,101
"COG3387",1222,810,443,366,836,113,34,286,280,96
"COG3391",817,938,525,1963,701,1085,606,1324,1423,245
"COG3392",752,415,129,208,367,533,36,184,155,36
"COG3393",9,33,39,55,51,85,189,302,17,79
"COG3394",268,457,183,263,206,339,118,214,263,198
"COG3395",229,282,274,464,235,642,263,361,1010,289
"COG3396",0,6,4,0,0,0,4,0,16,88
"COG3397",29,1,49,2,34,10,4,2,0,29
"COG3401",153,59,857,44,108,259,121,228,21,25
"COG3402",10,50,2,172,493,257,5,14,78,60
"COG3404",1404,1225,1113,1120,1006,980,440,1336,1585,220
"COG3405",306,542,733,810,665,468,3462,872,420,2209
"COG3407",0,3,11,5,1,2,0,1,66,242
"COG3408",4029,2943,2432,2951,3012,3127,4651,3400,3140,480
"COG3409",414,857,713,894,787,1121,385,1200,529,200
"COG3410",111,263,179,55,49,632,20,796,89,438
"COG3411",55,115,108,176,93,66,16,116,83,27
"COG3412",29,11,12,48,11,42,1,15,98,243
"COG3414",54,20,46,53,146,190,11,21,184,221
"COG3415",0,1,2,0,1,1,2,1,0,46
"COG3416",0,0,1,0,0,0,0,0,0,2
"COG3417",20,24,10,24,0,9,0,13,10,73
"COG3418",9,4,0,6,0,0,0,0,1,30
"COG3420",59,49,2,50,35,14,7,0,8,0
"COG3421",3,71,17,69,4,14,2,21,3,0
"COG3422",10,9,16,13,3,15,15,4,9,52
"COG3423",4,9,7,9,3,0,3,1,2,31
"COG3425",0,1,13,1,0,3,0,1,48,339
"COG3426",1223,829,1026,1036,738,1352,427,1432,1630,228
"COG3428",11,61,1,49,546,18,7,38,50,1
"COG3429",0,0,0,78,217,174,3,6,2,1436
"COG3433",118,6,3,117,6,0,1,13,45,534
"COG3434",65,131,133,20,95,17,74,43,102,10
"COG3436",6736,10179,4432,4447,3951,3790,49858,7727,29661,3440
"COG3437",3875,5116,2429,3836,2655,2538,1754,3309,3885,325
"COG3439",414,149,25,258,86,32,9,115,206,60
"COG3440",10,47,99,65,527,62,453,310,18,1814
"COG3442",53,144,475,292,434,482,171,243,103,2087
"COG3443",8,70,183,64,15,115,46,48,82,129
"COG3444",391,552,940,409,319,807,150,332,774,1642
"COG3445",7,6,5,6,0,0,22,2,8,64
"COG3447",14,13,6,31,5,0,4,6,16,111
"COG3448",20,5,6,1,3,23,1,2,83,4
"COG3449",1595,1063,639,587,1920,254,66,2104,716,386
"COG3450",0,2,3,0,0,0,0,1,8,1
"COG3451",15125,14250,15056,15709,13170,10889,6873,12670,11929,4099
"COG3452",143,459,901,125,472,464,214,249,124,184
"COG3454",68,29,75,90,2,16,3,40,43,103
"COG3455",8,2,5,12,0,0,4,3,6,92
"COG3456",19,1,2,0,0,0,1,5,9,88
"COG3457",42,264,140,175,110,52,30,144,90,186
"COG3458",2603,1890,752,1115,1915,1326,1196,1794,1140,345
"COG3459",1248,2392,2818,1576,2415,1774,4722,2295,1198,777
"COG3460",0,1,1,0,0,0,1,0,5,29
"COG3463",88,75,207,46,155,572,80,44,122,7
"COG3464",6075,5110,2981,4542,9248,6964,23566,4015,8985,2848
"COG3467",1216,1018,2051,1167,1554,1392,1142,1334,896,1500
"COG3468",2148,1084,94,3751,257,130,219,1701,2257,1781
"COG3469",1,6,66,34,0,2,1,4,14,1
"COG3470",3,0,0,19,112,150,11,4,9,1081
"COG3471",0,1,0,1,0,0,28,1,45,0
"COG3472",195,786,721,176,356,220,126,134,76,152
"COG3473",6,5,4,2,1,4,0,0,8,0
"COG3475",1845,2935,1634,1199,2661,3351,3195,1759,1946,674
"COG3476",266,477,272,138,203,225,70,182,247,128
"COG3477",7,0,2,9,1,0,3,4,14,61
"COG3478",22,4,6,5,5,1,1,12,1,1
"COG3479",0,2,9,25,0,16,0,0,2,6
"COG3480",4,10,23,106,205,196,7,41,57,1667
"COG3481",516,980,1536,739,1047,843,413,582,594,519
"COG3484",0,1,1,0,0,0,0,0,1,3
"COG3485",0,2,8,0,0,0,0,0,1,6
"COG3486",62,0,4,24,1,0,0,9,15,114
"COG3487",782,522,918,743,1057,243,226,1379,351,54
"COG3488",959,519,553,1127,700,1089,2629,1229,1527,71
"COG3491",0,1,5,0,0,0,1,1,0,13
"COG3493",823,506,157,90,46,111,25,70,50,56
"COG3494",175,49,23,184,46,208,28,66,220,14
"COG3496",0,1,3,0,0,0,0,0,1,2
"COG3497",336,578,235,409,66,67,1964,164,549,228
"COG3498",29,133,92,61,11,45,7,39,166,127
"COG3499",11,4,2,0,0,0,7,0,1,52
"COG3500",236,597,142,252,43,55,719,154,438,243
"COG3501",285,1459,1469,361,112,354,1115,438,234,456
"COG3503",76,247,308,196,130,223,77,191,27,12
"COG3504",11,65,8,35,8,11,2,57,53,318
"COG3505",12273,12038,11209,12554,9887,7430,6215,11479,7493,3819
"COG3506",209,244,337,375,309,956,1510,411,425,69
"COG3507",23411,15881,11710,12233,13265,7399,8289,9820,7368,12990
"COG3509",44,114,33,369,150,35,2279,51,500,10
"COG3512",139,144,469,208,334,358,904,552,167,97
"COG3513",1652,954,3057,1425,2609,2299,7738,3576,1107,863
"COG3514",7,0,0,0,0,0,0,0,0,9
"COG3515",38,18,10,66,2,3,1,13,33,284
"COG3516",26,12,10,11,0,3,2,12,9,44
"COG3517",52,17,8,26,1,4,8,14,26,176
"COG3518",8,0,3,13,0,0,2,3,4,28
"COG3519",49,14,21,28,2,8,7,19,26,174
"COG3520",14,10,9,16,2,3,8,4,11,79
"COG3521",11,3,0,11,2,0,2,5,9,60
"COG3522",29,6,8,42,3,2,7,7,24,157
"COG3523",51,8,4,43,5,1,18,7,8,147
"COG3524",45,4,11,83,1,4,3,6,35,137
"COG3525",21805,15511,8108,16868,13824,8211,4663,16095,15019,4211
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,13,5,153,70,1,16,37,3
"COG3528",0,0,0,0,1,6,0,0,0,0
"COG3529",2,4,4,2,1,0,0,0,3,24
"COG3530",7,8,0,2,1,0,0,3,1,30
"COG3533",15803,12404,8326,9550,6486,6578,9104,10277,8194,9708
"COG3534",8972,6110,5265,7650,4595,4355,10819,6131,5919,8794
"COG3535",13,33,105,45,39,64,11,118,43,2083
"COG3536",8,26,1,24,8,3,1,0,77,0
"COG3537",21145,15108,6553,16545,11544,13234,3857,27366,21025,3139
"COG3538",4151,2619,2424,2280,3490,890,393,3896,1962,2588
"COG3539",146,83,54,208,15,4,57,51,92,1246
"COG3541",54,66,84,85,71,77,695,167,477,27
"COG3542",37,85,93,42,45,78,5,61,41,444
"COG3543",151,111,284,130,251,176,150,139,53,35
"COG3544",16,12,101,7,14,24,9,10,105,9
"COG3545",0,0,7,0,1,33,0,54,1,0
"COG3546",285,455,767,386,517,408,189,782,275,344
"COG3547",5023,6111,7852,7430,7372,7095,10532,5370,5231,4767
"COG3548",3,4,4,0,0,75,2,0,24,209
"COG3549",11,6,9,52,4,3,5,6,37,39
"COG3550",3897,5323,3725,3101,2452,1467,6995,3011,4115,715
"COG3552",0,11,22,0,0,14,0,4,0,0
"COG3555",0,1,2,0,0,0,0,0,0,5
"COG3557",2,9,27,5,1,8,2,61,48,51
"COG3558",0,0,2,0,0,0,0,0,0,4
"COG3560",966,813,667,693,688,184,45,895,606,220
"COG3561",22,269,71,144,499,214,16,58,285,201
"COG3562",22,8,14,70,2,2,0,9,36,77
"COG3563",54,1,10,102,2,6,1,12,196,127
"COG3566",149,12,18,10,7,67,13,87,1036,0
"COG3567",114,14,27,8,318,33,7,92,808,2
"COG3568",5044,3246,1840,2921,3614,1237,941,3587,3519,505
"COG3570",48,28,3,0,0,1,0,6,106,52
"COG3572",32,22,93,138,352,260,12,62,49,2342
"COG3575",0,0,7,0,0,0,0,0,22,0
"COG3576",10,17,16,37,107,89,3,10,7,751
"COG3579",3629,2316,2034,2786,3519,2648,2058,2833,2738,6238
"COG3580",1960,3121,2620,2210,2796,5167,4229,2827,2590,5376
"COG3581",1729,2595,2438,2050,2713,4465,3919,2566,2490,5296
"COG3583",299,454,537,533,623,750,462,490,336,265
"COG3584",346,636,757,602,580,806,527,593,608,315
"COG3585",6,10,22,8,8,9,11,11,47,27
"COG3586",31,282,104,239,129,63,32,155,230,191
"COG3587",1642,1246,437,1415,2178,1963,4520,1692,1177,457
"COG3588",10,0,5,11,6,4,7,11,48,18
"COG3589",33,290,199,166,20,209,61,14,142,784
"COG3590",2789,2038,1878,3749,2464,3116,5479,2463,2942,4699
"COG3591",59,170,120,44,45,58,419,233,24,101
"COG3592",3,8,2,10,1,0,1,6,7,48
"COG3593",252,1206,1120,285,757,1048,4902,544,215,551
"COG3594",939,1110,1339,781,1149,541,2039,2447,1846,418
"COG3595",8,62,25,95,20,3,2,14,3,73
"COG3596",86,32,231,55,6,40,4,149,169,221
"COG3597",11,17,118,15,11,2,42,83,81,0
"COG3598",48,126,86,40,143,60,16,120,58,847
"COG3599",112,399,628,220,395,428,267,412,158,337
"COG3600",372,185,382,181,112,376,191,296,19,39
"COG3601",267,794,1135,561,769,900,397,487,448,1703
"COG3602",131,13,7,14,22,0,8,9,77,0
"COG3603",32,54,133,21,15,153,20,39,50,6
"COG3604",2179,1107,795,1149,479,806,552,1009,2280,474
"COG3605",20,4,8,32,0,0,3,5,25,141
"COG3608",280,630,749,211,501,309,85,281,129,131
"COG3609",5,18,11,2,0,3,0,0,1,35
"COG3610",360,458,450,430,241,514,346,693,482,412
"COG3611",2,20,146,28,1,59,7,85,53,474
"COG3613",5,24,18,65,38,84,5,46,13,832
"COG3615",6,7,13,7,1,1,6,3,20,35
"COG3616",62,240,92,168,49,71,32,68,409,32
"COG3617",270,499,1152,2214,1188,883,2316,631,1512,262
"COG3618",24,4,8,45,173,20,1,6,54,0
"COG3619",407,838,1141,557,775,1047,489,704,491,1721
"COG3621",0,0,0,0,3,1,24,1,0,0
"COG3622",55,94,58,133,84,36,18,77,79,147
"COG3623",48,34,119,53,147,9,10,16,48,320
"COG3624",9,8,7,12,3,1,0,9,19,44
"COG3625",78,18,34,89,1,0,9,37,35,62
"COG3626",87,25,53,108,5,7,3,77,61,40
"COG3627",82,21,53,120,5,10,4,51,31,78
"COG3628",51,79,48,9,6,5,4,15,48,62
"COG3629",32,80,91,48,39,113,9,16,200,0
"COG3630",0,0,0,0,0,0,7,0,0,0
"COG3633",613,692,461,385,570,825,450,510,883,1660
"COG3634",2040,1288,1094,1274,1466,957,127,1574,1158,332
"COG3635",1932,983,1625,1968,1444,1504,1468,1561,1126,420
"COG3636",3,32,0,0,79,46,4,6,0,104
"COG3637",53,25,48,28,1,2,25,4,57,359
"COG3638",109,167,228,324,227,104,65,120,53,302
"COG3639",135,245,316,443,345,142,43,185,81,526
"COG3640",99,204,531,314,343,492,121,221,76,467
"COG3641",451,650,634,278,447,526,234,409,309,197
"COG3643",1265,719,828,578,702,184,46,982,635,77
"COG3645",296,580,1068,1640,1185,734,4379,402,1463,633
"COG3646",291,64,129,112,212,86,2251,49,295,90
"COG3647",3,2,2,16,4,10,6,19,1,29
"COG3649",669,550,523,260,649,324,54,383,466,189
"COG3650",20,17,42,6,40,3,45,23,0,0
"COG3653",362,540,550,451,205,205,42,323,187,36
"COG3654",100,217,329,327,175,528,257,167,1094,358
"COG3655",249,747,981,434,963,735,136,593,402,573
"COG3657",0,1,1,0,67,40,4,4,1,52
"COG3659",0,0,2,0,0,0,0,0,3,3
"COG3660",0,0,3,28,10,5,0,0,0,1
"COG3661",1925,808,1819,1662,1021,876,2229,1545,806,41
"COG3662",0,0,2,0,0,0,0,0,0,3
"COG3663",685,1020,1351,1024,921,1309,1116,1003,1201,302
"COG3664",234,815,223,252,208,124,343,441,881,498
"COG3665",20,6,51,3,18,3,40,18,126,1
"COG3666",4705,4795,5233,7626,7203,13228,20932,4452,12328,2286
"COG3667",0,2,9,0,1,0,0,0,2,0
"COG3668",0,58,27,19,29,7,11,82,36,71
"COG3669",12055,8869,5969,9034,7529,5175,2935,8672,11796,2908
"COG3671",19,6,3,23,15,2,1,0,71,0
"COG3672",3,2,8,1,0,2,0,1,16,0
"COG3675",31,0,0,8,9,72,0,5,152,0
"COG3676",547,538,472,498,346,51,2,672,746,103
"COG3677",267,346,149,80,98,520,261,86,1593,409
"COG3678",20,9,17,21,3,0,3,5,17,130
"COG3679",1,1,11,3,2,5,1,2,43,156
"COG3680",0,7,2,3,123,407,255,9,0,1
"COG3681",2046,2292,2221,2452,2069,2323,2553,2332,2804,975
"COG3682",236,882,1176,572,584,636,378,666,603,546
"COG3683",22,0,0,0,0,0,10,0,4,5
"COG3684",25,6,3,11,3,4,5,5,24,155
"COG3685",19,8,8,15,0,0,3,6,9,119
"COG3688",665,1407,1306,827,1312,1794,912,1112,725,749
"COG3689",149,297,513,61,250,138,68,142,292,364
"COG3691",8,6,4,13,1,1,26,1,4,73
"COG3692",0,1,1,0,0,0,3,0,6,47
"COG3693",1341,681,2567,1221,1001,1016,1594,1082,581,60
"COG3694",14,26,120,84,85,138,6,32,41,142
"COG3695",698,521,565,479,616,213,87,559,404,594
"COG3696",7644,4207,2972,6719,4616,3932,1157,5415,5099,814
"COG3697",252,157,98,93,103,108,142,88,368,117
"COG3698",13,5,2,14,4,1,11,8,3,85
"COG3700",19,5,5,8,1,0,21,5,3,92
"COG3701",3,8,8,34,2,13,0,59,128,0
"COG3703",13,6,2,13,1,0,3,2,5,50
"COG3704",0,27,1,0,0,0,0,0,6,0
"COG3705",338,698,1179,574,872,991,503,574,668,519
"COG3706",28027,20000,16172,15421,11705,8530,17276,21062,16245,1573
"COG3707",196,276,266,393,561,494,270,279,248,1157
"COG3708",44,428,184,224,170,85,56,74,69,81
"COG3709",15,4,11,11,1,0,1,3,4,27
"COG3710",58,21,21,29,7,2,21,26,44,700
"COG3711",1085,1557,2280,1012,1877,1783,901,1202,1996,4694
"COG3712",20902,18287,8351,13764,13489,4263,3068,15249,8190,1620
"COG3713",93,12,14,19,0,1,2,5,8,90
"COG3714",28,7,6,17,1,0,7,43,6,82
"COG3715",498,433,867,423,266,1125,180,372,1142,1755
"COG3716",700,635,1301,567,393,1253,198,439,1215,2141
"COG3717",3109,1882,1798,1872,1390,1230,1772,2052,1182,382
"COG3718",43,98,56,99,256,151,32,110,257,17
"COG3719",27,9,3,27,0,0,13,4,12,115
"COG3720",24,0,6,18,0,0,0,4,7,95
"COG3721",43,15,4,38,19,14,4,12,90,63
"COG3722",32,7,8,26,1,0,8,7,11,139
"COG3723",168,676,186,169,346,365,22,181,368,92
"COG3724",6,5,9,10,2,0,4,3,6,60
"COG3725",17,4,2,12,1,0,3,2,6,68
"COG3726",4,1,1,5,1,0,8,2,3,39
"COG3727",985,1110,552,586,1079,689,600,783,334,1023
"COG3728",160,135,177,23,77,469,31,124,205,165
"COG3729",4,5,2,3,2,0,1,1,2,38
"COG3730",39,6,12,45,24,100,13,12,93,75
"COG3731",23,4,12,42,19,54,6,11,83,96
"COG3732",54,12,19,77,39,158,12,18,166,103
"COG3733",1,17,4,0,2,0,4,1,16,112
"COG3734",66,24,48,89,15,25,24,7,138,277
"COG3735",877,410,184,279,485,705,62,554,185,158
"COG3736",2,48,0,1,0,0,5,4,20,306
"COG3738",23,158,139,68,129,98,35,88,8,107
"COG3740",110,271,82,198,241,191,22,242,465,72
"COG3741",0,0,8,1,0,61,0,3,0,13
"COG3744",2,6,3,34,0,19,0,41,8,2
"COG3745",0,4,35,62,0,20,4,17,10,0
"COG3746",892,882,757,958,708,434,230,887,902,96
"COG3747",70,58,218,34,107,43,9,20,53,151
"COG3753",9,6,1,11,6,0,6,0,5,42
"COG3754",949,1324,620,1250,1389,934,784,2044,1514,223
"COG3755",1,3,6,0,0,0,3,0,3,2
"COG3756",0,3,1,0,0,0,0,0,6,0
"COG3757",1002,2606,2996,2030,6130,3870,5674,1999,1686,1726
"COG3758",40,23,27,45,21,42,2,58,36,93
"COG3759",0,1,4,1,1,79,2,3,30,23
"COG3760",300,455,568,294,392,538,502,423,744,333
"COG3762",6,38,5,1,15,0,20,7,1,0
"COG3763",2,3,20,2,0,12,0,21,18,12
"COG3764",213,582,1175,858,2029,2187,527,761,276,8674
"COG3765",39,15,12,46,3,1,16,9,18,270
"COG3766",10,5,1,11,1,0,2,2,1,58
"COG3767",0,2,0,0,0,0,6,0,0,0
"COG3768",10,6,3,8,2,0,18,6,2,70
"COG3769",2,0,0,6,0,0,0,1,4,32
"COG3770",8,5,0,12,1,0,15,0,5,76
"COG3771",4,6,0,3,1,0,8,1,1,44
"COG3772",49,194,255,59,65,18,7,164,263,174
"COG3773",351,1120,1510,376,636,1034,425,714,542,492
"COG3774",1419,1470,1557,1427,1241,1238,587,1542,827,538
"COG3775",1424,845,798,1037,2041,1249,2344,1219,1505,538
"COG3776",5,2,4,3,0,0,2,0,1,33
"COG3778",0,1,9,1,17,5,3,11,23,0
"COG3779",0,0,0,0,0,0,1,1,4,5
"COG3781",5,8,5,27,0,0,1,2,7,68
"COG3783",5,4,4,13,0,0,4,2,5,41
"COG3784",8,4,2,3,1,0,1,0,2,59
"COG3785",6,0,1,8,1,0,2,2,4,38
"COG3786",28,48,40,40,102,29,16,59,37,7
"COG3787",12,43,25,99,23,11,0,35,6,78
"COG3788",11,6,3,5,1,0,2,2,7,65
"COG3789",8,5,0,8,0,0,1,0,2,80
"COG3790",3,2,3,7,0,0,12,1,2,35
"COG3791",1,1,2,0,0,0,0,1,4,5
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,18,0,0,0
"COG3797",3,9,18,25,5,7,2,3,9,79
"COG3799",170,9,9,26,8,18,1,12,10,113
"COG3804",28,82,154,144,97,207,14,116,82,1004
"COG3808",2823,1371,1644,2434,1458,2112,952,2771,3579,638
"COG3811",0,2,5,0,1,0,0,5,6,5
"COG3815",6,15,0,9,36,3,0,21,5,19
"COG3817",90,158,153,36,28,87,28,71,63,159
"COG3819",65,114,106,22,22,36,14,34,25,60
"COG3822",289,190,123,200,70,73,28,66,173,114
"COG3823",19,114,73,230,38,24,1,84,25,1
"COG3824",1,0,0,28,16,35,1,3,0,252
"COG3825",49,64,146,53,53,19,12,60,94,3
"COG3828",0,9,7,6,3,3,0,3,1,0
"COG3829",1756,1031,1328,1262,967,1128,206,998,2674,563
"COG3830",1785,1563,1782,1753,1902,1509,836,1663,1096,858
"COG3831",482,185,51,298,98,15,13,105,204,354
"COG3832",0,0,1,0,0,0,0,0,0,3
"COG3833",174,976,706,196,751,725,419,462,319,2127
"COG3835",70,211,199,72,302,250,35,84,333,317
"COG3836",105,128,105,188,52,166,39,140,166,128
"COG3837",16,33,10,2,0,1,45,33,31,5
"COG3839",1409,2119,2783,1588,1846,2182,978,1558,1486,4391
"COG3840",10,2,4,18,0,2,12,3,10,43
"COG3842",3173,2681,3391,3496,2801,2554,941,3030,2629,2335
"COG3843",1556,3710,4429,2267,3632,3324,1825,3449,1629,2427
"COG3845",870,1873,2437,1790,1758,1225,534,1724,1385,1440
"COG3846",4,2,1,39,10,31,0,60,107,2
"COG3848",454,500,456,510,323,643,416,541,399,465
"COG3850",103,114,13,138,54,42,80,39,229,346
"COG3851",63,61,8,65,83,28,9,38,141,98
"COG3852",19,107,13,112,51,23,20,76,259,157
"COG3853",318,769,759,499,414,797,211,500,315,1628
"COG3854",332,820,1158,462,770,849,463,685,394,419
"COG3855",2939,2831,3210,3178,3082,3275,4654,2912,4092,843
"COG3856",22,13,12,53,137,134,6,32,85,705
"COG3857",1221,2335,3216,1765,2545,3258,1353,2148,1951,2147
"COG3858",409,1103,1234,408,814,1617,367,714,896,1383
