"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG3162",1,1,10,10,3,0,17,19,39,18
"COG3164",57,2,55,268,103,151,249,180,427,220
"COG3165",1,0,11,18,1,0,36,18,82,36
"COG3166",1,0,17,8,7,55,20,59,72,110
"COG3169",458,486,818,898,731,410,779,348,606,539
"COG3171",3,0,9,21,0,0,28,8,50,29
"COG3172",11,3,23,19,2,4,121,15,78,34
"COG3173",36,91,61,19,3,134,11,39,163,83
"COG3174",103,939,2139,1663,850,304,1413,723,1285,514
"COG3176",2663,2139,2983,4025,3154,2201,3275,1542,3030,2934
"COG3177",4999,4583,6171,5162,3998,4661,4402,3709,5867,4694
"COG3178",1295,1196,1190,1611,1601,1056,1108,887,1473,1238
"COG3179",377,1,0,2,0,1,3,19,4,5
"COG3180",7,1,100,24,69,116,14,180,116,256
"COG3181",520,348,225,581,407,510,270,1092,833,902
"COG3182",182,537,761,1162,1010,313,646,400,783,484
"COG3183",55,2,182,165,51,149,117,34,20,37
"COG3185",1,0,0,0,0,0,10,1,7,8
"COG3187",216,764,1197,1240,1137,317,1198,408,1024,412
"COG3188",24,7,459,559,47,7,879,396,1170,739
"COG3189",137,445,786,702,486,190,788,161,668,489
"COG3190",0,0,8,4,0,0,6,5,16,9
"COG3191",330,324,138,124,284,226,248,930,269,257
"COG3192",99,126,151,31,97,98,95,217,333,175
"COG3193",34,170,79,56,64,59,121,155,173,93
"COG3194",0,0,5,3,2,0,3,4,18,9
"COG3195",0,0,0,1,0,0,1,0,3,5
"COG3196",32,2,44,32,34,125,127,406,115,174
"COG3199",14,2,15,0,18,6,70,3,89,3
"COG3201",1149,717,1261,1259,924,547,623,308,702,866
"COG3203",231,1,102,1688,233,594,635,399,926,416
"COG3204",2,0,17,8,0,0,14,7,33,13
"COG3206",1816,1321,1858,1923,4012,1596,1446,920,1767,1650
"COG3208",16,0,37,21,43,51,29,67,65,70
"COG3209",2959,5292,4732,11679,3754,8568,5022,1960,2188,9761
"COG3210",1150,67,358,277,313,549,421,262,1157,801
"COG3211",1,0,0,0,0,0,0,0,0,17
"COG3212",48,17,101,22,26,129,32,81,61,37
"COG3213",1,0,0,0,0,3,2,0,0,0
"COG3214",5,2,41,20,0,3,41,29,90,60
"COG3216",14,0,0,0,8,23,0,0,1,10
"COG3217",0,0,20,20,0,0,31,30,92,41
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,2,0,1,0
"COG3220",1,0,0,0,0,1,2,0,0,0
"COG3221",134,48,157,47,125,309,242,193,104,383
"COG3222",11,28,26,91,22,43,67,7,9,11
"COG3223",3,1,19,8,0,1,26,10,76,43
"COG3224",0,0,0,1,4,0,1,0,1,10
"COG3225",1028,2615,2819,1699,807,1722,1623,2121,1583,1273
"COG3226",5,1,12,14,0,0,21,10,44,26
"COG3227",3,219,1,0,8,0,35,43,0,1
"COG3228",0,0,9,15,1,0,24,8,32,17
"COG3231",11,32,17,306,17,33,12,76,70,81
"COG3232",0,0,5,0,2,0,5,8,2,2
"COG3234",4,0,11,15,1,0,22,11,59,29
"COG3236",163,297,120,28,94,325,78,80,123,291
"COG3237",0,0,7,5,1,0,22,11,27,13
"COG3238",164,262,100,106,122,211,234,190,226,150
"COG3239",0,0,0,1,0,0,2,2,16,5
"COG3242",0,1,7,10,1,0,8,7,29,11
"COG3243",2,0,0,0,0,4,0,0,0,0
"COG3246",142,152,103,37,128,213,272,538,334,580
"COG3247",74,1,33,74,15,65,27,34,96,97
"COG3248",0,0,13,17,1,0,30,7,69,34
"COG3250",30280,49162,68929,70526,53482,32408,56653,42184,67556,41419
"COG3251",0,0,3,3,0,0,9,3,15,8
"COG3252",3,1,10,4,0,5,104,4,14,7
"COG3253",0,0,0,2,0,0,11,0,0,0
"COG3254",211,410,812,677,222,214,866,246,1018,284
"COG3256",4,0,0,6,0,3,26,0,10,0
"COG3257",14,4,35,20,15,14,73,19,70,34
"COG3259",15,0,0,0,0,1,1,1,1,0
"COG3260",75,12,65,46,79,80,48,110,74,160
"COG3261",96,22,89,67,173,134,126,227,173,367
"COG3262",3,0,33,35,39,8,75,75,146,86
"COG3263",489,1463,2113,2169,2078,832,1799,1205,2023,1699
"COG3264",50,2,117,334,177,283,219,228,410,245
"COG3265",2,1,20,34,1,0,31,20,53,62
"COG3266",0,0,11,19,2,0,33,19,78,36
"COG3267",16,86,126,125,56,57,54,91,199,74
"COG3268",0,0,0,14,39,1,0,0,0,102
"COG3270",322,849,79,187,215,394,106,1161,114,351
"COG3271",8,0,0,0,1,9,0,0,0,15
"COG3272",2,0,34,21,0,1,62,17,93,19
"COG3274",1579,2425,3013,2893,2631,1225,2850,1062,4407,2813
"COG3275",3219,3264,6856,6500,5901,2669,7176,2661,6228,3873
"COG3276",75,83,123,73,285,95,164,115,196,164
"COG3279",9399,13643,8545,7451,7513,10781,12190,7927,7637,8292
"COG3283",3,2,96,19,2,1,40,18,75,52
"COG3284",54,21,218,99,150,124,33,212,128,321
"COG3287",112,355,0,54,22,66,75,5,76,225
"COG3288",14,4,25,28,24,51,40,111,76,84
"COG3290",1166,478,185,111,298,475,425,301,561,621
"COG3291",1248,691,310,638,475,365,363,197,487,483
"COG3292",32799,48477,91131,80219,50807,30741,69706,25914,82459,39859
"COG3293",502,1841,709,4221,1125,608,280,912,14,302
"COG3294",125,196,37,26,18,135,45,115,121,176
"COG3296",16,1,40,2,10,13,0,3,0,32
"COG3297",2,1,8,15,0,0,20,10,56,28
"COG3299",182,536,226,205,197,447,122,1159,138,337
"COG3301",61,5,21,364,69,91,101,119,226,60
"COG3302",14,4,36,43,4,4,46,28,87,68
"COG3303",120,809,1589,1213,607,378,1109,323,1457,858
"COG3304",415,496,744,799,520,360,972,328,708,413
"COG3306",5,124,0,59,10,13,440,49,277,62
"COG3307",206,43,172,63,183,325,355,268,250,521
"COG3309",371,6,285,142,10,36,93,17,0,9
"COG3311",2,0,13,41,1,7,22,27,47,15
"COG3312",3,0,15,16,2,2,24,6,63,30
"COG3313",1,0,5,7,0,0,9,4,19,17
"COG3314",1108,1119,328,350,449,1017,566,1304,461,849
"COG3315",1519,623,230,91,536,676,450,721,233,560
"COG3316",16,9,53,76,25,3,86,77,18,117
"COG3317",26,0,16,80,29,43,61,46,135,65
"COG3318",11,0,13,11,21,1,37,7,97,14
"COG3319",2,1,29,123,6,1,117,150,421,303
"COG3320",96,1321,116,204,147,218,260,325,243,128
"COG3321",28,993,9,67,77,5,248,322,400,683
"COG3323",406,524,1235,1148,977,310,1129,479,823,585
"COG3324",21,184,577,304,200,82,412,76,354,169
"COG3325",176,667,434,1266,710,335,580,571,764,1080
"COG3326",470,446,325,66,87,317,115,164,94,207
"COG3327",0,1,14,14,0,0,25,1,22,10
"COG3328",5601,2538,2738,1541,3595,2921,5490,3197,2632,6418
"COG3330",21,0,0,0,2,0,0,0,0,0
"COG3331",700,430,83,98,197,436,236,403,162,193
"COG3333",835,597,312,615,511,754,482,2034,1297,1530
"COG3335",417,406,711,427,483,1493,702,1160,666,772
"COG3338",4,2,0,0,0,3,3,2,3,0
"COG3339",24,29,67,41,25,49,45,142,38,105
"COG3340",699,1237,1092,899,695,1516,720,912,617,1228
"COG3341",735,1139,1030,1498,1064,820,1100,780,1132,719
"COG3343",8,5,1,2,0,0,1,3,3,1
"COG3344",9871,12611,19130,11250,12924,7307,12964,21625,6379,16041
"COG3345",4774,7319,7214,6264,5065,4746,3496,4225,4997,4786
"COG3347",30,84,9,7,19,53,27,103,24,115
"COG3350",0,0,2,5,2,0,6,40,2,0
"COG3359",611,540,102,154,253,671,295,201,124,195
"COG3366",8,0,15,20,39,9,0,21,10,55
"COG3369",20,10,135,49,139,75,0,64,38,177
"COG3376",1,0,0,0,0,0,6,0,7,9
"COG3378",2778,894,1039,508,945,2421,2227,5979,402,1759
"COG3379",75,20,14,18,61,5,0,0,2,0
"COG3381",20,14,24,54,26,4,81,27,150,76
"COG3382",584,301,472,501,520,625,553,345,657,588
"COG3383",152,300,327,162,227,782,364,611,387,431
"COG3384",28,0,37,25,3,1,56,15,58,40
"COG3385",12145,2465,1183,2997,6831,8520,6931,3644,1585,16897
"COG3386",152,489,332,1063,576,285,552,387,712,636
"COG3387",312,745,873,653,572,316,515,393,617,544
"COG3391",536,1391,3554,1375,1800,536,2393,413,1283,1658
"COG3392",366,540,84,214,371,422,1077,119,15,1184
"COG3393",17,233,51,46,14,109,19,47,3,20
"COG3394",183,171,146,175,383,397,158,2690,337,572
"COG3395",294,255,442,155,84,461,729,817,555,324
"COG3396",1,0,22,19,0,1,33,0,25,20
"COG3397",18,0,1,2,6,47,0,70,0,6
"COG3401",1432,14,2,2,132,183,1,286,0,313
"COG3402",27,123,29,222,66,23,5,138,22,5
"COG3404",681,1033,1108,1441,1453,875,1221,1162,1244,1371
"COG3405",800,257,22,146,511,1083,84,428,197,448
"COG3407",12,3,1,4,1,2,0,2,2,0
"COG3408",2453,1832,1997,2338,2613,2911,2131,1561,3064,3065
"COG3409",1417,440,388,207,446,1225,309,2465,233,709
"COG3410",136,79,37,58,364,299,129,218,395,183
"COG3411",88,29,116,63,107,198,102,121,148,321
"COG3412",9,5,73,40,3,12,83,48,245,64
"COG3414",24,114,112,86,34,22,178,90,127,55
"COG3415",2,12,0,1,0,0,5,10,24,2
"COG3416",0,0,0,0,0,0,3,0,0,1
"COG3417",11,3,12,18,16,19,21,27,46,63
"COG3418",0,0,4,6,0,0,9,3,22,12
"COG3420",14,0,0,202,23,46,24,23,45,25
"COG3421",128,1,7,3,6,134,13,75,0,199
"COG3422",6,0,15,9,3,6,28,6,49,13
"COG3423",1,0,13,10,1,0,21,5,35,16
"COG3425",12,5,0,2,1,0,1,2,2,0
"COG3426",826,809,757,1194,1093,1156,1328,1099,1560,1174
"COG3428",42,30,0,164,67,37,0,175,0,34
"COG3429",2,3,0,7,0,0,1,0,0,0
"COG3433",1,0,11,58,1,0,67,101,290,205
"COG3434",87,154,12,25,58,343,54,88,28,108
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",8577,15224,21070,11301,6585,6421,19651,7351,19296,10834
"COG3437",4225,3453,3266,4442,5351,3351,3969,4990,3586,2885
"COG3439",19,52,320,147,155,26,608,64,421,245
"COG3440",378,3,27,23,194,550,27,28,103,77
"COG3442",525,530,51,96,49,256,50,202,54,112
"COG3443",15,90,21,21,10,57,54,62,72,207
"COG3444",306,677,463,454,188,397,412,1707,686,363
"COG3445",0,0,12,10,1,0,28,15,44,31
"COG3447",3,0,28,32,1,0,48,28,68,40
"COG3448",2,0,37,5,0,1,3,3,3,16
"COG3449",160,905,2632,1272,652,373,2649,731,1544,749
"COG3450",11,0,7,3,0,2,22,5,2,8
"COG3451",8302,16628,10698,9873,15174,15994,8264,17478,6189,13226
"COG3452",939,613,49,50,386,1079,336,328,64,264
"COG3454",11,9,19,17,75,51,21,140,85,142
"COG3455",1,0,2,18,1,3,75,24,58,17
"COG3456",1,0,0,15,4,0,9,16,60,10
"COG3457",64,195,27,33,75,108,64,121,145,244
"COG3458",1938,2189,2610,2771,1248,897,2365,1092,2701,1819
"COG3459",7431,2533,485,359,1464,4453,705,2941,575,2132
"COG3460",0,0,8,10,0,0,9,0,6,4
"COG3463",110,394,12,33,129,187,100,100,50,253
"COG3464",9412,10939,7259,15330,6469,2932,17061,3630,13288,2566
"COG3467",881,924,744,612,538,892,911,831,830,1154
"COG3468",101,10,1181,1705,1624,2356,945,3675,2657,5387
"COG3469",27,3,0,1,1,4,1,0,0,0
"COG3470",2,2,4,7,1,0,3,14,0,0
"COG3471",5,0,0,0,10,0,7,19,16,5
"COG3472",403,115,35,651,401,233,452,101,2,187
"COG3473",72,0,19,0,1,0,4,1,0,2
"COG3475",1941,3576,2707,2300,1429,2078,3964,1589,3032,2369
"COG3476",212,434,414,638,398,267,512,219,561,363
"COG3477",0,0,6,7,4,1,5,0,57,16
"COG3478",4,17,23,0,26,2,1,27,6,13
"COG3479",0,1,0,0,0,0,4,1,8,13
"COG3480",308,9,0,12,2,62,2,3,3,2
"COG3481",1585,1181,369,333,1019,1518,443,1710,536,892
"COG3484",0,0,0,0,0,0,4,0,2,2
"COG3485",0,0,0,0,0,0,9,1,14,20
"COG3486",0,0,3,8,70,0,22,0,33,86
"COG3487",113,432,1224,744,1163,248,623,526,616,417
"COG3488",847,619,822,936,2121,532,371,446,423,769
"COG3491",0,0,0,0,2,1,10,1,8,28
"COG3493",48,208,78,314,134,65,24,101,444,68
"COG3494",51,0,64,16,92,153,91,112,86,240
"COG3496",0,0,0,0,0,0,1,0,1,4
"COG3497",281,118,242,319,419,72,139,1060,448,297
"COG3498",106,33,41,27,72,65,30,541,113,49
"COG3499",0,0,3,11,0,0,44,0,35,1
"COG3500",198,100,227,268,435,71,176,1201,644,395
"COG3501",91,1529,562,2077,231,431,1925,102,694,432
"COG3503",89,171,68,21,120,230,13,527,16,262
"COG3504",1,1,34,27,16,105,13,35,42,14
"COG3505",7075,14563,18178,13242,10609,8700,11304,10549,2550,8548
"COG3506",127,402,848,365,330,221,815,175,500,262
"COG3507",10051,13005,15663,15741,13292,9191,13403,8290,15941,9819
"COG3509",599,0,0,13,130,83,0,60,1,221
"COG3512",518,362,84,224,286,272,171,139,222,187
"COG3513",3322,2938,312,1223,1385,1789,1155,1149,1789,1469
"COG3514",0,0,0,6,0,0,11,0,21,11
"COG3515",7,0,38,54,5,4,108,29,77,91
"COG3516",5,0,10,33,4,5,44,25,60,37
"COG3517",7,0,12,53,4,9,113,35,117,47
"COG3518",0,0,0,6,2,1,9,6,8,4
"COG3519",7,0,9,44,6,14,153,41,120,50
"COG3520",4,0,4,24,1,1,87,25,36,31
"COG3521",1,0,0,11,0,1,17,11,61,18
"COG3522",4,0,9,34,3,7,138,46,91,39
"COG3523",3,0,1,23,6,6,49,71,118,37
"COG3524",8,0,14,54,41,5,26,51,91,87
"COG3525",8212,15579,24448,28557,19741,8136,24267,9347,22022,13230
"COG3526",0,0,0,0,0,0,0,0,4,1
"COG3527",74,2,1,0,7,18,35,1,4,11
"COG3528",23,0,0,0,1,0,0,0,0,12
"COG3529",0,0,5,5,0,0,8,4,16,7
"COG3530",0,0,9,4,1,0,4,2,28,13
"COG3533",5800,10957,13448,10240,8504,5127,11853,5854,17176,9340
"COG3534",5668,5464,6398,4962,5431,5811,5133,3502,5734,5272
"COG3535",74,30,26,4,38,40,20,54,2,130
"COG3536",19,0,0,45,10,34,18,21,58,18
"COG3537",7664,18781,33056,33108,19721,7910,32610,13319,35429,16782
"COG3538",963,1784,4107,2540,1841,1229,1682,1220,1888,2564
"COG3539",25,1,252,299,23,4,394,255,803,421
"COG3541",711,161,135,97,30,284,132,52,633,96
"COG3542",21,3,6,11,102,138,5,21,23,27
"COG3543",188,450,20,70,69,176,23,74,15,142
"COG3544",3,6,90,4,7,7,111,18,36,40
"COG3545",90,0,0,2,0,3,0,0,0,0
"COG3546",899,708,283,211,281,729,442,463,365,608
"COG3547",6207,5525,5116,3082,5363,9036,11295,7256,2455,6419
"COG3548",10,17,2,0,1,8,2,7,58,53
"COG3549",48,4,0,18,6,37,3,14,71,0
"COG3550",5126,3531,8074,1816,5894,3849,3795,1318,2559,3401
"COG3552",9,0,0,1,3,74,0,21,0,0
"COG3555",0,0,0,0,0,0,7,0,7,14
"COG3557",165,30,7,3,4,20,5,9,25,10
"COG3558",0,0,0,2,0,0,1,0,8,6
"COG3560",104,650,961,1236,852,355,973,613,806,732
"COG3561",424,31,19,5,106,147,69,30,83,26
"COG3562",13,0,12,37,49,0,49,27,47,75
"COG3563",20,0,9,49,72,0,38,33,98,118
"COG3566",26,4,54,140,14,299,12,53,16,200
"COG3567",47,6,53,119,37,416,14,43,0,234
"COG3568",1033,4137,5707,5746,3833,2194,5094,2902,4745,3501
"COG3570",2,1,0,200,14,27,8,0,48,25
"COG3572",91,21,8,10,152,70,12,80,4,31
"COG3575",0,0,1,0,0,0,0,1,0,0
"COG3576",41,4,0,45,4,3,42,24,3,6
"COG3579",2120,2334,2630,3233,2739,1393,2753,2181,2800,1968
"COG3580",4191,3619,905,1008,2337,3658,1619,3879,1641,3708
"COG3581",4024,3327,853,1079,2193,3626,1593,2750,1307,3513
"COG3583",697,731,140,124,152,532,112,1163,22,403
"COG3584",701,921,961,189,245,918,435,1291,119,570
"COG3585",15,33,6,20,5,18,17,36,43,20
"COG3586",35,301,844,114,11,60,628,30,341,209
"COG3587",3544,3900,1480,3371,1980,1396,4065,641,3693,1121
"COG3588",101,38,21,1,2,0,81,17,16,4
"COG3589",37,172,82,15,43,97,116,32,47,269
"COG3590",3346,1457,1726,2647,3514,3467,1981,1415,2175,2660
"COG3591",125,41,13,13,71,115,27,295,58,274
"COG3592",0,0,16,17,8,14,13,7,39,47
"COG3593",2832,942,878,292,597,493,649,506,431,937
"COG3594",1003,1919,2661,1602,2410,794,1441,695,900,1496
"COG3595",24,4,39,2,10,14,29,19,44,0
"COG3596",508,58,6,78,23,58,30,38,78,63
"COG3597",37,14,0,0,1,24,2,0,0,12
"COG3598",33,56,137,119,36,70,10,512,214,150
"COG3599",829,345,70,92,140,475,136,632,37,354
"COG3600",605,392,36,115,254,152,712,128,871,809
"COG3601",455,843,192,207,392,804,298,1022,306,542
"COG3602",2,7,89,206,83,2,97,29,101,59
"COG3603",15,9,53,96,16,79,53,63,62,85
"COG3604",321,555,499,1293,1991,502,691,899,1057,1050
"COG3605",4,1,22,35,34,67,37,26,75,53
"COG3608",1071,546,193,454,457,961,357,534,348,462
"COG3609",6,1,1,3,8,8,4,3,18,24
"COG3610",453,544,807,459,638,574,899,1030,735,781
"COG3611",371,65,34,11,4,68,6,11,17,8
"COG3613",223,125,10,28,13,34,10,15,1,2
"COG3615",8,1,11,7,1,0,26,7,26,33
"COG3616",75,24,132,142,148,111,301,68,221,217
"COG3617",3041,514,611,1134,872,1938,923,1242,487,1187
"COG3618",2,0,13,14,11,3,107,33,85,22
"COG3619",901,1011,250,266,468,885,410,1171,338,538
"COG3621",2,341,1,2,0,0,4,0,0,3
"COG3622",26,40,107,122,57,35,128,95,189,340
"COG3623",27,225,85,82,13,141,148,99,184,82
"COG3624",1,0,7,10,4,2,14,15,29,33
"COG3625",3,1,28,20,54,60,9,99,62,122
"COG3626",5,2,34,4,48,78,20,113,89,173
"COG3627",20,4,38,28,68,77,19,123,96,180
"COG3628",2,5,19,62,45,42,18,5,148,122
"COG3629",41,2,133,4,39,50,71,34,114,186
"COG3630",0,0,0,0,0,0,2,1,4,0
"COG3633",723,396,135,300,530,603,590,1860,283,538
"COG3634",280,1288,1873,1930,1818,488,1343,968,1353,1230
"COG3635",1205,1327,1151,1671,1654,1472,1048,1015,1353,1210
"COG3636",1,0,0,30,0,51,0,15,0,7
"COG3637",7,0,32,48,24,63,41,34,163,55
"COG3638",103,81,153,28,123,222,210,223,91,292
"COG3639",193,119,207,30,207,303,307,311,97,419
"COG3640",181,325,72,59,144,856,222,386,137,310
"COG3641",455,368,151,137,543,429,271,1246,298,505
"COG3643",151,665,1060,1038,841,298,566,537,861,637
"COG3645",3152,427,620,1080,687,1810,1017,637,485,1059
"COG3646",585,108,56,69,123,106,66,587,279,122
"COG3647",4,0,3,1,3,1,13,5,11,12
"COG3649",653,304,180,47,403,448,445,1221,306,319
"COG3650",9,0,0,5,7,0,52,0,0,19
"COG3653",336,56,232,152,476,241,240,278,462,526
"COG3654",365,87,349,339,697,338,269,104,422,299
"COG3655",557,598,575,690,491,1095,722,570,552,601
"COG3657",2,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,6,0,5,8
"COG3660",15,0,0,0,14,32,0,0,0,19
"COG3661",1483,1745,2942,1055,1387,1326,979,849,495,852
"COG3662",0,0,0,1,0,0,2,0,5,9
"COG3663",927,596,683,669,830,865,1427,867,945,1032
"COG3664",185,1038,180,682,349,624,137,410,1181,881
"COG3665",7,1,9,1,5,37,67,10,43,50
"COG3666",14891,5019,15314,9036,6104,7690,3925,4520,4037,5041
"COG3667",0,0,0,1,0,0,14,1,12,12
"COG3668",10,1,0,9,25,35,15,375,20,86
"COG3669",4303,10700,12236,13941,14220,5025,12205,5295,12172,6273
"COG3671",8,0,0,36,10,8,7,9,34,21
"COG3672",2,0,4,7,9,3,0,13,0,18
"COG3675",0,0,65,0,0,0,0,0,2,1
"COG3676",257,529,264,1780,430,238,51,1249,409,188
"COG3677",171,24,13770,327,302,217,118,154,357,328
"COG3678",2,1,19,20,4,0,38,20,117,52
"COG3679",5,3,1,1,3,2,2,2,4,0
"COG3680",24,3,0,0,16,12,0,13,0,26
"COG3681",2034,2283,2624,3024,2964,2097,2505,2801,2796,2468
"COG3682",718,716,581,471,748,1026,741,992,322,805
"COG3683",0,0,9,0,15,1,2,0,9,6
"COG3684",4,0,18,22,6,3,35,26,87,25
"COG3685",2,0,38,30,10,8,75,37,84,51
"COG3688",1904,1978,257,374,862,1546,741,2802,372,1187
"COG3689",190,208,152,133,165,462,249,255,160,174
"COG3691",2,0,24,15,1,2,35,3,37,26
"COG3692",0,0,11,13,0,0,20,0,6,14
"COG3693",1176,1132,885,773,796,1168,597,456,471,965
"COG3694",213,712,49,2,16,74,86,113,60,55
"COG3695",174,588,712,940,686,332,941,481,893,588
"COG3696",2878,3973,8460,7212,5948,2934,7836,3515,7653,4365
"COG3697",133,168,54,88,180,109,130,131,170,281
"COG3698",2,1,19,28,3,2,35,15,62,23
"COG3700",4,1,29,18,1,3,54,17,69,45
"COG3701",3,0,15,0,23,11,0,0,41,4
"COG3703",1,0,22,13,0,0,38,4,37,18
"COG3704",0,0,0,0,0,36,0,20,0,0
"COG3705",852,1245,224,368,396,1020,415,726,401,631
"COG3706",8763,14609,27571,22813,18290,11475,20875,8631,24972,14351
"COG3707",281,416,189,101,97,370,162,694,179,373
"COG3708",144,737,279,11,127,366,319,336,121,255
"COG3709",2,0,6,8,3,3,15,15,33,22
"COG3710",4,3,106,185,7,1,210,85,448,114
"COG3711",1006,3978,2099,1332,788,1598,1895,4078,2158,1014
"COG3712",3030,12811,27343,22565,9870,10031,34188,9652,30231,19235
"COG3713",2,2,38,20,82,0,34,7,143,95
"COG3714",2,0,13,11,1,0,24,53,90,44
"COG3715",452,878,512,471,281,584,625,2318,754,465
"COG3716",412,831,550,531,265,566,631,2373,862,480
"COG3717",1304,1260,1624,2012,2030,1416,1468,1617,1472,1244
"COG3718",118,32,193,89,85,216,181,96,38,192
"COG3719",1,0,19,28,2,1,41,17,88,41
"COG3720",0,0,0,23,4,1,23,24,84,13
"COG3721",11,1,14,56,35,21,50,38,121,16
"COG3722",2,0,25,45,5,0,61,25,156,62
"COG3723",202,45,54,338,194,278,346,414,113,342
"COG3724",3,1,8,11,3,0,21,12,47,41
"COG3725",1,0,13,13,1,0,31,9,52,29
"COG3726",0,0,6,3,1,1,19,11,30,18
"COG3727",715,318,427,810,549,822,681,314,929,728
"COG3728",93,231,53,94,67,347,113,308,84,216
"COG3729",1,0,7,5,0,0,17,5,27,16
"COG3730",13,4,112,41,6,7,28,39,37,31
"COG3731",13,4,79,69,3,8,10,44,22,33
"COG3732",11,8,88,42,5,11,33,65,49,57
"COG3733",2,0,25,25,0,0,48,2,33,64
"COG3734",48,97,73,51,18,387,239,33,252,138
"COG3735",216,399,529,640,424,195,384,210,315,349
"COG3736",1,0,1,2,2,153,9,32,0,8
"COG3738",316,38,34,28,64,168,191,105,85,67
"COG3740",128,22,553,73,481,147,457,629,298,103
"COG3741",0,6,6,0,20,34,5,2,4,0
"COG3744",6,18,24,16,110,18,20,0,5,0
"COG3745",12,0,2,0,24,0,0,0,0,8
"COG3746",435,816,2110,1794,1399,388,1589,455,1834,547
"COG3747",31,34,8,16,36,93,9,94,76,102
"COG3753",1,0,10,12,1,0,24,8,34,22
"COG3754",1479,1626,1136,2366,1703,1306,1380,402,3139,2044
"COG3755",2,0,27,2,10,1,19,0,15,31
"COG3756",0,0,0,0,0,0,0,0,22,30
"COG3757",5409,2512,1057,942,1920,3451,970,1437,488,1658
"COG3758",27,2,58,8,10,8,22,11,118,77
"COG3759",4,5,1,0,0,0,3,4,6,2
"COG3760",840,814,147,385,559,706,398,538,342,674
"COG3762",4,0,0,29,5,33,0,17,0,22
"COG3763",56,13,3,1,4,13,2,2,2,4
"COG3764",1053,1332,479,230,353,1193,157,889,290,478
"COG3765",1,0,56,65,4,1,91,50,191,118
"COG3766",0,0,13,12,0,0,13,11,41,19
"COG3768",2,0,19,11,0,0,25,16,40,30
"COG3769",1,0,10,4,1,0,9,6,19,12
"COG3770",0,2,13,7,1,0,21,16,53,24
"COG3771",2,1,5,5,0,0,20,7,23,28
"COG3772",801,72,65,277,84,152,199,146,149,89
"COG3773",1173,964,198,192,723,1420,561,838,333,599
"COG3774",2284,1246,3138,2798,1628,1084,3811,1153,1979,1213
"COG3775",1258,1119,1641,1760,786,1086,1230,920,1344,1177
"COG3776",0,0,2,5,1,0,13,2,27,15
"COG3778",2,0,0,2,23,2,21,0,41,1
"COG3779",0,0,10,0,0,0,15,6,6,0
"COG3781",1,1,18,8,1,0,21,2,43,19
"COG3783",1,0,7,14,0,0,13,7,32,16
"COG3784",0,0,7,14,0,0,18,7,37,16
"COG3785",1,0,4,10,0,0,16,4,27,17
"COG3786",69,80,36,60,32,38,94,28,56,35
"COG3787",10,0,6,28,67,18,18,14,23,143
"COG3788",1,0,9,13,1,1,32,10,44,23
"COG3789",0,0,24,20,0,1,36,12,60,27
"COG3790",3,0,7,7,1,0,21,7,34,20
"COG3791",2,0,0,1,0,0,7,1,4,0
"COG3793",0,0,0,0,0,0,6,1,9,28
"COG3794",0,0,0,0,0,2,2,0,0,0
"COG3797",15,21,55,4,6,2,23,10,32,7
"COG3799",24,2,22,23,141,11,10,28,91,124
"COG3804",381,67,68,100,58,57,129,115,272,175
"COG3808",1267,1853,2261,2713,3190,1671,2145,2118,2209,2113
"COG3811",1,0,4,8,0,2,16,12,10,12
"COG3815",13,15,28,7,4,2,1,34,3,21
"COG3817",35,33,68,81,73,55,24,17,61,39
"COG3819",21,11,46,59,71,44,19,21,47,29
"COG3822",98,123,224,196,253,232,146,94,149,272
"COG3823",37,2,0,22,144,76,0,23,0,294
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",34,79,29,7,29,64,9,30,0,91
"COG3828",2,1,5,0,4,6,0,10,0,7
"COG3829",716,1017,1257,806,1232,820,2162,3417,2992,2548
"COG3830",1555,1416,1794,1835,1899,753,792,846,1054,1028
"COG3831",27,321,807,561,150,74,734,123,597,219
"COG3832",0,0,0,0,0,0,3,0,4,4
"COG3833",489,1094,144,179,498,1153,417,269,257,304
"COG3835",91,257,203,56,270,350,684,221,296,214
"COG3836",122,68,161,70,189,161,171,154,212,386
"COG3837",15,3,14,0,60,29,14,3,55,24
"COG3839",2286,2005,1114,764,1675,3103,1420,2331,1578,2034
"COG3840",2,0,14,11,0,1,17,10,45,29
"COG3842",3076,2627,2803,2879,2812,3294,3096,3004,3637,2834
"COG3843",2639,7349,1084,1173,2356,3456,993,4269,443,2546
"COG3845",1550,881,746,503,1015,2725,1212,3191,961,2188
"COG3846",2,1,24,1,17,2,6,0,40,0
"COG3848",977,124,181,25,296,669,64,1870,71,577
"COG3850",32,0,40,207,79,119,154,127,317,203
"COG3851",7,6,28,30,29,10,36,85,92,60
"COG3852",22,7,269,107,56,18,667,45,373,103
"COG3853",552,563,300,101,316,852,164,1489,165,619
"COG3854",1204,818,180,193,463,616,197,827,211,438
"COG3855",3085,3368,3173,3316,3434,3011,2529,3433,3082,2721
"COG3856",96,10,25,9,13,18,19,25,12,52
"COG3857",2175,2005,503,513,1088,3331,858,3979,1024,2568
