"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG3156",9,41,3,10,11,3,0,122,12,2
"COG3157",24,90,7,36,55,9,0,568,78,33
"COG3158",164,111,45,1098,1573,187,75,304,454,45
"COG3159",27,35,1,8,13,1,0,63,43,35
"COG3160",8,40,2,20,372,7,1,99,19,12
"COG3161",6,45,1,20,15,2,0,93,17,12
"COG3162",7,18,1,10,13,2,1,42,11,16
"COG3164",79,170,151,100,155,40,0,382,338,189
"COG3165",7,52,0,17,14,0,0,95,15,21
"COG3166",7,41,12,24,5,8,1,36,10,61
"COG3169",240,628,610,514,242,744,493,637,371,365
"COG3171",28,25,3,13,14,3,0,61,79,6
"COG3172",53,44,9,32,46,85,2,131,51,15
"COG3173",72,20,21,102,319,131,95,108,115,34
"COG3174",356,1445,1268,978,39,763,912,608,424,723
"COG3176",1119,2723,2285,1935,3575,4046,2131,3743,1983,1513
"COG3177",3339,5206,4025,3428,9177,4717,4590,5908,4786,3746
"COG3178",500,1589,1261,900,2644,1446,1205,1613,1060,873
"COG3179",3,0,2,0,1,55,1,5,1,17
"COG3180",14,122,30,37,26,50,1,84,4,184
"COG3181",324,709,633,973,172,356,367,491,471,1108
"COG3182",382,1643,627,489,103,1154,559,960,916,404
"COG3183",57,7,47,0,96,105,4,55,156,41
"COG3185",0,1,1,0,20,2,0,38,0,1
"COG3187",282,894,684,556,130,604,773,896,792,402
"COG3188",266,989,39,465,392,57,7,1714,310,371
"COG3189",196,560,482,436,98,339,426,333,180,163
"COG3190",1,10,0,3,4,0,0,16,6,4
"COG3191",740,347,385,332,206,256,321,240,230,939
"COG3192",239,98,75,92,49,99,127,191,88,206
"COG3193",198,221,55,147,31,79,186,130,48,161
"COG3194",4,10,0,6,3,0,0,12,1,6
"COG3195",2,0,1,0,9,1,0,14,0,0
"COG3196",252,65,53,135,38,51,2,30,60,284
"COG3199",13,25,7,8,6,32,2,13,0,7
"COG3201",383,1149,899,986,607,1247,728,532,588,475
"COG3203",155,205,324,87,1305,75,1,719,1549,371
"COG3204",6,29,0,4,1,2,0,25,11,10
"COG3206",870,2932,1868,1314,2057,1947,1340,3004,1303,895
"COG3208",40,72,116,78,7,31,0,107,14,68
"COG3209",4136,2793,3392,4668,2749,2908,5241,4218,6522,1922
"COG3210",201,727,155,314,1097,867,64,579,299,284
"COG3211",4,0,0,0,0,0,0,7,1,0
"COG3212",25,28,146,42,58,100,21,253,81,78
"COG3213",21,0,2,1,2,2,0,1,151,0
"COG3214",18,61,0,24,15,48,1,55,22,34
"COG3216",0,0,0,0,7,6,0,0,0,0
"COG3217",12,55,3,20,10,1,0,77,12,25
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",8,0,2,3,0,2,0,0,104,0
"COG3220",8,0,1,1,1,2,0,1,117,0
"COG3221",151,76,142,199,101,151,47,207,118,212
"COG3222",28,40,22,51,5,27,31,32,41,11
"COG3223",41,38,1,17,18,4,1,71,70,5
"COG3224",0,0,2,0,11,1,0,11,0,0
"COG3225",2348,1261,1538,1589,507,2407,2702,795,1236,2086
"COG3226",8,28,0,14,18,0,1,35,6,10
"COG3227",1,0,0,0,4,0,210,0,4,42
"COG3228",11,28,1,14,17,1,0,48,7,12
"COG3231",0,45,8,20,30,123,32,37,43,66
"COG3232",0,34,0,6,12,0,0,24,7,10
"COG3234",9,32,0,12,0,1,0,44,7,9
"COG3236",292,75,470,86,273,245,300,321,308,89
"COG3237",50,11,3,0,21,16,1,33,14,8
"COG3238",365,122,130,173,122,108,273,123,298,201
"COG3239",0,0,0,0,13,0,0,52,0,2
"COG3242",0,14,0,7,10,2,1,25,6,6
"COG3246",85,472,362,436,50,604,155,224,186,539
"COG3247",27,30,11,98,49,6,1,99,21,32
"COG3248",6,48,1,18,22,1,1,117,11,11
"COG3250",29523,72414,62432,48299,34461,44142,49351,49074,41898,42351
"COG3251",0,12,1,3,6,0,0,12,3,3
"COG3252",1,19,0,2,4,13,1,3,0,4
"COG3253",57,0,0,1,0,1,0,1,12,0
"COG3254",243,560,518,232,69,261,439,643,237,239
"COG3256",152,0,6,3,0,2,0,11,278,0
"COG3257",7,56,10,37,10,56,5,73,14,22
"COG3259",0,2,0,4,2,0,3,1,0,1
"COG3260",48,116,59,218,24,91,9,109,73,174
"COG3261",41,106,56,274,22,156,24,182,73,215
"COG3262",47,96,12,58,34,8,0,112,94,78
"COG3263",1040,2017,1969,1785,1461,2598,1431,2146,1897,1240
"COG3264",131,417,103,92,1910,53,3,512,507,229
"COG3265",13,69,4,82,31,2,1,123,17,16
"COG3266",4,47,3,10,28,4,0,131,10,17
"COG3267",62,185,121,103,793,24,93,36,73,95
"COG3268",9,0,0,13,0,0,0,8,0,0
"COG3270",1147,195,413,476,230,143,544,197,399,756
"COG3271",20,0,0,14,3,1,0,0,2,0
"COG3272",6,56,2,15,26,1,0,46,17,16
"COG3274",1305,3978,3199,1847,758,2077,2397,1365,3271,1071
"COG3275",1496,5724,4025,4232,3899,6158,3307,4752,3281,2671
"COG3276",193,433,97,410,84,212,80,307,315,164
"COG3279",12010,5989,10518,8054,6787,7711,13475,6537,10654,8059
"COG3283",60,24,191,16,15,60,0,499,72,19
"COG3284",51,199,444,86,67,272,34,683,17,219
"COG3287",385,0,145,29,140,6,337,8,362,2
"COG3288",46,47,2,140,778,12,3,60,76,71
"COG3290",283,197,259,265,286,233,500,500,402,307
"COG3291",137,577,752,793,239,2561,687,1175,471,190
"COG3292",15947,72624,57704,43279,39236,40234,48388,65934,22046,25709
"COG3293",241,583,267,302,335,1164,1797,3864,519,887
"COG3294",271,39,248,96,73,31,203,56,82,114
"COG3296",2,0,13,9,13,215,0,10,8,5
"COG3297",6,29,0,5,11,4,2,160,4,12
"COG3299",695,110,530,750,259,159,524,293,642,1144
"COG3301",53,66,115,40,50,14,4,85,291,124
"COG3302",4,67,2,23,11,10,4,57,21,21
"COG3303",206,1851,710,781,133,1174,810,721,508,322
"COG3304",293,607,514,435,188,417,526,278,278,343
"COG3306",56,41,277,18,12,249,139,31,154,56
"COG3307",244,84,343,177,247,210,61,550,341,279
"COG3309",1,4,35,43,1,148,6,64,0,13
"COG3311",6,124,1,31,9,1,0,140,6,31
"COG3312",18,30,1,16,22,2,0,56,55,7
"COG3313",6,16,0,11,8,1,0,19,4,5
"COG3314",1593,347,837,805,729,561,1100,501,894,1284
"COG3315",984,246,701,627,802,460,624,313,667,769
"COG3316",35,170,229,62,78,51,13,3,20,80
"COG3317",30,43,37,21,635,12,0,110,215,45
"COG3318",10,24,23,25,19,3,0,35,66,8
"COG3319",59,288,4,70,31,9,1,502,23,141
"COG3320",965,196,223,1669,59,260,1331,101,46,347
"COG3321",58,214,219,35,3,116,1485,1046,197,314
"COG3323",319,731,767,702,135,1156,518,941,710,468
"COG3324",42,338,126,91,17,742,174,162,22,86
"COG3325",913,1205,1291,542,142,382,998,282,932,586
"COG3326",431,143,155,323,252,67,290,95,155,100
"COG3327",10,9,2,9,18,1,2,12,11,2
"COG3328",4402,1955,4175,3675,10979,5154,2545,4536,3715,3203
"COG3330",25,0,0,0,16,0,0,0,0,0
"COG3331",458,72,264,135,147,226,435,149,493,407
"COG3333",680,1038,1124,1416,298,593,597,671,973,2034
"COG3335",588,442,714,414,330,496,369,576,814,1150
"COG3338",44,0,3,0,0,48,2,2,60,0
"COG3339",114,30,95,21,9,124,30,143,13,140
"COG3340",1811,332,1207,1443,1684,554,1216,757,886,872
"COG3341",1062,1088,953,987,1048,962,1157,1434,1193,779
"COG3343",60,0,6,1,1,84,7,3,18,3
"COG3344",13069,7793,10095,9577,10962,15669,12648,19530,18909,21788
"COG3345",5769,5526,6638,5800,5132,2627,4874,4406,3164,2801
"COG3347",66,20,21,114,21,77,87,35,7,89
"COG3350",25,24,3,0,1,0,0,2,78,39
"COG3359",648,175,403,206,281,165,540,105,667,208
"COG3366",1,60,30,2,2,21,0,24,0,20
"COG3369",11,174,44,83,7,154,11,68,4,55
"COG3376",0,0,2,0,20,0,0,33,1,0
"COG3378",2751,870,1401,1542,1027,1126,938,908,1905,5967
"COG3379",0,66,10,38,8,10,21,13,11,0
"COG3381",39,65,52,51,35,17,13,159,137,27
"COG3382",302,835,370,481,1026,578,465,735,499,345
"COG3383",239,234,616,288,81,336,307,555,209,604
"COG3384",38,130,7,43,52,10,0,71,71,10
"COG3385",1994,1776,3414,10830,21340,7514,2502,10441,10043,3710
"COG3386",291,257,357,300,154,668,479,274,136,414
"COG3387",494,1017,1182,467,79,486,770,417,241,404
"COG3391",204,1352,551,2363,598,1679,1395,1212,948,425
"COG3392",415,661,272,583,440,391,504,875,262,119
"COG3393",399,0,25,173,71,66,222,59,91,51
"COG3394",720,176,255,255,234,378,179,128,96,2660
"COG3395",247,344,611,321,515,525,244,1296,353,811
"COG3396",13,21,1,21,39,2,0,40,10,1
"COG3397",9,0,29,1,10,0,0,12,27,71
"COG3401",188,2,213,183,126,12,13,32,254,198
"COG3402",36,15,10,163,6,206,128,217,217,138
"COG3404",900,1448,1114,1037,559,1444,974,625,691,1179
"COG3405",517,59,554,150,3095,547,158,609,204,271
"COG3407",30,1,2,2,1,69,2,4,9,1
"COG3408",2492,2958,3587,1981,3628,4697,2769,3073,2781,1584
"COG3409",1485,303,548,819,614,236,444,410,771,2390
"COG3410",593,20,160,209,81,185,77,131,493,203
"COG3411",44,58,76,124,52,483,27,67,13,122
"COG3412",49,158,64,31,245,60,5,189,30,53
"COG3414",143,109,290,102,53,157,103,595,92,79
"COG3415",1,1,0,8,6,0,14,1,0,9
"COG3416",0,0,0,0,12,1,0,9,0,0
"COG3417",9,29,6,33,16,248,1,74,9,21
"COG3418",3,12,1,2,2,0,0,21,3,2
"COG3420",7,0,27,0,21,2,0,13,95,21
"COG3421",7,0,6,213,70,0,1,183,291,80
"COG3422",11,19,0,5,8,8,0,28,32,6
"COG3423",7,16,1,12,10,1,0,54,10,4
"COG3425",61,1,0,0,1,119,6,4,6,1
"COG3426",737,2174,1178,1116,580,1349,1279,1212,1251,1131
"COG3428",44,0,22,151,35,153,29,118,670,177
"COG3429",12,0,2,94,1,0,1,0,0,0
"COG3433",58,176,2,33,15,7,0,223,19,107
"COG3434",152,2,107,40,31,145,152,27,170,85
"COG3436",8435,29698,7428,4030,17945,3981,15216,6004,10813,7394
"COG3437",3143,3103,3118,5329,4430,1594,2294,3136,2728,3409
"COG3439",31,1013,88,95,15,824,47,48,22,71
"COG3440",55,25,19,128,887,24,5,338,94,31
"COG3442",576,43,73,475,195,167,551,130,132,208
"COG3443",272,32,13,55,40,116,143,69,153,60
"COG3444",1030,387,755,1093,222,578,668,890,665,1725
"COG3445",24,19,5,13,16,4,0,40,71,12
"COG3447",16,60,0,26,1,1,0,56,19,22
"COG3448",16,13,151,0,17,21,0,199,0,2
"COG3449",369,1341,972,821,73,1168,938,1070,267,746
"COG3450",0,13,4,0,6,4,1,16,40,6
"COG3451",12774,11169,14445,17068,10882,10028,16687,10461,15677,17668
"COG3452",701,65,535,411,532,158,627,210,606,304
"COG3454",14,60,39,33,16,49,6,112,2,141
"COG3455",6,33,2,13,14,3,0,68,57,23
"COG3456",7,35,0,19,7,1,0,0,65,25
"COG3457",75,38,133,158,92,50,147,96,23,78
"COG3458",884,3119,1780,1134,1447,1508,2139,1628,788,1068
"COG3459",5274,319,2365,1016,3590,837,2620,669,3793,2966
"COG3460",7,10,1,3,8,1,0,6,7,0
"COG3463",151,23,83,64,161,80,407,17,354,148
"COG3464",4412,8698,1479,2986,7028,3083,10996,2801,4105,3591
"COG3467",1206,806,1620,1389,848,1120,1288,985,1308,820
"COG3468",517,1485,753,996,220,1222,15,1875,750,3638
"COG3469",48,0,11,18,3,0,2,0,3,0
"COG3470",17,15,0,48,1,1,3,2,41,20
"COG3471",20,0,21,6,9,2,0,8,97,20
"COG3472",927,0,257,603,96,157,117,310,43,141
"COG3473",0,92,4,1,4,43,0,5,3,2
"COG3475",3062,1792,2201,2277,2117,2158,3601,1305,2486,1574
"COG3476",276,296,455,230,99,99,453,202,372,214
"COG3477",7,21,0,15,5,0,0,59,25,0
"COG3478",29,9,4,8,0,27,17,18,1,27
"COG3479",0,0,2,0,22,6,0,60,3,2
"COG3480",87,0,5,82,24,47,6,1,12,3
"COG3481",1352,308,728,591,994,664,1194,710,1461,1695
"COG3484",0,0,1,0,13,0,0,12,1,0
"COG3485",0,0,2,0,28,6,0,46,6,0
"COG3486",0,0,1,1,1,3,0,87,1,1
"COG3487",133,446,505,561,94,855,433,538,397,548
"COG3488",171,476,526,434,1090,1144,630,900,671,660
"COG3491",0,0,3,0,25,5,0,53,2,1
"COG3493",68,222,123,40,92,75,199,257,371,97
"COG3494",93,141,221,31,55,77,0,312,17,109
"COG3496",0,0,1,0,19,0,0,21,0,1
"COG3497",127,838,192,164,182,900,110,247,42,1574
"COG3498",45,142,50,52,91,21,27,80,33,537
"COG3499",5,53,1,37,3,0,0,17,14,0
"COG3500",40,728,192,121,184,533,70,150,24,795
"COG3501",102,958,173,745,106,818,1517,1322,2796,106
"COG3503",249,6,144,457,189,71,169,71,266,536
"COG3504",28,54,5,0,526,7,1,301,21,32
"COG3505",9117,8979,10223,13487,9891,9545,14699,8873,11095,15739
"COG3506",237,550,288,185,120,339,411,768,646,164
"COG3507",6769,16860,18377,8694,7244,9768,13193,12168,7469,8270
"COG3509",174,1,24,92,274,53,0,103,392,52
"COG3512",253,32,91,156,480,425,354,410,287,150
"COG3513",3824,1189,728,1660,4984,1714,2924,2656,1209,1165
"COG3514",0,0,0,0,2,0,0,0,2,0
"COG3515",36,122,9,46,38,10,0,235,135,41
"COG3516",3,70,10,14,16,8,0,156,54,20
"COG3517",22,84,10,46,31,11,0,156,149,39
"COG3518",2,18,0,8,11,1,0,64,44,10
"COG3519",23,108,9,37,32,13,0,133,133,33
"COG3520",8,54,5,27,24,9,0,101,80,31
"COG3521",8,13,0,12,14,7,0,92,68,7
"COG3522",16,59,10,23,39,14,0,196,105,39
"COG3523",31,95,5,58,86,7,0,240,263,69
"COG3524",7,72,43,5,5,6,0,99,82,50
"COG3525",7302,25557,15193,14260,9978,16041,15559,15441,15556,9351
"COG3526",0,0,1,0,2,0,0,4,1,0
"COG3527",40,0,3,4,25,45,3,35,7,1
"COG3528",0,0,1,0,13,0,0,0,0,0
"COG3529",4,6,3,5,11,0,0,44,3,3
"COG3530",2,18,1,6,10,1,2,30,4,8
"COG3533",4937,17464,17391,6391,7083,7736,11102,8170,5831,5954
"COG3534",3043,7612,7117,4300,6853,4466,5524,5459,2795,3523
"COG3535",54,77,23,13,75,56,32,31,18,54
"COG3536",3,0,36,2,13,11,0,8,70,18
"COG3537",4975,23739,13309,11461,6764,20535,18451,21749,15708,13320
"COG3538",1179,3336,2297,2099,1459,2391,1791,2068,1588,1223
"COG3539",153,601,26,311,239,35,2,1222,189,243
"COG3541",225,283,70,70,156,163,168,463,53,65
"COG3542",12,52,28,39,5,29,2,97,6,21
"COG3543",328,33,103,306,100,34,457,94,230,76
"COG3544",25,43,108,12,2,93,4,218,28,17
"COG3545",242,0,0,0,1,1,0,0,0,0
"COG3546",780,242,270,627,282,311,712,244,647,446
"COG3547",6906,4780,5892,6201,8639,8332,5522,6823,5007,7256
"COG3548",19,9,10,5,1,51,15,21,1,8
"COG3549",55,12,7,28,43,8,5,42,11,16
"COG3550",2648,1213,7458,3034,4266,4391,3552,2983,1983,1297
"COG3552",3,0,0,11,7,0,0,0,0,22
"COG3555",0,0,1,0,21,2,0,69,1,0
"COG3557",120,3,1,22,19,90,34,4,9,12
"COG3558",0,0,2,0,19,1,0,23,2,2
"COG3560",329,976,796,642,39,966,644,765,334,600
"COG3561",117,53,12,157,1336,259,27,17,89,34
"COG3562",11,78,49,3,1,12,0,74,112,30
"COG3563",10,129,41,16,3,1,0,53,68,16
"COG3566",129,140,7,67,21,114,7,390,122,49
"COG3567",133,108,0,11,12,51,10,313,300,45
"COG3568",1671,6124,3018,4532,928,3437,4033,3480,2300,2828
"COG3570",1,38,2,14,21,37,0,19,14,0
"COG3572",212,2,74,124,25,81,18,54,60,75
"COG3575",5,0,1,2,0,57,1,0,3,1
"COG3576",11,5,6,36,10,3,8,34,7,21
"COG3579",1604,3124,2477,2336,1945,2664,2354,2235,2171,2236
"COG3580",4216,995,2192,2026,2050,1190,3605,2044,3694,3861
"COG3581",5530,1422,3034,2648,3040,1180,3261,1984,3604,2688
"COG3583",664,11,367,678,235,109,720,383,394,1167
"COG3584",1373,208,661,1344,384,273,936,554,439,1337
"COG3585",52,18,26,56,8,6,38,7,54,27
"COG3586",191,463,229,846,48,57,300,847,49,30
"COG3587",1461,1289,1057,1509,1880,578,3922,1497,1299,672
"COG3588",26,27,6,6,0,59,40,8,0,15
"COG3589",242,34,232,140,50,121,181,282,15,37
"COG3590",1091,2302,1991,1844,3802,3055,1478,2906,1838,1424
"COG3591",327,44,31,101,50,3,44,107,101,281
"COG3592",7,7,2,7,7,15,0,47,3,5
"COG3593",1069,1370,458,855,1657,1040,917,916,332,495
"COG3594",1009,1063,1980,1553,862,969,1959,2354,1336,1005
"COG3595",4,1,74,30,40,8,5,5,37,21
"COG3596",22,104,30,44,82,45,35,184,271,22
"COG3597",12,0,35,0,20,1,12,35,325,0
"COG3598",748,3,10,242,114,1,62,52,32,530
"COG3599",716,5,160,363,280,274,353,114,178,657
"COG3600",389,3,478,46,123,223,384,225,261,120
"COG3601",1317,195,622,963,434,398,851,337,911,1040
"COG3602",3,130,9,86,1,13,7,17,6,33
"COG3603",42,33,16,18,25,44,9,37,58,64
"COG3604",485,810,1011,763,763,718,549,2034,1556,1336
"COG3605",19,58,1,17,1227,9,1,200,19,24
"COG3608",608,383,376,575,640,230,535,209,641,518
"COG3609",7,0,0,40,5,23,1,20,7,3
"COG3610",792,838,550,1023,557,609,539,499,759,1004
"COG3611",234,4,15,25,67,123,60,13,33,14
"COG3613",9,17,12,46,2,21,130,6,29,15
"COG3615",51,18,3,8,21,39,0,36,73,5
"COG3616",43,194,198,127,67,356,31,171,130,73
"COG3617",869,579,264,263,2106,503,510,820,1190,1288
"COG3618",45,62,14,50,7,21,0,12,12,33
"COG3619",1540,338,836,1188,514,452,1002,467,1027,1160
"COG3621",0,0,0,9,0,3,375,0,10,0
"COG3622",30,81,51,128,42,185,34,153,63,101
"COG3623",64,280,8,106,44,63,239,182,47,106
"COG3624",4,19,4,5,1,4,0,80,4,17
"COG3625",8,34,21,23,11,30,1,63,3,100
"COG3626",28,32,32,31,13,77,4,108,5,109
"COG3627",26,41,33,28,28,49,2,125,11,120
"COG3628",6,184,29,33,5,198,3,14,13,5
"COG3629",45,13,22,106,83,106,2,13,27,36
"COG3630",9,0,1,0,10,0,0,5,11,1
"COG3633",797,80,536,424,1075,318,390,771,687,1847
"COG3634",763,2323,1282,1080,208,1595,1378,1019,1382,889
"COG3635",779,1620,1042,1675,1118,1226,1323,1155,1569,1005
"COG3636",7,11,0,39,5,1,0,22,3,16
"COG3637",30,84,8,63,48,18,2,174,105,33
"COG3638",134,45,136,132,66,114,74,150,142,215
"COG3639",149,64,195,236,126,201,109,125,169,313
"COG3640",634,110,178,420,215,115,430,73,269,389
"COG3641",948,278,333,590,309,296,372,253,497,1230
"COG3643",326,927,747,589,64,715,462,228,194,328
"COG3645",560,523,228,436,1683,852,415,598,476,642
"COG3646",349,283,97,85,94,544,105,381,269,575
"COG3647",4,14,1,2,0,0,0,19,2,7
"COG3649",768,37,263,324,350,193,202,157,197,840
"COG3650",1,0,67,0,4,1,0,1,71,0
"COG3653",90,785,210,259,170,394,55,266,112,264
"COG3654",415,563,406,299,224,272,101,525,148,115
"COG3655",873,387,769,564,365,671,598,549,616,586
"COG3657",3,16,0,19,0,2,0,13,0,1
"COG3659",0,0,2,0,16,1,0,30,1,0
"COG3660",0,0,0,0,14,0,0,0,0,0
"COG3661",254,1347,808,1091,1869,1122,1793,1252,377,847
"COG3662",0,0,0,0,5,2,0,22,0,0
"COG3663",908,879,828,614,1227,969,908,991,1070,892
"COG3664",1204,458,349,597,153,484,1069,266,620,409
"COG3665",9,2,101,12,13,24,1,7,92,12
"COG3666",4309,9155,3131,4802,19961,5689,4998,9453,4662,4462
"COG3667",0,0,4,19,5,7,0,20,1,1
"COG3668",28,6,39,84,20,15,1,37,38,256
"COG3669",5282,16005,9591,9577,5746,10001,10778,11810,11309,5235
"COG3671",5,0,21,4,13,9,0,8,31,8
"COG3672",0,13,9,0,0,8,0,6,0,12
"COG3675",22,0,281,0,0,45,0,419,0,0
"COG3676",117,70,1496,341,35,631,548,340,198,1223
"COG3677",83,186,867,126,204,1123,21,396,298,124
"COG3678",10,67,4,18,73,10,1,161,20,15
"COG3679",37,1,3,2,1,78,1,1,11,3
"COG3680",14,51,5,3,23,39,2,86,4,14
"COG3681",1983,2798,2220,2047,1943,2742,2308,2600,1948,2773
"COG3682",1256,375,414,840,474,874,725,439,886,1002
"COG3683",12,0,1,1,14,8,0,56,41,0
"COG3684",14,64,0,39,4,68,0,40,28,26
"COG3685",19,46,3,40,38,7,0,85,22,35
"COG3688",2934,442,1082,1471,764,525,2015,704,1958,2788
"COG3689",533,197,183,361,207,250,188,146,236,281
"COG3691",21,20,2,3,15,4,0,72,120,5
"COG3692",6,8,0,8,1,0,0,0,9,0
"COG3693",453,618,1259,818,1380,1375,1141,1469,822,443
"COG3694",60,153,9,71,47,196,702,38,19,109
"COG3695",166,550,380,299,84,566,580,341,309,504
"COG3696",1339,10365,4494,4007,2035,8563,3969,4937,4317,3488
"COG3697",418,148,79,109,140,71,163,156,222,133
"COG3698",30,43,4,23,9,1,0,47,58,6
"COG3700",28,48,3,28,17,1,1,106,96,18
"COG3701",6,38,14,3,385,60,0,211,0,0
"COG3703",8,24,0,16,7,3,0,26,7,7
"COG3704",2,0,1,0,0,1,0,6,4,14
"COG3705",1395,128,771,1150,585,335,1248,513,1163,734
"COG3706",6844,24340,24068,14518,12234,12381,14437,19107,7782,8593
"COG3707",568,128,263,479,188,164,412,353,163,685
"COG3708",292,174,76,386,279,527,751,92,147,313
"COG3709",7,16,5,11,11,2,0,57,6,17
"COG3710",36,210,7,93,85,6,3,194,62,93
"COG3711",4401,1657,3888,2653,858,2617,3932,4137,2425,4053
"COG3712",5418,28850,19238,17040,4774,20673,19259,20504,8462,9627
"COG3713",15,91,7,28,38,41,3,76,18,11
"COG3714",1,50,3,17,34,14,0,72,13,49
"COG3715",1338,521,978,1388,280,651,897,1046,776,2316
"COG3716",1321,564,968,1372,297,753,840,1077,784,2393
"COG3717",1120,1801,2256,1327,954,1266,1229,1523,1631,1667
"COG3718",164,38,585,355,162,170,33,227,331,98
"COG3719",34,46,3,21,16,1,0,88,62,16
"COG3720",0,22,1,5,16,1,0,111,4,12
"COG3721",10,73,32,10,139,2,0,65,73,36
"COG3722",22,72,3,32,33,2,0,112,12,24
"COG3723",163,182,105,539,140,490,48,163,357,385
"COG3724",6,28,4,13,28,2,0,49,5,4
"COG3725",5,28,2,13,17,4,0,50,12,11
"COG3726",24,20,4,9,13,2,0,57,45,9
"COG3727",689,287,539,326,563,901,315,793,640,299
"COG3728",350,75,144,176,70,57,236,247,307,290
"COG3729",6,10,2,5,9,2,0,14,2,8
"COG3730",73,41,346,45,24,28,3,209,27,43
"COG3731",100,40,195,61,22,38,4,292,40,44
"COG3732",97,50,420,75,41,40,7,316,37,67
"COG3733",15,29,0,21,31,2,0,27,18,2
"COG3734",80,241,20,75,43,17,68,141,40,24
"COG3735",159,389,349,457,157,519,420,237,120,207
"COG3736",47,14,2,0,1,2,0,11,16,30
"COG3738",301,36,215,100,96,242,36,115,215,118
"COG3740",131,160,245,195,156,152,21,171,158,643
"COG3741",5,3,0,2,120,67,6,3,0,4
"COG3744",4,0,2,7,4,26,15,18,9,0
"COG3745",1,0,3,5,67,12,0,10,90,0
"COG3746",335,1474,1035,962,285,1124,839,925,792,455
"COG3747",98,64,24,87,29,233,31,49,76,94
"COG3753",5,27,0,15,2,0,0,25,9,13
"COG3754",1151,1630,1578,1101,2904,1472,1600,675,1072,411
"COG3755",8,10,1,7,16,1,0,8,4,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",3615,707,1388,2075,3304,1256,2543,3336,4227,2172
"COG3758",14,71,2,27,25,14,2,38,9,12
"COG3759",47,0,3,0,1,44,6,3,1,3
"COG3760",846,358,823,741,695,665,856,421,483,517
"COG3762",13,0,7,11,1,178,1,13,58,20
"COG3763",36,1,2,7,13,25,17,2,8,2
"COG3764",1916,252,747,1777,533,519,1329,569,784,884
"COG3765",23,125,1,48,45,3,0,273,45,51
"COG3766",5,26,0,4,0,1,0,28,2,8
"COG3767",1,0,1,0,0,1,0,0,44,0
"COG3768",33,46,3,10,17,3,0,48,66,16
"COG3769",4,10,0,11,0,0,0,11,1,5
"COG3770",23,39,1,16,309,0,2,64,85,18
"COG3771",9,14,2,3,17,5,1,28,39,7
"COG3772",23,80,59,137,28,65,82,184,61,145
"COG3773",1545,282,728,728,694,420,959,311,1658,805
"COG3774",1630,1692,1632,374,1577,1230,1265,2666,737,1150
"COG3775",736,1667,2047,1101,634,1106,1155,2842,1379,962
"COG3776",1,11,0,10,7,2,0,31,10,3
"COG3778",2,2,17,2,2,5,0,0,5,0
"COG3779",4,12,0,0,0,1,0,0,2,7
"COG3781",7,24,1,7,16,1,1,66,7,0
"COG3783",4,17,2,10,19,10,0,70,1,6
"COG3784",7,14,3,8,7,1,0,29,8,6
"COG3785",9,18,2,10,12,5,0,22,5,5
"COG3786",200,76,41,41,92,60,89,26,45,28
"COG3787",36,29,15,50,17,45,0,67,7,17
"COG3788",3,30,0,11,14,3,0,42,6,11
"COG3789",6,17,0,11,4,4,0,34,13,9
"COG3790",11,18,3,4,10,1,0,36,25,4
"COG3791",2,0,1,0,26,15,0,49,1,1
"COG3793",5,26,0,1,0,0,0,29,0,1
"COG3794",9,0,2,0,0,1,0,2,34,0
"COG3797",75,9,6,22,2,74,21,3,18,11
"COG3799",0,150,0,15,15,19,2,42,5,20
"COG3804",304,77,129,109,37,100,66,29,62,119
"COG3808",1351,2757,2261,2787,1590,2964,1795,2063,2118,2075
"COG3811",5,16,4,0,8,1,0,15,0,9
"COG3815",3,52,5,17,2,26,17,3,11,32
"COG3817",95,99,80,92,27,44,25,68,68,15
"COG3819",132,153,81,69,36,50,11,73,58,23
"COG3822",57,43,166,268,70,443,128,169,39,81
"COG3823",49,0,55,164,29,521,1,32,1,27
"COG3824",5,0,1,24,0,0,0,0,0,0
"COG3825",116,0,41,114,49,92,123,12,51,33
"COG3828",5,0,2,7,5,54,0,2,0,17
"COG3829",1256,3189,1529,1868,377,1965,968,2157,709,3424
"COG3830",1060,1642,1475,1775,1031,1524,1457,1753,1351,1265
"COG3831",30,745,161,350,32,129,320,356,74,149
"COG3832",0,0,2,0,9,1,0,11,1,0
"COG3833",1372,115,732,553,460,201,1154,263,1270,266
"COG3835",283,246,75,288,168,317,237,248,366,220
"COG3836",168,291,138,194,197,361,65,251,125,143
"COG3837",0,0,15,2,37,50,4,21,1,2
"COG3839",2667,1318,1476,2751,1877,1414,1996,1346,2270,2283
"COG3840",21,27,2,12,20,5,0,59,58,9
"COG3842",1818,2048,1891,2238,2375,2409,2621,2642,3733,2910
"COG3843",5852,934,3795,6070,1672,1295,4891,1834,2237,4242
"COG3845",1908,900,1080,2003,896,1363,893,721,1501,3106
"COG3846",7,0,7,1,324,1,0,373,1,0
"COG3848",983,15,436,332,139,111,118,152,654,1916
"COG3850",68,152,56,76,96,28,0,239,322,132
"COG3851",247,68,4,73,47,8,5,181,287,88
"COG3852",29,443,105,43,654,27,9,154,125,45
