"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG3173",3,17,8,5,13,6,2,23,66,10
"COG3174",59,1276,599,854,1382,405,320,594,1840,1632
"COG3176",3564,1515,3288,2110,2201,4356,4130,1574,2256,3468
"COG3177",3588,3998,9648,4031,4368,4987,5481,2667,2616,2705
"COG3178",2286,1292,2508,1622,1135,2479,1894,747,1947,1858
"COG3179",1,2,0,0,3,0,0,1,11,2
"COG3180",9,26,49,69,13,12,37,24,95,87
"COG3181",395,639,275,414,286,363,201,1225,659,693
"COG3182",24,644,815,991,639,268,1039,613,1144,1271
"COG3183",66,41,7,31,77,1116,11,13,24,57
"COG3185",0,1,6,0,11,0,1,0,0,8
"COG3187",180,695,792,1173,1192,433,986,429,855,895
"COG3188",78,38,305,49,883,33,139,228,304,1181
"COG3189",65,488,246,481,782,189,359,265,466,477
"COG3190",0,0,1,0,8,1,0,7,8,23
"COG3191",148,380,229,310,251,229,123,550,297,137
"COG3192",70,74,82,97,100,27,49,76,196,70
"COG3193",41,55,174,53,121,54,58,197,97,147
"COG3194",0,0,3,0,10,0,0,6,6,15
"COG3195",0,1,0,0,1,0,0,0,0,0
"COG3196",24,56,96,35,121,19,20,71,45,23
"COG3199",0,7,4,13,76,0,0,1,21,45
"COG3201",1551,873,708,890,946,460,1309,506,746,1136
"COG3203",289,484,114,238,642,76,466,148,477,711
"COG3204",1,0,5,0,12,2,2,9,9,36
"COG3206",2328,1851,4061,3939,1409,4412,3194,1319,2498,3104
"COG3208",3,118,10,56,24,117,13,18,27,115
"COG3209",8022,2251,863,2589,3411,5664,4611,4188,7537,4062
"COG3210",47,136,196,290,396,208,775,229,704,562
"COG3211",0,0,1,0,0,0,2,0,0,0
"COG3212",14,99,32,15,19,322,119,202,45,34
"COG3213",25,3,7,0,4,13,0,1,1,0
"COG3214",4,0,15,2,38,2,9,21,21,98
"COG3216",0,0,0,8,0,0,0,0,0,1
"COG3217",3,3,10,0,36,1,7,13,21,87
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",30,3,10,0,2,7,0,0,0,0
"COG3220",26,1,4,0,1,11,1,0,0,0
"COG3221",25,141,117,142,240,63,72,169,87,143
"COG3222",21,18,27,23,66,6,8,13,21,39
"COG3223",20,1,12,0,26,5,2,5,22,62
"COG3224",0,2,5,6,2,0,3,0,0,9
"COG3225",614,1567,546,790,1639,396,513,1456,1782,1139
"COG3226",2,0,12,0,15,1,6,7,11,40
"COG3227",5,0,22,9,34,0,0,27,1,0
"COG3228",5,1,15,1,30,0,5,5,12,51
"COG3231",0,7,1,22,13,0,36,15,41,87
"COG3232",1,0,4,0,5,0,3,0,2,1
"COG3234",2,0,6,1,23,1,0,9,7,64
"COG3236",173,484,190,90,86,37,81,77,35,137
"COG3237",4,3,8,1,19,0,3,4,4,33
"COG3238",69,138,103,122,228,93,89,463,82,159
"COG3239",0,0,1,0,3,0,2,0,0,72
"COG3242",1,1,6,1,9,0,2,1,6,23
"COG3243",0,1,0,1,0,0,1,0,0,0
"COG3246",132,376,174,137,262,378,216,154,155,209
"COG3247",13,11,28,12,30,1,7,11,22,78
"COG3248",2,1,10,1,36,1,8,14,14,87
"COG3250",25548,62361,55357,53580,56498,51738,42477,37604,81465,60015
"COG3251",0,1,5,0,11,1,0,0,8,21
"COG3252",0,0,0,0,110,0,3,0,10,41
"COG3253",3,0,0,0,9,0,0,0,3,11
"COG3254",42,521,471,227,851,627,148,438,423,556
"COG3256",44,6,18,0,28,23,1,0,32,49
"COG3257",1,9,20,14,74,10,24,8,23,92
"COG3259",0,0,0,1,1,0,1,1,2,1
"COG3260",19,36,34,52,55,13,48,25,153,50
"COG3261",35,82,68,154,120,28,63,56,182,92
"COG3262",16,11,63,41,78,5,20,22,44,74
"COG3263",392,1960,1072,2044,1821,1363,1902,1962,1874,2166
"COG3264",111,113,110,175,220,30,81,86,187,287
"COG3265",3,1,7,0,18,2,7,18,15,133
"COG3266",5,5,13,2,32,0,10,13,19,51
"COG3267",89,115,142,52,56,49,27,154,48,71
"COG3268",0,0,0,63,0,0,0,0,0,0
"COG3270",389,413,243,208,107,165,65,751,271,116
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",5,2,16,0,52,18,6,11,21,25
"COG3274",912,3269,3412,2622,2839,3033,1813,1679,2627,2858
"COG3275",2274,4037,3781,5832,7141,4471,5414,2948,4711,6925
"COG3276",79,92,220,291,240,89,59,210,211,295
"COG3279",6669,10499,5990,7494,12306,4382,6056,11461,6702,7617
"COG3283",24,288,12,2,42,776,166,16,55,75
"COG3284",23,438,178,159,35,840,236,69,185,382
"COG3287",123,143,147,27,74,51,98,292,64,10
"COG3288",40,2,29,23,43,7,8,35,36,105
"COG3290",63,257,216,305,411,101,85,166,578,293
"COG3291",2189,755,202,467,366,201,270,376,605,594
"COG3292",36712,57782,43193,50820,70044,42031,48216,26312,80482,66518
"COG3293",1041,271,1338,1118,289,153,422,160,36,700
"COG3294",64,261,27,22,41,27,19,283,27,25
"COG3296",1,13,3,8,0,4,5,4,0,3
"COG3297",0,0,3,0,27,3,4,8,17,137
"COG3299",188,535,299,197,133,27,252,479,496,236
"COG3301",55,110,11,71,95,12,109,35,109,142
"COG3302",7,5,14,3,39,1,7,13,45,50
"COG3303",64,706,247,596,1132,104,176,269,1580,1051
"COG3304",81,516,545,555,947,462,883,374,496,709
"COG3306",21,269,18,10,439,33,13,2,52,40
"COG3307",118,331,114,294,348,535,226,86,447,354
"COG3309",2,34,626,6,87,8,888,5,17,25
"COG3311",4,1,8,0,23,1,5,9,11,51
"COG3312",13,1,15,1,26,7,4,10,14,50
"COG3313",1,0,10,0,10,0,0,2,5,12
"COG3314",448,863,359,452,560,494,307,985,379,563
"COG3315",232,697,428,535,451,306,218,1216,445,596
"COG3316",18,228,111,26,90,62,29,50,125,294
"COG3317",25,40,11,23,67,14,48,14,27,61
"COG3318",14,24,14,24,38,20,40,8,17,31
"COG3319",4,4,20,11,120,10,22,56,125,360
"COG3320",248,221,132,122,249,141,16,408,192,279
"COG3321",1,210,11,108,252,6,192,99,172,354
"COG3323",87,767,501,973,1125,700,912,387,792,1389
"COG3324",18,136,55,186,419,31,151,68,250,279
"COG3325",85,1269,469,1054,583,472,579,534,2310,947
"COG3326",172,109,204,49,70,415,124,264,50,132
"COG3327",3,2,8,0,28,0,3,5,0,5
"COG3328",4934,4186,2272,3578,5547,4004,23808,3083,2158,2819
"COG3330",0,0,0,2,0,0,1,0,1,0
"COG3331",156,378,175,224,235,65,64,845,63,85
"COG3333",681,1123,461,492,486,556,345,2134,995,839
"COG3335",177,681,727,488,685,255,148,2036,188,723
"COG3338",19,2,3,0,4,6,0,1,0,0
"COG3339",24,93,32,22,42,210,79,11,25,113
"COG3340",966,1204,441,681,720,839,342,1203,337,239
"COG3341",689,943,1253,1091,1122,1028,983,1139,860,1035
"COG3343",4,7,4,0,1,0,0,0,2,2
"COG3344",19005,10075,16416,12898,12916,14617,17414,11811,7187,18215
"COG3345",5339,6620,4988,5065,3467,7252,5542,3881,6803,4317
"COG3347",8,22,20,17,28,17,13,84,21,14
"COG3350",9,3,0,2,7,9,0,18,0,0
"COG3359",193,395,261,226,309,153,110,651,118,126
"COG3366",0,30,6,37,0,1,8,3,29,0
"COG3369",2,59,15,143,0,1,79,9,10,10
"COG3376",0,2,0,0,4,0,3,0,0,6
"COG3378",4016,1411,1077,916,2245,1459,878,3419,776,970
"COG3379",0,9,5,59,0,1,2,0,2,0
"COG3381",32,47,20,26,77,11,24,23,55,117
"COG3382",1083,255,288,486,389,1254,1205,356,637,724
"COG3383",49,618,144,218,351,753,304,270,309,490
"COG3384",19,7,36,4,81,6,19,16,21,192
"COG3385",16800,3404,25632,6847,6850,18176,16658,3630,1927,11584
"COG3386",109,357,342,572,535,248,422,557,444,488
"COG3387",33,1177,271,573,541,214,289,303,1218,1315
"COG3391",613,557,741,1744,2383,112,2850,417,830,1840
"COG3392",49,266,131,370,1077,92,391,225,733,135
"COG3393",198,20,20,12,19,28,1,19,17,14
"COG3394",113,262,165,380,154,98,93,136,251,468
"COG3395",269,905,146,89,739,736,341,773,226,637
"COG3396",4,1,15,0,40,2,10,8,0,10
"COG3397",4,30,2,6,0,3,1,16,27,0
"COG3401",124,208,182,120,1,12,11,149,158,0
"COG3402",6,10,194,79,4,13,464,61,8,353
"COG3404",452,1082,1052,1499,1237,479,672,1334,1425,1443
"COG3405",3367,568,1530,503,82,1761,157,228,300,662
"COG3407",0,2,2,1,1,0,0,2,1,3
"COG3408",4699,3612,4311,3797,2132,3686,6768,2127,4029,4684
"COG3409",383,531,579,452,302,246,147,1386,424,389
"COG3410",23,160,292,360,124,47,56,897,144,38
"COG3411",19,77,58,125,114,16,86,32,58,142
"COG3412",2,68,106,3,89,120,46,45,28,308
"COG3414",11,281,54,39,169,346,102,54,37,122
"COG3415",1,0,3,0,6,18,3,4,1,13
"COG3416",0,0,1,0,4,0,1,0,0,0
"COG3417",0,8,9,18,21,0,13,9,22,45
"COG3418",0,1,4,0,10,0,0,0,7,12
"COG3420",5,23,0,21,21,0,18,1,46,35
"COG3421",2,8,2,6,14,0,1,6,3,0
"COG3422",14,0,39,2,25,6,2,6,9,39
"COG3423",3,3,14,1,18,0,3,6,5,48
"COG3425",0,0,2,0,1,0,13,9,0,4
"COG3426",429,1222,1224,1705,1329,643,1265,1220,1799,1625
"COG3428",6,24,132,65,0,2,44,33,9,368
"COG3429",2,3,0,0,0,0,0,6,1,0
"COG3433",0,3,8,5,65,7,15,85,102,365
"COG3434",79,106,115,71,54,13,29,16,62,20
"COG3435",0,0,0,0,0,0,2,3,0,0
"COG3436",49707,7539,15541,6567,19544,4982,15631,8698,6754,6619
"COG3437",1774,3062,6363,5343,3946,3100,2842,2803,2579,1395
"COG3439",10,90,72,166,613,15,44,339,404,645
"COG3440",455,20,242,178,25,11,31,8,12,83
"COG3442",178,107,54,56,53,58,19,142,49,65
"COG3443",43,16,61,13,56,52,10,705,8,51
"COG3444",141,737,324,194,406,883,347,895,405,587
"COG3445",23,5,14,2,28,6,6,8,7,41
"COG3447",3,0,15,0,49,4,4,8,17,83
"COG3448",0,151,0,0,3,280,67,1,21,3
"COG3449",64,983,297,640,2669,179,631,589,1564,1887
"COG3450",0,6,2,0,21,0,2,1,2,3
"COG3451",6868,14478,7354,15365,8333,9598,7522,16799,15283,13220
"COG3452",217,536,132,389,336,137,156,896,143,32
"COG3454",6,36,8,79,21,3,25,25,70,64
"COG3455",6,2,4,0,67,0,4,3,2,65
"COG3456",0,0,1,3,10,7,2,5,17,68
"COG3457",32,130,34,76,64,25,84,30,45,103
"COG3458",1176,1794,939,1298,2373,1878,2656,1140,2671,1814
"COG3459",4712,2373,2559,1467,710,2673,2313,3001,1228,287
"COG3460",0,1,6,0,10,3,3,0,0,5
"COG3463",73,79,14,118,149,78,100,596,82,77
"COG3464",23579,1518,9611,6527,16999,6514,10074,5546,6048,7438
"COG3467",1155,1607,940,828,890,762,1314,950,1220,1515
"COG3468",214,772,95,1607,949,276,602,714,2145,2051
"COG3469",1,11,0,1,1,0,5,0,1,0
"COG3470",10,0,2,1,4,5,1,13,2,0
"COG3471",27,19,2,10,5,10,14,0,0,0
"COG3472",118,239,86,418,672,1067,42,31,209,47
"COG3473",0,6,9,1,5,0,0,4,6,0
"COG3475",3201,2238,4712,1395,3965,1722,1208,2099,1194,1434
"COG3476",72,453,301,403,528,271,318,450,286,324
"COG3477",5,0,3,2,6,0,4,4,6,38
"COG3478",1,5,27,25,1,5,9,3,22,1
"COG3479",0,2,5,0,4,1,5,4,0,27
"COG3480",6,6,5,2,3,1,2,11,5,5
"COG3481",614,1060,766,1008,435,833,414,1259,518,480
"COG3484",0,1,8,0,4,0,5,0,0,6
"COG3485",0,3,19,0,7,1,3,0,0,7
"COG3486",0,1,4,71,22,0,7,21,64,99
"COG3487",228,500,420,1152,631,62,231,76,767,606
"COG3488",2650,752,943,2098,577,3502,2798,136,1413,1021
"COG3491",1,3,14,1,5,1,11,0,0,12
"COG3493",23,120,147,130,24,32,51,1799,798,401
"COG3494",31,212,88,112,84,244,98,15,132,75
"COG3496",0,2,1,0,1,0,2,0,0,4
"COG3497",1984,193,174,414,223,21,65,92,326,529
"COG3498",7,48,28,73,31,3,57,23,33,101
"COG3499",2,1,6,0,41,0,1,12,8,68
"COG3500",704,197,142,441,188,29,79,59,260,485
"COG3501",1080,176,93,241,1964,780,891,1641,291,1026
"COG3503",83,136,26,99,12,57,29,379,82,35
"COG3504",1,6,41,18,10,414,17,13,10,23
"COG3505",4087,6780,4746,6957,11236,9983,6240,14060,12290,11624
"COG3506",1485,285,234,331,833,275,631,206,214,476
"COG3507",12515,18305,17988,13311,13436,12015,17342,11775,23454,20846
"COG3509",2240,25,233,216,0,84,1062,28,27,2
"COG3512",864,142,340,293,169,40,431,188,125,355
"COG3513",7759,728,2266,1411,1176,251,1368,1297,1699,2243
"COG3514",0,0,1,0,11,0,1,3,4,4
"COG3515",3,9,20,5,160,9,21,25,34,353
"COG3516",4,9,14,6,50,2,8,3,27,94
"COG3517",7,10,20,2,110,10,13,18,45,185
"COG3518",1,0,6,2,8,3,2,3,9,87
"COG3519",8,8,12,5,153,6,2,12,40,131
"COG3520",8,4,13,3,96,5,9,7,19,178
"COG3521",3,0,4,1,13,5,6,8,9,115
"COG3522",8,10,14,5,147,8,18,13,31,184
"COG3523",17,6,21,5,56,19,16,22,52,392
"COG3524",3,43,5,51,27,3,35,16,40,99
"COG3525",4650,15219,20723,19669,24100,21379,16999,13134,21693,21589
"COG3526",0,1,2,0,0,0,0,0,0,1
"COG3527",1,3,10,9,40,1,2,1,0,9
"COG3528",0,1,0,3,0,0,0,0,0,0
"COG3529",0,2,6,0,6,0,4,1,2,17
"COG3530",0,0,6,0,5,0,2,7,8,18
"COG3533",9162,17290,7786,8475,12013,8287,10741,8393,15731,14133
"COG3534",10856,7016,8597,5544,5095,11443,7663,4624,8981,6116
"COG3535",11,23,9,43,19,3,12,68,9,13
"COG3536",2,33,0,10,18,0,19,1,8,7
"COG3537",3890,19888,15558,19528,32600,17529,22364,12068,31709,26668
"COG3538",388,2313,2905,1902,1650,2921,1784,810,4142,2667
"COG3539",53,24,163,21,412,23,97,125,155,523
"COG3541",706,68,123,37,131,26,32,102,55,98
"COG3542",5,24,5,98,6,0,6,8,39,8
"COG3543",153,97,111,73,22,82,4,335,144,42
"COG3544",7,109,9,7,117,249,73,13,21,37
"COG3546",191,266,209,283,450,168,125,531,309,274
"COG3547",10556,5899,30555,5480,11331,16278,9202,7299,5015,4094
"COG3548",1,8,2,1,3,0,1,4,4,56
"COG3549",5,11,4,3,5,3,1,8,9,38
"COG3550",6971,7407,6499,5843,3789,7814,4310,1975,3965,6710
"COG3552",0,0,0,3,0,0,0,1,0,0
"COG3555",0,1,6,0,6,0,2,0,0,3
"COG3557",2,1,7,2,5,3,0,20,4,7
"COG3558",0,2,10,0,1,2,6,0,0,4
"COG3560",50,820,511,865,988,503,529,483,913,1095
"COG3561",15,16,179,88,124,55,133,1120,26,36
"COG3562",1,48,8,47,52,2,42,6,25,53
"COG3563",1,42,4,68,36,1,32,17,44,121
"COG3566",11,7,7,13,20,3,79,29,137,2
"COG3567",6,1,5,37,18,4,98,26,109,2
"COG3568",919,3027,1969,3827,5069,1417,3022,2571,5074,4507
"COG3570",0,2,3,21,7,0,30,0,44,85
"COG3572",13,77,9,155,8,12,12,55,26,11
"COG3575",0,0,0,0,0,0,1,1,0,0
"COG3576",2,13,10,2,41,3,5,29,9,8
"COG3579",2027,2526,3287,2766,2716,2744,3625,1642,3735,3796
"COG3580",4251,3323,1420,2392,1633,2253,2608,7665,1983,1350
"COG3581",3885,3042,1292,2201,1614,2014,2520,4870,1714,1326
"COG3583",465,543,148,163,116,668,247,678,310,146
"COG3584",514,665,201,253,439,765,280,954,361,401
"COG3585",11,25,4,4,21,17,13,27,4,11
"COG3586",36,223,158,11,632,432,109,310,37,390
"COG3587",4484,1017,1204,1956,4005,7276,3773,508,1652,1603
"COG3588",7,3,4,2,76,1,3,2,8,53
"COG3589",63,250,33,41,120,399,227,28,35,181
"COG3590",5464,1997,4558,3511,1950,5058,5533,1290,2835,2977
"COG3591",385,38,12,58,30,70,3,196,52,42
"COG3592",2,3,1,11,13,0,2,4,3,28
"COG3593",4884,466,756,592,661,88,326,613,271,939
"COG3594",2046,2991,2790,2455,2142,1501,2302,1068,1315,2789
"COG3595",1,75,13,9,25,5,2,56,8,16
"COG3596",4,31,179,23,33,17,11,270,82,4
"COG3597",40,37,1,1,1,1,1,21,11,0
"COG3598",15,18,4,41,15,19,126,81,45,6
"COG3599",276,150,102,155,131,89,121,338,111,48
"COG3600",202,485,253,266,718,880,653,468,365,5
"COG3601",402,634,280,401,302,511,180,1042,268,268
"COG3602",6,9,4,75,102,5,8,5,121,32
"COG3603",22,18,15,16,60,20,10,13,25,38
"COG3604",540,1000,541,2000,1076,270,651,1819,2196,1049
"COG3605",4,1,30,35,35,2,9,13,35,113
"COG3608",71,239,220,337,232,241,186,820,283,162
"COG3609",3,0,9,10,5,4,19,0,4,0
"COG3610",352,553,489,619,903,296,273,1026,585,572
"COG3611",7,15,7,4,8,18,12,23,5,13
"COG3613",3,11,8,11,11,10,2,12,6,5
"COG3615",14,3,18,1,31,7,10,4,6,33
"COG3616",29,203,110,151,295,48,127,23,54,348
"COG3617",2309,267,1814,907,914,2550,2008,681,293,1329
"COG3618",1,15,7,11,115,1,7,3,28,124
"COG3619",507,836,462,444,423,303,191,1139,383,369
"COG3621",22,0,1,0,3,84,0,3,0,0
"COG3622",13,33,65,32,82,9,60,45,54,387
"COG3623",11,7,26,12,146,18,28,100,55,139
"COG3624",0,5,4,2,11,4,6,10,11,30
"COG3625",10,20,2,53,11,4,14,17,70,41
"COG3626",3,32,7,63,16,11,17,33,88,82
"COG3627",6,36,17,76,22,10,21,37,95,61
"COG3628",5,25,15,45,22,4,34,13,45,123
"COG3629",8,16,20,47,72,6,9,22,45,438
"COG3630",5,1,0,0,3,0,0,0,0,1
"COG3633",431,811,393,512,585,1053,504,1280,572,349
"COG3634",137,1277,908,1829,1333,666,1115,938,2068,1776
"COG3635",1449,1050,2049,1620,1047,1764,1956,891,1947,1883
"COG3636",4,0,3,0,0,0,0,8,5,18
"COG3637",24,10,35,17,41,8,19,35,50,142
"COG3638",59,131,127,125,195,37,43,101,114,92
"COG3639",32,128,150,134,185,61,51,174,139,101
"COG3640",127,185,82,205,205,191,106,613,101,116
"COG3641",149,200,169,367,160,314,163,1276,459,251
"COG3643",48,743,384,882,578,177,234,217,878,781
"COG3645",4419,219,1924,692,1037,1708,2008,413,286,1330
"COG3646",2229,89,11,112,67,383,174,59,302,708
"COG3647",8,1,1,4,14,0,0,1,3,11
"COG3649",51,270,229,393,429,129,451,651,641,609
"COG3650",43,69,102,8,55,0,10,6,24,0
"COG3653",39,220,174,511,244,145,162,1099,376,363
"COG3654",261,399,366,702,272,171,459,109,109,136
"COG3655",137,793,415,465,741,277,436,611,238,564
"COG3657",3,0,2,0,0,0,1,1,1,11
"COG3659",0,3,8,0,10,0,2,0,0,5
"COG3660",0,0,0,16,0,0,0,0,0,0
"COG3661",2216,791,1749,1395,987,2295,1650,576,1901,1916
"COG3662",0,0,1,0,3,1,0,0,0,5
"COG3663",1113,840,1365,1252,1440,1341,1128,1089,712,940
"COG3664",343,353,361,372,131,45,230,117,363,76
"COG3665",40,94,133,6,65,0,4,14,20,6
"COG3666",20875,3163,23529,6059,3901,14086,28985,8447,4752,4726
"COG3667",1,4,12,0,14,0,4,0,0,0
"COG3668",7,37,28,24,17,5,7,8,0,3
"COG3669",2969,9620,10700,14106,12043,10872,10453,9102,12087,10342
"COG3671",1,23,0,12,7,4,25,2,17,8
"COG3672",0,12,1,9,0,0,3,1,4,0
"COG3675",0,278,0,0,0,636,153,0,32,125
"COG3676",2,1503,384,416,46,687,458,543,540,801
"COG3677",267,854,179,299,120,187,329,106,265,1943
"COG3678",3,5,43,3,42,2,19,14,24,90
"COG3679",1,3,2,1,2,0,0,3,1,3
"COG3680",273,5,1941,23,0,1,9,0,0,0
"COG3681",2530,2198,3245,2935,2517,2998,2881,2694,2078,2635
"COG3682",378,417,665,760,714,265,579,745,231,292
"COG3683",9,2,4,18,3,4,4,2,23,9
"COG3684",4,1,6,5,38,1,11,27,31,83
"COG3685",3,2,34,10,66,3,21,19,21,14
"COG3688",923,1099,616,847,727,736,409,3173,672,436
"COG3689",65,178,83,172,236,75,77,253,153,183
"COG3691",26,5,21,1,32,1,4,3,5,43
"COG3692",1,0,4,0,20,0,4,1,0,2
"COG3693",1570,1277,1660,802,621,1430,1243,389,1306,1295
"COG3694",5,9,23,16,99,15,5,29,6,16
"COG3695",86,569,421,669,979,310,388,437,657,789
"COG3696",1151,4520,5185,6030,7847,4713,6225,4262,7679,10482
"COG3697",139,69,139,188,130,97,36,573,222,224
"COG3698",10,4,8,3,34,3,3,8,15,4
"COG3700",21,2,13,1,45,11,7,7,19,67
"COG3701",0,14,4,22,0,119,18,15,3,0
"COG3703",3,0,6,0,38,0,1,4,15,44
"COG3704",1,1,1,0,0,0,0,4,0,38
"COG3705",504,755,364,407,414,467,279,935,344,418
"COG3706",17239,24122,17182,18225,20933,3542,8137,7799,18565,16381
"COG3707",265,266,92,97,170,308,157,391,220,132
"COG3708",69,74,67,107,321,53,135,279,47,76
"COG3709",1,4,6,3,19,1,7,8,13,36
"COG3710",16,5,36,5,199,4,19,29,65,151
"COG3711",918,3857,1185,833,1898,5327,1135,2629,1102,2084
"COG3712",4641,19134,11249,14800,34038,10267,14508,11333,21097,25293
"COG3713",2,8,40,88,35,10,21,30,81,60
"COG3714",6,4,14,2,26,2,2,9,22,34
"COG3715",181,989,430,246,600,1172,412,1600,767,723
"COG3716",180,958,509,265,636,1155,472,1400,669,733
"COG3717",1753,2226,2667,2007,1464,1402,2302,1742,3074,2057
"COG3718",31,577,43,72,188,563,184,78,42,50
"COG3719",11,3,10,0,38,8,6,16,27,54
"COG3720",0,1,7,3,25,0,6,1,18,100
"COG3721",4,33,3,40,42,2,34,4,41,53
"COG3722",5,2,24,3,58,1,9,17,28,111
"COG3723",21,105,311,200,334,59,111,516,122,611
"COG3724",4,3,7,2,26,3,6,7,7,54
"COG3725",3,3,17,1,29,2,4,11,18,54
"COG3726",8,4,12,0,16,3,4,5,4,29
"COG3727",620,811,808,541,679,693,898,834,946,110
"COG3728",28,140,75,63,108,205,28,42,104,35
"COG3729",1,3,6,0,16,0,0,5,4,12
"COG3730",11,345,28,3,23,762,67,41,40,77
"COG3731",10,194,37,3,12,421,100,52,20,67
"COG3732",12,428,25,8,30,748,84,68,50,120
"COG3733",5,0,17,0,46,2,6,11,2,11
"COG3734",24,19,31,12,235,7,19,41,115,254
"COG3735",65,348,110,399,383,40,58,106,895,385
"COG3736",3,2,2,6,8,0,21,2,3,17
"COG3738",33,213,57,67,195,45,18,109,28,59
"COG3740",28,242,174,502,461,1171,59,622,113,237
"COG3741",0,0,0,18,5,0,1,8,0,1
"COG3744",0,2,16,102,27,1,28,1,5,33
"COG3745",3,3,8,23,0,0,3,0,0,0
"COG3746",241,1030,647,1393,1573,560,852,913,907,1524
"COG3747",8,26,54,26,8,17,15,151,71,63
"COG3753",4,0,4,1,26,0,1,4,6,22
"COG3754",757,1587,1824,1698,1416,1268,1849,832,959,2090
"COG3755",4,0,6,8,17,1,2,6,1,5
"COG3756",0,0,2,0,0,0,2,0,0,0
"COG3757",5737,1372,2483,1997,1467,2792,3743,4501,1015,829
"COG3758",6,2,11,11,22,0,4,13,25,77
"COG3759",2,3,4,1,3,0,1,5,0,2
"COG3760",521,831,385,539,398,360,281,531,451,216
"COG3762",27,5,0,4,2,5,8,2,7,6
"COG3763",0,2,3,3,2,4,1,2,1,0
"COG3764",517,749,351,366,159,205,145,717,234,338
"COG3765",19,2,37,3,88,2,11,25,36,194
"COG3766",2,0,3,0,15,1,1,4,12,44
"COG3767",5,2,0,0,0,2,0,0,0,0
"COG3768",19,3,6,0,27,4,3,11,8,25
"COG3769",0,0,1,1,8,0,1,3,5,6
"COG3770",14,1,13,1,22,3,8,10,16,62
"COG3771",6,2,8,0,20,2,3,4,7,29
"COG3772",7,65,71,85,197,2,98,58,54,260
"COG3773",441,711,493,723,556,308,217,1474,348,350
"COG3774",565,1624,3207,1658,3863,1746,1184,821,1428,2156
"COG3775",2325,2007,2624,789,1226,1866,2677,764,1439,2029
"COG3776",3,0,1,2,14,0,1,5,3,12
"COG3778",3,19,0,23,17,0,2,0,0,48
"COG3779",1,0,2,0,12,0,0,1,0,0
"COG3781",2,2,8,0,22,1,3,3,6,50
"COG3783",5,3,8,0,22,0,7,7,7,71
"COG3784",1,3,4,0,16,2,6,4,4,29
"COG3785",3,1,5,1,17,0,1,3,10,35
"COG3786",13,37,21,33,106,21,12,471,21,43
"COG3787",0,14,11,71,15,3,35,5,9,31
"COG3788",1,0,8,1,31,1,5,4,16,45
"COG3789",1,0,5,0,33,0,5,4,10,65
"COG3790",11,3,9,1,20,7,4,4,6,31
"COG3791",0,3,5,0,6,0,1,1,1,5
"COG3793",1,0,5,0,4,0,7,0,0,0
"COG3794",15,0,2,0,1,8,0,0,0,0
"COG3797",2,4,12,5,21,9,6,25,1,9
"COG3799",1,0,80,143,12,14,26,21,158,7
"COG3804",17,135,44,55,126,36,30,96,28,80
"COG3808",982,2196,3737,3226,2121,3374,2090,1677,4275,3210
"COG3811",0,3,8,0,15,0,1,4,0,3
"COG3815",0,5,6,3,3,8,4,9,8,4
"COG3817",26,123,122,71,28,53,95,44,91,55
"COG3819",20,84,101,61,15,30,54,69,50,34
"COG3822",23,157,60,232,123,392,83,74,281,202
"COG3823",2,57,25,149,0,5,86,4,21,18
"COG3824",1,2,0,2,0,0,2,0,1,0
"COG3825",12,36,19,44,8,0,12,25,53,91
"COG3828",0,2,0,4,0,0,0,0,1,0
"COG3829",230,1523,972,1259,2111,1578,1050,1306,1739,2172
"COG3830",826,1493,1643,1905,1201,1451,1815,1161,1795,1577
"COG3831",16,152,93,159,743,14,68,262,467,583
"COG3832",0,2,5,0,2,0,2,0,0,4
"COG3833",428,738,604,485,419,320,261,850,187,187
"COG3835",36,75,107,263,696,85,94,619,76,369
"COG3836",36,135,92,178,174,22,70,25,164,239
"COG3837",45,14,11,58,13,0,5,1,20,6
"COG3839",993,1475,1121,1632,1418,850,604,3056,1382,1121
"COG3840",11,2,3,0,20,8,1,4,8,38
"COG3842",645,1910,2113,1927,2008,3344,3585,3600,3116,2708
"COG3843",1827,3756,1917,2322,1534,1700,639,7266,1487,1271
"COG3845",531,1062,588,973,1198,505,379,1840,865,850
"COG3846",0,7,2,18,5,426,9,1,1,0
"COG3848",430,424,393,287,53,285,117,1397,463,222
"COG3850",79,58,32,79,153,17,83,61,112,230
"COG3851",11,4,150,26,37,65,18,287,67,125
"COG3852",20,113,17,54,644,23,39,356,37,413
"COG3853",209,582,220,315,152,672,238,1034,326,244
"COG3854",467,575,327,456,282,261,188,1254,360,177
"COG3855",4648,3063,3635,3418,2523,4278,4166,3152,2918,2875
"COG3856",7,54,21,16,18,188,42,13,21,36
"COG3857",1349,2553,932,1576,858,1959,1042,4045,1176,1069
"COG3858",363,1147,452,682,971,551,422,1753,409,811
"COG3859",325,331,186,210,220,224,137,712,180,203
"COG3860",1,2,11,3,7,3,0,4,15,14
"COG3862",248,342,254,170,102,105,101,339,190,144
"COG3863",2,0,14,0,2,8,1,0,1,2
"COG3864",13,79,32,39,66,36,35,16,13,118
"COG3866",11,487,1639,581,373,87,1906,332,207,95
