"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG3158",51,101,460,1616,193,458,96,92,79,51
"COG3159",10,4,7,1,0,46,12,1,13,12
"COG3160",22,14,7,2,6,68,27,8,7,8
"COG3161",22,7,16,0,3,86,31,6,8,7
"COG3162",16,8,3,3,2,44,16,3,9,9
"COG3164",78,63,111,26,35,307,251,15,181,263
"COG3165",23,13,6,3,0,97,31,11,22,10
"COG3166",24,24,4,3,9,42,22,1,35,24
"COG3169",517,548,172,304,751,451,782,642,887,387
"COG3171",20,12,9,2,4,41,24,5,11,10
"COG3172",29,22,382,5,131,110,120,27,21,24
"COG3173",10,10,292,16,135,7,9,72,69,10
"COG3174",1352,966,276,72,761,1005,1416,1080,1531,904
"COG3176",2314,2506,680,4008,4032,2163,3231,1939,3413,2025
"COG3177",4538,4593,3111,6782,4716,3005,2962,3458,3853,2119
"COG3178",1104,1532,367,2041,1444,1173,1122,1028,1844,1167
"COG3179",2,8,1,0,54,49,3,14,1,1
"COG3180",74,70,12,7,50,59,15,18,161,61
"COG3181",422,258,456,338,348,416,304,470,585,606
"COG3182",742,1242,142,68,1177,783,621,672,951,601
"COG3183",33,17,14,6,105,3,121,6,142,18
"COG3185",0,9,0,0,2,0,10,2,0,0
"COG3187",702,861,164,45,633,540,803,434,778,423
"COG3188",395,309,136,24,55,2698,898,85,338,172
"COG3189",482,479,186,41,344,432,774,196,436,409
"COG3190",6,3,5,0,0,35,8,0,4,0
"COG3191",133,198,670,317,246,403,257,776,362,359
"COG3192",123,108,579,49,106,299,100,275,269,129
"COG3193",114,81,24,100,82,437,118,117,107,108
"COG3194",11,4,6,0,1,25,8,0,3,0
"COG3195",0,4,1,1,1,0,1,1,0,0
"COG3196",42,148,51,16,75,195,116,57,89,249
"COG3199",10,14,22,0,25,25,74,61,32,7
"COG3201",800,737,599,1095,1267,768,936,1520,1069,565
"COG3203",150,114,235,78,75,350,626,36,518,863
"COG3204",13,4,5,0,1,101,16,1,9,2
"COG3206",1194,2198,564,4125,1943,2089,1431,1212,3241,1900
"COG3208",511,17,109,8,32,136,29,48,29,9
"COG3209",9786,3849,5112,2919,2893,4883,5039,4518,9903,2472
"COG3210",610,365,725,26,861,255,396,282,850,139
"COG3211",0,0,0,0,0,1,0,1,0,0
"COG3212",379,27,143,124,97,84,34,79,13,11
"COG3213",1,16,1,0,2,1,3,0,0,1
"COG3214",26,19,27,2,42,113,47,8,14,4
"COG3216",0,2,25,2,4,0,0,4,0,0
"COG3217",20,12,7,2,0,106,32,7,9,9
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,5,0,1,2,0,2,0,0,2
"COG3220",0,8,0,0,1,0,2,0,0,1
"COG3221",89,176,425,53,150,170,255,235,125,435
"COG3222",22,27,29,15,26,96,74,21,166,14
"COG3223",19,13,7,1,6,79,27,5,8,9
"COG3224",0,4,1,0,1,0,2,1,0,4
"COG3225",2518,1063,1758,771,2403,1838,1616,1622,624,1806
"COG3226",15,6,10,1,0,62,18,4,8,5
"COG3227",0,7,667,8,0,0,29,4,45,1
"COG3228",14,13,4,0,2,35,23,4,5,6
"COG3231",1,3,175,15,122,57,15,14,55,43
"COG3232",1,4,1,1,0,48,5,2,9,3
"COG3234",16,6,3,0,1,64,24,0,7,4
"COG3236",50,110,381,296,240,205,86,577,103,541
"COG3237",5,15,3,1,15,31,22,5,6,5
"COG3238",174,209,201,171,109,401,225,409,270,301
"COG3239",0,4,0,0,0,0,2,2,1,2
"COG3242",8,7,0,0,2,33,9,2,4,0
"COG3243",0,0,3,0,0,0,0,2,0,0
"COG3246",275,46,370,239,613,473,276,286,286,324
"COG3247",28,12,119,9,5,87,24,18,8,19
"COG3248",51,11,7,2,1,73,38,3,7,10
"COG3250",69586,62428,27381,39360,44124,54059,56590,42334,45675,58583
"COG3251",5,4,2,1,0,25,7,0,3,2
"COG3252",7,1,6,1,14,29,117,4,3,4
"COG3253",0,1,0,0,0,1,10,0,0,1
"COG3254",771,385,214,141,255,355,830,133,343,355
"COG3256",2,21,2,3,2,7,24,1,0,8
"COG3257",22,12,16,3,52,70,65,45,13,7
"COG3259",0,0,43,1,0,9,1,0,1,1
"COG3260",72,83,207,13,91,142,81,45,102,96
"COG3261",75,160,414,31,155,215,128,79,123,168
"COG3262",32,45,217,1,8,197,72,24,51,68
"COG3263",1243,1581,895,620,2571,1611,1806,1806,2094,1602
"COG3264",129,93,157,15,52,398,216,83,132,189
"COG3265",33,15,18,14,3,69,38,7,34,13
"COG3266",20,24,10,1,4,77,32,11,16,6
"COG3267",131,121,15,138,24,283,60,802,101,106
"COG3268",0,6,1,8,0,3,0,15,0,0
"COG3270",455,521,985,279,224,474,108,590,365,394
"COG3271",0,7,23,16,1,1,0,11,0,1
"COG3272",10,17,3,1,1,59,48,14,10,5
"COG3274",2337,3200,1452,363,2082,2109,2856,1939,2445,2106
"COG3275",5328,4535,1334,1875,6113,3703,7113,2888,4949,3627
"COG3276",134,144,563,74,214,382,250,187,162,103
"COG3279",10090,7733,7278,5945,7729,7899,12155,10018,6849,11531
"COG3283",31,33,9,209,61,89,40,6,9,11
"COG3284",95,80,118,325,269,151,29,153,140,137
"COG3287",0,234,99,189,6,1,77,74,50,232
"COG3288",24,34,83,34,18,194,45,13,40,9
"COG3290",218,399,718,73,241,487,409,392,250,329
"COG3291",234,646,266,140,2574,342,363,402,358,631
"COG3292",65227,48363,16664,47257,40109,50658,69619,42558,45952,53776
"COG3293",761,88,2034,227,1168,191,299,392,579,290
"COG3294",331,19,70,81,34,210,46,53,73,409
"COG3296",3,1,14,1,212,13,0,3,0,14
"COG3297",35,15,2,1,4,30,22,1,5,5
"COG3299",163,597,888,516,166,323,129,395,279,383
"COG3301",38,21,18,28,15,102,94,3,56,227
"COG3302",23,12,16,5,9,154,39,16,25,16
"COG3303",1146,613,172,38,1151,866,1115,428,578,827
"COG3304",435,587,351,414,417,587,1020,666,692,505
"COG3306",205,39,19,6,243,36,447,29,14,23
"COG3307",100,566,503,321,214,501,351,228,391,100
"COG3309",8,5,13,1284,150,8,80,13,26,2
"COG3311",19,16,3,1,1,100,25,4,13,6
"COG3312",19,23,4,2,2,70,18,6,10,9
"COG3313",12,4,1,0,1,30,7,1,6,3
"COG3314",595,1049,1676,495,567,967,577,1076,540,996
"COG3315",602,391,1150,246,465,424,439,1182,115,871
"COG3316",98,244,700,194,53,220,88,142,57,32
"COG3317",19,26,31,13,13,79,60,3,39,69
"COG3318",14,4,4,0,3,41,32,9,3,53
"COG3319",102,65,19,3,8,654,119,7,98,33
"COG3320",226,156,322,278,265,1324,257,341,321,225
"COG3321",83,35,231,10,116,520,247,31,160,191
"COG3323",710,822,181,228,1172,651,1132,820,1154,618
"COG3324",387,53,51,9,736,168,422,58,221,192
"COG3325",1331,1894,998,100,370,707,367,487,876,562
"COG3326",184,123,562,280,100,267,117,324,101,290
"COG3327",2,4,10,0,1,72,28,3,0,4
"COG3328",2901,3338,4277,1302,5167,4091,5496,7822,4679,3563
"COG3330",0,0,0,5,0,0,0,0,0,0
"COG3331",249,187,1300,190,234,401,230,546,341,308
"COG3333",309,426,525,582,386,704,496,721,918,1044
"COG3335",695,785,848,350,498,1259,687,386,190,537
"COG3338",0,10,0,1,41,5,3,15,0,2
"COG3339",27,12,321,43,123,60,40,35,36,32
"COG3340",881,1005,1444,493,553,1543,723,1422,891,1039
"COG3341",1267,1006,286,421,972,1139,1121,975,1123,969
"COG3343",1,0,2,6,87,16,1,12,0,10
"COG3344",11725,8828,10498,13319,15624,20378,12900,10475,14537,9953
"COG3345",4979,4102,3153,4037,2662,7200,3410,3370,2942,4904
"COG3347",30,119,359,48,80,260,26,51,10,46
"COG3350",49,17,1,2,0,0,5,0,22,4
"COG3359",801,270,166,256,160,408,311,436,339,455
"COG3366",13,0,43,1,22,9,0,25,10,15
"COG3369",58,14,46,10,148,10,0,224,20,86
"COG3376",0,9,0,0,0,1,5,2,0,2
"COG3378",492,1195,4012,1421,1145,1244,2221,1523,1419,1514
"COG3379",13,0,10,3,11,0,0,32,0,1
"COG3381",40,27,15,9,18,130,74,10,27,64
"COG3382",596,688,518,1196,567,580,547,594,925,509
"COG3383",259,152,294,435,325,938,364,444,260,283
"COG3384",24,22,12,35,13,146,84,7,35,14
"COG3385",5667,1950,1942,8011,7510,3356,6908,2810,652,1207
"COG3386",1009,721,334,122,664,600,526,284,308,981
"COG3387",163,1315,232,72,480,613,502,458,727,584
"COG3391",1343,1233,364,61,1663,889,2403,516,433,1034
"COG3392",234,486,190,99,389,21,1068,124,129,36
"COG3393",23,182,57,8,44,66,20,37,36,18
"COG3394",276,203,526,318,377,182,101,126,177,335
"COG3395",316,263,292,797,546,504,730,278,413,584
"COG3396",6,17,14,1,4,124,37,3,0,10
"COG3397",6,12,43,39,0,175,0,52,4,10
"COG3401",32,513,201,97,9,912,1,830,58,176
"COG3402",24,77,6,19,196,67,4,2,473,22
"COG3404",996,1399,1148,305,1460,1060,1248,1093,1743,1145
"COG3405",1062,168,388,828,844,516,84,721,763,678
"COG3407",2,0,0,8,73,18,1,12,0,9
"COG3408",2411,3168,812,6321,4663,2699,2108,2414,3395,2577
"COG3409",91,994,2622,577,246,579,308,702,560,787
"COG3410",470,305,75,64,180,141,126,268,47,283
"COG3411",65,34,274,16,484,85,108,109,107,76
"COG3412",72,50,39,59,58,118,91,11,77,18
"COG3414",78,47,211,124,158,380,161,52,70,39
"COG3415",1,1,1,0,0,40,6,2,0,1
"COG3416",0,2,0,0,1,0,2,1,0,1
"COG3417",19,8,12,3,252,41,17,5,6,19
"COG3418",5,3,2,0,0,24,7,0,4,0
"COG3420",0,0,0,8,2,0,20,2,0,58
"COG3421",39,0,174,28,1,75,12,18,0,152
"COG3422",7,9,84,1,6,62,28,18,0,4
"COG3423",13,7,2,1,2,60,15,7,6,4
"COG3425",1,0,11,5,114,21,2,12,0,12
"COG3426",1627,1630,1236,275,1341,1450,1368,1517,2052,1486
"COG3428",0,121,622,20,156,37,0,0,311,232
"COG3429",0,7,38,16,0,58,1,0,7,2
"COG3433",60,28,8,1,7,403,68,3,63,11
"COG3434",517,146,393,65,150,87,51,133,19,73
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",9359,4518,3351,17014,4030,6276,19593,4378,7884,10079
"COG3437",4028,6068,2073,2927,2374,3983,3988,2439,3758,4309
"COG3439",180,32,14,2,825,343,624,29,126,207
"COG3440",18,573,408,308,23,175,29,93,43,131
"COG3442",91,412,457,186,155,430,47,490,88,306
"COG3443",32,258,13,25,113,108,56,184,10,21
"COG3444",362,343,630,679,561,1615,420,917,557,341
"COG3445",12,13,5,0,3,66,22,4,6,9
"COG3447",25,9,11,0,1,145,45,4,13,8
"COG3448",2,4,6,98,20,1,3,7,0,4
"COG3449",2279,809,249,35,1148,907,2629,662,966,774
"COG3450",4,1,3,0,5,1,22,5,0,2
"COG3451",11864,14646,25898,6367,9996,9198,8335,15057,14215,16009
"COG3452",690,234,360,413,166,98,321,888,94,957
"COG3454",44,48,49,6,42,57,22,72,68,72
"COG3455",8,17,3,0,2,70,70,5,7,6
"COG3456",26,6,1,0,1,3,10,2,6,1
"COG3457",80,49,379,15,69,175,59,143,37,52
"COG3458",1849,1870,469,2513,1512,1518,2354,745,1770,1363
"COG3459",2487,2111,5296,5525,831,1238,714,2784,1088,4056
"COG3460",2,2,3,1,1,35,8,1,0,4
"COG3463",38,183,95,160,85,73,153,225,95,246
"COG3464",5725,1559,3789,2082,3104,7456,17019,2937,18330,3974
"COG3467",1426,857,1513,1279,1147,1110,931,2053,1438,868
"COG3468",1800,1380,304,136,1282,2218,958,88,3012,1366
"COG3469",0,17,112,21,0,0,0,64,0,0
"COG3470",35,24,16,9,1,9,2,0,22,2
"COG3471",1,9,0,0,3,0,8,0,0,1
"COG3472",43,367,1278,217,157,148,684,718,5,262
"COG3473",12,32,4,5,41,0,4,4,52,0
"COG3475",1816,1673,1557,2614,2143,2214,4023,1725,2860,2496
"COG3476",301,360,168,101,95,351,519,286,428,292
"COG3477",9,1,1,2,0,108,4,3,2,2
"COG3478",7,4,6,2,27,2,1,8,11,1
"COG3479",0,8,1,2,4,19,3,7,0,6
"COG3480",2,3,80,29,48,69,3,27,19,13
"COG3481",922,1068,2002,1003,681,1044,444,1521,810,1535
"COG3484",0,3,1,0,0,0,6,1,0,1
"COG3485",0,26,0,0,6,0,9,7,0,6
"COG3486",55,0,7,0,2,0,20,4,25,0
"COG3487",985,312,204,44,858,418,620,948,388,479
"COG3488",1079,1194,292,602,1151,936,563,862,616,834
"COG3491",0,27,1,0,5,0,7,4,0,8
"COG3493",49,105,21,351,73,322,20,162,744,62
"COG3494",71,63,126,213,82,20,82,23,111,42
"COG3496",0,10,0,0,0,1,1,4,0,2
"COG3497",273,133,1565,128,879,216,223,252,282,619
"COG3498",16,41,25,39,18,11,29,88,51,381
"COG3499",19,0,1,2,0,4,43,2,8,8
"COG3500",221,93,1181,96,808,175,184,134,237,764
"COG3501",807,1225,33,121,840,451,1949,1468,1590,704
"COG3503",20,487,475,64,71,14,14,293,58,141
"COG3504",0,35,2,19,8,1,9,11,1,44
"COG3505",8981,17669,19262,4649,9548,9855,16755,11131,9273,12364
"COG3506",548,161,102,1186,330,391,822,336,106,355
"COG3507",16409,14221,5244,14329,9789,10353,8978,7760,10480,10181
"COG3509",5,26,119,387,50,33,0,35,118,57
"COG3512",197,368,194,63,425,73,166,484,132,88
"COG3513",2313,1611,1284,338,1702,524,1117,2990,903,1712
"COG3514",6,0,2,0,0,1,10,0,1,2
"COG3515",66,43,26,2,10,407,169,13,27,25
"COG3516",29,7,17,0,9,104,49,8,5,9
"COG3517",42,27,15,1,11,281,119,8,8,17
"COG3518",21,14,0,1,1,0,10,2,2,2
"COG3519",44,32,16,0,12,151,152,15,11,20
"COG3520",25,22,4,0,10,104,97,9,10,9
"COG3521",21,20,0,0,6,1,11,0,5,10
"COG3522",32,30,3,0,14,135,145,9,10,21
"COG3523",56,87,19,3,7,4,53,6,25,23
"COG3524",24,8,24,0,8,3,29,10,25,68
"COG3525",16875,19963,5056,3845,16035,17232,24128,8097,16692,13875
"COG3526",0,1,1,0,0,0,0,0,0,0
"COG3527",1,12,93,6,49,14,37,12,0,6
"COG3528",0,6,58,0,0,0,0,0,0,0
"COG3529",8,3,1,0,0,24,5,2,3,0
"COG3530",9,4,5,0,1,19,4,0,2,1
"COG3533",10395,10039,4223,10748,7798,12421,11986,8332,10280,9918
"COG3534",6447,5808,2745,10926,4478,7081,5073,5201,4658,5988
"COG3535",6,142,233,12,54,26,15,65,25,9
"COG3536",0,0,0,7,12,0,17,1,0,46
"COG3537",27500,19282,5482,3654,20466,16888,32551,9841,16128,17911
"COG3538",3517,2447,727,585,2399,1652,1680,2446,1700,961
"COG3539",303,170,59,14,36,1418,393,53,163,74
"COG3541",63,15,131,1076,165,198,119,86,92,45
"COG3542",100,8,24,12,32,6,3,86,8,9
"COG3543",83,341,168,180,34,126,18,208,35,131
"COG3544",14,18,2,52,64,54,119,92,6,12
"COG3545",0,0,23,1,1,0,0,2,0,0
"COG3546",491,418,730,181,218,618,445,783,387,636
"COG3547",8446,4524,4985,8075,5539,9704,11326,7801,2380,6773
"COG3548",10,1,12,1,48,5,2,4,11,9
"COG3549",13,3,21,6,9,3,3,10,4,1
"COG3550",5646,2557,1853,6408,4433,2505,3777,3716,3016,4908
"COG3552",0,0,124,8,0,0,0,21,7,4
"COG3555",0,13,2,0,3,0,6,2,0,3
"COG3557",6,8,34,13,90,52,5,28,7,6
"COG3558",0,9,0,0,1,0,0,2,0,3
"COG3560",848,952,223,127,977,738,993,665,1161,682
"COG3561",26,317,384,116,401,300,124,75,28,215
"COG3562",46,9,10,2,11,4,51,13,10,94
"COG3563",19,5,8,2,2,2,33,12,8,85
"COG3566",6,93,242,4,118,1,16,14,2601,116
"COG3567",13,80,567,8,47,1,14,22,2240,106
"COG3568",4851,3401,1856,354,3437,3774,5109,1846,4570,3138
"COG3570",0,0,0,8,42,75,8,4,61,0
"COG3572",1,270,107,84,80,239,11,98,25,96
"COG3575",0,0,0,1,51,18,0,6,0,1
"COG3576",0,15,16,16,2,61,40,18,99,8
"COG3579",2456,2483,857,2425,2650,2327,2706,1980,3402,1742
"COG3580",2381,2478,4039,4876,1188,2994,1663,2596,2066,3633
"COG3581",2650,1841,3273,4515,1178,2759,1586,2452,2034,3369
"COG3583",117,771,1478,645,112,159,107,537,141,358
"COG3584",158,378,1736,822,281,512,424,759,339,559
"COG3585",8,10,2,19,8,66,20,20,10,28
"COG3586",338,43,128,15,60,132,620,111,53,187
"COG3587",1346,568,1134,5126,573,372,4025,442,1528,720
"COG3588",7,8,1,8,59,29,77,3,9,6
"COG3589",23,44,117,143,116,105,115,201,36,11
"COG3590",1984,2377,884,5822,3046,2240,1978,1882,2804,1848
"COG3591",50,76,124,176,2,46,33,121,6,129
"COG3592",21,5,5,0,13,28,15,4,12,10
"COG3593",2676,190,1007,176,1038,803,664,1129,2991,473
"COG3594",3114,2451,1005,1077,970,1279,2119,2044,593,1914
"COG3595",1,92,26,10,9,4,24,20,35,2
"COG3596",40,275,35,30,60,184,22,162,22,271
"COG3597",0,26,10,5,1,0,2,109,13,135
"COG3598",14,174,113,106,0,101,11,92,142,281
"COG3599",89,226,991,216,271,250,126,637,100,297
"COG3600",145,267,99,134,227,481,726,390,133,119
"COG3601",914,893,1384,562,386,759,304,1142,467,638
"COG3602",232,15,5,7,11,111,96,9,11,69
"COG3603",40,20,27,17,49,92,58,124,155,29
"COG3604",480,1101,594,151,701,1901,1058,805,2071,1070
"COG3605",13,24,11,8,7,102,42,21,11,24
"COG3608",1446,442,257,436,227,1024,359,760,778,816
"COG3609",0,1,24,4,22,48,5,12,0,3
"COG3610",531,538,598,355,618,796,898,698,511,540
"COG3611",16,19,85,22,121,79,5,143,13,13
"COG3613",5,4,0,9,20,17,8,16,122,6
"COG3615",7,15,4,3,42,51,27,11,6,9
"COG3616",95,92,75,16,359,138,308,92,180,155
"COG3617",554,518,1751,2030,516,1305,897,1170,3473,1283
"COG3618",14,3,69,3,24,5,114,6,8,1
"COG3619",494,906,780,480,442,718,409,1111,421,866
"COG3621",3,3,31,17,3,13,4,1,0,0
"COG3622",65,16,43,27,127,294,113,55,60,88
"COG3623",96,101,148,28,65,290,137,120,148,63
"COG3624",31,17,22,2,4,33,15,6,27,12
"COG3625",80,59,26,3,33,40,10,40,90,44
"COG3626",98,69,51,10,82,48,24,57,97,78
"COG3627",110,67,55,12,53,87,24,48,101,70
"COG3628",50,5,7,8,195,32,21,47,14,41
"COG3629",51,38,46,3,101,19,72,97,92,34
"COG3630",0,13,0,1,0,0,2,0,0,0
"COG3633",784,509,786,1039,302,735,591,441,453,821
"COG3634",1751,1510,529,151,1585,1309,1351,1105,1771,1329
"COG3635",1253,2213,1580,1675,1233,1561,1034,1665,1748,1010
"COG3636",3,0,0,4,0,0,0,2,0,6
"COG3637",43,30,27,4,15,233,42,47,28,24
"COG3638",94,197,288,56,111,106,214,234,98,376
"COG3639",115,316,703,90,213,144,308,313,121,572
"COG3640",140,159,1144,266,112,736,217,525,89,402
"COG3641",212,404,1199,332,298,617,275,633,383,692
"COG3643",895,1070,485,56,1031,648,582,817,1330,692
"COG3645",504,718,2014,2133,859,1354,1005,1030,349,974
"COG3646",79,86,50,65,363,242,72,126,111,379
"COG3647",4,2,21,1,0,16,12,2,36,7
"COG3649",733,521,1072,268,304,641,309,345,147,282
"COG3650",0,78,4,20,2,0,55,42,0,28
"COG3653",187,184,1447,58,397,170,238,575,375,99
"COG3654",71,557,290,200,274,440,262,344,329,350
"COG3655",763,414,936,266,689,512,769,1001,674,486
"COG3657",4,0,0,1,2,0,0,1,0,4
"COG3659",0,11,18,1,1,0,8,3,0,9
"COG3660",0,0,20,0,0,0,0,3,0,0
"COG3661",1811,867,1202,3066,1119,1337,969,1826,1325,1215
"COG3662",0,2,2,0,2,0,1,0,0,4
"COG3663",896,1178,843,1126,954,802,1423,1347,889,928
"COG3664",218,268,573,399,500,584,143,337,94,1084
"COG3665",17,73,56,47,25,1,72,76,3,35
"COG3666",7659,8159,8790,41882,5677,4159,3939,5185,8815,10235
"COG3667",1,15,1,2,6,0,14,8,1,6
"COG3668",0,8,36,12,25,2,16,28,1,42
"COG3669",9942,14430,3258,1915,9957,10137,12276,6000,9352,10637
"COG3671",0,0,0,3,7,1,8,4,0,30
"COG3672",4,1,24,1,9,0,0,9,6,6
"COG3675",0,0,5,175,43,0,0,0,24,0
"COG3676",433,545,25,24,604,678,49,456,220,488
"COG3677",498,1018,294,286,1121,266,126,161,266,124
"COG3678",30,31,9,2,13,115,43,21,14,12
"COG3679",1,0,3,4,76,27,1,10,0,7
"COG3680",0,0,57,5,41,0,0,1,2,78
"COG3681",1554,2274,1613,2799,2769,2262,2490,2224,3108,1839
"COG3682",1884,1093,1541,421,880,909,734,1195,516,755
"COG3683",2,14,1,0,7,0,2,0,9,4
"COG3684",29,11,8,4,73,63,28,2,7,0
"COG3685",33,20,6,1,9,87,66,6,8,40
"COG3688",1027,1313,3313,1312,536,1624,712,1282,663,2152
"COG3689",490,174,247,126,240,462,233,515,346,331
"COG3691",20,20,4,1,6,75,29,4,6,13
"COG3692",7,1,0,4,0,53,18,1,2,2
"COG3693",1006,1068,1456,1541,1373,1078,615,2616,944,1240
"COG3694",67,22,81,39,199,28,56,70,20,15
"COG3695",553,568,578,86,561,623,976,544,944,472
"COG3696",5973,6183,1242,4078,8618,4738,7834,2930,4743,5481
"COG3697",63,176,196,154,74,159,136,87,326,42
"COG3698",16,11,2,0,2,76,36,2,12,2
"COG3700",20,34,10,4,2,113,50,4,5,8
"COG3701",0,0,1,63,69,0,0,9,0,39
"COG3703",16,6,5,0,3,53,32,2,4,4
"COG3704",0,21,0,0,1,0,0,1,0,7
"COG3705",885,1028,979,653,340,819,422,1189,578,991
"COG3706",19833,19116,6768,16315,12517,16389,20864,16146,14511,18634
"COG3707",151,272,598,326,157,191,159,278,299,309
"COG3708",147,32,581,99,511,196,353,187,71,370
"COG3709",7,6,3,0,1,41,18,12,7,5
"COG3710",59,56,24,0,8,300,196,21,49,13
"COG3711",1167,753,1489,2042,2666,6326,1905,2286,1219,1077
"COG3712",21355,14869,4560,6592,20568,15585,34046,8351,16789,15724
"COG3713",51,14,6,5,48,152,33,12,62,13
"COG3714",17,12,66,0,12,66,24,5,18,15
"COG3715",387,415,800,1032,644,1946,618,1327,665,439
"COG3716",403,564,787,950,733,1412,429,862,399,342
"COG3717",1888,2677,617,2092,1287,2307,1441,1776,2060,1705
"COG3718",32,427,201,235,175,109,173,47,130,209
"COG3719",15,17,7,3,1,98,43,2,14,8
"COG3720",19,23,3,1,2,2,25,5,6,3
"COG3721",19,7,14,2,3,4,46,5,36,57
"COG3722",25,7,6,1,1,113,52,9,20,13
"COG3723",25,451,238,40,499,436,332,183,99,54
"COG3724",9,32,6,1,3,60,23,8,13,12
"COG3725",19,8,1,1,3,59,29,3,6,9
"COG3726",10,14,2,0,2,33,18,0,4,9
"COG3727",609,815,878,1100,907,1050,685,549,1443,533
"COG3728",70,200,142,240,60,212,113,181,113,103
"COG3729",6,3,1,1,3,30,16,2,3,1
"COG3730",27,15,11,92,30,129,25,10,24,17
"COG3731",20,18,12,65,38,166,17,14,23,14
"COG3732",25,31,9,164,37,215,35,22,25,27
"COG3733",17,16,12,2,2,140,52,2,3,14
"COG3734",126,54,41,10,27,236,241,70,64,19
"COG3735",822,378,114,37,511,400,372,193,311,388
"COG3736",0,23,0,3,1,0,9,0,4,5
"COG3738",32,162,124,190,250,147,210,134,30,90
"COG3740",174,59,874,211,147,155,463,86,287,297
"COG3741",1,0,2,1,67,19,5,10,2,0
"COG3744",5,0,0,0,26,15,26,7,0,0
"COG3745",4,293,29,48,14,0,0,37,0,0
"COG3746",438,644,194,36,1116,523,1014,513,735,529
"COG3747",68,23,57,53,233,207,6,223,63,107
"COG3753",18,5,6,1,0,64,28,1,6,4
"COG3754",744,1455,1686,988,1439,1111,1430,591,1386,1631
"COG3755",4,8,1,3,1,46,22,5,2,5
"COG3756",1,0,0,0,0,0,0,0,0,1
"COG3757",2962,3285,3802,5347,1241,1590,1500,3022,876,3238
"COG3758",45,22,151,1,14,52,24,26,38,18
"COG3759",0,1,0,3,45,13,3,8,0,7
"COG3760",482,428,916,611,683,442,393,880,426,791
"COG3762",7,6,6,0,180,1,1,5,2,27
"COG3763",3,2,13,4,25,18,2,21,1,2
"COG3764",346,238,2880,435,520,815,159,1172,332,1097
"COG3765",62,41,14,2,5,208,89,15,34,23
"COG3766",12,2,3,0,1,50,15,1,7,2
"COG3767",1,2,0,0,1,0,0,0,0,1
"COG3768",10,15,7,1,4,63,19,3,10,3
"COG3769",11,0,5,0,0,38,7,0,6,3
"COG3770",10,14,7,2,1,75,20,3,8,6
"COG3771",8,12,4,3,5,21,19,0,4,2
"COG3772",49,41,899,13,67,203,208,243,324,124
"COG3773",2027,1107,1083,637,441,842,528,1507,581,1117
"COG3774",907,1787,569,1165,1270,1306,3853,1546,1728,1597
"COG3775",1369,1172,738,2793,1129,1826,1238,796,1969,599
"COG3776",2,4,2,0,2,25,12,5,4,2
"COG3778",0,0,12,2,6,12,19,7,37,52
"COG3779",1,1,0,0,1,2,10,0,4,1
"COG3781",17,9,2,0,2,46,23,4,10,4
"COG3783",17,6,7,0,11,26,21,3,6,8
"COG3784",9,10,4,1,1,44,17,2,3,1
"COG3785",3,6,2,0,3,47,18,2,4,3
"COG3786",12,21,46,62,46,71,104,37,150,357
"COG3787",18,16,15,13,45,42,18,25,10,18
"COG3788",16,5,2,1,3,63,29,4,13,4
"COG3789",16,2,1,1,3,55,35,0,6,8
"COG3790",11,9,0,0,2,31,22,4,6,9
"COG3791",9,23,1,0,15,0,7,4,0,5
"COG3793",0,0,0,0,0,0,6,0,0,0
"COG3794",1,6,0,0,1,0,1,0,0,0
"COG3797",14,0,2,9,69,49,12,13,7,5
"COG3799",14,59,86,0,19,14,8,10,27,2
"COG3804",112,197,545,71,98,292,122,163,286,31
"COG3808",1970,2792,1648,810,2949,2843,2183,2458,3652,2762
"COG3811",3,0,0,0,1,0,13,6,3,3
"COG3815",36,1,12,0,24,10,2,1,35,63
"COG3817",37,63,9,44,45,148,25,159,237,19
"COG3819",32,43,7,27,41,125,19,106,198,12
"COG3822",306,48,808,145,442,75,143,126,138,277
"COG3823",2,12,34,22,362,3,0,68,2,83
"COG3824",0,3,2,4,0,0,0,0,0,0
"COG3825",15,39,139,29,96,20,4,158,37,25
"COG3828",2,1,59,1,51,3,0,5,1,0
"COG3829",1240,673,1196,877,1952,2706,2181,1302,2109,1053
"COG3830",1444,1694,1050,770,1543,1255,1228,1791,1940,1270
"COG3831",554,183,82,11,125,409,741,49,143,228
"COG3832",0,5,1,0,2,0,3,1,0,1
"COG3833",1361,609,845,427,203,753,406,693,216,588
"COG3835",186,106,506,102,308,445,690,192,195,370
"COG3836",122,423,312,63,386,213,178,150,127,180
"COG3837",32,6,23,1,56,5,11,8,0,71
"COG3839",3486,2152,5095,1426,1414,2324,1423,2782,1743,1744
"COG3840",10,11,4,0,4,57,18,3,3,4
"COG3842",2870,3065,3749,3250,2393,3168,3061,3365,3619,2980
"COG3843",3114,4748,10574,2810,1933,2770,1494,4451,2412,4600
"COG3845",2753,2043,6112,1037,1331,1959,1188,2414,1576,1342
"COG3846",0,0,0,24,1,0,6,0,2,40
"COG3848",56,510,350,524,113,104,61,449,212,566
"COG3850",87,48,42,21,29,270,148,12,107,129
"COG3851",686,65,27,21,9,105,38,7,109,28
"COG3852",147,23,65,9,27,120,675,22,97,128
