"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG3164",79,165,245,97,36,178,70,87,135,55
"COG3165",0,2,4,7,6,17,3,12,18,10
"COG3166",16,40,18,30,7,61,5,7,48,29
"COG3169",577,545,711,606,527,343,518,251,529,827
"COG3171",0,2,3,11,7,6,15,26,19,12
"COG3172",1,14,3,12,11,12,14,54,26,23
"COG3173",32,44,22,12,16,31,2,66,123,65
"COG3174",932,938,1444,882,532,717,61,341,1805,2131
"COG3176",2575,2358,3817,2144,3473,998,3666,751,1862,1972
"COG3177",3205,4372,5128,5891,3493,3714,3600,3318,2624,6220
"COG3178",1238,1585,1249,1205,1678,583,1489,322,1181,788
"COG3179",2,0,2,0,259,18,2,4,14,0
"COG3180",38,140,56,77,44,181,13,9,145,92
"COG3181",428,570,409,606,298,1100,384,320,252,212
"COG3182",772,795,736,668,418,384,26,378,1100,758
"COG3183",21,128,590,326,13,38,97,63,57,166
"COG3185",0,0,0,0,0,1,0,0,2,0
"COG3187",806,811,851,691,386,424,185,299,826,1203
"COG3188",4,55,94,199,94,391,74,217,444,454
"COG3189",265,314,368,506,354,165,59,185,467,773
"COG3190",0,0,1,5,1,4,0,0,2,5
"COG3191",169,442,240,549,235,953,144,775,63,150
"COG3192",67,154,81,82,36,190,62,242,141,148
"COG3193",50,268,69,106,39,157,36,213,98,74
"COG3194",0,0,1,3,0,8,0,5,8,4
"COG3195",0,0,0,0,0,0,0,2,1,0
"COG3196",100,156,58,351,66,413,20,232,86,43
"COG3199",10,8,2,14,1,8,0,13,0,20
"COG3201",969,1011,878,861,1069,489,1580,385,766,1261
"COG3203",185,434,952,152,86,376,278,216,266,93
"COG3204",0,1,2,2,3,10,1,5,17,19
"COG3206",2633,3017,1695,1470,1451,874,2341,831,2216,1802
"COG3208",29,24,224,25,4,64,1,41,16,59
"COG3209",9589,3801,12837,7456,4948,1927,12052,4239,4670,4682
"COG3210",120,433,295,119,146,273,39,212,293,369
"COG3211",0,1,0,1,0,0,0,4,0,0
"COG3212",160,229,49,88,165,74,23,29,156,103
"COG3213",0,2,0,0,5,0,29,24,0,0
"COG3214",0,6,4,20,8,30,2,16,23,43
"COG3216",28,0,0,0,65,0,0,0,0,0
"COG3217",0,3,5,8,9,31,3,9,35,19
"COG3219",0,0,1,0,0,0,30,7,0,0
"COG3220",0,0,1,1,1,0,23,5,0,0
"COG3221",312,177,148,197,152,217,28,152,184,146
"COG3222",18,29,6,68,1,11,21,26,0,32
"COG3223",0,0,4,11,10,8,19,57,10,16
"COG3224",0,0,0,0,0,0,0,0,3,0
"COG3225",1508,1070,1478,1746,1349,2086,605,2246,1983,2757
"COG3226",0,1,0,5,0,13,2,6,15,11
"COG3227",3,1,121,0,0,42,6,3,0,1
"COG3228",0,2,1,10,3,12,5,8,12,9
"COG3231",7,104,24,8,44,75,0,1,7,16
"COG3232",0,4,1,3,0,8,1,3,16,6
"COG3234",1,3,3,7,7,12,2,10,15,8
"COG3236",148,215,229,268,110,78,164,293,96,111
"COG3237",0,1,4,5,1,7,3,47,8,4
"COG3238",133,111,184,288,113,194,67,337,103,97
"COG3239",0,0,1,2,0,2,0,0,2,1
"COG3242",0,1,3,3,2,6,1,2,7,8
"COG3246",161,352,87,242,296,530,134,80,356,105
"COG3247",68,5,5,7,106,38,10,27,17,37
"COG3248",1,0,5,10,0,6,1,9,11,18
"COG3250",60680,49933,39797,47929,49216,42262,25716,29279,75483,69048
"COG3251",0,0,2,2,1,3,0,1,4,2
"COG3252",4,13,1,2,0,4,0,0,0,10
"COG3253",0,0,0,1,0,0,2,57,0,0
"COG3254",276,264,330,377,208,165,24,148,290,524
"COG3256",0,0,0,4,8,0,33,80,0,0
"COG3257",17,44,3,33,36,20,1,6,4,40
"COG3259",1,1,1,10,0,0,0,1,0,0
"COG3260",53,134,41,71,51,186,25,41,121,67
"COG3261",98,231,60,122,87,210,38,77,155,78
"COG3262",15,53,9,18,24,81,22,56,49,25
"COG3263",1722,2244,1632,1410,1004,1220,391,1055,2382,2103
"COG3264",78,138,147,107,54,228,119,128,133,117
"COG3265",1,4,4,11,6,16,3,16,14,15
"COG3266",0,5,1,10,4,12,4,4,28,9
"COG3267",15,177,30,135,21,87,80,56,18,121
"COG3268",0,29,7,4,0,0,0,6,0,0
"COG3270",433,293,563,476,436,1155,385,1174,202,70
"COG3271",5,6,0,6,12,0,0,20,0,0
"COG3272",1,1,3,8,6,18,5,9,35,33
"COG3274",2245,2121,1517,2124,1390,1078,928,1295,2769,3065
"COG3275",4099,4682,4770,3665,2615,1783,1541,1036,4562,4509
"COG3276",155,442,53,251,68,162,77,214,61,126
"COG3279",7553,7426,10272,9017,6939,7953,6617,11876,9069,8589
"COG3283",0,40,6,12,153,18,26,79,23,100
"COG3284",63,203,51,237,194,202,21,46,99,223
"COG3287",160,96,165,143,30,4,124,401,44,0
"COG3288",0,11,4,15,22,111,45,48,67,21
"COG3290",225,349,178,269,206,300,66,267,305,179
"COG3291",2624,737,769,526,480,189,2224,137,417,313
"COG3292",46373,40597,40483,42842,43102,25913,36472,15799,82422,91113
"COG3293",1829,2418,75,114,295,912,1047,222,304,729
"COG3294",60,43,58,201,33,108,71,268,13,44
"COG3296",36,6,0,13,75,3,1,2,1,43
"COG3297",0,2,2,5,1,13,3,8,17,10
"COG3299",1916,462,181,428,493,1120,182,694,302,220
"COG3301",70,86,197,22,35,127,53,56,67,20
"COG3302",2,4,4,17,12,30,6,16,41,34
"COG3303",1022,1172,569,605,251,321,68,216,1612,1637
"COG3304",315,412,557,544,320,325,81,288,640,735
"COG3306",4,72,6,79,97,52,24,48,23,1
"COG3307",240,583,106,170,428,281,113,259,195,254
"COG3309",306,1,8,89,1,17,2,2,33,289
"COG3311",0,2,4,10,4,31,5,5,22,14
"COG3312",0,2,5,5,4,9,14,23,10,15
"COG3313",0,2,1,1,2,6,1,5,6,4
"COG3314",797,638,839,793,603,1320,463,1591,361,313
"COG3315",596,436,537,542,561,744,226,934,599,228
"COG3316",25,50,15,54,30,81,19,42,427,54
"COG3317",33,69,61,23,14,44,23,33,42,15
"COG3318",14,30,48,9,13,8,17,7,31,12
"COG3319",0,9,10,90,10,147,5,66,202,29
"COG3320",257,70,313,363,242,337,255,974,202,121
"COG3321",48,264,849,59,1,323,1,45,178,13
"COG3323",992,771,841,509,469,461,97,320,1014,1228
"COG3324",98,315,78,138,18,86,19,44,425,582
"COG3325",1682,1267,1102,1133,1201,616,82,914,580,633
"COG3326",233,137,225,336,250,104,179,291,84,225
"COG3327",1,1,5,4,3,2,1,6,5,14
"COG3328",3051,3452,3538,4077,9014,3084,4950,4320,3616,2764
"COG3330",0,0,0,0,23,0,0,35,0,0
"COG3331",943,211,350,398,146,415,154,739,139,75
"COG3333",697,815,880,883,410,2037,706,711,592,313
"COG3335",265,382,1123,779,299,1130,169,600,97,731
"COG3338",0,0,2,0,3,1,21,44,4,0
"COG3339",37,31,81,22,54,139,25,110,52,71
"COG3340",1197,687,2406,890,769,880,935,1850,770,1116
"COG3341",1359,1080,1928,979,827,792,678,1090,1225,1024
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,1,0,0,1,4,4,47,7,1
"COG3344",11176,18741,24001,9324,24054,21679,18970,12998,15324,19000
"COG3345",5202,5514,3572,5016,4985,4207,5332,5740,6942,7169
"COG3347",55,23,40,53,101,59,7,53,15,3
"COG3350",1,1,3,5,0,38,8,26,34,1
"COG3359",302,231,581,525,225,200,190,682,180,105
"COG3366",11,21,4,26,5,21,0,1,0,16
"COG3369",248,93,17,55,87,63,2,22,3,141
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",1732,617,2389,1978,2116,6018,4016,2770,1147,1061
"COG3379",10,6,3,0,0,0,0,0,0,16
"COG3381",34,51,6,26,22,28,30,33,34,18
"COG3382",745,685,561,497,761,343,1576,296,626,742
"COG3383",127,393,257,385,253,580,54,232,283,326
"COG3384",1,4,3,28,10,23,21,37,53,27
"COG3385",2970,6243,1619,2290,22246,3649,16744,1907,1194,1166
"COG3386",265,191,484,388,315,397,119,267,740,329
"COG3387",637,798,271,305,337,392,33,527,1040,876
"COG3391",1362,821,602,942,613,423,602,213,2666,3460
"COG3392",186,269,266,530,587,133,45,394,121,84
"COG3393",37,63,10,157,148,42,191,390,0,50
"COG3394",331,381,306,433,329,2693,114,704,309,153
"COG3395",239,212,392,605,541,794,265,367,204,435
"COG3396",0,4,3,4,7,1,2,9,6,23
"COG3397",33,0,0,18,1,69,3,10,7,1
"COG3401",1428,21,89,86,45,310,116,209,21,1
"COG3402",78,101,430,20,36,159,3,34,129,32
"COG3404",1016,1234,1211,1192,871,1164,454,925,1284,1096
"COG3405",766,630,1176,340,1430,422,3459,492,107,18
"COG3407",1,0,0,1,0,2,0,28,3,1
"COG3408",3328,3307,3472,2773,3505,1605,4672,2399,3199,2981
"COG3409",636,627,490,807,919,2434,392,1563,351,392
"COG3410",147,87,440,100,108,198,20,577,505,38
"COG3411",89,204,75,130,131,127,17,43,165,116
"COG3412",13,134,11,26,29,54,2,52,41,75
"COG3414",12,79,119,117,28,79,12,153,46,113
"COG3415",4,2,0,0,1,9,2,2,4,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",12,10,13,17,13,25,0,5,13,15
"COG3418",0,0,0,3,1,4,0,4,5,3
"COG3420",17,26,69,0,3,22,7,6,9,0
"COG3421",4,35,1,23,132,55,1,3,0,6
"COG3422",6,1,5,2,3,7,10,7,15,14
"COG3423",1,2,2,2,4,2,2,10,5,9
"COG3425",0,1,0,3,0,2,0,51,11,0
"COG3426",1344,1469,1198,1355,732,1120,440,724,1457,1161
"COG3428",126,149,408,4,88,191,6,45,135,0
"COG3429",1,0,0,0,1,0,3,15,2,0
"COG3433",0,3,6,48,3,104,0,56,137,15
"COG3434",133,31,275,78,57,89,80,148,55,12
"COG3436",6560,14539,14173,12052,18699,7335,49759,8422,7628,21061
"COG3437",4186,2617,3115,3020,1909,5116,1719,3132,4398,3229
"COG3439",28,135,154,168,34,62,11,27,460,318
"COG3440",51,2,14,59,51,20,450,48,7,27
"COG3442",187,129,125,241,209,196,170,813,38,56
"COG3443",58,25,299,31,16,67,44,266,16,38
"COG3444",222,507,470,739,228,1712,152,975,451,464
"COG3445",0,2,9,8,6,15,23,17,15,12
"COG3447",0,3,5,20,11,21,2,14,23,29
"COG3448",0,9,2,4,36,2,0,12,5,36
"COG3449",1573,782,1128,798,679,769,66,351,2273,2646
"COG3450",0,3,41,1,2,5,0,0,3,9
"COG3451",15487,18521,9580,16073,13785,17697,6902,12830,14567,10663
"COG3452",229,99,302,618,296,310,209,709,133,54
"COG3454",55,69,33,46,5,137,6,16,103,11
"COG3455",0,2,2,6,3,20,6,4,14,2
"COG3456",0,0,0,0,2,24,1,7,22,0
"COG3457",153,62,18,72,68,125,28,77,90,26
"COG3458",1089,1726,1744,1525,1995,1072,1187,950,2599,2589
"COG3459",2975,1364,3830,2184,3793,3004,4735,5298,1926,478
"COG3460",0,1,0,1,5,0,1,8,3,12
"COG3463",340,183,234,167,60,146,73,142,23,12
"COG3464",4528,4267,4695,11110,4565,3591,23690,4506,5829,7354
"COG3467",1206,1380,1156,1166,1333,831,1157,1238,1220,1079
"COG3468",951,3001,961,1547,301,3673,226,535,3291,1178
"COG3469",0,14,78,181,1,0,2,48,23,0
"COG3470",1,0,1,1,3,16,11,11,25,3
"COG3471",9,28,0,2,3,17,27,30,3,0
"COG3472",378,47,196,166,73,135,124,885,1,30
"COG3473",8,34,1,8,9,1,0,0,0,18
"COG3475",2048,1231,3892,2530,3032,1546,3213,3131,2290,2682
"COG3476",227,178,439,420,231,209,72,258,203,413
"COG3477",0,3,1,3,1,0,3,9,9,6
"COG3478",2,58,5,3,0,29,1,22,3,22
"COG3479",0,0,0,7,0,1,0,0,5,0
"COG3480",8,0,4,1,5,3,8,90,19,0
"COG3481",884,916,1280,1090,1030,1747,620,2086,348,352
"COG3484",0,0,0,0,0,1,0,0,3,0
"COG3485",0,0,0,0,1,1,0,0,9,0
"COG3486",0,71,1,8,4,1,0,0,40,5
"COG3487",914,724,1115,554,469,509,235,131,798,1232
"COG3488",1295,1164,1269,646,1677,676,2665,244,1237,813
"COG3491",0,0,0,0,0,0,1,1,6,0
"COG3493",283,352,85,323,36,102,29,63,15,81
"COG3494",91,296,47,64,256,101,32,84,80,99
"COG3496",0,0,0,0,0,1,0,0,6,0
"COG3497",1025,313,664,255,301,1554,1989,128,297,235
"COG3498",54,78,227,27,109,558,5,40,111,40
"COG3499",1,0,1,7,0,0,2,7,32,3
"COG3500",971,181,601,170,211,1167,709,45,352,223
"COG3501",338,95,3710,2274,191,99,1126,95,1250,557
"COG3503",192,181,122,157,230,552,90,265,90,68
"COG3504",8,60,0,0,61,33,3,36,0,35
"COG3505",11036,13646,8285,13435,9325,15921,6155,9283,9437,18202
"COG3506",298,246,288,281,138,159,1512,246,551,850
"COG3507",11341,12641,14674,10831,10494,8227,12521,6626,18799,15747
"COG3509",77,426,6,32,1337,51,2222,189,375,0
"COG3512",271,148,316,361,150,152,880,387,163,86
"COG3513",3314,1028,2367,3427,3934,1175,7764,3760,1190,333
"COG3514",0,0,0,5,0,0,0,1,1,0
"COG3515",1,3,2,14,12,41,3,28,39,34
"COG3516",6,1,4,22,8,27,3,5,12,13
"COG3517",3,1,3,35,9,39,3,25,41,15
"COG3518",0,0,0,2,0,6,2,3,7,0
"COG3519",4,4,4,27,20,40,5,21,60,18
"COG3520",1,1,3,12,13,29,7,6,17,2
"COG3521",0,0,0,2,1,9,3,5,19,0
"COG3522",0,2,6,33,8,41,7,19,38,8
"COG3523",0,5,2,10,16,78,17,37,56,2
"COG3524",1,10,36,7,3,51,2,5,37,10
"COG3525",12405,13593,16994,14301,13866,9427,4634,7268,23124,24482
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",13,8,0,0,0,1,1,37,5,0
"COG3528",73,0,0,0,198,0,0,0,0,0
"COG3529",0,0,0,4,3,5,0,4,3,4
"COG3530",4,0,2,1,8,8,0,2,10,9
"COG3533",7723,8232,8111,10347,9414,5886,9112,4971,15256,13393
"COG3534",5160,5067,4123,4917,7244,3472,10887,3070,6954,6357
"COG3535",169,22,3,27,48,61,12,63,1,20
"COG3536",19,15,55,0,4,21,4,3,4,0
"COG3537",15550,14416,10335,10120,9628,13200,3889,7404,34014,32955
"COG3538",2699,3174,2818,1785,3403,1213,370,1201,3213,4089
"COG3539",5,40,52,110,51,254,58,165,265,250
"COG3541",48,164,48,23,57,62,707,243,37,145
"COG3542",48,31,19,25,10,22,5,18,2,8
"COG3543",181,104,232,233,143,85,151,314,6,21
"COG3544",51,27,10,9,40,19,5,22,5,86
"COG3545",0,0,0,0,0,0,0,258,0,0
"COG3546",572,733,371,476,279,451,194,769,254,288
"COG3547",4294,5434,14727,5011,3406,7284,10480,6801,6095,5046
"COG3548",0,1,9,11,1,9,1,15,95,2
"COG3549",12,4,14,18,7,17,6,61,6,0
"COG3550",1877,5082,4004,6183,2172,1312,6974,2632,8180,8089
"COG3552",1,0,0,1,2,22,0,5,0,0
"COG3555",0,0,0,0,0,0,0,0,5,0
"COG3557",2,6,2,20,9,8,1,128,11,6
"COG3558",0,0,0,0,0,1,0,0,2,0
"COG3560",508,597,948,713,370,612,44,319,1197,963
"COG3561",54,77,31,131,128,57,16,126,105,18
"COG3562",2,20,110,12,6,26,0,9,33,14
"COG3563",4,25,78,7,3,31,1,14,61,10
"COG3566",36,37,1211,14,129,56,10,136,0,59
"COG3567",45,26,661,8,172,31,2,90,0,37
"COG3568",4224,3417,3386,2785,3534,2817,938,1659,4451,5698
"COG3570",4,10,1,1,7,0,0,0,8,0
"COG3572",39,157,16,27,121,71,14,220,27,8
"COG3575",0,2,0,1,1,0,0,3,0,1
"COG3576",21,2,19,7,2,18,3,15,8,0
"COG3579",2666,2568,2928,2276,2562,2219,1989,1612,3441,2621
"COG3580",3831,3421,3042,3529,5024,3894,4211,6280,1776,910
"COG3581",3377,3038,2613,3130,4714,2654,3853,5627,1677,862
"COG3583",295,381,323,486,697,1156,451,1030,190,129
"COG3584",544,487,469,628,855,1292,485,1367,250,993
"COG3585",13,15,46,10,14,30,10,50,4,6
"COG3586",92,124,160,197,56,29,34,189,344,835
"COG3587",1940,920,1562,4721,2085,666,4515,1397,661,1482
"COG3588",1,15,44,12,2,17,7,25,5,27
"COG3589",23,93,12,74,104,38,59,223,11,87
"COG3590",2560,2768,2337,1561,3876,1366,5531,1088,2696,1753
"COG3591",118,11,310,10,125,287,408,353,44,19
"COG3592",2,9,16,8,1,7,1,3,18,16
"COG3593",305,862,529,590,593,497,4811,1060,1405,884
"COG3594",1268,2358,1902,1247,1666,1026,2052,1591,2126,2635
"COG3595",14,161,0,5,8,12,2,3,12,44
"COG3596",66,2,45,10,27,41,4,23,42,8
"COG3597",11,0,6,16,19,0,40,8,0,0
"COG3598",143,108,155,64,389,541,13,748,218,131
"COG3599",249,108,207,232,277,660,268,699,79,69
"COG3600",175,627,21,360,959,128,211,399,67,39
"COG3601",653,478,722,817,610,1031,405,1302,268,197
"COG3602",44,20,10,43,0,24,6,2,238,84
"COG3603",34,60,46,37,10,57,18,43,21,51
"COG3604",1098,1625,1136,1386,1223,910,379,341,736,332
"COG3605",2,6,7,12,6,27,4,17,35,22
"COG3608",497,605,599,430,385,544,118,574,268,185
"COG3609",5,39,0,9,5,4,3,7,6,2
"COG3610",444,727,566,693,531,1013,340,819,774,832
"COG3611",12,17,8,34,19,18,6,247,17,31
"COG3613",6,39,18,3,5,12,4,13,16,11
"COG3615",0,1,0,7,4,7,14,43,20,10
"COG3616",75,302,115,71,76,73,29,50,214,143
"COG3617",639,1384,1139,369,1784,1212,2284,875,1155,596
"COG3618",0,2,2,30,3,36,1,43,1,17
"COG3619",649,674,867,962,598,1136,489,1520,252,247
"COG3621",17,0,0,148,1,0,28,0,1,1
"COG3622",99,86,142,128,54,92,21,42,138,107
"COG3623",98,121,44,74,23,70,10,60,31,62
"COG3624",9,8,2,7,3,15,0,7,11,7
"COG3625",44,61,25,31,14,87,8,8,67,29
"COG3626",66,112,36,62,18,79,2,16,65,32
"COG3627",60,117,36,60,15,120,5,23,105,34
"COG3628",35,19,13,36,6,2,6,5,57,21
"COG3629",207,50,7,79,118,32,5,47,0,138
"COG3630",0,0,0,1,1,0,6,12,1,0
"COG3633",421,592,619,586,622,1810,446,1145,263,130
"COG3634",1205,1554,1610,1546,1012,905,126,766,1775,1854
"COG3635",1953,1566,1472,1168,1764,1031,1464,765,1872,1147
"COG3636",0,0,2,0,1,12,4,6,0,0
"COG3637",7,20,10,26,12,26,25,23,46,27
"COG3638",241,127,191,156,115,227,62,124,149,152
"COG3639",456,204,378,266,166,329,39,147,180,204
"COG3640",268,88,270,398,235,381,125,635,133,112
"COG3641",407,567,417,742,408,1226,221,986,210,143
"COG3643",868,727,832,695,611,519,43,340,986,1053
"COG3645",754,1923,1287,433,2456,642,4413,529,1005,649
"COG3646",62,62,589,78,662,588,2265,322,89,50
"COG3647",0,1,0,9,0,4,6,4,14,3
"COG3649",415,207,528,414,377,1232,54,795,404,176
"COG3650",50,5,148,22,19,0,45,1,0,0
"COG3653",355,599,71,202,308,278,42,92,113,229
"COG3654",372,252,174,203,124,106,264,412,140,357
"COG3655",548,441,881,694,409,566,139,876,297,588
"COG3657",0,0,4,0,2,1,4,3,0,0
"COG3659",0,0,0,0,0,1,0,0,2,0
"COG3660",20,0,0,0,127,0,0,0,0,0
"COG3661",806,942,1385,1013,1483,855,2192,277,953,2966
"COG3662",0,0,0,0,0,0,0,0,5,0
"COG3663",957,769,934,919,1116,897,1073,937,988,1044
"COG3664",490,124,277,370,340,401,349,1175,121,179
"COG3665",10,20,113,57,14,9,38,7,4,10
"COG3666",18440,6011,8974,4778,7663,4450,20841,4269,8184,15331
"COG3667",0,1,2,1,1,1,1,0,4,0
"COG3668",40,33,39,9,9,371,10,27,67,0
"COG3669",9513,7790,9775,9098,6786,5315,2955,5333,11510,12213
"COG3671",9,23,29,0,4,8,1,2,1,0
"COG3672",6,8,1,1,1,12,0,0,0,3
"COG3675",0,37,0,0,89,0,0,21,0,102
"COG3676",348,113,156,629,409,1232,1,120,802,263
"COG3677",696,502,96,271,523,144,270,85,349,13765
"COG3678",0,4,4,14,3,14,3,13,34,13
"COG3679",0,0,0,0,0,5,1,30,4,1
"COG3680",119,124,3,0,3,15,272,12,4,0
"COG3681",1832,2819,2279,2354,2286,2851,2524,2125,1979,2594
"COG3682",675,405,776,566,543,1008,380,1218,566,602
"COG3683",0,16,3,1,3,0,11,13,3,12
"COG3684",1,4,2,9,2,23,5,12,28,17
"COG3685",0,12,10,4,8,36,3,22,28,35
"COG3688",1159,977,1423,1783,1239,2855,931,2922,720,260
"COG3689",228,146,206,250,145,284,73,578,47,156
"COG3691",0,6,7,5,6,2,26,35,13,18
"COG3692",0,2,4,7,3,0,3,7,0,11
"COG3693",1009,694,1644,530,1223,437,1577,433,872,901
"COG3694",54,131,6,4,13,69,3,31,7,31
"COG3695",626,547,699,592,343,484,75,257,613,710
"COG3696",5167,5281,5442,3703,4003,3529,1193,1348,11637,8455
"COG3697",139,367,157,254,20,136,140,408,27,50
"COG3698",0,1,9,9,3,13,6,33,23,13
"COG3700",0,1,7,10,3,22,18,37,14,24
"COG3701",0,57,3,1,40,0,0,6,0,16
"COG3703",1,0,4,4,0,9,4,5,16,29
"COG3704",6,0,0,0,3,15,1,0,0,0
"COG3705",654,549,870,820,439,741,498,1427,383,223
"COG3706",15675,14916,12494,15066,15724,8528,17237,6891,28683,27614
"COG3707",268,257,226,287,275,652,261,555,197,176
"COG3708",205,123,56,261,49,313,72,312,132,286
"COG3709",2,1,3,8,1,17,1,6,14,7
"COG3710",2,9,23,24,15,89,20,24,141,102
"COG3711",820,1555,2413,3174,1350,4070,888,4461,1278,2142
"COG3712",11805,13312,16830,16628,11358,9633,4602,5455,26172,40795
"COG3713",18,173,13,16,16,12,2,14,19,31
"COG3714",4,4,7,13,3,53,7,4,32,14
"COG3715",271,843,620,1085,402,2342,181,1439,634,492
"COG3716",181,587,396,785,243,2419,183,1268,574,540
"COG3717",1351,1833,1755,1359,1555,1627,1731,1186,2343,1617
"COG3718",130,123,36,127,253,107,37,158,60,188
"COG3719",0,2,1,19,6,18,9,37,28,18
"COG3720",0,1,0,0,0,15,0,1,33,0
"COG3721",12,51,58,10,4,36,2,7,36,14
"COG3722",2,7,6,6,5,24,5,17,43,24
"COG3723",55,215,1066,86,279,409,22,163,394,55
"COG3724",0,1,4,17,6,14,3,7,15,8
"COG3725",0,2,3,6,2,15,3,8,18,12
"COG3726",0,1,3,5,2,8,6,29,16,5
"COG3727",317,489,570,394,875,304,609,1050,648,431
"COG3728",138,117,294,82,179,285,26,392,42,59
"COG3729",0,0,3,8,1,4,1,8,5,8
"COG3730",10,14,18,35,100,51,13,70,27,113
"COG3731",4,18,36,22,56,47,8,97,16,86
"COG3732",8,32,31,55,142,67,12,102,40,85
"COG3733",0,4,6,5,14,2,3,13,6,23
"COG3734",42,36,23,139,21,37,24,76,88,78
"COG3735",324,331,175,265,216,214,59,162,582,534
"COG3736",4,0,0,0,0,32,4,48,2,0
"COG3738",81,29,20,147,147,111,36,284,65,34
"COG3740",226,59,170,57,253,602,25,135,169,559
"COG3741",0,1,2,0,0,2,0,4,6,8
"COG3744",20,49,5,3,9,0,0,1,0,27
"COG3745",11,0,21,73,1,0,4,3,1,0
"COG3746",614,750,1294,851,270,455,227,313,1281,2101
"COG3747",22,62,41,50,10,93,8,105,64,5
"COG3753",1,4,4,9,2,13,6,2,13,10
"COG3754",1403,882,1470,1792,795,403,750,1176,981,1125
"COG3755",0,0,6,5,8,0,5,7,3,24
"COG3756",0,0,0,3,0,0,0,1,0,0
"COG3757",1555,1280,1523,2560,3404,2191,5721,3597,1139,1049
"COG3758",18,11,11,9,10,13,6,18,29,58
"COG3759",0,0,0,1,0,4,1,49,5,1
"COG3760",430,343,241,732,502,522,505,893,192,145
"COG3762",3,3,0,3,7,17,27,13,0,0
"COG3763",2,2,1,7,2,1,0,35,4,4
"COG3764",566,362,573,1279,799,875,531,1881,350,469
"COG3765",2,8,18,29,8,54,18,24,70,59
"COG3766",0,1,2,3,2,10,1,6,11,11
"COG3767",0,0,0,0,4,0,6,1,0,0
"COG3768",0,1,2,5,7,21,18,37,21,18
"COG3769",0,1,2,11,1,6,0,2,5,10
"COG3770",0,3,4,11,4,14,11,17,20,16
"COG3771",0,3,3,2,3,4,6,7,10,5
"COG3772",150,71,145,35,32,140,7,18,31,73
"COG3773",940,752,1247,972,668,803,435,1533,526,186
"COG3774",789,1061,2028,1271,1016,1124,597,1509,1330,3143
"COG3775",1341,1534,1899,1100,2004,951,2309,689,1446,1641
"COG3776",0,0,0,2,1,3,3,1,13,5
"COG3778",10,19,0,9,3,0,3,0,4,0
"COG3779",0,0,1,1,2,7,1,3,0,10
"COG3781",0,0,4,11,4,1,2,5,17,18
"COG3783",0,1,2,6,2,7,5,6,7,7
"COG3784",1,0,2,8,3,5,1,5,7,13
"COG3785",0,2,3,6,4,1,3,8,10,4
"COG3786",107,30,67,72,156,27,16,188,26,29
"COG3787",17,49,7,25,29,15,0,33,7,5
"COG3788",0,3,3,7,2,12,1,6,12,9
"COG3789",0,2,8,6,3,10,1,11,8,18
"COG3790",0,1,2,1,2,1,11,10,7,7
"COG3791",0,0,0,0,0,1,0,4,4,0
"COG3793",0,0,0,0,0,1,1,5,0,0
"COG3794",0,0,0,1,1,0,16,5,0,0
"COG3797",8,5,6,22,0,13,2,55,7,58
"COG3799",7,320,0,7,28,26,1,0,33,20
"COG3804",73,175,71,100,85,116,15,304,42,71
"COG3808",3089,3282,2716,2235,1658,2046,987,1366,3758,2237
"COG3811",1,0,0,1,1,12,0,3,12,3
"COG3815",3,26,13,24,9,36,0,2,8,28
"COG3817",32,232,20,91,34,16,32,163,35,62
"COG3819",18,141,8,47,14,27,22,131,16,50
"COG3822",262,140,125,197,256,84,26,55,222,228
"COG3823",43,172,16,53,98,26,2,67,0,0
"COG3824",0,0,0,0,1,0,1,4,0,0
"COG3825",112,38,75,129,25,41,13,99,7,40
"COG3828",13,2,0,0,6,13,0,5,0,6
"COG3829",713,2269,911,1893,565,3399,219,1341,555,1239
"COG3830",1947,1825,1720,1452,1405,1315,807,1082,1732,1775
"COG3831",33,193,139,193,24,156,20,34,653,810
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",483,545,668,755,624,271,421,1367,555,129
"COG3835",80,273,127,214,145,201,35,284,150,194
"COG3836",126,333,40,140,66,143,40,176,54,169
"COG3837",52,2,0,4,66,1,47,0,6,23
"COG3839",1949,2403,1611,2132,1481,2314,992,2623,959,1109
"COG3840",0,1,4,3,11,8,11,22,16,12
"COG3842",2683,3259,2734,3126,3072,2984,935,2712,3043,2769
"COG3843",3726,3290,3189,5036,2943,6493,1799,6053,972,1086
"COG3845",2106,1278,1260,1608,1470,3156,531,1952,774,758
"COG3846",9,53,0,0,53,0,0,5,0,28
"COG3848",628,516,757,633,611,1922,433,959,604,191
"COG3850",59,59,141,57,41,130,69,80,75,41
"COG3851",9,12,213,20,41,104,12,247,221,26
"COG3852",70,72,155,71,18,48,20,28,226,274
"COG3853",509,248,760,670,530,1501,210,1123,232,292
"COG3854",741,591,751,795,615,1257,456,1398,260,173
"COG3855",3245,3843,3229,3294,3390,3442,4619,3196,3080,3129
"COG3856",7,20,12,12,56,31,7,147,32,23
"COG3857",2315,1726,1792,2887,2119,3907,1393,5011,1129,719
"COG3858",861,976,1251,1544,609,927,368,2087,541,432
