"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG3158",1174,171,29,749,45,2338,44,75,68,464
"COG3159",93,28,45,27,56,0,36,4,38,6
"COG3160",65,55,6,30,21,4,11,3,12,6
"COG3161",47,39,8,45,20,1,12,3,9,10
"COG3162",34,18,6,28,15,2,16,4,19,4
"COG3164",289,294,262,327,281,23,190,20,144,116
"COG3165",49,64,11,53,20,1,21,3,27,10
"COG3166",6,40,8,60,49,6,58,15,54,5
"COG3169",13,620,475,597,846,19,342,391,684,160
"COG3171",66,39,29,49,16,2,9,10,22,9
"COG3172",843,39,45,41,36,230,17,7,56,386
"COG3173",394,80,1,10,7,20,41,47,23,274
"COG3174",20,1323,1008,1445,1874,40,716,1200,1608,288
"COG3176",150,2656,2797,3099,3608,83,1568,2169,3437,680
"COG3177",2415,3592,3701,3046,2372,3569,3815,3373,5114,3147
"COG3178",7,855,891,1282,1241,46,914,1016,1698,338
"COG3179",7,1,4,3,13,0,14,29,0,0
"COG3180",45,100,47,59,193,10,177,53,109,15
"COG3181",102,464,836,447,779,782,1106,596,633,446
"COG3182",314,622,927,823,571,36,384,732,830,147
"COG3183",86,204,7,182,89,39,34,10,13,12
"COG3185",30,1,0,3,1,0,0,0,0,2
"COG3187",44,671,773,745,1145,23,407,693,956,165
"COG3188",1731,844,250,1128,364,75,391,90,437,155
"COG3189",43,533,365,338,490,20,153,417,407,170
"COG3190",39,16,6,17,11,1,5,3,7,3
"COG3191",217,226,504,200,217,406,919,248,167,698
"COG3192",30,265,109,79,208,48,221,153,74,573
"COG3193",680,265,120,95,155,71,172,31,44,29
"COG3194",0,9,7,28,10,0,6,0,11,5
"COG3195",33,1,0,1,0,0,0,0,0,1
"COG3196",148,89,354,145,52,169,410,276,146,60
"COG3199",2,7,13,22,21,10,6,11,55,17
"COG3201",345,996,847,995,1200,203,494,590,1166,634
"COG3203",575,1209,789,867,1407,42,384,34,716,239
"COG3204",3,37,9,34,12,3,9,2,13,2
"COG3206",524,1756,2106,3368,1944,1245,898,2283,3933,563
"COG3208",230,157,9,35,39,85,68,44,37,115
"COG3209",2046,5186,4487,7965,2513,967,1906,7121,4583,5019
"COG3210",741,466,120,266,1164,58,266,642,232,727
"COG3211",135,3,0,9,0,0,0,0,0,0
"COG3212",119,58,40,205,37,750,68,25,38,137
"COG3213",50,5,59,0,0,0,0,1,2,1
"COG3214",101,56,22,61,23,6,37,5,37,28
"COG3216",0,1,0,0,0,0,0,0,0,16
"COG3217",81,48,12,46,29,8,23,6,28,7
"COG3218",2,44,4,8,0,0,0,0,0,0
"COG3219",21,1,34,0,0,0,0,2,1,0
"COG3220",20,2,43,0,1,0,0,5,1,1
"COG3221",185,234,84,127,139,71,216,150,138,436
"COG3222",50,8,64,7,19,168,10,0,39,28
"COG3223",119,52,17,45,30,4,8,5,18,4
"COG3224",29,0,0,4,0,0,0,0,0,1
"COG3225",1566,1114,694,1159,1213,244,1422,1241,469,1187
"COG3226",51,30,13,30,16,1,15,9,10,7
"COG3227",130,0,0,0,1,0,45,0,2,677
"COG3228",63,26,10,27,16,0,11,3,18,7
"COG3231",15,68,124,53,23,9,62,165,69,188
"COG3232",35,27,6,22,8,1,10,1,2,2
"COG3234",7,34,9,29,8,4,13,3,22,2
"COG3236",520,180,211,581,88,31,81,54,78,393
"COG3237",213,31,7,12,7,6,7,0,3,2
"COG3238",1028,125,188,77,84,533,201,227,62,216
"COG3239",3,0,0,1,0,0,2,0,0,1
"COG3242",21,16,4,17,18,1,6,0,5,0
"COG3243",0,0,0,0,0,0,0,0,1,1
"COG3246",150,365,65,330,784,979,535,80,262,335
"COG3247",16,54,47,36,71,8,35,11,39,112
"COG3248",75,58,10,39,18,3,11,3,14,6
"COG3250",12753,64493,42322,61167,60267,16529,42063,68417,64482,27423
"COG3251",18,11,4,16,6,1,1,0,11,2
"COG3252",0,6,5,5,30,3,5,1,36,9
"COG3253",102,12,0,4,0,7,0,1,1,0
"COG3254",216,521,360,321,514,40,253,447,368,237
"COG3256",348,36,99,8,0,7,0,7,4,1
"COG3257",4,19,10,18,33,7,20,7,51,13
"COG3259",2,2,0,1,2,0,1,0,0,43
"COG3260",99,117,61,98,117,32,183,79,88,214
"COG3261",150,178,92,193,156,38,205,100,138,412
"COG3262",159,89,49,129,56,12,67,15,59,216
"COG3263",267,1790,1769,2147,2421,1557,837,1185,1050,616
"COG3264",573,447,329,469,329,32,235,45,236,144
"COG3265",94,33,16,32,9,136,12,0,8,8
"COG3266",92,38,3,46,15,7,21,2,21,9
"COG3267",132,102,221,55,45,176,88,105,54,13
"COG3268",1,0,0,13,1,0,0,71,31,2
"COG3270",1102,162,805,299,96,540,1159,573,123,987
"COG3271",0,0,0,0,1,0,0,0,10,27
"COG3272",72,68,13,53,42,1,18,3,10,1
"COG3274",347,3182,1791,1809,2403,317,1070,2095,2717,1454
"COG3275",550,5703,4049,4281,6825,243,2680,5725,5324,1287
"COG3276",571,415,182,115,306,107,167,53,140,586
"COG3279",7677,5989,4959,4064,4661,4014,8009,10196,8085,7282
"COG3283",112,46,53,648,26,1463,22,7,41,9
"COG3284",302,147,83,756,229,1955,218,75,106,130
"COG3287",0,94,161,2,41,14,0,55,22,58
"COG3288",204,71,71,53,31,872,113,9,20,70
"COG3290",360,370,339,280,263,78,320,312,421,728
"COG3291",105,869,534,711,762,87,174,1197,339,280
"COG3292",748,65554,38343,58729,58962,2133,25960,82460,51608,16700
"COG3293",344,258,465,91,263,58,894,288,499,1984
"COG3294",188,40,51,20,20,111,110,23,6,64
"COG3296",0,18,0,1,18,0,4,20,0,13
"COG3297",5,23,7,36,15,2,13,6,23,4
"COG3299",261,360,461,487,180,1018,1115,376,412,889
"COG3301",63,241,127,246,268,11,124,9,158,15
"COG3302",68,66,13,55,27,11,27,11,50,16
"COG3303",100,1501,432,914,1197,30,309,1485,1076,173
"COG3304",313,579,566,540,709,570,338,445,391,343
"COG3306",93,194,45,16,30,4,51,137,458,13
"COG3307",525,218,325,441,124,1656,250,106,115,574
"COG3309",2,89,4,101,55,0,16,5,1,15
"COG3311",12,31,9,31,18,6,32,5,20,5
"COG3312",98,47,19,44,11,6,6,6,11,5
"COG3313",21,8,2,12,8,1,5,1,4,2
"COG3314",767,390,989,445,399,1092,1312,596,384,1641
"COG3315",324,293,202,265,182,133,736,864,400,1132
"COG3316",271,206,71,171,50,25,76,24,150,696
"COG3317",69,89,63,81,38,5,40,7,36,29
"COG3318",44,81,10,95,30,5,4,3,1,7
"COG3319",456,74,56,130,106,23,155,11,110,15
"COG3320",3497,386,649,238,128,529,335,39,31,311
"COG3321",1712,20,36,23,66,47,319,4,84,226
"COG3323",139,814,631,1398,1083,950,292,496,558,129
"COG3324",32,314,88,490,217,5,82,349,100,50
"COG3325",418,1261,734,834,965,45,614,1018,1977,1073
"COG3326",356,110,87,23,64,91,151,159,211,566
"COG3327",44,28,14,20,8,1,1,6,14,8
"COG3328",4260,4923,4803,1678,10053,3513,3205,2749,4021,4314
"COG3330",0,22,0,0,0,0,0,0,0,0
"COG3331",1276,139,229,177,84,223,401,341,125,1324
"COG3333",182,767,2013,927,1055,1171,2027,994,1177,769
"COG3335",1686,751,1210,198,521,765,1146,135,237,820
"COG3338",538,35,23,2,0,22,2,0,0,0
"COG3339",80,110,93,136,71,429,121,51,34,330
"COG3340",855,609,825,429,727,1028,884,857,353,1434
"COG3341",832,866,1354,1152,1035,663,783,1109,1073,280
"COG3343",990,6,6,1,2,19,2,9,0,2
"COG3344",7385,14006,7626,15770,11285,4626,21678,11604,16311,10575
"COG3345",6976,6721,2224,4915,3661,14349,4292,4517,4738,4833
"COG3347",274,26,37,14,11,29,104,9,16,359
"COG3350",33,1,25,2,0,5,37,1,2,1
"COG3359",567,96,229,50,95,361,194,496,74,161
"COG3366",0,31,3,53,30,14,20,9,9,45
"COG3369",1,44,5,48,153,4,62,293,2,48
"COG3376",63,2,0,2,3,0,0,0,0,0
"COG3378",965,726,4644,1187,2296,1507,6028,2212,2151,4030
"COG3379",0,15,17,26,17,5,0,244,10,9
"COG3381",106,172,42,158,77,9,28,4,39,16
"COG3382",389,563,603,818,858,22,349,575,751,540
"COG3383",1112,499,416,871,304,1949,597,136,339,278
"COG3384",174,89,55,72,52,25,25,11,22,14
"COG3385",1392,2963,707,5375,1256,654,3687,7844,2383,1938
"COG3386",85,778,693,495,522,241,390,641,464,331
"COG3387",4,1239,476,885,650,39,393,341,992,225
"COG3391",250,1971,506,1725,1239,40,394,2020,1653,374
"COG3392",129,266,225,116,90,8,126,24,26,192
"COG3393",3,4,21,16,5,51,58,2,20,68
"COG3394",286,445,245,214,295,118,2638,285,352,523
"COG3395",360,308,837,1048,569,3547,815,804,579,265
"COG3396",57,54,17,39,17,4,0,3,27,14
"COG3397",6,0,0,23,0,3,76,129,7,42
"COG3401",50,44,4,94,9,57,307,138,28,327
"COG3402",31,9,123,50,190,19,147,75,175,9
"COG3404",579,1336,1550,1240,1420,335,1150,1047,1474,1150
"COG3405",247,274,537,220,818,1126,430,429,478,376
"COG3407",1076,10,7,0,2,21,1,1,1,0
"COG3408",252,2402,1672,2754,2712,159,1570,3649,3627,831
"COG3409",612,317,1298,427,207,798,2380,1082,636,2645
"COG3410",464,744,12,141,295,37,202,149,29,68
"COG3411",6,195,112,113,193,16,122,56,139,278
"COG3412",543,145,24,136,104,445,50,3,54,33
"COG3414",710,158,81,246,95,1535,76,101,49,210
"COG3415",6,14,2,1,0,0,6,0,0,2
"COG3416",24,1,0,4,0,0,0,0,0,0
"COG3417",34,49,11,39,66,2,23,20,17,11
"COG3418",24,11,3,12,6,0,3,2,5,1
"COG3420",0,47,21,67,106,1,24,0,71,0
"COG3421",1,79,0,2,371,0,74,0,16,168
"COG3422",25,36,17,25,13,1,7,3,14,84
"COG3423",42,30,14,18,9,2,3,2,23,1
"COG3425",1413,10,11,2,2,27,1,3,1,14
"COG3426",429,1184,1551,1437,1780,293,1126,1242,1517,1249
"COG3428",1,5,185,71,288,0,165,50,134,607
"COG3429",40,0,0,0,0,468,0,0,0,41
"COG3433",278,35,26,61,62,15,113,5,68,8
"COG3434",1,58,15,13,42,17,86,7,24,404
"COG3435",72,3,2,3,0,1,0,0,0,0
"COG3436",3611,6230,29923,7916,13164,2825,7375,6173,10847,3255
"COG3437",993,4418,2755,2536,2254,1289,5087,8591,3180,2109
"COG3439",129,300,248,92,439,23,67,479,282,13
"COG3440",301,87,61,134,14,450,36,64,47,390
"COG3442",955,90,76,52,22,818,193,78,47,474
"COG3443",1667,80,937,275,23,348,68,71,141,17
"COG3444",4208,572,689,953,330,3427,1764,590,470,620
"COG3445",51,36,23,35,16,2,11,1,12,6
"COG3447",8,87,23,118,32,4,20,11,33,14
"COG3448",51,7,0,148,7,775,2,2,1,4
"COG3449",51,1675,596,996,1260,44,742,1745,1913,261
"COG3450",7,7,1,8,5,2,5,0,3,3
"COG3451",6951,10911,16615,17904,7332,6276,17483,12389,17242,25735
"COG3452",734,140,262,67,121,65,322,507,59,380
"COG3454",113,181,28,86,69,13,145,30,73,47
"COG3455",65,13,9,3,7,3,19,0,24,2
"COG3456",39,13,13,8,12,1,17,1,26,1
"COG3457",9,83,31,47,71,7,119,36,57,349
"COG3458",135,1090,1186,1187,1706,76,1101,1805,2084,498
"COG3459",2539,1156,1541,545,609,537,3004,3170,1366,5310
"COG3460",29,14,1,10,5,1,0,0,5,7
"COG3463",464,45,261,9,65,5,145,272,41,89
"COG3464",3237,1569,4372,4172,16277,660,3592,2827,8985,3823
"COG3467",424,1608,1023,1238,1008,1263,843,819,1371,1532
"COG3468",689,2360,1315,1568,3236,250,3658,1108,1987,301
"COG3469",0,0,0,0,2,0,0,365,31,112
"COG3470",49,3,30,1,0,349,20,0,0,25
"COG3471",26,1,41,0,0,1,21,3,0,0
"COG3472",8,69,70,22,90,237,143,169,124,1293
"COG3473",0,0,11,0,1,4,2,4,8,1
"COG3475",2968,1917,1340,1846,2224,1581,1606,3179,1438,1541
"COG3476",174,215,267,235,389,45,221,316,209,158
"COG3477",322,11,9,3,7,2,0,0,34,4
"COG3478",8,31,7,0,20,1,29,1,2,7
"COG3479",69,5,6,5,0,0,1,0,0,0
"COG3480",1283,22,6,0,2,429,4,11,1,70
"COG3481",2706,740,655,735,355,2198,1719,896,636,2025
"COG3484",0,0,0,2,0,0,0,0,0,1
"COG3485",99,3,1,4,2,0,1,0,0,2
"COG3486",1,2,13,2,4,4,1,0,0,10
"COG3487",3,1051,249,739,584,19,536,631,986,207
"COG3488",11,991,436,1623,702,40,678,781,1072,298
"COG3491",43,1,0,3,4,0,0,0,0,0
"COG3493",209,75,605,43,209,696,58,55,212,11
"COG3494",126,131,96,369,166,1281,110,41,68,119
"COG3496",0,4,0,2,0,0,0,0,0,1
"COG3497",138,387,274,257,365,52,1541,1479,355,1530
"COG3498",72,118,23,57,75,17,518,85,71,24
"COG3499",38,26,3,13,20,5,0,0,3,2
"COG3500",76,324,259,209,479,35,1141,745,281,1209
"COG3501",394,565,1257,2711,949,98,99,599,2031,33
"COG3503",16,139,121,64,49,112,528,120,114,473
"COG3504",38,59,58,4,20,179,40,0,75,2
"COG3505",5474,8915,12907,16076,6151,4666,15710,9403,13462,19123
"COG3506",134,538,114,299,332,676,157,391,724,94
"COG3507",3667,17063,13271,16335,18882,9297,8185,18158,13470,5298
"COG3509",0,5,28,9,26,1,60,28,2,127
"COG3512",303,351,116,293,151,258,145,329,230,189
"COG3513",2782,1838,946,1917,1797,487,1189,2220,1329,1318
"COG3514",0,10,3,9,3,0,0,0,9,1
"COG3515",116,77,58,53,29,20,44,12,73,34
"COG3516",74,21,9,25,25,15,22,7,14,18
"COG3517",105,36,16,31,27,13,36,9,65,13
"COG3518",39,5,7,4,4,2,7,0,1,0
"COG3519",202,40,28,53,43,13,44,11,47,13
"COG3520",110,13,23,29,15,4,27,3,20,3
"COG3521",94,13,11,8,10,1,4,0,15,0
"COG3522",108,10,17,20,14,16,38,8,40,3
"COG3523",299,36,56,24,20,11,72,6,50,16
"COG3524",5,15,7,32,33,12,47,5,8,28
"COG3525",1859,20760,14466,15968,22094,1704,9371,18497,19401,4986
"COG3526",43,0,0,0,0,0,0,0,0,1
"COG3527",900,19,6,0,13,38,1,0,1,78
"COG3528",0,0,1,0,0,0,0,0,0,59
"COG3529",19,17,3,8,7,1,5,2,7,0
"COG3530",16,16,5,13,8,1,4,1,11,9
"COG3533",2031,12956,8538,11549,13748,6362,5930,15071,11230,4221
"COG3534",2555,6763,4615,7039,6555,3809,3471,7558,4579,2720
"COG3535",22,47,180,31,22,30,52,10,24,248
"COG3536",0,54,26,49,23,3,20,0,9,0
"COG3537",657,29149,20329,21916,31140,694,13301,25211,20896,5563
"COG3538",441,3765,790,2231,2749,1142,1223,2278,2739,729
"COG3539",956,503,130,620,237,45,242,58,217,61
"COG3541",55,83,7,477,133,28,61,126,57,158
"COG3542",13,63,0,12,24,4,24,112,10,27
"COG3543",184,80,392,123,51,158,81,221,223,168
"COG3544",27,28,30,128,38,762,20,10,41,4
"COG3545",5,15,0,0,0,0,0,0,0,20
"COG3546",461,425,274,119,201,190,307,513,541,704
"COG3547",7332,5454,3717,5690,7572,3810,7293,4300,6726,7545
"COG3548",468,6,0,4,77,3,10,4,3,13
"COG3549",46,37,9,3,3,25,16,4,6,20
"COG3550",968,2732,2059,4921,2948,478,1290,4649,3075,1903
"COG3552",0,99,0,0,0,11,24,0,0,130
"COG3555",77,0,0,1,0,0,0,0,0,2
"COG3557",978,18,6,1,7,20,7,8,1,27
"COG3558",55,1,0,0,0,0,1,0,0,0
"COG3560",567,796,748,889,1183,712,624,808,876,218
"COG3561",980,77,3,185,15,129,50,83,274,367
"COG3562",3,18,6,52,32,16,28,9,12,9
"COG3563",3,2,6,50,39,13,29,3,8,6
"COG3566",165,24,58,0,97,37,54,5,7,256
"COG3567",170,36,27,1,117,37,34,3,10,570
"COG3568",904,4611,3067,3843,4578,274,2837,3251,4218,1869
"COG3570",0,67,101,37,5,2,0,142,66,1
"COG3572",1485,172,0,8,6,1101,74,26,15,107
"COG3575",530,0,5,0,0,1,0,1,1,0
"COG3576",124,4,18,4,4,393,17,8,1,21
"COG3579",2159,2633,2343,2667,3788,2251,2224,1946,3789,809
"COG3580",3252,2039,4662,2583,1294,8489,3860,3724,1145,4039
"COG3581",2895,1758,2355,1713,1221,7633,2675,2813,1004,3312
"COG3583",174,394,783,577,97,1816,1184,406,499,1451
"COG3584",848,398,962,625,210,1984,1277,531,640,1770
"COG3585",212,58,27,28,7,19,34,1,9,3
"COG3586",19,265,528,269,217,747,34,98,107,123
"COG3587",132,1433,4452,1028,3071,2369,635,1657,2776,1101
"COG3588",1,53,18,6,33,9,19,3,32,2
"COG3589",27,176,28,278,55,934,33,30,74,151
"COG3590",3681,2343,2090,2822,2756,1767,1410,2170,3298,866
"COG3591",41,62,284,111,37,140,304,205,217,112
"COG3592",35,26,11,13,14,2,7,4,21,7
"COG3593",1896,490,1926,399,650,281,498,597,363,993
"COG3594",1877,2588,745,1302,1101,446,1016,2671,1472,993
"COG3595",4,88,82,1,11,1,17,4,0,23
"COG3596",94,67,62,50,48,7,36,22,393,41
"COG3597",1,2,0,0,0,13,0,9,122,11
"COG3598",324,21,26,13,14,739,346,75,50,62
"COG3599",1833,119,388,172,74,235,656,301,164,986
"COG3600",49,261,62,20,85,24,136,77,1749,88
"COG3601",1687,345,713,314,182,1373,1045,635,478,1381
"COG3602",0,57,0,6,13,1,29,143,52,2
"COG3603",14,22,74,10,92,50,62,26,48,24
"COG3604",228,1814,977,3307,1224,82,1372,367,1410,560
"COG3605",138,72,18,61,31,0,20,5,24,10
"COG3608",1269,495,726,191,379,865,511,392,277,277
"COG3609",1,39,0,31,6,0,4,0,0,27
"COG3610",1091,838,489,571,567,490,1027,691,392,612
"COG3611",1816,13,12,4,7,34,19,20,5,87
"COG3613",296,31,56,2,13,121,13,1,100,1
"COG3615",566,34,24,21,19,20,8,4,16,3
"COG3616",64,432,220,110,316,46,70,52,184,81
"COG3617",435,620,183,490,677,677,1265,1171,1169,1770
"COG3618",219,10,11,18,33,10,38,6,21,57
"COG3619",2219,448,790,271,238,643,1175,848,487,796
"COG3621",0,1,3,0,25,0,0,0,0,29
"COG3622",59,237,252,202,157,4,95,122,154,63
"COG3623",316,88,96,83,71,44,93,42,47,153
"COG3624",46,17,8,29,15,11,14,1,2,19
"COG3625",51,108,29,53,70,13,92,21,52,25
"COG3626",95,141,48,69,96,29,110,34,91,47
"COG3627",83,199,46,91,109,15,122,49,108,56
"COG3628",36,112,51,27,109,4,5,170,22,5
"COG3629",239,20,13,40,66,11,34,65,42,49
"COG3630",10,1,4,0,0,0,0,0,0,0
"COG3633",1406,402,1126,662,152,3528,1905,602,565,750
"COG3634",1509,1537,1763,1537,1730,97,940,1348,2412,496
"COG3635",321,1278,1302,1809,1497,339,994,1410,1800,1625
"COG3636",5,2,19,0,30,0,13,0,38,0
"COG3637",78,75,27,68,51,7,36,11,41,35
"COG3638",145,174,70,85,96,37,228,119,114,270
"COG3639",227,284,88,102,123,59,315,187,146,677
"COG3640",1178,212,338,62,103,190,405,242,92,1155
"COG3641",1388,415,737,255,254,577,1223,555,196,1217
"COG3643",232,1056,904,1011,1121,33,547,714,1252,497
"COG3645",119,555,173,477,1086,694,651,1006,2941,2034
"COG3646",202,164,73,297,1151,510,581,266,4335,76
"COG3647",3,3,9,8,6,0,7,2,1,16
"COG3649",355,398,515,764,357,277,1229,485,443,1070
"COG3650",0,0,0,0,0,30,0,34,5,5
"COG3653",293,569,168,118,340,163,275,170,191,1422
"COG3654",318,376,171,203,167,30,116,232,42,283
"COG3655",500,614,443,265,580,260,597,353,508,966
"COG3657",0,0,0,0,18,0,0,0,27,0
"COG3659",0,0,0,1,2,0,0,1,0,15
"COG3660",0,2,0,0,0,0,0,0,0,19
"COG3661",13,733,1142,1099,1018,20,847,1704,1109,1195
"COG3662",44,0,0,0,0,0,0,0,0,2
"COG3663",470,778,927,904,885,488,856,965,802,815
"COG3664",3915,783,160,614,333,84,401,617,53,578
"COG3665",0,4,4,4,10,22,8,18,26,57
"COG3666",6129,1817,7226,6822,9216,1533,4451,2503,9444,8913
"COG3667",5,23,1,3,1,0,1,0,0,1
"COG3668",3,31,0,15,8,94,372,2,14,40
"COG3669",3304,9206,7833,8150,12596,930,5348,11995,11990,3232
"COG3671",0,34,0,20,28,1,7,0,7,0
"COG3672",0,8,0,8,11,2,12,2,7,21
"COG3675",0,0,0,395,1,1546,0,0,0,5
"COG3676",2,733,447,1123,665,18,1198,407,558,28
"COG3677",40,606,256,804,346,267,129,934,120,289
"COG3678",253,105,15,59,26,5,19,6,29,13
"COG3679",733,5,6,0,3,17,4,2,0,3
"COG3680",4,25,1,117,36,1,13,2,0,63
"COG3681",1744,2375,3465,2138,3055,1444,1851,1278,1885,1062
"COG3682",2040,854,572,238,303,230,718,517,149,1023
"COG3683",81,45,33,2,44,3,0,1,0,1
"COG3684",285,36,29,74,25,8,24,9,18,12
"COG3685",42,41,14,37,16,4,36,8,37,8
"COG3688",1913,626,1764,664,378,1489,2753,1542,670,3342
"COG3689",1115,121,225,59,92,347,290,241,145,240
"COG3691",93,23,36,30,16,5,5,7,17,5
"COG3692",1,13,2,14,2,0,0,2,8,1
"COG3693",126,644,689,1275,1103,170,483,877,704,1484
"COG3694",599,15,14,18,23,82,111,31,40,90
"COG3695",129,623,647,446,893,411,479,480,821,545
"COG3696",281,6450,6068,8789,10381,245,3544,8892,5778,1263
"COG3697",156,174,547,212,194,499,137,315,72,199
"COG3698",81,40,32,37,23,2,18,5,23,6
"COG3700",186,140,59,43,27,4,19,7,6,8
"COG3701",0,52,18,0,0,497,0,0,0,1
"COG3703",37,25,8,32,28,8,8,3,15,3
"COG3704",0,2,30,0,0,0,15,0,32,0
"COG3705",1316,411,576,394,290,1331,738,660,325,1007
"COG3706",1167,21675,10730,21152,17466,1325,8603,31169,17740,6797
"COG3707",185,214,518,310,168,1201,706,246,239,618
"COG3708",226,402,201,45,123,25,222,86,87,378
"COG3709",40,20,7,30,11,2,18,4,3,5
"COG3710",300,165,47,139,91,6,92,24,84,22
"COG3711",10633,2758,1620,2446,1720,11353,4079,2163,1680,1512
"COG3712",262,24944,14914,19030,27689,701,9589,20274,15786,4579
"COG3713",59,234,34,104,107,14,13,9,36,6
"COG3714",61,42,10,44,24,6,54,1,30,69
"COG3715",4288,688,1262,1509,400,4863,2262,930,702,812
"COG3716",4114,708,1065,1422,473,4884,2417,831,734,826
"COG3717",256,1875,2124,2218,1737,494,1633,2358,1741,606
"COG3718",152,37,111,704,81,1859,109,80,130,205
"COG3719",55,31,13,30,16,6,21,4,20,6
"COG3720",65,2,0,3,8,0,18,0,0,2
"COG3721",0,116,36,54,96,4,35,1,12,12
"COG3722",79,63,16,67,24,7,24,5,36,9
"COG3723",115,46,29,22,641,202,389,164,1121,231
"COG3724",68,19,12,33,25,2,6,3,17,9
"COG3725",72,34,7,35,15,2,11,0,20,4
"COG3726",76,17,30,20,8,2,9,5,9,1
"COG3727",205,376,532,1083,370,675,279,396,970,902
"COG3728",107,66,94,91,59,148,296,46,117,135
"COG3729",12,19,3,10,13,2,8,2,15,3
"COG3730",441,62,33,465,23,1360,33,17,13,7
"COG3731",541,43,25,251,19,1125,41,37,11,14
"COG3732",721,56,43,668,39,2436,55,25,13,14
"COG3733",79,70,12,37,21,4,1,13,26,15
"COG3734",126,69,53,70,168,24,36,27,77,41
"COG3735",94,554,62,661,309,16,228,424,465,112
"COG3736",31,2,24,8,0,0,33,0,43,0
"COG3738",37,49,301,125,59,41,119,212,106,113
"COG3740",32,237,60,249,157,1089,425,108,2658,591
"COG3741",2,6,1,1,1,14,1,2,3,1
"COG3744",5,14,12,5,1,0,0,37,27,0
"COG3745",0,1,4,2,0,0,0,123,19,30
"COG3746",10,977,962,1705,1511,33,456,547,824,192
"COG3747",84,224,48,23,96,29,97,34,55,52
"COG3753",38,20,8,31,12,1,10,5,11,6
"COG3754",1582,1990,1052,1931,1957,93,283,1887,778,1090
"COG3755",38,35,7,27,11,2,0,4,17,0
"COG3756",6,11,6,2,0,0,0,0,0,0
"COG3757",3301,1047,1166,768,620,1773,2122,1982,1008,3745
"COG3758",226,112,9,25,102,6,9,12,12,137
"COG3759",755,5,0,0,3,21,2,3,1,0
"COG3760",826,660,273,483,324,792,511,351,212,931
"COG3762",26,11,43,1,59,1,20,2,10,5
"COG3763",344,1,3,0,2,5,2,4,1,14
"COG3764",2481,1014,356,62,123,3977,892,305,393,2871
"COG3765",127,207,36,123,53,11,40,33,43,13
"COG3766",7,24,5,26,5,1,10,8,9,3
"COG3767",4,1,9,0,0,0,0,0,0,0
"COG3768",54,31,32,47,11,3,18,3,11,6
"COG3769",0,10,5,16,7,1,6,2,7,5
"COG3770",76,32,43,41,17,2,11,6,12,1
"COG3771",58,21,18,14,9,1,6,4,6,4
"COG3772",124,151,118,184,147,117,126,53,91,885
"COG3773",810,398,522,130,222,369,790,973,224,1118
"COG3774",538,2677,431,1695,2110,103,1150,1640,1464,593
"COG3775",1958,1290,1432,1885,1867,4274,928,1283,1831,765
"COG3776",31,4,3,9,7,2,1,0,1,2
"COG3778",2,9,13,73,10,4,0,2,1,11
"COG3779",2,18,2,8,6,1,5,2,0,0
"COG3781",55,33,5,32,15,0,2,1,21,6
"COG3783",41,23,3,19,8,0,8,2,7,5
"COG3784",26,22,6,13,14,3,7,2,10,5
"COG3785",26,28,4,15,9,1,4,2,15,3
"COG3786",11,11,60,11,16,104,29,20,26,70
"COG3787",41,64,10,53,16,1,14,4,23,13
"COG3788",28,21,8,27,9,2,11,4,17,1
"COG3789",2,26,4,29,15,3,13,3,10,3
"COG3790",45,19,16,15,10,0,5,3,9,1
"COG3791",25,2,1,0,2,2,0,0,0,1
"COG3793",0,7,0,3,1,1,0,0,0,0
"COG3794",26,0,18,0,0,0,0,3,1,0
"COG3797",480,31,40,7,17,18,11,4,9,4
"COG3799",49,124,25,26,76,1,26,2,6,96
"COG3804",155,145,199,28,66,177,110,37,60,530
"COG3808",401,2461,2252,3033,3346,432,2023,2837,2869,1651
"COG3811",24,5,2,3,7,3,11,1,4,0
"COG3815",44,29,41,12,55,18,40,7,17,9
"COG3817",197,145,100,5,80,176,16,26,36,10
"COG3819",117,108,77,0,67,145,27,18,20,8
"COG3822",149,473,192,348,183,17,90,284,346,789
"COG3823",0,96,0,77,49,0,22,15,9,63
"COG3824",1,0,1,0,0,1,0,0,0,6
"COG3825",0,30,23,28,27,8,33,168,57,128
"COG3828",1,1,0,0,5,0,14,5,4,71
"COG3829",760,1961,1726,2103,3140,5667,3450,1511,1371,1242
"COG3830",751,1686,1354,1913,1935,834,1293,1259,1737,1058
"COG3831",28,401,87,270,210,17,144,208,168,79
"COG3832",41,3,0,1,0,0,0,0,0,0
"COG3833",1686,499,295,89,135,1160,278,423,230,845
"COG3835",301,242,100,104,276,189,202,214,243,531
"COG3836",75,77,56,97,176,18,142,84,125,309
"COG3837",55,30,1,176,6,0,3,43,5,15
"COG3839",3050,1369,2751,951,1127,2165,2358,1565,1503,5114
"COG3840",92,16,21,29,12,3,4,0,12,2
"COG3842",3462,2927,3790,2705,3043,2493,3040,2883,3192,3769
"COG3843",3113,3412,5042,1386,1040,3470,6419,2526,2219,10455
"COG3845",3630,1072,1855,765,715,1310,3161,1199,1449,6170
"COG3846",4,12,25,1,3,642,0,1,0,0
"COG3848",685,406,1061,349,202,326,1885,634,533,356
"COG3850",154,295,233,261,217,12,147,18,134,48
"COG3851",98,114,13,74,32,3,96,73,29,22
"COG3852",104,311,74,137,238,10,51,65,157,73
