"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG3154",242,50,10,106,1,56,39,4,3,37
"COG3155",100,19,9,59,11,49,38,4,3,70
"COG3156",676,43,38,328,1,111,49,12,4,6
"COG3157",709,307,61,70,8,157,145,20,11,140
"COG3158",2696,836,53,294,65,286,466,182,989,1164
"COG3159",141,27,38,93,20,83,49,34,5,87
"COG3160",279,69,18,94,0,100,56,3,3,67
"COG3161",298,58,5,132,1,133,86,8,8,59
"COG3162",163,35,22,86,1,70,47,5,4,34
"COG3164",1133,364,146,508,154,641,308,337,90,295
"COG3165",273,60,20,149,2,131,89,4,3,53
"COG3166",235,57,51,99,6,89,49,2,24,7
"COG3169",46,557,702,324,675,352,471,540,563,11
"COG3171",235,63,25,109,0,88,49,4,1,73
"COG3172",355,77,54,98,5,127,102,17,3,827
"COG3173",0,47,17,6,60,28,8,14,11,367
"COG3174",14,486,1589,989,700,235,997,1416,679,10
"COG3176",3144,2652,3396,1806,1753,1366,2189,2410,3419,140
"COG3177",2847,3891,3417,2485,5768,3558,4406,2579,3187,2415
"COG3178",1815,1002,1704,1031,864,694,1189,1319,1551,17
"COG3179",0,443,0,3,0,21,50,4,1579,3
"COG3180",193,141,93,60,28,90,54,25,67,54
"COG3181",418,311,620,933,489,617,398,666,365,94
"COG3182",26,211,556,335,288,869,792,920,401,319
"COG3183",262,32,11,6,13,238,4,7,83,76
"COG3185",0,0,0,0,0,7,0,3,0,42
"COG3187",185,537,962,651,411,613,783,715,529,47
"COG3188",5780,2590,409,2033,19,2451,2701,143,85,1682
"COG3189",286,552,405,497,402,254,433,236,254,42
"COG3190",95,22,7,74,0,46,34,0,0,32
"COG3191",342,354,151,443,347,590,411,469,270,221
"COG3192",326,166,72,216,95,116,301,131,86,24
"COG3193",286,80,52,171,79,89,434,114,43,710
"COG3194",100,31,9,54,2,37,27,1,1,1
"COG3195",0,0,1,1,0,2,0,0,0,33
"COG3196",8,161,120,236,90,157,185,169,41,131
"COG3199",4,5,46,12,2,3,26,0,2,1
"COG3201",815,996,1191,759,639,458,768,625,1297,340
"COG3203",1588,881,719,648,632,907,362,797,212,573
"COG3204",127,44,13,72,0,69,103,2,3,4
"COG3206",3880,1859,3909,2261,1480,1100,2082,2997,2227,561
"COG3208",1,81,41,10,21,52,123,54,30,230
"COG3209",17127,5191,4621,14059,6867,5855,4874,8214,26281,2126
"COG3210",443,223,226,346,170,100,260,124,196,700
"COG3211",0,0,0,0,0,7,1,0,2,145
"COG3212",147,166,46,92,66,91,83,39,126,125
"COG3213",0,0,0,3,0,6,1,0,0,47
"COG3214",405,113,32,195,2,179,116,3,3,102
"COG3216",0,0,0,0,0,0,0,0,14,0
"COG3217",398,116,27,186,0,137,102,11,5,82
"COG3218",0,0,0,164,0,36,0,0,0,1
"COG3219",0,0,1,3,0,5,0,0,1,23
"COG3220",0,0,0,4,0,8,0,0,0,22
"COG3221",272,572,126,243,127,427,181,232,206,195
"COG3222",26,77,39,18,33,7,104,9,8,55
"COG3223",298,86,17,136,1,89,82,4,3,135
"COG3224",0,0,0,0,0,2,0,2,23,43
"COG3225",229,819,457,769,1439,1301,1843,1317,850,1529
"COG3226",248,52,14,97,1,65,61,8,2,50
"COG3227",0,10,0,3,0,22,0,126,0,129
"COG3228",166,58,16,96,0,71,40,8,2,63
"COG3231",20,4,80,1,4,103,56,52,15,15
"COG3232",229,34,2,113,1,77,50,2,4,34
"COG3234",263,59,27,124,6,85,73,4,4,5
"COG3236",241,246,86,189,247,376,188,49,89,526
"COG3237",92,26,3,36,2,31,27,9,3,220
"COG3238",239,197,68,214,180,404,408,181,159,1072
"COG3239",0,0,0,2,1,2,0,3,0,2
"COG3242",140,46,3,42,0,40,30,3,3,24
"COG3243",0,0,1,0,1,0,0,0,0,0
"COG3246",71,340,273,137,252,102,468,196,58,155
"COG3247",367,168,39,163,21,163,91,47,35,16
"COG3248",284,84,20,108,3,111,79,14,6,85
"COG3250",23993,32398,63992,55269,34160,35340,53777,40823,53194,12783
"COG3251",66,28,9,46,0,36,21,2,0,15
"COG3252",0,1,38,1,1,0,27,4,2,0
"COG3253",6,0,1,1,0,0,1,1,3,89
"COG3254",242,364,369,503,283,317,366,203,563,194
"COG3256",24,2,3,7,0,20,5,4,7,351
"COG3257",174,70,44,105,14,59,72,25,33,8
"COG3259",0,0,0,0,7,0,10,0,1,2
"COG3260",338,179,91,281,95,123,97,76,39,70
"COG3261",791,306,145,549,161,277,220,182,90,153
"COG3262",856,168,59,547,2,292,208,16,10,169
"COG3263",779,1315,1578,1741,1205,1709,1611,1498,1092,258
"COG3264",1864,414,234,962,111,786,418,300,69,584
"COG3265",429,100,12,84,0,107,67,53,2,83
"COG3266",201,57,19,129,1,127,79,18,4,79
"COG3267",37,164,48,16,52,269,262,18,14,131
"COG3268",0,1,28,0,0,9,2,0,93,3
"COG3270",509,212,117,668,378,1051,464,626,230,1073
"COG3271",0,2,10,0,10,3,0,12,0,0
"COG3272",842,30,12,265,3,134,56,6,2,60
"COG3274",709,1290,2771,2624,1345,1605,2091,1233,1188,342
"COG3275",4763,4080,5255,4462,2995,2890,3669,3779,6660,498
"COG3276",412,501,144,273,173,224,393,143,173,562
"COG3279",4649,7327,8064,8945,7319,10891,7880,8037,8133,11677
"COG3283",672,195,38,237,2,186,76,9,7,130
"COG3284",469,221,116,55,211,95,144,198,72,274
"COG3287",68,73,32,154,1175,414,1,536,41,0
"COG3288",704,158,24,211,2,163,189,67,1,231
"COG3290",1311,536,411,638,108,705,506,82,253,343
"COG3291",273,401,338,603,523,410,222,161,375,61
"COG3292",23005,29553,51461,40870,36415,23723,50680,32131,62266,732
"COG3293",22,189,481,113,178,1899,183,173,139,307
"COG3294",9,128,5,44,56,371,214,155,40,197
"COG3296",0,10,0,1,8,1,15,1,34,0
"COG3297",287,16,23,88,0,61,24,5,2,1
"COG3299",252,466,406,593,318,315,342,824,119,248
"COG3301",387,127,162,244,120,212,101,96,28,60
"COG3302",717,142,41,290,29,231,151,19,12,101
"COG3303",686,538,1107,991,583,408,859,317,429,93
"COG3304",242,482,381,434,385,282,589,532,681,291
"COG3306",0,49,469,324,4,37,38,40,95,134
"COG3307",1038,1218,98,285,239,271,490,146,337,513
"COG3309",2,68,0,31,2,5,8,3,97,0
"COG3311",144,56,17,45,2,73,116,2,3,13
"COG3312",237,50,11,89,2,92,67,5,3,88
"COG3313",114,38,5,52,0,41,35,3,2,22
"COG3314",453,617,406,752,2128,1092,946,916,476,718
"COG3315",216,500,392,573,457,826,412,567,336,482
"COG3316",118,358,164,1046,9,256,208,29,5,300
"COG3317",291,107,26,176,42,160,78,108,29,104
"COG3318",102,49,1,63,2,50,54,3,19,49
"COG3319",470,500,118,347,1,562,653,39,19,480
"COG3320",15,47,26,32,155,95,905,198,57,2248
"COG3321",0,421,87,28,0,208,352,36,22,1119
"COG3323",339,751,858,379,919,517,643,822,407,134
"COG3324",7,67,107,160,113,28,185,17,175,28
"COG3325",19,506,1964,903,917,517,1049,750,446,394
"COG3326",549,242,215,392,232,268,274,161,155,382
"COG3327",288,64,15,142,2,123,75,3,3,45
"COG3328",8509,2988,3949,3542,4464,6111,4098,4240,6222,4276
"COG3330",1,14,0,0,460,9,0,0,1,0
"COG3331",186,265,139,243,300,554,379,322,241,1298
"COG3333",687,543,1191,1811,823,955,682,1070,559,158
"COG3335",115,216,251,394,537,1106,1254,651,85,1604
"COG3338",1,1,0,0,2,5,5,0,1,547
"COG3339",64,181,37,9,26,12,66,29,37,69
"COG3340",907,829,238,437,1757,1384,1542,1057,1120,821
"COG3341",709,682,1059,1193,950,1171,1127,1372,981,858
"COG3343",9,0,0,2,4,1,23,0,1,923
"COG3344",12256,13871,16324,11362,17247,13741,20356,8688,35486,7475
"COG3345",4529,3690,4834,3843,3187,5284,7261,4267,5260,7038
"COG3347",1,131,20,13,51,25,255,50,28,309
"COG3350",0,5,0,3,2,3,0,1,0,27
"COG3359",117,281,77,241,243,739,389,349,318,577
"COG3366",3,1,11,0,32,5,8,37,51,0
"COG3369",2,131,2,100,128,36,10,15,18,0
"COG3376",0,0,0,1,0,4,1,4,1,64
"COG3378",1098,1482,2190,3705,1323,2751,1277,1917,1312,976
"COG3379",1,58,6,0,174,8,0,39,7,1
"COG3381",661,133,45,252,24,189,126,10,29,120
"COG3382",991,522,755,395,416,371,579,657,1006,388
"COG3383",453,479,355,135,146,123,939,326,171,1150
"COG3384",625,338,19,322,31,206,145,61,11,178
"COG3385",11557,11551,2375,1420,2165,8296,3400,1619,38708,1330
"COG3386",69,251,475,590,346,483,594,405,332,90
"COG3387",23,309,979,556,2159,272,603,331,236,5
"COG3391",1178,1824,1662,1224,775,967,848,226,1695,234
"COG3392",15,969,33,18,185,91,21,271,346,120
"COG3393",0,14,22,8,5,58,67,23,48,3
"COG3394",380,599,349,189,365,150,276,209,120,319
"COG3395",1217,257,573,1124,259,635,517,458,275,384
"COG3396",379,103,25,205,1,159,111,2,2,73
"COG3397",0,13,9,4,6,13,177,4,2,7
"COG3401",0,28,31,184,33,254,911,27,255,55
"COG3402",2,68,170,1,86,215,70,334,92,59
"COG3404",144,1021,1449,1175,1076,1026,1087,1226,630,549
"COG3405",1680,577,504,209,259,771,506,1156,1367,245
"COG3407",11,1,3,0,1,0,20,1,2,1084
"COG3408",2653,2937,3563,2697,3798,2713,2688,3293,5096,341
"COG3409",524,327,440,730,729,1032,586,1297,1339,642
"COG3410",39,171,23,537,1622,476,152,39,128,444
"COG3411",15,329,145,19,132,46,82,50,80,13
"COG3412",425,246,61,192,16,92,73,13,12,362
"COG3414",599,194,47,128,25,135,392,31,99,738
"COG3415",0,0,2,3,0,0,40,3,2,5
"COG3416",0,0,0,0,0,2,0,4,0,24
"COG3417",199,69,18,121,21,89,52,6,10,35
"COG3418",92,21,7,32,0,28,18,2,1,29
"COG3420",0,28,86,0,50,29,0,43,2,0
"COG3421",68,3,17,1,2,40,51,1,5,0
"COG3422",190,46,15,67,3,60,64,3,3,33
"COG3423",131,39,22,36,0,52,62,4,1,34
"COG3425",18,2,1,1,2,1,21,0,3,1379
"COG3426",35,609,1011,1049,603,1072,1462,1270,803,439
"COG3428",0,49,142,4,117,75,34,378,109,1
"COG3429",201,66,0,0,0,0,55,30,0,48
"COG3433",486,317,68,187,1,325,403,22,7,250
"COG3434",97,106,24,50,58,256,88,276,122,1
"COG3435",0,0,0,0,0,0,0,0,0,62
"COG3436",9538,9510,10869,18663,14996,4474,6323,11652,14177,3650
"COG3437",2902,2764,3216,4159,2900,4150,4003,4457,3647,984
"COG3439",4,14,249,309,23,34,351,27,109,131
"COG3440",107,171,50,175,62,158,176,126,8,282
"COG3442",380,251,48,91,168,134,434,223,87,1399
"COG3443",304,118,142,119,82,142,109,115,13,1604
"COG3444",1628,648,347,563,188,670,1609,261,269,4189
"COG3445",225,63,18,80,1,93,64,4,2,55
"COG3447",328,157,33,261,3,221,129,10,4,15
"COG3448",141,18,2,0,6,1,1,9,3,51
"COG3449",403,453,1933,899,813,341,892,469,610,57
"COG3450",0,0,3,0,5,2,1,11,0,6
"COG3451",9870,12600,17194,12232,17786,14564,9229,18366,8916,6947
"COG3452",272,208,58,250,544,989,101,314,406,765
"COG3454",230,80,78,171,25,84,54,34,39,110
"COG3455",0,76,23,5,0,21,70,7,2,94
"COG3456",0,67,29,1,0,12,3,2,3,43
"COG3457",314,138,65,252,101,161,177,129,140,9
"COG3458",917,883,2123,1844,1033,661,1527,1317,1545,217
"COG3459",2991,1722,1399,2243,6478,3749,1250,3873,3706,2577
"COG3460",101,42,8,76,0,47,34,2,0,21
"COG3463",3,73,43,174,63,411,71,63,41,470
"COG3464",3135,5957,8943,6222,8632,8266,7465,7478,5123,3201
"COG3467",517,1112,1417,1095,1028,823,1103,1413,839,400
"COG3468",3044,4426,1979,7592,615,1714,2236,1028,2239,720
"COG3469",0,52,37,2,2,9,0,0,4,0
"COG3470",142,62,1,13,2,4,9,26,0,42
"COG3471",0,19,0,2,0,13,0,0,18,31
"COG3472",21,404,130,20,256,226,150,156,194,11
"COG3473",0,0,9,4,59,2,0,0,0,0
"COG3475",2393,1676,1379,1581,2005,2769,2173,2458,1966,2994
"COG3476",25,272,210,354,616,314,330,204,195,161
"COG3477",169,105,28,0,0,39,110,2,4,348
"COG3478",1,4,2,0,7,3,2,4,13,9
"COG3479",1,0,0,1,0,10,17,3,1,69
"COG3480",331,77,1,3,353,0,67,56,37,1314
"COG3481",728,1117,628,933,1265,1364,1056,1245,739,2730
"COG3484",0,0,0,1,0,4,0,5,0,1
"COG3485",0,0,0,3,0,7,0,6,0,93
"COG3486",0,407,0,4,0,69,0,4,63,0
"COG3487",3,470,954,314,395,138,414,814,241,4
"COG3488",1764,1020,1130,347,602,811,936,1298,1794,9
"COG3491",0,0,0,2,0,13,0,7,1,47
"COG3493",74,129,316,86,127,103,302,71,151,203
"COG3494",237,350,59,12,88,20,18,77,164,126
"COG3496",0,0,0,0,0,1,1,3,0,1
"COG3497",580,1195,366,1204,301,412,221,160,236,119
"COG3498",406,697,71,375,103,143,11,50,91,71
"COG3499",358,125,1,136,2,56,4,5,0,35
"COG3500",448,1226,278,1061,200,301,168,148,193,68
"COG3501",723,846,2018,5067,3077,701,460,3287,163,398
"COG3503",22,201,124,284,115,264,17,276,87,20
"COG3504",17,288,68,1,47,110,1,6,7,60
"COG3505",7403,13032,13457,8122,14371,11606,9814,13299,8653,5520
"COG3506",115,193,733,352,205,547,382,191,199,138
"COG3507",6155,4655,8918,8155,5860,10783,15455,16775,12082,3676
"COG3509",649,71,3,5,92,25,32,210,770,0
"COG3512",47,214,244,135,381,235,74,121,122,313
"COG3513",353,1338,1365,1193,1787,1880,527,911,723,2876
"COG3514",65,6,6,0,0,7,1,0,0,0
"COG3515",161,386,64,6,16,140,399,31,9,117
"COG3516",184,112,13,1,11,19,103,25,7,74
"COG3517",179,172,33,3,7,50,268,42,6,157
"COG3518",20,53,2,2,0,4,0,6,1,36
"COG3519",278,260,46,9,15,50,147,40,11,182
"COG3520",0,119,20,5,2,27,105,23,5,116
"COG3521",0,103,25,1,0,19,1,8,3,81
"COG3522",0,160,35,7,9,36,141,28,5,155
"COG3523",257,247,54,4,0,83,7,25,7,299
"COG3524",3,5,10,1,2,2,2,26,7,4
"COG3525",6773,10075,19397,16860,10017,10379,17192,13381,11514,1860
"COG3526",0,0,0,0,0,2,0,1,0,35
"COG3527",6,144,3,0,8,8,16,21,12,912
"COG3528",0,0,0,0,2,0,0,0,28,0
"COG3529",90,19,5,24,3,22,23,4,1,21
"COG3530",84,19,8,51,0,34,23,1,33,16
"COG3533",7311,5840,11133,10461,6574,5453,12407,8627,6063,1966
"COG3534",9218,4024,4462,6002,3855,3292,7149,4281,8831,2582
"COG3535",57,106,24,7,19,34,37,35,36,18
"COG3536",0,23,7,0,8,19,0,15,9,0
"COG3537",6580,10201,21026,19369,13409,12847,16860,13072,10734,680
"COG3538",1238,1046,2752,1925,1396,1004,1649,1589,1794,466
"COG3539",2773,1468,187,1355,13,1466,1439,75,46,898
"COG3541",520,166,59,36,71,78,193,74,40,107
"COG3542",16,95,15,2,34,6,5,12,59,10
"COG3543",53,34,210,122,44,223,201,132,84,187
"COG3544",126,44,44,5,10,9,55,3,13,31
"COG3545",0,0,0,0,344,7,0,0,0,7
"COG3546",124,522,815,337,1382,494,612,452,402,479
"COG3547",6937,9055,6748,8652,6619,7572,9686,11222,18946,7398
"COG3548",8,2,4,3,4,1,2,14,2,504
"COG3549",3,38,5,67,8,15,4,12,25,37
"COG3550",6159,4407,3073,2998,2689,2783,2491,2386,6093,995
"COG3552",0,0,0,4,0,0,0,17,2,0
"COG3555",0,0,0,1,0,13,0,3,1,76
"COG3557",4,9,1,11,549,3,36,2,14,714
"COG3558",0,0,0,0,0,5,0,4,0,43
"COG3560",141,694,872,556,512,316,726,799,433,579
"COG3561",115,411,278,215,147,17,309,45,1216,994
"COG3562",2,5,17,0,18,2,4,25,7,3
"COG3563",3,6,7,1,9,3,2,23,7,2
"COG3566",2,88,13,344,12,18,1,137,106,168
"COG3567",0,88,14,568,37,29,1,444,86,173
"COG3568",154,1685,2817,2008,1867,1692,3761,1992,2594,936
"COG3570",9,5,68,1,512,68,79,38,11,1
"COG3572",304,149,10,118,78,34,233,104,10,1462
"COG3575",16,0,1,0,1,0,14,0,0,556
"COG3576",174,47,1,0,13,5,63,54,5,119
"COG3579",2362,2411,3805,1975,5078,1439,2336,2992,2492,2191
"COG3580",4618,2782,1156,3228,5109,5108,2956,3312,3339,3175
"COG3581",4227,2828,992,2137,4961,4648,2788,2968,3181,2858
"COG3583",359,545,471,735,937,481,159,521,152,166
"COG3584",372,743,642,896,1018,580,514,639,219,830
"COG3585",2,11,9,3,6,3,70,22,5,202
"COG3586",772,250,121,556,26,77,115,39,179,17
"COG3587",1383,367,1895,2630,1264,506,367,2038,2661,137
"COG3588",1,8,20,3,58,4,34,0,1,1
"COG3589",341,297,83,222,45,83,104,225,51,31
"COG3590",6430,3393,3264,1291,1443,1510,2275,2220,5698,3705
"COG3591",295,278,213,234,47,266,43,172,3,40
"COG3592",130,22,21,26,2,34,26,6,7,29
"COG3593",662,1389,343,951,1193,699,801,302,1265,1934
"COG3594",1087,1648,1521,1500,840,1316,1270,1418,1123,1869
"COG3595",0,23,0,5,15,91,3,110,8,3
"COG3596",548,169,389,86,27,346,275,72,59,74
"COG3597",71,5,118,6,0,149,0,32,41,3
"COG3598",10,207,76,164,242,152,99,74,163,313
"COG3599",138,314,171,262,1212,296,248,349,172,1818
"COG3600",381,181,1786,218,132,198,470,81,746,57
"COG3601",671,565,460,752,517,936,771,916,433,1698
"COG3602",0,12,51,46,49,6,104,0,6,0
"COG3603",1,40,48,30,47,25,79,42,29,21
"COG3604",1676,841,1442,3617,714,1260,1895,2006,739,251
"COG3605",274,56,19,143,0,184,97,14,9,148
"COG3608",70,429,302,244,327,789,997,364,506,1231
"COG3609",0,86,0,126,40,40,46,7,9,2
"COG3610",465,774,408,800,445,683,807,480,442,1093
"COG3611",187,39,6,14,798,10,73,3,62,1712
"COG3613",29,68,86,0,10,7,22,58,2,269
"COG3615",156,47,22,74,4,77,50,4,5,591
"COG3616",23,66,198,115,94,75,144,175,84,56
"COG3617",2203,1311,1133,406,465,724,1332,285,1347,462
"COG3618",1,2,22,3,44,4,6,19,7,204
"COG3619",331,689,488,703,576,1204,743,871,466,2172
"COG3621",0,0,0,7,0,5,15,8,0,0
"COG3622",508,210,144,254,89,202,294,30,73,43
"COG3623",476,139,52,222,52,172,291,18,18,284
"COG3624",116,22,5,96,7,66,34,9,1,46
"COG3625",147,48,54,66,21,40,42,35,28,44
"COG3626",165,77,80,110,21,47,27,34,31,65
"COG3627",196,124,104,163,15,114,81,58,40,94
"COG3628",204,269,25,213,86,46,32,5,7,31
"COG3629",4,343,43,41,119,68,20,56,27,210
"COG3630",0,0,0,1,0,5,0,1,0,14
"COG3633",1271,862,534,1055,563,883,725,1094,468,2133
"COG3634",500,843,2427,2282,1017,789,867,899,553,970
"COG3635",1091,1189,1778,952,830,1012,1547,1485,1536,331
"COG3636",208,14,37,0,22,15,0,44,0,9
"COG3637",375,305,39,511,3,262,232,27,16,86
"COG3638",251,207,111,125,106,387,99,128,126,143
"COG3639",247,301,151,177,172,572,153,227,207,240
"COG3640",28,182,88,166,233,460,711,373,192,1165
"COG3641",240,357,190,735,428,921,615,647,384,1368
"COG3643",9,308,1267,549,504,334,659,1033,428,256
"COG3645",1455,2013,2909,530,457,780,1356,267,4095,116
"COG3646",240,504,4252,105,51,185,233,80,1809,217
"COG3647",70,9,1,52,11,18,17,22,38,2
"COG3649",691,1039,462,320,338,381,962,435,278,371
"COG3650",77,0,4,0,6,89,0,22,1,0
"COG3653",68,318,191,197,267,366,165,308,372,294
"COG3654",76,686,43,165,237,184,436,324,123,255
"COG3655",225,750,494,383,507,565,494,636,354,466
"COG3657",3,11,26,0,0,3,0,21,0,0
"COG3659",0,0,0,1,0,3,0,4,2,1
"COG3660",0,0,0,0,0,0,0,0,52,0
"COG3661",1672,503,1109,708,475,446,1322,1449,1604,19
"COG3662",0,0,0,2,0,7,0,4,0,47
"COG3663",1142,1024,836,1025,658,1031,834,888,1053,452
"COG3664",27,432,48,636,331,331,584,469,210,3979
"COG3665",0,0,22,38,6,141,1,4,8,0
"COG3666",4748,6223,9504,6850,5126,2524,4166,8490,10998,6259
"COG3667",0,0,0,4,0,9,0,0,1,3
"COG3668",1,100,11,75,31,33,5,97,22,5
"COG3669",4004,6520,11933,11362,4903,6225,10220,9015,8758,3243
"COG3671",0,14,17,0,9,5,1,4,12,0
"COG3672",2,1,8,0,10,1,0,12,1,0
"COG3675",284,75,0,0,6,0,0,0,2,0
"COG3676",1,187,548,761,76,81,671,84,422,1
"COG3677",527,554,128,836,192,447,275,53,46,53
"COG3678",381,87,29,161,1,155,110,17,10,227
"COG3679",5,1,1,0,0,0,24,0,2,729
"COG3680",0,60,0,8,8,58,0,3,7,3
"COG3681",2478,2708,2818,2502,1599,1812,2246,2223,2617,1725
"COG3682",145,877,237,544,668,880,936,766,402,2110
"COG3683",0,0,1,3,0,11,0,5,13,75
"COG3684",263,21,12,2,0,95,90,8,4,289
"COG3685",326,166,36,168,1,135,90,12,3,76
"COG3688",873,748,685,1727,890,2424,1634,2192,788,1897
"COG3689",98,224,144,247,269,179,470,136,239,1174
"COG3691",231,72,15,89,0,87,71,10,3,95
"COG3692",190,45,9,53,1,71,51,1,1,2
"COG3693",1322,356,703,296,445,722,716,1191,978,86
"COG3694",116,43,34,9,13,7,46,94,9,597
"COG3695",171,511,787,542,448,292,628,517,318,113
"COG3696",2674,2771,5818,5365,2316,3177,4716,5478,5602,270
"COG3697",205,92,86,274,80,196,156,100,170,153
"COG3698",352,59,25,131,1,113,78,4,2,86
"COG3700",359,105,9,123,3,136,120,8,4,181
"COG3701",119,117,0,0,2,1,0,0,5,0
"COG3703",188,50,16,103,1,101,49,2,3,36
"COG3704",0,2,36,0,19,39,0,0,0,0
"COG3705",575,602,317,520,585,1247,848,909,448,1275
"COG3706",10603,11685,17648,12295,11781,9105,16479,10341,23751,1190
"COG3707",547,438,250,319,241,330,201,448,138,185
"COG3708",21,205,127,49,185,203,192,216,68,220
"COG3709",120,20,5,103,2,59,45,18,6,50
"COG3710",731,245,44,72,5,357,291,18,15,307
"COG3711",4505,1969,1718,1520,1235,1871,6318,1581,678,10588
"COG3712",3642,14813,15878,17406,13252,7349,15683,7503,15365,266
"COG3713",480,160,45,127,2,191,157,9,72,50
"COG3714",283,69,31,141,12,114,71,8,9,55
"COG3715",2854,1060,694,1259,370,864,1947,395,331,4110
"COG3716",2978,1186,710,1175,372,935,2130,416,304,4224
"COG3717",765,784,1171,1223,535,1854,2329,1896,2317,290
"COG3718",543,201,117,54,137,177,111,127,93,161
"COG3719",375,99,28,159,2,108,99,10,0,83
"COG3720",0,4,2,0,0,6,1,8,4,64
"COG3721",1,6,13,0,32,24,4,65,38,0
"COG3722",487,121,30,255,0,205,113,10,7,85
"COG3723",7,222,1138,302,77,230,420,234,291,109
"COG3724",246,47,17,132,0,104,53,12,1,74
"COG3725",227,40,18,103,1,101,61,12,6,71
"COG3726",145,23,10,102,2,61,34,6,2,97
"COG3727",684,819,967,1056,605,415,696,413,399,136
"COG3728",123,306,112,312,120,241,215,198,48,117
"COG3729",74,42,16,43,0,48,29,1,1,10
"COG3730",597,127,16,100,21,97,132,12,6,460
"COG3731",382,86,10,69,32,70,172,17,6,521
"COG3732",676,123,13,106,32,104,208,30,6,793
"COG3733",542,147,33,253,2,206,130,7,1,83
"COG3734",477,242,84,292,142,132,244,39,23,123
"COG3735",317,391,483,332,288,187,384,160,242,79
"COG3736",0,5,49,1,33,88,0,11,0,50
"COG3738",184,118,113,227,396,263,132,94,142,62
"COG3740",122,335,4042,710,228,161,151,233,172,35
"COG3741",0,0,2,1,3,0,16,0,0,2
"COG3744",0,16,36,0,29,0,13,0,91,3
"COG3745",0,38,16,1,0,15,0,11,33,0
"COG3746",17,593,814,859,441,340,827,843,491,14
"COG3747",32,112,57,62,139,151,207,73,27,80
"COG3753",212,53,9,64,1,77,65,1,0,42
"COG3754",703,1126,1107,1023,705,406,1084,394,689,1567
"COG3755",222,67,12,61,1,48,34,3,0,23
"COG3756",0,0,0,0,0,20,0,0,2,3
"COG3757",3428,2512,1048,2170,4230,3794,1592,3140,3664,3331
"COG3758",178,65,12,70,12,86,50,15,4,217
"COG3759",2,2,1,0,0,3,15,3,1,703
"COG3760",185,605,225,268,600,591,452,533,267,790
"COG3762",0,10,14,1,26,20,1,28,1,23
"COG3763",53,11,1,4,166,0,18,1,11,367
"COG3764",1921,772,386,777,1297,874,802,973,251,2465
"COG3765",495,141,22,277,2,333,200,20,8,120
"COG3766",164,31,7,36,0,55,53,2,1,3
"COG3767",0,0,0,0,0,2,0,0,0,6
"COG3768",273,51,15,163,1,114,73,13,0,59
"COG3769",118,29,5,101,0,57,33,2,0,1
"COG3770",247,41,13,113,1,93,78,6,2,84
"COG3771",113,25,6,47,0,53,21,2,1,48
"COG3772",454,467,85,159,171,156,197,266,98,124
"COG3773",327,579,243,794,1560,1774,850,870,687,781
"COG3774",775,1144,1485,1796,957,1010,1334,1728,661,558
"COG3775",1608,1148,1817,1100,835,875,1815,1453,2102,1915
"COG3776",66,20,2,38,1,32,28,4,1,35
"COG3778",0,3,1,1,12,5,14,47,1,4
"COG3779",104,1,0,33,0,25,2,1,1,0
"COG3781",156,29,14,40,2,75,41,8,2,45
"COG3783",134,34,7,43,1,60,35,6,4,35
"COG3784",170,53,10,69,0,42,35,2,0,11
"COG3785",164,37,15,81,2,49,50,3,4,22
"COG3786",2,62,23,22,68,335,76,48,93,8
"COG3787",195,130,20,71,32,75,43,18,8,48
"COG3788",213,55,20,89,0,95,64,5,2,19
"COG3789",179,68,12,60,0,62,57,3,0,6
"COG3790",119,48,9,19,0,42,34,3,3,47
"COG3791",0,0,0,0,0,4,0,3,1,14
"COG3793",0,28,0,0,0,1,0,0,0,1
"COG3794",0,0,0,2,0,4,0,0,1,30
"COG3797",0,9,11,2,11,1,81,6,3,468
"COG3799",3,61,8,8,25,2,12,4,114,51
"COG3804",48,115,66,30,1125,158,289,19,29,144
"COG3808",1159,1457,2822,1866,1680,2006,2824,3176,1631,425
"COG3811",0,0,3,0,5,5,0,6,0,13
"COG3815",0,90,21,0,304,11,10,0,4,51
"COG3817",194,61,34,120,43,102,150,87,88,191
"COG3819",80,71,24,82,55,75,128,58,44,111
"COG3822",6,327,359,86,249,61,70,87,162,136
"COG3823",0,216,9,1,151,31,3,31,33,0
"COG3824",20,26,0,0,0,0,0,2,0,3
"COG3825",2,140,54,38,60,12,20,30,26,0
"COG3828",0,16,2,1,12,0,2,0,2,2
"COG3829",1524,2281,1344,1183,1293,1050,2660,1158,1239,782
"COG3830",772,1627,1772,1191,1262,1280,1257,1539,1183,773
"COG3831",850,294,158,417,78,237,403,37,255,25
"COG3832",0,0,0,2,0,3,0,2,1,39
"COG3833",620,472,227,860,272,1689,728,1645,739,1674
"COG3835",434,483,217,281,190,581,442,182,308,324
"COG3836",501,267,115,290,211,244,219,248,185,124
"COG3837",0,84,7,1,18,2,4,4,3,54
"COG3839",1648,2212,1490,2222,1289,1782,1553,1608,1072,2062
"COG3840",164,29,14,94,1,69,56,4,2,77
"COG3842",3392,2936,3267,3287,1610,3558,3183,2934,3167,3525
"COG3843",1585,3231,2143,3687,4173,7172,2778,3292,1482,3177
"COG3845",312,1552,1420,1253,1464,1324,1990,1500,1042,3604
"COG3846",78,164,0,0,8,10,0,2,36,5
