"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG3155",2,4,27,6,2,2,3,2,2,59
"COG3156",6,6,0,0,10,11,3,5,1,71
"COG3157",8,18,7,4,5,15,10,15,8,97
"COG3158",15,49,530,1575,51,43,996,48,68,371
"COG3159",7,6,33,0,25,3,4,44,2,26
"COG3160",0,3,1,1,4,3,3,6,4,26
"COG3161",4,8,0,0,1,8,9,2,5,35
"COG3162",0,10,0,0,3,3,4,7,4,14
"COG3164",209,261,146,51,132,250,80,175,23,234
"COG3165",7,8,0,2,2,3,3,3,3,34
"COG3166",3,23,53,0,20,16,26,21,14,115
"COG3169",468,379,380,396,760,716,560,531,389,542
"COG3171",4,8,0,0,3,2,4,4,7,33
"COG3172",5,18,5,5,3,5,3,7,7,43
"COG3173",24,8,143,11,54,20,11,38,44,91
"COG3174",761,923,311,112,1329,1447,664,611,1227,532
"COG3176",2146,2046,2256,2151,3007,3786,3403,2158,2212,2895
"COG3177",3607,3254,4675,4507,4336,3326,2174,3594,2195,3105
"COG3178",1137,1174,1059,1243,1454,1270,1581,1086,1026,1182
"COG3179",3,1,1,0,1,2,1570,0,34,3
"COG3180",19,53,108,64,59,51,69,57,56,254
"COG3181",681,619,522,365,342,415,375,493,617,911
"COG3182",367,409,199,606,527,747,387,412,682,489
"COG3183",24,18,166,11,17,597,83,29,7,32
"COG3185",0,4,0,0,1,0,0,0,1,12
"COG3187",714,645,321,701,995,880,529,626,696,426
"COG3188",56,152,8,8,62,88,94,134,81,738
"COG3189",327,426,183,184,375,367,269,280,423,486
"COG3190",1,1,0,1,0,1,1,0,2,13
"COG3191",325,366,240,543,359,239,271,335,260,263
"COG3192",82,118,94,123,71,83,87,76,170,185
"COG3193",41,98,63,61,41,79,43,66,24,94
"COG3194",0,1,0,0,0,1,1,1,1,14
"COG3195",1,1,0,0,0,0,0,1,0,5
"COG3196",202,254,120,145,107,56,40,119,257,183
"COG3199",64,2,10,19,13,0,3,16,15,4
"COG3201",864,571,798,499,884,874,1316,634,605,1309
"COG3203",1016,871,586,148,434,975,211,447,37,429
"COG3204",3,2,1,0,2,1,3,4,1,10
"COG3206",1983,1884,1565,1339,1768,1675,2257,2030,2323,1638
"COG3208",10,7,48,55,74,134,16,78,34,48
"COG3209",4194,2427,8553,1333,3055,12886,26118,3230,7165,9772
"COG3210",106,173,552,142,287,287,202,198,648,838
"COG3211",2,1,0,0,0,0,1,0,0,18
"COG3212",29,6,88,50,17,49,114,87,27,38
"COG3213",3,4,4,0,0,0,1,0,1,0
"COG3214",1,8,3,0,1,5,3,9,9,58
"COG3216",6,0,25,2,0,0,20,0,0,10
"COG3217",1,11,0,0,5,5,5,12,7,41
"COG3218",0,1,0,0,0,0,0,0,1,0
"COG3219",0,1,2,0,0,1,0,0,2,0
"COG3220",2,2,1,0,0,2,0,0,3,0
"COG3221",164,454,311,240,136,154,199,218,152,398
"COG3222",17,10,40,17,17,6,7,36,1,11
"COG3223",6,6,1,1,6,2,4,3,3,42
"COG3224",0,2,0,0,0,0,23,0,0,10
"COG3225",1391,1864,1742,1011,1263,1505,838,2274,1822,1278
"COG3226",0,7,0,1,3,1,2,5,8,26
"COG3227",0,0,0,28,0,131,1,27,0,1
"COG3228",1,3,0,0,2,0,3,3,3,24
"COG3231",23,50,34,7,3,15,8,5,110,45
"COG3232",0,4,0,0,0,0,2,2,1,2
"COG3234",1,4,0,0,2,4,3,2,5,28
"COG3236",140,514,319,489,120,228,92,96,58,305
"COG3237",0,4,0,0,3,3,4,1,2,13
"COG3238",165,310,213,304,203,189,139,128,237,169
"COG3239",1,1,0,0,0,1,0,0,0,4
"COG3242",1,1,0,0,0,1,3,1,0,12
"COG3246",91,334,211,125,74,93,54,324,87,576
"COG3247",23,19,63,105,49,7,36,66,10,104
"COG3248",4,12,0,0,1,5,6,1,3,36
"COG3250",48035,58191,32380,30999,52666,39740,53256,31000,68580,41486
"COG3251",0,1,0,1,0,2,0,1,0,6
"COG3252",0,2,4,1,1,1,2,3,2,5
"COG3253",0,0,0,0,0,0,3,0,1,1
"COG3254",238,353,221,263,374,338,556,202,461,290
"COG3256",6,9,3,2,0,0,8,110,7,0
"COG3257",11,7,13,11,7,4,36,20,8,31
"COG3259",2,0,0,2,0,1,1,0,0,0
"COG3260",102,100,113,28,44,40,64,82,88,249
"COG3261",147,160,131,48,77,57,87,183,102,363
"COG3262",121,77,9,22,27,8,10,17,15,89
"COG3263",1934,1636,811,1480,1858,1664,1082,1513,1758,1659
"COG3264",247,171,283,37,123,150,65,188,37,246
"COG3265",2,10,0,135,1,3,2,3,4,61
"COG3266",3,11,0,0,1,2,5,6,2,38
"COG3267",86,107,59,7,82,27,17,28,105,75
"COG3268",61,0,1,1,0,6,85,0,74,110
"COG3270",471,381,392,426,321,563,224,343,586,347
"COG3271",4,1,9,3,0,0,0,17,0,19
"COG3272",3,7,0,0,1,5,2,2,2,24
"COG3274",2894,2161,1208,851,2714,1480,1186,1661,2027,2855
"COG3275",4024,3644,2643,5504,4234,4716,6743,3272,5701,3884
"COG3276",175,95,132,202,123,54,181,498,60,265
"COG3279",9513,11490,10756,10050,8183,10226,8068,7836,10088,8249
"COG3283",6,13,1,36,6,5,9,234,9,52
"COG3284",107,137,115,223,90,46,73,617,76,318
"COG3287",254,240,62,429,95,170,48,774,98,200
"COG3288",3,12,50,220,2,2,0,10,11,84
"COG3290",277,314,468,98,273,152,264,174,303,602
"COG3291",505,638,374,222,953,780,535,133,1195,468
"COG3292",41617,54033,30881,30065,54060,40562,62467,26048,82820,39943
"COG3293",245,282,577,976,949,72,136,591,279,289
"COG3294",128,414,144,37,130,56,45,205,17,161
"COG3296",18,12,10,7,7,0,31,5,18,35
"COG3297",4,5,0,0,0,2,2,2,5,25
"COG3299",756,402,450,545,542,179,133,430,365,365
"COG3301",204,246,91,22,74,213,29,106,10,68
"COG3302",9,15,2,4,6,5,11,25,9,72
"COG3303",558,846,351,528,192,560,430,364,1442,861
"COG3304",383,547,372,163,558,555,662,360,451,404
"COG3306",3,21,13,33,246,6,94,10,140,62
"COG3307",124,101,327,323,135,108,350,353,101,518
"COG3309",26,4,36,0,1,12,91,530,4,7
"COG3311",3,4,8,0,0,5,3,9,1,15
"COG3312",1,10,3,0,1,3,4,6,5,27
"COG3313",1,2,0,0,1,1,1,4,1,18
"COG3314",709,668,685,450,619,844,468,1422,548,849
"COG3315",580,885,703,602,653,539,345,486,906,563
"COG3316",21,29,2,59,23,10,4,91,16,76
"COG3317",75,70,39,25,45,61,22,47,6,67
"COG3318",65,53,2,3,0,47,18,2,3,15
"COG3319",24,32,1,0,7,10,24,13,13,304
"COG3320",67,221,208,493,171,321,85,969,51,127
"COG3321",19,191,5,26,88,835,36,440,4,655
"COG3323",470,642,308,669,969,840,408,850,737,579
"COG3324",127,212,82,26,62,73,169,99,356,174
"COG3325",1470,830,340,113,1197,1099,450,515,1020,1099
"COG3326",395,272,313,165,144,236,155,297,152,214
"COG3327",2,7,0,0,3,1,1,4,2,10
"COG3328",4413,3592,2961,8804,3802,3571,6240,3381,2719,6378
"COG3330",11,0,0,2,0,0,1,247,0,0
"COG3331",356,296,446,335,381,364,237,483,334,197
"COG3333",1103,1032,766,623,554,839,532,752,972,1561
"COG3335",261,365,980,195,259,1164,83,307,138,783
"COG3338",1,4,2,0,4,1,1,0,0,0
"COG3339",58,36,49,82,38,71,41,116,48,96
"COG3340",1043,1062,1540,1295,822,2418,1118,1456,866,1212
"COG3341",994,993,812,1117,1019,1927,985,924,1122,692
"COG3343",3,8,0,5,5,0,1,0,4,1
"COG3344",12165,9830,7356,17725,8659,23945,35609,12995,11442,16064
"COG3345",3631,3257,3173,3464,2425,3643,5308,3159,4478,4812
"COG3347",79,43,60,45,26,41,28,38,11,114
"COG3350",9,3,0,0,0,2,0,2,0,0
"COG3359",394,427,679,376,292,573,324,224,498,196
"COG3366",15,20,10,11,11,4,46,38,11,50
"COG3369",115,85,82,18,116,20,19,94,286,185
"COG3376",0,4,0,0,0,0,1,1,0,9
"COG3378",1647,1535,2421,1432,2351,2359,1320,1892,2238,1747
"COG3379",99,0,5,15,16,1,8,39,238,0
"COG3381",103,66,5,7,11,7,29,14,4,78
"COG3382",553,499,615,591,633,550,987,632,586,573
"COG3383",207,289,772,194,228,245,168,350,168,462
"COG3384",10,21,2,255,7,3,11,74,8,53
"COG3385",1631,1250,8460,11153,5193,1638,38621,3825,7759,16908
"COG3386",457,949,286,186,389,470,331,273,639,654
"COG3387",572,609,306,120,669,278,250,1209,360,541
"COG3391",656,1050,522,1087,534,631,1697,718,2010,1667
"COG3392",168,35,432,736,287,273,354,1549,18,1160
"COG3393",33,17,108,90,41,8,52,36,4,19
"COG3394",390,500,395,340,254,295,119,196,288,555
"COG3395",167,581,461,668,157,371,270,544,794,318
"COG3396",7,8,0,0,3,3,1,9,4,28
"COG3397",6,6,36,4,1,0,2,3,119,6
"COG3401",84,159,175,270,98,88,249,19,134,311
"COG3402",14,21,22,263,3,439,91,25,74,4
"COG3404",1336,1128,860,968,1143,1222,626,1185,1028,1363
"COG3405",417,678,1071,459,669,771,887,429,264,309
"COG3407",2,9,2,2,1,0,2,1,1,0
"COG3408",2876,2623,2888,3118,3443,3456,5170,3442,3611,3065
"COG3409",966,815,1194,1124,552,473,1315,2805,1053,717
"COG3410",755,261,318,632,209,434,123,144,152,187
"COG3411",86,88,186,73,62,79,72,282,54,332
"COG3412",11,18,10,46,16,9,11,59,5,56
"COG3414",8,31,24,201,45,121,107,179,114,47
"COG3415",0,0,0,1,0,0,2,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",18,34,15,7,25,11,17,19,19,60
"COG3418",0,0,0,0,0,0,1,1,1,16
"COG3420",89,66,48,9,36,66,2,28,0,22
"COG3421",52,163,130,7,54,2,7,172,0,210
"COG3422",2,1,4,14,2,3,2,4,3,13
"COG3423",2,3,0,0,4,2,1,2,1,17
"COG3425",1,13,0,4,4,0,4,0,3,0
"COG3426",1623,1490,1164,1335,1240,793,544,866,858,772
"COG3428",151,228,39,20,280,397,120,85,56,32
"COG3429",0,3,0,173,0,1,0,0,0,0
"COG3433",12,18,0,0,5,6,4,3,5,225
"COG3434",98,69,334,15,60,267,122,21,7,116
"COG3436",9457,10046,6485,3727,8504,9499,9409,3627,4083,7106
"COG3437",4699,4232,3346,2553,3305,3083,3613,2328,8478,2899
"COG3439",26,212,24,27,28,159,110,86,483,250
"COG3440",17,124,520,63,88,16,8,125,63,66
"COG3442",232,312,252,485,219,127,83,476,75,113
"COG3443",28,24,54,114,484,316,17,24,72,223
"COG3444",234,355,398,813,423,484,281,362,597,340
"COG3445",2,10,0,0,2,9,2,7,4,25
"COG3447",7,10,0,0,5,7,7,12,10,40
"COG3448",2,4,1,25,1,0,4,57,4,17
"COG3449",481,786,368,235,784,1106,598,466,1779,747
"COG3450",2,5,2,0,3,38,0,11,1,8
"COG3451",10271,10543,10705,7247,12043,9462,8921,12956,12273,13185
"COG3452",606,935,1081,507,657,307,408,337,471,267
"COG3454",10,61,47,18,71,29,38,54,27,165
"COG3455",3,4,3,0,0,2,3,4,0,15
"COG3456",5,0,0,0,1,0,5,2,1,10
"COG3457",104,57,119,46,89,18,140,251,32,256
"COG3458",1143,1389,895,1334,1492,1706,1547,1051,1882,1837
"COG3459",3919,4054,4462,1780,2502,3813,3672,4500,3270,2134
"COG3460",2,4,0,0,4,0,0,3,0,5
"COG3463",137,250,279,551,315,250,36,91,280,376
"COG3464",7096,3989,2941,6960,3076,4666,5090,10639,2813,2537
"COG3467",777,594,601,924,811,1199,824,927,832,1136
"COG3468",1409,1426,2364,133,1421,983,2278,1682,1109,5425
"COG3469",8,0,3,2,30,81,5,32,392,0
"COG3470",2,3,0,149,0,1,0,3,0,0
"COG3471",1,2,0,0,20,0,19,23,3,4
"COG3472",488,261,331,228,1211,124,137,542,104,182
"COG3473",0,0,1,3,0,1,0,0,5,2
"COG3475",1440,2469,2061,3403,2946,3941,1977,935,3174,2381
"COG3476",451,277,276,207,451,453,198,296,333,359
"COG3477",0,3,0,0,2,2,4,1,0,19
"COG3478",3,1,2,0,0,5,12,8,1,12
"COG3479",0,5,0,11,0,0,2,54,0,16
"COG3480",6,11,62,193,4,3,32,65,8,2
"COG3481",833,1000,1002,898,604,1294,745,1655,881,886
"COG3484",0,2,0,0,0,0,0,0,0,1
"COG3485",0,6,0,0,0,0,0,0,0,20
"COG3486",1,2,0,0,1,1,43,0,0,65
"COG3487",288,527,251,256,681,1100,231,123,613,409
"COG3488",1104,839,825,1068,970,1287,1778,205,763,1185
"COG3491",0,7,1,0,1,0,1,0,0,19
"COG3493",100,61,64,100,162,86,159,63,86,70
"COG3494",64,39,150,199,69,49,168,217,41,252
"COG3496",0,5,0,0,2,0,0,0,0,8
"COG3497",249,672,117,61,301,693,234,222,1474,442
"COG3498",29,256,49,31,79,234,88,140,78,47
"COG3499",2,8,0,0,0,1,0,2,1,1
"COG3500",143,728,77,55,224,570,194,294,733,395
"COG3501",1211,694,426,342,703,3693,167,773,607,444
"COG3503",229,147,228,245,137,118,78,189,128,262
"COG3504",0,27,70,10,22,1,9,102,0,16
"COG3505",14626,12483,13052,7292,12038,8384,8623,10413,9430,12785
"COG3506",261,355,212,957,133,288,203,293,406,263
"COG3507",10343,15306,9148,11053,13618,14704,12170,10239,18017,9723
"COG3509",286,57,84,33,104,7,763,37,30,212
"COG3512",376,87,255,358,372,309,114,209,327,188
"COG3513",2229,1720,1815,2344,2888,2395,735,1445,2189,1488
"COG3514",0,2,0,0,0,0,1,1,0,11
"COG3515",18,29,9,4,9,3,8,26,9,125
"COG3516",15,7,8,3,7,5,9,21,9,46
"COG3517",17,15,7,5,12,7,8,34,15,40
"COG3518",1,1,1,0,1,0,1,0,0,4
"COG3519",21,23,15,13,4,5,14,41,11,47
"COG3520",6,9,2,1,5,3,5,11,2,31
"COG3521",5,9,1,0,1,0,3,3,1,21
"COG3522",12,19,7,2,1,4,4,24,7,45
"COG3523",6,23,7,0,5,3,6,4,8,47
"COG3524",3,39,2,5,5,29,10,20,4,81
"COG3525",15227,13849,8176,8147,15794,16930,11492,13881,18194,13310
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,8,19,70,57,0,11,4,1,10
"COG3528",15,0,0,4,0,0,31,0,0,12
"COG3529",0,0,0,0,1,0,1,0,2,11
"COG3530",0,0,0,0,2,1,30,6,1,9
"COG3533",8774,9917,5173,6541,10183,8081,6009,4732,15009,9303
"COG3534",4953,5880,5856,4433,4837,4105,8809,2833,7606,5281
"COG3535",39,15,44,59,49,3,43,22,11,128
"COG3536",52,44,28,5,13,54,8,16,0,19
"COG3537",19964,17887,7837,13337,18469,15569,10736,13162,25223,16729
"COG3538",1778,983,1249,825,2044,2831,1837,1164,2299,2571
"COG3539",31,88,5,3,45,31,19,50,31,255
"COG3541",129,42,289,86,34,53,42,77,126,103
"COG3542",48,10,136,70,13,12,44,22,71,19
"COG3543",144,174,170,168,239,242,82,215,217,134
"COG3544",17,18,7,21,7,7,12,70,15,39
"COG3545",0,0,3,32,6,0,0,4,0,0
"COG3546",1177,688,729,408,467,363,410,873,775,593
"COG3547",5161,6906,9086,7141,7291,14807,18860,6410,4290,6347
"COG3548",2,7,8,72,0,11,4,2,3,51
"COG3549",34,1,36,4,4,11,27,6,6,0
"COG3550",1915,3287,2542,966,4291,4018,6114,1320,4599,3378
"COG3552",6,4,72,14,0,0,4,0,2,0
"COG3555",0,4,0,0,0,0,0,0,0,12
"COG3557",5,8,17,7,8,2,25,19,9,11
"COG3558",0,5,0,0,1,0,0,1,0,3
"COG3560",646,700,353,174,980,974,459,568,797,719
"COG3561",282,193,230,217,285,28,1184,1182,85,38
"COG3562",18,100,0,3,6,99,7,37,9,72
"COG3563",12,93,0,4,5,80,10,35,3,112
"COG3566",35,129,293,71,75,1212,97,123,4,200
"COG3567",36,108,412,31,49,689,74,166,0,244
"COG3568",3098,3150,2167,1231,3662,3408,2608,2886,3333,3487
"COG3570",2,1,28,0,2,1,9,3,138,26
"COG3572",28,109,71,268,22,19,10,59,25,31
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",3,8,3,106,29,26,5,7,11,12
"COG3579",2096,1736,1416,2683,2970,2903,2527,1935,1898,1957
"COG3580",2350,2413,2482,3373,1817,3015,3401,3949,3759,3734
"COG3581",3128,3336,3611,4445,2457,2571,3212,3954,2819,3469
"COG3583",506,381,514,786,255,333,157,1732,425,423
"COG3584",692,573,930,763,566,453,211,1107,559,574
"COG3585",21,18,23,9,6,49,9,8,2,17
"COG3586",88,180,59,65,30,164,173,650,123,218
"COG3587",3310,751,1345,1924,1691,1583,2652,1187,1604,1100
"COG3588",24,6,0,4,5,35,2,575,4,5
"COG3589",100,11,98,178,81,11,41,488,29,262
"COG3590",2087,1838,3411,3101,2521,2335,5753,2013,2180,2658
"COG3591",100,146,115,46,122,312,3,131,203,265
"COG3592",0,10,16,0,19,11,3,9,3,35
"COG3593",246,310,340,718,547,510,1262,585,611,932
"COG3594",1433,1939,1204,535,1694,1909,1113,1664,2672,2313
"COG3595",53,2,12,2,6,1,7,10,5,0
"COG3596",255,396,54,33,80,34,59,179,25,48
"COG3597",92,133,30,1,9,10,44,75,11,11
"COG3598",302,286,66,50,473,158,159,239,128,157
"COG3599",446,318,483,437,344,193,170,979,279,339
"COG3600",205,115,157,384,166,21,724,209,78,817
"COG3601",690,617,805,879,671,736,437,645,624,526
"COG3602",6,69,3,2,19,9,3,22,131,58
"COG3603",38,24,86,156,62,37,30,37,25,79
"COG3604",1034,1030,758,802,1154,1150,731,586,369,1567
"COG3605",2,14,43,0,5,6,9,12,6,57
"COG3608",636,830,942,458,591,569,499,311,383,458
"COG3609",0,3,12,6,0,0,8,45,0,28
"COG3610",525,557,573,528,373,563,455,638,714,780
"COG3611",12,14,97,59,14,6,62,155,21,21
"COG3613",2,4,30,89,8,21,3,84,2,3
"COG3615",3,13,0,2,4,0,6,4,3,32
"COG3616",143,143,104,73,84,70,64,113,32,150
"COG3617",1162,1357,1924,886,1438,1688,1339,1171,1184,1162
"COG3618",10,5,5,21,6,5,9,24,4,21
"COG3619",816,871,890,1085,905,854,479,797,836,538
"COG3621",3,0,0,1,7,0,0,0,0,4
"COG3622",81,104,33,30,47,87,47,40,99,222
"COG3623",11,64,137,6,40,42,17,63,42,80
"COG3624",6,14,3,1,6,3,1,10,2,36
"COG3625",18,41,50,2,39,20,31,42,18,125
"COG3626",19,90,86,10,62,40,47,57,38,185
"COG3627",17,67,75,12,66,45,40,50,45,170
"COG3628",19,35,47,8,15,9,9,95,167,122
"COG3629",48,38,48,124,73,9,30,118,66,180
"COG3630",0,1,0,0,0,0,0,0,0,1
"COG3633",729,837,599,811,503,607,471,806,570,558
"COG3634",1551,1313,472,990,1486,1598,831,925,1349,1250
"COG3635",1191,1007,1456,1552,1656,1485,1553,1294,1401,1170
"COG3636",7,3,50,49,7,2,0,58,0,6
"COG3637",8,22,68,3,8,10,12,8,10,55
"COG3638",150,362,223,92,111,186,118,90,132,299
"COG3639",249,561,291,152,167,358,203,157,168,439
"COG3640",241,398,851,480,193,258,198,390,226,318
"COG3641",580,696,425,547,486,392,390,329,562,525
"COG3643",805,694,290,190,942,844,439,491,743,622
"COG3645",1612,967,1804,736,840,1309,4130,2059,964,1060
"COG3646",412,392,108,70,413,589,1814,517,260,125
"COG3647",3,2,1,6,3,1,38,1,0,9
"COG3649",588,429,438,326,778,540,284,367,479,335
"COG3650",26,27,1,4,24,172,5,0,40,20
"COG3653",326,66,165,116,138,80,349,615,175,537
"COG3654",364,365,347,548,93,188,127,534,223,305
"COG3655",597,474,1102,712,572,903,354,1060,327,581
"COG3657",3,2,0,35,4,4,0,24,0,0
"COG3659",0,4,0,0,0,0,1,1,0,14
"COG3660",8,0,37,3,0,0,54,0,0,19
"COG3661",752,1226,1326,916,1625,1387,1641,960,1691,841
"COG3662",0,2,0,0,0,0,0,0,0,7
"COG3663",1471,911,857,1352,1320,964,1035,892,943,1040
"COG3664",479,1072,629,123,457,284,214,235,617,879
"COG3665",43,30,34,2,12,106,11,15,16,54
"COG3666",5673,10265,7723,13274,5378,8921,11050,16324,2561,5050
"COG3667",0,7,0,0,0,2,1,8,1,10
"COG3668",43,32,32,5,12,34,18,73,2,76
"COG3669",9959,10601,5002,5246,8916,9786,8715,6959,11952,6267
"COG3671",33,25,10,4,2,27,11,4,0,20
"COG3672",7,8,4,1,17,1,0,10,2,12
"COG3675",0,0,0,76,0,0,2,157,0,2
"COG3676",627,468,217,49,918,164,422,1108,414,187
"COG3677",106,119,216,502,1256,98,55,137,918,345
"COG3678",2,10,0,0,3,5,8,8,7,52
"COG3679",1,10,2,6,3,0,2,0,2,0
"COG3680",62,78,12,393,127,7,11,3,1,26
"COG3681",2374,1845,2091,2329,2328,2253,2596,2068,1954,2515
"COG3682",949,778,1018,601,566,796,399,630,757,807
"COG3683",0,1,1,0,0,1,15,0,1,6
"COG3684",2,2,2,3,0,2,3,1,3,34
"COG3685",4,33,10,0,10,6,3,5,9,53
"COG3688",1913,2166,1558,1782,1379,1437,777,1007,1518,1218
"COG3689",229,321,461,150,192,215,233,180,261,173
"COG3691",0,14,2,1,5,9,4,2,5,24
"COG3692",4,0,0,0,3,6,3,4,1,15
"COG3693",914,771,769,689,1332,1656,1445,645,853,967
"COG3694",17,22,69,138,29,9,12,107,28,59
"COG3695",532,463,338,201,733,698,320,537,482,610
"COG3696",4268,5543,2929,3903,5059,5485,5609,3547,8935,4328
"COG3697",87,42,106,98,103,156,165,151,310,283
"COG3698",2,5,2,1,2,9,2,5,6,21
"COG3700",4,8,4,0,5,8,4,3,6,46
"COG3701",8,28,10,12,18,3,5,38,0,5
"COG3703",1,4,0,0,0,4,6,5,2,22
"COG3704",1,7,35,0,10,0,0,28,0,0
"COG3705",866,989,1062,1000,815,851,444,995,653,645
"COG3706",13537,18440,11485,8533,20013,12438,23887,9514,31252,14389
"COG3707",269,317,367,537,294,214,137,374,247,397
"COG3708",161,363,366,112,154,63,70,274,122,238
"COG3709",3,7,4,0,2,3,7,13,4,19
"COG3710",3,18,1,2,14,12,10,14,10,67
"COG3711",1147,1073,1624,1779,1266,2372,664,2459,2141,1012
"COG3712",14402,15797,10034,6401,16429,17009,15333,9996,20204,19001
"COG3713",42,14,0,3,8,12,70,9,8,89
"COG3714",4,12,0,1,3,5,6,6,3,44
"COG3715",455,451,587,1147,449,628,337,451,915,472
"COG3716",439,534,567,1267,535,608,310,479,834,482
"COG3717",1591,1741,1423,1209,2193,1730,2309,930,2352,1233
"COG3718",59,196,230,141,63,39,93,533,77,195
"COG3719",2,7,2,0,0,2,1,10,5,36
"COG3720",1,4,1,0,2,0,4,1,0,13
"COG3721",45,52,21,14,14,51,38,34,1,13
"COG3722",4,8,0,0,5,8,7,8,4,59
"COG3723",153,50,288,351,311,1109,306,253,165,347
"COG3724",1,14,0,0,2,3,3,4,4,35
"COG3725",4,7,0,0,2,3,7,7,1,32
"COG3726",1,7,1,0,1,1,3,2,5,18
"COG3727",391,546,830,678,401,562,588,926,366,740
"COG3728",139,123,356,474,265,280,47,581,43,223
"COG3729",0,0,0,0,2,1,0,0,0,15
"COG3730",15,16,5,97,25,18,5,59,27,33
"COG3731",5,17,12,68,33,32,6,92,41,36
"COG3732",16,26,12,144,39,31,7,72,28,54
"COG3733",4,15,0,0,4,6,2,12,9,70
"COG3734",10,19,389,23,18,23,23,62,28,128
"COG3735",264,383,202,692,291,268,242,262,413,340
"COG3736",2,6,138,0,26,0,0,49,1,7
"COG3738",97,90,174,103,183,25,143,219,231,65
"COG3740",384,287,148,183,145,154,194,119,141,105
"COG3741",0,1,30,62,0,2,0,0,3,1
"COG3744",1,0,19,21,18,5,85,9,36,0
"COG3745",11,0,0,16,16,23,35,38,117,9
"COG3746",543,830,403,453,1169,1297,485,758,569,536
"COG3747",81,107,86,40,50,43,32,90,34,100
"COG3753",3,4,0,0,1,6,0,6,5,20
"COG3754",1677,1660,1297,949,1592,1454,677,574,2853,2080
"COG3755",0,3,0,0,0,6,0,11,4,25
"COG3756",0,1,0,0,0,0,3,1,0,48
"COG3757",2944,3217,5136,3889,2846,1532,3677,2934,1997,2465
"COG3758",41,21,9,38,20,13,8,25,11,76
"COG3759",1,7,0,77,4,0,0,0,3,3
"COG3760",505,777,678,519,361,233,265,596,356,651
"COG3762",6,21,40,1,31,0,2,29,2,18
"COG3763",0,3,12,13,5,1,10,20,4,5
"COG3764",852,1065,1156,2171,982,564,242,2407,312,504
"COG3765",2,11,1,0,4,15,10,24,38,118
"COG3766",2,2,0,0,3,3,1,4,6,14
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,4,0,0,1,2,1,4,3,31
"COG3769",0,3,0,0,1,1,0,2,2,16
"COG3770",5,4,0,0,1,5,4,5,7,23
"COG3771",2,3,0,1,2,2,0,2,4,28
"COG3772",110,132,160,19,55,146,90,88,61,81
"COG3773",1182,1098,1450,1048,819,1264,719,1395,986,590
"COG3774",1559,1585,1053,1287,1470,2054,661,1520,1652,1208
"COG3775",851,573,1097,1285,1212,1862,2092,1030,1290,1196
"COG3776",0,3,0,0,0,0,1,1,1,15
"COG3778",33,58,3,6,9,0,1,9,2,1
"COG3779",2,0,0,0,5,1,0,2,1,0
"COG3781",1,7,0,0,1,2,2,3,1,14
"COG3783",2,4,0,0,4,2,2,1,0,20
"COG3784",0,2,0,0,0,2,0,4,3,12
"COG3785",1,3,0,0,2,4,3,2,2,19
"COG3786",128,347,41,32,54,77,101,31,17,39
"COG3787",42,24,20,9,3,7,9,39,6,142
"COG3788",1,2,1,0,2,2,2,5,3,23
"COG3789",1,6,1,0,2,8,0,4,3,25
"COG3790",0,6,0,0,3,3,2,4,3,24
"COG3791",0,4,0,0,0,0,0,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,29
"COG3794",0,0,2,0,0,1,1,0,1,0
"COG3797",7,6,2,11,5,7,3,4,3,7
"COG3799",14,2,10,14,18,0,110,20,3,125
"COG3804",235,30,51,208,41,73,30,650,32,178
"COG3808",1634,1833,1169,1440,1919,2716,1602,1796,2887,2116
"COG3811",3,4,2,0,2,0,0,16,1,13
"COG3815",26,65,2,3,83,14,4,44,5,25
"COG3817",95,19,54,91,83,20,84,111,25,38
"COG3819",43,17,39,46,41,15,47,67,19,25
"COG3822",107,282,229,83,134,124,162,209,277,276
"COG3823",120,72,69,23,24,15,33,152,18,285
"COG3824",0,0,0,30,0,0,0,0,0,0
"COG3825",90,29,66,25,70,57,23,52,109,63
"COG3828",0,0,6,3,1,0,1,6,6,7
"COG3829",1072,1087,822,1095,939,907,1234,1726,1542,2565
"COG3830",1606,1244,1103,1507,1885,1655,1191,1477,1250,1479
"COG3831",92,228,71,29,70,124,254,92,209,211
"COG3832",0,3,0,0,0,0,1,0,0,4
"COG3833",693,610,1121,727,390,668,742,400,406,300
"COG3835",175,391,356,255,201,116,317,109,220,214
"COG3836",171,181,161,153,102,38,181,265,73,385
"COG3837",12,64,26,1,5,0,4,8,66,25
"COG3839",2190,1761,3104,2147,1614,1650,1607,1360,1543,2028
"COG3840",2,6,1,1,2,4,2,4,2,27
"COG3842",3126,3013,3265,2578,3120,2689,3188,2582,2916,2810
"COG3843",3827,4705,5159,3331,4713,3243,1459,4010,2514,3726
"COG3845",1998,1302,2676,1200,1612,1198,1024,1714,1220,2195
"COG3846",3,35,1,34,5,0,34,64,1,0
"COG3848",733,560,682,639,436,741,303,442,637,570
"COG3850",117,126,125,42,69,138,82,86,15,196
"COG3851",61,26,11,24,55,229,103,12,80,62
"COG3852",89,125,15,22,31,154,31,32,64,95
