"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG3152",174,1362,573,248,1181,246,93,90,1802,171
"COG3153",697,945,238,737,159,556,92,256,306,422
"COG3154",7,345,11,27,0,5,5,8,218,8
"COG3155",6,231,9,18,0,7,3,23,98,25
"COG3156",12,1257,11,64,0,16,3,26,662,1
"COG3157",16,2014,61,305,0,27,16,21,723,36
"COG3158",74,2214,82,187,2461,111,1023,286,1807,28
"COG3159",6,392,40,40,1,41,9,13,141,38
"COG3160",6,670,36,80,0,5,4,13,289,11
"COG3161",11,749,15,67,0,10,0,17,261,16
"COG3162",4,394,17,45,0,6,1,4,165,15
"COG3164",83,2893,1079,259,0,342,26,261,1115,176
"COG3165",9,810,29,76,0,9,3,9,280,21
"COG3166",25,494,23,91,0,6,11,5,215,60
"COG3169",594,3,124,834,102,546,240,365,46,359
"COG3171",8,511,31,57,1,6,9,10,240,8
"COG3172",14,857,27,100,31,14,24,17,325,21
"COG3173",10,1510,24,63,25,12,22,40,0,37
"COG3174",927,6,96,1404,84,1438,61,215,12,727
"COG3176",2208,16,310,3552,382,2390,4055,2096,3127,1567
"COG3177",6029,584,2515,3987,4582,2591,3822,3372,4231,3768
"COG3178",1193,4,476,1499,202,1370,1948,897,1780,868
"COG3179",0,23,8,188,0,2,0,65,0,15
"COG3180",79,407,26,115,0,22,15,38,168,178
"COG3181",605,1095,424,521,174,673,234,579,402,1080
"COG3182",673,2,264,1059,157,929,83,419,39,399
"COG3183",314,2507,69,118,0,6,1,165,465,35
"COG3185",0,1,0,1,0,4,0,1,0,1
"COG3187",671,450,253,1420,158,733,75,293,180,405
"COG3188",215,15895,505,1464,1,160,43,275,5838,385
"COG3189",530,294,70,486,260,253,68,352,290,147
"COG3190",3,239,9,17,0,0,0,7,83,7
"COG3191",534,208,480,357,950,459,436,517,333,948
"COG3192",73,715,231,72,166,94,214,56,219,114
"COG3193",104,493,135,94,66,118,81,67,303,171
"COG3194",4,247,7,25,0,3,0,4,82,8
"COG3195",0,0,0,0,0,1,0,1,0,0
"COG3196",340,856,4,69,2,158,33,294,15,410
"COG3199",16,219,4,11,0,0,2,4,4,5
"COG3201",879,806,1025,1089,394,648,1389,884,819,486
"COG3203",173,4401,5854,531,6,812,158,595,1547,403
"COG3204",3,353,12,58,0,4,1,13,203,11
"COG3206",1457,3195,513,2440,894,2974,2199,1237,3906,867
"COG3208",27,289,14,50,2,46,287,6,1,68
"COG3209",7498,14448,1657,6206,1992,5446,14481,1951,11397,1301
"COG3210",124,882,703,307,370,117,97,115,485,279
"COG3211",1,0,0,4,0,0,0,0,0,0
"COG3212",95,124,101,12,25,46,53,219,148,77
"COG3213",0,0,22,0,1,1,14,0,0,0
"COG3214",16,1020,26,72,0,4,6,20,387,38
"COG3216",0,0,2,0,0,0,0,43,0,0
"COG3217",11,942,33,76,0,10,1,23,382,24
"COG3218",5,0,0,0,0,0,0,2,0,0
"COG3219",0,0,13,0,1,0,14,0,0,0
"COG3220",1,0,14,0,1,0,14,0,0,0
"COG3221",195,778,894,143,580,225,63,168,270,211
"COG3222",41,103,138,15,147,7,44,8,34,14
"COG3223",12,659,116,66,1,1,5,14,280,10
"COG3224",0,0,0,1,0,2,0,1,0,0
"COG3225",1729,800,960,965,1038,1297,1176,1183,320,2072
"COG3226",7,518,26,48,0,11,3,11,242,14
"COG3227",0,0,0,0,0,117,4,9,0,46
"COG3228",9,496,14,27,0,9,0,15,176,15
"COG3231",10,47,42,78,12,48,9,20,15,65
"COG3232",0,0,0,6,0,1,1,7,243,9
"COG3234",11,603,11,49,0,2,0,24,256,12
"COG3236",267,681,27,173,104,47,259,679,242,78
"COG3237",3,175,75,17,19,6,9,6,96,7
"COG3238",190,1007,513,61,198,191,130,188,260,203
"COG3239",1,45,0,21,0,3,1,0,0,1
"COG3242",3,271,9,27,0,3,0,8,136,5
"COG3246",229,349,114,75,33,197,59,413,79,541
"COG3247",8,805,50,75,866,45,40,131,356,39
"COG3248",13,674,24,63,0,18,4,13,294,11
"COG3250",47915,12108,16149,50890,19187,40938,43545,36497,23831,42343
"COG3251",3,134,4,10,0,1,0,3,63,3
"COG3252",4,221,3,4,0,5,0,1,0,4
"COG3253",0,1,156,0,0,1,1,0,8,0
"COG3254",375,571,575,472,139,207,115,305,232,253
"COG3256",1,0,148,0,5,4,34,1,17,0
"COG3257",32,582,22,63,53,19,7,54,194,21
"COG3259",10,0,0,0,3,0,2,1,0,0
"COG3260",70,972,37,102,4,91,47,112,338,177
"COG3261",116,1105,61,165,6,176,82,190,812,199
"COG3262",28,1526,41,118,2,14,16,34,889,77
"COG3263",1399,1357,301,2023,655,1499,742,1317,801,1234
"COG3264",110,4375,690,312,3,304,70,310,1852,223
"COG3265",7,809,16,46,0,42,16,10,420,20
"COG3266",11,809,22,69,0,19,2,15,202,10
"COG3267",131,356,245,35,317,21,143,39,40,82
"COG3268",3,1,0,5,0,0,0,0,0,0
"COG3270",472,885,936,418,626,403,196,310,317,773
"COG3271",11,0,0,2,0,16,3,9,0,0
"COG3272",10,403,48,64,1,6,6,9,864,20
"COG3274",2147,1799,355,2121,667,1235,392,2221,716,1089
"COG3275",3682,2653,556,5913,674,3751,6341,3488,4784,2643
"COG3276",232,1924,370,104,671,143,193,249,413,163
"COG3279",9029,4220,8478,7672,5325,8066,11615,9427,4670,8042
"COG3283",11,938,37,62,1,9,80,16,678,22
"COG3284",241,158,11,68,64,197,114,109,470,224
"COG3287",154,0,898,21,414,526,68,372,64,5
"COG3288",6,620,32,40,734,72,30,77,703,109
"COG3290",302,3061,100,327,100,91,118,424,1328,291
"COG3291",506,2,109,493,121,254,304,580,262,185
"COG3292",42987,210,4211,48239,6665,32280,49613,22782,23134,25958
"COG3293",98,12,27,332,214,167,365,226,22,898
"COG3294",206,126,55,25,57,148,127,151,4,107
"COG3296",11,1,0,0,0,0,0,23,0,2
"COG3297",8,492,12,49,0,4,1,14,293,12
"COG3299",381,185,655,463,967,837,334,364,270,1162
"COG3301",20,898,989,110,7,110,45,120,377,124
"COG3302",23,1134,53,89,2,29,7,35,691,28
"COG3303",608,1560,526,415,69,328,104,313,722,329
"COG3304",358,276,383,375,126,572,768,360,237,337
"COG3306",77,12,617,107,4,46,29,19,0,49
"COG3307",152,1528,385,315,1024,165,228,454,1059,296
"COG3309",74,0,2,7,0,2,1,106,2,9
"COG3311",9,756,15,75,0,2,3,10,197,29
"COG3312",9,662,34,54,2,5,3,7,246,7
"COG3313",2,274,9,23,0,6,0,7,109,4
"COG3314",782,2597,988,359,977,905,612,1362,468,1334
"COG3315",533,113,838,340,364,582,249,883,213,755
"COG3316",63,10236,107,438,26,28,14,72,101,92
"COG3317",27,663,360,63,1,103,19,73,294,44
"COG3318",9,241,297,28,1,4,4,47,106,7
"COG3319",86,2323,144,268,0,25,5,21,319,105
"COG3320",377,0,18,55,454,297,78,124,15,339
"COG3321",70,997,99,182,0,74,11,14,0,316
"COG3323",506,73,1029,1023,586,825,139,318,345,487
"COG3324",136,5,17,128,1,17,12,120,8,88
"COG3325",1133,209,260,949,330,748,71,1077,22,593
"COG3326",330,67,313,261,223,106,259,238,404,96
"COG3327",2,598,0,32,0,4,1,11,277,0
"COG3328",4071,1603,9335,3158,7208,4203,10046,7086,8574,3203
"COG3331",378,269,1131,54,437,215,217,201,144,283
"COG3333",903,1598,799,910,198,1119,402,855,694,2087
"COG3335",793,1756,2017,154,480,654,199,531,102,1151
"COG3338",1,10,21,0,29,0,29,0,2,0
"COG3339",29,3,94,44,274,28,18,56,55,141
"COG3340",890,1027,1289,1219,848,1044,1373,1549,1430,890
"COG3341",976,107,1493,1461,487,1337,401,640,693,800
"COG3343",0,5,657,3,111,0,14,2,10,1
"COG3344",9304,11630,7294,19628,6694,8618,20136,11874,12131,21633
"COG3345",5032,4179,4394,3993,7213,4330,6230,4462,4527,4199
"COG3347",28,0,0,12,8,59,39,276,0,99
"COG3350",1,101,64,27,2,1,17,0,0,37
"COG3359",534,331,458,77,437,349,267,244,110,202
"COG3366",25,0,0,0,0,45,3,28,3,22
"COG3369",58,3,9,29,0,9,4,119,2,60
"COG3376",0,0,0,0,0,5,0,1,0,0
"COG3378",1965,528,389,2139,870,1867,1230,2755,1083,6012
"COG3379",0,118,0,4,0,46,2,31,1,0
"COG3381",26,985,476,118,7,12,25,79,659,23
"COG3382",509,6,182,757,629,655,1537,678,956,377
"COG3383",351,534,412,207,111,316,188,191,485,634
"COG3384",23,415,54,61,426,58,14,89,677,24
"COG3385",1549,3761,573,6882,301,1601,15739,5817,11519,3644
"COG3386",409,161,50,665,3,401,68,435,59,403
"COG3387",335,6,196,648,109,315,43,568,25,391
"COG3391",938,925,122,1261,6,248,115,601,1158,433
"COG3392",529,47,572,132,339,276,2248,407,14,119
"COG3393",169,79,8,22,100,22,10,174,0,54
"COG3394",458,481,248,374,690,196,155,519,391,2673
"COG3395",610,3063,656,407,1118,463,502,386,1231,843
"COG3396",5,857,1,46,0,5,1,19,373,2
"COG3397",7,2,0,2,40,6,42,22,0,70
"COG3401",90,0,11,26,140,28,157,89,0,316
"COG3402",18,70,0,507,32,332,15,13,2,140
"COG3404",1192,346,1058,1273,719,1297,252,1079,150,1192
"COG3405",346,912,537,625,200,1190,2582,874,1688,413
"COG3407",1,9,588,0,68,1,17,0,11,2
"COG3408",2808,430,1011,3841,2755,3329,7006,1788,2662,1555
"COG3409",816,440,710,652,844,1314,342,1159,808,2397
"COG3410",105,151,1052,170,385,46,38,140,38,200
"COG3411",122,155,20,89,2,41,17,230,21,129
"COG3412",32,1066,393,108,190,20,18,75,420,56
"COG3414",111,823,569,120,900,28,90,40,605,72
"COG3415",0,1,42,1,3,1,0,3,0,6
"COG3416",0,0,0,0,0,3,1,0,0,0
"COG3417",15,430,14,33,0,8,3,17,201,21
"COG3418",5,216,7,10,0,2,0,5,97,3
"COG3420",0,0,452,15,0,47,12,34,0,24
"COG3421",34,0,2729,19,0,1,66,283,62,73
"COG3422",2,412,23,30,1,2,3,5,199,5
"COG3423",2,620,10,44,0,4,2,2,123,5
"COG3425",4,9,867,1,138,0,19,0,13,1
"COG3426",1380,271,123,1659,731,870,165,1014,26,766
"COG3428",3,0,0,250,2,347,15,40,0,175
"COG3429",0,0,0,0,846,33,16,7,225,0
"COG3433",38,813,99,245,0,26,15,18,514,106
"COG3434",78,23,4,35,137,248,35,45,91,95
"COG3435",0,0,0,7,0,0,0,1,0,0
"COG3436",12214,12265,4311,12653,8718,11531,18869,8270,9389,7400
"COG3437",2955,741,429,4345,826,4534,2023,3126,2916,5068
"COG3439",109,199,16,65,0,22,11,47,6,71
"COG3440",62,218,426,45,0,129,19,32,114,27
"COG3442",224,121,754,70,993,227,166,510,377,200
"COG3443",32,669,32,76,50,117,74,22,308,59
"COG3444",741,2879,3256,438,1589,256,581,326,2415,1754
"COG3445",11,440,29,52,2,5,5,16,236,19
"COG3447",19,788,29,76,1,17,4,31,336,19
"COG3448",4,0,0,0,0,9,17,6,132,2
"COG3449",508,682,88,462,10,450,121,218,400,728
"COG3450",3,2,1,0,0,9,0,7,0,4
"COG3451",16231,9819,5329,13104,6192,18103,12513,15560,9876,17632
"COG3452",592,5,1503,93,468,331,620,823,289,315
"COG3454",53,740,19,89,3,36,11,23,267,133
"COG3455",5,558,24,48,2,5,8,1,0,12
"COG3456",0,865,19,65,0,6,15,1,0,23
"COG3457",77,825,53,90,210,116,25,317,289,130
"COG3458",1536,13,194,2051,374,1347,1235,1394,941,1098
"COG3459",2178,193,1661,1097,3716,3841,6526,3804,2968,2991
"COG3460",1,266,0,17,0,3,0,3,107,0
"COG3463",161,172,9,64,501,58,42,146,6,155
"COG3464",11013,4603,3386,22511,7544,7439,2733,6276,3032,3617
"COG3467",1187,311,720,1189,1121,956,514,834,344,563
"COG3468",1563,12924,3853,2868,449,1002,606,911,3058,3550
"COG3469",180,0,0,0,0,0,2,0,0,0
"COG3470",2,54,52,11,626,25,32,11,145,18
"COG3471",0,0,27,2,1,0,9,37,0,18
"COG3472",160,0,16,394,417,156,467,1212,20,140
"COG3473",9,49,10,3,4,0,1,7,0,2
"COG3475",1626,323,6779,1085,1011,2436,2606,1988,2437,1533
"COG3476",429,79,68,447,173,223,66,272,19,222
"COG3477",3,984,21,42,2,2,0,1,165,0
"COG3478",1,2,4,5,0,6,2,4,1,30
"COG3479",5,0,0,1,144,5,0,1,1,2
"COG3480",1,6,860,0,903,55,41,82,336,3
"COG3481",1052,869,1806,486,1002,1233,881,1508,756,1717
"COG3484",0,0,0,1,0,6,1,3,0,0
"COG3485",0,1,0,0,0,7,0,2,0,1
"COG3486",7,2454,54,51,0,6,2,2,0,1
"COG3487",561,5,52,815,1,805,63,170,4,542
"COG3488",628,5,52,1185,6,1335,3023,785,1764,675
"COG3491",0,1,0,1,0,8,0,5,0,0
"COG3493",311,154,36,74,661,71,37,119,81,109
"COG3494",66,0,195,71,540,74,111,159,232,104
"COG3496",0,0,0,0,0,4,0,0,0,1
"COG3497",248,389,128,509,4,163,47,209,595,1540
"COG3498",20,18,47,130,1,41,21,83,434,540
"COG3499",4,10,17,55,0,6,3,7,336,0
"COG3500",154,266,88,370,1,174,23,202,446,1149
"COG3501",2321,2630,115,1925,4,3219,114,240,717,104
"COG3503",163,0,12,230,139,273,98,446,30,539
"COG3504",0,129,40,29,324,9,3,27,17,36
"COG3505",13194,7263,3941,13195,4440,13303,9192,13443,7384,15835
"COG3506",270,25,34,385,8,199,1913,505,115,165
"COG3507",10791,1069,4344,13589,3714,16749,14899,5853,9367,8256
"COG3509",32,1,5,39,0,207,2184,639,681,49
"COG3512",342,2,542,653,179,124,140,206,54,142
"COG3513",3450,9,4704,2945,1315,940,921,1662,347,1186
"COG3514",3,334,13,21,0,0,0,3,62,0
"COG3515",28,2292,33,175,1,31,29,27,163,41
"COG3516",20,417,14,56,0,26,4,17,166,24
"COG3517",37,1424,48,127,2,33,24,21,271,40
"COG3518",2,108,4,16,0,3,8,0,25,9
"COG3519",29,2897,48,127,2,39,16,26,283,43
"COG3520",8,1636,17,68,1,20,16,15,0,26
"COG3521",1,606,15,72,0,5,8,3,0,7
"COG3522",30,1101,32,102,3,33,26,13,0,39
"COG3523",9,1889,37,107,1,33,54,11,247,76
"COG3524",6,70,48,68,0,20,5,13,2,55
"COG3525",14134,1727,2043,20151,4962,13412,4136,9471,6722,9359
"COG3526",0,0,0,0,0,1,0,1,0,0
"COG3527",0,0,5,19,1203,27,23,103,15,1
"COG3528",0,0,2,0,0,0,0,76,0,0
"COG3529",5,196,1,22,0,3,1,1,88,2
"COG3530",1,250,13,20,0,2,1,5,99,7
"COG3533",10289,953,1792,10669,3658,8534,5985,6675,7320,5913
"COG3534",4850,845,1246,4361,2202,4451,11713,4193,9229,3562
"COG3535",16,90,230,9,4,38,92,156,61,56
"COG3536",0,0,263,9,0,20,2,24,0,21
"COG3537",15122,124,2280,24953,3632,13075,2983,8006,6591,13330
"COG3538",1753,136,531,2004,1045,1593,1545,747,1232,1231
"COG3539",100,8163,407,879,1,54,17,106,1824,168
"COG3541",24,581,169,110,87,82,38,71,525,60
"COG3542",20,25,0,14,86,12,29,22,20,19
"COG3543",239,54,17,257,47,131,132,185,57,77
"COG3544",11,302,15,17,3,6,32,9,138,17
"COG3545",0,0,0,21,52,0,0,56,1,0
"COG3546",488,558,428,182,354,434,210,528,114,448
"COG3547",5071,8816,4731,6015,2712,11150,7030,9884,6916,7230
"COG3548",13,21,0,1,91,22,4,18,5,10
"COG3549",7,18,58,15,1,14,9,11,4,17
"COG3550",6161,729,4514,4005,564,1568,2470,1665,4059,879
"COG3552",1,0,0,2,0,22,6,25,0,28
"COG3555",0,0,0,0,0,6,0,1,0,0
"COG3557",20,8,479,1,42,3,26,17,4,11
"COG3558",0,0,0,1,0,7,0,0,0,1
"COG3560",707,9,513,973,672,813,87,379,142,570
"COG3561",116,85,190,215,0,57,18,103,107,52
"COG3562",12,54,23,57,0,37,5,17,1,28
"COG3563",6,173,62,60,0,14,6,10,2,27
"COG3566",14,1,3,69,6,94,37,8,2,37
"COG3567",4,5,0,64,6,436,131,34,0,40
"COG3568",2820,532,2017,3579,519,2015,510,2348,265,2869
"COG3570",0,45,14,47,0,44,0,6,9,0
"COG3572",19,1,97,25,1239,94,95,118,308,74
"COG3575",1,0,491,0,0,0,3,1,15,0
"COG3576",8,1,0,11,429,61,12,14,176,16
"COG3579",2252,19,2401,3507,3918,3047,2419,1385,2322,2252
"COG3580",3523,1536,7901,1872,7495,3370,7979,3909,4607,3876
"COG3581",3171,1513,7169,1128,7176,3002,7681,3657,4307,2699
"COG3583",503,6,258,452,1511,503,501,1102,357,1154
"COG3584",635,487,1186,680,1280,640,497,1350,354,1295
"COG3585",8,0,157,11,9,25,10,11,2,26
"COG3586",201,2,165,56,610,29,52,310,790,28
"COG3587",4589,7,4360,3356,1278,2080,1510,853,2059,644
"COG3588",11,132,11,11,1,0,0,2,1,19
"COG3589",77,184,17,91,697,214,89,141,340,36
"COG3590",1604,473,1745,2913,3571,2209,8388,2285,6346,1400
"COG3591",12,590,17,274,0,169,65,172,315,286
"COG3592",7,329,10,50,0,5,3,8,123,8
"COG3593",579,4913,728,381,1742,274,305,1287,696,499
"COG3594",1309,171,172,1552,531,1421,1987,1590,1050,966
"COG3595",8,15,0,4,0,84,20,6,0,15
"COG3596",10,2337,63,185,36,61,120,585,538,32
"COG3597",20,0,0,13,26,29,41,8,81,0
"COG3598",63,216,1636,143,252,79,198,59,10,529
"COG3599",171,10,631,176,525,343,238,655,139,630
"COG3600",316,0,41,55,385,78,326,251,364,126
"COG3601",839,518,1239,441,1449,927,590,854,666,1030
"COG3602",35,0,0,27,0,0,2,6,0,30
"COG3603",33,123,32,28,82,39,12,17,4,68
"COG3604",1326,3311,151,862,193,1948,1293,1081,1697,1334
"COG3605",17,1089,34,69,0,19,8,87,397,28
"COG3608",436,257,1887,155,570,358,294,543,71,516
"COG3609",8,368,10,15,0,6,1,69,0,3
"COG3610",684,1137,795,482,510,463,411,562,496,997
"COG3611",29,20,977,9,159,5,54,73,191,23
"COG3613",3,36,598,9,54,51,20,28,27,12
"COG3615",3,229,15,22,23,3,33,6,157,6
"COG3616",73,436,351,115,1,165,34,186,20,79
"COG3617",538,413,962,1020,413,298,2490,959,2190,1274
"COG3618",31,11,85,26,1006,23,10,19,1,33
"COG3619",990,628,982,510,873,891,731,1014,359,1178
"COG3621",145,0,0,4,1,9,0,1,0,0
"COG3622",130,1153,28,187,11,33,23,126,494,96
"COG3623",70,1404,113,144,248,20,38,76,483,97
"COG3624",9,368,4,20,0,9,1,16,108,13
"COG3625",35,288,20,72,0,31,11,22,148,92
"COG3626",41,401,5,67,0,45,15,32,172,107
"COG3627",41,506,8,66,0,59,20,25,193,121
"COG3628",34,11,26,70,0,5,3,9,208,3
"COG3629",87,1082,103,24,2,62,40,399,4,28
"COG3630",1,0,5,0,1,0,1,0,0,1
"COG3633",369,608,1211,528,709,1115,755,1172,1200,1850
"COG3634",1559,1136,232,1858,480,1300,205,817,496,956
"COG3635",1166,590,204,1614,488,1535,1793,1385,1080,1038
"COG3636",0,0,38,18,52,43,2,9,208,15
"COG3637",18,3346,109,176,4,23,16,48,340,29
"COG3638",164,499,657,132,75,88,44,66,154,151
"COG3639",264,575,1130,140,154,225,86,165,263,299
"COG3640",386,161,1252,74,378,386,206,576,30,415
"COG3641",722,338,1836,471,475,644,300,611,236,1216
"COG3643",723,255,108,787,109,1050,59,555,12,550
"COG3645",419,416,738,1514,310,280,2501,1065,1439,640
"COG3646",80,129,113,1430,655,82,38,280,240,598
"COG3647",8,101,6,11,0,24,1,3,68,6
"COG3649",455,624,349,318,190,427,371,466,679,1258
"COG3650",28,0,0,0,0,35,13,1,72,0
"COG3653",204,502,51,98,519,301,113,658,60,269
"COG3654",186,210,399,309,12,305,76,416,86,113
"COG3655",683,163,349,672,588,634,265,703,249,570
"COG3657",0,0,12,11,0,18,1,5,2,2
"COG3659",0,0,0,0,0,3,0,1,0,1
"COG3660",0,0,1,0,0,0,0,57,0,0
"COG3661",1045,54,32,1134,61,1466,2599,727,1690,867
"COG3662",0,0,0,0,0,2,0,1,0,0
"COG3663",944,784,684,1121,988,917,864,1228,1162,864
"COG3664",367,131,669,124,536,485,221,431,30,416
"COG3665",55,65,8,4,0,3,35,14,0,10
"COG3666",4738,2871,1567,10090,11004,8534,4827,7599,4760,4460
"COG3667",1,0,0,7,0,0,0,3,0,0
"COG3668",13,499,1,28,0,99,27,37,0,367
"COG3669",6186,686,1467,8997,2535,9041,4296,6738,3950,5303
"COG3671",0,0,220,11,0,2,2,12,0,5
"COG3672",4,0,0,1,0,11,0,2,1,9
"COG3675",0,1,0,0,0,1,69,0,283,0
"COG3676",604,2,85,1251,16,86,14,206,1,1239
"COG3677",290,3280,230,207,13,60,89,144,520,136
"COG3678",14,984,38,86,0,21,4,23,407,17
"COG3679",0,0,288,0,45,0,21,1,5,4
"COG3680",0,1620,0,88,76,3,3,4,0,15
"COG3681",2298,2271,1492,3427,2873,2294,2538,2106,2440,2855
"COG3682",556,762,922,532,441,732,386,1262,143,1059
"COG3683",0,0,12,0,0,4,4,1,0,0
"COG3684",4,725,883,80,0,5,7,6,380,23
"COG3685",2,869,58,54,0,9,0,11,199,18
"COG3688",1843,1064,2561,880,1288,2146,993,1646,910,2789
"COG3689",262,750,611,107,985,96,176,301,74,187
"COG3691",6,567,43,47,2,10,19,11,217,6
"COG3692",6,389,1,17,0,0,0,7,194,0
"COG3693",546,178,65,906,29,1811,2015,617,1311,454
"COG3694",5,77,26,18,11,81,211,22,100,107
"COG3695",599,437,94,823,306,548,80,387,181,493
"COG3696",2485,586,307,3524,267,5433,3770,2270,2658,3541
"COG3697",260,511,340,161,408,102,74,155,201,120
"COG3698",2,620,26,44,1,3,6,6,345,16
"COG3700",7,946,33,95,1,10,7,22,345,21
"COG3701",1,0,2,14,332,0,12,10,116,0
"COG3703",6,464,12,44,0,7,1,9,184,6
"COG3704",0,124,43,7,0,0,0,11,0,23
"COG3705",827,451,2185,229,1636,959,702,1130,576,744
"COG3706",15101,1182,2911,14123,2452,10280,18172,9159,10738,8469
"COG3707",295,119,253,290,1148,444,234,446,507,696
"COG3708",247,419,802,42,81,208,75,464,20,305
"COG3709",8,392,15,40,0,13,2,17,129,15
"COG3710",24,3420,246,424,0,23,6,31,1058,93
"COG3711",3171,8815,1992,1797,5498,1569,2019,1346,4461,4102
"COG3712",16664,109,2285,17667,3136,7509,6027,9335,3652,9570
"COG3713",15,1345,256,71,0,8,4,30,505,15
"COG3714",12,677,31,67,0,8,3,21,293,47
"COG3715",1097,3376,2994,551,2054,394,824,427,2849,2361
"COG3716",1175,3688,3365,529,2068,405,789,452,2946,2396
"COG3717",1345,1122,746,2354,401,1894,2269,1252,1178,1648
"COG3718",130,166,563,47,224,131,195,281,528,103
"COG3719",12,812,42,63,1,9,8,16,345,12
"COG3720",1,67,44,73,0,7,0,1,0,18
"COG3721",16,36,265,31,0,69,7,33,1,38
"COG3722",13,1447,43,141,1,7,5,28,526,20
"COG3723",80,732,93,233,139,230,115,271,7,384
"COG3724",21,672,17,34,0,12,2,14,235,11
"COG3725",7,530,11,39,0,13,1,8,219,12
"COG3726",4,389,13,21,1,9,7,9,136,10
"COG3727",371,536,711,1450,1078,606,715,601,698,288
"COG3728",70,234,786,87,787,184,44,84,116,275
"COG3729",5,260,11,24,0,0,2,8,85,6
"COG3730",29,368,11,38,272,15,127,19,589,45
"COG3731",18,224,225,20,228,19,58,8,408,40
"COG3732",46,434,12,48,447,31,148,17,679,65
"COG3733",2,1270,0,70,0,7,1,17,549,2
"COG3734",143,2062,270,143,152,36,19,20,475,41
"COG3735",384,736,69,230,4,162,34,100,322,213
"COG3736",0,87,38,31,0,9,1,7,0,27
"COG3738",213,563,166,108,446,102,94,233,191,119
"COG3740",61,308,446,745,442,220,146,53,113,631
"COG3741",0,7,17,0,6,0,10,42,0,2
"COG3744",3,0,57,57,0,0,5,6,0,0
"COG3745",87,83,1,6,7,8,5,264,0,0
"COG3746",832,2,81,1237,183,846,66,343,16,454
"COG3747",53,73,26,20,88,67,41,76,35,97
"COG3753",9,523,19,40,0,2,0,8,215,11
"COG3754",1770,24,121,1450,2740,399,3893,1175,740,413
"COG3755",8,503,0,17,0,5,0,11,211,0
"COG3756",3,0,0,16,0,0,0,4,0,0
"COG3757",2628,1707,3574,1483,2551,3057,5060,3747,3412,2172
"COG3758",11,542,65,39,0,11,12,44,192,10
"COG3759",1,2,3,0,109,3,11,1,3,4
"COG3760",733,324,1104,176,711,544,421,839,215,524
"COG3762",4,0,22,9,2,22,17,10,0,21
"COG3763",6,1,181,2,34,1,8,11,49,1
"COG3764",1283,323,1856,391,4123,958,1010,1011,1897,906
"COG3765",31,1666,74,184,0,23,8,44,746,50
"COG3766",4,236,18,47,0,3,0,5,166,7
"COG3767",0,0,10,0,3,0,3,0,0,0
"COG3768",7,612,24,34,1,13,8,16,253,16
"COG3769",9,247,10,16,0,2,0,9,120,5
"COG3770",12,524,28,55,1,3,14,11,271,17
"COG3771",3,281,16,27,0,3,1,7,120,6
"COG3772",34,768,274,102,213,256,15,208,458,132
"COG3773",993,704,1597,136,626,884,625,969,335,824
"COG3774",1292,161,1154,2383,704,1771,213,1490,731,1128
"COG3775",1111,1650,1425,2024,933,1479,2612,765,1654,934
"COG3776",2,207,11,15,0,4,1,6,63,2
"COG3778",10,9,436,23,1,48,2,3,0,0
"COG3779",1,401,0,9,0,0,0,7,156,6
"COG3781",9,507,19,43,0,4,1,5,240,1
"COG3783",8,342,18,32,0,7,1,7,118,6
"COG3784",6,238,9,19,0,3,0,10,162,7
"COG3785",4,369,11,46,0,5,1,5,147,3
"COG3786",71,178,303,20,123,42,36,184,4,23
"COG3787",24,444,7,48,0,18,1,74,183,15
"COG3788",7,472,21,51,0,4,4,7,204,9
"COG3789",9,508,30,74,0,5,0,12,194,12
"COG3790",3,280,21,25,1,2,7,3,113,7
"COG3791",0,0,0,0,1,5,0,1,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",1,0,4,1,0,0,6,0,0,0
"COG3797",21,164,57,4,39,8,6,2,1,9
"COG3799",4,11,58,49,19,5,8,103,2,26
"COG3804",114,387,103,19,137,14,94,81,43,120
"COG3808",2321,1079,2470,2915,429,3184,579,1435,1194,2071
"COG3811",1,16,1,8,0,5,1,4,0,10
"COG3815",25,2,45,9,62,0,0,11,0,35
"COG3817",98,50,394,93,147,90,65,41,185,14
"COG3819",62,47,304,77,105,64,62,21,66,29
"COG3822",194,157,60,118,24,50,19,106,6,46
"COG3823",61,0,0,18,0,32,3,229,0,22
"COG3824",0,0,0,1,0,3,14,8,18,0
"COG3825",120,180,4,20,17,33,10,72,2,36
"COG3828",0,30,9,2,0,1,0,17,0,15
"COG3829",1845,7519,1110,817,4952,1212,759,1146,1489,3368
"COG3830",1451,176,767,2044,933,1574,724,1297,719,1317
"COG3831",181,1037,49,359,2,39,21,52,848,147
"COG3832",0,0,0,0,0,4,0,0,0,0
"COG3833",770,1055,2017,166,1828,1682,632,378,642,276
"COG3835",215,1870,1442,128,1547,126,67,92,313,147
"COG3836",131,1010,59,122,215,263,84,473,487,145
"COG3837",6,80,5,5,0,9,1,28,0,2
"COG3839",2140,4937,3784,1501,3255,2444,1634,2482,1654,2333
"COG3840",5,538,16,36,0,4,6,7,182,5
"COG3842",3153,4266,3920,3219,3586,2891,3159,2822,3418,2979
"COG3843",5028,1248,2309,2662,4149,3240,2947,5464,1557,6447
"COG3845",1603,2656,2205,1073,1648,1423,1000,2795,294,3156
"COG3846",0,0,1,17,486,0,15,14,89,0
