"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG3160",30,194,0,45,7,697,7,18,46,12
"COG3161",15,35,0,25,2,764,8,25,67,16
"COG3162",17,42,0,24,3,374,3,20,49,8
"COG3164",1025,282,55,342,35,2863,87,252,228,50
"COG3165",20,45,2,42,0,767,7,23,51,10
"COG3166",22,13,39,66,8,332,20,5,40,16
"COG3169",124,365,623,543,740,1,394,471,552,525
"COG3171",28,31,2,45,4,483,13,20,48,13
"COG3172",27,65,8,40,129,865,15,29,53,27
"COG3173",21,176,10,28,129,1451,13,2,17,59
"COG3174",87,299,490,896,745,10,889,591,1923,2136
"COG3176",341,3464,3105,3113,4057,19,2141,2704,3148,2944
"COG3177",2505,2634,6373,2482,4717,577,6008,5969,3295,6183
"COG3178",464,2029,2016,1479,1468,4,1163,1253,1840,1204
"COG3179",9,195,0,25,60,20,0,2,0,0
"COG3180",28,81,100,133,45,399,86,21,116,98
"COG3181",451,426,444,830,364,1127,615,449,224,219
"COG3182",288,393,285,1005,1172,2,664,817,1100,758
"COG3183",75,13,37,30,105,2526,349,150,122,172
"COG3185",0,35,0,2,2,0,0,4,0,0
"COG3187",253,366,449,727,623,437,706,888,1058,1191
"COG3188",357,700,15,747,32,15711,203,577,1752,460
"COG3189",77,181,168,356,339,212,331,256,333,505
"COG3190",10,5,0,19,0,222,3,7,19,7
"COG3191",466,276,368,271,250,223,558,432,62,145
"COG3192",188,69,37,179,108,756,77,184,148,147
"COG3193",138,109,100,143,79,493,125,96,65,82
"COG3194",5,9,1,4,0,234,4,6,25,5
"COG3195",0,13,0,0,1,0,0,2,0,0
"COG3196",4,23,38,202,76,815,353,206,21,45
"COG3199",4,4,3,17,35,231,14,2,1,18
"COG3201",1014,1205,794,1326,1266,809,868,984,1085,1239
"COG3203",3952,1105,174,753,49,4511,147,523,517,88
"COG3204",21,8,0,26,2,346,4,16,106,17
"COG3206",518,1473,2366,2920,1967,3284,1487,2021,2087,1852
"COG3208",19,31,101,66,34,247,26,210,54,58
"COG3209",1644,6729,3780,3171,2874,14335,7515,4887,7172,4686
"COG3210",715,1334,129,609,885,943,123,135,225,370
"COG3211",0,1,0,1,0,0,1,0,0,0
"COG3212",107,9,62,90,103,97,61,13,32,73
"COG3213",17,0,5,0,2,0,0,0,1,0
"COG3214",13,36,5,39,27,1036,23,36,101,42
"COG3216",1,0,0,0,6,0,0,0,0,0
"COG3217",39,56,0,53,1,894,8,32,66,22
"COG3218",0,2,0,0,0,0,5,0,0,1
"COG3219",12,2,2,0,2,0,0,0,0,0
"COG3220",19,0,6,0,2,0,2,1,0,0
"COG3221",904,120,454,236,148,780,199,205,121,144
"COG3222",213,9,4,45,26,185,69,12,3,29
"COG3223",107,32,6,39,5,648,15,38,62,15
"COG3224",0,15,0,3,1,1,0,3,1,0
"COG3225",643,385,835,430,1625,800,1747,1581,1838,2794
"COG3226",28,30,1,31,0,549,4,15,57,15
"COG3227",0,5,25,2,0,0,0,1,0,1
"COG3228",17,45,0,35,1,496,10,11,43,10
"COG3231",33,81,1,39,126,45,6,35,5,13
"COG3232",0,28,0,27,0,0,1,11,39,5
"COG3234",13,16,1,31,1,602,10,18,38,11
"COG3236",27,78,218,159,251,675,273,245,50,112
"COG3237",55,24,3,18,15,189,4,7,18,4
"COG3238",733,85,263,224,114,1538,275,183,148,97
"COG3239",0,12,0,3,0,22,1,3,0,1
"COG3242",9,14,0,17,1,273,5,8,32,7
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",115,155,48,218,600,347,221,375,116,107
"COG3247",30,31,12,39,1,848,11,84,68,36
"COG3248",21,46,0,41,1,640,11,25,54,18
"COG3250",16191,52390,41155,45598,44039,12127,47694,51735,74354,69068
"COG3251",6,23,0,17,0,197,5,14,10,2
"COG3252",3,1,11,9,12,212,3,2,1,8
"COG3253",159,0,1,0,1,0,1,0,0,0
"COG3254",592,244,398,331,246,368,272,351,321,547
"COG3256",169,13,55,2,2,1,3,0,2,0
"COG3257",24,34,10,49,50,576,35,38,67,35
"COG3259",0,0,3,0,0,0,11,1,0,0
"COG3260",39,147,72,222,95,927,73,71,118,72
"COG3261",51,225,96,319,152,1112,113,150,180,85
"COG3262",47,191,6,111,9,1535,22,59,122,32
"COG3263",292,1286,1229,2250,2620,1292,1423,1895,1868,2097
"COG3264",745,1055,80,466,52,4380,104,214,331,120
"COG3265",16,37,0,40,1,1270,9,150,121,18
"COG3266",22,64,0,41,5,824,9,24,53,12
"COG3267",199,418,54,155,22,351,135,50,10,117
"COG3268",0,2,0,7,0,2,3,0,0,0
"COG3270",893,212,247,333,216,913,469,261,173,74
"COG3271",0,0,2,0,1,0,7,14,1,0
"COG3272",50,53,0,60,1,398,9,44,107,39
"COG3274",332,784,807,2062,2076,1817,2203,3364,3104,3014
"COG3275",568,2519,4164,5774,6169,2611,3728,5438,7270,6802
"COG3276",371,187,61,340,220,1995,249,307,111,125
"COG3279",5754,3736,7027,4857,5125,4316,9042,8339,9101,8600
"COG3283",37,73,4,218,62,932,15,18,59,108
"COG3284",3,231,109,360,175,152,239,201,89,217
"COG3287",868,81,122,240,6,0,150,46,83,0
"COG3288",50,448,3,51,19,950,10,243,79,26
"COG3290",106,296,174,578,244,2979,279,149,405,175
"COG3291",68,1427,1356,1033,1752,2,498,623,365,313
"COG3292",4209,55789,39351,34392,40243,223,42835,43131,86796,91134
"COG3293",27,63,474,616,1156,7,110,4252,91,746
"COG3294",66,32,67,135,39,115,190,45,16,41
"COG3296",2,12,1,19,216,1,14,17,0,43
"COG3297",16,60,0,34,4,504,8,13,48,9
"COG3299",677,470,344,714,170,192,407,222,228,224
"COG3301",999,74,64,253,17,941,26,78,69,17
"COG3302",45,49,6,116,12,1086,19,54,117,34
"COG3303",513,408,350,1039,1179,1565,613,1060,1483,1600
"COG3304",568,488,544,544,429,387,548,441,715,745
"COG3306",598,20,52,71,250,9,78,78,229,1
"COG3307",437,150,97,696,207,1610,169,216,316,251
"COG3309",0,12,49,81,152,0,84,4,8,299
"COG3311",11,18,1,49,1,774,10,16,110,13
"COG3312",40,47,2,45,2,621,11,13,46,15
"COG3313",12,9,0,20,1,266,3,9,31,4
"COG3314",959,249,462,602,556,2499,764,493,376,312
"COG3315",817,352,557,356,457,145,562,668,352,229
"COG3316",118,108,7,361,52,10209,60,102,99,49
"COG3317",390,370,27,83,13,719,24,76,48,16
"COG3318",319,18,1,20,3,232,10,24,25,13
"COG3319",128,230,4,374,10,2299,78,80,458,26
"COG3320",11,44,139,135,258,1,369,96,21,111
"COG3321",102,113,1,307,115,1062,64,102,336,11
"COG3323",1025,322,277,793,1158,73,493,927,1270,1193
"COG3324",10,46,74,100,511,3,137,98,398,578
"COG3325",260,212,419,678,369,205,1183,792,1207,634
"COG3326",314,265,464,299,105,45,323,156,99,344
"COG3327",2,29,0,12,1,586,3,13,60,16
"COG3328",9379,9908,3870,3070,5184,1624,4048,6390,2387,2756
"COG3331",1116,96,423,244,226,256,384,112,287,82
"COG3333",769,672,672,986,586,1662,883,680,466,320
"COG3335",2032,236,668,569,492,1753,823,293,447,715
"COG3338",14,1,9,1,48,6,0,12,1,0
"COG3339",97,17,134,111,123,1,21,43,28,74
"COG3340",1320,409,1930,639,542,1070,904,1018,494,1113
"COG3341",1497,504,1196,1055,964,64,638,628,710,703
"COG3343",628,0,4,0,87,5,0,11,1,1
"COG3344",7357,21320,13406,5856,15577,11536,9358,14809,9779,19052
"COG3345",4474,4806,5532,5075,3961,4119,5085,5838,5763,7200
"COG3347",0,4,41,21,79,0,53,16,7,9
"COG3350",58,10,5,106,0,91,4,1,72,2
"COG3359",430,140,497,308,155,334,500,120,168,102
"COG3366",0,29,8,64,12,0,32,57,15,16
"COG3369",4,34,9,41,153,3,59,99,21,141
"COG3376",0,21,0,1,0,0,0,4,0,0
"COG3378",386,1001,1620,1072,1133,521,2043,1951,925,1047
"COG3379",0,5,3,27,11,114,0,15,9,17
"COG3381",464,67,7,92,16,1013,24,73,109,19
"COG3382",195,1086,971,555,557,11,518,771,613,741
"COG3383",442,206,241,539,331,371,244,116,67,221
"COG3384",51,72,7,45,8,593,29,139,127,36
"COG3385",827,31492,9380,5286,7508,5540,2334,12042,4322,1150
"COG3386",44,310,285,413,678,163,375,501,872,326
"COG3387",214,140,528,458,478,4,328,333,1155,853
"COG3391",122,3941,1259,1247,1679,875,962,1096,2738,3522
"COG3392",554,139,183,321,384,49,504,361,190,80
"COG3393",6,5,5,8,61,79,165,23,3,53
"COG3394",255,166,179,404,399,471,445,574,326,150
"COG3395",623,608,186,479,541,3092,614,210,211,426
"COG3396",1,66,1,17,3,890,4,15,91,18
"COG3397",0,5,1,1,0,5,16,2,0,1
"COG3401",7,7,5732,56,15,0,90,28,1,2
"COG3402",0,82,22,116,202,89,24,119,341,31
"COG3404",1038,604,1127,1327,1444,340,1175,1050,1146,1091
"COG3405",533,4031,271,527,838,941,357,495,292,21
"COG3407",577,1,3,1,73,7,1,9,1,1
"COG3408",994,3298,3164,3429,4682,453,2782,2943,3932,2998
"COG3409",712,359,708,385,238,439,802,658,296,385
"COG3410",1027,426,690,156,182,155,101,404,576,39
"COG3411",14,93,209,166,490,138,118,159,95,120
"COG3412",260,141,8,57,43,1039,27,62,96,73
"COG3414",569,83,13,180,156,907,121,99,81,112
"COG3415",53,0,0,13,0,1,0,1,6,0
"COG3416",0,6,0,2,1,0,0,0,0,0
"COG3417",19,53,4,50,241,435,15,65,37,13
"COG3418",5,7,1,9,0,214,5,5,15,4
"COG3420",432,15,24,87,2,0,0,37,0,0
"COG3421",2786,336,11,5,1,0,27,18,6,9
"COG3422",28,33,3,25,8,436,2,7,39,15
"COG3423",9,14,2,18,2,580,3,10,37,12
"COG3425",880,0,14,0,117,16,4,19,0,0
"COG3426",108,855,920,1527,1353,186,924,1128,860,788
"COG3428",0,28,12,97,154,0,5,579,306,0
"COG3429",0,4,0,2,0,0,0,141,2,0
"COG3433",104,133,1,242,6,781,41,33,280,13
"COG3434",5,15,279,130,145,21,73,74,87,12
"COG3435",0,1,0,5,1,0,0,0,0,0
"COG3436",4331,21026,11756,7087,3967,12347,12132,7213,5279,21037
"COG3437",439,2530,2531,2763,2418,684,3005,4830,5261,3218
"COG3439",28,41,24,652,798,302,169,50,224,327
"COG3440",437,299,30,116,23,222,62,157,210,23
"COG3442",781,24,235,53,162,113,257,327,45,56
"COG3443",40,123,335,61,122,674,26,156,104,35
"COG3444",2218,208,193,427,359,2947,722,536,349,485
"COG3445",29,25,0,20,4,433,9,18,51,9
"COG3447",34,40,1,68,1,757,17,40,77,28
"COG3448",0,24,2,51,14,0,2,15,3,39
"COG3449",144,246,358,970,1153,1032,839,821,2213,2623
"COG3450",0,13,5,15,5,2,3,6,3,6
"COG3451",5342,12126,12149,8458,10062,9837,16052,11231,10789,10709
"COG3452",1517,116,508,226,163,5,592,292,138,49
"COG3454",9,76,48,153,46,673,40,35,76,16
"COG3455",19,34,1,51,4,560,8,19,66,0
"COG3456",13,21,0,56,1,878,0,9,50,0
"COG3457",50,43,24,79,69,840,67,193,104,31
"COG3458",210,2944,2035,1229,1490,6,1530,1175,2605,2658
"COG3459",1608,3525,3542,1675,819,191,2236,1216,1010,480
"COG3460",0,24,0,5,1,277,1,5,30,11
"COG3463",7,82,606,177,76,172,159,41,38,10
"COG3464",3448,6503,4351,1799,3120,4754,11077,6558,2899,7351
"COG3467",745,753,1186,1386,1130,300,1223,1414,1872,1082
"COG3468",3913,703,1646,4060,1275,13120,1526,674,3018,1163
"COG3469",0,10,0,1,0,1,170,2,39,0
"COG3470",38,4,2,48,1,55,1,77,41,3
"COG3471",17,1,2,0,2,0,0,12,1,0
"COG3472",20,41,107,48,167,1,149,295,263,31
"COG3473",7,9,1,19,42,47,8,4,1,21
"COG3475",10313,2170,2974,2556,2098,488,2474,2010,1498,2694
"COG3476",60,107,423,342,98,81,404,245,293,421
"COG3477",20,8,0,6,0,946,1,14,32,5
"COG3478",5,2,0,23,29,1,2,8,4,15
"COG3479",0,21,0,2,4,0,5,2,0,0
"COG3480",890,4,8,3,51,5,1,212,0,0
"COG3481",1829,658,1128,954,675,885,1075,540,453,377
"COG3484",0,6,0,0,0,0,0,3,0,0
"COG3485",0,36,0,0,3,0,0,6,0,0
"COG3486",52,3,1,12,3,2505,10,12,131,6
"COG3487",40,107,561,242,843,5,533,1101,746,1194
"COG3488",58,1899,2121,862,1138,5,615,1097,1013,822
"COG3491",0,68,0,1,5,1,0,11,3,1
"COG3493",40,202,69,271,63,160,320,84,26,77
"COG3494",198,55,75,314,83,0,65,98,49,112
"COG3496",0,26,0,2,0,0,0,4,0,0
"COG3497",128,136,335,442,888,419,256,171,373,247
"COG3498",38,54,170,137,19,15,24,21,45,42
"COG3499",15,5,0,14,0,10,8,11,0,2
"COG3500",88,94,291,497,819,261,179,108,508,226
"COG3501",126,172,406,1139,813,2638,2278,876,668,552
"COG3503",5,73,319,61,73,0,161,176,46,59
"COG3504",55,223,4,0,9,136,0,2,6,32
"COG3505",3950,8678,9711,9050,9501,7248,13277,11325,10311,18148
"COG3506",30,216,189,375,336,26,278,571,476,841
"COG3507",4429,14035,12498,11848,9733,1058,10977,11703,20957,15745
"COG3509",4,85,56,87,50,1,50,25,7,0
"COG3512",500,106,131,146,429,1,336,403,146,91
"COG3513",4728,661,816,1401,1678,10,3352,2233,1189,318
"COG3514",13,8,1,5,0,323,3,3,0,0
"COG3515",35,106,7,160,8,2267,25,74,168,39
"COG3516",12,26,14,101,10,401,21,49,81,12
"COG3517",46,53,15,122,12,1522,32,55,171,14
"COG3518",7,20,0,21,1,109,2,6,15,0
"COG3519",52,83,17,162,11,2925,28,65,159,16
"COG3520",18,52,5,68,8,1659,14,25,85,1
"COG3521",18,24,0,35,7,617,0,18,51,0
"COG3522",33,82,3,116,13,749,18,46,79,8
"COG3523",38,110,0,145,5,1900,10,59,94,3
"COG3524",51,39,9,101,7,67,4,8,140,11
"COG3525",2064,12406,8994,15606,16073,1705,14154,17291,24685,24608
"COG3526",0,6,0,0,0,0,0,0,0,0
"COG3527",6,37,4,3,41,0,0,67,1,1
"COG3528",3,0,0,0,0,0,0,0,2,0
"COG3529",3,9,0,13,0,190,4,6,24,5
"COG3530",6,9,0,8,1,241,1,11,16,10
"COG3533",1915,12512,7849,9502,7773,930,10368,7610,13226,13406
"COG3534",1247,9979,4085,4659,4494,832,4925,4925,7238,6338
"COG3535",254,13,13,17,39,123,24,112,11,24
"COG3536",246,9,0,16,12,0,0,31,0,0
"COG3537",2274,13915,12463,19305,20477,138,15161,20786,31304,33042
"COG3538",537,2388,1539,1708,2387,133,1784,2003,3611,4111
"COG3539",398,644,3,665,36,8226,105,363,1130,249
"COG3541",174,1151,273,65,167,578,22,84,164,146
"COG3542",0,7,58,24,30,17,23,57,94,6
"COG3543",12,50,119,46,40,53,228,98,70,17
"COG3544",16,12,222,88,94,296,9,15,9,89
"COG3545",0,0,0,2,1,0,0,0,0,0
"COG3546",434,159,519,257,310,572,479,258,382,289
"COG3547",4645,4250,11497,6079,8410,5853,3315,4785,8822,3414
"COG3548",0,12,2,3,48,11,7,18,54,2
"COG3549",91,6,15,96,9,27,13,35,7,0
"COG3550",4482,3193,2443,3065,4425,708,6197,2097,2380,8101
"COG3552",0,1,2,0,0,0,2,2,0,0
"COG3555",0,33,0,2,3,0,0,4,1,0
"COG3557",485,0,52,3,94,9,13,5,1,6
"COG3558",0,32,0,2,1,2,0,5,0,0
"COG3560",567,237,395,761,965,9,690,481,1148,941
"COG3561",197,12,3,20,400,50,86,31,100,10
"COG3562",32,39,11,80,10,65,11,20,79,11
"COG3563",60,35,7,63,2,177,5,62,76,10
"COG3566",3,138,145,26,111,4,14,12,97,54
"COG3567",0,178,81,33,45,4,8,59,100,55
"COG3568",2007,1108,1661,3238,3443,519,2788,3477,5255,5754
"COG3570",24,78,1,23,45,55,1,28,1,0
"COG3572",99,13,21,7,81,3,21,237,13,6
"COG3575",511,0,0,0,53,0,1,3,0,1
"COG3576",1,33,5,20,3,1,10,143,3,0
"COG3579",2395,2354,2492,2854,2617,16,2190,3144,3446,2681
"COG3580",7941,5703,3725,3009,1192,1522,3571,2417,1195,904
"COG3581",7410,5436,3513,2907,1170,1506,3068,2059,1082,845
"COG3583",164,101,138,108,66,2,497,495,179,130
"COG3584",1201,306,579,306,267,468,626,632,216,988
"COG3585",150,1,14,7,7,0,8,17,2,5
"COG3586",173,17,48,340,64,1,205,386,359,864
"COG3587",4388,2952,3172,922,592,6,4674,1223,1218,1503
"COG3588",8,6,3,5,64,132,11,2,2,25
"COG3589",13,61,14,138,116,221,72,71,5,80
"COG3590",1675,5521,3329,2354,3038,484,1583,3042,2959,1722
"COG3591",11,49,76,38,2,592,16,38,117,18
"COG3592",12,20,8,35,14,302,8,14,38,11
"COG3593",735,2671,870,706,1049,4981,580,591,377,856
"COG3594",167,391,1685,1203,965,171,1297,1668,3082,2667
"COG3595",1,12,10,35,9,14,6,18,33,43
"COG3596",57,462,497,118,57,2386,10,36,154,6
"COG3597",0,69,503,31,1,0,20,11,4,0
"COG3598",1706,8,14,99,1,202,60,189,9,139
"COG3599",992,97,169,36,280,20,234,282,72,65
"COG3600",40,1642,755,157,225,0,332,208,539,32
"COG3601",1235,211,571,365,377,543,826,719,245,194
"COG3602",1,3,14,11,13,0,34,35,150,95
"COG3603",37,11,23,64,46,100,37,16,18,49
"COG3604",182,1384,1178,1597,725,2276,935,529,1013,313
"COG3605",30,636,0,72,9,1070,14,30,80,21
"COG3608",1884,309,924,473,241,236,426,219,140,185
"COG3609",7,9,0,9,29,385,5,58,2,2
"COG3610",546,337,291,502,405,1169,674,531,647,797
"COG3611",983,2,90,4,130,24,35,10,3,30
"COG3613",914,17,14,47,19,35,5,54,19,10
"COG3615",23,34,6,14,39,375,5,23,25,10
"COG3616",331,98,62,227,354,418,75,129,121,131
"COG3617",948,2449,1631,1162,517,397,533,1099,829,650
"COG3618",75,8,10,27,22,8,30,14,8,14
"COG3619",1032,283,838,566,449,644,984,670,304,255
"COG3621",0,0,0,0,1,0,139,7,0,0
"COG3622",22,82,24,218,184,1132,117,110,213,102
"COG3623",123,120,15,127,66,1322,75,38,236,86
"COG3624",5,48,3,90,3,367,5,15,63,6
"COG3625",15,51,58,164,32,273,38,27,107,27
"COG3626",11,93,87,254,77,587,55,51,157,48
"COG3627",12,79,79,245,54,742,61,35,149,34
"COG3628",25,34,11,58,187,9,38,11,88,19
"COG3629",113,12,18,16,107,1098,90,104,38,125
"COG3630",5,11,1,1,0,0,0,0,0,0
"COG3633",1710,983,654,642,307,895,556,939,167,128
"COG3634",200,577,513,1488,1611,1169,1568,1383,1678,1874
"COG3635",224,1871,1187,1394,1246,599,1129,1194,1749,1166
"COG3636",22,10,10,32,1,0,0,22,0,0
"COG3637",119,130,7,71,17,3408,26,71,221,29
"COG3638",707,75,323,231,106,463,153,75,92,141
"COG3639",1094,153,497,386,209,562,269,136,120,196
"COG3640",1292,102,471,184,102,172,386,352,107,104
"COG3641",1851,294,451,436,288,327,706,423,85,152
"COG3643",94,222,326,640,1066,246,715,600,1140,1046
"COG3645",697,2335,1412,744,857,403,428,732,1169,643
"COG3646",109,53,649,500,541,137,83,139,171,52
"COG3647",1,7,0,8,0,98,10,16,13,2
"COG3649",216,796,1049,110,192,622,455,499,457,186
"COG3650",0,2,28,95,0,0,29,0,9,0
"COG3653",54,179,347,626,388,516,200,269,133,244
"COG3654",380,220,244,329,274,204,193,410,334,356
"COG3655",341,201,613,478,670,161,676,696,491,591
"COG3657",19,1,0,7,2,0,0,45,0,0
"COG3659",0,40,0,3,1,0,0,6,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",38,2560,551,680,1126,74,1040,1007,1188,2964
"COG3662",0,25,0,1,2,0,0,4,0,0
"COG3663",668,1083,1269,1042,958,796,941,1031,919,1044
"COG3664",693,86,344,298,490,144,381,147,578,187
"COG3665",3,8,2,47,16,60,56,2,3,12
"COG3666",1557,32218,13748,7297,5703,2992,4753,11525,7677,15306
"COG3667",0,36,1,1,7,0,1,15,0,0
"COG3668",0,22,5,30,21,529,15,39,90,0
"COG3669",2174,5698,5618,12318,9992,1068,9167,12836,10155,12317
"COG3671",230,2,9,20,9,0,0,35,0,0
"COG3672",0,2,6,11,7,0,2,14,7,4
"COG3675",0,0,0,120,41,1,0,1,1,98
"COG3676",76,180,383,580,607,2,588,733,1112,250
"COG3677",257,195,73,807,1135,3279,285,443,324,13731
"COG3678",34,109,0,62,12,984,20,37,87,18
"COG3679",414,0,11,0,80,3,0,7,1,0
"COG3680",0,11,2,1,27,1625,0,23,0,0
"COG3681",1567,2793,2209,2701,2787,2211,2286,2437,2078,2586
"COG3682",900,311,531,363,873,728,544,836,360,599
"COG3683",8,29,6,9,7,0,1,4,0,7
"COG3684",868,33,16,70,68,800,9,16,71,21
"COG3685",47,80,1,48,7,850,3,49,133,34
"COG3688",1735,467,785,553,350,1051,1764,838,363,245
"COG3689",600,58,160,168,241,721,279,329,90,148
"COG3691",39,43,10,26,5,560,4,23,67,24
"COG3692",1,4,1,9,0,377,7,5,33,12
"COG3693",85,1472,614,964,1370,185,542,1190,979,897
"COG3694",34,4,8,18,208,86,4,8,6,48
"COG3695",93,203,305,732,565,405,613,338,702,725
"COG3696",445,2167,4185,8265,8596,837,3714,6986,8722,8465
"COG3697",362,114,231,237,72,482,245,82,53,59
"COG3698",42,44,4,52,2,608,9,14,48,13
"COG3700",41,47,4,48,2,938,10,34,86,27
"COG3701",2,153,6,0,66,0,1,1,10,15
"COG3703",9,22,0,37,3,495,5,19,52,30
"COG3704",40,11,0,0,1,130,0,0,0,0
"COG3705",1445,189,653,420,248,391,833,371,343,232
"COG3706",2920,21858,15578,13712,12367,1240,15118,14404,28808,27546
"COG3707",257,177,179,172,146,122,292,381,116,179
"COG3708",831,41,595,34,504,417,252,117,61,273
"COG3709",16,41,1,30,2,409,9,19,53,6
"COG3710",267,129,3,227,7,3539,21,83,640,99
"COG3711",2044,891,768,1751,2635,8963,3141,1112,928,2127
"COG3712",2264,9874,12126,15751,20663,109,16727,19458,26718,40682
"COG3713",239,67,0,144,46,1398,13,67,64,38
"COG3714",28,53,0,34,14,664,7,35,66,13
"COG3715",3009,446,270,846,660,3392,1125,657,313,489
"COG3716",3389,417,362,856,717,3692,1145,725,362,576
"COG3717",744,2044,2246,1664,1305,1148,1384,1559,2333,1611
"COG3718",569,72,165,253,171,166,135,48,78,205
"COG3719",15,34,2,46,1,795,15,18,87,18
"COG3720",40,41,0,34,2,41,1,1,61,0
"COG3721",272,81,15,94,3,36,13,26,53,14
"COG3722",37,89,1,84,2,1405,16,27,116,27
"COG3723",94,411,7,346,489,769,73,119,179,54
"COG3724",23,74,0,41,3,627,15,18,42,9
"COG3725",13,43,0,35,4,554,7,17,39,11
"COG3726",13,45,0,25,1,359,5,7,17,6
"COG3727",703,333,837,776,921,545,378,720,287,432
"COG3728",746,102,69,188,65,211,84,50,125,57
"COG3729",13,13,0,8,3,187,3,11,13,6
"COG3730",11,42,1,197,29,231,16,15,25,92
"COG3731",355,36,2,103,39,321,27,18,30,87
"COG3732",7,80,10,277,40,443,52,34,50,88
"COG3733",0,62,0,17,3,1216,1,36,115,21
"COG3734",268,147,35,103,26,2101,140,77,143,71
"COG3735",69,112,910,295,504,733,391,253,1394,550
"COG3736",50,17,0,0,2,102,0,6,0,1
"COG3738",169,111,116,96,242,565,228,205,75,35
"COG3740",432,200,132,156,148,222,34,226,333,343
"COG3741",14,0,37,6,66,5,0,1,2,4
"COG3744",69,1,48,0,28,0,3,13,0,27
"COG3745",1,0,0,2,11,83,78,0,12,3
"COG3746",95,359,674,1036,1128,3,823,1031,1344,2151
"COG3747",27,174,23,71,230,68,52,45,30,8
"COG3753",13,14,0,24,0,486,9,11,38,10
"COG3754",133,974,831,780,1451,40,1782,703,2702,1128
"COG3755",0,17,0,3,1,523,4,17,0,25
"COG3756",0,2,0,0,0,0,2,0,75,0
"COG3757",3502,3310,4426,994,1259,1648,2651,2230,1727,1065
"COG3758",57,23,4,38,10,521,11,23,44,63
"COG3759",6,8,3,1,39,3,0,12,1,1
"COG3760",1093,286,579,386,670,324,736,511,550,155
"COG3762",22,13,19,34,183,0,4,21,4,0
"COG3763",171,0,12,1,24,1,10,6,0,3
"COG3764",1828,234,303,352,535,328,1315,1556,255,463
"COG3765",69,116,0,143,5,1746,32,60,225,60
"COG3766",24,7,0,22,1,249,1,9,56,12
"COG3767",11,0,2,0,1,0,0,0,0,0
"COG3768",27,40,1,38,4,609,8,21,34,20
"COG3769",12,9,0,17,0,285,6,6,18,11
"COG3770",26,152,3,35,1,528,8,22,50,15
"COG3771",16,14,1,17,4,275,2,8,25,5
"COG3772",245,165,60,150,62,747,32,40,240,65
"COG3773",1623,362,984,767,439,676,1003,358,463,196
"COG3774",1180,2191,1117,1023,1263,141,1243,1573,2004,3098
"COG3775",1397,2225,974,1348,1114,1646,1155,1844,1878,1648
"COG3776",12,16,0,11,2,201,1,7,9,5
"COG3778",439,209,0,4,4,11,4,32,5,0
"COG3779",0,4,0,14,0,420,1,9,1,11
"COG3781",20,37,0,17,2,518,10,14,48,20
"COG3783",16,38,0,21,11,322,8,11,31,7
"COG3784",11,25,1,19,1,359,9,9,52,13
"COG3785",13,31,0,19,5,267,3,11,24,2
"COG3786",306,85,118,61,64,114,39,23,3,21
"COG3787",17,54,2,43,44,463,26,39,53,7
"COG3788",18,45,0,23,2,487,9,16,45,9
"COG3789",36,7,0,14,4,468,7,20,61,24
"COG3790",22,14,2,13,2,271,3,6,30,6
"COG3791",0,51,0,0,14,1,0,9,0,0
"COG3793",0,3,0,0,0,0,0,3,0,0
"COG3794",3,0,3,1,0,0,0,0,0,0
"COG3797",62,1,22,18,71,165,20,20,5,58
"COG3799",57,19,0,243,18,14,3,15,77,24
"COG3804",96,32,124,153,100,410,99,76,13,79
"COG3808",2522,1206,2981,2733,2979,1071,2291,2622,3132,2221
"COG3811",0,18,1,25,1,10,2,5,2,4
"COG3815",42,1,2,16,22,4,26,17,6,28
"COG3817",400,119,29,163,44,59,93,49,21,64
"COG3819",339,69,17,121,50,38,64,27,27,47
"COG3822",46,78,93,221,429,147,188,145,197,231
"COG3823",0,90,23,73,523,0,53,193,7,0
"COG3824",0,3,0,0,0,0,0,22,0,0
"COG3825",2,13,52,33,96,174,126,27,48,41
"COG3828",10,1,2,2,55,29,0,0,0,5
"COG3829",1085,745,799,2435,1972,7580,1871,1318,709,1256
"COG3830",815,1054,1555,1300,1536,111,989,1237,1158,1225
"COG3831",49,151,112,448,126,1074,210,221,815,790
"COG3832",0,16,0,0,3,0,0,4,0,0
"COG3833",1968,555,868,531,211,1054,757,475,495,135
"COG3835",1420,192,400,165,309,1841,214,237,88,203
"COG3836",47,219,36,162,384,1046,123,334,118,163
"COG3837",4,30,28,9,54,67,7,1,42,18
"COG3839",3825,1705,2009,1904,1395,4929,2105,1604,794,1126
"COG3840",14,35,5,19,5,370,3,5,18,11
"COG3842",3977,3680,1975,2883,2384,4237,3114,2667,2525,2796
"COG3843",2208,1373,2706,4114,1935,1271,5023,2785,1278,1051
"COG3845",2261,545,1438,1011,1342,2602,1591,1446,679,746
"COG3846",0,89,13,1,1,0,0,3,13,28
"COG3848",1412,488,701,367,115,12,609,668,234,187
"COG3850",746,146,63,216,26,2329,57,209,206,36
"COG3851",25,200,34,75,10,974,23,37,177,27
"COG3852",507,329,35,429,28,810,76,92,180,262
"COG3853",352,271,435,435,413,417,663,815,143,292
"COG3854",1067,292,802,443,235,443,773,441,297,180
"COG3855",1858,3802,3461,3040,2861,1013,3266,3195,2930,3141
