"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG3156",8,5,185,16,49,23,8,0,3,31
"COG3157",23,13,561,109,141,51,15,8,5,81
"COG3158",1307,1430,703,100,460,641,43,1529,2364,95
"COG3159",7,24,109,63,46,14,9,28,0,28
"COG3160",6,8,203,21,62,19,6,0,5,29
"COG3161",9,2,130,14,84,28,7,0,1,27
"COG3162",4,0,113,12,46,12,11,0,2,15
"COG3164",537,72,1132,277,309,245,263,42,15,157
"COG3165",7,4,243,19,91,28,14,0,0,34
"COG3166",14,15,0,20,50,15,20,3,4,24
"COG3169",726,778,431,908,469,635,376,47,27,912
"COG3171",8,11,139,20,47,19,8,30,2,23
"COG3172",50,9,276,15,69,38,22,116,208,52
"COG3173",26,93,4,17,12,18,12,75,14,3
"COG3174",635,342,573,1639,999,753,912,50,34,1423
"COG3176",2834,2609,3418,3975,2161,2233,1343,2141,60,2522
"COG3177",2578,3811,3894,5130,4429,4280,3289,5555,3492,3888
"COG3178",1837,1288,1400,1629,1165,1593,1184,1611,57,1539
"COG3179",4,2,0,1,48,1,0,117,1,116
"COG3180",31,45,182,24,56,30,64,18,12,80
"COG3181",848,218,421,562,414,821,615,256,791,390
"COG3182",917,327,1480,1186,787,760,586,727,41,1289
"COG3183",7,323,205,171,4,583,20,63,33,529
"COG3185",0,6,316,0,0,0,2,0,0,13
"COG3187",869,628,1186,1261,790,641,654,26,33,1282
"COG3188",178,84,5517,548,2666,522,161,9,76,634
"COG3189",243,102,281,700,439,348,393,20,26,671
"COG3190",4,1,1,3,31,11,1,0,1,4
"COG3191",228,253,282,111,408,386,377,453,384,196
"COG3192",110,26,317,30,312,140,115,132,52,80
"COG3193",87,66,371,60,429,92,100,106,70,62
"COG3194",1,6,0,3,25,8,0,0,1,3
"COG3195",1,0,127,1,0,0,1,0,0,2
"COG3196",104,63,128,32,195,178,249,170,144,80
"COG3199",74,4,4,0,25,3,6,11,13,2
"COG3201",960,915,676,1280,757,1035,583,1600,202,1069
"COG3203",1299,201,2182,1701,357,664,854,217,40,346
"COG3204",10,1,0,10,104,12,3,0,1,3
"COG3206",3465,3020,2285,1907,2095,2184,1240,1523,863,2429
"COG3208",62,29,244,36,131,40,8,19,80,18
"COG3209",8142,2645,6035,11680,4897,6242,2469,7634,929,6462
"COG3210",567,172,344,171,180,1047,156,606,53,468
"COG3211",2,8,0,0,1,0,0,0,0,8
"COG3212",226,28,33,21,83,88,8,57,782,66
"COG3213",0,19,3,0,0,2,5,55,0,3
"COG3214",12,6,184,21,113,26,7,0,8,30
"COG3216",0,1,0,0,0,0,0,2,0,0
"COG3217",10,6,191,17,105,26,12,0,5,33
"COG3218",0,0,0,0,0,8,0,0,0,0
"COG3219",0,9,1,0,0,5,2,31,0,3
"COG3220",0,17,1,0,0,8,3,43,0,2
"COG3221",74,127,548,49,169,147,443,90,60,174
"COG3222",65,19,13,86,90,16,7,17,178,25
"COG3223",27,18,49,6,79,28,3,34,4,24
"COG3224",2,4,141,1,0,0,4,0,0,6
"COG3225",1261,1669,543,1706,1849,1142,1833,920,397,921
"COG3226",2,3,184,14,57,24,7,0,1,15
"COG3227",1,1,3,0,0,4,1,1,0,13
"COG3228",4,8,232,15,41,14,5,1,1,14
"COG3231",168,131,0,315,58,10,45,23,10,33
"COG3232",3,0,121,0,48,13,3,1,0,9
"COG3234",4,0,0,15,69,17,2,0,8,12
"COG3236",145,302,415,29,193,137,521,260,33,78
"COG3237",28,1,131,5,28,5,5,19,3,19
"COG3238",72,116,119,67,272,144,290,258,510,119
"COG3239",0,5,235,1,0,0,2,0,0,12
"COG3242",1,3,52,9,30,6,1,0,2,12
"COG3243",0,1,3,0,0,0,0,2,0,1
"COG3246",217,50,63,26,309,206,361,74,961,241
"COG3247",20,28,246,71,88,31,16,8,14,44
"COG3248",14,6,179,17,70,20,10,1,4,31
"COG3250",45317,28845,44039,70722,53861,44256,58196,55479,16562,49302
"COG3251",1,1,46,3,26,7,3,0,0,10
"COG3252",69,0,0,4,30,5,3,3,3,7
"COG3253",48,5,1,6,1,0,1,11,6,3
"COG3254",352,156,644,699,362,224,345,574,44,240
"COG3256",163,35,7,8,6,13,12,143,9,9
"COG3257",193,16,26,20,74,55,7,17,8,21
"COG3259",2,0,0,0,7,0,2,6,0,0
"COG3260",89,74,207,44,145,139,100,41,23,107
"COG3261",133,103,487,71,224,265,154,61,50,155
"COG3262",41,20,464,33,191,153,73,25,10,53
"COG3263",1441,823,1497,2182,1615,1648,1631,542,2397,2549
"COG3264",149,117,1390,330,409,248,189,164,35,212
"COG3265",9,4,165,33,69,13,13,1,204,25
"COG3266",5,3,342,22,79,23,6,1,6,30
"COG3267",7,71,28,125,279,111,110,372,192,32
"COG3268",1,0,0,36,3,27,0,1,0,7
"COG3270",274,629,464,180,478,363,407,442,511,192
"COG3271",0,7,1,1,0,0,0,8,0,1
"COG3272",8,6,234,18,55,36,9,16,1,25
"COG3274",1591,2040,1589,2906,2127,2727,2140,523,339,3224
"COG3275",5761,2925,5489,6430,3738,4532,3602,4118,246,7179
"COG3276",268,122,688,64,398,187,97,252,117,120
"COG3279",6742,11701,6020,7454,7914,6762,11626,11483,4075,7512
"COG3283",179,22,317,16,80,33,14,35,1402,145
"COG3284",317,77,901,101,142,137,145,51,1972,229
"COG3287",141,229,91,46,1,136,231,173,18,42
"COG3288",16,29,326,28,188,44,9,53,883,40
"COG3290",171,335,1233,110,491,285,310,376,71,263
"COG3291",1549,3453,362,653,349,265,640,867,94,374
"COG3292",46354,12668,44642,80408,50758,50105,53923,51042,2097,48021
"COG3293",1096,586,1925,4189,204,284,274,205,55,1818
"COG3294",10,98,22,30,217,56,406,110,112,44
"COG3296",9,3,3,2,15,8,9,7,0,28
"COG3297",8,3,262,13,27,16,10,1,3,23
"COG3299",953,609,88,206,330,277,399,193,1011,632
"COG3301",203,46,138,353,105,94,227,59,7,48
"COG3302",24,5,97,41,150,37,16,3,14,37
"COG3303",889,139,1005,1246,861,823,830,105,30,610
"COG3304",387,264,458,782,586,632,514,265,553,801
"COG3306",207,27,78,53,36,12,26,93,2,271
"COG3307",333,198,229,78,474,218,92,262,1669,328
"COG3309",2,1,117,136,6,634,3,498,0,13
"COG3311",12,5,39,40,107,4,5,1,5,9
"COG3312",6,12,193,15,69,23,6,26,8,22
"COG3313",1,0,72,7,35,10,4,0,1,5
"COG3314",550,866,210,223,597,586,951,868,1087,350
"COG3315",361,612,302,92,419,394,916,741,147,496
"COG3316",178,13,10,81,226,106,26,37,21,28
"COG3317",161,23,285,78,79,62,69,54,8,35
"COG3318",92,4,102,13,51,82,49,41,2,20
"COG3319",32,24,1455,82,431,55,33,1,24,39
"COG3320",12,118,169,210,1334,74,219,295,517,66
"COG3321",267,138,1641,107,516,26,199,26,48,4
"COG3323",804,405,689,1122,640,709,620,108,1493,1379
"COG3324",163,26,234,300,181,87,218,7,4,121
"COG3325",695,442,693,1810,1042,980,860,134,44,1499
"COG3326",200,1158,226,61,268,169,257,331,102,77
"COG3327",6,3,184,13,73,21,8,0,2,17
"COG3328",2380,2179,1313,1514,4117,10332,3587,6482,3452,2764
"COG3330",0,57,0,0,0,0,0,20,0,0
"COG3331",268,479,164,103,398,224,317,469,248,150
"COG3333",1283,383,606,620,703,1312,1045,516,1154,528
"COG3335",491,666,660,434,1255,270,550,962,761,222
"COG3338",16,11,2,0,4,8,2,64,20,10
"COG3339",91,20,10,39,68,27,40,28,392,45
"COG3340",930,2581,876,919,1556,855,1065,1536,1002,949
"COG3341",1199,1142,820,1505,1125,844,998,1386,640,1338
"COG3343",40,2,1,2,17,6,3,59,19,2
"COG3344",27027,18090,16434,11151,20385,13903,9863,13291,4678,22702
"COG3345",3362,2110,2854,4181,4793,5343,4843,7559,14575,3891
"COG3347",34,31,31,7,247,21,55,50,29,7
"COG3350",11,14,2,5,0,15,4,32,5,3
"COG3359",230,493,154,163,404,270,441,543,372,137
"COG3366",25,8,15,23,9,38,18,2,16,5
"COG3369",13,30,18,51,8,161,85,8,3,97
"COG3376",0,4,242,0,1,0,4,0,0,16
"COG3378",959,1919,1118,505,1259,1614,1544,1230,1479,2263
"COG3379",8,46,2,21,0,15,0,0,6,0
"COG3381",87,25,545,48,119,72,56,43,8,58
"COG3382",425,301,989,779,568,1065,484,996,28,956
"COG3383",572,331,228,153,958,152,191,130,1334,184
"COG3384",43,20,523,24,155,43,20,27,30,61
"COG3385",2734,39804,3982,2973,3375,4349,1219,9063,633,3664
"COG3386",441,145,1611,1067,591,498,923,175,225,680
"COG3387",267,562,308,673,622,647,595,259,34,372
"COG3391",1422,919,1028,1391,881,2298,1015,360,35,764
"COG3392",235,87,231,201,22,153,38,140,8,260
"COG3393",18,44,4,50,61,14,15,95,39,11
"COG3394",284,130,380,171,276,265,509,159,104,204
"COG3395",999,201,911,151,527,375,570,420,3591,456
"COG3396",16,8,454,20,108,30,11,0,4,31
"COG3397",1,3,4,2,175,0,10,11,4,17
"COG3401",13,32,7,2,898,164,180,360,42,66
"COG3402",63,159,71,219,78,63,24,8,11,366
"COG3404",1563,1264,638,1444,1046,666,762,261,231,1071
"COG3405",426,638,775,147,478,737,442,366,748,748
"COG3407",65,1,0,3,20,3,7,29,17,0
"COG3408",3194,3750,2129,3562,2671,4939,2658,2542,162,3958
"COG3409",329,628,250,139,382,471,805,923,746,266
"COG3410",96,178,193,55,147,241,252,207,30,29
"COG3411",85,55,56,63,81,78,85,22,17,122
"COG3412",113,10,344,40,122,24,20,20,429,54
"COG3414",182,60,616,85,391,32,38,59,1476,183
"COG3415",0,0,1,0,44,0,1,3,0,0
"COG3416",0,1,90,0,0,0,1,0,0,1
"COG3417",12,12,165,19,48,40,28,6,2,51
"COG3418",0,0,0,7,23,4,0,0,1,6
"COG3420",5,15,54,208,0,1,61,6,0,19
"COG3421",3,63,23,7,76,17,159,7,0,22
"COG3422",6,6,25,12,67,11,3,13,3,5
"COG3423",5,5,105,11,64,4,3,0,3,14
"COG3425",60,1,0,2,18,0,13,48,14,1
"COG3426",1713,1609,1103,1837,1442,1211,1460,374,329,1800
"COG3428",60,424,58,156,35,48,240,8,1,322
"COG3429",2,1,11,8,55,5,3,5,459,0
"COG3433",34,12,1288,77,415,31,21,0,17,24
"COG3434",120,74,36,30,92,150,67,91,17,9
"COG3435",0,0,0,0,0,1,0,0,1,1
"COG3436",29528,14531,9287,11250,6304,15887,9855,18510,2785,7917
"COG3437",3884,2544,1696,4485,3991,4491,4348,2717,1311,6496
"COG3439",207,16,53,149,354,211,219,17,20,83
"COG3440",13,121,356,22,175,19,93,235,329,25
"COG3442",94,557,113,100,422,68,319,288,799,56
"COG3443",92,41,72,28,105,266,17,135,337,28
"COG3444",820,317,1194,460,1582,463,372,1197,3409,455
"COG3445",7,11,173,11,71,26,8,32,3,24
"COG3447",13,0,0,29,143,38,6,0,5,32
"COG3448",100,2,177,4,1,6,2,0,734,51
"COG3449",717,249,1663,1248,911,690,783,34,48,1376
"COG3450",7,1,88,3,1,2,4,1,3,6
"COG3451",11855,17721,12031,9914,9241,10891,15897,11201,6335,17585
"COG3452",143,428,209,61,99,413,916,833,60,209
"COG3454",56,16,159,16,54,36,66,15,13,61
"COG3455",6,16,316,18,64,21,6,19,3,14
"COG3456",11,5,1,15,2,4,0,8,1,4
"COG3457",56,26,31,22,118,132,56,65,5,51
"COG3458",1133,511,831,2785,1525,1847,1367,3325,85,1274
"COG3459",1248,3212,705,360,1238,2902,4051,5641,580,815
"COG3460",5,2,97,11,33,11,4,0,2,4
"COG3463",116,144,82,39,70,68,242,212,1,19
"COG3464",9006,5972,2646,15334,7514,4482,3968,3557,675,18293
"COG3467",902,1152,939,944,1092,703,556,804,838,692
"COG3468",2199,573,678,1711,2252,691,1356,570,233,2208
"COG3469",12,16,1,1,0,0,0,1,0,2
"COG3470",5,10,7,7,7,26,1,20,365,5
"COG3471",43,11,1,0,0,29,1,81,1,1
"COG3472",69,192,196,667,147,1255,263,189,222,80
"COG3473",3,0,0,0,0,3,1,3,4,11
"COG3475",1942,2055,1311,2273,2215,1921,2454,3000,1665,1297
"COG3476",248,312,208,648,328,336,269,167,55,386
"COG3477",12,3,1,9,114,10,4,35,0,8
"COG3478",1,30,32,0,1,7,1,1,1,1
"COG3479",2,11,257,0,18,0,6,0,0,20
"COG3480",60,104,17,12,70,2,11,70,446,1
"COG3481",846,1272,623,335,1047,405,975,947,1516,445
"COG3484",0,4,224,0,0,0,2,0,0,13
"COG3485",1,6,492,0,0,0,7,0,0,21
"COG3486",9,11,57,10,0,1,2,0,5,11
"COG3487",345,469,719,735,403,495,499,38,15,519
"COG3488",1514,1202,1207,942,934,1023,813,1498,30,1497
"COG3491",0,6,587,0,0,1,5,0,0,26
"COG3493",37,41,886,305,301,57,35,37,664,130
"COG3494",230,59,105,22,18,42,43,36,1253,136
"COG3496",1,0,200,0,1,0,3,0,0,14
"COG3497",542,217,439,328,230,535,661,143,42,473
"COG3498",161,121,255,24,8,55,374,13,20,147
"COG3499",0,0,199,12,4,15,7,0,3,6
"COG3500",269,118,331,169,120,375,769,103,38,344
"COG3501",223,551,1919,2105,450,730,698,110,99,1176
"COG3503",31,500,56,20,15,77,153,178,104,47
"COG3504",54,26,288,25,1,0,45,11,191,17
"COG3505",7613,16070,12938,13165,9804,8880,12512,7356,4624,11012
"COG3506",440,182,643,367,380,250,361,375,710,259
"COG3507",11113,6544,15591,15720,15368,15383,15246,13077,9266,12687
"COG3509",535,143,80,17,33,403,65,1440,1,29
"COG3512",166,249,319,226,73,139,96,224,252,428
"COG3513",1079,1843,2308,1199,533,679,1701,1208,476,1357
"COG3514",0,0,1,6,0,3,1,0,0,7
"COG3515",27,19,503,51,393,48,25,19,17,22
"COG3516",16,11,183,31,108,28,10,11,11,22
"COG3517",29,20,318,53,279,62,16,17,21,40
"COG3518",1,3,83,7,0,0,2,8,2,10
"COG3519",34,25,471,68,140,59,16,17,12,32
"COG3520",4,22,466,23,103,39,9,13,9,24
"COG3521",6,13,238,13,1,8,9,10,3,16
"COG3522",23,24,551,32,142,34,21,28,13,35
"COG3523",9,38,1159,23,5,43,18,47,9,53
"COG3524",36,0,12,54,2,13,74,11,7,14
"COG3525",9978,6868,6820,19146,11462,13499,13857,10261,1710,23918
"COG3526",0,1,62,0,0,0,0,0,0,5
"COG3527",32,11,257,0,15,43,8,33,42,14
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",3,0,71,4,25,0,0,0,0,7
"COG3530",3,0,68,5,22,13,1,0,2,4
"COG3533",8152,2679,10991,10306,12319,6828,6545,3352,4187,4062
"COG3534",5929,2233,4727,4918,7090,7812,5916,10011,3777,3798
"COG3535",39,41,56,3,36,26,15,63,22,51
"COG3536",77,11,28,47,0,18,39,16,1,2
"COG3537",21282,12367,20852,33148,16927,15359,18053,5624,727,20226
"COG3538",1921,1406,931,2548,1668,1989,991,1223,1163,2625
"COG3539",63,23,1682,179,943,302,79,3,50,389
"COG3541",489,55,76,94,201,121,32,370,22,40
"COG3542",41,23,19,12,5,46,8,11,5,32
"COG3543",59,299,68,66,193,98,159,95,169,59
"COG3544",120,15,3,5,58,40,19,24,741,50
"COG3545",2,153,0,2,0,0,0,0,0,0
"COG3546",272,552,458,214,635,390,659,407,291,178
"COG3547",5153,8294,6023,3071,9662,9361,4598,4308,2546,6731
"COG3548",29,1,1,0,5,27,7,49,7,1
"COG3549",39,10,9,17,4,16,3,18,20,10
"COG3550",4204,4462,3954,1838,2512,4203,4945,4991,433,7124
"COG3552",0,3,0,1,0,0,4,6,7,3
"COG3555",0,6,231,0,0,0,7,0,0,13
"COG3557",21,57,22,1,33,10,8,105,21,2
"COG3558",0,3,109,2,0,1,6,0,0,12
"COG3560",585,285,389,1231,736,699,679,81,689,1248
"COG3561",285,232,134,5,299,46,204,52,122,109
"COG3562",45,0,15,36,3,17,93,11,17,15
"COG3563",177,1,8,55,2,16,75,17,15,12
"COG3566",1061,87,3,138,0,68,128,14,48,159
"COG3567",807,168,8,126,1,85,96,12,28,416
"COG3568",3493,2189,2646,5837,3770,3712,3104,855,290,5037
"COG3570",111,8,443,207,67,10,1,2,2,32
"COG3572",54,81,29,10,239,34,101,126,1079,121
"COG3575",31,0,0,0,19,0,0,9,0,0
"COG3576",7,10,161,44,52,4,10,3,410,12
"COG3579",2815,2609,1935,3259,2342,2816,1761,2240,2265,3298
"COG3580",2543,3326,1987,1025,2975,3042,3630,5576,8422,1268
"COG3581",1631,1829,1063,700,1928,2652,3388,5131,7810,1134
"COG3583",369,749,165,123,150,213,379,390,1804,244
"COG3584",634,840,292,190,497,308,547,561,1917,555
"COG3585",43,11,17,18,70,6,31,32,16,6
"COG3586",210,199,318,114,119,142,177,362,688,168
"COG3587",1213,573,1887,3366,371,1078,467,1440,1588,1104
"COG3588",49,59,2,2,31,18,5,23,12,8
"COG3589",151,15,105,14,105,41,11,234,948,88
"COG3590",2999,2595,2161,2629,2274,4312,1839,2854,1766,3355
"COG3591",22,106,251,13,43,91,138,104,129,22
"COG3592",11,5,72,19,28,7,8,1,1,21
"COG3593",216,1254,739,300,825,1766,468,303,305,425
"COG3594",1824,1809,2024,1587,1259,824,1953,1423,462,1987
"COG3595",5,100,3,2,4,63,1,62,2,4
"COG3596",169,129,16,77,287,21,375,108,8,29
"COG3597",76,34,15,0,0,3,132,74,17,10
"COG3598",58,99,27,118,102,48,275,224,1145,105
"COG3599",152,620,124,98,246,193,306,365,226,90
"COG3600",22,359,32,121,481,60,120,231,24,500
"COG3601",463,796,340,223,757,524,619,816,1418,311
"COG3602",73,7,16,191,108,15,64,2,2,13
"COG3603",51,21,23,86,78,20,22,86,56,29
"COG3604",2305,1146,1324,1303,1909,975,1017,1534,95,1710
"COG3605",23,20,558,35,106,31,19,1,4,69
"COG3608",189,566,418,446,1018,463,827,700,878,243
"COG3609",1,2,3,4,51,18,5,0,0,29
"COG3610",482,465,674,456,804,603,563,471,477,466
"COG3611",48,146,47,9,78,51,8,256,37,3
"COG3613",16,107,11,29,18,4,5,5,121,9
"COG3615",27,23,237,6,50,14,9,53,20,28
"COG3616",397,59,470,140,145,134,154,68,51,143
"COG3617",1504,1828,300,1127,1316,1942,1329,1198,674,591
"COG3618",59,0,9,13,6,22,3,5,8,4
"COG3619",467,1042,454,262,715,481,908,904,645,333
"COG3621",0,0,451,2,8,1,0,16,2,0
"COG3622",91,44,181,121,305,105,94,21,6,80
"COG3623",49,27,586,78,286,80,67,34,41,64
"COG3624",23,2,135,10,34,12,12,0,6,17
"COG3625",31,16,92,20,42,23,44,15,17,34
"COG3626",69,38,214,11,48,28,81,26,19,48
"COG3627",42,35,237,26,82,37,71,9,14,79
"COG3628",45,18,125,63,29,57,31,10,3,52
"COG3629",208,65,14,4,21,43,21,20,12,22
"COG3630",0,9,75,0,0,1,1,9,0,7
"COG3633",908,424,1064,306,724,518,859,645,3678,461
"COG3634",1135,648,1123,1966,1298,1377,1280,182,112,1788
"COG3635",1117,894,967,1664,1535,1670,1010,1089,331,1891
"COG3636",1,27,9,29,0,3,5,1,0,6
"COG3637",42,29,540,52,224,51,20,29,8,62
"COG3638",62,110,254,27,94,108,346,100,46,124
"COG3639",81,181,400,30,143,173,584,143,53,195
"COG3640",88,196,241,86,710,93,400,439,180,134
"COG3641",329,420,511,138,598,352,665,567,554,170
"COG3643",629,249,370,1025,675,670,715,66,36,1272
"COG3645",1374,1991,257,1108,1347,1894,1012,1464,687,1102
"COG3646",309,51,67,71,232,30,399,373,485,686
"COG3647",1,0,1,2,14,2,4,0,0,7
"COG3649",458,318,105,45,973,347,430,930,299,641
"COG3650",0,5,7,6,0,6,32,23,26,11
"COG3653",186,77,634,154,174,443,92,142,160,161
"COG3654",1126,390,812,335,440,416,343,271,41,252
"COG3655",404,624,387,701,514,417,486,382,245,629
"COG3657",1,28,0,0,0,25,5,0,2,0
"COG3659",2,2,337,0,0,0,9,0,0,15
"COG3660",0,3,0,0,0,0,0,1,0,0
"COG3661",822,407,1178,1040,1367,1526,1180,3239,22,1294
"COG3662",1,5,171,1,0,0,1,0,0,14
"COG3663",1187,1256,914,1022,804,1085,920,1034,497,1083
"COG3664",839,366,523,689,609,321,1120,645,80,149
"COG3665",121,12,1,1,1,2,38,37,21,12
"COG3666",12286,3757,9196,8993,4185,23770,10138,12214,1554,8402
"COG3667",1,4,0,1,0,5,6,0,0,16
"COG3668",31,2,10,10,3,12,38,229,94,13
"COG3669",11753,8916,9442,13926,10225,8014,10542,5050,947,13556
"COG3671",100,5,22,36,1,27,23,5,4,0
"COG3672",19,2,5,7,1,12,3,2,1,2
"COG3675",142,0,1,0,0,0,0,0,1563,136
"COG3676",750,98,105,1837,690,367,482,63,18,219
"COG3677",1592,682,303,328,267,497,138,441,235,988
"COG3678",10,24,806,19,116,29,9,0,5,85
"COG3679",43,1,0,2,24,2,8,48,17,6
"COG3680",0,21,457,0,0,5,84,1,1,332
"COG3681",2846,2478,2809,3053,2272,2535,1884,2593,2193,2898
"COG3682",398,589,195,331,606,665,743,667,325,991
"COG3683",2,18,183,0,0,4,3,28,2,19
"COG3684",28,2,1,20,98,16,4,13,7,21
"COG3685",12,6,504,30,92,58,36,0,5,48
"COG3688",679,1598,758,360,1616,996,2178,1684,1441,420
"COG3689",301,267,163,133,478,273,318,359,371,144
"COG3691",7,23,182,18,70,26,12,35,5,29
"COG3692",2,1,0,14,49,27,1,0,1,4
"COG3693",401,369,752,531,757,939,1220,2560,156,1151
"COG3694",31,177,44,3,46,11,28,67,67,8
"COG3695",427,201,444,961,641,476,466,93,399,824
"COG3696",5142,3679,6201,7212,4714,5429,5535,2550,244,8859
"COG3697",375,419,299,95,159,154,30,48,311,87
"COG3698",3,12,36,30,77,27,3,15,3,15
"COG3700",7,25,239,17,122,33,10,37,3,25
"COG3701",102,3,6,0,0,0,30,8,521,41
"COG3703",7,1,97,17,53,14,5,0,5,20
"COG3704",4,12,4,1,0,1,8,0,0,1
"COG3705",676,1058,404,355,827,519,972,1026,1333,382
"COG3706",16247,6674,20540,22809,16318,16289,18381,13914,1246,15672
"COG3707",254,355,93,97,192,206,319,217,1198,171
"COG3708",127,326,105,10,195,99,390,317,31,26
"COG3709",11,5,172,10,50,9,7,3,6,14
"COG3710",42,7,702,188,312,79,11,1,9,71
"COG3711",1969,1451,2830,1311,6229,1190,1069,2507,11355,1258
"COG3712",12346,4607,13778,34094,15562,14607,15740,7480,695,18830
"COG3713",9,1,622,20,152,33,11,0,11,62
"COG3714",9,7,219,15,70,20,13,3,3,39
"COG3715",1138,377,1460,469,1977,338,305,880,3250,358
"COG3716",1208,396,1639,511,2171,588,531,1384,4922,558
"COG3717",1160,945,1449,2020,2285,1907,1744,1656,513,2427
"COG3718",254,120,294,88,115,148,195,180,1883,265
"COG3719",11,10,189,31,92,33,9,41,5,28
"COG3720",7,4,201,26,2,0,3,1,1,23
"COG3721",89,10,61,53,4,24,62,9,5,5
"COG3722",9,6,243,44,116,37,13,0,5,47
"COG3723",251,145,75,216,278,374,61,82,201,612
"COG3724",5,9,491,11,55,20,12,0,3,34
"COG3725",9,5,233,15,62,19,8,1,1,29
"COG3726",4,6,136,2,24,19,9,23,3,31
"COG3727",347,1222,631,811,1017,877,548,834,675,278
"COG3728",202,142,15,88,210,35,121,106,133,284
"COG3729",3,3,99,8,32,6,1,0,1,10
"COG3730",87,19,155,42,127,21,17,31,2060,61
"COG3731",86,21,219,66,164,20,8,25,762,36
"COG3732",174,24,594,48,201,35,33,44,2422,99
"COG3733",15,8,414,22,138,36,13,0,5,49
"COG3734",131,21,836,51,245,79,22,68,26,89
"COG3735",187,87,400,635,386,413,405,366,15,364
"COG3736",18,15,251,2,0,0,3,0,0,6
"COG3738",14,117,61,25,139,124,87,168,30,33
"COG3740",483,142,68,65,152,390,317,70,1620,91
"COG3741",0,3,1,1,15,1,2,2,10,0
"COG3744",5,10,17,14,13,36,0,3,0,27
"COG3745",12,52,0,1,0,80,0,10,0,7
"COG3746",887,472,485,1829,794,649,862,30,30,749
"COG3747",44,50,37,15,206,112,108,58,27,78
"COG3753",1,0,0,6,39,12,7,0,3,6
"COG3754",1490,545,440,2351,1108,1548,1684,706,138,1458
"COG3755",4,1,108,2,47,28,4,0,1,17
"COG3756",8,0,0,0,0,0,0,0,0,0
"COG3757",1683,3983,1314,946,1598,2903,3261,5069,1795,1027
"COG3758",42,8,189,10,57,23,19,14,5,25
"COG3759",29,1,80,2,14,1,8,47,21,3
"COG3760",742,1252,222,387,448,402,773,460,792,347
"COG3762",4,22,12,30,0,6,12,18,1,12
"COG3763",19,31,9,1,18,6,3,44,7,0
"COG3764",262,1452,534,244,821,426,1080,1241,3993,284
"COG3765",23,15,412,62,209,65,17,6,7,69
"COG3766",2,0,4,15,52,16,1,0,0,1
"COG3767",0,5,1,0,0,4,0,13,0,0
"COG3768",5,13,196,12,67,24,6,29,4,15
"COG3769",5,0,1,3,33,12,3,0,2,4
"COG3770",6,13,170,8,76,13,4,30,7,18
"COG3771",3,8,110,6,21,11,2,11,2,11
"COG3772",254,63,231,268,197,54,131,27,112,48
"COG3773",530,1579,349,195,831,473,727,772,267,303
"COG3774",555,1013,702,1893,882,925,1544,3898,86,1971
"COG3775",1508,757,2934,1773,1830,1588,575,2031,4275,2164
"COG3776",1,1,113,4,25,7,3,0,2,19
"COG3778",13,2,4,2,15,45,55,11,2,3
"COG3779",4,1,0,0,2,4,1,0,1,1
"COG3781",7,2,234,8,39,12,6,1,1,21
"COG3783",3,7,151,16,31,13,4,0,1,26
"COG3784",1,0,106,19,45,12,3,0,1,14
"COG3785",1,2,118,12,44,12,2,0,2,14
"COG3786",41,134,15,64,70,17,360,100,79,32
"COG3787",10,10,176,34,44,64,18,3,4,44
"COG3788",6,5,145,16,63,9,3,0,3,31
"COG3789",3,1,1,21,54,8,5,1,3,6
"COG3790",2,6,73,3,19,12,7,17,2,10
"COG3791",4,5,105,1,0,0,5,1,1,20
"COG3793",1,3,277,0,0,0,0,0,1,4
"COG3794",0,11,0,0,0,2,0,20,0,3
"COG3797",8,1,11,3,77,19,5,33,28,4
"COG3799",11,11,88,20,11,5,1,20,3,3
"COG3804",89,281,93,95,300,97,36,194,179,52
"COG3808",3661,2740,2262,2688,2838,2276,2748,1944,441,3682
"COG3811",6,0,98,10,0,8,5,1,4,2
"COG3815",5,4,2,9,10,9,56,13,23,2
"COG3817",71,22,374,83,154,43,21,187,175,46
"COG3819",55,17,287,64,124,44,14,146,144,46
"COG3822",169,35,89,202,80,230,266,89,11,116
"COG3823",21,37,22,21,3,109,72,6,0,111
"COG3824",0,0,2,0,0,2,0,0,2,0
"COG3825",93,53,29,9,22,56,30,26,12,49
"COG3828",2,3,0,0,4,2,0,4,0,0
"COG3829",2723,453,1075,780,2718,1748,1096,810,5619,859
"COG3830",1138,993,1495,1826,1274,1609,1279,787,821,2104
"COG3831",287,11,194,579,409,135,216,8,20,97
"COG3832",0,3,163,0,0,0,2,0,0,5
"COG3833",328,1064,822,178,748,481,613,969,1160,252
"COG3835",216,83,453,35,300,233,388,254,174,170
"COG3836",171,66,680,71,212,180,184,54,22,93
"COG3837",29,5,180,0,5,7,55,2,0,23
"COG3839",1451,2226,3020,772,2351,1880,1726,2124,2188,1085
"COG3840",11,9,194,10,50,14,7,13,3,19
"COG3842",2608,2225,3994,2894,3165,3152,3005,2777,2514,3204
"COG3843",1657,4939,1828,1181,2825,2411,4524,4242,3471,1983
"COG3845",1391,1316,616,490,1958,1211,1327,1329,1295,907
"COG3846",128,1,0,1,0,15,50,14,622,48
"COG3848",434,471,225,30,110,265,538,461,314,191
"COG3850",222,49,352,211,253,222,119,128,14,90
