"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG3156",2,4,8,6,3,10,1,0,349,44
"COG3157",7,13,25,14,15,11,10,4,326,321
"COG3158",179,82,80,866,1514,113,1683,13,592,861
"COG3159",1,2,12,8,11,4,5,21,124,24
"COG3160",6,1,6,2,5,7,1,0,146,67
"COG3161",3,3,12,3,0,2,0,0,123,35
"COG3162",3,2,9,2,0,2,1,0,91,39
"COG3164",39,87,189,43,26,40,13,106,869,385
"COG3165",0,2,15,2,5,4,0,0,179,61
"COG3166",7,30,33,8,11,10,4,22,66,39
"COG3169",741,597,871,507,232,144,234,331,397,552
"COG3171",4,4,8,7,9,5,5,0,115,60
"COG3172",115,19,19,11,28,12,4,88,129,42
"COG3173",128,56,61,20,21,15,5,73,22,46
"COG3174",733,1526,1548,498,65,267,403,627,542,471
"COG3176",4019,2446,3443,3475,4043,849,4380,1497,1377,2658
"COG3177",4750,5049,5742,3464,3830,3511,4942,5463,3111,5693
"COG3178",1457,1350,1833,1657,1930,379,2465,539,855,1039
"COG3179",59,19,1,248,0,0,0,1,28,427
"COG3180",50,79,162,43,19,41,17,47,143,142
"COG3181",355,392,566,269,234,323,361,302,342,317
"COG3182",1154,626,981,380,80,136,263,384,462,304
"COG3183",104,56,148,12,1,13,1087,71,196,51
"COG3185",2,0,0,0,0,8,0,0,92,0
"COG3187",408,482,769,265,57,260,422,341,480,542
"COG3188",51,77,335,96,47,158,34,6,4538,2567
"COG3189",341,441,440,346,66,142,186,247,408,569
"COG3190",0,0,2,1,1,0,1,0,47,21
"COG3191",250,203,362,229,431,326,227,237,390,342
"COG3192",103,51,266,30,336,67,26,65,146,167
"COG3193",83,57,105,34,81,252,54,84,229,87
"COG3194",1,1,2,0,2,1,0,0,92,30
"COG3195",1,1,0,0,0,3,0,0,42,0
"COG3196",74,59,95,65,38,67,34,65,178,162
"COG3199",33,18,36,1,2,8,0,11,9,6
"COG3201",1238,775,1077,1130,1388,744,462,832,723,1007
"COG3203",72,206,525,90,153,71,79,309,1275,884
"COG3204",2,1,8,0,1,1,2,0,142,67
"COG3206",1965,1494,3225,1470,2173,742,4396,843,1768,1838
"COG3208",28,21,27,4,266,255,119,8,41,83
"COG3209",2920,4974,9869,4959,21708,3481,5655,4981,9661,5167
"COG3210",858,254,843,135,101,92,210,155,245,228
"COG3212",97,61,12,171,57,218,334,154,128,169
"COG3213",2,2,0,7,17,0,14,0,0,0
"COG3214",33,2,8,5,1,10,2,0,283,101
"COG3216",6,1,0,66,0,0,0,0,95,0
"COG3217",1,4,8,6,1,3,1,0,235,109
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",2,1,0,1,13,0,8,0,0,0
"COG3220",2,1,0,1,17,0,10,73,0,0
"COG3221",137,171,124,156,64,362,60,225,253,560
"COG3222",25,8,167,2,38,40,6,16,14,72
"COG3223",4,4,7,7,6,2,4,1,164,82
"COG3224",1,0,0,0,0,3,0,0,59,0
"COG3225",2435,1829,605,1399,1180,2212,396,2175,2038,1155
"COG3226",0,1,9,2,3,5,1,0,133,56
"COG3227",0,7,41,0,4,0,0,0,0,10
"COG3228",2,5,6,3,1,7,0,0,90,38
"COG3231",130,19,57,40,9,14,0,52,48,6
"COG3232",0,3,9,1,1,4,0,0,24,36
"COG3234",0,0,5,5,2,0,1,0,139,61
"COG3236",237,158,100,111,253,271,38,646,228,254
"COG3237",15,2,7,2,9,1,1,1,64,21
"COG3238",111,103,262,111,142,437,94,359,359,202
"COG3239",0,0,1,0,0,2,0,0,47,0
"COG3242",2,1,3,2,0,1,0,0,62,45
"COG3243",0,0,0,0,0,0,0,1,4,0
"COG3246",609,172,288,296,53,56,243,147,229,234
"COG3247",4,31,8,106,39,7,1,44,334,162
"COG3248",1,2,8,1,5,5,1,0,167,83
"COG3250",29165,40784,30563,32828,28946,29061,51531,31570,47723,32467
"COG3251",0,0,3,1,0,1,1,0,51,26
"COG3252",14,3,3,0,0,4,0,1,2,1
"COG3253",1,2,0,0,1,1,0,0,1,0
"COG3254",250,385,330,198,122,193,621,259,366,348
"COG3256",2,5,0,6,36,0,21,0,0,1
"COG3257",52,11,14,40,5,148,10,5,169,67
"COG3259",0,0,1,0,2,0,0,0,2,0
"COG3260",86,111,99,49,46,54,16,42,270,176
"COG3261",106,127,84,59,50,63,31,54,519,293
"COG3262",9,6,53,19,20,18,8,7,489,172
"COG3263",2548,1707,2096,1028,773,1653,1386,1080,1180,1316
"COG3264",52,92,133,53,63,46,32,81,1328,429
"COG3265",3,6,38,5,15,7,1,0,108,97
"COG3266",4,5,18,4,2,6,0,0,189,53
"COG3267",23,54,98,17,136,453,43,14,22,162
"COG3268",0,0,0,0,0,0,0,10,0,0
"COG3270",208,296,357,450,311,1096,168,498,831,225
"COG3271",1,15,0,13,2,0,0,4,7,2
"COG3272",1,8,7,4,4,17,15,0,252,31
"COG3274",2103,2569,2428,1436,384,1579,3054,1302,1849,1306
"COG3275",4101,3646,3274,1737,4239,1153,4483,2840,2646,4044
"COG3276",218,168,165,70,193,157,93,239,351,516
"COG3279",7697,10121,6812,7046,11591,9547,4418,13559,9588,7334
"COG3283",59,5,9,154,84,343,807,1,300,192
"COG3284",263,123,138,189,130,362,832,54,329,226
"COG3287",4,240,58,30,73,1228,54,135,155,64
"COG3288",20,12,46,17,33,43,7,0,285,174
"COG3290",245,262,255,203,123,151,94,1378,1073,538
"COG3291",2589,324,351,490,278,1498,205,587,216,380
"COG3292",40114,69115,45897,43173,49368,14401,42094,25744,35674,29641
"COG3293",1164,218,579,308,378,65,153,1213,509,193
"COG3294",29,63,45,25,89,58,31,190,87,125
"COG3296",222,17,0,80,0,0,4,6,80,8
"COG3297",6,3,2,2,1,5,3,0,186,19
"COG3299",170,406,286,493,337,492,28,370,319,470
"COG3301",17,16,53,30,45,10,13,47,188,127
"COG3302",10,13,23,12,9,9,0,3,360,138
"COG3303",1166,912,574,233,98,209,103,388,579,527
"COG3304",411,550,682,325,785,204,444,264,336,499
"COG3306",167,8,10,58,20,59,34,57,0,50
"COG3307",220,185,398,411,219,306,542,70,571,1232
"COG3309",151,67,28,0,1,4,8,4,0,77
"COG3311",0,1,15,6,2,8,1,4,183,83
"COG3312",2,3,8,3,3,6,7,1,130,55
"COG3313",1,0,6,2,0,5,0,0,65,37
"COG3314",567,848,544,598,654,1317,495,1376,1060,621
"COG3315",479,541,105,555,289,723,297,1082,961,486
"COG3316",53,11,51,33,11,28,38,5,117,237
"COG3317",8,12,28,13,14,12,13,22,192,114
"COG3318",3,6,5,13,3,11,21,3,60,49
"COG3319",10,27,95,8,13,19,11,0,416,496
"COG3320",257,326,325,263,80,1334,138,471,288,48
"COG3321",120,25,165,1,8,3,4,1,31,277
"COG3323",1165,1011,1152,475,133,380,700,482,322,752
"COG3324",738,284,233,18,6,25,30,98,65,65
"COG3325",390,1044,1313,1208,70,422,474,550,1038,511
"COG3326",97,240,100,259,387,356,428,456,303,232
"COG3327",1,0,0,4,1,7,0,0,91,68
"COG3328",3446,3168,3185,5969,6717,4782,3979,4747,2322,2970
"COG3330",0,30,0,27,0,0,0,34,1,14
"COG3331",229,211,347,147,301,775,109,634,401,260
"COG3333",566,654,923,406,383,652,552,524,633,511
"COG3335",500,389,184,291,201,2886,257,2776,1436,194
"COG3338",44,1,0,3,23,4,6,1,0,1
"COG3339",120,18,35,50,21,182,222,148,19,177
"COG3340",553,1209,917,791,1327,1016,840,1579,1076,1218
"COG3341",968,1096,1111,835,435,1042,996,1000,604,688
"COG3343",87,0,0,2,13,2,0,4,0,0
"COG3344",15549,13105,14588,24193,20207,8594,14542,11519,9281,13814
"COG3345",3931,4703,2920,4988,6254,8399,7335,4534,3922,3711
"COG3347",82,46,11,104,32,64,19,25,54,133
"COG3350",0,0,22,0,15,0,5,1,0,5
"COG3359",166,274,335,236,269,939,160,852,740,280
"COG3366",22,14,13,3,3,2,1,5,26,2
"COG3369",151,262,21,92,3,8,1,51,64,130
"COG3376",0,0,0,0,0,1,0,0,93,0
"COG3378",1142,2399,1414,2096,1211,2512,1446,3247,2483,1484
"COG3379",11,26,0,0,2,0,1,76,21,51
"COG3381",16,7,27,16,22,21,12,4,264,134
"COG3382",562,651,935,734,1537,156,1277,375,317,530
"COG3383",345,219,264,253,183,870,756,873,116,473
"COG3384",14,5,37,11,16,18,6,0,222,333
"COG3385",7486,3979,667,22325,15661,742,18139,3448,2155,11467
"COG3386",674,860,301,330,69,187,254,217,484,261
"COG3387",480,279,724,357,39,155,215,531,621,294
"COG3391",1711,1334,433,620,119,374,113,604,942,1808
"COG3392",393,276,126,609,2294,277,54,405,357,633
"COG3393",64,307,35,146,7,108,25,28,25,14
"COG3394",382,221,280,323,158,269,108,259,452,580
"COG3395",538,364,402,540,494,511,737,119,688,254
"COG3396",3,0,0,8,1,7,2,0,143,108
"COG3397",0,2,4,1,43,36,4,32,29,10
"COG3401",15,238,57,41,154,155,9,359,547,30
"COG3402",204,18,461,30,13,33,14,195,23,77
"COG3404",1461,1360,1748,891,248,863,492,745,841,1017
"COG3405",845,879,761,1410,2602,604,1747,670,830,572
"COG3407",71,1,0,0,10,3,0,0,0,1
"COG3408",4673,3365,3393,3551,6943,2152,3655,2402,2091,2923
"COG3409",246,1202,533,904,334,1169,251,831,1573,510
"COG3410",176,783,49,106,37,83,44,698,281,176
"COG3411",504,120,108,126,16,65,17,123,114,329
"COG3412",63,14,76,39,18,241,116,2,203,234
"COG3414",150,29,69,29,84,267,514,27,246,192
"COG3415",0,0,0,1,0,1,19,0,0,0
"COG3416",1,0,0,0,0,0,0,0,8,0
"COG3417",252,14,7,12,2,2,1,7,157,74
"COG3418",0,0,4,1,0,0,0,0,32,20
"COG3420",2,0,0,3,15,0,0,23,0,25
"COG3421",0,22,0,131,64,48,0,49,87,2
"COG3422",8,4,0,2,2,3,6,9,71,45
"COG3423",2,1,7,5,1,3,1,0,79,35
"COG3425",120,2,0,0,18,6,0,3,0,2
"COG3426",1333,1426,2048,681,229,700,650,1120,1189,941
"COG3428",154,33,311,94,12,0,1,536,43,47
"COG3429",0,5,8,1,17,18,0,0,1,68
"COG3433",8,12,59,6,10,3,7,0,311,314
"COG3434",144,43,17,56,35,749,10,673,253,112
"COG3435",1,0,0,0,0,0,0,0,0,1
"COG3436",2624,5306,5252,12494,12606,11377,4973,5110,6519,9480
"COG3437",2388,3344,3785,1919,1993,3052,4572,3824,3305,2761
"COG3439",785,119,128,39,13,24,13,106,24,13
"COG3440",24,313,43,53,19,100,11,478,185,167
"COG3442",163,247,97,203,181,247,55,335,225,269
"COG3443",114,46,11,15,87,44,48,143,120,137
"COG3444",589,335,565,226,599,1130,882,254,739,1009
"COG3445",3,2,6,6,4,11,5,0,119,62
"COG3447",1,5,12,13,5,14,4,0,389,151
"COG3448",23,3,0,34,13,95,279,0,24,14
"COG3449",1134,2116,955,665,110,350,174,646,694,438
"COG3450",5,1,0,2,0,2,0,2,39,0
"COG3451",10134,12653,14261,13700,12517,12081,9582,16306,13336,12600
"COG3452",152,245,93,283,612,497,138,1079,682,213
"COG3454",42,44,73,4,13,22,3,16,247,84
"COG3455",4,1,7,3,17,3,3,0,117,75
"COG3456",0,5,6,2,12,4,6,0,182,70
"COG3457",65,145,41,73,30,127,22,55,259,139
"COG3458",1502,1778,1765,1987,1254,703,1892,854,1114,910
"COG3459",818,2301,1082,3798,6575,6813,2677,7900,4221,1706
"COG3460",1,0,0,7,0,2,3,0,21,42
"COG3463",82,45,103,61,34,983,76,89,102,68
"COG3464",3115,4016,18358,4600,2788,5490,6533,4141,1086,5973
"COG3467",1155,1307,1447,1352,797,1138,778,962,1079,1098
"COG3468",1256,1719,3015,292,584,636,279,1026,1653,4409
"COG3469",0,4,0,1,2,1,0,2,3,42
"COG3470",1,2,21,4,29,11,8,0,0,65
"COG3471",3,1,0,5,8,0,7,0,0,18
"COG3472",162,133,5,73,484,172,1044,479,375,403
"COG3473",46,0,50,7,1,33,0,4,2,0
"COG3475",2117,1764,2843,3079,2631,2762,2611,2393,2166,1659
"COG3476",97,190,442,222,67,525,266,322,348,264
"COG3477",0,4,3,1,1,3,1,0,0,91
"COG3478",31,10,10,0,2,2,6,5,3,2
"COG3479",5,0,0,0,0,2,1,0,26,0
"COG3480",47,43,17,5,36,23,1,92,35,74
"COG3481",672,860,821,1011,895,1874,845,1809,1483,1090
"COG3484",0,0,0,0,0,1,0,0,54,0
"COG3485",5,0,0,1,0,2,1,0,143,0
"COG3486",3,10,21,6,3,10,0,0,3,403
"COG3487",837,1393,385,470,68,166,60,408,268,469
"COG3488",1145,1226,599,1634,2964,180,3480,528,579,1005
"COG3491",4,1,0,0,0,7,1,1,112,0
"COG3493",70,68,739,41,35,427,28,67,364,121
"COG3494",85,65,119,259,110,232,400,27,157,339
"COG3496",0,0,0,0,0,1,0,0,69,0
"COG3497",894,159,272,309,42,18,21,353,231,1183
"COG3498",21,37,53,118,19,3,2,89,245,706
"COG3499",0,1,9,1,1,0,0,0,67,125
"COG3500",807,147,235,210,15,30,26,266,227,1211
"COG3501",834,439,1602,187,105,1820,788,674,1372,851
"COG3503",73,203,61,236,98,84,58,138,125,189
"COG3504",7,54,1,61,6,19,410,78,1,273
"COG3505",9606,11458,9324,9366,9079,10304,9941,12342,10574,12996
"COG3506",323,428,112,141,1912,438,275,154,226,194
"COG3507",9778,14364,15631,10484,14826,10731,11971,10592,11521,7089
"COG3509",50,55,115,1318,2219,4,138,178,94,71
"COG3512",430,550,135,154,143,189,36,108,159,216
"COG3513",1686,3534,932,3934,905,1617,258,449,1195,1322
"COG3514",0,0,1,0,0,4,0,0,0,6
"COG3515",10,15,27,19,26,8,9,0,403,388
"COG3516",10,10,5,7,7,2,2,5,86,116
"COG3517",11,14,10,8,22,9,10,7,297,257
"COG3518",1,2,0,0,4,2,1,0,13,57
"COG3519",13,16,12,21,16,14,10,0,281,270
"COG3520",9,4,10,13,13,8,6,0,143,112
"COG3521",5,5,5,5,11,4,5,1,94,107
"COG3522",14,8,9,8,24,10,8,1,208,164
"COG3523",8,9,24,19,60,16,19,0,331,247
"COG3524",6,7,25,2,5,1,3,10,13,8
"COG3525",16075,16144,16660,13864,4047,5860,21287,6961,10642,10087
"COG3526",0,0,0,0,0,1,0,0,26,0
"COG3527",49,21,0,0,24,16,1,10,53,232
"COG3528",0,0,0,194,0,0,0,0,219,0
"COG3529",0,0,2,3,1,2,0,0,37,17
"COG3530",1,4,4,7,1,3,0,0,71,22
"COG3533",7756,10235,10315,9401,5922,6540,8250,5802,8603,5902
"COG3534",4463,6192,4677,7228,11638,5118,11470,4233,4951,3967
"COG3535",53,131,39,45,79,31,4,143,167,107
"COG3536",13,0,0,5,1,0,0,12,0,22
"COG3537",13697,18226,10703,9571,1959,6791,17423,9134,11898,10251
"COG3538",1601,2559,1192,2336,1023,1219,2900,1772,1332,1008
"COG3539",34,53,161,44,24,71,24,2,1952,1504
"COG3541",162,164,91,58,40,21,26,301,197,171
"COG3542",30,63,11,11,22,4,2,256,174,87
"COG3543",37,134,55,151,110,254,77,119,161,35
"COG3544",96,10,6,39,28,78,185,38,21,34
"COG3545",1,53,0,0,1,0,0,17,0,0
"COG3546",316,815,381,279,217,950,176,934,511,529
"COG3547",8364,5364,2379,3449,7076,4719,16318,9608,5064,9065
"COG3548",46,0,9,2,4,1,0,4,0,2
"COG3549",8,5,5,6,9,13,3,19,8,41
"COG3550",4407,3005,3039,2115,3753,1552,7738,3521,2732,4388
"COG3552",0,5,8,3,4,1,0,52,0,0
"COG3555",2,0,0,1,0,3,0,0,49,0
"COG3557",96,57,7,12,25,22,4,28,27,11
"COG3558",0,0,0,0,0,2,2,0,45,0
"COG3560",958,872,1137,372,74,286,498,439,351,693
"COG3561",378,61,22,131,19,18,51,96,93,401
"COG3562",12,9,8,5,5,0,2,26,20,5
"COG3563",2,12,8,6,5,1,1,5,8,6
"COG3566",115,96,2598,131,64,19,3,143,73,98
"COG3567",48,99,2217,173,119,48,4,148,136,86
"COG3568",3453,3507,4525,3543,531,1277,1432,2098,2007,2470
"COG3570",40,8,72,7,0,0,0,31,0,3
"COG3572",80,65,28,128,96,72,11,20,38,156
"COG3575",39,1,0,1,1,2,0,0,0,0
"COG3576",3,12,100,2,8,57,2,1,33,27
"COG3579",2629,2858,3389,2552,2422,1101,2764,1195,1456,2368
"COG3580",773,1868,1411,3342,5379,6844,2273,4445,3543,2788
"COG3581",1158,2533,2072,4760,7702,6400,2037,3891,3147,2837
"COG3583",111,499,145,690,487,630,681,327,237,517
"COG3584",270,606,344,848,523,899,757,479,465,756
"COG3585",7,13,11,14,14,40,19,5,5,11
"COG3586",57,149,50,51,54,154,439,73,64,254
"COG3587",578,1709,1549,2106,1521,1957,7266,1286,1164,535
"COG3588",67,9,7,4,1,18,1,70,1,14
"COG3589",117,14,34,103,90,286,402,28,29,305
"COG3590",3008,2444,2813,3889,8350,1062,5059,1262,1330,3426
"COG3591",2,224,6,121,57,66,56,23,151,193
"COG3592",16,5,11,1,7,5,0,7,66,21
"COG3593",1045,553,2957,594,316,1189,89,748,845,1362
"COG3594",969,2448,587,1645,1997,1767,1471,1987,664,1661
"COG3595",8,14,31,11,19,3,5,57,14,28
"COG3596",59,155,30,28,122,682,20,89,220,166
"COG3597",1,93,12,25,43,199,0,80,41,5
"COG3598",1,114,144,412,191,59,18,141,161,214
"COG3599",279,424,101,280,253,248,91,631,328,338
"COG3600",217,296,134,944,330,487,882,380,268,187
"COG3601",403,476,445,593,581,1306,500,1108,725,553
"COG3602",15,11,8,0,1,17,4,37,3,14
"COG3603",45,37,156,10,18,94,29,36,31,38
"COG3604",717,1008,2047,1216,1302,488,278,501,2311,832
"COG3605",7,4,6,3,4,6,0,4,313,83
"COG3608",248,406,772,410,300,839,236,1119,671,432
"COG3609",29,0,0,5,1,0,4,1,26,92
"COG3610",617,669,521,546,402,816,295,611,898,792
"COG3611",126,95,13,27,49,24,21,117,59,35
"COG3613",21,52,127,7,15,13,13,28,18,72
"COG3615",42,3,6,3,37,8,4,0,117,46
"COG3616",347,67,182,95,34,146,49,71,133,66
"COG3617",516,619,3463,2608,2552,383,2532,1291,453,1342
"COG3618",24,6,6,5,8,4,1,2,119,1
"COG3619",447,712,428,600,726,1455,300,1076,742,698
"COG3621",3,1,0,2,0,1,85,1,1,0
"COG3622",182,77,61,52,24,78,10,71,345,225
"COG3623",62,13,153,20,35,203,17,13,369,139
"COG3624",5,7,25,5,2,5,3,0,114,22
"COG3625",34,34,87,12,13,16,6,14,134,49
"COG3626",84,70,92,16,15,25,10,33,157,70
"COG3627",48,50,104,18,16,30,9,37,166,127
"COG3628",193,17,14,6,1,0,6,63,171,258
"COG3629",104,14,94,120,34,51,6,68,25,330
"COG3630",0,0,0,1,1,1,0,0,41,0
"COG3633",308,521,449,625,775,1019,1026,409,625,862
"COG3634",1618,1567,1797,1006,233,499,663,716,1027,865
"COG3635",1236,1538,1766,1733,1799,650,1779,1250,749,1171
"COG3636",1,6,0,0,1,0,0,9,1,12
"COG3637",17,3,24,12,18,13,8,2,259,309
"COG3638",101,114,93,112,56,353,36,229,193,212
"COG3639",207,181,117,177,93,762,63,295,274,313
"COG3640",109,229,95,226,203,741,183,476,164,175
"COG3641",302,421,383,400,306,767,305,405,540,337
"COG3643",1047,1023,1313,589,63,241,249,435,458,310
"COG3645",847,398,346,2436,2458,600,1706,1116,437,2047
"COG3646",545,54,102,657,42,167,377,248,108,505
"COG3647",0,22,37,0,2,5,0,2,37,10
"COG3649",287,378,221,385,371,476,128,560,476,1028
"COG3650",2,21,0,19,12,342,0,10,20,0
"COG3653",394,317,369,319,119,242,151,167,342,326
"COG3654",276,164,320,141,73,152,172,231,198,691
"COG3655",667,594,672,407,285,472,278,1023,608,730
"COG3657",2,4,0,3,2,1,0,2,0,10
"COG3659",1,0,0,0,0,1,0,0,110,0
"COG3660",0,0,0,114,0,0,0,0,161,0
"COG3661",1138,1515,1313,1459,2572,204,2283,1025,663,529
"COG3662",1,0,0,0,0,2,0,0,56,0
"COG3663",946,1001,889,1138,873,807,1363,921,1022,994
"COG3664",493,471,95,326,224,1916,31,373,531,286
"COG3665",24,18,4,15,36,0,0,26,75,0
"COG3666",5668,4444,8805,7819,4754,3409,14144,6810,4891,6265
"COG3667",6,0,1,1,0,10,0,0,1,0
"COG3668",20,81,1,12,23,52,5,34,224,116
"COG3669",9990,8696,9421,6919,4339,5131,10851,4015,6583,6537
"COG3671",8,0,0,5,4,0,5,2,0,15
"COG3672",6,1,6,1,0,0,0,2,5,1
"COG3675",26,2,12,58,49,254,630,0,0,82
"COG3676",619,677,219,396,21,15,674,212,170,190
"COG3677",1111,83,278,534,81,362,185,183,1868,532
"COG3678",14,6,13,5,3,10,2,1,307,55
"COG3679",80,2,0,0,19,2,0,1,0,1
"COG3680",34,8,2,5,4,4,1,140,0,55
"COG3681",2769,2313,3113,2211,2563,1408,3034,1372,1896,2696
"COG3682",867,679,520,528,365,1105,254,1214,885,925
"COG3683",6,0,8,3,5,3,4,0,54,0
"COG3684",68,7,13,1,7,3,1,8,116,27
"COG3685",8,7,10,12,2,12,3,1,288,163
"COG3688",539,1117,660,1254,1003,2790,738,2171,1497,747
"COG3689",249,132,346,148,235,374,73,744,431,243
"COG3691",5,1,7,3,16,4,4,0,143,80
"COG3692",0,0,2,1,0,2,0,0,56,53
"COG3693",1367,1077,948,1233,2028,2419,1401,1131,1296,345
"COG3694",201,35,31,11,210,53,14,62,189,49
"COG3695",597,547,932,324,82,316,207,283,293,352
"COG3696",8652,5445,4766,3966,3805,1277,4680,2798,3118,2785
"COG3697",72,88,322,25,81,160,96,68,173,87
"COG3698",2,7,9,4,6,2,3,0,143,57
"COG3700",1,6,6,1,4,3,12,0,171,98
"COG3701",65,56,0,38,11,17,111,5,0,113
"COG3703",3,2,8,1,1,7,0,0,127,44
"COG3704",1,0,0,3,0,1,0,50,0,2
"COG3705",347,589,566,422,667,1674,454,1534,744,601
"COG3706",12421,21096,14502,15507,18187,5145,3535,5274,9088,7819
"COG3707",147,284,301,257,219,239,304,216,191,437
"COG3708",518,125,72,42,82,517,50,476,190,202
"COG3709",2,5,8,3,2,4,1,2,154,15
"COG3710",7,28,55,11,6,21,4,1,644,339
"COG3711",2625,1203,1236,1344,2023,4502,5397,1338,1966,1936
"COG3712",20666,22871,16774,11287,5974,6069,10220,8092,7340,14683
"COG3713",44,5,53,18,6,11,10,0,318,155
"COG3714",15,48,14,3,1,6,1,0,126,48
"COG3715",662,365,667,401,784,1500,1188,264,861,1044
"COG3716",715,478,589,366,746,1303,1155,273,892,1225
"COG3717",1275,2068,2062,1545,2284,1222,1397,1053,1349,1201
"COG3718",167,108,131,250,183,589,567,232,98,195
"COG3719",1,5,14,7,6,4,8,0,214,89
"COG3720",2,3,7,0,1,5,0,0,78,2
"COG3721",2,12,42,4,11,4,2,12,11,6
"COG3722",2,9,21,7,5,12,1,0,283,115
"COG3723",475,191,99,271,116,273,100,735,136,218
"COG3724",4,2,12,5,1,8,1,0,193,45
"COG3725",3,1,5,3,1,11,2,0,169,43
"COG3726",2,2,5,2,7,12,3,0,104,27
"COG3727",926,785,1443,863,699,438,706,1157,795,813
"COG3728",65,124,120,168,52,230,296,214,206,317
"COG3729",2,0,2,1,2,3,0,0,58,42
"COG3730",28,10,27,88,140,411,775,10,222,128
"COG3731",39,13,23,63,60,223,424,5,217,91
"COG3732",38,17,24,149,151,503,760,6,427,123
"COG3733",3,1,4,12,1,9,2,0,149,152
"COG3734",22,8,60,18,13,35,5,373,429,243
"COG3735",504,561,327,306,37,121,40,444,343,389
"COG3736",2,4,5,0,0,3,0,70,0,5
"COG3738",233,103,33,220,96,38,43,140,356,127
"COG3740",147,233,284,246,168,125,1163,159,48,324
"COG3741",69,4,3,0,10,0,0,0,2,0
"COG3744",26,43,0,9,5,3,1,19,16,20
"COG3745",13,19,0,0,6,3,0,11,25,38
"COG3746",1109,887,1138,246,67,275,570,554,405,601
"COG3747",246,22,67,10,39,241,19,80,26,116
"COG3753",0,0,5,1,1,2,1,0,59,44
"COG3754",1450,2079,1400,809,3903,722,1301,1152,593,1159
"COG3755",1,0,2,7,0,1,1,0,118,66
"COG3757",1268,1977,879,3366,5141,3028,2820,5190,2329,2534
"COG3758",12,33,24,9,8,20,1,11,148,58
"COG3759",42,3,0,0,9,5,0,1,21,2
"COG3760",673,417,420,491,420,740,373,962,809,617
"COG3762",117,5,0,4,9,0,5,28,6,10
"COG3763",26,19,2,2,6,5,4,16,10,11
"COG3764",526,752,343,803,1047,884,203,1581,936,738
"COG3765",4,12,37,9,6,20,3,0,353,190
"COG3766",1,4,6,2,0,1,1,0,52,34
"COG3767",1,0,0,3,5,0,2,0,0,0
"COG3768",4,5,11,10,7,6,4,2,161,49
"COG3769",0,1,6,2,0,0,0,0,50,26
"COG3770",1,0,5,5,13,5,4,0,139,44
"COG3771",4,2,3,2,2,3,2,0,73,23
"COG3772",65,157,320,36,18,61,2,64,176,451
"COG3773",447,710,559,674,584,2479,319,2477,1417,573
"COG3774",802,1015,1121,697,142,443,1737,1420,905,1113
"COG3775",1108,1227,1961,2007,2606,1281,1878,644,725,1184
"COG3776",1,1,2,1,1,2,0,0,52,19
"COG3778",6,10,39,3,2,5,0,11,0,3
"COG3779",1,1,3,2,0,2,0,0,53,2
"COG3781",2,2,5,2,1,7,1,0,168,36
"COG3783",11,4,6,3,1,5,0,0,87,33
"COG3784",1,0,3,2,0,1,3,1,73,51
"COG3785",4,1,4,3,0,4,0,0,90,37
"COG3786",39,44,87,104,23,77,20,165,245,57
"COG3787",42,33,9,28,0,5,3,38,177,137
"COG3788",3,3,9,3,4,6,2,0,143,62
"COG3789",4,1,5,2,0,1,1,0,100,73
"COG3790",2,1,5,2,4,0,7,0,49,44
"COG3791",13,1,0,0,1,6,0,0,36,0
"COG3793",0,0,0,0,0,4,0,0,0,27
"COG3794",1,0,0,1,3,0,8,0,0,0
"COG3797",74,3,7,2,5,42,8,14,1,8
"COG3799",18,12,23,27,10,19,14,39,14,60
"COG3804",107,109,277,91,82,170,33,366,47,120
"COG3808",2989,2762,3664,1696,561,824,3373,1554,1879,1427
"COG3811",0,5,3,1,1,3,0,3,20,1
"COG3815",23,22,36,9,1,90,7,11,1,90
"COG3817",47,72,240,32,70,264,49,31,41,63
"COG3819",48,57,199,18,58,179,32,27,11,61
"COG3822",436,63,135,265,36,108,388,236,167,331
"COG3823",513,87,2,85,2,0,6,68,141,214
"COG3824",0,3,0,1,11,0,0,0,0,25
"COG3825",89,62,41,37,9,30,0,64,54,138
"COG3828",55,3,0,6,0,1,0,4,10,14
"COG3829",1974,991,2103,583,774,1245,1590,703,1190,2333
"COG3830",1520,1637,1937,1384,741,962,1463,1282,1039,1654
"COG3831",126,168,144,24,20,88,15,89,366,300
"COG3832",3,0,0,0,0,0,0,0,36,0
"COG3833",131,316,151,412,412,2173,319,1975,1231,492
"COG3835",303,91,183,143,112,107,86,379,316,490
"COG3836",380,138,132,63,92,42,21,57,476,253
"COG3837",51,28,0,58,3,2,0,24,144,79
"COG3839",1395,1581,1789,1495,1587,2860,852,3688,3398,2206
"COG3840",5,3,3,7,6,4,5,0,110,33
"COG3842",2391,3054,3661,3028,3063,3145,3322,3118,3012,2908
"COG3843",1910,3442,2399,2943,2866,4589,1179,3832,3061,2217
"COG3845",944,1172,1046,999,652,1882,496,2655,1823,1559
"COG3846",1,59,2,45,15,25,433,3,0,154
"COG3848",109,534,218,604,345,983,294,379,732,599
"COG3850",31,37,97,42,37,18,16,63,584,328
"COG3851",8,36,105,46,7,30,64,260,342,104
"COG3852",26,77,103,17,14,19,19,44,163,109
